,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,17.46,22.92,5.77,9.39,0.83,48.03,-2.54,3.18,301.19,86.96,99610.31,"110.99,21.86",2016-5-29,5.77,11.7375,22.92,20.75,24.015,24.942857142857143,24.942857142857143
360,0.45,3.59,0.27,0.78,0.09,43.88,1.77,6.5,300.85,90.3,100297.08,"112.85,21.75",2016-5-29,0.27,0.9750000000000001,3.59,2.25,21.94,0.6428571428571429,21.94
370,18.34,35.73,3.29,2.74,0.3,45.49,1.41,2.86,297.98,73.8,89622.34,"101.31,22.09",2016-5-29,3.29,3.4250000000000003,35.73,7.5,22.745,26.2,35.73
380,10.66,17.5,2.96,4.56,0.5,53.41,-0.05,5.14,300.63,82.11,97161.61,"107.96,22.11",2016-5-29,2.96,5.699999999999999,17.5,12.5,26.705,15.22857142857143,26.705
390,16.39,25.47,2.94,6.38,0.74,57.02,-0.69,3.84,301.41,84.98,99718.52,"109.41,22.07",2016-5-29,2.94,7.975,25.47,18.5,28.51,23.414285714285715,28.51
400,19.02,25.27,6.84,11.1,0.86,47.54,-2.11,3.34,301.91,83.58,100265.79,"110.85,22.0",2016-5-29,6.84,13.875,25.27,21.5,23.77,27.17142857142857,27.17142857142857
410,3.19,5.46,0.49,2.07,0.19,43.9,1.4,4.99,300.93,87.45,99901.38,"112.29,21.92",2016-5-29,0.49,2.5875,5.46,4.75,21.95,4.557142857142857,21.95
420,19.01,28.68,2.52,2.71,0.26,50.82,1.81,0.97,295.85,73.9,86652.43,"100.01,22.18",2016-5-29,2.52,3.3875,28.68,6.5,25.41,27.15714285714286,28.68
430,18.55,33.71,3.16,2.36,0.27,49.15,2.21,3.19,297.4,73.78,88354.66,"101.45,22.23",2016-5-29,3.16,2.9499999999999997,33.71,6.75,24.575,26.5,33.71
440,10.53,17.1,2.95,5.16,0.48,52.97,-0.13,5.1,300.99,81.57,97913.78,"108.11,22.24",2016-5-29,2.95,6.45,17.1,12.0,26.485,15.042857142857143,26.485
450,18.3,27.2,3.41,6.91,0.77,55.6,-0.92,3.88,300.94,85.9,98865.16,"109.56,22.19",2016-5-29,3.41,8.6375,27.2,19.25,27.8,26.142857142857146,27.8
460,16.87,21.97,3.91,7.94,0.7,49.01,-1.88,3.69,300.74,84.71,98391.33,"111.0,22.13",2016-5-29,3.91,9.925,21.97,17.5,24.505,24.1,24.505
470,5.88,8.5,0.63,3.95,0.27,41.13,1.22,4.93,301.05,87.29,100149.09,"112.44,22.04",2016-5-29,0.63,4.9375,8.5,6.75,20.565,8.4,20.565
480,19.19,28.31,2.49,2.67,0.26,53.32,1.35,0.66,295.47,74.22,86252.4,"100.0,22.31",2016-5-29,2.49,3.3375,28.31,6.5,26.66,27.414285714285718,28.31
490,18.65,35.42,3.25,2.57,0.27,47.37,2.1,2.87,297.9,70.74,88599.03,"101.45,22.36",2016-5-29,3.25,3.2125,35.42,6.75,23.685,26.642857142857142,35.42
500,12.83,23.0,3.91,7.44,0.54,49.63,0.35,2.37,301.47,78.97,98325.85,"107.83,22.38",2016-5-29,3.91,9.3,23.0,13.5,24.815,18.32857142857143,24.815
510,16.61,26.98,3.9,7.15,0.77,54.51,-0.95,4.43,301.24,85.12,99400.2,"109.27,22.34",2016-5-29,3.9,8.9375,26.98,19.25,27.255,23.728571428571428,27.255
520,18.64,25.09,5.25,9.29,0.7,47.94,-1.64,3.43,301.1,85.42,99308.7,"110.72,22.28",2016-5-29,5.25,11.612499999999999,25.09,17.5,23.97,26.62857142857143,26.62857142857143
530,10.8,13.8,1.53,6.83,0.4,40.68,1.18,4.29,299.49,92.77,98229.38,"112.17,22.19",2016-5-29,1.53,8.5375,13.8,10.0,20.34,15.42857142857143,20.34
540,19.39,24.61,2.34,2.47,0.25,61.36,1.93,0.38,295.9,72.45,86460.02,"99.71,22.43",2016-5-29,2.34,3.0875000000000004,24.61,6.25,30.68,27.700000000000003,30.68
550,21.0,45.12,3.82,5.26,0.3,42.62,1.86,2.53,296.7,72.18,86859.81,"101.15,22.49",2016-5-29,3.82,6.574999999999999,45.12,7.5,21.31,30.0,45.12
560,26.04,37.07,8.46,6.1,0.48,71.52,-1.07,-0.32,300.19,82.64,96801.63,"106.67,22.54",2016-5-29,8.46,7.625,37.07,12.0,35.76,37.2,37.2
570,11.49,20.17,3.34,9.25,0.51,50.23,-0.9,4.1,301.38,82.01,98826.27,"108.12,22.51",2016-5-29,3.34,11.5625,20.17,12.75,25.115,16.414285714285715,25.115
580,17.03,26.0,3.79,6.67,0.74,54.95,-0.56,4.82,301.1,83.42,98455.62,"109.57,22.46",2016-5-29,3.79,8.3375,26.0,18.5,27.475,24.32857142857143,27.475
590,16.58,22.08,3.63,7.53,0.59,50.4,-0.1,4.66,299.94,83.1,96413.36,"111.02,22.39",2016-5-29,3.63,9.4125,22.08,14.75,25.2,23.685714285714283,25.2
600,14.41,18.02,1.43,8.91,0.49,36.53,0.94,3.8,301.04,87.65,100546.84,"112.46,22.31",2016-5-29,1.43,11.1375,18.02,12.25,18.265,20.585714285714285,20.585714285714285
610,19.82,24.78,2.36,2.23,0.25,65.27,2.74,-0.0,294.95,74.91,85171.35,"99.7,22.56",2016-5-29,2.36,2.7875,24.78,6.25,32.635,28.314285714285717,32.635
620,21.16,44.55,3.75,5.8,0.28,44.44,2.07,2.13,296.75,70.2,86645.61,"101.15,22.62",2016-5-29,3.75,7.25,44.55,7.000000000000001,22.22,30.228571428571428,44.55
630,24.37,34.67,4.01,2.24,0.26,70.5,-1.69,0.57,297.96,75.52,90762.15,"103.04,22.67",2016-5-29,4.01,2.8000000000000003,34.67,6.5,35.25,34.81428571428572,35.25
640,16.71,30.71,5.31,10.02,0.59,48.8,-0.18,-0.33,300.89,84.41,98636.53,"107.69,22.65",2016-5-29,5.31,12.524999999999999,30.71,14.75,24.4,23.871428571428574,30.71
650,16.42,28.14,3.79,7.81,0.77,52.9,-0.63,4.51,301.18,85.13,99227.66,"109.14,22.61",2016-5-29,3.79,9.7625,28.14,19.25,26.45,23.45714285714286,28.14
660,18.23,25.38,4.72,7.28,0.59,49.76,-0.92,5.16,299.52,87.67,96448.95,"110.59,22.55",2016-5-29,4.72,9.1,25.38,14.75,24.88,26.042857142857144,26.042857142857144
670,15.17,19.49,2.23,9.31,0.51,38.61,0.83,4.73,300.2,87.08,98151.47,"112.04,22.47",2016-5-29,2.23,11.637500000000001,19.49,12.75,19.305,21.67142857142857,21.67142857142857
680,7.22,12.86,3.17,12.35,0.4,36.22,0.81,5.65,300.66,89.34,100202.84,"113.49,22.37",2016-5-29,3.17,15.4375,12.86,10.0,18.11,10.314285714285715,18.11
690,20.48,43.37,3.16,5.18,0.28,47.2,0.93,2.2,297.6,63.85,87317.36,"100.71,22.74",2016-5-29,3.16,6.475,43.37,7.000000000000001,23.6,29.25714285714286,43.37
700,21.79,26.44,2.86,1.56,0.24,63.8,-1.0,1.59,297.41,72.47,88809.46,"102.16,22.78",2016-5-29,2.86,1.9500000000000002,26.44,6.0,31.9,31.128571428571426,31.9
710,22.63,36.41,4.65,3.14,0.33,66.95,-1.31,0.4,299.85,70.22,92167.6,"103.76,22.81",2016-5-29,4.65,3.9250000000000003,36.41,8.25,33.475,32.32857142857143,36.41
720,18.64,33.98,5.62,10.53,0.61,49.19,0.1,-0.09,299.84,87.68,97190.81,"107.69,22.79",2016-5-29,5.62,13.1625,33.98,15.25,24.595,26.62857142857143,33.98
730,16.74,28.22,3.81,8.06,0.76,52.31,-0.54,4.2,301.24,84.66,99195.83,"109.15,22.75",2016-5-29,3.81,10.075000000000001,28.22,19.0,26.155,23.91428571428571,28.22
740,16.9,24.44,4.64,6.95,0.56,49.38,-0.22,5.03,300.98,81.29,98034.7,"110.6,22.68",2016-5-29,4.64,8.6875,24.44,14.000000000000002,24.69,24.142857142857142,24.69
750,17.79,23.15,2.5,11.07,0.58,36.67,0.68,3.96,300.27,86.92,98405.49,"112.05,22.6",2016-5-29,2.5,13.8375,23.15,14.499999999999998,18.335,25.414285714285715,25.414285714285715
760,11.48,18.16,4.3,18.81,0.54,32.76,0.55,5.27,300.89,87.93,100373.1,"113.5,22.51",2016-5-29,4.3,23.5125,18.16,13.5,16.38,16.400000000000002,23.5125
770,20.81,43.47,2.78,4.25,0.28,50.82,1.18,1.98,298.29,61.67,88268.38,"100.56,22.87",2016-5-29,2.78,5.3125,43.47,7.000000000000001,25.41,29.728571428571428,43.47
780,22.83,28.49,2.74,1.72,0.25,62.91,-0.2,1.57,295.75,75.94,86227.75,"102.01,22.92",2016-5-29,2.74,2.15,28.49,6.25,31.455,32.614285714285714,32.614285714285714
790,23.44,38.83,4.06,2.89,0.3,67.32,-0.1,-0.79,299.63,66.78,91316.2,"103.47,22.94",2016-5-29,4.06,3.6125000000000003,38.83,7.5,33.66,33.48571428571429,38.83
800,32.57,40.49,8.5,4.32,0.39,80.33,-0.91,0.42,297.66,86.96,92216.26,"105.95,22.95",2016-5-29,8.5,5.4,40.49,9.75,40.165,46.52857142857143,46.52857142857143
810,20.05,37.29,6.2,11.82,0.64,48.1,0.01,-0.16,299.58,89.19,97372.59,"107.7,22.92",2016-5-29,6.2,14.775,37.29,16.0,24.05,28.642857142857146,37.29
820,18.15,29.75,3.9,8.71,0.78,51.08,-0.99,3.91,300.92,85.66,98835.06,"109.15,22.88",2016-5-29,3.9,10.887500000000001,29.75,19.5,25.54,25.928571428571427,29.75
830,17.92,26.71,5.36,7.28,0.58,48.22,0.24,4.26,301.38,80.01,98729.26,"110.61,22.82",2016-5-29,5.36,9.1,26.71,14.499999999999998,24.11,25.6,26.71
840,20.22,26.6,2.79,12.89,0.63,34.55,0.15,3.53,299.96,88.0,98120.13,"112.06,22.74",2016-5-29,2.79,16.1125,26.6,15.75,17.275,28.885714285714286,28.885714285714286
850,15.43,23.61,5.32,24.58,0.63,30.6,0.12,4.62,300.98,87.64,100621.84,"113.51,22.64",2016-5-29,5.32,30.724999999999998,23.61,15.75,15.3,22.042857142857144,30.724999999999998
860,21.14,41.89,2.81,3.65,0.29,56.25,0.94,0.95,298.38,61.14,88476.67,"100.4,23.0",2016-5-29,2.81,4.5625,41.89,7.249999999999999,28.125,30.200000000000003,41.89
870,22.17,28.5,2.65,1.94,0.26,62.21,-0.3,2.3,295.45,74.22,85329.38,"101.86,23.05",2016-5-29,2.65,2.425,28.5,6.5,31.105,31.671428571428574,31.671428571428574
880,24.09,39.82,3.46,2.8,0.3,68.79,0.41,0.1,297.98,69.82,89064.05,"103.32,23.08",2016-5-29,3.46,3.5,39.82,7.5,34.395,34.41428571428572,39.82
890,29.14,38.93,5.87,4.21,0.43,65.03,-0.15,2.28,294.56,89.25,85696.96,"104.78,23.09",2016-5-29,5.87,5.2625,38.93,10.75,32.515,41.62857142857143,41.62857142857143
900,23.73,44.45,8.25,7.68,0.55,59.58,-0.29,-0.91,297.16,93.37,93997.68,"106.97,23.07",2016-5-29,8.25,9.6,44.45,13.750000000000002,29.79,33.9,44.45
910,21.34,42.49,15.26,30.78,0.92,29.43,-1.5,3.9,300.69,86.45,98244.27,"108.43,23.04",2016-5-29,15.26,38.475,42.49,23.0,14.715,30.485714285714288,42.49
920,22.9,38.73,10.1,10.76,1.03,48.82,-0.55,3.76,302.02,78.73,99850.49,"109.89,22.98",2016-5-29,10.1,13.45,38.73,25.75,24.41,32.714285714285715,38.73
930,23.61,32.16,3.1,11.6,0.67,36.09,-0.93,2.4,300.5,80.86,97675.59,"111.34,22.91",2016-5-29,3.1,14.5,32.16,16.75,18.045,33.72857142857143,33.72857142857143
940,20.23,26.32,5.83,25.97,0.68,29.11,0.46,3.91,300.89,85.76,99609.06,"112.8,22.82",2016-5-29,5.83,32.4625,26.32,17.0,14.555,28.900000000000002,32.4625
950,9.77,20.94,4.43,25.08,0.51,32.89,0.4,5.07,300.1,91.55,99971.86,"114.39,22.71",2016-5-29,4.43,31.349999999999998,20.94,12.75,16.445,13.957142857142857,31.349999999999998
960,22.26,43.2,2.96,3.56,0.32,59.33,2.36,1.05,297.55,62.66,86990.62,"100.4,23.13",2016-5-29,2.96,4.45,43.2,8.0,29.665,31.800000000000004,43.2
970,21.93,28.3,2.49,2.02,0.28,61.95,-0.37,2.58,295.05,74.01,84754.16,"101.86,23.18",2016-5-29,2.49,2.525,28.3,7.000000000000001,30.975,31.32857142857143,31.32857142857143
980,27.18,45.23,3.5,3.0,0.31,68.29,2.18,2.18,293.92,81.56,83505.34,"103.32,23.21",2016-5-29,3.5,3.75,45.23,7.75,34.145,38.82857142857143,45.23
990,28.48,38.98,5.74,4.39,0.45,63.08,-0.52,2.91,294.91,86.63,85884.8,"104.78,23.22",2016-5-29,5.74,5.4875,38.98,11.25,31.54,40.68571428571429,40.68571428571429
1000,25.21,43.63,8.64,5.8,0.46,55.42,-0.16,-0.68,296.89,91.23,92702.11,"106.68,23.21",2016-5-29,8.64,7.25,43.63,11.5,27.71,36.01428571428572,43.63
1010,22.19,42.79,11.8,20.77,0.83,33.29,-0.98,0.97,301.12,85.25,99547.55,"108.14,23.18",2016-5-29,11.8,25.9625,42.79,20.75,16.645,31.700000000000003,42.79
1020,25.43,41.75,11.64,12.49,1.19,46.17,-1.28,2.37,301.53,81.74,99975.34,"109.6,23.13",2016-5-29,11.64,15.6125,41.75,29.75,23.085,36.32857142857143,41.75
1030,22.9,33.42,5.08,10.44,0.63,40.42,-0.24,2.53,301.12,78.44,98258.24,"111.06,23.06",2016-5-29,5.08,13.049999999999999,33.42,15.75,20.21,32.714285714285715,33.42
1040,24.55,32.16,3.55,19.85,0.68,31.72,-0.18,2.87,300.87,87.03,100108.01,"112.51,22.98",2016-5-29,3.55,24.8125,32.16,17.0,15.86,35.07142857142858,35.07142857142858
1050,23.66,42.26,11.42,29.46,0.92,31.07,0.75,5.79,300.56,88.62,100254.86,"113.97,22.87",2016-5-29,11.42,36.825,42.26,23.0,15.535,33.800000000000004,42.26
1060,17.58,20.28,1.99,0.99,0.25,71.91,1.05,0.79,298.0,67.08,89425.38,"98.93,23.2",2016-5-29,1.99,1.2375,20.28,6.25,35.955,25.114285714285714,35.955
1070,23.96,45.88,2.97,3.31,0.36,60.71,2.53,1.21,297.11,62.97,86211.03,"100.39,23.27",2016-5-29,2.97,4.1375,45.88,9.0,30.355,34.22857142857143,45.88
1080,21.51,27.86,2.55,2.07,0.3,64.68,0.49,3.56,294.43,73.58,83494.23,"101.85,23.31",2016-5-29,2.55,2.5875,27.86,7.5,32.34,30.72857142857143,32.34
1090,32.21,60.81,9.36,5.98,0.42,68.41,2.43,3.58,293.93,78.4,82879.3,"103.32,23.34",2016-5-29,9.36,7.4750000000000005,55.405,10.5,34.205,46.01428571428572,55.405
1100,28.36,39.45,5.76,4.72,0.47,62.03,-1.14,2.32,295.78,83.84,87260.4,"104.78,23.36",2016-5-29,5.76,5.8999999999999995,39.45,11.75,31.015,40.51428571428571,40.51428571428571
1110,27.06,43.8,8.17,5.17,0.41,55.93,0.06,0.01,295.57,92.86,90035.41,"106.24,23.35",2016-5-29,8.17,6.4625,43.8,10.25,27.965,38.65714285714286,43.8
1120,18.37,42.23,10.1,12.47,0.7,44.19,-1.73,-1.38,299.7,86.69,98058.71,"107.71,23.33",2016-5-29,10.1,15.5875,42.23,17.5,22.095,26.242857142857144,42.23
1130,20.38,31.82,5.18,9.19,0.88,47.32,-1.13,3.75,301.39,81.99,99008.71,"109.17,23.28",2016-5-29,5.18,11.487499999999999,31.82,22.0,23.66,29.114285714285714,31.82
1140,21.22,32.09,5.12,7.4,0.62,43.79,-0.07,2.62,301.36,80.06,99081.15,"110.63,23.22",2016-5-29,5.12,9.25,32.09,15.5,21.895,30.314285714285713,32.09
1150,24.24,32.33,4.54,20.52,0.67,28.53,-1.01,2.55,300.68,84.73,99211.59,"112.09,23.14",2016-5-29,4.54,25.65,32.33,16.75,14.265,34.628571428571426,34.628571428571426
1160,27.82,50.33,8.64,36.83,0.91,25.03,-0.84,3.85,300.44,90.49,100489.69,"113.54,23.04",2016-5-29,8.64,46.037499999999994,50.165,22.75,12.515,39.74285714285715,50.165
1170,3.72,7.35,1.18,4.16,0.2,39.46,0.84,4.56,299.03,92.31,98253.2,"115.0,22.92",2016-5-29,1.18,5.2,7.35,5.0,19.73,5.314285714285715,19.73
1180,21.01,27.88,2.36,1.66,0.3,71.3,3.46,1.06,293.33,77.93,82697.34,"99.22,23.35",2016-5-29,2.36,2.0749999999999997,27.88,7.5,35.65,30.014285714285716,35.65
1190,27.09,54.85,4.12,4.82,0.38,59.53,0.84,2.44,297.27,62.4,86852.08,"100.68,23.41",2016-5-29,4.12,6.025,52.425,9.5,29.765,38.7,52.425
1200,19.08,25.61,2.83,2.52,0.37,67.56,0.87,2.35,298.73,59.52,87960.19,"102.14,23.46",2016-5-29,2.83,3.15,25.61,9.25,33.78,27.257142857142856,33.78
1210,29.28,47.26,6.11,3.82,0.36,68.54,2.03,3.06,291.54,86.08,80127.0,"103.61,23.48",2016-5-29,6.11,4.7749999999999995,47.26,9.0,34.27,41.82857142857143,47.26
1220,29.91,39.47,6.85,4.54,0.42,67.94,-0.63,1.75,294.78,88.63,86645.89,"105.07,23.49",2016-5-29,6.85,5.675,39.47,10.5,33.97,42.72857142857143,42.72857142857143
1230,26.72,46.18,9.7,6.17,0.43,46.18,-0.26,-0.52,295.47,95.22,90741.11,"106.54,23.48",2016-5-29,9.7,7.7125,46.18,10.75,23.09,38.17142857142857,46.18
1240,18.12,40.4,10.38,11.01,0.75,38.97,-0.78,-1.52,299.15,89.29,97921.09,"108.0,23.45",2016-5-29,10.38,13.7625,40.4,18.75,19.485,25.885714285714286,40.4
1250,25.56,36.7,8.18,9.04,1.01,46.99,-1.96,3.62,300.67,84.16,98614.11,"109.47,23.41",2016-5-29,8.18,11.299999999999999,36.7,25.25,23.495,36.51428571428571,36.7
1260,24.85,37.45,5.67,9.33,0.62,41.92,-0.41,1.51,301.53,78.79,99449.61,"110.93,23.34",2016-5-29,5.67,11.6625,37.45,15.5,20.96,35.5,37.45
1270,29.26,39.08,6.52,26.77,0.72,31.26,-0.4,2.79,299.72,89.07,98119.88,"112.39,23.26",2016-5-29,6.52,33.4625,39.08,18.0,15.63,41.800000000000004,41.800000000000004
1280,25.68,44.84,7.79,30.48,0.92,30.49,-0.31,3.79,300.22,90.51,100234.57,"113.85,23.15",2016-5-29,7.79,38.1,44.84,23.0,15.245,36.68571428571428,44.84
1290,5.82,10.43,2.31,5.47,0.3,38.53,1.58,4.28,299.56,90.16,98857.31,"115.3,23.03",2016-5-29,2.31,6.8374999999999995,10.43,7.5,19.265,8.314285714285715,19.265
1300,19.01,26.1,2.38,1.79,0.34,68.72,1.73,0.79,297.72,66.84,88871.89,"98.92,23.47",2016-5-29,2.38,2.2375,26.1,8.5,34.36,27.15714285714286,34.36
1310,28.11,52.44,3.23,3.02,0.46,63.35,0.77,1.34,298.16,60.01,87639.29,"100.38,23.53",2016-5-29,3.23,3.775,51.22,11.5,31.675,40.15714285714286,51.22
1320,20.65,27.33,3.07,2.87,0.38,69.71,1.58,2.99,296.63,64.61,85155.84,"101.85,23.58",2016-5-29,3.07,3.5875000000000004,27.33,9.5,34.855,29.5,34.855
1330,28.53,48.07,10.22,7.47,0.45,68.37,0.16,3.6,296.02,69.47,84998.7,"103.31,23.61",2016-5-29,10.22,9.3375,48.07,11.25,34.185,40.75714285714286,48.07
1340,28.27,38.23,5.4,4.35,0.4,62.02,-0.59,1.37,294.11,88.51,85304.3,"104.78,23.63",2016-5-29,5.4,5.4375,38.23,10.0,31.01,40.385714285714286,40.385714285714286
1350,25.9,43.75,8.23,4.55,0.38,49.04,-0.28,0.28,295.02,94.4,90106.57,"106.25,23.62",2016-5-29,8.23,5.6875,43.75,9.5,24.52,37.0,43.75
1360,16.06,39.53,10.44,8.48,0.65,41.96,-1.8,-1.96,298.28,89.55,96576.82,"107.71,23.59",2016-5-29,10.44,10.600000000000001,39.53,16.25,20.98,22.942857142857143,39.53
1370,24.2,34.91,7.04,8.97,0.99,42.12,-1.77,2.92,301.08,83.45,99137.99,"109.18,23.55",2016-5-29,7.04,11.2125,34.91,24.75,21.06,34.57142857142857,34.91
1380,27.31,42.67,7.14,8.8,0.72,42.22,-1.42,1.66,301.55,79.66,99702.02,"110.65,23.49",2016-5-29,7.14,11.0,42.67,18.0,21.11,39.01428571428571,42.67
1390,26.67,34.83,4.03,19.15,0.6,32.25,-0.46,2.69,299.65,87.29,97761.04,"112.11,23.41",2016-5-29,4.03,23.9375,34.83,15.0,16.125,38.1,38.1
