,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,6.53,11.92,1.85,5.24,0.25,37.27,1.86,0.35,302.52,71.38,99089.73,"110.27,19.36",2014-6-27,1.85,6.550000000000001,11.92,6.25,18.635,9.32857142857143,18.635
110,5.99,10.68,1.9,4.32,0.24,41.06,2.55,1.23,302.77,69.74,99170.2,"110.0,19.51",2014-6-27,1.9,5.4,10.68,6.0,20.53,8.557142857142857,20.53
120,6.04,11.3,1.72,3.91,0.24,42.01,3.61,1.59,302.76,69.74,99326.94,"109.87,19.64",2014-6-27,1.72,4.8875,11.3,6.0,21.005,8.628571428571428,21.005
130,5.91,10.15,1.99,3.46,0.23,48.41,4.21,2.63,302.76,70.91,99535.39,"109.59,19.79",2014-6-27,1.99,4.325,10.15,5.75,24.205,8.442857142857143,24.205
140,7.16,13.1,2.49,3.97,0.24,56.28,0.22,2.25,302.25,81.78,100412.62,"111.0,19.72",2014-6-27,2.49,4.9625,13.1,6.0,28.14,10.22857142857143,28.14
150,7.9,15.0,2.69,5.74,0.28,39.56,-0.01,1.82,302.46,78.36,100260.69,"110.87,19.86",2014-6-27,2.69,7.175000000000001,15.0,7.000000000000001,19.78,11.285714285714286,19.78
160,9.29,18.75,4.72,8.16,0.68,36.92,2.94,2.72,302.6,76.67,99569.74,"110.33,20.42",2014-6-27,4.72,10.2,18.75,17.0,18.46,13.27142857142857,18.75
170,8.06,15.73,2.3,4.62,0.74,44.05,3.0,4.05,302.97,75.02,99733.96,"110.2,20.69",2014-6-27,2.3,5.775,15.73,18.5,22.025,11.514285714285716,22.025
180,8.73,18.11,2.0,4.56,1.21,44.18,1.91,4.0,303.43,74.71,100116.63,"110.08,21.1",2014-6-27,2.0,5.699999999999999,18.11,30.25,22.09,12.471428571428572,30.25
190,9.26,17.51,4.36,5.4,1.06,40.56,0.04,4.45,303.05,78.4,100403.08,"110.52,21.21",2014-6-27,4.36,6.75,17.51,26.5,20.28,13.228571428571428,26.5
200,10.13,19.78,3.59,5.01,1.15,43.13,-0.13,4.13,302.76,80.92,100399.33,"110.67,21.34",2014-6-27,3.59,6.262499999999999,19.78,28.749999999999996,21.565,14.471428571428573,28.749999999999996
210,7.89,19.3,4.11,3.04,0.59,63.99,1.83,5.87,303.19,81.06,100195.27,"109.24,21.54",2014-6-27,4.11,3.8,19.3,14.75,31.995,11.27142857142857,31.995
220,12.36,24.89,4.67,7.18,1.48,39.61,-0.03,3.79,302.8,80.0,100316.27,"110.67,21.47",2014-6-27,4.67,8.975,24.89,37.0,19.805,17.65714285714286,37.0
230,8.62,9.36,3.21,1.27,0.15,48.8,2.3,2.08,296.77,80.85,89477.43,"101.33,21.69",2014-6-27,3.21,1.5875,9.36,3.75,24.4,12.314285714285713,24.4
240,11.0,21.12,3.93,2.96,0.32,66.87,1.96,4.15,302.98,79.16,99061.59,"108.09,21.71",2014-6-27,3.93,3.7,21.12,8.0,33.435,15.714285714285715,33.435
250,9.22,20.16,2.03,4.5,1.06,52.08,1.75,4.75,303.09,79.64,100177.02,"109.82,21.65",2014-6-27,2.03,5.625,20.16,26.5,26.04,13.171428571428573,26.5
260,9.66,18.08,2.94,3.74,0.96,53.15,0.38,3.42,302.14,83.94,99764.16,"111.26,21.58",2014-6-27,2.94,4.675000000000001,18.08,24.0,26.575,13.8,26.575
270,7.42,8.1,3.1,1.21,0.15,48.1,2.83,2.7,299.7,68.02,92255.03,"101.04,21.81",2014-6-27,3.1,1.5125,8.1,3.75,24.05,10.6,24.05
280,11.69,17.96,4.07,2.8,0.27,59.98,2.49,4.32,302.0,70.93,95516.12,"107.67,21.85",2014-6-27,4.07,3.5,17.96,6.75,29.99,16.7,29.99
290,10.29,24.21,4.48,4.92,0.75,58.1,1.24,5.34,303.13,80.1,99997.12,"109.25,21.8",2014-6-27,4.48,6.15,24.21,18.75,29.05,14.7,29.05
300,17.3,34.7,8.36,13.23,1.92,36.64,0.04,3.46,302.84,79.27,100242.94,"110.69,21.74",2014-6-27,8.36,16.5375,34.7,48.0,18.32,24.714285714285715,48.0
310,9.04,9.55,1.63,1.16,0.15,45.35,4.73,0.78,294.25,82.83,85500.02,"100.17,21.91",2014-6-27,1.63,1.45,9.55,3.75,22.675,12.914285714285713,22.675
320,7.94,8.6,3.1,1.08,0.14,50.86,5.95,2.16,295.97,79.87,87491.13,"101.61,21.97",2014-6-27,3.1,1.35,8.6,3.5000000000000004,25.43,11.342857142857143,25.43
330,11.03,20.38,3.77,3.46,0.34,61.09,1.57,4.83,301.63,79.78,96504.28,"108.1,21.97",2014-6-27,3.77,4.325,20.38,8.5,30.545,15.757142857142856,30.545
340,10.64,23.25,2.91,4.97,0.82,55.34,0.73,5.51,302.82,80.65,99628.67,"109.55,21.93",2014-6-27,2.91,6.2124999999999995,23.25,20.5,27.67,15.200000000000001,27.67
350,16.66,31.58,8.18,11.25,1.58,42.37,-0.4,3.02,302.17,81.95,99433.16,"110.99,21.86",2014-6-27,8.18,14.0625,31.58,39.5,21.185,23.8,39.5
360,2.16,4.34,0.55,0.84,0.16,69.3,0.2,5.17,301.45,89.28,100103.09,"112.85,21.75",2014-6-27,0.55,1.05,4.34,4.0,34.65,3.085714285714286,34.65
370,8.4,9.13,3.14,1.26,0.15,49.6,3.36,2.72,297.43,77.27,89720.75,"101.31,22.09",2014-6-27,3.14,1.575,9.13,3.75,24.8,12.0,24.8
380,11.86,21.08,4.32,4.44,0.36,59.16,1.51,4.68,302.54,73.24,96973.98,"107.96,22.11",2014-6-27,4.32,5.550000000000001,21.08,9.0,29.58,16.942857142857143,29.58
390,11.22,24.36,3.17,5.22,0.7,54.04,0.35,5.42,302.82,80.53,99524.3,"109.41,22.07",2014-6-27,3.17,6.5249999999999995,24.36,17.5,27.02,16.02857142857143,27.02
400,17.9,34.03,8.37,12.38,1.71,39.67,-0.42,3.39,302.75,79.73,100087.98,"110.85,22.0",2014-6-27,8.37,15.475000000000001,34.03,42.75,19.835,25.57142857142857,42.75
410,4.86,8.06,1.04,1.61,0.22,57.72,0.48,4.39,301.94,84.22,99708.94,"112.29,21.92",2014-6-27,1.04,2.0125,8.06,5.5,28.86,6.942857142857143,28.86
420,7.94,8.38,1.42,1.09,0.14,44.89,4.67,0.37,295.41,78.53,86773.39,"100.01,22.18",2014-6-27,1.42,1.3625,8.38,3.5000000000000004,22.445,11.342857142857143,22.445
430,8.14,8.81,3.02,1.13,0.14,50.42,4.36,2.96,296.7,78.41,88443.32,"101.45,22.23",2014-6-27,3.02,1.4124999999999999,8.81,3.5000000000000004,25.21,11.62857142857143,25.21
440,11.3,20.93,3.95,4.71,0.38,59.26,1.51,4.99,303.08,72.23,97708.82,"108.11,22.24",2014-6-27,3.95,5.8875,20.93,9.5,29.63,16.142857142857146,29.63
450,11.2,23.06,2.78,5.26,0.62,53.76,0.34,5.4,302.19,82.18,98676.13,"109.56,22.19",2014-6-27,2.78,6.574999999999999,23.06,15.5,26.88,16.0,26.88
460,16.53,29.85,6.06,9.21,1.42,43.72,-0.05,3.53,301.6,81.92,98219.52,"111.0,22.13",2014-6-27,6.06,11.512500000000001,29.85,35.5,21.86,23.614285714285717,35.5
470,6.75,10.87,1.22,2.59,0.26,54.48,0.28,4.48,302.14,83.55,99952.95,"112.44,22.04",2014-6-27,1.22,3.2375,10.87,6.5,27.24,9.642857142857142,27.24
480,8.2,8.65,1.38,1.17,0.14,44.75,3.94,0.1,294.63,82.73,86376.19,"100.0,22.31",2014-6-27,1.38,1.4625,8.65,3.5000000000000004,22.375,11.714285714285714,22.375
490,8.0,8.63,2.95,1.15,0.15,50.49,4.4,2.45,297.28,74.91,88686.09,"101.45,22.36",2014-6-27,2.95,1.4375,8.63,3.75,25.245,11.428571428571429,25.245
500,12.65,22.29,4.26,5.55,0.4,56.6,1.29,4.13,303.68,68.89,98116.71,"107.83,22.38",2014-6-27,4.26,6.9375,22.29,10.0,28.3,18.071428571428573,28.3
510,12.62,27.02,4.21,6.94,0.55,54.92,0.28,5.54,302.77,79.83,99202.27,"109.27,22.34",2014-6-27,4.21,8.675,27.02,13.750000000000002,27.46,18.02857142857143,27.46
520,18.91,33.79,5.9,10.48,1.63,41.41,-0.29,3.88,302.07,81.91,99128.44,"110.72,22.28",2014-6-27,5.9,13.100000000000001,33.79,40.75,20.705,27.014285714285716,40.75
530,9.97,15.6,2.28,3.93,0.34,52.12,1.12,3.88,301.0,86.19,98042.17,"112.17,22.19",2014-6-27,2.28,4.9125000000000005,15.6,8.5,26.06,14.242857142857144,26.06
540,7.9,8.35,1.27,1.24,0.14,43.34,4.55,0.45,295.01,80.98,86593.11,"99.71,22.43",2014-6-27,1.27,1.55,8.35,3.5000000000000004,21.67,11.285714285714286,21.67
550,9.16,9.85,3.11,1.71,0.15,48.82,4.35,1.73,296.07,77.34,86944.45,"101.15,22.49",2014-6-27,3.11,2.1375,9.85,3.75,24.41,13.085714285714285,24.41
560,17.83,22.02,5.97,5.13,0.29,59.68,1.19,1.4,302.64,70.61,96591.26,"106.67,22.54",2014-6-27,5.97,6.4125,22.02,7.249999999999999,29.84,25.471428571428568,29.84
570,11.99,23.75,4.09,7.66,0.44,56.5,0.34,3.98,303.65,71.02,98616.58,"108.12,22.51",2014-6-27,4.09,9.575,23.75,11.0,28.25,17.12857142857143,28.25
580,11.12,21.86,3.06,5.34,0.43,54.87,0.76,6.2,302.13,81.2,98269.09,"109.57,22.46",2014-6-27,3.06,6.675,21.86,10.75,27.435,15.885714285714284,27.435
590,15.82,27.38,5.38,8.06,1.14,47.75,0.95,4.82,300.54,82.56,96250.04,"111.02,22.39",2014-6-27,5.38,10.075000000000001,27.38,28.499999999999996,23.875,22.6,28.499999999999996
600,10.91,17.01,2.05,4.32,0.36,50.26,0.39,3.99,302.57,81.5,100347.2,"112.46,22.31",2014-6-27,2.05,5.4,17.01,9.0,25.13,15.585714285714285,25.13
610,8.69,9.15,1.3,1.29,0.14,44.23,4.5,0.46,293.53,87.57,85305.59,"99.7,22.56",2014-6-27,1.3,1.6125,9.15,3.5000000000000004,22.115,12.414285714285715,22.115
620,9.12,9.78,2.83,1.87,0.15,48.37,4.61,1.28,296.05,76.95,86727.87,"101.15,22.62",2014-6-27,2.83,2.3375000000000004,9.78,3.75,24.185,13.028571428571428,24.185
630,10.02,10.74,3.03,2.51,0.16,49.45,0.35,-1.22,297.93,74.24,90781.86,"103.04,22.67",2014-6-27,3.03,3.1374999999999997,10.74,4.0,24.725,14.314285714285713,24.725
640,13.79,24.17,4.65,7.7,0.43,53.69,0.87,2.3,303.53,70.85,98419.42,"107.69,22.65",2014-6-27,4.65,9.625,24.17,10.75,26.845,19.7,26.845
650,12.51,27.06,3.77,7.5,0.5,57.35,0.45,5.84,302.71,79.35,99022.3,"109.14,22.61",2014-6-27,3.77,9.375,27.06,12.5,28.675,17.87142857142857,28.675
660,18.44,30.34,4.43,7.46,1.07,49.56,0.4,5.92,300.5,83.76,96278.07,"110.59,22.55",2014-6-27,4.43,9.325,30.34,26.75,24.78,26.342857142857145,30.34
670,12.22,19.59,3.01,5.06,0.4,52.65,1.12,4.37,301.43,81.37,97967.83,"112.04,22.47",2014-6-27,3.01,6.324999999999999,19.59,10.0,26.325,17.45714285714286,26.325
680,8.02,14.12,4.56,6.97,0.4,52.13,-0.06,4.64,301.5,86.85,100003.92,"113.49,22.37",2014-6-27,4.56,8.7125,14.12,10.0,26.065,11.457142857142857,26.065
690,8.49,9.08,2.17,1.7,0.15,46.16,3.28,1.63,296.96,71.07,87413.99,"100.71,22.74",2014-6-27,2.17,2.125,9.08,3.75,23.08,12.12857142857143,23.08
700,9.17,10.14,2.47,1.8,0.16,50.54,1.9,-0.25,296.73,79.21,88871.71,"102.16,22.78",2014-6-27,2.47,2.25,10.14,4.0,25.27,13.1,25.27
710,6.67,7.3,2.53,2.1,0.15,51.47,4.83,-2.68,300.77,61.21,92116.62,"103.76,22.81",2014-6-27,2.53,2.625,7.3,3.75,25.735,9.528571428571428,25.735
720,14.51,25.16,4.66,8.01,0.45,53.28,1.1,3.09,302.55,73.78,96991.16,"107.69,22.79",2014-6-27,4.66,10.0125,25.16,11.25,26.64,20.728571428571428,26.64
730,12.44,26.55,3.71,7.5,0.48,57.95,0.69,5.57,302.69,79.41,98989.17,"109.15,22.75",2014-6-27,3.71,9.375,26.55,12.0,28.975,17.771428571428572,28.975
740,16.91,27.16,4.62,7.02,0.73,53.01,0.94,5.89,302.07,77.04,97851.56,"110.6,22.68",2014-6-27,4.62,8.774999999999999,27.16,18.25,26.505,24.15714285714286,27.16
750,13.55,22.06,3.28,5.77,0.44,52.91,1.16,4.07,301.69,80.21,98219.72,"112.05,22.6",2014-6-27,3.28,7.2124999999999995,22.06,11.0,26.455,19.357142857142858,26.455
760,11.45,19.85,6.05,10.62,0.51,47.83,-0.35,4.45,301.63,86.36,100176.27,"113.5,22.51",2014-6-27,6.05,13.274999999999999,19.85,12.75,23.915,16.357142857142858,23.915
770,7.86,8.35,1.62,1.34,0.15,45.78,2.87,1.58,297.72,69.07,88367.09,"100.56,22.87",2014-6-27,1.62,1.675,8.35,3.75,22.89,11.22857142857143,22.89
780,9.62,10.6,2.39,1.9,0.16,49.24,2.74,0.03,295.09,83.32,86284.39,"102.01,22.92",2014-6-27,2.39,2.375,10.6,4.0,24.62,13.742857142857142,24.62
790,7.11,7.93,2.62,2.17,0.16,51.34,5.34,-0.59,300.08,63.25,91285.91,"103.47,22.94",2014-6-27,2.62,2.7125,7.93,4.0,25.67,10.157142857142858,25.67
800,12.91,14.22,4.28,3.49,0.21,62.05,2.5,0.55,300.9,67.96,92044.32,"105.95,22.95",2014-6-27,4.28,4.362500000000001,14.22,5.25,31.025,18.442857142857143,31.025
810,14.03,24.24,4.69,7.57,0.44,55.56,0.95,3.55,302.99,71.86,97150.92,"107.7,22.92",2014-6-27,4.69,9.4625,24.24,11.0,27.78,20.04285714285714,27.78
820,13.07,27.37,3.76,7.97,0.48,58.44,0.4,5.04,302.33,80.83,98631.77,"109.15,22.88",2014-6-27,3.76,9.9625,27.37,12.0,29.22,18.67142857142857,29.22
830,17.79,27.34,5.53,7.3,0.53,55.51,1.19,5.19,302.51,75.9,98540.91,"110.61,22.82",2014-6-27,5.53,9.125,27.34,13.25,27.755,25.414285714285715,27.755
840,14.69,24.19,3.53,6.42,0.47,53.17,1.03,3.85,301.52,80.83,97935.05,"112.06,22.74",2014-6-27,3.53,8.025,24.19,11.75,26.585,20.985714285714284,26.585
850,14.29,24.78,7.12,13.67,0.57,47.12,-0.67,4.27,301.74,86.37,100425.71,"113.51,22.64",2014-6-27,7.12,17.0875,24.78,14.249999999999998,23.56,20.414285714285715,24.78
860,7.54,7.97,1.41,1.26,0.15,45.21,2.1,0.81,297.99,67.55,88575.35,"100.4,23.0",2014-6-27,1.41,1.575,7.97,3.75,22.605,10.771428571428572,22.605
870,10.08,11.11,2.4,2.18,0.16,48.44,2.22,0.68,294.53,84.19,85390.06,"101.86,23.05",2014-6-27,2.4,2.725,11.11,4.0,24.22,14.4,24.22
880,8.51,9.7,2.52,2.57,0.17,50.21,4.77,-1.0,297.76,72.01,89058.47,"103.32,23.08",2014-6-27,2.52,3.2125,9.7,4.25,25.105,12.157142857142857,25.105
890,8.97,9.76,3.24,3.2,0.17,52.58,5.47,-0.68,297.14,69.21,85620.77,"104.78,23.09",2014-6-27,3.24,4.0,9.76,4.25,26.29,12.814285714285715,26.29
900,18.68,25.06,5.68,6.12,0.34,60.55,1.47,2.94,300.88,75.01,93787.46,"106.97,23.07",2014-6-27,5.68,7.65,25.06,8.5,30.275,26.685714285714287,30.275
910,23.08,51.86,19.74,28.44,0.89,46.5,-1.05,4.69,302.66,76.22,98032.95,"108.43,23.04",2014-6-27,19.74,35.550000000000004,50.93,22.25,23.25,32.97142857142857,50.93
920,19.79,31.64,6.53,8.71,0.45,60.23,0.35,4.88,303.17,75.88,99650.16,"109.89,22.98",2014-6-27,6.53,10.887500000000001,31.64,11.25,30.115,28.271428571428572,31.64
930,15.73,25.66,4.47,7.35,0.6,55.29,0.62,3.13,301.85,75.77,97495.02,"111.34,22.91",2014-6-27,4.47,9.1875,25.66,15.0,27.645,22.47142857142857,27.645
940,15.09,23.81,5.78,9.58,0.49,49.66,0.3,4.01,302.12,81.14,99414.67,"112.8,22.82",2014-6-27,5.78,11.975,23.81,12.25,24.83,21.557142857142857,24.83
950,11.92,24.14,3.7,16.5,0.47,41.97,-0.44,4.83,300.89,89.47,99764.31,"114.39,22.71",2014-6-27,3.7,20.625,24.14,11.75,20.985,17.02857142857143,24.14
960,8.07,8.51,1.49,1.41,0.15,45.59,3.35,0.47,296.85,70.97,87089.59,"100.4,23.13",2014-6-27,1.49,1.7625,8.51,3.75,22.795,11.528571428571428,22.795
970,10.27,11.47,2.26,2.33,0.18,46.98,1.88,1.12,294.07,85.5,84813.27,"101.86,23.18",2014-6-27,2.26,2.9125,11.47,4.5,23.49,14.67142857142857,23.49
980,10.77,12.58,2.96,3.23,0.2,48.91,6.02,0.0,293.65,85.12,83490.06,"103.32,23.21",2014-6-27,2.96,4.0375,12.58,5.0,24.455,15.385714285714286,24.455
990,9.38,10.23,3.53,3.56,0.17,52.11,4.63,-0.12,297.18,69.17,85805.67,"104.78,23.22",2014-6-27,3.53,4.45,10.23,4.25,26.055,13.400000000000002,26.055
1000,16.45,19.45,5.16,4.61,0.26,62.41,2.0,2.05,300.58,72.46,92496.76,"106.68,23.21",2014-6-27,5.16,5.7625,19.45,6.5,31.205,23.5,31.205
1010,17.29,36.35,9.8,16.28,0.66,51.41,-0.81,3.76,304.1,69.47,99307.62,"108.14,23.18",2014-6-27,9.8,20.35,36.35,16.5,25.705,24.7,36.35
1020,19.49,34.28,8.26,10.58,0.51,60.15,0.31,4.29,303.14,77.55,99761.18,"109.6,23.13",2014-6-27,8.26,13.225,34.28,12.75,30.075,27.84285714285714,34.28
1030,18.08,28.24,6.76,8.25,0.55,56.84,1.61,4.1,302.33,75.13,98074.45,"111.06,23.06",2014-6-27,6.76,10.3125,28.24,13.750000000000002,28.42,25.828571428571426,28.42
1040,16.37,26.4,3.88,6.67,0.49,51.21,0.16,3.38,302.46,80.34,99908.11,"112.51,22.98",2014-6-27,3.88,8.3375,26.4,12.25,25.605,23.385714285714286,26.4
1050,25.35,49.34,10.87,29.48,0.84,43.09,0.95,4.43,301.79,83.08,100051.48,"113.97,22.87",2014-6-27,10.87,36.85,49.34,21.0,21.545,36.214285714285715,49.34
1060,7.87,8.29,1.13,0.83,0.14,44.17,1.14,1.69,296.5,80.61,89585.0,"98.93,23.2",2014-6-27,1.13,1.0374999999999999,8.29,3.5000000000000004,22.085,11.242857142857144,22.085
1070,8.45,8.92,1.61,1.55,0.15,45.17,4.97,0.74,296.35,71.71,86307.87,"100.39,23.27",2014-6-27,1.61,1.9375,8.92,3.75,22.585,12.071428571428571,22.585
1080,10.34,11.74,2.3,2.5,0.2,47.36,2.06,2.25,293.15,88.29,83552.95,"101.85,23.31",2014-6-27,2.3,3.125,11.74,5.0,23.68,14.771428571428572,23.68
1090,12.29,15.36,6.53,5.28,0.28,48.87,6.46,1.65,294.26,78.42,82863.04,"103.32,23.34",2014-6-27,6.53,6.6000000000000005,15.36,7.000000000000001,24.435,17.557142857142857,24.435
1100,9.87,10.83,4.1,4.15,0.18,51.85,3.49,-0.4,298.13,67.29,87157.16,"104.78,23.36",2014-6-27,4.1,5.1875,10.83,4.5,25.925,14.1,25.925
1110,14.72,16.31,4.83,4.19,0.21,60.19,2.77,1.17,299.23,71.47,89866.73,"106.24,23.35",2014-6-27,4.83,5.237500000000001,16.31,5.25,30.095,21.02857142857143,30.095
1120,15.82,27.99,6.11,9.6,0.49,55.72,-0.51,3.03,303.61,68.47,97806.48,"107.71,23.33",2014-6-27,6.11,12.0,27.99,12.25,27.86,22.6,27.99
1130,13.78,27.07,4.01,7.5,0.46,62.11,0.55,5.5,302.76,78.06,98793.2,"109.17,23.28",2014-6-27,4.01,9.375,27.07,11.5,31.055,19.685714285714287,31.055
1140,18.84,26.59,5.69,7.2,0.38,63.05,1.36,4.66,302.82,74.5,98884.11,"110.63,23.22",2014-6-27,5.69,9.0,26.59,9.5,31.525,26.914285714285715,31.525
1150,16.38,26.87,4.74,8.63,0.5,54.01,-0.16,2.87,302.35,78.51,99016.2,"112.09,23.14",2014-6-27,4.74,10.787500000000001,26.87,12.5,27.005,23.4,27.005
1160,23.96,45.8,10.87,31.61,0.73,57.21,-0.54,4.64,301.74,86.03,100289.66,"113.54,23.04",2014-6-27,10.87,39.5125,45.8,18.25,28.605,34.22857142857143,45.8
1170,8.74,12.88,1.65,3.08,0.24,58.55,0.4,3.99,299.7,91.18,98046.66,"115.0,22.92",2014-6-27,1.65,3.85,12.88,6.0,29.275,12.485714285714286,29.275
1180,8.24,8.67,1.27,1.04,0.14,44.92,4.32,2.83,291.86,93.71,82816.2,"99.22,23.35",2014-6-27,1.27,1.3,8.67,3.5000000000000004,22.46,11.771428571428572,22.46
1190,9.67,10.29,2.37,1.95,0.16,45.82,3.04,1.74,296.69,72.51,86943.71,"100.68,23.41",2014-6-27,2.37,2.4375,10.29,4.0,22.91,13.814285714285715,22.91
1200,7.99,9.76,2.39,3.28,0.26,47.43,3.75,0.27,298.4,66.35,88001.73,"102.14,23.46",2014-6-27,2.39,4.1,9.76,6.5,23.715,11.414285714285715,23.715
1210,13.69,17.12,7.72,5.93,0.26,47.04,5.33,0.56,291.61,89.01,80114.64,"103.61,23.48",2014-6-27,7.72,7.4125,17.12,6.5,23.52,19.557142857142857,23.52
1220,12.25,13.45,4.65,4.75,0.2,53.01,1.74,0.3,297.17,73.29,86543.78,"105.07,23.49",2014-6-27,4.65,5.9375,13.45,5.0,26.505,17.5,26.505
1230,14.7,16.62,5.16,4.31,0.22,61.47,2.69,1.62,299.57,72.82,90549.79,"106.54,23.48",2014-6-27,5.16,5.387499999999999,16.62,5.5,30.735,21.0,30.735
1240,17.73,34.38,7.87,11.77,0.59,53.1,-1.42,3.59,302.77,73.93,97675.4,"108.0,23.45",2014-6-27,7.87,14.712499999999999,34.38,14.75,26.55,25.32857142857143,34.38
1250,16.23,28.33,4.94,7.62,0.44,63.61,-0.28,5.19,302.26,80.24,98405.45,"109.47,23.41",2014-6-27,4.94,9.525,28.33,11.0,31.805,23.185714285714287,31.805
1260,19.5,28.07,6.11,8.01,0.42,60.82,1.17,3.24,302.93,74.37,99252.99,"110.93,23.34",2014-6-27,6.11,10.0125,28.07,10.5,30.41,27.857142857142858,30.41
1270,18.84,30.88,6.46,8.93,0.52,51.81,0.49,3.45,301.14,83.76,97932.31,"112.39,23.26",2014-6-27,6.46,11.1625,30.88,13.0,25.905,26.914285714285715,30.88
1280,28.41,52.74,11.23,29.75,0.76,57.88,0.25,3.58,301.86,83.29,100025.97,"113.85,23.15",2014-6-27,11.23,37.1875,51.370000000000005,19.0,28.94,40.58571428571429,51.370000000000005
1290,10.95,16.54,3.07,5.25,0.31,55.48,1.02,3.92,300.06,89.78,98646.84,"115.3,23.03",2014-6-27,3.07,6.5625,16.54,7.75,27.74,15.642857142857142,27.74
1300,8.34,8.78,1.16,1.16,0.15,43.41,2.23,2.18,296.27,81.77,89025.97,"98.92,23.47",2014-6-27,1.16,1.45,8.78,3.75,21.705,11.914285714285715,21.705
1310,8.11,8.59,1.59,1.68,0.15,44.6,3.77,1.28,297.89,66.76,87732.62,"100.38,23.53",2014-6-27,1.59,2.1,8.59,3.75,22.3,11.585714285714285,22.3
1320,8.42,10.16,2.5,2.78,0.22,48.48,5.47,3.08,296.35,71.97,85189.55,"101.85,23.58",2014-6-27,2.5,3.4749999999999996,10.16,5.5,24.24,12.028571428571428,24.24
1330,11.76,16.79,8.53,7.41,0.36,46.65,3.26,0.96,296.23,71.62,84997.91,"103.31,23.61",2014-6-27,8.53,9.2625,16.79,9.0,23.325,16.8,23.325
1340,10.92,11.96,4.62,4.46,0.18,52.54,3.57,-0.92,296.55,72.53,85210.04,"104.78,23.63",2014-6-27,4.62,5.575,11.96,4.5,26.27,15.6,26.27
1350,13.11,14.4,4.06,3.44,0.2,61.77,2.66,1.53,299.23,72.44,89924.96,"106.25,23.62",2014-6-27,4.06,4.3,14.4,5.0,30.885,18.728571428571428,30.885
1360,18.14,30.78,6.88,9.01,0.48,56.25,-0.22,3.1,302.24,73.24,96328.58,"107.71,23.59",2014-6-27,6.88,11.2625,30.78,12.0,28.125,25.914285714285715,30.78
1370,15.53,28.61,4.77,7.92,0.46,62.89,0.28,4.62,302.79,78.15,98928.03,"109.18,23.55",2014-6-27,4.77,9.9,28.61,11.5,31.445,22.185714285714287,31.445
1380,23.01,32.67,6.91,8.34,0.42,64.44,0.57,3.32,303.02,74.94,99499.86,"110.65,23.49",2014-6-27,6.91,10.425,32.67,10.5,32.22,32.871428571428574,32.871428571428574
1390,17.68,27.93,4.06,7.37,0.45,55.52,0.48,3.29,301.13,82.61,97574.27,"112.11,23.41",2014-6-27,4.06,9.2125,27.93,11.25,27.76,25.257142857142856,27.93
1400,29.52,57.24,15.15,33.69,0.71,75.28,-0.1,4.01,301.53,84.58,99423.21,"113.57,23.31",2014-6-27,15.15,42.1125,53.620000000000005,17.75,37.64,42.17142857142857,53.620000000000005
