,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
450,47.74,85.44,14.33,25.12,1.24,58.49,-6.71,-4.6,292.19,39.04,100742.34,"109.56,22.19",2016-2-29,14.33,31.400000000000002,67.72,31.0,29.245,65.925,67.72
460,37.11,57.32,11.15,19.95,1.01,65.22,-9.27,-6.07,292.52,37.9,100103.12,"111.0,22.13",2016-2-29,11.15,24.9375,53.66,25.25,32.61,52.6375,53.66
470,45.08,78.04,14.67,40.2,1.11,55.34,-5.36,-5.59,290.69,48.87,101985.1,"112.44,22.04",2016-2-29,14.67,50.25,64.02000000000001,27.750000000000004,27.67,62.599999999999994,64.02000000000001
480,27.47,41.23,7.77,7.83,0.53,40.55,-6.05,2.46,288.04,62.73,87386.76,"100.0,22.31",2016-2-29,7.77,9.7875,41.23,13.25,20.275,39.24285714285714,41.23
490,17.54,37.72,8.59,12.93,0.61,32.83,-4.79,1.12,287.99,55.84,89960.51,"101.45,22.36",2016-2-29,8.59,16.1625,37.72,15.25,16.415,25.057142857142857,37.72
500,64.74,103.78,13.54,28.53,1.05,52.55,-4.24,-2.29,290.89,40.35,100327.78,"107.83,22.38",2016-2-29,13.54,35.6625,76.89,26.25,26.275,87.175,87.175
510,58.03,98.53,15.53,32.48,1.27,53.32,-5.99,-4.68,291.91,40.87,101347.87,"109.27,22.34",2016-2-29,15.53,40.599999999999994,74.265,31.75,26.66,78.7875,78.7875
520,37.15,63.07,11.32,23.38,1.09,59.26,-6.03,-6.48,292.09,41.73,101153.04,"110.72,22.28",2016-2-29,11.32,29.224999999999998,56.535,27.250000000000004,29.63,52.6875,56.535
530,41.22,69.79,13.08,28.96,1.11,57.7,-5.89,-6.84,290.25,45.84,99960.42,"112.17,22.19",2016-2-29,13.08,36.2,59.895,27.750000000000004,28.85,57.775,59.895
540,30.69,43.16,7.21,3.77,0.47,59.44,-4.32,1.44,287.8,65.98,87613.09,"99.71,22.43",2016-2-29,7.21,4.7125,43.16,11.75,29.72,43.84285714285715,43.84285714285715
550,15.83,35.34,7.9,13.21,0.6,22.46,-5.14,0.54,287.1,60.75,88129.47,"101.15,22.49",2016-2-29,7.9,16.512500000000003,35.34,15.0,11.23,22.614285714285714,35.34
560,57.53,74.11,15.95,12.41,0.64,72.38,-4.48,-3.1,291.4,32.69,98717.27,"106.67,22.54",2016-2-29,15.95,15.5125,62.055,16.0,36.19,78.1625,78.1625
570,69.14,114.64,14.81,36.19,1.15,49.53,-4.03,-2.44,291.28,40.44,100846.28,"108.12,22.51",2016-2-29,14.81,45.2375,82.32,28.749999999999996,24.765,92.675,92.675
580,49.16,95.58,15.75,29.93,1.31,51.88,-6.41,-4.51,291.38,41.47,100350.43,"109.57,22.46",2016-2-29,15.75,37.4125,72.78999999999999,32.75,25.94,67.69999999999999,72.78999999999999
590,38.65,62.0,10.98,21.61,1.07,59.84,-10.27,-6.65,289.88,45.84,98063.03,"111.02,22.39",2016-2-29,10.98,27.0125,56.0,26.75,29.92,54.5625,56.0
600,41.61,76.25,14.59,40.0,1.14,50.52,-4.49,-5.72,291.32,45.92,102433.83,"112.46,22.31",2016-2-29,14.59,50.0,63.125,28.499999999999996,25.26,58.2625,63.125
610,30.82,42.51,7.31,3.57,0.47,63.65,-5.57,1.59,287.07,67.77,86270.34,"99.7,22.56",2016-2-29,7.31,4.4624999999999995,42.51,11.75,31.825,44.02857142857143,44.02857142857143
620,16.37,34.93,7.86,12.27,0.57,22.84,-5.01,0.66,286.92,61.69,87915.03,"101.15,22.62",2016-2-29,7.86,15.337499999999999,34.93,14.249999999999998,11.42,23.385714285714286,34.93
630,33.63,46.06,15.2,3.89,0.43,98.35,-2.74,0.36,289.86,35.32,92278.85,"103.04,22.67",2016-2-29,15.2,4.8625,46.06,10.75,49.175,48.042857142857144,49.175
640,69.49,115.43,15.64,34.92,1.07,49.76,-3.84,-3.96,291.92,36.82,100654.98,"107.69,22.65",2016-2-29,15.64,43.650000000000006,82.715,26.75,24.88,93.1125,93.1125
650,65.8,111.94,15.79,35.92,1.26,49.48,-6.09,-4.69,291.16,42.4,101202.1,"109.14,22.61",2016-2-29,15.79,44.900000000000006,80.97,31.5,24.74,88.5,88.5
660,36.14,68.88,11.93,23.31,1.15,54.42,-6.97,-5.55,289.34,47.89,98178.3,"110.59,22.55",2016-2-29,11.93,29.1375,59.44,28.749999999999996,27.21,51.425,59.44
670,38.16,65.47,12.7,28.78,1.18,50.89,-6.11,-6.53,289.6,49.63,99934.71,"112.04,22.47",2016-2-29,12.7,35.975,57.735,29.5,25.445,53.949999999999996,57.735
680,40.33,76.43,16.68,49.14,0.97,65.04,-5.33,-5.37,290.53,55.98,102013.76,"113.49,22.37",2016-2-29,16.68,61.425,63.215,24.25,32.52,56.662499999999994,63.215
690,17.57,34.52,7.68,11.59,0.57,24.43,-5.34,3.26,288.39,57.99,88583.3,"100.71,22.74",2016-2-29,7.68,14.4875,34.52,14.249999999999998,12.215,25.1,34.52
700,24.89,39.98,11.38,3.77,0.49,78.73,-5.78,0.97,289.01,43.98,90195.18,"102.16,22.78",2016-2-29,11.38,4.7125,39.98,12.25,39.365,35.55714285714286,39.98
710,41.62,59.28,18.93,7.62,0.52,79.72,-1.74,2.62,288.6,42.06,93904.34,"103.76,22.81",2016-2-29,18.93,9.525,54.64,13.0,39.86,58.275,58.275
720,71.54,120.81,16.65,36.16,1.08,49.12,-3.35,-3.62,290.86,38.63,99141.64,"107.69,22.79",2016-2-29,16.65,45.199999999999996,85.405,27.0,24.56,95.67500000000001,95.67500000000001
730,65.74,113.6,15.36,35.28,1.22,48.45,-5.97,-3.98,291.28,41.58,101185.28,"109.15,22.75",2016-2-29,15.36,44.1,81.8,30.5,24.225,88.425,88.425
740,35.75,71.3,12.87,25.27,1.18,52.08,-6.39,-4.39,290.02,47.51,99890.38,"110.6,22.68",2016-2-29,12.87,31.5875,60.65,29.5,26.04,50.9375,60.65
750,36.51,63.05,12.8,28.33,1.18,49.46,-5.98,-6.51,289.78,49.12,100220.79,"112.05,22.6",2016-2-29,12.8,35.412499999999994,56.525,29.5,24.73,51.887499999999996,56.525
760,40.32,78.66,14.47,54.97,1.03,57.11,-5.53,-5.14,290.86,53.28,102212.13,"113.5,22.51",2016-2-29,14.47,68.7125,64.33,25.75,28.555,56.65,68.7125
770,19.78,35.77,8.03,9.99,0.57,25.26,-2.66,2.5,288.79,60.19,89599.2,"100.56,22.87",2016-2-29,8.03,12.4875,35.77,14.249999999999998,12.63,28.25714285714286,35.77
780,24.61,39.51,10.19,3.49,0.52,69.2,-5.69,1.9,287.16,48.32,87485.11,"102.01,22.92",2016-2-29,10.19,4.362500000000001,39.51,13.0,34.6,35.15714285714286,39.51
790,39.19,58.16,20.46,7.0,0.53,81.49,-3.81,1.8,288.14,43.36,92993.26,"103.47,22.94",2016-2-29,20.46,8.75,54.08,13.25,40.745,55.2375,55.2375
800,50.29,61.31,15.56,7.0,0.48,81.42,-3.19,0.26,288.99,31.66,93892.46,"105.95,22.95",2016-2-29,15.56,8.75,55.655,12.0,40.71,69.1125,69.1125
810,71.44,122.25,18.02,35.74,1.07,50.45,-2.18,-2.34,290.75,39.26,99338.3,"107.7,22.92",2016-2-29,18.02,44.675000000000004,86.125,26.75,25.225,95.55,95.55
820,64.87,114.43,15.08,34.99,1.19,47.78,-6.11,-3.76,291.68,39.63,100802.32,"109.15,22.88",2016-2-29,15.08,43.737500000000004,82.215,29.75,23.89,87.3375,87.3375
830,35.32,74.05,13.98,27.98,1.2,50.29,-6.09,-4.46,290.49,46.27,100634.06,"110.61,22.82",2016-2-29,13.98,34.975,62.025,30.0,25.145,50.4,62.025
840,34.82,60.57,12.8,27.41,1.16,48.71,-6.18,-6.33,289.71,48.7,99929.19,"112.06,22.74",2016-2-29,12.8,34.2625,55.285,28.999999999999996,24.355,49.74285714285715,55.285
850,42.74,81.82,14.65,58.87,1.07,48.78,-5.57,-5.27,291.42,49.25,102483.77,"113.51,22.64",2016-2-29,14.65,73.5875,65.91,26.75,24.39,59.675000000000004,73.5875
860,22.99,37.63,7.94,7.34,0.55,28.98,-2.23,1.89,288.69,62.52,89827.6,"100.4,23.0",2016-2-29,7.94,9.175,37.63,13.750000000000002,14.49,32.84285714285714,37.63
870,23.89,38.74,9.74,3.4,0.56,61.29,-5.28,2.9,286.68,50.28,86543.3,"101.86,23.05",2016-2-29,9.74,4.25,38.74,14.000000000000002,30.645,34.12857142857143,38.74
880,39.22,59.65,21.64,7.13,0.58,79.67,-5.31,1.7,287.22,45.19,90578.19,"103.32,23.08",2016-2-29,21.64,8.9125,54.825,14.499999999999998,39.835,55.275,55.275
890,41.47,57.8,12.81,7.73,0.51,70.49,-2.85,0.98,285.22,36.42,87064.66,"104.78,23.09",2016-2-29,12.81,9.662500000000001,53.9,12.75,35.245,58.0875,58.0875
900,54.09,83.48,14.73,15.59,0.71,61.75,-3.09,-2.13,289.12,35.81,95760.39,"106.97,23.07",2016-2-29,14.73,19.4875,66.74000000000001,17.75,30.875,73.86250000000001,73.86250000000001
910,71.26,125.64,19.26,40.16,1.26,47.27,-5.57,-3.0,291.55,40.6,100213.91,"108.43,23.04",2016-2-29,19.26,50.199999999999996,87.82,31.5,23.635,95.325,95.325
920,41.87,90.11,14.55,27.2,1.13,49.42,-6.53,-4.05,291.41,43.14,101864.8,"109.89,22.98",2016-2-29,14.55,34.0,70.055,28.249999999999996,24.71,58.5875,70.055
930,34.71,60.91,11.63,27.11,1.13,48.26,-5.88,-4.04,289.6,48.19,99509.92,"111.34,22.91",2016-2-29,11.63,33.8875,55.455,28.249999999999996,24.13,49.58571428571429,55.455
940,47.22,85.93,19.09,54.94,1.18,39.17,-4.65,-6.08,290.68,46.63,101483.13,"112.8,22.82",2016-2-29,19.09,68.675,67.965,29.5,19.585,65.275,68.675
950,32.97,57.13,9.31,23.15,0.71,72.44,-5.41,-6.22,290.93,49.68,101723.45,"114.39,22.71",2016-2-29,9.31,28.9375,53.565,17.75,36.22,47.1,53.565
960,23.16,37.3,8.43,7.03,0.56,31.47,-2.92,1.45,287.75,64.4,88274.11,"100.4,23.13",2016-2-29,8.43,8.7875,37.3,14.000000000000002,15.735,33.08571428571429,37.3
970,24.9,39.96,9.97,3.66,0.61,61.95,-5.79,3.15,286.49,49.9,85933.95,"101.86,23.18",2016-2-29,9.97,4.575,39.96,15.25,30.975,35.57142857142857,39.96
980,41.43,62.92,20.86,7.33,0.59,74.33,-5.49,2.07,283.49,51.57,84698.95,"103.32,23.21",2016-2-29,20.86,9.1625,56.46,14.75,37.165,58.0375,58.0375
990,39.52,58.11,12.58,9.28,0.53,64.32,-2.51,1.8,285.2,37.41,87257.07,"104.78,23.22",2016-2-29,12.58,11.6,54.055,13.25,32.16,55.650000000000006,55.650000000000006
1000,47.45,67.72,14.72,13.43,0.55,59.8,-2.86,-1.64,288.85,33.5,94398.02,"106.68,23.21",2016-2-29,14.72,16.7875,58.86,13.750000000000002,29.9,65.5625,65.5625
1010,68.19,118.75,19.0,32.65,1.17,49.61,-3.09,-1.88,292.22,39.82,101625.44,"108.14,23.18",2016-2-29,19.0,40.8125,84.375,29.25,24.805,91.4875,91.4875
1020,57.21,112.31,19.04,40.64,1.23,44.83,-5.39,-2.42,291.71,42.11,102015.53,"109.6,23.13",2016-2-29,19.04,50.8,81.155,30.75,22.415,77.7625,81.155
1030,34.78,66.93,12.53,29.24,1.05,48.22,-6.42,-4.16,290.13,46.18,100143.76,"111.06,23.06",2016-2-29,12.53,36.55,58.465,26.25,24.11,49.68571428571429,58.465
1040,37.2,66.32,13.93,33.25,1.09,48.06,-5.95,-7.84,291.08,45.68,102024.27,"112.51,22.98",2016-2-29,13.93,41.5625,58.16,27.250000000000004,24.03,52.75,58.16
1050,38.77,68.98,10.71,36.88,0.87,56.03,-6.68,-7.04,291.21,44.58,102071.88,"113.97,22.87",2016-2-29,10.71,46.1,59.49,21.75,28.015,54.712500000000006,59.49
1060,36.61,43.28,6.89,2.63,0.52,89.4,-3.07,1.53,290.86,58.98,90663.44,"98.93,23.2",2016-2-29,6.89,3.2874999999999996,43.28,13.0,44.7,52.0125,52.0125
1070,24.06,37.58,9.15,6.75,0.57,34.77,-2.75,1.66,286.85,66.57,87467.79,"100.39,23.27",2016-2-29,9.15,8.4375,37.58,14.249999999999998,17.385,34.371428571428574,37.58
1080,26.45,41.88,10.84,4.18,0.67,65.78,-5.21,2.73,285.65,51.52,84618.77,"101.85,23.31",2016-2-29,10.84,5.225,41.88,16.75,32.89,37.785714285714285,41.88
1090,41.6,64.34,31.52,10.54,0.67,70.09,-4.62,3.95,283.26,50.84,84050.94,"103.32,23.34",2016-2-29,31.52,13.174999999999999,57.17,16.75,35.045,58.25,58.25
1100,37.64,57.96,12.35,10.87,0.56,59.86,-2.51,1.58,286.09,37.24,88696.45,"104.78,23.36",2016-2-29,12.35,13.587499999999999,53.980000000000004,14.000000000000002,29.93,53.3,53.980000000000004
1110,44.86,61.55,14.88,13.84,0.48,58.79,-3.34,-0.4,287.56,32.55,91588.94,"106.24,23.35",2016-2-29,14.88,17.3,55.775,12.0,29.395,62.325,62.325
1120,61.72,106.93,18.06,26.25,0.95,53.78,-3.56,-2.09,291.61,37.22,100045.36,"107.71,23.33",2016-2-29,18.06,32.8125,78.465,23.75,26.89,83.4,83.4
1130,58.99,107.41,16.36,31.76,1.24,48.13,-4.21,-1.56,291.22,43.54,101023.06,"109.17,23.28",2016-2-29,16.36,39.7,78.705,31.0,24.065,79.98750000000001,79.98750000000001
1140,35.49,71.25,12.52,25.3,0.96,52.57,-5.57,-3.41,290.39,45.81,101048.71,"110.63,23.22",2016-2-29,12.52,31.625,60.625,24.0,26.285,50.612500000000004,60.625
1150,30.93,55.06,11.47,21.92,1.04,51.09,-6.83,-5.6,290.75,46.2,101110.02,"112.09,23.14",2016-2-29,11.47,27.400000000000002,52.53,26.0,25.545,44.18571428571428,52.53
1160,51.62,92.45,17.01,68.25,1.14,38.77,-5.48,-6.25,291.73,41.57,102359.97,"113.54,23.04",2016-2-29,17.01,85.3125,71.225,28.499999999999996,19.385,70.775,85.3125
1170,35.03,56.46,8.95,14.64,0.68,74.78,-5.74,-7.52,289.95,48.47,99870.77,"115.0,22.92",2016-2-29,8.95,18.3,53.230000000000004,17.0,37.39,50.0375,53.230000000000004
1180,32.86,42.35,7.8,3.61,0.62,79.67,-4.95,3.45,285.47,72.37,83675.79,"99.22,23.35",2016-2-29,7.8,4.5125,42.35,15.5,39.835,46.94285714285714,46.94285714285714
1190,21.94,35.58,9.27,6.02,0.56,35.6,-4.09,2.78,288.07,58.93,88133.71,"100.68,23.41",2016-2-29,9.27,7.5249999999999995,35.58,14.000000000000002,17.8,31.342857142857145,35.58
1200,30.27,48.96,14.25,6.26,0.85,68.71,-5.89,3.88,287.84,47.28,89413.45,"102.14,23.46",2016-2-29,14.25,7.824999999999999,48.96,21.25,34.355,43.24285714285714,48.96
1210,41.75,63.66,17.3,7.7,0.63,68.4,-6.29,2.15,281.12,50.9,81140.14,"103.61,23.48",2016-2-29,17.3,9.625,56.83,15.75,34.2,58.4375,58.4375
1220,36.44,56.42,13.89,9.25,0.55,66.51,-3.77,0.31,286.19,32.49,88031.45,"105.07,23.49",2016-2-29,13.89,11.5625,53.21,13.750000000000002,33.255,51.8,53.21
1230,45.27,63.32,15.87,15.37,0.49,53.32,-2.92,0.22,287.8,33.42,92333.73,"106.54,23.48",2016-2-29,15.87,19.2125,56.66,12.25,26.66,62.837500000000006,62.837500000000006
1240,61.31,105.76,20.59,28.7,1.07,50.54,-3.27,-2.65,291.37,39.65,99893.67,"108.0,23.45",2016-2-29,20.59,35.875,77.88,26.75,25.27,82.8875,82.8875
1250,47.15,86.96,13.73,21.62,1.12,53.13,-4.74,-1.85,291.57,40.73,100587.34,"109.47,23.41",2016-2-29,13.73,27.025000000000002,68.47999999999999,28.000000000000004,26.565,65.1875,68.47999999999999
1260,35.68,72.41,14.06,33.98,0.93,49.44,-5.91,-3.4,290.72,44.61,101434.78,"110.93,23.34",2016-2-29,14.06,42.474999999999994,61.205,23.25,24.72,50.85,61.205
1270,33.47,58.9,11.76,24.02,1.02,51.53,-6.84,-7.27,289.59,48.56,99948.41,"112.39,23.26",2016-2-29,11.76,30.025,54.45,25.5,25.765,47.81428571428572,54.45
1280,39.39,69.77,11.15,33.78,0.86,57.15,-6.76,-7.74,291.62,41.74,102048.59,"113.85,23.15",2016-2-29,11.15,42.225,59.885,21.5,28.575,55.4875,59.885
1290,40.34,63.77,9.68,16.95,0.76,75.57,-4.27,-6.32,290.31,47.54,100525.22,"115.3,23.03",2016-2-29,9.68,21.1875,56.885000000000005,19.0,37.785,56.675000000000004,56.885000000000005
1300,32.85,41.85,7.35,4.04,0.74,77.4,-3.74,0.0,289.97,61.06,90115.18,"98.92,23.47",2016-2-29,7.35,5.05,41.85,18.5,38.7,46.92857142857143,46.92857142857143
1310,24.63,36.41,9.46,4.56,0.59,45.07,-2.06,1.25,288.01,61.56,88989.3,"100.38,23.53",2016-2-29,9.46,5.699999999999999,36.41,14.75,22.535,35.18571428571428,36.41
1320,27.44,45.45,12.25,6.77,0.88,69.36,-3.91,1.44,285.71,57.36,86453.59,"101.85,23.58",2016-2-29,12.25,8.462499999999999,45.45,22.0,34.68,39.2,45.45
1330,37.25,59.23,22.27,9.2,0.77,67.12,-4.6,3.11,286.16,41.53,86289.89,"103.31,23.61",2016-2-29,22.27,11.5,54.614999999999995,19.25,33.56,52.8125,54.614999999999995
1340,36.83,60.15,13.85,12.72,0.62,60.28,-3.3,0.58,285.23,36.11,86623.03,"104.78,23.63",2016-2-29,13.85,15.9,55.075,15.5,30.14,52.287499999999994,55.075
1350,43.47,60.55,14.25,11.93,0.46,57.74,-3.0,0.57,287.69,32.0,91664.31,"106.25,23.62",2016-2-29,14.25,14.9125,55.275,11.5,28.87,60.5875,60.5875
1360,59.25,100.5,18.86,24.68,0.88,54.97,-4.24,-2.3,290.8,38.43,98472.28,"107.71,23.59",2016-2-29,18.86,30.85,75.25,22.0,27.485,80.3125,80.3125
1370,53.78,95.34,18.95,29.81,1.32,48.52,-3.72,-3.01,291.67,41.73,101167.99,"109.18,23.55",2016-2-29,18.95,37.262499999999996,72.67,33.0,24.26,73.475,73.475
1380,36.83,70.77,12.84,26.94,0.87,53.15,-5.82,-3.47,291.51,42.47,101712.16,"110.65,23.49",2016-2-29,12.84,33.675000000000004,60.385,21.75,26.575,52.287499999999994,60.385
