,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,22.85,25.17,6.61,1.19,0.18,76.37,1.25,3.41,299.85,70.32,91738.52,"101.04,21.81",2013-6-20,6.61,1.4874999999999998,25.17,4.5,38.185,32.642857142857146,38.185
280,12.51,15.08,2.23,1.91,0.26,74.34,0.12,5.19,300.28,79.59,95217.34,"107.67,21.85",2013-6-20,2.23,2.3874999999999997,15.08,6.5,37.17,17.87142857142857,37.17
290,19.18,25.29,5.2,5.64,0.36,74.89,1.36,3.76,301.9,83.52,99685.14,"109.25,21.8",2013-6-20,5.2,7.05,25.29,9.0,37.445,27.4,37.445
300,40.77,48.7,14.46,15.61,0.35,85.64,-0.47,2.11,302.21,80.79,99908.26,"110.69,21.74",2013-6-20,14.46,19.5125,48.7,8.75,42.82,57.212500000000006,57.212500000000006
310,23.75,24.91,2.83,1.35,0.16,68.21,1.74,2.35,294.73,85.89,85011.84,"100.17,21.91",2013-6-20,2.83,1.6875,24.91,4.0,34.105,33.92857142857143,34.105
320,25.14,27.7,6.67,1.25,0.18,77.1,3.56,2.94,296.47,79.74,87030.89,"101.61,21.97",2013-6-20,6.67,1.5625,27.7,4.5,38.55,35.91428571428572,38.55
330,12.63,16.08,2.17,2.83,0.31,72.03,0.28,4.96,299.76,87.54,96214.69,"108.1,21.97",2013-6-20,2.17,3.5375,16.08,7.75,36.015,18.042857142857144,36.015
340,23.05,28.8,3.35,5.7,0.36,77.01,0.92,3.4,301.7,83.49,99314.22,"109.55,21.93",2013-6-20,3.35,7.125,28.8,9.0,38.505,32.92857142857143,38.505
350,38.47,46.81,12.07,13.36,0.32,83.72,-0.25,1.78,301.69,81.54,99091.89,"110.99,21.86",2013-6-20,12.07,16.7,46.81,8.0,41.86,54.3375,54.3375
360,18.54,22.54,1.37,1.46,0.14,77.74,2.07,2.74,300.37,92.3,99731.08,"112.85,21.75",2013-6-20,1.37,1.825,22.54,3.5000000000000004,38.87,26.485714285714284,38.87
370,24.09,26.44,5.93,1.27,0.17,74.68,1.61,3.15,297.62,78.01,89237.56,"101.31,22.09",2013-6-20,5.93,1.5875,26.44,4.25,37.34,34.41428571428572,37.34
380,14.16,18.04,2.86,3.47,0.35,73.69,-0.16,4.58,300.93,79.03,96685.23,"107.96,22.11",2013-6-20,2.86,4.3375,18.04,8.75,36.845,20.228571428571428,36.845
390,23.66,29.94,3.58,5.84,0.41,73.83,0.39,3.3,301.67,83.07,99218.05,"109.41,22.07",2013-6-20,3.58,7.3,29.94,10.25,36.915,33.800000000000004,36.915
400,39.43,48.41,10.97,13.68,0.33,80.9,-0.44,1.66,302.18,79.98,99751.49,"110.85,22.0",2013-6-20,10.97,17.1,48.41,8.25,40.45,55.5375,55.5375
410,21.7,30.79,3.1,3.8,0.25,73.04,1.63,2.16,301.31,84.08,99347.07,"112.29,21.92",2013-6-20,3.1,4.75,30.79,6.25,36.52,31.0,36.52
420,19.91,20.73,1.93,1.35,0.15,64.44,2.05,1.21,295.85,81.69,86271.45,"100.01,22.18",2013-6-20,1.93,1.6875,20.73,3.75,32.22,28.442857142857143,32.22
430,23.71,25.88,5.62,1.19,0.17,74.15,2.47,3.49,297.01,79.13,87974.49,"101.45,22.23",2013-6-20,5.62,1.4874999999999998,25.88,4.25,37.075,33.871428571428574,37.075
440,13.99,18.33,2.73,4.07,0.37,74.25,0.08,4.74,301.52,76.74,97429.12,"108.11,22.24",2013-6-20,2.73,5.0875,18.33,9.25,37.125,19.985714285714288,37.125
450,26.23,32.26,3.32,6.01,0.41,76.11,0.16,2.99,301.18,83.5,98369.94,"109.56,22.19",2013-6-20,3.32,7.512499999999999,32.26,10.25,38.055,37.471428571428575,38.055
460,34.29,42.7,6.27,10.11,0.29,77.86,-0.07,1.67,301.31,78.73,97881.9,"111.0,22.13",2013-6-20,6.27,12.6375,42.7,7.249999999999999,38.93,48.98571428571429,48.98571428571429
470,19.86,31.67,3.0,4.51,0.3,69.25,1.37,2.11,301.65,82.26,99587.37,"112.44,22.04",2013-6-20,3.0,5.637499999999999,31.67,7.5,34.625,28.37142857142857,34.625
480,19.25,20.04,1.76,1.47,0.15,64.11,1.46,0.48,295.3,83.88,85873.75,"100.0,22.31",2013-6-20,1.76,1.8375,20.04,3.75,32.055,27.5,32.055
490,22.78,24.7,5.16,1.21,0.17,72.64,2.33,3.12,297.47,77.0,88218.67,"101.45,22.36",2013-6-20,5.16,1.5125,24.7,4.25,36.32,32.542857142857144,36.32
500,17.53,22.71,3.12,4.57,0.42,75.28,-0.11,3.71,302.3,72.27,97835.02,"107.83,22.38",2013-6-20,3.12,5.7125,22.71,10.5,37.64,25.042857142857144,37.64
510,27.5,36.15,4.94,7.48,0.57,72.73,-0.0,3.47,301.68,82.02,98903.23,"109.27,22.34",2013-6-20,4.94,9.350000000000001,36.15,14.249999999999998,36.365,39.285714285714285,39.285714285714285
520,38.94,48.15,7.33,11.28,0.33,79.73,-0.35,1.82,301.55,81.07,98801.96,"110.72,22.28",2013-6-20,7.33,14.1,48.15,8.25,39.865,54.925,54.925
530,24.18,39.78,4.1,6.58,0.36,70.54,1.91,1.63,300.77,81.83,97681.99,"112.17,22.19",2013-6-20,4.1,8.225,39.78,9.0,35.27,34.542857142857144,39.78
540,18.41,19.16,1.54,1.67,0.15,61.65,2.22,0.64,295.67,83.26,86082.76,"99.71,22.43",2013-6-20,1.54,2.0875,19.16,3.75,30.825,26.3,30.825
550,22.88,24.54,4.73,1.73,0.17,70.61,2.09,2.93,296.28,80.37,86483.87,"101.15,22.49",2013-6-20,4.73,2.1625,24.54,4.25,35.305,32.68571428571428,35.305
560,24.18,27.63,5.91,3.97,0.29,80.13,0.2,2.43,301.47,76.74,96301.36,"106.67,22.54",2013-6-20,5.91,4.9625,27.63,7.249999999999999,40.065,34.542857142857144,40.065
570,17.73,24.87,3.27,6.72,0.47,75.88,-0.78,3.56,302.28,74.09,98337.55,"108.12,22.51",2013-6-20,3.27,8.4,24.87,11.75,37.94,25.32857142857143,37.94
580,28.87,35.81,4.05,6.51,0.46,75.97,0.28,3.94,301.32,80.66,97968.08,"109.57,22.46",2013-6-20,4.05,8.1375,35.81,11.5,37.985,41.24285714285715,41.24285714285715
590,33.99,44.23,5.71,9.45,0.3,78.32,0.43,2.24,300.39,79.05,95926.11,"111.02,22.39",2013-6-20,5.71,11.8125,44.23,7.5,39.16,48.557142857142864,48.557142857142864
600,20.07,35.97,3.83,6.56,0.39,64.83,1.02,1.78,302.37,77.32,99975.52,"112.46,22.31",2013-6-20,3.83,8.2,35.97,9.75,32.415,28.67142857142857,35.97
610,18.75,19.52,1.49,1.75,0.15,62.7,2.45,0.1,294.58,87.32,84803.38,"99.7,22.56",2013-6-20,1.49,2.1875,19.52,3.75,31.35,26.785714285714285,31.35
620,22.11,23.59,4.06,1.95,0.17,68.91,2.12,2.4,296.13,80.91,86272.77,"101.15,22.62",2013-6-20,4.06,2.4375,23.59,4.25,34.455,31.585714285714285,34.455
630,23.68,25.58,4.7,2.43,0.18,74.2,-1.94,0.17,297.9,78.64,90353.97,"103.04,22.67",2013-6-20,4.7,3.0375,25.58,4.5,37.1,33.82857142857143,37.1
640,21.07,27.77,3.87,6.06,0.46,73.51,0.0,2.31,302.32,74.2,98140.45,"107.69,22.65",2013-6-20,3.87,7.574999999999999,27.77,11.5,36.755,30.1,36.755
650,28.9,39.75,4.27,7.8,0.69,72.77,0.17,3.56,301.75,80.64,98732.6,"109.14,22.61",2013-6-20,4.27,9.75,39.75,17.25,36.385,41.285714285714285,41.285714285714285
660,44.42,48.96,6.07,7.65,0.31,85.3,0.07,3.38,300.15,82.25,95967.41,"110.59,22.55",2013-6-20,6.07,9.5625,48.96,7.75,42.65,61.775000000000006,61.775000000000006
670,25.24,43.05,4.01,7.62,0.38,69.47,0.73,1.48,301.06,79.28,97618.33,"112.04,22.47",2013-6-20,4.01,9.525,43.05,9.5,34.735,36.05714285714286,43.05
680,15.14,25.98,6.43,11.92,0.41,55.0,1.26,1.92,301.23,83.64,99609.07,"113.49,22.37",2013-6-20,6.43,14.9,25.98,10.25,27.5,21.62857142857143,27.5
690,19.1,20.17,2.7,1.82,0.16,66.23,0.62,3.29,297.28,74.82,86933.02,"100.71,22.74",2013-6-20,2.7,2.275,20.17,4.0,33.115,27.28571428571429,33.115
700,23.11,24.61,3.83,1.69,0.17,73.86,-0.51,0.72,296.71,82.38,88425.35,"102.16,22.78",2013-6-20,3.83,2.1125,24.61,4.25,36.93,33.01428571428571,36.93
710,24.69,26.89,5.01,3.07,0.21,73.85,-0.63,-0.19,300.3,70.05,91728.88,"103.76,22.81",2013-6-20,5.01,3.8375,26.89,5.25,36.925,35.27142857142857,36.925
720,22.21,29.29,3.93,6.1,0.46,73.75,0.37,3.45,301.54,76.18,96708.94,"107.69,22.79",2013-6-20,3.93,7.625,29.29,11.5,36.875,31.72857142857143,36.875
730,29.8,41.25,4.35,7.83,0.7,73.57,0.01,3.37,301.87,79.38,98702.35,"109.15,22.75",2013-6-20,4.35,9.7875,41.25,17.5,36.785,42.57142857142858,42.57142857142858
740,43.09,47.69,6.39,7.35,0.31,85.46,0.3,3.34,301.47,77.24,97544.29,"110.6,22.68",2013-6-20,6.39,9.1875,47.69,7.75,42.73,60.112500000000004,60.112500000000004
750,26.07,46.69,4.72,8.97,0.43,71.67,0.74,1.26,301.35,77.52,97869.08,"112.05,22.6",2013-6-20,4.72,11.2125,46.69,10.75,35.835,37.24285714285715,46.69
760,16.92,29.95,9.31,19.47,0.52,52.53,1.1,1.93,301.45,82.08,99781.34,"113.5,22.51",2013-6-20,9.31,24.3375,29.95,13.0,26.265,24.171428571428574,29.95
770,16.8,17.63,1.75,1.51,0.15,64.38,0.72,2.98,298.14,72.37,87873.23,"100.56,22.87",2013-6-20,1.75,1.8875,17.63,3.75,32.19,24.0,32.19
780,23.65,25.04,3.69,1.78,0.17,73.32,0.28,1.4,295.17,86.61,85852.77,"102.01,22.92",2013-6-20,3.69,2.225,25.04,4.25,36.66,33.785714285714285,36.66
790,21.06,22.68,4.16,2.81,0.18,71.78,1.01,-0.98,300.05,67.68,90884.18,"103.47,22.94",2013-6-20,4.16,3.5125,22.68,4.5,35.89,30.085714285714285,35.89
800,31.03,34.18,7.13,3.36,0.28,82.83,0.54,2.53,299.65,75.48,91743.69,"105.95,22.95",2013-6-20,7.13,4.2,34.18,7.000000000000001,41.415,44.32857142857143,44.32857142857143
810,22.21,29.48,4.0,5.87,0.46,76.59,0.1,3.62,301.86,75.09,96873.2,"107.7,22.92",2013-6-20,4.0,7.3375,29.48,11.5,38.295,31.72857142857143,38.295
820,31.46,43.76,4.44,8.29,0.72,74.3,-0.17,3.21,301.63,79.37,98344.5,"109.15,22.88",2013-6-20,4.44,10.362499999999999,43.76,18.0,37.15,44.94285714285714,44.94285714285714
830,45.66,50.79,8.43,8.04,0.33,86.73,0.59,2.8,301.9,76.45,98231.41,"110.61,22.82",2013-6-20,8.43,10.049999999999999,50.394999999999996,8.25,43.365,63.324999999999996,63.324999999999996
840,27.42,50.22,5.77,10.47,0.46,74.77,0.9,1.24,301.28,76.83,97584.04,"112.06,22.74",2013-6-20,5.77,13.0875,50.11,11.5,37.385,39.17142857142858,50.11
850,18.79,33.67,11.34,24.44,0.59,57.19,0.97,1.96,301.77,80.16,100026.96,"113.51,22.64",2013-6-20,11.34,30.55,33.67,14.75,28.595,26.84285714285714,33.67
860,15.37,16.1,1.35,1.44,0.15,62.46,0.21,1.81,298.48,70.83,88076.58,"100.4,23.0",2013-6-20,1.35,1.7999999999999998,16.1,3.75,31.23,21.957142857142856,31.23
870,22.51,23.78,3.38,2.08,0.17,69.75,0.14,2.44,294.87,86.13,84959.8,"101.86,23.05",2013-6-20,3.38,2.6,23.78,4.25,34.875,32.15714285714286,34.875
880,20.68,22.14,3.52,2.76,0.17,71.39,1.81,-0.37,298.1,73.08,88651.32,"103.32,23.08",2013-6-20,3.52,3.4499999999999997,22.14,4.25,35.695,29.542857142857144,35.695
890,30.86,33.55,5.74,3.3,0.24,74.53,2.13,3.6,295.9,81.86,85308.16,"104.78,23.09",2013-6-20,5.74,4.125,33.55,6.0,37.265,44.08571428571429,44.08571428571429
900,27.02,32.05,5.65,4.7,0.35,77.27,1.07,5.01,299.87,81.02,93491.64,"106.97,23.07",2013-6-20,5.65,5.875,32.05,8.75,38.635,38.6,38.635
910,42.48,73.15,21.13,29.02,1.1,57.71,-1.09,3.77,301.65,77.82,97751.28,"108.43,23.04",2013-6-20,21.13,36.275,61.575,27.500000000000004,28.855,59.349999999999994,61.575
920,45.69,55.3,10.08,10.46,0.6,81.23,-0.24,2.96,302.79,72.02,99351.1,"109.89,22.98",2013-6-20,10.08,13.075000000000001,52.65,15.0,40.615,63.3625,63.3625
930,32.53,51.65,6.99,9.58,0.41,81.15,0.93,1.32,301.56,74.59,97169.21,"111.34,22.91",2013-6-20,6.99,11.975,50.825,10.25,40.575,46.471428571428575,50.825
940,23.01,44.02,10.74,17.88,0.55,68.29,1.29,1.75,302.19,75.43,99036.59,"112.8,22.82",2013-6-20,10.74,22.349999999999998,44.02,13.750000000000002,34.145,32.871428571428574,44.02
950,20.43,38.86,9.85,26.61,0.7,62.82,1.21,1.58,301.34,82.35,99343.23,"114.39,22.71",2013-6-20,9.85,33.2625,38.86,17.5,31.41,29.185714285714287,38.86
960,15.98,16.74,1.57,1.68,0.15,62.56,1.3,1.59,297.37,74.1,86605.04,"100.4,23.13",2013-6-20,1.57,2.1,16.74,3.75,31.28,22.82857142857143,31.28
970,22.3,23.51,3.06,2.16,0.17,67.14,0.09,2.78,294.49,86.58,84384.45,"101.86,23.18",2013-6-20,3.06,2.7,23.51,4.25,33.57,31.857142857142858,33.57
980,22.85,24.31,3.35,2.96,0.17,69.78,4.07,2.62,294.06,85.77,83120.21,"103.32,23.21",2013-6-20,3.35,3.7,24.31,4.25,34.89,32.642857142857146,34.89
990,29.63,32.21,5.46,3.31,0.23,74.46,1.8,4.31,296.4,78.86,85474.45,"104.78,23.22",2013-6-20,5.46,4.1375,32.21,5.75,37.23,42.32857142857143,42.32857142857143
1000,28.12,31.76,6.15,3.71,0.3,81.15,2.1,5.04,299.57,78.79,92191.94,"106.68,23.21",2013-6-20,6.15,4.6375,31.76,7.5,40.575,40.17142857142857,40.575
1010,32.21,51.68,10.7,16.38,0.79,69.44,-1.29,3.36,302.92,72.32,99035.57,"108.14,23.18",2013-6-20,10.7,20.474999999999998,50.84,19.75,34.72,46.01428571428572,50.84
1020,44.03,57.08,11.76,11.72,0.67,77.5,-0.02,2.9,302.65,73.18,99468.23,"109.6,23.13",2013-6-20,11.76,14.65,53.54,16.75,38.75,61.2875,61.2875
1030,36.37,53.93,8.15,9.12,0.39,83.31,0.83,2.07,301.79,75.27,97757.8,"111.06,23.06",2013-6-20,8.15,11.399999999999999,51.965,9.75,41.655,51.7125,51.965
1040,25.97,50.84,9.75,13.95,0.55,71.25,1.02,0.94,302.52,75.07,99535.77,"112.51,22.98",2013-6-20,9.75,17.4375,50.42,13.750000000000002,35.625,37.1,50.42
1050,26.71,43.15,14.28,34.25,0.83,86.49,1.75,1.43,302.13,78.1,99640.75,"113.97,22.87",2013-6-20,14.28,42.8125,43.15,20.75,43.245,38.15714285714286,43.245
1060,15.39,16.02,0.84,1.0,0.14,61.4,0.28,0.16,297.42,80.42,89035.28,"98.93,23.2",2013-6-20,0.84,1.25,16.02,3.5000000000000004,30.7,21.985714285714288,30.7
1070,15.9,16.66,1.56,1.74,0.15,62.17,2.51,1.82,297.05,74.09,85829.27,"100.39,23.27",2013-6-20,1.56,2.175,16.66,3.75,31.085,22.714285714285715,31.085
1080,21.85,23.11,2.97,2.25,0.16,67.39,0.81,3.49,293.73,88.16,83129.41,"101.85,23.31",2013-6-20,2.97,2.8125,23.11,4.0,33.695,31.214285714285715,33.695
1090,22.88,24.97,6.03,4.13,0.19,70.18,4.71,4.64,294.67,79.14,82485.55,"103.32,23.34",2013-6-20,6.03,5.1625,24.97,4.75,35.09,32.68571428571428,35.09
1100,29.07,31.62,5.36,3.51,0.23,74.43,0.65,3.54,297.3,77.13,86823.52,"104.78,23.36",2013-6-20,5.36,4.387499999999999,31.62,5.75,37.215,41.52857142857143,41.52857142857143
1110,30.64,33.84,7.01,3.51,0.27,82.09,2.05,4.79,298.43,77.72,89547.62,"106.24,23.35",2013-6-20,7.01,4.387499999999999,33.84,6.75,41.045,43.77142857142857,43.77142857142857
1120,26.23,35.66,5.72,7.46,0.53,76.63,-1.15,3.34,302.22,74.65,97531.88,"107.71,23.33",2013-6-20,5.72,9.325,35.66,13.25,38.315,37.471428571428575,38.315
1130,33.42,45.97,5.62,8.05,0.68,76.79,0.18,3.83,302.32,74.05,98512.58,"109.17,23.28",2013-6-20,5.62,10.0625,45.97,17.0,38.395,47.74285714285715,47.74285714285715
1140,45.24,50.26,8.07,7.13,0.33,87.41,0.58,2.49,302.24,74.66,98576.47,"110.63,23.22",2013-6-20,8.07,8.9125,50.129999999999995,8.25,43.705,62.800000000000004,62.800000000000004
1150,28.44,53.17,7.7,12.23,0.48,71.15,1.07,0.67,302.26,74.81,98664.05,"112.09,23.14",2013-6-20,7.7,15.287500000000001,51.585,12.0,35.575,40.62857142857143,51.585
1160,36.37,56.71,22.26,46.25,0.94,99.87,0.77,1.9,302.34,76.6,99885.52,"113.54,23.04",2013-6-20,22.26,57.8125,53.355000000000004,23.5,49.935,51.7125,57.8125
1170,27.54,41.2,9.8,26.39,0.51,74.58,0.84,0.6,300.3,85.73,97622.43,"115.0,22.92",2013-6-20,9.8,32.9875,41.2,12.75,37.29,39.34285714285714,41.2
1180,17.5,18.18,1.06,1.49,0.15,61.07,3.0,0.75,292.98,92.41,82341.05,"99.22,23.35",2013-6-20,1.06,1.8625,18.18,3.75,30.535,25.0,30.535
1190,17.99,18.95,2.56,2.16,0.16,61.83,0.5,3.04,296.88,77.51,86465.35,"100.68,23.41",2013-6-20,2.56,2.7,18.95,4.0,30.915,25.7,30.915
1200,18.15,19.64,3.03,2.51,0.18,68.51,2.03,2.19,298.61,68.02,87560.86,"102.14,23.46",2013-6-20,3.03,3.1374999999999997,19.64,4.5,34.255,25.928571428571427,34.255
1210,23.39,25.54,5.3,3.54,0.19,69.72,3.78,3.81,292.19,88.3,79758.77,"103.61,23.48",2013-6-20,5.3,4.425,25.54,4.75,34.86,33.41428571428572,34.86
1220,31.92,34.77,6.14,3.37,0.25,79.0,2.08,4.92,296.28,83.47,86208.44,"105.07,23.49",2013-6-20,6.14,4.2125,34.77,6.25,39.5,45.6,45.6
1230,29.58,32.72,7.17,3.71,0.28,83.15,2.03,5.69,298.72,77.88,90226.9,"106.54,23.48",2013-6-20,7.17,4.6375,32.72,7.000000000000001,41.575,42.25714285714285,42.25714285714285
1240,31.91,46.67,7.89,11.06,0.7,72.17,-1.61,3.61,301.62,77.77,97402.98,"108.0,23.45",2013-6-20,7.89,13.825000000000001,46.67,17.5,36.085,45.58571428571429,46.67
1250,36.93,47.66,7.36,8.25,0.57,78.71,-0.15,3.48,302.09,73.49,98117.09,"109.47,23.41",2013-6-20,7.36,10.3125,47.66,14.249999999999998,39.355,52.4125,52.4125
1260,37.91,55.5,8.88,8.53,0.39,81.84,0.76,1.72,302.65,72.63,98934.0,"110.93,23.34",2013-6-20,8.88,10.6625,52.75,9.75,40.92,53.637499999999996,53.637499999999996
1270,30.61,57.79,12.27,15.54,0.56,72.38,1.7,0.44,301.5,78.3,97571.51,"112.39,23.26",2013-6-20,12.27,19.424999999999997,53.894999999999996,14.000000000000002,36.19,43.72857142857143,53.894999999999996
1280,38.91,52.49,17.76,38.24,0.85,105.54,0.66,0.73,302.37,76.83,99619.52,"113.85,23.15",2013-6-20,17.76,47.800000000000004,51.245000000000005,21.25,54.616666666666674,54.887499999999996,54.887499999999996
1290,29.59,42.75,8.7,25.75,0.53,80.07,1.15,0.52,301.15,81.73,98215.47,"115.3,23.03",2013-6-20,8.7,32.1875,42.75,13.25,40.035,42.27142857142857,42.75
1300,16.27,17.01,1.03,1.56,0.16,59.46,1.51,0.48,297.14,81.27,88486.61,"98.92,23.47",2013-6-20,1.03,1.9500000000000002,17.01,4.0,29.73,23.242857142857144,29.73
1310,15.09,15.85,1.62,1.84,0.15,60.97,1.17,1.9,298.33,69.22,87243.55,"100.38,23.53",2013-6-20,1.62,2.3000000000000003,15.85,3.75,30.485,21.557142857142857,30.485
1320,19.34,20.77,3.28,2.68,0.18,68.72,3.7,3.98,296.34,75.15,84766.93,"101.85,23.58",2013-6-20,3.28,3.35,20.77,4.5,34.36,27.62857142857143,34.36
1330,21.7,25.17,8.62,6.21,0.23,67.85,1.3,3.55,296.68,71.57,84598.95,"103.31,23.61",2013-6-20,8.62,7.7625,25.17,5.75,33.925,31.0,33.925
1340,28.71,31.01,4.95,3.45,0.22,73.67,1.19,3.79,295.45,84.15,84878.3,"104.78,23.63",2013-6-20,4.95,4.3125,31.01,5.5,36.835,41.01428571428572,41.01428571428572
1350,29.21,32.03,6.16,2.84,0.25,83.99,2.03,5.08,298.78,75.45,89585.28,"106.25,23.62",2013-6-20,6.16,3.55,32.03,6.25,41.995,41.72857142857143,41.995
1360,29.85,39.58,6.54,7.41,0.54,74.65,-1.03,3.91,300.99,79.25,96054.09,"107.71,23.59",2013-6-20,6.54,9.2625,39.58,13.5,37.325,42.642857142857146,42.642857142857146
1370,34.61,46.18,7.59,8.25,0.59,77.48,-0.09,3.38,302.46,73.3,98640.63,"109.18,23.55",2013-6-20,7.59,10.3125,46.18,14.75,38.74,49.44285714285714,49.44285714285714
1380,48.17,53.82,10.02,8.06,0.36,85.08,0.47,1.88,302.8,72.34,99187.16,"110.65,23.49",2013-6-20,10.02,10.075000000000001,51.91,9.0,42.54,66.4625,66.4625
1390,30.63,55.04,6.91,10.46,0.47,72.8,1.59,0.44,301.43,77.76,97225.27,"112.11,23.41",2013-6-20,6.91,13.075000000000001,52.519999999999996,11.75,36.4,43.75714285714286,52.519999999999996
