,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,40.75,57.31,6.02,12.39,0.78,61.57,-2.59,1.39,291.02,90.48,101696.77,"109.24,21.54",2015-1-26,6.02,15.4875,53.655,19.5,30.785,57.1875,57.1875
220,38.72,56.44,6.57,12.69,0.91,69.91,-3.81,1.79,290.7,93.47,101782.49,"110.67,21.47",2015-1-26,6.57,15.862499999999999,53.22,22.75,34.955,54.65,54.65
230,20.53,38.23,3.6,9.04,0.46,56.49,0.69,-0.33,289.52,54.71,90207.61,"101.33,21.69",2015-1-26,3.6,11.299999999999999,38.23,11.5,28.245,29.32857142857143,38.23
240,54.32,71.94,10.23,19.99,1.09,41.42,-0.79,-0.54,289.41,97.11,100570.84,"108.09,21.71",2015-1-26,10.23,24.987499999999997,60.97,27.250000000000004,20.71,74.15,74.15
250,48.77,65.32,8.45,19.25,1.11,52.37,-3.14,1.61,291.25,87.38,101655.9,"109.82,21.65",2015-1-26,8.45,24.0625,57.66,27.750000000000004,26.185,67.2125,67.2125
260,39.18,57.47,6.02,14.51,0.83,65.74,-4.65,0.01,290.98,91.01,101173.83,"111.26,21.58",2015-1-26,6.02,18.1375,53.735,20.75,32.87,55.225,55.225
270,27.67,56.0,6.72,14.4,0.63,49.77,-0.13,0.44,290.26,52.42,93123.89,"101.04,21.81",2015-1-26,6.72,18.0,53.0,15.75,24.885,39.52857142857143,53.0
280,37.25,44.16,5.42,7.45,0.6,68.03,-0.97,3.83,289.87,87.53,96811.64,"107.67,21.85",2015-1-26,5.42,9.3125,44.16,15.0,34.015,52.8125,52.8125
290,52.58,73.33,6.66,17.95,1.18,50.39,-2.03,1.63,291.27,87.58,101497.22,"109.25,21.8",2015-1-26,6.66,22.4375,61.665,29.5,25.195,71.975,71.975
300,44.24,62.64,13.36,23.86,1.15,57.35,-2.84,2.38,291.49,86.7,101702.38,"110.69,21.74",2015-1-26,13.36,29.825,56.32,28.749999999999996,28.675,61.550000000000004,61.550000000000004
310,24.92,45.69,3.55,10.55,0.53,49.31,3.23,-2.34,287.55,51.57,86091.66,"100.17,21.91",2015-1-26,3.55,13.1875,45.69,13.25,24.655,35.6,45.69
320,18.96,33.42,3.93,6.95,0.42,63.18,3.86,0.63,288.54,54.39,88177.54,"101.61,21.97",2015-1-26,3.93,8.6875,33.42,10.5,31.59,27.08571428571429,33.42
330,49.58,65.32,9.08,16.23,0.94,49.27,-1.41,2.29,288.89,96.62,97864.3,"108.1,21.97",2015-1-26,9.08,20.2875,57.66,23.5,24.635,68.225,68.225
340,59.14,79.2,8.04,19.06,1.29,49.63,-1.99,1.96,291.43,84.54,101093.93,"109.55,21.93",2015-1-26,8.04,23.825,64.6,32.25,24.815,80.175,80.175
350,40.21,57.0,5.79,15.8,0.97,61.38,-3.64,0.76,292.02,80.73,100827.05,"110.99,21.86",2015-1-26,5.79,19.75,53.5,24.25,30.69,56.5125,56.5125
360,37.58,50.39,21.44,25.26,0.48,58.03,-3.74,-2.33,290.81,96.49,101500.44,"112.85,21.75",2015-1-26,21.44,31.575000000000003,50.195,12.0,29.015,53.224999999999994,53.224999999999994
370,24.71,50.68,5.92,11.89,0.57,50.52,0.84,-0.51,288.82,55.33,90487.56,"101.31,22.09",2015-1-26,5.92,14.8625,50.34,14.249999999999998,25.26,35.300000000000004,50.34
380,45.53,57.69,7.91,13.96,0.81,55.31,-2.08,3.66,290.16,88.59,98362.58,"107.96,22.11",2015-1-26,7.91,17.450000000000003,53.845,20.25,27.655,63.1625,63.1625
390,58.54,78.64,7.89,16.53,1.27,50.61,-1.73,1.83,291.42,84.73,101001.02,"109.41,22.07",2015-1-26,7.89,20.6625,64.32,31.75,25.305,79.425,79.425
400,41.92,58.43,6.84,17.1,1.01,60.0,-1.98,1.74,292.51,79.1,101527.2,"110.85,22.0",2015-1-26,6.84,21.375,54.215,25.25,30.0,58.650000000000006,58.650000000000006
410,49.78,76.0,13.46,38.93,1.1,42.8,-2.82,-1.66,290.0,93.06,101125.01,"112.29,21.92",2015-1-26,13.46,48.6625,63.0,27.500000000000004,21.4,68.475,68.475
420,22.63,39.19,3.26,8.64,0.48,56.91,3.07,-1.89,287.01,56.46,87420.64,"100.01,22.18",2015-1-26,3.26,10.8,39.19,12.0,28.455,32.32857142857143,39.19
430,21.85,42.67,5.1,9.07,0.49,56.18,2.16,0.33,288.18,54.93,89170.05,"101.45,22.23",2015-1-26,5.1,11.3375,42.67,12.25,28.09,31.214285714285715,42.67
440,47.61,63.66,7.95,15.69,0.9,49.2,-1.77,3.56,290.0,90.81,99159.41,"108.11,22.24",2015-1-26,7.95,19.6125,56.83,22.5,24.6,65.7625,65.7625
450,60.59,79.18,10.63,16.25,1.26,53.1,-2.55,1.76,291.36,83.56,100097.87,"109.56,22.19",2015-1-26,10.63,20.3125,64.59,31.5,26.55,81.98750000000001,81.98750000000001
460,40.07,56.16,5.2,14.92,0.91,60.87,-4.47,0.42,292.23,75.27,99545.11,"111.0,22.13",2015-1-26,5.2,18.65,53.08,22.75,30.435,56.3375,56.3375
470,54.63,81.37,14.17,43.36,1.23,37.57,-2.21,-1.33,289.99,93.13,101390.28,"112.44,22.04",2015-1-26,14.17,54.2,65.685,30.75,18.785,74.5375,74.5375
480,22.92,38.78,3.1,8.98,0.49,56.98,2.11,-2.61,286.74,56.89,87003.59,"100.0,22.31",2015-1-26,3.1,11.225000000000001,38.78,12.25,28.49,32.74285714285715,38.78
490,22.72,44.56,5.1,9.7,0.51,52.49,2.05,0.45,288.02,55.07,89432.5,"101.45,22.36",2015-1-26,5.1,12.125,44.56,12.75,26.245,32.457142857142856,44.56
500,52.0,62.52,6.99,14.15,0.8,55.52,-1.28,2.79,291.27,83.04,99592.86,"107.83,22.38",2015-1-26,6.99,17.6875,56.260000000000005,20.0,27.76,71.25,71.25
510,58.52,80.67,9.56,16.4,1.27,50.96,-1.19,1.88,291.57,82.73,100678.62,"109.27,22.34",2015-1-26,9.56,20.5,65.33500000000001,31.75,25.48,79.4,79.4
520,48.84,64.9,9.37,18.22,1.06,58.98,-0.29,1.1,292.11,79.58,100525.44,"110.72,22.28",2015-1-26,9.37,22.775,57.45,26.5,29.49,67.30000000000001,67.30000000000001
530,60.55,88.27,12.72,40.15,1.23,42.69,-2.81,-1.82,289.61,91.65,99378.7,"112.17,22.19",2015-1-26,12.72,50.1875,69.13499999999999,30.75,21.345,81.9375,81.9375
540,18.0,24.42,2.8,5.19,0.35,71.55,3.27,-2.39,287.06,55.93,87227.89,"99.71,22.43",2015-1-26,2.8,6.487500000000001,24.42,8.75,35.775,25.714285714285715,35.775
550,24.94,50.49,6.04,15.42,0.58,46.32,3.66,-1.67,288.34,49.91,87614.93,"101.15,22.49",2015-1-26,6.04,19.275,50.245000000000005,14.499999999999998,23.16,35.62857142857143,50.245000000000005
560,58.97,61.23,8.22,8.25,0.68,64.2,-0.3,0.68,289.83,91.96,97988.66,"106.67,22.54",2015-1-26,8.22,10.3125,55.614999999999995,17.0,32.1,79.9625,79.9625
570,53.17,71.84,7.14,18.84,0.94,47.09,-2.11,2.94,290.12,90.7,100130.55,"108.12,22.51",2015-1-26,7.14,23.55,60.92,23.5,23.545,72.7125,72.7125
580,59.9,77.55,11.61,14.98,1.18,54.68,-1.82,2.3,291.56,81.02,99685.35,"109.57,22.46",2015-1-26,11.61,18.725,63.775,29.5,27.34,81.125,81.125
590,49.63,69.61,7.61,18.93,1.01,58.82,-2.61,0.96,291.27,77.69,97494.25,"111.02,22.39",2015-1-26,7.61,23.6625,59.805,25.25,29.41,68.2875,68.2875
600,67.49,94.6,17.68,44.59,1.37,36.64,-1.11,-1.28,290.36,89.46,101823.05,"112.46,22.31",2015-1-26,17.68,55.737500000000004,72.3,34.25,18.32,90.6125,90.6125
610,17.22,22.55,2.84,4.56,0.32,73.97,3.6,-2.84,286.23,56.92,85889.16,"99.7,22.56",2015-1-26,2.84,5.699999999999999,22.55,8.0,36.985,24.599999999999998,36.985
620,24.32,49.03,5.89,15.83,0.57,45.8,4.06,-1.87,287.96,50.54,87395.49,"101.15,22.62",2015-1-26,5.89,19.7875,49.03,14.249999999999998,22.9,34.74285714285715,49.03
630,19.07,23.91,8.68,3.07,0.28,84.4,-1.27,-0.52,289.41,53.29,91654.88,"103.04,22.67",2015-1-26,8.68,3.8375,23.91,7.000000000000001,42.2,27.242857142857144,42.2
640,63.26,74.8,7.39,18.18,0.83,54.52,-1.4,1.18,290.94,85.46,99922.65,"107.69,22.65",2015-1-26,7.39,22.725,62.4,20.75,27.26,85.32499999999999,85.32499999999999
650,62.18,90.57,12.2,17.91,1.25,52.33,-0.65,1.56,291.7,80.61,100508.94,"109.14,22.61",2015-1-26,12.2,22.3875,70.285,31.25,26.165,83.975,83.975
660,54.95,71.41,8.83,14.62,1.03,58.04,-1.03,1.29,290.92,82.11,97550.02,"110.59,22.55",2015-1-26,8.83,18.275,60.705,25.75,29.02,74.9375,74.9375
670,77.59,106.44,14.06,46.56,1.34,35.77,-2.59,-1.26,289.14,92.1,99328.34,"112.04,22.47",2015-1-26,14.06,58.2,78.22,33.5,17.885,103.23750000000001,103.23750000000001
680,53.1,73.88,12.34,47.98,1.18,40.29,-2.25,-0.84,290.5,92.02,101408.48,"113.49,22.37",2015-1-26,12.34,59.974999999999994,61.94,29.5,20.145,72.625,72.625
690,23.96,44.96,4.64,13.2,0.54,45.53,0.5,-0.73,287.27,53.74,88121.56,"100.71,22.74",2015-1-26,4.64,16.5,44.96,13.5,22.765,34.22857142857143,44.96
700,16.5,20.2,3.96,2.43,0.28,83.64,0.13,-0.75,289.3,48.52,89621.84,"102.16,22.78",2015-1-26,3.96,3.0375,20.2,7.000000000000001,41.82,23.571428571428573,41.82
710,35.44,45.39,9.05,5.18,0.49,78.08,-1.86,-0.52,289.51,66.23,93159.76,"103.76,22.81",2015-1-26,9.05,6.475,45.39,12.25,39.04,50.55,50.55
720,61.25,73.66,7.07,17.59,0.8,55.78,-1.42,1.82,290.46,86.76,98408.66,"107.69,22.79",2015-1-26,7.07,21.9875,61.83,20.0,27.89,82.8125,82.8125
730,62.58,93.11,13.06,19.46,1.17,52.16,-0.93,0.98,291.73,79.38,100480.65,"109.15,22.75",2015-1-26,13.06,24.325000000000003,71.555,29.25,26.08,84.475,84.475
740,56.25,74.39,8.85,14.93,1.01,56.75,-1.06,1.37,291.74,79.32,99218.8,"110.6,22.68",2015-1-26,8.85,18.6625,62.195,25.25,28.375,76.5625,76.5625
750,85.57,113.83,14.81,47.72,1.4,31.35,-2.07,-1.6,288.9,93.34,99604.61,"112.05,22.6",2015-1-26,14.81,59.65,81.91499999999999,35.0,15.675,113.21249999999999,113.21249999999999
760,53.79,76.09,12.79,50.06,1.28,39.03,-2.13,-0.68,290.8,89.24,101595.05,"113.5,22.51",2015-1-26,12.79,62.575,63.045,32.0,19.515,73.4875,73.4875
770,21.61,38.37,3.92,9.19,0.46,47.2,0.31,-0.94,287.14,57.02,89121.99,"100.56,22.87",2015-1-26,3.92,11.487499999999999,38.37,11.5,23.6,30.87142857142857,38.37
780,15.65,20.34,3.6,2.89,0.31,78.65,1.18,-1.86,287.95,48.61,86934.73,"102.01,22.92",2015-1-26,3.6,3.6125000000000003,20.34,7.75,39.325,22.357142857142858,39.325
790,29.53,39.69,11.77,4.71,0.39,78.84,-0.69,-0.21,289.85,54.38,92260.59,"103.47,22.94",2015-1-26,11.77,5.8875,39.69,9.75,39.42,42.18571428571429,42.18571428571429
800,40.99,48.03,9.21,4.25,0.86,78.52,-0.38,2.15,288.14,88.42,93161.9,"105.95,22.95",2015-1-26,9.21,5.3125,48.03,21.5,39.26,57.487500000000004,57.487500000000004
810,59.16,73.67,7.32,18.03,0.8,56.97,-1.18,2.15,290.52,86.78,98588.23,"107.7,22.92",2015-1-26,7.32,22.5375,61.835,20.0,28.485,80.19999999999999,80.19999999999999
820,65.39,99.63,13.64,22.02,1.15,51.21,-1.61,0.57,291.58,79.19,100103.36,"109.15,22.88",2015-1-26,13.64,27.525,74.815,28.749999999999996,25.605,87.9875,87.9875
830,64.13,87.57,14.49,21.28,1.09,51.15,-1.76,0.75,291.75,80.58,99950.34,"110.61,22.82",2015-1-26,14.49,26.6,68.785,27.250000000000004,25.575,86.4125,86.4125
840,89.97,116.79,15.5,47.79,1.41,28.67,-2.14,-1.1,288.86,93.24,99308.46,"112.06,22.74",2015-1-26,15.5,59.7375,83.39500000000001,35.25,14.335,118.7125,118.7125
850,57.0,78.98,15.14,55.47,1.3,35.94,-2.06,-0.89,291.14,86.78,101859.27,"113.51,22.64",2015-1-26,15.14,69.3375,64.49000000000001,32.5,17.97,77.5,77.5
860,19.07,34.75,3.61,8.81,0.42,50.2,1.05,-1.47,288.03,52.05,89338.73,"100.4,23.0",2015-1-26,3.61,11.012500000000001,34.75,10.5,25.1,27.242857142857144,34.75
870,15.19,20.74,3.62,3.18,0.36,76.88,0.65,-1.79,286.68,51.34,86016.36,"101.86,23.05",2015-1-26,3.62,3.975,20.74,9.0,38.44,21.7,38.44
880,28.68,40.36,12.25,5.15,0.4,76.4,0.9,0.33,288.69,52.42,89896.21,"103.32,23.08",2015-1-26,12.25,6.4375,40.36,10.0,38.2,40.971428571428575,40.971428571428575
890,53.04,61.28,10.37,7.54,0.73,73.01,2.88,3.57,285.98,77.52,86375.6,"104.78,23.09",2015-1-26,10.37,9.425,55.64,18.25,36.505,72.55,72.55
900,79.72,89.48,8.05,11.47,1.4,61.16,0.18,3.35,288.34,94.85,95020.0,"106.97,23.07",2015-1-26,8.05,14.3375,69.74000000000001,35.0,30.58,105.9,105.9
910,66.96,108.47,19.31,49.91,1.14,37.39,-2.33,2.49,291.03,83.88,99500.72,"108.43,23.04",2015-1-26,19.31,62.387499999999996,79.235,28.499999999999996,18.695,89.94999999999999,89.94999999999999
920,82.73,119.48,24.52,30.3,1.22,31.93,-1.82,-0.8,292.57,76.73,101156.09,"109.89,22.98",2015-1-26,24.52,37.875,84.74000000000001,30.5,15.965,109.66250000000001,109.66250000000001
930,82.58,113.41,15.39,44.7,1.34,36.47,-3.42,1.59,289.18,91.7,98866.23,"111.34,22.91",2015-1-26,15.39,55.875,81.705,33.5,18.235,109.475,109.475
940,86.6,112.01,24.47,56.51,1.46,22.73,-0.65,-1.4,290.1,88.15,100848.82,"112.8,22.82",2015-1-26,24.47,70.63749999999999,81.005,36.5,11.365,114.5,114.5
950,43.04,60.1,7.48,23.1,0.88,55.09,-2.45,0.16,290.6,92.84,101132.82,"114.39,22.71",2015-1-26,7.48,28.875,55.05,22.0,27.545,60.05,60.05
960,17.68,33.65,3.79,9.51,0.39,51.9,3.31,-1.7,287.38,53.05,87785.37,"100.4,23.13",2015-1-26,3.79,11.8875,33.65,9.75,25.95,25.257142857142856,33.65
970,15.33,21.13,3.79,3.32,0.41,76.71,0.57,-1.55,286.14,50.66,85423.67,"101.86,23.18",2015-1-26,3.79,4.1499999999999995,21.13,10.25,38.355,21.900000000000002,38.355
980,31.79,45.85,13.5,6.13,0.45,73.68,4.02,2.27,285.1,59.17,84086.41,"103.32,23.21",2015-1-26,13.5,7.6625,45.85,11.25,36.84,45.41428571428571,45.85
990,55.53,64.95,10.11,8.31,0.8,70.39,2.84,4.53,286.48,72.0,86550.07,"104.78,23.22",2015-1-26,10.11,10.387500000000001,57.475,20.0,35.195,75.6625,75.6625
1000,74.6,96.71,12.57,12.03,1.87,65.11,1.12,4.23,287.98,93.86,93648.9,"106.68,23.21",2015-1-26,12.57,15.0375,73.35499999999999,46.75,32.555,99.5,99.5
1010,61.84,96.07,14.87,38.98,1.01,40.7,-1.65,3.02,291.6,82.84,100875.83,"108.14,23.18",2015-1-26,14.87,48.724999999999994,73.035,25.25,20.35,83.55000000000001,83.55000000000001
1020,82.89,126.77,26.86,37.47,1.21,26.37,-3.44,-0.58,292.33,77.43,101294.96,"109.6,23.13",2015-1-26,26.86,46.8375,88.38499999999999,30.25,13.185,109.8625,109.8625
1030,80.28,114.65,16.92,41.06,1.26,37.9,-4.43,1.9,290.14,87.65,99478.54,"111.06,23.06",2015-1-26,16.92,51.325,82.325,31.5,18.95,106.6,106.6
1040,85.33,109.81,15.22,46.99,1.31,26.82,-0.84,-1.3,289.94,88.3,101388.18,"112.51,22.98",2015-1-26,15.22,58.737500000000004,79.905,32.75,13.41,112.9125,112.9125
1050,50.33,67.12,10.39,44.81,1.0,40.18,-1.88,-0.74,290.88,87.46,101453.97,"113.97,22.87",2015-1-26,10.39,56.0125,58.56,25.0,20.09,69.1625,69.1625
1060,13.23,17.1,2.44,1.6,0.27,83.34,-0.07,-0.76,287.51,58.17,90361.34,"98.93,23.2",2015-1-26,2.44,2.0,17.1,6.75,41.67,18.900000000000002,41.67
1070,16.91,34.01,3.91,10.05,0.36,52.84,4.79,-0.95,286.84,52.71,86971.02,"100.39,23.27",2015-1-26,3.91,12.5625,34.01,9.0,26.42,24.15714285714286,34.01
1080,15.24,21.29,4.52,3.78,0.48,77.76,1.35,0.2,285.3,51.19,84118.69,"101.85,23.31",2015-1-26,4.52,4.725,21.29,12.0,38.88,21.771428571428572,38.88
1090,40.49,60.72,28.31,10.47,0.58,65.79,6.43,4.85,286.13,49.13,83417.39,"103.32,23.34",2015-1-26,28.31,13.0875,55.36,14.499999999999998,32.895,56.862500000000004,56.862500000000004
1100,57.6,67.8,10.35,8.98,0.84,66.85,1.75,3.02,286.28,74.49,87977.81,"104.78,23.36",2015-1-26,10.35,11.225000000000001,58.9,21.0,33.425,78.25,78.25
1110,58.31,91.1,14.16,11.54,1.6,69.36,1.42,4.41,286.73,91.12,90850.11,"106.24,23.35",2015-1-26,14.16,14.424999999999999,70.55,40.0,34.68,79.1375,79.1375
1120,61.85,86.51,10.7,23.01,1.02,52.35,-2.45,2.27,290.79,85.28,99292.44,"107.71,23.33",2015-1-26,10.7,28.762500000000003,68.255,25.5,26.175,83.5625,83.5625
1130,73.71,114.28,18.27,26.71,1.16,40.42,-2.46,1.46,291.5,80.44,100305.07,"109.17,23.28",2015-1-26,18.27,33.3875,82.14,28.999999999999996,20.21,98.38749999999999,98.38749999999999
1140,75.8,110.28,17.05,33.59,1.09,39.18,-3.85,0.58,290.94,83.88,100353.67,"110.63,23.22",2015-1-26,17.05,41.987500000000004,80.14,27.250000000000004,19.59,101.0,101.0
1150,78.91,101.21,13.05,40.69,1.15,32.12,-2.43,0.22,289.77,89.15,100465.26,"112.09,23.14",2015-1-26,13.05,50.8625,75.60499999999999,28.749999999999996,16.06,104.88749999999999,104.88749999999999
1160,70.8,88.45,21.53,70.16,1.14,22.36,-1.75,-1.38,291.36,82.83,101723.45,"113.54,23.04",2015-1-26,21.53,87.69999999999999,69.225,28.499999999999996,11.18,94.75,94.75
1170,47.71,65.1,8.68,21.43,0.96,50.32,-3.11,-0.19,289.9,90.89,99305.2,"115.0,22.92",2015-1-26,8.68,26.7875,57.55,24.0,25.16,65.8875,65.8875
1180,14.09,21.16,2.78,3.88,0.31,77.44,3.36,0.31,284.13,61.31,83324.75,"99.22,23.35",2015-1-26,2.78,4.85,21.16,7.75,38.72,20.12857142857143,38.72
1190,18.3,40.35,5.31,12.25,0.4,49.91,0.78,0.95,286.02,56.94,87648.62,"100.68,23.41",2015-1-26,5.31,15.3125,40.35,10.0,24.955,26.142857142857146,40.35
1200,16.35,23.22,6.56,4.32,0.61,73.48,3.38,0.74,289.42,40.98,88769.43,"102.14,23.46",2015-1-26,6.56,5.4,23.22,15.25,36.74,23.35714285714286,36.74
1210,43.96,62.24,35.08,11.95,0.64,65.89,4.73,3.53,283.0,59.2,80567.88,"103.61,23.48",2015-1-26,35.08,14.9375,56.120000000000005,16.0,32.945,61.2,61.2
1220,45.34,48.93,7.16,5.72,0.82,72.83,1.43,3.43,284.55,90.6,87333.52,"105.07,23.49",2015-1-26,7.16,7.1499999999999995,48.93,20.5,36.415,62.925000000000004,62.925000000000004
1230,68.28,102.24,19.2,14.7,1.92,64.0,1.51,5.76,287.36,90.14,91569.8,"106.54,23.48",2015-1-26,19.2,18.375,76.12,48.0,32.0,91.6,91.6
1240,60.36,90.09,13.65,27.29,1.01,46.79,-1.83,2.52,290.62,85.98,99146.53,"108.0,23.45",2015-1-26,13.65,34.1125,70.045,25.25,23.395,81.7,81.7
1250,76.73,110.31,18.57,24.28,1.04,33.82,-3.77,0.97,291.6,79.18,99878.71,"109.47,23.41",2015-1-26,18.57,30.35,80.155,26.0,16.91,102.16250000000001,102.16250000000001
1260,83.0,121.97,21.16,41.82,1.14,37.14,-4.22,0.63,290.66,85.57,100747.19,"110.93,23.34",2015-1-26,21.16,52.275,85.985,28.499999999999996,18.57,110.0,110.0
1270,72.19,93.3,11.69,35.71,1.1,36.01,-2.14,-1.55,289.81,86.39,99303.68,"112.39,23.26",2015-1-26,11.69,44.6375,71.65,27.500000000000004,18.005,96.4875,96.4875
1280,52.21,65.99,10.4,36.75,0.86,40.21,-2.54,-1.71,291.72,80.52,101436.47,"113.85,23.15",2015-1-26,10.4,45.9375,57.995,21.5,20.105,71.5125,71.5125
1290,49.28,66.58,9.74,23.97,1.06,47.57,-2.59,-0.69,290.26,87.32,99940.73,"115.3,23.03",2015-1-26,9.74,29.9625,58.29,26.5,23.785,67.85,67.85
1300,15.96,27.19,3.04,5.45,0.52,71.69,0.77,-0.14,287.0,57.02,89791.22,"98.92,23.47",2015-1-26,3.04,6.8125,27.19,13.0,35.845,22.8,35.845
1310,16.74,34.96,4.88,10.96,0.31,52.53,1.35,0.69,286.65,53.41,88481.04,"100.38,23.53",2015-1-26,4.88,13.700000000000001,34.96,7.75,26.265,23.91428571428571,34.96
1320,16.49,24.26,5.84,4.92,0.67,73.79,5.49,2.98,287.6,43.24,85831.88,"101.85,23.58",2015-1-26,5.84,6.15,24.26,16.75,36.895,23.557142857142857,36.895
1330,46.78,66.81,47.71,16.17,0.81,55.23,1.48,2.65,287.01,46.99,85651.27,"103.31,23.61",2015-1-26,47.71,20.212500000000002,58.405,20.25,27.615,64.725,64.725
1340,47.85,53.96,9.29,7.57,0.7,67.26,1.37,2.85,284.86,76.76,85923.54,"104.78,23.63",2015-1-26,9.29,9.4625,51.980000000000004,17.5,33.63,66.0625,66.0625
1350,50.76,79.12,10.45,8.77,1.47,69.01,2.12,5.75,287.55,86.71,90890.59,"106.25,23.62",2015-1-26,10.45,10.962499999999999,64.56,36.75,34.505,69.69999999999999,69.69999999999999
1360,66.58,94.38,12.63,20.77,1.22,49.46,-2.4,1.92,289.55,90.36,97729.61,"107.71,23.59",2015-1-26,12.63,25.9625,72.19,30.5,24.73,89.475,89.475
1370,82.01,117.62,23.79,29.09,1.24,39.81,-2.53,0.77,291.79,79.61,100446.05,"109.18,23.55",2015-1-26,23.79,36.3625,83.81,31.0,19.905,108.7625,108.7625
1380,81.17,119.67,18.66,33.49,1.03,39.43,-4.21,0.51,291.33,81.72,101015.99,"110.65,23.49",2015-1-26,18.66,41.862500000000004,84.83500000000001,25.75,19.715,107.7125,107.7125
1390,69.74,89.78,8.12,29.27,0.95,42.37,-1.88,-0.98,289.88,87.17,98935.74,"112.11,23.41",2015-1-26,8.12,36.5875,69.89,23.75,21.185,93.425,93.425
