,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
340,20.81,51.54,4.29,8.29,0.88,50.14,0.4,1.88,302.03,84.52,99307.59,"109.55,21.93",2014-7-7,4.29,10.362499999999999,50.769999999999996,22.0,25.07,29.728571428571428,50.769999999999996
350,55.95,72.86,16.98,15.04,1.51,52.67,0.29,0.65,302.33,81.61,99061.42,"110.99,21.86",2014-7-7,16.98,18.799999999999997,61.43,37.75,26.335,76.1875,76.1875
360,12.55,15.7,2.53,2.36,0.2,88.51,3.29,2.18,302.0,87.73,99663.08,"112.85,21.75",2014-7-7,2.53,2.9499999999999997,15.7,5.0,44.255,17.92857142857143,44.255
370,12.03,12.64,2.16,1.37,0.15,50.44,3.35,2.8,296.78,84.66,89316.94,"101.31,22.09",2014-7-7,2.16,1.7125000000000001,12.64,3.75,25.22,17.185714285714287,25.22
380,17.74,23.44,4.59,5.53,0.31,60.52,0.02,2.53,300.81,84.57,96726.41,"107.96,22.11",2014-7-7,4.59,6.9125000000000005,23.44,7.75,30.26,25.34285714285714,30.26
390,19.2,50.66,4.38,8.57,0.82,49.67,0.1,1.5,302.0,83.53,99215.62,"109.41,22.07",2014-7-7,4.38,10.7125,50.33,20.5,24.835,27.428571428571427,50.33
400,57.26,75.02,17.65,15.17,1.53,51.26,0.01,1.09,302.81,80.32,99720.14,"110.85,22.0",2014-7-7,17.65,18.9625,62.51,38.25,25.63,77.82499999999999,77.82499999999999
410,21.43,28.22,3.79,4.54,0.45,62.12,2.12,1.53,302.36,83.02,99293.2,"112.29,21.92",2014-7-7,3.79,5.675,28.22,11.25,31.06,30.614285714285714,31.06
420,10.99,11.55,1.93,1.2,0.14,49.96,5.68,-1.0,294.71,88.24,86399.4,"100.01,22.18",2014-7-7,1.93,1.5,11.55,3.5000000000000004,24.98,15.700000000000001,24.98
430,12.55,13.16,2.25,1.36,0.15,50.64,3.95,3.17,295.92,87.43,88044.6,"101.45,22.23",2014-7-7,2.25,1.7000000000000002,13.16,3.75,25.32,17.92857142857143,25.32
440,16.73,23.01,4.59,6.2,0.34,57.24,0.28,2.31,301.53,81.36,97467.66,"108.11,22.24",2014-7-7,4.59,7.75,23.01,8.5,28.62,23.900000000000002,28.62
450,21.9,50.82,4.33,8.0,0.73,54.77,0.38,1.36,301.59,83.47,98365.53,"109.56,22.19",2014-7-7,4.33,10.0,50.41,18.25,27.385,31.285714285714285,50.41
460,47.09,61.54,10.52,11.2,1.22,53.23,0.21,1.17,301.76,80.8,97856.58,"111.0,22.13",2014-7-7,10.52,14.0,55.769999999999996,30.5,26.615,65.11250000000001,65.11250000000001
470,24.73,33.56,3.87,6.05,0.54,60.92,2.0,0.99,302.69,81.19,99530.7,"112.44,22.04",2014-7-7,3.87,7.5625,33.56,13.5,30.46,35.32857142857143,35.32857142857143
480,11.64,12.22,1.82,1.27,0.14,49.83,4.96,-1.36,293.95,92.86,86001.88,"100.0,22.31",2014-7-7,1.82,1.5875,12.22,3.5000000000000004,24.915,16.62857142857143,24.915
490,12.7,13.33,2.29,1.41,0.15,50.62,3.98,2.6,296.5,84.04,88285.53,"101.45,22.36",2014-7-7,2.29,1.7625,13.33,3.75,25.31,18.142857142857142,25.31
500,18.57,24.38,4.63,6.41,0.34,58.51,0.02,1.92,301.89,80.08,97889.31,"107.83,22.38",2014-7-7,4.63,8.0125,24.38,8.5,29.255,26.52857142857143,29.255
510,18.52,50.54,6.5,10.39,0.76,53.18,-0.03,1.26,301.94,82.4,98906.49,"109.27,22.34",2014-7-7,6.5,12.9875,50.269999999999996,19.0,26.59,26.457142857142856,50.269999999999996
520,53.46,71.27,11.67,12.0,1.36,55.65,0.23,1.11,302.03,81.45,98772.08,"110.72,22.28",2014-7-7,11.67,15.0,60.635,34.0,27.825,73.075,73.075
530,29.65,43.18,5.64,8.83,0.68,58.76,2.16,0.51,301.56,82.61,97640.34,"112.17,22.19",2014-7-7,5.64,11.0375,43.18,17.0,29.38,42.357142857142854,43.18
540,11.43,12.02,1.57,1.3,0.14,48.45,5.45,-1.32,294.43,89.6,86219.46,"99.71,22.43",2014-7-7,1.57,1.625,12.02,3.5000000000000004,24.225,16.32857142857143,24.225
550,12.65,13.3,1.92,1.65,0.15,50.98,4.5,0.03,295.75,83.72,86550.13,"101.15,22.49",2014-7-7,1.92,2.0625,13.3,3.75,25.49,18.071428571428573,25.49
560,26.7,31.32,7.32,5.05,0.31,74.22,-1.24,0.37,300.85,82.26,96371.17,"106.67,22.54",2014-7-7,7.32,6.3125,31.32,7.75,37.11,38.142857142857146,38.142857142857146
570,17.48,26.2,5.35,9.64,0.41,52.11,-0.06,1.34,301.97,80.76,98377.66,"108.12,22.51",2014-7-7,5.35,12.05,26.2,10.25,26.055,24.97142857142857,26.2
580,23.76,51.69,5.95,8.21,0.67,62.33,0.34,1.33,301.44,82.39,97972.34,"109.57,22.46",2014-7-7,5.95,10.262500000000001,50.845,16.75,31.165,33.94285714285714,50.845
590,43.56,59.96,9.96,10.94,1.08,58.44,0.25,1.23,300.47,83.07,95907.42,"111.02,22.39",2014-7-7,9.96,13.674999999999999,54.980000000000004,27.0,29.22,60.7,60.7
600,30.72,43.59,5.5,8.6,0.67,61.66,1.54,0.51,303.24,76.7,99919.16,"112.46,22.31",2014-7-7,5.5,10.75,43.59,16.75,30.83,43.885714285714286,43.885714285714286
610,11.95,12.53,1.51,1.23,0.14,50.16,5.56,-1.85,293.07,95.84,84931.55,"99.7,22.56",2014-7-7,1.51,1.5375,12.53,3.5000000000000004,25.08,17.07142857142857,25.08
620,12.24,12.9,2.08,1.68,0.15,52.28,5.0,-0.41,296.05,81.55,86334.03,"101.15,22.62",2014-7-7,2.08,2.1,12.9,3.75,26.14,17.485714285714288,26.14
630,16.66,17.52,3.05,2.38,0.18,57.62,-1.98,0.31,297.38,84.68,90388.81,"103.04,22.67",2014-7-7,3.05,2.9749999999999996,17.52,4.5,28.81,23.8,28.81
640,19.23,26.12,4.86,7.62,0.38,61.4,0.06,0.52,302.12,78.89,98192.52,"107.69,22.65",2014-7-7,4.86,9.525,26.12,9.5,30.7,27.47142857142857,30.7
650,16.65,44.58,6.12,9.54,0.68,61.73,-0.08,0.88,301.91,81.27,98744.5,"109.14,22.61",2014-7-7,6.12,11.924999999999999,44.58,17.0,30.865,23.785714285714285,44.58
660,53.31,74.01,10.96,9.36,1.02,65.11,0.41,1.8,300.45,83.82,95949.29,"110.59,22.55",2014-7-7,10.96,11.7,62.005,25.5,32.555,72.8875,72.8875
670,29.45,46.95,6.96,9.72,0.73,60.15,1.51,0.97,301.48,81.6,97584.08,"112.04,22.47",2014-7-7,6.96,12.15,46.95,18.25,30.075,42.07142857142857,46.95
680,30.39,42.96,8.0,24.49,0.73,63.3,2.16,0.29,302.59,80.56,99533.78,"113.49,22.37",2014-7-7,8.0,30.612499999999997,42.96,18.25,31.65,43.41428571428572,43.41428571428572
690,12.02,12.63,1.74,1.53,0.15,49.64,3.24,0.47,296.14,81.87,87027.69,"100.71,22.74",2014-7-7,1.74,1.9125,12.63,3.75,24.82,17.17142857142857,24.82
700,15.66,16.61,2.27,1.92,0.18,56.32,0.25,0.64,296.28,87.13,88459.59,"102.16,22.78",2014-7-7,2.27,2.4,16.61,4.5,28.16,22.371428571428574,28.16
710,19.95,21.56,4.22,3.21,0.22,62.88,-0.97,0.44,299.66,75.76,91784.17,"103.76,22.81",2014-7-7,4.22,4.0125,21.56,5.5,31.44,28.5,31.44
720,20.39,28.45,4.97,7.77,0.42,61.34,-0.01,0.74,301.31,80.09,96766.64,"107.69,22.79",2014-7-7,4.97,9.712499999999999,28.45,10.5,30.67,29.12857142857143,30.67
730,16.22,43.61,6.51,9.58,0.68,66.98,-0.03,0.78,301.8,80.59,98715.52,"109.15,22.75",2014-7-7,6.51,11.975,43.61,17.0,33.49,23.17142857142857,43.61
740,49.35,69.49,11.01,8.78,0.85,69.48,0.32,1.54,301.52,81.11,97526.68,"110.6,22.68",2014-7-7,11.01,10.975,59.745,21.25,34.74,67.9375,67.9375
750,29.71,50.09,8.75,11.08,0.78,62.48,1.77,0.75,301.82,80.12,97832.24,"112.05,22.6",2014-7-7,8.75,13.85,50.045,19.5,31.24,42.44285714285714,50.045
760,36.91,51.69,10.83,31.92,0.87,64.09,2.0,0.11,302.78,78.96,99703.96,"113.5,22.51",2014-7-7,10.83,39.900000000000006,50.845,21.75,32.045,52.387499999999996,52.387499999999996
770,11.45,12.02,1.69,1.17,0.15,50.54,2.55,0.04,297.16,77.5,87971.5,"100.56,22.87",2014-7-7,1.69,1.4625,12.02,3.75,25.27,16.357142857142858,25.27
780,16.21,17.23,2.45,2.23,0.19,54.47,1.07,0.85,294.86,90.3,85881.96,"102.01,22.92",2014-7-7,2.45,2.7875,17.23,4.75,27.235,23.15714285714286,27.235
790,17.68,19.1,3.45,2.82,0.2,61.81,-0.18,-0.6,299.22,75.6,90934.57,"103.47,22.94",2014-7-7,3.45,3.525,19.1,5.0,30.905,25.257142857142856,30.905
800,36.55,39.47,8.11,4.69,0.31,79.14,-1.99,0.88,297.79,89.38,91824.2,"105.95,22.95",2014-7-7,8.11,5.862500000000001,39.47,7.75,39.57,51.9375,51.9375
810,21.54,31.59,5.49,8.26,0.47,61.58,-0.27,0.72,301.34,80.26,96938.94,"107.7,22.92",2014-7-7,5.49,10.325,31.59,11.75,30.79,30.771428571428572,31.59
820,13.35,40.36,6.84,9.78,0.71,72.6,-0.11,0.46,301.79,79.2,98355.48,"109.15,22.88",2014-7-7,6.84,12.225,40.36,17.75,36.3,19.071428571428573,40.36
830,46.21,67.43,12.4,9.44,0.8,71.38,0.06,1.18,301.81,80.47,98213.94,"110.61,22.82",2014-7-7,12.4,11.799999999999999,58.715,20.0,35.69,64.0125,64.0125
840,29.75,52.28,11.34,13.17,0.8,64.21,2.03,0.47,301.72,79.73,97547.74,"112.06,22.74",2014-7-7,11.34,16.4625,51.14,20.0,32.105,42.5,51.14
850,42.6,59.31,13.57,37.33,0.94,70.08,1.85,-0.2,303.15,77.36,99947.12,"113.51,22.64",2014-7-7,13.57,46.662499999999994,54.655,23.5,35.04,59.5,59.5
860,11.14,11.72,1.88,1.24,0.15,52.95,2.26,-1.14,297.64,74.16,88180.8,"100.4,23.0",2014-7-7,1.88,1.55,11.72,3.75,26.475,15.914285714285715,26.475
870,15.81,16.88,2.47,2.44,0.2,54.07,1.29,0.64,294.77,87.89,84991.0,"101.86,23.05",2014-7-7,2.47,3.05,16.88,5.0,27.035,22.585714285714285,27.035
880,16.55,17.88,2.81,2.58,0.2,62.73,0.41,-0.11,297.75,78.29,88687.36,"103.32,23.08",2014-7-7,2.81,3.225,17.88,5.0,31.365,23.642857142857146,31.365
890,31.33,33.36,5.71,4.05,0.27,74.9,-0.86,1.12,294.44,93.31,85372.59,"104.78,23.09",2014-7-7,5.71,5.0625,33.36,6.75,37.45,44.75714285714285,44.75714285714285
900,27.7,35.49,6.84,5.54,0.41,77.55,-0.34,0.7,299.14,85.29,93575.47,"106.97,23.07",2014-7-7,6.84,6.925,35.49,10.25,38.775,39.57142857142857,39.57142857142857
910,18.76,44.39,10.29,20.44,0.81,53.72,-0.9,0.2,301.8,77.19,97788.25,"108.43,23.04",2014-7-7,10.29,25.55,44.39,20.25,26.86,26.800000000000004,44.39
920,26.75,51.76,14.39,11.67,0.74,77.51,0.01,0.84,302.59,76.62,99346.22,"109.89,22.98",2014-7-7,14.39,14.5875,50.879999999999995,18.5,38.755,38.214285714285715,50.879999999999995
930,29.99,52.83,14.9,10.27,0.87,67.5,1.4,-0.03,301.41,79.55,97146.71,"111.34,22.91",2014-7-7,14.9,12.837499999999999,51.415,21.75,33.75,42.84285714285714,51.415
940,42.57,61.18,12.14,24.88,0.8,73.36,1.5,0.31,303.08,74.11,98985.73,"112.8,22.82",2014-7-7,12.14,31.099999999999998,55.59,20.0,36.68,59.4625,59.4625
950,26.12,47.51,7.64,35.12,1.01,59.37,1.98,-0.55,302.56,81.05,99249.25,"114.39,22.71",2014-7-7,7.64,43.9,47.51,25.25,29.685,37.31428571428572,47.51
960,11.69,12.26,2.02,1.31,0.15,54.87,4.47,-1.41,296.45,77.7,86701.42,"100.4,23.13",2014-7-7,2.02,1.6375000000000002,12.26,3.75,27.435,16.7,27.435
970,15.87,17.08,2.36,2.5,0.23,53.35,1.48,0.4,294.49,88.2,84417.48,"101.86,23.18",2014-7-7,2.36,3.125,17.08,5.75,26.675,22.67142857142857,26.675
980,18.49,19.99,2.72,2.78,0.23,60.8,1.72,2.2,293.68,91.56,83155.77,"103.32,23.21",2014-7-7,2.72,3.4749999999999996,19.99,5.75,30.4,26.41428571428571,30.4
990,30.49,32.51,5.46,3.98,0.26,73.66,-1.21,1.89,294.89,90.06,85549.51,"104.78,23.22",2014-7-7,5.46,4.975,32.51,6.5,36.83,43.55714285714286,43.55714285714286
1000,32.48,39.23,7.55,4.18,0.35,86.32,-0.43,0.13,298.32,86.82,92290.6,"106.68,23.21",2014-7-7,7.55,5.225,39.23,8.75,43.16,46.4,46.4
1010,20.55,40.35,7.37,11.72,0.68,62.42,-0.83,0.05,302.53,76.31,99088.39,"108.14,23.18",2014-7-7,7.37,14.65,40.35,17.0,31.21,29.357142857142858,40.35
1020,14.05,40.72,14.37,13.89,0.83,75.84,-0.32,0.09,302.55,76.93,99470.38,"109.6,23.13",2014-7-7,14.37,17.3625,40.72,20.75,37.92,20.071428571428573,40.72
1030,34.74,58.02,16.51,10.12,0.83,68.88,0.92,0.8,301.63,79.61,97739.99,"111.06,23.06",2014-7-7,16.51,12.649999999999999,54.010000000000005,20.75,34.44,49.62857142857143,54.010000000000005
1040,38.4,61.26,12.45,17.98,0.81,70.09,1.29,-0.06,303.48,72.98,99483.73,"112.51,22.98",2014-7-7,12.45,22.475,55.629999999999995,20.25,35.045,54.25,55.629999999999995
1050,34.48,55.8,11.5,36.3,0.93,76.75,1.52,-0.07,303.15,78.28,99554.2,"113.97,22.87",2014-7-7,11.5,45.375,52.9,23.25,38.375,49.25714285714285,52.9
1060,13.52,14.15,1.39,1.06,0.15,47.14,1.57,0.5,294.96,93.47,89230.94,"98.93,23.2",2014-7-7,1.39,1.3250000000000002,14.15,3.75,23.57,19.314285714285713,23.57
1070,11.68,12.24,1.99,1.25,0.15,55.07,6.09,-0.74,296.07,77.51,85918.77,"100.39,23.27",2014-7-7,1.99,1.5625,12.24,3.75,27.535,16.685714285714287,27.535
1080,16.43,17.87,2.57,2.83,0.27,53.26,2.02,1.16,293.6,91.24,83167.12,"101.85,23.31",2014-7-7,2.57,3.5375,17.87,6.75,26.63,23.47142857142857,26.63
1090,20.98,23.99,6.64,4.95,0.36,59.3,1.78,3.31,294.1,86.67,82534.71,"103.32,23.34",2014-7-7,6.64,6.1875,23.99,9.0,29.65,29.97142857142857,29.97142857142857
1100,29.64,31.65,5.31,4.05,0.26,72.87,-1.07,1.35,295.88,86.6,86906.31,"104.78,23.36",2014-7-7,5.31,5.0625,31.65,6.5,36.435,42.34285714285714,42.34285714285714
1110,44.96,48.98,10.82,5.69,0.34,83.26,-1.33,0.99,296.64,89.9,89648.52,"106.24,23.35",2014-7-7,10.82,7.112500000000001,48.98,8.5,41.63,62.45,62.45
1120,26.77,41.33,7.64,8.27,0.58,71.02,-1.05,-0.06,301.54,79.15,97604.5,"107.71,23.33",2014-7-7,7.64,10.337499999999999,41.33,14.499999999999998,35.51,38.24285714285714,41.33
1130,15.92,34.92,7.04,7.64,0.68,77.92,-0.25,-0.08,301.81,78.64,98539.81,"109.17,23.28",2014-7-7,7.04,9.549999999999999,34.92,17.0,38.96,22.742857142857144,38.96
1140,27.39,47.15,9.62,8.33,0.63,76.66,0.14,1.09,301.8,79.36,98567.94,"110.63,23.22",2014-7-7,9.62,10.4125,47.15,15.75,38.33,39.12857142857143,47.15
1150,28.92,55.13,12.88,15.3,0.8,66.13,1.54,-0.18,302.65,75.7,98624.26,"112.09,23.14",2014-7-7,12.88,19.125,52.565,20.0,33.065,41.31428571428572,52.565
1160,55.81,79.22,20.91,59.71,0.98,64.95,1.16,-0.65,303.5,75.66,99807.88,"113.54,23.04",2014-7-7,20.91,74.6375,64.61,24.5,32.475,76.0125,76.0125
1170,23.21,35.83,6.25,11.63,0.52,67.42,1.43,-0.96,301.66,82.27,97528.95,"115.0,22.92",2014-7-7,6.25,14.537500000000001,35.83,13.0,33.71,33.15714285714286,35.83
1180,14.06,14.74,1.56,1.23,0.15,49.39,4.89,0.4,291.36,99.77,82472.89,"99.22,23.35",2014-7-7,1.56,1.5375,14.74,3.75,24.695,20.085714285714285,24.695
1190,13.07,13.82,2.69,1.77,0.16,53.44,3.8,1.32,296.4,78.4,86546.27,"100.68,23.41",2014-7-7,2.69,2.2125,13.82,4.0,26.72,18.67142857142857,26.72
1200,15.53,17.79,2.77,3.5,0.38,51.77,1.75,0.22,298.22,72.8,87613.84,"102.14,23.46",2014-7-7,2.77,4.375,17.79,9.5,25.885,22.185714285714287,25.885
1210,21.54,23.87,4.71,3.62,0.25,59.39,0.88,2.69,291.63,93.57,79806.54,"103.61,23.48",2014-7-7,4.71,4.525,23.87,6.25,29.695,30.771428571428572,30.771428571428572
1220,32.62,35.06,6.38,4.29,0.29,73.35,-1.36,1.5,295.53,86.74,86287.53,"105.07,23.49",2014-7-7,6.38,5.3625,35.06,7.249999999999999,36.675,46.599999999999994,46.599999999999994
1230,38.42,45.04,10.29,5.22,0.34,85.63,-1.08,1.12,297.1,89.41,90342.39,"106.54,23.48",2014-7-7,10.29,6.5249999999999995,45.04,8.5,42.815,54.275000000000006,54.275000000000006
1240,28.96,45.77,7.3,7.18,0.63,71.79,-0.7,-0.41,301.15,80.9,97462.69,"108.0,23.45",2014-7-7,7.3,8.975,45.77,15.75,35.895,41.371428571428574,45.77
1250,16.61,33.23,7.18,6.61,0.62,77.92,-0.42,0.11,301.79,77.4,98132.84,"109.47,23.41",2014-7-7,7.18,8.262500000000001,33.23,15.5,38.96,23.728571428571428,38.96
1260,31.66,54.17,14.18,8.83,0.67,76.9,0.75,0.43,302.13,77.37,98922.46,"110.93,23.34",2014-7-7,14.18,11.0375,52.085,16.75,38.45,45.22857142857143,52.085
1270,35.44,61.78,15.5,20.6,0.82,67.33,1.76,-0.51,302.25,74.92,97530.42,"112.39,23.26",2014-7-7,15.5,25.75,55.89,20.5,33.665,50.55,55.89
1280,40.98,56.13,14.12,31.64,0.74,83.13,0.7,-0.68,303.36,75.89,99536.48,"113.85,23.15",2014-7-7,14.12,39.55,53.065,18.5,41.565,57.474999999999994,57.474999999999994
1290,23.72,36.54,5.87,11.56,0.58,55.33,1.19,-1.49,302.43,77.27,98110.84,"115.3,23.03",2014-7-7,5.87,14.450000000000001,36.54,14.499999999999998,27.665,33.885714285714286,36.54
1300,13.94,14.72,1.64,1.42,0.16,48.84,2.56,0.77,295.2,90.74,88671.27,"98.92,23.47",2014-7-7,1.64,1.775,14.72,4.0,24.42,19.914285714285715,24.42
1310,12.0,12.66,2.2,1.5,0.16,53.85,4.13,0.68,297.57,71.8,87332.86,"100.38,23.53",2014-7-7,2.2,1.875,12.66,4.0,26.925,17.142857142857142,26.925
1320,15.67,17.74,3.12,3.49,0.31,52.24,4.36,2.34,296.16,79.31,84816.74,"101.85,23.58",2014-7-7,3.12,4.362500000000001,17.74,7.75,26.12,22.385714285714286,26.12
1330,21.76,27.02,9.35,7.47,0.47,56.65,-1.27,3.11,296.01,78.04,84645.69,"103.31,23.61",2014-7-7,9.35,9.3375,27.02,11.75,28.325,31.08571428571429,31.08571428571429
1340,29.0,30.89,4.6,3.94,0.25,70.62,-0.77,1.28,294.74,88.5,84956.41,"104.78,23.63",2014-7-7,4.6,4.925,30.89,6.25,35.31,41.42857142857143,41.42857142857143
1350,42.49,46.12,8.91,4.48,0.31,83.28,-1.55,1.12,297.06,87.48,89709.89,"106.25,23.62",2014-7-7,8.91,5.6000000000000005,46.12,7.75,41.64,59.362500000000004,59.362500000000004
1360,37.57,53.21,9.83,6.99,0.61,74.46,-1.18,-0.4,300.14,83.58,96128.2,"107.71,23.59",2014-7-7,9.83,8.7375,51.605000000000004,15.25,37.23,53.2125,53.2125
1370,25.31,41.45,8.98,8.4,0.67,73.93,-0.46,-0.39,301.79,78.28,98671.78,"109.18,23.55",2014-7-7,8.98,10.5,41.45,16.75,36.965,36.15714285714286,41.45
1380,31.84,50.36,11.39,7.44,0.59,84.4,-0.18,-0.18,301.91,77.92,99182.45,"110.65,23.49",2014-7-7,11.39,9.3,50.18,14.75,42.2,45.48571428571429,50.18
1390,30.13,56.26,10.35,12.93,0.73,73.53,1.25,-0.66,301.83,76.43,97190.08,"112.11,23.41",2014-7-7,10.35,16.1625,53.129999999999995,18.25,36.765,43.042857142857144,53.129999999999995
