,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,34.65,49.28,13.53,9.56,0.62,114.85,-6.41,-3.74,296.42,79.84,101090.95,"110.2,20.69",2015-11-3,13.53,11.950000000000001,49.28,15.5,62.375,49.5,62.375
180,40.93,55.76,17.99,18.38,0.94,96.9,-5.01,-4.08,294.59,64.81,101551.95,"110.08,21.1",2015-11-3,17.99,22.974999999999998,52.879999999999995,23.5,48.45,57.4125,57.4125
190,37.59,52.64,16.86,14.44,0.76,106.81,-5.53,-4.22,295.36,67.68,101834.5,"110.52,21.21",2015-11-3,16.86,18.05,51.32,19.0,55.675000000000004,53.237500000000004,55.675000000000004
200,38.62,56.12,17.4,16.29,0.8,102.01,-5.73,-3.92,295.05,65.12,101835.32,"110.67,21.34",2015-11-3,17.4,20.362499999999997,53.06,20.0,51.675000000000004,54.525,54.525
210,43.09,61.02,18.39,15.81,1.16,72.53,-3.93,-3.77,293.94,63.01,101721.19,"109.24,21.54",2015-11-3,18.39,19.7625,55.510000000000005,28.999999999999996,36.265,60.112500000000004,60.112500000000004
220,41.44,60.2,18.82,20.17,0.93,90.98,-5.09,-2.8,294.48,61.0,101767.16,"110.67,21.47",2015-11-3,18.82,25.212500000000002,55.1,23.25,45.49,58.05,58.05
230,22.85,27.14,10.1,2.08,0.47,32.86,-3.37,1.18,291.27,82.16,90275.58,"101.33,21.69",2015-11-3,10.1,2.6,27.14,11.75,16.43,32.642857142857146,32.642857142857146
240,46.9,70.78,15.62,20.18,0.98,61.27,-2.27,-5.52,292.27,66.11,100640.95,"108.09,21.71",2015-11-3,15.62,25.225,60.39,24.5,30.635,64.875,64.875
250,42.16,58.84,16.89,17.71,1.19,75.52,-3.51,-3.74,294.44,61.72,101676.62,"109.82,21.65",2015-11-3,16.89,22.137500000000003,54.42,29.75,37.76,58.949999999999996,58.949999999999996
260,40.93,60.53,17.91,18.94,0.82,88.59,-6.58,-5.88,293.75,62.85,101163.49,"111.26,21.58",2015-11-3,17.91,23.675,55.265,20.5,44.295,57.4125,57.4125
270,21.28,26.37,9.22,2.92,0.51,25.28,-0.69,0.44,292.57,83.04,93175.04,"101.04,21.81",2015-11-3,9.22,3.65,26.37,12.75,12.64,30.400000000000002,30.400000000000002
280,49.86,74.05,16.3,16.61,0.87,65.82,-1.86,-2.76,289.26,75.62,96962.27,"107.67,21.85",2015-11-3,16.3,20.7625,62.025,21.75,32.91,68.575,68.575
290,45.57,66.02,17.86,18.13,1.29,67.18,-3.85,-3.59,293.33,61.85,101546.32,"109.25,21.8",2015-11-3,17.86,22.662499999999998,58.01,32.25,33.59,63.2125,63.2125
300,39.67,58.39,19.73,21.31,0.91,85.24,-3.77,-1.49,294.84,60.98,101707.65,"110.69,21.74",2015-11-3,19.73,26.6375,54.195,22.75,42.62,55.837500000000006,55.837500000000006
310,23.87,28.74,9.29,4.23,0.54,21.48,-1.65,1.84,288.78,94.96,86157.64,"100.17,21.91",2015-11-3,9.29,5.2875000000000005,28.74,13.5,10.74,34.1,34.1
320,26.08,29.94,10.58,1.42,0.41,40.38,-3.4,1.47,288.57,93.79,88292.66,"101.61,21.97",2015-11-3,10.58,1.775,29.94,10.25,20.19,37.25714285714285,37.25714285714285
330,50.28,75.95,16.02,20.72,0.97,59.95,-2.63,-4.75,290.12,71.37,97979.01,"108.1,21.97",2015-11-3,16.02,25.9,62.975,24.25,29.975,69.1,69.1
340,42.35,62.41,19.27,18.43,1.22,67.98,-4.53,-3.53,293.15,62.61,101148.44,"109.55,21.93",2015-11-3,19.27,23.0375,56.205,30.5,33.99,59.1875,59.1875
350,36.67,54.1,15.8,15.57,0.78,87.37,-7.66,-4.04,294.48,60.76,100826.57,"110.99,21.86",2015-11-3,15.8,19.4625,52.05,19.5,43.685,52.087500000000006,52.087500000000006
360,39.88,52.82,28.27,29.89,0.52,81.12,-6.41,-7.59,295.36,76.61,101472.89,"112.85,21.75",2015-11-3,28.27,37.3625,51.41,13.0,40.56,56.1,56.1
370,20.67,25.45,9.47,1.91,0.51,26.21,-2.59,0.17,290.84,85.81,90576.41,"101.31,22.09",2015-11-3,9.47,2.3874999999999997,25.45,12.75,13.105,29.528571428571432,29.528571428571432
380,50.59,77.92,16.2,23.04,0.96,60.54,-3.18,-3.53,290.24,70.31,98504.42,"107.96,22.11",2015-11-3,16.2,28.799999999999997,63.96,24.0,30.27,69.48750000000001,69.48750000000001
390,41.21,61.39,19.67,19.68,1.15,66.18,-4.39,-3.09,293.17,61.36,101066.67,"109.41,22.07",2015-11-3,19.67,24.6,55.695,28.749999999999996,33.09,57.7625,57.7625
400,34.39,50.99,15.73,15.33,0.76,84.44,-6.04,-1.58,295.42,59.04,101530.6,"110.85,22.0",2015-11-3,15.73,19.1625,50.495000000000005,19.0,42.22,49.12857142857143,50.495000000000005
410,51.3,69.09,22.49,41.06,0.87,71.32,-4.43,-6.47,292.39,65.51,101148.09,"112.29,21.92",2015-11-3,22.49,51.325,59.545,21.75,35.66,70.375,70.375
420,24.41,28.68,9.83,3.7,0.48,28.93,-1.43,1.57,289.32,93.59,87472.88,"100.01,22.18",2015-11-3,9.83,4.625,28.68,12.0,14.465,34.871428571428574,34.871428571428574
430,22.63,27.1,10.21,1.71,0.48,33.31,-2.83,1.28,289.49,90.92,89279.53,"101.45,22.23",2015-11-3,10.21,2.1375,27.1,12.0,16.655,32.32857142857143,32.32857142857143
440,50.79,79.11,17.16,24.58,0.99,58.69,-2.23,-3.07,290.36,69.24,99304.7,"108.11,22.24",2015-11-3,17.16,30.724999999999998,64.555,24.75,29.345,69.7375,69.7375
450,38.95,58.77,20.95,20.67,1.07,66.65,-5.25,-3.27,292.66,61.68,100169.67,"109.56,22.19",2015-11-3,20.95,25.837500000000002,54.385000000000005,26.75,33.325,54.9375,54.9375
460,35.84,52.11,15.78,15.8,0.75,80.18,-8.25,-1.64,294.02,62.36,99575.54,"111.0,22.13",2015-11-3,15.78,19.75,51.055,18.75,40.09,51.050000000000004,51.055
470,51.47,70.77,21.14,47.6,0.91,64.12,-3.64,-6.05,292.82,65.11,101417.59,"112.44,22.04",2015-11-3,21.14,59.5,60.385,22.75,32.06,70.5875,70.5875
480,23.67,27.76,9.45,3.3,0.46,31.55,-2.0,2.28,289.31,92.24,87054.57,"100.0,22.31",2015-11-3,9.45,4.125,27.76,11.5,15.775,33.81428571428572,33.81428571428572
490,21.64,26.51,10.09,1.91,0.5,29.21,-2.32,0.99,289.41,91.71,89547.83,"101.45,22.36",2015-11-3,10.09,2.3874999999999997,26.51,12.5,14.605,30.914285714285715,30.914285714285715
500,49.18,79.57,16.32,27.01,0.97,59.21,-2.98,-2.41,290.75,67.23,99763.71,"107.83,22.38",2015-11-3,16.32,33.7625,64.785,24.25,29.605,67.725,67.725
510,44.04,68.45,21.99,25.5,1.13,60.15,-4.31,-3.92,292.39,61.2,100770.2,"109.27,22.34",2015-11-3,21.99,31.875,59.225,28.249999999999996,30.075,61.3,61.3
520,35.26,52.7,17.37,17.89,0.79,80.1,-3.15,-2.5,294.0,60.39,100572.24,"110.72,22.28",2015-11-3,17.37,22.3625,51.35,19.75,40.05,50.324999999999996,51.35
530,48.39,66.48,19.4,36.7,0.85,60.71,-4.41,-6.25,291.46,66.4,99427.0,"112.17,22.19",2015-11-3,19.4,45.875,58.24,21.25,30.355,66.7375,66.7375
540,24.88,27.96,8.76,2.44,0.31,52.81,-1.0,1.57,289.13,93.79,87276.7,"99.71,22.43",2015-11-3,8.76,3.05,27.96,7.75,26.405,35.542857142857144,35.542857142857144
550,19.93,25.83,9.13,2.82,0.53,24.57,-2.43,0.93,288.5,95.69,87738.62,"101.15,22.49",2015-11-3,9.13,3.525,25.83,13.25,12.285,28.47142857142857,28.47142857142857
560,49.03,64.77,19.27,9.05,0.61,67.48,-2.39,-2.68,290.13,69.42,98177.43,"106.67,22.54",2015-11-3,19.27,11.3125,57.385,15.25,33.74,67.5375,67.5375
570,50.77,83.08,17.74,33.72,1.04,54.11,-3.1,-2.59,291.27,63.92,100278.36,"108.12,22.51",2015-11-3,17.74,42.15,66.53999999999999,26.0,27.055,69.7125,69.7125
580,39.63,62.17,22.87,24.96,1.03,62.27,-5.0,-2.96,291.81,62.02,99785.17,"109.57,22.46",2015-11-3,22.87,31.200000000000003,56.085,25.75,31.135,55.7875,56.085
590,41.26,60.2,17.84,19.18,0.83,73.7,-8.14,-1.07,291.91,65.74,97555.13,"111.02,22.39",2015-11-3,17.84,23.975,55.1,20.75,36.85,57.824999999999996,57.824999999999996
600,50.25,71.37,22.93,50.26,0.95,49.41,-2.48,-5.69,292.7,61.57,101871.78,"112.46,22.31",2015-11-3,22.93,62.824999999999996,60.685,23.75,24.705,69.0625,69.0625
610,25.35,28.2,8.84,2.6,0.3,55.44,-1.43,2.28,288.36,95.02,85950.22,"99.7,22.56",2015-11-3,8.84,3.25,28.2,7.5,27.72,36.214285714285715,36.214285714285715
620,20.09,26.08,9.19,3.3,0.53,25.25,-2.12,1.23,288.26,96.29,87523.33,"101.15,22.62",2015-11-3,9.19,4.125,26.08,13.25,12.625,28.7,28.7
630,24.52,32.26,11.4,3.07,0.33,64.33,-1.12,1.01,289.38,90.07,91814.33,"103.04,22.67",2015-11-3,11.4,3.8375,32.26,8.25,32.165,35.02857142857143,35.02857142857143
640,44.74,73.79,15.6,25.99,0.9,59.56,-2.68,-3.73,291.61,62.25,100089.32,"107.69,22.65",2015-11-3,15.6,32.4875,61.895,22.5,29.78,62.175000000000004,62.175000000000004
650,44.85,69.79,22.38,25.62,1.0,59.5,-4.92,-4.51,291.12,62.27,100629.38,"109.14,22.61",2015-11-3,22.38,32.025,59.895,25.0,29.75,62.3125,62.3125
660,37.6,55.29,18.23,18.03,0.74,71.64,-5.7,-2.53,290.63,67.08,97642.1,"110.59,22.55",2015-11-3,18.23,22.5375,52.644999999999996,18.5,35.82,53.25,53.25
670,47.69,66.21,19.35,34.2,0.87,48.29,-5.23,-4.78,290.18,66.05,99404.34,"112.04,22.47",2015-11-3,19.35,42.75,58.105,21.75,24.145,65.8625,65.8625
680,49.33,70.33,16.39,48.14,0.83,77.2,-5.21,-6.0,294.14,69.53,101432.7,"113.49,22.37",2015-11-3,16.39,60.175,60.165,20.75,38.6,67.9125,67.9125
690,19.05,24.49,8.99,3.71,0.5,22.67,-1.64,2.84,289.62,89.57,88198.84,"100.71,22.74",2015-11-3,8.99,4.6375,24.49,12.5,11.335,27.214285714285715,27.214285714285715
700,21.62,27.78,9.8,1.85,0.29,61.03,-1.78,0.95,288.79,92.79,89781.46,"102.16,22.78",2015-11-3,9.8,2.3125,27.78,7.249999999999999,30.515,30.885714285714286,30.885714285714286
710,29.59,37.81,13.36,3.71,0.4,51.96,-1.81,2.2,289.06,91.4,93359.27,"103.76,22.81",2015-11-3,13.36,4.6375,37.81,10.0,25.98,42.27142857142857,42.27142857142857
720,46.01,75.33,15.63,26.96,0.91,57.21,-1.99,-3.16,290.27,66.21,98584.91,"107.69,22.79",2015-11-3,15.63,33.7,62.665,22.75,28.605,63.762499999999996,63.762499999999996
730,43.61,67.93,22.03,25.05,0.94,59.81,-5.16,-3.97,291.01,61.26,100614.38,"109.15,22.75",2015-11-3,22.03,31.3125,58.965,23.5,29.905,60.7625,60.7625
740,36.5,54.83,19.37,19.62,0.74,65.51,-5.12,-2.3,291.14,63.58,99336.63,"110.6,22.68",2015-11-3,19.37,24.525000000000002,52.415,18.5,32.755,51.875,52.415
750,46.32,64.77,19.61,33.94,0.88,43.43,-5.09,-4.31,290.15,65.51,99687.93,"112.05,22.6",2015-11-3,19.61,42.425,57.385,22.0,21.715,64.15,64.15
760,49.23,71.95,15.78,50.0,0.85,71.12,-5.1,-5.61,293.87,66.36,101635.33,"113.5,22.51",2015-11-3,15.78,62.5,60.975,21.25,35.56,67.7875,67.7875
770,19.8,24.21,9.1,3.21,0.45,27.32,-0.8,2.04,289.94,89.15,89193.26,"100.56,22.87",2015-11-3,9.1,4.0125,24.21,11.25,13.66,28.28571428571429,28.28571428571429
780,22.21,28.21,9.43,2.0,0.29,58.68,-2.06,1.97,287.18,97.46,87094.32,"102.01,22.92",2015-11-3,9.43,2.5,28.21,7.249999999999999,29.34,31.72857142857143,31.72857142857143
790,24.12,33.03,11.73,3.07,0.37,51.86,-2.72,0.23,288.76,92.79,92459.9,"103.47,22.94",2015-11-3,11.73,3.8375,33.03,9.25,25.93,34.45714285714286,34.45714285714286
800,53.58,60.88,18.62,5.7,0.46,69.03,-1.7,1.33,287.49,81.18,93366.29,"105.95,22.95",2015-11-3,18.62,7.125,55.44,11.5,34.515,73.225,73.225
810,46.29,75.45,16.27,28.57,0.92,55.7,-0.84,-2.0,290.02,67.26,98777.63,"107.7,22.92",2015-11-3,16.27,35.7125,62.725,23.0,27.85,64.1125,64.1125
820,42.82,66.52,21.81,24.56,0.9,60.17,-5.65,-3.63,291.07,59.25,100237.79,"109.15,22.88",2015-11-3,21.81,30.7,58.26,22.5,30.085,59.775,59.775
830,36.02,55.73,21.54,22.05,0.75,58.99,-5.32,-2.68,291.16,61.27,100081.78,"110.61,22.82",2015-11-3,21.54,27.5625,52.864999999999995,18.75,29.495,51.275000000000006,52.864999999999995
840,44.29,62.07,19.83,33.13,0.88,39.87,-5.08,-3.85,289.97,65.54,99397.88,"112.06,22.74",2015-11-3,19.83,41.4125,56.035,22.0,19.935,61.6125,61.6125
850,47.55,70.74,15.75,49.83,0.83,65.6,-5.08,-4.96,293.83,63.48,101909.97,"113.51,22.64",2015-11-3,15.75,62.287499999999994,60.37,20.75,32.8,65.6875,65.6875
860,21.56,24.93,8.85,2.33,0.37,31.15,-0.58,1.55,290.06,89.39,89416.09,"100.4,23.0",2015-11-3,8.85,2.9125,24.93,9.25,15.575,30.799999999999997,30.799999999999997
870,22.6,28.4,9.56,2.13,0.3,57.88,-2.07,3.2,286.83,97.78,86159.54,"101.86,23.05",2015-11-3,9.56,2.6624999999999996,28.4,7.5,28.94,32.28571428571429,32.28571428571429
880,21.43,29.39,10.29,2.63,0.34,54.26,-3.17,1.05,288.06,92.81,90079.52,"103.32,23.08",2015-11-3,10.29,3.2874999999999996,29.39,8.5,27.13,30.614285714285714,30.614285714285714
890,39.97,46.15,13.33,4.66,0.46,47.19,1.2,3.29,285.8,97.44,86569.66,"104.78,23.09",2015-11-3,13.33,5.825,46.15,11.5,23.595,56.2125,56.2125
900,48.03,66.29,16.58,12.05,0.69,57.87,-1.93,-0.32,288.23,73.89,95212.85,"106.97,23.07",2015-11-3,16.58,15.0625,58.145,17.25,28.935,66.2875,66.2875
910,43.12,68.68,19.36,29.08,0.95,53.84,-5.33,-2.47,291.38,59.02,99647.66,"108.43,23.04",2015-11-3,19.36,36.349999999999994,59.34,23.75,26.92,60.15,60.15
920,35.64,54.92,20.33,18.58,0.72,62.0,-6.1,-3.97,291.44,59.17,101294.82,"109.89,22.98",2015-11-3,20.33,23.224999999999998,52.46,18.0,31.0,50.8,52.46
930,40.52,57.09,19.41,23.8,0.85,45.39,-4.85,-0.84,289.99,63.81,98979.11,"111.34,22.91",2015-11-3,19.41,29.75,53.545,21.25,22.695,56.900000000000006,56.900000000000006
940,51.72,76.84,29.11,57.5,1.01,26.96,-2.54,-5.19,291.05,63.07,100941.37,"112.8,22.82",2015-11-3,29.11,71.875,63.42,25.25,13.48,70.9,71.875
950,37.46,55.52,12.59,20.92,0.73,77.01,-3.39,-5.2,293.57,66.96,101170.59,"114.39,22.71",2015-11-3,12.59,26.150000000000002,52.760000000000005,18.25,38.505,53.075,53.075
960,22.82,25.77,9.1,2.68,0.33,33.1,-0.11,1.65,289.07,92.58,87880.32,"100.4,23.13",2015-11-3,9.1,3.35,25.77,8.25,16.55,32.6,32.6
970,22.39,28.14,9.01,2.18,0.3,57.24,-2.09,3.63,286.63,97.39,85558.66,"101.86,23.18",2015-11-3,9.01,2.725,28.14,7.5,28.62,31.985714285714288,31.985714285714288
980,22.2,29.79,9.22,2.68,0.34,49.18,-1.18,3.37,285.08,99.62,84272.09,"103.32,23.21",2015-11-3,9.22,3.35,29.79,8.5,24.59,31.714285714285715,31.714285714285715
990,37.38,43.49,12.6,4.51,0.45,43.06,1.1,4.02,286.6,93.93,86745.81,"104.78,23.22",2015-11-3,12.6,5.637499999999999,43.49,11.25,21.53,52.975,52.975
1000,49.51,61.47,16.7,7.64,0.57,57.86,-1.02,1.07,287.64,76.8,93852.59,"106.68,23.21",2015-11-3,16.7,9.549999999999999,55.735,14.249999999999998,28.93,68.13749999999999,68.13749999999999
1010,44.22,68.03,17.66,24.49,0.9,53.3,-1.96,-1.35,291.92,59.87,101049.39,"108.14,23.18",2015-11-3,17.66,30.612499999999997,59.015,22.5,26.65,61.525,61.525
1020,39.32,61.72,23.52,24.11,0.85,59.35,-5.6,-2.59,291.38,57.23,101450.73,"109.6,23.13",2015-11-3,23.52,30.1375,55.86,21.25,29.675,55.4,55.86
1030,37.91,54.92,18.58,19.77,0.76,48.33,-5.49,-1.31,290.46,60.72,99604.89,"111.06,23.06",2015-11-3,18.58,24.7125,52.46,19.0,24.165,53.637499999999996,53.637499999999996
1040,42.34,60.45,21.77,35.41,0.83,38.98,-4.34,-6.08,291.17,60.95,101475.46,"112.51,22.98",2015-11-3,21.77,44.262499999999996,55.225,20.75,19.49,59.175000000000004,59.175000000000004
1050,41.92,61.13,15.09,29.54,0.81,68.56,-5.5,-5.35,292.5,62.4,101516.61,"113.97,22.87",2015-11-3,15.09,36.925,55.565,20.25,34.28,58.650000000000006,58.650000000000006
1060,23.36,24.9,7.71,1.43,0.23,65.23,-1.05,1.4,291.51,81.95,90318.0,"98.93,23.2",2015-11-3,7.71,1.7874999999999999,24.9,5.75,32.615,33.371428571428574,33.371428571428574
1070,24.35,27.01,9.79,3.05,0.31,34.38,0.1,1.94,288.52,93.64,87077.05,"100.39,23.27",2015-11-3,9.79,3.8125,27.01,7.75,17.19,34.78571428571429,34.78571428571429
1080,21.74,27.19,8.93,2.23,0.29,59.85,-0.76,4.21,286.24,96.58,84251.27,"101.85,23.31",2015-11-3,8.93,2.7875,27.19,7.249999999999999,29.925,31.057142857142857,31.057142857142857
1090,18.89,29.51,11.35,5.64,0.41,43.68,0.58,6.27,285.23,98.06,83610.79,"103.32,23.34",2015-11-3,11.35,7.05,29.51,10.25,21.84,26.985714285714288,29.51
1100,35.74,41.67,11.98,4.46,0.45,41.05,-0.1,3.35,287.57,90.84,88164.19,"104.78,23.36",2015-11-3,11.98,5.575,41.67,11.25,20.525,50.925000000000004,50.925000000000004
1110,54.37,62.74,18.43,8.66,0.52,50.83,-1.0,3.39,286.95,81.9,91045.3,"106.24,23.35",2015-11-3,18.43,10.825,56.370000000000005,13.0,25.415,74.2125,74.2125
1120,43.91,66.44,16.91,21.33,0.87,51.65,-2.84,-1.77,290.76,62.98,99479.04,"107.71,23.33",2015-11-3,16.91,26.662499999999998,58.22,21.75,25.825,61.137499999999996,61.137499999999996
1130,40.87,59.87,20.97,21.09,0.89,58.67,-3.85,-1.46,291.03,59.47,100467.43,"109.17,23.28",2015-11-3,20.97,26.3625,54.935,22.25,29.335,57.3375,57.3375
1140,36.9,55.2,18.93,16.88,0.67,53.54,-4.61,-2.41,290.22,60.48,100500.54,"110.63,23.22",2015-11-3,18.93,21.099999999999998,52.6,16.75,26.77,52.375,52.6
1150,37.19,52.11,18.2,22.9,0.75,43.03,-5.3,-2.76,291.14,59.89,100561.94,"112.09,23.14",2015-11-3,18.2,28.625,51.055,18.75,21.515,52.7375,52.7375
1160,46.86,77.32,13.72,57.24,0.92,43.85,-3.71,-4.35,292.96,59.1,101798.98,"113.54,23.04",2015-11-3,13.72,71.55000000000001,63.66,23.0,21.925,64.825,71.55000000000001
1170,38.45,54.32,13.77,16.52,0.71,76.88,-6.15,-3.78,293.14,70.69,99356.37,"115.0,22.92",2015-11-3,13.77,20.65,52.16,17.75,38.44,54.3125,54.3125
1180,24.33,26.21,8.48,2.6,0.25,59.59,1.14,3.27,287.53,92.38,83387.82,"99.22,23.35",2015-11-3,8.48,3.25,26.21,6.25,29.795,34.75714285714285,34.75714285714285
1190,23.69,26.72,11.35,4.1,0.31,35.02,-0.01,2.08,289.02,90.11,87738.79,"100.68,23.41",2015-11-3,11.35,5.125,26.72,7.75,17.51,33.84285714285715,33.84285714285715
1200,17.19,24.5,9.09,2.8,0.34,57.35,-0.45,2.96,290.18,80.37,88906.06,"102.14,23.46",2015-11-3,9.09,3.5,24.5,8.5,28.675,24.55714285714286,28.675
1210,22.65,30.97,10.09,3.88,0.38,45.54,1.68,5.17,283.58,100.0,80758.89,"103.61,23.48",2015-11-3,10.09,4.85,30.97,9.5,22.77,32.357142857142854,32.357142857142854
1220,37.89,42.67,12.68,4.38,0.4,59.36,1.75,4.41,286.34,95.62,87516.0,"105.07,23.49",2015-11-3,12.68,5.475,42.67,10.0,29.68,53.6125,53.6125
1230,51.92,61.18,17.27,8.73,0.54,47.36,-1.44,4.22,287.22,78.02,91769.31,"106.54,23.48",2015-11-3,17.27,10.912500000000001,55.59,13.5,23.68,71.15,71.15
1240,45.88,65.28,17.74,20.62,0.92,48.73,-1.7,-1.97,290.45,63.79,99327.84,"108.0,23.45",2015-11-3,17.74,25.775000000000002,57.64,23.0,24.365,63.6,63.6
1250,34.83,48.28,17.9,12.45,0.68,63.46,-4.17,-1.17,291.09,57.06,100035.76,"109.47,23.41",2015-11-3,17.9,15.5625,48.28,17.0,31.73,49.75714285714285,49.75714285714285
1260,37.24,56.83,20.95,19.69,0.73,48.28,-4.56,-2.07,290.44,59.32,100885.3,"110.93,23.34",2015-11-3,20.95,24.6125,53.415,18.25,24.14,52.800000000000004,53.415
1270,38.38,53.7,19.29,23.85,0.74,44.75,-5.37,-5.01,289.74,62.85,99411.1,"112.39,23.26",2015-11-3,19.29,29.8125,51.85,18.5,22.375,54.225,54.225
1280,39.34,56.51,16.22,27.87,0.76,67.57,-5.43,-4.71,293.2,60.07,101501.09,"113.85,23.15",2015-11-3,16.22,34.8375,53.254999999999995,19.0,33.785,55.425000000000004,55.425000000000004
1290,41.15,58.28,14.75,18.87,0.79,77.14,-4.87,-3.53,293.06,71.1,100010.5,"115.3,23.03",2015-11-3,14.75,23.587500000000002,54.14,19.75,38.57,57.6875,57.6875
1300,24.63,27.15,8.79,2.72,0.28,57.57,-0.69,0.81,290.98,81.75,89757.9,"98.92,23.47",2015-11-3,8.79,3.4000000000000004,27.15,7.000000000000001,28.785,35.18571428571428,35.18571428571428
1310,26.03,28.45,11.63,3.33,0.28,39.04,-0.24,1.91,289.3,88.37,88568.45,"100.38,23.53",2015-11-3,11.63,4.1625,28.45,7.000000000000001,19.52,37.18571428571429,37.18571428571429
1320,18.38,25.23,9.83,3.75,0.35,58.1,1.49,2.96,288.19,87.83,85990.04,"101.85,23.58",2015-11-3,9.83,4.6875,25.23,8.75,29.05,26.257142857142856,29.05
1330,14.19,25.58,13.83,7.57,0.44,46.37,-1.21,6.36,287.59,87.61,85817.15,"103.31,23.61",2015-11-3,13.83,9.4625,25.58,11.0,23.185,20.271428571428572,25.58
1340,33.19,39.4,10.8,3.99,0.4,46.91,0.6,4.28,286.18,96.87,86116.39,"104.78,23.63",2015-11-3,10.8,4.987500000000001,39.4,10.0,23.455,47.41428571428571,47.41428571428571
1350,50.12,58.01,14.97,7.51,0.5,45.87,-1.15,4.9,287.96,77.28,91089.26,"106.25,23.62",2015-11-3,14.97,9.3875,54.004999999999995,12.5,22.935,68.9,68.9
1360,47.49,65.92,17.28,17.23,0.88,48.56,-3.1,-1.39,289.74,66.16,97911.55,"107.71,23.59",2015-11-3,17.28,21.5375,57.96,22.0,24.28,65.6125,65.6125
1370,43.92,60.19,23.45,24.81,1.01,50.54,-2.49,-2.58,290.96,58.38,100614.33,"109.18,23.55",2015-11-3,23.45,31.0125,55.095,25.25,25.27,61.150000000000006,61.150000000000006
