,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,52.15,65.62,11.26,20.05,0.59,91.26,-0.6,-3.09,297.07,77.02,99896.38,"110.27,19.36",2015-10-23,11.26,25.0625,57.81,14.75,45.63,71.4375,71.4375
110,52.46,66.77,11.83,20.59,0.59,94.26,-0.93,-2.11,297.04,75.65,99999.28,"110.0,19.51",2015-10-23,11.83,25.7375,58.385,14.75,47.13,71.825,71.825
120,51.68,65.96,10.4,16.34,0.58,95.67,-1.22,-2.12,297.25,74.75,100168.55,"109.87,19.64",2015-10-23,10.4,20.425,57.98,14.499999999999998,47.835,70.85,70.85
130,50.25,61.94,10.24,14.04,0.54,101.03,-1.3,-1.88,297.79,73.01,100392.27,"109.59,19.79",2015-10-23,10.24,17.549999999999997,55.97,13.5,50.858333333333334,69.0625,69.0625
140,32.22,40.63,11.81,5.03,0.37,110.79,-1.55,-4.7,298.11,84.41,101226.77,"111.0,19.72",2015-10-23,11.81,6.2875000000000005,40.63,9.25,58.991666666666674,46.028571428571425,58.991666666666674
150,38.16,47.33,10.92,7.9,0.44,99.45,-1.14,-3.67,298.01,81.33,101086.94,"110.87,19.86",2015-10-23,10.92,9.875,47.33,11.0,49.725,53.949999999999996,53.949999999999996
160,48.0,60.42,9.81,13.09,0.63,107.42,-1.1,-2.59,298.36,73.35,100426.33,"110.33,20.42",2015-10-23,9.81,16.3625,55.21,15.75,56.18333333333334,66.25,66.25
170,53.85,66.95,11.85,14.31,0.69,117.07,-1.59,-1.17,298.37,74.23,100620.64,"110.2,20.69",2015-10-23,11.85,17.8875,58.475,17.25,64.225,73.5625,73.5625
180,64.68,81.48,14.2,22.16,0.9,114.35,-1.79,-1.24,298.77,70.13,101033.96,"110.08,21.1",2015-10-23,14.2,27.7,65.74000000000001,22.5,61.95833333333333,87.10000000000001,87.10000000000001
190,55.87,69.63,14.13,15.65,0.75,123.54,-1.89,-1.75,298.56,70.53,101310.12,"110.52,21.21",2015-10-23,14.13,19.5625,59.815,18.75,69.61666666666667,76.0875,76.0875
200,62.43,79.64,14.75,18.06,0.85,120.35,-2.15,-1.82,298.69,69.09,101299.57,"110.67,21.34",2015-10-23,14.75,22.575,64.82,21.25,66.95833333333333,84.2875,84.2875
210,61.92,80.87,11.11,18.29,0.99,76.96,-1.52,-2.28,298.98,62.16,101178.32,"109.24,21.54",2015-10-23,11.11,22.862499999999997,65.435,24.75,38.48,83.65,83.65
220,67.6,87.89,16.67,24.2,0.98,112.2,-2.14,-1.71,298.83,67.05,101220.83,"110.67,21.47",2015-10-23,16.67,30.25,68.945,24.5,60.16666666666667,90.75,90.75
230,37.05,55.51,11.92,4.17,0.6,45.78,-2.9,0.47,293.29,82.92,90021.93,"101.33,21.69",2015-10-23,11.92,5.2125,52.754999999999995,15.0,22.89,52.5625,52.754999999999995
240,51.0,79.73,11.41,15.6,0.73,77.38,-1.12,-4.91,298.54,57.62,100118.86,"108.09,21.71",2015-10-23,11.41,19.5,64.86500000000001,18.25,38.69,70.0,70.0
250,60.27,77.07,9.09,21.25,1.06,82.13,-3.09,-3.26,299.36,61.2,101128.62,"109.82,21.65",2015-10-23,9.09,26.5625,63.535,26.5,41.065,81.5875,81.5875
260,55.93,73.17,10.35,13.27,0.81,102.76,-3.44,-3.85,298.75,64.37,100624.55,"111.26,21.58",2015-10-23,10.35,16.5875,61.585,20.25,52.300000000000004,76.1625,76.1625
270,30.97,50.0,9.56,5.35,0.57,36.72,-0.81,0.26,294.21,78.21,92895.41,"101.04,21.81",2015-10-23,9.56,6.6875,50.0,14.249999999999998,18.36,44.24285714285714,50.0
280,50.98,76.91,11.43,10.89,0.63,78.37,-1.47,-2.39,295.42,64.96,96532.14,"107.67,21.85",2015-10-23,11.43,13.6125,63.455,15.75,39.185,69.975,69.975
290,62.6,86.15,10.55,21.6,1.1,75.46,-2.76,-3.2,299.0,59.45,100991.09,"109.25,21.8",2015-10-23,10.55,27.0,68.075,27.500000000000004,37.73,84.5,84.5
300,61.26,80.45,15.15,27.94,1.0,95.35,-2.19,-2.04,299.21,62.95,101156.23,"110.69,21.74",2015-10-23,15.15,34.925000000000004,65.225,25.0,47.675,82.82499999999999,82.82499999999999
310,24.89,37.17,5.58,8.4,0.5,32.9,-1.5,1.43,291.14,77.44,85954.83,"100.17,21.91",2015-10-23,5.58,10.5,37.17,12.5,16.45,35.55714285714286,37.17
320,44.61,59.72,13.31,2.36,0.54,57.97,-2.6,1.26,290.85,92.03,88057.09,"101.61,21.97",2015-10-23,13.31,2.9499999999999997,54.86,13.5,28.985,62.0125,62.0125
330,53.48,85.36,11.4,16.43,0.73,72.93,-1.0,-4.33,296.48,62.2,97521.06,"108.1,21.97",2015-10-23,11.4,20.5375,67.68,18.25,36.465,73.1,73.1
340,56.89,78.88,10.69,20.62,1.08,75.61,-3.69,-3.15,298.88,60.45,100601.41,"109.55,21.93",2015-10-23,10.69,25.775000000000002,64.44,27.0,37.805,77.3625,77.3625
350,48.82,64.47,8.81,13.6,0.79,93.37,-3.97,-2.84,299.29,59.75,100306.79,"110.99,21.86",2015-10-23,8.81,17.0,57.235,19.75,46.685,67.275,67.275
360,43.65,57.69,29.32,28.65,0.52,120.53,-2.12,-3.41,298.33,77.39,100903.29,"112.85,21.75",2015-10-23,29.32,35.8125,53.845,13.0,67.10833333333333,60.8125,67.10833333333333
370,33.54,53.95,11.51,4.06,0.63,37.72,-2.42,-0.17,292.47,85.68,90322.62,"101.31,22.09",2015-10-23,11.51,5.074999999999999,51.975,15.75,18.86,47.91428571428571,51.975
380,59.65,96.39,12.6,19.4,0.78,70.52,-1.68,-2.95,296.44,62.21,98032.88,"107.96,22.11",2015-10-23,12.6,24.25,73.195,19.5,35.26,80.8125,80.8125
390,55.02,80.54,11.56,23.42,1.06,73.36,-2.94,-3.22,298.98,59.49,100516.05,"109.41,22.07",2015-10-23,11.56,29.275000000000002,65.27000000000001,26.5,36.68,75.025,75.025
400,46.35,60.68,8.3,15.2,0.79,89.83,-2.58,-2.15,299.67,58.76,100994.23,"110.85,22.0",2015-10-23,8.3,19.0,55.34,19.75,44.915,64.1875,64.1875
410,58.24,70.92,13.32,25.99,0.81,96.16,-2.53,-5.39,297.77,67.55,100551.84,"112.29,21.92",2015-10-23,13.32,32.4875,60.46,20.25,48.08,79.05000000000001,79.05000000000001
420,24.86,33.7,5.54,6.36,0.41,40.19,-1.22,1.18,291.17,72.77,87259.73,"100.01,22.18",2015-10-23,5.54,7.95,33.7,10.25,20.095,35.51428571428571,35.51428571428571
430,39.03,57.02,12.95,3.47,0.6,47.39,-2.34,0.9,291.54,88.91,89037.14,"101.45,22.23",2015-10-23,12.95,4.3375,53.510000000000005,15.0,23.695,55.0375,55.0375
440,62.9,103.4,13.09,22.69,0.82,68.34,-0.36,-2.54,296.43,63.77,98805.36,"108.11,22.24",2015-10-23,13.09,28.3625,76.7,20.5,34.17,84.875,84.875
450,50.41,75.92,12.12,23.8,1.04,73.17,-3.6,-3.55,298.71,59.68,99639.43,"109.56,22.19",2015-10-23,12.12,29.75,62.96,26.0,36.585,69.26249999999999,69.26249999999999
460,43.12,55.43,7.55,13.02,0.73,87.97,-4.29,-3.31,298.69,59.61,99066.63,"111.0,22.13",2015-10-23,7.55,16.275,52.715,18.25,43.985,60.15,60.15
470,57.17,73.3,13.09,28.37,0.83,92.81,-2.14,-5.12,298.06,66.47,100803.2,"112.44,22.04",2015-10-23,13.09,35.4625,61.65,20.75,46.405,77.7125,77.7125
480,23.51,31.51,4.94,5.24,0.38,39.03,-1.82,1.23,291.7,70.07,86843.86,"100.0,22.31",2015-10-23,4.94,6.550000000000001,31.51,9.5,19.515,33.58571428571429,33.58571428571429
490,37.34,56.03,12.91,3.62,0.63,42.96,-1.5,0.57,291.41,89.11,89303.31,"101.45,22.36",2015-10-23,12.91,4.525,53.015,15.75,21.48,52.925000000000004,53.015
500,67.19,111.35,13.72,22.04,0.84,67.74,-0.93,-1.62,296.48,62.87,99254.86,"107.83,22.38",2015-10-23,13.72,27.549999999999997,80.675,21.0,33.87,90.2375,90.2375
510,60.94,94.21,13.72,29.86,1.09,68.75,-3.08,-4.34,298.26,61.53,100220.75,"109.27,22.34",2015-10-23,13.72,37.325,72.10499999999999,27.250000000000004,34.375,82.425,82.425
520,42.33,55.52,8.42,17.37,0.75,81.82,-3.4,-4.06,298.62,61.7,100037.27,"110.72,22.28",2015-10-23,8.42,21.712500000000002,52.760000000000005,18.75,40.91,59.162499999999994,59.162499999999994
530,52.47,63.99,10.32,22.83,0.77,85.78,-2.78,-6.12,297.19,66.02,98864.12,"112.17,22.19",2015-10-23,10.32,28.537499999999998,56.995000000000005,19.25,42.89,71.8375,71.8375
540,23.11,27.72,3.7,2.8,0.25,55.07,-0.83,0.33,291.1,66.99,87069.52,"99.71,22.43",2015-10-23,3.7,3.5,27.72,6.25,27.535,33.01428571428571,33.01428571428571
550,30.73,49.01,10.31,5.93,0.62,34.03,-2.14,0.14,290.81,88.79,87517.11,"101.15,22.49",2015-10-23,10.31,7.4125,49.01,15.5,17.015,43.9,49.01
560,53.33,69.16,13.42,8.74,0.51,84.11,-1.88,-1.48,296.18,59.43,97702.73,"106.67,22.54",2015-10-23,13.42,10.925,59.58,12.75,42.055,72.9125,72.9125
570,71.4,124.46,15.85,34.75,0.97,63.72,-1.11,-2.42,297.09,61.32,99748.23,"108.12,22.51",2015-10-23,15.85,43.4375,87.22999999999999,24.25,31.86,95.5,95.5
580,51.45,81.61,13.78,27.75,1.04,70.3,-3.15,-3.65,297.63,63.61,99257.16,"109.57,22.46",2015-10-23,13.78,34.6875,65.805,26.0,35.15,70.5625,70.5625
590,44.68,56.95,8.09,14.71,0.74,81.86,-5.77,-3.59,296.58,66.5,97082.3,"111.02,22.39",2015-10-23,8.09,18.387500000000003,53.475,18.5,40.93,62.1,62.1
600,55.22,72.16,14.34,32.05,0.83,80.88,-1.73,-5.85,298.52,62.9,101223.5,"112.46,22.31",2015-10-23,14.34,40.0625,61.08,20.75,40.44,75.275,75.275
610,23.1,26.95,3.62,2.81,0.24,56.68,-1.49,0.32,291.0,66.51,85752.3,"99.7,22.56",2015-10-23,3.62,3.5125,26.95,6.0,28.34,33.0,33.0
620,30.88,48.23,10.2,6.94,0.61,35.65,-1.78,0.27,290.6,88.52,87306.53,"101.15,22.62",2015-10-23,10.2,8.675,48.23,15.25,17.825,44.114285714285714,48.23
630,51.81,67.89,14.65,2.74,0.44,95.27,-0.83,0.8,292.89,85.76,91512.09,"103.04,22.67",2015-10-23,14.65,3.4250000000000003,58.945,11.0,47.635,71.0125,71.0125
640,62.71,106.17,13.51,21.08,0.78,66.65,-1.3,-2.98,297.59,56.78,99564.34,"107.69,22.65",2015-10-23,13.51,26.349999999999998,78.08500000000001,19.5,33.325,84.6375,84.6375
650,62.68,101.85,13.01,28.51,1.01,68.99,-3.43,-3.5,297.71,62.55,100076.73,"109.14,22.61",2015-10-23,13.01,35.6375,75.925,25.25,34.495,84.6,84.6
660,41.28,55.33,9.04,17.72,0.73,76.95,-4.11,-2.97,296.31,68.86,97158.59,"110.59,22.55",2015-10-23,9.04,22.15,52.665,18.25,38.475,57.85,57.85
670,52.03,62.99,10.24,22.17,0.79,74.9,-3.74,-4.9,296.49,68.26,98832.45,"112.04,22.47",2015-10-23,10.24,27.712500000000002,56.495000000000005,19.75,37.45,71.2875,71.2875
680,44.51,65.21,11.33,28.25,0.72,102.18,-2.21,-4.1,298.43,68.84,100803.95,"113.49,22.37",2015-10-23,11.33,35.3125,57.605,18.0,51.81666666666667,61.887499999999996,61.887499999999996
690,26.38,40.69,8.13,6.81,0.54,31.71,-2.13,2.95,291.82,80.37,87983.41,"100.71,22.74",2015-10-23,8.13,8.5125,40.69,13.5,15.855,37.68571428571428,40.69
700,43.1,59.77,13.96,1.82,0.45,80.7,-1.91,1.07,292.25,86.77,89515.07,"102.16,22.78",2015-10-23,13.96,2.275,54.885000000000005,11.25,40.35,60.125,60.125
710,53.39,67.87,13.97,4.13,0.47,92.95,-2.14,1.69,292.75,88.46,93032.07,"103.76,22.81",2015-10-23,13.97,5.1625,58.935,11.75,46.475,72.9875,72.9875
720,61.34,102.99,12.73,18.63,0.74,67.13,-1.03,-2.64,296.57,59.24,98094.06,"107.69,22.79",2015-10-23,12.73,23.287499999999998,76.495,18.5,33.565,82.92500000000001,82.92500000000001
730,61.72,102.32,12.85,28.16,0.98,69.31,-3.46,-2.91,297.82,61.68,100054.58,"109.15,22.75",2015-10-23,12.85,35.2,76.16,24.5,34.655,83.4,83.4
740,42.6,57.94,10.48,19.53,0.74,74.98,-3.52,-2.3,296.9,68.17,98795.89,"110.6,22.68",2015-10-23,10.48,24.4125,53.97,18.5,37.49,59.5,59.5
750,51.48,62.72,10.99,23.4,0.8,70.31,-3.72,-4.5,296.69,66.8,99101.56,"112.05,22.6",2015-10-23,10.99,29.25,56.36,20.0,35.155,70.6,70.6
760,46.76,69.08,12.44,35.01,0.74,92.22,-2.36,-4.02,298.65,66.33,100989.13,"113.5,22.51",2015-10-23,12.44,43.762499999999996,59.54,18.5,46.11,64.7,64.7
770,26.07,37.65,7.38,5.47,0.47,29.23,-0.31,1.67,291.63,77.39,88972.05,"100.56,22.87",2015-10-23,7.38,6.8374999999999995,37.65,11.75,14.615,37.24285714285715,37.65
780,42.72,59.11,13.56,2.0,0.49,74.79,-1.79,1.86,290.64,90.98,86871.67,"102.01,22.92",2015-10-23,13.56,2.5,54.555,12.25,37.395,59.65,59.65
790,50.53,67.4,13.14,3.0,0.46,91.93,-2.87,0.23,292.56,87.53,92146.43,"103.47,22.94",2015-10-23,13.14,3.75,58.7,11.5,45.965,69.4125,69.4125
800,50.34,58.49,13.26,5.93,0.4,92.3,-1.57,0.94,293.34,62.79,93025.16,"105.95,22.95",2015-10-23,13.26,7.4125,54.245000000000005,10.0,46.15,69.17500000000001,69.17500000000001
810,59.78,99.69,12.02,16.07,0.7,69.18,0.08,-1.77,296.25,60.59,98278.88,"107.7,22.92",2015-10-23,12.02,20.0875,74.845,17.5,34.59,80.975,80.975
820,61.23,102.99,12.88,27.88,0.96,69.82,-3.68,-2.91,298.06,60.58,99683.5,"109.15,22.88",2015-10-23,12.88,34.85,76.495,24.0,34.91,82.7875,82.7875
830,45.09,62.61,12.64,22.67,0.78,72.4,-2.99,-2.65,297.17,67.28,99510.55,"110.61,22.82",2015-10-23,12.64,28.337500000000002,56.305,19.5,36.2,62.612500000000004,62.612500000000004
840,49.29,60.51,11.65,24.43,0.79,66.37,-3.79,-4.2,296.61,65.88,98815.92,"112.06,22.74",2015-10-23,11.65,30.5375,55.254999999999995,19.75,33.185,67.8625,67.8625
850,49.0,72.13,13.75,41.84,0.76,82.09,-2.3,-4.18,298.92,63.76,101248.31,"113.51,22.64",2015-10-23,13.75,52.300000000000004,61.065,19.0,41.045,67.5,67.5
860,24.97,32.1,5.16,3.65,0.33,29.33,-0.58,0.45,291.67,73.54,89192.33,"100.4,23.0",2015-10-23,5.16,4.5625,32.1,8.25,14.665,35.67142857142857,35.67142857142857
870,41.15,56.69,13.45,2.04,0.53,70.37,-1.88,3.17,290.3,89.84,85952.49,"101.86,23.05",2015-10-23,13.45,2.55,53.345,13.25,35.185,57.6875,57.6875
880,48.51,66.04,12.55,2.57,0.46,90.53,-3.16,1.0,292.03,84.92,89803.16,"103.32,23.08",2015-10-23,12.55,3.2125,58.02,11.5,45.265,66.88749999999999,66.88749999999999
890,59.55,69.19,14.32,6.58,0.48,95.95,-0.21,2.49,288.64,90.4,86379.73,"104.78,23.09",2015-10-23,14.32,8.225,59.595,12.0,47.975,80.6875,80.6875
900,67.4,95.07,11.46,10.9,0.59,75.97,-1.46,-0.79,294.29,63.67,94818.05,"106.97,23.07",2015-10-23,11.46,13.625,72.535,14.75,37.985,90.5,90.5
910,60.24,110.67,16.54,26.82,0.88,66.82,-3.73,-2.72,297.76,58.14,99124.24,"108.43,23.04",2015-10-23,16.54,33.525,80.33500000000001,22.0,33.41,81.55000000000001,81.55000000000001
920,47.03,72.27,13.1,23.98,0.85,69.66,-3.78,-3.17,298.05,62.61,100700.95,"109.89,22.98",2015-10-23,13.1,29.975,61.135,21.25,34.83,65.0375,65.0375
930,46.18,58.88,11.09,18.95,0.77,67.51,-2.72,-2.29,296.56,68.5,98414.16,"111.34,22.91",2015-10-23,11.09,23.6875,54.44,19.25,33.755,63.975,63.975
940,56.09,81.73,21.93,47.45,0.91,60.92,-1.96,-5.36,297.57,62.58,100297.36,"112.8,22.82",2015-10-23,21.93,59.3125,65.86500000000001,22.75,30.46,76.36250000000001,76.36250000000001
950,35.93,51.78,9.32,23.71,0.61,76.1,-1.36,-3.83,297.51,69.37,100522.25,"114.39,22.71",2015-10-23,9.32,29.637500000000003,50.89,15.25,38.05,51.1625,51.1625
960,24.6,30.2,4.66,3.65,0.29,30.98,-0.07,0.28,291.23,72.84,87669.57,"100.4,23.13",2015-10-23,4.66,4.5625,30.2,7.249999999999999,15.49,35.142857142857146,35.142857142857146
970,40.61,55.68,12.55,2.15,0.55,68.78,-1.82,3.38,289.98,89.17,85361.52,"101.86,23.18",2015-10-23,12.55,2.6875,52.84,13.750000000000002,34.39,57.0125,57.0125
980,51.15,68.62,11.33,2.34,0.44,88.64,-1.34,2.81,288.39,94.25,84093.14,"103.32,23.21",2015-10-23,11.33,2.925,59.31,11.0,44.32,70.1875,70.1875
990,58.77,68.85,13.72,6.74,0.48,95.0,-0.38,3.91,289.3,87.47,86557.77,"104.78,23.22",2015-10-23,13.72,8.425,59.425,12.0,47.5,79.7125,79.7125
1000,67.99,93.39,13.06,10.88,0.51,76.39,-0.91,0.41,293.56,64.5,93496.09,"106.68,23.21",2015-10-23,13.06,13.600000000000001,71.695,12.75,38.195,91.2375,91.2375
1010,57.92,101.46,14.31,19.11,0.8,69.4,-1.13,-1.22,297.9,58.42,100484.28,"108.14,23.18",2015-10-23,14.31,23.8875,75.72999999999999,20.0,34.7,78.65,78.65
1020,58.38,94.26,17.58,31.34,1.0,68.8,-3.45,-1.96,298.39,61.3,100842.52,"109.6,23.13",2015-10-23,17.58,39.175,72.13,25.0,34.4,79.225,79.225
1030,48.35,65.44,13.75,21.21,0.74,66.41,-3.36,-2.4,297.19,66.09,99024.77,"111.06,23.06",2015-10-23,13.75,26.512500000000003,57.72,18.5,33.205,66.6875,66.6875
1040,46.9,60.74,13.64,27.61,0.73,65.15,-3.44,-5.75,298.1,59.51,100819.62,"112.51,22.98",2015-10-23,13.64,34.5125,55.370000000000005,18.25,32.575,64.875,64.875
1050,44.1,60.89,11.29,31.27,0.68,71.61,-3.59,-4.64,298.24,61.71,100852.34,"113.97,22.87",2015-10-23,11.29,39.0875,55.445,17.0,35.805,61.375,61.375
1060,20.71,22.39,2.56,1.56,0.19,67.17,-0.83,0.26,293.16,59.87,90097.38,"98.93,23.2",2015-10-23,2.56,1.9500000000000002,22.39,4.75,33.585,29.58571428571429,33.585
1070,24.96,29.7,4.71,3.66,0.26,31.95,0.24,0.78,290.77,72.66,86876.68,"100.39,23.27",2015-10-23,4.71,4.575,29.7,6.5,15.975,35.65714285714286,35.65714285714286
1080,39.6,53.72,12.09,2.31,0.55,70.05,-0.67,3.63,289.42,88.65,84075.62,"101.85,23.31",2015-10-23,12.09,2.8875,51.86,13.750000000000002,35.025,55.75,55.75
1090,50.6,70.87,12.43,5.02,0.53,86.03,-0.38,4.78,288.39,91.73,83453.25,"103.32,23.34",2015-10-23,12.43,6.2749999999999995,60.435,13.25,43.015,69.5,69.5
1100,59.97,70.43,13.47,7.55,0.5,91.05,-0.36,3.15,290.09,85.86,87962.41,"104.78,23.36",2015-10-23,13.47,9.4375,60.215,12.5,45.525,81.2125,81.2125
1110,74.05,101.59,16.42,17.23,0.5,72.74,-1.46,2.5,292.08,66.94,90770.61,"106.24,23.35",2015-10-23,16.42,21.5375,75.795,12.5,36.37,98.8125,98.8125
1120,61.94,99.7,12.23,16.39,0.73,69.17,-2.17,-2.31,296.97,58.2,98956.27,"107.71,23.33",2015-10-23,12.23,20.4875,74.85,18.25,34.585,83.675,83.675
1130,61.09,99.62,14.92,21.56,0.92,70.5,-1.72,-1.9,297.39,63.64,99895.0,"109.17,23.28",2015-10-23,14.92,26.95,74.81,23.0,35.25,82.61250000000001,82.61250000000001
1140,46.77,63.25,12.11,16.87,0.63,70.75,-2.78,-2.06,297.3,65.05,99894.2,"110.63,23.22",2015-10-23,12.11,21.087500000000002,56.625,15.75,35.375,64.7125,64.7125
1150,42.73,52.8,9.96,18.63,0.67,65.56,-3.89,-3.21,297.81,60.81,99940.49,"112.09,23.14",2015-10-23,9.96,23.287499999999998,51.4,16.75,32.78,59.662499999999994,59.662499999999994
1160,59.65,88.85,19.8,60.51,0.89,59.13,-2.23,-4.73,298.64,58.62,101124.89,"113.54,23.04",2015-10-23,19.8,75.63749999999999,69.425,22.25,29.565,80.8125,80.8125
1170,35.64,47.95,6.41,11.47,0.57,81.09,-1.48,-3.41,296.62,73.28,98739.0,"115.0,22.92",2015-10-23,6.41,14.3375,47.95,14.249999999999998,40.545,50.8,50.8
1180,21.9,24.25,3.33,2.94,0.2,58.04,0.42,2.52,290.11,62.4,83223.59,"99.22,23.35",2015-10-23,3.33,3.675,24.25,5.0,29.02,31.285714285714285,31.285714285714285
1190,26.51,34.03,6.99,4.19,0.33,34.71,-1.21,1.7,291.27,72.98,87531.05,"100.68,23.41",2015-10-23,6.99,5.237500000000001,34.03,8.25,17.355,37.871428571428574,37.871428571428574
1200,39.75,56.26,13.25,3.01,0.64,76.09,-0.55,2.62,292.91,75.18,88687.09,"102.14,23.46",2015-10-23,13.25,3.7624999999999997,53.129999999999995,16.0,38.045,55.9375,55.9375
1210,52.87,70.05,11.87,2.99,0.47,87.53,0.39,3.76,286.72,93.04,80630.35,"103.61,23.48",2015-10-23,11.87,3.7375000000000003,60.025,11.75,43.765,72.3375,72.3375
1220,61.33,71.05,14.95,7.01,0.5,93.97,0.2,3.08,289.52,83.47,87323.51,"105.07,23.49",2015-10-23,14.95,8.7625,60.525,12.5,46.985,82.9125,82.9125
1230,74.7,105.68,16.28,16.63,0.51,68.67,-2.13,2.61,292.79,64.71,91481.11,"106.54,23.48",2015-10-23,16.28,20.787499999999998,77.84,12.75,34.335,99.625,99.625
1240,61.25,96.3,13.53,16.58,0.8,68.28,-1.61,-2.01,296.76,60.29,98807.44,"108.0,23.45",2015-10-23,13.53,20.724999999999998,73.15,20.0,34.14,82.8125,82.8125
1250,47.81,71.95,11.81,13.93,0.73,75.03,-2.32,-1.85,297.75,61.79,99467.17,"109.47,23.41",2015-10-23,11.81,17.4125,60.975,18.25,37.515,66.0125,66.0125
1260,50.24,68.94,16.34,20.7,0.65,66.02,-2.82,-1.92,297.58,64.22,100259.04,"110.93,23.34",2015-10-23,16.34,25.875,59.47,16.25,33.01,69.05000000000001,69.05000000000001
1270,43.0,53.29,11.12,19.68,0.64,68.16,-4.28,-4.68,296.7,62.1,98812.59,"112.39,23.26",2015-10-23,11.12,24.6,51.644999999999996,16.0,34.08,60.0,60.0
1280,45.85,60.54,11.98,30.02,0.68,72.21,-3.47,-4.95,298.64,58.11,100837.26,"113.85,23.15",2015-10-23,11.98,37.525,55.269999999999996,17.0,36.105,63.5625,63.5625
1290,42.04,57.3,8.0,15.49,0.72,80.22,-0.99,-2.87,297.15,70.14,99346.04,"115.3,23.03",2015-10-23,8.0,19.3625,53.65,18.0,40.11,58.8,58.8
1300,19.88,23.11,3.47,2.72,0.22,59.69,-0.54,0.11,292.69,61.54,89540.98,"98.92,23.47",2015-10-23,3.47,3.4000000000000004,23.11,5.5,29.845,28.4,29.845
1310,24.8,28.33,4.89,3.49,0.24,34.9,-0.41,0.48,291.22,67.89,88363.27,"100.38,23.53",2015-10-23,4.89,4.362500000000001,28.33,6.0,17.45,35.42857142857143,35.42857142857143
1320,36.99,50.79,12.13,3.83,0.67,69.44,1.11,2.65,290.97,81.03,85812.01,"101.85,23.58",2015-10-23,12.13,4.7875,50.394999999999996,16.75,34.72,52.487500000000004,52.487500000000004
1330,47.43,68.87,16.66,7.25,0.67,82.25,-1.37,3.91,290.13,83.78,85636.82,"103.31,23.61",2015-10-23,16.66,9.0625,59.435,16.75,41.125,65.5375,65.5375
1340,58.76,70.19,13.26,5.7,0.48,88.22,-0.14,3.31,288.69,92.79,85944.42,"104.78,23.63",2015-10-23,13.26,7.125,60.095,12.0,44.11,79.69999999999999,79.69999999999999
1350,71.21,101.74,14.91,15.08,0.49,68.99,-2.28,3.32,292.78,63.44,90827.77,"106.25,23.62",2015-10-23,14.91,18.85,75.87,12.25,34.495,95.26249999999999,95.26249999999999
1360,64.39,95.32,12.22,14.14,0.74,69.53,-2.5,-2.51,296.12,59.12,97434.99,"107.71,23.59",2015-10-23,12.22,17.675,72.66,18.5,34.765,86.7375,86.7375
1370,67.73,109.12,21.72,24.75,1.0,68.5,-1.81,-2.89,297.71,60.84,100033.84,"109.18,23.55",2015-10-23,21.72,30.9375,79.56,25.0,34.25,90.91250000000001,90.91250000000001
1380,49.56,67.48,14.13,15.95,0.62,69.28,-2.76,-2.6,298.13,61.72,100530.81,"110.65,23.49",2015-10-23,14.13,19.9375,58.74,15.5,34.64,68.2,68.2
