,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,27.92,41.24,7.63,13.3,0.69,45.77,-2.37,-4.09,287.84,81.52,100724.83,"110.27,19.36",2014-2-20,7.63,16.625,41.24,17.25,22.885,39.885714285714286,41.24
110,29.28,43.63,9.14,16.76,0.74,42.0,-3.1,-3.49,287.57,79.71,100841.41,"110.0,19.51",2014-2-20,9.14,20.950000000000003,43.63,18.5,21.0,41.82857142857143,43.63
120,30.34,44.01,8.75,16.83,0.74,41.26,-4.25,-3.48,287.74,77.04,101022.96,"109.87,19.64",2014-2-20,8.75,21.037499999999998,44.01,18.5,20.63,43.34285714285714,44.01
130,32.24,44.2,9.03,12.28,0.62,51.84,-4.71,-2.97,287.93,75.05,101264.01,"109.59,19.79",2014-2-20,9.03,15.35,44.2,15.5,25.92,46.057142857142864,46.057142857142864
140,28.26,37.36,6.82,4.31,0.48,72.04,-7.14,-6.53,290.51,74.6,102090.97,"111.0,19.72",2014-2-20,6.82,5.387499999999999,37.36,12.0,36.02,40.371428571428574,40.371428571428574
150,26.18,36.04,6.84,5.64,0.55,61.3,-6.55,-5.54,289.77,74.07,101964.1,"110.87,19.86",2014-2-20,6.84,7.05,36.04,13.750000000000002,30.65,37.4,37.4
160,25.61,38.8,7.38,8.48,0.74,62.18,-7.04,-4.87,288.01,72.29,101325.45,"110.33,20.42",2014-2-20,7.38,10.600000000000001,38.8,18.5,31.09,36.58571428571429,38.8
170,27.5,42.02,8.23,9.15,0.78,72.3,-7.03,-4.76,287.51,71.14,101552.53,"110.2,20.69",2014-2-20,8.23,11.4375,42.02,19.5,36.15,39.285714285714285,42.02
180,26.93,43.83,10.74,16.88,1.13,66.59,-5.43,-4.1,285.65,58.52,102041.84,"110.08,21.1",2014-2-20,10.74,21.099999999999998,43.83,28.249999999999996,33.295,38.471428571428575,43.83
190,27.05,42.35,10.45,13.71,1.01,75.2,-6.3,-4.16,286.35,57.82,102333.73,"110.52,21.21",2014-2-20,10.45,17.137500000000003,42.35,25.25,37.6,38.642857142857146,42.35
200,29.04,45.09,11.97,17.02,1.02,72.74,-6.34,-3.82,286.09,53.17,102333.81,"110.67,21.34",2014-2-20,11.97,21.275,45.09,25.5,36.37,41.48571428571429,45.09
210,29.6,50.06,10.42,10.54,0.77,70.57,-4.1,-3.52,285.17,47.44,102236.32,"109.24,21.54",2014-2-20,10.42,13.174999999999999,50.03,19.25,35.285,42.28571428571429,50.03
220,31.02,48.06,15.03,24.52,1.21,62.49,-5.08,-2.7,285.62,46.51,102262.05,"110.67,21.47",2014-2-20,15.03,30.65,48.06,30.25,31.245,44.31428571428572,48.06
230,47.9,51.51,11.38,2.52,0.43,88.77,-4.2,1.48,284.29,56.99,90323.47,"101.33,21.69",2014-2-20,11.38,3.15,50.754999999999995,10.75,44.385,66.125,66.125
240,49.56,71.1,12.59,16.51,0.78,60.68,-3.42,-5.47,284.18,46.88,101110.98,"108.09,21.71",2014-2-20,12.59,20.637500000000003,60.55,19.5,30.34,68.2,68.2
250,29.26,48.62,10.66,15.54,1.13,67.05,-4.95,-3.25,285.73,45.67,102172.23,"109.82,21.65",2014-2-20,10.66,19.424999999999997,48.62,28.249999999999996,33.525,41.800000000000004,48.62
260,32.32,47.55,12.05,18.81,1.01,64.59,-8.18,-5.73,284.78,43.92,101615.05,"111.26,21.58",2014-2-20,12.05,23.5125,47.55,25.25,32.295,46.17142857142857,47.55
270,47.69,51.75,10.87,2.58,0.43,86.39,-0.98,0.19,285.29,59.86,93322.92,"101.04,21.81",2014-2-20,10.87,3.225,50.875,10.75,43.195,65.8625,65.8625
280,55.01,73.7,12.5,14.29,0.76,59.37,-3.26,-3.42,281.64,53.87,97295.5,"107.67,21.85",2014-2-20,12.5,17.862499999999997,61.85,19.0,29.685,75.01249999999999,75.01249999999999
290,31.9,53.24,9.89,12.19,0.92,67.18,-3.89,-3.01,285.13,44.67,102046.3,"109.25,21.8",2014-2-20,9.89,15.237499999999999,51.620000000000005,23.0,33.59,45.57142857142857,51.620000000000005
300,31.68,48.59,15.96,27.54,1.21,59.79,-4.11,-2.32,285.93,41.53,102199.42,"110.69,21.74",2014-2-20,15.96,34.425,48.59,30.25,29.895,45.25714285714286,48.59
310,45.52,48.99,9.8,3.11,0.4,81.68,-3.91,1.94,281.57,79.46,86087.05,"100.17,21.91",2014-2-20,9.8,3.8874999999999997,48.99,10.0,40.84,63.150000000000006,63.150000000000006
320,51.6,55.59,11.11,2.52,0.44,85.82,-4.64,1.66,281.32,67.63,88290.23,"101.61,21.97",2014-2-20,11.11,3.15,52.795,11.0,42.91,70.75,70.75
330,52.86,75.96,11.49,18.44,0.89,55.86,-3.73,-5.25,282.03,51.96,98349.72,"108.1,21.97",2014-2-20,11.49,23.05,62.98,22.25,27.93,72.325,72.325
340,31.08,51.24,10.17,11.5,0.9,67.47,-5.02,-2.73,285.17,44.52,101622.11,"109.55,21.93",2014-2-20,10.17,14.375,50.620000000000005,22.5,33.735,44.4,50.620000000000005
350,31.35,46.42,11.45,17.6,0.98,66.15,-6.84,-2.2,285.79,37.44,101279.66,"110.99,21.86",2014-2-20,11.45,22.0,46.42,24.5,33.075,44.78571428571429,46.42
360,29.46,39.28,13.67,14.54,0.45,75.36,-8.18,-7.94,287.03,64.65,101924.65,"112.85,21.75",2014-2-20,13.67,18.174999999999997,39.28,11.25,37.68,42.08571428571429,42.08571428571429
370,50.05,54.5,10.87,2.55,0.44,86.68,-3.03,-0.36,283.58,62.25,90649.21,"101.31,22.09",2014-2-20,10.87,3.1875,52.25,11.0,43.34,68.8125,68.8125
380,55.7,79.34,12.06,20.82,0.92,54.17,-4.38,-4.04,282.38,50.58,98895.18,"107.96,22.11",2014-2-20,12.06,26.025,64.67,23.0,27.085,75.875,75.875
390,32.78,53.27,9.78,11.64,0.87,65.74,-4.53,-3.0,285.0,41.97,101541.93,"109.41,22.07",2014-2-20,9.78,14.55,51.635000000000005,21.75,32.87,46.82857142857143,51.635000000000005
400,30.34,44.93,10.87,17.06,0.92,65.92,-4.13,-1.18,286.61,34.55,102024.07,"110.85,22.0",2014-2-20,10.87,21.325,44.93,23.0,32.96,43.34285714285714,44.93
410,35.02,51.47,14.51,26.98,0.91,50.9,-5.75,-7.01,283.65,51.68,101595.38,"112.29,21.92",2014-2-20,14.51,33.725,50.735,22.75,25.45,50.025000000000006,50.735
420,46.03,49.67,10.35,2.74,0.4,83.4,-3.89,1.98,282.03,77.8,87439.22,"100.01,22.18",2014-2-20,10.35,3.4250000000000003,49.67,10.0,41.7,63.7875,63.7875
430,53.49,58.62,11.02,3.08,0.45,84.62,-3.65,0.79,282.23,66.47,89317.86,"101.45,22.23",2014-2-20,11.02,3.85,54.31,11.25,42.31,73.11250000000001,73.11250000000001
440,56.24,81.85,11.64,23.58,0.98,50.14,-3.36,-3.6,282.63,50.21,99727.62,"108.11,22.24",2014-2-20,11.64,29.474999999999998,65.925,24.5,25.07,76.55000000000001,76.55000000000001
450,33.01,53.44,10.26,11.35,0.83,65.72,-5.65,-3.01,284.5,41.95,100601.58,"109.56,22.19",2014-2-20,10.26,14.1875,51.72,20.75,32.86,47.15714285714286,51.72
460,30.79,44.77,10.28,15.04,0.83,65.75,-10.07,-3.49,285.85,32.37,99912.88,"111.0,22.13",2014-2-20,10.28,18.799999999999997,44.77,20.75,32.875,43.98571428571429,44.77
470,35.72,53.53,14.85,31.43,1.05,47.66,-5.07,-6.68,284.08,49.73,101874.09,"112.44,22.04",2014-2-20,14.85,39.2875,51.765,26.25,23.83,50.9,51.765
480,45.14,48.45,10.18,2.39,0.4,84.48,-5.53,2.92,282.58,74.96,86995.52,"100.0,22.31",2014-2-20,10.18,2.9875000000000003,48.45,10.0,42.24,62.675,62.675
490,54.28,59.68,10.95,3.28,0.45,84.12,-2.86,0.66,282.05,68.59,89598.81,"101.45,22.36",2014-2-20,10.95,4.1,54.84,11.25,42.06,74.1,74.1
500,60.14,85.5,12.85,25.58,1.0,49.55,-4.09,-3.18,283.22,47.03,100202.53,"107.83,22.38",2014-2-20,12.85,31.974999999999998,67.75,25.0,24.775,81.425,81.425
510,37.72,60.78,10.58,15.29,0.93,62.51,-4.9,-4.11,284.2,42.98,101232.06,"109.27,22.34",2014-2-20,10.58,19.112499999999997,55.39,23.25,31.255,53.4,55.39
520,32.02,46.73,10.2,14.78,0.78,63.24,-4.58,-4.2,285.53,37.35,101014.13,"110.72,22.28",2014-2-20,10.2,18.474999999999998,46.73,19.5,31.62,45.74285714285715,46.73
530,36.95,54.88,12.69,26.18,1.0,51.4,-6.03,-7.38,282.64,45.66,99803.02,"112.17,22.19",2014-2-20,12.69,32.725,52.44,25.0,25.7,52.4375,52.44
540,44.53,47.85,9.59,2.3,0.4,81.17,-2.9,2.1,282.62,76.78,87223.53,"99.71,22.43",2014-2-20,9.59,2.875,47.85,10.0,40.585,61.9125,61.9125
550,52.67,57.15,10.41,2.92,0.43,83.41,-3.48,0.24,280.89,73.3,87745.24,"101.15,22.49",2014-2-20,10.41,3.65,53.575,10.75,41.705,72.0875,72.0875
560,58.4,69.17,11.03,7.01,0.55,71.58,-4.76,-2.19,283.33,47.4,98555.27,"106.67,22.54",2014-2-20,11.03,8.7625,59.585,13.750000000000002,35.79,79.25,79.25
570,60.48,89.7,14.3,33.34,1.1,45.08,-3.83,-3.29,283.47,44.74,100736.89,"108.12,22.51",2014-2-20,14.3,41.675000000000004,69.85,27.500000000000004,22.54,81.85,81.85
580,37.01,59.58,10.56,12.55,0.83,61.9,-5.56,-4.08,283.44,43.9,100203.77,"109.57,22.46",2014-2-20,10.56,15.6875,54.79,20.75,30.95,52.512499999999996,54.79
590,35.29,51.03,10.56,14.78,0.77,60.75,-11.37,-4.67,283.05,40.68,97819.32,"111.02,22.39",2014-2-20,10.56,18.474999999999998,50.515,19.25,30.375,50.3625,50.515
600,37.62,57.77,14.72,35.99,1.17,44.21,-4.22,-6.45,283.99,44.63,102350.33,"112.46,22.31",2014-2-20,14.72,44.987500000000004,53.885000000000005,29.25,22.105,53.275,53.885000000000005
610,45.28,48.46,9.68,2.39,0.4,80.59,-4.62,2.28,281.68,79.84,85862.24,"99.7,22.56",2014-2-20,9.68,2.9875000000000003,48.46,10.0,40.295,62.85,62.85
620,51.77,56.43,10.13,2.9,0.42,84.23,-3.21,0.19,280.66,75.51,87530.15,"101.15,22.62",2014-2-20,10.13,3.625,53.215,10.5,42.115,70.9625,70.9625
630,51.19,55.55,10.64,3.1,0.43,92.58,-2.28,0.47,284.11,53.19,91905.49,"103.04,22.67",2014-2-20,10.64,3.875,52.775,10.75,46.29,70.2375,70.2375
640,60.87,85.65,13.21,25.24,0.96,52.68,-4.12,-3.8,283.91,44.66,100540.45,"107.69,22.65",2014-2-20,13.21,31.549999999999997,67.825,24.0,26.34,82.3375,82.3375
650,46.28,73.43,11.11,21.78,1.04,55.56,-5.43,-4.57,283.44,44.68,101090.41,"109.14,22.61",2014-2-20,11.11,27.225,61.715,26.0,27.78,64.1,64.1
660,37.47,53.73,10.17,11.93,0.63,60.0,-7.19,-4.26,281.88,48.39,97969.66,"110.59,22.55",2014-2-20,10.17,14.9125,51.864999999999995,15.75,30.0,53.0875,53.0875
670,37.36,55.82,11.65,25.37,0.97,49.79,-6.59,-5.57,282.03,47.7,99785.8,"112.04,22.47",2014-2-20,11.65,31.712500000000002,52.91,24.25,24.895,52.95,52.95
680,29.55,47.29,16.69,35.02,0.88,54.76,-6.44,-6.55,285.61,52.8,101884.72,"113.49,22.37",2014-2-20,16.69,43.775000000000006,47.29,22.0,27.38,42.214285714285715,47.29
690,48.79,52.68,10.2,2.58,0.41,84.97,-4.85,4.75,282.59,65.49,88196.43,"100.71,22.74",2014-2-20,10.2,3.225,51.34,10.25,42.485,67.2375,67.2375
700,45.61,55.25,9.46,3.37,0.66,85.92,-2.58,0.32,283.33,59.92,89820.5,"102.16,22.78",2014-2-20,9.46,4.2125,52.625,16.5,42.96,63.2625,63.2625
710,58.34,66.82,12.2,3.71,0.53,85.08,-2.01,3.18,281.29,63.19,93604.07,"103.76,22.81",2014-2-20,12.2,4.6375,58.41,13.25,42.54,79.17500000000001,79.17500000000001
720,61.43,86.44,13.47,25.14,0.97,53.77,-3.72,-3.4,282.75,47.88,98981.59,"107.69,22.79",2014-2-20,13.47,31.425,68.22,24.25,26.885,83.0375,83.0375
730,48.87,76.22,10.93,22.28,1.02,53.8,-5.16,-4.0,283.33,44.66,101074.8,"109.15,22.75",2014-2-20,10.93,27.85,63.11,25.5,26.9,67.3375,67.3375
740,39.07,55.59,10.34,11.5,0.59,58.05,-6.43,-3.55,282.61,47.0,99732.05,"110.6,22.68",2014-2-20,10.34,14.375,52.795,14.75,29.025,55.0875,55.0875
750,37.16,55.78,11.72,25.4,0.96,49.38,-6.35,-5.1,282.12,46.74,100080.88,"112.05,22.6",2014-2-20,11.72,31.75,52.89,24.0,24.69,52.699999999999996,52.89
760,32.43,53.21,12.28,42.28,0.98,49.49,-5.8,-6.37,285.2,50.22,102099.71,"113.5,22.51",2014-2-20,12.28,52.85,51.605000000000004,24.5,24.745,46.32857142857143,52.85
770,48.04,51.88,10.41,2.54,0.41,83.98,-1.45,3.9,282.83,67.76,89234.31,"100.56,22.87",2014-2-20,10.41,3.175,50.94,10.25,41.99,66.3,66.3
780,45.45,54.82,9.23,3.1,0.66,84.92,-3.0,2.64,281.39,67.04,87070.42,"102.01,22.92",2014-2-20,9.23,3.875,52.41,16.5,42.46,63.0625,63.0625
790,54.46,64.07,11.56,3.27,0.6,85.29,-4.32,1.74,281.14,64.13,92671.38,"103.47,22.94",2014-2-20,11.56,4.0875,57.035,15.0,42.645,74.325,74.325
800,60.14,65.18,10.65,4.89,0.45,81.25,-3.04,1.25,280.94,51.17,93598.36,"105.95,22.95",2014-2-20,10.65,6.1125,57.59,11.25,40.625,81.425,81.425
810,61.11,86.92,14.41,26.48,0.99,55.64,-2.62,-2.23,282.8,48.99,99182.84,"107.7,22.92",2014-2-20,14.41,33.1,68.46000000000001,24.75,27.82,82.6375,82.6375
820,52.64,78.25,10.71,22.03,0.98,53.07,-5.18,-4.06,283.15,44.23,100684.17,"109.15,22.88",2014-2-20,10.71,27.5375,64.125,24.5,26.535,72.05,72.05
830,42.24,59.03,11.23,11.63,0.58,56.59,-6.06,-3.56,282.87,45.74,100502.7,"110.61,22.82",2014-2-20,11.23,14.537500000000001,54.515,14.499999999999998,28.295,59.050000000000004,59.050000000000004
840,36.77,55.2,11.89,24.88,0.93,49.5,-6.33,-4.54,282.0,45.76,99781.66,"112.06,22.74",2014-2-20,11.89,31.099999999999998,52.6,23.25,24.75,52.212500000000006,52.6
850,33.45,54.65,12.73,43.91,1.0,46.99,-5.61,-6.09,285.04,47.45,102389.16,"113.51,22.64",2014-2-20,12.73,54.887499999999996,52.325,25.0,23.495,47.78571428571429,54.887499999999996
860,47.15,50.99,9.88,2.15,0.4,81.84,-1.06,3.44,282.79,71.67,89467.63,"100.4,23.0",2014-2-20,9.88,2.6875,50.495000000000005,10.0,40.92,65.1875,65.1875
870,45.29,54.62,9.3,2.99,0.66,84.62,-2.59,3.98,281.07,68.93,86112.57,"101.86,23.05",2014-2-20,9.3,3.7375000000000003,52.31,16.5,42.31,62.8625,62.8625
880,50.87,62.05,11.04,3.14,0.69,84.75,-5.08,2.04,280.55,65.84,90199.46,"103.32,23.08",2014-2-20,11.04,3.9250000000000003,56.025,17.25,42.375,69.8375,69.8375
890,66.13,72.77,11.57,3.96,0.48,91.81,-1.42,2.47,277.92,59.1,86608.34,"104.78,23.09",2014-2-20,11.57,4.95,61.385,12.0,45.905,88.9125,88.9125
900,61.34,78.1,10.63,10.79,0.69,67.71,-3.22,-1.62,280.94,53.47,95506.79,"106.97,23.07",2014-2-20,10.63,13.487499999999999,64.05,17.25,33.855,82.92500000000001,82.92500000000001
910,59.44,84.47,16.35,29.67,0.98,50.81,-5.13,-3.16,283.07,43.5,100083.97,"108.43,23.04",2014-2-20,16.35,37.087500000000006,67.235,24.5,25.405,80.55,80.55
920,48.38,63.9,10.27,10.61,0.63,60.15,-5.88,-3.75,283.22,44.33,101776.56,"109.89,22.98",2014-2-20,10.27,13.2625,56.95,15.75,30.075,66.725,66.725
930,39.83,56.57,11.71,15.37,0.78,51.5,-5.85,-1.82,281.78,49.3,99351.52,"111.34,22.91",2014-2-20,11.71,19.2125,53.285,19.5,25.75,56.037499999999994,56.037499999999994
940,36.83,56.82,19.07,52.28,1.28,36.26,-4.65,-5.24,282.95,44.48,101379.45,"112.8,22.82",2014-2-20,19.07,65.35,53.41,32.0,18.13,52.287499999999994,65.35
950,24.5,35.36,6.97,17.03,0.85,59.72,-5.72,-6.3,284.44,43.18,101603.98,"114.39,22.71",2014-2-20,6.97,21.2875,35.36,21.25,29.86,35.0,35.36
960,47.11,50.87,9.82,2.15,0.4,81.94,-0.36,3.51,281.68,76.38,87887.3,"100.4,23.13",2014-2-20,9.82,2.6875,50.435,10.0,40.97,65.1375,65.1375
970,45.22,55.65,9.08,3.23,0.76,80.8,-2.42,3.93,280.97,69.65,85496.38,"101.86,23.18",2014-2-20,9.08,4.0375,52.825,19.0,40.4,62.775,62.775
980,52.6,66.31,10.32,3.29,0.83,81.3,-3.24,3.48,277.46,76.88,84211.79,"103.32,23.21",2014-2-20,10.32,4.1125,58.155,20.75,40.65,72.0,72.0
990,67.31,74.34,11.61,4.26,0.48,91.06,-0.95,2.99,278.08,59.53,86795.54,"104.78,23.22",2014-2-20,11.61,5.324999999999999,62.17,12.0,45.53,90.3875,90.3875
1000,59.83,70.5,10.62,6.64,0.53,75.67,-3.03,-0.86,280.4,54.77,94109.27,"106.68,23.21",2014-2-20,10.62,8.299999999999999,60.25,13.25,37.835,81.0375,81.0375
1010,59.56,83.37,14.3,24.63,0.93,53.14,-2.55,-2.17,284.2,42.27,101537.74,"108.14,23.18",2014-2-20,14.3,30.787499999999998,66.685,23.25,26.57,80.7,80.7
1020,54.33,73.6,12.42,18.15,0.85,56.98,-4.97,-2.76,283.65,41.55,101935.22,"109.6,23.13",2014-2-20,12.42,22.6875,61.8,21.25,28.49,74.1625,74.1625
1030,41.95,58.18,10.99,11.65,0.64,54.38,-6.42,-2.45,282.28,47.47,99999.01,"111.06,23.06",2014-2-20,10.99,14.5625,54.09,16.0,27.19,58.6875,58.6875
1040,34.8,53.46,14.11,33.24,1.0,48.14,-5.82,-5.89,283.44,42.87,101930.91,"112.51,22.98",2014-2-20,14.11,41.550000000000004,51.730000000000004,25.0,24.07,49.71428571428571,51.730000000000004
1050,31.02,47.96,8.96,32.66,0.97,50.47,-6.24,-6.0,283.7,45.0,101977.26,"113.97,22.87",2014-2-20,8.96,40.824999999999996,47.96,24.25,25.235,44.31428571428572,47.96
1060,34.14,36.67,8.51,2.09,0.36,84.57,-2.38,3.38,287.22,65.63,90236.65,"98.93,23.2",2014-2-20,8.51,2.6125,36.67,9.0,42.285,48.77142857142857,48.77142857142857
1070,47.29,51.03,9.77,2.22,0.4,80.72,-0.08,4.06,281.27,78.27,87058.66,"100.39,23.27",2014-2-20,9.77,2.7750000000000004,50.515,10.0,40.36,65.3625,65.3625
1080,44.71,56.09,9.3,3.73,0.85,78.26,-0.98,3.67,280.41,72.07,84164.34,"101.85,23.31",2014-2-20,9.3,4.6625,53.045,21.25,39.13,62.1375,62.1375
1090,54.34,71.5,12.81,5.05,1.07,80.11,-1.65,6.71,277.85,75.27,83526.99,"103.32,23.34",2014-2-20,12.81,6.3125,60.75,26.75,40.055,74.17500000000001,74.17500000000001
1100,65.65,72.35,11.06,4.27,0.48,89.58,-1.56,2.18,278.66,58.36,88266.82,"104.78,23.36",2014-2-20,11.06,5.3374999999999995,61.175,12.0,44.79,88.3125,88.3125
1110,61.0,65.98,10.93,4.92,0.44,79.54,-3.66,1.1,279.61,52.46,91220.59,"106.24,23.35",2014-2-20,10.93,6.15,57.99,11.0,39.77,82.5,82.5
1120,59.12,81.91,12.16,19.54,0.91,61.43,-3.68,-1.91,283.44,46.38,99912.2,"107.71,23.33",2014-2-20,12.16,24.424999999999997,65.955,22.75,30.715,80.15,80.15
1130,59.7,80.35,12.52,21.79,0.94,54.16,-4.03,-2.61,282.67,46.46,100919.11,"109.17,23.28",2014-2-20,12.52,27.237499999999997,65.175,23.5,27.08,80.875,80.875
1140,43.7,56.89,8.8,7.39,0.51,59.87,-5.13,-2.57,282.44,45.52,100927.47,"110.63,23.22",2014-2-20,8.8,9.237499999999999,53.445,12.75,29.935,60.875,60.875
1150,33.44,48.82,9.71,16.8,0.74,54.84,-6.19,-3.07,283.25,42.8,100995.76,"112.09,23.14",2014-2-20,9.71,21.0,48.82,18.5,27.42,47.77142857142857,48.82
1160,35.06,57.38,15.62,60.95,0.96,33.9,-4.52,-5.03,284.2,38.7,102274.36,"113.54,23.04",2014-2-20,15.62,76.1875,53.69,24.0,16.95,50.075,76.1875
1170,24.56,35.47,6.22,13.82,0.95,59.85,-6.79,-6.65,283.74,40.64,99714.35,"115.0,22.92",2014-2-20,6.22,17.275,35.47,23.75,29.925,35.08571428571428,35.47
1180,37.88,40.4,8.52,2.13,0.36,82.89,-2.81,4.74,282.7,79.19,83200.79,"99.22,23.35",2014-2-20,8.52,2.6624999999999996,40.4,9.0,41.445,53.6,53.6
1190,46.45,50.2,9.92,2.58,0.4,82.32,-1.9,2.87,282.08,72.54,87740.67,"100.68,23.41",2014-2-20,9.92,3.225,50.1,10.0,41.16,64.3125,64.3125
1200,43.94,59.93,9.98,4.87,1.16,72.23,-2.52,4.9,284.09,58.23,88932.27,"102.14,23.46",2014-2-20,9.98,6.0875,54.965,28.999999999999996,36.115,61.175,61.175
1210,57.22,75.21,10.74,3.77,0.96,84.41,-1.48,5.08,276.29,74.92,80594.84,"103.61,23.48",2014-2-20,10.74,4.7125,62.605,24.0,42.205,77.775,77.775
1220,59.91,65.38,10.55,3.99,0.45,88.09,-1.81,3.11,278.8,55.12,87584.67,"105.07,23.49",2014-2-20,10.55,4.987500000000001,57.69,11.25,44.045,81.13749999999999,81.13749999999999
1230,59.63,67.3,12.17,5.86,0.47,78.3,-3.34,1.54,279.6,54.39,91977.24,"106.54,23.48",2014-2-20,12.17,7.325,58.65,11.75,39.15,80.7875,80.7875
1240,60.22,81.85,12.04,18.65,0.89,59.62,-2.62,-2.1,282.98,47.72,99755.06,"108.0,23.45",2014-2-20,12.04,23.3125,65.925,22.25,29.81,81.525,81.525
1250,52.91,69.33,9.6,13.64,0.78,59.28,-3.63,-2.47,282.68,44.34,100465.37,"109.47,23.41",2014-2-20,9.6,17.05,59.665,19.5,29.64,72.38749999999999,72.38749999999999
1260,43.84,58.8,10.92,9.17,0.56,58.66,-5.15,-1.43,282.84,44.47,101322.26,"110.93,23.34",2014-2-20,10.92,11.4625,54.4,14.000000000000002,29.33,61.050000000000004,61.050000000000004
1270,32.92,47.65,9.41,17.57,0.74,56.4,-7.26,-5.85,281.99,45.53,99786.13,"112.39,23.26",2014-2-20,9.41,21.9625,47.65,18.5,28.2,47.02857142857143,47.65
1280,30.0,46.15,9.1,29.92,0.85,54.12,-5.78,-5.37,284.26,40.02,101968.93,"113.85,23.15",2014-2-20,9.1,37.400000000000006,46.15,21.25,27.06,42.85714285714286,46.15
1290,25.26,36.99,7.02,15.08,1.19,59.49,-4.37,-5.62,284.27,39.27,100391.09,"115.3,23.03",2014-2-20,7.02,18.85,36.99,29.75,29.745,36.08571428571429,36.99
1300,34.77,37.36,8.46,2.32,0.36,83.63,-2.18,0.74,286.41,67.96,89670.05,"98.92,23.47",2014-2-20,8.46,2.9,37.36,9.0,41.815,49.67142857142858,49.67142857142858
1310,45.3,48.99,9.51,2.13,0.39,78.98,-0.02,2.45,282.68,73.4,88605.51,"100.38,23.53",2014-2-20,9.51,2.6624999999999996,48.99,9.75,39.49,62.875,62.875
1320,45.18,62.13,10.37,5.46,1.18,74.2,-0.1,3.51,281.78,68.04,85949.57,"101.85,23.58",2014-2-20,10.37,6.825,56.065,29.5,37.1,62.725,62.725
1330,53.09,75.63,14.11,6.96,1.47,76.09,-2.09,5.75,281.07,60.7,85788.91,"103.31,23.61",2014-2-20,14.11,8.7,62.815,36.75,38.045,72.61250000000001,72.61250000000001
1340,69.16,77.56,10.72,5.32,0.5,89.27,-2.26,3.15,277.91,56.15,86148.17,"104.78,23.63",2014-2-20,10.72,6.65,63.78,12.5,44.635,92.69999999999999,92.69999999999999
1350,60.17,64.89,10.13,4.16,0.43,81.15,-3.82,2.76,279.75,53.02,91283.62,"106.25,23.62",2014-2-20,10.13,5.2,57.445,10.75,40.575,81.4625,81.4625
1360,60.55,80.54,10.98,14.88,0.83,65.18,-3.88,-1.44,282.25,48.89,98293.34,"107.71,23.59",2014-2-20,10.98,18.6,65.27000000000001,20.75,32.59,81.9375,81.9375
1370,59.85,78.51,14.57,21.28,0.91,56.85,-3.36,-2.66,282.91,44.98,101066.93,"109.18,23.55",2014-2-20,14.57,26.6,64.255,22.75,28.425,81.0625,81.0625
1380,44.15,56.33,9.22,7.01,0.53,63.5,-4.8,-2.48,283.15,42.08,101613.55,"110.65,23.49",2014-2-20,9.22,8.7625,53.165,13.25,31.75,61.4375,61.4375
