,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
600,22.29,30.94,2.78,6.71,0.45,74.49,-2.5,4.27,299.0,86.93,100701.85,"112.46,22.31",2016-5-19,2.78,8.3875,30.94,11.25,37.245,31.84285714285714,37.245
610,11.81,14.03,1.27,2.8,0.19,42.53,2.62,-1.1,293.03,79.82,85374.7,"99.7,22.56",2016-5-19,1.27,3.5,14.03,4.75,21.265,16.871428571428574,21.265
620,15.66,21.76,2.11,8.69,0.35,29.32,3.25,0.96,294.79,72.15,86824.28,"101.15,22.62",2016-5-19,2.11,10.862499999999999,21.76,8.75,14.66,22.371428571428574,22.371428571428574
630,22.07,28.7,3.22,2.65,0.21,62.22,-0.24,-0.8,297.26,69.53,90881.88,"103.04,22.67",2016-5-19,3.22,3.3125,28.7,5.25,31.11,31.52857142857143,31.52857142857143
640,37.28,49.75,5.43,6.94,0.67,65.18,2.05,4.22,300.37,77.01,98692.09,"107.69,22.65",2016-5-19,5.43,8.675,49.75,16.75,32.59,52.85,52.85
650,29.24,46.74,6.41,10.08,0.87,57.89,0.59,7.37,299.74,82.5,99301.38,"109.14,22.61",2016-5-19,6.41,12.6,46.74,21.75,28.945,41.77142857142857,46.74
660,23.73,31.8,5.43,8.83,0.65,59.36,-1.66,8.31,297.59,88.31,96516.31,"110.59,22.55",2016-5-19,5.43,11.0375,31.8,16.25,29.68,33.9,33.9
670,23.31,31.13,2.22,5.28,0.43,67.22,-2.63,6.39,298.06,86.66,98262.52,"112.04,22.47",2016-5-19,2.22,6.6000000000000005,31.13,10.75,33.61,33.3,33.61
680,23.39,34.87,9.15,9.25,0.44,95.84,-5.58,4.0,297.85,91.09,100369.27,"113.49,22.37",2016-5-19,9.15,11.5625,34.87,11.0,47.92,33.41428571428572,47.92
690,15.97,22.27,2.08,9.59,0.37,27.6,1.44,2.28,295.35,70.14,87514.12,"100.71,22.74",2016-5-19,2.08,11.9875,22.27,9.25,13.8,22.814285714285717,22.814285714285717
700,17.15,19.58,2.25,2.01,0.18,49.19,1.47,0.43,296.0,71.05,88965.92,"102.16,22.78",2016-5-19,2.25,2.5124999999999997,19.58,4.5,24.595,24.5,24.595
710,28.56,38.34,4.18,3.61,0.28,65.77,2.09,-1.92,298.62,66.48,92261.02,"103.76,22.81",2016-5-19,4.18,4.5125,38.34,7.000000000000001,32.885,40.8,40.8
720,38.02,50.33,5.37,6.77,0.66,65.3,2.45,5.26,299.42,80.08,97237.42,"107.69,22.79",2016-5-19,5.37,8.462499999999999,50.165,16.5,32.65,53.775000000000006,53.775000000000006
730,30.89,48.46,6.47,10.61,0.87,57.34,1.04,7.15,299.8,82.07,99263.65,"109.15,22.75",2016-5-19,6.47,13.2625,48.46,21.75,28.67,44.12857142857143,48.46
740,23.62,31.34,5.17,8.78,0.62,59.33,-0.93,8.46,299.2,80.71,98104.17,"110.6,22.68",2016-5-19,5.17,10.975,31.34,15.5,29.665,33.74285714285715,33.74285714285715
750,25.28,33.82,2.72,6.18,0.47,65.02,-2.33,5.95,298.0,87.07,98519.87,"112.05,22.6",2016-5-19,2.72,7.725,33.82,11.75,32.51,36.114285714285714,36.114285714285714
760,25.24,39.03,10.61,14.36,0.52,90.87,-5.36,4.49,297.97,89.68,100545.62,"113.5,22.51",2016-5-19,10.61,17.95,39.03,13.0,45.435,36.05714285714286,45.435
770,15.18,20.39,2.12,7.06,0.33,30.09,1.51,1.53,296.17,68.31,88470.02,"100.56,22.87",2016-5-19,2.12,8.825,20.39,8.25,15.045,21.685714285714287,21.685714285714287
780,16.47,19.34,2.11,2.08,0.18,48.14,2.27,0.75,294.39,74.16,86368.7,"102.01,22.92",2016-5-19,2.11,2.6,19.34,4.5,24.07,23.52857142857143,24.07
790,23.44,33.54,3.51,3.48,0.24,66.89,3.9,-1.26,298.35,64.15,91404.22,"103.47,22.94",2016-5-19,3.51,4.35,33.54,6.0,33.445,33.48571428571429,33.54
800,41.15,46.65,6.78,3.13,0.31,69.49,3.32,3.18,298.31,72.25,92208.19,"105.95,22.95",2016-5-19,6.78,3.9124999999999996,46.65,7.75,34.745,57.6875,57.6875
810,36.95,48.43,5.34,6.07,0.62,68.59,2.32,5.64,300.01,76.87,97391.5,"107.7,22.92",2016-5-19,5.34,7.5875,48.43,15.5,34.295,52.4375,52.4375
820,33.04,50.97,6.56,11.63,0.88,56.67,0.93,6.58,299.4,83.99,98899.07,"109.15,22.88",2016-5-19,6.56,14.537500000000001,50.485,22.0,28.335,47.2,50.485
830,25.68,33.55,5.6,9.79,0.64,57.66,-0.14,7.43,299.59,79.54,98807.04,"110.61,22.82",2016-5-19,5.6,12.237499999999999,33.55,16.0,28.83,36.68571428571428,36.68571428571428
840,27.06,36.1,3.2,6.91,0.5,63.66,-2.53,5.73,297.53,89.05,98231.13,"112.06,22.74",2016-5-19,3.2,8.6375,36.1,12.5,31.83,38.65714285714286,38.65714285714286
850,27.45,44.64,11.19,20.74,0.62,86.62,-5.17,4.75,298.21,87.56,100799.13,"113.51,22.64",2016-5-19,11.19,25.924999999999997,44.64,15.5,43.31,39.214285714285715,44.64
860,14.54,18.58,1.85,5.1,0.31,32.95,1.2,0.6,296.28,67.28,88680.8,"100.4,23.0",2016-5-19,1.85,6.375,18.58,7.75,16.475,20.771428571428572,20.771428571428572
870,16.23,19.59,2.14,2.31,0.19,47.08,1.61,1.74,293.86,75.53,85472.68,"101.86,23.05",2016-5-19,2.14,2.8875,19.59,4.75,23.54,23.185714285714287,23.54
880,22.75,33.15,2.97,3.77,0.24,68.15,3.97,-1.26,296.47,67.74,89160.5,"103.32,23.08",2016-5-19,2.97,4.7125,33.15,6.0,34.075,32.5,34.075
890,30.1,36.74,4.51,3.39,0.31,64.13,7.0,1.89,294.76,72.86,85712.69,"104.78,23.09",2016-5-19,4.51,4.2375,36.74,7.75,32.065,43.0,43.0
900,43.58,55.29,6.5,4.9,0.47,71.16,4.04,6.49,298.28,79.32,93958.3,"106.97,23.07",2016-5-19,6.5,6.125,52.644999999999996,11.75,35.58,60.724999999999994,60.724999999999994
910,29.1,54.1,20.66,28.66,1.05,47.66,-0.03,5.88,299.02,86.13,98294.81,"108.43,23.04",2016-5-19,20.66,35.825,52.05,26.25,23.83,41.57142857142858,52.05
920,30.62,47.12,10.48,14.97,0.96,54.02,0.11,7.53,300.56,77.1,99915.32,"109.89,22.98",2016-5-19,10.48,18.712500000000002,47.12,24.0,27.01,43.74285714285715,47.12
930,31.73,37.88,2.74,8.31,0.51,55.8,-2.23,5.92,298.47,84.17,97754.71,"111.34,22.91",2016-5-19,2.74,10.387500000000001,37.88,12.75,27.9,45.32857142857143,45.32857142857143
940,26.14,39.52,9.85,17.54,0.62,73.04,-3.69,6.16,298.38,85.59,99746.59,"112.8,22.82",2016-5-19,9.85,21.924999999999997,39.52,15.5,36.52,37.34285714285714,39.52
950,25.57,39.89,4.96,6.94,0.52,112.41,-6.53,3.0,297.39,87.99,100140.31,"114.39,22.71",2016-5-19,4.96,8.675,39.89,13.0,60.34166666666667,36.52857142857143,60.34166666666667
960,15.26,18.54,2.04,4.76,0.31,34.62,2.55,0.78,295.22,69.75,87186.7,"100.4,23.13",2016-5-19,2.04,5.949999999999999,18.54,7.75,17.31,21.8,21.8
970,15.84,19.35,2.05,2.41,0.2,46.58,1.59,1.89,293.22,77.42,84896.16,"101.86,23.18",2016-5-19,2.05,3.0125,19.35,5.0,23.29,22.62857142857143,23.29
980,24.75,36.71,2.96,4.44,0.26,66.26,6.46,1.66,292.32,79.16,83562.24,"103.32,23.21",2016-5-19,2.96,5.550000000000001,36.71,6.5,33.13,35.35714285714286,36.71
990,28.41,35.42,4.32,3.56,0.32,64.89,7.09,2.99,295.18,69.87,85884.12,"104.78,23.22",2016-5-19,4.32,4.45,35.42,8.0,32.445,40.58571428571429,40.58571428571429
1000,42.17,52.24,6.38,3.66,0.38,70.99,5.33,6.48,298.14,76.35,92633.84,"106.68,23.21",2016-5-19,6.38,4.575,51.120000000000005,9.5,35.495,58.962500000000006,58.962500000000006
1010,29.59,47.19,9.95,14.4,0.76,57.38,0.26,6.05,300.61,78.26,99577.13,"108.14,23.18",2016-5-19,9.95,18.0,47.19,19.0,28.69,42.27142857142857,47.19
1020,37.14,57.61,11.85,18.35,1.08,50.68,1.01,6.32,300.52,78.58,100034.41,"109.6,23.13",2016-5-19,11.85,22.9375,53.805,27.0,25.34,52.675,53.805
1030,33.65,39.91,4.47,9.86,0.52,56.46,-0.55,7.12,299.33,79.36,98328.64,"111.06,23.06",2016-5-19,4.47,12.325,39.91,13.0,28.23,48.07142857142857,48.07142857142857
1040,26.82,39.63,8.17,14.78,0.61,66.72,-2.61,5.05,298.77,84.37,100248.8,"112.51,22.98",2016-5-19,8.17,18.474999999999998,39.63,15.25,33.36,38.31428571428572,39.63
1050,30.74,51.74,9.63,25.76,0.76,86.16,-4.48,3.54,298.52,80.83,100418.27,"113.97,22.87",2016-5-19,9.63,32.2,50.870000000000005,19.0,43.08,43.91428571428571,50.870000000000005
1060,9.85,10.76,0.72,1.11,0.15,44.58,0.08,1.52,295.23,78.48,89668.23,"98.93,23.2",2016-5-19,0.72,1.3875000000000002,10.76,3.75,22.29,14.071428571428571,22.29
1070,15.3,17.59,2.12,3.99,0.33,35.86,3.95,1.53,294.75,70.28,86399.07,"100.39,23.27",2016-5-19,2.12,4.987500000000001,17.59,8.25,17.93,21.857142857142858,21.857142857142858
1080,15.09,18.66,2.13,2.56,0.2,48.21,2.34,3.21,292.18,80.18,83630.09,"101.85,23.31",2016-5-19,2.13,3.2,18.66,5.0,24.105,21.557142857142857,24.105
1090,27.66,43.41,6.03,6.33,0.32,67.43,7.77,4.24,292.72,73.36,82921.33,"103.32,23.34",2016-5-19,6.03,7.9125,43.41,8.0,33.715,39.51428571428571,43.41
1100,27.27,34.53,4.5,3.99,0.33,65.55,5.75,2.63,296.5,65.25,87242.76,"104.78,23.36",2016-5-19,4.5,4.987500000000001,34.53,8.25,32.775,38.957142857142856,38.957142857142856
1110,39.84,49.74,6.16,3.64,0.34,66.2,5.1,5.56,296.76,75.85,89973.79,"106.24,23.35",2016-5-19,6.16,4.55,49.74,8.5,33.1,56.050000000000004,56.050000000000004
1120,35.57,49.76,6.44,8.43,0.63,65.25,0.23,4.92,300.14,77.48,98046.25,"107.71,23.33",2016-5-19,6.44,10.5375,49.76,15.75,32.625,50.7125,50.7125
1130,35.41,52.68,7.34,11.66,0.82,59.54,1.39,7.37,300.26,78.41,99036.87,"109.17,23.28",2016-5-19,7.34,14.575,51.34,20.5,29.77,50.512499999999996,51.34
1140,31.77,39.92,5.23,11.03,0.62,55.01,0.34,7.26,299.9,78.1,99141.25,"110.63,23.22",2016-5-19,5.23,13.7875,39.92,15.5,27.505,45.385714285714286,45.385714285714286
1150,29.19,40.3,6.28,12.46,0.55,59.03,-3.12,5.49,298.22,85.3,99327.89,"112.09,23.14",2016-5-19,6.28,15.575000000000001,40.3,13.750000000000002,29.515,41.7,41.7
1160,34.97,61.56,13.17,43.83,0.86,57.56,-3.73,4.72,298.35,81.61,100660.85,"113.54,23.04",2016-5-19,13.17,54.787499999999994,55.78,21.5,28.78,49.957142857142856,55.78
1170,29.42,42.32,5.59,6.24,0.53,103.56,-6.04,2.29,296.17,81.5,98391.51,"115.0,22.92",2016-5-19,5.59,7.800000000000001,42.32,13.25,52.96666666666667,42.02857142857143,52.96666666666667
1180,10.26,11.61,1.07,1.71,0.19,43.87,4.04,3.25,291.31,85.53,82869.73,"99.22,23.35",2016-5-19,1.07,2.1375,11.61,4.75,21.935,14.657142857142857,21.935
1190,18.82,22.35,3.58,5.78,0.38,36.11,2.28,1.92,294.69,71.6,87047.13,"100.68,23.41",2016-5-19,3.58,7.2250000000000005,22.35,9.5,18.055,26.885714285714286,26.885714285714286
1200,11.46,14.68,2.19,2.62,0.21,52.31,5.63,2.96,297.36,58.72,88090.45,"102.14,23.46",2016-5-19,2.19,3.2750000000000004,14.68,5.25,26.155,16.371428571428574,26.155
1210,25.88,38.1,5.99,5.47,0.3,66.5,8.19,3.14,290.44,79.99,80147.24,"103.61,23.48",2016-5-19,5.99,6.8374999999999995,38.1,7.5,33.25,36.97142857142857,38.1
1220,31.06,36.27,5.08,3.42,0.3,65.64,5.37,4.2,295.26,71.87,86613.42,"105.07,23.49",2016-5-19,5.08,4.275,36.27,7.5,32.82,44.371428571428574,44.371428571428574
1230,39.67,50.37,6.56,3.72,0.34,67.31,6.11,6.75,297.58,73.15,90630.73,"106.54,23.48",2016-5-19,6.56,4.65,50.185,8.5,33.655,55.837500000000006,55.837500000000006
1240,34.64,51.58,8.12,11.17,0.69,59.65,-0.25,5.82,299.29,82.82,97908.34,"108.0,23.45",2016-5-19,8.12,13.9625,50.79,17.25,29.825,49.48571428571429,50.79
1250,37.93,55.82,9.41,15.15,0.92,54.47,0.28,6.94,299.65,81.47,98644.45,"109.47,23.41",2016-5-19,9.41,18.9375,52.91,23.0,27.235,53.6625,53.6625
1260,38.24,45.06,4.86,11.92,0.53,50.74,-0.15,5.77,299.78,79.47,99520.7,"110.93,23.34",2016-5-19,4.86,14.9,45.06,13.25,25.37,54.050000000000004,54.050000000000004
1270,33.52,48.34,10.44,20.21,0.68,59.05,-2.72,5.48,297.07,90.23,98236.44,"112.39,23.26",2016-5-19,10.44,25.262500000000003,48.34,17.0,29.525,47.88571428571429,48.34
1280,33.72,56.11,10.52,28.26,0.77,82.51,-4.27,3.81,298.36,79.22,100393.81,"113.85,23.15",2016-5-19,10.52,35.325,53.055,19.25,41.255,48.17142857142857,53.055
1290,34.85,51.06,6.98,9.56,0.64,98.86,-3.65,1.35,296.47,80.01,99028.12,"115.3,23.03",2016-5-19,6.98,11.950000000000001,50.53,16.0,49.43,49.78571428571429,50.53
1300,10.85,12.65,1.02,1.94,0.22,42.65,1.6,2.03,295.21,77.37,89104.71,"98.92,23.47",2016-5-19,1.02,2.425,12.65,5.5,21.325,15.5,21.325
1310,16.85,18.27,2.75,3.5,0.42,37.12,3.1,2.44,295.65,67.56,87843.31,"100.38,23.53",2016-5-19,2.75,4.375,18.27,10.5,18.56,24.071428571428573,24.071428571428573
1320,12.12,15.38,2.35,2.67,0.21,51.63,6.81,5.55,294.47,69.0,85262.12,"101.85,23.58",2016-5-19,2.35,3.3375,15.38,5.25,25.815,17.314285714285713,25.815
1330,23.65,35.31,8.06,7.64,0.33,63.64,4.94,2.96,294.86,64.83,85078.34,"103.31,23.61",2016-5-19,8.06,9.549999999999999,35.31,8.25,31.82,33.785714285714285,35.31
1340,25.0,30.5,4.54,3.91,0.28,64.19,6.29,2.35,294.9,68.82,85271.84,"104.78,23.63",2016-5-19,4.54,4.8875,30.5,7.000000000000001,32.095,35.714285714285715,35.714285714285715
1350,35.76,45.0,5.35,2.84,0.3,65.66,5.79,6.35,297.14,72.99,89997.3,"106.25,23.62",2016-5-19,5.35,3.55,45.0,7.5,32.83,50.949999999999996,50.949999999999996
1360,37.24,52.48,7.05,8.75,0.59,62.64,0.91,5.9,299.15,80.73,96526.05,"107.71,23.59",2016-5-19,7.05,10.9375,51.239999999999995,14.75,31.32,52.800000000000004,52.800000000000004
1370,36.71,54.27,8.81,13.07,0.84,57.67,1.29,6.55,300.23,78.9,99162.79,"109.18,23.55",2016-5-19,8.81,16.3375,52.135000000000005,21.0,28.835,52.1375,52.1375
1380,40.84,50.24,6.04,13.09,0.68,49.45,-0.17,5.22,299.92,79.29,99767.28,"110.65,23.49",2016-5-19,6.04,16.3625,50.120000000000005,17.0,24.725,57.300000000000004,57.300000000000004
