,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,29.87,43.5,6.83,4.7,0.56,89.3,-3.65,-1.06,300.67,81.5,100548.39,"110.2,20.69",2015-10-1,6.83,5.875,43.5,14.000000000000002,44.65,42.67142857142857,44.65
180,37.08,50.54,9.08,11.52,0.8,82.55,-2.8,-2.5,301.05,78.96,100967.84,"110.08,21.1",2015-10-1,9.08,14.399999999999999,50.269999999999996,20.0,41.275,52.599999999999994,52.599999999999994
190,37.45,50.65,9.13,7.88,0.7,93.6,-3.05,-2.46,301.31,77.7,101244.0,"110.52,21.21",2015-10-1,9.13,9.85,50.325,17.5,46.8,53.0625,53.0625
200,39.15,54.38,9.39,9.39,0.77,91.11,-2.83,-2.82,301.1,78.07,101239.16,"110.67,21.34",2015-10-1,9.39,11.7375,52.19,19.25,45.555,55.1875,55.1875
210,46.75,64.8,12.82,9.99,0.9,75.89,-4.27,-3.99,301.26,74.56,101116.58,"109.24,21.54",2015-10-1,12.82,12.4875,57.4,22.5,37.945,64.6875,64.6875
220,42.23,58.55,8.62,12.95,0.91,81.83,-2.48,-3.51,300.66,78.67,101167.25,"110.67,21.47",2015-10-1,8.62,16.1875,54.275,22.75,40.915,59.037499999999994,59.037499999999994
230,23.9,41.05,8.22,2.4,0.45,39.73,-2.55,0.65,295.96,86.07,90043.85,"101.33,21.69",2015-10-1,8.22,3.0,41.05,11.25,19.865,34.14285714285714,41.05
240,51.19,76.46,10.89,12.3,0.8,76.2,-3.17,-5.82,300.38,71.98,100065.76,"108.09,21.71",2015-10-1,10.89,15.375,63.23,20.0,38.1,70.2375,70.2375
250,46.06,61.31,10.98,10.67,0.99,76.92,-3.57,-4.49,301.03,75.25,101078.55,"109.82,21.65",2015-10-1,10.98,13.3375,55.655,24.75,38.46,63.825,63.825
260,40.83,54.51,9.19,6.73,0.8,96.87,-3.5,-4.06,300.64,76.23,100577.85,"111.26,21.58",2015-10-1,9.19,8.412500000000001,52.254999999999995,20.0,48.435,57.287499999999994,57.287499999999994
270,21.01,37.24,7.4,3.04,0.46,34.27,-1.1,0.64,297.43,82.15,92881.78,"101.04,21.81",2015-10-1,7.4,3.8,37.24,11.5,17.135,30.014285714285716,37.24
280,55.22,78.15,10.91,8.95,0.71,80.8,-2.6,-3.88,297.4,83.04,96513.0,"107.67,21.85",2015-10-1,10.91,11.1875,64.075,17.75,40.4,75.275,75.275
290,49.73,71.82,11.96,12.15,1.05,71.84,-3.83,-4.19,300.75,74.18,100947.89,"109.25,21.8",2015-10-1,11.96,15.1875,60.91,26.25,35.92,68.4125,68.4125
300,42.11,56.56,8.47,12.5,0.93,79.52,-2.34,-3.81,300.7,75.61,101112.97,"110.69,21.74",2015-10-1,8.47,15.625,53.28,23.25,39.76,58.8875,58.8875
310,24.45,35.89,6.26,4.09,0.45,40.93,-1.56,-0.04,293.63,90.58,86020.02,"100.17,21.91",2015-10-1,6.26,5.1125,35.89,11.25,20.465,34.92857142857143,35.89
320,31.85,48.06,9.66,1.47,0.42,55.18,-3.07,0.7,293.93,93.17,88101.02,"101.61,21.97",2015-10-1,9.66,1.8375,48.06,10.5,27.59,45.5,48.06
330,53.67,80.13,9.98,12.22,0.78,75.68,-3.36,-5.14,298.37,78.69,97497.55,"108.1,21.97",2015-10-1,9.98,15.275,65.065,19.5,37.84,73.3375,73.3375
340,48.11,66.95,12.58,11.32,1.05,74.55,-4.29,-4.08,300.51,74.23,100567.6,"109.55,21.93",2015-10-1,12.58,14.15,58.475,26.25,37.275,66.3875,66.3875
350,39.6,51.24,8.22,7.34,0.81,87.79,-3.13,-3.09,300.74,72.73,100269.81,"110.99,21.86",2015-10-1,8.22,9.175,50.620000000000005,20.25,43.895,55.75,55.75
360,51.42,67.1,24.89,15.4,0.55,125.1,-3.22,-5.22,301.15,77.71,100876.11,"112.85,21.75",2015-10-1,24.89,19.25,58.55,13.750000000000002,70.91666666666666,70.525,70.91666666666666
370,18.82,41.96,9.34,2.44,0.5,36.53,-2.76,-0.8,295.53,87.99,90340.07,"101.31,22.09",2015-10-1,9.34,3.05,41.96,12.5,18.265,26.885714285714286,41.96
380,56.82,86.52,10.71,14.4,0.81,74.92,-3.72,-4.44,298.52,78.95,98007.12,"107.96,22.11",2015-10-1,10.71,18.0,68.25999999999999,20.25,37.46,77.275,77.275
390,48.44,67.68,12.82,12.77,1.03,73.01,-4.08,-4.32,300.45,72.87,100491.05,"109.41,22.07",2015-10-1,12.82,15.962499999999999,58.84,25.75,36.505,66.8,66.8
400,39.77,50.31,8.81,8.11,0.8,84.76,-2.31,-3.69,300.97,71.72,100960.66,"110.85,22.0",2015-10-1,8.81,10.1375,50.155,20.0,42.38,55.962500000000006,55.962500000000006
410,50.2,62.99,12.17,12.1,0.85,101.81,-2.54,-4.96,299.79,80.67,100531.16,"112.29,21.92",2015-10-1,12.17,15.125,56.495000000000005,21.25,51.50833333333333,69.0,69.0
420,25.11,34.51,6.56,3.31,0.37,48.09,-1.56,0.3,294.1,87.14,87312.33,"100.01,22.18",2015-10-1,6.56,4.1375,34.51,9.25,24.045,35.871428571428574,35.871428571428574
430,23.47,44.87,10.04,2.13,0.47,46.43,-2.78,0.02,294.56,91.23,89072.63,"101.45,22.23",2015-10-1,10.04,2.6624999999999996,44.87,11.75,23.215,33.528571428571425,44.87
440,57.81,90.02,10.77,17.1,0.84,73.03,-2.75,-3.87,298.63,79.59,98782.3,"108.11,22.24",2015-10-1,10.77,21.375,70.00999999999999,21.0,36.515,78.5125,78.5125
450,48.01,64.93,13.55,12.91,1.03,74.45,-4.49,-4.54,300.05,72.88,99626.62,"109.56,22.19",2015-10-1,13.55,16.1375,57.465,25.75,37.225,66.26249999999999,66.26249999999999
460,40.41,48.8,9.11,7.17,0.75,84.78,-3.85,-3.89,300.12,71.72,99046.21,"111.0,22.13",2015-10-1,9.11,8.9625,48.8,18.75,42.39,56.762499999999996,56.762499999999996
470,51.09,65.59,10.37,14.69,0.89,93.13,-2.04,-5.0,299.9,80.09,100786.91,"112.44,22.04",2015-10-1,10.37,18.3625,57.795,22.25,46.565,70.11250000000001,70.11250000000001
480,23.96,33.06,6.01,2.94,0.36,48.73,-1.78,-0.03,294.44,84.17,86902.02,"100.0,22.31",2015-10-1,6.01,3.675,33.06,9.0,24.365,34.22857142857143,34.22857142857143
490,18.83,42.9,10.24,2.22,0.49,44.43,-2.68,0.16,294.87,90.16,89333.11,"101.45,22.36",2015-10-1,10.24,2.7750000000000004,42.9,12.25,22.215,26.9,42.9
500,59.33,94.51,12.05,18.43,0.85,72.39,-3.32,-3.77,299.01,77.38,99228.98,"107.83,22.38",2015-10-1,12.05,23.0375,72.255,21.25,36.195,80.4125,80.4125
510,51.33,73.38,14.06,15.67,1.03,72.92,-4.71,-5.22,299.99,71.29,100208.91,"109.27,22.34",2015-10-1,14.06,19.5875,61.69,25.75,36.46,70.4125,70.4125
520,41.66,50.22,10.6,9.35,0.8,81.27,-2.8,-5.71,299.76,74.87,100021.59,"110.72,22.28",2015-10-1,10.6,11.6875,50.11,20.0,40.635,58.324999999999996,58.324999999999996
530,51.59,63.72,11.0,12.2,0.89,89.99,-2.15,-5.18,298.95,80.63,98863.48,"112.17,22.19",2015-10-1,11.0,15.25,56.86,22.25,44.995,70.73750000000001,70.73750000000001
540,26.39,31.69,5.12,2.51,0.25,59.38,-1.87,-0.93,294.29,84.79,87123.09,"99.71,22.43",2015-10-1,5.12,3.1374999999999997,31.69,6.25,29.69,37.7,37.7
550,13.93,38.2,9.47,3.28,0.52,36.43,-2.69,-0.92,293.81,92.73,87569.52,"101.15,22.49",2015-10-1,9.47,4.1,38.2,13.0,18.215,19.9,38.2
560,45.94,59.18,13.32,6.81,0.46,78.04,-2.74,-5.08,298.45,75.39,97704.74,"106.67,22.54",2015-10-1,13.32,8.5125,54.59,11.5,39.02,63.675,63.675
570,61.46,101.37,12.5,26.54,0.93,69.31,-3.42,-4.2,299.52,74.83,99728.47,"108.12,22.51",2015-10-1,12.5,33.175,75.685,23.25,34.655,83.075,83.075
580,50.45,67.46,14.71,14.63,1.05,74.18,-4.68,-5.01,299.23,73.79,99257.17,"109.57,22.46",2015-10-1,14.71,18.2875,58.73,26.25,37.09,69.3125,69.3125
590,45.0,53.82,10.72,8.39,0.79,79.9,-5.3,-4.91,298.09,78.02,97085.68,"111.02,22.39",2015-10-1,10.72,10.4875,51.91,19.75,39.95,62.5,62.5
600,52.84,66.99,11.09,16.25,0.92,82.26,-1.47,-5.19,300.04,78.22,101216.52,"112.46,22.31",2015-10-1,11.09,20.3125,58.495,23.0,41.13,72.30000000000001,72.30000000000001
610,27.34,31.97,5.54,2.62,0.25,59.61,-2.73,-0.97,293.94,84.78,85823.8,"99.7,22.56",2015-10-1,5.54,3.2750000000000004,31.97,6.25,29.805,39.05714285714286,39.05714285714286
620,12.83,37.51,9.63,3.46,0.51,38.19,-2.82,-0.8,293.68,92.3,87357.45,"101.15,22.62",2015-10-1,9.63,4.325,37.51,12.75,19.095,18.32857142857143,37.51
630,41.0,47.84,11.66,3.12,0.39,83.41,-1.65,-0.84,296.22,79.76,91539.16,"103.04,22.67",2015-10-1,11.66,3.9000000000000004,47.84,9.75,41.705,57.5,57.5
640,55.15,88.99,12.51,17.82,0.79,72.95,-3.2,-5.2,299.95,71.34,99551.72,"107.69,22.65",2015-10-1,12.51,22.275,69.495,19.75,36.475,75.1875,75.1875
650,52.7,77.79,14.25,15.47,0.99,74.64,-5.24,-4.92,299.47,72.59,100074.3,"109.14,22.61",2015-10-1,14.25,19.337500000000002,63.895,24.75,37.32,72.125,72.125
660,46.3,54.58,11.81,9.18,0.82,78.75,-3.75,-4.85,297.35,81.85,97176.12,"110.59,22.55",2015-10-1,11.81,11.475,52.29,20.5,39.375,64.125,64.125
670,55.67,67.42,12.45,13.12,0.92,77.28,-2.43,-4.39,298.16,83.28,98838.28,"112.04,22.47",2015-10-1,12.45,16.4,58.71,23.0,38.64,75.8375,75.8375
680,51.12,67.09,9.58,20.93,0.86,78.49,-1.57,-4.25,300.06,81.05,100803.12,"113.49,22.37",2015-10-1,9.58,26.1625,58.545,21.5,39.245,70.15,70.15
690,13.83,33.84,8.42,4.12,0.49,33.64,-3.31,0.88,294.72,86.26,88034.59,"100.71,22.74",2015-10-1,8.42,5.15,33.84,12.25,16.82,19.757142857142856,33.84
700,29.94,45.74,11.75,2.8,0.4,74.81,-3.66,-0.24,295.52,82.01,89555.41,"102.16,22.78",2015-10-1,11.75,3.5,45.74,10.0,37.405,42.77142857142857,45.74
710,34.89,41.27,11.5,4.49,0.39,78.05,-0.82,0.93,295.66,86.14,93088.69,"103.76,22.81",2015-10-1,11.5,5.612500000000001,41.27,9.75,39.025,49.84285714285714,49.84285714285714
720,55.3,87.36,12.13,16.54,0.76,73.38,-2.81,-4.92,298.7,75.28,98107.62,"107.69,22.79",2015-10-1,12.13,20.674999999999997,68.68,19.0,36.69,75.375,75.375
730,53.01,78.46,14.29,15.37,0.98,75.27,-5.06,-4.34,299.41,72.77,100060.04,"109.15,22.75",2015-10-1,14.29,19.2125,64.22999999999999,24.5,37.635,72.51249999999999,72.51249999999999
740,47.42,56.55,13.08,10.22,0.84,77.71,-3.62,-4.18,298.04,79.63,98817.39,"110.6,22.68",2015-10-1,13.08,12.775,53.275,21.0,38.855,65.525,65.525
750,56.0,68.31,13.27,15.87,0.94,68.7,-2.59,-4.45,298.26,81.44,99108.69,"112.05,22.6",2015-10-1,13.27,19.8375,59.155,23.5,34.35,76.25,76.25
760,53.3,67.42,10.27,23.22,0.9,75.06,-1.35,-4.12,300.04,80.73,100993.06,"113.5,22.51",2015-10-1,10.27,29.025,58.71,22.5,37.53,72.875,72.875
770,15.64,32.92,8.87,4.12,0.44,33.83,-1.57,0.39,294.97,85.92,89019.52,"100.56,22.87",2015-10-1,8.87,5.15,32.92,11.0,16.915,22.342857142857145,32.92
780,29.3,45.91,11.91,3.02,0.43,70.75,-3.58,0.15,293.76,87.05,86940.95,"102.01,22.92",2015-10-1,11.91,3.775,45.91,10.75,35.375,41.85714285714286,45.91
790,34.76,41.34,10.96,4.04,0.4,77.55,-2.15,1.25,295.05,86.21,92221.08,"103.47,22.94",2015-10-1,10.96,5.05,41.34,10.0,38.775,49.65714285714286,49.65714285714286
800,44.52,50.34,13.71,4.77,0.37,81.07,-1.16,-3.8,294.77,81.05,93102.41,"105.95,22.95",2015-10-1,13.71,5.9624999999999995,50.17,9.25,40.535,61.900000000000006,61.900000000000006
810,54.48,84.43,11.72,15.01,0.73,74.21,-1.89,-3.94,298.48,76.57,98301.96,"107.7,22.92",2015-10-1,11.72,18.7625,67.215,18.25,37.105,74.35,74.35
820,52.9,78.58,14.26,15.22,0.98,75.68,-5.1,-4.18,299.51,71.72,99698.2,"109.15,22.88",2015-10-1,14.26,19.025000000000002,64.28999999999999,24.5,37.84,72.375,72.375
830,48.18,58.63,14.54,11.77,0.88,76.11,-3.57,-4.62,298.43,77.53,99532.04,"110.61,22.82",2015-10-1,14.54,14.712499999999999,54.315,22.0,38.055,66.475,66.475
840,54.81,67.04,13.43,17.24,0.94,62.93,-2.98,-4.66,298.27,80.03,98827.81,"112.06,22.74",2015-10-1,13.43,21.549999999999997,58.52,23.5,31.465,74.7625,74.7625
850,55.9,68.72,11.03,25.34,0.92,75.41,-1.19,-4.17,300.23,79.65,101256.46,"113.51,22.64",2015-10-1,11.03,31.675,59.36,23.0,37.705,76.125,76.125
860,17.98,32.26,7.88,3.1,0.36,34.35,-1.69,0.01,295.09,84.11,89241.22,"100.4,23.0",2015-10-1,7.88,3.875,32.26,9.0,17.175,25.685714285714287,32.26
870,27.43,44.39,11.95,2.96,0.45,69.21,-3.97,0.68,293.29,87.07,86035.93,"101.86,23.05",2015-10-1,11.95,3.7,44.39,11.25,34.605,39.18571428571428,44.39
880,33.85,40.43,11.12,4.26,0.41,77.36,-3.39,0.29,294.41,84.48,89896.06,"103.32,23.08",2015-10-1,11.12,5.324999999999999,40.43,10.25,38.68,48.35714285714286,48.35714285714286
890,34.57,40.02,10.57,5.01,0.37,70.54,-1.09,-3.44,291.27,91.32,86516.29,"104.78,23.09",2015-10-1,10.57,6.262499999999999,40.02,9.25,35.27,49.385714285714286,49.385714285714286
900,50.7,70.35,11.68,7.83,0.52,70.3,-1.02,-4.82,295.51,85.05,94885.56,"106.97,23.07",2015-10-1,11.68,9.7875,60.175,13.0,35.15,69.625,69.625
910,52.24,80.9,12.74,17.08,0.78,73.61,-4.62,-4.74,299.57,71.28,99136.59,"108.43,23.04",2015-10-1,12.74,21.349999999999998,65.45,19.5,36.805,71.55000000000001,71.55000000000001
920,47.03,58.25,13.23,11.71,0.92,75.96,-5.13,-5.2,299.43,71.44,100723.31,"109.89,22.98",2015-10-1,13.23,14.637500000000001,54.125,23.0,37.98,65.0375,65.0375
930,53.82,64.88,13.55,12.12,0.9,65.0,-2.31,-4.44,297.42,80.32,98446.02,"111.34,22.91",2015-10-1,13.55,15.149999999999999,57.44,22.5,32.5,73.525,73.525
940,50.54,65.81,12.66,18.51,0.95,67.12,-1.39,-4.92,299.06,78.49,100313.21,"112.8,22.82",2015-10-1,12.66,23.137500000000003,57.905,23.75,33.56,69.425,69.425
950,35.61,46.68,6.7,13.88,0.68,78.09,-1.74,-4.32,299.58,83.19,100537.56,"114.39,22.71",2015-10-1,6.7,17.35,46.68,17.0,39.045,50.7625,50.7625
960,18.92,32.38,7.96,3.17,0.33,34.9,-2.5,-0.43,294.37,85.04,87741.31,"100.4,23.13",2015-10-1,7.96,3.9625,32.38,8.25,17.45,27.028571428571432,32.38
970,28.07,43.96,11.76,2.98,0.46,70.09,-4.41,0.07,293.09,85.32,85447.59,"101.86,23.18",2015-10-1,11.76,3.725,43.96,11.5,35.045,40.1,43.96
980,35.72,42.93,10.69,5.09,0.43,72.94,-4.07,-1.12,290.84,91.64,84226.93,"103.32,23.21",2015-10-1,10.69,6.3625,42.93,10.75,36.47,50.9,50.9
990,33.96,39.61,10.38,5.45,0.37,67.21,-0.67,-2.71,290.99,92.45,86726.91,"104.78,23.22",2015-10-1,10.38,6.8125,39.61,9.25,33.605,48.51428571428572,48.51428571428572
1000,49.82,64.34,13.93,6.49,0.48,69.35,-0.82,-4.74,295.0,83.91,93582.17,"106.68,23.21",2015-10-1,13.93,8.1125,57.17,12.0,34.675,68.525,68.525
1010,49.66,74.44,11.47,13.17,0.7,73.7,-2.86,-3.96,300.14,69.81,100498.0,"108.14,23.18",2015-10-1,11.47,16.4625,62.22,17.5,36.85,68.32499999999999,68.32499999999999
1020,50.86,68.45,15.64,14.8,1.02,75.08,-5.03,-3.76,299.79,69.31,100869.39,"109.6,23.13",2015-10-1,15.64,18.5,59.225,25.5,37.54,69.825,69.825
1030,50.88,63.6,14.25,12.38,0.84,67.19,-3.63,-4.66,297.9,77.75,99063.41,"111.06,23.06",2015-10-1,14.25,15.475000000000001,56.8,21.0,33.595,69.85,69.85
1040,49.65,63.46,12.37,17.83,0.85,63.16,-2.97,-5.48,299.44,74.85,100834.02,"112.51,22.98",2015-10-1,12.37,22.287499999999998,56.730000000000004,21.25,31.58,68.3125,68.3125
1050,50.93,65.91,9.31,23.15,0.94,72.0,-2.34,-3.43,299.52,81.91,100870.79,"113.97,22.87",2015-10-1,9.31,28.9375,57.955,23.5,36.0,69.9125,69.9125
1060,25.52,26.9,4.48,1.54,0.2,66.35,-1.35,-0.03,297.03,73.61,90120.01,"98.93,23.2",2015-10-1,4.48,1.925,26.9,5.0,33.175,36.457142857142856,36.457142857142856
1070,20.61,32.82,8.08,3.3,0.31,34.71,-1.74,0.02,293.7,87.03,86966.38,"100.39,23.27",2015-10-1,8.08,4.125,32.82,7.75,17.355,29.442857142857143,32.82
1080,28.88,44.02,11.88,3.21,0.49,71.0,-4.55,-0.43,292.12,87.65,84180.59,"101.85,23.31",2015-10-1,11.88,4.0125,44.02,12.25,35.5,41.25714285714286,44.02
1090,33.47,43.13,12.73,7.89,0.53,71.63,-3.22,-0.09,290.53,91.94,83622.0,"103.32,23.34",2015-10-1,12.73,9.862499999999999,43.13,13.25,35.815,47.81428571428572,47.81428571428572
1100,33.32,39.26,10.37,5.89,0.38,65.49,-0.62,-2.73,291.57,90.17,88132.22,"104.78,23.36",2015-10-1,10.37,7.3625,39.26,9.5,32.745,47.6,47.6
1110,51.34,63.66,15.11,6.22,0.5,67.24,-0.31,-3.68,292.68,87.56,90903.2,"106.24,23.35",2015-10-1,15.11,7.7749999999999995,56.83,12.5,33.62,70.42500000000001,70.42500000000001
1120,50.42,74.61,10.88,11.25,0.67,73.58,-3.44,-4.32,299.22,71.93,98995.96,"107.71,23.33",2015-10-1,10.88,14.0625,62.305,16.75,36.79,69.275,69.275
1130,53.95,75.8,12.71,11.46,0.9,75.66,-3.03,-3.42,299.21,73.55,99921.32,"109.17,23.28",2015-10-1,12.71,14.325000000000001,62.9,22.5,37.83,73.6875,73.6875
1140,44.98,55.81,12.03,9.17,0.69,70.38,-3.24,-4.44,298.61,74.8,99931.06,"110.63,23.22",2015-10-1,12.03,11.4625,52.905,17.25,35.19,62.474999999999994,62.474999999999994
1150,47.65,59.51,12.57,12.3,0.81,60.1,-2.58,-4.56,299.07,73.94,99963.86,"112.09,23.14",2015-10-1,12.57,15.375,54.754999999999995,20.25,30.05,65.8125,65.8125
1160,62.66,81.42,14.24,34.43,1.0,65.53,-1.44,-4.79,299.87,77.33,101149.89,"113.54,23.04",2015-10-1,14.24,43.0375,65.71000000000001,25.0,32.765,84.57499999999999,84.57499999999999
1170,34.48,43.07,6.55,6.63,0.64,74.81,-2.1,-3.5,298.47,86.48,98782.29,"115.0,22.92",2015-10-1,6.55,8.2875,43.07,16.0,37.405,49.25714285714285,49.25714285714285
1180,29.44,30.59,5.44,2.52,0.22,57.61,-2.21,0.81,292.98,83.35,83341.79,"99.22,23.35",2015-10-1,5.44,3.15,30.59,5.5,28.805,42.05714285714286,42.05714285714286
1190,17.55,32.42,9.37,3.33,0.32,38.28,-2.86,-0.01,294.54,81.24,87611.7,"100.68,23.41",2015-10-1,9.37,4.1625,32.42,8.0,19.14,25.071428571428573,32.42
1200,30.78,43.81,12.69,4.28,0.59,70.27,-3.48,1.23,294.77,78.56,88817.02,"102.14,23.46",2015-10-1,12.69,5.3500000000000005,43.81,14.75,35.135,43.971428571428575,43.971428571428575
1210,35.92,42.83,10.01,4.61,0.43,67.19,-4.31,-0.97,287.92,98.96,80821.35,"103.61,23.48",2015-10-1,10.01,5.7625,42.83,10.75,33.595,51.150000000000006,51.150000000000006
1220,34.41,40.42,11.52,5.1,0.37,70.93,-2.1,-3.82,291.27,90.14,87479.41,"105.07,23.49",2015-10-1,11.52,6.375,40.42,9.25,35.465,49.15714285714285,49.15714285714285
1230,51.58,65.65,16.2,6.95,0.52,64.87,-0.28,-2.92,293.28,89.18,91618.99,"106.54,23.48",2015-10-1,16.2,8.6875,57.825,13.0,32.435,70.725,70.725
1240,50.0,71.38,10.93,10.7,0.7,71.8,-3.17,-4.8,298.9,72.28,98852.06,"108.0,23.45",2015-10-1,10.93,13.375,60.69,17.5,35.9,68.75,68.75
1250,46.76,59.22,10.79,7.43,0.8,75.95,-3.11,-3.29,299.23,71.72,99505.35,"109.47,23.41",2015-10-1,10.79,9.2875,54.61,20.0,37.975,64.7,64.7
1260,46.15,57.93,12.98,10.73,0.67,64.35,-3.85,-4.26,298.89,72.96,100297.75,"110.93,23.34",2015-10-1,12.98,13.412500000000001,53.965,16.75,32.175,63.9375,63.9375
1270,45.02,57.82,12.5,13.27,0.78,62.75,-3.48,-5.61,298.31,75.18,98838.66,"112.39,23.26",2015-10-1,12.5,16.5875,53.91,19.5,31.375,62.525000000000006,62.525000000000006
1280,54.41,69.73,11.66,20.99,0.91,72.17,-2.05,-4.08,299.71,77.84,100868.06,"113.85,23.15",2015-10-1,11.66,26.237499999999997,59.865,22.75,36.085,74.26249999999999,74.26249999999999
1290,33.68,44.19,7.07,8.58,0.78,72.97,-1.12,-3.43,298.68,85.92,99394.85,"115.3,23.03",2015-10-1,7.07,10.725,44.19,19.5,36.485,48.114285714285714,48.114285714285714
1300,24.56,27.28,4.64,2.79,0.25,59.36,-2.1,-0.86,296.65,71.78,89580.23,"98.92,23.47",2015-10-1,4.64,3.4875,27.28,6.25,29.68,35.08571428571428,35.08571428571428
1310,22.52,31.06,8.45,3.08,0.28,35.49,-1.51,-0.44,294.77,81.04,88437.41,"100.38,23.53",2015-10-1,8.45,3.85,31.06,7.000000000000001,17.745,32.17142857142857,32.17142857142857
1320,29.09,43.54,12.45,4.62,0.62,67.03,-1.78,0.7,292.82,85.83,85966.55,"101.85,23.58",2015-10-1,12.45,5.775,43.54,15.5,33.515,41.55714285714286,43.54
1330,29.23,39.79,14.79,8.41,0.6,64.67,-4.23,-0.16,292.12,84.83,85797.2,"103.31,23.61",2015-10-1,14.79,10.5125,39.79,15.0,32.335,41.75714285714286,41.75714285714286
1340,32.24,37.96,10.93,5.03,0.35,67.65,-1.34,-3.73,290.09,93.28,86123.77,"104.78,23.63",2015-10-1,10.93,6.2875000000000005,37.96,8.75,33.825,46.057142857142864,46.057142857142864
1350,47.86,58.91,12.75,5.26,0.47,65.57,-0.05,-2.35,292.49,88.54,90995.08,"106.25,23.62",2015-10-1,12.75,6.574999999999999,54.455,11.75,32.785,66.075,66.075
1360,48.86,69.07,10.26,8.76,0.65,70.48,-4.0,-4.36,298.19,74.16,97497.85,"107.71,23.59",2015-10-1,10.26,10.95,59.535,16.25,35.24,67.325,67.325
1370,53.57,74.28,14.12,12.18,0.88,73.0,-3.47,-5.45,299.44,70.62,100069.16,"109.18,23.55",2015-10-1,14.12,15.225,62.14,22.0,36.5,73.2125,73.2125
1380,42.56,52.99,11.74,8.29,0.61,67.21,-3.69,-5.92,298.92,70.9,100579.03,"110.65,23.49",2015-10-1,11.74,10.362499999999999,51.495000000000005,15.25,33.605,59.45,59.45
