,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
410,23.02,36.92,7.82,15.22,0.47,59.56,-4.1,-1.72,299.03,85.08,100754.02,"112.29,21.92",2016-10-28,7.82,19.025000000000002,36.92,11.75,29.78,32.885714285714286,36.92
420,14.41,19.31,3.75,4.77,0.28,35.02,-0.18,0.76,292.03,86.89,87382.54,"100.01,22.18",2016-10-28,3.75,5.9624999999999995,19.31,7.000000000000001,17.51,20.585714285714285,20.585714285714285
430,14.04,17.8,2.95,2.79,0.28,28.82,-1.54,-0.67,292.36,90.3,89141.66,"101.45,22.23",2016-10-28,2.95,3.4875,17.8,7.000000000000001,14.41,20.057142857142857,20.057142857142857
440,15.49,28.57,6.09,11.79,0.39,39.73,-1.59,-0.55,297.68,80.8,98929.89,"108.11,22.24",2016-10-28,6.09,14.737499999999999,28.57,9.75,19.865,22.12857142857143,28.57
450,29.02,46.45,9.45,12.96,0.7,39.66,-2.98,-0.75,298.48,81.06,99812.73,"109.56,22.19",2016-10-28,9.45,16.200000000000003,46.45,17.5,19.83,41.457142857142856,46.45
460,19.57,29.26,5.52,8.53,0.54,47.65,-5.29,-0.55,299.22,73.14,99254.06,"111.0,22.13",2016-10-28,5.52,10.6625,29.26,13.5,23.825,27.95714285714286,29.26
470,25.68,41.56,6.2,16.54,0.52,62.71,-3.76,-1.56,298.97,84.95,101011.69,"112.44,22.04",2016-10-28,6.2,20.674999999999997,41.56,13.0,31.355,36.68571428571428,41.56
480,13.47,17.8,3.24,4.06,0.27,34.83,-0.79,0.85,292.52,83.62,86969.23,"100.0,22.31",2016-10-28,3.24,5.074999999999999,17.8,6.75,17.415,19.242857142857144,19.242857142857144
490,14.41,18.26,2.94,3.0,0.31,27.1,-0.92,-0.36,292.22,90.14,89406.88,"101.45,22.36",2016-10-28,2.94,3.75,18.26,7.75,13.55,20.585714285714285,20.585714285714285
500,15.59,29.95,6.7,11.38,0.39,41.38,-1.42,-1.33,297.55,78.62,99380.16,"107.83,22.38",2016-10-28,6.7,14.225000000000001,29.95,9.75,20.69,22.271428571428572,29.95
510,28.29,46.48,9.32,15.94,0.67,38.68,-2.23,-1.19,298.73,80.05,100383.88,"109.27,22.34",2016-10-28,9.32,19.925,46.48,16.75,19.34,40.41428571428571,46.48
520,21.71,33.38,7.43,9.88,0.57,46.3,-1.91,-1.36,299.29,74.18,100218.26,"110.72,22.28",2016-10-28,7.43,12.350000000000001,33.38,14.249999999999998,23.15,31.014285714285716,33.38
530,29.69,46.34,6.26,17.43,0.59,58.49,-3.34,-1.68,298.04,83.78,99075.51,"112.17,22.19",2016-10-28,6.26,21.7875,46.34,14.75,29.245,42.41428571428572,46.34
540,14.07,17.0,2.64,2.78,0.21,42.38,-0.5,0.1,292.1,85.46,87189.62,"99.71,22.43",2016-10-28,2.64,3.4749999999999996,17.0,5.25,21.19,20.1,21.19
550,14.63,19.3,2.51,4.48,0.36,23.15,-1.19,-0.18,292.41,87.97,87624.76,"101.15,22.49",2016-10-28,2.51,5.6000000000000005,19.3,9.0,11.575,20.900000000000002,20.900000000000002
560,28.58,38.12,13.17,6.43,0.35,53.42,-1.05,-2.89,296.4,81.83,97821.23,"106.67,22.54",2016-10-28,13.17,8.0375,38.12,8.75,26.71,40.82857142857143,40.82857142857143
570,16.2,32.04,6.59,16.21,0.43,37.79,-1.08,-1.23,297.83,79.17,99883.22,"108.12,22.51",2016-10-28,6.59,20.262500000000003,32.04,10.75,18.895,23.142857142857142,32.04
580,30.49,49.38,10.67,14.09,0.71,42.46,-2.27,-0.53,298.08,80.7,99425.78,"109.57,22.46",2016-10-28,10.67,17.6125,49.38,17.75,21.23,43.55714285714286,49.38
590,22.08,33.05,6.6,9.38,0.54,47.88,-4.75,-0.34,298.18,72.17,97268.3,"111.02,22.39",2016-10-28,6.6,11.725000000000001,33.05,13.5,23.94,31.54285714285714,33.05
600,31.53,50.82,8.18,21.26,0.62,67.02,-2.42,-1.43,299.26,81.67,101434.73,"112.46,22.31",2016-10-28,8.18,26.575000000000003,50.41,15.5,33.51,45.042857142857144,50.41
610,14.4,17.61,2.82,2.79,0.22,42.6,-0.63,0.35,291.71,86.65,85880.97,"99.7,22.56",2016-10-28,2.82,3.4875,17.61,5.5,21.3,20.571428571428573,21.3
620,14.99,19.43,2.58,5.1,0.37,24.52,-0.8,-0.11,292.16,88.03,87414.23,"101.15,22.62",2016-10-28,2.58,6.375,19.43,9.25,12.26,21.414285714285715,21.414285714285715
630,12.39,16.14,3.61,2.37,0.16,54.45,-0.75,0.08,295.09,79.62,91591.3,"103.04,22.67",2016-10-28,3.61,2.9625000000000004,16.14,4.0,27.225,17.700000000000003,27.225
640,17.18,32.23,7.1,11.4,0.4,42.19,-0.72,-2.68,297.49,78.18,99702.52,"107.69,22.65",2016-10-28,7.1,14.25,32.23,10.0,21.095,24.542857142857144,32.23
650,29.42,48.96,8.74,16.88,0.65,40.63,-1.49,-1.21,298.27,80.11,100239.01,"109.14,22.61",2016-10-28,8.74,21.099999999999998,48.96,16.25,20.315,42.02857142857143,48.96
660,24.03,37.37,9.03,9.29,0.57,46.98,-2.9,-0.44,297.53,78.67,97337.58,"110.59,22.55",2016-10-28,9.03,11.612499999999999,37.37,14.249999999999998,23.49,34.32857142857143,37.37
670,31.66,49.1,6.79,19.01,0.61,56.4,-3.38,-0.66,298.26,80.34,99029.66,"112.04,22.47",2016-10-28,6.79,23.762500000000003,49.1,15.25,28.2,45.22857142857143,49.1
680,23.67,40.27,10.82,29.19,0.57,61.29,-2.51,-0.94,298.99,85.52,101046.32,"113.49,22.37",2016-10-28,10.82,36.487500000000004,40.27,14.249999999999998,30.645,33.81428571428572,40.27
690,18.03,23.99,3.71,5.64,0.47,23.69,-0.38,1.65,292.54,85.88,88097.77,"100.71,22.74",2016-10-28,3.71,7.05,23.99,11.75,11.845,25.75714285714286,25.75714285714286
700,12.22,14.6,2.18,2.04,0.18,45.81,-1.68,-0.43,293.87,83.49,89609.36,"102.16,22.78",2016-10-28,2.18,2.55,14.6,4.5,22.905,17.45714285714286,22.905
710,19.15,27.96,6.43,3.65,0.26,53.96,-1.42,1.19,294.99,85.01,93107.6,"103.76,22.81",2016-10-28,6.43,4.5625,27.96,6.5,26.98,27.357142857142854,27.96
720,18.45,33.39,7.34,11.32,0.4,43.01,-0.25,-2.03,296.59,80.78,98241.84,"107.69,22.79",2016-10-28,7.34,14.15,33.39,10.0,21.505,26.357142857142858,33.39
730,29.66,49.0,8.4,16.94,0.63,42.23,-1.06,-1.21,298.1,79.68,100215.16,"109.15,22.75",2016-10-28,8.4,21.175,49.0,15.75,21.115,42.371428571428574,49.0
740,24.28,38.49,9.51,9.53,0.56,47.77,-2.4,-0.37,298.39,77.06,98969.03,"110.6,22.68",2016-10-28,9.51,11.9125,38.49,14.000000000000002,23.885,34.68571428571429,38.49
750,34.67,52.65,7.58,20.43,0.63,54.49,-2.78,-0.62,298.17,80.87,99299.12,"112.05,22.6",2016-10-28,7.58,25.5375,51.325,15.75,27.245,49.52857142857143,51.325
760,25.45,44.83,10.18,32.79,0.67,59.72,-2.15,-0.71,299.22,83.57,101229.93,"113.5,22.51",2016-10-28,10.18,40.9875,44.83,16.75,29.86,36.357142857142854,44.83
770,18.29,23.15,4.07,4.1,0.46,25.47,0.16,0.86,292.28,88.23,89084.15,"100.56,22.87",2016-10-28,4.07,5.125,23.15,11.5,12.735,26.128571428571426,26.128571428571426
780,12.82,15.38,2.2,2.08,0.23,44.73,-1.48,-0.05,292.15,88.64,86978.82,"102.01,22.92",2016-10-28,2.2,2.6,15.38,5.75,22.365,18.314285714285717,22.365
790,15.37,22.36,4.84,2.85,0.21,52.28,-1.59,0.77,294.95,81.9,92227.12,"103.47,22.94",2016-10-28,4.84,3.5625,22.36,5.25,26.14,21.957142857142856,26.14
800,33.59,39.52,16.3,4.72,0.29,63.75,0.42,-3.16,294.3,80.25,93143.2,"105.95,22.95",2016-10-28,16.3,5.8999999999999995,39.52,7.249999999999999,31.875,47.985714285714295,47.985714285714295
810,18.6,33.14,7.59,11.19,0.39,43.62,0.13,-0.98,296.77,79.89,98434.23,"107.7,22.92",2016-10-28,7.59,13.987499999999999,33.14,9.75,21.81,26.571428571428573,33.14
820,31.11,50.85,8.35,17.37,0.64,43.8,-1.08,-1.51,297.76,79.81,99848.93,"109.15,22.88",2016-10-28,8.35,21.712500000000002,50.425,16.0,21.9,44.44285714285714,50.425
830,26.3,42.4,12.53,10.95,0.59,47.6,-1.94,-1.0,298.44,78.67,99686.98,"110.61,22.82",2016-10-28,12.53,13.6875,42.4,14.75,23.8,37.57142857142858,42.4
840,34.67,52.57,8.32,21.27,0.63,53.78,-2.42,-0.72,298.09,80.66,99014.39,"112.06,22.74",2016-10-28,8.32,26.5875,51.285,15.75,26.89,49.52857142857143,51.285
850,29.03,50.99,10.46,39.34,0.78,62.35,-1.76,-0.63,299.48,82.66,101488.05,"113.51,22.64",2016-10-28,10.46,49.175000000000004,50.495000000000005,19.5,31.175,41.471428571428575,50.495000000000005
860,17.78,22.17,3.36,2.94,0.44,27.64,-0.33,-0.03,292.36,88.62,89302.8,"100.4,23.0",2016-10-28,3.36,3.675,22.17,11.0,13.82,25.400000000000002,25.400000000000002
870,13.5,16.3,2.32,2.38,0.29,43.46,-1.47,0.93,291.47,90.03,86071.45,"101.86,23.05",2016-10-28,2.32,2.9749999999999996,16.3,7.249999999999999,21.73,19.285714285714285,21.73
880,14.15,20.54,4.19,2.65,0.21,50.49,-1.95,0.56,293.87,83.33,89901.45,"103.32,23.08",2016-10-28,4.19,3.3125,20.54,5.25,25.245,20.214285714285715,25.245
890,23.72,35.57,11.28,5.01,0.35,50.13,-0.03,-2.2,290.6,89.64,86513.81,"104.78,23.09",2016-10-28,11.28,6.262499999999999,35.57,8.75,25.065,33.885714285714286,35.57
900,32.97,48.6,13.45,8.88,0.4,54.17,0.41,-3.15,294.42,87.06,94964.84,"106.97,23.07",2016-10-28,13.45,11.100000000000001,48.6,10.0,27.085,47.1,48.6
910,24.55,51.87,19.61,32.69,0.8,33.32,-1.97,-2.27,296.91,82.87,99278.78,"108.43,23.04",2016-10-28,19.61,40.8625,50.935,20.0,16.66,35.07142857142858,50.935
920,31.35,52.17,18.8,16.09,0.72,45.93,-2.28,-0.47,299.19,75.51,100868.38,"109.89,22.98",2016-10-28,18.8,20.1125,51.085,18.0,22.965,44.78571428571429,51.085
930,30.48,45.88,7.37,12.25,0.55,46.14,-2.45,-0.59,297.64,80.57,98600.71,"111.34,22.91",2016-10-28,7.37,15.3125,45.88,13.750000000000002,23.07,43.542857142857144,45.88
940,48.24,77.42,16.67,41.29,0.84,75.52,-1.9,-0.85,299.06,80.13,100510.32,"112.8,22.82",2016-10-28,16.67,51.6125,63.71,21.0,37.76,66.55000000000001,66.55000000000001
950,16.07,31.23,5.86,17.64,0.53,50.61,-2.2,0.21,299.39,80.46,100780.48,"114.39,22.71",2016-10-28,5.86,22.05,31.23,13.25,25.305,22.95714285714286,31.23
960,17.63,22.19,3.4,3.09,0.45,27.98,0.11,0.18,291.9,89.27,87785.17,"100.4,23.13",2016-10-28,3.4,3.8625,22.19,11.25,13.99,25.185714285714283,25.185714285714283
970,14.08,17.02,2.34,2.7,0.35,43.92,-1.01,1.27,291.27,89.19,85485.3,"101.86,23.18",2016-10-28,2.34,3.375,17.02,8.75,21.96,20.114285714285714,21.96
980,16.01,23.57,4.44,3.1,0.25,47.26,-0.75,1.51,290.35,93.1,84222.3,"103.32,23.21",2016-10-28,4.44,3.875,23.57,6.25,23.63,22.871428571428574,23.63
990,22.91,35.9,11.43,5.19,0.36,47.67,-0.13,-1.42,290.24,90.63,86713.59,"104.78,23.22",2016-10-28,11.43,6.487500000000001,35.9,9.0,23.835,32.72857142857143,35.9
1000,37.3,51.96,16.41,7.79,0.35,59.71,0.28,-3.08,293.68,84.59,93649.11,"106.68,23.21",2016-10-28,16.41,9.7375,50.980000000000004,8.75,29.855,52.875,52.875
1010,21.42,38.97,9.64,16.38,0.51,39.21,-1.01,-2.57,297.18,82.15,100656.47,"108.14,23.18",2016-10-28,9.64,20.474999999999998,38.97,12.75,19.605,30.6,38.97
1020,36.69,60.51,16.06,20.53,0.78,45.65,-0.42,-1.49,298.58,77.41,101012.2,"109.6,23.13",2016-10-28,16.06,25.6625,55.254999999999995,19.5,22.825,52.1125,55.254999999999995
1030,30.51,47.55,9.65,11.94,0.56,46.85,-2.85,-0.73,298.12,78.77,99213.12,"111.06,23.06",2016-10-28,9.65,14.924999999999999,47.55,14.000000000000002,23.425,43.58571428571429,47.55
1040,44.05,65.92,12.76,28.76,0.74,66.2,-1.63,-1.8,299.07,80.07,101030.4,"112.51,22.98",2016-10-28,12.76,35.95,57.96,18.5,33.1,61.3125,61.3125
1050,30.18,49.09,8.65,37.4,0.77,47.01,-2.35,-1.0,299.34,79.33,101099.7,"113.97,22.87",2016-10-28,8.65,46.75,49.09,19.25,23.505,43.114285714285714,49.09
1060,14.0,15.77,2.29,1.58,0.19,46.0,-1.04,1.09,293.98,82.2,90210.09,"98.93,23.2",2016-10-28,2.29,1.975,15.77,4.75,23.0,20.0,23.0
1070,18.17,23.25,3.73,3.35,0.5,28.58,0.51,0.95,291.39,90.51,86995.98,"100.39,23.27",2016-10-28,3.73,4.1875,23.25,12.5,14.29,25.95714285714286,25.95714285714286
1080,14.14,17.07,2.48,3.03,0.4,44.5,-0.06,1.96,290.65,89.89,84205.38,"101.85,23.31",2016-10-28,2.48,3.7874999999999996,17.07,10.0,22.25,20.200000000000003,22.25
1090,19.35,31.13,9.38,6.53,0.39,41.53,-0.08,2.98,290.4,88.94,83590.3,"103.32,23.34",2016-10-28,9.38,8.1625,31.13,9.75,20.765,27.642857142857146,31.13
1100,22.11,35.7,11.78,5.4,0.37,45.87,-1.34,-1.87,290.81,88.57,88121.33,"104.78,23.36",2016-10-28,11.78,6.75,35.7,9.25,22.935,31.585714285714285,35.7
1110,36.63,47.94,14.79,5.86,0.29,65.05,0.14,-2.81,291.8,87.22,90932.41,"106.24,23.35",2016-10-28,14.79,7.325,47.94,7.249999999999999,32.525,52.0375,52.0375
1120,20.65,36.91,10.15,12.64,0.43,44.31,-1.33,-2.06,296.84,79.86,99126.91,"107.71,23.33",2016-10-28,10.15,15.8,36.91,10.75,22.155,29.5,36.91
1130,32.86,52.19,9.51,16.67,0.65,46.16,-0.41,-1.02,297.71,77.46,100072.26,"109.17,23.28",2016-10-28,9.51,20.837500000000002,51.095,16.25,23.08,46.94285714285714,51.095
1140,25.71,43.42,12.35,12.05,0.56,48.09,-1.85,-0.96,298.32,77.99,100076.32,"110.63,23.22",2016-10-28,12.35,15.0625,43.42,14.000000000000002,24.045,36.72857142857143,43.42
1150,38.91,59.9,11.56,23.48,0.7,49.41,-1.78,-1.19,298.38,80.54,100143.96,"112.09,23.14",2016-10-28,11.56,29.35,54.95,17.5,24.705,54.887499999999996,54.95
1160,45.28,76.16,16.45,65.46,1.02,49.88,-1.65,-1.04,299.65,78.17,101363.68,"113.54,23.04",2016-10-28,16.45,81.82499999999999,63.08,25.5,24.94,62.85,81.82499999999999
1170,17.81,34.22,6.0,10.27,0.58,46.04,-2.56,-0.34,298.96,75.44,99019.47,"115.0,22.92",2016-10-28,6.0,12.837499999999999,34.22,14.499999999999998,23.02,25.442857142857143,34.22
1180,13.82,17.45,2.98,2.9,0.3,41.09,0.89,2.6,290.57,89.97,83355.81,"99.22,23.35",2016-10-28,2.98,3.625,17.45,7.5,20.545,19.742857142857144,20.545
1190,17.96,22.59,5.03,3.55,0.53,29.16,-0.25,1.27,291.89,88.78,87648.27,"100.68,23.41",2016-10-28,5.03,4.4375,22.59,13.25,14.58,25.65714285714286,25.65714285714286
1200,12.63,17.35,2.9,3.55,0.55,45.59,-0.01,1.61,294.52,73.36,88794.56,"102.14,23.46",2016-10-28,2.9,4.4375,17.35,13.750000000000002,22.795,18.042857142857144,22.795
1210,21.58,33.99,9.97,5.33,0.36,41.3,-1.4,0.87,287.73,95.94,80790.4,"103.61,23.48",2016-10-28,9.97,6.6625,33.99,9.0,20.65,30.828571428571426,33.99
1220,25.62,36.76,14.22,4.94,0.33,50.42,-2.06,-3.32,289.71,91.52,87483.34,"105.07,23.49",2016-10-28,14.22,6.175000000000001,36.76,8.25,25.21,36.6,36.76
1230,38.42,52.08,18.82,7.05,0.31,63.85,0.94,-1.65,292.06,86.87,91657.64,"106.54,23.48",2016-10-28,18.82,8.8125,51.04,7.75,31.925,54.275000000000006,54.275000000000006
1240,22.66,40.54,10.35,13.96,0.5,42.44,-1.44,-2.75,296.21,83.89,98985.32,"108.0,23.45",2016-10-28,10.35,17.450000000000003,40.54,12.5,21.22,32.371428571428574,40.54
1250,32.94,52.24,11.56,16.06,0.66,48.32,-0.62,-1.86,297.23,78.97,99649.96,"109.47,23.41",2016-10-28,11.56,20.075,51.120000000000005,16.5,24.16,47.05714285714286,51.120000000000005
1260,29.9,49.64,10.73,14.2,0.56,46.07,-2.11,-1.06,298.44,78.49,100446.3,"110.93,23.34",2016-10-28,10.73,17.75,49.64,14.000000000000002,23.035,42.714285714285715,49.64
1270,41.24,63.63,13.55,27.55,0.76,59.89,-2.05,-1.52,298.09,80.46,99025.12,"112.39,23.26",2016-10-28,13.55,34.4375,56.815,19.0,29.945,57.800000000000004,57.800000000000004
1280,39.82,62.02,11.08,43.89,0.86,53.83,-1.79,-0.91,299.73,75.32,101088.78,"113.85,23.15",2016-10-28,11.08,54.8625,56.010000000000005,21.5,26.915,56.025,56.025
1290,21.5,41.48,7.07,13.68,0.72,43.2,-0.95,-0.79,299.25,74.48,99631.31,"115.3,23.03",2016-10-28,7.07,17.1,41.48,18.0,21.6,30.714285714285715,41.48
1300,14.66,18.34,3.14,2.73,0.36,42.17,-0.34,0.7,293.44,84.32,89656.73,"98.92,23.47",2016-10-28,3.14,3.4125,18.34,9.0,21.085,20.942857142857143,21.085
1310,17.92,23.71,4.28,3.29,0.56,29.85,-0.07,0.82,291.76,87.24,88480.59,"100.38,23.53",2016-10-28,4.28,4.1125,23.71,14.000000000000002,14.925,25.6,25.6
1320,14.44,19.18,3.7,4.73,0.67,44.59,1.74,2.39,292.42,81.83,85929.66,"101.85,23.58",2016-10-28,3.7,5.9125000000000005,19.18,16.75,22.295,20.62857142857143,22.295
1330,20.87,34.72,13.07,8.64,0.54,38.49,-2.71,2.28,291.89,81.22,85766.83,"103.31,23.61",2016-10-28,13.07,10.8,34.72,13.5,19.245,29.814285714285717,34.72
1340,22.63,35.14,12.84,4.8,0.33,46.37,-2.03,-2.55,289.41,91.59,86106.03,"104.78,23.63",2016-10-28,12.84,6.0,35.14,8.25,23.185,32.32857142857143,35.14
1350,34.88,46.17,14.09,5.82,0.27,65.41,-0.25,-0.29,291.74,85.89,91015.73,"106.25,23.62",2016-10-28,14.09,7.275,46.17,6.75,32.705,49.828571428571436,49.828571428571436
1360,23.87,41.57,11.69,12.4,0.45,44.54,-1.08,-1.9,295.69,82.87,97604.82,"107.71,23.59",2016-10-28,11.69,15.5,41.57,11.25,22.27,34.1,41.57
1370,34.51,54.02,11.9,17.24,0.69,46.25,-0.95,-2.63,297.05,79.42,100219.23,"109.18,23.55",2016-10-28,11.9,21.549999999999997,52.010000000000005,17.25,23.125,49.3,52.010000000000005
