,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,37.06,45.26,10.25,8.06,0.45,73.0,-0.89,-4.27,297.6,86.06,99565.35,"110.27,19.36",2016-10-10,10.25,10.075000000000001,45.26,11.25,36.5,52.575,52.575
110,38.0,46.35,11.54,8.85,0.47,72.4,-1.71,-3.54,297.48,85.45,99672.28,"110.0,19.51",2016-10-10,11.54,11.0625,46.35,11.75,36.2,53.75,53.75
120,35.97,43.89,10.4,7.18,0.43,74.32,-2.79,-3.34,297.77,83.64,99842.3,"109.87,19.64",2016-10-10,10.4,8.975,43.89,10.75,37.16,51.2125,51.2125
130,33.09,39.53,10.11,5.75,0.36,78.85,-3.82,-2.67,298.38,79.36,100066.49,"109.59,19.79",2016-10-10,10.11,7.1875,39.53,9.0,39.425,47.27142857142858,47.27142857142858
140,27.77,35.69,11.2,5.34,0.34,89.04,-4.52,-7.91,299.29,80.34,100883.15,"111.0,19.72",2016-10-10,11.2,6.675,35.69,8.5,44.52,39.67142857142857,44.52
150,28.66,35.76,10.56,5.39,0.38,82.46,-4.15,-6.09,298.97,79.5,100753.09,"110.87,19.86",2016-10-10,10.56,6.7375,35.76,9.5,41.23,40.94285714285714,41.23
160,28.38,35.19,8.89,4.84,0.46,86.26,-4.36,-5.15,298.56,74.77,100120.16,"110.33,20.42",2016-10-10,8.89,6.05,35.19,11.5,43.13,40.542857142857144,43.13
170,30.2,37.79,10.21,6.62,0.52,91.48,-4.51,-4.52,298.89,71.28,100322.36,"110.2,20.69",2016-10-10,10.21,8.275,37.79,13.0,45.74,43.142857142857146,45.74
180,39.63,52.15,13.52,15.09,0.84,88.8,-2.92,-4.46,299.29,63.38,100744.91,"110.08,21.1",2016-10-10,13.52,18.8625,51.075,21.0,44.4,55.7875,55.7875
190,35.04,45.6,12.31,11.5,0.72,90.13,-3.31,-4.67,299.27,63.1,101018.12,"110.52,21.21",2016-10-10,12.31,14.375,45.6,18.0,45.065,50.05,50.05
200,36.85,49.61,13.31,13.06,0.78,87.25,-3.29,-4.64,299.16,62.61,101011.27,"110.67,21.34",2016-10-10,13.31,16.325,49.61,19.5,43.625,52.3125,52.3125
210,49.62,62.95,12.77,10.33,0.88,90.16,-3.6,-5.42,299.11,60.33,100919.44,"109.24,21.54",2016-10-10,12.77,12.9125,56.475,22.0,45.08,68.275,68.275
220,41.28,57.17,15.22,17.27,0.96,83.42,-2.47,-4.24,299.07,62.66,100938.13,"110.67,21.47",2016-10-10,15.22,21.5875,53.585,24.0,41.71,57.85,57.85
230,26.53,36.93,9.51,2.4,0.44,39.32,-2.56,1.69,294.97,84.29,89747.2,"101.33,21.69",2016-10-10,9.51,3.0,36.93,11.0,19.66,37.900000000000006,37.900000000000006
240,45.58,63.34,14.7,11.83,0.95,89.86,-3.39,-5.94,297.85,62.76,99875.48,"108.09,21.71",2016-10-10,14.7,14.7875,56.67,23.75,44.93,63.224999999999994,63.224999999999994
250,48.75,62.38,11.53,10.76,0.94,88.07,-3.6,-5.35,298.98,61.66,100866.93,"109.82,21.65",2016-10-10,11.53,13.45,56.19,23.5,44.035,67.1875,67.1875
260,34.73,44.65,10.94,8.27,0.77,86.39,-4.28,-5.79,297.84,64.17,100341.26,"111.26,21.58",2016-10-10,10.94,10.337499999999999,44.65,19.25,43.195,49.614285714285714,49.614285714285714
270,23.5,35.78,8.7,2.8,0.47,32.04,-0.67,1.98,296.86,78.39,92573.91,"101.04,21.81",2016-10-10,8.7,3.5,35.78,11.75,16.02,33.57142857142857,35.78
280,45.61,60.98,14.89,10.13,0.79,90.53,-3.17,-4.4,295.11,71.58,96287.36,"107.67,21.85",2016-10-10,14.89,12.662500000000001,55.489999999999995,19.75,45.265,63.2625,63.2625
290,52.42,68.37,12.49,11.2,1.02,90.0,-3.27,-5.37,298.76,59.67,100748.83,"109.25,21.8",2016-10-10,12.49,14.0,59.185,25.5,45.0,71.775,71.775
300,41.0,55.18,13.13,14.79,0.94,82.18,-1.42,-4.5,298.99,62.06,100882.13,"110.69,21.74",2016-10-10,13.13,18.487499999999997,52.59,23.5,41.09,57.5,57.5
310,25.32,37.91,7.29,3.34,0.44,27.32,-0.32,2.36,292.4,92.11,85711.17,"100.17,21.91",2016-10-10,7.29,4.175,37.91,11.0,13.66,36.17142857142857,37.91
320,31.79,39.8,10.75,1.46,0.4,48.92,-2.21,2.11,292.93,93.06,87794.81,"101.61,21.97",2016-10-10,10.75,1.825,39.8,10.0,24.46,45.41428571428571,45.41428571428571
330,45.16,62.75,13.76,11.55,0.85,92.77,-3.44,-5.65,295.81,67.4,97281.0,"108.1,21.97",2016-10-10,13.76,14.4375,56.375,21.25,46.385,62.699999999999996,62.699999999999996
340,50.78,64.8,12.83,10.24,0.93,89.22,-3.91,-5.02,298.42,60.97,100355.85,"109.55,21.93",2016-10-10,12.83,12.8,57.4,23.25,44.61,69.725,69.725
350,34.13,44.08,10.08,8.61,0.77,84.65,-3.02,-3.82,298.56,61.55,100030.59,"110.99,21.86",2016-10-10,10.08,10.7625,44.08,19.25,42.325,48.75714285714286,48.75714285714286
360,31.1,42.32,23.64,23.73,0.45,93.11,-3.75,-8.71,298.06,70.82,100602.05,"112.85,21.75",2016-10-10,23.64,29.6625,42.32,11.25,46.555,44.42857142857143,46.555
370,24.59,36.15,9.14,2.49,0.49,33.75,-1.7,0.81,295.05,83.91,90032.18,"101.31,22.09",2016-10-10,9.14,3.1125000000000003,36.15,12.25,16.875,35.128571428571426,36.15
380,45.8,64.09,14.79,13.28,0.83,95.25,-3.98,-4.83,296.15,65.93,97793.14,"107.96,22.11",2016-10-10,14.79,16.599999999999998,57.045,20.75,47.625,63.5,63.5
390,48.58,62.88,12.78,10.8,0.88,89.2,-3.23,-5.45,298.22,59.89,100280.92,"109.41,22.07",2016-10-10,12.78,13.5,56.44,22.0,44.6,66.975,66.975
400,35.32,45.07,9.95,9.22,0.76,83.67,-1.35,-4.4,299.0,60.45,100723.66,"110.85,22.0",2016-10-10,9.95,11.525,45.07,19.0,41.835,50.4,50.4
410,35.02,42.84,11.38,14.84,0.69,99.06,-2.87,-7.34,296.61,66.86,100277.77,"112.29,21.92",2016-10-10,11.38,18.55,42.84,17.25,49.53,50.025000000000006,50.025000000000006
420,27.69,37.45,7.5,2.98,0.38,35.24,-0.25,1.62,293.01,88.73,86999.33,"100.01,22.18",2016-10-10,7.5,3.725,37.45,9.5,17.62,39.55714285714286,39.55714285714286
430,28.19,37.89,10.23,2.09,0.46,41.89,-2.12,1.89,293.86,89.37,88759.51,"101.45,22.23",2016-10-10,10.23,2.6125,37.89,11.5,20.945,40.27142857142857,40.27142857142857
440,45.44,64.49,14.44,14.38,0.83,95.89,-3.18,-4.5,296.58,63.81,98572.33,"108.11,22.24",2016-10-10,14.44,17.975,57.245,20.75,47.945,63.05,63.05
450,46.62,59.62,12.95,10.34,0.8,88.92,-3.6,-5.61,297.53,61.26,99402.66,"109.56,22.19",2016-10-10,12.95,12.925,54.81,20.0,44.46,64.52499999999999,64.52499999999999
460,32.42,40.28,9.33,7.63,0.69,84.95,-4.03,-4.97,297.75,62.44,98782.83,"111.0,22.13",2016-10-10,9.33,9.5375,40.28,17.25,42.475,46.31428571428572,46.31428571428572
470,35.34,45.89,10.03,18.25,0.72,104.14,-2.15,-7.09,296.91,65.97,100533.64,"112.44,22.04",2016-10-10,10.03,22.8125,45.89,18.0,53.45,50.425000000000004,53.45
480,27.19,36.44,7.24,2.8,0.36,35.47,-1.0,1.56,293.25,86.76,86588.36,"100.0,22.31",2016-10-10,7.24,3.5,36.44,9.0,17.735,38.84285714285715,38.84285714285715
490,27.96,37.6,10.07,2.15,0.46,38.9,-1.89,1.68,294.02,88.87,89018.12,"101.45,22.36",2016-10-10,10.07,2.6875,37.6,11.5,19.45,39.94285714285714,39.94285714285714
500,45.89,65.35,16.2,16.34,0.79,98.23,-3.66,-4.35,297.13,60.99,99018.68,"107.83,22.38",2016-10-10,16.2,20.425,57.675,19.75,49.115,63.6125,63.6125
510,47.38,63.27,13.62,12.1,0.83,90.69,-4.07,-5.84,297.6,59.74,99992.52,"109.27,22.34",2016-10-10,13.62,15.125,56.635000000000005,20.75,45.345,65.47500000000001,65.47500000000001
520,37.6,46.47,10.39,9.02,0.69,83.03,-3.41,-6.67,297.51,63.63,99779.07,"110.72,22.28",2016-10-10,10.39,11.274999999999999,46.47,17.25,41.515,53.25,53.25
530,31.74,39.32,8.88,11.98,0.66,92.87,-3.13,-7.79,295.56,67.92,98593.16,"112.17,22.19",2016-10-10,8.88,14.975000000000001,39.32,16.5,46.435,45.34285714285714,46.435
540,30.69,37.29,6.74,2.07,0.28,51.52,-0.14,1.08,292.66,90.01,86808.62,"99.71,22.43",2016-10-10,6.74,2.5875,37.29,7.000000000000001,25.76,43.84285714285715,43.84285714285715
550,26.76,37.63,8.73,3.52,0.49,32.3,-1.78,1.19,292.9,91.59,87251.22,"101.15,22.49",2016-10-10,8.73,4.4,37.63,12.25,16.15,38.228571428571435,38.228571428571435
560,41.43,49.11,15.39,6.75,0.47,78.35,-4.56,-3.62,296.44,63.74,97475.15,"106.67,22.54",2016-10-10,15.39,8.4375,49.11,11.75,39.175,58.0375,58.0375
570,46.61,68.36,16.68,20.57,0.83,99.29,-3.59,-4.39,297.53,58.42,99521.03,"108.12,22.51",2016-10-10,16.68,25.7125,59.18,20.75,49.645,64.5125,64.5125
580,44.89,58.19,13.07,11.04,0.74,88.42,-3.79,-6.01,296.7,61.73,99029.59,"109.57,22.46",2016-10-10,13.07,13.799999999999999,54.095,18.5,44.21,62.3625,62.3625
590,35.9,44.24,9.66,8.33,0.67,82.58,-5.97,-6.53,295.18,70.09,96808.6,"111.02,22.39",2016-10-10,9.66,10.4125,44.24,16.75,41.29,51.125,51.125
600,33.37,44.23,9.59,18.15,0.69,99.66,-1.82,-7.01,297.12,63.45,100969.58,"112.46,22.31",2016-10-10,9.59,22.6875,44.23,17.25,49.83,47.67142857142857,49.83
610,30.63,37.12,6.9,2.23,0.28,53.69,-0.25,1.35,292.2,91.06,85505.3,"99.7,22.56",2016-10-10,6.9,2.7875,37.12,7.000000000000001,26.845,43.75714285714286,43.75714285714286
620,27.97,38.18,8.83,4.3,0.49,33.14,-1.66,1.25,292.7,92.34,87040.87,"101.15,22.62",2016-10-10,8.83,5.375,38.18,12.25,16.57,39.957142857142856,39.957142857142856
630,43.73,50.04,11.99,3.17,0.37,79.03,-1.61,1.48,293.86,88.5,91247.94,"103.04,22.67",2016-10-10,11.99,3.9625,50.019999999999996,9.25,39.515,60.912499999999994,60.912499999999994
640,43.32,60.24,16.06,14.19,0.68,97.7,-3.89,-4.9,297.46,57.89,99346.69,"107.69,22.65",2016-10-10,16.06,17.7375,55.120000000000005,17.0,48.85,60.4,60.4
650,44.71,60.66,13.19,11.48,0.74,94.51,-4.56,-5.09,297.37,59.69,99852.35,"109.14,22.61",2016-10-10,13.19,14.350000000000001,55.33,18.5,47.255,62.1375,62.1375
660,40.7,49.04,10.55,8.28,0.61,82.36,-4.19,-6.27,294.93,69.17,96909.18,"110.59,22.55",2016-10-10,10.55,10.35,49.04,15.25,41.18,57.125,57.125
670,30.56,38.48,8.71,12.6,0.64,85.25,-3.78,-6.59,295.24,68.03,98576.16,"112.04,22.47",2016-10-10,8.71,15.75,38.48,16.0,42.625,43.65714285714286,43.65714285714286
680,33.34,49.11,11.09,23.52,0.71,90.96,-3.05,-6.82,297.31,68.82,100525.36,"113.49,22.37",2016-10-10,11.09,29.4,49.11,17.75,45.48,47.62857142857143,49.11
690,25.72,35.72,7.92,4.44,0.45,32.12,-1.57,3.86,294.21,83.28,87697.86,"100.71,22.74",2016-10-10,7.92,5.550000000000001,35.72,11.25,16.06,36.74285714285714,36.74285714285714
700,36.85,42.92,11.28,1.65,0.34,71.51,-2.03,1.99,293.26,91.37,89250.78,"102.16,22.78",2016-10-10,11.28,2.0625,42.92,8.5,35.755,52.3125,52.3125
710,41.96,51.39,13.21,4.85,0.45,79.95,-2.31,2.86,293.76,88.09,92771.81,"103.76,22.81",2016-10-10,13.21,6.0625,50.695,11.25,39.975,58.7,58.7
720,42.5,58.12,15.52,12.81,0.64,96.86,-3.81,-4.53,296.31,60.21,97882.86,"107.69,22.79",2016-10-10,15.52,16.0125,54.06,16.0,48.43,59.375,59.375
730,43.73,59.44,13.12,11.53,0.71,95.41,-4.11,-4.59,297.41,59.19,99835.36,"109.15,22.75",2016-10-10,13.12,14.4125,54.72,17.75,47.705,60.912499999999994,60.912499999999994
740,41.29,49.64,10.97,8.81,0.6,81.76,-3.75,-5.43,296.13,63.6,98561.51,"110.6,22.68",2016-10-10,10.97,11.012500000000001,49.64,15.0,40.88,57.8625,57.8625
750,30.49,38.88,8.89,13.65,0.64,83.8,-3.9,-6.13,295.53,66.64,98848.62,"112.05,22.6",2016-10-10,8.89,17.0625,38.88,16.0,41.9,43.55714285714286,43.55714285714286
760,33.94,50.53,10.67,24.9,0.73,87.98,-2.91,-6.26,297.39,67.46,100716.34,"113.5,22.51",2016-10-10,10.67,31.125,50.265,18.25,43.99,48.48571428571428,50.265
770,26.08,35.48,8.03,3.52,0.42,30.87,-0.43,3.35,294.71,82.27,88665.2,"100.56,22.87",2016-10-10,8.03,4.4,35.48,10.5,15.435,37.25714285714285,37.25714285714285
780,36.81,43.34,10.98,1.77,0.34,67.55,-2.1,2.66,291.65,95.9,86622.98,"102.01,22.92",2016-10-10,10.98,2.2125,43.34,8.5,33.775,52.2625,52.2625
790,42.11,51.4,12.5,3.56,0.43,79.1,-3.25,0.99,293.1,90.92,91898.52,"103.47,22.94",2016-10-10,12.5,4.45,50.7,10.75,39.55,58.8875,58.8875
800,46.47,50.98,16.2,5.51,0.39,74.14,-3.55,-0.31,293.47,74.85,92806.38,"105.95,22.95",2016-10-10,16.2,6.887499999999999,50.489999999999995,9.75,37.07,64.3375,64.3375
810,41.59,55.62,15.14,11.45,0.6,96.97,-3.13,-3.71,296.4,59.2,98074.19,"107.7,22.92",2016-10-10,15.14,14.3125,52.81,15.0,48.485,58.237500000000004,58.237500000000004
820,42.6,57.9,13.1,11.21,0.68,96.34,-3.55,-4.92,297.25,58.46,99470.56,"109.15,22.88",2016-10-10,13.1,14.012500000000001,53.95,17.0,48.17,59.5,59.5
830,42.06,50.43,11.56,9.16,0.59,82.2,-3.32,-5.46,296.75,60.36,99278.32,"110.61,22.82",2016-10-10,11.56,11.45,50.215,14.75,41.1,58.825,58.825
840,29.86,38.36,9.06,14.49,0.63,82.41,-3.9,-5.88,295.42,66.53,98564.66,"112.06,22.74",2016-10-10,9.06,18.1125,38.36,15.75,41.205,42.65714285714286,42.65714285714286
850,33.75,50.55,10.27,25.27,0.72,86.2,-2.83,-5.86,297.63,65.92,100979.28,"113.51,22.64",2016-10-10,10.27,31.5875,50.275,18.0,43.1,48.214285714285715,50.275
860,26.45,35.23,7.6,2.47,0.37,29.33,-0.26,2.41,294.47,83.49,88884.1,"100.4,23.0",2016-10-10,7.6,3.0875000000000004,35.23,9.25,14.665,37.785714285714285,37.785714285714285
870,35.27,42.22,10.82,1.95,0.36,64.34,-2.05,3.83,291.54,94.98,85705.95,"101.86,23.05",2016-10-10,10.82,2.4375,42.22,9.0,32.17,50.337500000000006,50.337500000000006
880,40.93,49.69,11.88,2.82,0.41,79.72,-3.9,1.93,292.37,91.29,89564.77,"103.32,23.08",2016-10-10,11.88,3.525,49.69,10.25,39.86,57.4125,57.4125
890,44.14,53.83,13.08,7.51,0.48,73.17,-2.39,2.87,289.68,95.97,86167.75,"104.78,23.09",2016-10-10,13.08,9.3875,51.915,12.0,36.585,61.425,61.425
900,46.32,55.68,13.78,7.27,0.49,80.63,-3.86,-3.92,293.93,67.48,94617.99,"106.97,23.07",2016-10-10,13.78,9.087499999999999,52.84,12.25,40.315,64.15,64.15
910,40.16,54.23,16.1,12.95,0.62,104.31,-4.55,-5.0,296.86,55.76,98916.27,"108.43,23.04",2016-10-10,16.1,16.1875,52.114999999999995,15.5,53.59166666666667,56.449999999999996,56.449999999999996
920,38.5,48.67,12.21,9.27,0.6,91.04,-4.51,-5.36,297.39,55.46,100491.87,"109.89,22.98",2016-10-10,12.21,11.587499999999999,48.67,15.0,45.52,54.375,54.375
930,37.4,47.33,9.98,11.79,0.69,78.13,-2.67,-4.7,295.68,66.71,98177.23,"111.34,22.91",2016-10-10,9.98,14.737499999999999,47.33,17.25,39.065,53.0,53.0
940,32.82,48.45,10.74,26.47,0.73,92.44,-2.25,-6.59,296.09,64.51,100050.8,"112.8,22.82",2016-10-10,10.74,33.0875,48.45,18.25,46.22,46.885714285714286,48.45
950,26.0,34.38,7.62,10.29,0.65,72.53,-2.13,-8.36,296.07,71.29,100225.31,"114.39,22.71",2016-10-10,7.62,12.862499999999999,34.38,16.25,36.265,37.142857142857146,37.142857142857146
960,27.04,35.7,7.65,2.58,0.36,29.8,0.01,2.62,293.42,87.37,87383.38,"100.4,23.13",2016-10-10,7.65,3.225,35.7,9.0,14.9,38.628571428571426,38.628571428571426
970,35.27,42.0,10.29,1.92,0.36,65.04,-1.8,4.34,291.35,94.67,85115.63,"101.86,23.18",2016-10-10,10.29,2.4,42.0,9.0,32.52,50.337500000000006,50.337500000000006
980,43.12,52.05,11.01,3.21,0.43,73.69,-2.5,4.16,289.22,98.9,83880.73,"103.32,23.21",2016-10-10,11.01,4.0125,51.025,10.75,36.845,60.15,60.15
990,43.49,53.61,12.83,7.97,0.49,72.81,-2.81,3.62,289.99,94.41,86348.59,"104.78,23.22",2016-10-10,12.83,9.9625,51.805,12.25,36.405,60.612500000000004,60.612500000000004
1000,51.27,57.36,15.16,6.69,0.45,76.97,-3.66,-3.34,292.8,73.29,93304.91,"106.68,23.21",2016-10-10,15.16,8.3625,53.68,11.25,38.485,70.3375,70.3375
1010,39.07,51.7,15.1,10.66,0.57,99.96,-3.34,-3.67,298.02,53.07,100286.91,"108.14,23.18",2016-10-10,15.1,13.325,50.85,14.249999999999998,49.98,55.0875,55.0875
1020,43.01,57.53,14.56,12.58,0.7,94.95,-3.35,-3.64,297.79,56.41,100637.45,"109.6,23.13",2016-10-10,14.56,15.725,53.765,17.5,47.475,60.012499999999996,60.012499999999996
1030,42.69,52.74,11.18,11.89,0.64,80.55,-3.59,-4.88,296.16,61.19,98799.77,"111.06,23.06",2016-10-10,11.18,14.8625,51.370000000000005,16.0,40.275,59.6125,59.6125
1040,29.1,38.27,9.44,13.26,0.62,85.5,-3.67,-6.91,296.58,61.38,100578.41,"112.51,22.98",2016-10-10,9.44,16.575,38.27,15.5,42.75,41.57142857142858,42.75
1050,30.06,41.06,8.43,13.84,0.71,75.9,-3.86,-5.91,296.73,67.14,100584.21,"113.97,22.87",2016-10-10,8.43,17.3,41.06,17.75,37.95,42.94285714285714,42.94285714285714
1060,34.86,39.14,8.8,1.2,0.25,63.68,-0.87,2.23,294.99,83.82,89793.21,"98.93,23.2",2016-10-10,8.8,1.5,39.14,6.25,31.84,49.8,49.8
1070,26.71,35.64,7.82,2.6,0.36,29.72,0.62,3.37,293.08,88.05,86596.12,"100.39,23.27",2016-10-10,7.82,3.25,35.64,9.0,14.86,38.15714285714286,38.15714285714286
1080,34.92,41.37,10.3,1.95,0.37,67.93,-0.49,4.82,290.85,94.58,83834.84,"101.85,23.31",2016-10-10,10.3,2.4375,41.37,9.25,33.965,49.885714285714286,49.885714285714286
1090,43.38,54.12,12.81,5.88,0.51,71.37,-1.51,6.38,289.38,97.23,83234.79,"103.32,23.34",2016-10-10,12.81,7.35,52.06,12.75,35.685,60.475,60.475
1100,43.1,53.88,12.75,8.89,0.51,72.38,-2.89,3.51,291.13,89.79,87741.47,"104.78,23.36",2016-10-10,12.75,11.1125,51.94,12.75,36.19,60.125,60.125
1110,58.85,62.45,17.04,7.21,0.42,73.74,-4.47,-1.37,291.58,78.63,90575.41,"106.24,23.35",2016-10-10,17.04,9.0125,56.225,10.5,36.87,79.8125,79.8125
1120,41.08,52.4,14.97,9.18,0.53,92.37,-4.06,-4.16,296.95,54.36,98768.01,"107.71,23.33",2016-10-10,14.97,11.475,51.2,13.25,46.185,57.599999999999994,57.599999999999994
1130,40.98,53.83,13.6,9.53,0.63,100.05,-2.68,-5.44,297.01,54.73,99698.51,"109.17,23.28",2016-10-10,13.6,11.9125,51.915,15.75,50.041666666666664,57.474999999999994,57.474999999999994
1140,39.27,46.58,11.1,7.55,0.5,86.5,-2.7,-5.29,296.8,56.91,99677.56,"110.63,23.22",2016-10-10,11.1,9.4375,46.58,12.5,43.25,55.337500000000006,55.337500000000006
1150,28.68,36.46,8.49,10.14,0.56,79.42,-3.56,-4.5,296.72,61.48,99705.39,"112.09,23.14",2016-10-10,8.49,12.675,36.46,14.000000000000002,39.71,40.971428571428575,40.971428571428575
1160,36.29,57.55,9.56,27.83,0.77,80.53,-2.48,-5.28,297.5,63.14,100862.64,"113.54,23.04",2016-10-10,9.56,34.787499999999994,53.775,19.25,40.265,51.6125,53.775
1170,19.45,25.45,6.41,5.72,0.53,65.03,-2.73,-9.3,294.48,78.26,98412.95,"115.0,22.92",2016-10-10,6.41,7.1499999999999995,25.45,13.25,32.515,27.785714285714285,32.515
1180,31.61,38.64,9.11,2.27,0.3,46.97,1.41,3.21,291.13,94.94,82990.64,"99.22,23.35",2016-10-10,9.11,2.8375,38.64,7.5,23.485,45.15714285714286,45.15714285714286
1190,27.12,35.92,9.18,3.42,0.38,35.27,0.2,2.97,293.69,85.55,87244.08,"100.68,23.41",2016-10-10,9.18,4.275,35.92,9.5,17.635,38.74285714285715,38.74285714285715
1200,32.66,40.53,10.48,2.78,0.47,66.98,-2.21,3.19,294.76,79.0,88396.9,"102.14,23.46",2016-10-10,10.48,3.4749999999999996,40.53,11.75,33.49,46.65714285714285,46.65714285714285
1210,44.24,54.09,10.75,4.07,0.46,66.83,-0.26,6.0,287.49,99.78,80434.22,"103.61,23.48",2016-10-10,10.75,5.0875,52.045,11.5,33.415,61.550000000000004,61.550000000000004
1220,45.19,55.44,13.97,7.13,0.47,71.43,-2.22,1.95,290.89,86.55,87109.09,"105.07,23.49",2016-10-10,13.97,8.9125,52.72,11.75,35.715,62.7375,62.7375
1230,59.25,63.61,17.72,8.37,0.44,74.76,-4.19,-1.84,291.61,77.66,91303.44,"106.54,23.48",2016-10-10,17.72,10.462499999999999,56.805,11.0,37.38,80.3125,80.3125
1240,40.67,51.85,14.77,9.08,0.54,93.75,-3.61,-4.85,296.6,54.76,98621.73,"108.0,23.45",2016-10-10,14.77,11.35,50.925,13.5,46.875,57.087500000000006,57.087500000000006
1250,37.92,48.55,11.88,7.26,0.58,97.68,-1.79,-5.33,296.64,56.38,99271.43,"109.47,23.41",2016-10-10,11.88,9.075,48.55,14.499999999999998,48.84,53.650000000000006,53.650000000000006
1260,41.39,50.07,11.53,9.95,0.55,84.09,-3.03,-4.27,297.28,55.41,100039.57,"110.93,23.34",2016-10-10,11.53,12.4375,50.035,13.750000000000002,42.045,57.9875,57.9875
1270,27.84,35.21,8.88,9.97,0.55,80.08,-4.79,-6.47,295.38,63.96,98566.83,"112.39,23.26",2016-10-10,8.88,12.4625,35.21,13.750000000000002,40.04,39.77142857142857,40.04
1280,28.72,38.8,8.84,12.92,0.66,78.66,-3.23,-5.37,297.25,64.13,100578.37,"113.85,23.15",2016-10-10,8.84,16.15,38.8,16.5,39.33,41.028571428571425,41.028571428571425
1290,19.69,27.31,7.19,7.97,0.65,60.23,-0.07,-8.49,294.65,77.99,99034.45,"115.3,23.03",2016-10-10,7.19,9.9625,27.31,16.25,30.115,28.12857142857143,30.115
1300,32.64,39.66,10.21,1.71,0.3,49.91,-0.0,2.36,294.8,84.87,89236.05,"98.92,23.47",2016-10-10,10.21,2.1375,39.66,7.5,24.955,46.62857142857143,46.62857142857143
1310,23.78,34.14,8.13,2.48,0.39,29.19,0.28,2.56,294.39,82.96,88051.25,"100.38,23.53",2016-10-10,8.13,3.1,34.14,9.75,14.595,33.971428571428575,34.14
1320,30.64,38.64,10.69,3.18,0.44,66.92,0.77,3.15,292.94,85.46,85541.34,"101.85,23.58",2016-10-10,10.69,3.975,38.64,11.0,33.46,43.77142857142857,43.77142857142857
1330,38.58,49.58,14.15,6.4,0.53,71.49,-1.92,6.53,291.72,86.64,85391.42,"103.31,23.61",2016-10-10,14.15,8.0,49.58,13.25,35.745,54.474999999999994,54.474999999999994
1340,42.28,53.91,12.43,6.34,0.46,70.61,-2.3,3.74,289.84,93.99,85733.89,"104.78,23.63",2016-10-10,12.43,7.925,51.955,11.5,35.305,59.1,59.1
1350,56.7,60.98,16.84,6.51,0.4,74.31,-5.13,-0.4,291.04,80.49,90653.83,"106.25,23.62",2016-10-10,16.84,8.1375,55.489999999999995,10.0,37.155,77.125,77.125
1360,42.69,53.03,14.35,7.8,0.52,87.44,-5.03,-4.11,295.59,57.16,97251.94,"107.71,23.59",2016-10-10,14.35,9.75,51.515,13.0,43.72,59.6125,59.6125
1370,42.62,55.5,15.03,10.38,0.66,104.07,-3.16,-6.19,296.93,52.04,99848.42,"109.18,23.55",2016-10-10,15.03,12.975000000000001,52.75,16.5,53.39166666666666,59.525,59.525
