,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,38.79,49.2,14.57,10.34,0.43,78.76,-2.97,-1.38,297.15,73.54,100830.34,"110.67,21.34",2013-5-1,14.57,12.925,49.2,10.75,39.38,54.7375,54.7375
210,42.02,49.2,12.84,6.92,0.47,81.19,-3.12,-4.45,297.99,62.4,100702.38,"109.24,21.54",2013-5-1,12.84,8.65,49.2,11.75,40.595,58.775000000000006,58.775000000000006
220,39.45,50.53,16.01,11.69,0.44,76.49,-1.91,-1.76,297.25,71.64,100749.55,"110.67,21.47",2013-5-1,16.01,14.612499999999999,50.265,11.0,38.245,55.5625,55.5625
230,52.74,60.82,4.0,4.16,0.41,107.11,-0.23,2.57,297.53,61.69,89417.35,"101.33,21.69",2013-5-1,4.0,5.2,55.41,10.25,55.925,72.17500000000001,72.17500000000001
240,37.68,46.67,14.17,9.05,0.6,74.89,-2.29,-5.8,295.79,69.84,99658.84,"108.09,21.71",2013-5-1,14.17,11.3125,46.67,15.0,37.445,53.35,53.35
250,43.39,51.2,13.11,6.99,0.46,79.86,-3.11,-4.28,297.47,64.37,100658.01,"109.82,21.65",2013-5-1,13.11,8.7375,50.6,11.5,39.93,60.4875,60.4875
260,39.98,44.84,13.76,7.02,0.38,82.38,-4.31,-3.01,296.83,68.42,100156.42,"111.26,21.58",2013-5-1,13.76,8.774999999999999,44.84,9.5,41.19,56.224999999999994,56.224999999999994
270,48.67,56.42,3.83,4.38,0.39,98.84,0.92,2.34,299.92,53.79,92191.84,"101.04,21.81",2013-5-1,3.83,5.475,53.21,9.75,49.42,67.0875,67.0875
280,39.36,47.48,14.3,7.24,0.57,76.53,-2.64,-4.09,293.04,79.64,96055.22,"107.67,21.85",2013-5-1,14.3,9.05,47.48,14.249999999999998,38.265,55.45,55.45
290,39.5,48.25,12.21,7.22,0.57,78.87,-2.75,-4.61,297.51,62.85,100526.47,"109.25,21.8",2013-5-1,12.21,9.025,48.25,14.249999999999998,39.435,55.625,55.625
300,46.87,52.25,16.71,11.33,0.42,79.95,-1.13,-2.17,297.4,67.45,100680.45,"110.69,21.74",2013-5-1,16.71,14.1625,51.125,10.5,39.975,64.83749999999999,64.83749999999999
310,29.82,32.41,2.93,1.74,0.25,93.76,3.37,0.88,295.61,59.67,85418.58,"100.17,21.91",2013-5-1,2.93,2.175,32.41,6.25,46.88,42.6,46.88
320,54.65,62.12,4.25,5.09,0.42,107.18,1.45,2.85,295.98,65.71,87466.06,"101.61,21.97",2013-5-1,4.25,6.3625,56.06,10.5,55.98333333333334,74.5625,74.5625
330,37.21,46.18,12.26,9.3,0.68,76.27,-2.63,-5.54,293.75,74.72,97047.24,"108.1,21.97",2013-5-1,12.26,11.625,46.18,17.0,38.135,52.7625,52.7625
340,41.29,49.77,13.02,6.66,0.54,79.33,-3.64,-4.34,297.02,62.47,100137.09,"109.55,21.93",2013-5-1,13.02,8.325,49.77,13.5,39.665,57.8625,57.8625
350,41.62,46.17,13.62,7.63,0.38,81.85,-2.21,-0.7,297.63,64.88,99826.27,"110.99,21.86",2013-5-1,13.62,9.5375,46.17,9.5,40.925,58.275,58.275
360,39.89,50.24,22.65,21.47,0.52,72.02,-4.43,-5.2,295.31,79.31,100502.19,"112.85,21.75",2013-5-1,22.65,26.8375,50.120000000000005,13.0,36.01,56.1125,56.1125
370,48.19,54.77,3.8,3.9,0.38,104.09,0.3,2.16,297.32,62.79,89679.22,"101.31,22.09",2013-5-1,3.8,4.875,52.385000000000005,9.5,53.40833333333334,66.4875,66.4875
380,36.86,46.18,12.59,10.28,0.71,78.35,-3.53,-4.49,294.28,72.41,97561.48,"107.96,22.11",2013-5-1,12.59,12.85,46.18,17.75,39.175,52.325,52.325
390,38.48,46.88,12.64,7.07,0.56,80.03,-2.97,-4.56,296.97,62.92,100054.88,"109.41,22.07",2013-5-1,12.64,8.8375,46.88,14.000000000000002,40.015,54.349999999999994,54.349999999999994
400,41.64,46.43,13.58,7.91,0.39,81.74,-0.87,-2.19,297.97,62.21,100510.22,"110.85,22.0",2013-5-1,13.58,9.8875,46.43,9.75,40.87,58.3,58.3
410,34.32,41.75,13.51,12.8,0.56,72.93,-3.33,-4.29,295.21,72.54,100132.49,"112.29,21.92",2013-5-1,13.51,16.0,41.75,14.000000000000002,36.465,49.02857142857143,49.02857142857143
420,29.43,32.36,3.36,1.95,0.25,95.17,3.49,0.28,296.1,59.86,86682.44,"100.01,22.18",2013-5-1,3.36,2.4375,32.36,6.25,47.585,42.042857142857144,47.585
430,52.05,59.36,4.13,4.44,0.41,105.17,0.81,2.82,296.35,65.16,88415.59,"101.45,22.23",2013-5-1,4.13,5.550000000000001,54.68,10.25,54.30833333333334,71.3125,71.3125
440,35.29,44.63,11.72,11.3,0.74,76.84,-2.66,-4.05,294.59,71.15,98343.37,"108.11,22.24",2013-5-1,11.72,14.125,44.63,18.5,38.42,50.3625,50.3625
450,39.52,47.87,13.22,6.95,0.55,80.48,-3.41,-4.81,296.22,64.14,99175.33,"109.56,22.19",2013-5-1,13.22,8.6875,47.87,13.750000000000002,40.24,55.650000000000006,55.650000000000006
460,39.75,44.5,12.93,6.7,0.37,82.82,-2.95,-1.79,297.02,62.82,98578.07,"111.0,22.13",2013-5-1,12.93,8.375,44.5,9.25,41.41,55.9375,55.9375
470,31.66,39.95,12.61,16.01,0.66,69.42,-2.72,-4.16,295.31,71.65,100391.84,"112.44,22.04",2013-5-1,12.61,20.012500000000003,39.95,16.5,34.71,45.22857142857143,45.22857142857143
480,29.42,32.48,3.33,1.88,0.26,97.4,2.91,-0.37,295.68,60.76,86283.79,"100.0,22.31",2013-5-1,3.33,2.3499999999999996,32.48,6.5,48.7,42.02857142857143,48.7
490,48.72,54.96,4.18,3.73,0.39,104.71,0.5,2.42,296.37,65.79,88667.77,"101.45,22.36",2013-5-1,4.18,4.6625,52.480000000000004,9.75,53.925,67.15,67.15
500,35.33,45.06,12.21,12.05,0.75,76.31,-3.36,-3.42,295.3,68.76,98787.38,"107.83,22.38",2013-5-1,12.21,15.0625,45.06,18.75,38.155,50.412499999999994,50.412499999999994
510,37.63,47.33,12.74,9.4,0.67,78.84,-3.42,-5.38,296.08,64.55,99767.5,"109.27,22.34",2013-5-1,12.74,11.75,47.33,16.75,39.42,53.2875,53.2875
520,41.57,46.72,13.3,7.0,0.38,79.51,-2.65,-5.26,296.44,63.95,99560.55,"110.72,22.28",2013-5-1,13.3,8.75,46.72,9.5,39.755,58.2125,58.2125
530,33.26,40.49,12.09,11.61,0.57,75.44,-2.77,-4.72,294.36,71.85,98430.45,"112.17,22.19",2013-5-1,12.09,14.5125,40.49,14.249999999999998,37.72,47.51428571428571,47.51428571428571
540,29.63,32.76,3.26,2.21,0.26,94.93,3.37,-0.02,295.58,62.21,86500.87,"99.71,22.43",2013-5-1,3.26,2.7625,32.76,6.5,47.465,42.32857142857143,47.465
550,40.29,44.59,4.0,2.71,0.33,101.12,0.71,1.37,295.39,65.74,86912.38,"101.15,22.49",2013-5-1,4.0,3.3875,44.59,8.25,50.93333333333334,56.6125,56.6125
560,37.5,43.17,11.55,4.88,0.4,76.47,-4.35,-2.18,294.81,68.7,97228.35,"106.67,22.54",2013-5-1,11.55,6.1,43.17,10.0,38.235,53.125,53.125
570,34.35,45.71,12.7,17.34,0.84,75.22,-3.02,-3.44,295.48,66.81,99292.54,"108.12,22.51",2013-5-1,12.7,21.675,45.71,21.0,37.61,49.07142857142858,49.07142857142858
580,39.96,49.05,13.44,8.28,0.58,78.66,-3.45,-5.52,295.15,66.76,98798.78,"109.57,22.46",2013-5-1,13.44,10.35,49.05,14.499999999999998,39.33,56.2,56.2
590,41.95,47.75,13.14,6.79,0.38,79.93,-4.98,-4.29,294.31,69.04,96601.81,"111.02,22.39",2013-5-1,13.14,8.4875,47.75,9.5,39.965,58.6875,58.6875
600,30.22,38.86,12.55,17.0,0.72,68.73,-1.9,-3.9,295.58,69.03,100820.41,"112.46,22.31",2013-5-1,12.55,21.25,38.86,18.0,34.365,43.17142857142857,43.17142857142857
610,28.09,30.87,3.27,2.1,0.25,97.26,3.34,-0.31,294.79,63.69,85209.39,"99.7,22.56",2013-5-1,3.27,2.625,30.87,6.25,48.63,40.128571428571426,48.63
620,39.29,43.26,3.93,2.68,0.32,100.46,0.6,0.96,294.97,67.39,86702.4,"101.15,22.62",2013-5-1,3.93,3.35,43.26,8.0,50.383333333333326,55.3625,55.3625
630,50.24,54.95,7.46,3.29,0.42,110.03,-1.45,1.5,295.48,75.88,90908.52,"103.04,22.67",2013-5-1,7.46,4.1125,52.475,10.5,58.358333333333334,69.05000000000001,69.05000000000001
640,34.26,43.64,11.73,11.23,0.7,76.11,-3.22,-3.32,295.59,67.11,99108.65,"107.69,22.65",2013-5-1,11.73,14.037500000000001,43.64,17.5,38.055,48.94285714285714,48.94285714285714
650,36.57,46.99,11.45,10.88,0.74,77.51,-3.72,-4.58,295.45,66.89,99626.8,"109.14,22.61",2013-5-1,11.45,13.600000000000001,46.99,18.5,38.755,51.9625,51.9625
660,46.78,50.61,12.87,5.65,0.37,77.78,-3.61,-5.19,293.44,73.23,96682.2,"110.59,22.55",2013-5-1,12.87,7.0625,50.305,9.25,38.89,64.725,64.725
670,33.65,40.65,11.5,12.38,0.56,75.37,-2.46,-3.89,293.91,72.01,98397.5,"112.04,22.47",2013-5-1,11.5,15.475000000000001,40.65,14.000000000000002,37.685,48.07142857142857,48.07142857142857
680,28.4,36.16,14.52,28.96,0.89,61.87,-2.7,-3.18,294.8,76.31,100418.01,"113.49,22.37",2013-5-1,14.52,36.2,36.16,22.25,30.935,40.57142857142857,40.57142857142857
690,31.45,34.39,3.48,2.11,0.27,95.08,1.07,2.06,296.63,58.54,87359.1,"100.71,22.74",2013-5-1,3.48,2.6374999999999997,34.39,6.75,47.54,44.92857142857143,47.54
700,47.7,53.04,4.55,2.93,0.39,110.28,-2.14,1.57,295.39,71.18,88907.24,"102.16,22.78",2013-5-1,4.55,3.6625,51.519999999999996,9.75,58.56666666666667,65.875,65.875
710,45.92,48.3,11.47,2.62,0.35,88.42,-2.88,4.14,292.95,91.16,92484.33,"103.76,22.81",2013-5-1,11.47,3.2750000000000004,48.3,8.75,44.21,63.650000000000006,63.650000000000006
720,34.38,43.31,11.3,10.4,0.67,76.6,-3.07,-3.34,294.5,70.18,97632.81,"107.69,22.79",2013-5-1,11.3,13.0,43.31,16.75,38.3,49.11428571428572,49.11428571428572
730,35.79,46.33,11.35,11.18,0.75,77.23,-3.59,-4.04,295.51,66.09,99605.67,"109.15,22.75",2013-5-1,11.35,13.975,46.33,18.75,38.615,50.9875,50.9875
740,46.66,50.69,13.09,6.01,0.37,76.88,-3.15,-4.48,294.29,70.39,98341.38,"110.6,22.68",2013-5-1,13.09,7.512499999999999,50.345,9.25,38.44,64.57499999999999,64.57499999999999
750,33.26,40.42,11.69,13.46,0.58,75.36,-2.37,-3.58,294.05,70.81,98668.73,"112.05,22.6",2013-5-1,11.69,16.825000000000003,40.42,14.499999999999998,37.68,47.51428571428571,47.51428571428571
760,27.88,36.01,15.8,32.38,0.91,59.33,-2.38,-2.72,294.99,74.92,100601.42,"113.5,22.51",2013-5-1,15.8,40.475,36.01,22.75,29.665,39.82857142857143,40.475
770,29.32,31.98,3.48,1.85,0.26,93.52,1.73,1.19,297.22,57.83,88311.48,"100.56,22.87",2013-5-1,3.48,2.3125,31.98,6.5,46.76,41.885714285714286,46.76
780,46.42,51.24,4.33,2.67,0.37,108.12,-2.01,2.33,293.52,76.26,86300.96,"102.01,22.92",2013-5-1,4.33,3.3375,50.620000000000005,9.25,56.76666666666667,64.275,64.275
790,45.35,47.67,10.64,2.28,0.35,91.88,-4.2,1.51,292.81,90.72,91599.16,"103.47,22.94",2013-5-1,10.64,2.8499999999999996,47.67,8.75,45.94,62.9375,62.9375
800,45.92,48.76,11.52,3.96,0.34,79.61,-2.69,1.14,292.22,81.28,92530.19,"105.95,22.95",2013-5-1,11.52,4.95,48.76,8.5,39.805,63.650000000000006,63.650000000000006
810,33.14,41.33,11.09,9.61,0.65,78.47,-2.44,-2.82,294.77,68.79,97817.67,"107.7,22.92",2013-5-1,11.09,12.0125,41.33,16.25,39.235,47.34285714285714,47.34285714285714
820,35.36,45.91,11.34,11.06,0.73,77.76,-3.34,-4.15,295.31,66.01,99235.64,"109.15,22.88",2013-5-1,11.34,13.825000000000001,45.91,18.25,38.88,50.45,50.45
830,46.59,50.82,13.68,6.41,0.38,76.41,-2.86,-4.52,294.7,68.23,99062.95,"110.61,22.82",2013-5-1,13.68,8.0125,50.41,9.5,38.205,64.48750000000001,64.48750000000001
840,32.84,40.05,11.94,14.32,0.58,75.33,-2.33,-3.47,293.85,70.86,98378.84,"112.06,22.74",2013-5-1,11.94,17.9,40.05,14.499999999999998,37.665,46.91428571428572,46.91428571428572
850,27.05,35.85,16.82,34.18,0.9,58.06,-2.05,-2.5,295.34,73.36,100858.73,"113.51,22.64",2013-5-1,16.82,42.725,35.85,22.5,29.03,38.642857142857146,42.725
860,27.35,29.77,3.43,1.89,0.25,92.48,1.53,0.15,297.41,56.82,88522.2,"100.4,23.0",2013-5-1,3.43,2.3625,29.77,6.25,46.24,39.07142857142858,46.24
870,44.64,49.14,4.21,2.56,0.36,106.92,-1.65,3.55,293.19,76.08,85388.07,"101.86,23.05",2013-5-1,4.21,3.2,49.14,9.0,55.766666666666666,62.05,62.05
880,43.3,45.66,9.83,1.78,0.34,99.46,-4.93,2.61,292.35,88.73,89262.99,"103.32,23.08",2013-5-1,9.83,2.225,45.66,8.5,49.73,60.375,60.375
890,49.85,52.52,10.66,3.96,0.34,77.31,-2.82,1.97,288.74,96.43,85888.3,"104.78,23.09",2013-5-1,10.66,4.95,51.260000000000005,8.5,38.655,68.5625,68.5625
900,36.15,42.27,9.79,5.43,0.44,75.25,-3.25,-3.17,292.27,75.29,94348.02,"106.97,23.07",2013-5-1,9.79,6.7875,42.27,11.0,37.625,51.4375,51.4375
910,34.24,45.82,13.62,15.88,0.75,80.94,-3.79,-3.89,295.16,66.85,98668.38,"108.43,23.04",2013-5-1,13.62,19.85,45.82,18.75,40.47,48.91428571428572,48.91428571428572
920,40.58,48.31,13.08,7.89,0.5,76.4,-4.17,-4.04,295.46,65.41,100261.52,"109.89,22.98",2013-5-1,13.08,9.862499999999999,48.31,12.5,38.2,56.974999999999994,56.974999999999994
930,38.45,45.99,13.61,9.67,0.45,77.1,-2.25,-2.92,293.75,71.11,97963.48,"111.34,22.91",2013-5-1,13.61,12.0875,45.99,11.25,38.55,54.3125,54.3125
940,27.28,38.38,15.41,29.67,0.91,60.43,-1.94,-3.56,294.54,70.93,99880.03,"112.8,22.82",2013-5-1,15.41,37.087500000000006,38.38,22.75,30.215,38.971428571428575,38.971428571428575
950,24.02,32.27,10.72,22.89,0.65,61.41,-3.49,-2.64,294.42,78.2,100137.02,"114.39,22.71",2013-5-1,10.72,28.6125,32.27,16.25,30.705,34.31428571428572,34.31428571428572
960,27.13,29.5,3.48,2.05,0.25,93.57,2.88,0.41,296.38,59.08,87032.23,"100.4,23.13",2013-5-1,3.48,2.5625,29.5,6.25,46.785,38.75714285714286,46.785
970,43.48,47.71,4.0,2.51,0.35,103.66,-1.59,4.02,292.73,76.38,84803.66,"101.86,23.18",2013-5-1,4.0,3.1374999999999997,47.71,8.75,53.05,60.599999999999994,60.599999999999994
980,44.68,47.14,9.17,1.88,0.33,93.44,-3.17,4.98,288.9,98.16,83591.97,"103.32,23.21",2013-5-1,9.17,2.3499999999999996,47.14,8.25,46.72,62.1,62.1
990,49.28,51.93,10.54,3.91,0.34,78.34,-2.71,2.45,289.06,94.12,86064.86,"104.78,23.22",2013-5-1,10.54,4.8875,50.965,8.5,39.17,67.85,67.85
1000,38.74,44.19,9.96,4.64,0.38,76.24,-3.65,-2.35,291.88,76.83,93024.6,"106.68,23.21",2013-5-1,9.96,5.8,44.19,9.5,38.12,54.675000000000004,54.675000000000004
1010,32.6,42.0,12.04,11.44,0.66,77.71,-2.6,-3.17,296.46,63.84,100033.15,"108.14,23.18",2013-5-1,12.04,14.299999999999999,42.0,16.5,38.855,46.57142857142858,46.57142857142858
1020,38.05,49.29,15.29,12.72,0.65,73.28,-2.86,-2.77,295.85,64.3,100403.77,"109.6,23.13",2013-5-1,15.29,15.9,49.29,16.25,36.64,53.8125,53.8125
1030,42.52,50.24,14.17,8.82,0.41,76.24,-2.54,-3.32,294.06,69.98,98583.59,"111.06,23.06",2013-5-1,14.17,11.025,50.120000000000005,10.25,38.12,59.400000000000006,59.400000000000006
1040,27.3,37.02,13.06,18.6,0.73,71.57,-2.49,-3.68,295.2,67.12,100403.44,"112.51,22.98",2013-5-1,13.06,23.25,37.02,18.25,35.785,39.0,39.0
1050,22.96,32.25,12.81,30.78,0.83,58.41,-2.91,-2.19,295.18,73.55,100455.09,"113.97,22.87",2013-5-1,12.81,38.475,32.25,20.75,29.205,32.800000000000004,38.475
1060,27.05,29.9,3.08,2.39,0.26,100.1,0.95,0.97,297.91,55.99,89444.62,"98.93,23.2",2013-5-1,3.08,2.9875000000000003,29.9,6.5,50.08333333333333,38.642857142857146,50.08333333333333
1070,27.43,29.75,3.51,2.03,0.25,93.5,3.88,1.05,295.87,59.58,86247.45,"100.39,23.27",2013-5-1,3.51,2.5374999999999996,29.75,6.25,46.75,39.18571428571428,46.75
1080,40.41,44.59,3.94,2.41,0.33,104.35,-0.12,4.83,292.16,76.17,83529.41,"101.85,23.31",2013-5-1,3.94,3.0125,44.59,8.25,53.62499999999999,56.762499999999996,56.762499999999996
1090,44.66,47.98,10.99,3.02,0.34,93.49,-1.73,7.63,289.37,93.12,82934.09,"103.32,23.34",2013-5-1,10.99,3.775,47.98,8.5,46.745,62.074999999999996,62.074999999999996
1100,48.37,51.05,10.66,3.82,0.33,80.53,-2.62,2.05,290.15,89.07,87461.09,"104.78,23.36",2013-5-1,10.66,4.7749999999999995,50.525,8.25,40.265,66.7125,66.7125
1110,45.15,48.09,10.98,4.12,0.32,78.63,-3.79,-1.21,290.93,80.2,90284.62,"106.24,23.35",2013-5-1,10.98,5.15,48.09,8.0,39.315,62.6875,62.6875
1120,31.11,38.63,10.79,8.13,0.57,79.17,-3.44,-3.15,295.32,63.8,98508.8,"107.71,23.33",2013-5-1,10.79,10.162500000000001,38.63,14.249999999999998,39.585,44.44285714285714,44.44285714285714
1130,34.03,43.68,12.24,9.36,0.63,78.2,-2.61,-3.73,295.11,66.65,99452.51,"109.17,23.28",2013-5-1,12.24,11.7,43.68,15.75,39.1,48.614285714285714,48.614285714285714
1140,41.57,45.29,12.02,4.95,0.34,77.97,-3.02,-3.59,294.53,67.38,99456.18,"110.63,23.22",2013-5-1,12.02,6.1875,45.29,8.5,38.985,58.2125,58.2125
1150,29.68,36.9,11.75,11.54,0.53,76.86,-2.47,-2.6,294.74,67.44,99506.16,"112.09,23.14",2013-5-1,11.75,14.424999999999999,36.9,13.25,38.43,42.4,42.4
1160,25.65,36.54,17.7,40.56,0.93,48.51,-1.59,-2.05,295.37,70.31,100722.91,"113.54,23.04",2013-5-1,17.7,50.7,36.54,23.25,24.255,36.64285714285714,50.7
1170,24.23,30.58,9.26,9.45,0.46,64.17,-3.43,-3.6,293.45,79.02,98332.1,"115.0,22.92",2013-5-1,9.26,11.8125,30.58,11.5,32.085,34.614285714285714,34.614285714285714
1180,26.9,29.43,3.2,2.08,0.25,101.25,4.41,1.82,293.42,64.63,82710.76,"99.22,23.35",2013-5-1,3.2,2.6,29.43,6.25,51.041666666666664,38.42857142857143,51.041666666666664
1190,28.87,31.33,4.21,2.29,0.26,94.22,1.46,1.9,295.7,62.46,86893.68,"100.68,23.41",2013-5-1,4.21,2.8625,31.33,6.5,47.11,41.24285714285715,47.11
1200,38.28,44.55,4.81,3.01,0.38,101.48,-1.83,3.28,295.8,65.61,88063.66,"102.14,23.46",2013-5-1,4.81,3.7624999999999997,44.55,9.5,51.233333333333334,54.1,54.1
1210,46.62,49.94,10.03,2.62,0.34,82.07,-1.04,6.41,287.04,99.23,80144.12,"103.61,23.48",2013-5-1,10.03,3.2750000000000004,49.94,8.5,41.035,64.52499999999999,64.52499999999999
1220,47.24,49.88,10.82,3.34,0.33,81.88,-3.27,1.1,289.71,88.2,86820.5,"105.07,23.49",2013-5-1,10.82,4.175,49.88,8.25,40.94,65.3,65.3
1230,41.02,46.29,11.27,5.0,0.35,76.85,-3.52,-1.31,290.87,79.86,91012.98,"106.54,23.48",2013-5-1,11.27,6.25,46.29,8.75,38.425,57.525000000000006,57.525000000000006
1240,32.2,40.1,11.06,8.68,0.59,75.76,-2.88,-3.28,294.93,66.86,98360.3,"108.0,23.45",2013-5-1,11.06,10.85,40.1,14.75,37.88,46.00000000000001,46.00000000000001
1250,33.76,40.99,11.42,6.12,0.48,76.92,-2.11,-3.82,294.87,66.98,99021.9,"109.47,23.41",2013-5-1,11.42,7.65,40.99,12.0,38.46,48.22857142857143,48.22857142857143
1260,39.68,46.31,13.73,6.87,0.38,78.41,-2.6,-2.81,294.7,66.63,99823.23,"110.93,23.34",2013-5-1,13.73,8.5875,46.31,9.5,39.205,55.85,55.85
1270,27.97,36.24,12.19,13.1,0.58,73.85,-3.18,-4.19,293.75,70.68,98370.74,"112.39,23.26",2013-5-1,12.19,16.375,36.24,14.499999999999998,36.925,39.957142857142856,39.957142857142856
1280,22.24,30.86,12.96,24.52,0.75,61.05,-2.16,-1.95,295.45,71.32,100438.85,"113.85,23.15",2013-5-1,12.96,30.65,30.86,18.75,30.525,31.77142857142857,31.77142857142857
1290,23.89,29.96,9.79,10.47,0.43,63.51,-1.87,-3.66,294.16,74.48,98952.98,"115.3,23.03",2013-5-1,9.79,13.0875,29.96,10.75,31.755,34.12857142857143,34.12857142857143
1300,26.66,29.41,3.39,2.02,0.26,101.66,2.21,0.76,297.63,56.17,88890.46,"98.92,23.47",2013-5-1,3.39,2.525,29.41,6.5,51.38333333333333,38.08571428571429,51.38333333333333
1310,27.21,29.45,3.74,1.94,0.25,93.95,2.71,1.21,296.58,58.85,87684.64,"100.38,23.53",2013-5-1,3.74,2.425,29.45,6.25,46.975,38.871428571428574,46.975
1320,35.91,41.07,4.48,3.24,0.36,100.75,1.75,3.88,294.28,67.44,85209.34,"101.85,23.58",2013-5-1,4.48,4.050000000000001,41.07,9.0,50.625,51.137499999999996,51.137499999999996
1330,41.88,46.87,11.95,3.98,0.38,94.99,-2.11,6.92,291.81,81.14,85085.72,"103.31,23.61",2013-5-1,11.95,4.975,46.87,9.5,47.495,58.6,58.6
1340,47.96,50.61,10.2,3.32,0.32,81.91,-2.89,2.43,289.03,91.4,85449.23,"104.78,23.63",2013-5-1,10.2,4.1499999999999995,50.305,8.0,40.955,66.2,66.2
1350,43.31,46.06,10.01,3.77,0.31,78.17,-4.85,-0.31,290.64,80.0,90357.7,"106.25,23.62",2013-5-1,10.01,4.7125,46.06,7.75,39.085,60.3875,60.3875
1360,31.47,38.37,10.02,6.32,0.51,76.44,-4.09,-2.42,294.19,66.67,96981.82,"107.71,23.59",2013-5-1,10.02,7.9,38.37,12.75,38.22,44.957142857142856,44.957142857142856
1370,32.77,41.57,14.17,9.24,0.54,78.65,-3.01,-4.26,295.26,65.85,99594.06,"109.18,23.55",2013-5-1,14.17,11.55,41.57,13.5,39.325,46.81428571428572,46.81428571428572
