,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
710,37.17,43.95,7.74,3.85,0.32,75.69,-1.06,1.17,295.92,88.16,92864.52,"103.76,22.81",2014-9-30,7.74,4.8125,43.95,8.0,37.845,52.712500000000006,52.712500000000006
720,32.11,45.38,6.07,8.61,0.45,71.77,-0.32,-0.97,299.55,79.7,97893.65,"107.69,22.79",2014-9-30,6.07,10.7625,45.38,11.25,35.885,45.871428571428574,45.871428571428574
730,26.61,53.96,9.75,11.35,0.69,67.53,-1.21,-1.52,300.39,77.13,99856.85,"109.15,22.75",2014-9-30,9.75,14.1875,51.980000000000004,17.25,33.765,38.01428571428571,51.980000000000004
740,43.56,69.52,17.44,9.29,0.84,61.0,-0.91,-1.44,299.46,80.75,98628.29,"110.6,22.68",2014-9-30,17.44,11.612499999999999,59.76,21.0,30.5,60.7,60.7
750,36.45,55.72,15.38,12.53,0.98,65.68,-0.56,-2.16,299.68,80.06,98915.36,"112.05,22.6",2014-9-30,15.38,15.6625,52.86,24.5,32.84,51.8125,52.86
760,46.09,68.43,19.06,31.63,1.07,95.68,0.33,-2.09,300.99,78.73,100784.54,"113.5,22.51",2014-9-30,19.06,39.5375,59.215,26.75,47.84,63.862500000000004,63.862500000000004
770,30.84,32.31,5.19,2.31,0.22,64.89,-0.36,0.72,294.13,83.91,88870.43,"100.56,22.87",2014-9-30,5.19,2.8875,32.31,5.5,32.445,44.05714285714286,44.05714285714286
780,34.73,39.93,4.9,2.29,0.31,68.84,-2.59,0.51,293.14,88.84,86782.77,"102.01,22.92",2014-9-30,4.9,2.8625,39.93,7.75,34.42,49.614285714285714,49.614285714285714
790,34.8,42.25,7.13,3.41,0.32,72.71,-1.85,0.46,295.6,85.62,91996.25,"103.47,22.94",2014-9-30,7.13,4.2625,42.25,8.0,36.355,49.71428571428571,49.71428571428571
800,40.44,43.15,6.74,3.76,0.27,79.13,-0.58,0.55,296.07,87.15,92872.18,"105.95,22.95",2014-9-30,6.74,4.699999999999999,43.15,6.75,39.565,56.8,56.8
810,33.66,46.92,7.31,8.13,0.46,74.76,-0.28,-0.44,299.58,80.15,98073.1,"107.7,22.92",2014-9-30,7.31,10.162500000000001,46.92,11.5,37.38,48.08571428571428,48.08571428571428
820,30.31,57.96,10.96,11.99,0.7,69.62,-1.59,-1.87,300.34,75.88,99493.14,"109.15,22.88",2014-9-30,10.96,14.9875,53.980000000000004,17.5,34.81,43.3,53.980000000000004
830,45.09,72.54,19.56,9.97,0.86,64.03,-0.86,-1.99,299.86,79.06,99332.05,"110.61,22.82",2014-9-30,19.56,12.4625,61.27,21.5,32.015,62.612500000000004,62.612500000000004
840,37.86,57.87,17.49,14.77,1.02,65.07,-0.86,-2.47,299.69,79.31,98631.88,"112.06,22.74",2014-9-30,17.49,18.4625,53.935,25.5,32.535,53.575,53.935
850,48.49,71.41,22.74,37.93,1.07,90.5,0.05,-2.4,301.25,77.77,101039.2,"113.51,22.64",2014-9-30,22.74,47.4125,60.705,26.75,45.25,66.86250000000001,66.86250000000001
860,28.71,30.02,4.27,1.8,0.22,66.3,-0.54,0.33,294.21,82.92,89088.37,"100.4,23.0",2014-9-30,4.27,2.25,30.02,5.5,33.15,41.01428571428572,41.01428571428572
870,34.81,40.18,5.17,2.48,0.32,68.39,-2.76,1.34,292.63,89.2,85878.16,"101.86,23.05",2014-9-30,5.17,3.1,40.18,8.0,34.195,49.728571428571435,49.728571428571435
880,33.09,40.2,6.55,3.07,0.32,72.2,-2.37,0.7,294.73,84.83,89685.76,"103.32,23.08",2014-9-30,6.55,3.8375,40.2,8.0,36.1,47.27142857142858,47.27142857142858
890,41.97,44.49,6.56,4.06,0.28,77.19,-0.65,1.21,292.05,95.81,86305.09,"104.78,23.09",2014-9-30,6.56,5.074999999999999,44.49,7.000000000000001,38.595,58.7125,58.7125
900,41.07,50.82,7.64,5.91,0.4,77.47,-0.2,-0.06,297.12,87.18,94656.26,"106.97,23.07",2014-9-30,7.64,7.3875,50.41,10.0,38.735,57.5875,57.5875
910,38.35,62.94,16.44,22.85,0.73,62.6,-2.22,-1.44,300.06,78.84,98934.0,"108.43,23.04",2014-9-30,16.44,28.5625,56.47,18.25,31.3,54.1875,56.47
920,49.29,76.59,19.55,11.87,0.71,70.76,-2.44,-1.91,301.06,71.48,100505.76,"109.89,22.98",2014-9-30,19.55,14.837499999999999,63.295,17.75,35.38,67.8625,67.8625
930,45.47,68.26,22.58,12.29,1.41,70.51,-0.94,-3.0,299.39,78.56,98238.07,"111.34,22.91",2014-9-30,22.58,15.362499999999999,59.13,35.25,35.255,63.0875,63.0875
940,43.73,64.47,23.17,26.01,0.96,78.78,-0.3,-2.87,300.57,77.43,100092.49,"112.8,22.82",2014-9-30,23.17,32.5125,57.235,24.0,39.39,60.912499999999994,60.912499999999994
950,46.75,76.79,12.98,44.06,1.14,85.61,0.79,-2.39,300.56,80.07,100322.23,"114.39,22.71",2014-9-30,12.98,55.075,63.395,28.499999999999996,42.805,64.6875,64.6875
960,28.63,29.91,4.1,1.9,0.22,67.4,-0.86,-0.1,293.52,84.48,87584.59,"100.4,23.13",2014-9-30,4.1,2.375,29.91,5.5,33.7,40.9,40.9
970,34.38,40.11,5.18,2.52,0.35,67.48,-2.55,1.32,292.54,87.21,85295.86,"101.86,23.18",2014-9-30,5.18,3.15,40.11,8.75,33.74,49.11428571428572,49.11428571428572
980,34.56,41.7,6.03,3.03,0.33,66.9,-2.29,1.0,290.95,95.92,84041.1,"103.32,23.21",2014-9-30,6.03,3.7874999999999996,41.7,8.25,33.45,49.371428571428574,49.371428571428574
990,44.57,47.1,7.11,4.29,0.29,74.98,-0.49,1.44,292.24,94.41,86487.98,"104.78,23.22",2014-9-30,7.11,5.3625,47.1,7.249999999999999,37.49,61.9625,61.9625
1000,46.83,55.27,9.74,5.39,0.37,82.12,0.18,0.22,296.08,89.2,93350.23,"106.68,23.21",2014-9-30,9.74,6.7375,52.635000000000005,9.25,41.06,64.7875,64.7875
1010,37.07,55.41,12.47,12.09,0.6,70.56,-1.51,-0.84,300.93,76.6,100264.47,"108.14,23.18",2014-9-30,12.47,15.1125,52.705,15.0,35.28,52.5875,52.705
1020,46.83,79.03,21.22,16.16,0.84,72.75,-2.17,-2.1,300.87,72.91,100640.32,"109.6,23.13",2014-9-30,21.22,20.2,64.515,21.0,36.375,64.7875,64.7875
1030,46.31,72.48,23.59,11.13,1.32,72.53,-1.23,-2.59,299.63,77.94,98854.18,"111.06,23.06",2014-9-30,23.59,13.912500000000001,61.24,33.0,36.265,64.1375,64.1375
1040,41.58,62.66,21.55,17.56,0.94,74.87,-1.87,-4.1,301.13,73.73,100608.03,"112.51,22.98",2014-9-30,21.55,21.95,56.33,23.5,37.435,58.224999999999994,58.224999999999994
1050,48.92,76.19,15.55,36.15,1.04,87.25,-0.91,-2.77,301.22,76.9,100646.32,"113.97,22.87",2014-9-30,15.55,45.1875,63.095,26.0,43.625,67.4,67.4
1060,22.97,24.24,3.43,1.81,0.22,71.3,-1.05,-0.04,295.81,75.27,89983.49,"98.93,23.2",2014-9-30,3.43,2.2625,24.24,5.5,35.65,32.81428571428572,35.65
1070,28.93,30.25,4.09,1.96,0.22,68.12,-0.44,-0.04,292.96,85.08,86803.35,"100.39,23.27",2014-9-30,4.09,2.45,30.25,5.5,34.06,41.32857142857143,41.32857142857143
1080,34.79,41.09,5.73,2.95,0.39,67.44,-1.99,1.15,291.91,87.35,84025.02,"101.85,23.31",2014-9-30,5.73,3.6875,41.09,9.75,33.72,49.7,49.7
1090,32.94,44.84,13.62,7.41,0.48,60.77,-1.72,2.18,290.69,94.58,83422.38,"103.32,23.34",2014-9-30,13.62,9.2625,44.84,12.0,30.385,47.05714285714286,47.05714285714286
1100,46.96,49.6,8.02,4.3,0.31,73.92,-0.7,0.7,293.11,90.99,87874.02,"104.78,23.36",2014-9-30,8.02,5.375,49.6,7.75,36.96,64.95,64.95
1110,54.31,58.09,10.59,5.59,0.34,80.88,-0.52,0.99,294.27,92.9,90658.48,"106.24,23.35",2014-9-30,10.59,6.9875,54.045,8.5,40.44,74.1375,74.1375
1120,43.52,58.47,13.59,8.98,0.56,76.88,-2.45,-1.56,299.7,80.06,98758.59,"107.71,23.33",2014-9-30,13.59,11.225000000000001,54.235,14.000000000000002,38.44,60.650000000000006,60.650000000000006
1130,46.04,69.24,16.2,11.18,0.77,74.56,-1.99,-1.86,300.23,77.27,99701.99,"109.17,23.28",2014-9-30,16.2,13.975,59.62,19.25,37.28,63.8,63.8
1140,49.59,71.7,19.35,7.58,0.76,76.72,-1.66,-2.63,300.07,75.86,99710.64,"110.63,23.22",2014-9-30,19.35,9.475,60.85,19.0,38.36,68.23750000000001,68.23750000000001
1150,43.29,63.94,20.53,13.37,0.98,68.87,-2.0,-2.75,300.5,75.63,99748.25,"112.09,23.14",2014-9-30,20.53,16.7125,56.97,24.5,34.435,60.3625,60.3625
1160,63.23,91.59,29.59,54.88,1.07,76.12,-0.86,-3.01,301.46,74.32,100914.0,"113.54,23.04",2014-9-30,29.59,68.6,70.795,26.75,38.06,85.2875,85.2875
1170,43.38,64.16,11.28,11.93,0.73,87.95,-0.74,-2.14,299.78,80.04,98568.1,"115.0,22.92",2014-9-30,11.28,14.9125,57.08,18.25,43.975,60.475,60.475
1180,25.89,27.28,3.86,2.47,0.23,70.73,-2.32,1.14,291.57,85.82,83186.2,"99.22,23.35",2014-9-30,3.86,3.0875000000000004,27.28,5.75,35.365,36.98571428571429,36.98571428571429
1190,29.61,30.97,4.52,2.05,0.22,68.71,-1.97,0.86,293.85,81.71,87447.15,"100.68,23.41",2014-9-30,4.52,2.5625,30.97,5.5,34.355,42.3,42.3
1200,30.05,39.66,7.57,3.92,0.54,64.51,-1.32,1.76,294.82,77.3,88609.54,"102.14,23.46",2014-9-30,7.57,4.9,39.66,13.5,32.255,42.92857142857143,42.92857142857143
1210,35.92,44.44,7.83,3.89,0.37,63.15,-1.68,1.64,289.08,95.88,80625.78,"103.61,23.48",2014-9-30,7.83,4.8625,44.44,9.25,31.575,51.150000000000006,51.150000000000006
1220,48.16,50.95,8.97,4.24,0.31,73.97,-1.0,0.99,292.56,92.36,87245.45,"105.07,23.49",2014-9-30,8.97,5.300000000000001,50.475,7.75,36.985,66.44999999999999,66.44999999999999
1230,57.07,66.03,14.64,6.76,0.4,79.97,-0.35,1.02,294.7,93.03,91368.11,"106.54,23.48",2014-9-30,14.64,8.45,58.015,10.0,39.985,77.5875,77.5875
1240,47.08,62.92,15.39,9.2,0.62,76.09,-2.19,-2.37,299.52,80.03,98619.84,"108.0,23.45",2014-9-30,15.39,11.5,56.46,15.5,38.045,65.1,65.1
1250,49.48,70.1,15.39,8.88,0.73,78.83,-1.85,-1.87,300.06,76.23,99286.3,"109.47,23.41",2014-9-30,15.39,11.100000000000001,60.05,18.25,39.415,68.1,68.1
1260,49.63,72.08,23.54,9.07,0.93,74.39,-1.71,-2.57,300.32,75.1,100073.2,"110.93,23.34",2014-9-30,23.54,11.3375,61.04,23.25,37.195,68.2875,68.2875
1270,43.53,64.22,21.57,15.0,0.95,69.9,-2.65,-4.58,299.91,76.17,98632.04,"112.39,23.26",2014-9-30,21.57,18.75,57.11,23.75,34.95,60.6625,60.6625
1280,59.5,84.72,16.36,39.26,0.95,85.89,-1.48,-3.16,301.39,72.47,100639.15,"113.85,23.15",2014-9-30,16.36,49.074999999999996,67.36,23.75,42.945,80.625,80.625
1290,42.62,64.07,10.59,14.26,0.82,86.12,-0.23,-2.19,300.41,76.09,99166.94,"115.3,23.03",2014-9-30,10.59,17.825,57.035,20.5,43.06,59.525,59.525
1300,23.65,25.16,3.81,2.2,0.23,74.45,-1.34,-0.14,295.43,74.7,89434.23,"98.92,23.47",2014-9-30,3.81,2.75,25.16,5.75,37.225,33.785714285714285,37.225
1310,27.2,28.54,3.85,2.01,0.22,70.77,-0.41,-0.58,293.8,80.29,88274.05,"100.38,23.53",2014-9-30,3.85,2.5124999999999997,28.54,5.5,35.385,38.857142857142854,38.857142857142854
1320,32.18,41.89,8.58,4.86,0.54,64.8,-0.95,0.7,292.69,84.55,85766.48,"101.85,23.58",2014-9-30,8.58,6.075,41.89,13.5,32.4,45.971428571428575,45.971428571428575
1330,30.32,43.67,14.67,7.85,0.56,57.71,-0.98,1.13,292.57,84.7,85590.02,"103.31,23.61",2014-9-30,14.67,9.8125,43.67,14.000000000000002,28.855,43.31428571428572,43.67
1340,49.88,52.62,9.62,3.53,0.31,74.74,-1.09,0.81,292.13,91.94,85885.91,"104.78,23.63",2014-9-30,9.62,4.4125,51.31,7.75,37.37,68.6,68.6
1350,58.31,61.66,10.76,4.9,0.36,77.55,-0.7,1.42,294.3,92.96,90725.4,"106.25,23.62",2014-9-30,10.76,6.125,55.83,9.0,38.775,79.1375,79.1375
1360,49.26,62.77,15.24,7.23,0.56,76.13,-3.88,-2.36,298.37,83.43,97262.56,"107.71,23.59",2014-9-30,15.24,9.037500000000001,56.385000000000005,14.000000000000002,38.065,67.82499999999999,67.82499999999999
1370,52.86,74.19,21.42,12.87,0.82,75.37,-2.13,-3.83,300.22,76.61,99843.77,"109.18,23.55",2014-9-30,21.42,16.0875,62.095,20.5,37.685,72.325,72.325
