,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,33.04,49.05,16.31,12.43,0.71,44.65,-2.4,-7.69,291.18,77.07,97126.2,"107.67,21.85",2016-10-31,16.31,15.5375,49.05,17.75,22.325,47.2,49.05
290,34.84,49.8,13.65,12.16,0.92,61.97,-4.17,-8.17,296.94,62.28,101594.3,"109.25,21.8",2016-10-31,13.65,15.2,49.8,23.0,30.985,49.77142857142858,49.8
300,34.01,46.31,14.19,12.76,0.92,77.74,-4.16,-4.89,298.98,59.6,101701.96,"110.69,21.74",2016-10-31,14.19,15.95,46.31,23.0,38.87,48.58571428571428,48.58571428571428
310,24.36,28.53,6.74,5.54,0.54,38.4,-4.61,0.04,290.0,87.6,86313.12,"100.17,21.91",2016-10-31,6.74,6.925,28.53,13.5,19.2,34.8,34.8
320,26.33,29.23,7.27,1.78,0.44,44.46,-5.32,0.94,289.7,93.97,88455.92,"101.61,21.97",2016-10-31,7.27,2.225,29.23,11.0,22.23,37.614285714285714,37.614285714285714
330,33.32,49.46,15.54,16.87,0.76,41.78,-3.25,-10.08,292.35,72.24,98112.52,"108.1,21.97",2016-10-31,15.54,21.087500000000002,49.46,19.0,20.89,47.6,49.46
340,34.56,49.06,13.51,10.82,0.89,67.07,-5.98,-7.33,296.91,62.89,101188.9,"109.55,21.93",2016-10-31,13.51,13.525,49.06,22.25,33.535,49.371428571428574,49.371428571428574
350,30.47,41.02,11.97,9.08,0.79,83.15,-8.74,-6.35,298.22,60.98,100807.93,"110.99,21.86",2016-10-31,11.97,11.35,41.02,19.75,41.575,43.528571428571425,43.528571428571425
360,32.07,45.3,23.19,26.22,0.5,79.58,-7.23,-9.86,297.54,75.52,101476.41,"112.85,21.75",2016-10-31,23.19,32.775,45.3,12.5,39.79,45.81428571428572,45.81428571428572
370,23.12,27.16,6.66,2.6,0.58,37.91,-4.37,-0.61,292.1,83.85,90736.49,"101.31,22.09",2016-10-31,6.66,3.25,27.16,14.499999999999998,18.955,33.02857142857143,33.02857142857143
380,33.38,51.65,15.63,18.29,0.79,39.52,-3.9,-8.06,292.5,71.79,98655.34,"107.96,22.11",2016-10-31,15.63,22.862499999999997,50.825,19.75,19.76,47.68571428571429,50.825
390,33.23,48.31,13.83,12.15,0.88,60.82,-4.38,-8.06,296.6,62.47,101128.55,"109.41,22.07",2016-10-31,13.83,15.1875,48.31,22.0,30.41,47.47142857142857,48.31
400,30.54,41.46,11.45,9.53,0.79,78.85,-4.88,-5.16,299.18,58.15,101535.3,"110.85,22.0",2016-10-31,11.45,11.9125,41.46,19.75,39.425,43.628571428571426,43.628571428571426
410,36.88,51.69,16.75,29.3,0.93,82.04,-5.12,-8.95,295.8,70.99,101146.83,"112.29,21.92",2016-10-31,16.75,36.625,50.845,23.25,41.02,52.35,52.35
420,25.57,29.24,7.67,4.14,0.49,43.02,-3.87,1.02,290.51,87.29,87633.48,"100.01,22.18",2016-10-31,7.67,5.175,29.24,12.25,21.51,36.52857142857143,36.52857142857143
430,24.77,28.21,6.97,2.49,0.54,43.16,-4.5,0.35,290.88,88.85,89449.15,"101.45,22.23",2016-10-31,6.97,3.1125000000000003,28.21,13.5,21.58,35.385714285714286,35.385714285714286
440,33.53,52.61,15.41,21.44,0.83,35.88,-2.7,-7.44,292.95,70.08,99466.7,"108.11,22.24",2016-10-31,15.41,26.8,51.305,20.75,17.94,47.900000000000006,51.305
450,32.71,47.69,13.87,11.72,0.85,62.03,-5.57,-8.05,296.12,63.58,100232.69,"109.56,22.19",2016-10-31,13.87,14.65,47.69,21.25,31.015,46.72857142857143,47.69
460,30.12,40.41,11.2,9.29,0.76,79.05,-8.92,-6.26,297.68,61.42,99558.66,"111.0,22.13",2016-10-31,11.2,11.612499999999999,40.41,19.0,39.525,43.02857142857143,43.02857142857143
470,36.36,53.09,14.23,33.79,0.95,79.78,-4.27,-8.33,296.22,69.91,101416.38,"112.44,22.04",2016-10-31,14.23,42.2375,51.545,23.75,39.89,51.7,51.7
480,24.37,27.64,7.4,3.09,0.45,44.32,-4.7,1.93,291.07,82.95,87206.92,"100.0,22.31",2016-10-31,7.4,3.8625,27.64,11.25,22.16,34.81428571428572,34.81428571428572
490,25.16,28.65,6.92,2.7,0.58,41.01,-3.59,0.29,290.92,88.83,89720.96,"101.45,22.36",2016-10-31,6.92,3.375,28.65,14.499999999999998,20.505,35.94285714285714,35.94285714285714
500,30.12,50.03,14.49,17.79,0.8,36.02,-3.21,-7.69,292.75,70.05,99944.68,"107.83,22.38",2016-10-31,14.49,22.237499999999997,50.015,20.0,18.01,43.02857142857143,50.015
510,33.35,49.14,15.13,14.81,0.87,52.5,-4.38,-9.21,295.12,64.44,100859.66,"109.27,22.34",2016-10-31,15.13,18.5125,49.14,21.75,26.25,47.642857142857146,49.14
520,32.06,43.91,11.79,10.11,0.75,73.93,-5.46,-9.02,296.75,63.56,100607.76,"110.72,22.28",2016-10-31,11.79,12.6375,43.91,18.75,36.965,45.800000000000004,45.800000000000004
530,34.38,46.96,12.62,22.69,0.85,78.55,-5.14,-8.99,294.6,72.05,99453.52,"112.17,22.19",2016-10-31,12.62,28.3625,46.96,21.25,39.275,49.11428571428572,49.11428571428572
540,25.77,28.08,7.44,2.26,0.3,57.7,-2.73,1.04,290.78,85.81,87435.92,"99.71,22.43",2016-10-31,7.44,2.8249999999999997,28.08,7.5,28.85,36.81428571428572,36.81428571428572
550,25.13,28.89,6.36,3.46,0.6,38.95,-4.08,0.19,289.88,91.96,87923.64,"101.15,22.49",2016-10-31,6.36,4.325,28.89,15.0,19.475,35.9,35.9
560,35.58,46.14,18.24,6.76,0.48,52.68,-4.19,-7.37,291.97,71.27,98370.37,"106.67,22.54",2016-10-31,18.24,8.45,46.14,12.0,26.34,50.724999999999994,50.724999999999994
570,33.75,55.6,16.35,26.23,0.88,31.25,-2.66,-7.3,293.7,66.54,100447.24,"108.12,22.51",2016-10-31,16.35,32.7875,52.8,22.0,15.625,48.214285714285715,52.8
580,32.72,48.75,14.16,13.02,0.85,56.56,-4.84,-8.31,294.88,66.07,99880.7,"109.57,22.46",2016-10-31,14.16,16.275,48.75,21.25,28.28,46.74285714285714,48.75
590,32.99,44.42,11.33,10.38,0.76,74.03,-9.77,-7.38,294.52,70.58,97598.31,"111.02,22.39",2016-10-31,11.33,12.975000000000001,44.42,19.0,37.015,47.12857142857143,47.12857142857143
600,34.52,50.43,13.64,33.0,0.93,74.11,-3.35,-8.14,296.14,67.71,101875.44,"112.46,22.31",2016-10-31,13.64,41.25,50.215,23.25,37.055,49.31428571428572,50.215
610,25.99,27.99,7.66,2.37,0.29,60.76,-4.21,1.36,290.13,87.24,86114.02,"99.7,22.56",2016-10-31,7.66,2.9625000000000004,27.99,7.249999999999999,30.38,37.128571428571426,37.128571428571426
620,24.95,28.27,6.18,3.45,0.59,41.53,-3.83,0.58,289.72,92.21,87715.55,"101.15,22.62",2016-10-31,6.18,4.3125,28.27,14.75,20.765,35.642857142857146,35.642857142857146
630,22.5,28.55,8.9,2.57,0.3,64.05,-1.88,0.19,292.56,77.33,91972.92,"103.04,22.67",2016-10-31,8.9,3.2125,28.55,7.5,32.025,32.142857142857146,32.142857142857146
640,26.08,44.0,13.68,13.32,0.72,39.18,-3.02,-9.2,292.93,67.85,100273.58,"107.69,22.65",2016-10-31,13.68,16.65,44.0,18.0,19.59,37.25714285714285,44.0
650,33.41,49.13,15.02,16.26,0.84,45.58,-4.41,-8.93,294.34,64.87,100746.95,"109.14,22.61",2016-10-31,15.02,20.325000000000003,49.13,21.0,22.79,47.72857142857143,49.13
660,35.27,49.04,12.33,10.86,0.75,65.62,-5.85,-7.93,293.53,73.41,97734.38,"110.59,22.55",2016-10-31,12.33,13.575,49.04,18.75,32.81,50.337500000000006,50.337500000000006
670,33.28,44.67,11.85,20.09,0.81,71.8,-6.08,-7.68,293.82,73.13,99444.47,"112.04,22.47",2016-10-31,11.85,25.1125,44.67,20.25,35.9,47.542857142857144,47.542857142857144
680,34.22,52.68,13.31,32.64,0.89,75.88,-5.43,-8.26,296.26,73.89,101448.06,"113.49,22.37",2016-10-31,13.31,40.8,51.34,22.25,37.94,48.885714285714286,51.34
690,22.37,25.13,6.04,3.0,0.54,45.8,-4.57,3.32,291.29,82.43,88381.37,"100.71,22.74",2016-10-31,6.04,3.75,25.13,13.5,22.9,31.95714285714286,31.95714285714286
700,21.55,25.09,6.41,2.05,0.25,60.75,-3.59,0.47,291.87,80.21,89949.02,"102.16,22.78",2016-10-31,6.41,2.5625,25.09,6.25,30.375,30.78571428571429,30.78571428571429
710,27.62,37.47,10.98,4.52,0.41,60.47,-1.31,2.29,291.14,88.81,93570.99,"103.76,22.81",2016-10-31,10.98,5.6499999999999995,37.47,10.25,30.235,39.45714285714286,39.45714285714286
720,26.92,44.74,13.64,12.67,0.71,39.35,-2.1,-8.79,291.5,72.19,98786.41,"107.69,22.79",2016-10-31,13.64,15.8375,44.74,17.75,19.675,38.45714285714286,44.74
730,33.38,49.69,15.2,17.06,0.85,42.78,-3.8,-8.38,294.23,64.77,100740.59,"109.15,22.75",2016-10-31,15.2,21.325,49.69,21.25,21.39,47.68571428571429,49.69
740,35.25,50.25,13.06,12.05,0.77,61.11,-4.94,-6.82,294.34,70.18,99426.59,"110.6,22.68",2016-10-31,13.06,15.0625,50.125,19.25,30.555,50.3125,50.3125
750,32.7,44.27,11.94,20.72,0.81,69.07,-6.07,-6.89,294.02,72.03,99730.05,"112.05,22.6",2016-10-31,11.94,25.9,44.27,20.25,34.535,46.71428571428572,46.71428571428572
760,33.9,53.24,12.71,34.24,0.9,71.28,-5.16,-7.51,296.25,72.05,101650.38,"113.5,22.51",2016-10-31,12.71,42.800000000000004,51.620000000000005,22.5,35.64,48.42857142857143,51.620000000000005
770,23.22,25.73,6.92,3.38,0.55,47.21,-1.84,2.43,291.62,83.31,89384.78,"100.56,22.87",2016-10-31,6.92,4.225,25.73,13.750000000000002,23.605,33.17142857142857,33.17142857142857
780,22.24,25.66,5.94,2.08,0.25,60.36,-3.67,2.07,290.0,86.85,87283.92,"102.01,22.92",2016-10-31,5.94,2.6,25.66,6.25,30.18,31.77142857142857,31.77142857142857
790,22.81,31.09,9.47,3.51,0.36,61.75,-3.18,1.57,291.23,86.14,92668.81,"103.47,22.94",2016-10-31,9.47,4.387499999999999,31.09,9.0,30.875,32.58571428571428,32.58571428571428
800,46.15,54.54,22.4,6.85,0.4,52.51,-2.64,-5.25,289.84,81.4,93613.13,"105.95,22.95",2016-10-31,22.4,8.5625,52.269999999999996,10.0,26.255,63.9375,63.9375
810,26.92,44.77,13.97,12.89,0.71,39.07,-0.64,-7.03,291.27,72.95,99011.45,"107.7,22.92",2016-10-31,13.97,16.1125,44.77,17.75,19.535,38.45714285714286,44.77
820,33.58,50.42,15.67,17.81,0.86,40.26,-3.27,-8.71,293.77,65.68,100373.59,"109.15,22.88",2016-10-31,15.67,22.2625,50.21,21.5,20.13,47.97142857142857,50.21
830,35.47,51.46,14.01,12.98,0.79,57.42,-4.29,-6.88,294.63,68.54,100164.58,"110.61,22.82",2016-10-31,14.01,16.225,50.730000000000004,19.75,28.71,50.5875,50.730000000000004
840,31.94,43.74,12.14,21.34,0.81,66.64,-5.93,-6.3,293.98,71.78,99449.01,"112.06,22.74",2016-10-31,12.14,26.675,43.74,20.25,33.32,45.62857142857143,45.62857142857143
850,32.67,52.37,12.32,34.96,0.88,66.98,-4.92,-6.76,296.41,70.29,101923.59,"113.51,22.64",2016-10-31,12.32,43.7,51.185,22.0,33.49,46.67142857142858,51.185
860,24.6,26.61,7.15,2.63,0.48,50.75,-0.88,1.78,291.35,86.39,89610.29,"100.4,23.0",2016-10-31,7.15,3.2874999999999996,26.61,12.0,25.375,35.142857142857146,35.142857142857146
870,21.77,24.77,5.73,1.88,0.24,61.97,-3.28,3.27,289.61,87.48,86358.03,"101.86,23.05",2016-10-31,5.73,2.3499999999999996,24.77,6.0,30.985,31.1,31.1
880,20.91,28.99,8.29,3.56,0.34,60.16,-4.05,1.51,290.63,84.73,90293.77,"103.32,23.08",2016-10-31,8.29,4.45,28.99,8.5,30.08,29.871428571428574,30.08
890,29.58,43.84,12.06,7.67,0.47,51.74,-1.86,-2.68,287.18,93.89,86862.52,"104.78,23.09",2016-10-31,12.06,9.5875,43.84,11.75,25.87,42.25714285714285,43.84
900,35.65,53.66,17.22,10.05,0.55,39.72,-1.3,-8.57,288.63,82.4,95476.01,"106.97,23.07",2016-10-31,17.22,12.5625,51.83,13.750000000000002,19.86,50.8125,51.83
910,30.84,46.92,16.33,17.33,0.72,37.94,-5.12,-8.0,292.79,66.82,99822.8,"108.43,23.04",2016-10-31,16.33,21.662499999999998,46.92,18.0,18.97,44.05714285714286,46.92
920,31.6,45.46,14.04,11.46,0.77,55.72,-5.88,-6.31,295.16,62.6,101398.89,"109.89,22.98",2016-10-31,14.04,14.325000000000001,45.46,19.25,27.86,45.142857142857146,45.46
930,34.55,48.44,12.15,15.73,0.85,59.0,-4.17,-4.85,293.91,71.1,99056.0,"111.34,22.91",2016-10-31,12.15,19.6625,48.44,21.25,29.5,49.357142857142854,49.357142857142854
940,33.75,51.18,15.52,37.07,0.94,63.41,-3.63,-7.73,294.68,70.41,100970.55,"112.8,22.82",2016-10-31,15.52,46.3375,50.59,23.5,31.705,48.214285714285715,50.59
950,27.73,42.27,9.15,16.67,0.88,62.06,-2.96,-8.31,295.47,73.68,101177.52,"114.39,22.71",2016-10-31,9.15,20.837500000000002,42.27,22.0,31.03,39.614285714285714,42.27
960,25.17,26.8,7.37,2.89,0.45,55.11,-0.83,1.71,290.42,89.62,88081.95,"100.4,23.13",2016-10-31,7.37,3.6125000000000003,26.8,11.25,27.555,35.95714285714286,35.95714285714286
970,21.93,25.1,5.7,2.1,0.25,60.63,-3.08,3.34,289.42,86.51,85763.57,"101.86,23.18",2016-10-31,5.7,2.625,25.1,6.25,30.315,31.32857142857143,31.32857142857143
980,22.42,31.15,7.62,3.85,0.36,56.08,-3.52,2.15,287.27,93.55,84524.53,"103.32,23.21",2016-10-31,7.62,4.8125,31.15,9.0,28.04,32.02857142857143,32.02857142857143
990,29.37,45.08,11.87,8.31,0.51,49.67,-1.66,-1.94,286.76,94.64,87070.87,"104.78,23.22",2016-10-31,11.87,10.387500000000001,45.08,12.75,24.835,41.95714285714286,45.08
1000,38.07,52.9,22.43,8.85,0.46,39.68,-2.38,-7.28,288.75,81.98,94142.02,"106.68,23.21",2016-10-31,22.43,11.0625,51.45,11.5,19.84,53.8375,53.8375
1010,27.39,44.79,14.68,13.59,0.69,37.21,-1.04,-7.04,293.25,66.04,101270.61,"108.14,23.18",2016-10-31,14.68,16.9875,44.79,17.25,18.605,39.12857142857143,44.79
1020,31.68,45.88,15.37,13.93,0.85,48.76,-2.21,-6.89,295.2,61.41,101565.2,"109.6,23.13",2016-10-31,15.37,17.4125,45.88,21.25,24.38,45.25714285714286,45.88
1030,35.96,51.93,13.43,15.29,0.82,55.0,-4.67,-5.58,294.24,69.09,99688.56,"111.06,23.06",2016-10-31,13.43,19.112499999999997,50.965,20.5,27.5,51.2,51.2
1040,29.77,42.54,12.8,21.83,0.84,65.49,-5.39,-8.14,295.02,67.39,101501.7,"112.51,22.98",2016-10-31,12.8,27.287499999999998,42.54,21.0,32.745,42.52857142857143,42.54
1050,28.72,44.72,10.4,21.68,0.92,59.29,-5.26,-6.79,295.11,71.84,101537.28,"113.97,22.87",2016-10-31,10.4,27.1,44.72,23.0,29.645,41.028571428571425,44.72
1060,25.69,27.49,8.64,1.75,0.24,66.89,-1.57,0.63,293.32,80.49,90459.09,"98.93,23.2",2016-10-31,8.64,2.1875,27.49,6.0,33.445,36.7,36.7
1070,25.11,26.44,7.66,3.08,0.43,58.42,-1.26,2.14,290.05,90.22,87285.23,"100.39,23.27",2016-10-31,7.66,3.85,26.44,10.75,29.21,35.871428571428574,35.871428571428574
1080,22.89,26.5,6.35,2.82,0.28,61.45,-2.25,2.17,288.58,88.68,84475.61,"101.85,23.31",2016-10-31,6.35,3.525,26.5,7.000000000000001,30.725,32.7,32.7
1090,22.33,33.54,12.76,6.38,0.45,53.96,-3.32,4.18,287.16,91.49,83884.16,"103.32,23.34",2016-10-31,12.76,7.975,33.54,11.25,26.98,31.9,33.54
1100,28.04,44.98,11.77,8.82,0.53,48.93,-1.72,-2.58,287.35,90.98,88503.27,"104.78,23.36",2016-10-31,11.77,11.025,44.98,13.25,24.465,40.05714285714286,44.98
1110,41.29,55.11,26.12,8.26,0.42,39.97,-1.57,-5.45,287.03,90.52,91378.92,"106.24,23.35",2016-10-31,26.12,10.325,52.555,10.5,19.985,57.8625,57.8625
1120,24.57,45.39,14.98,13.21,0.69,35.75,-2.48,-6.39,291.68,69.79,99739.52,"107.71,23.33",2016-10-31,14.98,16.512500000000003,45.39,17.25,17.875,35.1,45.39
1130,30.85,47.78,18.11,17.56,0.87,36.14,-2.25,-7.49,292.89,66.69,100646.61,"109.17,23.28",2016-10-31,18.11,21.95,47.78,21.75,18.07,44.07142857142858,47.78
1140,34.46,49.65,14.48,12.4,0.73,50.43,-3.57,-6.33,293.93,67.14,100595.76,"110.63,23.22",2016-10-31,14.48,15.5,49.65,18.25,25.215,49.22857142857143,49.65
1150,29.44,42.36,12.04,17.96,0.8,61.65,-4.53,-5.11,295.17,66.26,100610.12,"112.09,23.14",2016-10-31,12.04,22.450000000000003,42.36,20.0,30.825,42.05714285714286,42.36
1160,30.94,54.8,10.1,40.03,0.94,53.44,-3.37,-5.81,296.03,67.65,101818.52,"113.54,23.04",2016-10-31,10.1,50.0375,52.4,23.5,26.72,44.2,52.4
1170,26.11,38.65,8.08,9.74,0.79,65.1,-3.89,-7.36,295.36,72.12,99362.07,"115.0,22.92",2016-10-31,8.08,12.175,38.65,19.75,32.55,37.3,38.65
1180,26.78,29.17,8.88,3.33,0.3,61.46,-3.04,2.82,288.8,92.96,83564.16,"99.22,23.35",2016-10-31,8.88,4.1625,29.17,7.5,30.73,38.25714285714286,38.25714285714286
1190,22.7,23.93,7.28,2.97,0.42,60.91,-3.21,1.62,290.76,83.9,87944.23,"100.68,23.41",2016-10-31,7.28,3.7125000000000004,23.93,10.5,30.455,32.42857142857143,32.42857142857143
1200,20.68,26.36,7.11,3.77,0.33,59.62,-2.65,1.43,290.85,79.97,89166.28,"102.14,23.46",2016-10-31,7.11,4.7125,26.36,8.25,29.81,29.542857142857144,29.81
1210,23.12,34.34,8.06,4.81,0.41,51.28,-3.55,2.63,285.07,94.27,81047.99,"103.61,23.48",2016-10-31,8.06,6.012499999999999,34.34,10.25,25.64,33.02857142857143,34.34
1220,30.89,46.7,15.34,8.38,0.52,46.59,-3.56,-4.35,285.82,95.6,87854.41,"105.07,23.49",2016-10-31,15.34,10.475000000000001,46.7,13.0,23.295,44.12857142857143,46.7
1230,39.93,53.6,29.35,9.24,0.42,35.6,-1.41,-5.19,286.8,89.69,92124.12,"106.54,23.48",2016-10-31,29.35,11.55,51.8,10.5,17.8,56.1625,56.1625
1240,24.0,44.45,14.67,12.25,0.7,34.89,-1.76,-7.77,291.21,71.2,99579.56,"108.0,23.45",2016-10-31,14.67,15.3125,44.45,17.5,17.445,34.285714285714285,44.45
1250,29.13,42.08,14.79,11.96,0.77,43.75,-1.02,-8.03,292.99,66.79,100197.77,"109.47,23.41",2016-10-31,14.79,14.950000000000001,42.08,19.25,21.875,41.614285714285714,42.08
1260,34.76,51.3,14.9,15.02,0.78,49.7,-3.16,-5.16,294.68,65.64,100963.02,"110.93,23.34",2016-10-31,14.9,18.775,50.65,19.5,24.85,49.65714285714286,50.65
1270,29.39,42.13,12.29,17.99,0.82,63.05,-5.84,-6.83,293.89,69.89,99463.76,"112.39,23.26",2016-10-31,12.29,22.487499999999997,42.13,20.5,31.525,41.98571428571429,42.13
1280,25.73,40.65,10.97,20.21,0.86,59.19,-4.4,-6.2,295.75,68.1,101529.72,"113.85,23.15",2016-10-31,10.97,25.262500000000003,40.65,21.5,29.595,36.75714285714286,40.65
1290,27.21,41.49,8.78,11.31,0.86,67.38,-2.26,-5.86,295.95,68.88,99990.98,"115.3,23.03",2016-10-31,8.78,14.137500000000001,41.49,21.5,33.69,38.871428571428574,41.49
1300,26.18,29.39,9.27,3.16,0.3,56.3,-2.44,-0.83,292.44,84.55,89914.33,"98.92,23.47",2016-10-31,9.27,3.95,29.39,7.5,28.15,37.4,37.4
1310,24.37,25.34,8.32,2.9,0.38,62.34,-0.86,0.58,290.86,87.64,88782.99,"100.38,23.53",2016-10-31,8.32,3.625,25.34,9.5,31.17,34.81428571428572,34.81428571428572
1320,23.01,28.2,7.84,4.57,0.35,60.06,-0.96,0.06,288.55,90.28,86267.4,"101.85,23.58",2016-10-31,7.84,5.7125,28.2,8.75,30.03,32.871428571428574,32.871428571428574
1330,20.46,33.05,14.77,8.26,0.52,49.48,-4.02,1.96,288.97,80.62,86095.6,"103.31,23.61",2016-10-31,14.77,10.325,33.05,13.0,24.74,29.22857142857143,33.05
1340,28.73,44.51,11.82,7.68,0.5,49.08,-2.52,-2.93,286.21,95.21,86456.84,"104.78,23.63",2016-10-31,11.82,9.6,44.51,12.5,24.54,41.042857142857144,44.51
1350,39.29,51.53,21.11,7.45,0.38,40.51,-1.43,-2.47,286.7,91.94,91481.09,"106.25,23.62",2016-10-31,21.11,9.3125,50.765,9.5,20.255,55.3625,55.3625
1360,22.67,43.52,14.25,10.36,0.63,34.8,-3.04,-6.0,290.84,72.12,98185.14,"107.71,23.59",2016-10-31,14.25,12.95,43.52,15.75,17.4,32.385714285714286,43.52
1370,28.65,45.92,20.66,18.19,0.89,33.98,-2.43,-8.25,292.55,66.25,100803.61,"109.18,23.55",2016-10-31,20.66,22.7375,45.92,22.25,16.99,40.92857142857143,45.92
