,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,22.77,36.67,5.8,10.08,0.73,43.65,-6.26,-0.02,292.22,95.85,100712.95,"110.2,20.69",2014-3-2,5.8,12.6,36.67,18.25,21.825,32.52857142857143,36.67
180,21.92,34.88,8.81,13.9,1.05,43.29,-5.54,-0.44,292.46,89.99,101152.52,"110.08,21.1",2014-3-2,8.81,17.375,34.88,26.25,21.645,31.314285714285717,34.88
190,22.37,34.23,7.2,10.87,0.88,52.7,-5.85,-0.34,292.26,89.07,101450.57,"110.52,21.21",2014-3-2,7.2,13.587499999999999,34.23,22.0,26.35,31.95714285714286,34.23
200,23.68,37.91,7.76,13.04,1.0,50.4,-5.78,-0.24,292.21,86.83,101446.42,"110.67,21.34",2014-3-2,7.76,16.299999999999997,37.91,25.0,25.2,33.82857142857143,37.91
210,48.92,85.36,15.28,18.54,1.17,33.6,-2.12,-5.78,290.4,77.8,101321.49,"109.24,21.54",2014-3-2,15.28,23.174999999999997,67.68,29.25,16.8,67.4,67.68
220,22.69,37.77,10.03,16.75,1.15,42.75,-5.04,0.04,292.42,83.28,101366.97,"110.67,21.47",2014-3-2,10.03,20.9375,37.77,28.749999999999996,21.375,32.41428571428572,37.77
230,52.09,61.86,3.38,5.46,0.47,127.14,1.96,0.42,295.75,31.07,89794.43,"101.33,21.69",2014-3-2,3.38,6.825,55.93,11.75,72.61666666666667,71.36250000000001,72.61666666666667
240,47.23,70.98,15.15,16.13,0.88,34.11,-1.56,-6.71,287.4,83.18,100253.16,"108.09,21.71",2014-3-2,15.15,20.162499999999998,60.49,22.0,17.055,65.2875,65.2875
250,38.46,67.57,13.57,18.55,1.38,34.49,-3.42,-2.48,292.04,81.18,101265.26,"109.82,21.65",2014-3-2,13.57,23.1875,58.785,34.5,17.245,54.325,58.785
260,26.25,44.37,11.41,17.89,0.88,41.23,-5.37,-2.16,291.8,81.83,100784.77,"111.26,21.58",2014-3-2,11.41,22.3625,44.37,22.0,20.615,37.5,44.37
270,41.25,48.13,3.91,4.38,0.39,119.6,1.17,0.22,297.01,29.56,92627.77,"101.04,21.81",2014-3-2,3.91,5.475,48.13,9.75,66.33333333333333,57.8125,66.33333333333333
280,49.51,71.06,14.11,13.82,0.84,36.52,-1.53,-3.63,284.96,94.36,96540.24,"107.67,21.85",2014-3-2,14.11,17.275,60.53,21.0,18.26,68.13749999999999,68.13749999999999
290,53.29,89.39,14.7,18.26,1.24,32.18,-1.78,-5.99,289.08,79.05,101151.1,"109.25,21.8",2014-3-2,14.7,22.825000000000003,69.695,31.0,16.09,72.8625,72.8625
300,20.5,38.75,15.22,23.4,1.18,33.07,-4.29,0.29,292.71,80.42,101303.83,"110.69,21.74",2014-3-2,15.22,29.25,38.75,29.5,16.535,29.285714285714285,38.75
310,44.89,52.51,3.4,4.62,0.4,118.08,5.17,-2.4,293.2,32.54,85775.08,"100.17,21.91",2014-3-2,3.4,5.775,51.254999999999995,10.0,65.06666666666666,62.3625,65.06666666666666
320,40.83,47.22,3.3,4.04,0.38,118.04,5.45,0.74,294.54,32.73,87807.84,"101.61,21.97",2014-3-2,3.3,5.05,47.22,9.5,65.03333333333333,57.287499999999994,65.03333333333333
330,47.85,70.85,11.26,16.33,0.9,33.69,-1.82,-6.37,284.83,92.1,97563.82,"108.1,21.97",2014-3-2,11.26,20.412499999999998,60.425,22.5,16.845,66.0625,66.0625
340,54.17,89.63,15.62,17.52,1.26,33.49,-3.48,-4.12,289.91,79.95,100739.15,"109.55,21.93",2014-3-2,15.62,21.9,69.815,31.5,16.745,73.9625,73.9625
350,20.09,39.31,10.37,15.38,0.96,40.11,-5.75,-1.13,292.02,79.51,100436.97,"110.99,21.86",2014-3-2,10.37,19.225,39.31,24.0,20.055,28.7,39.31
360,42.42,61.71,20.91,24.65,0.67,49.54,-4.05,-4.04,291.62,87.2,101126.73,"112.85,21.75",2014-3-2,20.91,30.8125,55.855000000000004,16.75,24.77,59.275000000000006,59.275000000000006
370,32.45,36.98,3.6,3.04,0.31,111.47,2.98,-0.44,295.24,33.42,90057.75,"101.31,22.09",2014-3-2,3.6,3.8,36.98,7.75,59.55833333333334,46.35714285714286,59.55833333333334
380,47.35,70.37,11.49,17.41,0.91,34.88,-2.97,-4.32,285.16,89.73,98104.59,"107.96,22.11",2014-3-2,11.49,21.7625,60.185,22.75,17.44,65.4375,65.4375
390,54.88,89.3,15.34,17.83,1.2,33.03,-2.52,-5.35,288.72,79.81,100668.77,"109.41,22.07",2014-3-2,15.34,22.287499999999998,69.65,30.0,16.515,74.85,74.85
400,19.39,39.8,10.69,16.41,0.99,37.71,-4.16,0.2,292.67,78.5,101136.92,"110.85,22.0",2014-3-2,10.69,20.5125,39.8,24.75,18.855,27.700000000000003,39.8
410,35.84,56.04,15.66,31.51,1.01,26.43,-3.49,-3.41,291.11,80.28,100754.34,"112.29,21.92",2014-3-2,15.66,39.3875,53.019999999999996,25.25,13.215,51.050000000000004,53.019999999999996
420,39.19,45.29,3.45,3.74,0.35,114.93,4.57,-1.41,292.72,36.71,87073.13,"100.01,22.18",2014-3-2,3.45,4.675000000000001,45.29,8.75,62.44166666666668,55.2375,62.44166666666668
430,31.3,35.37,3.54,3.05,0.3,109.07,4.3,0.2,294.37,34.09,88769.24,"101.45,22.23",2014-3-2,3.54,3.8125,35.37,7.5,57.55833333333333,44.714285714285715,57.55833333333333
440,46.99,70.66,11.18,18.79,0.95,33.09,-1.86,-4.1,285.04,88.82,98922.16,"108.11,22.24",2014-3-2,11.18,23.487499999999997,60.33,23.75,16.545,64.9875,64.9875
450,55.3,88.99,16.31,17.37,1.17,34.04,-3.79,-5.04,288.52,81.4,99756.16,"109.56,22.19",2014-3-2,16.31,21.712500000000002,69.495,29.25,17.02,75.375,75.375
460,24.35,45.73,11.14,16.8,0.98,35.09,-6.22,-1.19,291.35,79.93,99161.66,"111.0,22.13",2014-3-2,11.14,21.0,45.73,24.5,17.545,34.78571428571429,45.73
470,33.9,52.05,14.74,34.45,1.15,21.96,-2.88,-3.35,291.42,78.75,101019.92,"112.44,22.04",2014-3-2,14.74,43.0625,51.025,28.749999999999996,10.98,48.42857142857143,51.025
480,37.52,43.36,3.43,3.48,0.34,111.76,3.41,-1.97,292.21,38.59,86666.42,"100.0,22.31",2014-3-2,3.43,4.35,43.36,8.5,59.800000000000004,53.150000000000006,59.800000000000004
490,29.75,33.49,3.7,2.94,0.29,107.65,4.31,-0.45,294.76,33.63,89017.24,"101.45,22.36",2014-3-2,3.7,3.675,33.49,7.249999999999999,56.37500000000001,42.5,56.37500000000001
500,47.69,70.05,11.3,17.97,0.95,33.5,-2.7,-3.77,285.71,84.79,99387.53,"107.83,22.38",2014-3-2,11.3,22.4625,60.025,23.75,16.75,65.8625,65.8625
510,53.71,87.06,15.08,19.3,1.16,32.6,-3.33,-6.82,286.74,81.7,100379.74,"109.27,22.34",2014-3-2,15.08,24.125,68.53,28.999999999999996,16.3,73.3875,73.3875
520,25.59,52.4,13.22,17.07,1.04,33.45,-2.04,-2.32,291.54,78.73,100155.11,"110.72,22.28",2014-3-2,13.22,21.3375,51.2,26.0,16.725,36.55714285714286,51.2
530,32.88,51.75,14.37,30.34,1.23,20.1,-3.36,-4.24,289.38,80.75,99025.12,"112.17,22.19",2014-3-2,14.37,37.925,50.875,30.75,10.05,46.971428571428575,50.875
540,39.64,46.38,3.48,3.98,0.35,111.44,4.54,-2.4,292.79,38.1,86882.85,"99.71,22.43",2014-3-2,3.48,4.975,46.38,8.75,59.53333333333333,55.8,59.53333333333333
550,29.38,33.28,4.05,3.08,0.29,106.34,5.69,-2.41,294.28,33.11,87249.09,"101.15,22.49",2014-3-2,4.05,3.85,33.28,7.249999999999999,55.28333333333334,41.97142857142857,55.28333333333334
560,59.12,75.28,14.32,7.78,0.66,48.02,-4.15,-1.94,286.25,84.46,97759.91,"106.67,22.54",2014-3-2,14.32,9.725,62.64,16.5,24.01,80.15,80.15
570,44.57,69.91,11.65,24.29,1.03,29.13,-2.22,-3.34,285.81,83.56,99913.66,"108.12,22.51",2014-3-2,11.65,30.362499999999997,59.955,25.75,14.565,61.9625,61.9625
580,57.61,90.78,16.92,17.78,1.14,34.28,-3.08,-6.03,286.49,84.44,99383.83,"109.57,22.46",2014-3-2,16.92,22.225,70.39,28.499999999999996,17.14,78.2625,78.2625
590,27.78,52.19,13.14,18.01,1.09,28.48,-6.31,-1.12,289.66,84.07,97125.33,"111.02,22.39",2014-3-2,13.14,22.512500000000003,51.095,27.250000000000004,14.24,39.68571428571429,51.095
600,32.65,50.47,16.79,37.39,1.34,15.9,-2.39,-3.75,291.32,73.84,101466.98,"112.46,22.31",2014-3-2,16.79,46.7375,50.235,33.5,7.95,46.64285714285714,50.235
610,38.81,44.92,3.56,3.83,0.35,111.49,4.58,-2.7,291.71,39.81,85577.41,"99.7,22.56",2014-3-2,3.56,4.7875,44.92,8.75,59.574999999999996,54.7625,59.574999999999996
620,29.28,33.13,4.54,3.15,0.29,106.42,5.75,-2.35,293.86,34.39,87035.72,"101.15,22.62",2014-3-2,4.54,3.9375,33.13,7.249999999999999,55.35,41.82857142857143,55.35
630,39.43,46.4,4.2,5.48,0.38,109.02,0.11,0.1,296.23,34.39,91171.31,"103.04,22.67",2014-3-2,4.2,6.8500000000000005,46.4,9.5,57.516666666666666,55.5375,57.516666666666666
640,48.75,68.42,11.28,14.86,0.91,36.27,-2.56,-4.62,285.96,80.65,99718.29,"107.69,22.65",2014-3-2,11.28,18.575,59.21,22.75,18.135,67.1875,67.1875
650,51.32,81.49,14.34,18.99,1.09,33.36,-3.64,-6.09,286.0,82.85,100248.22,"109.14,22.61",2014-3-2,14.34,23.737499999999997,65.745,27.250000000000004,16.68,70.4,70.4
660,35.07,65.28,14.72,14.34,0.99,32.97,-4.12,-3.84,287.84,88.97,97207.68,"110.59,22.55",2014-3-2,14.72,17.925,57.64,24.75,16.485,50.0875,57.64
670,29.95,47.14,14.82,28.11,1.34,17.36,-4.92,-4.05,288.51,79.92,98988.45,"112.04,22.47",2014-3-2,14.82,35.1375,47.14,33.5,8.68,42.785714285714285,47.14
680,32.57,51.32,14.56,39.98,1.1,29.94,-3.07,-3.67,290.95,81.24,101052.86,"113.49,22.37",2014-3-2,14.56,49.974999999999994,50.66,27.500000000000004,14.97,46.52857142857143,50.66
690,31.98,36.39,3.98,2.87,0.3,106.25,3.05,-1.07,293.32,36.67,87744.54,"100.71,22.74",2014-3-2,3.98,3.5875000000000004,36.39,7.5,55.208333333333336,45.68571428571429,55.208333333333336
700,25.49,29.74,3.25,2.99,0.47,98.82,3.21,-1.4,295.48,31.0,89188.28,"102.16,22.78",2014-3-2,3.25,3.7375000000000003,29.74,11.75,49.41,36.41428571428571,49.41
710,42.54,47.41,8.84,3.26,0.39,86.65,-3.64,3.39,290.22,88.11,92812.33,"103.76,22.81",2014-3-2,8.84,4.074999999999999,47.41,9.75,43.325,59.425,59.425
720,50.04,68.81,11.41,13.78,0.9,37.79,-1.94,-4.29,284.73,84.37,98186.59,"107.69,22.79",2014-3-2,11.41,17.224999999999998,59.405,22.5,18.895,68.8,68.8
730,48.85,77.38,15.01,19.01,1.08,33.12,-2.95,-5.41,285.83,82.28,100236.07,"109.15,22.75",2014-3-2,15.01,23.762500000000003,63.69,27.0,16.56,67.3125,67.3125
740,34.59,65.51,16.4,14.04,1.0,33.3,-3.62,-3.83,288.19,84.04,98912.71,"110.6,22.68",2014-3-2,16.4,17.549999999999997,57.755,25.0,16.65,49.41428571428572,57.755
750,28.24,43.82,15.06,26.83,1.37,17.51,-5.23,-4.03,288.36,78.77,99270.22,"112.05,22.6",2014-3-2,15.06,33.537499999999994,43.82,34.25,8.755,40.34285714285714,43.82
760,32.65,52.33,14.61,43.23,1.22,25.09,-3.06,-3.31,291.0,78.46,101247.38,"113.5,22.51",2014-3-2,14.61,54.037499999999994,51.165,30.5,12.545,46.64285714285714,54.037499999999994
770,32.02,36.19,3.64,2.44,0.29,104.6,3.06,-1.13,293.67,37.75,88717.59,"100.56,22.87",2014-3-2,3.64,3.05,36.19,7.249999999999999,53.83333333333333,45.74285714285715,53.83333333333333
780,25.9,30.19,3.42,3.05,0.49,98.69,5.13,-2.56,293.74,32.94,86558.59,"102.01,22.92",2014-3-2,3.42,3.8125,30.19,12.25,49.345,37.0,49.345
790,39.38,44.36,6.96,3.05,0.4,93.26,-4.56,0.17,290.77,80.25,91912.05,"103.47,22.94",2014-3-2,6.96,3.8125,44.36,10.0,46.63,55.475,55.475
800,67.47,72.96,12.24,5.01,0.49,61.14,-2.58,2.88,285.99,92.79,92878.35,"105.95,22.95",2014-3-2,12.24,6.262499999999999,61.48,12.25,30.57,90.5875,90.5875
810,49.95,67.63,12.24,12.62,0.88,41.45,-0.91,-3.19,284.65,83.16,98389.1,"107.7,22.92",2014-3-2,12.24,15.774999999999999,58.815,22.0,20.725,68.6875,68.6875
820,45.56,71.24,15.9,18.97,1.08,32.49,-2.52,-5.65,285.35,82.32,99855.74,"109.15,22.88",2014-3-2,15.9,23.7125,60.62,27.0,16.245,63.2,63.2
830,33.88,65.7,18.53,14.56,1.04,32.5,-3.37,-4.09,288.19,81.18,99662.15,"110.61,22.82",2014-3-2,18.53,18.2,57.85,26.0,16.25,48.400000000000006,57.85
840,27.14,41.87,15.37,25.91,1.38,17.86,-5.22,-3.49,287.87,80.25,98978.35,"112.06,22.74",2014-3-2,15.37,32.3875,41.87,34.5,8.93,38.77142857142857,41.87
850,31.23,51.56,15.07,44.6,1.3,22.85,-2.98,-2.83,291.18,76.13,101516.4,"113.51,22.64",2014-3-2,15.07,55.75,50.78,32.5,11.425,44.614285714285714,55.75
860,32.73,37.07,3.63,2.74,0.3,104.58,4.02,-1.74,294.26,35.4,88936.22,"100.4,23.0",2014-3-2,3.63,3.4250000000000003,37.07,7.5,53.81666666666666,46.75714285714285,53.81666666666666
870,26.81,31.7,3.63,3.22,0.52,97.87,4.23,-2.34,292.33,36.09,85667.72,"101.86,23.05",2014-3-2,3.63,4.025,31.7,13.0,48.935,38.3,48.935
880,35.65,40.6,5.93,2.9,0.42,94.69,-5.28,1.68,290.36,75.46,89543.66,"103.32,23.08",2014-3-2,5.93,3.625,40.6,10.5,47.345,50.8125,50.8125
890,48.28,53.58,8.57,3.82,0.39,67.63,0.33,5.44,285.6,99.77,86084.1,"104.78,23.09",2014-3-2,8.57,4.7749999999999995,51.79,9.75,33.815,66.6,66.6
900,56.36,73.08,12.47,8.54,0.73,46.43,-2.42,-2.0,283.5,92.22,94768.2,"106.97,23.07",2014-3-2,12.47,10.674999999999999,61.54,18.25,23.215,76.7,76.7
910,40.97,60.88,13.79,19.47,0.96,32.77,-4.8,-4.41,285.3,79.81,99254.43,"108.43,23.04",2014-3-2,13.79,24.3375,55.44,24.0,16.385,57.4625,57.4625
920,49.52,74.4,17.99,13.59,0.98,41.28,-4.23,-5.11,286.62,77.92,100918.19,"109.89,22.98",2014-3-2,17.99,16.9875,62.2,24.5,20.64,68.15,68.15
930,24.05,46.14,17.25,18.95,1.43,22.85,-4.14,-1.21,288.0,83.67,98543.81,"111.34,22.91",2014-3-2,17.25,23.6875,46.14,35.75,11.425,34.35714285714286,46.14
940,29.65,41.31,21.8,46.25,1.54,8.63,-2.69,-4.72,289.15,74.64,100531.13,"112.8,22.82",2014-3-2,21.8,57.8125,41.31,38.5,4.315,42.357142857142854,57.8125
950,24.58,37.36,10.01,24.02,1.15,38.09,-3.47,-3.92,290.43,77.99,100778.16,"114.39,22.71",2014-3-2,10.01,30.025,37.36,28.749999999999996,19.045,35.114285714285714,37.36
960,32.33,36.4,3.79,2.75,0.3,105.41,5.85,-1.85,293.42,35.99,87421.72,"100.4,23.13",2014-3-2,3.79,3.4375,36.4,7.5,54.50833333333333,46.18571428571428,54.50833333333333
970,27.47,33.55,4.09,3.72,0.66,93.3,4.37,-1.93,291.52,37.78,85089.46,"101.86,23.18",2014-3-2,4.09,4.65,33.55,16.5,46.65,39.24285714285714,46.65
980,35.26,40.44,5.78,2.94,0.47,92.49,-2.12,3.42,287.27,77.45,83812.63,"103.32,23.21",2014-3-2,5.78,3.675,40.44,11.75,46.245,50.324999999999996,50.324999999999996
990,45.66,51.01,8.05,3.68,0.38,69.7,1.36,6.73,286.68,92.76,86243.69,"104.78,23.22",2014-3-2,8.05,4.6000000000000005,50.504999999999995,9.5,34.85,63.324999999999996,63.324999999999996
1000,61.66,79.0,13.2,7.12,0.66,48.47,-2.36,-0.45,283.31,94.16,93388.79,"106.68,23.21",2014-3-2,13.2,8.9,64.5,16.5,24.235,83.32499999999999,83.32499999999999
1010,43.81,62.83,13.18,15.73,0.93,35.48,-1.07,-2.38,286.57,76.42,100692.98,"108.14,23.18",2014-3-2,13.18,19.6625,56.415,23.25,17.74,61.0125,61.0125
1020,39.87,61.84,19.1,17.69,1.09,36.04,-1.3,-4.46,286.34,79.99,101083.52,"109.6,23.13",2014-3-2,19.1,22.1125,55.92,27.250000000000004,18.02,56.0875,56.0875
1030,29.31,55.01,18.38,16.33,1.35,27.13,-4.3,-2.29,287.79,81.93,99176.97,"111.06,23.06",2014-3-2,18.38,20.412499999999998,52.504999999999995,33.75,13.565,41.871428571428574,52.504999999999995
1040,27.23,36.52,17.35,27.83,1.43,18.77,-4.48,-5.97,288.76,73.38,101063.07,"112.51,22.98",2014-3-2,17.35,34.787499999999994,36.52,35.75,9.385,38.9,38.9
1050,29.38,41.17,12.58,34.32,1.32,28.6,-4.42,-3.15,290.34,74.53,101118.89,"113.97,22.87",2014-3-2,12.58,42.9,41.17,33.0,14.3,41.97142857142857,42.9
1060,44.17,51.73,4.22,5.18,0.37,111.21,1.16,-1.51,293.36,42.8,89942.39,"98.93,23.2",2014-3-2,4.22,6.475,50.864999999999995,9.25,59.34166666666666,61.462500000000006,61.462500000000006
1070,31.94,35.84,3.78,2.59,0.29,103.51,6.59,-0.78,292.82,36.54,86626.92,"100.39,23.27",2014-3-2,3.78,3.2375,35.84,7.249999999999999,52.925000000000004,45.62857142857143,52.925000000000004
1080,27.35,34.45,5.24,4.65,0.78,92.76,4.88,-0.17,290.62,39.02,83810.05,"101.85,23.31",2014-3-2,5.24,5.8125,34.45,19.5,46.38,39.07142857142858,46.38
1090,35.5,42.24,12.78,5.41,0.74,87.96,1.12,6.81,287.93,67.76,83157.05,"103.32,23.34",2014-3-2,12.78,6.7625,42.24,18.5,43.98,50.625,50.625
1100,42.4,47.73,7.56,3.58,0.37,71.32,0.59,5.56,288.44,84.63,87649.41,"104.78,23.36",2014-3-2,7.56,4.475,47.73,9.25,35.66,59.25,59.25
1110,77.48,83.84,13.88,6.42,0.54,55.12,-1.25,3.26,284.85,91.77,90546.5,"106.24,23.35",2014-3-2,13.88,8.025,66.92,13.5,27.56,103.10000000000001,103.10000000000001
1120,51.17,68.32,12.81,11.89,0.86,43.26,-2.9,-3.46,285.15,77.14,99106.21,"107.71,23.33",2014-3-2,12.81,14.8625,59.16,21.5,21.63,70.2125,70.2125
1130,40.66,58.24,19.69,17.97,1.06,34.22,-1.43,-4.45,284.29,81.94,100112.1,"109.17,23.28",2014-3-2,19.69,22.4625,54.120000000000005,26.5,17.11,57.074999999999996,57.074999999999996
1140,35.43,65.39,18.94,11.94,1.09,35.3,-2.67,-3.73,286.78,79.92,100087.23,"110.63,23.22",2014-3-2,18.94,14.924999999999999,57.695,27.250000000000004,17.65,50.5375,57.695
1150,24.04,36.54,16.21,22.19,1.41,22.2,-4.45,-1.75,288.62,76.98,100147.3,"112.09,23.14",2014-3-2,16.21,27.7375,36.54,35.25,11.1,34.34285714285714,36.54
1160,31.73,45.02,14.73,44.45,1.34,20.92,-2.83,-2.48,291.3,70.22,101388.91,"113.54,23.04",2014-3-2,14.73,55.5625,45.02,33.5,10.46,45.32857142857143,55.5625
1170,26.87,38.68,9.8,15.02,1.21,43.22,-3.86,-3.83,290.17,79.34,98947.33,"115.0,22.92",2014-3-2,9.8,18.775,38.68,30.25,21.61,38.385714285714286,38.68
1180,38.47,44.19,3.93,3.34,0.32,108.43,4.67,-0.01,289.09,47.48,83061.97,"99.22,23.35",2014-3-2,3.93,4.175,44.19,8.0,57.025000000000006,54.3375,57.025000000000006
1190,30.61,34.19,4.49,2.65,0.28,100.39,3.75,-0.49,292.27,39.02,87280.34,"100.68,23.41",2014-3-2,4.49,3.3125,34.19,7.000000000000001,50.325,43.72857142857143,50.325
1200,30.4,45.93,7.21,9.07,1.43,79.83,5.68,-0.13,294.99,30.91,88375.47,"102.14,23.46",2014-3-2,7.21,11.3375,45.93,35.75,39.915,43.42857142857143,45.93
1210,36.63,42.99,9.32,4.31,0.64,86.92,3.97,6.26,285.04,78.32,80316.43,"103.61,23.48",2014-3-2,9.32,5.387499999999999,42.99,16.0,43.46,52.0375,52.0375
1220,43.11,48.39,7.5,3.45,0.37,75.41,2.8,7.41,286.9,93.45,86998.93,"105.07,23.49",2014-3-2,7.5,4.3125,48.39,9.25,37.705,60.1375,60.1375
1230,69.13,87.52,16.1,8.3,0.65,46.27,-2.14,2.3,282.94,95.95,91285.13,"106.54,23.48",2014-3-2,16.1,10.375,68.75999999999999,16.25,23.135,92.6625,92.6625
1240,49.57,66.03,13.4,11.81,0.89,39.94,-1.76,-4.37,284.86,79.15,98948.16,"108.0,23.45",2014-3-2,13.4,14.762500000000001,58.015,22.25,19.97,68.2125,68.2125
1250,42.44,58.11,18.42,14.47,1.04,35.63,-0.48,-4.84,284.06,84.83,99659.25,"109.47,23.41",2014-3-2,18.42,18.087500000000002,54.055,26.0,17.815,59.3,59.3
1260,36.16,64.21,22.0,15.93,1.31,28.95,-2.76,-2.3,287.62,79.06,100467.0,"110.93,23.34",2014-3-2,22.0,19.9125,57.105,32.75,14.475,51.449999999999996,57.105
1270,26.08,35.87,16.92,22.99,1.41,22.85,-5.74,-4.77,287.19,78.72,98978.66,"112.39,23.26",2014-3-2,16.92,28.737499999999997,35.87,35.25,11.425,37.25714285714285,37.25714285714285
1280,26.3,32.95,14.04,29.08,1.29,30.89,-4.0,-2.99,291.14,67.76,101095.62,"113.85,23.15",2014-3-2,14.04,36.349999999999994,32.95,32.25,15.445,37.57142857142858,37.57142857142858
1290,28.86,39.22,10.45,16.24,1.43,44.27,-2.5,-3.51,290.73,76.82,99582.9,"115.3,23.03",2014-3-2,10.45,20.299999999999997,39.22,35.75,22.135,41.22857142857143,41.22857142857143
1300,41.24,48.23,4.31,3.78,0.35,104.94,2.21,-0.97,292.61,44.16,89381.48,"98.92,23.47",2014-3-2,4.31,4.725,48.23,8.75,54.11666666666667,57.800000000000004,57.800000000000004
1310,30.58,34.18,3.96,2.3,0.28,98.42,3.99,0.21,293.07,36.85,88101.95,"100.38,23.53",2014-3-2,3.96,2.875,34.18,7.000000000000001,49.21,43.68571428571428,49.21
1320,29.48,42.93,5.64,6.73,1.29,85.11,7.45,1.02,293.11,33.6,85491.24,"101.85,23.58",2014-3-2,5.64,8.412500000000001,42.93,32.25,42.555,42.114285714285714,42.93
1330,32.83,44.4,17.86,9.08,1.31,79.09,2.73,5.97,291.33,46.49,85315.48,"103.31,23.61",2014-3-2,17.86,11.35,44.4,32.75,39.545,46.9,46.9
1340,41.42,47.4,6.59,4.16,0.37,75.93,1.95,5.85,287.92,83.44,85604.39,"104.78,23.63",2014-3-2,6.59,5.2,47.4,9.25,37.965,58.025000000000006,58.025000000000006
1350,80.89,87.15,12.75,6.39,0.56,51.27,-2.27,3.65,284.57,90.05,90594.05,"106.25,23.62",2014-3-2,12.75,7.9875,68.575,14.000000000000002,25.635,107.3625,107.3625
1360,54.92,71.32,12.49,9.87,0.84,42.57,-4.2,-3.59,283.98,81.99,97512.49,"107.71,23.59",2014-3-2,12.49,12.337499999999999,60.66,21.0,21.285,74.9,74.9
1370,39.81,55.3,22.59,19.68,1.1,33.48,-1.91,-4.81,284.19,80.04,100260.8,"109.18,23.55",2014-3-2,22.59,24.6,52.65,27.500000000000004,16.74,56.0125,56.0125
