,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,51.87,67.16,13.83,10.5,0.8,80.79,-0.84,-5.37,296.86,70.88,96231.57,"107.67,21.85",2016-10-8,13.83,13.125,58.58,20.0,40.395,71.0875,71.0875
290,54.19,70.19,14.07,11.87,0.92,86.32,-1.97,-7.03,301.07,59.84,100603.84,"109.25,21.8",2016-10-8,14.07,14.837499999999999,60.095,23.0,43.16,73.9875,73.9875
300,40.78,56.19,15.16,12.33,0.84,67.4,-0.64,-6.43,301.14,65.16,100700.82,"110.69,21.74",2016-10-8,15.16,15.4125,53.095,21.0,33.7,57.225,57.225
310,32.08,39.89,7.71,3.64,0.73,34.01,-0.97,0.92,292.73,89.0,85808.23,"100.17,21.91",2016-10-8,7.71,4.55,39.89,18.25,17.005,45.82857142857143,45.82857142857143
320,30.32,35.83,7.93,1.2,0.44,59.04,-2.71,1.34,293.91,75.85,87878.54,"101.61,21.97",2016-10-8,7.93,1.5,35.83,11.0,29.52,43.31428571428572,43.31428571428572
330,54.66,74.02,16.18,18.62,0.92,78.56,-1.44,-7.21,298.12,66.14,97197.88,"108.1,21.97",2016-10-8,16.18,23.275000000000002,62.01,23.0,39.28,74.57499999999999,74.57499999999999
340,51.24,65.88,13.85,10.61,0.87,82.29,-2.08,-6.59,300.92,61.85,100205.98,"109.55,21.93",2016-10-8,13.85,13.2625,57.94,21.75,41.145,70.30000000000001,70.30000000000001
350,34.17,46.13,11.92,9.04,0.76,66.92,-1.16,-4.86,300.91,65.38,99849.98,"110.99,21.86",2016-10-8,11.92,11.299999999999999,46.13,19.0,33.46,48.81428571428572,48.81428571428572
360,23.92,33.66,19.9,24.53,0.41,58.61,-0.65,-9.6,300.54,73.61,100357.28,"112.85,21.75",2016-10-8,19.9,30.6625,33.66,10.25,29.305,34.17142857142858,34.17142857142858
370,29.45,37.42,7.4,2.26,0.6,37.44,-2.01,-0.13,295.01,76.03,90120.09,"101.31,22.09",2016-10-8,7.4,2.8249999999999997,37.42,15.0,18.72,42.07142857142857,42.07142857142857
380,56.14,77.51,15.9,20.48,0.94,74.84,-2.31,-6.18,298.41,65.24,97711.72,"107.96,22.11",2016-10-8,15.9,25.6,63.755,23.5,37.42,76.425,76.425
390,51.89,66.64,13.92,12.23,0.87,81.92,-2.08,-7.22,300.63,61.59,100134.56,"109.41,22.07",2016-10-8,13.92,15.287500000000001,58.32,21.75,40.96,71.1125,71.1125
400,36.1,48.47,12.19,9.4,0.76,67.71,-0.89,-6.3,301.1,64.98,100540.06,"110.85,22.0",2016-10-8,12.19,11.75,48.47,19.0,33.855,51.375,51.375
410,25.11,29.84,8.4,11.06,0.57,61.48,-1.61,-8.21,300.02,71.2,100043.71,"112.29,21.92",2016-10-8,8.4,13.825000000000001,29.84,14.249999999999998,30.74,35.871428571428574,35.871428571428574
420,33.24,39.65,8.56,3.23,0.63,42.31,-0.66,0.84,293.07,86.8,87099.17,"100.01,22.18",2016-10-8,8.56,4.0375,39.65,15.75,21.155,47.48571428571429,47.48571428571429
430,30.66,37.21,7.75,2.08,0.53,47.57,-2.08,0.3,294.08,77.65,88847.62,"101.45,22.23",2016-10-8,7.75,2.6,37.21,13.25,23.785,43.800000000000004,43.800000000000004
440,58.01,81.47,16.78,26.35,0.97,71.51,-1.51,-5.8,298.82,64.3,98476.82,"108.11,22.24",2016-10-8,16.78,32.9375,65.735,24.25,35.755,78.76249999999999,78.76249999999999
450,49.94,63.47,13.73,11.52,0.83,80.05,-2.44,-7.47,299.97,64.15,99263.16,"109.56,22.19",2016-10-8,13.73,14.399999999999999,56.735,20.75,40.025,68.675,68.675
460,33.21,43.24,11.4,8.07,0.69,68.67,-2.61,-6.43,299.89,67.73,98620.91,"111.0,22.13",2016-10-8,11.4,10.0875,43.24,17.25,34.335,47.44285714285714,47.44285714285714
470,23.79,29.87,8.04,13.79,0.6,61.75,-1.18,-8.3,300.17,70.52,100290.27,"112.44,22.04",2016-10-8,8.04,17.237499999999997,29.87,15.0,30.875,33.98571428571429,33.98571428571429
480,32.36,38.51,8.19,2.87,0.57,39.83,-1.35,1.03,293.37,84.01,86688.41,"100.0,22.31",2016-10-8,8.19,3.5875000000000004,38.51,14.249999999999998,19.915,46.22857142857143,46.22857142857143
490,31.42,37.72,7.68,2.51,0.53,42.01,-1.9,0.09,293.78,81.02,89111.04,"101.45,22.36",2016-10-8,7.68,3.1374999999999997,37.72,13.25,21.005,44.885714285714286,44.885714285714286
500,55.17,76.97,15.02,21.17,0.89,69.47,-2.31,-5.63,299.13,62.87,98930.68,"107.83,22.38",2016-10-8,15.02,26.462500000000002,63.485,22.25,34.735,75.2125,75.2125
510,56.45,73.39,15.07,15.89,0.93,79.27,-2.48,-6.95,300.29,61.7,99848.97,"109.27,22.34",2016-10-8,15.07,19.8625,61.695,23.25,39.635,76.8125,76.8125
520,38.29,49.93,12.41,9.17,0.69,69.7,-2.37,-8.07,300.04,67.54,99601.24,"110.72,22.28",2016-10-8,12.41,11.4625,49.93,17.25,34.85,54.1125,54.1125
530,24.41,30.53,8.4,11.48,0.62,60.35,-1.56,-8.81,298.88,73.55,98381.29,"112.17,22.19",2016-10-8,8.4,14.350000000000001,30.53,15.5,30.175,34.871428571428574,34.871428571428574
540,33.23,37.96,7.82,2.06,0.35,55.17,-0.49,0.32,293.21,85.98,86906.05,"99.71,22.43",2016-10-8,7.82,2.575,37.96,8.75,27.585,47.47142857142857,47.47142857142857
550,31.43,38.28,7.12,3.98,0.58,34.89,-2.0,-0.04,293.26,85.23,87344.2,"101.15,22.49",2016-10-8,7.12,4.975,38.28,14.499999999999998,17.445,44.9,44.9
560,44.44,52.94,13.55,6.99,0.46,75.33,-3.12,-5.5,298.62,62.65,97423.56,"106.67,22.54",2016-10-8,13.55,8.7375,51.47,11.5,37.665,61.8,61.8
570,59.74,86.4,17.77,34.28,1.0,65.62,-2.57,-6.12,299.98,59.37,99413.23,"108.12,22.51",2016-10-8,17.77,42.85,68.2,25.0,32.81,80.92500000000001,80.92500000000001
580,52.17,66.32,13.97,13.57,0.85,77.06,-2.65,-7.22,299.37,65.68,98891.3,"109.57,22.46",2016-10-8,13.97,16.9625,58.16,21.25,38.53,71.4625,71.4625
590,37.13,48.07,12.17,9.08,0.68,67.16,-4.1,-7.88,297.67,75.68,96667.99,"111.02,22.39",2016-10-8,12.17,11.35,48.07,17.0,33.58,52.6625,52.6625
600,22.39,29.37,8.14,14.8,0.62,59.07,-1.02,-8.34,300.44,68.78,100714.0,"112.46,22.31",2016-10-8,8.14,18.5,29.37,15.5,29.535,31.985714285714288,31.985714285714288
610,33.11,38.21,8.11,2.25,0.32,55.35,-0.93,0.68,292.73,87.57,85603.59,"99.7,22.56",2016-10-8,8.11,2.8125,38.21,8.0,27.675,47.3,47.3
620,31.9,37.94,7.21,4.75,0.56,36.31,-1.51,0.14,292.8,87.02,87137.69,"101.15,22.62",2016-10-8,7.21,5.9375,37.94,14.000000000000002,18.155,45.57142857142857,45.57142857142857
630,35.69,42.74,9.13,2.26,0.28,101.96,-0.87,0.15,295.5,69.69,91312.83,"103.04,22.67",2016-10-8,9.13,2.8249999999999997,42.74,7.000000000000001,51.633333333333326,50.8625,51.633333333333326
640,50.36,68.98,13.78,16.0,0.76,68.48,-2.62,-6.66,299.85,60.01,99247.66,"107.69,22.65",2016-10-8,13.78,20.0,59.49,19.0,34.24,69.2,69.2
650,54.86,71.48,14.96,15.9,0.86,78.4,-2.73,-6.51,300.24,60.77,99710.7,"109.14,22.61",2016-10-8,14.96,19.875,60.74,21.5,39.2,74.825,74.825
660,42.21,53.2,11.94,8.77,0.66,70.69,-2.76,-7.56,297.4,76.09,96770.66,"110.59,22.55",2016-10-8,11.94,10.962499999999999,51.6,16.5,35.345,59.0125,59.0125
670,26.39,34.26,9.93,14.96,0.68,56.53,-1.81,-7.15,298.43,76.39,98369.55,"112.04,22.47",2016-10-8,9.93,18.700000000000003,34.26,17.0,28.265,37.7,37.7
680,23.6,39.2,11.9,25.7,0.76,55.14,0.01,-8.2,300.06,72.33,100242.93,"113.49,22.37",2016-10-8,11.9,32.125,39.2,19.0,27.57,33.714285714285715,39.2
690,31.01,37.51,7.62,5.11,0.59,31.1,-1.59,2.42,293.97,83.1,87807.55,"100.71,22.74",2016-10-8,7.62,6.3875,37.51,14.75,15.55,44.300000000000004,44.300000000000004
700,31.9,36.25,7.18,1.66,0.27,82.04,-2.35,0.22,294.59,74.45,89327.45,"102.16,22.78",2016-10-8,7.18,2.0749999999999997,36.25,6.75,41.02,45.57142857142857,45.57142857142857
710,39.91,51.08,11.26,4.9,0.38,99.01,0.02,-0.05,295.18,73.58,92827.08,"103.76,22.81",2016-10-8,11.26,6.125,50.54,9.5,49.505,56.137499999999996,56.137499999999996
720,50.14,67.99,13.51,14.89,0.73,68.29,-2.2,-6.41,298.63,63.25,97800.12,"107.69,22.79",2016-10-8,13.51,18.6125,58.995,18.25,34.145,68.925,68.925
730,53.87,70.11,15.11,15.66,0.83,78.36,-2.61,-6.62,300.28,60.4,99690.54,"109.15,22.75",2016-10-8,15.11,19.575,60.055,20.75,39.18,73.5875,73.5875
740,43.03,54.04,12.39,9.46,0.67,69.91,-2.47,-6.77,298.66,71.2,98402.69,"110.6,22.68",2016-10-8,12.39,11.825000000000001,52.019999999999996,16.75,34.955,60.0375,60.0375
750,26.27,34.85,10.45,16.25,0.7,55.35,-1.72,-6.75,298.65,75.39,98637.79,"112.05,22.6",2016-10-8,10.45,20.3125,34.85,17.5,27.675,37.52857142857143,37.52857142857143
760,23.75,39.67,12.14,26.16,0.77,52.54,-0.03,-8.04,300.13,71.64,100432.16,"113.5,22.51",2016-10-8,12.14,32.7,39.67,19.25,26.27,33.92857142857143,39.67
770,31.03,37.23,8.19,3.86,0.54,31.06,-0.66,1.5,293.98,83.59,88781.26,"100.56,22.87",2016-10-8,8.19,4.825,37.23,13.5,15.53,44.32857142857143,44.32857142857143
780,32.91,37.34,7.07,1.86,0.28,76.06,-2.08,0.86,292.59,82.37,86711.2,"102.01,22.92",2016-10-8,7.07,2.325,37.34,7.000000000000001,38.03,47.01428571428571,47.01428571428571
790,38.35,48.73,10.05,3.19,0.33,100.42,-1.29,0.3,294.51,75.41,91963.63,"103.47,22.94",2016-10-8,10.05,3.9875,48.73,8.25,50.35,54.1875,54.1875
800,44.31,50.45,14.04,4.54,0.34,82.42,-2.51,-3.21,295.6,69.32,92815.73,"105.95,22.95",2016-10-8,14.04,5.675,50.225,8.5,41.21,61.6375,61.6375
810,49.86,66.86,13.54,14.31,0.71,68.69,-1.49,-5.56,298.66,63.04,97992.99,"107.7,22.92",2016-10-8,13.54,17.8875,58.43,17.75,34.345,68.575,68.575
820,53.19,69.02,15.37,15.11,0.81,78.4,-2.58,-7.17,299.96,61.13,99329.6,"109.15,22.88",2016-10-8,15.37,18.8875,59.51,20.25,39.2,72.7375,72.7375
830,43.74,54.62,13.02,9.83,0.66,70.04,-2.23,-6.97,299.27,68.59,99109.05,"110.61,22.82",2016-10-8,13.02,12.2875,52.31,16.5,35.02,60.925000000000004,60.925000000000004
840,25.95,35.05,10.91,17.06,0.71,54.46,-1.47,-6.67,298.43,75.67,98356.99,"112.06,22.74",2016-10-8,10.91,21.325,35.05,17.75,27.23,37.07142857142857,37.07142857142857
850,23.8,39.76,12.58,26.32,0.77,50.41,-0.18,-8.02,300.25,70.94,100693.77,"113.51,22.64",2016-10-8,12.58,32.9,39.76,19.25,25.205,34.0,39.76
860,30.04,35.98,7.87,2.32,0.46,32.19,-0.81,0.74,294.33,82.52,88993.48,"100.4,23.0",2016-10-8,7.87,2.9,35.98,11.5,16.095,42.91428571428571,42.91428571428571
870,32.66,37.26,7.14,2.07,0.3,71.05,-2.33,2.21,291.96,85.25,85804.02,"101.86,23.05",2016-10-8,7.14,2.5875,37.26,7.5,35.525,46.65714285714285,46.65714285714285
880,37.74,47.96,9.22,2.74,0.32,96.31,-2.71,0.28,293.3,78.44,89647.07,"103.32,23.08",2016-10-8,9.22,3.4250000000000003,47.96,8.0,48.155,53.425000000000004,53.425000000000004
890,41.06,50.31,12.22,7.98,0.4,87.3,-2.06,-0.76,291.17,85.26,86244.95,"104.78,23.09",2016-10-8,12.22,9.975000000000001,50.155,10.0,43.65,57.575,57.575
900,52.2,65.81,13.17,8.75,0.5,71.59,-1.46,-5.97,295.93,71.17,94590.25,"106.97,23.07",2016-10-8,13.17,10.9375,57.905,12.5,35.795,71.5,71.5
910,50.09,66.25,16.87,18.58,0.75,73.97,-4.18,-7.03,299.58,60.48,98807.8,"108.43,23.04",2016-10-8,16.87,23.224999999999998,58.125,18.75,36.985,68.86250000000001,68.86250000000001
920,47.43,58.26,13.61,11.64,0.77,76.1,-3.3,-6.06,300.26,63.21,100327.39,"109.89,22.98",2016-10-8,13.61,14.55,54.129999999999995,19.25,38.05,65.5375,65.5375
930,37.41,48.84,12.19,12.87,0.7,60.84,-2.18,-6.7,298.24,73.19,97998.74,"111.34,22.91",2016-10-8,12.19,16.0875,48.84,17.5,30.42,53.012499999999996,53.012499999999996
940,22.83,33.76,10.72,24.19,0.72,51.3,-1.84,-8.29,299.39,70.8,99801.12,"112.8,22.82",2016-10-8,10.72,30.2375,33.76,18.0,25.65,32.614285714285714,33.76
950,21.37,30.03,7.77,13.9,0.72,51.6,-1.13,-10.04,299.29,75.68,99913.77,"114.39,22.71",2016-10-8,7.77,17.375,30.03,18.0,25.8,30.528571428571432,30.528571428571432
960,29.78,36.15,8.08,2.31,0.43,32.35,-0.65,0.51,293.57,84.8,87491.95,"100.4,23.13",2016-10-8,8.08,2.8875,36.15,10.75,16.175,42.542857142857144,42.542857142857144
970,33.16,37.76,6.88,2.32,0.31,70.23,-2.08,2.44,291.62,86.73,85219.5,"101.86,23.18",2016-10-8,6.88,2.9,37.76,7.75,35.115,47.37142857142857,47.37142857142857
980,39.58,49.88,8.74,2.78,0.32,94.8,-2.18,1.8,289.69,89.81,83975.11,"103.32,23.21",2016-10-8,8.74,3.4749999999999996,49.88,8.0,47.4,55.724999999999994,55.724999999999994
990,41.1,50.97,12.44,9.04,0.42,84.5,-1.93,-0.15,291.1,85.33,86435.65,"104.78,23.22",2016-10-8,12.44,11.299999999999999,50.485,10.5,42.25,57.625,57.625
1000,50.61,61.45,13.7,7.87,0.4,70.33,-2.67,-5.64,295.38,71.07,93294.09,"106.68,23.21",2016-10-8,13.7,9.8375,55.725,10.0,35.165,69.5125,69.5125
1010,47.82,63.55,14.71,13.65,0.7,70.77,-2.79,-5.78,300.58,57.76,100171.05,"108.14,23.18",2016-10-8,14.71,17.0625,56.775,17.5,35.385,66.025,66.025
1020,52.23,66.32,15.68,14.02,0.82,77.71,-1.93,-5.65,300.53,61.12,100475.14,"109.6,23.13",2016-10-8,15.68,17.525,58.16,20.5,38.855,71.5375,71.5375
1030,44.17,56.73,12.91,13.01,0.67,62.64,-2.73,-6.28,298.79,70.04,98623.54,"111.06,23.06",2016-10-8,12.91,16.2625,53.364999999999995,16.75,31.32,61.462500000000006,61.462500000000006
1040,20.5,28.57,8.61,14.33,0.67,52.74,-2.71,-7.85,299.95,68.53,100327.8,"112.51,22.98",2016-10-8,8.61,17.9125,28.57,16.75,26.37,29.285714285714285,29.285714285714285
1050,21.4,31.6,8.25,16.97,0.73,50.8,-2.11,-7.36,299.81,71.92,100286.68,"113.97,22.87",2016-10-8,8.25,21.2125,31.6,18.25,25.4,30.57142857142857,31.6
1060,34.74,39.22,9.2,1.28,0.28,62.22,-0.69,1.29,295.25,79.76,89908.6,"98.93,23.2",2016-10-8,9.2,1.6,39.22,7.000000000000001,31.11,49.62857142857143,49.62857142857143
1070,29.07,36.5,8.52,2.25,0.43,32.02,-0.17,0.96,292.96,86.64,86710.65,"100.39,23.27",2016-10-8,8.52,2.8125,36.5,10.75,16.01,41.52857142857143,41.52857142857143
1080,33.64,38.18,6.98,2.62,0.32,72.05,-0.86,2.95,290.94,89.29,83944.31,"101.85,23.31",2016-10-8,6.98,3.2750000000000004,38.18,8.0,36.025,48.05714285714286,48.05714285714286
1090,41.53,55.1,12.1,6.26,0.41,91.54,-1.69,4.46,289.47,89.95,83344.57,"103.32,23.34",2016-10-8,12.1,7.824999999999999,52.55,10.25,45.77,58.1625,58.1625
1100,41.22,51.63,13.02,9.62,0.44,82.16,-1.98,-0.42,291.98,83.02,87828.45,"104.78,23.36",2016-10-8,13.02,12.024999999999999,50.815,11.0,41.08,57.775,57.775
1110,51.23,60.53,12.46,7.02,0.34,72.04,-3.24,-4.61,293.64,75.07,90605.14,"106.24,23.35",2016-10-8,12.46,8.774999999999999,55.265,8.5,36.02,70.2875,70.2875
1120,49.04,64.97,14.09,11.9,0.65,67.7,-3.17,-5.53,299.46,59.53,98681.59,"107.71,23.33",2016-10-8,14.09,14.875,57.485,16.25,33.85,67.55,67.55
1130,51.37,65.58,16.47,13.45,0.76,77.96,-2.73,-6.84,299.78,61.76,99557.2,"109.17,23.28",2016-10-8,16.47,16.8125,57.79,19.0,38.98,70.4625,70.4625
1140,43.86,53.67,13.57,9.02,0.58,70.33,-2.6,-6.86,299.28,67.24,99506.07,"110.63,23.22",2016-10-8,13.57,11.274999999999999,51.835,14.499999999999998,35.165,61.075,61.075
1150,25.94,35.89,11.12,12.71,0.68,55.54,-1.82,-6.26,299.27,70.87,99483.34,"112.09,23.14",2016-10-8,11.12,15.887500000000001,35.89,17.0,27.77,37.05714285714286,37.05714285714286
1160,24.12,39.5,14.29,25.74,0.8,43.82,-1.2,-8.37,299.89,69.32,100585.27,"113.54,23.04",2016-10-8,14.29,32.175,39.5,20.0,21.91,34.45714285714286,39.5
1170,18.0,24.24,5.98,7.04,0.61,49.0,-1.35,-10.36,298.33,80.34,98110.48,"115.0,22.92",2016-10-8,5.98,8.8,24.24,15.25,24.5,25.714285714285715,25.714285714285715
1180,32.11,39.97,10.45,2.27,0.36,43.81,0.56,2.05,291.32,91.51,83105.59,"99.22,23.35",2016-10-8,10.45,2.8375,39.97,9.0,21.905,45.871428571428574,45.871428571428574
1190,29.0,36.62,9.84,3.19,0.47,37.77,-1.05,1.53,293.33,84.19,87357.73,"100.68,23.41",2016-10-8,9.84,3.9875,36.62,11.75,18.885,41.42857142857143,41.42857142857143
1200,32.53,38.82,7.43,3.14,0.4,78.77,-0.94,1.91,294.36,77.0,88528.26,"102.14,23.46",2016-10-8,7.43,3.9250000000000003,38.82,10.0,39.385,46.471428571428575,46.471428571428575
1210,44.05,56.71,9.75,4.58,0.39,88.0,-1.7,2.12,287.47,96.03,80544.81,"103.61,23.48",2016-10-8,9.75,5.725,53.355000000000004,9.75,44.0,61.3125,61.3125
1220,43.25,52.44,14.53,6.35,0.4,81.98,-3.48,-1.75,291.5,82.89,87192.85,"105.07,23.49",2016-10-8,14.53,7.9375,51.22,10.0,40.99,60.3125,60.3125
1230,53.0,63.62,13.71,8.33,0.35,70.03,-1.76,-4.44,293.55,77.92,91324.45,"106.54,23.48",2016-10-8,13.71,10.4125,56.81,8.75,35.015,72.5,72.5
1240,48.72,64.09,13.87,10.95,0.67,68.23,-2.78,-6.35,299.13,61.45,98530.11,"108.0,23.45",2016-10-8,13.87,13.6875,57.045,16.75,34.115,67.15,67.15
1250,45.63,56.78,14.23,8.91,0.68,80.72,-2.08,-7.14,299.31,63.88,99129.75,"109.47,23.41",2016-10-8,14.23,11.1375,53.39,17.0,40.36,63.2875,63.2875
1260,44.71,55.72,13.6,10.86,0.59,65.38,-2.39,-5.9,299.73,66.04,99852.96,"110.93,23.34",2016-10-8,13.6,13.575,52.86,14.75,32.69,62.1375,62.1375
1270,22.49,31.09,9.76,12.88,0.67,52.8,-2.68,-7.45,298.47,72.9,98347.95,"112.39,23.26",2016-10-8,9.76,16.1,31.09,16.75,26.4,32.128571428571426,32.128571428571426
1280,20.24,29.47,8.81,15.52,0.72,50.09,-1.82,-7.32,299.93,69.85,100287.27,"113.85,23.15",2016-10-8,8.81,19.4,29.47,18.0,25.045,28.91428571428571,29.47
1290,17.52,24.17,6.52,7.88,0.67,45.44,0.03,-9.57,299.18,77.0,98699.62,"115.3,23.03",2016-10-8,6.52,9.85,24.17,16.75,22.72,25.02857142857143,25.02857142857143
1300,32.59,40.34,11.73,1.92,0.41,49.59,-0.25,0.77,294.84,81.57,89356.61,"98.92,23.47",2016-10-8,11.73,2.4,40.34,10.25,24.795,46.557142857142864,46.557142857142864
1310,26.55,35.8,9.12,2.08,0.42,37.24,-0.35,0.65,293.82,81.49,88174.16,"100.38,23.53",2016-10-8,9.12,2.6,35.8,10.5,18.62,37.92857142857143,37.92857142857143
1320,32.73,38.94,8.29,4.65,0.43,73.34,0.57,2.0,292.34,85.75,85670.84,"101.85,23.58",2016-10-8,8.29,5.8125,38.94,10.75,36.67,46.75714285714285,46.75714285714285
1330,41.02,56.59,15.05,8.94,0.52,82.18,-2.37,3.45,291.43,81.89,85517.58,"103.31,23.61",2016-10-8,15.05,11.174999999999999,53.295,13.0,41.09,57.525000000000006,57.525000000000006
1340,41.67,51.65,13.43,5.69,0.4,81.9,-2.64,-1.19,290.61,86.58,85833.47,"104.78,23.63",2016-10-8,13.43,7.112500000000001,50.825,10.0,40.95,58.337500000000006,58.337500000000006
1350,48.55,57.25,12.46,5.4,0.32,72.84,-3.3,-3.0,293.42,78.21,90691.88,"106.25,23.62",2016-10-8,12.46,6.75,53.625,8.0,36.42,66.9375,66.9375
1360,49.74,64.72,13.63,9.92,0.61,65.34,-3.68,-5.37,298.24,62.78,97182.22,"107.71,23.59",2016-10-8,13.63,12.4,57.36,15.25,32.67,68.42500000000001,68.42500000000001
1370,52.02,65.72,17.97,13.71,0.76,78.45,-3.35,-7.43,299.81,61.45,99703.52,"109.18,23.55",2016-10-8,17.97,17.137500000000003,57.86,19.0,39.225,71.275,71.275
