,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
310,29.48,74.48,6.91,32.83,0.95,28.13,3.93,1.64,290.43,53.88,86135.82,"100.17,21.91",2016-3-3,6.91,41.037499999999994,62.24,23.75,14.065,42.114285714285714,62.24
320,53.15,77.02,7.6,10.63,0.77,78.57,2.46,2.53,290.93,56.07,88226.24,"101.61,21.97",2016-3-3,7.6,13.287500000000001,63.51,19.25,39.285,72.6875,72.6875
330,44.81,63.81,6.69,14.75,0.68,75.19,-1.21,5.34,289.1,90.64,98001.08,"108.1,21.97",2016-3-3,6.69,18.4375,56.905,17.0,37.595,62.2625,62.2625
340,61.05,77.29,8.58,18.56,0.92,71.91,-2.4,3.49,291.61,75.58,101259.7,"109.55,21.93",2016-3-3,8.58,23.2,63.645,23.0,35.955,82.5625,82.5625
350,34.88,47.76,6.41,13.46,0.65,75.03,-4.77,2.45,291.94,68.27,101004.38,"110.99,21.86",2016-3-3,6.41,16.825000000000003,47.76,16.25,37.515,49.828571428571436,49.828571428571436
360,14.02,20.18,4.82,5.44,0.25,107.36,-5.51,-0.94,291.58,87.89,101680.38,"112.85,21.75",2016-3-3,4.82,6.800000000000001,20.18,6.25,56.13333333333333,20.02857142857143,56.13333333333333
370,41.54,64.81,6.93,14.31,0.82,51.69,0.5,1.26,291.71,56.95,90508.12,"101.31,22.09",2016-3-3,6.93,17.8875,57.405,20.5,25.845,58.175,58.175
380,40.57,57.73,5.92,13.06,0.64,72.62,-2.1,6.77,290.38,82.24,98489.2,"107.96,22.11",2016-3-3,5.92,16.325,53.864999999999995,16.0,36.31,56.9625,56.9625
390,59.32,75.55,8.18,16.4,0.89,71.6,-2.17,3.79,291.66,73.22,101161.41,"109.41,22.07",2016-3-3,8.18,20.5,62.775,22.25,35.8,80.4,80.4
400,32.91,45.87,7.42,14.77,0.65,74.78,-3.7,3.38,292.74,62.21,101700.57,"110.85,22.0",2016-3-3,7.42,18.4625,45.87,16.25,37.39,47.01428571428571,47.01428571428571
410,33.89,46.55,6.31,17.84,0.5,75.22,-3.53,0.25,290.49,79.51,101295.38,"112.29,21.92",2016-3-3,6.31,22.3,46.55,12.5,37.61,48.41428571428572,48.41428571428572
420,33.52,70.71,6.94,21.38,0.81,36.95,3.31,1.76,290.71,55.4,87438.27,"100.01,22.18",2016-3-3,6.94,26.724999999999998,60.355,20.25,18.475,47.88571428571429,60.355
430,46.57,69.79,7.12,13.01,0.77,66.32,1.39,2.03,290.74,59.19,89208.78,"101.45,22.23",2016-3-3,7.12,16.2625,59.895,19.25,33.16,64.4625,64.4625
440,43.04,62.53,7.06,16.38,0.69,70.14,-1.57,7.24,290.98,79.95,99276.08,"108.11,22.24",2016-3-3,7.06,20.474999999999998,56.265,17.25,35.07,60.05,60.05
450,53.29,69.31,10.29,16.08,0.84,72.86,-2.6,3.92,291.37,71.65,100255.61,"109.56,22.19",2016-3-3,10.29,20.099999999999998,59.655,21.0,36.43,72.8625,72.8625
460,29.71,41.26,4.72,11.73,0.57,75.52,-4.78,2.81,291.81,61.49,99714.52,"111.0,22.13",2016-3-3,4.72,14.662500000000001,41.26,14.249999999999998,37.76,42.44285714285714,42.44285714285714
470,35.36,50.86,6.09,18.89,0.54,71.6,-3.19,0.8,290.7,76.28,101558.32,"112.44,22.04",2016-3-3,6.09,23.6125,50.43,13.5,35.8,50.45,50.45
480,30.52,66.0,6.68,17.54,0.78,31.72,2.14,1.06,290.22,57.77,87028.98,"100.0,22.31",2016-3-3,6.68,21.924999999999997,58.0,19.5,15.86,43.6,58.0
490,43.78,66.41,6.96,13.11,0.74,57.53,1.14,1.69,290.55,60.25,89468.88,"101.45,22.36",2016-3-3,6.96,16.3875,58.205,18.5,28.765,60.975,60.975
500,41.1,58.85,5.35,13.93,0.66,65.93,-1.0,6.47,292.02,74.3,99699.41,"107.83,22.38",2016-3-3,5.35,17.4125,54.425,16.5,32.965,57.625,57.625
510,55.75,73.33,8.89,15.99,0.86,70.87,-1.43,4.89,291.93,68.48,100825.39,"109.27,22.34",2016-3-3,8.89,19.9875,61.665,21.5,35.435,75.9375,75.9375
520,29.57,43.22,7.37,15.0,0.61,78.11,-1.04,3.15,291.84,62.12,100702.61,"110.72,22.28",2016-3-3,7.37,18.75,43.22,15.25,39.055,42.24285714285715,43.22
530,42.63,59.02,5.76,16.56,0.66,68.87,-2.43,0.64,290.11,73.47,99547.17,"112.17,22.19",2016-3-3,5.76,20.7,54.510000000000005,16.5,34.435,59.5375,59.5375
540,36.23,71.55,6.45,11.21,0.79,52.71,1.96,0.75,289.88,61.46,87250.98,"99.71,22.43",2016-3-3,6.45,14.012500000000001,60.775,19.75,26.355,51.537499999999994,60.775
550,34.15,58.55,6.73,15.84,0.69,33.17,2.89,1.22,290.66,56.36,87656.86,"101.15,22.49",2016-3-3,6.73,19.8,54.275,17.25,16.585,48.785714285714285,54.275
560,41.52,49.11,5.62,8.51,0.47,67.7,1.64,3.71,291.2,79.72,98087.2,"106.67,22.54",2016-3-3,5.62,10.6375,49.11,11.75,33.85,58.150000000000006,58.150000000000006
570,44.4,66.19,6.86,18.72,0.72,67.09,-1.75,6.42,291.69,76.91,100234.91,"108.12,22.51",2016-3-3,6.86,23.4,58.095,18.0,33.545,61.75,61.75
580,45.26,61.44,10.82,14.62,0.76,73.07,-2.1,5.58,291.81,64.33,99825.06,"109.57,22.46",2016-3-3,10.82,18.275,55.72,19.0,36.535,62.824999999999996,62.824999999999996
590,29.38,42.32,5.06,12.6,0.58,75.91,-3.03,4.22,291.32,55.52,97644.38,"111.02,22.39",2016-3-3,5.06,15.75,42.32,14.499999999999998,37.955,41.97142857142857,42.32
600,42.35,64.93,9.73,21.98,0.68,66.87,-1.18,0.57,291.03,70.42,101991.98,"112.46,22.31",2016-3-3,9.73,27.475,57.465,17.0,33.435,59.1875,59.1875
610,35.56,69.09,6.3,9.51,0.79,60.59,1.96,1.0,289.29,62.75,85926.26,"99.7,22.56",2016-3-3,6.3,11.8875,59.545,19.75,30.295,50.7,59.545
620,31.26,56.13,6.61,15.61,0.67,31.42,3.23,1.57,290.42,56.95,87437.25,"101.15,22.62",2016-3-3,6.61,19.5125,53.065,16.75,15.71,44.65714285714286,53.065
630,62.89,95.83,7.79,6.94,0.6,123.33,-2.07,0.5,290.32,60.52,91724.55,"103.04,22.67",2016-3-3,7.79,8.675,72.91499999999999,15.0,69.44166666666666,84.8625,84.8625
640,42.77,61.55,4.99,14.79,0.66,62.3,0.25,4.21,292.01,75.25,100025.6,"107.69,22.65",2016-3-3,4.99,18.487499999999997,55.775,16.5,31.15,59.712500000000006,59.712500000000006
650,53.65,73.58,8.06,15.13,0.83,69.99,-0.42,5.73,292.13,66.53,100639.84,"109.14,22.61",2016-3-3,8.06,18.9125,61.79,20.75,34.995,73.3125,73.3125
660,27.01,42.36,7.77,13.83,0.59,78.18,-1.71,5.08,290.5,62.61,97699.68,"110.59,22.55",2016-3-3,7.77,17.2875,42.36,14.75,39.09,38.58571428571429,42.36
670,43.0,60.59,6.6,15.79,0.71,66.85,-3.19,3.12,290.67,65.38,99480.64,"112.04,22.47",2016-3-3,6.6,19.737499999999997,55.295,17.75,33.425,60.0,60.0
680,32.35,49.27,12.25,30.14,0.52,65.17,-3.29,0.38,291.05,81.58,101596.71,"113.49,22.37",2016-3-3,12.25,37.675,49.27,13.0,32.585,46.214285714285715,49.27
690,26.04,54.62,6.34,15.32,0.67,25.88,2.77,2.3,291.27,54.7,88130.2,"100.71,22.74",2016-3-3,6.34,19.15,52.31,16.75,12.94,37.2,52.31
700,50.59,77.39,6.58,5.1,0.66,92.31,0.16,1.41,290.7,57.53,89677.84,"102.16,22.78",2016-3-3,6.58,6.375,63.695,16.5,46.155,69.48750000000001,69.48750000000001
710,50.69,68.39,8.14,5.08,0.5,97.23,-2.81,1.93,289.63,70.84,93267.11,"103.76,22.81",2016-3-3,8.14,6.35,59.195,12.5,48.615,69.6125,69.6125
720,42.37,60.86,4.83,13.93,0.64,64.37,0.67,5.23,291.12,78.2,98507.64,"107.69,22.79",2016-3-3,4.83,17.4125,55.43,16.0,32.185,59.2125,59.2125
730,50.7,71.87,8.23,14.63,0.8,69.37,0.03,5.58,292.26,65.56,100606.66,"109.15,22.75",2016-3-3,8.23,18.2875,60.935,20.0,34.685,69.625,69.625
740,25.34,41.25,7.62,13.42,0.57,77.24,-0.95,4.97,291.87,57.67,99367.52,"110.6,22.68",2016-3-3,7.62,16.775,41.25,14.249999999999998,38.62,36.2,41.25
750,46.51,66.96,8.16,18.11,0.78,64.64,-2.68,2.62,290.38,65.7,99755.73,"112.05,22.6",2016-3-3,8.16,22.6375,58.48,19.5,32.32,64.3875,64.3875
760,35.76,57.71,10.89,38.34,0.63,55.5,-2.97,0.62,291.09,80.0,101785.75,"113.5,22.51",2016-3-3,10.89,47.925000000000004,53.855000000000004,15.75,27.75,50.949999999999996,53.855000000000004
770,26.62,53.52,5.96,10.86,0.67,32.17,2.37,1.42,291.37,57.91,89114.52,"100.56,22.87",2016-3-3,5.96,13.575,51.760000000000005,16.75,16.085,38.02857142857143,51.760000000000005
780,45.07,70.54,6.36,4.65,0.7,84.32,0.32,1.97,289.34,60.1,86999.61,"102.01,22.92",2016-3-3,6.36,5.8125,60.27,17.5,42.16,62.5875,62.5875
790,51.68,74.09,7.47,4.84,0.51,103.87,-2.7,-0.37,289.79,64.68,92360.49,"103.47,22.94",2016-3-3,7.47,6.05,62.045,12.75,53.225,70.85,70.85
800,48.4,54.29,8.51,3.91,0.42,84.13,2.51,4.33,290.13,70.83,93237.48,"105.95,22.95",2016-3-3,8.51,4.8875,52.144999999999996,10.5,42.065,66.75,66.75
810,40.07,56.93,4.64,12.29,0.61,68.8,0.74,5.93,291.72,75.13,98671.16,"107.7,22.92",2016-3-3,4.64,15.362499999999999,53.465,15.25,34.4,56.3375,56.3375
820,48.81,72.65,8.34,14.92,0.8,68.92,-0.08,5.26,292.02,66.58,100226.34,"109.15,22.88",2016-3-3,8.34,18.65,61.325,20.0,34.46,67.2625,67.2625
830,26.28,45.53,10.24,15.03,0.6,76.02,-0.33,4.01,292.09,57.96,100101.44,"110.61,22.82",2016-3-3,10.24,18.787499999999998,45.53,15.0,38.01,37.542857142857144,45.53
840,49.29,72.4,9.4,20.54,0.84,62.73,-2.68,2.53,290.04,66.1,99458.46,"112.06,22.74",2016-3-3,9.4,25.674999999999997,61.2,21.0,31.365,67.8625,67.8625
850,42.24,68.26,11.87,50.69,0.73,53.23,-2.96,0.83,291.1,78.29,102053.44,"113.51,22.64",2016-3-3,11.87,63.3625,59.13,18.25,26.615,59.050000000000004,63.3625
860,28.01,53.16,5.41,9.54,0.71,39.79,1.86,0.49,291.43,57.58,89335.17,"100.4,23.0",2016-3-3,5.41,11.924999999999999,51.58,17.75,19.895,40.01428571428572,51.58
870,39.46,64.3,6.13,4.77,0.76,74.23,0.07,2.89,288.93,60.57,86069.99,"101.86,23.05",2016-3-3,6.13,5.9624999999999995,57.15,19.0,37.115,55.575,57.15
880,51.59,75.88,6.92,4.43,0.52,106.45,-2.26,0.98,289.1,64.62,89982.36,"103.32,23.08",2016-3-3,6.92,5.5375,62.94,13.0,55.375,70.73750000000001,70.73750000000001
890,51.31,65.35,7.45,4.89,0.49,87.65,3.77,5.39,285.91,80.82,86471.55,"104.78,23.09",2016-3-3,7.45,6.1125,57.675,12.25,43.825,70.3875,70.3875
900,54.3,62.23,5.76,8.72,0.51,65.42,2.12,7.49,289.63,82.38,95080.76,"106.97,23.07",2016-3-3,5.76,10.9,56.114999999999995,12.75,32.71,74.125,74.125
910,60.17,108.08,24.94,51.26,1.28,52.48,-0.81,5.71,291.29,75.91,99607.09,"108.43,23.04",2016-3-3,24.94,64.075,79.03999999999999,32.0,26.24,81.4625,81.4625
920,38.99,70.99,24.6,22.75,0.85,69.81,-1.1,4.88,293.04,58.71,101285.3,"109.89,22.98",2016-3-3,24.6,28.4375,60.495,21.25,34.905,54.987500000000004,60.495
930,38.15,59.5,6.34,16.9,0.71,69.95,-2.81,4.16,290.92,59.05,98989.84,"111.34,22.91",2016-3-3,6.34,21.125,54.75,17.75,34.975,53.9375,54.75
940,42.89,72.61,16.74,36.62,0.79,62.65,-2.4,2.08,291.23,64.8,101013.46,"112.8,22.82",2016-3-3,16.74,45.775,61.305,19.75,31.325,59.8625,61.305
950,27.66,43.12,6.11,19.98,0.52,81.33,-4.12,0.85,291.04,75.0,101330.34,"114.39,22.71",2016-3-3,6.11,24.975,43.12,13.0,40.665,39.51428571428571,43.12
960,30.31,52.49,5.39,9.23,0.72,45.44,3.15,0.59,290.73,57.58,87800.12,"100.4,23.13",2016-3-3,5.39,11.537500000000001,51.245000000000005,18.0,22.72,43.3,51.245000000000005
970,37.83,62.05,5.68,4.62,0.8,71.51,0.24,2.98,288.61,60.82,85471.42,"101.86,23.18",2016-3-3,5.68,5.775,56.025,20.0,35.755,53.537499999999994,56.025
980,53.02,77.17,6.49,4.55,0.52,103.77,1.21,3.55,285.36,76.02,84184.18,"103.32,23.21",2016-3-3,6.49,5.6875,63.585,13.0,53.141666666666666,72.525,72.525
990,51.16,66.25,7.14,5.35,0.5,87.51,4.19,6.13,287.15,71.99,86629.99,"104.78,23.22",2016-3-3,7.14,6.6875,58.125,12.5,43.755,70.19999999999999,70.19999999999999
1000,59.08,68.2,8.05,7.73,0.46,66.68,3.98,7.58,289.11,78.31,93698.6,"106.68,23.21",2016-3-3,8.05,9.662500000000001,59.1,11.5,33.34,80.1,80.1
1010,48.66,83.83,13.63,30.36,0.96,60.64,-0.7,5.9,292.42,73.86,100963.29,"108.14,23.18",2016-3-3,13.63,37.95,66.91499999999999,24.0,30.32,67.07499999999999,67.07499999999999
1020,57.24,96.02,24.3,27.62,0.97,63.49,-0.03,4.01,292.97,60.84,101412.48,"109.6,23.13",2016-3-3,24.3,34.525,73.00999999999999,24.25,31.745,77.80000000000001,77.80000000000001
1030,39.11,67.29,9.63,19.76,0.69,70.82,-1.57,3.71,291.69,53.18,99603.24,"111.06,23.06",2016-3-3,9.63,24.700000000000003,58.645,17.25,35.41,55.1375,58.645
1040,55.7,86.65,17.0,44.75,0.89,64.47,-0.94,0.95,290.61,65.89,101552.9,"112.51,22.98",2016-3-3,17.0,55.9375,68.325,22.25,32.235,75.875,75.875
1050,40.94,67.29,10.36,53.71,0.77,52.75,-2.54,0.74,290.94,69.39,101646.52,"113.97,22.87",2016-3-3,10.36,67.1375,58.645,19.25,26.375,57.425,67.1375
1060,61.68,76.05,4.93,7.9,0.73,110.44,0.54,0.45,292.01,56.44,90306.85,"98.93,23.2",2016-3-3,4.93,9.875,63.025,18.25,58.7,83.35,83.35
1070,33.48,53.55,5.45,8.89,0.75,48.29,4.36,1.16,290.32,57.98,86991.8,"100.39,23.27",2016-3-3,5.45,11.1125,51.775,18.75,24.145,47.82857142857142,51.775
1080,36.03,58.44,5.65,4.54,0.83,72.56,1.6,3.31,287.79,62.71,84173.59,"101.85,23.31",2016-3-3,5.65,5.675,54.22,20.75,36.28,51.2875,54.22
1090,52.02,77.29,8.67,7.32,0.57,98.87,3.75,6.35,286.01,70.85,83511.96,"103.32,23.34",2016-3-3,8.67,9.15,63.645,14.249999999999998,49.435,71.275,71.275
1100,50.81,66.61,6.9,5.86,0.5,87.35,3.08,4.62,288.33,66.09,88042.2,"104.78,23.36",2016-3-3,6.9,7.325,58.305,12.5,43.675,69.7625,69.7625
1110,70.25,83.55,11.62,6.77,0.47,70.61,4.24,7.33,288.32,74.33,90897.47,"106.24,23.35",2016-3-3,11.62,8.462499999999999,66.775,11.75,35.305,94.0625,94.0625
1120,45.79,65.02,6.52,14.77,0.68,69.84,-0.46,5.34,292.14,73.47,99352.96,"107.71,23.33",2016-3-3,6.52,18.4625,57.51,17.0,34.92,63.4875,63.4875
1130,45.98,77.05,10.48,17.56,0.86,64.46,0.3,6.17,292.82,62.76,100395.94,"109.17,23.28",2016-3-3,10.48,21.95,63.525,21.5,32.23,63.724999999999994,63.724999999999994
1140,34.22,61.12,10.03,17.92,0.63,72.06,-0.6,3.68,292.19,56.59,100472.53,"110.63,23.22",2016-3-3,10.03,22.400000000000002,55.56,15.75,36.03,48.885714285714286,55.56
1150,55.31,83.34,14.02,39.67,0.88,58.08,-2.83,2.47,290.07,65.78,100619.88,"112.09,23.14",2016-3-3,14.02,49.587500000000006,66.67,22.0,29.04,75.3875,75.3875
1160,49.15,81.6,15.93,70.22,0.78,50.59,-2.02,1.45,290.83,66.59,101920.09,"113.54,23.04",2016-3-3,15.93,87.775,65.8,19.5,25.295,67.6875,87.775
1170,34.95,50.5,5.75,17.83,0.63,76.25,-4.68,0.29,290.38,62.97,99502.55,"115.0,22.92",2016-3-3,5.75,22.287499999999998,50.25,15.75,38.125,49.92857142857143,50.25
1180,50.12,64.54,5.2,7.26,0.82,87.93,3.19,0.93,287.85,63.5,83372.0,"99.22,23.35",2016-3-3,5.2,9.075,57.27,20.5,43.965,68.9,68.9
1190,31.8,52.06,6.92,10.35,0.7,46.93,2.4,1.2,289.88,61.48,87656.18,"100.68,23.41",2016-3-3,6.92,12.9375,51.03,17.5,23.465,45.42857142857143,51.03
1200,37.05,61.2,6.05,5.82,1.06,80.65,2.75,3.0,291.98,49.83,88790.5,"102.14,23.46",2016-3-3,6.05,7.275,55.6,26.5,40.325,52.5625,55.6
1210,52.73,75.66,7.72,5.75,0.56,100.66,4.77,4.77,283.31,79.14,80651.52,"103.61,23.48",2016-3-3,7.72,7.1875,62.83,14.000000000000002,50.55,72.1625,72.1625
1220,56.02,68.32,8.08,5.57,0.5,89.77,2.82,6.62,285.85,80.74,87398.62,"105.07,23.49",2016-3-3,8.08,6.9625,59.16,12.5,44.885,76.275,76.275
1230,66.12,78.83,11.87,7.25,0.45,66.81,4.16,9.31,288.73,74.38,91588.82,"106.54,23.48",2016-3-3,11.87,9.0625,64.41499999999999,11.25,33.405,88.9,88.9
1240,52.85,82.4,10.98,24.43,0.9,63.02,-1.34,5.88,291.28,77.66,99216.77,"108.0,23.45",2016-3-3,10.98,30.5375,66.2,22.5,31.51,72.3125,72.3125
1250,54.72,90.54,18.27,23.46,0.92,59.53,-1.2,5.34,292.12,63.04,99976.78,"109.47,23.41",2016-3-3,18.27,29.325000000000003,70.27000000000001,23.0,29.765,74.65,74.65
1260,43.39,78.12,11.64,23.49,0.67,69.46,-1.21,2.63,291.97,55.43,100862.48,"110.93,23.34",2016-3-3,11.64,29.362499999999997,64.06,16.75,34.73,60.4875,64.06
1270,63.49,91.67,17.8,55.31,0.9,60.33,-1.75,1.78,289.88,64.21,99466.49,"112.39,23.26",2016-3-3,17.8,69.1375,70.83500000000001,22.5,30.165,85.61250000000001,85.61250000000001
1280,44.6,71.58,10.95,53.23,0.75,59.3,-2.55,1.04,291.6,62.41,101629.09,"113.85,23.15",2016-3-3,10.95,66.5375,60.79,18.75,29.65,62.0,66.5375
1290,41.67,60.77,7.22,22.14,0.76,75.67,-2.15,-0.74,290.12,62.57,100154.87,"115.3,23.03",2016-3-3,7.22,27.675,55.385000000000005,19.0,37.835,58.337500000000006,58.337500000000006
1300,50.56,64.24,5.54,10.51,0.82,87.88,0.97,-0.56,291.54,56.59,89741.85,"98.92,23.47",2016-3-3,5.54,13.1375,57.12,20.5,43.94,69.45,69.45
1310,36.03,53.36,6.15,9.28,0.82,51.81,3.0,0.97,290.57,57.4,88482.07,"100.38,23.53",2016-3-3,6.15,11.6,51.68,20.5,25.905,51.2875,51.68
1320,31.8,53.14,6.17,5.9,1.1,74.01,5.08,4.11,289.94,55.2,85879.07,"101.85,23.58",2016-3-3,6.17,7.375,51.57,27.500000000000004,37.005,45.42857142857143,51.57
1330,46.25,71.24,10.05,8.7,0.72,92.83,2.65,4.57,288.65,58.67,85713.09,"103.31,23.61",2016-3-3,10.05,10.875,60.62,18.0,46.415,64.0625,64.0625
1340,54.51,73.06,6.73,7.17,0.54,88.56,3.21,3.76,286.22,71.07,85989.26,"104.78,23.63",2016-3-3,6.73,8.9625,61.53,13.5,44.28,74.38749999999999,74.38749999999999
1350,65.65,80.79,9.46,4.97,0.45,72.76,5.02,8.72,289.02,68.64,90906.52,"106.25,23.62",2016-3-3,9.46,6.2124999999999995,65.39500000000001,11.25,36.38,88.3125,88.3125
1360,52.3,70.6,7.77,16.13,0.7,66.51,-0.04,6.12,291.06,76.6,97774.81,"107.71,23.59",2016-3-3,7.77,20.162499999999998,60.3,17.5,33.255,71.625,71.625
1370,50.95,85.41,14.65,22.64,0.96,59.33,0.18,5.38,292.7,63.82,100529.1,"109.18,23.55",2016-3-3,14.65,28.3,67.705,24.0,29.665,69.9375,69.9375
1380,51.54,91.01,13.18,25.81,0.73,68.07,-1.48,3.1,292.31,56.93,101124.18,"110.65,23.49",2016-3-3,13.18,32.262499999999996,70.505,18.25,34.035,70.675,70.675
1390,58.64,84.52,13.69,46.6,0.79,59.39,-2.01,2.22,289.37,64.92,99096.2,"112.11,23.41",2016-3-3,13.69,58.25,67.25999999999999,19.75,29.695,79.55,79.55
