,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,17.74,26.76,3.74,6.4,0.27,44.19,-0.42,0.54,300.02,85.35,99171.2,"110.27,19.36",2014-9-12,3.74,8.0,26.76,6.75,22.095,25.34285714285714,26.76
110,17.61,25.98,3.61,5.89,0.26,42.89,-0.47,0.62,300.41,82.52,99257.31,"110.0,19.51",2014-9-12,3.61,7.3625,25.98,6.5,21.445,25.15714285714286,25.98
120,17.85,26.24,3.17,5.32,0.27,44.61,-0.44,0.26,300.38,82.26,99420.62,"109.87,19.64",2014-9-12,3.17,6.65,26.24,6.75,22.305,25.500000000000004,26.24
130,20.15,27.53,3.81,5.09,0.26,53.02,-0.21,0.17,300.48,81.81,99636.91,"109.59,19.79",2014-9-12,3.81,6.3625,27.53,6.5,26.51,28.785714285714285,28.785714285714285
140,26.61,33.29,3.46,2.5,0.19,73.74,-0.44,-1.78,300.86,84.32,100482.12,"111.0,19.72",2014-9-12,3.46,3.125,33.29,4.75,36.87,38.01428571428571,38.01428571428571
150,23.31,30.76,3.06,4.49,0.23,57.58,0.24,-1.26,300.8,81.35,100340.07,"110.87,19.86",2014-9-12,3.06,5.612500000000001,30.76,5.75,28.79,33.3,33.3
160,17.61,31.65,8.47,10.72,0.45,38.17,0.04,1.09,300.64,82.21,99675.09,"110.33,20.42",2014-9-12,8.47,13.4,31.65,11.25,19.085,25.15714285714286,31.65
170,15.46,28.89,5.4,6.97,0.46,43.29,-0.59,1.09,301.22,77.67,99849.18,"110.2,20.69",2014-9-12,5.4,8.7125,28.89,11.5,21.645,22.08571428571429,28.89
180,9.6,25.33,5.21,8.29,0.64,38.38,-0.5,0.56,301.85,74.68,100249.88,"110.08,21.1",2014-9-12,5.21,10.362499999999999,25.33,16.0,19.19,13.714285714285714,25.33
190,18.97,31.59,7.85,6.68,0.52,46.1,-0.33,0.62,301.7,78.56,100521.24,"110.52,21.21",2014-9-12,7.85,8.35,31.59,13.0,23.05,27.099999999999998,31.59
200,17.75,32.85,7.28,6.9,0.71,45.14,-0.22,0.06,301.7,78.54,100510.16,"110.67,21.34",2014-9-12,7.28,8.625,32.85,17.75,22.57,25.357142857142858,32.85
210,9.93,26.58,8.28,7.21,0.63,60.12,0.68,1.26,301.31,83.16,100382.84,"109.24,21.54",2014-9-12,8.28,9.0125,26.58,15.75,30.06,14.185714285714285,30.06
220,17.52,34.84,10.72,10.79,0.96,35.82,-0.31,-0.79,301.63,78.39,100432.97,"110.67,21.47",2014-9-12,10.72,13.487499999999999,34.84,24.0,17.91,25.02857142857143,34.84
230,13.43,15.09,3.34,1.24,0.13,60.47,1.43,1.12,296.38,77.72,89472.47,"101.33,21.69",2014-9-12,3.34,1.55,15.09,3.25,30.235,19.185714285714287,30.235
240,17.41,23.21,3.46,3.72,0.27,63.79,1.22,2.05,300.4,84.91,99301.47,"108.09,21.71",2014-9-12,3.46,4.65,23.21,6.75,31.895,24.871428571428574,31.895
250,5.38,25.32,4.87,9.85,0.91,38.96,-0.82,0.22,301.96,74.19,100334.89,"109.82,21.65",2014-9-12,4.87,12.3125,25.32,22.75,19.48,7.685714285714286,25.32
260,19.68,31.28,5.74,6.31,0.73,45.06,-0.8,-0.63,300.93,81.42,99853.02,"111.26,21.58",2014-9-12,5.74,7.887499999999999,31.28,18.25,22.53,28.114285714285714,31.28
270,12.79,14.34,3.67,1.36,0.14,59.06,1.87,1.7,298.63,70.32,92265.48,"101.04,21.81",2014-9-12,3.67,1.7000000000000002,14.34,3.5000000000000004,29.53,18.271428571428572,29.53
280,18.95,22.05,2.25,2.11,0.22,60.35,-0.32,3.87,299.06,80.72,95735.49,"107.67,21.85",2014-9-12,2.25,2.6374999999999997,22.05,5.5,30.175,27.07142857142857,30.175
290,8.67,28.79,6.97,9.1,0.85,49.47,0.07,0.82,301.48,80.52,100186.21,"109.25,21.8",2014-9-12,6.97,11.375,28.79,21.25,24.735,12.385714285714286,28.79
300,19.68,38.73,15.57,15.5,1.17,28.99,-0.92,-1.31,301.5,78.69,100370.8,"110.69,21.74",2014-9-12,15.57,19.375,38.73,29.25,14.495,28.114285714285714,38.73
310,13.78,14.39,1.56,1.45,0.14,51.15,3.15,-1.8,293.68,87.52,85500.12,"100.17,21.91",2014-9-12,1.56,1.8125,14.39,3.5000000000000004,25.575,19.685714285714287,25.575
320,13.35,14.93,3.31,1.26,0.13,59.75,4.39,1.36,295.88,76.67,87499.87,"101.61,21.97",2014-9-12,3.31,1.575,14.93,3.25,29.875,19.071428571428573,29.875
330,18.79,25.14,3.52,4.13,0.31,61.73,0.34,3.26,299.3,83.17,96726.8,"108.1,21.97",2014-9-12,3.52,5.1625,25.14,7.75,30.865,26.84285714285714,30.865
340,6.07,28.52,5.33,8.78,0.85,45.9,-0.79,0.59,301.69,76.1,99806.85,"109.55,21.93",2014-9-12,5.33,10.975,28.52,21.25,22.95,8.671428571428573,28.52
350,20.83,34.28,8.32,8.97,0.93,40.14,-1.27,-1.13,301.18,77.8,99541.16,"110.99,21.86",2014-9-12,8.32,11.2125,34.28,23.25,20.07,29.757142857142856,34.28
360,12.76,18.01,10.61,9.65,0.18,54.95,-4.43,-2.49,301.0,85.76,100127.15,"112.85,21.75",2014-9-12,10.61,12.0625,18.01,4.5,27.475,18.228571428571428,27.475
370,13.61,15.08,3.43,1.27,0.14,59.28,1.72,1.4,296.33,79.06,89735.41,"101.31,22.09",2014-9-12,3.43,1.5875,15.08,3.5000000000000004,29.64,19.442857142857143,29.64
380,19.96,26.24,3.53,4.66,0.33,59.89,-0.14,2.77,299.86,80.13,97211.88,"107.96,22.11",2014-9-12,3.53,5.825,26.24,8.25,29.945,28.514285714285716,29.945
390,8.85,30.84,5.34,8.65,0.8,49.51,-0.68,0.92,301.54,77.12,99716.83,"109.41,22.07",2014-9-12,5.34,10.8125,30.84,20.0,24.755,12.642857142857142,30.84
400,22.31,36.85,8.44,9.16,0.97,40.84,-1.12,-0.91,301.48,76.94,100215.52,"110.85,22.0",2014-9-12,8.44,11.45,36.85,24.25,20.42,31.87142857142857,36.85
410,20.58,32.33,10.47,16.71,0.56,33.17,-2.41,-2.04,300.65,84.55,99772.73,"112.29,21.92",2014-9-12,10.47,20.887500000000003,32.33,14.000000000000002,16.585,29.4,32.33
420,13.31,13.9,1.6,1.58,0.15,50.42,3.52,-1.89,294.33,86.39,86779.65,"100.01,22.18",2014-9-12,1.6,1.975,13.9,3.75,25.21,19.014285714285716,25.21
430,13.66,15.0,3.27,1.3,0.14,58.14,3.27,2.28,295.97,78.46,88456.0,"101.45,22.23",2014-9-12,3.27,1.625,15.0,3.5000000000000004,29.07,19.514285714285716,29.07
440,19.06,25.6,3.09,4.95,0.33,58.41,0.29,2.79,300.66,75.92,97958.46,"108.11,22.24",2014-9-12,3.09,6.1875,25.6,8.25,29.205,27.228571428571428,29.205
450,10.28,33.93,6.2,8.53,0.77,50.22,-1.3,0.88,301.2,76.24,98859.47,"109.56,22.19",2014-9-12,6.2,10.6625,33.93,19.25,25.11,14.685714285714285,33.93
460,22.35,33.79,6.34,7.16,0.79,45.67,-1.84,-0.83,300.71,77.1,98326.19,"111.0,22.13",2014-9-12,6.34,8.95,33.79,19.75,22.835,31.92857142857143,33.79
470,21.07,33.63,10.43,19.77,0.7,32.32,-2.07,-1.93,300.71,84.54,100022.23,"112.44,22.04",2014-9-12,10.43,24.7125,33.63,17.5,16.16,30.1,33.63
480,13.69,14.29,1.53,1.67,0.15,50.27,2.85,-2.1,293.89,88.37,86378.25,"100.0,22.31",2014-9-12,1.53,2.0875,14.29,3.75,25.135,19.557142857142857,25.135
490,12.92,14.03,3.01,1.41,0.14,56.94,3.22,1.88,296.53,75.92,88701.31,"101.45,22.36",2014-9-12,3.01,1.7625,14.03,3.5000000000000004,28.47,18.45714285714286,28.47
500,21.58,27.91,3.19,5.3,0.36,57.88,0.16,2.42,301.08,74.17,98381.27,"107.83,22.38",2014-9-12,3.19,6.625,27.91,9.0,28.94,30.828571428571426,30.828571428571426
510,10.38,34.77,6.56,9.59,0.77,53.0,-0.61,1.35,301.51,76.03,99409.19,"109.27,22.34",2014-9-12,6.56,11.9875,34.77,19.25,26.5,14.82857142857143,34.77
520,23.88,39.48,8.28,8.56,0.86,44.3,-0.64,-1.19,301.01,78.75,99264.95,"110.72,22.28",2014-9-12,8.28,10.700000000000001,39.48,21.5,22.15,34.114285714285714,39.48
530,26.19,40.09,9.66,17.13,0.76,38.71,-2.21,-2.06,300.11,83.01,98115.69,"112.17,22.19",2014-9-12,9.66,21.412499999999998,40.09,19.0,19.355,37.41428571428572,40.09
540,13.62,14.22,1.44,1.77,0.15,49.74,4.06,-2.09,294.37,86.44,86595.78,"99.71,22.43",2014-9-12,1.44,2.2125,14.22,3.75,24.87,19.457142857142856,24.87
550,12.94,13.92,2.97,1.95,0.15,55.3,3.46,0.66,295.77,76.72,86956.36,"101.15,22.49",2014-9-12,2.97,2.4375,13.92,3.75,27.65,18.485714285714284,27.65
560,32.32,37.67,7.67,4.61,0.32,73.24,0.66,1.8,299.17,89.0,96856.73,"106.67,22.54",2014-9-12,7.67,5.7625,37.67,8.0,36.62,46.17142857142857,46.17142857142857
570,20.19,28.83,3.12,7.41,0.41,55.66,0.05,2.26,301.37,72.86,98876.21,"108.12,22.51",2014-9-12,3.12,9.2625,28.83,10.25,27.83,28.842857142857145,28.842857142857145
580,13.73,38.88,6.86,8.29,0.71,53.53,-1.03,1.38,301.06,76.29,98465.84,"109.57,22.46",2014-9-12,6.86,10.362499999999999,38.88,17.75,26.765,19.614285714285714,38.88
590,24.27,36.4,6.93,7.02,0.78,48.86,-2.33,-1.07,299.79,77.53,96364.12,"111.02,22.39",2014-9-12,6.93,8.774999999999999,36.4,19.5,24.43,34.67142857142857,36.4
600,25.49,40.06,14.3,22.38,0.87,34.84,-1.45,-1.76,301.07,82.71,100433.75,"112.46,22.31",2014-9-12,14.3,27.974999999999998,40.06,21.75,17.42,36.41428571428571,40.06
610,14.36,14.97,1.45,1.75,0.15,50.65,4.09,-2.07,293.28,90.17,85304.54,"99.7,22.56",2014-9-12,1.45,2.1875,14.97,3.75,25.325,20.514285714285712,25.325
620,12.84,13.8,3.02,2.19,0.15,54.71,3.76,0.0,295.78,76.01,86741.03,"101.15,22.62",2014-9-12,3.02,2.7375,13.8,3.75,27.355,18.34285714285714,27.355
630,13.48,14.66,3.15,2.15,0.15,59.89,-1.37,0.12,297.54,76.94,90823.87,"103.04,22.67",2014-9-12,3.15,2.6875,14.66,3.75,29.945,19.25714285714286,29.945
640,22.89,29.53,3.86,6.18,0.39,58.91,0.59,1.91,301.25,75.35,98688.32,"107.69,22.65",2014-9-12,3.86,7.725,29.53,9.75,29.455,32.7,32.7
650,12.49,38.2,5.99,9.3,0.75,55.62,-0.53,1.47,301.62,74.83,99244.16,"109.14,22.61",2014-9-12,5.99,11.625,38.2,18.75,27.81,17.842857142857145,38.2
660,26.66,44.96,8.47,7.41,0.73,47.81,-1.09,0.24,299.39,82.28,96426.17,"110.59,22.55",2014-9-12,8.47,9.2625,44.96,18.25,23.905,38.08571428571429,44.96
670,29.0,42.88,10.29,16.85,0.8,43.63,-1.91,-0.95,299.9,82.98,98071.13,"112.04,22.47",2014-9-12,10.29,21.0625,42.88,20.0,21.815,41.42857142857143,42.88
680,12.47,22.91,14.22,23.49,0.63,30.69,-4.66,-1.38,301.12,83.59,100042.17,"113.49,22.37",2014-9-12,14.22,29.362499999999997,22.91,15.75,15.345,17.814285714285717,29.362499999999997
690,12.53,13.24,1.94,1.84,0.15,52.02,1.88,0.27,296.07,76.03,87435.13,"100.71,22.74",2014-9-12,1.94,2.3000000000000003,13.24,3.75,26.01,17.9,26.01
700,11.7,13.27,2.17,1.8,0.15,56.31,1.54,-0.44,296.85,75.47,88884.37,"102.16,22.78",2014-9-12,2.17,2.25,13.27,3.75,28.155,16.714285714285715,28.155
710,19.04,21.56,4.97,3.04,0.2,63.31,-1.46,0.35,298.84,77.61,92230.16,"103.76,22.81",2014-9-12,4.97,3.8,21.56,5.0,31.655,27.2,31.655
720,23.92,30.83,3.97,6.21,0.41,59.5,1.15,2.64,300.42,77.01,97245.67,"107.69,22.79",2014-9-12,3.97,7.7625,30.83,10.25,29.75,34.17142857142858,34.17142857142858
730,13.95,39.84,5.92,9.1,0.72,57.34,-0.65,1.32,301.67,73.94,99215.04,"109.15,22.75",2014-9-12,5.92,11.375,39.84,18.0,28.67,19.928571428571427,39.84
740,27.24,46.67,9.35,7.67,0.72,49.39,-0.79,0.53,300.5,78.93,98022.4,"110.6,22.68",2014-9-12,9.35,9.5875,46.67,18.0,24.695,38.91428571428571,46.67
750,29.81,44.23,11.54,18.4,0.86,44.47,-1.7,-0.94,300.2,81.9,98330.85,"112.05,22.6",2014-9-12,11.54,23.0,44.23,21.5,22.235,42.58571428571428,44.23
760,10.42,22.74,8.45,24.6,0.81,25.32,-4.92,-1.16,301.36,82.12,100225.3,"113.5,22.51",2014-9-12,8.45,30.75,22.74,20.25,12.66,14.885714285714286,30.75
770,12.57,13.19,1.81,1.53,0.15,50.48,1.7,0.08,296.44,76.09,88393.05,"100.56,22.87",2014-9-12,1.81,1.9125,13.19,3.75,25.24,17.95714285714286,25.24
780,12.18,13.8,2.18,2.01,0.15,54.04,2.24,-0.57,295.32,78.56,86298.12,"102.01,22.92",2014-9-12,2.18,2.5124999999999997,13.8,3.75,27.02,17.4,27.02
790,13.26,15.43,3.52,2.73,0.16,59.36,0.76,-0.86,299.09,70.22,91372.07,"103.47,22.94",2014-9-12,3.52,3.4125,15.43,4.0,29.68,18.942857142857143,29.68
800,42.9,47.16,9.72,3.69,0.33,83.07,-0.86,2.21,296.75,93.72,92251.61,"105.95,22.95",2014-9-12,9.72,4.6125,47.16,8.25,41.535,59.875,59.875
810,23.12,30.21,4.11,5.91,0.41,62.69,0.86,2.92,300.87,75.07,97410.3,"107.7,22.92",2014-9-12,4.11,7.3875,30.21,10.25,31.345,33.02857142857143,33.02857142857143
820,16.3,41.96,5.55,9.29,0.71,60.33,-0.63,1.63,301.48,73.86,98854.18,"109.15,22.88",2014-9-12,5.55,11.612499999999999,41.96,17.75,30.165,23.28571428571429,41.96
830,29.87,51.41,11.69,8.91,0.76,50.91,-0.51,0.19,300.86,78.56,98719.93,"110.61,22.82",2014-9-12,11.69,11.1375,50.705,19.0,25.455,42.67142857142857,50.705
840,30.42,44.98,12.74,19.87,0.89,45.27,-1.58,-0.81,300.1,81.79,98050.06,"112.06,22.74",2014-9-12,12.74,24.837500000000002,44.98,22.25,22.635,43.45714285714286,44.98
850,12.08,26.03,9.82,26.91,0.99,24.68,-4.41,-0.77,301.6,80.87,100480.91,"113.51,22.64",2014-9-12,9.82,33.6375,26.03,24.75,12.34,17.257142857142856,33.6375
860,12.05,12.65,1.73,1.65,0.15,49.46,1.82,-0.86,296.94,72.65,88602.2,"100.4,23.0",2014-9-12,1.73,2.0625,12.65,3.75,24.73,17.214285714285715,24.73
870,12.64,14.33,2.24,2.24,0.15,53.07,1.81,-0.36,294.61,80.23,85406.96,"101.86,23.05",2014-9-12,2.24,2.8000000000000003,14.33,3.75,26.535,18.057142857142857,26.535
880,11.6,13.78,2.61,2.67,0.16,56.57,1.89,0.13,297.55,72.3,89116.02,"103.32,23.08",2014-9-12,2.61,3.3375,13.78,4.0,28.285,16.571428571428573,28.285
890,31.24,34.31,6.75,3.44,0.26,70.76,0.76,2.91,294.27,92.65,85750.98,"104.78,23.09",2014-9-12,6.75,4.3,34.31,6.5,35.38,44.628571428571426,44.628571428571426
900,32.28,39.22,7.33,5.08,0.39,72.4,1.11,4.08,298.04,89.45,94010.86,"106.97,23.07",2014-9-12,7.33,6.35,39.22,9.75,36.2,46.114285714285714,46.114285714285714
910,25.03,52.96,16.16,29.65,1.12,50.42,-0.64,2.56,301.28,71.93,98278.25,"108.43,23.04",2014-9-12,16.16,37.0625,51.480000000000004,28.000000000000004,25.21,35.75714285714286,51.480000000000004
920,31.94,60.43,13.03,11.62,0.69,62.66,-1.13,1.65,302.06,71.61,99863.72,"109.89,22.98",2014-9-12,13.03,14.524999999999999,55.215,17.25,31.33,45.62857142857143,55.215
930,29.58,42.44,8.3,9.06,0.9,57.95,-1.23,-0.47,300.19,79.46,97646.95,"111.34,22.91",2014-9-12,8.3,11.325000000000001,42.44,22.5,28.975,42.25714285714285,42.44
940,25.2,39.56,21.48,25.92,0.91,31.73,-2.46,-0.23,300.74,82.37,99518.09,"112.8,22.82",2014-9-12,21.48,32.400000000000006,39.56,22.75,15.865,36.0,39.56
950,8.75,18.8,3.97,8.45,0.43,35.37,-6.47,-0.29,301.02,83.64,99787.6,"114.39,22.71",2014-9-12,3.97,10.5625,18.8,10.75,17.685,12.5,18.8
960,12.41,13.03,1.88,1.83,0.16,49.44,4.33,-1.06,296.15,74.12,87112.3,"100.4,23.13",2014-9-12,1.88,2.2875,13.03,4.0,24.72,17.728571428571428,24.72
970,13.02,14.95,2.19,2.41,0.16,51.85,1.4,0.16,294.05,81.96,84833.5,"101.86,23.18",2014-9-12,2.19,3.0125,14.95,4.0,25.925,18.6,25.925
980,13.22,15.96,2.74,3.07,0.17,56.05,3.82,1.68,293.76,83.24,83546.27,"103.32,23.21",2014-9-12,2.74,3.8375,15.96,4.25,28.025,18.885714285714286,28.025
990,29.09,32.01,6.32,3.44,0.24,70.1,0.53,3.31,294.9,89.2,85923.04,"104.78,23.22",2014-9-12,6.32,4.3,32.01,6.0,35.05,41.55714285714286,41.55714285714286
1000,35.44,41.35,8.15,4.06,0.34,78.11,1.97,4.08,297.44,90.4,92705.14,"106.68,23.21",2014-9-12,8.15,5.074999999999999,41.35,8.5,39.055,50.55,50.55
1010,21.93,37.88,6.94,14.25,0.69,55.85,-0.57,2.6,302.17,70.41,99580.1,"108.14,23.18",2014-9-12,6.94,17.8125,37.88,17.25,27.925,31.32857142857143,37.88
1020,32.06,63.06,13.2,14.06,0.82,70.24,-0.89,1.35,302.1,73.23,99986.47,"109.6,23.13",2014-9-12,13.2,17.575,56.53,20.5,35.12,45.800000000000004,56.53
1030,32.9,48.51,9.98,9.0,0.94,58.7,-0.84,0.08,300.7,77.98,98243.76,"111.06,23.06",2014-9-12,9.98,11.25,48.51,23.5,29.35,47.0,48.51
1040,28.29,45.54,19.0,30.66,0.86,37.21,-2.09,-0.8,301.22,80.96,100026.12,"112.51,22.98",2014-9-12,19.0,38.325,45.54,21.5,18.605,40.41428571428571,45.54
1050,14.65,25.22,7.52,18.94,0.81,27.01,-4.46,-0.97,301.01,81.32,100101.91,"113.97,22.87",2014-9-12,7.52,23.675,25.22,20.25,13.505,20.92857142857143,25.22
1060,14.28,14.81,1.15,1.04,0.16,51.23,0.71,-0.22,295.26,88.41,89625.02,"98.93,23.2",2014-9-12,1.15,1.3,14.81,4.0,25.615,20.4,25.615
1070,12.54,13.17,1.85,1.87,0.16,48.91,4.97,-0.4,295.83,74.37,86327.07,"100.39,23.27",2014-9-12,1.85,2.3375000000000004,13.17,4.0,24.455,17.914285714285715,24.455
1080,13.02,15.22,2.4,2.72,0.17,51.58,1.77,1.64,293.43,82.86,83572.76,"101.85,23.31",2014-9-12,2.4,3.4000000000000004,15.22,4.25,25.79,18.6,25.79
1090,14.29,18.45,7.27,5.21,0.21,54.88,4.2,3.01,294.24,77.1,82914.77,"103.32,23.34",2014-9-12,7.27,6.5125,18.45,5.25,27.44,20.414285714285715,27.44
1100,27.98,30.81,6.07,3.71,0.24,69.05,-0.31,2.52,295.82,86.14,87284.65,"104.78,23.36",2014-9-12,6.07,4.6375,30.81,6.0,34.525,39.971428571428575,39.971428571428575
1110,41.48,45.81,9.46,4.32,0.32,76.99,1.02,3.93,296.1,92.06,90035.39,"106.24,23.35",2014-9-12,9.46,5.4,45.81,8.0,38.495,58.099999999999994,58.099999999999994
1120,22.52,31.56,5.32,7.44,0.49,64.94,-0.52,2.86,301.43,73.73,98071.02,"107.71,23.33",2014-9-12,5.32,9.3,31.56,12.25,32.47,32.17142857142857,32.47
1130,22.14,44.9,6.04,9.21,0.7,68.46,-0.18,2.48,302.05,70.8,99033.1,"109.17,23.28",2014-9-12,6.04,11.512500000000001,44.9,17.5,34.23,31.62857142857143,44.9
1140,35.35,54.36,10.99,9.09,0.67,64.25,-0.22,0.77,301.34,76.57,99078.36,"110.63,23.22",2014-9-12,10.99,11.3625,52.18,16.75,32.125,50.4375,52.18
1150,29.34,43.61,13.83,22.9,0.81,43.75,-1.75,-0.16,300.98,79.43,99153.05,"112.09,23.14",2014-9-12,13.83,28.625,43.61,20.25,21.875,41.91428571428572,43.61
1160,19.38,31.41,14.16,29.32,0.84,19.04,-3.49,-0.62,301.52,78.72,100366.09,"113.54,23.04",2014-9-12,14.16,36.65,31.41,21.0,9.52,27.685714285714283,36.65
1170,10.84,18.76,5.16,7.39,0.42,34.49,-7.34,-0.3,299.98,82.56,98069.3,"115.0,22.92",2014-9-12,5.16,9.237499999999999,18.76,10.5,17.245,15.485714285714286,18.76
1180,15.04,15.61,1.34,1.45,0.16,49.82,3.42,0.29,291.41,96.48,82839.31,"99.22,23.35",2014-9-12,1.34,1.8125,15.61,4.0,24.91,21.485714285714284,24.91
1190,14.04,14.92,3.1,2.42,0.16,50.57,1.76,1.04,295.77,76.04,86967.33,"100.68,23.41",2014-9-12,3.1,3.025,14.92,4.0,25.285,20.057142857142857,25.285
1200,9.9,12.41,2.63,3.07,0.2,50.08,2.62,0.12,298.22,64.44,88038.98,"102.14,23.46",2014-9-12,2.63,3.8375,12.41,5.0,25.04,14.142857142857144,25.04
1210,15.44,19.02,6.59,4.25,0.19,56.83,3.6,2.29,291.77,85.54,80162.45,"103.61,23.48",2014-9-12,6.59,5.3125,19.02,4.75,28.415,22.057142857142857,28.415
1220,30.9,33.97,6.8,3.92,0.26,70.09,1.32,3.4,294.98,89.33,86662.45,"105.07,23.49",2014-9-12,6.8,4.9,33.97,6.5,35.045,44.14285714285714,44.14285714285714
1230,37.77,43.31,9.54,4.2,0.32,80.0,1.8,5.24,296.6,89.99,90721.51,"106.54,23.48",2014-9-12,9.54,5.25,43.31,8.0,40.0,53.462500000000006,53.462500000000006
1240,22.36,35.4,5.58,9.29,0.6,60.71,-1.3,2.82,300.85,75.86,97934.59,"108.0,23.45",2014-9-12,5.58,11.612499999999999,35.4,15.0,30.355,31.942857142857143,35.4
1250,28.18,52.31,7.46,9.28,0.69,74.04,-0.75,2.4,301.55,73.29,98632.12,"109.47,23.41",2014-9-12,7.46,11.6,51.155,17.25,37.02,40.25714285714286,51.155
1260,36.06,52.62,11.27,9.74,0.77,64.92,-0.64,0.53,301.64,75.51,99436.8,"110.93,23.34",2014-9-12,11.27,12.175,51.31,19.25,32.46,51.325,51.325
1270,27.23,43.42,17.0,28.22,0.75,37.0,-2.38,-0.66,300.48,80.43,98052.42,"112.39,23.26",2014-9-12,17.0,35.275,43.42,18.75,18.5,38.9,43.42
1280,20.47,29.11,9.93,19.79,0.7,29.82,-4.48,-0.5,301.59,77.22,100093.66,"113.85,23.15",2014-9-12,9.93,24.737499999999997,29.11,17.5,14.91,29.24285714285714,29.24285714285714
1290,14.21,22.93,6.26,9.65,0.53,32.39,-5.37,-1.03,299.83,84.95,98707.92,"115.3,23.03",2014-9-12,6.26,12.0625,22.93,13.25,16.195,20.3,22.93
1300,14.76,15.43,1.17,1.61,0.17,49.38,1.96,0.28,295.14,87.19,89069.61,"98.92,23.47",2014-9-12,1.17,2.0125,15.43,4.25,24.69,21.085714285714285,24.69
1310,12.82,13.55,2.05,2.0,0.16,49.06,2.25,0.28,296.83,70.17,87758.7,"100.38,23.53",2014-9-12,2.05,2.5,13.55,4.0,24.53,18.314285714285717,24.53
1320,11.26,14.03,3.06,3.44,0.2,50.02,4.58,2.15,296.26,69.62,85225.05,"101.85,23.58",2014-9-12,3.06,4.3,14.03,5.0,25.01,16.085714285714285,25.01
1330,14.52,21.16,11.43,8.16,0.28,49.46,1.04,2.48,295.82,71.15,85045.69,"103.31,23.61",2014-9-12,11.43,10.2,21.16,7.000000000000001,24.73,20.742857142857144,24.73
1340,25.34,27.75,5.42,3.59,0.22,66.34,0.66,2.98,294.39,89.2,85321.5,"104.78,23.63",2014-9-12,5.42,4.4875,27.75,5.5,33.17,36.2,36.2
1350,35.95,39.71,7.95,3.11,0.28,79.64,1.26,4.99,296.86,86.67,90074.96,"106.25,23.62",2014-9-12,7.95,3.8874999999999997,39.71,7.000000000000001,39.82,51.1875,51.1875
1360,25.23,35.72,6.28,7.62,0.52,64.54,-0.68,3.03,300.06,79.5,96577.8,"107.71,23.59",2014-9-12,6.28,9.525,35.72,13.0,32.27,36.042857142857144,36.042857142857144
1370,23.03,44.62,6.22,9.11,0.67,69.71,-0.05,2.48,302.0,71.8,99166.31,"109.18,23.55",2014-9-12,6.22,11.3875,44.62,16.75,34.855,32.900000000000006,44.62
1380,37.03,58.89,13.04,9.93,0.7,70.86,-0.37,0.53,301.81,74.34,99698.9,"110.65,23.49",2014-9-12,13.04,12.4125,54.445,17.5,35.43,52.5375,54.445
1390,28.41,41.26,10.98,18.88,0.65,47.06,-2.11,-0.72,300.55,79.11,97707.8,"112.11,23.41",2014-9-12,10.98,23.599999999999998,41.26,16.25,23.53,40.58571428571429,41.26
