,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,29.44,50.99,18.67,14.94,1.13,92.34,-2.66,-0.32,299.53,67.17,100720.21,"110.67,21.47",2016-5-11,18.67,18.675,50.495000000000005,28.249999999999996,46.17,42.05714285714286,50.495000000000005
230,18.51,41.73,2.77,9.54,0.45,63.53,1.18,0.46,300.94,40.41,89500.08,"101.33,21.69",2016-5-11,2.77,11.924999999999999,41.73,11.25,31.765,26.442857142857147,41.73
240,29.68,52.64,13.19,13.9,0.86,68.75,-1.85,-2.68,298.78,62.75,99595.56,"108.09,21.71",2016-5-11,13.19,17.375,51.32,21.5,34.375,42.4,51.32
250,24.72,41.82,12.89,11.82,1.09,88.15,-2.68,-2.5,300.65,57.16,100601.97,"109.82,21.65",2016-5-11,12.89,14.775,41.82,27.250000000000004,44.075,35.31428571428572,44.075
260,30.35,49.48,14.35,9.04,0.89,97.37,-4.34,-2.18,298.94,67.37,100136.27,"111.26,21.58",2016-5-11,14.35,11.299999999999999,49.48,22.25,48.685,43.35714285714286,49.48
270,20.38,50.1,3.42,12.15,0.54,65.21,1.53,0.84,302.34,37.51,92270.23,"101.04,21.81",2016-5-11,3.42,15.1875,50.05,13.5,32.605,29.114285714285714,50.05
280,33.88,56.33,12.23,10.76,0.71,74.28,-2.28,-0.96,296.9,66.72,96013.4,"107.67,21.85",2016-5-11,12.23,13.45,53.165,17.75,37.14,48.400000000000006,53.165
290,25.04,43.0,13.09,13.44,1.08,82.09,-1.75,-2.11,300.1,57.7,100466.95,"109.25,21.8",2016-5-11,13.09,16.8,43.0,27.0,41.045,35.77142857142857,43.0
300,27.68,47.73,17.65,16.77,1.08,89.2,-1.65,-0.74,300.02,61.87,100645.34,"110.69,21.74",2016-5-11,17.65,20.9625,47.73,27.0,44.6,39.542857142857144,47.73
310,19.52,39.85,3.2,10.77,0.43,73.74,3.83,-2.43,298.74,39.56,85550.2,"100.17,21.91",2016-5-11,3.2,13.462499999999999,39.85,10.75,36.87,27.885714285714286,39.85
320,20.62,36.72,3.23,6.73,0.38,65.38,1.78,1.66,298.76,48.62,87567.52,"101.61,21.97",2016-5-11,3.23,8.412500000000001,36.72,9.5,32.69,29.45714285714286,36.72
330,31.34,54.26,11.6,13.85,0.81,72.21,-2.32,-2.28,297.35,65.38,97003.34,"108.1,21.97",2016-5-11,11.6,17.3125,52.129999999999995,20.25,36.105,44.77142857142857,52.129999999999995
340,24.36,42.16,13.18,12.12,1.06,85.2,-3.49,-3.0,300.08,56.42,100076.91,"109.55,21.93",2016-5-11,13.18,15.149999999999999,42.16,26.5,42.6,34.8,42.6
350,27.41,44.56,13.22,9.91,0.88,90.13,-3.89,-1.0,299.86,60.62,99797.14,"110.99,21.86",2016-5-11,13.22,12.3875,44.56,22.0,45.065,39.15714285714286,45.065
360,47.81,67.53,30.37,22.72,0.66,119.66,-4.16,-4.75,298.28,70.87,100448.27,"112.85,21.75",2016-5-11,30.37,28.4,58.765,16.5,66.38333333333333,66.0125,66.38333333333333
370,21.46,50.13,3.45,9.53,0.49,60.88,0.5,0.17,300.02,46.15,89765.59,"101.31,22.09",2016-5-11,3.45,11.9125,50.065,12.25,30.44,30.65714285714286,50.065
380,31.39,56.76,11.53,16.04,0.8,71.72,-2.91,-1.68,297.84,63.74,97499.12,"107.96,22.11",2016-5-11,11.53,20.049999999999997,53.379999999999995,20.0,35.86,44.84285714285714,53.379999999999995
390,24.62,43.03,12.98,13.39,1.02,84.42,-3.17,-2.21,300.06,54.93,99992.4,"109.41,22.07",2016-5-11,12.98,16.7375,43.03,25.5,42.21,35.17142857142857,43.03
400,26.59,44.03,12.99,11.15,0.89,89.68,-2.08,-0.87,300.45,57.37,100477.42,"110.85,22.0",2016-5-11,12.99,13.9375,44.03,22.25,44.84,37.98571428571429,44.84
410,34.73,51.56,14.66,18.98,0.84,92.98,-2.74,-3.9,298.09,68.07,100087.8,"112.29,21.92",2016-5-11,14.66,23.725,50.78,21.0,46.49,49.614285714285714,50.78
420,19.41,33.72,3.23,8.5,0.35,80.29,3.87,-2.8,299.37,38.59,86813.53,"100.01,22.18",2016-5-11,3.23,10.625,33.72,8.75,40.145,27.728571428571428,40.145
430,21.79,42.83,3.6,7.15,0.4,63.69,0.92,1.17,298.84,50.58,88514.12,"101.45,22.23",2016-5-11,3.6,8.9375,42.83,10.0,31.845,31.128571428571426,42.83
440,31.4,56.46,11.2,16.98,0.82,72.04,-2.0,-1.0,297.98,64.0,98264.7,"108.11,22.24",2016-5-11,11.2,21.225,53.230000000000004,20.5,36.02,44.857142857142854,53.230000000000004
450,25.09,44.45,14.06,13.59,1.01,85.28,-3.98,-2.53,299.45,55.89,99123.63,"109.56,22.19",2016-5-11,14.06,16.9875,44.45,25.25,42.64,35.84285714285714,44.45
460,28.69,44.68,11.82,9.7,0.82,85.85,-3.64,-1.29,299.35,58.35,98564.06,"111.0,22.13",2016-5-11,11.82,12.125,44.68,20.5,42.925,40.98571428571429,44.68
470,33.96,50.17,12.18,22.14,0.9,92.09,-2.34,-3.94,298.3,65.64,100340.74,"112.44,22.04",2016-5-11,12.18,27.675,50.085,22.5,46.045,48.51428571428572,50.085
480,19.66,31.64,3.23,8.18,0.34,80.52,2.88,-3.4,299.08,38.47,86416.34,"100.0,22.31",2016-5-11,3.23,10.225,31.64,8.5,40.26,28.085714285714285,40.26
490,21.84,40.28,3.72,7.33,0.38,62.08,0.67,1.1,298.9,50.87,88764.09,"101.45,22.36",2016-5-11,3.72,9.1625,40.28,9.5,31.04,31.2,40.28
500,31.76,62.05,12.02,20.72,0.81,69.53,-2.53,-0.92,298.44,62.87,98698.29,"107.83,22.38",2016-5-11,12.02,25.9,56.025,20.25,34.765,45.371428571428574,56.025
510,25.46,48.49,14.2,17.27,1.05,82.97,-3.15,-2.73,299.4,56.78,99695.62,"109.27,22.34",2016-5-11,14.2,21.5875,48.49,26.25,41.485,36.371428571428574,48.49
520,27.17,43.75,11.96,11.75,0.79,84.1,-2.44,-3.13,299.4,59.28,99522.86,"110.72,22.28",2016-5-11,11.96,14.6875,43.75,19.75,42.05,38.81428571428572,43.75
530,33.76,48.69,11.73,14.69,0.79,80.63,-2.98,-4.81,297.07,66.74,98405.66,"112.17,22.19",2016-5-11,11.73,18.3625,48.69,19.75,40.315,48.22857142857143,48.69
540,20.2,24.88,3.26,3.95,0.28,86.9,3.79,-3.36,299.02,38.93,86637.88,"99.71,22.43",2016-5-11,3.26,4.9375,24.88,7.000000000000001,43.45,28.857142857142858,43.45
550,21.92,43.83,3.6,10.76,0.37,61.62,1.85,-1.46,298.89,44.22,87020.0,"101.15,22.49",2016-5-11,3.6,13.45,43.83,9.25,30.81,31.314285714285717,43.83
560,42.02,59.83,14.87,7.85,0.49,86.63,-3.06,-0.79,298.34,61.19,97155.49,"106.67,22.54",2016-5-11,14.87,9.8125,54.915,12.25,43.315,58.775000000000006,58.775000000000006
570,30.65,59.87,11.74,24.42,0.85,71.11,-2.51,-0.91,299.0,58.9,99193.38,"108.12,22.51",2016-5-11,11.74,30.525000000000002,54.935,21.25,35.555,43.785714285714285,54.935
580,26.44,49.35,15.3,15.91,1.03,85.11,-3.77,-2.6,298.55,59.34,98739.94,"109.57,22.46",2016-5-11,15.3,19.8875,49.35,25.75,42.555,37.77142857142857,49.35
590,31.08,47.29,11.38,10.66,0.76,80.39,-5.0,-2.78,297.24,63.79,96588.68,"111.02,22.39",2016-5-11,11.38,13.325,47.29,19.0,40.195,44.4,47.29
600,33.51,49.18,12.09,22.31,0.89,87.59,-1.6,-4.28,298.49,61.93,100764.17,"112.46,22.31",2016-5-11,12.09,27.8875,49.18,22.25,43.795,47.87142857142857,49.18
610,21.02,25.12,3.43,3.14,0.27,88.57,3.51,-3.4,297.86,40.94,85364.44,"99.7,22.56",2016-5-11,3.43,3.9250000000000003,25.12,6.75,44.285,30.02857142857143,44.285
620,21.56,39.45,3.67,11.58,0.34,61.6,2.12,-1.33,298.72,43.1,86811.81,"101.15,22.62",2016-5-11,3.67,14.475,39.45,8.5,30.8,30.799999999999997,39.45
630,41.61,62.69,7.76,2.94,0.34,89.48,-1.72,0.65,297.45,69.86,90986.14,"103.04,22.67",2016-5-11,7.76,3.675,56.345,8.5,44.74,58.2625,58.2625
640,31.69,61.75,12.75,19.22,0.74,75.5,-2.33,-1.67,299.08,59.38,99008.34,"107.69,22.65",2016-5-11,12.75,24.025,55.875,18.5,37.75,45.27142857142857,55.875
650,27.36,52.0,13.51,19.1,0.98,82.37,-3.92,-3.21,298.71,58.58,99547.12,"109.14,22.61",2016-5-11,13.51,23.875,51.0,24.5,41.185,39.08571428571429,51.0
660,32.23,50.8,12.09,12.05,0.78,82.04,-3.98,-3.07,296.38,69.52,96666.99,"110.59,22.55",2016-5-11,12.09,15.0625,50.4,19.5,41.02,46.04285714285714,50.4
670,34.2,49.11,11.49,13.9,0.76,72.78,-3.33,-3.95,296.48,68.78,98366.73,"112.04,22.47",2016-5-11,11.49,17.375,49.11,19.0,36.39,48.85714285714286,49.11
680,26.45,41.85,11.77,23.92,0.99,98.72,-2.44,-3.71,297.52,66.81,100361.87,"113.49,22.37",2016-5-11,11.77,29.900000000000002,41.85,24.75,49.36,37.785714285714285,49.36
690,22.07,40.42,4.17,13.31,0.37,59.25,1.94,-0.77,299.65,36.46,87483.93,"100.71,22.74",2016-5-11,4.17,16.6375,40.42,9.25,29.625,31.52857142857143,40.42
700,25.23,30.24,4.24,2.19,0.27,77.49,-2.09,1.31,298.53,56.8,88986.24,"102.16,22.78",2016-5-11,4.24,2.7375,30.24,6.75,38.745,36.042857142857144,38.745
710,52.97,79.42,12.17,3.75,0.49,102.29,-2.24,2.23,297.32,72.92,92484.5,"103.76,22.81",2016-5-11,12.17,4.6875,64.71000000000001,12.25,51.90833333333334,72.4625,72.4625
720,33.08,62.35,12.86,17.43,0.71,78.62,-2.08,-1.33,297.94,62.01,97553.9,"107.69,22.79",2016-5-11,12.86,21.7875,56.175,17.75,39.31,47.25714285714285,56.175
730,27.85,52.75,13.14,19.1,0.95,82.93,-4.11,-2.65,298.57,58.3,99526.34,"109.15,22.75",2016-5-11,13.14,23.875,51.375,23.75,41.465,39.78571428571429,51.375
740,32.04,51.67,12.91,13.16,0.78,80.67,-3.66,-2.66,297.16,67.51,98297.96,"110.6,22.68",2016-5-11,12.91,16.45,50.835,19.5,40.335,45.77142857142857,50.835
750,34.14,49.46,11.68,14.79,0.77,70.95,-3.3,-3.54,296.55,68.4,98634.51,"112.05,22.6",2016-5-11,11.68,18.487499999999997,49.46,19.25,35.475,48.77142857142857,49.46
760,25.96,41.15,11.26,25.83,1.0,97.96,-2.24,-3.19,297.65,65.44,100545.26,"113.5,22.51",2016-5-11,11.26,32.287499999999994,41.15,25.0,48.98,37.08571428571429,48.98
770,22.72,36.85,4.32,10.05,0.38,61.7,2.55,-1.03,300.23,36.37,88430.03,"100.56,22.87",2016-5-11,4.32,12.5625,36.85,9.5,30.85,32.457142857142856,36.85
780,23.72,28.69,3.8,2.24,0.28,77.03,-1.34,2.27,297.21,56.95,86398.71,"102.01,22.92",2016-5-11,3.8,2.8000000000000003,28.69,7.000000000000001,38.515,33.885714285714286,38.515
790,49.47,76.95,10.02,3.32,0.45,101.23,-3.05,0.04,296.92,73.4,91616.65,"103.47,22.94",2016-5-11,10.02,4.1499999999999995,63.475,11.25,51.025000000000006,68.0875,68.0875
800,50.51,61.27,16.47,4.67,0.42,93.37,-2.24,2.26,296.43,62.47,92506.65,"105.95,22.95",2016-5-11,16.47,5.8375,55.635000000000005,10.5,46.685,69.38749999999999,69.38749999999999
810,33.77,62.74,13.5,16.76,0.69,82.09,-1.58,-0.8,297.87,62.25,97732.35,"107.7,22.92",2016-5-11,13.5,20.950000000000003,56.370000000000005,17.25,41.045,48.24285714285715,56.370000000000005
820,28.51,53.46,12.74,18.77,0.92,84.16,-4.34,-2.16,298.51,56.99,99160.09,"109.15,22.88",2016-5-11,12.74,23.4625,51.730000000000004,23.0,42.08,40.728571428571435,51.730000000000004
830,32.1,53.54,14.58,14.58,0.8,79.42,-3.58,-2.8,297.44,66.29,99009.91,"110.61,22.82",2016-5-11,14.58,18.225,51.769999999999996,20.0,39.71,45.85714285714286,51.769999999999996
840,34.3,49.62,11.83,15.62,0.76,69.61,-3.35,-3.12,296.35,68.72,98348.96,"112.06,22.74",2016-5-11,11.83,19.525,49.62,19.0,34.805,49.0,49.62
850,25.7,40.63,10.36,26.12,1.0,99.37,-1.92,-2.98,297.9,63.99,100801.97,"113.51,22.64",2016-5-11,10.36,32.65,40.63,25.0,49.685,36.714285714285715,49.685
860,22.97,32.19,3.99,7.02,0.38,65.83,3.18,-2.0,300.54,35.59,88638.95,"100.4,23.0",2016-5-11,3.99,8.774999999999999,32.19,9.5,32.915,32.81428571428572,32.915
870,21.52,26.58,3.51,2.18,0.31,77.27,-0.87,3.17,297.01,54.09,85496.21,"101.86,23.05",2016-5-11,3.51,2.725,26.58,7.75,38.635,30.742857142857144,38.635
880,44.64,70.03,8.63,2.67,0.41,101.66,-3.09,1.44,296.0,73.64,89319.2,"103.32,23.08",2016-5-11,8.63,3.3375,60.015,10.25,51.38333333333333,62.05,62.05
890,55.04,71.29,14.47,4.47,0.48,98.43,-0.02,4.41,292.83,80.35,85948.88,"104.78,23.09",2016-5-11,14.47,5.5874999999999995,60.645,12.0,49.215,75.05,75.05
900,33.87,59.77,13.19,9.0,0.53,80.68,-2.12,0.96,296.1,66.27,94297.44,"106.97,23.07",2016-5-11,13.19,11.25,54.885000000000005,13.25,40.34,48.385714285714286,54.885000000000005
910,34.45,61.94,15.53,23.25,0.83,81.82,-3.85,-1.26,298.73,56.13,98580.9,"108.43,23.04",2016-5-11,15.53,29.0625,55.97,20.75,40.91,49.21428571428572,55.97
920,30.08,52.54,14.32,14.98,0.87,86.98,-4.33,-2.97,298.24,60.28,100183.98,"109.89,22.98",2016-5-11,14.32,18.725,51.269999999999996,21.75,43.49,42.97142857142857,51.269999999999996
930,36.94,53.54,12.32,14.07,0.71,64.04,-3.09,-1.42,296.29,69.58,97932.02,"111.34,22.91",2016-5-11,12.32,17.5875,51.769999999999996,17.75,32.02,52.425,52.425
940,34.31,52.0,13.2,33.95,0.97,96.87,-1.68,-4.0,297.28,62.7,99833.26,"112.8,22.82",2016-5-11,13.2,42.4375,51.0,24.25,48.435,49.01428571428572,51.0
950,20.71,36.42,9.1,9.24,0.84,100.1,-2.09,-3.04,296.7,74.01,100076.59,"114.39,22.71",2016-5-11,9.1,11.55,36.42,21.0,50.08333333333333,29.58571428571429,50.08333333333333
960,24.41,32.64,4.19,6.2,0.41,65.46,4.28,-1.88,299.42,37.06,87162.99,"100.4,23.13",2016-5-11,4.19,7.75,32.64,10.25,32.73,34.871428571428574,34.871428571428574
970,21.3,26.6,3.35,2.32,0.39,77.71,-0.28,3.03,296.65,52.62,84919.52,"101.86,23.18",2016-5-11,3.35,2.9,26.6,9.75,38.855,30.42857142857143,38.855
980,45.41,70.15,7.69,2.63,0.4,98.51,-1.05,3.89,292.16,83.88,83713.87,"103.32,23.21",2016-5-11,7.69,3.2874999999999996,60.075,10.0,49.255,63.012499999999996,63.012499999999996
990,52.61,70.22,13.78,4.73,0.49,97.85,-0.19,5.69,293.61,75.34,86111.18,"104.78,23.22",2016-5-11,13.78,5.9125000000000005,60.11,12.25,48.925,72.0125,72.0125
1000,38.04,59.91,14.28,6.13,0.45,82.64,-0.93,1.91,295.65,67.51,92980.48,"106.68,23.21",2016-5-11,14.28,7.6625,54.955,11.25,41.32,53.8,54.955
1010,33.98,61.03,15.08,19.77,0.75,82.35,-1.77,-0.66,299.36,56.7,99921.77,"108.14,23.18",2016-5-11,15.08,24.7125,55.515,18.75,41.175,48.54285714285714,55.515
1020,29.87,56.87,17.43,20.98,0.98,89.66,-4.07,-1.49,298.57,57.53,100320.32,"109.6,23.13",2016-5-11,17.43,26.225,53.435,24.5,44.83,42.67142857142857,53.435
1030,37.22,55.74,12.97,15.49,0.72,68.15,-3.39,-2.04,296.76,67.41,98537.25,"111.06,23.06",2016-5-11,12.97,19.3625,52.870000000000005,18.0,34.075,52.775,52.870000000000005
1040,31.93,47.86,11.94,17.21,0.81,80.87,-2.68,-4.2,297.71,62.15,100351.78,"112.51,22.98",2016-5-11,11.94,21.512500000000003,47.86,20.25,40.435,45.614285714285714,47.86
1050,24.04,35.07,8.5,15.58,0.91,93.36,-2.28,-2.92,297.24,66.89,100403.54,"113.97,22.87",2016-5-11,8.5,19.475,35.07,22.75,46.68,34.34285714285714,46.68
1060,23.76,27.01,3.58,1.49,0.3,94.45,0.89,-2.18,299.69,42.02,89621.91,"98.93,23.2",2016-5-11,3.58,1.8625,27.01,7.5,47.225,33.94285714285714,47.225
1070,26.31,34.87,4.4,5.65,0.47,63.42,4.58,-1.22,298.59,38.21,86391.16,"100.39,23.27",2016-5-11,4.4,7.0625,34.87,11.75,31.71,37.58571428571428,37.58571428571428
1080,21.07,26.42,3.4,2.51,0.5,80.93,1.23,3.36,296.02,49.73,83662.92,"101.85,23.31",2016-5-11,3.4,3.1374999999999997,26.42,12.5,40.465,30.1,40.465
1090,47.48,76.1,11.27,5.0,0.54,99.96,0.61,6.52,292.59,78.35,83065.69,"103.32,23.34",2016-5-11,11.27,6.25,63.05,13.5,49.98,65.6,65.6
1100,50.27,68.41,13.17,5.03,0.49,96.41,-0.65,4.83,294.62,71.46,87480.99,"104.78,23.36",2016-5-11,13.17,6.2875000000000005,59.205,12.25,48.205,69.0875,69.0875
1110,42.1,61.5,16.15,6.09,0.43,80.89,-1.06,3.61,295.06,65.09,90273.16,"106.24,23.35",2016-5-11,16.15,7.6125,55.75,10.75,40.445,58.875,58.875
1120,30.65,61.33,14.53,16.04,0.69,80.58,-2.45,-0.63,298.36,59.47,98404.69,"107.71,23.33",2016-5-11,14.53,20.049999999999997,55.665,17.25,40.29,43.785714285714285,55.665
1130,33.81,57.82,13.5,15.75,0.85,87.09,-3.21,-0.83,298.21,58.91,99360.77,"109.17,23.28",2016-5-11,13.5,19.6875,53.91,21.25,43.545,48.300000000000004,53.91
1140,36.22,55.27,12.88,11.9,0.68,78.47,-3.11,-2.01,296.9,64.37,99397.23,"110.63,23.22",2016-5-11,12.88,14.875,52.635000000000005,17.0,39.235,51.525,52.635000000000005
1150,32.55,48.31,11.66,13.04,0.7,69.14,-3.31,-1.98,297.34,64.06,99464.68,"112.09,23.14",2016-5-11,11.66,16.299999999999997,48.31,17.5,34.57,46.5,48.31
1160,28.01,42.79,6.33,33.69,1.05,90.3,-1.69,-2.84,297.94,60.3,100667.56,"113.54,23.04",2016-5-11,6.33,42.1125,42.79,26.25,45.15,40.01428571428572,45.15
1170,22.41,38.66,10.61,6.63,0.78,92.57,-2.97,-2.97,296.15,76.29,98290.54,"115.0,22.92",2016-5-11,10.61,8.2875,38.66,19.5,46.285,32.01428571428571,46.285
1180,26.97,32.01,4.12,2.54,0.41,85.42,3.42,-1.23,294.88,48.96,82914.59,"99.22,23.35",2016-5-11,4.12,3.175,32.01,10.25,42.71,38.528571428571425,42.71
1190,27.04,36.97,4.88,6.66,0.46,60.61,2.61,-0.11,298.69,37.47,87022.57,"100.68,23.41",2016-5-11,4.88,8.325,36.97,11.5,30.305,38.628571428571426,38.628571428571426
1200,21.98,28.46,4.33,2.98,0.73,83.25,1.03,2.68,299.73,43.19,88138.65,"102.14,23.46",2016-5-11,4.33,3.725,28.46,18.25,41.625,31.400000000000002,41.625
1210,41.81,62.55,8.12,3.01,0.43,97.35,2.05,5.61,290.62,81.5,80293.51,"103.61,23.48",2016-5-11,8.12,3.7624999999999997,56.275,10.75,48.675,58.5125,58.5125
1220,46.1,58.97,14.73,4.37,0.42,96.49,0.43,4.49,293.58,70.54,86855.84,"105.07,23.49",2016-5-11,14.73,5.4625,54.485,10.5,48.245,63.875,63.875
1230,39.2,60.6,16.22,6.73,0.43,76.69,-1.48,4.31,295.13,66.38,90972.86,"106.54,23.48",2016-5-11,16.22,8.412500000000001,55.3,10.75,38.345,55.25,55.3
1240,32.06,60.04,15.05,16.03,0.72,77.18,-1.84,-0.76,297.96,60.21,98261.34,"108.0,23.45",2016-5-11,15.05,20.0375,55.019999999999996,18.0,38.59,45.800000000000004,55.019999999999996
1250,33.89,52.63,12.85,11.44,0.76,90.06,-3.06,-0.51,298.13,57.23,98942.06,"109.47,23.41",2016-5-11,12.85,14.299999999999999,51.315,19.0,45.03,48.41428571428572,51.315
1260,37.44,58.32,14.55,15.93,0.7,71.34,-2.84,-1.68,297.03,63.48,99766.45,"110.93,23.34",2016-5-11,14.55,19.9125,54.16,17.5,35.67,53.05,54.16
1270,32.07,47.8,11.71,13.65,0.73,75.55,-3.64,-3.54,296.27,65.81,98343.73,"112.39,23.26",2016-5-11,11.71,17.0625,47.8,18.25,37.775,45.81428571428572,47.8
1280,25.89,37.0,8.91,15.86,0.85,92.44,-2.4,-2.99,297.74,62.11,100386.54,"113.85,23.15",2016-5-11,8.91,19.825,37.0,21.25,46.22,36.98571428571429,46.22
1290,21.12,37.0,11.79,8.31,0.83,89.47,-1.99,-3.32,296.93,71.99,98900.48,"115.3,23.03",2016-5-11,11.79,10.387500000000001,37.0,20.75,44.735,30.171428571428574,44.735
1300,26.8,32.32,4.33,3.7,0.49,89.04,2.01,-1.7,299.03,42.6,89081.37,"98.92,23.47",2016-5-11,4.33,4.625,32.32,12.25,44.52,38.285714285714285,44.52
1310,28.12,38.43,4.87,4.44,0.55,62.64,3.11,-0.11,299.19,37.34,87818.51,"100.38,23.53",2016-5-11,4.87,5.550000000000001,38.43,13.750000000000002,31.32,40.17142857142857,40.17142857142857
1320,20.85,27.02,4.08,3.46,0.7,85.45,3.65,2.92,298.17,40.65,85326.81,"101.85,23.58",2016-5-11,4.08,4.325,27.02,17.5,42.725,29.78571428571429,42.725
1330,37.04,57.51,11.09,5.41,0.61,98.66,-0.47,5.96,295.43,63.41,85176.75,"103.31,23.61",2016-5-11,11.09,6.7625,53.754999999999995,15.25,49.33,52.55,53.754999999999995
1340,45.82,60.9,12.33,4.35,0.43,95.74,-0.67,5.01,293.0,74.39,85494.88,"104.78,23.63",2016-5-11,12.33,5.4375,55.45,10.75,47.87,63.525,63.525
1350,39.1,58.2,14.59,5.31,0.41,76.99,-1.29,4.53,295.86,60.88,90310.89,"106.25,23.62",2016-5-11,14.59,6.637499999999999,54.1,10.25,38.495,55.125,55.125
1360,29.98,60.53,14.25,13.39,0.68,74.61,-3.11,-0.67,297.11,62.41,96893.76,"107.71,23.59",2016-5-11,14.25,16.7375,55.265,17.0,37.305,42.82857142857143,55.265
1370,37.21,60.33,15.38,15.97,0.86,83.14,-2.49,-1.15,298.3,58.23,99494.32,"109.18,23.55",2016-5-11,15.38,19.962500000000002,55.165,21.5,41.57,52.7625,55.165
