,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,30.68,36.32,4.15,3.8,0.32,109.19,1.33,0.97,301.63,28.61,92506.78,"101.04,21.81",2014-4-13,4.15,4.75,36.32,8.0,57.65833333333333,43.82857142857143,57.65833333333333
280,18.54,23.49,1.67,2.58,0.23,65.81,-0.84,5.62,296.42,85.13,96251.03,"107.67,21.85",2014-4-13,1.67,3.225,23.49,5.75,32.905,26.485714285714284,32.905
290,19.09,44.79,4.99,10.57,0.79,49.02,-1.59,2.62,298.79,84.88,100807.63,"109.25,21.8",2014-4-13,4.99,13.2125,44.79,19.75,24.51,27.271428571428572,44.79
300,27.4,47.99,14.99,19.41,1.28,47.59,-2.85,2.23,298.45,83.26,101035.81,"110.69,21.74",2014-4-13,14.99,24.2625,47.99,32.0,23.795,39.14285714285714,47.99
310,22.11,24.63,3.2,2.09,0.25,104.94,3.75,-2.92,296.95,29.48,85745.56,"100.17,21.91",2014-4-13,3.2,2.6125,24.63,6.25,54.11666666666667,31.585714285714285,54.11666666666667
320,40.22,48.19,3.78,5.1,0.38,113.55,3.31,1.66,298.7,34.08,87768.59,"101.61,21.97",2014-4-13,3.78,6.375,48.19,9.5,61.291666666666664,56.525,61.291666666666664
330,21.52,32.24,3.43,6.86,0.37,57.64,-0.34,4.51,295.98,91.46,97275.24,"108.1,21.97",2014-4-13,3.43,8.575000000000001,32.24,9.25,28.82,30.742857142857144,32.24
340,20.28,46.05,4.46,10.61,0.82,49.21,-2.98,2.25,298.66,85.15,100426.45,"109.55,21.93",2014-4-13,4.46,13.2625,46.05,20.5,24.605,28.971428571428575,46.05
350,27.61,45.53,6.44,10.63,0.94,57.87,-2.59,2.22,297.86,81.93,100201.96,"110.99,21.86",2014-4-13,6.44,13.287500000000001,45.53,23.5,28.935,39.44285714285714,45.53
360,15.59,19.56,2.84,3.03,0.16,83.88,-1.6,1.62,295.88,94.05,100863.95,"112.85,21.75",2014-4-13,2.84,3.7874999999999996,19.56,4.0,41.94,22.271428571428572,41.94
370,26.09,30.12,3.58,2.54,0.28,109.16,0.84,0.22,299.57,30.73,89984.59,"101.31,22.09",2014-4-13,3.58,3.175,30.12,7.000000000000001,57.63333333333333,37.27142857142857,57.63333333333333
380,20.69,30.46,3.0,6.57,0.36,60.21,-0.9,4.84,297.11,84.33,97760.51,"107.96,22.11",2014-4-13,3.0,8.2125,30.46,9.0,30.105,29.55714285714286,30.46
390,20.8,46.97,4.07,10.29,0.78,49.44,-2.45,2.25,298.49,86.04,100333.9,"109.41,22.07",2014-4-13,4.07,12.862499999999999,46.97,19.5,24.72,29.714285714285715,46.97
400,30.23,48.89,7.87,13.29,1.07,55.22,-1.86,2.45,298.66,78.04,100877.77,"110.85,22.0",2014-4-13,7.87,16.612499999999997,48.89,26.75,27.61,43.18571428571429,48.89
410,18.01,23.5,1.32,2.61,0.27,70.33,-1.13,1.61,297.4,83.97,100471.67,"112.29,21.92",2014-4-13,1.32,3.2624999999999997,23.5,6.75,35.165,25.72857142857143,35.165
420,20.16,22.49,3.18,2.05,0.24,105.74,3.74,-2.71,297.53,27.82,87024.54,"100.01,22.18",2014-4-13,3.18,2.5625,22.49,6.0,54.78333333333333,28.8,54.78333333333333
430,28.41,33.28,3.56,3.35,0.3,107.41,1.58,0.71,298.48,31.58,88724.09,"101.45,22.23",2014-4-13,3.56,4.1875,33.28,7.5,56.175,40.58571428571429,56.175
440,21.44,33.03,3.19,8.43,0.41,54.72,-0.72,4.65,297.52,83.75,98526.52,"108.11,22.24",2014-4-13,3.19,10.5375,33.03,10.25,27.36,30.62857142857143,33.03
450,23.41,48.58,4.83,9.72,0.69,50.0,-2.79,2.73,297.63,87.89,99469.03,"109.56,22.19",2014-4-13,4.83,12.15,48.58,17.25,25.0,33.44285714285714,48.58
460,28.75,44.34,3.32,9.05,0.97,61.75,-1.76,1.67,297.77,78.9,98957.23,"111.0,22.13",2014-4-13,3.32,11.3125,44.34,24.25,30.875,41.07142857142857,44.34
470,21.58,29.65,1.97,3.74,0.38,66.57,-1.01,1.63,297.85,82.32,100720.34,"112.44,22.04",2014-4-13,1.97,4.675000000000001,29.65,9.5,33.285,30.828571428571426,33.285
480,19.76,22.02,3.15,2.07,0.24,104.94,2.33,-3.51,297.12,27.54,86627.8,"100.0,22.31",2014-4-13,3.15,2.5875,22.02,6.0,54.11666666666667,28.22857142857143,54.11666666666667
490,22.27,25.15,3.46,2.31,0.25,105.38,1.03,-0.15,298.29,30.17,88977.13,"101.45,22.36",2014-4-13,3.46,2.8875,25.15,6.25,54.48333333333333,31.814285714285713,54.48333333333333
500,22.52,34.42,2.71,8.1,0.42,58.64,-0.77,4.0,298.27,80.16,98945.8,"107.83,22.38",2014-4-13,2.71,10.125,34.42,10.5,29.32,32.17142857142857,34.42
510,23.23,51.06,4.41,11.38,0.77,49.4,-1.89,3.33,298.36,84.47,100021.83,"109.27,22.34",2014-4-13,4.41,14.225000000000001,50.53,19.25,24.7,33.18571428571429,50.53
520,29.62,44.93,4.8,10.38,0.82,61.06,-1.54,1.99,298.29,78.83,99906.94,"110.72,22.28",2014-4-13,4.8,12.975000000000001,44.93,20.5,30.53,42.31428571428572,44.93
530,22.72,31.74,1.86,3.78,0.51,65.37,-0.56,1.49,297.18,82.73,98769.23,"112.17,22.19",2014-4-13,1.86,4.725,31.74,12.75,32.685,32.457142857142856,32.685
540,19.96,22.31,3.17,2.27,0.24,104.98,3.52,-3.79,297.49,26.83,86845.42,"99.71,22.43",2014-4-13,3.17,2.8375,22.31,6.0,54.150000000000006,28.514285714285716,54.150000000000006
550,19.53,21.73,4.21,2.47,0.24,103.47,2.92,-2.05,298.39,24.71,87223.56,"101.15,22.49",2014-4-13,4.21,3.0875000000000004,21.73,6.0,52.891666666666666,27.900000000000002,52.891666666666666
560,27.12,32.92,5.1,4.59,0.29,69.55,-0.04,2.55,297.67,84.76,97374.77,"106.67,22.54",2014-4-13,5.1,5.7375,32.92,7.249999999999999,34.775,38.74285714285715,38.74285714285715
570,23.76,40.13,3.28,12.95,0.52,50.28,-1.45,3.73,298.22,82.19,99462.93,"108.12,22.51",2014-4-13,3.28,16.1875,40.13,13.0,25.14,33.94285714285714,40.13
580,24.31,47.2,4.81,8.81,0.6,54.55,-1.82,3.23,298.2,83.37,99061.61,"109.57,22.46",2014-4-13,4.81,11.012500000000001,47.2,15.0,27.275,34.72857142857143,47.2
590,31.56,48.42,3.61,10.07,1.26,59.86,-1.6,2.41,296.76,80.28,96954.22,"111.02,22.39",2014-4-13,3.61,12.5875,48.42,31.5,29.93,45.08571428571428,48.42
600,28.07,40.77,3.15,4.43,0.65,63.11,-0.8,1.13,298.65,79.09,101125.05,"112.46,22.31",2014-4-13,3.15,5.5375,40.77,16.25,31.555,40.1,40.77
610,19.98,22.23,3.26,2.25,0.24,106.57,3.02,-3.96,296.37,27.75,85564.69,"99.7,22.56",2014-4-13,3.26,2.8125,22.23,6.0,55.474999999999994,28.542857142857144,55.474999999999994
620,19.29,21.52,4.47,2.55,0.24,103.76,2.76,-2.55,298.26,24.63,87013.17,"101.15,22.62",2014-4-13,4.47,3.1875,21.52,6.0,53.13333333333334,27.557142857142857,53.13333333333334
630,36.0,42.48,4.35,3.29,0.37,125.44,-1.6,0.2,299.21,43.31,91147.42,"103.04,22.67",2014-4-13,4.35,4.1125,42.48,9.25,71.2,51.25,71.2
640,25.48,40.54,3.02,10.07,0.49,56.85,-0.41,2.31,298.3,82.58,99263.78,"107.69,22.65",2014-4-13,3.02,12.5875,40.54,12.25,28.425,36.4,40.54
650,26.64,56.51,4.16,12.28,0.81,48.62,-1.26,3.0,298.49,82.19,99856.2,"109.14,22.61",2014-4-13,4.16,15.35,53.254999999999995,20.25,24.31,38.05714285714286,53.254999999999995
660,29.5,41.97,4.01,7.52,0.55,63.88,-1.79,3.48,296.43,84.89,97004.81,"110.59,22.55",2014-4-13,4.01,9.399999999999999,41.97,13.750000000000002,31.94,42.142857142857146,42.142857142857146
670,26.4,39.48,2.6,5.42,0.84,57.19,-0.63,1.54,297.46,80.59,98706.16,"112.04,22.47",2014-4-13,2.6,6.775,39.48,21.0,28.595,37.714285714285715,39.48
680,32.28,53.21,12.08,24.93,0.69,72.12,-0.79,0.71,297.54,82.22,100748.2,"113.49,22.37",2014-4-13,12.08,31.1625,51.605000000000004,17.25,36.06,46.114285714285714,51.605000000000004
690,19.39,21.55,4.32,2.21,0.23,103.12,1.5,-2.03,297.85,24.47,87712.95,"100.71,22.74",2014-4-13,4.32,2.7625,21.55,5.75,52.6,27.700000000000003,52.6
700,24.91,27.99,3.42,2.83,0.8,108.18,-0.09,-0.27,299.36,26.12,89173.27,"102.16,22.78",2014-4-13,3.42,3.5375,27.99,20.0,56.81666666666667,35.58571428571429,56.81666666666667
710,40.95,46.39,6.38,3.02,0.4,109.8,-2.62,2.34,297.55,73.13,92666.62,"103.76,22.81",2014-4-13,6.38,3.775,46.39,10.0,58.166666666666664,57.4375,58.166666666666664
720,26.83,43.04,3.1,10.23,0.51,56.66,-0.12,3.27,297.44,85.6,97798.75,"107.69,22.79",2014-4-13,3.1,12.787500000000001,43.04,12.75,28.33,38.32857142857143,43.04
730,27.8,57.91,4.53,12.59,0.8,49.09,-1.34,2.72,298.61,81.0,99825.92,"109.15,22.75",2014-4-13,4.53,15.7375,53.955,20.0,24.545,39.714285714285715,53.955
740,28.81,40.53,3.99,7.25,0.54,63.94,-1.15,3.02,297.84,78.99,98623.57,"110.6,22.68",2014-4-13,3.99,9.0625,40.53,13.5,31.97,41.15714285714286,41.15714285714286
750,28.25,43.78,3.33,6.87,1.02,54.01,-0.78,1.38,297.66,79.6,98966.89,"112.05,22.6",2014-4-13,3.33,8.5875,43.78,25.5,27.005,40.35714285714286,43.78
760,37.15,61.95,16.3,27.84,0.83,70.16,-0.85,0.48,297.85,81.64,100926.51,"113.5,22.51",2014-4-13,16.3,34.8,55.975,20.75,35.08,52.6875,55.975
770,18.69,20.66,3.45,1.67,0.23,102.49,1.31,-2.44,298.38,24.84,88675.69,"100.56,22.87",2014-4-13,3.45,2.0875,20.66,5.75,52.074999999999996,26.700000000000003,52.074999999999996
780,21.32,23.37,3.5,2.88,0.79,104.53,1.19,-1.22,297.85,24.72,86584.85,"102.01,22.92",2014-4-13,3.5,3.5999999999999996,23.37,19.75,53.775,30.45714285714286,53.775
790,37.6,42.59,5.28,2.85,0.45,112.94,-3.36,0.13,297.63,63.8,91793.75,"103.47,22.94",2014-4-13,5.28,3.5625,42.59,11.25,60.78333333333333,53.25,60.78333333333333
800,34.77,39.47,6.39,3.6,0.32,81.73,-1.29,3.07,295.7,87.49,92704.33,"105.95,22.95",2014-4-13,6.39,4.5,39.47,8.0,40.865,49.67142857142858,49.67142857142858
810,26.49,43.61,3.25,10.15,0.52,59.61,-0.31,3.5,298.03,82.89,97965.17,"107.7,22.92",2014-4-13,3.25,12.6875,43.61,13.0,29.805,37.84285714285714,43.61
820,30.06,60.21,4.51,12.95,0.82,49.68,-1.53,2.41,298.35,81.84,99460.12,"109.15,22.88",2014-4-13,4.51,16.1875,55.105000000000004,20.5,24.84,42.94285714285714,55.105000000000004
830,30.93,43.0,5.54,7.93,0.59,64.25,-0.4,2.02,298.21,78.25,99337.4,"110.61,22.82",2014-4-13,5.54,9.9125,43.0,14.75,32.125,44.18571428571428,44.18571428571428
840,30.56,48.18,4.39,9.23,1.18,50.01,-1.15,1.3,297.44,80.39,98679.7,"112.06,22.74",2014-4-13,4.39,11.537500000000001,48.18,29.5,25.005,43.65714285714286,48.18
850,42.85,70.03,20.39,32.92,0.9,67.94,-0.85,-0.03,298.15,81.04,101180.4,"113.51,22.64",2014-4-13,20.39,41.150000000000006,60.015,22.5,33.97,59.8125,60.015
860,18.44,20.35,3.39,1.82,0.23,103.09,2.14,-3.13,298.72,24.16,88890.62,"100.4,23.0",2014-4-13,3.39,2.275,20.35,5.75,52.575,26.342857142857145,52.575
870,21.1,23.06,3.67,3.22,0.77,103.1,1.26,-2.34,296.88,24.96,85692.03,"101.86,23.05",2014-4-13,3.67,4.025,23.06,19.25,52.58333333333333,30.142857142857146,52.58333333333333
880,33.43,37.88,4.68,2.69,0.52,113.68,-3.25,0.97,296.91,58.84,89490.24,"103.32,23.08",2014-4-13,4.68,3.3625,37.88,13.0,61.400000000000006,47.75714285714286,61.400000000000006
890,41.1,46.84,6.53,3.26,0.36,94.53,-0.03,4.59,292.73,88.21,86127.96,"104.78,23.09",2014-4-13,6.53,4.074999999999999,46.84,9.0,47.265,57.625,57.625
900,29.87,39.02,4.84,5.69,0.37,70.14,0.95,5.36,296.22,88.37,94498.04,"106.97,23.07",2014-4-13,4.84,7.112500000000001,39.02,9.25,35.07,42.67142857142857,42.67142857142857
910,42.12,88.74,13.65,34.12,1.14,27.88,-2.39,3.26,297.59,85.52,98870.25,"108.43,23.04",2014-4-13,13.65,42.65,69.37,28.499999999999996,13.94,58.9,69.37
920,29.81,47.67,8.65,10.89,0.54,59.87,-1.87,2.57,299.19,77.73,100489.37,"109.89,22.98",2014-4-13,8.65,13.6125,47.67,13.5,29.935,42.58571428571428,47.67
930,33.47,51.85,6.43,10.7,1.87,50.66,-1.64,0.37,297.4,79.94,98251.79,"111.34,22.91",2014-4-13,6.43,13.375,50.925,46.75,25.33,47.81428571428572,50.925
940,44.09,69.56,16.27,26.39,1.13,53.19,-0.81,-0.38,298.28,78.81,100182.37,"112.8,22.82",2014-4-13,16.27,32.9875,59.78,28.249999999999996,26.595,61.362500000000004,61.362500000000004
950,38.86,58.59,12.26,35.81,0.5,74.51,-0.27,0.02,297.79,81.95,100467.84,"114.39,22.71",2014-4-13,12.26,44.7625,54.295,12.5,37.255,54.825,54.825
960,18.48,20.36,3.46,1.86,0.23,104.11,2.81,-2.92,297.66,24.9,87402.63,"100.4,23.13",2014-4-13,3.46,2.325,20.36,5.75,53.425,26.400000000000002,53.425
970,22.06,24.54,4.31,3.93,0.99,100.59,2.02,-2.23,296.42,24.92,85119.65,"101.86,23.18",2014-4-13,4.31,4.9125000000000005,24.54,24.75,50.49166666666667,31.514285714285712,50.49166666666667
980,34.07,38.63,4.77,2.78,0.63,110.08,-0.67,3.29,293.16,62.64,83880.81,"103.32,23.21",2014-4-13,4.77,3.4749999999999996,38.63,15.75,58.4,48.67142857142857,58.4
990,39.62,45.25,6.1,3.27,0.36,96.34,0.14,5.44,293.4,82.29,86293.41,"104.78,23.22",2014-4-13,6.1,4.0875,45.25,9.0,48.17,55.775,55.775
1000,30.94,37.17,5.07,4.15,0.33,75.32,1.86,5.36,295.98,87.22,93169.23,"106.68,23.21",2014-4-13,5.07,5.1875,37.17,8.25,37.66,44.2,44.2
1010,35.64,72.7,9.26,24.07,0.94,39.0,-2.06,3.32,298.88,81.11,100187.65,"108.14,23.18",2014-4-13,9.26,30.0875,61.35,23.5,19.5,50.8,61.35
1020,32.81,60.24,11.6,17.29,0.84,48.07,-1.69,1.74,299.18,77.6,100619.43,"109.6,23.13",2014-4-13,11.6,21.612499999999997,55.120000000000005,21.0,24.035,46.871428571428574,55.120000000000005
1030,35.07,52.43,7.48,9.53,1.68,57.17,-0.83,0.75,297.89,78.08,98858.42,"111.06,23.06",2014-4-13,7.48,11.9125,51.215,42.0,28.585,50.0875,51.215
1040,41.14,63.48,7.64,16.78,1.12,52.98,-1.06,-0.21,298.59,78.14,100695.62,"112.51,22.98",2014-4-13,7.64,20.975,56.739999999999995,28.000000000000004,26.49,57.675,57.675
1050,51.18,80.04,22.38,56.96,0.88,73.31,-0.26,-0.87,298.27,79.95,100783.36,"113.97,22.87",2014-4-13,22.38,71.2,65.02000000000001,22.0,36.655,70.225,71.2
1060,20.89,23.35,3.33,2.29,0.25,110.58,1.02,-2.95,298.79,26.91,89870.27,"98.93,23.2",2014-4-13,3.33,2.8625,23.35,6.25,58.81666666666666,29.842857142857145,58.81666666666666
1070,18.8,20.67,3.55,1.89,0.23,103.25,3.25,-2.01,296.78,25.61,86629.68,"100.39,23.27",2014-4-13,3.55,2.3625,20.67,5.75,52.708333333333336,26.857142857142858,52.708333333333336
1080,23.36,26.76,5.12,4.96,1.23,99.77,2.07,-0.86,295.62,25.39,83862.21,"101.85,23.31",2014-4-13,5.12,6.2,26.76,30.75,49.885,33.371428571428574,49.885
1090,36.4,42.88,10.6,5.21,1.25,106.87,0.89,5.3,293.27,57.35,83240.79,"103.32,23.34",2014-4-13,10.6,6.5125,42.88,31.25,55.725,51.75,55.725
1100,38.17,43.68,5.76,3.52,0.36,96.55,-0.34,4.62,294.77,76.57,87665.43,"104.78,23.36",2014-4-13,5.76,4.4,43.68,9.0,48.275,53.962500000000006,53.962500000000006
1110,34.48,39.22,6.06,3.8,0.32,81.98,0.87,5.28,294.88,86.73,90463.44,"106.24,23.35",2014-4-13,6.06,4.75,39.22,8.0,40.99,49.25714285714285,49.25714285714285
1120,30.68,54.69,5.3,13.05,0.68,57.54,-2.33,2.98,298.37,82.02,98646.01,"107.71,23.33",2014-4-13,5.3,16.3125,52.345,17.0,28.77,43.82857142857143,52.345
1130,31.35,58.68,5.38,12.36,0.87,49.52,-1.23,2.15,298.25,81.13,99654.3,"109.17,23.28",2014-4-13,5.38,15.45,54.34,21.75,24.76,44.78571428571429,54.34
1140,28.97,39.69,5.05,6.92,0.56,61.47,-0.77,1.77,298.34,78.9,99702.14,"110.63,23.22",2014-4-13,5.05,8.65,39.69,14.000000000000002,30.735,41.385714285714286,41.385714285714286
1150,36.35,56.17,6.27,15.5,1.35,44.17,-1.44,0.22,298.13,78.64,99798.28,"112.09,23.14",2014-4-13,6.27,19.375,53.085,33.75,22.085,51.6875,53.085
1160,60.28,95.24,36.27,64.21,1.0,59.9,-0.68,-0.81,298.77,78.81,101041.71,"113.54,23.04",2014-4-13,36.27,80.26249999999999,72.62,25.0,29.95,81.6,81.6
1170,35.93,46.28,4.7,8.02,0.43,82.64,0.15,-1.53,297.05,81.45,98691.32,"115.0,22.92",2014-4-13,4.7,10.024999999999999,46.28,10.75,41.32,51.1625,51.1625
1180,20.15,22.3,3.37,1.86,0.23,108.87,2.35,-2.57,293.56,32.29,83107.92,"99.22,23.35",2014-4-13,3.37,2.325,22.3,5.75,57.39166666666667,28.785714285714285,57.39166666666667
1190,18.33,20.29,3.86,2.08,0.23,103.17,1.44,-2.01,297.13,24.38,87270.12,"100.68,23.41",2014-4-13,3.86,2.6,20.29,5.75,52.641666666666666,26.185714285714283,52.641666666666666
1200,30.25,40.61,6.36,7.33,2.25,95.69,2.79,0.38,298.87,22.94,88383.03,"102.14,23.46",2014-4-13,6.36,9.1625,40.61,56.25,47.845,43.214285714285715,56.25
1210,33.93,38.54,5.43,3.32,0.78,108.94,1.77,4.08,290.8,63.96,80471.76,"103.61,23.48",2014-4-13,5.43,4.1499999999999995,38.54,19.5,57.449999999999996,48.471428571428575,57.449999999999996
1220,38.3,43.78,6.26,3.36,0.35,97.28,2.01,5.67,293.95,81.8,87035.57,"105.07,23.49",2014-4-13,6.26,4.2,43.78,8.75,48.64,54.125,54.125
1230,33.36,38.63,6.52,4.03,0.32,80.36,1.7,6.25,295.19,86.32,91162.59,"106.54,23.48",2014-4-13,6.52,5.0375000000000005,38.63,8.0,40.18,47.65714285714286,47.65714285714286
1240,34.7,65.47,7.48,16.45,0.84,46.62,-2.55,3.03,297.67,85.79,98515.43,"108.0,23.45",2014-4-13,7.48,20.5625,57.735,21.0,23.31,49.57142857142858,57.735
1250,28.64,49.6,6.21,10.53,0.76,53.36,-1.78,2.23,298.14,80.11,99247.11,"109.47,23.41",2014-4-13,6.21,13.1625,49.6,19.0,26.68,40.91428571428572,49.6
1260,34.08,48.12,7.03,8.32,1.13,58.51,-0.96,0.31,298.63,77.23,100076.0,"110.93,23.34",2014-4-13,7.03,10.4,48.12,28.249999999999996,29.255,48.68571428571428,48.68571428571428
1270,45.43,68.54,9.65,18.82,1.26,49.22,-1.27,-0.02,297.25,82.01,98684.76,"112.39,23.26",2014-4-13,9.65,23.525,59.27,31.5,24.61,63.0375,63.0375
1280,53.58,80.4,24.87,50.14,0.78,73.28,-0.53,-1.6,298.73,78.03,100764.2,"113.85,23.15",2014-4-13,24.87,62.675,65.2,19.5,36.64,73.225,73.225
1290,40.96,54.49,6.12,11.78,0.7,74.96,0.48,-0.91,297.44,81.07,99295.84,"115.3,23.03",2014-4-13,6.12,14.725,52.245000000000005,17.5,37.48,57.45,57.45
1300,20.86,23.25,3.68,2.11,0.24,107.55,1.37,-2.57,297.77,28.89,89333.32,"98.92,23.47",2014-4-13,3.68,2.6374999999999997,23.25,6.0,56.291666666666664,29.8,56.291666666666664
1310,18.58,20.52,3.78,2.08,0.23,103.39,2.45,-1.02,297.61,24.93,88077.31,"100.38,23.53",2014-4-13,3.78,2.6,20.52,5.75,52.825,26.54285714285714,52.825
1320,26.52,31.42,5.16,6.65,1.75,95.94,3.79,0.08,297.28,22.81,85553.48,"101.85,23.58",2014-4-13,5.16,8.3125,31.42,43.75,47.97,37.885714285714286,47.97
1330,35.89,45.12,12.07,8.18,1.84,101.96,-0.15,4.02,295.68,44.39,85381.52,"103.31,23.61",2014-4-13,12.07,10.225,45.12,46.0,51.633333333333326,51.1125,51.633333333333326
1340,37.08,42.39,5.21,3.75,0.35,98.58,0.72,4.4,293.57,76.99,85679.19,"104.78,23.63",2014-4-13,5.21,4.6875,42.39,8.75,49.29,52.599999999999994,52.599999999999994
1350,32.75,37.25,5.23,3.04,0.31,85.99,1.39,6.07,295.73,79.67,90499.94,"106.25,23.62",2014-4-13,5.23,3.8,37.25,7.75,42.995,46.785714285714285,46.785714285714285
1360,33.5,57.26,6.21,11.91,0.68,56.65,-2.38,2.75,297.25,86.07,97134.65,"107.71,23.59",2014-4-13,6.21,14.8875,53.629999999999995,17.0,28.325,47.85714285714286,53.629999999999995
