,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
500,9.2,15.36,1.94,4.31,0.37,44.25,1.29,6.51,301.54,75.09,98382.0,"107.83,22.38",2015-6-16,1.94,5.387499999999999,15.36,9.25,22.125,13.142857142857142,22.125
510,13.78,24.02,5.26,8.72,0.84,33.57,-0.04,6.28,301.32,79.55,99470.76,"109.27,22.34",2015-6-16,5.26,10.9,24.02,21.0,16.785,19.685714285714287,24.02
520,11.76,17.0,6.47,9.29,0.82,31.39,-1.19,5.76,301.08,79.6,99393.2,"110.72,22.28",2015-6-16,6.47,11.612499999999999,17.0,20.5,15.695,16.8,20.5
530,7.46,10.75,1.21,3.1,0.19,36.14,0.9,5.47,299.67,85.68,98316.69,"112.17,22.19",2015-6-16,1.21,3.875,10.75,4.75,18.07,10.657142857142857,18.07
540,10.64,12.91,1.22,2.07,0.2,39.88,2.14,2.94,295.08,83.2,86502.58,"99.71,22.43",2015-6-16,1.22,2.5875,12.91,5.0,19.94,15.200000000000001,19.94
550,8.79,12.57,3.92,2.46,0.39,38.82,2.45,4.59,295.4,82.97,86923.08,"101.15,22.49",2015-6-16,3.92,3.075,12.57,9.75,19.41,12.557142857142857,19.41
560,20.89,27.0,5.18,4.46,0.38,65.55,1.5,4.88,300.4,80.99,96834.69,"106.67,22.54",2015-6-16,5.18,5.575,27.0,9.5,32.775,29.842857142857145,32.775
570,7.67,14.12,1.71,5.58,0.35,40.04,0.37,6.05,301.47,77.18,98891.56,"108.12,22.51",2015-6-16,1.71,6.975,14.12,8.75,20.02,10.957142857142857,20.02
580,12.88,20.83,5.59,8.3,0.77,32.92,-0.22,7.02,300.78,79.56,98523.84,"109.57,22.46",2015-6-16,5.59,10.375,20.83,19.25,16.46,18.400000000000002,20.83
590,9.19,13.43,3.83,6.11,0.57,33.35,0.14,7.07,299.39,79.42,96487.64,"111.02,22.39",2015-6-16,3.83,7.6375,13.43,14.249999999999998,16.675,13.128571428571428,16.675
600,8.67,12.53,1.32,4.0,0.27,34.3,0.81,5.04,301.58,78.99,100632.27,"112.46,22.31",2015-6-16,1.32,5.0,12.53,6.75,17.15,12.385714285714286,17.15
610,11.05,13.45,1.31,2.29,0.19,40.79,2.01,2.3,293.84,88.43,85217.78,"99.7,22.56",2015-6-16,1.31,2.8625,13.45,4.75,20.395,15.785714285714286,20.395
620,8.65,12.59,3.83,2.8,0.38,40.27,2.4,4.16,295.27,83.67,86706.54,"101.15,22.62",2015-6-16,3.83,3.5,12.59,9.5,20.135,12.357142857142858,20.135
630,9.72,13.22,3.73,2.88,0.16,52.11,-2.68,-0.1,296.1,83.71,90841.34,"103.04,22.67",2015-6-16,3.73,3.5999999999999996,13.22,4.0,26.055,13.885714285714286,26.055
640,12.97,21.44,2.51,6.28,0.46,46.47,1.56,4.87,301.52,76.36,98683.98,"107.69,22.65",2015-6-16,2.51,7.8500000000000005,21.44,11.5,23.235,18.52857142857143,23.235
650,14.23,25.31,5.5,8.55,0.7,34.72,0.32,6.73,301.21,80.02,99285.38,"109.14,22.61",2015-6-16,5.5,10.6875,25.31,17.5,17.36,20.32857142857143,25.31
660,12.29,17.32,5.78,7.85,0.75,34.8,-0.71,8.05,299.28,83.34,96510.0,"110.59,22.55",2015-6-16,5.78,9.8125,17.32,18.75,17.4,17.557142857142857,18.75
670,8.0,11.8,1.55,3.81,0.25,33.52,0.79,6.53,300.2,80.54,98227.68,"112.04,22.47",2015-6-16,1.55,4.7625,11.8,6.25,16.76,11.428571428571429,16.76
680,7.24,11.45,4.12,7.88,0.36,36.42,0.47,5.12,301.32,80.97,100282.12,"113.49,22.37",2015-6-16,4.12,9.85,11.45,9.0,18.21,10.342857142857143,18.21
690,8.84,13.22,3.55,3.65,0.42,37.59,1.07,5.82,296.36,77.6,87360.85,"100.71,22.74",2015-6-16,3.55,4.5625,13.22,10.5,18.795,12.628571428571428,18.795
700,8.87,11.72,2.88,1.79,0.15,44.83,-0.16,2.24,295.98,82.56,88878.35,"102.16,22.78",2015-6-16,2.88,2.2375,11.72,3.75,22.415,12.67142857142857,22.415
710,11.15,13.65,3.81,3.79,0.18,52.86,-0.22,-0.98,299.08,69.33,92218.46,"103.76,22.81",2015-6-16,3.81,4.7375,13.65,4.5,26.43,15.928571428571429,26.43
720,13.62,22.26,2.6,6.22,0.45,48.14,1.89,5.72,300.46,80.17,97235.41,"107.69,22.79",2015-6-16,2.6,7.7749999999999995,22.26,11.25,24.07,19.457142857142856,24.07
730,14.39,25.33,5.86,8.54,0.64,35.38,0.57,6.5,301.22,79.75,99250.82,"109.15,22.75",2015-6-16,5.86,10.674999999999999,25.33,16.0,17.69,20.557142857142857,25.33
740,12.47,17.58,6.02,7.69,0.71,35.73,-0.02,8.03,300.82,76.87,98093.02,"110.6,22.68",2015-6-16,6.02,9.6125,17.58,17.75,17.865,17.814285714285717,17.865
750,8.73,13.06,1.74,4.38,0.3,32.65,1.01,6.23,300.47,79.05,98479.36,"112.05,22.6",2015-6-16,1.74,5.475,13.06,7.5,16.325,12.471428571428572,16.325
760,8.57,14.39,5.6,12.03,0.48,33.09,0.34,4.83,301.46,80.37,100453.65,"113.5,22.51",2015-6-16,5.6,15.0375,14.39,12.0,16.545,12.242857142857144,16.545
770,8.41,12.48,2.66,2.99,0.35,39.05,1.11,4.56,297.05,76.64,88309.73,"100.56,22.87",2015-6-16,2.66,3.7375000000000003,12.48,8.75,19.525,12.014285714285714,19.525
780,9.08,12.06,2.83,1.79,0.15,45.31,1.03,2.98,294.23,87.65,86281.71,"102.01,22.92",2015-6-16,2.83,2.2375,12.06,3.75,22.655,12.971428571428572,22.655
790,7.84,11.04,3.38,3.31,0.16,50.49,1.86,0.09,298.73,68.23,91365.32,"103.47,22.94",2015-6-16,3.38,4.1375,11.04,4.0,25.245,11.2,25.245
800,22.91,27.31,6.58,3.39,0.3,68.39,1.33,4.35,298.4,79.72,92213.77,"105.95,22.95",2015-6-16,6.58,4.2375,27.31,7.5,34.195,32.72857142857143,34.195
810,12.76,20.62,2.58,5.5,0.41,52.06,1.78,6.2,300.98,77.68,97389.2,"107.7,22.92",2015-6-16,2.58,6.875,20.62,10.25,26.03,18.228571428571428,26.03
820,15.51,26.87,6.24,8.85,0.62,36.12,0.32,6.08,300.81,80.98,98889.36,"109.15,22.88",2015-6-16,6.24,11.0625,26.87,15.5,18.06,22.15714285714286,26.87
830,13.98,19.97,7.44,8.15,0.74,36.23,0.56,7.23,301.35,75.21,98789.39,"110.61,22.82",2015-6-16,7.44,10.1875,19.97,18.5,18.115,19.97142857142857,19.97142857142857
840,9.45,14.28,1.95,4.91,0.34,32.13,0.84,6.01,300.31,79.24,98191.36,"112.06,22.74",2015-6-16,1.95,6.1375,14.28,8.5,16.065,13.5,16.065
850,10.05,17.2,6.83,15.07,0.55,32.74,0.08,4.6,301.58,80.44,100701.3,"113.51,22.64",2015-6-16,6.83,18.8375,17.2,13.750000000000002,16.37,14.357142857142858,18.8375
860,8.39,12.23,2.03,2.8,0.26,38.99,0.7,3.88,297.2,75.98,88515.16,"100.4,23.0",2015-6-16,2.03,3.5,12.23,6.5,19.495,11.985714285714288,19.495
870,8.92,11.96,2.87,1.92,0.16,45.31,1.4,4.34,294.01,87.45,85375.35,"101.86,23.05",2015-6-16,2.87,2.4,11.96,4.0,22.655,12.742857142857144,22.655
880,7.88,11.44,3.05,3.19,0.16,50.56,1.88,0.87,296.63,76.15,89115.11,"103.32,23.08",2015-6-16,3.05,3.9875,11.44,4.0,25.28,11.257142857142858,25.28
890,19.81,21.02,4.7,3.97,0.24,57.82,3.37,4.57,294.71,82.21,85716.88,"104.78,23.09",2015-6-16,4.7,4.9625,21.02,6.0,28.91,28.299999999999997,28.91
900,21.4,31.84,5.21,4.97,0.41,65.03,2.15,7.72,298.67,84.67,93969.16,"106.97,23.07",2015-6-16,5.21,6.2124999999999995,31.84,10.25,32.515,30.57142857142857,32.515
910,22.11,46.13,19.7,25.48,0.87,32.33,0.12,6.66,300.81,81.56,98285.1,"108.43,23.04",2015-6-16,19.7,31.85,46.13,21.75,16.165,31.585714285714285,46.13
920,19.18,29.73,15.03,11.06,0.87,34.87,0.19,6.84,302.02,74.59,99901.04,"109.89,22.98",2015-6-16,15.03,13.825000000000001,29.73,21.75,17.435,27.4,29.73
930,10.89,17.42,2.18,6.28,0.57,33.07,0.09,5.07,300.73,72.59,97737.34,"111.34,22.91",2015-6-16,2.18,7.8500000000000005,17.42,14.249999999999998,16.535,15.557142857142859,17.42
940,10.89,15.75,5.19,10.8,0.43,30.31,0.68,5.75,301.42,76.45,99678.62,"112.8,22.82",2015-6-16,5.19,13.5,15.75,10.75,15.155,15.557142857142859,15.75
950,8.83,17.79,4.75,20.7,0.46,38.01,-0.04,4.94,301.23,81.11,100028.16,"114.39,22.71",2015-6-16,4.75,25.875,17.79,11.5,19.005,12.614285714285714,25.875
960,8.93,12.88,2.0,3.06,0.21,39.28,1.3,3.75,296.06,79.43,87029.17,"100.4,23.13",2015-6-16,2.0,3.825,12.88,5.25,19.64,12.757142857142856,19.64
970,8.91,11.92,2.76,1.94,0.16,44.72,1.64,5.11,293.67,88.07,84792.59,"101.86,23.18",2015-6-16,2.76,2.425,11.92,4.0,22.36,12.72857142857143,22.36
980,9.15,13.13,2.89,3.3,0.16,48.8,4.3,3.62,292.27,91.39,83522.93,"103.32,23.21",2015-6-16,2.89,4.125,13.13,4.0,24.4,13.071428571428573,24.4
990,18.68,19.67,4.47,4.29,0.24,56.81,3.61,5.19,295.32,78.29,85880.45,"104.78,23.22",2015-6-16,4.47,5.3625,19.67,6.0,28.405,26.685714285714287,28.405
1000,22.58,31.9,6.3,3.96,0.47,67.67,3.5,7.67,298.34,82.88,92647.55,"106.68,23.21",2015-6-16,6.3,4.95,31.9,11.75,33.835,32.25714285714285,33.835
1010,12.94,24.89,4.66,10.41,0.48,41.9,0.44,6.39,302.04,76.22,99566.59,"108.14,23.18",2015-6-16,4.66,13.0125,24.89,12.0,20.95,18.485714285714284,24.89
1020,20.12,34.81,20.95,12.28,0.84,35.41,0.67,5.66,301.81,76.91,100017.51,"109.6,23.13",2015-6-16,20.95,15.35,34.81,21.0,17.705,28.742857142857144,34.81
1030,13.28,21.1,6.53,7.95,0.63,35.68,0.89,6.12,301.0,73.36,98320.2,"111.06,23.06",2015-6-16,6.53,9.9375,21.1,15.75,17.84,18.97142857142857,21.1
1040,11.25,16.81,2.44,6.42,0.41,32.93,0.71,4.98,301.55,77.81,100176.84,"112.51,22.98",2015-6-16,2.44,8.025,16.81,10.25,16.465,16.071428571428573,16.81
1050,15.57,33.18,13.07,26.42,0.8,37.83,0.73,4.79,301.41,78.68,100323.85,"113.97,22.87",2015-6-16,13.07,33.025000000000006,33.18,20.0,18.915,22.242857142857144,33.18
1060,9.81,10.69,1.78,1.21,0.15,43.08,-0.3,2.43,296.72,80.58,89457.11,"98.93,23.2",2015-6-16,1.78,1.5125,10.69,3.75,21.54,14.014285714285716,21.54
1070,9.65,13.8,2.09,3.49,0.19,38.86,2.18,3.49,295.37,81.45,86249.76,"100.39,23.27",2015-6-16,2.09,4.362500000000001,13.8,4.75,19.43,13.785714285714286,19.43
1080,8.8,11.54,2.75,1.85,0.16,46.33,2.13,5.55,292.62,91.62,83523.66,"101.85,23.31",2015-6-16,2.75,2.3125,11.54,4.0,23.165,12.571428571428573,23.165
1090,9.3,14.42,4.93,4.87,0.19,48.29,5.39,6.62,292.62,87.05,82874.01,"103.32,23.34",2015-6-16,4.93,6.0875,14.42,4.75,24.145,13.285714285714286,24.145
1100,18.03,18.89,4.3,4.79,0.24,55.09,2.75,4.5,296.43,74.63,87239.75,"104.78,23.36",2015-6-16,4.3,5.9875,18.89,6.0,27.545,25.75714285714286,27.545
1110,22.96,31.55,7.77,3.62,0.48,66.56,3.36,7.47,296.87,83.53,89978.92,"106.24,23.35",2015-6-16,7.77,4.525,31.55,12.0,33.28,32.800000000000004,33.28
1120,15.39,24.93,3.67,7.03,0.43,53.07,0.28,5.83,301.22,77.74,98040.98,"107.71,23.33",2015-6-16,3.67,8.7875,24.93,10.75,26.535,21.985714285714288,26.535
1130,15.65,26.61,7.33,8.04,0.55,40.37,0.91,6.89,301.47,76.82,99040.63,"109.17,23.28",2015-6-16,7.33,10.049999999999999,26.61,13.750000000000002,20.185,22.357142857142858,26.61
1140,15.2,22.81,7.05,7.79,0.64,39.19,1.07,6.56,301.63,74.68,99128.79,"110.63,23.22",2015-6-16,7.05,9.7375,22.81,16.0,19.595,21.714285714285715,22.81
1150,10.95,16.79,3.18,7.71,0.4,31.59,0.08,4.75,301.18,76.11,99278.32,"112.09,23.14",2015-6-16,3.18,9.6375,16.79,10.0,15.795,15.642857142857142,16.79
1160,17.27,31.61,9.75,30.22,0.69,37.58,-0.13,5.21,301.4,81.99,100560.71,"113.54,23.04",2015-6-16,9.75,37.775,31.61,17.25,18.79,24.67142857142857,37.775
1170,7.26,10.4,1.52,3.5,0.21,49.35,0.63,3.93,299.96,84.85,98299.88,"115.0,22.92",2015-6-16,1.52,4.375,10.4,5.25,24.675,10.371428571428572,24.675
1180,10.36,12.15,2.19,2.12,0.15,42.24,3.21,3.96,292.24,92.7,82709.89,"99.22,23.35",2015-6-16,2.19,2.6500000000000004,12.15,3.75,21.12,14.799999999999999,21.12
1190,9.58,14.25,3.47,4.1,0.2,40.5,1.04,3.95,295.5,82.95,86893.42,"100.68,23.41",2015-6-16,3.47,5.125,14.25,5.0,20.25,13.685714285714287,20.25
1200,6.7,9.57,2.71,2.45,0.17,44.76,2.6,3.64,297.86,68.29,87986.8,"102.14,23.46",2015-6-16,2.71,3.0625,9.57,4.25,22.38,9.571428571428571,22.38
1210,10.56,14.81,4.59,4.43,0.18,48.05,5.74,6.26,290.52,92.24,80111.27,"103.61,23.48",2015-6-16,4.59,5.5375,14.81,4.5,24.025,15.085714285714287,24.025
1220,19.97,21.11,4.89,3.36,0.23,62.1,2.93,6.59,294.94,84.53,86616.8,"105.07,23.49",2015-6-16,4.89,4.2,21.11,5.75,31.05,28.52857142857143,31.05
1230,22.17,31.78,8.13,3.87,0.52,67.69,4.12,8.84,297.67,80.84,90640.37,"106.54,23.48",2015-6-16,8.13,4.8375,31.78,13.0,33.845,31.671428571428574,33.845
1240,14.92,25.11,3.66,7.83,0.43,46.51,0.08,6.85,300.85,80.29,97898.91,"108.0,23.45",2015-6-16,3.66,9.7875,25.11,10.75,23.255,21.314285714285713,25.11
1250,17.12,29.0,13.32,9.03,0.65,39.84,0.01,6.72,300.93,78.81,98642.34,"109.47,23.41",2015-6-16,13.32,11.2875,29.0,16.25,19.92,24.45714285714286,29.0
1260,14.34,23.04,5.76,7.95,0.54,38.08,0.77,5.23,301.71,73.31,99501.91,"110.93,23.34",2015-6-16,5.76,9.9375,23.04,13.5,19.04,20.485714285714288,23.04
1270,13.68,20.83,5.0,9.19,0.44,33.57,0.63,5.19,300.15,81.2,98183.89,"112.39,23.26",2015-6-16,5.0,11.487499999999999,20.83,11.0,16.785,19.542857142857144,20.83
1280,18.05,34.34,8.52,26.85,0.75,43.31,0.22,4.0,301.32,80.15,100295.68,"113.85,23.15",2015-6-16,8.52,33.5625,34.34,18.75,21.655,25.78571428571429,34.34
1290,9.19,13.77,3.16,5.85,0.3,48.08,1.18,3.53,300.46,82.72,98897.34,"115.3,23.03",2015-6-16,3.16,7.3125,13.77,7.5,24.04,13.128571428571428,24.04
1300,9.72,11.33,2.61,1.83,0.19,42.35,1.44,3.26,296.41,81.67,88902.86,"98.92,23.47",2015-6-16,2.61,2.2875,11.33,4.75,21.175,13.885714285714286,21.175
1310,9.81,14.01,2.46,4.03,0.17,36.21,1.78,2.96,296.6,76.61,87683.42,"100.38,23.53",2015-6-16,2.46,5.0375000000000005,14.01,4.25,18.105,14.014285714285716,18.105
1320,7.98,10.95,3.01,2.41,0.17,46.63,4.61,5.91,295.14,79.34,85164.05,"101.85,23.58",2015-6-16,3.01,3.0125,10.95,4.25,23.315,11.4,23.315
1330,9.05,14.84,7.18,6.53,0.23,45.89,2.31,5.15,294.82,77.86,85015.44,"103.31,23.61",2015-6-16,7.18,8.1625,14.84,5.75,22.945,12.92857142857143,22.945
1340,16.92,18.1,4.04,4.44,0.22,52.73,2.87,4.92,294.6,81.0,85269.56,"104.78,23.63",2015-6-16,4.04,5.550000000000001,18.1,5.5,26.365,24.171428571428574,26.365
1350,20.23,27.88,6.58,2.93,0.45,66.45,4.31,8.32,297.66,77.39,89992.44,"106.25,23.62",2015-6-16,6.58,3.6625,27.88,11.25,33.225,28.900000000000002,33.225
1360,17.56,26.82,4.4,6.88,0.43,53.02,0.92,6.99,300.14,81.34,96528.56,"107.71,23.59",2015-6-16,4.4,8.6,26.82,10.75,26.51,25.085714285714285,26.82
1370,16.11,27.28,9.2,7.92,0.56,42.73,0.83,6.48,301.47,76.76,99162.38,"109.18,23.55",2015-6-16,9.2,9.9,27.28,14.000000000000002,21.365,23.014285714285712,27.28
1380,18.53,30.56,7.71,8.58,0.67,40.49,0.58,4.95,301.7,75.55,99749.57,"110.65,23.49",2015-6-16,7.71,10.725,30.56,16.75,20.245,26.471428571428575,30.56
1390,11.95,17.85,2.71,7.21,0.35,32.82,0.67,5.09,299.86,81.12,97822.69,"112.11,23.41",2015-6-16,2.71,9.0125,17.85,8.75,16.41,17.07142857142857,17.85
1400,23.83,41.89,13.04,34.98,0.73,46.2,0.11,4.84,300.87,82.27,99691.77,"113.57,23.31",2015-6-16,13.04,43.724999999999994,41.89,18.25,23.1,34.042857142857144,43.724999999999994
