,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
770,22.04,23.2,5.08,2.27,0.21,51.02,0.08,1.2,294.36,85.36,88571.38,"100.56,22.87",2014-9-22,5.08,2.8375,23.2,5.25,25.51,31.485714285714284,31.485714285714284
780,31.98,35.0,7.83,1.65,0.27,73.54,-2.62,2.78,292.53,78.32,86522.15,"102.01,22.92",2014-9-22,7.83,2.0625,35.0,6.75,36.77,45.68571428571429,45.68571428571429
790,32.66,37.45,9.23,2.75,0.29,86.64,-2.53,0.45,294.26,77.02,91763.02,"103.47,22.94",2014-9-22,9.23,3.4375,37.45,7.249999999999999,43.32,46.65714285714285,46.65714285714285
800,41.97,45.74,11.01,4.19,0.32,86.4,-1.79,-3.18,294.06,66.32,92623.01,"105.95,22.95",2014-9-22,11.01,5.237500000000001,45.74,8.0,43.2,58.7125,58.7125
810,37.76,58.38,11.2,10.98,0.58,78.58,-0.17,-4.72,295.73,66.9,97842.48,"107.7,22.92",2014-9-22,11.2,13.725000000000001,54.19,14.499999999999998,39.29,53.449999999999996,54.19
820,41.14,63.4,15.17,15.21,0.72,80.03,-1.6,-6.33,296.64,64.1,99195.26,"109.15,22.88",2014-9-22,15.17,19.012500000000003,56.7,18.0,40.015,57.675,57.675
830,43.91,56.97,14.2,7.58,0.6,80.78,-0.71,-4.88,296.29,67.75,98970.59,"110.61,22.82",2014-9-22,14.2,9.475,53.485,15.0,40.39,61.137499999999996,61.137499999999996
840,35.52,46.25,13.21,16.41,0.96,77.96,0.17,-5.0,296.84,68.21,98214.51,"112.06,22.74",2014-9-22,13.21,20.5125,46.25,24.0,38.98,50.650000000000006,50.650000000000006
850,41.67,60.86,15.1,32.08,0.94,93.93,0.7,-5.35,299.15,69.66,100592.7,"113.51,22.64",2014-9-22,15.1,40.099999999999994,55.43,23.5,46.965,58.337500000000006,58.337500000000006
860,19.04,20.0,3.55,1.79,0.19,49.92,0.44,0.01,294.78,83.11,88784.78,"100.4,23.0",2014-9-22,3.55,2.2375,20.0,4.75,24.96,27.2,27.2
870,31.22,33.96,7.8,1.56,0.27,74.27,-3.07,4.42,292.13,79.06,85605.26,"101.86,23.05",2014-9-22,7.8,1.9500000000000002,33.96,6.75,37.135,44.6,44.6
880,30.62,35.08,8.62,2.37,0.29,86.31,-3.19,0.98,293.52,76.15,89442.43,"103.32,23.08",2014-9-22,8.62,2.9625000000000004,35.08,7.249999999999999,43.155,43.74285714285715,43.74285714285715
890,35.83,38.25,8.35,3.98,0.28,88.23,-0.85,-0.39,290.8,73.86,86039.34,"104.78,23.09",2014-9-22,8.35,4.975,38.25,7.000000000000001,44.115,51.037499999999994,51.037499999999994
900,43.14,57.64,11.45,7.35,0.45,83.29,-1.2,-5.1,293.63,68.76,94411.57,"106.97,23.07",2014-9-22,11.45,9.1875,53.82,11.25,41.645,60.175,60.175
910,37.97,59.56,16.42,18.06,0.65,79.46,-2.9,-5.75,296.97,61.37,98657.93,"108.43,23.04",2014-9-22,16.42,22.575,54.78,16.25,39.73,53.7125,54.78
920,46.61,63.79,16.05,11.7,0.62,85.7,-0.93,-3.54,296.46,67.25,100196.73,"109.89,22.98",2014-9-22,16.05,14.625,56.894999999999996,15.5,42.85,64.5125,64.5125
930,41.71,55.05,19.4,11.34,1.44,75.95,0.08,-4.74,296.18,67.49,97840.73,"111.34,22.91",2014-9-22,19.4,14.175,52.525,36.0,37.975,58.3875,58.3875
940,35.64,46.99,17.08,26.01,0.92,75.04,0.04,-5.37,298.04,69.23,99666.93,"112.8,22.82",2014-9-22,17.08,32.5125,46.99,23.0,37.52,50.8,50.8
950,33.43,44.78,8.69,17.2,0.86,75.04,0.9,-5.52,298.64,71.36,99834.19,"114.39,22.71",2014-9-22,8.69,21.5,44.78,21.5,37.52,47.75714285714286,47.75714285714286
960,19.24,20.19,3.55,1.93,0.19,49.95,2.32,-0.71,293.85,86.26,87280.12,"100.4,23.13",2014-9-22,3.55,2.4125,20.19,4.75,24.975,27.485714285714284,27.485714285714284
970,30.75,33.66,7.48,1.62,0.28,71.86,-2.98,4.91,291.94,78.37,85016.53,"101.86,23.18",2014-9-22,7.48,2.0250000000000004,33.66,7.000000000000001,35.93,43.92857142857143,43.92857142857143
980,31.9,36.45,8.01,2.27,0.29,82.9,-2.02,2.51,289.97,84.94,83781.99,"103.32,23.21",2014-9-22,8.01,2.8375,36.45,7.249999999999999,41.45,45.57142857142857,45.57142857142857
990,35.47,37.83,8.0,4.01,0.27,87.07,-0.14,-0.12,290.57,74.33,86226.92,"104.78,23.22",2014-9-22,8.0,5.012499999999999,37.83,6.75,43.535,50.5875,50.5875
1000,43.52,52.85,12.75,5.68,0.38,85.89,-1.9,-4.43,293.21,68.51,93104.59,"106.68,23.21",2014-9-22,12.75,7.1,51.425,9.5,42.945,60.650000000000006,60.650000000000006
1010,35.98,55.53,13.25,12.45,0.59,77.25,-1.21,-4.88,297.54,61.52,100030.34,"108.14,23.18",2014-9-22,13.25,15.5625,52.765,14.75,38.625,51.224999999999994,52.765
1020,45.84,67.6,17.35,13.37,0.69,85.35,-0.56,-5.25,297.03,63.1,100337.52,"109.6,23.13",2014-9-22,17.35,16.7125,58.8,17.25,42.675,63.550000000000004,63.550000000000004
1030,43.34,56.1,18.25,9.24,1.23,79.56,-0.35,-4.13,296.16,68.31,98465.66,"111.06,23.06",2014-9-22,18.25,11.55,53.05,30.75,39.78,60.425000000000004,60.425000000000004
1040,32.06,42.6,13.77,14.67,0.85,74.18,-0.14,-4.96,298.34,65.43,100191.69,"112.51,22.98",2014-9-22,13.77,18.3375,42.6,21.25,37.09,45.800000000000004,45.800000000000004
1050,37.97,52.9,9.69,20.61,0.9,79.53,0.23,-4.42,298.83,70.78,100177.18,"113.97,22.87",2014-9-22,9.69,25.7625,51.45,22.5,39.765,53.7125,53.7125
1060,15.29,16.08,1.65,1.18,0.17,43.51,0.69,-0.53,294.32,89.07,89784.88,"98.93,23.2",2014-9-22,1.65,1.4749999999999999,16.08,4.25,21.755,21.84285714285714,21.84285714285714
1070,19.59,20.55,3.56,2.03,0.19,49.34,2.95,-0.27,293.54,86.5,86492.05,"100.39,23.27",2014-9-22,3.56,2.5374999999999996,20.55,4.75,24.67,27.985714285714288,27.985714285714288
1080,30.28,33.28,7.56,1.72,0.29,72.17,-1.81,4.8,291.4,78.92,83740.48,"101.85,23.31",2014-9-22,7.56,2.15,33.28,7.249999999999999,36.085,43.25714285714286,43.25714285714286
1090,31.27,37.89,12.2,4.7,0.35,80.91,-1.36,4.48,290.06,82.77,83149.54,"103.32,23.34",2014-9-22,12.2,5.875,37.89,8.75,40.455,44.67142857142857,44.67142857142857
1100,34.55,36.85,7.51,3.85,0.27,85.87,-0.25,-0.27,291.17,71.76,87620.77,"104.78,23.36",2014-9-22,7.51,4.8125,36.85,6.75,42.935,49.357142857142854,49.357142857142854
1110,45.68,49.66,11.53,3.95,0.32,87.34,-1.93,-3.98,291.88,72.79,90398.31,"106.24,23.35",2014-9-22,11.53,4.9375,49.66,8.0,43.67,63.35,63.35
1120,37.02,56.61,11.68,10.63,0.55,78.29,-2.36,-4.61,296.53,62.61,98528.87,"107.71,23.33",2014-9-22,11.68,13.287500000000001,53.305,13.750000000000002,39.145,52.525000000000006,53.305
1130,43.81,65.54,18.17,13.91,0.7,87.03,-1.37,-5.14,296.3,65.94,99413.68,"109.17,23.28",2014-9-22,18.17,17.3875,57.77,17.5,43.515,61.0125,61.0125
1140,39.94,49.24,13.02,6.37,0.53,85.8,-1.0,-4.71,296.83,65.69,99343.91,"110.63,23.22",2014-9-22,13.02,7.9625,49.24,13.25,42.9,56.175,56.175
1150,31.8,41.73,11.6,10.32,0.86,78.4,0.4,-3.33,297.78,64.93,99335.56,"112.09,23.14",2014-9-22,11.6,12.9,41.73,21.5,39.2,45.42857142857143,45.42857142857143
1160,39.0,58.56,13.06,32.93,0.88,79.37,0.3,-5.17,298.9,68.65,100459.09,"113.54,23.04",2014-9-22,13.06,41.1625,54.28,22.0,39.685,55.0,55.0
1170,28.72,30.77,6.06,4.64,0.47,82.9,0.17,-5.91,297.59,75.82,98038.91,"115.0,22.92",2014-9-22,6.06,5.8,30.77,11.75,41.45,41.028571428571425,41.45
1180,16.11,16.93,1.88,1.4,0.17,45.83,3.5,-0.14,290.43,98.54,82968.4,"99.22,23.35",2014-9-22,1.88,1.75,16.93,4.25,22.915,23.014285714285712,23.014285714285712
1190,24.23,25.49,5.82,2.81,0.22,52.43,0.26,1.79,293.69,88.75,87135.23,"100.68,23.41",2014-9-22,5.82,3.5125,25.49,5.5,26.215,34.614285714285714,34.614285714285714
1200,27.63,32.21,7.87,2.34,0.33,70.89,-3.12,3.74,295.28,65.89,88303.96,"102.14,23.46",2014-9-22,7.87,2.925,32.21,8.25,35.445,39.47142857142857,39.47142857142857
1210,32.56,38.37,8.28,2.79,0.31,82.75,-2.02,2.97,288.52,79.94,80352.22,"103.61,23.48",2014-9-22,8.28,3.4875,38.37,7.75,41.375,46.51428571428572,46.51428571428572
1220,33.92,36.22,7.67,3.43,0.26,85.96,-2.42,-2.45,291.01,68.22,86980.44,"105.07,23.49",2014-9-22,7.67,4.2875000000000005,36.22,6.5,42.98,48.45714285714286,48.45714285714286
1230,45.36,52.18,13.82,5.11,0.35,87.63,-1.33,-3.01,291.7,74.15,91116.16,"106.54,23.48",2014-9-22,13.82,6.3875,51.09,8.75,43.815,62.95,62.95
1240,37.02,55.17,11.68,9.57,0.55,77.39,-1.75,-5.43,296.19,64.85,98369.65,"108.0,23.45",2014-9-22,11.68,11.9625,52.585,13.750000000000002,38.695,52.525000000000006,52.585
1250,41.15,57.81,15.7,9.07,0.6,93.01,-1.1,-5.84,296.03,66.21,98974.92,"109.47,23.41",2014-9-22,15.7,11.3375,53.905,15.0,46.505,57.6875,57.6875
1260,37.8,45.92,14.98,6.2,0.74,85.97,-0.78,-4.3,297.32,64.21,99690.25,"110.93,23.34",2014-9-22,14.98,7.75,45.92,18.5,42.985,53.5,53.5
1270,32.03,42.11,13.06,12.13,0.81,75.89,-1.13,-5.64,297.17,67.34,98187.06,"112.39,23.26",2014-9-22,13.06,15.162500000000001,42.11,20.25,37.945,45.75714285714286,45.75714285714286
1280,35.67,46.86,10.82,19.45,0.76,82.47,0.68,-4.07,298.72,70.35,100168.55,"113.85,23.15",2014-9-22,10.82,24.3125,46.86,19.0,41.235,50.837500000000006,50.837500000000006
1290,28.96,31.95,6.09,6.0,0.52,84.34,1.01,-5.18,298.25,73.53,98623.41,"115.3,23.03",2014-9-22,6.09,7.5,31.95,13.0,42.17,41.371428571428574,42.17
1300,16.52,17.44,1.94,1.7,0.18,44.14,1.43,0.06,293.9,90.25,89229.16,"98.92,23.47",2014-9-22,1.94,2.125,17.44,4.5,22.07,23.6,23.6
1310,21.69,22.78,4.19,2.36,0.21,50.8,0.79,0.17,294.71,82.5,87937.37,"100.38,23.53",2014-9-22,4.19,2.9499999999999997,22.78,5.25,25.4,30.985714285714288,30.985714285714288
1320,29.17,33.42,8.29,2.89,0.34,70.02,-0.61,2.6,292.93,77.43,85466.59,"101.85,23.58",2014-9-22,8.29,3.6125000000000003,33.42,8.5,35.01,41.67142857142858,41.67142857142858
1330,27.31,36.54,14.52,6.76,0.42,77.13,-1.31,3.22,292.45,69.79,85311.62,"103.31,23.61",2014-9-22,14.52,8.45,36.54,10.5,38.565,39.01428571428571,39.01428571428571
1340,32.68,34.82,6.85,3.24,0.25,85.68,-1.71,-1.59,290.78,66.41,85620.82,"104.78,23.63",2014-9-22,6.85,4.050000000000001,34.82,6.25,42.84,46.68571428571428,46.68571428571428
1350,44.1,47.83,11.29,3.32,0.3,89.25,-2.16,-2.23,291.79,73.79,90478.71,"106.25,23.62",2014-9-22,11.29,4.1499999999999995,47.83,7.5,44.625,61.375,61.375
1360,37.15,53.17,11.11,7.77,0.49,78.67,-2.67,-4.6,295.69,63.4,97010.7,"107.71,23.59",2014-9-22,11.11,9.712499999999999,51.585,12.25,39.335,52.6875,52.6875
1370,44.62,65.95,21.74,15.05,0.72,93.18,-1.71,-6.16,296.64,63.9,99550.09,"109.18,23.55",2014-9-22,21.74,18.8125,57.975,18.0,46.59,62.025,62.025
