,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,20.87,30.06,12.25,10.97,0.57,66.52,-6.51,-6.4,298.85,66.44,100882.85,"110.08,21.1",2016-10-13,12.25,13.7125,30.06,14.249999999999998,33.26,29.814285714285717,33.26
190,19.23,28.91,11.99,9.16,0.52,69.57,-6.67,-6.99,298.69,69.14,101170.38,"110.52,21.21",2016-10-13,11.99,11.45,28.91,13.0,34.785,27.47142857142857,34.785
200,19.76,30.18,12.71,9.63,0.61,67.23,-6.49,-6.78,298.59,68.97,101172.31,"110.67,21.34",2016-10-13,12.71,12.037500000000001,30.18,15.25,33.615,28.22857142857143,33.615
210,39.96,45.6,10.17,7.32,0.67,80.15,-5.63,-7.25,298.92,63.13,101082.32,"109.24,21.54",2016-10-13,10.17,9.15,45.6,16.75,40.075,56.2,56.2
220,20.33,31.18,13.66,11.39,0.73,63.17,-6.05,-6.04,298.55,68.25,101110.03,"110.67,21.47",2016-10-13,13.66,14.2375,31.18,18.25,31.585,29.04285714285714,31.585
230,29.6,33.12,9.13,2.37,0.61,36.47,-5.2,1.49,293.6,74.68,89942.12,"101.33,21.69",2016-10-13,9.13,2.9625000000000004,33.12,15.25,18.235,42.28571428571429,42.28571428571429
240,47.87,57.37,14.47,9.25,0.76,81.47,-2.97,-9.04,296.84,64.65,100068.27,"108.09,21.71",2016-10-13,14.47,11.5625,53.685,19.0,40.735,66.0875,66.0875
250,32.67,39.32,8.83,7.5,0.68,74.52,-6.08,-6.77,298.84,65.11,101032.01,"109.82,21.65",2016-10-13,8.83,9.375,39.32,17.0,37.26,46.67142857142858,46.67142857142858
260,22.38,31.13,12.86,8.86,0.69,70.35,-7.73,-7.23,297.71,71.57,100504.38,"111.26,21.58",2016-10-13,12.86,11.075,31.13,17.25,35.175,31.97142857142857,35.175
270,29.85,33.81,8.82,3.92,0.65,27.57,-2.47,1.04,295.45,72.25,92816.05,"101.04,21.81",2016-10-13,8.82,4.9,33.81,16.25,13.785,42.642857142857146,42.642857142857146
280,47.69,57.6,15.55,7.67,0.68,79.12,-2.02,-7.32,292.94,74.43,96509.35,"107.67,21.85",2016-10-13,15.55,9.5875,53.8,17.0,39.56,65.8625,65.8625
290,45.06,52.11,10.06,7.98,0.86,79.19,-5.24,-6.61,298.65,63.26,100927.08,"109.25,21.8",2016-10-13,10.06,9.975000000000001,51.055,21.5,39.595,62.575,62.575
300,20.73,30.64,11.6,10.49,0.76,62.83,-5.32,-5.12,298.8,66.92,101072.35,"110.69,21.74",2016-10-13,11.6,13.1125,30.64,19.0,31.415,29.614285714285714,31.415
310,31.65,35.4,8.79,3.98,0.64,29.99,-4.69,1.99,291.38,83.11,85873.71,"100.17,21.91",2016-10-13,8.79,4.975,35.4,16.0,14.995,45.214285714285715,45.214285714285715
320,31.98,35.12,9.26,1.7,0.52,45.13,-5.03,1.59,291.1,86.0,87987.37,"101.61,21.97",2016-10-13,9.26,2.125,35.12,13.0,22.565,45.68571428571429,45.68571428571429
330,47.32,58.1,12.92,10.01,0.76,79.51,-2.73,-8.78,294.41,71.0,97484.39,"108.1,21.97",2016-10-13,12.92,12.5125,54.05,19.0,39.755,65.4,65.4
340,41.27,48.07,9.99,7.36,0.78,77.78,-6.1,-6.51,298.24,65.92,100535.61,"109.55,21.93",2016-10-13,9.99,9.200000000000001,48.07,19.5,38.89,57.837500000000006,57.837500000000006
350,19.65,27.59,9.65,6.98,0.65,67.9,-7.32,-5.35,298.08,69.1,100214.64,"110.99,21.86",2016-10-13,9.65,8.725000000000001,27.59,16.25,33.95,28.07142857142857,33.95
360,22.55,35.06,17.89,19.77,0.38,79.07,-8.24,-9.35,297.36,84.21,100842.16,"112.85,21.75",2016-10-13,17.89,24.7125,35.06,9.5,39.535,32.214285714285715,39.535
370,30.42,34.21,8.63,2.93,0.69,30.12,-4.21,0.2,293.56,77.53,90253.11,"101.31,22.09",2016-10-13,8.63,3.6625,34.21,17.25,15.06,43.45714285714286,43.45714285714286
380,47.32,58.87,13.15,10.8,0.75,78.58,-3.26,-7.6,294.46,69.58,98019.04,"107.96,22.11",2016-10-13,13.15,13.5,54.435,18.75,39.29,65.4,65.4
390,43.63,51.34,10.49,8.17,0.83,77.56,-5.28,-6.29,298.23,64.09,100470.05,"109.41,22.07",2016-10-13,10.49,10.2125,50.67,20.75,38.78,60.7875,60.7875
400,19.75,27.29,8.71,6.93,0.64,66.19,-4.99,-4.93,298.96,65.66,100924.56,"110.85,22.0",2016-10-13,8.71,8.6625,27.29,16.0,33.095,28.214285714285715,33.095
410,28.7,36.92,13.01,20.52,0.66,75.62,-5.93,-7.32,297.08,76.41,100500.93,"112.29,21.92",2016-10-13,13.01,25.65,36.92,16.5,37.81,41.0,41.0
420,32.39,35.79,9.18,3.34,0.57,36.33,-4.29,2.35,292.46,82.06,87171.3,"100.01,22.18",2016-10-13,9.18,4.175,35.79,14.249999999999998,18.165,46.27142857142857,46.27142857142857
430,31.66,35.01,8.92,2.63,0.62,39.45,-4.45,1.19,292.4,81.48,88971.66,"101.45,22.23",2016-10-13,8.92,3.2874999999999996,35.01,15.5,19.725,45.22857142857143,45.22857142857143
440,47.41,59.45,12.37,12.72,0.77,76.18,-2.21,-6.97,295.03,67.67,98811.68,"108.11,22.24",2016-10-13,12.37,15.9,54.725,19.25,38.09,65.51249999999999,65.51249999999999
450,42.2,49.85,10.74,8.04,0.78,76.58,-5.83,-6.23,297.56,66.24,99595.62,"109.56,22.19",2016-10-13,10.74,10.049999999999999,49.85,19.5,38.29,59.0,59.0
460,20.62,26.98,8.4,6.28,0.6,67.6,-7.95,-5.87,297.48,69.77,98970.34,"111.0,22.13",2016-10-13,8.4,7.8500000000000005,26.98,15.0,33.8,29.45714285714286,33.8
470,28.62,37.69,10.47,24.35,0.71,71.89,-5.42,-6.84,297.34,75.47,100771.72,"112.44,22.04",2016-10-13,10.47,30.4375,37.69,17.75,35.945,40.885714285714286,40.885714285714286
480,32.03,35.46,9.03,2.74,0.55,37.01,-4.99,3.18,292.44,81.55,86753.37,"100.0,22.31",2016-10-13,9.03,3.4250000000000003,35.46,13.750000000000002,18.505,45.75714285714286,45.75714285714286
490,31.91,35.38,8.66,3.05,0.65,35.67,-4.02,1.38,292.58,81.01,89235.14,"101.45,22.36",2016-10-13,8.66,3.8125,35.38,16.25,17.835,45.58571428571429,45.58571428571429
500,46.6,57.99,13.0,10.76,0.71,75.81,-2.64,-6.79,294.9,64.15,99286.77,"107.83,22.38",2016-10-13,13.0,13.45,53.995000000000005,17.75,37.905,64.5,64.5
510,45.96,55.43,11.29,9.39,0.84,77.7,-4.96,-7.09,297.58,64.12,100198.75,"109.27,22.34",2016-10-13,11.29,11.7375,52.715,21.0,38.85,63.7,63.7
520,23.8,30.09,8.35,6.58,0.61,67.17,-5.86,-6.98,297.47,70.54,99988.84,"110.72,22.28",2016-10-13,8.35,8.225,30.09,15.25,33.585,34.0,34.0
530,28.78,36.26,9.88,18.39,0.68,70.58,-5.78,-7.57,295.85,78.45,98830.66,"112.17,22.19",2016-10-13,9.88,22.9875,36.26,17.0,35.29,41.114285714285714,41.114285714285714
540,32.99,36.18,9.01,2.1,0.37,55.76,-3.17,2.63,292.48,83.84,86973.02,"99.71,22.43",2016-10-13,9.01,2.625,36.18,9.25,27.88,47.12857142857143,47.12857142857143
550,32.4,36.05,8.09,4.39,0.69,32.67,-4.24,1.13,291.41,86.27,87457.05,"101.15,22.49",2016-10-13,8.09,5.4875,36.05,17.25,16.335,46.285714285714285,46.285714285714285
560,42.73,48.38,17.07,4.6,0.46,77.46,-4.58,-6.3,294.4,63.42,97745.02,"106.67,22.54",2016-10-13,17.07,5.75,48.38,11.5,38.73,59.662499999999994,59.662499999999994
570,46.4,59.76,12.84,16.55,0.77,73.41,-2.34,-6.52,295.83,62.72,99781.02,"108.12,22.51",2016-10-13,12.84,20.6875,54.879999999999995,19.25,36.705,64.25,64.25
580,44.79,54.27,11.4,9.14,0.8,74.48,-5.02,-6.72,296.79,67.19,99235.77,"109.57,22.46",2016-10-13,11.4,11.425,52.135000000000005,20.0,37.24,62.2375,62.2375
590,25.52,31.45,8.09,6.62,0.6,65.65,-8.66,-6.84,294.85,80.05,97012.84,"111.02,22.39",2016-10-13,8.09,8.275,31.45,15.0,32.825,36.457142857142856,36.457142857142856
600,29.34,38.41,9.94,27.14,0.75,65.93,-4.58,-6.34,297.65,72.38,101220.53,"112.46,22.31",2016-10-13,9.94,33.925,38.41,18.75,32.965,41.91428571428572,41.91428571428572
610,33.15,36.51,9.26,2.13,0.35,60.87,-3.89,2.78,291.6,86.97,85664.95,"99.7,22.56",2016-10-13,9.26,2.6624999999999996,36.51,8.75,30.435,47.357142857142854,47.357142857142854
620,32.47,36.09,7.99,4.71,0.68,34.85,-4.09,1.28,291.3,86.14,87247.14,"101.15,22.62",2016-10-13,7.99,5.8875,36.09,17.0,17.425,46.385714285714286,46.385714285714286
630,29.91,35.86,10.06,1.94,0.3,85.46,-1.32,0.05,294.14,68.2,91453.34,"103.04,22.67",2016-10-13,10.06,2.425,35.86,7.5,42.73,42.72857142857143,42.73
640,44.55,53.65,12.79,8.19,0.62,77.28,-2.74,-7.79,295.22,61.07,99617.03,"107.69,22.65",2016-10-13,12.79,10.237499999999999,51.825,15.5,38.64,61.9375,61.9375
650,44.21,54.83,11.03,9.48,0.77,76.59,-5.3,-6.51,297.47,62.42,100071.87,"109.14,22.61",2016-10-13,11.03,11.850000000000001,52.415,19.25,38.295,61.5125,61.5125
660,31.09,36.74,8.64,6.1,0.61,68.89,-6.39,-6.42,294.87,79.65,97120.26,"110.59,22.55",2016-10-13,8.64,7.625,36.74,15.25,34.445,44.41428571428572,44.41428571428572
670,26.41,32.36,8.92,14.32,0.62,65.98,-5.68,-6.83,295.46,79.24,98818.82,"112.04,22.47",2016-10-13,8.92,17.9,32.36,15.5,32.99,37.72857142857143,37.72857142857143
680,23.67,37.63,12.06,29.14,0.72,64.88,-5.45,-6.08,297.08,81.1,100818.26,"113.49,22.37",2016-10-13,12.06,36.425,37.63,18.0,32.44,33.81428571428572,37.63
690,30.93,34.68,8.26,4.01,0.66,36.68,-3.84,4.27,292.64,80.65,87907.86,"100.71,22.74",2016-10-13,8.26,5.012499999999999,34.68,16.5,18.34,44.18571428571428,44.18571428571428
700,33.26,37.65,9.65,1.84,0.32,73.75,-3.63,0.53,292.97,78.0,89453.92,"102.16,22.78",2016-10-13,9.65,2.3000000000000003,37.65,8.0,36.875,47.51428571428571,47.51428571428571
710,26.13,34.54,9.5,3.26,0.32,74.79,-1.11,3.04,292.38,82.24,93057.66,"103.76,22.81",2016-10-13,9.5,4.074999999999999,34.54,8.0,37.395,37.32857142857143,37.395
720,44.46,52.84,12.71,7.46,0.6,77.78,-2.14,-7.74,294.03,63.79,98145.42,"107.69,22.79",2016-10-13,12.71,9.325,51.42,15.0,38.89,61.825,61.825
730,44.27,55.58,11.46,9.92,0.75,75.1,-4.86,-5.91,297.41,61.91,100061.67,"109.15,22.75",2016-10-13,11.46,12.4,52.79,18.75,37.55,61.587500000000006,61.587500000000006
740,33.23,38.92,9.35,6.59,0.61,68.46,-5.95,-5.58,296.13,73.96,98782.05,"110.6,22.68",2016-10-13,9.35,8.2375,38.92,15.25,34.23,47.47142857142857,47.47142857142857
750,25.83,31.24,8.64,14.07,0.61,63.57,-5.64,-6.39,295.69,77.94,99100.48,"112.05,22.6",2016-10-13,8.64,17.5875,31.24,15.25,31.785,36.9,36.9
760,24.2,39.21,10.55,32.39,0.78,57.3,-5.13,-5.71,297.27,78.71,101018.07,"113.5,22.51",2016-10-13,10.55,40.4875,39.21,19.5,28.65,34.57142857142857,40.4875
770,30.47,34.51,8.78,3.42,0.63,36.77,-1.93,4.03,293.45,79.95,88891.02,"100.56,22.87",2016-10-13,8.78,4.275,34.51,15.75,18.385,43.528571428571425,43.528571428571425
780,33.77,38.25,9.53,1.9,0.33,71.1,-3.97,1.46,291.09,84.86,86816.97,"102.01,22.92",2016-10-13,9.53,2.375,38.25,8.25,35.55,48.24285714285715,48.24285714285715
790,28.64,37.05,9.58,2.53,0.34,77.88,-3.18,2.23,291.95,83.13,92169.49,"103.47,22.94",2016-10-13,9.58,3.1624999999999996,37.05,8.5,38.94,40.91428571428572,40.91428571428572
800,39.02,43.78,15.98,3.33,0.35,79.28,-3.42,-4.44,292.52,68.55,93052.67,"105.95,22.95",2016-10-13,15.98,4.1625,43.78,8.75,39.64,55.025000000000006,55.025000000000006
810,44.45,52.02,12.91,7.47,0.59,77.82,-0.87,-6.32,293.93,63.37,98356.69,"107.7,22.92",2016-10-13,12.91,9.3375,51.010000000000005,14.75,38.91,61.8125,61.8125
820,45.03,56.61,12.29,10.19,0.74,74.37,-4.09,-6.05,296.97,62.33,99703.02,"109.15,22.88",2016-10-13,12.29,12.737499999999999,53.305,18.5,37.185,62.5375,62.5375
830,35.83,41.62,10.38,7.17,0.62,68.15,-5.79,-5.54,296.82,70.13,99505.26,"110.61,22.82",2016-10-13,10.38,8.9625,41.62,15.5,34.075,51.037499999999994,51.037499999999994
840,25.39,30.23,8.45,13.86,0.59,61.53,-5.59,-5.98,295.53,78.04,98824.76,"112.06,22.74",2016-10-13,8.45,17.325,30.23,14.75,30.765,36.27142857142857,36.27142857142857
850,23.78,38.42,10.59,31.64,0.78,52.48,-4.94,-5.47,297.61,75.71,101287.02,"113.51,22.64",2016-10-13,10.59,39.55,38.42,19.5,26.24,33.971428571428575,39.55
860,29.9,34.5,8.82,2.42,0.56,37.19,-1.53,3.76,293.49,81.98,89109.0,"100.4,23.0",2016-10-13,8.82,3.025,34.5,14.000000000000002,18.595,42.714285714285715,42.714285714285715
870,33.7,38.45,9.69,1.96,0.35,69.52,-3.66,2.63,290.67,86.11,85900.74,"101.86,23.05",2016-10-13,9.69,2.45,38.45,8.75,34.76,48.142857142857146,48.142857142857146
880,32.0,41.86,10.21,3.12,0.38,74.28,-3.89,2.08,290.94,85.77,89815.7,"103.32,23.08",2016-10-13,10.21,3.9000000000000004,41.86,9.5,37.14,45.714285714285715,45.714285714285715
890,26.13,39.47,11.16,4.77,0.4,64.49,-2.24,-3.14,288.58,87.43,86390.61,"104.78,23.09",2016-10-13,11.16,5.9624999999999995,39.47,10.0,32.245,37.32857142857143,39.47
900,46.35,54.11,14.75,5.23,0.48,73.09,-2.29,-7.25,291.87,70.43,94879.49,"106.97,23.07",2016-10-13,14.75,6.5375000000000005,52.055,12.0,36.545,64.1875,64.1875
910,43.36,52.71,14.36,11.41,0.64,78.32,-3.68,-6.32,295.6,62.33,99174.53,"108.43,23.04",2016-10-13,14.36,14.2625,51.355000000000004,16.0,39.16,60.45,60.45
920,41.73,52.29,11.83,8.74,0.73,73.25,-4.58,-5.69,297.67,62.11,100725.48,"109.89,22.98",2016-10-13,11.83,10.925,51.144999999999996,18.25,36.625,58.412499999999994,58.412499999999994
930,29.18,34.02,8.42,7.97,0.58,61.25,-5.29,-4.55,295.76,75.82,98422.61,"111.34,22.91",2016-10-13,8.42,9.9625,34.02,14.499999999999998,30.625,41.68571428571428,41.68571428571428
940,31.44,41.76,10.69,35.04,0.82,53.35,-4.04,-6.1,296.81,73.79,100324.98,"112.8,22.82",2016-10-13,10.69,43.8,41.76,20.5,26.675,44.91428571428572,44.91428571428572
950,16.44,25.51,6.17,10.86,0.65,63.59,-5.18,-4.28,297.65,77.92,100560.25,"114.39,22.71",2016-10-13,6.17,13.575,25.51,16.25,31.795,23.485714285714288,31.795
960,29.46,34.95,9.04,2.38,0.53,38.89,-1.06,3.43,292.29,86.99,87600.81,"100.4,23.13",2016-10-13,9.04,2.9749999999999996,34.95,13.25,19.445,42.08571428571429,42.08571428571429
970,33.98,38.99,9.67,2.08,0.37,69.53,-3.92,2.73,290.51,85.15,85310.03,"101.86,23.18",2016-10-13,9.67,2.6,38.99,9.25,34.765,48.54285714285714,48.54285714285714
980,36.38,48.31,10.35,4.23,0.44,67.56,-4.04,1.61,287.9,93.8,84082.5,"103.32,23.21",2016-10-13,10.35,5.2875000000000005,48.31,11.0,33.78,51.725,51.725
990,24.44,39.04,10.69,5.23,0.42,62.46,-2.12,-2.46,288.46,87.71,86591.39,"104.78,23.22",2016-10-13,10.69,6.5375000000000005,39.04,10.5,31.23,34.91428571428572,39.04
1000,46.16,53.72,12.88,4.75,0.42,71.69,-3.26,-6.53,291.52,71.86,93562.29,"106.68,23.21",2016-10-13,12.88,5.9375,51.86,10.5,35.845,63.949999999999996,63.949999999999996
1010,42.51,51.68,13.92,9.19,0.61,75.06,-1.74,-5.58,296.16,58.96,100573.02,"108.14,23.18",2016-10-13,13.92,11.487499999999999,50.84,15.25,37.53,59.387499999999996,59.387499999999996
1020,43.42,57.52,12.66,11.11,0.79,71.85,-4.19,-4.62,297.96,60.42,100876.98,"109.6,23.13",2016-10-13,12.66,13.8875,53.760000000000005,19.75,35.925,60.525000000000006,60.525000000000006
1030,36.14,40.95,9.55,7.64,0.57,63.56,-5.62,-4.82,296.24,72.29,99042.94,"111.06,23.06",2016-10-13,9.55,9.549999999999999,40.95,14.249999999999998,31.78,51.425,51.425
1040,26.39,31.29,8.5,16.05,0.64,59.79,-5.01,-6.97,296.9,72.88,100851.88,"112.51,22.98",2016-10-13,8.5,20.0625,31.29,16.0,29.895,37.7,37.7
1050,19.81,29.51,8.02,17.15,0.76,53.04,-5.57,-5.52,297.19,75.97,100896.95,"113.97,22.87",2016-10-13,8.02,21.4375,29.51,19.0,26.52,28.299999999999997,29.51
1060,31.5,35.02,9.42,1.35,0.3,72.58,-0.94,2.79,295.28,76.96,89953.32,"98.93,23.2",2016-10-13,9.42,1.6875,35.02,7.5,36.29,45.0,45.0
1070,28.1,34.84,9.33,2.25,0.49,40.82,-0.9,3.74,291.88,88.29,86811.95,"100.39,23.27",2016-10-13,9.33,2.8125,34.84,12.25,20.41,40.142857142857146,40.142857142857146
1080,34.55,39.97,10.14,2.42,0.39,71.06,-3.06,2.35,289.8,87.32,84029.58,"101.85,23.31",2016-10-13,10.14,3.025,39.97,9.75,35.53,49.357142857142854,49.357142857142854
1090,38.93,53.62,12.99,8.01,0.55,66.49,-3.61,2.46,288.1,90.43,83454.16,"103.32,23.34",2016-10-13,12.99,10.0125,51.81,13.750000000000002,33.245,54.9125,54.9125
1100,22.91,38.4,10.81,5.27,0.43,62.68,-2.51,-2.28,289.55,82.05,88004.48,"104.78,23.36",2016-10-13,10.81,6.5874999999999995,38.4,10.75,31.34,32.72857142857143,38.4
1110,46.55,53.26,8.62,3.94,0.37,70.84,-3.19,-5.77,289.99,75.61,90832.54,"106.24,23.35",2016-10-13,8.62,4.925,51.629999999999995,9.25,35.42,64.4375,64.4375
1120,42.21,50.91,13.72,7.08,0.56,77.5,-2.44,-5.42,294.86,59.71,99067.69,"107.71,23.33",2016-10-13,13.72,8.85,50.455,14.000000000000002,38.75,59.0125,59.0125
1130,46.93,57.51,15.07,10.32,0.74,75.06,-2.86,-6.28,296.43,61.14,99948.62,"109.17,23.28",2016-10-13,15.07,12.9,53.754999999999995,18.5,37.53,64.9125,64.9125
1140,41.75,46.77,11.94,7.04,0.56,66.76,-4.82,-4.14,297.28,64.87,99917.46,"110.63,23.22",2016-10-13,11.94,8.8,46.77,14.000000000000002,33.38,58.4375,58.4375
1150,24.06,27.39,7.45,9.02,0.51,59.84,-5.59,-4.91,296.65,72.56,99973.6,"112.09,23.14",2016-10-13,7.45,11.274999999999999,27.39,12.75,29.92,34.371428571428574,34.371428571428574
1160,24.24,39.75,10.0,33.61,0.81,41.51,-4.32,-5.36,297.68,71.83,101177.05,"113.54,23.04",2016-10-13,10.0,42.0125,39.75,20.25,20.755,34.628571428571426,42.0125
1170,18.09,27.3,6.65,8.94,0.64,66.76,-6.74,-4.41,296.79,77.21,98787.85,"115.0,22.92",2016-10-13,6.65,11.174999999999999,27.3,16.0,33.38,25.84285714285714,33.38
1180,29.82,35.62,10.22,2.32,0.37,60.76,-2.67,4.02,290.74,89.69,83127.88,"99.22,23.35",2016-10-13,10.22,2.9,35.62,9.25,30.38,42.6,42.6
1190,27.78,34.21,9.58,2.5,0.49,46.16,-2.12,3.05,292.7,82.29,87459.91,"100.68,23.41",2016-10-13,9.58,3.125,34.21,12.25,23.08,39.68571428571429,39.68571428571429
1200,33.63,41.02,11.07,3.2,0.46,70.84,-5.2,3.98,292.82,74.01,88666.38,"102.14,23.46",2016-10-13,11.07,4.0,41.02,11.5,35.42,48.042857142857144,48.042857142857144
1210,37.73,52.78,12.4,4.83,0.5,63.13,-5.98,-0.69,285.72,94.58,80632.12,"103.61,23.48",2016-10-13,12.4,6.0375,51.39,12.5,31.565,53.412499999999994,53.412499999999994
1220,28.32,40.51,13.74,3.23,0.39,69.67,-4.35,-4.45,288.73,82.95,87354.98,"105.07,23.49",2016-10-13,13.74,4.0375,40.51,9.75,34.835,40.457142857142856,40.51
1230,48.87,56.6,9.51,4.99,0.39,67.97,-2.08,-5.24,289.72,77.65,91568.8,"106.54,23.48",2016-10-13,9.51,6.237500000000001,53.3,9.75,33.985,67.3375,67.3375
1240,41.65,50.95,14.41,7.03,0.58,76.43,-2.51,-6.58,294.82,60.49,98905.73,"108.0,23.45",2016-10-13,14.41,8.7875,50.475,14.499999999999998,38.215,58.3125,58.3125
1250,44.22,53.96,13.03,8.35,0.7,73.77,-1.94,-5.83,296.37,63.01,99520.48,"109.47,23.41",2016-10-13,13.03,10.4375,51.980000000000004,17.5,36.885,61.525,61.525
1260,42.68,47.29,11.74,8.14,0.56,62.62,-5.23,-3.76,297.51,64.74,100290.12,"110.93,23.34",2016-10-13,11.74,10.175,47.29,14.000000000000002,31.31,59.6,59.6
1270,24.44,27.47,7.59,9.56,0.52,60.04,-5.82,-6.34,295.46,76.28,98851.11,"112.39,23.26",2016-10-13,7.59,11.950000000000001,27.47,13.0,30.02,34.91428571428572,34.91428571428572
1280,20.07,28.33,8.58,15.59,0.71,53.89,-5.14,-5.32,297.5,72.61,100896.91,"113.85,23.15",2016-10-13,8.58,19.4875,28.33,17.75,26.945,28.67142857142857,28.67142857142857
1290,19.91,31.13,7.37,10.84,0.72,66.88,-5.53,-3.96,296.97,76.49,99430.27,"115.3,23.03",2016-10-13,7.37,13.55,31.13,18.0,33.44,28.442857142857143,33.44
1300,30.01,36.79,10.08,2.66,0.45,55.66,-1.28,0.12,294.46,82.16,89405.96,"98.92,23.47",2016-10-13,10.08,3.325,36.79,11.25,27.83,42.871428571428574,42.871428571428574
1310,25.0,33.87,9.82,2.0,0.43,42.72,-0.96,3.1,293.22,83.51,88280.37,"100.38,23.53",2016-10-13,9.82,2.5,33.87,10.75,21.36,35.714285714285715,35.714285714285715
1320,32.91,40.18,11.54,3.84,0.46,70.75,-3.18,2.37,290.87,84.42,85793.01,"101.85,23.58",2016-10-13,11.54,4.8,40.18,11.5,35.375,47.01428571428571,47.01428571428571
1330,36.31,50.86,14.55,6.51,0.57,64.81,-3.53,0.89,290.69,75.8,85635.95,"103.31,23.61",2016-10-13,14.55,8.1375,50.43,14.249999999999998,32.405,51.6375,51.6375
1340,26.91,40.89,12.44,3.19,0.41,66.82,-3.48,-4.29,288.09,84.57,85983.18,"104.78,23.63",2016-10-13,12.44,3.9875,40.89,10.25,33.41,38.44285714285714,40.89
1350,44.85,52.21,10.88,3.64,0.36,68.39,-3.11,-3.66,289.8,76.59,90927.73,"106.25,23.62",2016-10-13,10.88,4.55,51.105000000000004,9.0,34.195,62.3125,62.3125
1360,41.18,50.76,14.19,5.77,0.54,75.12,-3.49,-5.2,293.86,62.3,97537.83,"107.71,23.59",2016-10-13,14.19,7.2124999999999995,50.379999999999995,13.5,37.56,57.725,57.725
