,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,50.37,71.91,12.41,16.08,0.63,76.33,-4.38,-2.51,293.76,81.07,100518.95,"109.87,19.64",2014-11-20,12.41,20.099999999999998,60.955,15.75,38.165,69.2125,69.2125
130,47.46,63.56,13.82,11.8,0.55,82.49,-4.72,-1.95,294.06,79.58,100747.2,"109.59,19.79",2014-11-20,13.82,14.75,56.78,13.750000000000002,41.245,65.575,65.575
140,25.86,37.4,9.57,5.0,0.36,91.65,-6.36,-5.97,295.91,77.19,101591.56,"111.0,19.72",2014-11-20,9.57,6.25,37.4,9.0,45.825,36.94285714285714,45.825
150,32.64,47.92,10.03,7.45,0.45,86.19,-5.82,-5.1,295.46,76.93,101459.6,"110.87,19.86",2014-11-20,10.03,9.3125,47.92,11.25,43.095,46.62857142857143,47.92
160,46.71,69.7,12.81,10.35,0.69,90.57,-5.47,-3.98,294.31,75.69,100816.9,"110.33,20.42",2014-11-20,12.81,12.9375,59.85,17.25,45.285,64.6375,64.6375
170,48.52,71.58,14.55,10.39,0.72,97.32,-5.43,-3.45,294.34,73.62,101024.22,"110.2,20.69",2014-11-20,14.55,12.9875,60.79,18.0,48.66,66.9,66.9
180,64.02,95.92,20.05,19.24,1.06,88.82,-4.41,-2.62,293.3,62.5,101468.73,"110.08,21.1",2014-11-20,20.05,24.049999999999997,72.96000000000001,26.5,44.41,86.27499999999999,86.27499999999999
190,55.76,83.08,17.77,14.07,0.89,101.41,-4.59,-2.74,293.66,63.88,101752.2,"110.52,21.21",2014-11-20,17.77,17.5875,66.53999999999999,22.25,51.175,75.94999999999999,75.94999999999999
200,61.76,89.08,18.35,15.95,0.93,102.61,-4.6,-2.25,293.62,62.45,101744.48,"110.67,21.34",2014-11-20,18.35,19.9375,69.53999999999999,23.25,52.175,83.44999999999999,83.44999999999999
210,89.09,122.63,18.19,16.13,1.14,84.17,-2.5,-2.99,292.84,61.36,101626.69,"109.24,21.54",2014-11-20,18.19,20.162499999999998,86.315,28.499999999999996,42.085,117.61250000000001,117.61250000000001
220,69.57,99.39,21.84,20.94,1.08,93.28,-3.56,-1.51,293.45,60.25,101667.12,"110.67,21.47",2014-11-20,21.84,26.175,74.695,27.0,46.64,93.21249999999999,93.21249999999999
230,32.04,34.51,12.02,1.2,0.3,70.29,-2.42,1.97,289.42,81.18,90154.27,"101.33,21.69",2014-11-20,12.02,1.5,34.51,7.5,35.145,45.77142857142857,45.77142857142857
240,73.42,106.04,19.19,21.55,0.88,67.31,-2.33,-4.4,291.32,62.61,100534.38,"108.09,21.71",2014-11-20,19.19,26.9375,78.02000000000001,22.0,33.655,98.025,98.025
250,88.8,123.98,17.08,16.5,1.27,80.44,-3.24,-3.1,293.18,60.6,101576.27,"109.82,21.65",2014-11-20,17.08,20.625,86.99000000000001,31.75,40.22,117.25,117.25
260,70.84,93.28,17.44,18.2,0.93,97.09,-5.33,-3.86,293.07,60.21,101057.69,"111.26,21.58",2014-11-20,17.44,22.75,71.64,23.25,48.545,94.80000000000001,94.80000000000001
270,32.0,34.53,12.09,1.24,0.3,68.26,-0.09,1.84,290.94,78.31,93067.4,"101.04,21.81",2014-11-20,12.09,1.55,34.53,7.5,34.13,45.714285714285715,45.714285714285715
280,71.4,94.43,18.37,16.58,0.78,64.0,-2.28,-1.78,288.55,71.24,96836.11,"107.67,21.85",2014-11-20,18.37,20.724999999999998,72.215,19.5,32.0,95.5,95.5
290,95.69,135.41,17.02,17.25,1.24,79.45,-2.65,-2.93,292.45,60.48,101440.64,"109.25,21.8",2014-11-20,17.02,21.5625,92.705,31.0,39.725,125.8625,125.8625
300,76.7,105.25,24.97,24.43,1.16,85.52,-2.05,-0.98,293.62,58.55,101603.55,"110.69,21.74",2014-11-20,24.97,30.5375,77.625,28.999999999999996,42.76,102.125,102.125
310,34.55,37.16,11.76,1.55,0.29,66.85,0.08,3.43,286.85,96.1,86019.91,"100.17,21.91",2014-11-20,11.76,1.9375,37.16,7.249999999999999,33.425,49.357142857142854,49.357142857142854
320,36.12,38.83,12.45,1.11,0.31,69.49,-2.07,2.24,286.75,92.7,88153.12,"101.61,21.97",2014-11-20,12.45,1.3875000000000002,38.83,7.75,34.745,51.4,51.4
330,76.72,109.46,17.41,20.88,0.88,64.27,-2.56,-3.71,289.28,67.53,97858.55,"108.1,21.97",2014-11-20,17.41,26.099999999999998,79.72999999999999,22.0,32.135,102.15,102.15
340,97.23,135.09,17.96,15.63,1.23,77.93,-3.73,-3.05,292.42,61.14,101037.0,"109.55,21.93",2014-11-20,17.96,19.5375,92.545,30.75,38.965,127.78750000000001,127.78750000000001
350,67.97,90.67,16.47,16.23,1.03,89.8,-5.54,-2.14,293.7,55.93,100725.32,"110.99,21.86",2014-11-20,16.47,20.2875,70.33500000000001,25.75,44.9,91.2125,91.2125
360,47.43,58.48,27.93,32.84,0.59,71.55,-5.34,-6.1,294.12,73.83,101363.73,"112.85,21.75",2014-11-20,27.93,41.050000000000004,54.239999999999995,14.75,35.775,65.5375,65.5375
370,32.65,35.26,11.96,0.98,0.3,70.78,-1.32,1.12,289.12,82.84,90451.09,"101.31,22.09",2014-11-20,11.96,1.225,35.26,7.5,35.39,46.64285714285714,46.64285714285714
380,78.85,109.51,18.38,22.8,0.89,61.33,-3.11,-2.68,289.43,66.62,98383.21,"107.96,22.11",2014-11-20,18.38,28.5,79.755,22.25,30.665,104.8125,104.8125
390,93.78,131.14,17.68,16.7,1.15,76.41,-3.06,-2.47,292.27,60.09,100951.52,"109.41,22.07",2014-11-20,17.68,20.875,90.57,28.749999999999996,38.205,123.475,123.475
400,68.23,89.41,16.2,15.54,1.01,86.3,-3.72,-0.8,294.17,54.89,101431.27,"110.85,22.0",2014-11-20,16.2,19.424999999999997,69.705,25.25,43.15,91.53750000000001,91.53750000000001
410,80.96,96.12,22.86,38.8,1.02,79.12,-3.79,-4.99,291.84,64.25,101018.91,"112.29,21.92",2014-11-20,22.86,48.5,73.06,25.5,39.56,107.44999999999999,107.44999999999999
420,34.63,37.28,11.96,1.73,0.3,65.57,0.23,2.36,288.01,92.54,87332.84,"100.01,22.18",2014-11-20,11.96,2.1625,37.28,7.5,32.785,49.471428571428575,49.471428571428575
430,34.07,36.73,12.17,1.01,0.31,70.97,-1.79,2.08,287.96,87.18,89142.3,"101.45,22.23",2014-11-20,12.17,1.2625,36.73,7.75,35.485,48.67142857142857,48.67142857142857
440,80.67,114.49,18.35,24.21,0.91,60.59,-1.54,-1.99,289.38,67.53,99182.4,"108.11,22.24",2014-11-20,18.35,30.262500000000003,82.245,22.75,30.295,107.0875,107.0875
450,94.21,129.89,18.51,16.28,1.11,74.22,-3.88,-2.71,291.95,60.08,100048.42,"109.56,22.19",2014-11-20,18.51,20.35,89.945,27.750000000000004,37.11,124.01249999999999,124.01249999999999
460,67.07,86.06,15.28,14.69,1.01,83.64,-6.16,-1.22,293.15,56.73,99458.66,"111.0,22.13",2014-11-20,15.28,18.3625,68.03,25.25,41.82,90.08749999999999,90.08749999999999
470,84.31,99.29,23.25,44.37,1.18,72.06,-3.07,-4.77,292.14,63.49,101283.87,"112.44,22.04",2014-11-20,23.25,55.4625,74.64500000000001,29.5,36.03,111.6375,111.6375
480,34.78,37.4,11.74,1.64,0.3,66.63,-0.72,2.2,287.7,93.63,86916.68,"100.0,22.31",2014-11-20,11.74,2.05,37.4,7.5,33.315,49.68571428571429,49.68571428571429
490,34.62,37.35,12.31,1.07,0.31,70.83,-1.73,1.49,287.97,87.85,89410.84,"101.45,22.36",2014-11-20,12.31,1.3375000000000001,37.35,7.75,35.415,49.457142857142856,49.457142857142856
500,83.75,112.88,20.28,27.38,0.94,54.81,-2.21,-1.71,289.6,66.32,99641.46,"107.83,22.38",2014-11-20,20.28,34.225,81.44,23.5,27.405,110.9375,110.9375
510,102.08,144.86,19.31,23.5,1.17,67.85,-3.27,-3.97,291.33,60.41,100647.03,"109.27,22.34",2014-11-20,19.31,29.375,97.43,29.25,33.925,133.85,133.85
520,74.57,93.62,16.8,14.6,0.98,81.74,-2.8,-2.28,292.82,57.79,100452.52,"110.72,22.28",2014-11-20,16.8,18.25,71.81,24.5,40.87,99.46249999999999,99.46249999999999
530,79.89,95.07,19.47,34.95,1.13,79.02,-3.58,-4.67,291.09,64.66,99288.25,"112.17,22.19",2014-11-20,19.47,43.6875,72.535,28.249999999999996,39.51,106.1125,106.1125
540,34.8,37.25,10.61,1.61,0.29,64.08,0.82,2.03,287.86,93.96,87137.62,"99.71,22.43",2014-11-20,10.61,2.0125,37.25,7.249999999999999,32.04,49.71428571428571,49.71428571428571
550,36.19,39.0,12.18,1.3,0.31,70.34,-1.48,1.43,286.83,93.38,87596.32,"101.15,22.49",2014-11-20,12.18,1.625,39.0,7.75,35.17,51.4875,51.4875
560,67.26,73.69,20.98,9.39,0.63,62.94,-2.57,-1.24,289.53,68.86,98041.45,"106.67,22.54",2014-11-20,20.98,11.7375,61.845,15.75,31.47,90.325,90.325
570,87.69,128.1,21.2,35.79,1.02,53.54,-1.92,-1.82,290.15,62.68,100154.48,"108.12,22.51",2014-11-20,21.2,44.7375,89.05,25.5,26.77,115.8625,115.8625
580,104.01,141.45,20.12,19.0,1.11,68.18,-3.17,-3.12,290.69,62.22,99657.78,"109.57,22.46",2014-11-20,20.12,23.75,95.725,27.750000000000004,34.09,136.2625,136.2625
590,77.52,96.35,17.12,15.9,1.19,80.87,-5.98,-1.3,291.19,62.04,97422.03,"111.02,22.39",2014-11-20,17.12,19.875,73.175,29.75,40.435,103.14999999999999,103.14999999999999
600,85.45,101.22,25.61,50.39,1.31,67.64,-2.21,-4.28,292.18,61.36,101725.8,"112.46,22.31",2014-11-20,25.61,62.9875,75.61,32.75,33.82,113.0625,113.0625
610,34.87,37.31,10.55,1.75,0.3,64.8,0.64,2.0,287.23,94.52,85804.66,"99.7,22.56",2014-11-20,10.55,2.1875,37.31,7.5,32.4,49.81428571428571,49.81428571428571
620,37.07,39.96,12.23,1.68,0.31,69.74,-1.42,1.64,286.59,94.46,87379.73,"101.15,22.62",2014-11-20,12.23,2.1,39.96,7.75,34.87,52.5875,52.5875
630,28.01,36.72,12.68,3.14,0.34,68.91,-1.24,1.1,288.22,82.35,91675.12,"103.04,22.67",2014-11-20,12.68,3.9250000000000003,36.72,8.5,34.455,40.01428571428572,40.01428571428572
640,82.96,107.28,20.88,27.3,0.93,52.14,-1.82,-2.83,290.47,61.06,99964.52,"107.69,22.65",2014-11-20,20.88,34.125,78.64,23.25,26.07,109.94999999999999,109.94999999999999
650,100.04,139.94,18.52,26.65,1.11,61.58,-3.77,-3.78,290.37,61.28,100504.12,"109.14,22.61",2014-11-20,18.52,33.3125,94.97,27.750000000000004,30.79,131.3,131.3
660,82.87,100.6,17.45,12.84,0.89,75.66,-4.37,-2.43,289.94,67.33,97504.02,"110.59,22.55",2014-11-20,17.45,16.05,75.3,22.25,37.83,109.8375,109.8375
670,79.54,95.94,19.53,35.27,1.31,73.29,-4.0,-3.81,290.06,66.19,99257.16,"112.04,22.47",2014-11-20,19.53,44.087500000000006,72.97,32.75,36.645,105.67500000000001,105.67500000000001
680,62.95,87.72,16.77,46.64,1.02,65.89,-4.42,-4.32,293.6,66.78,101296.38,"113.49,22.37",2014-11-20,16.77,58.3,68.86,25.5,32.945,84.9375,84.9375
690,33.58,36.3,11.89,1.61,0.3,69.79,-2.09,5.24,288.46,84.73,88045.27,"100.71,22.74",2014-11-20,11.89,2.0125,36.3,7.5,34.895,47.97142857142857,47.97142857142857
700,30.24,35.54,11.7,1.48,0.34,71.46,-1.44,1.44,287.62,86.6,89642.61,"102.16,22.78",2014-11-20,11.7,1.85,35.54,8.5,35.73,43.199999999999996,43.199999999999996
710,31.57,41.53,13.78,3.59,0.37,67.39,-1.61,1.52,287.9,86.9,93218.41,"103.76,22.81",2014-11-20,13.78,4.4875,41.53,9.25,33.695,45.1,45.1
720,82.44,105.85,20.81,25.72,0.9,51.97,-1.35,-2.32,289.34,64.69,98449.66,"107.69,22.79",2014-11-20,20.81,32.15,77.925,22.5,25.985,109.3,109.3
730,98.62,135.88,18.34,26.81,1.07,59.81,-3.7,-3.08,290.38,60.32,100484.06,"109.15,22.75",2014-11-20,18.34,33.512499999999996,92.94,26.75,29.905,129.525,129.525
740,83.7,99.55,18.8,13.27,0.9,73.69,-3.86,-2.16,290.2,66.31,99193.06,"110.6,22.68",2014-11-20,18.8,16.5875,74.775,22.5,36.845,110.875,110.875
750,77.64,93.98,20.26,36.11,1.38,70.32,-3.76,-3.57,290.04,65.56,99536.0,"112.05,22.6",2014-11-20,20.26,45.1375,71.99000000000001,34.5,35.16,103.3,103.3
760,66.77,94.14,16.38,49.58,1.08,61.52,-4.45,-4.14,293.45,63.96,101493.25,"113.5,22.51",2014-11-20,16.38,61.974999999999994,72.07,27.0,30.76,89.71249999999999,89.71249999999999
770,33.64,36.35,12.13,1.61,0.3,69.33,-0.76,4.44,288.91,85.3,89042.26,"100.56,22.87",2014-11-20,12.13,2.0125,36.35,7.5,34.665,48.05714285714286,48.05714285714286
780,31.44,36.98,11.39,1.63,0.35,70.42,-1.58,2.31,285.79,93.56,86946.31,"102.01,22.92",2014-11-20,11.39,2.0374999999999996,36.98,8.75,35.21,44.91428571428572,44.91428571428572
790,26.81,36.69,12.9,3.23,0.37,65.13,-2.58,0.21,287.7,87.93,92316.99,"103.47,22.94",2014-11-20,12.9,4.0375,36.69,9.25,32.565,38.3,38.3
800,56.89,61.93,18.08,4.48,0.45,74.4,-1.13,1.53,286.8,81.0,93216.62,"105.95,22.95",2014-11-20,18.08,5.6000000000000005,55.965,11.25,37.2,77.3625,77.3625
810,79.6,102.95,21.04,24.06,0.87,52.81,-0.52,-1.4,289.19,66.23,98638.13,"107.7,22.92",2014-11-20,21.04,30.075,76.475,21.75,26.405,105.75,105.75
820,98.07,133.42,18.63,26.62,1.04,58.59,-3.91,-2.81,290.53,58.69,100103.32,"109.15,22.88",2014-11-20,18.63,33.275,91.71,26.0,29.295,128.83749999999998,128.83749999999998
830,86.55,101.06,21.23,14.55,0.93,71.37,-3.91,-2.42,290.46,63.07,99932.5,"110.61,22.82",2014-11-20,21.23,18.1875,75.53,23.25,35.685,114.4375,114.4375
840,74.14,90.46,20.93,36.47,1.39,67.44,-3.84,-3.07,289.94,65.15,99243.07,"112.06,22.74",2014-11-20,20.93,45.5875,70.22999999999999,34.75,33.72,98.925,98.925
850,67.74,95.62,17.23,52.24,1.08,59.62,-4.48,-3.8,293.45,61.14,101763.66,"113.51,22.64",2014-11-20,17.23,65.3,72.81,27.0,29.81,90.925,90.925
860,34.1,36.76,11.63,1.41,0.3,67.56,-0.73,3.64,288.84,87.36,89264.3,"100.4,23.0",2014-11-20,11.63,1.7625,36.76,7.5,33.78,48.714285714285715,48.714285714285715
870,31.61,37.59,11.46,1.77,0.35,70.64,-2.04,4.07,285.45,93.82,86003.49,"101.86,23.05",2014-11-20,11.46,2.2125,37.59,8.75,35.32,45.15714285714286,45.15714285714286
880,24.91,33.53,11.7,2.58,0.36,65.0,-2.9,1.24,286.97,88.46,89929.04,"103.32,23.08",2014-11-20,11.7,3.225,33.53,9.0,32.5,35.58571428571429,35.58571428571429
890,42.64,51.07,14.14,3.65,0.39,70.7,1.14,3.64,284.29,95.48,86410.41,"104.78,23.09",2014-11-20,14.14,4.5625,50.535,9.75,35.35,59.55,59.55
900,73.17,83.96,18.31,11.3,0.68,60.48,-1.01,0.22,287.36,75.18,95066.02,"106.97,23.07",2014-11-20,18.31,14.125,66.97999999999999,17.0,30.24,97.7125,97.7125
910,89.52,131.38,25.47,40.31,1.03,52.3,-3.75,-2.02,290.45,58.37,99511.94,"108.43,23.04",2014-11-20,25.47,50.3875,90.69,25.75,26.15,118.14999999999999,118.14999999999999
920,94.47,113.94,19.32,13.94,0.84,65.06,-4.32,-3.53,290.69,58.92,101153.25,"109.89,22.98",2014-11-20,19.32,17.425,81.97,21.0,32.53,124.3375,124.3375
930,72.52,87.67,20.62,21.45,1.6,70.47,-3.68,-0.62,289.78,66.25,98818.55,"111.34,22.91",2014-11-20,20.62,26.8125,68.83500000000001,40.0,35.235,96.89999999999999,96.89999999999999
940,88.28,109.15,40.42,71.68,1.48,49.88,-1.95,-4.0,290.88,62.26,100782.07,"112.8,22.82",2014-11-20,40.42,89.60000000000001,79.575,37.0,24.94,116.6,116.6
950,41.83,59.16,9.17,22.04,0.67,81.88,-3.82,-3.55,292.64,66.42,101029.52,"114.39,22.71",2014-11-20,9.17,27.549999999999997,54.58,16.75,40.94,58.537499999999994,58.537499999999994
960,34.82,37.44,11.56,1.51,0.3,67.4,-0.06,3.6,287.76,91.59,87722.43,"100.4,23.13",2014-11-20,11.56,1.8875,37.44,7.5,33.7,49.74285714285715,49.74285714285715
970,31.35,37.5,11.02,1.89,0.38,67.58,-2.09,4.8,285.13,95.07,85397.3,"101.86,23.18",2014-11-20,11.02,2.3625,37.5,9.5,33.79,44.78571428571429,44.78571428571429
980,25.62,34.1,10.84,2.69,0.37,60.78,-0.44,3.65,283.79,97.15,84101.4,"103.32,23.21",2014-11-20,10.84,3.3625,34.1,9.25,30.39,36.6,36.6
990,40.92,49.27,13.61,3.51,0.38,70.23,1.27,4.45,284.89,92.25,86588.39,"104.78,23.22",2014-11-20,13.61,4.387499999999999,49.27,9.5,35.115,57.400000000000006,57.400000000000006
1000,68.0,73.94,19.54,7.32,0.57,66.73,-0.34,1.3,286.89,77.61,93699.7,"106.68,23.21",2014-11-20,19.54,9.15,61.97,14.249999999999998,33.365,91.25,91.25
1010,87.7,125.74,24.81,33.88,0.96,52.59,-0.8,-1.06,290.72,59.85,100914.61,"108.14,23.18",2014-11-20,24.81,42.35,87.87,24.0,26.295,115.875,115.875
1020,104.54,132.9,22.7,23.91,1.02,59.96,-3.49,-2.07,290.73,56.87,101306.72,"109.6,23.13",2014-11-20,22.7,29.8875,91.45,25.5,29.98,136.925,136.925
1030,74.19,87.92,19.75,15.83,1.4,69.15,-4.3,-1.26,290.13,63.73,99444.07,"111.06,23.06",2014-11-20,19.75,19.7875,68.96000000000001,35.0,34.575,98.9875,98.9875
1040,70.84,90.04,24.92,44.16,1.31,63.54,-3.37,-4.76,291.28,59.47,101314.41,"112.51,22.98",2014-11-20,24.92,55.199999999999996,70.02000000000001,32.75,31.77,94.80000000000001,94.80000000000001
1050,58.14,83.02,13.52,41.63,0.94,69.02,-4.71,-4.36,292.09,60.42,101370.27,"113.97,22.87",2014-11-20,13.52,52.0375,66.50999999999999,23.5,34.51,78.925,78.925
1060,28.66,30.48,8.26,1.03,0.27,64.5,-0.67,1.94,289.42,87.88,90204.29,"98.93,23.2",2014-11-20,8.26,1.2875,30.48,6.75,32.25,40.94285714285714,40.94285714285714
1070,34.83,37.43,11.47,1.52,0.3,67.53,0.74,4.46,287.52,91.43,86909.3,"100.39,23.27",2014-11-20,11.47,1.9,37.43,7.5,33.765,49.75714285714285,49.75714285714285
1080,30.73,36.81,11.1,2.1,0.4,66.77,-0.92,5.14,284.58,96.2,84083.96,"101.85,23.31",2014-11-20,11.1,2.625,36.81,10.0,33.385,43.9,43.9
1090,23.83,34.27,14.6,6.46,0.47,56.81,1.62,6.37,284.12,93.85,83434.8,"103.32,23.34",2014-11-20,14.6,8.075,34.27,11.75,28.405,34.042857142857144,34.27
1100,39.14,47.35,13.11,3.41,0.37,69.81,0.53,3.84,286.02,88.31,88012.05,"104.78,23.36",2014-11-20,13.11,4.2625,47.35,9.25,34.905,55.175,55.175
1110,67.44,72.62,21.71,6.68,0.52,70.82,-0.07,3.31,285.77,83.06,90896.23,"106.24,23.35",2014-11-20,21.71,8.35,61.31,13.0,35.41,90.55,90.55
1120,77.44,103.21,21.25,21.8,0.82,54.25,-1.68,-1.28,289.67,63.95,99341.89,"107.71,23.33",2014-11-20,21.25,27.25,76.60499999999999,20.5,27.125,103.05,103.05
1130,100.73,132.47,26.27,25.91,1.04,59.35,-2.45,-1.3,289.83,61.6,100323.97,"109.17,23.28",2014-11-20,26.27,32.3875,91.235,26.0,29.675,132.16250000000002,132.16250000000002
1140,73.66,85.29,18.21,10.45,0.83,68.51,-3.38,-1.8,289.83,62.06,100335.8,"110.63,23.22",2014-11-20,18.21,13.0625,67.64500000000001,20.75,34.255,98.32499999999999,98.32499999999999
1150,61.42,77.93,18.47,25.94,1.27,66.37,-4.14,-2.12,290.95,60.7,100402.91,"112.09,23.14",2014-11-20,18.47,32.425000000000004,63.965,31.75,33.185,83.025,83.025
1160,76.8,109.07,21.11,75.98,1.14,47.22,-3.26,-3.37,292.52,58.09,101644.71,"113.54,23.04",2014-11-20,21.11,94.97500000000001,79.535,28.499999999999996,23.61,102.25,102.25
1170,42.36,56.0,9.28,16.23,0.62,75.65,-5.28,-3.02,292.12,67.77,99214.62,"115.0,22.92",2014-11-20,9.28,20.2875,53.0,15.5,37.825,59.2,59.2
1180,29.64,31.51,8.55,1.43,0.27,66.55,1.88,3.54,285.89,95.01,83235.63,"99.22,23.35",2014-11-20,8.55,1.7874999999999999,31.51,6.75,33.275,42.34285714285714,42.34285714285714
1190,34.37,37.23,12.51,2.15,0.31,67.48,-0.07,3.71,287.82,88.61,87575.66,"100.68,23.41",2014-11-20,12.51,2.6875,37.23,7.75,33.74,49.099999999999994,49.099999999999994
1200,24.7,32.28,11.4,2.66,0.5,61.46,0.19,4.24,289.23,74.64,88738.18,"102.14,23.46",2014-11-20,11.4,3.325,32.28,12.5,30.73,35.285714285714285,35.285714285714285
1210,26.82,36.23,11.87,3.91,0.38,59.91,2.2,5.18,282.13,97.81,80569.54,"103.61,23.48",2014-11-20,11.87,4.8875,36.23,9.5,29.955,38.31428571428572,38.31428571428572
1220,46.09,49.5,13.28,3.45,0.37,70.73,1.6,4.37,284.95,93.62,87362.37,"105.07,23.49",2014-11-20,13.28,4.3125,49.5,9.25,35.365,63.862500000000004,63.862500000000004
1230,68.35,73.59,22.14,6.85,0.52,69.23,-0.43,3.71,286.11,80.22,91620.59,"106.54,23.48",2014-11-20,22.14,8.5625,61.795,13.0,34.615,91.6875,91.6875
1240,84.78,115.08,23.92,22.51,0.86,55.7,-1.38,-1.7,289.27,64.76,99187.52,"108.0,23.45",2014-11-20,23.92,28.137500000000003,82.53999999999999,21.5,27.85,112.225,112.225
1250,89.08,110.44,20.19,15.06,0.89,62.61,-2.42,-1.17,290.0,59.04,99886.08,"109.47,23.41",2014-11-20,20.19,18.825,80.22,22.25,31.305,117.6,117.6
1260,74.53,88.33,21.72,13.64,1.17,67.16,-3.43,-1.25,290.09,60.92,100718.7,"110.93,23.34",2014-11-20,21.72,17.05,69.16499999999999,29.25,33.58,99.4125,99.4125
1270,61.19,79.58,19.79,27.4,1.22,64.83,-4.16,-3.9,289.82,62.26,99250.98,"112.39,23.26",2014-11-20,19.79,34.25,64.78999999999999,30.5,32.415,82.7375,82.7375
1280,57.47,80.01,15.25,42.61,0.93,68.59,-4.87,-4.0,292.73,57.7,101350.27,"113.85,23.15",2014-11-20,15.25,53.2625,65.005,23.25,34.295,78.0875,78.0875
1290,45.06,59.71,10.36,18.36,0.71,75.63,-4.27,-2.9,292.36,68.17,99855.26,"115.3,23.03",2014-11-20,10.36,22.95,54.855000000000004,17.75,37.815,62.575,62.575
1300,29.57,31.41,8.36,1.38,0.28,63.95,0.39,1.95,289.13,86.88,89636.73,"98.92,23.47",2014-11-20,8.36,1.7249999999999999,31.41,7.000000000000001,31.975,42.24285714285715,42.24285714285715
1310,33.2,35.8,10.8,1.7,0.3,64.62,0.71,3.09,288.83,85.23,88402.66,"100.38,23.53",2014-11-20,10.8,2.125,35.8,7.5,32.31,47.42857142857143,47.42857142857143
1320,27.15,34.48,11.69,3.33,0.47,64.15,2.58,4.65,286.91,84.52,85812.47,"101.85,23.58",2014-11-20,11.69,4.1625,34.48,11.75,32.075,38.785714285714285,38.785714285714285
1330,21.06,33.25,17.36,8.57,0.56,55.4,-0.49,5.9,286.25,83.13,85650.35,"103.31,23.61",2014-11-20,17.36,10.7125,33.25,14.000000000000002,27.7,30.085714285714285,33.25
1340,38.85,46.35,12.11,3.0,0.35,68.67,0.75,4.51,284.58,94.83,85954.45,"104.78,23.63",2014-11-20,12.11,3.75,46.35,8.75,34.335,54.8125,54.8125
1350,64.51,69.67,19.29,5.32,0.48,70.04,-0.14,4.2,286.34,79.96,90944.97,"106.25,23.62",2014-11-20,19.29,6.65,59.835,12.0,35.02,86.8875,86.8875
1360,77.82,102.9,20.51,17.4,0.77,56.6,-2.04,-1.04,288.78,66.34,97767.73,"107.71,23.59",2014-11-20,20.51,21.75,76.45,19.25,28.3,103.52499999999999,103.52499999999999
1370,101.85,133.89,34.81,27.25,1.05,60.67,-1.99,-2.0,289.83,59.11,100467.13,"109.18,23.55",2014-11-20,34.81,34.0625,91.945,26.25,30.335,133.5625,133.5625
