,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
800,39.72,48.59,15.33,4.63,0.38,86.8,-1.55,-1.77,299.91,70.65,92281.06,"105.95,22.95",2015-5-30,15.33,5.7875,48.59,9.5,43.4,55.9,55.9
810,38.45,61.5,10.18,8.18,0.56,85.14,1.08,-2.14,302.08,74.15,97401.09,"107.7,22.92",2015-5-30,10.18,10.225,55.75,14.000000000000002,42.57,54.3125,55.75
820,22.99,38.59,4.32,9.59,0.55,75.02,1.04,2.62,301.96,81.74,98824.04,"109.15,22.88",2015-5-30,4.32,11.9875,38.59,13.750000000000002,37.51,32.84285714285714,38.59
830,25.05,35.59,6.12,12.45,0.68,56.64,2.58,4.08,302.21,77.6,98704.88,"110.61,22.82",2015-5-30,6.12,15.5625,35.59,17.0,28.32,35.785714285714285,35.785714285714285
840,16.47,23.49,2.94,7.75,0.47,43.45,2.93,5.3,301.46,82.93,98072.76,"112.06,22.74",2015-5-30,2.94,9.6875,23.49,11.75,21.725,23.52857142857143,23.52857142857143
850,13.99,22.17,5.18,15.7,0.52,44.1,2.66,5.63,302.13,85.3,100561.73,"113.51,22.64",2015-5-30,5.18,19.625,22.17,13.0,22.05,19.985714285714288,22.17
860,13.67,27.01,8.36,4.29,0.32,63.95,3.17,-1.64,300.0,52.45,88616.25,"100.4,23.0",2015-5-30,8.36,5.3625,27.01,8.0,31.975,19.52857142857143,31.975
870,15.2,20.43,5.19,2.23,0.23,73.19,2.28,-0.6,297.34,55.99,85452.23,"101.86,23.05",2015-5-30,5.19,2.7875,20.43,5.75,36.595,21.714285714285715,36.595
880,16.81,21.96,3.11,2.85,0.24,78.51,3.28,0.05,299.54,53.2,89161.67,"103.32,23.08",2015-5-30,3.11,3.5625,21.96,6.0,39.255,24.014285714285712,39.255
890,28.04,37.78,7.01,4.91,0.36,78.59,-0.04,0.49,296.77,68.32,85823.44,"104.78,23.09",2015-5-30,7.01,6.1375,37.78,9.0,39.295,40.05714285714286,40.05714285714286
900,40.37,64.21,13.61,6.83,0.53,81.37,-0.25,-3.92,299.86,77.37,94046.76,"106.97,23.07",2015-5-30,13.61,8.5375,57.105,13.25,40.685,56.7125,57.105
910,32.67,66.81,15.26,25.75,0.8,74.12,-0.86,0.71,302.29,77.27,98245.57,"108.43,23.04",2015-5-30,15.26,32.1875,58.405,20.0,37.06,46.67142857142858,58.405
920,23.54,39.52,6.96,12.82,0.7,67.08,1.43,3.36,302.69,77.02,99833.77,"109.89,22.98",2015-5-30,6.96,16.025,39.52,17.5,33.54,33.628571428571426,39.52
930,19.48,27.3,4.71,13.08,0.57,47.2,3.49,2.68,302.14,72.28,97638.51,"111.34,22.91",2015-5-30,4.71,16.35,27.3,14.249999999999998,23.6,27.82857142857143,27.82857142857143
940,13.54,19.43,3.47,11.24,0.47,39.88,3.02,5.94,302.22,82.73,99544.84,"112.8,22.82",2015-5-30,3.47,14.05,19.43,11.75,19.94,19.34285714285714,19.94
950,12.21,26.54,5.55,19.18,0.49,53.55,2.59,5.84,301.16,89.18,99910.71,"114.39,22.71",2015-5-30,5.55,23.975,26.54,12.25,26.775,17.442857142857143,26.775
960,13.43,25.13,8.55,3.94,0.29,64.2,4.96,-1.26,298.87,55.24,87137.94,"100.4,23.13",2015-5-30,8.55,4.925,25.13,7.249999999999999,32.1,19.185714285714287,32.1
970,15.73,21.2,4.71,2.36,0.24,72.04,2.15,-0.2,296.64,57.9,84881.93,"101.86,23.18",2015-5-30,4.71,2.9499999999999997,21.2,6.0,36.02,22.47142857142857,36.02
980,19.63,26.48,4.22,3.45,0.26,80.79,4.72,1.33,295.71,61.13,83615.12,"103.32,23.21",2015-5-30,4.22,4.3125,26.48,6.5,40.395,28.04285714285714,40.395
990,33.18,44.58,8.33,5.16,0.39,80.53,-0.26,0.64,296.56,70.45,86000.71,"104.78,23.22",2015-5-30,8.33,6.45,44.58,9.75,40.265,47.4,47.4
1000,37.62,60.02,12.91,6.33,0.5,80.1,-1.31,-3.61,299.18,76.23,92768.27,"106.68,23.21",2015-5-30,12.91,7.9125,55.010000000000005,12.5,40.05,53.275,55.010000000000005
1010,36.75,62.29,12.87,11.86,0.65,80.11,-1.02,-1.12,303.34,73.45,99546.23,"108.14,23.18",2015-5-30,12.87,14.825,56.144999999999996,16.25,40.055,52.1875,56.144999999999996
1020,25.69,46.4,9.26,13.87,0.74,70.89,1.47,2.39,302.71,77.73,99948.86,"109.6,23.13",2015-5-30,9.26,17.3375,46.4,18.5,35.445,36.7,46.4
1030,21.16,30.01,5.6,14.44,0.58,51.02,2.99,3.48,302.0,75.97,98230.12,"111.06,23.06",2015-5-30,5.6,18.05,30.01,14.499999999999998,25.51,30.228571428571428,30.228571428571428
1040,17.13,24.32,3.26,10.66,0.53,39.38,1.91,4.38,302.34,82.41,100047.98,"112.51,22.98",2015-5-30,3.26,13.325,24.32,13.25,19.69,24.47142857142857,24.47142857142857
1050,18.71,37.36,7.24,20.28,0.7,54.9,2.71,6.65,301.39,89.79,100194.43,"113.97,22.87",2015-5-30,7.24,25.35,37.36,17.5,27.45,26.72857142857143,37.36
1060,12.43,14.39,1.59,1.08,0.18,62.04,1.17,-0.33,298.04,68.96,89640.57,"98.93,23.2",2015-5-30,1.59,1.35,14.39,4.5,31.02,17.757142857142856,31.02
1070,13.22,23.87,7.99,3.45,0.25,61.93,5.77,-0.63,298.35,55.92,86358.31,"100.39,23.27",2015-5-30,7.99,4.3125,23.87,6.25,30.965,18.885714285714286,30.965
1080,16.11,21.91,4.69,2.71,0.26,73.35,2.48,1.33,295.81,59.17,83627.01,"101.85,23.31",2015-5-30,4.69,3.3875,21.91,6.5,36.675,23.014285714285712,36.675
1090,22.43,32.45,9.34,5.87,0.32,81.75,5.0,2.15,296.11,56.35,82985.55,"103.32,23.34",2015-5-30,9.34,7.3375,32.45,8.0,40.875,32.042857142857144,40.875
1100,38.47,50.73,10.03,5.24,0.41,81.45,-1.75,-0.13,297.24,70.85,87358.27,"104.78,23.36",2015-5-30,10.03,6.550000000000001,50.364999999999995,10.25,40.725,54.3375,54.3375
1110,35.39,55.98,9.24,5.04,0.45,79.69,-1.7,-3.08,297.41,80.57,90119.76,"106.24,23.35",2015-5-30,9.24,6.3,52.989999999999995,11.25,39.845,50.4875,52.989999999999995
1120,37.75,63.17,13.81,7.72,0.6,81.6,-1.46,-2.88,302.29,72.02,98069.38,"107.71,23.33",2015-5-30,13.81,9.65,56.585,15.0,40.8,53.4375,56.585
1130,28.26,48.14,8.06,9.67,0.66,79.39,1.36,1.75,302.18,79.49,99002.87,"109.17,23.28",2015-5-30,8.06,12.0875,48.14,16.5,39.695,40.371428571428574,48.14
1140,22.74,34.72,6.23,13.61,0.62,57.13,2.38,3.03,302.36,76.32,99049.52,"110.63,23.22",2015-5-30,6.23,17.0125,34.72,15.5,28.565,32.48571428571429,34.72
1150,20.7,29.24,4.15,13.28,0.58,36.65,1.11,2.92,302.17,79.05,99157.72,"112.09,23.14",2015-5-30,4.15,16.599999999999998,29.24,14.499999999999998,18.325,29.57142857142857,29.57142857142857
1160,25.78,44.38,7.41,32.93,0.77,49.92,1.72,4.94,301.84,86.57,100423.41,"113.54,23.04",2015-5-30,7.41,41.1625,44.38,19.25,24.96,36.82857142857143,44.38
1170,5.41,13.27,2.19,5.61,0.24,52.6,2.93,5.41,299.64,92.89,98201.15,"115.0,22.92",2015-5-30,2.19,7.0125,13.27,6.0,26.3,7.728571428571429,26.3
1180,14.5,18.62,2.18,1.82,0.19,60.31,4.41,0.72,293.44,80.07,82902.94,"99.22,23.35",2015-5-30,2.18,2.275,18.62,4.75,30.155,20.714285714285715,30.155
1190,16.11,31.88,20.16,5.82,0.3,62.27,2.93,0.43,298.5,55.99,86990.34,"100.68,23.41",2015-5-30,20.16,7.275,31.88,7.5,31.135,23.014285714285712,31.88
1200,14.54,19.65,3.02,3.15,0.28,73.58,2.8,0.14,300.17,47.19,88085.33,"102.14,23.46",2015-5-30,3.02,3.9375,19.65,7.000000000000001,36.79,20.771428571428572,36.79
1210,22.45,31.75,9.18,5.81,0.31,83.08,4.25,0.95,293.48,61.24,80246.42,"103.61,23.48",2015-5-30,9.18,7.262499999999999,31.75,7.75,41.54,32.07142857142857,41.54
1220,44.35,55.43,16.73,4.25,0.39,84.89,-2.9,-1.03,296.16,77.34,86751.93,"105.07,23.49",2015-5-30,16.73,5.3125,52.715,9.75,42.445,61.6875,61.6875
1230,35.49,58.39,9.74,6.07,0.49,76.96,-1.49,-3.44,297.32,82.75,90826.34,"106.54,23.48",2015-5-30,9.74,7.5875,54.195,12.25,38.48,50.612500000000004,54.195
1240,38.13,61.97,14.39,6.57,0.66,78.57,-0.98,-2.79,301.87,74.96,97928.92,"108.0,23.45",2015-5-30,14.39,8.2125,55.985,16.5,39.285,53.9125,55.985
1250,25.48,43.03,7.98,8.95,0.65,78.62,1.15,1.61,301.73,80.89,98603.41,"109.47,23.41",2015-5-30,7.98,11.1875,43.03,16.25,39.31,36.4,43.03
1260,22.12,33.17,5.98,15.84,0.6,51.88,2.58,2.75,302.57,75.78,99406.39,"110.93,23.34",2015-5-30,5.98,19.8,33.17,15.0,25.94,31.6,33.17
1270,21.96,30.88,5.82,16.2,0.6,37.35,1.74,3.99,301.12,84.58,98061.65,"112.39,23.26",2015-5-30,5.82,20.25,30.88,15.0,18.675,31.371428571428574,31.371428571428574
1280,23.36,43.85,4.72,25.04,0.76,56.23,1.11,4.62,301.28,89.0,100170.8,"113.85,23.15",2015-5-30,4.72,31.299999999999997,43.85,19.0,28.115,33.371428571428574,43.85
1290,6.17,14.47,2.26,4.95,0.28,52.93,3.59,5.42,300.26,89.9,98789.77,"115.3,23.03",2015-5-30,2.26,6.1875,14.47,7.000000000000001,26.465,8.814285714285715,26.465
1300,14.9,18.89,3.13,2.09,0.22,59.0,2.14,0.19,297.64,69.49,89089.73,"98.92,23.47",2015-5-30,3.13,2.6125,18.89,5.5,29.5,21.28571428571429,29.5
1310,13.21,23.76,7.54,3.21,0.22,56.34,3.82,0.09,299.63,51.97,87777.98,"100.38,23.53",2015-5-30,7.54,4.0125,23.76,5.5,28.17,18.871428571428574,28.17
1320,15.36,20.83,3.15,3.08,0.27,73.85,4.71,1.43,298.39,50.81,85272.52,"101.85,23.58",2015-5-30,3.15,3.85,20.83,6.75,36.925,21.942857142857143,36.925
1330,22.33,32.77,12.45,8.27,0.37,80.38,2.32,1.77,297.46,51.89,85111.14,"103.31,23.61",2015-5-30,12.45,10.337499999999999,32.77,9.25,40.19,31.9,40.19
1340,43.63,54.49,15.14,3.91,0.4,85.57,-2.58,-1.12,295.7,75.9,85406.45,"104.78,23.63",2015-5-30,15.14,4.8875,52.245000000000005,10.0,42.785,60.7875,60.7875
1350,35.48,56.29,8.9,4.35,0.44,78.88,-1.89,-2.12,296.8,83.58,90201.33,"106.25,23.62",2015-5-30,8.9,5.4375,53.144999999999996,11.0,39.44,50.599999999999994,53.144999999999996
1360,35.9,59.87,14.85,5.58,0.63,75.49,-1.6,-3.1,300.94,74.39,96597.6,"107.71,23.59",2015-5-30,14.85,6.975,54.935,15.75,37.745,51.125,54.935
1370,34.07,53.82,13.64,10.53,0.76,81.35,0.32,0.35,302.05,79.78,99136.21,"109.18,23.55",2015-5-30,13.64,13.1625,51.91,19.0,40.675,48.67142857142857,51.91
1380,23.26,39.83,7.94,16.74,0.72,55.57,2.04,2.24,302.58,75.62,99658.88,"110.65,23.49",2015-5-30,7.94,20.924999999999997,39.83,18.0,27.785,33.228571428571435,39.83
1390,21.99,30.66,4.18,11.99,0.54,41.52,1.7,3.14,301.13,82.58,97709.01,"112.11,23.41",2015-5-30,4.18,14.9875,30.66,13.5,20.76,31.41428571428571,31.41428571428571
1400,28.76,53.74,9.49,38.55,0.78,50.33,1.11,4.62,301.36,87.07,99555.15,"113.57,23.31",2015-5-30,9.49,48.1875,51.870000000000005,19.5,25.165,41.08571428571429,51.870000000000005
