,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
300,9.05,13.31,8.17,13.18,0.75,30.39,-3.67,4.63,300.82,84.81,100810.34,"110.69,21.74",2015-9-3,8.17,16.475,13.31,18.75,15.195,12.92857142857143,18.75
310,7.06,16.62,3.06,2.81,0.25,15.9,0.82,0.31,293.25,92.56,85676.15,"100.17,21.91",2015-9-3,3.06,3.5125,16.62,6.25,7.95,10.085714285714285,16.62
320,27.58,39.87,6.67,1.82,0.31,39.0,-0.07,1.16,294.98,85.02,87717.1,"101.61,21.97",2015-9-3,6.67,2.275,39.87,7.75,19.5,39.4,39.87
330,18.73,28.93,9.64,9.14,0.72,35.19,-0.03,1.68,297.63,95.77,97005.98,"108.1,21.97",2015-9-3,9.64,11.425,28.93,18.0,17.595,26.75714285714286,28.93
340,14.54,21.13,5.65,9.89,0.83,33.73,-3.35,4.6,300.79,83.46,100161.62,"109.55,21.93",2015-9-3,5.65,12.3625,21.13,20.75,16.865,20.771428571428572,21.13
350,7.47,10.11,3.77,7.44,0.6,35.08,-4.61,4.29,300.09,86.64,100002.63,"110.99,21.86",2015-9-3,3.77,9.3,10.11,15.0,17.54,10.67142857142857,17.54
360,0.52,2.79,0.59,1.07,0.09,46.94,-3.21,6.06,300.79,87.01,100708.61,"112.85,21.75",2015-9-3,0.59,1.3375000000000001,2.79,2.25,23.47,0.7428571428571429,23.47
370,14.77,32.66,5.69,2.13,0.37,16.94,-0.48,0.28,295.98,84.05,89950.94,"101.31,22.09",2015-9-3,5.69,2.6624999999999996,32.66,9.25,8.47,21.1,32.66
380,15.01,26.23,10.11,9.77,0.73,35.97,-0.35,1.72,297.92,94.1,97495.62,"107.96,22.11",2015-9-3,10.11,12.212499999999999,26.23,18.25,17.985,21.442857142857143,26.23
390,15.08,21.55,5.43,9.61,0.81,32.73,-3.26,4.39,300.39,85.98,100066.97,"109.41,22.07",2015-9-3,5.43,12.0125,21.55,20.25,16.365,21.542857142857144,21.55
400,7.98,10.81,4.77,9.32,0.62,32.54,-4.21,5.03,300.95,82.06,100656.3,"110.85,22.0",2015-9-3,4.77,11.65,10.81,15.5,16.27,11.4,16.27
410,1.79,3.96,0.54,2.19,0.16,42.1,-3.08,4.62,300.35,87.38,100312.6,"112.29,21.92",2015-9-3,0.54,2.7375,3.96,4.0,21.05,2.5571428571428574,21.05
420,7.89,15.38,3.31,2.65,0.22,22.82,0.89,0.18,294.07,88.29,86960.7,"100.01,22.18",2015-9-3,3.31,3.3125,15.38,5.5,11.41,11.27142857142857,15.38
430,21.63,38.94,6.62,1.91,0.37,28.54,-0.15,0.69,295.27,84.75,88679.2,"101.45,22.23",2015-9-3,6.62,2.3874999999999997,38.94,9.25,14.27,30.9,38.94
440,15.34,25.15,9.44,11.15,0.72,33.91,-0.16,2.05,298.52,92.02,98250.6,"108.11,22.24",2015-9-3,9.44,13.9375,25.15,18.0,16.955,21.914285714285715,25.15
450,15.78,21.71,6.25,10.07,0.75,35.47,-3.97,4.39,299.94,85.88,99211.05,"109.56,22.19",2015-9-3,6.25,12.5875,21.71,18.75,17.735,22.54285714285714,22.54285714285714
460,6.8,8.8,2.0,6.16,0.48,35.87,-5.3,4.61,299.75,83.99,98766.41,"111.0,22.13",2015-9-3,2.0,7.7,8.8,12.0,17.935,9.714285714285714,17.935
470,3.82,6.06,1.04,5.86,0.25,37.69,-2.88,4.45,300.36,87.46,100571.47,"112.44,22.04",2015-9-3,1.04,7.325,6.06,6.25,18.845,5.457142857142857,18.845
480,7.48,15.84,3.22,2.57,0.23,21.64,0.27,-0.08,294.16,87.06,86554.02,"100.0,22.31",2015-9-3,3.22,3.2125,15.84,5.75,10.82,10.685714285714287,15.84
490,19.7,40.36,7.04,1.97,0.41,27.07,-0.17,0.77,295.41,83.97,88934.45,"101.45,22.36",2015-9-3,7.04,2.4625,40.36,10.25,13.535,28.142857142857142,40.36
500,11.5,23.39,10.24,10.23,0.71,37.2,-0.25,1.1,298.63,91.61,98678.35,"107.83,22.38",2015-9-3,10.24,12.787500000000001,23.39,17.75,18.6,16.42857142857143,23.39
510,14.49,20.8,5.93,9.93,0.73,34.43,-3.34,4.7,300.09,86.67,99749.62,"109.27,22.34",2015-9-3,5.93,12.4125,20.8,18.25,17.215,20.7,20.8
520,8.39,11.03,3.7,9.23,0.55,32.35,-3.46,4.74,299.99,84.66,99696.99,"110.72,22.28",2015-9-3,3.7,11.537500000000001,11.03,13.750000000000002,16.175,11.985714285714288,16.175
530,8.67,10.9,1.43,8.62,0.43,31.31,-2.63,2.53,298.49,93.89,98646.34,"112.17,22.19",2015-9-3,1.43,10.774999999999999,10.9,10.75,15.655,12.385714285714286,15.655
540,9.55,14.3,2.27,2.39,0.19,35.31,1.06,-0.28,294.0,88.64,86773.78,"99.71,22.43",2015-9-3,2.27,2.9875000000000003,14.3,4.75,17.655,13.642857142857144,17.655
550,14.43,34.9,6.9,3.16,0.47,22.59,0.09,0.73,294.77,86.48,87179.63,"101.15,22.49",2015-9-3,6.9,3.95,34.9,11.75,11.295,20.614285714285714,34.9
560,30.8,45.2,14.9,6.26,0.56,58.69,-1.53,-0.66,298.52,87.09,97151.91,"106.67,22.54",2015-9-3,14.9,7.824999999999999,45.2,14.000000000000002,29.345,44.0,45.2
570,12.58,22.76,9.05,13.25,0.74,33.73,-1.56,1.62,299.19,90.27,99175.82,"108.12,22.51",2015-9-3,9.05,16.5625,22.76,18.5,16.865,17.97142857142857,22.76
580,15.06,20.74,6.33,9.27,0.63,38.54,-4.31,5.33,299.83,84.77,98808.47,"109.57,22.46",2015-9-3,6.33,11.587499999999999,20.74,15.75,19.27,21.514285714285716,21.514285714285716
590,6.68,8.57,1.85,5.84,0.42,37.37,-3.84,5.66,299.19,80.57,96774.92,"111.02,22.39",2015-9-3,1.85,7.3,8.57,10.5,18.685,9.542857142857143,18.685
600,9.48,11.95,2.24,13.1,0.48,26.22,-2.31,2.72,300.15,87.69,100990.3,"112.46,22.31",2015-9-3,2.24,16.375,11.95,12.0,13.11,13.542857142857144,16.375
610,10.61,15.12,2.51,2.63,0.2,36.85,0.92,-0.04,293.32,90.24,85478.16,"99.7,22.56",2015-9-3,2.51,3.2874999999999996,15.12,5.0,18.425,15.157142857142857,18.425
620,14.1,37.27,7.3,3.57,0.48,25.44,0.14,0.47,294.54,86.09,86969.25,"101.15,22.62",2015-9-3,7.3,4.4624999999999995,37.27,12.0,12.72,20.142857142857142,37.27
630,48.36,58.54,18.53,2.64,0.41,87.2,-0.67,0.42,297.15,75.16,91090.86,"103.04,22.67",2015-9-3,18.53,3.3000000000000003,54.269999999999996,10.25,43.6,66.7,66.7
640,10.62,21.62,10.9,10.96,0.71,38.18,-1.69,-1.34,299.16,89.12,98988.2,"107.69,22.65",2015-9-3,10.9,13.700000000000001,21.62,17.75,19.09,15.17142857142857,21.62
650,12.92,19.23,6.24,10.08,0.68,35.0,-3.41,4.55,300.09,85.61,99578.22,"109.14,22.61",2015-9-3,6.24,12.6,19.23,17.0,17.5,18.45714285714286,19.23
660,8.35,11.03,3.39,7.35,0.44,37.57,-4.18,6.47,298.29,88.22,96805.45,"110.59,22.55",2015-9-3,3.39,9.1875,11.03,11.0,18.785,11.928571428571429,18.785
670,9.06,11.65,1.66,8.87,0.48,29.83,-3.59,3.9,299.15,88.17,98570.5,"112.04,22.47",2015-9-3,1.66,11.087499999999999,11.65,12.0,14.915,12.942857142857143,14.915
680,7.4,11.34,4.31,14.88,0.38,27.79,-3.01,3.92,300.36,87.68,100643.41,"113.49,22.37",2015-9-3,4.31,18.6,11.34,9.5,13.895,10.571428571428573,18.6
690,10.42,31.54,7.11,3.69,0.45,13.44,-0.27,1.96,295.28,82.24,87647.44,"100.71,22.74",2015-9-3,7.11,4.6125,31.54,11.25,6.72,14.885714285714286,31.54
700,40.15,54.57,10.34,1.76,0.35,73.3,-1.45,0.86,296.26,76.59,89136.04,"102.16,22.78",2015-9-3,10.34,2.2,52.285,8.75,36.65,56.4375,56.4375
710,42.55,55.3,14.8,4.04,0.46,77.04,-0.33,0.16,297.51,80.19,92550.87,"103.76,22.81",2015-9-3,14.8,5.05,52.65,11.5,38.52,59.4375,59.4375
720,12.68,23.58,10.99,11.51,0.71,36.88,-1.69,-1.46,298.12,92.66,97540.48,"107.69,22.79",2015-9-3,10.99,14.3875,23.58,17.75,18.44,18.114285714285714,23.58
730,12.78,19.43,6.78,10.98,0.69,34.05,-3.49,3.68,299.93,85.91,99555.66,"109.15,22.75",2015-9-3,6.78,13.725000000000001,19.43,17.25,17.025,18.257142857142856,19.43
740,7.99,10.73,3.15,7.08,0.42,37.87,-3.53,6.18,299.97,80.3,98405.1,"110.6,22.68",2015-9-3,3.15,8.85,10.73,10.5,18.935,11.414285714285715,18.935
750,11.05,14.01,2.23,10.44,0.56,27.49,-3.6,3.12,299.06,89.19,98835.34,"112.05,22.6",2015-9-3,2.23,13.049999999999999,14.01,14.000000000000002,13.745,15.785714285714286,15.785714285714286
760,11.11,16.29,5.71,23.13,0.48,20.9,-3.27,3.86,300.51,87.21,100822.05,"113.5,22.51",2015-9-3,5.71,28.912499999999998,16.29,12.0,10.45,15.87142857142857,28.912499999999998
770,10.89,32.03,6.99,3.17,0.41,16.38,0.25,1.23,295.45,81.69,88615.91,"100.56,22.87",2015-9-3,6.99,3.9625,32.03,10.25,8.19,15.557142857142859,32.03
780,39.04,54.51,9.07,1.88,0.36,69.48,-1.41,0.82,294.68,80.36,86539.54,"102.01,22.92",2015-9-3,9.07,2.3499999999999996,52.254999999999995,9.0,34.74,55.05,55.05
790,41.84,54.14,17.13,3.52,0.45,79.13,-1.02,0.23,297.32,77.35,91690.77,"103.47,22.94",2015-9-3,17.13,4.4,52.07,11.25,39.565,58.550000000000004,58.550000000000004
800,50.57,61.43,14.03,4.82,0.45,70.76,-1.51,-0.22,296.13,89.7,92547.7,"105.95,22.95",2015-9-3,14.03,6.025,55.715,11.25,35.38,69.4625,69.4625
810,12.14,23.21,11.92,13.08,0.72,34.78,-1.36,-0.69,298.15,92.76,97718.63,"107.7,22.92",2015-9-3,11.92,16.35,23.21,18.0,17.39,17.342857142857145,23.21
820,13.43,20.95,7.09,11.37,0.7,34.81,-4.12,3.16,299.56,86.83,99196.42,"109.15,22.88",2015-9-3,7.09,14.212499999999999,20.95,17.5,17.405,19.185714285714287,20.95
830,8.96,12.44,3.84,7.89,0.47,36.23,-2.61,4.72,300.36,78.76,99117.5,"110.61,22.82",2015-9-3,3.84,9.862499999999999,12.44,11.75,18.115,12.8,18.115
840,12.15,15.29,2.74,11.35,0.6,26.27,-3.97,3.05,298.69,91.22,98549.4,"112.06,22.74",2015-9-3,2.74,14.1875,15.29,15.0,13.135,17.357142857142858,17.357142857142858
850,14.94,21.92,6.77,29.83,0.58,16.39,-3.53,3.79,300.69,86.56,101077.14,"113.51,22.64",2015-9-3,6.77,37.287499999999994,21.92,14.499999999999998,8.195,21.34285714285714,37.287499999999994
860,10.31,29.64,5.55,2.33,0.33,17.35,0.02,0.33,295.48,81.03,88832.94,"100.4,23.0",2015-9-3,5.55,2.9125,29.64,8.25,8.675,14.72857142857143,29.64
870,37.59,53.68,8.3,2.07,0.37,64.48,-1.49,1.59,294.2,81.12,85641.79,"101.86,23.05",2015-9-3,8.3,2.5875,51.84,9.25,32.24,53.237500000000004,53.237500000000004
880,42.62,54.17,15.05,3.22,0.45,79.11,-1.29,0.25,296.23,79.05,89404.24,"103.32,23.08",2015-9-3,15.05,4.025,52.085,11.25,39.555,59.525,59.525
890,46.38,58.39,10.53,5.51,0.43,61.13,-0.46,-1.99,292.95,92.06,86030.64,"104.78,23.09",2015-9-3,10.53,6.887499999999999,54.195,10.75,30.565,64.22500000000001,64.22500000000001
900,12.77,27.85,12.51,7.03,0.58,44.66,-1.6,-1.6,296.46,93.16,94310.48,"106.97,23.07",2015-9-3,12.51,8.7875,27.85,14.499999999999998,22.33,18.242857142857144,27.85
910,12.05,20.41,10.72,15.99,0.68,34.78,-4.77,2.95,299.34,87.58,98587.81,"108.43,23.04",2015-9-3,10.72,19.9875,20.41,17.0,17.39,17.214285714285715,20.41
920,14.94,23.74,9.43,12.04,0.73,33.68,-3.32,3.95,300.99,78.79,100235.2,"109.89,22.98",2015-9-3,9.43,15.049999999999999,23.74,18.25,16.84,21.34285714285714,23.74
930,10.18,13.24,2.5,7.44,0.54,35.0,-4.89,4.05,298.7,89.05,98087.04,"111.34,22.91",2015-9-3,2.5,9.3,13.24,13.5,17.5,14.542857142857143,17.5
940,17.62,23.4,8.59,31.16,0.86,10.31,-3.86,3.57,300.03,86.08,100062.64,"112.8,22.82",2015-9-3,8.59,38.95,23.4,21.5,5.155,25.171428571428574,38.95
950,5.17,10.01,2.92,11.48,0.29,32.02,-3.24,3.72,300.4,86.25,100413.09,"114.39,22.71",2015-9-3,2.92,14.350000000000001,10.01,7.249999999999999,16.01,7.385714285714286,16.01
960,11.12,30.13,5.56,2.53,0.31,18.97,0.15,0.17,294.72,83.66,87338.88,"100.4,23.13",2015-9-3,5.56,3.1624999999999996,30.13,7.75,9.485,15.885714285714284,30.13
970,38.02,53.89,8.08,2.17,0.38,64.1,-1.2,1.77,293.97,80.46,85063.54,"101.86,23.18",2015-9-3,8.08,2.7125,51.945,9.5,32.05,53.775000000000006,53.775000000000006
980,45.44,57.27,14.98,3.46,0.46,74.54,-0.9,1.19,292.35,91.47,83802.86,"103.32,23.21",2015-9-3,14.98,4.325,53.635000000000005,11.5,37.27,63.05,63.05
990,44.87,57.76,10.16,5.46,0.43,57.52,-0.36,-1.52,292.72,92.88,86221.45,"104.78,23.22",2015-9-3,10.16,6.825,53.879999999999995,10.75,28.76,62.3375,62.3375
1000,17.16,34.86,12.58,5.71,0.51,47.67,-1.71,-2.01,295.79,93.29,93014.73,"106.68,23.21",2015-9-3,12.58,7.1375,34.86,12.75,23.835,24.514285714285716,34.86
1010,9.05,19.44,11.25,15.29,0.7,30.83,-3.0,1.21,300.02,85.68,99909.3,"108.14,23.18",2015-9-3,11.25,19.112499999999997,19.44,17.5,15.415,12.92857142857143,19.44
1020,16.07,31.18,12.33,16.1,0.91,28.03,-4.05,1.92,300.44,81.87,100362.98,"109.6,23.13",2015-9-3,12.33,20.125,31.18,22.75,14.015,22.95714285714286,31.18
1030,9.73,13.19,3.36,7.28,0.5,37.44,-4.8,3.9,299.56,84.48,98664.83,"111.06,23.06",2015-9-3,3.36,9.1,13.19,12.5,18.72,13.9,18.72
1040,19.06,24.76,8.31,29.01,0.91,11.98,-3.7,2.1,300.04,86.63,100567.41,"112.51,22.98",2015-9-3,8.31,36.2625,24.76,22.75,5.99,27.228571428571428,36.2625
1050,23.45,39.8,10.65,30.88,0.98,22.17,-3.15,2.24,300.55,84.41,100706.94,"113.97,22.87",2015-9-3,10.65,38.6,39.8,24.5,11.085,33.5,39.8
1060,12.23,12.78,1.85,1.26,0.17,44.52,-0.35,1.22,295.91,81.25,89772.24,"98.93,23.2",2015-9-3,1.85,1.575,12.78,4.25,22.26,17.47142857142857,22.26
1070,12.61,30.87,5.86,2.82,0.3,20.03,0.55,0.51,294.2,84.74,86560.97,"100.39,23.27",2015-9-3,5.86,3.525,30.87,7.5,10.015,18.014285714285712,30.87
1080,39.0,54.53,8.29,2.37,0.39,66.28,-0.19,2.24,293.32,81.29,83800.37,"101.85,23.31",2015-9-3,8.29,2.9625000000000004,52.265,9.75,33.14,55.0,55.0
1090,41.99,58.01,45.64,9.6,0.65,65.9,-0.64,2.2,292.07,90.87,83185.82,"103.32,23.34",2015-9-3,45.64,12.0,54.004999999999995,16.25,32.95,58.737500000000004,58.737500000000004
1100,43.44,56.98,9.87,5.35,0.43,55.04,-0.58,-1.15,293.33,90.45,87601.83,"104.78,23.36",2015-9-3,9.87,6.6875,53.489999999999995,10.75,27.52,60.55,60.55
1110,27.63,46.37,12.0,5.25,0.46,49.53,-2.25,-1.32,294.28,95.57,90340.84,"106.24,23.35",2015-9-3,12.0,6.5625,46.37,11.5,24.765,39.47142857142857,46.37
1120,5.39,18.33,12.38,11.45,0.65,36.19,-3.13,-0.95,299.01,88.12,98397.95,"107.71,23.33",2015-9-3,12.38,14.3125,18.33,16.25,18.095,7.699999999999999,18.33
1130,13.99,26.59,8.53,11.09,0.72,35.74,-4.78,3.53,300.07,83.18,99383.27,"109.17,23.28",2015-9-3,8.53,13.8625,26.59,18.0,17.87,19.985714285714288,26.59
1140,9.91,14.56,3.69,7.71,0.47,36.08,-3.84,2.99,300.09,82.4,99488.08,"110.63,23.22",2015-9-3,3.69,9.6375,14.56,11.75,18.04,14.157142857142858,18.04
1150,15.85,20.7,7.15,22.57,0.77,18.33,-4.99,3.15,299.69,87.15,99653.58,"112.09,23.14",2015-9-3,7.15,28.2125,20.7,19.25,9.165,22.642857142857142,28.2125
1160,30.02,48.36,13.84,41.95,0.97,12.25,-3.74,2.42,300.09,86.97,100955.61,"113.54,23.04",2015-9-3,13.84,52.4375,48.36,24.25,6.125,42.885714285714286,52.4375
1170,7.95,11.81,2.74,6.4,0.31,33.35,-3.98,2.4,298.86,90.33,98691.8,"115.0,22.92",2015-9-3,2.74,8.0,11.81,7.75,16.675,11.357142857142858,16.675
1180,14.28,14.93,2.56,2.45,0.18,39.61,1.4,1.69,291.85,93.96,82992.26,"99.22,23.35",2015-9-3,2.56,3.0625,14.93,4.5,19.805,20.4,20.4
1190,14.8,39.62,8.95,3.61,0.36,24.39,-0.16,0.99,294.79,82.48,87200.6,"100.68,23.41",2015-9-3,8.95,4.5125,39.62,9.0,12.195,21.142857142857146,39.62
1200,40.64,54.88,10.19,2.93,0.47,72.71,-0.09,1.19,296.93,68.73,88330.88,"102.14,23.46",2015-9-3,10.19,3.6625,52.44,11.75,36.355,57.05,57.05
1210,42.16,53.53,13.04,4.81,0.45,64.41,-1.72,0.72,290.25,93.25,80409.51,"103.61,23.48",2015-9-3,13.04,6.012499999999999,51.765,11.25,32.205,58.949999999999996,58.949999999999996
1220,45.21,59.68,11.39,4.73,0.42,60.0,-1.83,-2.21,293.46,90.33,86960.88,"105.07,23.49",2015-9-3,11.39,5.9125000000000005,54.84,10.5,30.0,62.7625,62.7625
1230,22.52,41.55,12.33,6.14,0.47,43.19,-1.75,-1.18,294.33,98.56,91047.86,"106.54,23.48",2015-9-3,12.33,7.675,41.55,11.75,21.595,32.17142857142857,41.55
1240,7.06,19.36,10.11,11.12,0.66,34.67,-2.97,-0.12,298.73,89.53,98265.41,"108.0,23.45",2015-9-3,10.11,13.899999999999999,19.36,16.5,17.335,10.085714285714285,19.36
1250,15.76,29.81,9.09,10.8,0.7,34.68,-5.16,3.57,299.84,82.86,98990.8,"109.47,23.41",2015-9-3,9.09,13.5,29.81,17.5,17.34,22.514285714285716,29.81
1260,11.5,16.18,5.62,8.73,0.53,38.4,-4.55,2.28,300.22,83.24,99873.73,"110.93,23.34",2015-9-3,5.62,10.912500000000001,16.18,13.25,19.2,16.42857142857143,19.2
1270,23.21,31.0,10.3,33.0,0.98,13.67,-4.3,2.07,298.45,91.78,98572.8,"112.39,23.26",2015-9-3,10.3,41.25,31.0,24.5,6.835,33.15714285714286,41.25
1280,22.6,36.62,10.54,25.98,0.7,28.02,-4.26,1.64,300.13,85.74,100694.99,"113.85,23.15",2015-9-3,10.54,32.475,36.62,17.5,14.01,32.28571428571429,36.62
1290,15.05,22.76,3.46,10.17,0.6,30.57,-3.12,1.21,299.04,90.2,99312.73,"115.3,23.03",2015-9-3,3.46,12.7125,22.76,15.0,15.285,21.5,22.76
1300,13.27,14.02,2.11,1.76,0.2,41.69,0.25,1.04,295.56,82.08,89221.94,"98.92,23.47",2015-9-3,2.11,2.2,14.02,5.0,20.845,18.957142857142856,20.845
1310,18.72,32.42,6.57,2.9,0.28,25.3,0.17,0.63,295.15,79.76,88015.26,"100.38,23.53",2015-9-3,6.57,3.625,32.42,7.000000000000001,12.65,26.74285714285714,32.42
1320,39.97,56.01,9.57,4.11,0.49,68.37,0.5,1.42,294.7,78.31,85508.9,"101.85,23.58",2015-9-3,9.57,5.1375,53.004999999999995,12.25,34.185,56.2125,56.2125
1330,37.54,53.02,36.92,10.56,0.65,62.64,-1.32,1.48,294.15,80.59,85333.23,"103.31,23.61",2015-9-3,36.92,13.200000000000001,51.510000000000005,16.25,31.32,53.175,53.175
1340,44.45,58.1,10.01,4.49,0.42,58.14,-1.45,-2.2,292.42,91.86,85620.88,"104.78,23.63",2015-9-3,10.01,5.612500000000001,54.05,10.5,29.07,61.8125,61.8125
1350,30.71,48.08,11.41,4.28,0.43,50.2,-2.22,-0.7,294.22,96.47,90414.7,"106.25,23.62",2015-9-3,11.41,5.3500000000000005,48.08,10.75,25.1,43.871428571428574,48.08
1360,6.11,20.05,12.34,10.49,0.62,36.09,-3.72,-1.5,297.75,92.2,96908.77,"107.71,23.59",2015-9-3,12.34,13.1125,20.05,15.5,18.045,8.72857142857143,20.05
1370,13.29,27.71,8.4,9.69,0.68,36.17,-4.28,2.91,300.21,82.13,99527.82,"109.18,23.55",2015-9-3,8.4,12.112499999999999,27.71,17.0,18.085,18.985714285714284,27.71
1380,10.88,17.09,6.48,8.74,0.52,37.92,-4.8,2.51,300.36,83.29,100120.96,"110.65,23.49",2015-9-3,6.48,10.925,17.09,13.0,18.96,15.542857142857144,18.96
1390,18.58,24.77,8.1,26.33,0.78,19.0,-4.67,3.06,298.61,89.88,98202.81,"112.11,23.41",2015-9-3,8.1,32.912499999999994,24.77,19.5,9.5,26.54285714285714,32.912499999999994
