,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
610,37.88,61.0,6.19,3.7,0.53,89.28,-0.68,1.3,291.46,82.03,85771.23,"99.7,22.56",2015-4-26,6.19,4.625,55.5,13.25,44.64,53.6,55.5
620,8.38,31.75,8.38,8.63,0.46,59.57,-2.28,1.51,291.77,82.29,87317.36,"101.15,22.62",2015-4-26,8.38,10.787500000000001,31.75,11.5,29.785,11.971428571428573,31.75
630,12.09,37.24,7.32,4.79,0.39,82.24,-1.16,1.17,293.55,75.46,91555.77,"103.04,22.67",2015-4-26,7.32,5.9875,37.24,9.75,41.12,17.271428571428572,41.12
640,55.3,90.41,11.97,22.78,0.85,71.07,-1.76,-0.8,298.56,53.55,99647.52,"107.69,22.65",2015-4-26,11.97,28.475,70.205,21.25,35.535,75.375,75.375
650,60.29,91.22,16.4,16.83,1.29,89.7,-2.04,-0.18,298.86,61.59,100197.9,"109.14,22.61",2015-4-26,16.4,21.037499999999998,70.61,32.25,44.85,81.6125,81.6125
660,64.03,84.07,13.21,9.71,1.13,90.35,-1.48,0.87,295.89,80.79,97324.35,"110.59,22.55",2015-4-26,13.21,12.137500000000001,67.035,28.249999999999996,45.175,86.2875,86.2875
670,44.99,62.2,7.23,8.83,0.64,87.9,-1.48,1.24,296.12,83.39,99040.48,"112.04,22.47",2015-4-26,7.23,11.0375,56.1,16.0,43.95,62.487500000000004,62.487500000000004
680,31.83,51.05,10.1,12.86,0.47,91.84,-3.18,0.52,295.72,85.17,101111.32,"113.49,22.37",2015-4-26,10.1,16.075,50.525,11.75,45.92,45.47142857142857,50.525
690,10.49,31.82,7.71,6.74,0.45,57.97,-2.58,3.39,293.05,75.85,87981.18,"100.71,22.74",2015-4-26,7.71,8.425,31.82,11.25,28.985,14.985714285714286,31.82
700,9.82,35.54,6.76,4.22,0.4,79.24,-2.14,1.88,293.16,76.17,89540.02,"102.16,22.78",2015-4-26,6.76,5.2749999999999995,35.54,10.0,39.62,14.028571428571428,39.62
710,24.92,38.3,9.02,3.83,0.4,79.33,-1.9,2.09,293.97,75.28,93071.99,"103.76,22.81",2015-4-26,9.02,4.7875,38.3,10.0,39.665,35.6,39.665
720,55.87,90.32,12.21,20.61,0.85,73.58,-1.57,-0.43,297.5,55.67,98178.99,"107.69,22.79",2015-4-26,12.21,25.7625,70.16,21.25,36.79,76.0875,76.0875
730,57.75,89.37,15.84,16.6,1.25,88.8,-2.18,-0.4,298.94,59.57,100168.49,"109.15,22.75",2015-4-26,15.84,20.75,69.685,31.25,44.4,78.4375,78.4375
740,60.3,80.95,15.78,10.01,1.11,87.85,-1.19,0.67,297.13,75.27,98954.05,"110.6,22.68",2015-4-26,15.78,12.5125,65.475,27.750000000000004,43.925,81.625,81.625
750,49.39,69.15,9.1,12.28,0.8,78.18,-1.45,0.67,296.32,82.65,99304.3,"112.05,22.6",2015-4-26,9.1,15.35,59.575,20.0,39.09,67.9875,67.9875
760,31.61,53.71,9.27,18.81,0.59,84.22,-3.09,0.93,296.02,83.59,101292.6,"113.5,22.51",2015-4-26,9.27,23.5125,51.855000000000004,14.75,42.11,45.15714285714286,51.855000000000004
770,11.09,33.39,7.56,5.53,0.44,58.21,-0.96,2.73,293.72,74.95,88965.32,"100.56,22.87",2015-4-26,7.56,6.9125000000000005,33.39,11.0,29.105,15.842857142857143,33.39
780,13.14,35.03,6.73,3.36,0.39,78.69,-2.17,2.8,291.16,82.46,86899.52,"102.01,22.92",2015-4-26,6.73,4.2,35.03,9.75,39.345,18.771428571428572,39.345
790,18.98,35.22,8.04,3.68,0.38,76.49,-3.15,0.66,293.18,78.35,92194.02,"103.47,22.94",2015-4-26,8.04,4.6000000000000005,35.22,9.5,38.245,27.114285714285714,38.245
800,57.09,68.71,15.5,4.6,0.83,92.89,-0.98,2.2,294.13,65.01,93086.04,"105.95,22.95",2015-4-26,15.5,5.75,59.355,20.75,46.445,77.61250000000001,77.61250000000001
810,55.52,89.28,12.9,18.52,0.86,77.64,-1.1,-0.11,297.46,55.58,98358.13,"107.7,22.92",2015-4-26,12.9,23.15,69.64,21.5,38.82,75.65,75.65
820,56.94,89.33,15.46,16.78,1.22,88.71,-2.41,-0.55,298.82,58.41,99797.99,"109.15,22.88",2015-4-26,15.46,20.975,69.66499999999999,30.5,44.355,77.425,77.425
830,60.68,84.17,20.16,11.85,1.18,83.98,-1.46,0.14,297.65,72.37,99665.17,"110.61,22.82",2015-4-26,20.16,14.8125,67.08500000000001,29.5,41.99,82.1,82.1
840,52.93,74.12,11.29,16.5,0.92,66.21,-1.83,0.25,296.14,81.68,99013.96,"112.06,22.74",2015-4-26,11.29,20.625,62.06,23.0,33.105,72.4125,72.4125
850,35.77,59.94,10.74,26.2,0.73,80.53,-2.7,1.27,296.39,81.77,101548.23,"113.51,22.64",2015-4-26,10.74,32.75,54.97,18.25,40.265,50.962500000000006,54.97
860,13.63,37.9,6.83,4.29,0.44,58.41,-0.5,2.34,293.92,75.11,89183.2,"100.4,23.0",2015-4-26,6.83,5.3625,37.9,11.0,29.205,19.47142857142857,37.9
870,14.91,34.36,6.7,2.99,0.39,77.78,-2.41,4.2,290.78,82.49,85975.11,"101.86,23.05",2015-4-26,6.7,3.7375000000000003,34.36,9.75,38.89,21.3,38.89
880,16.9,32.89,7.27,2.93,0.36,77.91,-3.59,1.75,292.13,80.38,89855.01,"103.32,23.08",2015-4-26,7.27,3.6625,32.89,9.0,38.955,24.142857142857142,38.955
890,38.35,48.7,9.13,4.35,0.45,79.25,-0.85,4.35,289.44,87.96,86431.55,"104.78,23.09",2015-4-26,9.13,5.4375,48.7,11.25,39.625,54.1875,54.1875
900,57.81,88.24,13.57,10.66,1.09,78.85,-1.7,1.42,295.11,59.85,94888.24,"106.97,23.07",2015-4-26,13.57,13.325,69.12,27.250000000000004,39.425,78.5125,78.5125
910,58.5,95.97,17.63,28.95,0.98,82.07,-3.25,-0.62,298.44,55.45,99215.05,"108.43,23.04",2015-4-26,17.63,36.1875,72.985,24.5,41.035,79.375,79.375
920,59.32,87.22,19.75,13.77,1.35,91.76,-2.52,-0.95,299.1,59.83,100829.75,"109.89,22.98",2015-4-26,19.75,17.2125,68.61,33.75,45.88,80.4,80.4
930,53.65,76.54,13.01,14.28,1.06,62.88,-2.64,0.47,296.31,78.23,98580.62,"111.34,22.91",2015-4-26,13.01,17.849999999999998,63.27,26.5,31.44,73.3125,73.3125
940,44.23,67.65,15.79,28.27,0.73,78.32,-1.29,1.7,297.11,78.17,100525.05,"112.8,22.82",2015-4-26,15.79,35.3375,58.825,18.25,39.16,61.537499999999994,61.537499999999994
950,26.86,47.59,5.56,7.92,0.48,101.25,-4.26,1.5,295.28,83.57,100851.16,"114.39,22.71",2015-4-26,5.56,9.9,47.59,12.0,51.041666666666664,38.371428571428574,51.041666666666664
960,15.27,40.52,6.74,4.02,0.43,60.06,0.08,2.47,292.73,78.62,87672.55,"100.4,23.13",2015-4-26,6.74,5.0249999999999995,40.52,10.75,30.03,21.814285714285713,40.52
970,15.48,34.28,6.28,2.9,0.39,76.01,-2.4,4.67,290.47,82.5,85381.81,"101.86,23.18",2015-4-26,6.28,3.625,34.28,9.75,38.005,22.114285714285714,38.005
980,18.81,34.29,6.6,2.91,0.36,72.72,-2.05,4.23,288.24,93.21,84138.12,"103.32,23.21",2015-4-26,6.6,3.6375,34.29,9.0,36.36,26.87142857142857,36.36
990,36.45,47.1,8.71,4.8,0.47,76.43,-0.9,5.28,289.95,84.25,86605.91,"104.78,23.22",2015-4-26,8.71,6.0,47.1,11.75,38.215,51.8125,51.8125
1000,60.45,89.84,19.96,7.77,1.43,83.29,-0.8,1.98,294.38,60.46,93559.65,"106.68,23.21",2015-4-26,19.96,9.712499999999999,69.92,35.75,41.645,81.8125,81.8125
1010,57.35,92.52,16.09,22.26,0.89,80.98,-1.63,-0.32,298.91,53.59,100566.67,"108.14,23.18",2015-4-26,16.09,27.825000000000003,71.25999999999999,22.25,40.49,77.9375,77.9375
1020,59.41,91.85,22.83,18.7,1.46,91.37,-2.51,-0.46,299.35,56.77,100959.1,"109.6,23.13",2015-4-26,22.83,23.375,70.925,36.5,45.685,80.51249999999999,80.51249999999999
1030,54.49,80.16,15.0,12.79,1.04,65.82,-2.78,-0.06,297.07,73.18,99184.1,"111.06,23.06",2015-4-26,15.0,15.987499999999999,65.08,26.0,32.91,74.36250000000001,74.36250000000001
1040,54.71,77.62,19.15,33.42,0.98,62.81,-1.57,-0.1,297.56,73.51,101041.37,"112.51,22.98",2015-4-26,19.15,41.775000000000006,63.81,24.5,31.405,74.6375,74.6375
1050,41.16,65.88,8.71,29.64,0.81,85.15,-1.77,0.77,296.65,78.33,101148.29,"113.97,22.87",2015-4-26,8.71,37.05,57.94,20.25,42.575,57.699999999999996,57.94
1060,51.44,61.83,6.86,4.58,0.45,95.64,-1.09,1.86,295.05,66.45,90078.97,"98.93,23.2",2015-4-26,6.86,5.725,55.915,11.25,47.82,70.55,70.55
1070,17.04,43.55,6.68,3.94,0.42,59.92,0.31,2.51,292.08,80.57,86883.7,"100.39,23.27",2015-4-26,6.68,4.925,43.55,10.5,29.96,24.34285714285714,43.55
1080,16.18,34.01,6.27,2.86,0.39,77.46,-1.06,5.03,289.73,83.74,84093.96,"101.85,23.31",2015-4-26,6.27,3.5749999999999997,34.01,9.75,38.73,23.114285714285714,38.73
1090,17.05,33.46,8.37,4.65,0.39,71.19,-1.13,6.66,288.52,89.21,83484.17,"103.32,23.34",2015-4-26,8.37,5.8125,33.46,9.75,35.595,24.357142857142858,35.595
1100,34.98,45.91,8.41,5.65,0.49,73.04,-0.73,4.35,290.87,81.04,88007.13,"104.78,23.36",2015-4-26,8.41,7.0625,45.91,12.25,36.52,49.97142857142857,49.97142857142857
1110,65.21,98.24,33.33,8.52,1.84,83.09,-0.63,3.52,292.84,64.29,90827.7,"106.24,23.35",2015-4-26,33.33,10.649999999999999,74.12,46.0,41.545,87.76249999999999,87.76249999999999
1120,55.67,92.93,15.29,17.76,1.04,79.15,-1.94,-0.48,297.77,53.87,99037.08,"107.71,23.33",2015-4-26,15.29,22.200000000000003,71.465,26.0,39.575,75.8375,75.8375
1130,56.74,87.96,16.32,17.64,1.09,86.7,-1.66,-0.83,298.59,57.34,99994.87,"109.17,23.28",2015-4-26,16.32,22.05,68.97999999999999,27.250000000000004,43.35,77.17500000000001,77.17500000000001
1140,53.38,78.86,13.89,9.39,0.95,75.06,-2.35,-0.66,297.78,65.87,100035.27,"110.63,23.22",2015-4-26,13.89,11.7375,64.43,23.75,37.53,72.975,72.975
1150,51.76,73.06,13.89,22.13,0.95,56.28,-3.03,0.03,297.16,70.56,100135.62,"112.09,23.14",2015-4-26,13.89,27.662499999999998,61.53,23.75,28.14,70.94999999999999,70.94999999999999
1160,57.89,76.49,12.96,55.66,1.02,48.77,-1.49,1.59,296.75,80.69,101404.94,"113.54,23.04",2015-4-26,12.96,69.57499999999999,63.245,25.5,24.385,78.6125,78.6125
1170,30.01,48.79,6.19,6.58,0.52,93.48,-4.26,0.78,294.6,80.04,99057.12,"115.0,22.92",2015-4-26,6.19,8.225,48.79,13.0,46.74,42.871428571428574,48.79
1180,48.68,67.05,8.48,4.95,0.48,79.38,0.05,3.13,290.27,79.49,83241.51,"99.22,23.35",2015-4-26,8.48,6.1875,58.525,12.0,39.69,67.1,67.1
1190,14.58,39.6,7.5,4.23,0.4,62.72,-0.73,1.89,292.46,79.17,87536.6,"100.68,23.41",2015-4-26,7.5,5.2875000000000005,39.6,10.0,31.36,20.82857142857143,39.6
1200,13.03,31.67,6.32,3.65,0.43,70.92,-3.03,2.65,293.24,71.44,88706.95,"102.14,23.46",2015-4-26,6.32,4.5625,31.67,10.75,35.46,18.614285714285714,35.46
1210,22.92,36.37,6.59,3.22,0.37,69.44,-0.17,6.25,286.29,95.22,80664.66,"103.61,23.48",2015-4-26,6.59,4.025,36.37,9.25,34.72,32.74285714285715,36.37
1220,40.49,52.1,10.18,5.08,0.57,81.92,0.69,3.83,290.51,81.63,87366.49,"105.07,23.49",2015-4-26,10.18,6.35,51.05,14.249999999999998,40.96,56.862500000000004,56.862500000000004
1230,65.06,101.55,34.8,9.67,1.85,80.58,-1.03,3.88,293.49,61.26,91540.12,"106.54,23.48",2015-4-26,34.8,12.0875,75.775,46.25,40.29,87.575,87.575
1240,55.8,89.09,16.37,17.45,0.89,79.31,-2.09,-1.06,297.37,56.84,98893.9,"108.0,23.45",2015-4-26,16.37,21.8125,69.545,22.25,39.655,76.0,76.0
1250,55.68,79.09,15.75,11.3,1.03,90.61,-1.72,-0.38,298.38,58.09,99577.45,"109.47,23.41",2015-4-26,15.75,14.125,64.545,25.75,45.305,75.85,75.85
1260,52.1,79.91,15.84,11.59,0.91,67.24,-2.93,-0.58,297.8,65.63,100409.21,"110.93,23.34",2015-4-26,15.84,14.4875,64.955,22.75,33.62,71.375,71.375
1270,54.93,77.31,17.05,27.26,0.96,56.93,-2.63,-0.58,296.12,72.31,99014.39,"112.39,23.26",2015-4-26,17.05,34.075,63.655,24.0,28.465,74.9125,74.9125
1280,57.56,77.43,10.39,39.22,0.96,68.49,-1.25,1.46,297.09,76.83,101124.84,"113.85,23.15",2015-4-26,10.39,49.025,63.715,24.0,34.245,78.2,78.2
1290,31.12,51.23,7.21,9.34,0.63,92.77,-2.74,0.49,295.01,77.1,99688.68,"115.3,23.03",2015-4-26,7.21,11.675,50.614999999999995,15.75,46.385,44.45714285714286,50.614999999999995
1300,46.93,60.27,12.43,6.61,0.54,81.35,-0.59,0.7,294.51,66.75,89527.91,"98.92,23.47",2015-4-26,12.43,8.262500000000001,55.135000000000005,13.5,40.675,64.9125,64.9125
1310,21.28,51.88,6.56,3.62,0.41,61.7,0.21,0.31,292.73,76.62,88362.73,"100.38,23.53",2015-4-26,6.56,4.525,50.94,10.25,30.85,30.400000000000002,50.94
1320,16.27,33.62,6.71,4.14,0.45,71.22,-0.27,1.93,291.05,80.49,85832.41,"101.85,23.58",2015-4-26,6.71,5.175,33.62,11.25,35.61,23.242857142857144,35.61
1330,16.34,32.38,9.76,6.29,0.43,67.71,-1.64,5.64,290.59,79.07,85668.48,"103.31,23.61",2015-4-26,9.76,7.8625,32.38,10.75,33.855,23.34285714285714,33.855
1340,36.4,47.44,8.01,5.88,0.46,72.56,-0.12,4.16,289.09,88.45,85995.41,"104.78,23.63",2015-4-26,8.01,7.35,47.44,11.5,36.28,51.75,51.75
1350,63.87,98.59,27.81,7.42,1.85,81.74,-0.89,3.96,293.29,62.31,90885.54,"106.25,23.62",2015-4-26,27.81,9.275,74.295,46.25,40.87,86.0875,86.0875
1360,55.97,91.48,15.43,14.23,1.08,78.84,-2.68,-0.81,296.44,58.11,97514.53,"107.71,23.59",2015-4-26,15.43,17.7875,70.74000000000001,27.0,39.42,76.2125,76.2125
1370,60.4,89.81,20.55,20.94,1.03,82.7,-1.48,-1.6,298.33,58.18,100135.73,"109.18,23.55",2015-4-26,20.55,26.175,69.905,25.75,41.35,81.75,81.75
1380,52.96,80.07,14.09,8.79,0.88,73.38,-2.4,-1.26,298.16,61.91,100672.75,"110.65,23.49",2015-4-26,14.09,10.987499999999999,65.035,22.0,36.69,72.45,72.45
