,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
500,41.87,61.62,11.32,11.57,0.51,96.02,-1.57,1.41,297.1,70.69,99285.92,"107.83,22.38",2014-10-19,11.32,14.4625,55.81,12.75,48.01,58.5875,58.5875
510,45.72,75.68,14.17,15.37,0.79,79.02,-3.65,0.8,297.77,69.7,100322.13,"109.27,22.34",2014-10-19,14.17,19.2125,62.84,19.75,39.51,63.4,63.4
520,49.78,66.91,17.14,12.43,0.99,85.71,-2.13,-0.6,297.61,68.1,100171.44,"110.72,22.28",2014-10-19,17.14,15.5375,58.455,24.75,42.855,68.475,68.475
530,55.99,70.26,14.43,18.48,0.79,80.22,-4.43,-2.63,295.93,79.18,99027.43,"112.17,22.19",2014-10-19,14.43,23.1,60.13,19.75,40.11,76.23750000000001,76.23750000000001
540,34.19,36.05,6.02,1.47,0.24,72.29,0.05,1.77,290.71,92.66,87059.63,"99.71,22.43",2014-10-19,6.02,1.8375,36.05,6.0,36.145,48.84285714285714,48.84285714285714
550,32.68,35.11,6.87,1.11,0.23,78.57,-1.4,1.14,290.8,91.71,87502.65,"101.15,22.49",2014-10-19,6.87,1.3875000000000002,35.11,5.75,39.285,46.68571428571428,46.68571428571428
560,50.78,61.19,14.16,5.06,0.41,102.5,-0.15,0.68,295.8,76.99,97727.95,"106.67,22.54",2014-10-19,14.16,6.324999999999999,55.595,10.25,52.083333333333336,69.725,69.725
570,43.92,70.02,10.97,18.3,0.61,91.28,-1.51,1.09,297.2,69.58,99794.08,"108.12,22.51",2014-10-19,10.97,22.875,60.01,15.25,45.64,61.150000000000006,61.150000000000006
580,49.88,78.93,16.14,12.97,0.79,78.8,-3.94,1.28,297.11,70.63,99360.38,"109.57,22.46",2014-10-19,16.14,16.212500000000002,64.465,19.75,39.4,68.6,68.6
590,54.48,72.58,17.87,13.53,0.93,91.14,-6.6,0.67,296.41,70.38,97195.91,"111.02,22.39",2014-10-19,17.87,16.912499999999998,61.29,23.25,45.57,74.35,74.35
600,53.85,66.5,15.88,19.67,0.87,75.73,-3.92,-2.01,297.44,73.57,101400.73,"112.46,22.31",2014-10-19,15.88,24.587500000000002,58.25,21.75,37.865,73.5625,73.5625
610,34.31,36.21,6.12,1.58,0.24,72.67,-0.38,2.33,290.06,94.61,85743.84,"99.7,22.56",2014-10-19,6.12,1.975,36.21,6.0,36.335,49.01428571428572,49.01428571428572
620,33.48,35.99,7.04,1.48,0.24,78.58,-1.07,1.47,290.57,92.32,87290.37,"101.15,22.62",2014-10-19,7.04,1.85,35.99,6.0,39.29,47.82857142857142,47.82857142857142
630,43.44,49.17,10.12,2.62,0.29,92.68,-1.09,0.88,292.81,84.91,91513.19,"103.04,22.67",2014-10-19,10.12,3.2750000000000004,49.17,7.249999999999999,46.34,60.55,60.55
640,45.43,66.93,10.86,12.52,0.54,92.5,-0.55,1.08,297.32,69.28,99605.0,"107.69,22.65",2014-10-19,10.86,15.649999999999999,58.465,13.5,46.25,63.0375,63.0375
650,49.23,81.17,14.62,18.48,0.8,78.58,-3.6,1.18,297.78,67.48,100161.09,"109.14,22.61",2014-10-19,14.62,23.1,65.58500000000001,20.0,39.29,67.7875,67.7875
660,59.65,78.0,19.63,11.8,0.84,86.67,-4.0,0.46,295.67,74.05,97272.09,"110.59,22.55",2014-10-19,19.63,14.75,64.0,21.0,43.335,80.8125,80.8125
670,60.85,77.37,16.29,22.62,0.92,84.73,-5.53,-0.92,296.08,74.77,98974.95,"112.04,22.47",2014-10-19,16.29,28.275000000000002,63.685,23.0,42.365,82.3125,82.3125
680,32.72,46.9,17.08,16.05,0.74,84.35,-6.67,-1.38,298.44,75.49,100998.11,"113.49,22.37",2014-10-19,17.08,20.0625,46.9,18.5,42.175,46.74285714285714,46.9
690,31.52,33.86,6.89,1.52,0.23,76.88,-1.52,4.66,292.02,86.42,87952.95,"100.71,22.74",2014-10-19,6.89,1.9,33.86,5.75,38.44,45.02857142857143,45.02857142857143
700,35.53,38.49,8.2,1.33,0.26,86.4,-1.2,1.57,292.11,86.38,89509.52,"102.16,22.78",2014-10-19,8.2,1.6625,38.49,6.5,43.2,50.6625,50.6625
710,53.83,61.38,12.65,3.05,0.34,93.99,-2.4,1.81,293.14,87.15,93014.27,"103.76,22.81",2014-10-19,12.65,3.8125,55.69,8.5,46.995,73.5375,73.5375
720,46.36,68.82,10.93,12.54,0.56,93.11,-0.54,1.67,296.7,69.96,98129.72,"107.69,22.79",2014-10-19,10.93,15.674999999999999,59.41,14.000000000000002,46.555,64.2,64.2
730,52.75,85.99,15.06,19.4,0.8,79.37,-3.19,1.14,297.54,68.12,100138.11,"109.15,22.75",2014-10-19,15.06,24.25,67.995,20.0,39.685,72.1875,72.1875
740,59.53,76.02,19.29,11.42,0.75,90.86,-3.69,0.62,296.36,71.91,98914.68,"110.6,22.68",2014-10-19,19.29,14.275,63.01,18.75,45.43,80.6625,80.6625
750,62.86,80.68,16.81,24.93,0.97,88.02,-4.68,-1.09,295.77,74.59,99248.44,"112.05,22.6",2014-10-19,16.81,31.1625,65.34,24.25,44.01,84.825,84.825
760,38.75,59.0,11.43,24.21,0.95,76.27,-6.33,-1.4,298.42,73.94,101188.82,"113.5,22.51",2014-10-19,11.43,30.262500000000003,54.5,23.75,38.135,54.6875,54.6875
770,31.95,34.26,7.05,1.49,0.24,75.84,-0.31,4.06,292.47,86.3,88931.98,"100.56,22.87",2014-10-19,7.05,1.8625,34.26,6.0,37.92,45.642857142857146,45.642857142857146
780,35.19,38.47,7.82,1.42,0.26,83.67,-1.41,2.46,290.47,91.78,86862.06,"102.01,22.92",2014-10-19,7.82,1.775,38.47,6.5,41.835,50.2375,50.2375
790,48.68,56.45,10.98,2.48,0.31,90.12,-2.84,0.32,292.85,87.6,92130.7,"103.47,22.94",2014-10-19,10.98,3.1,53.225,7.75,45.06,67.1,67.1
800,50.6,56.07,14.21,3.09,0.36,104.73,-1.22,3.35,293.4,79.19,93021.67,"105.95,22.95",2014-10-19,14.21,3.8625,53.035,9.0,53.94166666666667,69.5,69.5
810,46.37,69.76,11.19,12.87,0.58,92.73,-0.63,2.11,296.89,69.47,98304.48,"107.7,22.92",2014-10-19,11.19,16.0875,59.88,14.499999999999998,46.365,64.21249999999999,64.21249999999999
820,56.74,91.56,15.14,20.58,0.8,82.26,-3.0,1.05,297.29,67.77,99771.46,"109.15,22.88",2014-10-19,15.14,25.724999999999998,70.78,20.0,41.13,77.17500000000001,77.17500000000001
830,64.34,80.32,21.47,12.61,0.76,95.49,-3.36,0.49,296.5,71.53,99635.49,"110.61,22.82",2014-10-19,21.47,15.7625,65.16,19.0,47.745,86.67500000000001,86.67500000000001
840,64.87,83.71,17.6,27.51,1.0,91.72,-4.16,-0.66,295.59,74.69,98963.88,"112.06,22.74",2014-10-19,17.6,34.3875,66.85499999999999,25.0,45.86,87.3375,87.3375
850,46.13,72.96,12.9,30.22,1.09,78.26,-5.71,-1.3,298.29,71.58,101455.16,"113.51,22.64",2014-10-19,12.9,37.775,61.48,27.250000000000004,39.13,63.9125,63.9125
860,32.52,34.67,6.65,1.3,0.24,72.97,-0.27,3.61,292.26,86.81,89151.63,"100.4,23.0",2014-10-19,6.65,1.625,34.67,6.0,36.485,46.45714285714286,46.45714285714286
870,34.01,37.71,7.69,1.57,0.25,81.81,-1.3,3.55,290.14,92.04,85940.51,"101.86,23.05",2014-10-19,7.69,1.9625000000000001,37.71,6.25,40.905,48.58571428571428,48.58571428571428
880,43.28,49.93,9.6,2.01,0.28,88.08,-2.78,1.61,292.13,86.37,89788.09,"103.32,23.08",2014-10-19,9.6,2.5124999999999997,49.93,7.000000000000001,44.04,60.35,60.35
890,55.23,59.99,12.76,3.12,0.35,94.0,0.18,4.99,289.41,93.82,86358.26,"104.78,23.09",2014-10-19,12.76,3.9000000000000004,54.995000000000005,8.75,47.0,75.2875,75.2875
900,51.66,66.36,13.25,7.42,0.47,96.81,0.39,4.27,294.46,76.89,94824.23,"106.97,23.07",2014-10-19,13.25,9.275,58.18,11.75,48.405,70.82499999999999,70.82499999999999
910,55.93,96.61,14.54,40.14,0.91,78.51,-3.07,1.68,297.37,65.09,99183.09,"108.43,23.04",2014-10-19,14.54,50.175,73.305,22.75,39.255,76.1625,76.1625
920,75.84,105.0,24.44,17.61,0.78,89.77,-3.21,0.53,298.15,63.2,100801.26,"109.89,22.98",2014-10-19,24.44,22.0125,77.5,19.5,44.885,101.05000000000001,101.05000000000001
930,68.12,89.84,20.36,22.39,1.07,104.52,-3.89,1.25,295.5,76.07,98542.26,"111.34,22.91",2014-10-19,20.36,27.9875,69.92,26.75,53.766666666666666,91.4,91.4
940,61.23,80.26,23.35,36.02,0.95,86.07,-4.47,-0.72,297.01,68.87,100468.64,"112.8,22.82",2014-10-19,23.35,45.025000000000006,65.13,23.75,43.035,82.7875,82.7875
950,30.56,47.69,6.94,10.79,0.64,103.03,-6.36,-1.02,297.44,72.35,100756.71,"114.39,22.71",2014-10-19,6.94,13.487499999999999,47.69,16.0,52.525,43.65714285714286,52.525
960,33.2,35.31,6.64,1.38,0.24,72.51,0.19,3.55,291.25,90.37,87634.31,"100.4,23.13",2014-10-19,6.64,1.7249999999999999,35.31,6.0,36.255,47.42857142857143,47.42857142857143
970,33.32,37.09,7.26,1.6,0.25,78.88,-1.2,4.28,289.88,91.89,85347.09,"101.86,23.18",2014-10-19,7.26,2.0,37.09,6.25,39.44,47.6,47.6
980,44.45,51.47,8.92,2.11,0.28,81.76,-0.67,4.16,288.68,94.45,84074.47,"103.32,23.21",2014-10-19,8.92,2.6374999999999997,50.735,7.000000000000001,40.88,61.8125,61.8125
990,53.21,57.89,12.31,3.02,0.34,93.51,0.35,5.72,290.21,88.48,86528.73,"104.78,23.22",2014-10-19,12.31,3.775,53.945,8.5,46.755,72.7625,72.7625
1000,52.3,63.29,13.6,5.22,0.42,98.53,1.31,4.82,293.7,77.64,93489.2,"106.68,23.21",2014-10-19,13.6,6.5249999999999995,56.644999999999996,10.5,49.265,71.625,71.625
1010,58.19,99.87,14.66,38.06,0.92,77.89,-1.93,1.86,297.77,65.37,100527.89,"108.14,23.18",2014-10-19,14.66,47.575,74.935,23.0,38.945,78.9875,78.9875
1020,86.32,129.65,25.28,26.86,0.95,90.17,-2.62,0.36,297.6,66.55,100941.55,"109.6,23.13",2014-10-19,25.28,33.575,89.825,23.75,45.085,114.14999999999999,114.14999999999999
1030,69.54,89.13,21.67,19.31,1.02,105.92,-4.01,1.21,295.99,73.66,99152.52,"111.06,23.06",2014-10-19,21.67,24.1375,69.565,25.5,54.93333333333334,93.17500000000001,93.17500000000001
1040,68.29,91.18,24.59,41.44,1.02,96.93,-4.17,-1.63,297.25,64.94,100990.55,"112.51,22.98",2014-10-19,24.59,51.8,70.59,25.5,48.465,91.61250000000001,91.61250000000001
1050,47.58,73.49,10.45,27.08,0.98,97.96,-5.11,-2.24,297.17,67.37,101078.47,"113.97,22.87",2014-10-19,10.45,33.849999999999994,61.745,24.5,48.98,65.725,65.725
1060,31.5,33.49,6.06,1.0,0.23,76.67,-0.78,2.76,293.19,82.52,90064.98,"98.93,23.2",2014-10-19,6.06,1.25,33.49,5.75,38.335,45.0,45.0
1070,33.66,35.74,6.66,1.44,0.24,71.96,0.77,4.13,290.9,91.11,86838.44,"100.39,23.27",2014-10-19,6.66,1.7999999999999998,35.74,6.0,35.98,48.08571428571428,48.08571428571428
1080,31.92,35.58,7.11,1.55,0.25,79.36,-0.06,4.81,289.26,92.21,84055.9,"101.85,23.31",2014-10-19,7.11,1.9375,35.58,6.25,39.68,45.6,45.6
1090,45.06,53.32,11.29,3.93,0.3,78.56,0.77,6.59,288.9,91.34,83424.01,"103.32,23.34",2014-10-19,11.29,4.9125000000000005,51.66,7.5,39.28,62.575,62.575
1100,51.99,56.6,11.88,3.15,0.34,91.11,-0.05,4.77,291.25,84.63,87926.15,"104.78,23.36",2014-10-19,11.88,3.9375,53.3,8.5,45.555,71.23750000000001,71.23750000000001
1110,54.78,60.64,14.42,4.06,0.37,99.01,0.4,5.65,292.0,81.71,90751.23,"106.24,23.35",2014-10-19,14.42,5.074999999999999,55.32,9.25,49.505,74.725,74.725
1120,54.71,85.93,13.78,19.24,0.7,90.39,-1.04,2.14,296.98,68.75,98986.08,"107.71,23.33",2014-10-19,13.78,24.049999999999997,67.965,17.5,45.195,74.6375,74.6375
1130,67.92,107.01,16.64,22.3,0.85,90.59,-2.83,2.41,297.69,64.57,99961.83,"109.17,23.28",2014-10-19,16.64,27.875,78.505,21.25,45.295,91.15,91.15
1140,67.88,83.33,22.07,13.46,0.76,107.87,-2.95,1.34,296.47,71.3,100015.75,"110.63,23.22",2014-10-19,22.07,16.825000000000003,66.66499999999999,19.0,56.55833333333334,91.1,91.1
1150,66.6,87.24,20.52,35.39,1.01,100.58,-4.48,0.11,296.72,68.49,100096.74,"112.09,23.14",2014-10-19,20.52,44.2375,68.62,25.25,50.483333333333334,89.5,89.5
1160,59.55,87.61,16.29,46.86,0.94,89.83,-4.98,-1.49,297.6,63.79,101340.4,"113.54,23.04",2014-10-19,16.29,58.575,68.805,23.5,44.915,80.6875,80.6875
1170,39.41,56.91,7.89,11.68,0.61,93.68,-6.95,-1.5,295.98,69.12,98981.77,"115.0,22.92",2014-10-19,7.89,14.6,53.455,15.25,46.84,55.512499999999996,55.512499999999996
1180,31.73,33.67,6.16,1.35,0.23,77.76,2.37,4.93,289.8,88.91,83185.91,"99.22,23.35",2014-10-19,6.16,1.6875,33.67,5.75,38.88,45.32857142857143,45.32857142857143
1190,32.6,34.83,7.64,1.86,0.24,75.05,0.32,3.76,291.56,88.46,87495.27,"100.68,23.41",2014-10-19,7.64,2.325,34.83,6.0,37.525,46.57142857142858,46.57142857142858
1200,29.34,33.76,7.25,2.04,0.28,69.98,0.21,3.97,294.05,69.72,88629.91,"102.14,23.46",2014-10-19,7.25,2.55,33.76,7.000000000000001,34.99,41.91428571428572,41.91428571428572
1210,46.43,52.91,9.46,2.38,0.3,79.64,1.47,5.9,287.08,93.71,80608.03,"103.61,23.48",2014-10-19,9.46,2.9749999999999996,51.455,7.5,39.82,64.2875,64.2875
1220,54.54,60.06,12.78,3.45,0.36,91.3,1.79,5.38,290.09,92.02,87289.38,"105.07,23.49",2014-10-19,12.78,4.3125,55.03,9.0,45.65,74.425,74.425
1230,52.79,62.06,14.43,4.58,0.39,98.91,0.74,6.92,292.68,78.66,91454.27,"106.54,23.48",2014-10-19,14.43,5.725,56.03,9.75,49.455,72.2375,72.2375
1240,59.79,95.48,14.66,22.96,0.81,87.75,-1.66,2.04,296.56,69.83,98843.8,"108.0,23.45",2014-10-19,14.66,28.700000000000003,72.74000000000001,20.25,43.875,80.9875,80.9875
1250,79.46,117.19,19.76,21.84,0.84,97.72,-2.94,2.33,297.19,65.74,99549.29,"109.47,23.41",2014-10-19,19.76,27.3,83.595,21.0,48.86,105.57499999999999,105.57499999999999
1260,69.81,87.16,23.06,16.34,0.9,106.44,-2.77,0.99,296.43,71.95,100391.66,"110.93,23.34",2014-10-19,23.06,20.425,68.58,22.5,55.36666666666667,93.5125,93.5125
1270,71.28,89.36,20.54,37.83,0.94,104.03,-4.13,-1.84,295.76,69.08,98977.82,"112.39,23.26",2014-10-19,20.54,47.287499999999994,69.68,23.5,53.358333333333334,95.35,95.35
1280,57.42,80.79,11.83,31.73,0.91,102.4,-5.49,-1.94,297.62,62.02,101065.24,"113.85,23.15",2014-10-19,11.83,39.6625,65.39500000000001,22.75,52.00000000000001,78.025,78.025
1290,48.17,70.61,9.34,14.37,0.72,92.72,-4.6,-2.18,295.92,68.39,99626.41,"115.3,23.03",2014-10-19,9.34,17.9625,60.305,18.0,46.36,66.4625,66.4625
1300,32.03,34.01,6.28,1.2,0.24,76.5,0.69,3.15,293.09,82.57,89495.23,"98.92,23.47",2014-10-19,6.28,1.5,34.01,6.0,38.25,45.75714285714286,45.75714285714286
1310,33.18,35.13,6.52,1.53,0.24,70.13,0.5,3.18,292.08,86.08,88313.41,"100.38,23.53",2014-10-19,6.52,1.9125,35.13,6.0,35.065,47.4,47.4
1320,28.62,32.87,7.42,2.21,0.28,74.85,2.65,4.63,291.57,79.74,85758.93,"101.85,23.58",2014-10-19,7.42,2.7625,32.87,7.000000000000001,37.425,40.885714285714286,40.885714285714286
1330,40.31,46.84,12.87,5.28,0.35,73.76,-0.96,6.14,291.12,79.71,85595.29,"103.31,23.61",2014-10-19,12.87,6.6000000000000005,46.84,8.75,36.88,56.6375,56.6375
1340,51.56,56.03,11.06,2.83,0.33,89.36,0.53,4.88,289.55,91.67,85912.02,"104.78,23.63",2014-10-19,11.06,3.5375,53.015,8.25,44.68,70.7,70.7
1350,52.23,57.82,13.45,3.28,0.36,98.84,0.87,7.06,292.57,79.18,90785.51,"106.25,23.62",2014-10-19,13.45,4.1,53.91,9.0,49.42,71.5375,71.5375
1360,58.49,88.42,15.5,16.19,0.69,92.4,-0.71,2.61,296.0,71.94,97454.88,"107.71,23.59",2014-10-19,15.5,20.2375,69.21000000000001,17.25,46.2,79.36250000000001,79.36250000000001
1370,72.1,111.31,16.79,22.15,0.86,96.09,-1.86,2.7,297.59,64.45,100098.95,"109.18,23.55",2014-10-19,16.79,27.6875,80.655,21.5,48.045,96.375,96.375
1380,72.22,90.42,22.38,12.96,0.77,108.02,-2.72,1.1,296.66,70.51,100658.45,"110.65,23.49",2014-10-19,22.38,16.200000000000003,70.21000000000001,19.25,56.68333333333333,96.525,96.525
