,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,6.07,11.15,2.86,5.13,0.12,37.53,-5.48,1.81,301.2,86.98,100223.95,"110.67,21.34",2013-7-20,2.86,6.4125,11.15,3.0,18.765,8.671428571428573,18.765
210,18.41,24.5,6.11,8.79,0.27,46.58,-1.75,-0.08,301.54,81.18,100064.95,"109.24,21.54",2013-7-20,6.11,10.987499999999999,24.5,6.75,23.29,26.3,26.3
220,8.16,13.34,5.0,8.29,0.14,32.52,-5.13,1.86,301.37,84.01,100150.27,"110.67,21.47",2013-7-20,5.0,10.362499999999999,13.34,3.5000000000000004,16.26,11.657142857142858,16.26
230,7.0,7.32,1.04,1.34,0.13,42.83,1.21,1.57,296.23,82.65,89189.37,"101.33,21.69",2013-7-20,1.04,1.675,7.32,3.25,21.415,10.0,21.415
240,16.0,22.42,5.86,6.44,0.32,56.12,-1.09,-0.3,301.0,83.2,98989.94,"108.09,21.71",2013-7-20,5.86,8.05,22.42,8.0,28.06,22.857142857142858,28.06
250,17.63,23.53,5.32,11.18,0.26,38.73,-4.43,-0.32,301.57,81.15,100025.73,"109.82,21.65",2013-7-20,5.32,13.975,23.53,6.5,19.365,25.185714285714283,25.185714285714283
260,4.91,8.77,1.94,4.9,0.11,34.25,-5.9,1.36,300.62,87.45,99611.09,"111.26,21.58",2013-7-20,1.94,6.125,8.77,2.75,17.125,7.014285714285714,17.125
270,6.2,6.59,1.35,1.27,0.13,43.01,1.97,1.88,298.99,70.71,91966.41,"101.04,21.81",2013-7-20,1.35,1.5875,6.59,3.25,21.505,8.857142857142858,21.505
280,15.38,19.74,3.57,3.54,0.26,58.39,-1.68,0.82,298.82,84.45,95458.69,"107.67,21.85",2013-7-20,3.57,4.425,19.74,6.5,29.195,21.97142857142857,29.195
290,16.46,23.52,4.57,9.38,0.35,39.58,-3.44,-0.11,301.78,78.73,99877.05,"109.25,21.8",2013-7-20,4.57,11.725000000000001,23.52,8.75,19.79,23.514285714285716,23.52
300,10.89,15.47,7.93,12.4,0.16,30.29,-5.05,1.89,301.5,81.6,100094.11,"110.69,21.74",2013-7-20,7.93,15.5,15.47,4.0,15.145,15.557142857142859,15.557142857142859
310,8.04,8.35,0.94,1.25,0.13,39.16,3.76,-0.47,293.5,88.04,85227.79,"100.17,21.91",2013-7-20,0.94,1.5625,8.35,3.25,19.58,11.485714285714284,19.58
320,6.86,7.2,1.14,1.22,0.13,44.65,4.71,1.4,295.62,81.4,87219.21,"101.61,21.97",2013-7-20,1.14,1.525,7.2,3.25,22.325,9.8,22.325
330,15.08,21.45,4.58,5.99,0.37,53.56,-2.12,0.19,299.66,84.23,96439.41,"108.1,21.97",2013-7-20,4.58,7.487500000000001,21.45,9.25,26.78,21.542857142857144,26.78
340,18.84,26.1,4.91,9.51,0.35,39.18,-4.29,-0.07,301.45,79.6,99502.55,"109.55,21.93",2013-7-20,4.91,11.8875,26.1,8.75,19.59,26.914285714285715,26.914285714285715
350,6.79,10.26,3.21,6.91,0.13,32.72,-6.68,1.91,301.13,81.55,99281.58,"110.99,21.86",2013-7-20,3.21,8.6375,10.26,3.25,16.36,9.700000000000001,16.36
360,0.96,6.6,0.45,0.8,0.07,43.14,-6.92,4.98,301.24,88.22,99999.52,"112.85,21.75",2013-7-20,0.45,1.0,6.6,1.7500000000000002,21.57,1.3714285714285714,21.57
370,8.01,8.4,1.4,1.38,0.14,44.56,1.66,2.19,296.17,84.01,89451.69,"101.31,22.09",2013-7-20,1.4,1.7249999999999999,8.4,3.5000000000000004,22.28,11.442857142857143,22.28
380,15.42,22.02,4.44,6.4,0.4,52.57,-2.34,0.04,300.33,79.79,96928.05,"107.96,22.11",2013-7-20,4.44,8.0,22.02,10.0,26.285,22.02857142857143,26.285
390,17.76,25.15,4.95,9.32,0.38,39.07,-3.92,0.22,301.52,78.31,99415.85,"109.41,22.07",2013-7-20,4.95,11.65,25.15,9.5,19.535,25.371428571428574,25.371428571428574
400,7.63,10.87,3.4,7.71,0.13,32.67,-5.43,2.44,301.95,77.51,99944.45,"110.85,22.0",2013-7-20,3.4,9.6375,10.87,3.25,16.335,10.9,16.335
410,2.82,7.55,1.27,4.92,0.12,35.01,-5.29,2.9,301.09,84.77,99610.27,"112.29,21.92",2013-7-20,1.27,6.15,7.55,3.0,17.505,4.0285714285714285,17.505
420,7.48,7.8,1.03,1.35,0.13,39.92,3.46,-0.91,294.37,84.85,86504.04,"100.01,22.18",2013-7-20,1.03,1.6875,7.8,3.25,19.96,10.685714285714287,19.96
430,8.07,8.46,1.45,1.31,0.14,44.83,3.07,2.61,295.62,84.6,88178.29,"101.45,22.23",2013-7-20,1.45,1.6375000000000002,8.46,3.5000000000000004,22.415,11.528571428571428,22.415
440,15.16,22.45,4.51,7.58,0.44,48.94,-2.37,0.4,300.64,79.41,97682.72,"108.11,22.24",2013-7-20,4.51,9.475,22.45,11.0,24.47,21.65714285714286,24.47
450,19.3,27.13,6.13,9.62,0.39,39.13,-4.44,0.41,301.06,79.4,98564.93,"109.56,22.19",2013-7-20,6.13,12.024999999999999,27.13,9.75,19.565,27.571428571428573,27.571428571428573
460,5.99,8.77,2.37,6.07,0.12,33.54,-7.39,2.25,300.95,78.9,98064.16,"111.0,22.13",2013-7-20,2.37,7.5875,8.77,3.0,16.77,8.557142857142857,16.77
470,3.79,8.46,1.38,6.6,0.17,33.54,-5.14,3.21,301.26,83.69,99869.94,"112.44,22.04",2013-7-20,1.38,8.25,8.46,4.25,16.77,5.414285714285715,16.77
480,7.81,8.16,1.02,1.47,0.13,40.54,2.81,-1.31,293.85,87.3,86103.65,"100.0,22.31",2013-7-20,1.02,1.8375,8.16,3.25,20.27,11.157142857142857,20.27
490,7.8,8.2,1.48,1.33,0.14,44.77,3.15,2.21,296.28,80.96,88420.49,"101.45,22.36",2013-7-20,1.48,1.6625,8.2,3.5000000000000004,22.385,11.142857142857142,22.385
500,16.77,24.48,4.51,7.41,0.45,50.8,-1.77,-0.3,300.84,78.78,98109.52,"107.83,22.38",2013-7-20,4.51,9.2625,24.48,11.25,25.4,23.957142857142856,25.4
510,18.97,28.29,6.79,10.56,0.5,38.65,-3.49,0.21,301.52,77.7,99119.91,"109.27,22.34",2013-7-20,6.79,13.200000000000001,28.29,12.5,19.325,27.099999999999998,28.29
520,10.94,14.0,3.86,8.64,0.16,33.98,-3.23,1.67,301.28,78.27,99003.81,"110.72,22.28",2013-7-20,3.86,10.8,14.0,4.0,16.99,15.628571428571428,16.99
530,6.19,9.91,1.99,7.32,0.22,30.86,-4.78,1.68,299.55,89.46,97965.9,"112.17,22.19",2013-7-20,1.99,9.15,9.91,5.5,15.43,8.842857142857143,15.43
540,7.94,8.3,1.01,1.6,0.14,39.89,3.76,-0.86,294.15,86.18,86320.48,"99.71,22.43",2013-7-20,1.01,2.0,8.3,3.5000000000000004,19.945,11.342857142857143,19.945
550,8.43,8.93,1.64,1.85,0.14,44.92,3.28,0.56,295.33,80.97,86677.16,"101.15,22.49",2013-7-20,1.64,2.3125,8.93,3.5000000000000004,22.46,12.042857142857143,22.46
560,18.56,22.82,4.82,4.71,0.25,57.19,-1.23,-0.44,300.35,78.28,96592.34,"106.67,22.54",2013-7-20,4.82,5.8875,22.82,6.25,28.595,26.514285714285712,28.595
570,16.52,26.19,5.4,11.25,0.53,44.36,-2.34,-0.01,301.41,76.71,98602.88,"108.12,22.51",2013-7-20,5.4,14.0625,26.19,13.25,22.18,23.6,26.19
580,22.15,31.52,8.01,10.2,0.44,39.31,-3.88,0.5,300.8,80.04,98181.92,"109.57,22.46",2013-7-20,8.01,12.75,31.52,11.0,19.655,31.642857142857142,31.642857142857142
590,7.71,10.7,3.38,6.54,0.14,34.16,-6.31,2.67,299.93,79.96,96110.02,"111.02,22.39",2013-7-20,3.38,8.175,10.7,3.5000000000000004,17.08,11.014285714285714,17.08
600,6.86,11.31,2.58,9.97,0.33,28.73,-4.56,2.54,301.58,81.5,100287.1,"112.46,22.31",2013-7-20,2.58,12.4625,11.31,8.25,14.365,9.8,14.365
610,8.3,8.7,1.07,1.67,0.14,41.45,3.83,-1.09,293.12,90.15,85031.09,"99.7,22.56",2013-7-20,1.07,2.0875,8.7,3.5000000000000004,20.725,11.857142857142858,20.725
620,8.29,8.85,1.79,2.04,0.14,45.61,3.55,-0.32,295.51,79.15,86463.38,"101.15,22.62",2013-7-20,1.79,2.55,8.85,3.5000000000000004,22.805,11.842857142857142,22.805
630,13.29,13.95,2.76,2.55,0.17,54.17,-1.31,0.17,296.71,84.87,90548.81,"103.04,22.67",2013-7-20,2.76,3.1875,13.95,4.25,27.085,18.985714285714284,27.085
640,17.72,27.57,5.2,9.06,0.49,51.08,-1.69,-0.53,301.5,76.5,98419.6,"107.69,22.65",2013-7-20,5.2,11.325000000000001,27.57,12.25,25.54,25.314285714285713,27.57
650,19.07,29.71,7.36,11.53,0.58,37.97,-3.34,-0.01,301.53,77.87,98970.24,"109.14,22.61",2013-7-20,7.36,14.4125,29.71,14.499999999999998,18.985,27.242857142857144,29.71
660,17.3,20.49,7.07,8.98,0.17,40.15,-4.03,1.81,299.26,84.62,96174.27,"110.59,22.55",2013-7-20,7.07,11.225000000000001,20.49,4.25,20.075,24.714285714285715,24.714285714285715
670,7.97,11.79,3.87,9.53,0.28,28.19,-5.46,2.48,300.18,84.54,97897.49,"112.04,22.47",2013-7-20,3.87,11.9125,11.79,7.000000000000001,14.095,11.385714285714286,14.095
680,4.83,11.63,5.9,8.93,0.28,32.97,-6.37,4.41,301.05,86.77,99968.4,"113.49,22.37",2013-7-20,5.9,11.1625,11.63,7.000000000000001,16.485,6.9,16.485
690,8.13,8.62,1.32,1.82,0.14,44.46,1.75,0.25,295.87,77.68,87155.73,"100.71,22.74",2013-7-20,1.32,2.275,8.62,3.5000000000000004,22.23,11.614285714285716,22.23
700,10.23,10.67,1.47,1.88,0.14,52.04,0.18,0.53,296.2,83.17,88611.36,"102.16,22.78",2013-7-20,1.47,2.3499999999999996,10.67,3.5000000000000004,26.02,14.614285714285716,26.02
710,24.06,25.83,6.05,2.9,0.23,71.22,-2.02,1.98,297.16,89.38,92015.16,"103.76,22.81",2013-7-20,6.05,3.625,25.83,5.75,35.61,34.371428571428574,35.61
720,18.24,28.94,5.34,9.1,0.5,51.73,-1.74,-0.07,300.76,77.53,96988.03,"107.69,22.79",2013-7-20,5.34,11.375,28.94,12.5,25.865,26.057142857142857,28.94
730,19.37,30.52,7.86,11.95,0.59,37.79,-3.35,0.02,301.55,78.03,98946.84,"109.15,22.75",2013-7-20,7.86,14.9375,30.52,14.75,18.895,27.671428571428574,30.52
740,19.68,23.21,9.48,9.93,0.19,41.7,-3.61,1.3,300.36,81.43,97774.02,"110.6,22.68",2013-7-20,9.48,12.4125,23.21,4.75,20.85,28.114285714285714,28.114285714285714
750,9.73,13.94,5.09,12.02,0.36,25.89,-5.27,2.01,300.16,85.31,98164.07,"112.05,22.6",2013-7-20,5.09,15.024999999999999,13.94,9.0,12.945,13.9,15.024999999999999
760,7.0,15.49,7.49,15.95,0.38,26.95,-6.53,4.32,301.27,85.86,100146.79,"113.5,22.51",2013-7-20,7.49,19.9375,15.49,9.5,13.475,10.0,19.9375
770,7.79,8.24,1.25,1.44,0.14,43.98,1.3,-0.01,296.45,76.56,88110.27,"100.56,22.87",2013-7-20,1.25,1.7999999999999998,8.24,3.5000000000000004,21.99,11.128571428571428,21.99
780,10.75,11.22,1.55,2.12,0.15,50.32,0.87,0.34,294.66,86.0,86029.46,"102.01,22.92",2013-7-20,1.55,2.6500000000000004,11.22,3.75,25.16,15.357142857142858,25.16
790,21.69,23.03,4.88,2.72,0.21,65.88,-2.25,0.32,296.79,87.74,91156.75,"103.47,22.94",2013-7-20,4.88,3.4000000000000004,23.03,5.25,32.94,30.985714285714288,32.94
800,18.49,20.18,4.33,3.8,0.19,57.59,-1.66,1.49,297.61,82.12,92027.38,"105.95,22.95",2013-7-20,4.33,4.75,20.18,4.75,28.795,26.41428571428571,28.795
810,18.24,30.03,5.66,9.48,0.52,52.12,-1.62,0.39,300.85,77.18,97163.87,"107.7,22.92",2013-7-20,5.66,11.850000000000001,30.03,13.0,26.06,26.057142857142857,30.03
820,20.05,31.91,8.33,12.52,0.61,37.67,-3.57,0.15,301.44,77.95,98589.84,"109.15,22.88",2013-7-20,8.33,15.649999999999999,31.91,15.25,18.835,28.642857142857146,31.91
830,24.19,28.68,13.77,12.16,0.22,42.26,-3.8,0.81,300.86,80.51,98474.69,"110.61,22.82",2013-7-20,13.77,15.2,28.68,5.5,21.13,34.55714285714286,34.55714285714286
840,11.69,16.8,6.39,14.75,0.45,24.0,-5.35,2.02,299.8,86.84,97888.31,"112.06,22.74",2013-7-20,6.39,18.4375,16.8,11.25,12.0,16.7,18.4375
850,9.72,20.72,8.61,22.4,0.55,21.27,-6.7,4.15,301.52,84.92,100402.32,"113.51,22.64",2013-7-20,8.61,28.0,20.72,13.750000000000002,10.635,13.885714285714286,28.0
860,7.23,7.69,1.3,1.62,0.14,42.81,1.43,-1.07,296.8,73.33,88320.24,"100.4,23.0",2013-7-20,1.3,2.0250000000000004,7.69,3.5000000000000004,21.405,10.32857142857143,21.405
870,10.43,10.93,1.58,2.48,0.15,47.58,0.68,0.45,294.13,85.75,85137.5,"101.86,23.05",2013-7-20,1.58,3.1,10.93,3.75,23.79,14.9,23.79
880,17.91,18.95,3.86,2.46,0.19,61.75,-2.3,1.55,296.06,86.29,88877.22,"103.32,23.08",2013-7-20,3.86,3.075,18.95,4.75,30.875,25.585714285714285,30.875
890,23.02,24.72,4.88,3.05,0.21,65.94,-1.79,3.2,293.36,93.15,85549.84,"104.78,23.09",2013-7-20,4.88,3.8125,24.72,5.25,32.97,32.885714285714286,32.97
900,19.71,27.25,4.64,5.36,0.34,56.89,-1.4,1.09,298.76,81.86,93784.16,"106.97,23.07",2013-7-20,4.64,6.7,27.25,8.5,28.445,28.15714285714286,28.445
910,20.52,40.34,10.74,19.0,0.83,38.12,-3.08,0.47,301.26,78.28,98021.38,"108.43,23.04",2013-7-20,10.74,23.75,40.34,20.75,19.06,29.314285714285713,40.34
920,33.62,44.63,17.37,14.34,0.46,42.99,-3.61,0.28,301.81,77.41,99603.68,"109.89,22.98",2013-7-20,17.37,17.925,44.63,11.5,21.495,48.028571428571425,48.028571428571425
930,15.43,21.84,9.26,14.8,0.37,27.9,-5.56,2.36,299.64,86.45,97438.59,"111.34,22.91",2013-7-20,9.26,18.5,21.84,9.25,13.95,22.042857142857144,22.042857142857144
940,13.7,22.89,10.7,26.62,0.82,16.21,-5.16,3.29,301.06,82.55,99396.82,"112.8,22.82",2013-7-20,10.7,33.275,22.89,20.5,8.105,19.57142857142857,33.275
950,3.43,9.54,1.9,7.48,0.29,37.12,-6.88,4.54,300.57,88.51,99779.14,"114.39,22.71",2013-7-20,1.9,9.350000000000001,9.54,7.249999999999999,18.56,4.9,18.56
960,7.51,7.99,1.42,1.8,0.14,42.67,3.86,-1.52,295.81,75.63,86836.2,"100.4,23.13",2013-7-20,1.42,2.25,7.99,3.5000000000000004,21.335,10.728571428571428,21.335
970,10.66,11.18,1.54,2.51,0.15,47.12,0.67,0.64,293.64,86.79,84562.84,"101.86,23.18",2013-7-20,1.54,3.1374999999999997,11.18,3.75,23.56,15.22857142857143,23.56
980,19.99,21.04,3.67,2.64,0.19,58.36,-1.01,3.31,292.42,95.44,83306.66,"103.32,23.21",2013-7-20,3.67,3.3000000000000003,21.04,4.75,29.18,28.557142857142857,29.18
990,21.69,23.31,4.54,2.97,0.2,65.53,-2.02,4.03,293.85,90.49,85723.84,"104.78,23.22",2013-7-20,4.54,3.7125000000000004,23.31,5.0,32.765,30.985714285714288,32.765
1000,20.29,25.89,4.63,4.55,0.28,57.52,-0.87,1.24,297.81,83.75,92496.66,"106.68,23.21",2013-7-20,4.63,5.6875,25.89,7.000000000000001,28.76,28.985714285714284,28.985714285714284
1010,20.72,38.99,9.1,15.16,0.75,42.97,-2.46,0.13,302.13,76.07,99331.19,"108.14,23.18",2013-7-20,9.1,18.95,38.99,18.75,21.485,29.599999999999998,38.99
1020,33.24,48.95,19.21,16.7,0.6,37.59,-3.54,0.2,301.9,77.23,99731.22,"109.6,23.13",2013-7-20,19.21,20.875,48.95,15.0,18.795,47.48571428571429,48.95
1030,19.28,26.75,12.95,15.43,0.33,29.48,-5.83,1.73,300.49,82.59,98022.97,"111.06,23.06",2013-7-20,12.95,19.2875,26.75,8.25,14.74,27.542857142857144,27.542857142857144
1040,16.14,25.38,11.11,27.84,0.85,16.24,-4.96,1.79,301.23,82.28,99895.0,"112.51,22.98",2013-7-20,11.11,34.8,25.38,21.25,8.12,23.057142857142857,34.8
1050,12.24,23.65,7.65,25.18,0.83,21.23,-6.01,3.52,301.58,80.89,100051.02,"113.97,22.87",2013-7-20,7.65,31.475,23.65,20.75,10.615,17.485714285714288,31.475
1060,6.73,7.04,0.71,0.98,0.13,42.77,0.28,0.15,295.52,83.7,89325.77,"98.93,23.2",2013-7-20,0.71,1.225,7.04,3.25,21.385,9.614285714285716,21.385
1070,7.74,8.23,1.42,1.89,0.14,42.27,4.53,-0.7,295.24,76.79,86056.56,"100.39,23.27",2013-7-20,1.42,2.3625,8.23,3.5000000000000004,21.135,11.057142857142857,21.135
1080,11.05,11.79,1.76,2.79,0.15,47.91,1.2,1.56,292.87,88.49,83304.96,"101.85,23.31",2013-7-20,1.76,3.4875,11.79,3.75,23.955,15.785714285714286,23.955
1090,21.0,23.23,7.02,4.2,0.22,59.39,-0.27,4.48,292.55,92.6,82684.86,"103.32,23.34",2013-7-20,7.02,5.25,23.23,5.5,29.695,30.0,30.0
1100,21.18,22.78,4.39,3.23,0.2,63.96,-2.0,3.5,294.84,87.58,87088.95,"104.78,23.36",2013-7-20,4.39,4.0375,22.78,5.0,31.98,30.257142857142856,31.98
1110,24.17,26.78,6.06,5.1,0.21,56.2,-1.79,2.55,296.44,84.71,89839.11,"106.24,23.35",2013-7-20,6.06,6.375,26.78,5.25,28.1,34.52857142857143,34.52857142857143
1120,19.22,33.42,6.95,9.95,0.59,51.14,-2.26,0.19,301.33,76.75,97834.27,"107.71,23.33",2013-7-20,6.95,12.4375,33.42,14.75,25.57,27.457142857142856,33.42
1130,25.65,38.49,11.21,12.36,0.58,40.46,-3.33,0.94,301.49,77.78,98786.66,"109.17,23.28",2013-7-20,11.21,15.45,38.49,14.499999999999998,20.23,36.64285714285714,38.49
1140,28.03,33.32,18.41,14.05,0.23,47.95,-4.7,0.67,300.93,81.57,98854.02,"110.63,23.22",2013-7-20,18.41,17.5625,33.32,5.75,23.975,40.042857142857144,40.042857142857144
1150,16.99,26.27,11.62,24.73,0.72,20.71,-5.89,2.06,300.79,83.2,98990.02,"112.09,23.14",2013-7-20,11.62,30.9125,26.27,18.0,10.355,24.27142857142857,30.9125
1160,17.22,30.32,13.63,30.06,0.88,15.72,-5.76,3.37,301.44,82.13,100289.79,"113.54,23.04",2013-7-20,13.63,37.574999999999996,30.32,22.0,7.86,24.599999999999998,37.574999999999996
1170,3.35,6.38,1.64,3.44,0.2,42.61,-7.5,3.86,299.46,89.36,98089.56,"115.0,22.92",2013-7-20,1.64,4.3,6.38,5.0,21.305,4.785714285714286,21.305
1180,7.99,8.36,0.94,1.47,0.13,41.59,3.4,0.74,291.18,95.96,82564.41,"99.22,23.35",2013-7-20,0.94,1.8375,8.36,3.25,20.795,11.414285714285715,20.795
1190,9.79,10.53,2.41,2.32,0.15,44.49,1.57,0.94,295.26,78.66,86693.36,"100.68,23.41",2013-7-20,2.41,2.9,10.53,3.75,22.245,13.985714285714284,22.245
1200,10.04,11.28,2.01,3.11,0.17,49.91,1.02,0.52,297.15,72.9,87791.07,"102.14,23.46",2013-7-20,2.01,3.8874999999999997,11.28,4.25,24.955,14.342857142857142,24.955
1210,21.79,23.62,4.54,2.77,0.21,60.13,0.21,4.42,290.66,95.87,79929.48,"103.61,23.48",2013-7-20,4.54,3.4625,23.62,5.25,30.065,31.128571428571426,31.128571428571426
1220,20.06,21.76,4.72,3.44,0.21,61.3,-0.58,4.14,294.81,85.25,86466.3,"105.07,23.49",2013-7-20,4.72,4.3,21.76,5.25,30.65,28.657142857142855,30.65
1230,23.17,28.34,6.47,5.05,0.26,61.0,-1.81,2.7,296.73,85.95,90538.22,"106.54,23.48",2013-7-20,6.47,6.3125,28.34,6.5,30.5,33.1,33.1
1240,20.37,34.95,6.9,10.13,0.63,48.54,-2.07,0.4,300.95,78.93,97697.44,"108.0,23.45",2013-7-20,6.9,12.662500000000001,34.95,15.75,24.27,29.1,34.95
1250,32.4,43.8,14.59,11.67,0.47,42.91,-4.03,1.12,301.28,77.56,98386.23,"109.47,23.41",2013-7-20,14.59,14.5875,43.8,11.75,21.455,46.285714285714285,46.285714285714285
1260,25.79,33.88,16.65,16.63,0.35,31.83,-5.01,0.82,301.18,80.88,99228.35,"110.93,23.34",2013-7-20,16.65,20.787499999999998,33.88,8.75,15.915,36.84285714285714,36.84285714285714
1270,20.36,31.15,13.76,31.29,0.89,18.11,-5.36,1.22,299.59,88.16,97923.66,"112.39,23.26",2013-7-20,13.76,39.1125,31.15,22.25,9.055,29.085714285714285,39.1125
1280,12.64,20.57,7.86,22.27,0.6,24.59,-6.33,3.12,301.21,82.15,100045.14,"113.85,23.15",2013-7-20,7.86,27.8375,20.57,15.0,12.295,18.057142857142857,27.8375
1290,5.81,9.23,2.4,5.72,0.27,41.79,-5.87,2.91,299.39,91.45,98729.25,"115.3,23.03",2013-7-20,2.4,7.1499999999999995,9.23,6.75,20.895,8.299999999999999,20.895
1300,9.0,9.45,0.83,1.56,0.14,42.14,1.43,0.44,294.97,85.07,88778.61,"98.92,23.47",2013-7-20,0.83,1.9500000000000002,9.45,3.5000000000000004,21.07,12.857142857142858,21.07
1310,8.99,9.62,1.8,2.06,0.15,44.99,1.85,0.19,296.18,73.27,87489.56,"100.38,23.53",2013-7-20,1.8,2.575,9.62,3.75,22.495,12.842857142857143,22.495
1320,11.1,12.47,2.52,3.71,0.18,48.66,2.44,1.59,295.03,79.06,84983.3,"101.85,23.58",2013-7-20,2.52,4.6375,12.47,4.5,24.33,15.857142857142858,24.33
1330,18.78,21.94,8.44,5.57,0.25,58.31,-0.64,4.28,294.78,82.17,84807.26,"103.31,23.61",2013-7-20,8.44,6.9625,21.94,6.25,29.155,26.82857142857143,29.155
1340,21.14,22.65,3.95,3.29,0.2,60.96,-1.29,4.01,293.65,90.22,85128.45,"104.78,23.63",2013-7-20,3.95,4.1125,22.65,5.0,30.48,30.200000000000003,30.48
1350,24.32,26.88,5.25,4.18,0.21,62.66,-2.23,2.79,296.49,85.26,89901.89,"106.25,23.62",2013-7-20,5.25,5.225,26.88,5.25,31.33,34.74285714285715,34.74285714285715
1360,20.84,33.85,6.61,7.91,0.54,51.69,-2.57,0.48,300.34,78.89,96352.77,"107.71,23.59",2013-7-20,6.61,9.8875,33.85,13.5,25.845,29.771428571428572,33.85
1370,28.64,40.15,12.56,10.78,0.5,45.13,-3.28,0.82,301.76,76.25,98925.12,"109.18,23.55",2013-7-20,12.56,13.475,40.15,12.5,22.565,40.91428571428572,40.91428571428572
1380,31.69,37.53,20.69,14.9,0.26,49.58,-4.84,1.06,301.63,78.3,99480.49,"110.65,23.49",2013-7-20,20.69,18.625,37.53,6.5,24.79,45.27142857142857,45.27142857142857
