,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
360,24.92,34.93,17.8,15.92,0.38,88.11,-6.09,-3.54,295.34,80.88,101233.19,"112.85,21.75",2014-11-21,17.8,19.9,34.93,9.5,44.055,35.6,44.055
370,28.64,30.91,8.9,1.01,0.25,67.2,-0.17,0.47,289.3,88.97,90319.99,"101.31,22.09",2014-11-21,8.9,1.2625,30.91,6.25,33.6,40.91428571428572,40.91428571428572
380,75.69,99.68,12.98,17.62,0.89,70.2,-2.53,-0.45,291.66,78.34,98215.74,"107.96,22.11",2014-11-21,12.98,22.025000000000002,74.84,22.25,35.1,100.8625,100.8625
390,82.31,121.81,18.3,16.69,1.2,82.9,-3.41,-1.3,294.35,69.33,100790.67,"109.41,22.07",2014-11-21,18.3,20.8625,85.905,30.0,41.45,109.1375,109.1375
400,48.55,67.56,13.84,14.66,0.96,92.22,-4.8,-0.68,295.93,58.73,101285.44,"110.85,22.0",2014-11-21,13.84,18.325,58.78,24.0,46.11,66.9375,66.9375
410,55.78,72.73,18.31,27.6,0.9,76.82,-4.04,-3.31,293.62,72.94,100876.05,"112.29,21.92",2014-11-21,18.31,34.5,61.365,22.5,38.41,75.975,75.975
420,33.33,36.28,10.8,1.62,0.27,66.68,0.88,1.31,287.08,92.53,87237.35,"100.01,22.18",2014-11-21,10.8,2.0250000000000004,36.28,6.75,33.34,47.614285714285714,47.614285714285714
430,30.29,32.47,9.14,1.11,0.26,63.58,-0.11,1.01,288.3,93.03,89017.48,"101.45,22.23",2014-11-21,9.14,1.3875000000000002,32.47,6.5,31.79,43.27142857142857,43.27142857142857
440,79.13,105.1,12.67,17.03,0.91,68.84,-1.32,-0.28,291.62,78.06,99005.37,"108.11,22.24",2014-11-21,12.67,21.2875,77.55,22.75,34.42,105.1625,105.1625
450,84.82,125.72,20.19,17.13,1.18,83.3,-3.5,-1.17,294.03,69.45,99902.05,"109.56,22.19",2014-11-21,20.19,21.412499999999998,87.86,29.5,41.65,112.27499999999999,112.27499999999999
460,52.41,71.53,14.55,15.34,1.02,91.3,-6.49,-0.7,294.58,61.81,99337.2,"111.0,22.13",2014-11-21,14.55,19.175,60.765,25.5,45.65,71.76249999999999,71.76249999999999
470,59.67,75.42,16.06,30.3,1.03,73.86,-3.35,-3.33,293.99,71.27,101138.19,"112.44,22.04",2014-11-21,16.06,37.875,62.71,25.75,36.93,80.8375,80.8375
480,32.42,35.24,10.16,1.5,0.27,67.74,0.5,1.51,287.07,92.4,86819.94,"100.0,22.31",2014-11-21,10.16,1.875,35.24,6.75,33.87,46.31428571428572,46.31428571428572
490,30.01,32.22,9.14,1.08,0.26,63.52,-0.08,1.19,288.26,91.93,89281.23,"101.45,22.36",2014-11-21,9.14,1.35,32.22,6.5,31.76,42.871428571428574,42.871428571428574
500,84.98,106.05,13.16,20.49,0.95,66.23,-1.73,0.08,291.83,76.34,99455.25,"107.83,22.38",2014-11-21,13.16,25.612499999999997,78.025,23.75,33.115,112.47500000000001,112.47500000000001
510,95.32,137.72,19.3,25.27,1.27,72.27,-3.18,-1.24,293.85,70.24,100484.93,"109.27,22.34",2014-11-21,19.3,31.5875,93.86,31.75,36.135,125.39999999999999,125.39999999999999
520,58.1,79.22,17.66,15.61,0.99,93.86,-2.43,-0.59,294.74,62.4,100314.49,"110.72,22.28",2014-11-21,17.66,19.5125,64.61,24.75,46.93,78.875,78.875
530,69.48,86.96,17.51,33.64,1.17,79.27,-3.76,-3.78,293.03,70.11,99163.47,"112.17,22.19",2014-11-21,17.51,42.05,68.47999999999999,29.25,39.635,93.10000000000001,93.10000000000001
540,31.58,34.06,8.39,1.6,0.27,64.45,0.91,1.26,287.01,90.97,87038.89,"99.71,22.43",2014-11-21,8.39,2.0,34.06,6.75,32.225,45.114285714285714,45.114285714285714
550,30.14,32.59,9.55,1.78,0.26,66.21,0.55,1.41,287.43,91.0,87466.63,"101.15,22.49",2014-11-21,9.55,2.225,32.59,6.5,33.105,43.05714285714286,43.05714285714286
560,73.32,77.47,18.92,8.79,0.66,76.83,-1.36,0.56,291.2,76.01,97857.67,"106.67,22.54",2014-11-21,18.92,10.987499999999999,63.735,16.5,38.415,97.89999999999999,97.89999999999999
570,92.64,123.83,13.29,31.46,1.07,59.41,-1.57,-0.15,292.01,74.2,99969.49,"108.12,22.51",2014-11-21,13.29,39.325,86.91499999999999,26.75,29.705,122.05,122.05
580,97.41,138.76,22.22,21.4,1.2,75.02,-3.2,-0.7,293.35,71.23,99506.44,"109.57,22.46",2014-11-21,22.22,26.75,94.38,30.0,37.51,128.0125,128.0125
590,65.61,87.57,19.39,18.58,1.26,89.47,-5.75,-0.05,293.09,65.33,97314.23,"111.02,22.39",2014-11-21,19.39,23.224999999999998,68.785,31.5,44.735,88.2625,88.2625
600,73.36,89.5,20.54,41.61,1.28,71.32,-2.49,-3.4,294.09,67.06,101575.77,"112.46,22.31",2014-11-21,20.54,52.0125,69.75,32.0,35.66,97.95,97.95
610,31.4,33.8,8.25,1.78,0.27,64.84,0.8,1.6,286.46,91.27,85703.85,"99.7,22.56",2014-11-21,8.25,2.225,33.8,6.75,32.42,44.857142857142854,44.857142857142854
620,29.64,32.09,9.34,1.97,0.26,66.31,0.66,1.44,287.49,89.76,87248.02,"101.15,22.62",2014-11-21,9.34,2.4625,32.09,6.5,33.155,42.34285714285714,42.34285714285714
630,30.72,36.09,10.31,3.06,0.3,73.13,-1.64,0.3,288.82,88.18,91528.08,"103.04,22.67",2014-11-21,10.31,3.825,36.09,7.5,36.565,43.885714285714286,43.885714285714286
640,91.9,113.92,14.81,29.28,0.99,60.72,-1.36,-0.08,292.19,71.85,99779.6,"107.69,22.65",2014-11-21,14.81,36.6,81.96000000000001,24.75,30.36,121.125,121.125
650,105.86,142.33,17.93,35.5,1.31,58.23,-3.41,-1.96,292.92,70.95,100331.76,"109.14,22.61",2014-11-21,17.93,44.375,96.165,32.75,29.115,138.575,138.575
660,68.82,92.1,20.41,14.7,0.97,86.63,-4.59,-0.19,292.55,69.32,97380.52,"110.59,22.55",2014-11-21,20.41,18.375,71.05,24.25,43.315,92.27499999999999,92.27499999999999
670,80.38,98.52,20.51,41.13,1.39,80.45,-4.1,-3.11,292.17,71.31,99123.48,"112.04,22.47",2014-11-21,20.51,51.4125,74.25999999999999,34.75,40.225,106.725,106.725
680,43.57,66.73,12.14,38.05,0.89,69.76,-4.07,-2.85,294.78,74.52,101161.19,"113.49,22.37",2014-11-21,12.14,47.5625,58.365,22.25,34.88,60.7125,60.7125
690,30.39,32.98,9.85,2.0,0.27,67.7,0.44,3.09,288.33,85.51,87940.81,"100.71,22.74",2014-11-21,9.85,2.5,32.98,6.75,33.85,43.41428571428572,43.41428571428572
700,30.66,34.33,9.34,1.53,0.31,67.14,-1.15,1.34,288.24,91.83,89497.61,"102.16,22.78",2014-11-21,9.34,1.9125,34.33,7.75,33.57,43.800000000000004,43.800000000000004
710,40.71,48.64,13.95,3.75,0.38,72.42,-2.53,2.38,289.06,87.6,93050.5,"103.76,22.81",2014-11-21,13.95,4.6875,48.64,9.5,36.21,57.1375,57.1375
720,93.81,117.75,14.8,29.87,0.98,60.08,-1.44,0.4,291.56,72.85,98275.36,"107.69,22.79",2014-11-21,14.8,37.3375,83.875,24.5,30.04,123.5125,123.5125
730,107.26,138.93,17.85,36.79,1.26,54.52,-3.68,-1.68,292.7,70.72,100309.02,"109.15,22.75",2014-11-21,17.85,45.9875,94.465,31.5,27.26,140.325,140.325
740,71.01,92.98,21.34,14.81,0.98,85.0,-4.03,0.12,293.26,67.86,99043.95,"110.6,22.68",2014-11-21,21.34,18.5125,71.49000000000001,24.5,42.5,95.0125,95.0125
750,82.36,100.15,21.74,43.18,1.47,78.85,-3.56,-2.98,291.96,71.15,99400.1,"112.05,22.6",2014-11-21,21.74,53.975,75.075,36.75,39.425,109.2,109.2
760,48.91,74.46,12.65,39.29,0.98,64.79,-4.05,-2.86,294.79,71.65,101352.98,"113.5,22.51",2014-11-21,12.65,49.1125,62.23,24.5,32.395,67.38749999999999,67.38749999999999
770,30.45,32.91,9.22,1.65,0.27,65.45,0.82,2.18,288.25,86.21,88938.62,"100.56,22.87",2014-11-21,9.22,2.0625,32.91,6.75,32.725,43.5,43.5
780,30.71,34.26,9.1,1.69,0.31,66.0,-0.68,2.12,286.93,94.07,86810.29,"102.01,22.92",2014-11-21,9.1,2.1125,34.26,7.75,33.0,43.871428571428574,43.871428571428574
790,34.0,40.99,11.66,3.2,0.34,68.98,-2.62,-0.24,288.65,89.15,92155.06,"103.47,22.94",2014-11-21,11.66,4.0,40.99,8.5,34.49,48.57142857142857,48.57142857142857
800,59.48,64.07,16.9,3.81,0.46,80.02,-0.22,2.65,288.44,87.3,93064.89,"105.95,22.95",2014-11-21,16.9,4.7625,57.035,11.5,40.01,80.6,80.6
810,93.81,121.05,14.95,31.52,0.98,59.17,-1.05,0.7,291.44,73.39,98457.02,"107.7,22.92",2014-11-21,14.95,39.4,85.525,24.5,29.585,123.5125,123.5125
820,109.15,135.83,17.74,36.97,1.22,50.48,-4.03,-1.1,292.9,69.03,99931.48,"109.15,22.88",2014-11-21,17.74,46.2125,92.915,30.5,25.24,142.6875,142.6875
830,79.79,102.36,25.03,17.16,1.06,81.45,-3.82,-0.27,293.25,68.5,99776.98,"110.61,22.82",2014-11-21,25.03,21.45,76.18,26.5,40.725,105.98750000000001,105.98750000000001
840,80.95,97.98,22.88,44.79,1.48,76.83,-3.66,-2.41,291.92,70.07,99109.2,"112.06,22.74",2014-11-21,22.88,55.9875,73.99000000000001,37.0,38.415,107.4375,107.4375
850,52.69,79.62,13.63,45.33,1.02,62.53,-4.04,-2.7,294.85,68.44,101619.77,"113.51,22.64",2014-11-21,13.63,56.662499999999994,64.81,25.5,31.265,72.1125,72.1125
860,30.1,32.32,8.16,1.46,0.26,63.61,-0.09,1.13,287.97,85.3,89163.8,"100.4,23.0",2014-11-21,8.16,1.825,32.32,6.5,31.805,43.0,43.0
870,30.61,34.24,9.2,2.17,0.32,64.65,-0.41,2.78,286.65,93.65,85879.91,"101.86,23.05",2014-11-21,9.2,2.7125,34.24,8.0,32.325,43.72857142857143,43.72857142857143
880,29.77,35.85,10.18,2.97,0.33,66.09,-2.43,1.1,288.04,88.17,89779.8,"103.32,23.08",2014-11-21,10.18,3.7125000000000004,35.85,8.25,33.045,42.52857142857143,42.52857142857143
890,49.08,55.98,13.85,3.45,0.4,72.82,1.27,4.31,285.45,95.83,86291.03,"104.78,23.09",2014-11-21,13.85,4.3125,52.989999999999995,10.0,36.41,67.6,67.6
900,80.96,89.39,16.31,13.07,0.75,71.25,-0.29,3.68,289.49,79.94,94902.0,"106.97,23.07",2014-11-21,16.31,16.3375,69.695,18.75,35.625,107.44999999999999,107.44999999999999
910,104.64,139.83,15.57,50.23,1.19,45.92,-3.57,-0.04,292.73,67.66,99340.12,"108.43,23.04",2014-11-21,15.57,62.787499999999994,94.915,29.75,22.96,137.05,137.05
920,108.02,129.08,25.44,22.31,0.99,58.15,-3.39,-1.38,293.68,67.94,100979.99,"109.89,22.98",2014-11-21,25.44,27.8875,89.54,24.75,29.075,141.27499999999998,141.27499999999998
930,79.65,101.6,26.75,30.44,1.63,79.39,-4.11,0.3,291.88,71.41,98682.93,"111.34,22.91",2014-11-21,26.75,38.050000000000004,75.8,40.75,39.695,105.8125,105.8125
940,102.44,124.04,40.95,84.34,1.65,63.42,-1.9,-2.6,293.03,68.17,100634.68,"112.8,22.82",2014-11-21,40.95,102.17,87.02000000000001,41.25,31.71,134.3,134.3
950,35.34,52.06,9.15,28.14,0.62,77.69,-3.33,-2.13,294.09,73.04,100898.55,"114.39,22.71",2014-11-21,9.15,35.175,51.03,15.5,38.845,50.425000000000004,51.03
960,30.19,32.37,7.96,1.74,0.26,62.49,0.92,1.0,287.24,86.15,87619.99,"100.4,23.13",2014-11-21,7.96,2.175,32.37,6.5,31.245,43.12857142857143,43.12857142857143
970,29.86,33.53,8.86,2.29,0.36,62.48,-0.02,3.12,286.36,93.13,85281.61,"101.86,23.18",2014-11-21,8.86,2.8625,33.53,9.0,31.24,42.65714285714286,42.65714285714286
980,29.31,35.13,9.36,2.94,0.34,63.37,0.55,3.86,284.69,95.5,83980.23,"103.32,23.21",2014-11-21,9.36,3.675,35.13,8.5,31.685,41.871428571428574,41.871428571428574
990,46.05,52.82,13.14,3.37,0.38,71.8,1.39,5.03,286.33,89.77,86463.86,"104.78,23.22",2014-11-21,13.14,4.2125,51.41,9.5,35.9,63.8125,63.8125
1000,73.14,77.21,17.31,7.6,0.63,72.95,1.18,4.31,288.69,83.69,93537.73,"106.68,23.21",2014-11-21,17.31,9.5,63.605,15.75,36.475,97.675,97.675
1010,103.0,138.3,14.58,41.44,1.11,50.8,-1.44,0.36,292.51,68.97,100722.88,"108.14,23.18",2014-11-21,14.58,51.8,94.15,27.750000000000004,25.4,135.0,135.0
1020,128.11,145.44,24.7,35.27,1.22,43.8,-3.68,-1.25,292.93,68.57,101125.76,"109.6,23.13",2014-11-21,24.7,44.087500000000006,97.72,30.5,21.9,168.72857142857146,168.72857142857146
1030,79.04,101.97,26.52,23.01,1.47,78.31,-4.78,0.44,292.6,69.44,99297.72,"111.06,23.06",2014-11-21,26.52,28.762500000000003,75.985,36.75,39.155,105.05000000000001,105.05000000000001
1040,83.71,103.51,27.69,56.39,1.44,73.3,-2.85,-3.91,293.24,65.61,101164.98,"112.51,22.98",2014-11-21,27.69,70.4875,76.755,36.0,36.65,110.88749999999999,110.88749999999999
1050,49.84,74.62,11.83,48.33,0.91,62.89,-3.98,-3.44,293.81,67.86,101229.87,"113.97,22.87",2014-11-21,11.83,60.412499999999994,62.31,22.75,31.445,68.55000000000001,68.55000000000001
1060,27.2,29.03,6.43,0.99,0.25,67.11,-0.76,1.72,289.07,81.63,90097.52,"98.93,23.2",2014-11-21,6.43,1.2375,29.03,6.25,33.555,38.857142857142854,38.857142857142854
1070,30.19,32.32,7.75,2.01,0.27,62.11,2.25,2.02,286.85,85.68,86807.14,"100.39,23.27",2014-11-21,7.75,2.5124999999999997,32.32,6.75,31.055,43.12857142857143,43.12857142857143
1080,28.35,31.94,9.01,2.45,0.39,63.17,1.04,3.71,285.67,92.61,83976.33,"101.85,23.31",2014-11-21,9.01,3.0625,31.94,9.75,31.585,40.5,40.5
1090,28.59,35.86,13.5,6.72,0.44,59.94,2.56,6.67,284.97,90.49,83315.99,"103.32,23.34",2014-11-21,13.5,8.4,35.86,11.0,29.97,40.84285714285714,40.84285714285714
1100,44.33,50.98,12.52,3.48,0.38,70.04,0.09,4.11,287.24,86.18,87880.11,"104.78,23.36",2014-11-21,12.52,4.35,50.489999999999995,9.5,35.02,61.662499999999994,61.662499999999994
1110,62.77,65.77,16.81,5.05,0.49,74.26,1.2,4.99,287.17,89.92,90753.02,"106.24,23.35",2014-11-21,16.81,6.3125,57.885,12.25,37.13,84.7125,84.7125
1120,96.36,128.78,15.94,31.76,0.99,59.32,-1.12,0.73,291.44,71.23,99155.62,"107.71,23.33",2014-11-21,15.94,39.7,89.39,24.75,29.66,126.7,126.7
1130,124.21,136.09,19.21,36.07,1.24,38.36,-2.77,0.73,292.24,69.76,100143.29,"109.17,23.28",2014-11-21,19.21,45.0875,93.045,31.0,19.18,163.15714285714284,163.15714285714284
1140,82.2,98.74,24.24,14.79,1.02,70.14,-3.49,-0.47,292.16,73.34,100176.29,"110.63,23.22",2014-11-21,24.24,18.487499999999997,74.37,25.5,35.07,109.0,109.0
1150,70.0,85.9,20.31,34.86,1.32,76.43,-4.34,-1.52,293.08,64.68,100256.59,"112.09,23.14",2014-11-21,20.31,43.575,67.95,33.0,38.215,93.75,93.75
1160,68.02,103.06,18.32,74.77,1.21,52.4,-3.48,-2.46,294.29,64.11,101500.73,"113.54,23.04",2014-11-21,18.32,93.46249999999999,76.53,30.25,26.2,91.27499999999999,93.46249999999999
1170,35.06,46.15,8.23,16.64,0.56,72.22,-4.67,-1.9,293.44,72.21,99089.47,"115.0,22.92",2014-11-21,8.23,20.8,46.15,14.000000000000002,36.11,50.075,50.075
1180,26.57,28.32,6.27,1.48,0.24,68.39,2.63,3.25,285.71,86.81,83128.49,"99.22,23.35",2014-11-21,6.27,1.85,28.32,6.0,34.195,37.957142857142856,37.957142857142856
1190,31.06,33.72,9.94,2.7,0.28,62.92,0.63,2.56,287.15,88.07,87474.45,"100.68,23.41",2014-11-21,9.94,3.375,33.72,7.000000000000001,31.46,44.371428571428574,44.371428571428574
1200,24.66,29.21,9.64,2.95,0.5,59.71,1.13,2.64,290.07,69.41,88608.42,"102.14,23.46",2014-11-21,9.64,3.6875,29.21,12.5,29.855,35.22857142857143,35.22857142857143
1210,29.54,35.57,10.7,4.03,0.35,62.89,3.21,5.57,283.14,92.51,80465.34,"103.61,23.48",2014-11-21,10.7,5.0375000000000005,35.57,8.75,31.445,42.2,42.2
1220,47.09,53.01,13.3,3.48,0.39,74.18,1.35,5.44,286.05,93.19,87234.94,"105.07,23.49",2014-11-21,13.3,4.35,51.504999999999995,9.75,37.09,65.11250000000001,65.11250000000001
1230,69.32,72.98,18.24,5.99,0.54,74.38,1.28,6.28,287.56,87.85,91470.08,"106.54,23.48",2014-11-21,18.24,7.487500000000001,61.49,13.5,37.19,92.89999999999999,92.89999999999999
1240,100.08,127.59,14.42,23.92,0.98,59.91,-1.47,0.25,291.29,71.97,99005.9,"108.0,23.45",2014-11-21,14.42,29.900000000000002,88.795,24.5,29.955,131.35,131.35
1250,112.77,117.76,18.92,23.55,1.1,43.1,-3.63,0.69,292.58,67.78,99712.53,"109.47,23.41",2014-11-21,18.92,29.4375,83.88,27.500000000000004,21.55,147.21249999999998,147.21249999999998
1260,88.55,112.58,27.89,17.12,1.3,74.98,-3.57,-0.61,292.1,72.33,100560.74,"110.93,23.34",2014-11-21,27.89,21.400000000000002,81.28999999999999,32.5,37.49,116.9375,116.9375
1270,69.26,86.33,20.38,34.9,1.26,74.65,-3.45,-2.89,291.85,67.72,99118.73,"112.39,23.26",2014-11-21,20.38,43.625,68.16499999999999,31.5,37.325,92.825,92.825
1280,51.78,76.95,13.09,50.89,0.95,62.33,-4.43,-2.9,294.58,63.16,101214.57,"113.85,23.15",2014-11-21,13.09,63.6125,63.475,23.75,31.165,70.975,70.975
1290,40.21,52.28,9.3,20.11,0.69,70.07,-3.33,-2.05,293.67,70.76,99725.33,"115.3,23.03",2014-11-21,9.3,25.1375,51.14,17.25,35.035,56.5125,56.5125
1300,26.36,28.09,5.97,1.25,0.25,67.21,0.75,1.9,289.02,79.47,89528.35,"98.92,23.47",2014-11-21,5.97,1.5625,28.09,6.25,33.605,37.65714285714286,37.65714285714286
1310,28.96,31.22,7.6,2.17,0.27,63.22,0.2,1.6,287.08,82.41,88310.93,"100.38,23.53",2014-11-21,7.6,2.7125,31.22,6.75,31.61,41.371428571428574,41.371428571428574
1320,25.59,29.76,9.57,3.62,0.45,61.56,3.86,4.2,287.96,77.12,85687.69,"101.85,23.58",2014-11-21,9.57,4.525,29.76,11.25,30.78,36.55714285714286,36.55714285714286
1330,25.64,33.77,17.13,9.48,0.55,55.51,0.35,5.29,287.29,77.1,85523.78,"103.31,23.61",2014-11-21,17.13,11.850000000000001,33.77,13.750000000000002,27.755,36.62857142857143,36.62857142857143
1340,42.27,48.37,11.27,3.13,0.36,67.6,0.15,4.84,285.77,91.68,85832.95,"104.78,23.63",2014-11-21,11.27,3.9124999999999996,48.37,9.0,33.8,59.087500000000006,59.087500000000006
1350,56.1,59.6,14.94,3.71,0.44,74.37,1.68,6.21,287.91,85.07,90791.68,"106.25,23.62",2014-11-21,14.94,4.6375,54.8,11.0,37.185,76.375,76.375
1360,98.56,127.26,16.52,23.54,0.94,63.49,-1.62,0.86,290.45,74.28,97596.03,"107.71,23.59",2014-11-21,16.52,29.424999999999997,88.63,23.5,31.745,129.45,129.45
1370,121.83,129.13,20.57,30.7,1.17,39.38,-1.76,-0.1,292.27,68.13,100288.24,"109.18,23.55",2014-11-21,20.57,38.375,89.565,29.25,19.69,159.75714285714287,159.75714285714287
