,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,13.82,25.29,3.59,5.84,0.66,41.71,2.46,2.96,302.15,78.51,99660.79,"110.2,20.69",2014-7-25,3.59,7.3,25.29,16.5,20.855,19.742857142857144,25.29
180,13.84,26.78,3.35,5.05,0.91,41.65,2.21,2.77,302.94,74.5,100043.8,"110.08,21.1",2014-7-25,3.35,6.3125,26.78,22.75,20.825,19.771428571428572,26.78
190,16.23,29.69,6.86,5.74,0.92,43.93,1.23,3.64,302.5,80.24,100323.04,"110.52,21.21",2014-7-25,6.86,7.175000000000001,29.69,23.0,21.965,23.185714285714287,29.69
200,18.56,32.95,7.38,6.19,1.0,48.06,1.2,3.4,302.24,81.82,100315.17,"110.67,21.34",2014-7-25,7.38,7.737500000000001,32.95,25.0,24.03,26.514285714285712,32.95
210,12.82,27.98,6.16,3.25,0.61,61.4,2.41,3.84,302.54,80.76,100153.9,"109.24,21.54",2014-7-25,6.16,4.0625,27.98,15.25,30.7,18.314285714285717,30.7
220,21.36,37.12,10.07,8.34,1.12,46.84,1.33,2.82,302.35,79.91,100232.29,"110.67,21.47",2014-7-25,10.07,10.425,37.12,28.000000000000004,23.42,30.514285714285712,37.12
230,10.64,11.9,3.35,1.53,0.14,52.95,0.33,1.72,295.87,86.03,89312.19,"101.33,21.69",2014-7-25,3.35,1.9125,11.9,3.5000000000000004,26.475,15.200000000000001,26.475
240,20.89,35.59,5.39,3.85,0.41,69.25,1.62,2.61,302.01,81.39,99055.31,"108.09,21.71",2014-7-25,5.39,4.8125,35.59,10.25,34.625,29.842857142857145,35.59
250,15.95,32.6,4.3,4.91,0.9,51.71,2.66,2.91,302.97,76.83,100108.45,"109.82,21.65",2014-7-25,4.3,6.1375,32.6,22.5,25.855,22.785714285714285,32.6
260,22.54,34.94,10.03,6.85,0.86,64.62,1.99,2.53,301.79,83.69,99673.26,"111.26,21.58",2014-7-25,10.03,8.5625,34.94,21.5,32.31,32.2,34.94
270,9.34,10.47,3.09,1.3,0.14,50.02,0.58,2.24,297.89,79.55,92105.38,"101.04,21.81",2014-7-25,3.09,1.625,10.47,3.5000000000000004,25.01,13.342857142857143,25.01
280,25.33,38.61,5.92,3.15,0.38,69.6,1.4,2.72,300.68,79.55,95513.33,"107.67,21.85",2014-7-25,5.92,3.9375,38.61,9.5,34.8,36.18571428571428,38.61
290,16.82,38.05,6.6,5.6,0.8,56.3,1.99,2.94,302.87,78.69,99949.45,"109.25,21.8",2014-7-25,6.6,7.0,38.05,20.0,28.15,24.02857142857143,38.05
300,26.15,43.52,14.26,12.31,1.25,48.67,1.04,2.18,302.41,78.78,100161.52,"110.69,21.74",2014-7-25,14.26,15.387500000000001,43.52,31.25,24.335,37.357142857142854,43.52
310,11.24,11.71,1.41,1.57,0.14,45.84,1.03,2.05,293.22,92.42,85313.41,"100.17,21.91",2014-7-25,1.41,1.9625000000000001,11.71,3.5000000000000004,22.92,16.057142857142857,22.92
320,10.97,12.01,2.84,1.47,0.14,51.12,2.76,2.06,294.89,87.13,87355.23,"101.61,21.97",2014-7-25,2.84,1.8375,12.01,3.5000000000000004,25.56,15.671428571428573,25.56
330,25.04,42.36,5.86,5.0,0.48,64.99,1.55,2.41,300.65,82.03,96498.42,"108.1,21.97",2014-7-25,5.86,6.25,42.36,12.0,32.495,35.77142857142857,42.36
340,19.46,41.08,5.35,5.5,0.8,56.11,1.93,2.74,302.59,78.84,99571.62,"109.55,21.93",2014-7-25,5.35,6.875,41.08,20.0,28.055,27.8,41.08
350,30.3,46.28,14.78,11.07,1.16,57.07,0.77,1.4,301.82,80.55,99347.41,"110.99,21.86",2014-7-25,14.78,13.8375,46.28,28.999999999999996,28.535,43.285714285714285,46.28
360,13.13,17.67,2.05,1.31,0.22,88.8,2.84,4.94,301.49,87.33,99991.22,"112.85,21.75",2014-7-25,2.05,1.6375000000000002,17.67,5.5,44.4,18.75714285714286,44.4
370,10.26,11.08,2.2,1.35,0.14,49.49,0.77,1.78,295.88,86.24,89579.81,"101.31,22.09",2014-7-25,2.2,1.6875,11.08,3.5000000000000004,24.745,14.657142857142857,24.745
380,26.56,44.66,6.47,6.44,0.51,63.74,0.91,2.21,301.35,78.81,96977.4,"107.96,22.11",2014-7-25,6.47,8.05,44.66,12.75,31.87,37.94285714285714,44.66
390,21.25,44.74,5.57,6.39,0.76,56.13,1.61,2.62,302.56,79.03,99478.47,"109.41,22.07",2014-7-25,5.57,7.9875,44.74,19.0,28.065,30.357142857142858,44.74
400,29.89,46.53,12.4,10.5,1.16,57.16,0.25,1.8,302.39,78.76,100003.2,"110.85,22.0",2014-7-25,12.4,13.125,46.53,28.999999999999996,28.58,42.7,46.53
410,16.0,23.26,4.61,4.04,0.46,77.78,2.7,3.48,301.96,82.38,99601.62,"112.29,21.92",2014-7-25,4.61,5.05,23.26,11.5,38.89,22.857142857142858,38.89
420,10.56,11.03,1.65,1.69,0.14,44.89,0.43,1.05,294.04,88.1,86588.54,"100.01,22.18",2014-7-25,1.65,2.1125,11.03,3.5000000000000004,22.445,15.085714285714287,22.445
430,10.63,11.34,1.99,1.31,0.14,48.77,1.65,2.33,295.23,87.23,88309.45,"101.45,22.23",2014-7-25,1.99,1.6375000000000002,11.34,3.5000000000000004,24.385,15.185714285714287,24.385
440,26.29,45.02,6.02,6.95,0.52,61.98,1.72,2.3,302.09,75.7,97715.38,"108.11,22.24",2014-7-25,6.02,8.6875,45.02,13.0,30.99,37.55714285714286,45.02
450,23.84,46.7,5.36,6.23,0.68,57.94,1.6,2.37,302.01,80.1,98626.38,"109.56,22.19",2014-7-25,5.36,7.7875000000000005,46.7,17.0,28.97,34.05714285714286,46.7
460,30.45,45.05,9.65,8.34,0.95,65.16,0.52,1.52,301.19,80.88,98134.14,"111.0,22.13",2014-7-25,9.65,10.425,45.05,23.75,32.58,43.5,45.05
470,16.28,23.88,4.71,5.18,0.57,73.05,2.58,3.47,302.18,81.25,99840.82,"112.44,22.04",2014-7-25,4.71,6.475,23.88,14.249999999999998,36.525,23.25714285714286,36.525
480,10.02,10.45,1.41,1.68,0.14,46.3,-0.12,0.69,293.93,87.2,86183.83,"100.0,22.31",2014-7-25,1.41,2.1,10.45,3.5000000000000004,23.15,14.314285714285713,23.15
490,10.76,11.36,1.82,1.25,0.14,49.3,1.24,1.94,295.44,85.74,88560.73,"101.45,22.36",2014-7-25,1.82,1.5625,11.36,3.5000000000000004,24.65,15.371428571428572,24.65
500,28.5,46.75,6.3,7.69,0.53,60.31,1.24,1.98,302.43,75.28,98135.1,"107.83,22.38",2014-7-25,6.3,9.6125,46.75,13.25,30.155,40.714285714285715,46.75
510,25.2,52.09,6.79,8.89,0.72,58.13,1.48,2.27,302.46,79.15,99164.62,"109.27,22.34",2014-7-25,6.79,11.1125,51.045,18.0,29.065,36.0,51.045
520,30.85,48.44,8.49,8.88,1.01,62.69,0.25,1.84,301.79,80.55,99047.48,"110.72,22.28",2014-7-25,8.49,11.100000000000001,48.44,25.25,31.345,44.07142857142858,48.44
530,21.38,30.42,6.44,7.32,0.71,72.79,3.0,2.78,301.04,81.99,97929.93,"112.17,22.19",2014-7-25,6.44,9.15,30.42,17.75,36.395,30.54285714285714,36.395
540,10.73,11.19,1.23,1.97,0.15,47.04,0.58,0.56,294.1,85.74,86397.48,"99.71,22.43",2014-7-25,1.23,2.4625,11.19,3.75,23.52,15.32857142857143,23.52
550,11.92,12.58,2.26,1.82,0.15,52.4,1.13,1.51,294.53,88.26,86811.82,"101.15,22.49",2014-7-25,2.26,2.275,12.58,3.75,26.2,17.02857142857143,26.2
560,29.11,37.4,7.32,4.81,0.37,66.83,1.39,1.25,302.06,69.54,96614.32,"106.67,22.54",2014-7-25,7.32,6.012499999999999,37.4,9.25,33.415,41.58571428571429,41.58571428571429
570,28.39,49.63,6.3,11.38,0.58,59.74,1.09,1.45,302.63,74.88,98625.06,"108.12,22.51",2014-7-25,6.3,14.225000000000001,49.63,14.499999999999998,29.87,40.55714285714286,49.63
580,27.65,51.96,6.74,7.24,0.62,62.26,1.85,2.62,301.77,81.09,98223.31,"109.57,22.46",2014-7-25,6.74,9.05,50.980000000000004,15.5,31.13,39.5,50.980000000000004
590,30.12,44.93,8.92,8.3,0.85,70.94,1.08,2.65,300.16,81.73,96169.07,"111.02,22.39",2014-7-25,8.92,10.375,44.93,21.25,35.47,43.02857142857143,44.93
600,19.56,28.46,6.33,7.7,0.77,71.79,1.98,2.97,302.7,77.29,100228.48,"112.46,22.31",2014-7-25,6.33,9.625,28.46,19.25,35.895,27.942857142857143,35.895
610,11.0,11.51,1.35,2.08,0.15,48.2,0.76,0.32,293.52,87.33,85107.12,"99.7,22.56",2014-7-25,1.35,2.6,11.51,3.75,24.1,15.714285714285715,24.1
620,12.37,13.07,2.35,2.17,0.16,53.93,0.87,1.24,294.48,87.18,86601.27,"101.15,22.62",2014-7-25,2.35,2.7125,13.07,4.0,26.965,17.67142857142857,26.965
630,13.13,13.81,2.62,2.41,0.16,60.65,-0.69,0.32,297.66,78.6,90684.72,"103.04,22.67",2014-7-25,2.62,3.0125,13.81,4.0,30.325,18.75714285714286,30.325
640,28.16,43.86,6.0,9.7,0.56,57.64,1.36,1.29,302.94,72.15,98431.88,"107.69,22.65",2014-7-25,6.0,12.125,43.86,14.000000000000002,28.82,40.22857142857143,43.86
650,28.15,56.07,6.71,10.12,0.72,59.77,1.29,2.23,302.44,79.02,98990.1,"109.14,22.61",2014-7-25,6.71,12.649999999999999,53.035,18.0,29.885,40.214285714285715,53.035
660,31.43,50.42,8.87,6.89,0.74,70.76,1.71,2.7,300.29,83.05,96204.86,"110.59,22.55",2014-7-25,8.87,8.612499999999999,50.21,18.5,35.38,44.9,50.21
670,23.43,33.6,6.88,8.1,0.81,74.78,1.77,2.92,301.32,78.6,97860.3,"112.04,22.47",2014-7-25,6.88,10.125,33.6,20.25,37.39,33.471428571428575,37.39
680,16.73,25.12,6.6,11.81,0.68,59.6,2.2,4.01,301.68,85.38,99875.06,"113.49,22.37",2014-7-25,6.6,14.762500000000001,25.12,17.0,29.8,23.900000000000002,29.8
690,11.86,12.53,2.29,2.07,0.16,51.66,-0.48,2.26,295.29,82.31,87271.59,"100.71,22.74",2014-7-25,2.29,2.5875,12.53,4.0,25.83,16.942857142857143,25.83
700,10.76,11.68,1.48,1.68,0.17,53.65,-0.54,0.56,296.73,78.77,88746.15,"102.16,22.78",2014-7-25,1.48,2.1,11.68,4.25,26.825,15.371428571428572,26.825
710,12.08,13.93,2.87,2.96,0.19,61.96,0.55,-0.51,299.79,68.3,92082.62,"103.76,22.81",2014-7-25,2.87,3.7,13.93,4.75,30.98,17.257142857142856,30.98
720,28.14,41.97,5.52,9.79,0.56,57.05,1.79,1.45,302.28,72.13,96999.96,"107.69,22.79",2014-7-25,5.52,12.237499999999999,41.97,14.000000000000002,28.525,40.2,41.97
730,29.24,57.2,7.06,10.77,0.72,59.81,1.54,2.06,302.44,79.53,98956.88,"109.15,22.75",2014-7-25,7.06,13.462499999999999,53.6,18.0,29.905,41.77142857142857,53.6
740,29.89,49.66,10.24,7.2,0.71,76.98,1.79,2.56,301.47,78.79,97783.46,"110.6,22.68",2014-7-25,10.24,9.0,49.66,17.75,38.49,42.7,49.66
750,23.75,34.62,7.28,8.97,0.88,76.17,1.93,2.25,301.54,77.59,98111.5,"112.05,22.6",2014-7-25,7.28,11.2125,34.62,22.0,38.085,33.92857142857143,38.085
760,19.67,29.1,9.02,17.74,0.79,58.4,2.02,3.94,301.85,84.49,100043.15,"113.5,22.51",2014-7-25,9.02,22.174999999999997,29.1,19.75,29.2,28.1,29.2
770,11.74,12.33,1.95,1.77,0.15,51.19,-0.29,1.97,295.79,81.35,88229.11,"100.56,22.87",2014-7-25,1.95,2.2125,12.33,3.75,25.595,16.771428571428572,25.595
780,12.09,13.08,1.55,1.81,0.19,53.82,-0.44,0.76,295.02,84.43,86164.05,"102.01,22.92",2014-7-25,1.55,2.2625,13.08,4.75,26.91,17.271428571428572,26.91
790,10.9,12.75,2.67,2.64,0.19,60.23,0.93,0.03,299.63,67.11,91235.77,"103.47,22.94",2014-7-25,2.67,3.3000000000000003,12.75,4.75,30.115,15.571428571428573,30.115
800,20.62,22.47,4.44,3.22,0.21,74.38,1.56,1.09,300.29,62.16,92063.59,"105.95,22.95",2014-7-25,4.44,4.025,22.47,5.25,37.19,29.45714285714286,37.19
810,27.83,41.05,5.63,10.27,0.57,56.86,1.39,1.59,302.59,70.24,97164.66,"107.7,22.92",2014-7-25,5.63,12.837499999999999,41.05,14.249999999999998,28.43,39.75714285714285,41.05
820,30.59,59.06,7.33,12.21,0.76,58.41,1.09,1.58,302.09,81.2,98597.56,"109.15,22.88",2014-7-25,7.33,15.262500000000001,54.53,19.0,29.205,43.7,54.53
830,29.24,49.98,11.92,8.26,0.74,80.28,1.53,2.42,301.84,78.24,98472.41,"110.61,22.82",2014-7-25,11.92,10.325,49.98,18.5,40.14,41.77142857142857,49.98
840,24.07,35.8,8.08,9.87,0.93,78.97,2.17,1.68,301.48,77.25,97824.59,"112.06,22.74",2014-7-25,8.08,12.337499999999999,35.8,23.25,39.485,34.385714285714286,39.485
850,22.79,32.7,10.98,22.71,0.84,60.94,1.81,3.8,302.02,84.28,100287.77,"113.51,22.64",2014-7-25,10.98,28.387500000000003,32.7,21.0,30.47,32.55714285714286,32.7
860,11.95,12.47,1.64,1.63,0.15,51.95,-0.63,0.72,295.99,80.45,88439.98,"100.4,23.0",2014-7-25,1.64,2.0374999999999996,12.47,3.75,25.975,17.07142857142857,25.975
870,12.53,13.54,1.66,2.12,0.19,53.62,-0.71,1.33,294.48,85.26,85271.25,"101.86,23.05",2014-7-25,1.66,2.6500000000000004,13.54,4.75,26.81,17.9,26.81
880,11.35,13.34,2.48,2.63,0.22,60.43,0.7,-0.09,297.8,71.69,88987.17,"103.32,23.08",2014-7-25,2.48,3.2874999999999996,13.34,5.5,30.215,16.214285714285715,30.215
890,22.09,24.0,4.97,4.44,0.22,74.9,0.92,1.41,295.86,73.81,85636.31,"104.78,23.09",2014-7-25,4.97,5.550000000000001,24.0,5.5,37.45,31.557142857142857,37.45
900,25.3,33.57,5.16,6.29,0.4,60.74,0.9,1.06,300.91,66.88,93803.66,"106.97,23.07",2014-7-25,5.16,7.8625,33.57,10.0,30.37,36.142857142857146,36.142857142857146
910,44.97,82.9,19.31,38.16,1.11,38.74,0.3,1.66,302.33,76.4,98022.61,"108.43,23.04",2014-7-25,19.31,47.699999999999996,66.45,27.750000000000004,19.37,62.4625,66.45
920,30.83,55.75,10.91,10.65,0.64,73.82,0.93,2.11,302.71,78.25,99597.91,"109.89,22.98",2014-7-25,10.91,13.3125,52.875,16.0,36.91,44.042857142857144,52.875
930,23.65,38.16,10.05,8.46,0.99,85.27,2.7,1.41,301.37,77.4,97401.98,"111.34,22.91",2014-7-25,10.05,10.575000000000001,38.16,24.75,42.635,33.785714285714285,42.635
940,25.02,35.31,11.15,14.94,0.88,78.31,2.13,2.98,302.09,80.42,99286.94,"112.8,22.82",2014-7-25,11.15,18.675,35.31,22.0,39.155,35.74285714285714,39.155
950,18.61,30.09,4.62,21.15,0.74,55.67,0.78,4.88,301.15,88.13,99633.7,"114.39,22.71",2014-7-25,4.62,26.4375,30.09,18.5,27.835,26.585714285714285,30.09
960,12.81,13.37,1.77,1.83,0.16,52.33,0.27,0.41,295.17,81.7,86955.61,"100.4,23.13",2014-7-25,1.77,2.2875,13.37,4.0,26.165,18.3,26.165
970,13.27,14.42,1.68,2.31,0.23,52.48,-0.88,1.34,294.17,85.56,84695.84,"101.86,23.18",2014-7-25,1.68,2.8875,14.42,5.75,26.24,18.957142857142856,26.24
980,14.64,17.19,3.62,2.97,0.28,60.23,0.64,1.11,293.75,83.59,83436.41,"103.32,23.21",2014-7-25,3.62,3.7125000000000004,17.19,7.000000000000001,30.115,20.914285714285715,30.115
990,21.33,23.18,4.68,4.52,0.21,72.71,0.83,2.0,296.05,72.4,85812.98,"104.78,23.22",2014-7-25,4.68,5.6499999999999995,23.18,5.25,36.355,30.471428571428568,36.355
1000,24.67,30.17,5.67,5.12,0.31,66.04,1.45,0.41,300.51,64.16,92514.3,"106.68,23.21",2014-7-25,5.67,6.4,30.17,7.75,33.02,35.24285714285715,35.24285714285715
1010,36.08,61.96,10.89,21.52,0.85,47.9,-0.11,1.6,303.49,71.43,99310.22,"108.14,23.18",2014-7-25,10.89,26.9,55.980000000000004,21.25,23.95,51.349999999999994,55.980000000000004
1020,31.35,60.94,12.53,14.3,0.82,66.47,0.79,1.16,302.72,79.51,99714.35,"109.6,23.13",2014-7-25,12.53,17.875,55.47,20.5,33.235,44.78571428571429,55.47
1030,24.68,41.33,10.91,8.55,0.92,83.61,1.81,1.94,301.36,80.17,97995.73,"111.06,23.06",2014-7-25,10.91,10.6875,41.33,23.0,41.805,35.25714285714286,41.805
1040,24.85,37.05,11.26,12.68,0.96,79.83,1.77,1.51,302.28,78.52,99784.84,"112.51,22.98",2014-7-25,11.26,15.85,37.05,24.0,39.915,35.5,39.915
1050,29.81,45.32,10.56,38.36,1.05,61.66,1.76,4.34,301.56,86.6,99914.75,"113.97,22.87",2014-7-25,10.56,47.95,45.32,26.25,30.83,42.58571428571428,47.95
1060,8.9,9.24,1.01,1.21,0.13,46.11,-0.83,1.54,296.16,81.46,89370.52,"98.93,23.2",2014-7-25,1.01,1.5125,9.24,3.25,23.055,12.714285714285715,23.055
1070,13.39,13.99,1.95,1.94,0.16,52.68,0.71,1.14,294.88,81.45,86178.87,"100.39,23.27",2014-7-25,1.95,2.425,13.99,4.0,26.34,19.12857142857143,26.34
1080,14.9,16.27,1.99,2.7,0.29,53.27,-0.6,1.73,293.34,88.2,83440.73,"101.85,23.31",2014-7-25,1.99,3.375,16.27,7.249999999999999,26.635,21.28571428571429,26.635
1090,18.6,23.57,9.4,5.89,0.5,56.85,0.46,2.22,293.46,82.83,82822.99,"103.32,23.34",2014-7-25,9.4,7.3625,23.57,12.5,28.425,26.571428571428573,28.425
1100,20.48,22.29,4.41,4.6,0.2,69.84,1.04,1.47,296.67,70.56,87169.94,"104.78,23.36",2014-7-25,4.41,5.75,22.29,5.0,34.92,29.25714285714286,34.92
1110,25.7,28.19,5.53,4.34,0.23,73.56,1.02,0.77,298.81,65.33,89881.13,"106.24,23.35",2014-7-25,5.53,5.425,28.19,5.75,36.78,36.714285714285715,36.78
1120,32.36,49.37,8.55,13.84,0.65,58.45,-0.23,0.42,303.0,67.67,97818.88,"107.71,23.33",2014-7-25,8.55,17.3,49.37,16.25,29.225,46.22857142857143,49.37
1130,28.75,57.16,7.5,11.76,0.76,60.69,0.74,1.97,302.41,79.17,98767.55,"109.17,23.28",2014-7-25,7.5,14.7,53.58,19.0,30.345,41.07142857142857,53.58
1140,26.51,45.95,10.54,8.28,0.71,83.91,1.05,1.41,301.92,79.55,98818.73,"110.63,23.22",2014-7-25,10.54,10.35,45.95,17.75,41.955,37.871428571428574,45.95
1150,24.73,38.32,10.58,11.17,0.99,81.76,1.67,0.8,301.96,77.43,98904.1,"112.09,23.14",2014-7-25,10.58,13.9625,38.32,24.75,40.88,35.32857142857143,40.88
1160,37.68,48.75,13.41,39.49,0.83,81.33,1.07,4.04,301.89,86.31,100144.58,"113.54,23.04",2014-7-25,13.41,49.362500000000004,48.75,20.75,40.665,53.35,53.35
1170,16.53,23.76,3.16,4.41,0.44,66.68,-0.03,4.37,299.68,92.09,97931.71,"115.0,22.92",2014-7-25,3.16,5.5125,23.76,11.0,33.34,23.614285714285717,33.34
1180,12.35,12.82,1.62,1.98,0.15,48.48,1.27,1.66,291.73,96.0,82624.82,"99.22,23.35",2014-7-25,1.62,2.475,12.82,3.75,24.24,17.642857142857142,24.24
1190,13.27,14.03,2.95,2.14,0.16,54.85,-0.7,2.14,295.59,80.89,86815.48,"100.68,23.41",2014-7-25,2.95,2.6750000000000003,14.03,4.0,27.425,18.957142857142856,27.425
1200,11.8,13.81,2.11,3.14,0.36,50.23,0.81,1.82,297.62,70.41,87929.78,"102.14,23.46",2014-7-25,2.11,3.9250000000000003,13.81,9.0,25.115,16.857142857142858,25.115
1210,16.68,19.93,4.39,3.14,0.28,59.13,-0.11,1.83,291.62,84.84,80070.94,"103.61,23.48",2014-7-25,4.39,3.9250000000000003,19.93,7.000000000000001,29.565,23.82857142857143,29.565
1220,22.42,24.33,4.75,4.66,0.22,73.12,0.37,1.05,296.1,71.56,86550.43,"105.07,23.49",2014-7-25,4.75,5.825,24.33,5.5,36.56,32.02857142857143,36.56
1230,26.88,31.21,6.84,5.06,0.27,69.39,1.0,0.7,299.18,67.84,90572.25,"106.54,23.48",2014-7-25,6.84,6.324999999999999,31.21,6.75,34.695,38.4,38.4
1240,33.77,55.67,8.35,13.47,0.71,59.22,-0.68,0.39,302.29,74.33,97679.22,"108.0,23.45",2014-7-25,8.35,16.837500000000002,52.835,17.75,29.61,48.24285714285715,52.835
1250,27.54,51.82,6.97,8.86,0.66,67.28,0.01,1.06,301.99,80.62,98364.86,"109.47,23.41",2014-7-25,6.97,11.075,50.91,16.5,33.64,39.34285714285714,50.91
1260,25.91,45.04,11.97,9.23,0.86,82.78,1.66,1.13,301.87,80.4,99177.78,"110.93,23.34",2014-7-25,11.97,11.537500000000001,45.04,21.5,41.39,37.01428571428571,45.04
1270,26.99,41.29,13.46,12.89,1.01,83.46,2.69,1.08,301.17,80.56,97807.55,"112.39,23.26",2014-7-25,13.46,16.1125,41.29,25.25,41.73,38.55714285714286,41.73
1280,44.49,54.79,11.09,36.02,0.95,80.75,0.29,3.3,301.38,87.81,99889.95,"113.85,23.15",2014-7-25,11.09,45.025000000000006,52.394999999999996,23.75,40.375,61.862500000000004,61.862500000000004
1290,16.47,25.05,3.86,5.49,0.55,65.67,0.58,4.3,300.31,88.28,98536.77,"115.3,23.03",2014-7-25,3.86,6.862500000000001,25.05,13.750000000000002,32.835,23.52857142857143,32.835
1300,9.95,10.38,1.15,1.55,0.14,47.61,0.27,1.53,295.88,82.75,88821.95,"98.92,23.47",2014-7-25,1.15,1.9375,10.38,3.5000000000000004,23.805,14.214285714285714,23.805
1310,13.62,14.32,2.27,1.95,0.16,54.12,-0.39,1.45,295.98,77.37,87618.93,"100.38,23.53",2014-7-25,2.27,2.4375,14.32,4.0,27.06,19.457142857142856,27.06
1320,15.06,17.16,2.91,3.86,0.4,52.27,1.22,2.24,295.34,80.14,85129.25,"101.85,23.58",2014-7-25,2.91,4.825,17.16,10.0,26.135,21.514285714285716,26.135
1330,18.69,26.38,11.5,8.01,0.58,50.84,-0.99,2.5,295.34,74.78,84949.22,"103.31,23.61",2014-7-25,11.5,10.0125,26.38,14.499999999999998,25.42,26.700000000000003,26.700000000000003
1340,20.35,22.06,4.07,4.34,0.19,69.84,0.66,0.98,295.56,72.57,85216.23,"104.78,23.63",2014-7-25,4.07,5.425,22.06,4.75,34.92,29.071428571428573,34.92
1350,26.2,28.5,5.34,3.75,0.21,72.13,0.59,1.14,298.62,68.42,89947.64,"106.25,23.62",2014-7-25,5.34,4.6875,28.5,5.25,36.065,37.42857142857143,37.42857142857143
1360,33.68,49.18,7.8,9.85,0.56,66.72,-0.51,-0.18,301.85,72.11,96339.02,"107.71,23.59",2014-7-25,7.8,12.3125,49.18,14.000000000000002,33.36,48.114285714285714,49.18
1370,29.22,56.06,8.19,11.43,0.71,65.93,0.18,1.38,302.28,79.9,98895.82,"109.18,23.55",2014-7-25,8.19,14.2875,53.03,17.75,32.965,41.74285714285714,53.03
1380,28.23,50.98,12.45,9.42,0.79,82.79,1.48,0.6,301.71,80.57,99436.34,"110.65,23.49",2014-7-25,12.45,11.775,50.489999999999995,19.75,41.395,40.32857142857143,50.489999999999995
1390,27.31,42.52,12.36,9.49,0.98,84.89,2.41,1.11,300.86,82.42,97456.41,"112.11,23.41",2014-7-25,12.36,11.8625,42.52,24.5,42.445,39.01428571428571,42.52
