,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,27.53,37.84,4.77,4.48,0.22,71.51,-0.68,-2.32,300.4,83.76,100216.86,"110.87,19.86",2016-8-25,4.77,5.6000000000000005,37.84,5.5,35.755,39.32857142857143,39.32857142857143
160,23.58,37.65,7.48,8.66,0.42,75.14,0.28,-0.41,301.63,73.7,99551.03,"110.33,20.42",2016-8-25,7.48,10.825,37.65,10.5,37.57,33.68571428571428,37.65
170,26.07,39.34,5.78,6.01,0.45,82.9,0.57,-0.2,301.83,77.5,99729.37,"110.2,20.69",2016-8-25,5.78,7.512499999999999,39.34,11.25,41.45,37.24285714285715,41.45
180,29.85,41.91,5.97,7.6,0.58,81.6,0.99,-0.31,302.34,79.12,100122.55,"110.08,21.1",2016-8-25,5.97,9.5,41.91,14.499999999999998,40.8,42.642857142857146,42.642857142857146
190,32.26,46.55,10.86,8.29,0.53,98.47,0.04,1.31,302.02,79.45,100388.23,"110.52,21.21",2016-8-25,10.86,10.362499999999999,46.55,13.25,49.235,46.08571428571428,49.235
200,32.62,49.61,10.07,7.93,0.61,95.18,0.03,1.38,301.8,80.68,100379.03,"110.67,21.34",2016-8-25,10.07,9.9125,49.61,15.25,47.59,46.599999999999994,49.61
210,25.14,39.46,9.44,9.19,0.63,71.81,2.3,0.71,302.91,77.77,100238.6,"109.24,21.54",2016-8-25,9.44,11.487499999999999,39.46,15.75,35.905,35.91428571428572,39.46
220,35.32,54.87,11.26,10.37,0.74,85.94,0.05,0.9,301.85,81.22,100298.33,"110.67,21.47",2016-8-25,11.26,12.962499999999999,52.435,18.5,42.97,50.4,52.435
230,16.44,23.66,2.61,2.81,0.51,41.39,-2.79,0.07,297.75,70.3,89420.24,"101.33,21.69",2016-8-25,2.61,3.5125,23.66,12.75,20.695,23.485714285714288,23.66
240,25.38,38.94,6.0,6.4,0.58,59.66,2.42,0.11,302.82,70.33,99159.78,"108.09,21.71",2016-8-25,6.0,8.0,38.94,14.499999999999998,29.83,36.25714285714286,38.94
250,36.83,50.66,7.83,11.48,0.84,68.96,0.97,0.34,302.53,81.09,100191.51,"109.82,21.65",2016-8-25,7.83,14.350000000000001,50.33,21.0,34.48,52.287499999999994,52.287499999999994
260,32.99,54.18,10.45,7.69,0.75,81.31,0.42,0.33,301.09,82.83,99727.08,"111.26,21.58",2016-8-25,10.45,9.6125,52.09,18.75,40.655,47.12857142857143,52.09
270,16.15,27.19,2.86,4.38,0.61,35.75,-0.47,-0.08,298.55,72.29,92234.01,"101.04,21.81",2016-8-25,2.86,5.475,27.19,15.25,17.875,23.07142857142857,27.19
280,27.13,38.87,6.06,4.81,0.48,62.97,1.81,0.2,301.07,72.05,95645.25,"107.67,21.85",2016-8-25,6.06,6.012499999999999,38.87,12.0,31.485,38.75714285714286,38.87
290,32.03,49.53,9.22,12.41,0.83,60.75,1.6,0.22,302.84,77.28,100043.12,"109.25,21.8",2016-8-25,9.22,15.5125,49.53,20.75,30.375,45.75714285714286,49.53
300,41.11,64.72,15.93,17.47,0.94,68.28,-0.1,0.6,301.94,81.19,100229.6,"110.69,21.74",2016-8-25,15.93,21.8375,57.36,23.5,34.14,57.6375,57.6375
310,19.82,30.31,3.38,5.23,0.85,41.1,-2.88,0.06,294.94,79.84,85453.52,"100.17,21.91",2016-8-25,3.38,6.5375000000000005,30.31,21.25,20.55,28.314285714285717,30.31
320,18.64,24.15,2.63,1.76,0.35,51.28,-2.44,0.55,295.91,76.19,87489.28,"101.61,21.97",2016-8-25,2.63,2.2,24.15,8.75,25.64,26.62857142857143,26.62857142857143
330,28.95,42.66,5.91,6.76,0.58,58.24,2.82,-0.26,301.49,72.87,96611.25,"108.1,21.97",2016-8-25,5.91,8.45,42.66,14.499999999999998,29.12,41.357142857142854,42.66
340,38.0,55.28,9.09,11.65,0.91,63.88,1.04,0.22,302.52,79.25,99662.44,"109.55,21.93",2016-8-25,9.09,14.5625,52.64,22.75,31.94,53.75,53.75
350,38.39,61.99,12.96,13.57,0.91,69.58,-0.29,0.18,301.48,79.86,99408.83,"110.99,21.86",2016-8-25,12.96,16.9625,55.995000000000005,22.75,34.79,54.2375,55.995000000000005
360,35.11,42.35,13.32,11.02,0.23,109.81,-1.97,0.07,300.7,83.47,100013.84,"112.85,21.75",2016-8-25,13.32,13.774999999999999,42.35,5.75,58.175000000000004,50.1375,58.175000000000004
370,17.26,26.9,3.04,2.96,0.45,37.4,-2.18,-0.72,297.38,74.22,89705.91,"101.31,22.09",2016-8-25,3.04,3.7,26.9,11.25,18.7,24.65714285714286,26.9
380,31.32,47.28,6.86,8.71,0.63,58.89,1.84,0.29,301.72,72.52,97098.16,"107.96,22.11",2016-8-25,6.86,10.887500000000001,47.28,15.75,29.445,44.74285714285715,47.28
390,38.14,56.34,9.03,12.7,0.9,62.37,1.06,0.44,302.56,77.6,99568.32,"109.41,22.07",2016-8-25,9.03,15.875,53.17,22.5,31.185,53.925,53.925
400,40.96,64.12,13.03,14.47,0.92,67.95,-0.49,0.56,301.88,79.6,100070.91,"110.85,22.0",2016-8-25,13.03,18.087500000000002,57.06,23.0,33.975,57.45,57.45
410,35.25,46.82,6.97,8.31,0.49,96.53,-0.56,0.26,301.26,80.03,99642.52,"112.29,21.92",2016-8-25,6.97,10.387500000000001,46.82,12.25,48.265,50.3125,50.3125
420,22.15,30.52,4.22,4.0,0.62,48.61,-2.3,0.44,295.46,79.49,86731.06,"100.01,22.18",2016-8-25,4.22,5.0,30.52,15.5,24.305,31.642857142857142,31.642857142857142
430,19.58,27.6,3.42,2.61,0.37,45.14,-1.89,-0.2,296.42,77.29,88448.39,"101.45,22.23",2016-8-25,3.42,3.2624999999999997,27.6,9.25,22.57,27.971428571428568,27.971428571428568
440,32.05,47.98,6.62,9.13,0.62,59.25,2.78,0.22,302.79,68.08,97831.39,"108.11,22.24",2016-8-25,6.62,11.412500000000001,47.98,15.5,29.625,45.785714285714285,47.98
450,41.96,59.06,9.72,11.93,0.89,66.68,0.89,0.5,302.09,78.86,98713.61,"109.56,22.19",2016-8-25,9.72,14.9125,54.53,22.25,33.34,58.7,58.7
460,41.66,61.74,10.32,11.06,0.85,74.19,-0.34,0.5,301.23,78.88,98193.09,"111.0,22.13",2016-8-25,10.32,13.825000000000001,55.870000000000005,21.25,37.095,58.324999999999996,58.324999999999996
470,38.34,51.29,5.82,12.13,0.55,98.63,-0.51,0.54,301.38,79.67,99885.2,"112.44,22.04",2016-8-25,5.82,15.162500000000001,50.644999999999996,13.750000000000002,49.315,54.175000000000004,54.175000000000004
480,22.32,30.24,4.01,3.27,0.51,48.3,-3.04,0.62,295.99,76.61,86324.39,"100.0,22.31",2016-8-25,4.01,4.0875,30.24,12.75,24.15,31.885714285714286,31.885714285714286
490,21.06,29.71,3.91,2.87,0.33,43.63,-1.49,-0.3,296.47,78.09,88704.95,"101.45,22.36",2016-8-25,3.91,3.5875000000000004,29.71,8.25,21.815,30.085714285714285,30.085714285714285
500,32.56,49.34,6.99,9.25,0.61,62.48,2.11,0.61,302.95,67.27,98260.85,"107.83,22.38",2016-8-25,6.99,11.5625,49.34,15.25,31.24,46.51428571428572,49.34
510,42.12,62.59,10.31,15.2,0.93,62.78,0.83,0.91,302.73,75.63,99255.66,"109.27,22.34",2016-8-25,10.31,19.0,56.295,23.25,31.39,58.9,58.9
520,45.37,66.01,12.03,12.57,0.89,70.89,-0.01,0.27,301.62,79.9,99115.14,"110.72,22.28",2016-8-25,12.03,15.7125,58.005,22.25,35.445,62.9625,62.9625
530,42.68,56.52,6.69,12.14,0.66,95.86,0.42,0.75,301.34,74.84,97980.09,"112.17,22.19",2016-8-25,6.69,15.175,53.260000000000005,16.5,47.93,59.6,59.6
540,24.2,29.6,3.68,2.45,0.3,62.05,-2.11,0.01,295.52,78.8,86545.4,"99.71,22.43",2016-8-25,3.68,3.0625,29.6,7.5,31.025,34.57142857142857,34.57142857142857
550,21.7,32.93,4.14,4.79,0.32,39.14,-1.65,-0.64,295.82,80.09,86965.21,"101.15,22.49",2016-8-25,4.14,5.9875,32.93,8.0,19.57,31.0,32.93
560,34.19,44.33,8.0,5.19,0.4,80.2,1.35,0.15,302.18,67.11,96762.45,"106.67,22.54",2016-8-25,8.0,6.487500000000001,44.33,10.0,40.1,48.84285714285714,48.84285714285714
570,36.65,55.89,7.09,12.77,0.65,62.78,2.32,0.16,303.32,67.06,98738.6,"108.12,22.51",2016-8-25,7.09,15.962499999999999,52.945,16.25,31.39,52.0625,52.945
580,46.12,63.6,11.71,12.91,0.91,69.7,0.76,1.14,302.18,76.67,98311.27,"109.57,22.46",2016-8-25,11.71,16.1375,56.8,22.75,34.85,63.9,63.9
590,47.75,66.99,10.84,11.27,0.85,76.03,0.21,1.15,300.24,81.23,96235.32,"111.02,22.39",2016-8-25,10.84,14.087499999999999,58.495,21.25,38.015,65.9375,65.9375
600,44.21,58.36,6.87,14.57,0.63,103.49,0.05,1.02,302.34,74.59,100278.89,"112.46,22.31",2016-8-25,6.87,18.2125,54.18,15.75,52.90833333333333,61.5125,61.5125
610,25.69,30.86,4.12,2.61,0.27,64.63,-3.03,0.3,295.08,78.93,85259.68,"99.7,22.56",2016-8-25,4.12,3.2624999999999997,30.86,6.75,32.315,36.7,36.7
620,23.5,34.22,4.53,5.27,0.3,42.09,-1.29,-0.41,295.59,81.21,86759.21,"101.15,22.62",2016-8-25,4.53,6.5874999999999995,34.22,7.5,21.045,33.57142857142857,34.22
630,24.9,33.92,6.42,3.41,0.2,81.83,-0.04,0.08,298.81,64.6,90818.88,"103.04,22.67",2016-8-25,6.42,4.2625,33.92,5.0,40.915,35.57142857142857,40.915
640,36.15,55.04,7.52,10.0,0.59,71.23,1.73,0.04,303.59,64.94,98555.98,"107.69,22.65",2016-8-25,7.52,12.5,52.519999999999996,14.75,35.615,51.4375,52.519999999999996
650,46.67,69.2,10.4,15.78,0.91,65.18,0.8,1.33,302.87,74.57,99082.3,"109.14,22.61",2016-8-25,10.4,19.724999999999998,59.6,22.75,32.59,64.5875,64.5875
660,49.83,66.58,12.97,10.59,0.86,73.65,0.43,1.8,300.56,80.15,96278.04,"110.59,22.55",2016-8-25,12.97,13.2375,58.29,21.5,36.825,68.5375,68.5375
670,51.18,68.12,7.3,13.15,0.77,94.6,0.53,1.72,301.44,75.14,97915.73,"112.04,22.47",2016-8-25,7.3,16.4375,59.06,19.25,47.3,70.225,70.225
680,31.65,43.94,9.37,23.02,0.52,92.67,-1.12,0.68,301.13,80.29,99901.49,"113.49,22.37",2016-8-25,9.37,28.775,43.94,13.0,46.335,45.214285714285715,46.335
690,23.55,35.08,5.32,5.77,0.38,37.34,-1.49,1.31,296.32,78.08,87436.66,"100.71,22.74",2016-8-25,5.32,7.2124999999999995,35.08,9.5,18.67,33.642857142857146,35.08
700,27.62,34.43,4.66,2.32,0.21,77.42,-1.26,-0.22,297.57,72.05,88897.38,"102.16,22.78",2016-8-25,4.66,2.9,34.43,5.25,38.71,39.45714285714286,39.45714285714286
710,26.45,37.08,7.35,4.25,0.24,72.21,0.26,-0.41,299.25,67.2,92266.15,"103.76,22.81",2016-8-25,7.35,5.3125,37.08,6.0,36.105,37.785714285714285,37.785714285714285
720,38.95,58.3,7.92,9.4,0.57,73.91,1.64,-0.29,303.06,64.81,97125.25,"107.69,22.79",2016-8-25,7.92,11.75,54.15,14.249999999999998,36.955,54.9375,54.9375
730,48.57,72.69,11.35,16.2,0.91,66.53,0.88,1.03,303.3,72.12,99044.53,"109.15,22.75",2016-8-25,11.35,20.25,61.345,22.75,33.265,66.9625,66.9625
740,48.61,64.45,13.86,10.54,0.85,73.34,0.62,2.05,301.96,75.34,97856.73,"110.6,22.68",2016-8-25,13.86,13.174999999999999,57.225,21.25,36.67,67.0125,67.0125
750,54.85,72.65,7.94,14.36,0.81,96.19,0.93,1.65,301.7,74.83,98166.01,"112.05,22.6",2016-8-25,7.94,17.95,61.325,20.25,48.095,74.8125,74.8125
760,32.9,47.22,9.84,26.3,0.61,89.72,-0.9,1.11,301.48,78.77,100074.23,"113.5,22.51",2016-8-25,9.84,32.875,47.22,15.25,44.86,47.0,47.22
770,26.31,36.25,6.51,4.3,0.39,39.61,-0.78,0.63,296.63,78.7,88398.23,"100.56,22.87",2016-8-25,6.51,5.375,36.25,9.75,19.805,37.58571428571428,37.58571428571428
780,29.83,36.85,4.57,2.26,0.23,75.35,-1.33,-0.07,295.84,77.8,86323.3,"102.01,22.92",2016-8-25,4.57,2.8249999999999997,36.85,5.75,37.675,42.614285714285714,42.614285714285714
790,27.84,40.94,10.27,4.39,0.26,76.27,-0.35,0.05,298.97,66.22,91415.66,"103.47,22.94",2016-8-25,10.27,5.4875,40.94,6.5,38.135,39.77142857142857,40.94
800,39.08,46.16,7.81,3.66,0.3,83.61,1.33,-0.2,299.48,71.72,92227.48,"105.95,22.95",2016-8-25,7.81,4.575,46.16,7.5,41.805,55.099999999999994,55.099999999999994
810,39.54,59.1,8.38,8.77,0.55,76.62,1.61,-0.38,303.45,62.85,97290.12,"107.7,22.92",2016-8-25,8.38,10.962499999999999,54.55,13.750000000000002,38.31,55.675,55.675
820,50.99,76.74,12.14,16.47,0.92,67.2,0.34,0.46,303.15,72.0,98684.6,"109.15,22.88",2016-8-25,12.14,20.5875,63.37,23.0,33.6,69.98750000000001,69.98750000000001
830,50.0,66.45,15.55,11.81,0.89,71.81,0.68,1.55,302.28,75.29,98545.81,"110.61,22.82",2016-8-25,15.55,14.762500000000001,58.225,22.25,35.905,68.75,68.75
840,58.02,76.21,9.22,16.21,0.84,97.8,1.2,1.67,301.76,74.32,97879.42,"112.06,22.74",2016-8-25,9.22,20.262500000000003,63.105,21.0,48.9,78.775,78.775
850,35.97,52.5,10.27,27.71,0.67,93.53,-0.65,1.19,301.86,77.51,100319.8,"113.51,22.64",2016-8-25,10.27,34.6375,51.25,16.75,46.765,51.2125,51.25
860,27.63,35.63,5.88,2.95,0.38,40.65,-0.65,0.11,296.86,78.8,88610.24,"100.4,23.0",2016-8-25,5.88,3.6875,35.63,9.5,20.325,39.47142857142857,39.47142857142857
870,31.36,38.55,4.59,2.4,0.26,74.09,-1.63,0.58,295.28,79.35,85435.03,"101.86,23.05",2016-8-25,4.59,3.0,38.55,6.5,37.045,44.8,44.8
880,30.07,45.74,13.89,4.88,0.3,78.82,-1.09,-0.51,297.86,69.36,89147.08,"103.32,23.08",2016-8-25,13.89,6.1,45.74,7.5,39.41,42.957142857142856,45.74
890,36.72,49.61,10.89,6.79,0.35,68.69,-0.02,-0.28,295.57,78.09,85795.36,"104.78,23.09",2016-8-25,10.89,8.4875,49.61,8.75,34.345,52.15,52.15
900,35.82,54.95,8.33,6.75,0.5,72.15,1.35,-1.07,301.01,67.27,93951.85,"106.97,23.07",2016-8-25,8.33,8.4375,52.475,12.5,36.075,51.025,52.475
910,57.13,103.1,18.99,36.42,1.0,62.24,0.8,-0.83,303.69,65.86,98128.02,"108.43,23.04",2016-8-25,18.99,45.525000000000006,76.55,25.0,31.12,77.6625,77.6625
920,49.62,68.17,19.16,17.5,1.04,71.65,-0.25,1.56,303.8,70.15,99670.96,"109.89,22.98",2016-8-25,19.16,21.875,59.085,26.0,35.825,68.275,68.275
930,51.72,68.46,10.23,11.56,0.81,76.18,1.55,0.94,301.79,75.4,97467.43,"111.34,22.91",2016-8-25,10.23,14.450000000000001,59.23,20.25,38.09,70.9,70.9
940,52.63,70.32,11.58,28.19,0.71,124.45,0.53,2.04,302.69,70.74,99335.05,"112.8,22.82",2016-8-25,11.58,35.237500000000004,60.16,17.75,70.375,72.0375,72.0375
950,27.5,39.99,6.76,16.09,0.48,71.79,-1.35,1.45,300.95,82.84,99628.28,"114.39,22.71",2016-8-25,6.76,20.1125,39.99,12.0,35.895,39.285714285714285,39.99
960,29.02,36.29,6.12,2.93,0.4,41.48,-0.6,0.03,296.27,79.41,87126.83,"100.4,23.13",2016-8-25,6.12,3.6625,36.29,10.0,20.74,41.457142857142856,41.457142857142856
970,32.91,40.25,4.77,2.54,0.28,76.02,-1.49,0.74,295.12,78.71,84859.64,"101.86,23.18",2016-8-25,4.77,3.175,40.25,7.000000000000001,38.01,47.01428571428571,47.01428571428571
980,33.84,52.35,17.58,5.69,0.33,77.04,-1.26,-0.88,294.06,79.81,83594.39,"103.32,23.21",2016-8-25,17.58,7.112500000000001,51.175,8.25,38.52,48.34285714285715,51.175
990,36.7,50.74,11.6,7.46,0.36,64.43,0.26,0.18,295.63,77.32,85978.28,"104.78,23.22",2016-8-25,11.6,9.325,50.370000000000005,9.0,32.215,52.125,52.125
1000,36.23,52.98,8.63,5.91,0.44,63.7,1.11,-0.81,300.28,68.74,92671.21,"106.68,23.21",2016-8-25,8.63,7.3875,51.489999999999995,11.0,31.85,51.537499999999994,51.537499999999994
1010,48.37,78.47,11.12,12.82,0.69,74.34,0.34,-0.55,304.22,66.05,99426.13,"108.14,23.18",2016-8-25,11.12,16.025,64.235,17.25,37.17,66.7125,66.7125
1020,49.56,76.16,18.55,20.32,1.1,67.15,0.49,0.29,303.93,69.87,99795.16,"109.6,23.13",2016-8-25,18.55,25.4,63.08,27.500000000000004,33.575,68.2,68.2
1030,53.13,69.94,12.55,11.46,0.83,72.28,1.43,1.53,302.05,75.87,98059.62,"111.06,23.06",2016-8-25,12.55,14.325000000000001,59.97,20.75,36.14,72.6625,72.6625
1040,60.16,79.25,10.85,21.7,0.81,107.96,0.67,1.55,303.01,72.14,99832.55,"112.51,22.98",2016-8-25,10.85,27.125,64.625,20.25,56.633333333333326,81.44999999999999,81.44999999999999
1050,40.16,59.63,8.85,30.51,0.82,92.99,-0.15,0.99,301.95,76.98,99925.3,"113.97,22.87",2016-8-25,8.85,38.1375,54.815,20.5,46.495,56.449999999999996,56.449999999999996
1060,30.26,32.79,4.84,1.97,0.25,73.48,-1.13,0.76,298.35,71.18,89508.02,"98.93,23.2",2016-8-25,4.84,2.4625,32.79,6.25,36.74,43.228571428571435,43.228571428571435
1070,30.07,36.8,6.4,2.82,0.43,41.94,-0.26,0.68,295.9,79.09,86354.07,"100.39,23.27",2016-8-25,6.4,3.525,36.8,10.75,20.97,42.957142857142856,42.957142857142856
1080,34.16,41.56,5.19,2.82,0.3,79.53,-1.17,0.78,294.58,78.69,83606.66,"101.85,23.31",2016-8-25,5.19,3.525,41.56,7.5,39.765,48.8,48.8
1090,34.02,59.85,26.91,10.76,0.44,72.86,-0.59,0.39,293.52,80.7,82989.41,"103.32,23.34",2016-8-25,26.91,13.45,54.925,11.0,36.43,48.60000000000001,54.925
1100,36.92,51.69,11.73,7.83,0.37,62.11,0.43,-0.05,296.28,75.93,87340.5,"104.78,23.36",2016-8-25,11.73,9.7875,50.845,9.25,31.055,52.400000000000006,52.400000000000006
1110,38.61,53.48,7.37,5.13,0.38,59.27,0.81,-0.54,298.38,72.74,90042.71,"106.24,23.35",2016-8-25,7.37,6.4125,51.739999999999995,9.5,29.635,54.5125,54.5125
1120,39.17,66.2,10.4,11.46,0.6,77.24,1.54,-0.9,303.58,64.39,97946.45,"107.71,23.33",2016-8-25,10.4,14.325000000000001,58.1,15.0,38.62,55.212500000000006,58.1
1130,51.89,80.01,14.22,13.6,0.89,67.36,0.39,0.79,303.81,68.68,98857.59,"109.17,23.28",2016-8-25,14.22,17.0,65.005,22.25,33.68,71.1125,71.1125
1140,52.23,68.75,14.64,10.71,0.85,70.99,0.92,1.38,302.83,73.66,98882.61,"110.63,23.22",2016-8-25,14.64,13.387500000000001,59.375,21.25,35.495,71.5375,71.5375
1150,62.63,80.6,10.36,18.26,0.86,88.48,0.51,0.53,302.47,74.94,98957.91,"112.09,23.14",2016-8-25,10.36,22.825000000000003,65.3,21.5,44.24,84.5375,84.5375
1160,60.87,86.28,14.96,49.46,1.0,98.94,-0.03,1.68,302.35,76.61,100175.48,"113.54,23.04",2016-8-25,14.96,61.825,68.14,25.0,49.47,82.3375,82.3375
1170,30.67,43.18,6.18,6.5,0.5,68.66,-2.15,0.95,300.4,78.29,97893.63,"115.0,22.92",2016-8-25,6.18,8.125,43.18,12.5,34.33,43.81428571428572,43.81428571428572
1180,32.19,35.99,5.98,2.86,0.38,63.35,-1.61,1.67,294.47,77.79,82805.51,"99.22,23.35",2016-8-25,5.98,3.5749999999999997,35.99,9.5,31.675,45.98571428571428,45.98571428571428
1190,31.46,38.3,7.44,3.43,0.43,46.58,-0.67,0.6,296.56,76.73,86988.27,"100.68,23.41",2016-8-25,7.44,4.2875000000000005,38.3,10.75,23.29,44.94285714285714,44.94285714285714
1200,31.4,40.88,6.24,3.37,0.36,83.48,-0.2,1.0,297.93,65.76,88113.48,"102.14,23.46",2016-8-25,6.24,4.2125,40.88,9.0,41.74,44.857142857142854,44.857142857142854
1210,36.38,49.61,8.33,4.23,0.28,74.01,-2.48,-0.75,292.55,77.1,80229.04,"103.61,23.48",2016-8-25,8.33,5.2875000000000005,49.61,7.000000000000001,37.005,51.725,51.725
1220,40.08,52.53,9.42,5.93,0.35,67.46,-0.92,-0.59,295.94,76.66,86717.16,"105.07,23.49",2016-8-25,9.42,7.4125,51.265,8.75,33.73,56.349999999999994,56.349999999999994
1230,38.96,55.31,8.36,6.08,0.41,57.12,1.32,-0.27,298.97,71.45,90730.39,"106.54,23.48",2016-8-25,8.36,7.6,52.655,10.25,28.56,54.95,54.95
1240,38.36,69.31,10.39,10.15,0.66,75.01,0.79,-0.72,303.38,67.03,97794.99,"108.0,23.45",2016-8-25,10.39,12.6875,59.655,16.5,37.505,54.2,59.655
1250,52.35,76.72,15.78,12.19,0.9,67.76,0.26,0.33,303.31,71.38,98452.44,"109.47,23.41",2016-8-25,15.78,15.237499999999999,63.36,22.5,33.88,71.6875,71.6875
1260,53.35,70.42,13.27,10.57,0.81,69.16,1.22,0.97,303.05,73.34,99234.17,"110.93,23.34",2016-8-25,13.27,13.2125,60.21,20.25,34.58,72.9375,72.9375
1270,67.47,87.52,13.36,24.19,0.9,98.71,1.4,0.84,302.07,75.59,97860.41,"112.39,23.26",2016-8-25,13.36,30.2375,68.75999999999999,22.5,49.355,90.5875,90.5875
1280,56.18,82.07,12.46,35.64,0.98,118.5,0.22,0.59,302.24,77.41,99904.88,"113.85,23.15",2016-8-25,12.46,44.55,66.035,24.5,65.41666666666667,76.475,76.475
1290,37.08,51.91,7.25,9.75,0.61,68.48,-0.59,0.58,300.63,79.45,98491.74,"115.3,23.03",2016-8-25,7.25,12.1875,50.955,15.25,34.24,52.599999999999994,52.599999999999994
1300,31.88,36.59,6.45,2.72,0.41,69.07,-1.09,0.06,298.09,71.61,88965.36,"98.92,23.47",2016-8-25,6.45,3.4000000000000004,36.59,10.25,34.535,45.542857142857144,45.542857142857144
1310,31.84,37.49,6.36,2.42,0.48,44.13,-0.39,0.44,297.05,74.48,87794.16,"100.38,23.53",2016-8-25,6.36,3.025,37.49,12.0,22.065,45.48571428571429,45.48571428571429
1320,34.64,42.91,6.56,4.14,0.41,82.02,-0.17,-0.08,295.92,73.09,85314.81,"101.85,23.58",2016-8-25,6.56,5.175,42.91,10.25,41.01,49.48571428571429,49.48571428571429
1330,33.09,54.61,20.82,10.04,0.46,73.1,-1.25,0.6,295.65,71.85,85119.31,"103.31,23.61",2016-8-25,20.82,12.549999999999999,52.305,11.5,36.55,47.27142857142858,52.305
1340,38.27,51.09,9.5,6.32,0.34,64.7,-0.29,-0.73,295.45,76.58,85384.94,"104.78,23.63",2016-8-25,9.5,7.9,50.545,8.5,32.35,54.087500000000006,54.087500000000006
1350,39.26,53.08,7.43,4.63,0.36,56.47,0.92,0.43,298.41,72.49,90107.8,"106.25,23.62",2016-8-25,7.43,5.7875,51.54,9.0,28.235,55.324999999999996,55.324999999999996
1360,35.22,62.69,10.36,8.69,0.57,76.29,1.74,-1.22,302.94,65.26,96462.66,"107.71,23.59",2016-8-25,10.36,10.862499999999999,56.345,14.249999999999998,38.145,50.275,56.345
1370,52.8,80.11,18.0,13.18,0.88,66.99,0.26,-0.23,303.85,70.31,98985.69,"109.18,23.55",2016-8-25,18.0,16.475,65.055,22.0,33.495,72.25,72.25
1380,49.75,72.62,15.72,10.97,0.93,69.09,0.43,0.59,303.16,74.56,99490.12,"110.65,23.49",2016-8-25,15.72,13.7125,61.31,23.25,34.545,68.4375,68.4375
