,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,7.04,10.64,1.42,1.79,0.31,36.64,0.32,8.58,299.9,81.68,95728.62,"107.67,21.85",2016-6-20,1.42,2.2375,10.64,7.75,18.32,10.057142857142857,18.32
290,9.61,16.64,4.05,5.76,0.7,37.99,0.73,5.27,302.25,78.54,100268.45,"109.25,21.8",2016-6-20,4.05,7.199999999999999,16.64,17.5,18.995,13.728571428571428,18.995
300,8.93,13.93,7.39,8.0,0.61,33.73,-2.0,5.96,302.16,78.42,100508.63,"110.69,21.74",2016-6-20,7.39,10.0,13.93,15.25,16.865,12.757142857142856,16.865
310,6.14,9.39,3.81,1.66,0.16,24.12,4.02,-1.24,292.87,88.48,85547.94,"100.17,21.91",2016-6-20,3.81,2.0749999999999997,9.39,4.0,12.06,8.77142857142857,12.06
320,6.65,8.99,4.03,1.62,0.15,34.71,5.64,0.45,293.93,86.22,87561.5,"101.61,21.97",2016-6-20,4.03,2.0250000000000004,8.99,3.75,17.355,9.5,17.355
330,5.93,10.08,1.24,2.37,0.36,34.24,0.88,8.2,299.6,87.43,96739.9,"108.1,21.97",2016-6-20,1.24,2.9625000000000004,10.08,9.0,17.12,8.471428571428572,17.12
340,11.14,18.66,3.2,6.92,0.64,38.91,-0.03,5.29,302.06,77.14,99891.2,"109.55,21.93",2016-6-20,3.2,8.65,18.66,16.0,19.455,15.914285714285715,19.455
350,8.32,11.98,5.56,6.49,0.53,32.95,-2.32,5.77,301.46,79.86,99699.48,"110.99,21.86",2016-6-20,5.56,8.1125,11.98,13.25,16.475,11.885714285714286,16.475
360,1.57,2.59,0.59,0.94,0.06,40.76,-0.96,4.96,300.93,85.75,100389.81,"112.85,21.75",2016-6-20,0.59,1.1749999999999998,2.59,1.5,20.38,2.242857142857143,20.38
370,6.85,11.33,10.22,2.3,0.21,25.81,2.57,0.64,294.67,88.11,89803.02,"101.31,22.09",2016-6-20,10.22,2.875,11.33,5.25,12.905,9.785714285714285,12.905
380,6.96,11.74,1.97,3.08,0.38,34.35,0.51,8.44,300.74,79.49,97198.62,"107.96,22.11",2016-6-20,1.97,3.85,11.74,9.5,17.175,9.942857142857143,17.175
390,10.96,18.73,2.95,6.44,0.66,37.81,0.21,5.72,302.06,77.65,99787.45,"109.41,22.07",2016-6-20,2.95,8.05,18.73,16.5,18.905,15.657142857142858,18.905
400,9.2,13.48,7.16,8.09,0.52,33.21,-1.83,5.97,302.17,76.51,100349.8,"110.85,22.0",2016-6-20,7.16,10.1125,13.48,13.0,16.605,13.142857142857142,16.605
410,2.93,4.1,0.55,1.28,0.09,37.2,-0.48,5.12,301.32,79.97,99992.13,"112.29,21.92",2016-6-20,0.55,1.6,4.1,2.25,18.6,4.185714285714286,18.6
420,6.28,8.77,4.32,1.8,0.15,29.08,3.45,-0.17,293.47,88.84,86828.88,"100.01,22.18",2016-6-20,4.32,2.25,8.77,3.75,14.54,8.971428571428572,14.54
430,7.07,10.45,7.68,2.09,0.17,28.68,3.94,1.5,294.0,89.99,88514.59,"101.45,22.23",2016-6-20,7.68,2.6125,10.45,4.25,14.34,10.100000000000001,14.34
440,6.01,10.12,1.39,2.9,0.34,34.08,0.93,8.53,301.26,77.66,97940.11,"108.11,22.24",2016-6-20,1.39,3.625,10.12,8.5,17.04,8.585714285714285,17.04
450,11.2,18.82,3.52,7.11,0.59,37.75,-0.25,5.82,301.4,78.75,98929.24,"109.56,22.19",2016-6-20,3.52,8.887500000000001,18.82,14.75,18.875,16.0,18.875
460,8.34,11.79,3.84,5.92,0.42,33.82,-1.69,5.99,300.77,78.89,98471.52,"111.0,22.13",2016-6-20,3.84,7.4,11.79,10.5,16.91,11.914285714285715,16.91
470,4.1,5.65,0.79,2.51,0.14,36.84,-0.51,5.16,301.48,79.8,100238.23,"112.44,22.04",2016-6-20,0.79,3.1374999999999997,5.65,3.5000000000000004,18.42,5.857142857142857,18.42
480,6.98,9.63,3.72,2.02,0.16,29.55,2.42,-0.34,292.6,93.64,86429.34,"100.0,22.31",2016-6-20,3.72,2.525,9.63,4.0,14.775,9.971428571428572,14.775
490,6.76,10.35,7.42,2.23,0.17,28.49,4.07,1.4,294.56,86.95,88764.62,"101.45,22.36",2016-6-20,7.42,2.7875,10.35,4.25,14.245,9.657142857142857,14.245
500,8.49,14.66,2.27,4.21,0.4,35.53,1.22,7.51,302.2,72.4,98339.57,"107.83,22.38",2016-6-20,2.27,5.2625,14.66,10.0,17.765,12.12857142857143,17.765
510,11.54,20.69,4.22,7.04,0.69,36.65,0.33,6.72,301.91,78.24,99455.41,"109.27,22.34",2016-6-20,4.22,8.8,20.69,17.25,18.325,16.485714285714284,20.69
520,9.96,14.93,5.6,7.79,0.43,35.24,-1.4,5.95,301.29,79.24,99384.38,"110.72,22.28",2016-6-20,5.6,9.7375,14.93,10.75,17.62,14.22857142857143,17.62
530,5.67,7.53,1.13,3.54,0.18,35.53,-0.01,5.23,299.94,84.79,98314.62,"112.17,22.19",2016-6-20,1.13,4.425,7.53,4.5,17.765,8.1,17.765
540,7.41,9.11,1.56,2.06,0.15,32.0,3.23,-0.35,293.69,87.93,86640.74,"99.71,22.43",2016-6-20,1.56,2.575,9.11,3.75,16.0,10.585714285714285,16.0
550,6.86,11.02,6.07,2.89,0.17,25.36,4.48,0.22,293.51,87.43,87015.37,"101.15,22.49",2016-6-20,6.07,3.6125000000000003,11.02,4.25,12.68,9.8,12.68
560,19.01,25.13,5.6,4.16,0.3,56.12,1.96,5.24,301.4,73.82,96788.65,"106.67,22.54",2016-6-20,5.6,5.2,25.13,7.5,28.06,27.15714285714286,28.06
570,7.22,13.36,1.72,4.94,0.38,34.29,0.14,6.9,301.89,75.3,98859.13,"108.12,22.51",2016-6-20,1.72,6.175000000000001,13.36,9.5,17.145,10.314285714285715,17.145
580,10.8,18.77,4.39,7.02,0.56,38.27,0.15,7.14,301.34,77.9,98509.41,"109.57,22.46",2016-6-20,4.39,8.774999999999999,18.77,14.000000000000002,19.135,15.42857142857143,19.135
590,8.15,11.6,3.31,5.54,0.32,35.76,-0.29,7.09,299.72,78.45,96480.47,"111.02,22.39",2016-6-20,3.31,6.925,11.6,8.0,17.88,11.642857142857144,17.88
600,6.97,9.52,1.43,5.02,0.24,34.69,-0.11,4.67,301.65,79.39,100632.09,"112.46,22.31",2016-6-20,1.43,6.2749999999999995,9.52,6.0,17.345,9.957142857142857,17.345
610,8.36,9.97,1.25,2.11,0.16,32.38,3.41,-0.41,292.32,94.18,85344.72,"99.7,22.56",2016-6-20,1.25,2.6374999999999997,9.97,4.0,16.19,11.942857142857143,16.19
620,6.79,10.48,3.34,2.91,0.16,27.13,5.19,-0.17,293.59,85.46,86798.72,"101.15,22.62",2016-6-20,3.34,3.6375,10.48,4.0,13.565,9.700000000000001,13.565
630,15.13,12.27,2.46,2.66,0.23,39.14,0.92,-1.48,296.33,78.59,90861.73,"103.04,22.67",2016-6-20,2.46,3.325,12.27,5.75,19.57,21.614285714285717,21.614285714285717
640,11.07,19.18,2.74,5.75,0.42,37.44,1.49,5.51,302.18,72.7,98642.95,"107.69,22.65",2016-6-20,2.74,7.1875,19.18,10.5,18.72,15.814285714285715,19.18
650,11.5,21.54,4.32,6.99,0.65,36.63,0.75,7.58,301.89,78.09,99262.66,"109.14,22.61",2016-6-20,4.32,8.7375,21.54,16.25,18.315,16.42857142857143,21.54
660,9.59,15.05,4.69,6.23,0.35,39.37,-1.31,8.17,299.55,83.49,96499.69,"110.59,22.55",2016-6-20,4.69,7.7875000000000005,15.05,8.75,19.685,13.7,19.685
670,6.69,9.03,1.48,4.37,0.22,35.04,-0.23,6.46,300.33,81.33,98228.43,"112.04,22.47",2016-6-20,1.48,5.4625,9.03,5.5,17.52,9.557142857142859,17.52
680,5.12,10.2,4.38,8.52,0.32,36.49,-1.21,4.57,300.92,86.01,100285.24,"113.49,22.37",2016-6-20,4.38,10.649999999999999,10.2,8.0,18.245,7.314285714285715,18.245
690,7.55,11.14,2.51,2.73,0.18,25.52,3.09,1.28,293.86,86.42,87499.66,"100.71,22.74",2016-6-20,2.51,3.4125,11.14,4.5,12.76,10.785714285714286,12.76
700,10.21,10.75,1.47,2.27,0.16,37.65,2.3,-1.26,294.23,87.78,88947.46,"102.16,22.78",2016-6-20,1.47,2.8375,10.75,4.0,18.825,14.585714285714287,18.825
710,10.9,9.09,1.89,2.61,0.23,38.33,3.42,-3.94,298.81,68.41,92214.24,"103.76,22.81",2016-6-20,1.89,3.2624999999999997,9.09,5.75,19.165,15.571428571428573,19.165
720,11.66,19.86,2.82,5.55,0.42,39.26,1.75,6.4,301.06,76.53,97197.39,"107.69,22.79",2016-6-20,2.82,6.9375,19.86,10.5,19.63,16.65714285714286,19.86
730,11.37,21.35,4.33,6.93,0.61,37.32,0.91,7.58,301.97,77.43,99225.3,"109.15,22.75",2016-6-20,4.33,8.6625,21.35,15.25,18.66,16.242857142857144,21.35
740,9.74,15.39,4.56,6.14,0.34,40.13,-0.58,7.98,301.0,77.49,98081.02,"110.6,22.68",2016-6-20,4.56,7.675,15.39,8.5,20.065,13.914285714285715,20.065
750,7.55,10.33,1.69,5.04,0.25,35.18,-0.04,6.16,300.54,80.04,98481.34,"112.05,22.6",2016-6-20,1.69,6.3,10.33,6.25,17.59,10.785714285714286,17.59
760,6.87,13.91,5.47,11.78,0.4,36.46,-1.36,4.44,301.07,85.3,100457.97,"113.5,22.51",2016-6-20,5.47,14.725,13.91,10.0,18.23,9.814285714285715,18.23
770,7.9,10.78,1.69,2.2,0.19,26.45,2.08,1.58,294.23,87.06,88456.55,"100.56,22.87",2016-6-20,1.69,2.75,10.78,4.75,13.225,11.285714285714286,13.225
780,9.57,10.83,1.56,2.49,0.16,35.07,3.65,-1.23,292.59,91.25,86339.0,"102.01,22.92",2016-6-20,1.56,3.1125000000000003,10.83,4.0,17.535,13.671428571428573,17.535
790,12.99,9.72,1.97,2.55,0.26,37.4,5.56,-0.77,298.26,68.68,91368.89,"103.47,22.94",2016-6-20,1.97,3.1875,9.72,6.5,18.7,18.557142857142857,18.7
800,19.27,23.04,5.81,3.45,0.25,57.42,1.9,4.27,298.97,73.48,92180.55,"105.95,22.95",2016-6-20,5.81,4.3125,23.04,6.25,28.71,27.52857142857143,28.71
810,11.24,18.65,2.82,4.89,0.39,43.02,1.57,6.78,301.53,74.4,97349.16,"107.7,22.92",2016-6-20,2.82,6.1125,18.65,9.75,21.51,16.057142857142857,21.51
820,12.03,22.54,4.45,7.27,0.6,37.86,0.68,7.36,301.61,78.39,98861.33,"109.15,22.88",2016-6-20,4.45,9.087499999999999,22.54,15.0,18.93,17.185714285714287,22.54
830,11.25,17.82,5.26,6.67,0.37,40.4,-0.1,7.09,301.32,76.58,98781.42,"110.61,22.82",2016-6-20,5.26,8.3375,17.82,9.25,20.2,16.071428571428573,20.2
840,8.32,11.52,1.93,5.68,0.28,35.51,-0.27,5.96,300.33,80.47,98193.63,"112.06,22.74",2016-6-20,1.93,7.1,11.52,7.000000000000001,17.755,11.885714285714286,17.755
850,8.17,17.2,5.97,13.85,0.44,37.75,-1.58,4.4,301.26,84.79,100706.54,"113.51,22.64",2016-6-20,5.97,17.3125,17.2,11.0,18.875,11.67142857142857,18.875
860,9.3,11.82,1.56,2.35,0.26,25.68,0.1,1.32,294.25,87.12,88666.49,"100.4,23.0",2016-6-20,1.56,2.9375,11.82,6.5,12.84,13.285714285714286,13.285714285714286
870,9.66,11.48,1.73,2.85,0.17,33.56,2.37,-0.22,291.81,94.03,85447.77,"101.86,23.05",2016-6-20,1.73,3.5625,11.48,4.25,16.78,13.8,16.78
880,16.65,11.94,1.78,3.04,0.3,36.1,5.44,-1.1,295.65,78.91,89128.72,"103.32,23.08",2016-6-20,1.78,3.8,11.94,7.5,18.05,23.785714285714285,23.785714285714285
890,13.01,13.54,2.96,3.85,0.24,38.87,5.93,2.22,295.28,74.36,85687.87,"104.78,23.09",2016-6-20,2.96,4.8125,13.54,6.0,19.435,18.585714285714285,19.435
900,20.42,30.05,5.37,4.65,0.35,51.84,2.64,7.81,299.11,80.71,93932.95,"106.97,23.07",2016-6-20,5.37,5.8125,30.05,8.75,25.92,29.171428571428574,30.05
910,16.99,39.51,18.35,23.56,0.89,30.49,-0.21,7.6,301.11,79.8,98252.9,"108.43,23.04",2016-6-20,18.35,29.45,39.51,22.25,15.245,24.27142857142857,39.51
920,15.38,27.77,10.58,9.6,0.7,39.46,0.24,7.14,302.58,72.15,99879.94,"109.89,22.98",2016-6-20,10.58,12.0,27.77,17.5,19.73,21.97142857142857,27.77
930,9.86,14.14,1.78,6.1,0.33,34.28,-0.96,5.23,300.57,74.67,97739.45,"111.34,22.91",2016-6-20,1.78,7.625,14.14,8.25,17.14,14.085714285714285,17.14
940,9.38,14.33,5.96,12.48,0.4,41.26,-0.66,5.4,301.5,77.63,99683.64,"112.8,22.82",2016-6-20,5.96,15.600000000000001,14.33,10.0,20.63,13.400000000000002,20.63
950,4.51,12.18,3.33,12.05,0.25,34.0,-2.02,4.76,300.6,86.85,100039.2,"114.39,22.71",2016-6-20,3.33,15.0625,12.18,6.25,17.0,6.442857142857143,17.0
960,10.41,12.4,1.65,2.63,0.35,25.61,2.27,1.9,293.28,89.97,87161.23,"100.4,23.13",2016-6-20,1.65,3.2874999999999996,12.4,8.75,12.805,14.871428571428572,14.871428571428572
970,10.61,12.48,1.73,3.2,0.18,32.07,1.71,0.75,291.28,95.83,84868.83,"101.86,23.18",2016-6-20,1.73,4.0,12.48,4.5,16.035,15.157142857142857,16.035
980,17.86,13.11,1.67,3.07,0.33,35.44,8.22,0.96,291.83,90.29,83509.44,"103.32,23.21",2016-6-20,1.67,3.8375,13.11,8.25,17.72,25.514285714285712,25.514285714285712
990,12.31,12.87,2.79,3.86,0.25,37.94,5.84,3.06,295.63,72.75,85855.98,"104.78,23.22",2016-6-20,2.79,4.825,12.87,6.25,18.97,17.585714285714285,18.97
1000,19.66,27.26,5.3,3.5,0.29,49.34,4.35,7.97,298.95,76.57,92608.47,"106.68,23.21",2016-6-20,5.3,4.375,27.26,7.249999999999999,24.67,28.085714285714285,28.085714285714285
1010,10.96,23.02,5.02,9.83,0.51,38.4,0.23,6.82,302.6,72.2,99524.11,"108.14,23.18",2016-6-20,5.02,12.2875,23.02,12.75,19.2,15.657142857142858,23.02
1020,17.4,31.24,13.81,11.06,0.79,39.16,0.6,6.8,302.71,73.01,99989.41,"109.6,23.13",2016-6-20,13.81,13.825000000000001,31.24,19.75,19.58,24.857142857142854,31.24
1030,12.75,18.99,4.82,7.25,0.36,37.17,0.53,6.41,301.34,72.39,98311.15,"111.06,23.06",2016-6-20,4.82,9.0625,18.99,9.0,18.585,18.214285714285715,18.99
1040,9.56,13.74,3.13,8.09,0.34,37.27,-0.37,4.89,301.53,78.38,100184.49,"112.51,22.98",2016-6-20,3.13,10.1125,13.74,8.5,18.635,13.657142857142858,18.635
1050,18.04,38.54,12.0,24.54,0.76,34.58,-0.65,4.22,301.06,81.89,100328.98,"113.97,22.87",2016-6-20,12.0,30.674999999999997,38.54,19.0,17.29,25.771428571428572,38.54
1060,7.91,8.47,0.52,1.08,0.16,35.52,1.32,0.79,295.26,86.6,89643.4,"98.93,23.2",2016-6-20,0.52,1.35,8.47,4.0,17.76,11.3,17.76
1070,11.0,12.18,1.58,2.47,0.43,25.67,3.95,2.47,293.08,89.76,86365.82,"100.39,23.27",2016-6-20,1.58,3.0875000000000004,12.18,10.75,12.835,15.714285714285715,15.714285714285715
1080,10.89,12.81,1.91,3.58,0.2,32.2,2.43,2.4,290.49,97.66,83595.41,"101.85,23.31",2016-6-20,1.91,4.475,12.81,5.0,16.1,15.557142857142859,16.1
1090,23.5,16.31,4.35,4.65,0.48,33.65,9.5,3.35,292.51,82.69,82860.14,"103.32,23.34",2016-6-20,4.35,5.8125,16.31,12.0,16.825,33.57142857142857,33.57142857142857
1100,12.22,12.82,2.94,4.13,0.26,36.76,4.68,2.97,296.59,70.8,87213.02,"104.78,23.36",2016-6-20,2.94,5.1625,12.82,6.5,18.38,17.45714285714286,18.38
1110,18.01,24.18,4.92,3.2,0.25,46.3,4.19,6.96,297.36,77.9,89947.46,"106.24,23.35",2016-6-20,4.92,4.0,24.18,6.25,23.15,25.72857142857143,25.72857142857143
1120,12.84,22.17,3.82,6.12,0.4,48.81,0.46,6.26,301.89,73.89,97996.3,"107.71,23.33",2016-6-20,3.82,7.65,22.17,10.0,24.405,18.34285714285714,24.405
1130,12.39,22.21,5.04,6.72,0.54,41.8,1.11,8.18,302.16,74.49,99005.62,"109.17,23.28",2016-6-20,5.04,8.4,22.21,13.5,20.9,17.700000000000003,22.21
1140,12.84,20.18,4.84,6.69,0.37,41.83,0.37,6.94,301.8,74.43,99119.42,"110.63,23.22",2016-6-20,4.84,8.3625,20.18,9.25,20.915,18.34285714285714,20.915
1150,9.46,13.29,3.26,8.69,0.32,37.56,-0.87,5.06,301.21,77.25,99280.78,"112.09,23.14",2016-6-20,3.26,10.862499999999999,13.29,8.0,18.78,13.514285714285716,18.78
1160,16.17,35.95,7.52,26.55,0.62,36.53,-1.62,4.78,301.02,85.51,100570.52,"113.54,23.04",2016-6-20,7.52,33.1875,35.95,15.5,18.265,23.1,35.95
1170,3.12,6.57,1.23,2.58,0.13,34.03,-2.08,4.02,299.57,89.99,98313.52,"115.0,22.92",2016-6-20,1.23,3.225,6.57,3.25,17.015,4.457142857142857,17.015
1180,9.19,9.99,0.8,1.61,0.24,33.32,4.93,2.02,290.62,98.86,82840.04,"99.22,23.35",2016-6-20,0.8,2.0125,9.99,6.0,16.66,13.128571428571428,16.66
1190,12.32,14.0,2.54,3.22,0.47,25.02,2.22,3.47,293.05,91.33,87013.7,"100.68,23.41",2016-6-20,2.54,4.025,14.0,11.75,12.51,17.6,17.6
1200,9.83,10.81,2.09,4.13,0.25,31.73,4.42,0.86,295.49,74.66,88060.09,"102.14,23.46",2016-6-20,2.09,5.1625,10.81,6.25,15.865,14.042857142857143,15.865
1210,23.61,17.55,5.68,5.46,0.46,32.39,7.76,2.21,289.93,94.21,80107.32,"103.61,23.48",2016-6-20,5.68,6.825,17.55,11.5,16.195,33.72857142857143,33.72857142857143
1220,13.24,14.72,3.51,4.26,0.23,42.04,3.61,5.22,295.23,79.01,86591.53,"105.07,23.49",2016-6-20,3.51,5.324999999999999,14.72,5.75,21.02,18.914285714285715,21.02
1230,18.04,25.06,5.27,3.36,0.26,46.71,5.08,8.6,298.13,75.11,90605.02,"106.54,23.48",2016-6-20,5.27,4.2,25.06,6.5,23.355,25.771428571428572,25.771428571428572
1240,12.03,22.89,3.86,7.29,0.43,45.0,-0.28,7.23,301.33,76.25,97858.47,"108.0,23.45",2016-6-20,3.86,9.1125,22.89,10.75,22.5,17.185714285714287,22.89
1250,13.72,23.84,8.05,7.78,0.6,42.45,0.25,8.06,301.72,75.7,98610.01,"109.47,23.41",2016-6-20,8.05,9.725,23.84,15.0,21.225,19.6,23.84
1260,13.69,20.48,4.34,7.19,0.33,38.76,0.35,5.5,301.84,72.68,99496.76,"110.93,23.34",2016-6-20,4.34,8.9875,20.48,8.25,19.38,19.557142857142857,20.48
1270,12.66,17.7,5.2,10.43,0.38,38.77,-0.44,5.3,300.08,82.26,98192.22,"112.39,23.26",2016-6-20,5.2,13.0375,17.7,9.5,19.385,18.085714285714285,19.385
1280,18.73,38.8,9.15,24.64,0.69,41.59,-1.09,3.88,301.16,81.73,100304.63,"113.85,23.15",2016-6-20,9.15,30.8,38.8,17.25,20.795,26.75714285714286,38.8
1290,7.11,12.33,2.93,6.02,0.28,31.07,-0.78,3.0,299.89,88.0,98922.51,"115.3,23.03",2016-6-20,2.93,7.5249999999999995,12.33,7.000000000000001,15.535,10.157142857142858,15.535
1300,9.38,10.75,0.76,1.79,0.23,32.58,3.13,1.37,294.89,87.26,89082.56,"98.92,23.47",2016-6-20,0.76,2.2375,10.75,5.75,16.29,13.400000000000002,16.29
1310,12.37,11.92,1.57,2.37,0.61,22.94,3.15,3.15,294.9,81.13,87802.8,"100.38,23.53",2016-6-20,1.57,2.9625000000000004,11.92,15.25,11.47,17.67142857142857,17.67142857142857
1320,7.94,9.58,2.01,2.94,0.2,34.94,7.94,5.49,293.38,82.13,85201.93,"101.85,23.58",2016-6-20,2.01,3.675,9.58,5.0,17.47,11.342857142857143,17.47
1330,23.25,17.38,7.2,6.89,0.52,30.15,4.21,2.0,293.9,79.5,85029.12,"103.31,23.61",2016-6-20,7.2,8.612499999999999,17.38,13.0,15.075,33.214285714285715,33.214285714285715
1340,12.41,12.62,3.28,4.36,0.23,36.76,4.69,3.39,294.85,77.05,85241.63,"104.78,23.63",2016-6-20,3.28,5.45,12.62,5.75,18.38,17.728571428571428,18.38
1350,15.28,20.46,3.97,2.65,0.23,45.74,5.08,7.68,297.81,74.3,89968.22,"106.25,23.62",2016-6-20,3.97,3.3125,20.46,5.75,22.87,21.82857142857143,22.87
1360,14.2,24.07,4.56,6.15,0.38,51.76,1.2,7.19,300.67,77.97,96487.55,"107.71,23.59",2016-6-20,4.56,7.6875,24.07,9.5,25.88,20.285714285714285,25.88
1370,12.94,22.31,6.68,6.69,0.52,43.94,1.23,7.69,302.22,74.09,99124.41,"109.18,23.55",2016-6-20,6.68,8.3625,22.31,13.0,21.97,18.485714285714284,22.31
1380,17.41,26.81,5.64,7.64,0.43,41.47,0.02,5.61,301.94,74.28,99741.27,"110.65,23.49",2016-6-20,5.64,9.549999999999999,26.81,10.75,20.735,24.871428571428574,26.81
1390,10.32,14.24,2.83,8.19,0.28,38.11,-0.14,5.35,299.75,82.69,97828.16,"112.11,23.41",2016-6-20,2.83,10.237499999999999,14.24,7.000000000000001,19.055,14.742857142857144,19.055
