,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,6.7,13.58,2.9,5.72,0.44,40.49,1.26,4.04,302.67,70.87,99704.88,"110.2,20.69",2015-6-18,2.9,7.1499999999999995,13.58,11.0,20.245,9.571428571428571,20.245
180,7.59,15.99,3.16,6.39,0.74,40.46,1.5,3.49,303.18,70.57,100090.38,"110.08,21.1",2015-6-18,3.16,7.9875,15.99,18.5,20.23,10.842857142857143,20.23
190,7.53,14.34,4.24,5.21,0.44,48.5,-0.23,5.53,302.44,76.6,100373.55,"110.52,21.21",2015-6-18,4.24,6.5125,14.34,11.0,24.25,10.757142857142858,24.25
200,8.0,14.57,2.78,4.05,0.43,48.84,-0.14,5.74,302.31,78.23,100366.98,"110.67,21.34",2015-6-18,2.78,5.0625,14.57,10.75,24.42,11.428571428571429,24.42
210,5.16,12.27,3.05,3.15,0.39,46.66,2.02,5.92,302.39,81.95,100194.17,"109.24,21.54",2015-6-18,3.05,3.9375,12.27,9.75,23.33,7.371428571428572,23.33
220,9.29,16.89,4.02,5.7,0.62,45.74,0.12,4.69,302.55,76.44,100281.93,"110.67,21.47",2015-6-18,4.02,7.125,16.89,15.5,22.87,13.27142857142857,22.87
230,12.06,19.83,6.83,3.89,0.46,45.19,1.43,2.44,297.09,77.93,89329.34,"101.33,21.69",2015-6-18,6.83,4.8625,19.83,11.5,22.595,17.22857142857143,22.595
240,7.85,14.78,1.7,2.17,0.34,44.46,2.54,5.38,301.81,84.67,99066.62,"108.09,21.71",2015-6-18,1.7,2.7125,14.78,8.5,22.23,11.214285714285714,22.23
250,7.99,16.79,2.27,6.82,0.74,41.49,1.87,4.38,302.54,77.01,100161.77,"109.82,21.65",2015-6-18,2.27,8.525,16.79,18.5,20.745,11.414285714285715,20.745
260,7.81,12.83,1.77,2.34,0.36,47.0,0.89,5.26,301.36,83.83,99739.03,"111.26,21.58",2015-6-18,1.77,2.925,12.83,9.0,23.5,11.157142857142857,23.5
270,11.41,21.17,7.45,4.51,0.54,42.17,2.16,3.27,299.88,67.81,92101.19,"101.04,21.81",2015-6-18,7.45,5.637499999999999,21.17,13.5,21.085,16.3,21.17
280,11.77,17.26,2.35,2.14,0.32,61.3,1.41,6.25,300.56,80.01,95499.16,"107.67,21.85",2015-6-18,2.35,2.6750000000000003,17.26,8.0,30.65,16.814285714285713,30.65
290,7.05,16.76,3.5,5.16,0.56,42.43,1.88,5.58,302.48,80.28,99989.04,"109.25,21.8",2015-6-18,3.5,6.45,16.76,14.000000000000002,21.215,10.071428571428571,21.215
300,11.91,21.14,7.92,10.52,0.86,39.9,0.43,4.26,302.67,75.69,100207.76,"110.69,21.74",2015-6-18,7.92,13.149999999999999,21.14,21.5,19.95,17.014285714285716,21.5
310,13.86,22.97,3.84,5.18,0.52,33.99,2.35,2.69,294.47,83.67,85348.33,"100.17,21.91",2015-6-18,3.84,6.475,22.97,13.0,16.995,19.8,22.97
320,11.87,17.29,6.09,2.79,0.36,51.52,4.72,2.87,296.35,77.7,87362.65,"101.61,21.97",2015-6-18,6.09,3.4875,17.29,9.0,25.76,16.957142857142856,25.76
330,8.89,15.56,1.88,2.61,0.36,49.21,1.6,6.39,300.35,86.72,96496.27,"108.1,21.97",2015-6-18,1.88,3.2624999999999997,15.56,9.0,24.605,12.700000000000001,24.605
340,7.98,17.26,2.51,5.82,0.56,43.96,1.49,5.45,302.31,79.93,99612.23,"109.55,21.93",2015-6-18,2.51,7.275,17.26,14.000000000000002,21.98,11.4,21.98
350,11.97,19.98,7.35,8.66,0.76,39.6,-0.16,3.74,301.73,80.07,99402.7,"110.99,21.86",2015-6-18,7.35,10.825,19.98,19.0,19.8,17.1,19.98
360,4.32,6.18,0.58,0.78,0.06,45.93,2.73,5.72,300.96,85.63,100073.03,"112.85,21.75",2015-6-18,0.58,0.9750000000000001,6.18,1.5,22.965,6.171428571428572,22.965
370,12.35,22.46,7.99,5.27,0.55,42.78,2.44,2.98,297.37,77.54,89587.52,"101.31,22.09",2015-6-18,7.99,6.5874999999999995,22.46,13.750000000000002,21.39,17.642857142857142,22.46
380,11.02,18.65,2.64,3.62,0.4,56.86,1.26,5.99,301.48,78.27,96962.34,"107.96,22.11",2015-6-18,2.64,4.525,18.65,10.0,28.43,15.742857142857142,28.43
390,8.24,18.08,2.54,5.7,0.55,43.23,1.53,5.44,302.32,79.65,99511.48,"109.41,22.07",2015-6-18,2.54,7.125,18.08,13.750000000000002,21.615,11.771428571428572,21.615
400,12.42,20.89,7.75,9.81,0.77,39.59,-0.25,3.98,302.36,77.5,100054.32,"110.85,22.0",2015-6-18,7.75,12.262500000000001,20.89,19.25,19.795,17.742857142857144,20.89
410,5.73,8.41,0.9,1.39,0.11,41.8,2.2,5.32,301.32,81.04,99675.18,"112.29,21.92",2015-6-18,0.9,1.7374999999999998,8.41,2.75,20.9,8.185714285714287,20.9
420,11.44,17.45,2.59,3.52,0.39,36.68,2.68,1.79,295.76,79.03,86616.29,"100.01,22.18",2015-6-18,2.59,4.4,17.45,9.75,18.34,16.34285714285714,18.34
430,11.96,19.43,6.93,3.84,0.45,48.26,3.62,3.44,296.78,78.19,88314.91,"101.45,22.23",2015-6-18,6.93,4.8,19.43,11.25,24.13,17.08571428571429,24.13
440,9.49,16.7,2.23,3.74,0.39,54.27,1.41,6.2,301.89,77.31,97701.97,"108.11,22.24",2015-6-18,2.23,4.675000000000001,16.7,9.75,27.135,13.557142857142857,27.135
450,8.87,18.07,2.52,6.36,0.53,43.87,1.27,5.28,301.56,81.98,98659.78,"109.56,22.19",2015-6-18,2.52,7.95,18.07,13.25,21.935,12.67142857142857,21.935
460,11.64,19.05,5.21,7.54,0.64,40.8,0.12,4.17,301.01,81.0,98183.08,"111.0,22.13",2015-6-18,5.21,9.425,19.05,16.0,20.4,16.62857142857143,20.4
470,6.58,9.39,1.02,2.1,0.15,39.97,2.19,5.16,301.77,78.65,99914.95,"112.44,22.04",2015-6-18,1.02,2.625,9.39,3.75,19.985,9.4,19.985
480,11.27,17.04,2.22,3.4,0.37,36.74,2.07,1.11,295.22,81.16,86216.62,"100.0,22.31",2015-6-18,2.22,4.25,17.04,9.25,18.37,16.1,18.37
490,11.56,18.89,6.54,3.87,0.47,47.43,3.46,3.35,297.37,75.26,88557.76,"101.45,22.36",2015-6-18,6.54,4.8375,18.89,11.75,23.715,16.514285714285716,23.715
500,14.22,23.98,3.0,5.13,0.46,63.9,1.47,5.05,302.8,71.65,98105.02,"107.83,22.38",2015-6-18,3.0,6.4125,23.98,11.5,31.95,20.314285714285717,31.95
510,9.9,21.78,3.74,7.17,0.55,44.78,1.39,5.85,302.27,79.78,99185.3,"109.27,22.34",2015-6-18,3.74,8.9625,21.78,13.750000000000002,22.39,14.142857142857144,22.39
520,12.83,21.21,5.75,9.41,0.68,41.19,0.19,4.3,301.74,79.62,99094.45,"110.72,22.28",2015-6-18,5.75,11.7625,21.21,17.0,20.595,18.32857142857143,21.21
530,8.06,11.8,1.8,3.29,0.21,38.51,2.49,4.89,300.48,83.27,97997.61,"112.17,22.19",2015-6-18,1.8,4.1125,11.8,5.25,19.255,11.514285714285716,19.255
540,10.35,13.91,1.32,2.49,0.22,40.79,2.31,1.0,295.28,81.94,86429.3,"99.71,22.43",2015-6-18,1.32,3.1125000000000003,13.91,5.5,20.395,14.785714285714285,20.395
550,12.73,22.55,6.56,7.7,0.55,43.01,2.97,2.86,295.97,79.17,86819.86,"101.15,22.49",2015-6-18,6.56,9.625,22.55,13.750000000000002,21.505,18.185714285714287,22.55
560,21.37,27.27,5.45,4.14,0.38,72.53,2.72,3.5,302.48,70.17,96567.91,"106.67,22.54",2015-6-18,5.45,5.175,27.27,9.5,36.265,30.528571428571432,36.265
570,11.59,22.03,2.69,6.54,0.44,57.7,0.71,5.03,302.76,73.41,98607.77,"108.12,22.51",2015-6-18,2.69,8.175,22.03,11.0,28.85,16.557142857142857,28.85
580,9.46,18.63,3.16,6.57,0.5,45.89,1.69,6.2,301.51,81.01,98246.48,"109.57,22.46",2015-6-18,3.16,8.2125,18.63,12.5,22.945,13.514285714285716,22.945
590,11.34,18.28,4.47,7.06,0.52,43.23,1.09,5.3,299.97,81.8,96207.42,"111.02,22.39",2015-6-18,4.47,8.825,18.28,13.0,21.615,16.2,21.615
600,8.82,12.2,1.63,3.7,0.26,37.01,2.17,4.7,302.31,76.54,100302.37,"112.46,22.31",2015-6-18,1.63,4.625,12.2,6.5,18.505,12.600000000000001,18.505
610,10.66,14.18,1.26,2.55,0.2,41.81,2.62,0.93,294.27,85.74,85144.62,"99.7,22.56",2015-6-18,1.26,3.1875,14.18,5.0,20.905,15.22857142857143,20.905
620,12.05,20.61,5.25,7.68,0.5,42.92,3.17,2.5,295.97,78.41,86604.77,"101.15,22.62",2015-6-18,5.25,9.6,20.61,12.5,21.46,17.214285714285715,21.46
630,12.52,16.91,4.79,2.51,0.19,66.42,-1.89,0.14,297.71,77.02,90682.7,"103.04,22.67",2015-6-18,4.79,3.1374999999999997,16.91,4.75,33.21,17.885714285714286,33.21
640,17.99,30.02,3.75,6.95,0.51,65.79,1.59,3.91,302.85,73.07,98404.32,"107.69,22.65",2015-6-18,3.75,8.6875,30.02,12.75,32.895,25.7,32.895
650,10.8,23.82,3.59,7.42,0.52,48.5,1.59,6.18,302.16,79.85,99004.95,"109.14,22.61",2015-6-18,3.59,9.275,23.82,13.0,24.25,15.42857142857143,24.25
660,13.87,22.33,5.23,8.14,0.6,44.6,0.98,6.17,300.13,82.76,96232.63,"110.59,22.55",2015-6-18,5.23,10.175,22.33,15.0,22.3,19.814285714285713,22.33
670,9.65,14.41,2.26,4.35,0.3,37.26,2.32,5.35,300.74,80.8,97918.96,"112.04,22.47",2015-6-18,2.26,5.4375,14.41,7.5,18.63,13.785714285714286,18.63
680,7.25,11.23,4.05,7.37,0.34,37.37,2.52,4.54,301.91,77.5,99943.65,"113.49,22.37",2015-6-18,4.05,9.2125,11.23,8.5,18.685,10.357142857142858,18.685
690,10.29,18.01,3.53,7.64,0.44,38.76,1.8,3.24,297.0,72.97,87275.16,"100.71,22.74",2015-6-18,3.53,9.549999999999999,18.01,11.0,19.38,14.7,19.38
700,11.65,16.26,4.19,1.89,0.18,62.07,1.08,0.59,296.98,77.49,88751.59,"102.16,22.78",2015-6-18,4.19,2.3625,16.26,4.5,31.035,16.642857142857142,31.035
710,10.63,13.83,4.01,2.98,0.18,61.52,2.37,-3.21,300.69,64.08,92025.06,"103.76,22.81",2015-6-18,4.01,3.725,13.83,4.5,30.76,15.185714285714287,30.76
720,18.85,30.78,3.84,6.73,0.51,66.87,2.15,4.69,301.79,76.62,96969.3,"107.69,22.79",2015-6-18,3.84,8.412500000000001,30.78,12.75,33.435,26.92857142857143,33.435
730,11.2,23.97,3.54,7.44,0.51,49.83,1.77,5.9,302.21,79.44,98971.98,"109.15,22.75",2015-6-18,3.54,9.3,23.97,12.75,24.915,16.0,24.915
740,13.79,22.39,5.62,8.06,0.57,46.06,1.7,6.14,301.63,76.53,97804.72,"110.6,22.68",2015-6-18,5.62,10.075000000000001,22.39,14.249999999999998,23.03,19.7,23.03
750,10.51,15.93,2.4,4.98,0.35,37.35,2.44,4.86,300.99,79.62,98169.36,"112.05,22.6",2015-6-18,2.4,6.2250000000000005,15.93,8.75,18.675,15.014285714285714,18.675
760,9.47,15.19,6.28,11.33,0.46,37.68,2.25,4.09,302.15,75.4,100114.16,"113.5,22.51",2015-6-18,6.28,14.1625,15.19,11.5,18.84,13.52857142857143,18.84
770,9.1,15.49,2.4,5.14,0.35,38.52,1.98,2.49,297.71,71.58,88225.96,"100.56,22.87",2015-6-18,2.4,6.425,15.49,8.75,19.26,13.0,19.26
780,11.99,16.93,3.89,2.18,0.19,58.16,2.06,1.26,295.34,81.93,86169.05,"102.01,22.92",2015-6-18,3.89,2.725,16.93,4.75,29.08,17.12857142857143,29.08
790,10.19,14.24,4.23,2.75,0.18,63.15,4.22,-0.46,300.12,64.8,91188.14,"103.47,22.94",2015-6-18,4.23,3.4375,14.24,4.5,31.575,14.557142857142857,31.575
800,19.69,22.81,5.91,3.32,0.29,68.79,2.69,2.84,300.28,70.05,92002.03,"105.95,22.95",2015-6-18,5.91,4.1499999999999995,22.81,7.249999999999999,34.395,28.12857142857143,34.395
810,18.43,29.5,3.92,6.12,0.48,70.06,2.12,5.0,302.29,73.94,97122.99,"107.7,22.92",2015-6-18,3.92,7.65,29.5,12.0,35.03,26.32857142857143,35.03
820,12.65,26.19,3.66,8.1,0.52,50.52,1.57,5.48,301.88,80.42,98612.2,"109.15,22.88",2015-6-18,3.66,10.125,26.19,13.0,25.26,18.071428571428573,26.19
830,15.29,24.99,6.69,8.82,0.59,46.9,2.15,5.51,302.01,75.44,98496.99,"110.61,22.82",2015-6-18,6.69,11.025,24.99,14.75,23.45,21.84285714285714,24.99
840,11.3,17.22,2.56,5.54,0.39,38.04,2.34,4.32,300.9,79.17,97883.72,"112.06,22.74",2015-6-18,2.56,6.925,17.22,9.75,19.02,16.142857142857146,19.02
850,11.89,19.58,8.25,14.64,0.56,41.06,1.76,3.78,302.25,74.89,100363.88,"113.51,22.64",2015-6-18,8.25,18.3,19.58,14.000000000000002,20.53,16.985714285714288,20.53
860,8.5,14.01,1.72,4.01,0.27,38.87,1.5,1.99,297.72,71.4,88437.12,"100.4,23.0",2015-6-18,1.72,5.012499999999999,14.01,6.75,19.435,12.142857142857142,19.435
870,11.25,16.06,3.37,2.44,0.19,53.35,1.77,2.11,294.82,83.26,85274.34,"101.86,23.05",2015-6-18,3.37,3.05,16.06,4.75,26.675,16.071428571428573,26.675
880,11.01,15.94,3.78,3.11,0.19,61.26,4.18,-0.47,297.76,73.09,88962.61,"103.32,23.08",2015-6-18,3.78,3.8874999999999997,15.94,4.75,30.63,15.728571428571428,30.63
890,19.37,20.87,4.25,4.83,0.24,57.45,3.9,2.33,296.31,75.04,85567.2,"104.78,23.09",2015-6-18,4.25,6.0375,20.87,6.0,28.725,27.671428571428574,28.725
900,25.19,34.31,5.48,5.15,0.44,70.57,2.84,5.8,300.48,75.87,93737.28,"106.97,23.07",2015-6-18,5.48,6.4375,34.31,11.0,35.285,35.98571428571429,35.98571428571429
910,24.18,54.06,19.36,29.37,0.86,51.3,0.29,5.19,301.79,78.16,98016.99,"108.43,23.04",2015-6-18,19.36,36.7125,52.03,21.5,25.65,34.542857142857144,52.03
920,16.88,30.78,8.03,10.94,0.74,46.97,1.52,5.24,302.8,73.22,99615.03,"109.89,22.98",2015-6-18,8.03,13.674999999999999,30.78,18.5,23.485,24.114285714285714,30.78
930,12.78,21.31,3.95,7.3,0.52,44.83,1.61,3.46,301.45,73.58,97446.62,"111.34,22.91",2015-6-18,3.95,9.125,21.31,13.0,22.415,18.257142857142856,22.415
940,11.21,15.75,4.7,8.82,0.4,39.52,2.47,4.47,301.99,74.38,99353.21,"112.8,22.82",2015-6-18,4.7,11.025,15.75,10.0,19.76,16.014285714285716,19.76
950,10.8,25.02,7.68,24.64,0.65,45.36,2.99,4.18,301.87,78.13,99690.53,"114.39,22.71",2015-6-18,7.68,30.8,25.02,16.25,22.68,15.42857142857143,30.8
960,8.76,13.96,1.63,3.94,0.22,39.36,2.12,2.36,296.68,74.4,86951.69,"100.4,23.13",2015-6-18,1.63,4.925,13.96,5.5,19.68,12.514285714285714,19.68
970,10.87,15.45,2.92,2.62,0.18,50.55,1.5,2.29,294.32,84.53,84699.34,"101.86,23.18",2015-6-18,2.92,3.2750000000000004,15.45,4.5,25.275,15.528571428571428,25.275
980,12.02,17.39,3.46,3.22,0.2,59.37,6.48,1.71,293.8,85.09,83402.04,"103.32,23.21",2015-6-18,3.46,4.025,17.39,5.0,29.685,17.17142857142857,29.685
990,19.47,20.8,4.17,5.37,0.25,57.6,3.39,2.9,296.7,72.78,85737.34,"104.78,23.22",2015-6-18,4.17,6.7125,20.8,6.25,28.8,27.814285714285713,28.8
1000,23.19,29.53,6.02,4.14,0.49,67.43,4.27,5.35,300.27,72.2,92435.77,"106.68,23.21",2015-6-18,6.02,5.175,29.53,12.25,33.715,33.12857142857143,33.715
1010,17.71,34.67,6.5,12.01,0.54,59.32,0.47,5.01,303.1,73.45,99288.78,"108.14,23.18",2015-6-18,6.5,15.0125,34.67,13.5,29.66,25.3,34.67
1020,17.14,33.03,9.71,11.25,0.7,48.91,1.87,5.23,302.91,75.25,99727.03,"109.6,23.13",2015-6-18,9.71,14.0625,33.03,17.5,24.455,24.485714285714288,33.03
1030,14.95,25.22,6.5,8.8,0.5,48.33,2.01,4.68,301.71,74.77,98025.7,"111.06,23.06",2015-6-18,6.5,11.0,25.22,12.5,24.165,21.357142857142858,25.22
1040,12.28,17.63,3.49,6.96,0.42,40.69,1.9,3.53,302.24,75.06,99853.77,"112.51,22.98",2015-6-18,3.49,8.7,17.63,10.5,20.345,17.54285714285714,20.345
1050,14.53,31.03,11.15,22.26,0.73,51.57,2.79,4.44,301.97,77.95,99986.25,"113.97,22.87",2015-6-18,11.15,27.825000000000003,31.03,18.25,25.785,20.757142857142856,31.03
1060,8.73,9.63,1.11,1.17,0.13,42.8,-0.26,1.59,296.87,79.65,89402.93,"98.93,23.2",2015-6-18,1.11,1.4625,9.63,3.25,21.4,12.471428571428572,21.4
1070,8.95,13.73,1.65,4.03,0.19,38.66,3.43,2.1,296.29,74.75,86171.82,"100.39,23.27",2015-6-18,1.65,5.0375000000000005,13.73,4.75,19.33,12.785714285714285,19.33
1080,10.27,14.38,2.73,2.57,0.18,50.64,1.96,2.94,293.47,86.78,83439.41,"101.85,23.31",2015-6-18,2.73,3.2125,14.38,4.5,25.32,14.67142857142857,25.32
1090,12.24,19.58,6.28,5.13,0.24,59.42,6.9,3.42,294.38,78.05,82763.17,"103.32,23.34",2015-6-18,6.28,6.4125,19.58,6.0,29.71,17.485714285714288,29.71
1100,19.42,20.75,4.24,5.96,0.25,57.9,2.38,2.74,297.7,69.95,87086.93,"104.78,23.36",2015-6-18,4.24,7.45,20.75,6.25,28.95,27.742857142857147,28.95
1110,22.71,28.02,6.19,3.89,0.5,64.31,3.67,4.7,298.6,75.46,89800.45,"106.24,23.35",2015-6-18,6.19,4.8625,28.02,12.5,32.155,32.44285714285714,32.44285714285714
1120,20.42,33.34,5.31,7.87,0.49,66.73,0.77,4.33,302.82,72.19,97775.86,"107.71,23.33",2015-6-18,5.31,9.8375,33.34,12.25,33.365,29.171428571428574,33.365
1130,14.67,27.8,4.68,7.91,0.52,54.42,2.15,6.23,302.41,76.76,98763.8,"109.17,23.28",2015-6-18,4.68,9.8875,27.8,13.0,27.21,20.95714285714286,27.8
1140,16.61,27.81,6.53,9.17,0.54,49.6,2.2,4.93,302.4,73.04,98839.55,"110.63,23.22",2015-6-18,6.53,11.4625,27.81,13.5,24.8,23.728571428571428,27.81
1150,12.84,19.99,3.72,8.19,0.44,40.57,1.43,2.95,301.9,74.57,98968.41,"112.09,23.14",2015-6-18,3.72,10.237499999999999,19.99,11.0,20.285,18.34285714285714,20.285
1160,18.97,36.69,10.69,27.43,0.73,60.91,1.45,4.29,302.08,75.93,100225.16,"113.54,23.04",2015-6-18,10.69,34.2875,36.69,18.25,30.455,27.099999999999998,36.69
1170,10.23,17.17,4.93,9.64,0.35,53.85,3.42,3.13,300.4,83.59,97969.62,"115.0,22.92",2015-6-18,4.93,12.05,17.17,8.75,26.925,14.614285714285716,26.925
1180,10.41,12.53,1.67,2.1,0.14,41.57,3.23,2.44,292.33,93.19,82665.45,"99.22,23.35",2015-6-18,1.67,2.625,12.53,3.5000000000000004,20.785,14.871428571428572,20.785
1190,9.5,15.19,2.63,4.5,0.2,40.65,1.47,2.86,296.4,76.64,86812.19,"100.68,23.41",2015-6-18,2.63,5.625,15.19,5.0,20.325,13.571428571428571,20.325
1200,8.17,12.12,3.08,3.61,0.2,52.19,2.5,0.63,298.2,67.64,87893.31,"102.14,23.46",2015-6-18,3.08,4.5125,12.12,5.0,26.095,11.67142857142857,26.095
1210,13.79,19.94,6.39,5.3,0.23,57.24,5.92,2.08,292.0,85.91,80021.88,"103.61,23.48",2015-6-18,6.39,6.625,19.94,5.75,28.62,19.7,28.62
1220,21.35,21.88,4.61,4.51,0.26,60.99,2.67,4.5,296.46,78.23,86468.02,"105.07,23.49",2015-6-18,4.61,5.637499999999999,21.88,6.5,30.495,30.500000000000004,30.500000000000004
1230,22.85,28.82,6.81,4.25,0.54,65.41,4.28,5.56,299.31,72.5,90466.6,"106.54,23.48",2015-6-18,6.81,5.3125,28.82,13.5,32.705,32.642857142857146,32.705
1240,19.3,33.82,5.54,8.9,0.51,59.72,0.31,4.96,302.0,76.72,97644.45,"108.0,23.45",2015-6-18,5.54,11.125,33.82,12.75,29.86,27.571428571428573,33.82
1250,14.76,27.35,5.87,7.93,0.55,52.47,1.45,5.68,301.96,77.35,98369.91,"109.47,23.41",2015-6-18,5.87,9.9125,27.35,13.750000000000002,26.235,21.085714285714285,27.35
1260,16.74,28.41,6.34,9.39,0.49,50.16,1.92,3.83,302.49,72.87,99205.79,"110.93,23.34",2015-6-18,6.34,11.7375,28.41,12.25,25.08,23.91428571428571,28.41
1270,14.59,21.83,6.22,10.3,0.46,42.36,2.4,3.57,300.96,77.5,97877.2,"112.39,23.26",2015-6-18,6.22,12.875,21.83,11.5,21.18,20.84285714285714,21.83
1280,20.82,40.48,10.38,25.82,0.75,72.8,2.06,3.05,301.89,76.79,99964.16,"113.85,23.15",2015-6-18,10.38,32.275,40.48,18.75,36.4,29.742857142857144,40.48
1290,10.62,17.63,4.49,8.66,0.36,55.59,3.93,3.1,301.22,79.29,98553.7,"115.3,23.03",2015-6-18,4.49,10.825,17.63,9.0,27.795,15.17142857142857,27.795
1300,9.6,11.52,1.79,1.88,0.18,40.78,1.3,1.74,296.71,79.36,88850.2,"98.92,23.47",2015-6-18,1.79,2.3499999999999996,11.52,4.5,20.39,13.714285714285714,20.39
1310,8.44,12.84,1.98,3.71,0.15,36.83,2.34,1.72,297.58,70.01,87597.53,"100.38,23.53",2015-6-18,1.98,4.6375,12.84,3.75,18.415,12.057142857142857,18.415
1320,8.74,12.42,3.08,3.07,0.19,51.5,4.71,3.75,296.07,74.36,85079.56,"101.85,23.58",2015-6-18,3.08,3.8375,12.42,4.75,25.75,12.485714285714286,25.75
1330,11.92,19.72,9.05,7.83,0.28,53.99,2.84,1.48,296.0,72.19,84900.0,"103.31,23.61",2015-6-18,9.05,9.7875,19.72,7.000000000000001,26.995,17.02857142857143,26.995
1340,18.2,19.55,4.14,5.45,0.23,55.66,2.42,2.74,295.8,76.37,85134.31,"104.78,23.63",2015-6-18,4.14,6.8125,19.55,5.75,27.83,26.0,27.83
1350,19.61,23.99,5.03,3.11,0.45,64.68,3.82,4.9,299.08,71.72,89838.59,"106.25,23.62",2015-6-18,5.03,3.8874999999999997,23.99,11.25,32.34,28.014285714285712,32.34
1360,21.71,34.36,5.84,7.51,0.5,61.72,1.37,5.13,301.66,75.58,96283.91,"107.71,23.59",2015-6-18,5.84,9.3875,34.36,12.5,30.86,31.014285714285716,34.36
1370,15.83,28.5,6.39,8.01,0.53,54.96,2.07,5.63,302.47,76.43,98889.82,"109.18,23.55",2015-6-18,6.39,10.0125,28.5,13.25,27.48,22.614285714285714,28.5
1380,21.04,37.54,8.0,10.64,0.63,50.64,2.12,3.48,302.55,72.17,99457.6,"110.65,23.49",2015-6-18,8.0,13.3,37.54,15.75,25.32,30.057142857142857,37.54
1390,14.38,21.85,3.41,7.82,0.39,43.16,1.95,3.44,300.74,78.66,97521.41,"112.11,23.41",2015-6-18,3.41,9.775,21.85,9.75,21.58,20.542857142857144,21.85
1400,22.93,43.88,13.01,30.1,0.72,68.55,1.95,3.34,301.51,76.74,99363.46,"113.57,23.31",2015-6-18,13.01,37.625,43.88,18.0,34.275,32.75714285714286,43.88
1410,13.38,21.57,5.33,12.05,0.43,66.31,3.8,3.45,300.7,80.05,97873.46,"115.02,23.19",2015-6-18,5.33,15.0625,21.57,10.75,33.155,19.114285714285717,33.155
