,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
530,6.23,10.28,1.72,2.96,0.24,45.21,3.14,5.76,300.9,84.79,98029.55,"112.17,22.19",2014-6-2,1.72,3.7,10.28,6.0,22.605,8.9,22.605
540,23.06,24.33,1.97,1.54,0.19,66.26,3.98,-1.25,296.64,74.42,86529.89,"99.71,22.43",2014-6-2,1.97,1.925,24.33,4.75,33.13,32.94285714285714,33.13
550,22.98,24.31,2.92,1.76,0.19,67.89,3.48,1.45,297.37,72.41,86882.92,"101.15,22.49",2014-6-2,2.92,2.2,24.31,4.75,33.945,32.82857142857143,33.945
560,19.77,24.34,6.07,3.74,0.3,72.79,3.03,3.97,302.66,70.02,96606.78,"106.67,22.54",2014-6-2,6.07,4.675000000000001,24.34,7.5,36.395,28.242857142857144,36.395
570,10.36,18.27,2.87,4.42,0.45,61.49,1.87,5.01,303.83,67.02,98632.66,"108.12,22.51",2014-6-2,2.87,5.525,18.27,11.25,30.745,14.799999999999999,30.745
580,13.3,21.86,2.8,5.19,0.52,55.96,2.23,6.54,301.56,83.27,98285.26,"109.57,22.46",2014-6-2,2.8,6.487500000000001,21.86,13.0,27.98,19.0,27.98
590,14.39,22.53,4.12,6.88,0.57,54.06,1.78,6.13,300.29,82.7,96257.48,"111.02,22.39",2014-6-2,4.12,8.6,22.53,14.249999999999998,27.03,20.557142857142857,27.03
600,6.76,10.98,1.55,3.09,0.35,43.32,2.87,5.7,302.59,79.07,100327.88,"112.46,22.31",2014-6-2,1.55,3.8625,10.98,8.75,21.66,9.657142857142857,21.66
610,23.56,24.83,1.9,1.55,0.19,67.95,4.28,-1.55,295.4,78.52,85247.38,"99.7,22.56",2014-6-2,1.9,1.9375,24.83,4.75,33.975,33.65714285714286,33.975
620,22.73,24.07,2.72,1.89,0.19,68.19,3.85,0.93,297.46,70.64,86668.29,"101.15,22.62",2014-6-2,2.72,2.3625,24.07,4.75,34.095,32.471428571428575,34.095
630,22.49,24.11,4.11,2.29,0.2,71.17,-1.24,0.1,299.74,67.5,90703.66,"103.04,22.67",2014-6-2,4.11,2.8625,24.11,5.0,35.585,32.128571428571426,35.585
640,14.33,22.59,4.16,4.64,0.46,64.42,3.39,4.47,303.9,66.81,98423.78,"107.69,22.65",2014-6-2,4.16,5.8,22.59,11.5,32.21,20.47142857142857,32.21
650,13.07,24.06,3.14,5.84,0.64,56.87,2.07,6.19,302.31,81.65,99038.25,"109.14,22.61",2014-6-2,3.14,7.3,24.06,16.0,28.435,18.67142857142857,28.435
660,20.12,30.18,4.17,7.57,0.63,52.02,1.66,6.5,300.17,85.26,96281.21,"110.59,22.55",2014-6-2,4.17,9.4625,30.18,15.75,26.01,28.742857142857144,30.18
670,9.21,14.18,2.37,4.06,0.4,51.25,3.1,5.96,301.32,80.97,97945.99,"112.04,22.47",2014-6-2,2.37,5.074999999999999,14.18,10.0,25.625,13.157142857142858,25.625
680,4.13,9.12,3.8,5.12,0.36,38.53,3.47,5.96,301.53,84.37,99983.38,"113.49,22.37",2014-6-2,3.8,6.4,9.12,9.0,19.265,5.9,19.265
690,22.18,23.44,2.05,1.65,0.19,66.83,2.59,1.31,298.17,67.01,87350.73,"100.71,22.74",2014-6-2,2.05,2.0625,23.44,4.75,33.415,31.685714285714287,33.415
700,21.79,24.13,2.93,1.69,0.22,72.49,1.81,0.55,298.32,71.83,88798.38,"102.16,22.78",2014-6-2,2.93,2.1125,24.13,5.5,36.245,31.128571428571426,36.245
710,18.92,20.64,3.55,2.51,0.2,70.0,2.17,-2.2,302.05,59.13,92048.02,"103.76,22.81",2014-6-2,3.55,3.1374999999999997,20.64,5.0,35.0,27.028571428571432,35.0
720,15.27,23.56,4.26,4.54,0.46,65.12,3.75,5.15,302.76,70.43,96990.98,"107.69,22.79",2014-6-2,4.26,5.675,23.56,11.5,32.56,21.814285714285713,32.56
730,13.13,23.77,3.1,5.88,0.59,57.11,2.32,5.89,302.34,81.27,99002.01,"109.15,22.75",2014-6-2,3.1,7.35,23.77,14.75,28.555,18.75714285714286,28.555
740,18.41,26.62,4.62,7.23,0.42,53.44,2.45,6.5,301.66,79.06,97852.28,"110.6,22.68",2014-6-2,4.62,9.037500000000001,26.62,10.5,26.72,26.3,26.72
750,10.28,15.92,2.58,4.48,0.5,53.96,3.4,5.56,301.61,79.44,98193.48,"112.05,22.6",2014-6-2,2.58,5.6000000000000005,15.92,12.5,26.98,14.685714285714285,26.98
760,6.58,12.73,6.09,7.68,0.49,37.28,3.27,5.45,301.75,82.78,100149.09,"113.5,22.51",2014-6-2,6.09,9.6,12.73,12.25,18.64,9.4,18.64
770,21.07,22.29,1.86,1.32,0.19,67.65,2.76,0.84,299.3,63.13,88291.02,"100.56,22.87",2014-6-2,1.86,1.6500000000000001,22.29,4.75,33.825,30.1,33.825
780,22.2,24.61,2.86,1.83,0.25,71.21,2.63,0.57,296.91,73.39,86222.36,"102.01,22.92",2014-6-2,2.86,2.2875,24.61,6.25,35.605,31.714285714285715,35.605
790,18.62,20.6,3.44,2.18,0.21,71.77,4.43,0.24,301.89,57.42,91203.24,"103.47,22.94",2014-6-2,3.44,2.725,20.6,5.25,35.885,26.6,35.885
800,22.49,25.05,6.42,3.28,0.26,73.51,2.85,3.38,300.99,68.81,92032.02,"105.95,22.95",2014-6-2,6.42,4.1,25.05,6.5,36.755,32.128571428571426,36.755
810,15.24,22.86,4.37,4.24,0.46,68.19,3.26,5.23,303.17,68.57,97147.65,"107.7,22.92",2014-6-2,4.37,5.300000000000001,22.86,11.5,34.095,21.771428571428572,34.095
820,13.97,24.65,3.19,6.25,0.58,57.66,1.99,5.58,302.08,81.9,98640.74,"109.15,22.88",2014-6-2,3.19,7.8125,24.65,14.499999999999998,28.83,19.95714285714286,28.83
830,18.91,25.87,5.63,7.49,0.35,54.7,2.86,5.88,302.09,78.0,98540.49,"110.61,22.82",2014-6-2,5.63,9.3625,25.87,8.75,27.35,27.014285714285716,27.35
840,11.31,17.62,2.81,4.98,0.6,56.05,3.41,5.27,301.6,78.63,97903.32,"112.06,22.74",2014-6-2,2.81,6.2250000000000005,17.62,15.0,28.025,16.15714285714286,28.025
850,9.25,16.58,8.34,10.12,0.58,37.7,2.98,5.01,301.96,81.84,100394.11,"113.51,22.64",2014-6-2,8.34,12.649999999999999,16.58,14.499999999999998,18.85,13.214285714285715,18.85
860,20.48,21.71,2.02,1.37,0.19,69.28,2.5,-0.05,299.61,60.92,88498.83,"100.4,23.0",2014-6-2,2.02,1.7125000000000001,21.71,4.75,34.64,29.25714285714286,34.64
870,22.35,24.83,2.84,2.01,0.27,70.86,2.4,0.69,296.35,73.6,85332.4,"101.86,23.05",2014-6-2,2.84,2.5124999999999997,24.83,6.75,35.43,31.92857142857143,35.43
880,20.02,22.61,3.05,2.49,0.27,71.48,4.58,-0.19,299.67,63.63,88987.75,"103.32,23.08",2014-6-2,3.05,3.1125000000000003,22.61,6.75,35.74,28.6,35.74
890,23.71,25.52,4.34,3.51,0.22,66.65,4.41,2.38,297.43,70.89,85605.73,"104.78,23.09",2014-6-2,4.34,4.387499999999999,25.52,5.5,33.325,33.871428571428574,33.871428571428574
900,20.24,25.6,5.76,3.85,0.34,72.61,4.11,6.74,301.0,73.95,93760.91,"106.97,23.07",2014-6-2,5.76,4.8125,25.6,8.5,36.305,28.91428571428571,36.305
910,26.74,50.16,19.12,21.66,1.1,51.58,0.66,5.2,302.41,75.11,98038.79,"108.43,23.04",2014-6-2,19.12,27.075,50.08,27.500000000000004,25.79,38.199999999999996,50.08
920,22.7,30.6,5.83,8.71,0.43,56.05,1.75,5.48,302.71,76.05,99654.52,"109.89,22.98",2014-6-2,5.83,10.887500000000001,30.6,10.75,28.025,32.42857142857143,32.42857142857143
930,13.7,21.86,3.71,6.25,0.75,59.28,3.15,4.01,301.96,73.02,97475.37,"111.34,22.91",2014-6-2,3.71,7.8125,21.86,18.75,29.64,19.57142857142857,29.64
940,10.24,15.63,4.51,6.28,0.58,47.39,3.26,5.34,302.19,77.89,99379.03,"112.8,22.82",2014-6-2,4.51,7.8500000000000005,15.63,14.499999999999998,23.695,14.62857142857143,23.695
950,10.13,22.39,7.26,22.78,0.67,35.1,3.5,5.39,301.11,84.33,99734.88,"114.39,22.71",2014-6-2,7.26,28.475,22.39,16.75,17.55,14.471428571428573,28.475
960,20.66,21.86,2.19,1.48,0.19,70.88,4.34,-0.36,298.75,61.82,87017.9,"100.4,23.13",2014-6-2,2.19,1.85,21.86,4.75,35.44,29.514285714285716,35.44
970,22.41,25.24,2.74,2.09,0.37,69.83,2.16,1.37,295.79,75.1,84759.73,"101.86,23.18",2014-6-2,2.74,2.6125,25.24,9.25,34.915,32.01428571428571,34.915
980,21.39,24.49,2.94,2.55,0.37,71.67,6.7,1.68,295.54,74.46,83455.37,"103.32,23.21",2014-6-2,2.94,3.1875,24.49,9.25,35.835,30.557142857142857,35.835
990,23.17,24.97,4.28,3.63,0.22,67.8,4.21,2.9,297.93,68.12,85772.84,"104.78,23.22",2014-6-2,4.28,4.5375,24.97,5.5,33.9,33.1,33.9
1000,20.6,24.08,5.9,3.25,0.28,74.38,5.1,6.54,300.88,71.46,92454.14,"106.68,23.21",2014-6-2,5.9,4.0625,24.08,7.000000000000001,37.19,29.42857142857143,37.19
1010,17.32,30.36,6.37,8.46,0.65,59.49,1.23,5.36,304.06,69.11,99302.27,"108.14,23.18",2014-6-2,6.37,10.575000000000001,30.36,16.25,29.745,24.742857142857144,30.36
1020,20.74,31.26,6.82,8.84,0.51,58.31,2.06,5.27,302.83,78.17,99761.23,"109.6,23.13",2014-6-2,6.82,11.05,31.26,12.75,29.155,29.628571428571426,31.26
1030,16.0,23.94,5.86,6.96,0.58,59.66,3.32,5.07,301.76,77.07,98057.98,"111.06,23.06",2014-6-2,5.86,8.7,23.94,14.499999999999998,29.83,22.857142857142858,29.83
1040,13.05,19.76,3.72,6.1,0.71,54.74,2.37,4.33,302.48,77.33,99876.97,"112.51,22.98",2014-6-2,3.72,7.625,19.76,17.75,27.37,18.642857142857146,27.37
1050,12.7,28.09,10.87,20.34,0.77,40.63,2.83,6.1,301.19,86.66,100020.74,"113.97,22.87",2014-6-2,10.87,25.425,28.09,19.25,20.315,18.142857142857142,28.09
1060,21.7,22.99,1.64,0.87,0.19,70.82,1.4,-0.13,298.24,71.33,89516.07,"98.93,23.2",2014-6-2,1.64,1.0875,22.99,4.75,35.41,31.0,35.41
1070,20.71,21.88,2.17,1.47,0.19,71.26,5.35,-0.34,298.39,61.29,86238.31,"100.39,23.27",2014-6-2,2.17,1.8375,21.88,4.75,35.63,29.58571428571429,35.63
1080,22.17,25.29,2.78,2.2,0.48,70.9,2.27,2.5,294.96,77.04,83504.84,"101.85,23.31",2014-6-2,2.78,2.75,25.29,12.0,35.45,31.671428571428574,35.45
1090,21.29,25.28,5.47,3.72,0.59,73.36,7.34,3.19,296.14,67.68,82816.59,"103.32,23.34",2014-6-2,5.47,4.65,25.28,14.75,36.68,30.414285714285715,36.68
1100,22.78,24.6,4.45,3.91,0.22,68.83,3.31,2.71,298.96,65.36,87115.54,"104.78,23.36",2014-6-2,4.45,4.8875,24.6,5.5,34.415,32.542857142857144,34.415
1110,21.89,24.2,5.57,2.93,0.24,74.89,4.6,5.62,299.64,71.45,89819.04,"106.24,23.35",2014-6-2,5.57,3.6625,24.2,6.0,37.445,31.271428571428572,37.445
1120,18.3,27.65,5.56,5.74,0.54,68.92,1.6,5.03,303.76,67.15,97793.46,"107.71,23.33",2014-6-2,5.56,7.175000000000001,27.65,13.5,34.46,26.142857142857146,34.46
1130,14.68,24.51,3.81,6.1,0.51,64.22,2.6,6.56,302.81,76.59,98781.45,"109.17,23.28",2014-6-2,3.81,7.625,24.51,12.75,32.11,20.97142857142857,32.11
1140,18.31,23.8,5.84,7.58,0.3,58.99,3.01,5.2,302.24,77.3,98873.16,"110.63,23.22",2014-6-2,5.84,9.475,23.8,7.5,29.495,26.157142857142855,29.495
1150,14.79,22.49,4.11,7.71,0.81,60.89,2.14,3.24,302.27,75.97,98986.12,"112.09,23.14",2014-6-2,4.11,9.6375,22.49,20.25,30.445,21.128571428571426,30.445
1160,18.43,35.2,11.82,24.25,0.67,49.19,1.87,4.44,301.7,82.72,100252.34,"113.54,23.04",2014-6-2,11.82,30.3125,35.2,16.75,24.595,26.32857142857143,35.2
1170,7.69,13.56,3.92,8.0,0.3,45.62,3.91,4.76,299.58,89.1,98007.99,"115.0,22.92",2014-6-2,3.92,10.0,13.56,7.5,22.81,10.985714285714286,22.81
1180,24.13,25.44,1.82,1.25,0.19,70.66,4.38,0.34,293.4,85.03,82791.47,"99.22,23.35",2014-6-2,1.82,1.5625,25.44,4.75,35.33,34.47142857142857,35.33
1190,22.39,23.74,2.92,1.94,0.2,69.91,2.73,1.5,298.39,62.96,86868.86,"100.68,23.41",2014-6-2,2.92,2.425,23.74,5.0,34.955,31.985714285714288,34.955
1200,18.27,21.77,2.87,2.46,0.64,72.34,4.45,1.4,300.09,57.39,87924.27,"102.14,23.46",2014-6-2,2.87,3.075,21.77,16.0,36.17,26.1,36.17
1210,22.8,26.85,6.22,4.08,0.38,72.48,6.46,1.73,293.5,76.41,80084.02,"103.61,23.48",2014-6-2,6.22,5.1,26.85,9.5,36.24,32.57142857142858,36.24
1220,24.74,26.75,4.99,3.6,0.23,72.87,3.02,4.82,297.58,74.09,86500.73,"105.07,23.49",2014-6-2,4.99,4.5,26.75,5.75,36.435,35.34285714285714,36.435
1230,21.07,23.63,5.91,3.14,0.25,75.39,5.38,6.59,300.16,70.35,90478.07,"106.54,23.48",2014-6-2,5.91,3.9250000000000003,23.63,6.25,37.695,30.1,37.695
1240,18.61,29.9,5.68,6.77,0.6,64.37,1.17,5.6,303.16,71.42,97652.25,"108.0,23.45",2014-6-2,5.68,8.462499999999999,29.9,15.0,32.185,26.585714285714285,32.185
1250,16.23,24.93,4.03,6.32,0.44,64.86,1.59,5.84,302.1,79.35,98399.35,"109.47,23.41",2014-6-2,4.03,7.9,24.93,11.0,32.43,23.185714285714287,32.43
1260,17.83,24.53,5.74,7.42,0.43,60.46,3.0,3.93,302.42,76.82,99237.2,"110.93,23.34",2014-6-2,5.74,9.275,24.53,10.75,30.23,25.471428571428568,30.23
1270,17.08,25.12,6.68,9.4,0.84,57.91,3.08,4.23,301.24,79.93,97894.11,"112.39,23.26",2014-6-2,6.68,11.75,25.12,21.0,28.955,24.4,28.955
1280,19.35,37.21,10.1,24.17,0.68,52.55,1.76,4.18,301.18,85.42,99994.6,"113.85,23.15",2014-6-2,10.1,30.212500000000002,37.21,17.0,26.275,27.642857142857146,37.21
1290,8.03,13.94,3.92,6.92,0.3,47.37,4.32,4.83,300.17,86.17,98590.0,"115.3,23.03",2014-6-2,3.92,8.65,13.94,7.5,23.685,11.471428571428572,23.685
1300,22.74,24.17,1.96,1.35,0.2,70.77,2.74,0.3,298.13,70.69,88964.7,"98.92,23.47",2014-6-2,1.96,1.6875,24.17,5.0,35.385,32.48571428571429,35.385
1310,20.32,21.52,2.26,1.55,0.19,71.43,3.53,0.27,299.63,56.47,87654.77,"100.38,23.53",2014-6-2,2.26,1.9375,21.52,4.75,35.715,29.02857142857143,35.715
1320,19.69,23.33,3.17,2.51,0.54,73.57,5.53,3.7,297.9,62.86,85130.04,"101.85,23.58",2014-6-2,3.17,3.1374999999999997,23.33,13.5,36.785,28.12857142857143,36.785
1330,20.51,26.53,7.92,5.86,0.72,70.94,3.96,1.17,297.8,62.15,84938.07,"103.31,23.61",2014-6-2,7.92,7.325,26.53,18.0,35.47,29.300000000000004,35.47
1340,23.28,25.06,4.5,4.02,0.21,69.55,3.76,2.78,297.27,69.75,85166.83,"104.78,23.63",2014-6-2,4.5,5.0249999999999995,25.06,5.25,34.775,33.25714285714286,34.775
1350,20.36,22.22,4.67,2.43,0.23,76.45,5.11,5.97,300.23,68.0,89844.29,"106.25,23.62",2014-6-2,4.67,3.0375,22.22,5.75,38.225,29.085714285714285,38.225
1360,20.39,29.63,6.15,5.83,0.49,69.39,2.13,5.98,302.65,70.95,96295.38,"107.71,23.59",2014-6-2,6.15,7.2875,29.63,12.25,34.695,29.12857142857143,34.695
1370,16.6,26.29,4.58,6.75,0.48,68.48,1.88,5.68,302.72,76.63,98910.66,"109.18,23.55",2014-6-2,4.58,8.4375,26.29,12.0,34.24,23.714285714285715,34.24
1380,23.07,29.75,6.85,8.73,0.36,61.02,2.56,4.22,302.66,75.45,99485.27,"110.65,23.49",2014-6-2,6.85,10.912500000000001,29.75,9.0,30.51,32.957142857142856,32.957142857142856
1390,16.51,23.91,3.61,7.46,0.74,61.46,2.88,3.6,301.04,80.57,97537.03,"112.11,23.41",2014-6-2,3.61,9.325,23.91,18.5,30.73,23.58571428571429,30.73
1400,24.19,43.98,13.11,28.25,0.62,54.91,1.69,4.3,301.21,83.1,99383.19,"113.57,23.31",2014-6-2,13.11,35.3125,43.98,15.5,27.455,34.55714285714286,43.98
1410,9.99,16.62,4.85,9.86,0.37,53.01,4.1,5.24,299.92,85.38,97900.09,"115.02,23.19",2014-6-2,4.85,12.325,16.62,9.25,26.505,14.271428571428572,26.505
