,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
430,6.77,8.34,1.97,1.4,0.17,31.29,3.63,3.45,296.14,79.72,88346.43,"101.45,22.23",2016-6-10,1.97,1.75,8.34,4.25,15.645,9.67142857142857,15.645
440,20.07,31.08,6.08,4.91,0.76,59.59,1.21,1.1,300.55,83.77,97773.99,"108.11,22.24",2016-6-10,6.08,6.1375,31.08,19.0,29.795,28.67142857142857,31.08
450,15.21,22.89,5.69,6.65,0.76,58.97,-1.49,2.22,300.55,85.91,98677.95,"109.56,22.19",2016-6-10,5.69,8.3125,22.89,19.0,29.485,21.72857142857143,29.485
460,15.76,21.13,5.32,8.81,0.51,46.88,-2.4,4.1,299.87,86.45,98193.75,"111.0,22.13",2016-6-10,5.32,11.012500000000001,21.13,12.75,23.44,22.514285714285716,23.44
470,12.5,15.36,2.05,6.37,0.33,56.41,-0.88,2.54,300.59,86.8,99956.64,"112.44,22.04",2016-6-10,2.05,7.9625,15.36,8.25,28.205,17.857142857142858,28.205
480,6.55,7.69,1.44,1.23,0.15,35.33,2.84,2.73,294.92,81.07,86211.39,"100.0,22.31",2016-6-10,1.44,1.5375,7.69,3.75,17.665,9.357142857142858,17.665
490,6.73,8.35,2.13,1.49,0.17,29.59,3.44,3.28,296.53,77.66,88592.63,"101.45,22.36",2016-6-10,2.13,1.8625,8.35,4.25,14.795,9.614285714285716,14.795
500,18.66,29.76,5.78,5.84,0.75,65.2,0.28,0.46,300.79,83.63,98203.85,"107.83,22.38",2016-6-10,5.78,7.3,29.76,18.75,32.6,26.65714285714286,32.6
510,15.1,23.85,6.53,6.59,0.79,61.87,-1.25,1.96,301.13,83.58,99220.01,"109.27,22.34",2016-6-10,6.53,8.2375,23.85,19.75,30.935,21.571428571428573,30.935
520,16.64,22.42,5.86,9.88,0.56,45.82,-1.78,3.22,300.15,87.55,99115.9,"110.72,22.28",2016-6-10,5.86,12.350000000000001,22.42,14.000000000000002,22.91,23.771428571428572,23.771428571428572
530,15.22,18.93,2.25,7.7,0.39,52.31,-0.86,2.44,299.25,90.34,98041.56,"112.17,22.19",2016-6-10,2.25,9.625,18.93,9.75,26.155,21.742857142857144,26.155
540,6.74,7.58,1.21,1.29,0.15,36.5,2.98,3.47,295.07,80.63,86415.21,"99.71,22.43",2016-6-10,1.21,1.6125,7.58,3.75,18.25,9.62857142857143,18.25
550,8.18,10.32,3.05,2.52,0.2,24.41,2.9,2.89,295.08,82.39,86845.04,"101.15,22.49",2016-6-10,3.05,3.15,10.32,5.0,12.205,11.685714285714285,12.205
560,35.88,48.92,11.93,5.14,0.61,82.49,-1.64,-0.99,299.89,83.07,96684.82,"106.67,22.54",2016-6-10,11.93,6.425,48.92,15.25,41.245,51.1,51.1
570,19.2,29.87,5.66,8.44,0.77,59.53,-0.13,0.04,301.03,82.68,98691.33,"108.12,22.51",2016-6-10,5.66,10.549999999999999,29.87,19.25,29.765,27.428571428571427,29.87
580,17.49,24.27,6.13,6.36,0.74,60.47,-1.54,2.9,300.37,85.46,98282.44,"109.57,22.46",2016-6-10,6.13,7.95,24.27,18.5,30.235,24.985714285714284,30.235
590,16.05,20.99,4.62,7.81,0.46,49.75,-1.46,4.38,298.82,87.28,96223.22,"111.02,22.39",2016-6-10,4.62,9.7625,20.99,11.5,24.875,22.92857142857143,24.875
600,16.32,21.11,3.46,11.24,0.44,49.18,-1.13,1.78,300.69,86.55,100359.66,"112.46,22.31",2016-6-10,3.46,14.05,21.11,11.0,24.59,23.314285714285717,24.59
610,7.28,8.03,1.29,1.37,0.15,37.41,2.91,2.92,293.91,85.11,85128.38,"99.7,22.56",2016-6-10,1.29,1.7125000000000001,8.03,3.75,18.705,10.4,18.705
620,8.6,10.6,2.89,2.68,0.19,25.09,2.93,2.67,295.01,82.43,86629.12,"101.15,22.62",2016-6-10,2.89,3.35,10.6,4.75,12.545,12.285714285714285,12.545
630,11.67,12.84,2.53,2.69,0.18,44.23,-1.92,-0.16,297.1,80.84,90714.47,"103.04,22.67",2016-6-10,2.53,3.3625,12.84,4.5,22.115,16.67142857142857,22.115
640,17.13,28.56,5.63,6.61,0.71,65.22,-1.07,-1.21,301.26,79.63,98508.95,"107.69,22.65",2016-6-10,5.63,8.262500000000001,28.56,17.75,32.61,24.47142857142857,32.61
650,16.18,24.59,6.55,6.1,0.8,61.59,-1.14,1.86,301.2,82.68,99053.12,"109.14,22.61",2016-6-10,6.55,7.625,24.59,20.0,30.795,23.114285714285714,30.795
660,17.8,22.98,4.96,7.75,0.51,49.88,-2.16,4.19,298.58,90.63,96259.9,"110.59,22.55",2016-6-10,4.96,9.6875,22.98,12.75,24.94,25.42857142857143,25.42857142857143
670,16.25,21.37,2.61,8.79,0.44,49.36,-1.47,2.93,299.35,88.29,97976.67,"112.04,22.47",2016-6-10,2.61,10.987499999999999,21.37,11.0,24.68,23.214285714285715,24.68
680,10.63,16.16,7.32,15.62,0.44,47.31,-2.22,2.09,300.19,88.46,100008.31,"113.49,22.37",2016-6-10,7.32,19.525,16.16,11.0,23.655,15.185714285714287,23.655
690,8.57,10.46,2.49,2.59,0.19,26.35,1.09,4.09,295.99,77.02,87290.59,"100.71,22.74",2016-6-10,2.49,3.2375,10.46,4.75,13.175,12.242857142857144,13.175
700,9.17,9.84,1.61,1.8,0.15,42.93,1.41,0.23,296.47,79.46,88778.15,"102.16,22.78",2016-6-10,1.61,2.25,9.84,3.75,21.465,13.1,21.465
710,14.43,23.06,5.0,3.53,0.27,52.25,0.57,-1.18,299.05,75.64,92094.8,"103.76,22.81",2016-6-10,5.0,4.4125,23.06,6.75,26.125,20.614285714285714,26.125
720,18.1,30.13,5.75,6.95,0.71,62.43,-1.07,-1.25,300.08,83.54,97076.84,"107.69,22.79",2016-6-10,5.75,8.6875,30.13,17.75,31.215,25.85714285714286,31.215
730,17.02,24.98,6.84,6.11,0.78,62.42,-1.44,1.49,301.14,83.04,99026.16,"109.15,22.75",2016-6-10,6.84,7.6375,24.98,19.5,31.21,24.314285714285713,31.21
740,17.53,22.84,4.81,7.74,0.52,49.19,-1.89,3.14,299.58,86.62,97858.54,"110.6,22.68",2016-6-10,4.81,9.675,22.84,13.0,24.595,25.042857142857144,25.042857142857144
750,18.3,24.65,3.11,10.5,0.5,46.9,-1.57,2.21,299.33,88.86,98236.25,"112.05,22.6",2016-6-10,3.11,13.125,24.65,12.5,23.45,26.142857142857146,26.142857142857146
760,10.58,18.2,6.43,18.73,0.57,40.95,-2.35,2.07,300.47,86.11,100183.88,"113.5,22.51",2016-6-10,6.43,23.4125,18.2,14.249999999999998,20.475,15.114285714285714,23.4125
770,8.1,9.64,1.75,2.0,0.18,29.62,0.95,3.42,296.68,75.53,88239.92,"100.56,22.87",2016-6-10,1.75,2.5,9.64,4.5,14.81,11.571428571428571,14.81
780,8.8,9.72,1.66,1.85,0.15,40.58,2.4,0.63,294.61,84.82,86192.69,"102.01,22.92",2016-6-10,1.66,2.3125,9.72,3.75,20.29,12.571428571428573,20.29
790,15.21,18.89,3.89,3.21,0.24,50.21,1.75,-1.02,298.5,75.16,91246.61,"103.47,22.94",2016-6-10,3.89,4.0125,18.89,6.0,25.105,21.72857142857143,25.105
800,49.71,60.87,14.27,4.71,0.46,89.28,-1.38,0.72,297.3,87.18,92112.73,"105.95,22.95",2016-6-10,14.27,5.8875,55.435,11.5,44.64,68.3875,68.3875
810,16.64,29.13,6.01,6.86,0.68,62.61,-0.89,-0.94,300.11,83.78,97251.71,"107.7,22.92",2016-6-10,6.01,8.575000000000001,29.13,17.0,31.305,23.771428571428572,31.305
820,17.94,25.37,7.08,6.49,0.79,62.66,-2.16,1.14,300.76,84.25,98667.24,"109.15,22.88",2016-6-10,7.08,8.1125,25.37,19.75,31.33,25.62857142857143,31.33
830,18.39,24.42,5.89,8.14,0.56,50.67,-1.68,2.13,299.98,85.3,98560.76,"110.61,22.82",2016-6-10,5.89,10.175,24.42,14.000000000000002,25.335,26.271428571428572,26.271428571428572
840,20.07,27.54,3.74,12.07,0.55,44.04,-1.82,2.11,299.11,89.78,97951.9,"112.06,22.74",2016-6-10,3.74,15.0875,27.54,13.750000000000002,22.02,28.67142857142857,28.67142857142857
850,12.31,22.42,7.3,21.07,0.73,46.0,-2.47,2.03,300.79,83.65,100432.94,"113.51,22.64",2016-6-10,7.3,26.3375,22.42,18.25,23.0,17.585714285714285,26.3375
860,8.12,9.45,1.57,1.76,0.2,32.29,0.28,3.22,296.98,74.12,88442.07,"100.4,23.0",2016-6-10,1.57,2.2,9.45,5.0,16.145,11.6,16.145
870,8.77,9.91,1.73,1.95,0.15,39.92,2.11,1.43,293.88,87.32,85298.05,"101.86,23.05",2016-6-10,1.73,2.4375,9.91,3.75,19.96,12.528571428571428,19.96
880,14.73,16.43,2.82,3.15,0.23,48.12,1.72,-0.1,296.82,78.84,88998.7,"103.32,23.08",2016-6-10,2.82,3.9375,16.43,5.75,24.06,21.042857142857144,24.06
890,23.25,36.84,7.41,4.41,0.37,63.18,0.76,1.42,294.27,88.5,85621.31,"104.78,23.09",2016-6-10,7.41,5.5125,36.84,9.25,31.59,33.214285714285715,36.84
900,20.59,36.83,9.29,4.98,0.63,67.82,-1.29,-0.45,297.64,89.8,93877.01,"106.97,23.07",2016-6-10,9.29,6.2250000000000005,36.83,15.75,33.91,29.414285714285715,36.83
910,17.25,26.11,7.64,10.0,0.75,55.5,-2.93,-0.2,300.84,81.42,98092.21,"108.43,23.04",2016-6-10,7.64,12.5,26.11,18.75,27.75,24.642857142857142,27.75
920,19.64,28.86,12.02,9.91,0.9,54.15,-1.86,1.86,301.21,82.72,99685.38,"109.89,22.98",2016-6-10,12.02,12.3875,28.86,22.5,27.075,28.057142857142857,28.86
930,20.41,27.45,3.35,9.18,0.53,48.43,-2.6,2.59,298.93,89.26,97510.1,"111.34,22.91",2016-6-10,3.35,11.475,27.45,13.25,24.215,29.15714285714286,29.15714285714286
940,19.21,28.54,9.93,25.63,0.71,37.2,-1.95,2.31,300.31,85.71,99433.29,"112.8,22.82",2016-6-10,9.93,32.0375,28.54,17.75,18.6,27.442857142857143,32.0375
950,6.88,12.86,3.83,11.24,0.37,54.73,-3.27,2.64,299.93,89.33,99761.62,"114.39,22.71",2016-6-10,3.83,14.05,12.86,9.25,27.365,9.82857142857143,27.365
960,9.17,10.47,1.7,1.96,0.24,34.13,0.83,2.92,295.73,78.15,86956.61,"100.4,23.13",2016-6-10,1.7,2.45,10.47,6.0,17.065,13.1,17.065
970,8.9,10.08,1.65,2.04,0.16,39.4,1.72,1.65,293.37,88.39,84720.13,"101.86,23.18",2016-6-10,1.65,2.55,10.08,4.0,19.7,12.714285714285715,19.7
980,16.84,18.42,3.34,3.4,0.25,46.14,3.25,1.81,293.01,89.77,83426.38,"103.32,23.21",2016-6-10,3.34,4.25,18.42,6.25,23.07,24.057142857142857,24.057142857142857
990,22.78,37.78,7.53,4.7,0.39,61.67,0.61,2.07,294.51,87.29,85797.14,"104.78,23.22",2016-6-10,7.53,5.875,37.78,9.75,30.835,32.542857142857144,37.78
1000,26.66,44.24,11.89,5.29,0.55,68.64,-1.08,-0.26,296.9,90.83,92575.7,"106.68,23.21",2016-6-10,11.89,6.6125,44.24,13.750000000000002,34.32,38.08571428571429,44.24
1010,13.62,22.62,6.12,6.79,0.63,59.95,-1.68,-0.57,301.82,77.8,99403.55,"108.14,23.18",2016-6-10,6.12,8.4875,22.62,15.75,29.975,19.457142857142856,29.975
1020,17.58,27.41,13.67,10.88,0.97,56.39,-2.38,0.88,301.26,82.7,99807.19,"109.6,23.13",2016-6-10,13.67,13.600000000000001,27.41,24.25,28.195,25.114285714285714,28.195
1030,20.35,27.28,4.81,8.01,0.55,52.24,-2.18,2.22,299.72,85.43,98098.13,"111.06,23.06",2016-6-10,4.81,10.0125,27.28,13.750000000000002,26.12,29.071428571428573,29.071428571428573
1040,22.56,32.61,8.76,23.93,0.71,43.57,-1.76,1.5,300.66,84.88,99934.97,"112.51,22.98",2016-6-10,8.76,29.9125,32.61,17.75,21.785,32.22857142857143,32.61
1050,16.91,27.14,8.83,23.11,0.82,50.11,-2.15,1.75,300.61,83.39,100053.27,"113.97,22.87",2016-6-10,8.83,28.8875,27.14,20.5,25.055,24.15714285714286,28.8875
1060,8.03,8.47,1.21,1.03,0.14,39.11,-0.35,2.48,296.26,82.16,89357.0,"98.93,23.2",2016-6-10,1.21,1.2875,8.47,3.5000000000000004,19.555,11.471428571428572,19.555
1070,10.05,11.46,1.94,2.22,0.32,35.37,1.58,2.74,295.04,80.19,86179.24,"100.39,23.27",2016-6-10,1.94,2.7750000000000004,11.46,8.0,17.685,14.357142857142858,17.685
1080,8.6,9.75,1.7,1.98,0.16,40.57,1.93,2.6,292.43,90.92,83457.5,"101.85,23.31",2016-6-10,1.7,2.475,9.75,4.0,20.285,12.285714285714285,20.285
1090,20.78,24.17,9.39,5.39,0.36,45.16,3.47,2.29,293.3,84.87,82797.6,"103.32,23.34",2016-6-10,9.39,6.7375,24.17,9.0,22.58,29.685714285714287,29.685714285714287
1100,22.24,38.8,7.89,5.07,0.42,61.33,0.09,1.63,295.31,85.25,87156.62,"104.78,23.36",2016-6-10,7.89,6.3375,38.8,10.5,30.665,31.77142857142857,38.8
1110,33.32,52.31,12.96,5.62,0.49,73.06,-1.3,1.2,295.65,92.09,89922.43,"106.24,23.35",2016-6-10,12.96,7.025,51.155,12.25,36.53,47.6,51.155
1120,11.86,26.49,7.77,6.34,0.59,63.25,-2.14,-0.98,300.67,80.98,97918.82,"107.71,23.33",2016-6-10,7.77,7.925,26.49,14.75,31.625,16.942857142857143,31.625
1130,17.72,25.81,9.11,7.27,0.83,59.83,-2.66,1.13,300.83,83.35,98855.55,"109.17,23.28",2016-6-10,9.11,9.087499999999999,25.81,20.75,29.915,25.314285714285713,29.915
1140,18.15,23.8,5.13,6.28,0.52,57.32,-1.92,1.73,300.47,83.8,98919.07,"110.63,23.22",2016-6-10,5.13,7.8500000000000005,23.8,13.0,28.66,25.928571428571427,28.66
1150,23.63,33.15,7.04,19.8,0.65,47.16,-2.46,2.13,300.19,85.61,99045.24,"112.09,23.14",2016-6-10,7.04,24.75,33.15,16.25,23.58,33.75714285714286,33.75714285714286
1160,20.17,33.55,7.04,30.72,0.85,39.8,-2.59,1.91,300.78,82.8,100299.09,"113.54,23.04",2016-6-10,7.04,38.4,33.55,21.25,19.9,28.814285714285717,38.4
1170,8.12,11.93,3.22,4.33,0.36,53.14,-3.75,2.03,298.97,89.34,98037.21,"115.0,22.92",2016-6-10,3.22,5.4125,11.93,9.0,26.57,11.6,26.57
1180,8.61,9.25,1.61,1.32,0.18,41.61,2.81,4.3,292.29,89.4,82607.07,"99.22,23.35",2016-6-10,1.61,1.6500000000000001,9.25,4.5,20.805,12.299999999999999,20.805
1190,11.31,12.94,3.1,2.76,0.34,35.89,0.48,2.86,295.29,80.3,86826.19,"100.68,23.41",2016-6-10,3.1,3.4499999999999997,12.94,8.5,17.945,16.15714285714286,17.945
1200,7.88,9.09,1.94,2.59,0.2,42.35,2.21,0.68,297.49,69.42,87922.17,"102.14,23.46",2016-6-10,1.94,3.2375,9.09,5.0,21.175,11.257142857142858,21.175
1210,19.48,22.58,7.64,4.52,0.31,46.91,4.21,1.83,291.21,90.47,80040.61,"103.61,23.48",2016-6-10,7.64,5.6499999999999995,22.58,7.75,23.455,27.82857142857143,27.82857142857143
1220,25.65,40.7,8.8,4.81,0.38,67.16,-0.02,2.05,294.63,86.31,86538.41,"105.07,23.49",2016-6-10,8.8,6.012499999999999,40.7,9.5,33.58,36.64285714285714,40.7
1230,29.01,47.5,12.67,5.97,0.49,66.98,-1.26,1.33,295.87,92.7,90619.86,"106.54,23.48",2016-6-10,12.67,7.4624999999999995,47.5,12.25,33.49,41.44285714285714,47.5
1240,14.34,26.49,7.56,6.0,0.61,60.52,-1.71,-1.23,300.57,81.03,97771.23,"108.0,23.45",2016-6-10,7.56,7.5,26.49,15.25,30.26,20.485714285714288,30.26
1250,17.13,25.84,9.92,7.1,0.8,58.52,-3.18,1.69,300.54,83.7,98454.4,"109.47,23.41",2016-6-10,9.92,8.875,25.84,20.0,29.26,24.47142857142857,29.26
1260,20.99,28.38,6.4,7.33,0.57,57.19,-2.51,1.35,300.47,84.02,99290.67,"110.93,23.34",2016-6-10,6.4,9.1625,28.38,14.249999999999998,28.595,29.985714285714284,29.985714285714284
1270,27.21,38.82,8.97,27.13,0.75,51.07,-2.19,1.72,299.32,88.61,97957.21,"112.39,23.26",2016-6-10,8.97,33.9125,38.82,18.75,25.535,38.871428571428574,38.871428571428574
1280,19.26,28.53,7.3,19.4,0.73,53.46,-2.89,1.59,300.86,81.13,100031.74,"113.85,23.15",2016-6-10,7.3,24.25,28.53,18.25,26.73,27.514285714285716,28.53
1290,11.19,15.75,4.13,6.41,0.48,51.37,-2.5,1.06,299.0,90.23,98655.38,"115.3,23.03",2016-6-10,4.13,8.0125,15.75,12.0,25.685,15.985714285714286,25.685
1300,8.64,9.42,1.37,1.42,0.19,39.69,1.18,2.79,295.92,82.96,88799.98,"98.92,23.47",2016-6-10,1.37,1.775,9.42,4.75,19.845,12.342857142857143,19.845
1310,10.66,12.11,2.09,2.32,0.47,38.68,0.73,2.84,296.29,75.06,87613.74,"100.38,23.53",2016-6-10,2.09,2.9,12.11,11.75,19.34,15.22857142857143,19.34
1320,7.88,9.4,2.28,2.4,0.19,43.67,4.35,3.39,295.21,76.53,85105.75,"101.85,23.58",2016-6-10,2.28,3.0,9.4,4.75,21.835,11.257142857142858,21.835
1330,19.67,21.67,10.55,7.26,0.38,44.04,1.01,2.32,295.0,78.1,84930.46,"103.31,23.61",2016-6-10,10.55,9.075,21.67,9.5,22.02,28.1,28.1
1340,23.22,37.41,7.38,4.61,0.35,62.32,0.08,1.31,294.23,86.23,85195.76,"104.78,23.63",2016-6-10,7.38,5.7625,37.41,8.75,31.16,33.17142857142857,37.41
1350,32.66,50.55,10.69,4.5,0.43,70.56,-2.03,1.76,295.73,91.67,89984.13,"106.25,23.62",2016-6-10,10.69,5.625,50.275,10.75,35.28,46.65714285714285,50.275
1360,14.43,30.79,10.26,6.04,0.57,59.83,-2.62,-1.4,299.47,83.88,96434.77,"107.71,23.59",2016-6-10,10.26,7.55,30.79,14.249999999999998,29.915,20.614285714285714,30.79
1370,16.98,25.96,9.41,6.79,0.79,58.0,-2.59,0.37,300.83,83.04,98994.58,"109.18,23.55",2016-6-10,9.41,8.4875,25.96,19.75,29.0,24.25714285714286,29.0
1380,19.61,27.28,8.4,6.36,0.6,60.7,-2.98,1.47,300.93,81.69,99538.73,"110.65,23.49",2016-6-10,8.4,7.95,27.28,15.0,30.35,28.014285714285712,30.35
1390,24.87,34.47,6.31,19.21,0.62,55.59,-2.26,2.29,299.33,87.48,97598.41,"112.11,23.41",2016-6-10,6.31,24.012500000000003,34.47,15.5,27.795,35.52857142857143,35.52857142857143
