,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,17.57,23.38,3.08,5.53,0.3,43.04,-1.22,0.98,292.78,80.33,100269.25,"109.59,19.79",2014-2-2,3.08,6.9125000000000005,23.38,7.5,21.52,25.1,25.1
140,6.81,10.12,1.02,0.75,0.16,83.6,-2.94,-0.91,292.28,91.25,101182.33,"111.0,19.72",2014-2-2,1.02,0.9375,10.12,4.0,41.8,9.728571428571428,41.8
150,8.68,12.08,0.82,1.87,0.19,70.1,-2.97,-0.33,292.23,87.56,101032.8,"110.87,19.86",2014-2-2,0.82,2.3375000000000004,12.08,4.75,35.05,12.4,35.05
160,12.18,17.03,2.26,4.81,0.41,56.06,-2.73,0.89,291.77,87.35,100341.81,"110.33,20.42",2014-2-2,2.26,6.012499999999999,17.03,10.25,28.03,17.4,28.03
170,14.0,20.03,1.51,4.51,0.55,58.84,-2.88,1.38,291.3,88.41,100532.64,"110.2,20.69",2014-2-2,1.51,5.637499999999999,20.03,13.750000000000002,29.42,20.0,29.42
180,17.83,26.16,3.95,9.45,1.06,47.06,-2.54,1.82,291.88,88.12,100951.98,"110.08,21.1",2014-2-2,3.95,11.8125,26.16,26.5,23.53,25.471428571428568,26.5
190,14.2,19.1,2.81,4.44,0.54,68.16,-2.04,1.71,291.12,91.22,101248.26,"110.52,21.21",2014-2-2,2.81,5.550000000000001,19.1,13.5,34.08,20.285714285714285,34.08
200,25.91,32.7,2.66,5.43,0.87,68.09,-1.75,1.86,291.09,90.72,101239.07,"110.67,21.34",2014-2-2,2.66,6.7875,32.7,21.75,34.045,37.01428571428571,37.01428571428571
210,22.93,41.11,5.1,6.73,1.41,58.97,-0.6,1.9,290.7,92.83,101081.38,"109.24,21.54",2014-2-2,5.1,8.412500000000001,41.11,35.25,29.485,32.75714285714286,41.11
220,36.53,45.4,4.72,9.79,1.35,56.67,-1.36,1.79,291.45,87.29,101153.54,"110.67,21.47",2014-2-2,4.72,12.237499999999999,45.4,33.75,28.335,51.9125,51.9125
230,12.68,14.31,1.96,2.67,0.19,84.39,1.31,-2.27,291.63,32.73,89772.32,"101.33,21.69",2014-2-2,1.96,3.3375,14.31,4.75,42.195,18.114285714285714,42.195
240,20.43,26.47,3.56,4.56,0.48,77.32,1.5,2.88,290.58,82.89,99930.73,"108.09,21.71",2014-2-2,3.56,5.699999999999999,26.47,12.0,38.66,29.185714285714287,38.66
250,30.89,48.36,4.38,13.39,2.09,33.25,-0.7,1.41,291.74,86.26,101037.8,"109.82,21.65",2014-2-2,4.38,16.7375,48.36,52.25,16.625,44.12857142857143,52.25
260,36.76,41.39,1.95,5.11,1.03,71.17,-1.07,1.42,291.56,84.38,100553.21,"111.26,21.58",2014-2-2,1.95,6.3875,41.39,25.75,35.585,52.199999999999996,52.199999999999996
270,11.41,12.79,2.67,2.58,0.19,82.66,0.09,-1.65,293.02,29.88,92652.9,"101.04,21.81",2014-2-2,2.67,3.225,12.79,4.75,41.33,16.3,41.33
280,17.75,20.5,2.8,2.4,0.3,75.52,0.89,4.98,291.02,71.95,96187.34,"107.67,21.85",2014-2-2,2.8,3.0,20.5,7.5,37.76,25.357142857142858,37.76
290,28.65,49.66,4.93,9.15,1.64,51.52,-0.36,2.33,291.08,88.52,100874.22,"109.25,21.8",2014-2-2,4.93,11.4375,49.66,41.0,25.76,40.92857142857143,49.66
300,46.99,57.03,8.43,17.22,1.97,45.55,-0.93,1.51,292.04,82.15,101079.98,"110.69,21.74",2014-2-2,8.43,21.525,53.515,49.25,22.775,64.9875,64.9875
310,10.74,11.96,1.81,1.95,0.18,82.33,4.46,-4.67,289.23,32.53,85729.35,"100.17,21.91",2014-2-2,1.81,2.4375,11.96,4.5,41.165,15.342857142857143,41.165
320,11.82,13.13,2.27,2.15,0.18,82.5,5.03,-1.1,290.28,33.3,87759.14,"101.61,21.97",2014-2-2,2.27,2.6875,13.13,4.5,41.25,16.885714285714286,41.25
330,20.17,25.08,3.12,4.57,0.47,73.49,1.19,4.94,290.22,77.81,97232.15,"108.1,21.97",2014-2-2,3.12,5.7125,25.08,11.75,36.745,28.814285714285717,36.745
340,32.82,56.01,4.47,12.03,1.94,43.63,-0.47,2.61,291.28,86.78,100479.72,"109.55,21.93",2014-2-2,4.47,15.0375,53.004999999999995,48.5,21.815,46.885714285714286,53.004999999999995
350,50.51,57.26,4.75,11.8,1.87,55.1,-1.18,1.52,291.54,80.52,100217.73,"110.99,21.86",2014-2-2,4.75,14.75,53.629999999999995,46.75,27.55,69.38749999999999,69.38749999999999
360,19.72,25.46,8.4,6.82,0.27,92.29,-1.68,0.69,291.89,90.44,100859.88,"112.85,21.75",2014-2-2,8.4,8.525,25.46,6.75,46.145,28.17142857142857,46.145
370,10.55,11.7,2.42,2.11,0.18,81.75,2.6,-2.03,291.73,30.6,90037.97,"101.31,22.09",2014-2-2,2.42,2.6374999999999997,11.7,4.5,40.875,15.071428571428573,40.875
380,21.61,25.53,3.38,4.77,0.46,72.09,0.66,4.28,290.99,74.0,97727.87,"107.96,22.11",2014-2-2,3.38,5.9624999999999995,25.53,11.5,36.045,30.87142857142857,36.045
390,32.7,54.74,4.05,9.78,1.69,50.39,-0.71,2.68,291.13,87.03,100382.19,"109.41,22.07",2014-2-2,4.05,12.225,52.370000000000005,42.25,25.195,46.71428571428572,52.370000000000005
400,49.2,55.32,4.7,12.46,1.99,51.7,-0.79,1.73,292.03,79.01,100914.16,"110.85,22.0",2014-2-2,4.7,15.575000000000001,52.66,49.75,25.85,67.75,67.75
410,22.44,25.81,2.15,4.66,0.45,75.56,-0.58,1.03,292.05,80.01,100473.26,"112.29,21.92",2014-2-2,2.15,5.825,25.81,11.25,37.78,32.05714285714286,37.78
420,10.25,11.44,1.8,1.85,0.18,83.21,4.45,-4.11,289.06,33.25,87045.88,"100.01,22.18",2014-2-2,1.8,2.3125,11.44,4.5,41.605,14.642857142857142,41.605
430,10.71,11.82,2.46,2.13,0.18,80.87,3.89,-1.61,290.64,31.01,88735.75,"101.45,22.23",2014-2-2,2.46,2.6624999999999996,11.82,4.5,40.435,15.3,40.435
440,22.38,26.93,3.36,6.16,0.51,68.47,1.22,4.56,291.61,71.12,98504.42,"108.11,22.24",2014-2-2,3.36,7.7,26.93,12.75,34.235,31.97142857142857,34.235
450,34.68,55.14,4.34,9.88,1.55,51.14,-0.59,2.99,290.91,85.81,99485.9,"109.56,22.19",2014-2-2,4.34,12.350000000000001,52.57,38.75,25.57,49.542857142857144,52.57
460,42.71,46.51,2.82,9.47,1.79,58.42,-1.24,1.71,291.76,73.24,98944.71,"111.0,22.13",2014-2-2,2.82,11.8375,46.51,44.75,29.21,59.6375,59.6375
470,28.36,32.54,2.83,6.89,0.63,69.8,-0.27,0.92,292.26,79.4,100728.55,"112.44,22.04",2014-2-2,2.83,8.612499999999999,32.54,15.75,34.9,40.51428571428571,40.51428571428571
480,10.27,11.45,1.81,1.93,0.18,82.43,3.56,-4.9,288.9,31.75,86634.38,"100.0,22.31",2014-2-2,1.81,2.4125,11.45,4.5,41.215,14.67142857142857,41.215
490,10.41,11.46,2.56,2.21,0.18,80.85,3.62,-1.51,290.8,29.8,88992.83,"101.45,22.36",2014-2-2,2.56,2.7625,11.46,4.5,40.425,14.871428571428572,40.425
500,28.1,32.03,3.83,6.43,0.53,65.43,1.63,3.11,291.58,75.33,98942.15,"107.83,22.38",2014-2-2,3.83,8.0375,32.03,13.25,32.715,40.142857142857146,40.142857142857146
510,33.3,51.78,4.5,8.57,1.29,59.95,-0.59,3.51,291.57,81.87,100045.17,"109.27,22.34",2014-2-2,4.5,10.7125,50.89,32.25,29.975,47.57142857142857,50.89
520,42.35,46.62,3.57,9.98,1.82,57.26,-0.22,1.82,291.85,79.08,99916.18,"110.72,22.28",2014-2-2,3.57,12.475000000000001,46.62,45.5,28.63,59.1875,59.1875
530,26.17,28.57,2.1,5.34,0.7,73.21,0.27,1.17,291.53,76.26,98735.71,"112.17,22.19",2014-2-2,2.1,6.675,28.57,17.5,36.605,37.385714285714286,37.385714285714286
540,10.5,11.82,1.76,2.07,0.18,81.97,4.74,-4.04,289.15,32.54,86862.66,"99.71,22.43",2014-2-2,1.76,2.5875,11.82,4.5,40.985,15.0,40.985
550,10.1,11.1,2.82,2.51,0.18,80.82,5.34,-3.57,290.43,27.2,87205.53,"101.15,22.49",2014-2-2,2.82,3.1374999999999997,11.1,4.5,40.41,14.428571428571429,40.41
560,31.8,36.24,6.49,4.19,0.37,67.47,2.19,2.61,290.43,85.0,97346.35,"106.67,22.54",2014-2-2,6.49,5.237500000000001,36.24,9.25,33.735,45.42857142857143,45.42857142857143
570,27.68,32.87,3.74,9.16,0.59,64.28,0.64,3.11,291.81,72.63,99463.23,"108.12,22.51",2014-2-2,3.74,11.45,32.87,14.75,32.14,39.542857142857144,39.542857142857144
580,35.9,53.16,4.39,8.77,1.08,55.33,-0.02,3.98,291.05,83.46,99063.28,"109.57,22.46",2014-2-2,4.39,10.962499999999999,51.58,27.0,27.665,51.125,51.58
590,39.88,42.48,3.15,9.1,1.88,62.35,-0.04,2.66,291.39,69.8,96895.05,"111.02,22.39",2014-2-2,3.15,11.375,42.48,47.0,31.175,56.1,56.1
600,31.75,35.22,3.27,7.32,0.84,65.64,0.13,0.9,292.94,74.47,101145.44,"112.46,22.31",2014-2-2,3.27,9.15,35.22,21.0,32.82,45.35714285714286,45.35714285714286
610,10.59,11.87,1.83,2.07,0.18,83.13,4.81,-4.02,288.25,32.73,85535.85,"99.7,22.56",2014-2-2,1.83,2.5875,11.87,4.5,41.565,15.128571428571428,41.565
620,10.2,11.23,3.23,2.74,0.18,80.37,5.36,-3.39,290.23,27.09,86988.58,"101.15,22.62",2014-2-2,3.23,3.4250000000000003,11.23,4.5,40.185,14.571428571428571,40.185
630,13.38,15.4,2.32,3.48,0.21,81.46,2.0,-2.02,293.74,24.49,91099.96,"103.04,22.67",2014-2-2,2.32,4.35,15.4,5.25,40.73,19.114285714285717,40.73
640,31.98,36.98,4.68,7.18,0.58,63.38,2.82,2.29,291.53,78.82,99260.7,"107.69,22.65",2014-2-2,4.68,8.975,36.98,14.499999999999998,31.69,45.68571428571429,45.68571428571429
650,35.66,51.15,4.11,8.04,1.03,64.49,0.6,3.92,291.82,75.93,99861.47,"109.14,22.61",2014-2-2,4.11,10.049999999999999,50.575,25.75,32.245,50.824999999999996,50.824999999999996
660,42.92,48.06,4.34,7.88,1.55,61.27,0.08,3.2,290.69,79.29,96943.05,"110.59,22.55",2014-2-2,4.34,9.85,48.06,38.75,30.635,59.900000000000006,59.900000000000006
670,29.48,31.63,2.37,6.06,1.0,68.62,0.42,1.8,291.32,75.23,98678.82,"112.04,22.47",2014-2-2,2.37,7.574999999999999,31.63,25.0,34.31,42.114285714285714,42.114285714285714
680,28.16,38.9,7.94,19.69,0.75,67.8,-0.98,0.1,291.85,83.04,100750.93,"113.49,22.37",2014-2-2,7.94,24.6125,38.9,18.75,33.9,40.22857142857143,40.22857142857143
690,10.88,12.13,2.48,2.29,0.18,76.74,1.62,-2.98,289.02,30.96,87724.45,"100.71,22.74",2014-2-2,2.48,2.8625,12.13,4.5,38.37,15.542857142857144,38.37
700,9.8,10.73,1.94,2.68,0.34,77.42,3.49,-3.6,292.17,23.43,89141.26,"102.16,22.78",2014-2-2,1.94,3.35,10.73,8.5,38.71,14.000000000000002,38.71
710,17.66,20.45,4.2,4.63,0.28,81.12,-0.68,-0.6,292.72,36.42,92582.94,"103.76,22.81",2014-2-2,4.2,5.7875,20.45,7.000000000000001,40.56,25.228571428571428,40.56
720,33.12,38.48,4.71,7.0,0.59,62.94,3.55,3.45,290.73,81.31,97749.88,"107.69,22.79",2014-2-2,4.71,8.75,38.48,14.75,31.47,47.31428571428571,47.31428571428571
730,36.91,50.58,4.12,7.9,0.93,64.83,0.84,3.81,291.94,73.95,99827.75,"109.15,22.75",2014-2-2,4.12,9.875,50.29,23.25,32.415,52.387499999999996,52.387499999999996
740,44.48,48.72,5.54,7.86,1.41,62.93,0.73,3.09,291.74,74.87,98597.89,"110.6,22.68",2014-2-2,5.54,9.825000000000001,48.72,35.25,31.465,61.849999999999994,61.849999999999994
750,31.01,33.0,2.92,7.15,1.15,67.14,0.32,1.61,291.58,74.54,98943.59,"112.05,22.6",2014-2-2,2.92,8.9375,33.0,28.749999999999996,33.57,44.300000000000004,44.300000000000004
760,30.35,41.72,8.64,21.82,0.84,60.79,-0.94,0.4,292.07,80.95,100935.03,"113.5,22.51",2014-2-2,8.64,27.275,41.72,21.0,30.395,43.35714285714286,43.35714285714286
770,10.33,11.4,1.99,1.78,0.18,77.82,2.23,-3.11,289.71,30.73,88712.05,"100.56,22.87",2014-2-2,1.99,2.225,11.4,4.5,38.91,14.757142857142858,38.91
780,9.99,10.86,1.96,2.73,0.36,77.41,4.2,-5.56,290.31,24.16,86494.23,"102.01,22.92",2014-2-2,1.96,3.4125,10.86,9.0,38.705,14.271428571428572,38.705
790,16.01,18.54,4.07,4.88,0.42,75.88,4.39,-1.03,294.44,22.03,91675.25,"103.47,22.94",2014-2-2,4.07,6.1,18.54,10.5,37.94,22.871428571428574,37.94
800,32.97,38.28,7.6,4.21,0.35,79.6,3.52,0.7,291.23,62.74,92546.41,"105.95,22.95",2014-2-2,7.6,5.2625,38.28,8.75,39.8,47.1,47.1
810,31.58,36.72,4.84,6.28,0.58,66.87,2.88,4.0,291.5,77.36,97912.18,"107.7,22.92",2014-2-2,4.84,7.8500000000000005,36.72,14.499999999999998,33.435,45.114285714285714,45.114285714285714
820,39.99,51.01,4.2,8.34,0.85,65.3,0.49,3.68,291.84,73.02,99448.19,"109.15,22.88",2014-2-2,4.2,10.425,50.504999999999995,21.25,32.65,56.237500000000004,56.237500000000004
830,49.34,52.46,7.38,8.56,1.35,63.91,1.12,2.75,291.8,75.56,99324.44,"110.61,22.82",2014-2-2,7.38,10.700000000000001,51.230000000000004,33.75,31.955,67.92500000000001,67.92500000000001
840,31.89,33.67,3.54,8.31,1.24,65.65,0.18,1.46,291.59,74.89,98645.14,"112.06,22.74",2014-2-2,3.54,10.387500000000001,33.67,31.0,32.825,45.55714285714286,45.55714285714286
850,32.1,43.27,9.22,24.4,0.89,60.58,-0.83,0.38,292.47,78.28,101194.96,"113.51,22.64",2014-2-2,9.22,30.5,43.27,22.25,30.29,45.85714285714286,45.85714285714286
860,9.77,10.77,1.99,1.88,0.18,78.66,3.68,-3.66,290.94,26.19,88929.82,"100.4,23.0",2014-2-2,1.99,2.3499999999999996,10.77,4.5,39.33,13.957142857142857,39.33
870,10.78,11.78,2.09,2.96,0.39,76.04,2.81,-4.4,288.42,27.6,85608.79,"101.86,23.05",2014-2-2,2.09,3.7,11.78,9.75,38.02,15.399999999999999,38.02
880,17.26,20.21,3.98,5.22,0.67,74.55,4.63,-1.65,292.55,22.46,89368.18,"103.32,23.08",2014-2-2,3.98,6.5249999999999995,20.21,16.75,37.275,24.65714285714286,37.275
890,16.81,19.46,4.83,4.81,0.24,72.2,5.4,0.33,290.3,31.71,85869.81,"104.78,23.09",2014-2-2,4.83,6.012499999999999,19.46,6.0,36.1,24.014285714285712,36.1
900,34.29,39.24,6.45,4.8,0.45,71.25,3.17,5.04,289.9,82.26,94369.16,"106.97,23.07",2014-2-2,6.45,6.0,39.24,11.25,35.625,48.98571428571429,48.98571428571429
910,54.99,72.46,17.84,36.14,1.25,47.43,0.02,4.04,291.4,74.57,98834.73,"108.43,23.04",2014-2-2,17.84,45.175,61.23,31.25,23.715,74.98750000000001,74.98750000000001
920,59.6,66.33,9.42,12.35,0.76,57.74,-0.18,3.89,292.33,77.21,100509.23,"109.89,22.98",2014-2-2,9.42,15.4375,58.165,19.0,28.87,80.75,80.75
930,35.91,36.69,4.82,7.81,2.25,67.14,-0.26,1.29,291.99,69.55,98204.75,"111.34,22.91",2014-2-2,4.82,9.7625,36.69,56.25,33.57,51.137499999999996,56.25
940,35.42,41.6,8.78,16.94,0.94,54.58,0.37,1.44,292.5,72.6,100173.9,"112.8,22.82",2014-2-2,8.78,21.175,41.6,23.5,27.29,50.525000000000006,50.525000000000006
950,26.5,35.0,8.81,18.37,0.57,59.95,0.29,-0.67,291.9,82.28,100466.93,"114.39,22.71",2014-2-2,8.81,22.962500000000002,35.0,14.249999999999998,29.975,37.85714285714286,37.85714285714286
960,9.84,10.8,2.05,1.98,0.18,79.13,5.02,-3.15,290.05,25.98,87394.64,"100.4,23.13",2014-2-2,2.05,2.475,10.8,4.5,39.565,14.057142857142857,39.565
970,11.74,12.99,2.17,3.3,0.53,73.32,2.59,-3.31,287.93,27.84,85025.98,"101.86,23.18",2014-2-2,2.17,4.125,12.99,13.25,36.66,16.771428571428572,36.66
980,18.65,22.21,5.05,5.81,0.94,72.6,5.76,-2.26,289.35,23.01,83653.72,"103.32,23.21",2014-2-2,5.05,7.262499999999999,22.21,23.5,36.3,26.642857142857142,36.3
990,16.12,18.76,4.99,5.12,0.24,70.3,5.41,0.94,290.38,28.9,86053.17,"104.78,23.22",2014-2-2,4.99,6.4,18.76,6.0,35.15,23.028571428571432,35.15
1000,31.63,36.13,6.63,4.29,0.38,72.54,4.07,4.62,290.51,72.01,93003.83,"106.68,23.21",2014-2-2,6.63,5.3625,36.13,9.5,36.27,45.18571428571428,45.18571428571428
1010,38.63,48.57,7.28,15.68,0.83,57.52,0.24,4.49,292.59,71.18,100179.61,"108.14,23.18",2014-2-2,7.28,19.6,48.57,20.75,28.76,54.5375,54.5375
1020,59.99,66.26,9.34,12.97,0.83,61.57,0.06,3.08,292.55,72.88,100631.33,"109.6,23.13",2014-2-2,9.34,16.212500000000002,58.13,20.75,30.785,81.23750000000001,81.23750000000001
1030,40.02,41.43,6.96,7.89,2.29,66.57,0.58,1.7,292.15,71.45,98822.03,"111.06,23.06",2014-2-2,6.96,9.862499999999999,41.43,57.25,33.285,56.275000000000006,57.25
1040,37.52,39.97,5.12,11.35,1.06,61.87,0.6,1.23,293.04,72.09,100696.4,"112.51,22.98",2014-2-2,5.12,14.1875,39.97,26.5,30.935,53.150000000000006,53.150000000000006
1050,37.19,44.65,10.17,29.74,0.86,61.09,-0.23,0.21,291.95,80.83,100794.41,"113.97,22.87",2014-2-2,10.17,37.175,44.65,21.5,30.545,52.7375,52.7375
1060,11.57,13.16,1.82,1.98,0.18,81.49,0.34,-2.65,289.76,33.72,89976.39,"98.93,23.2",2014-2-2,1.82,2.475,13.16,4.5,40.745,16.52857142857143,40.745
1070,9.98,10.99,2.04,2.01,0.18,77.53,5.66,-1.89,289.49,25.5,86588.5,"100.39,23.27",2014-2-2,2.04,2.5124999999999997,10.99,4.5,38.765,14.257142857142858,38.765
1080,12.48,13.92,2.45,3.74,0.69,74.21,2.92,-1.71,287.46,27.1,83733.58,"101.85,23.31",2014-2-2,2.45,4.675000000000001,13.92,17.25,37.105,17.82857142857143,37.105
1090,21.17,25.66,8.82,7.67,1.31,69.75,6.15,-1.13,288.72,22.78,83026.58,"103.32,23.34",2014-2-2,8.82,9.5875,25.66,32.75,34.875,30.242857142857147,34.875
1100,16.21,19.11,5.27,5.6,0.24,68.84,4.53,0.27,291.06,27.7,87449.02,"104.78,23.36",2014-2-2,5.27,7.0,19.11,6.0,34.42,23.15714285714286,34.42
1110,26.18,30.17,5.99,4.13,0.31,74.65,4.38,3.3,290.54,56.14,90253.45,"106.24,23.35",2014-2-2,5.99,5.1625,30.17,7.75,37.325,37.4,37.4
1120,33.06,39.29,5.61,7.76,0.63,67.19,-0.24,3.98,292.33,73.2,98593.2,"107.71,23.33",2014-2-2,5.61,9.7,39.29,15.75,33.595,47.228571428571435,47.228571428571435
1130,45.07,52.15,4.68,9.2,0.77,64.92,1.21,4.63,292.81,65.72,99617.98,"109.17,23.28",2014-2-2,4.68,11.5,51.075,19.25,32.46,62.5875,62.5875
1140,42.35,44.0,6.38,7.42,0.97,66.26,1.12,2.72,292.44,73.48,99682.46,"110.63,23.22",2014-2-2,6.38,9.275,44.0,24.25,33.13,59.1875,59.1875
1150,34.48,35.86,4.24,10.14,1.25,64.17,0.21,0.7,292.03,74.56,99786.49,"112.09,23.14",2014-2-2,4.24,12.675,35.86,31.25,32.085,49.25714285714285,49.25714285714285
1160,49.29,57.7,12.5,37.75,1.06,57.36,-0.46,0.51,292.27,76.31,101054.85,"113.54,23.04",2014-2-2,12.5,47.1875,53.85,26.5,28.68,67.8625,67.8625
1170,34.27,40.7,4.7,9.43,0.58,53.03,-0.42,-0.8,291.06,79.45,98653.17,"115.0,22.92",2014-2-2,4.7,11.7875,40.7,14.499999999999998,26.515,48.95714285714286,48.95714285714286
1180,10.65,12.0,1.8,2.02,0.18,80.99,3.61,-2.17,286.16,32.75,83019.3,"99.22,23.35",2014-2-2,1.8,2.525,12.0,4.5,40.495,15.214285714285715,40.495
1190,10.6,11.82,2.67,2.37,0.18,75.13,2.27,-1.57,288.56,28.85,87248.4,"100.68,23.41",2014-2-2,2.67,2.9625000000000004,11.82,4.5,37.565,15.142857142857142,37.565
1200,16.96,20.31,2.91,5.08,1.12,70.65,4.41,-0.66,291.31,22.24,88334.8,"102.14,23.46",2014-2-2,2.91,6.35,20.31,28.000000000000004,35.325,24.22857142857143,35.325
1210,19.98,24.3,9.47,8.09,0.92,69.7,6.75,-1.89,286.36,23.19,80195.44,"103.61,23.48",2014-2-2,9.47,10.1125,24.3,23.0,34.85,28.542857142857144,34.85
1220,21.85,25.98,5.81,6.27,0.29,70.08,3.29,2.14,289.32,37.78,86816.03,"105.07,23.49",2014-2-2,5.81,7.8374999999999995,25.98,7.249999999999999,35.04,31.214285714285715,35.04
1230,27.22,31.38,6.67,4.5,0.33,73.32,3.6,3.88,290.77,57.86,90957.76,"106.54,23.48",2014-2-2,6.67,5.625,31.38,8.25,36.66,38.885714285714286,38.885714285714286
1240,38.79,47.29,6.43,11.47,0.77,60.25,-1.09,4.02,291.38,76.0,98456.62,"108.0,23.45",2014-2-2,6.43,14.3375,47.29,19.25,30.125,54.7375,54.7375
1250,49.19,55.01,5.49,9.4,0.7,66.1,-0.25,4.25,292.22,68.87,99205.7,"109.47,23.41",2014-2-2,5.49,11.75,52.504999999999995,17.5,33.05,67.7375,67.7375
1260,38.72,40.38,7.2,7.41,1.68,68.54,0.54,1.35,292.47,72.98,100062.79,"110.93,23.34",2014-2-2,7.2,9.2625,40.38,42.0,34.27,54.65,54.65
1270,39.21,40.61,6.36,13.38,1.11,61.83,1.48,1.01,292.04,73.72,98633.77,"112.39,23.26",2014-2-2,6.36,16.725,40.61,27.750000000000004,30.915,55.2625,55.2625
1280,52.5,54.82,12.63,31.44,0.87,67.07,0.1,0.1,292.26,77.06,100773.05,"113.85,23.15",2014-2-2,12.63,39.300000000000004,52.41,21.75,33.535,71.875,71.875
1290,37.97,45.11,4.52,10.04,0.79,51.96,1.14,-0.82,292.24,73.26,99262.95,"115.3,23.03",2014-2-2,4.52,12.549999999999999,45.11,19.75,25.98,53.7125,53.7125
1300,11.93,13.56,2.09,2.3,0.19,78.61,1.69,-3.0,289.19,31.09,89417.54,"98.92,23.47",2014-2-2,2.09,2.875,13.56,4.75,39.305,17.042857142857144,39.305
1310,9.93,11.01,2.13,2.05,0.17,76.32,2.56,-0.96,289.77,25.49,88074.94,"100.38,23.53",2014-2-2,2.13,2.5625,11.01,4.25,38.16,14.185714285714285,38.16
1320,14.51,16.08,2.57,4.19,0.79,73.53,6.37,-0.25,290.26,22.11,85429.51,"101.85,23.58",2014-2-2,2.57,5.237500000000001,16.08,19.75,36.765,20.728571428571428,36.765
1330,23.2,28.82,9.99,9.75,1.47,66.03,3.88,0.05,289.11,23.65,85230.3,"103.31,23.61",2014-2-2,9.99,12.1875,28.82,36.75,33.015,33.142857142857146,36.75
1340,21.94,27.05,5.68,7.54,0.28,66.46,5.49,-0.65,289.84,28.1,85433.04,"104.78,23.63",2014-2-2,5.68,9.425,27.05,7.000000000000001,33.23,31.342857142857145,33.23
1350,24.64,28.47,5.24,4.24,0.3,74.52,3.07,2.84,290.79,48.92,90304.42,"106.25,23.62",2014-2-2,5.24,5.300000000000001,28.47,7.5,37.26,35.2,37.26
1360,37.1,43.78,6.31,7.94,0.65,64.19,-1.04,3.34,290.87,79.34,97039.03,"107.71,23.59",2014-2-2,6.31,9.925,43.78,16.25,32.095,52.625,52.625
1370,45.44,52.3,5.1,10.24,0.72,65.36,0.81,3.81,292.63,66.59,99755.37,"109.18,23.55",2014-2-2,5.1,12.8,51.15,18.0,32.68,63.05,63.05
1380,46.31,48.41,7.67,8.33,0.94,68.9,0.6,1.78,292.57,72.14,100329.64,"110.65,23.49",2014-2-2,7.67,10.4125,48.41,23.5,34.45,64.1375,64.1375
