,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,16.28,20.38,1.66,2.41,0.25,56.56,-1.32,7.74,295.38,90.36,96224.88,"107.67,21.85",2014-4-10,1.66,3.0125,20.38,6.25,28.28,23.25714285714286,28.28
290,17.28,32.39,3.24,6.35,0.74,64.74,-3.03,5.25,297.78,83.59,100847.39,"109.25,21.8",2014-4-10,3.24,7.9375,32.39,18.5,32.37,24.685714285714287,32.39
300,25.94,36.18,12.07,17.15,1.04,69.63,-5.07,4.45,297.09,86.26,101113.99,"110.69,21.74",2014-4-10,12.07,21.4375,36.18,26.0,34.815,37.05714285714286,37.05714285714286
310,21.49,23.56,3.3,2.05,0.25,98.04,4.09,-3.01,296.86,40.31,85725.2,"100.17,21.91",2014-4-10,3.3,2.5625,23.56,6.25,49.02,30.7,49.02
320,35.63,41.82,3.59,5.1,0.35,101.34,4.29,1.36,298.09,38.19,87749.25,"101.61,21.97",2014-4-10,3.59,6.375,41.82,8.75,51.11666666666667,50.7875,51.11666666666667
330,21.41,30.26,3.64,8.7,0.47,52.46,-1.12,6.55,295.1,94.75,97260.02,"108.1,21.97",2014-4-10,3.64,10.875,30.26,11.75,26.23,30.585714285714285,30.585714285714285
340,19.3,34.39,3.6,7.89,0.75,65.72,-3.29,5.57,297.65,82.82,100463.95,"109.55,21.93",2014-4-10,3.6,9.862499999999999,34.39,18.75,32.86,27.571428571428573,34.39
350,25.49,33.7,4.07,8.65,0.67,72.12,-5.58,4.37,296.63,84.14,100277.04,"110.99,21.86",2014-4-10,4.07,10.8125,33.7,16.75,36.06,36.41428571428571,36.41428571428571
360,19.5,25.65,1.43,1.19,0.2,102.41,-5.96,1.53,295.02,96.8,101001.18,"112.85,21.75",2014-4-10,1.43,1.4874999999999998,25.65,5.0,52.00833333333333,27.857142857142858,52.00833333333333
370,23.61,26.57,3.51,2.45,0.27,99.24,1.8,1.03,299.1,38.03,89965.92,"101.31,22.09",2014-4-10,3.51,3.0625,26.57,6.75,49.62,33.72857142857143,49.62
380,19.02,26.14,3.1,7.3,0.43,52.36,-1.32,7.23,296.19,88.01,97734.95,"107.96,22.11",2014-4-10,3.1,9.125,26.14,10.75,26.18,27.17142857142857,27.17142857142857
390,19.53,33.74,3.1,6.84,0.69,63.36,-3.06,5.89,297.64,82.99,100363.59,"109.41,22.07",2014-4-10,3.1,8.55,33.74,17.25,31.68,27.900000000000002,33.74
400,25.66,34.42,5.07,10.58,0.73,68.82,-4.66,5.23,297.54,79.46,100944.59,"110.85,22.0",2014-4-10,5.07,13.225,34.42,18.25,34.41,36.65714285714286,36.65714285714286
410,22.82,28.98,1.96,5.54,0.28,81.38,-5.0,2.5,295.83,88.75,100599.5,"112.29,21.92",2014-4-10,1.96,6.925,28.98,7.000000000000001,40.69,32.6,40.69
420,21.21,23.4,3.3,2.06,0.25,99.04,3.95,-2.94,297.2,41.69,87008.1,"100.01,22.18",2014-4-10,3.3,2.575,23.4,6.25,49.52,30.3,49.52
430,24.41,27.82,3.54,2.92,0.27,97.67,3.07,0.84,298.33,38.5,88697.56,"101.45,22.23",2014-4-10,3.54,3.65,27.82,6.75,48.835,34.871428571428574,48.835
440,20.46,29.52,3.71,10.31,0.52,47.33,-1.33,7.28,296.74,86.49,98501.81,"108.11,22.24",2014-4-10,3.71,12.887500000000001,29.52,13.0,23.665,29.22857142857143,29.52
450,21.67,35.27,3.82,7.46,0.62,64.15,-3.21,5.83,297.07,84.49,99488.89,"109.56,22.19",2014-4-10,3.82,9.325,35.27,15.5,32.075,30.95714285714286,35.27
460,24.67,31.61,2.36,7.18,0.59,69.19,-6.12,4.19,296.36,81.51,99013.48,"111.0,22.13",2014-4-10,2.36,8.975,31.61,14.75,34.595,35.24285714285715,35.24285714285715
470,25.2,32.15,2.9,11.08,0.38,73.33,-4.59,2.8,296.0,87.7,100859.66,"112.44,22.04",2014-4-10,2.9,13.85,32.15,9.5,36.665,36.0,36.665
480,20.94,23.09,3.21,2.08,0.25,97.36,3.79,-3.25,296.73,42.73,86610.06,"100.0,22.31",2014-4-10,3.21,2.6,23.09,6.25,48.68,29.914285714285718,48.68
490,19.28,21.33,3.46,2.03,0.24,96.82,3.59,-0.53,298.84,37.16,88943.06,"101.45,22.36",2014-4-10,3.46,2.5374999999999996,21.33,6.0,48.41,27.542857142857144,48.41
500,20.04,27.62,2.99,8.85,0.5,47.23,-0.38,6.05,297.46,82.33,98918.13,"107.83,22.38",2014-4-10,2.99,11.0625,27.62,12.5,23.615,28.628571428571426,28.628571428571426
510,21.34,35.18,3.41,7.5,0.71,59.74,-2.24,6.54,297.62,82.96,100034.18,"109.27,22.34",2014-4-10,3.41,9.375,35.18,17.75,29.87,30.485714285714288,35.18
520,25.25,33.7,3.98,9.68,0.57,66.99,-3.03,5.53,296.97,80.53,99965.09,"110.72,22.28",2014-4-10,3.98,12.1,33.7,14.249999999999998,33.495,36.07142857142857,36.07142857142857
530,27.56,33.88,2.69,9.58,0.53,70.14,-4.0,2.64,295.02,88.79,98889.24,"112.17,22.19",2014-4-10,2.69,11.975,33.88,13.25,35.07,39.371428571428574,39.371428571428574
540,21.16,23.48,3.16,2.3,0.25,95.37,4.55,-3.3,296.99,43.29,86824.23,"99.71,22.43",2014-4-10,3.16,2.875,23.48,6.25,47.685,30.228571428571428,47.685
550,18.01,19.71,3.5,1.94,0.23,96.44,4.89,-2.36,297.9,38.32,87197.76,"101.15,22.49",2014-4-10,3.5,2.425,19.71,5.75,48.22,25.72857142857143,48.22
560,20.1,24.06,4.3,4.21,0.24,58.39,0.63,4.15,297.02,84.0,97335.09,"106.67,22.54",2014-4-10,4.3,5.2625,24.06,6.0,29.195,28.714285714285715,29.195
570,22.37,33.27,3.64,13.62,0.64,42.17,-1.43,6.1,297.42,84.42,99438.67,"108.12,22.51",2014-4-10,3.64,17.025,33.27,16.0,21.085,31.95714285714286,33.27
580,23.08,35.01,3.78,6.83,0.53,63.49,-2.91,7.29,296.99,83.97,99069.92,"109.57,22.46",2014-4-10,3.78,8.5375,35.01,13.25,31.745,32.97142857142857,35.01
590,23.54,29.88,2.23,6.77,0.64,68.67,-4.45,5.83,295.83,78.36,96982.52,"111.02,22.39",2014-4-10,2.23,8.462499999999999,29.88,16.0,34.335,33.628571428571426,34.335
600,29.48,37.05,4.1,12.94,0.62,67.71,-3.49,2.7,296.42,84.88,101280.11,"112.46,22.31",2014-4-10,4.1,16.175,37.05,15.5,33.855,42.114285714285714,42.114285714285714
610,20.9,22.95,3.18,2.23,0.24,96.31,5.04,-3.32,295.77,46.21,85537.84,"99.7,22.56",2014-4-10,3.18,2.7875,22.95,6.0,48.155,29.857142857142854,48.155
620,17.77,19.4,3.76,2.02,0.23,96.18,5.28,-2.33,297.54,39.63,86988.55,"101.15,22.62",2014-4-10,3.76,2.525,19.4,5.75,48.09,25.385714285714286,48.09
630,28.96,33.32,3.96,3.22,0.32,105.35,-0.79,0.17,298.73,44.96,91088.69,"103.04,22.67",2014-4-10,3.96,4.025,33.32,8.0,54.45833333333333,41.371428571428574,54.45833333333333
640,22.97,31.78,2.96,11.38,0.56,42.97,0.06,3.96,297.32,84.18,99234.34,"107.69,22.65",2014-4-10,2.96,14.225000000000001,31.78,14.000000000000002,21.485,32.81428571428572,32.81428571428572
650,23.52,36.96,3.28,8.49,0.77,55.76,-1.29,7.2,297.7,82.05,99849.18,"109.14,22.61",2014-4-10,3.28,10.6125,36.96,19.25,27.88,33.6,36.96
660,25.76,33.68,3.77,7.79,0.42,66.88,-3.16,7.69,295.15,86.02,97024.34,"110.59,22.55",2014-4-10,3.77,9.7375,33.68,10.5,33.44,36.800000000000004,36.800000000000004
670,28.68,35.02,2.95,9.79,0.7,66.52,-3.92,4.37,295.35,85.28,98808.65,"112.04,22.47",2014-4-10,2.95,12.237499999999999,35.02,17.5,33.26,40.971428571428575,40.971428571428575
680,28.41,37.85,14.6,13.58,0.5,74.32,-5.35,2.83,295.24,91.68,100921.12,"113.49,22.37",2014-4-10,14.6,16.975,37.85,12.5,37.16,40.58571428571429,40.58571428571429
690,18.94,20.73,3.35,1.78,0.23,92.52,2.72,-2.1,297.45,40.69,87683.78,"100.71,22.74",2014-4-10,3.35,2.225,20.73,5.75,46.26,27.05714285714286,46.26
700,21.1,23.73,3.15,2.5,0.45,93.98,2.32,-0.63,298.37,39.25,89124.17,"102.16,22.78",2014-4-10,3.15,3.125,23.73,11.25,46.99,30.142857142857146,46.99
710,29.35,33.02,5.8,2.8,0.31,91.63,-3.37,3.38,296.37,75.45,92604.77,"103.76,22.81",2014-4-10,5.8,3.5,33.02,7.75,45.815,41.92857142857143,45.815
720,23.7,32.69,2.96,11.02,0.56,43.67,0.26,5.1,296.4,87.22,97760.55,"107.69,22.79",2014-4-10,2.96,13.774999999999999,32.69,14.000000000000002,21.835,33.857142857142854,33.857142857142854
730,24.95,37.78,3.38,8.95,0.79,53.63,-0.98,6.95,297.76,81.75,99817.5,"109.15,22.75",2014-4-10,3.38,11.1875,37.78,19.75,26.815,35.642857142857146,37.78
740,24.39,31.44,3.31,7.09,0.39,66.78,-2.48,7.58,296.78,78.49,98643.04,"110.6,22.68",2014-4-10,3.31,8.8625,31.44,9.75,33.39,34.84285714285714,34.84285714285714
750,30.24,37.01,3.59,11.32,0.83,64.21,-3.56,4.1,295.45,84.85,99076.13,"112.05,22.6",2014-4-10,3.59,14.15,37.01,20.75,32.105,43.199999999999996,43.199999999999996
760,30.47,41.57,15.13,21.74,0.6,62.94,-4.87,3.13,295.54,90.1,101101.72,"113.5,22.51",2014-4-10,15.13,27.174999999999997,41.57,15.0,31.47,43.528571428571425,43.528571428571425
770,18.39,20.11,3.09,1.47,0.23,94.13,3.12,-2.15,298.3,40.01,88638.98,"100.56,22.87",2014-4-10,3.09,1.8375,20.11,5.75,47.065,26.271428571428572,47.065
780,18.71,20.61,3.2,2.18,0.45,91.95,4.18,-2.22,296.73,40.58,86528.48,"102.01,22.92",2014-4-10,3.2,2.725,20.61,11.25,45.975,26.72857142857143,45.975
790,29.35,32.8,5.09,2.67,0.34,93.47,-3.13,-0.54,296.61,68.76,91726.07,"103.47,22.94",2014-4-10,5.09,3.3375,32.8,8.5,46.735,41.92857142857143,46.735
800,25.65,29.32,5.37,3.19,0.26,75.3,0.37,4.82,295.78,79.91,92631.47,"105.95,22.95",2014-4-10,5.37,3.9875,29.32,6.5,37.65,36.64285714285714,37.65
810,22.34,30.8,2.93,10.09,0.54,47.4,0.29,5.65,297.03,83.63,97919.64,"107.7,22.92",2014-4-10,2.93,12.6125,30.8,13.5,23.7,31.914285714285715,31.914285714285715
820,27.77,39.84,3.48,9.94,0.83,51.2,-1.13,6.56,297.37,83.46,99448.2,"109.15,22.88",2014-4-10,3.48,12.424999999999999,39.84,20.75,25.6,39.67142857142857,39.84
830,25.14,31.65,3.61,7.23,0.4,65.19,-1.58,6.39,297.31,76.87,99363.09,"110.61,22.82",2014-4-10,3.61,9.037500000000001,31.65,10.0,32.595,35.91428571428572,35.91428571428572
840,31.81,38.88,4.26,12.45,0.93,62.61,-3.71,4.28,295.23,85.56,98784.6,"112.06,22.74",2014-4-10,4.26,15.5625,38.88,23.25,31.305,45.44285714285714,45.44285714285714
850,32.75,46.33,14.79,28.95,0.73,57.11,-4.64,3.45,295.9,87.43,101358.89,"113.51,22.64",2014-4-10,14.79,36.1875,46.33,18.25,28.555,46.785714285714285,46.785714285714285
860,18.28,20.0,3.23,1.64,0.23,95.71,3.71,-2.54,298.6,39.43,88851.53,"100.4,23.0",2014-4-10,3.23,2.05,20.0,5.75,47.855,26.114285714285717,47.855
870,18.97,20.89,3.31,2.25,0.47,91.89,4.01,-2.37,295.78,41.95,85642.09,"101.86,23.05",2014-4-10,3.31,2.8125,20.89,11.75,45.945,27.099999999999998,45.945
880,26.24,29.38,4.34,2.39,0.41,95.92,-2.77,0.67,296.02,63.63,89420.8,"103.32,23.08",2014-4-10,4.34,2.9875000000000003,29.38,10.25,47.96,37.48571428571429,47.96
890,30.76,34.96,5.83,3.54,0.3,76.94,1.33,5.6,292.65,80.73,86033.54,"104.78,23.09",2014-4-10,5.83,4.425,34.96,7.5,38.47,43.94285714285714,43.94285714285714
900,23.82,29.15,4.12,5.75,0.35,55.87,1.29,7.36,295.3,88.02,94429.33,"106.97,23.07",2014-4-10,4.12,7.1875,29.15,8.75,27.935,34.02857142857143,34.02857142857143
910,39.81,65.34,14.21,41.61,1.32,23.5,-1.73,6.13,296.81,85.64,98834.08,"108.43,23.04",2014-4-10,14.21,52.0125,57.67,33.0,11.75,56.0125,57.67
920,33.44,40.31,6.6,9.03,0.54,60.97,-2.16,7.43,298.1,78.32,100488.84,"109.89,22.98",2014-4-10,6.6,11.2875,40.31,13.5,30.485,47.77142857142857,47.77142857142857
930,25.64,31.9,2.81,7.52,1.01,66.74,-4.55,5.69,295.87,81.56,98305.45,"111.34,22.91",2014-4-10,2.81,9.399999999999999,31.9,25.25,33.37,36.62857142857143,36.62857142857143
940,37.31,49.17,16.13,32.25,0.91,48.22,-3.94,4.53,296.16,82.9,100314.4,"112.8,22.82",2014-4-10,16.13,40.3125,49.17,22.75,24.11,52.8875,52.8875
950,26.69,38.0,4.83,6.59,0.5,98.33,-6.31,2.55,295.07,89.62,100671.23,"114.39,22.71",2014-4-10,4.83,8.2375,38.0,12.5,49.165,38.12857142857143,49.165
960,18.41,20.07,3.29,1.62,0.23,97.14,5.31,-2.42,297.58,41.26,87359.43,"100.4,23.13",2014-4-10,3.29,2.0250000000000004,20.07,5.75,48.57,26.3,48.57
970,19.93,22.12,3.44,2.59,0.66,88.23,4.2,-1.71,295.05,43.26,85068.66,"101.86,23.18",2014-4-10,3.44,3.2375,22.12,16.5,44.115,28.47142857142857,44.115
980,27.18,30.48,4.0,2.37,0.52,92.41,-0.19,3.21,292.07,71.14,83799.01,"103.32,23.21",2014-4-10,4.0,2.9625000000000004,30.48,13.0,46.205,38.82857142857143,46.205
990,29.21,33.26,5.5,3.29,0.29,78.57,1.59,6.13,293.39,75.82,86191.93,"104.78,23.22",2014-4-10,5.5,4.1125,33.26,7.249999999999999,39.285,41.72857142857143,41.72857142857143
1000,22.72,26.71,4.39,4.13,0.27,63.83,2.56,7.63,295.32,84.1,93083.95,"106.68,23.21",2014-4-10,4.39,5.1625,26.71,6.75,31.915,32.457142857142856,32.457142857142856
1010,33.09,51.33,9.18,26.27,1.01,31.63,-1.09,6.45,298.2,80.51,100143.38,"108.14,23.18",2014-4-10,9.18,32.8375,50.665,25.25,15.815,47.27142857142858,50.665
1020,38.48,47.3,7.62,12.61,0.89,50.82,-1.29,5.85,298.21,79.81,100613.22,"109.6,23.13",2014-4-10,7.62,15.7625,47.3,22.25,25.41,54.349999999999994,54.349999999999994
1030,26.1,32.71,3.74,7.52,0.99,65.07,-3.46,4.98,296.83,76.79,98893.59,"111.06,23.06",2014-4-10,3.74,9.399999999999999,32.71,24.75,32.535,37.28571428571429,37.28571428571429
1040,39.67,49.31,12.45,26.91,0.98,52.45,-3.07,3.95,296.82,79.96,100824.55,"112.51,22.98",2014-4-10,12.45,33.6375,49.31,24.5,26.225,55.837500000000006,55.837500000000006
1050,32.76,45.51,9.15,26.72,0.76,69.75,-4.74,2.58,296.29,81.81,100961.68,"113.97,22.87",2014-4-10,9.15,33.4,45.51,19.0,34.875,46.8,46.8
1060,23.93,26.93,3.27,2.72,0.26,96.77,2.19,-2.47,298.07,46.3,89840.82,"98.93,23.2",2014-4-10,3.27,3.4000000000000004,26.93,6.5,48.385,34.18571428571428,48.385
1070,18.48,20.11,3.27,1.57,0.23,95.45,6.38,-2.01,296.99,41.83,86577.47,"100.39,23.27",2014-4-10,3.27,1.9625000000000001,20.11,5.75,47.725,26.400000000000002,47.725
1080,20.75,23.35,4.11,3.26,0.85,89.0,4.37,-0.2,294.18,44.43,83803.27,"101.85,23.31",2014-4-10,4.11,4.074999999999999,23.35,21.25,44.5,29.642857142857142,44.5
1090,28.54,32.98,7.9,4.24,0.93,90.97,2.2,5.22,292.43,65.93,83154.94,"103.32,23.34",2014-4-10,7.9,5.300000000000001,32.98,23.25,45.485,40.77142857142857,45.485
1100,27.66,31.6,5.25,3.2,0.28,80.0,1.09,5.53,294.77,70.2,87562.78,"104.78,23.36",2014-4-10,5.25,4.0,31.6,7.000000000000001,40.0,39.51428571428571,40.0
1110,26.04,29.87,5.22,3.7,0.26,71.62,2.4,7.68,294.47,81.12,90363.38,"106.24,23.35",2014-4-10,5.22,4.625,29.87,6.5,35.81,37.2,37.2
1120,26.0,35.99,4.45,12.82,0.67,47.27,-1.02,5.11,297.45,82.87,98587.48,"107.71,23.33",2014-4-10,4.45,16.025,35.99,16.75,23.635,37.142857142857146,37.142857142857146
1130,31.65,42.08,3.83,11.4,0.9,45.8,-0.75,7.13,297.98,79.71,99610.36,"109.17,23.28",2014-4-10,3.83,14.25,42.08,22.5,22.9,45.214285714285715,45.214285714285715
1140,26.93,32.04,3.37,6.8,0.45,61.88,-1.49,5.26,297.57,76.64,99724.19,"110.63,23.22",2014-4-10,3.37,8.5,32.04,11.25,30.94,38.471428571428575,38.471428571428575
1150,35.3,42.81,7.72,18.7,1.02,58.07,-3.76,4.64,296.43,80.32,99897.39,"112.09,23.14",2014-4-10,7.72,23.375,42.81,25.5,29.035,50.375,50.375
1160,42.55,61.86,17.95,51.51,0.87,47.56,-3.21,3.96,296.47,82.41,101216.16,"113.54,23.04",2014-4-10,17.95,64.3875,55.93,21.75,23.78,59.4375,64.3875
1170,33.14,42.06,6.31,7.4,0.72,90.3,-7.22,1.32,294.49,83.79,98885.98,"115.0,22.92",2014-4-10,6.31,9.25,42.06,18.0,45.15,47.34285714285714,47.34285714285714
1180,22.37,24.81,3.14,1.96,0.24,95.21,4.85,-1.58,292.78,57.65,83074.81,"99.22,23.35",2014-4-10,3.14,2.45,24.81,6.0,47.605,31.95714285714286,47.605
1190,19.7,21.48,4.11,1.96,0.23,94.19,3.98,-1.08,296.69,42.03,87216.29,"100.68,23.41",2014-4-10,4.11,2.45,21.48,5.75,47.095,28.142857142857142,47.095
1200,22.72,28.11,5.02,5.75,1.41,83.41,4.44,-0.66,298.41,36.22,88301.31,"102.14,23.46",2014-4-10,5.02,7.1875,28.11,35.25,41.705,32.457142857142856,41.705
1210,28.27,32.11,5.3,2.97,0.56,91.09,3.79,4.88,289.84,73.11,80361.61,"103.61,23.48",2014-4-10,5.3,3.7125000000000004,32.11,14.000000000000002,45.545,40.385714285714286,45.545
1220,30.67,34.94,5.81,3.39,0.3,80.1,1.56,8.26,292.67,83.57,86940.16,"105.07,23.49",2014-4-10,5.81,4.2375,34.94,7.5,40.05,43.81428571428572,43.81428571428572
1230,23.86,27.66,5.4,3.76,0.26,70.08,2.79,8.95,294.86,80.53,91046.15,"106.54,23.48",2014-4-10,5.4,4.699999999999999,27.66,6.5,35.04,34.08571428571429,35.04
1240,32.77,47.05,7.12,19.41,0.91,37.78,-1.21,6.24,296.97,85.26,98451.14,"108.0,23.45",2014-4-10,7.12,24.2625,47.05,22.75,18.89,46.81428571428572,47.05
1250,35.46,44.11,5.68,12.67,0.91,45.82,-1.87,6.91,297.36,82.7,99211.87,"109.47,23.41",2014-4-10,5.68,15.8375,44.11,22.75,22.91,50.575,50.575
1260,27.26,33.17,4.14,7.24,0.73,64.37,-2.59,4.07,297.59,76.16,100112.29,"110.93,23.34",2014-4-10,4.14,9.05,33.17,18.25,32.185,38.94285714285714,38.94285714285714
1270,44.3,54.41,14.09,30.92,1.11,50.78,-3.02,4.47,295.54,83.41,98788.83,"112.39,23.26",2014-4-10,14.09,38.650000000000006,52.205,27.750000000000004,25.39,61.625,61.625
1280,38.47,51.42,11.18,27.52,0.72,69.74,-4.42,3.1,296.59,79.69,100940.29,"113.85,23.15",2014-4-10,11.18,34.4,50.71,18.0,34.87,54.3375,54.3375
1290,38.38,47.64,7.73,10.83,1.13,85.18,-5.54,0.38,294.78,81.08,99533.25,"115.3,23.03",2014-4-10,7.73,13.5375,47.64,28.249999999999996,42.59,54.225,54.225
1300,23.06,25.93,3.37,2.05,0.25,93.5,2.4,-1.31,297.0,50.01,89302.8,"98.92,23.47",2014-4-10,3.37,2.5625,25.93,6.25,46.75,32.94285714285714,46.75
1310,18.06,19.72,3.39,1.53,0.22,93.67,4.45,-1.17,297.73,40.17,88020.97,"100.38,23.53",2014-4-10,3.39,1.9125,19.72,5.5,46.835,25.799999999999997,46.835
1320,20.76,24.08,3.99,3.96,0.97,88.34,6.46,-0.14,296.79,38.23,85466.69,"101.85,23.58",2014-4-10,3.99,4.95,24.08,24.25,44.17,29.65714285714286,44.17
1330,28.06,34.45,9.84,6.36,1.23,90.02,2.12,4.88,294.82,54.74,85284.44,"103.31,23.61",2014-4-10,9.84,7.95,34.45,30.75,45.01,40.08571428571428,45.01
1340,27.84,31.72,4.85,3.48,0.28,81.25,1.8,5.66,293.31,72.94,85569.45,"104.78,23.63",2014-4-10,4.85,4.35,31.72,7.000000000000001,40.625,39.77142857142857,40.625
1350,24.32,27.77,4.5,2.86,0.25,75.94,3.1,8.56,295.2,75.15,90380.01,"106.25,23.62",2014-4-10,4.5,3.5749999999999997,27.77,6.25,37.97,34.74285714285715,37.97
1360,28.07,37.87,5.1,11.3,0.66,48.55,-0.5,6.12,296.52,85.58,97054.71,"107.71,23.59",2014-4-10,5.1,14.125,37.87,16.5,24.275,40.1,40.1
1370,35.17,45.97,4.83,15.11,1.01,39.33,-0.8,6.04,297.73,81.68,99745.93,"109.18,23.55",2014-4-10,4.83,18.8875,45.97,25.25,19.665,50.212500000000006,50.212500000000006
1380,30.28,35.54,4.68,7.6,0.54,60.49,-2.23,3.77,297.82,77.37,100362.44,"110.65,23.49",2014-4-10,4.68,9.5,35.54,13.5,30.245,43.25714285714286,43.25714285714286
