,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,11.32,19.74,3.82,8.96,0.4,41.83,2.48,3.69,301.51,80.57,99977.41,"110.2,20.69",2016-9-9,3.82,11.200000000000001,19.74,10.0,20.915,16.17142857142857,20.915
180,11.88,19.76,2.68,8.09,0.51,41.58,1.71,3.39,301.71,81.57,100366.06,"110.08,21.1",2016-9-9,2.68,10.1125,19.76,12.75,20.79,16.97142857142857,20.79
190,11.67,19.04,6.66,8.41,0.46,47.22,1.12,4.33,302.23,80.25,100641.72,"110.52,21.21",2016-9-9,6.66,10.5125,19.04,11.5,23.61,16.67142857142857,23.61
200,12.21,20.29,5.58,7.56,0.49,43.07,0.79,4.03,302.04,82.17,100633.29,"110.67,21.34",2016-9-9,5.58,9.45,20.29,12.25,21.535,17.442857142857143,21.535
210,7.44,12.26,4.1,4.01,0.36,52.93,2.43,4.04,302.09,82.26,100452.22,"109.24,21.54",2016-9-9,4.1,5.012499999999999,12.26,9.0,26.465,10.62857142857143,26.465
220,14.36,24.21,7.56,11.12,0.66,36.41,0.62,3.19,301.77,83.21,100552.46,"110.67,21.47",2016-9-9,7.56,13.899999999999999,24.21,16.5,18.205,20.514285714285712,24.21
230,11.45,16.57,3.83,1.78,0.22,36.38,0.67,2.28,294.99,94.71,89528.01,"101.33,21.69",2016-9-9,3.83,2.225,16.57,5.5,18.19,16.357142857142858,18.19
240,9.1,16.58,4.82,3.74,0.51,42.85,2.22,3.0,300.84,84.53,99339.05,"108.09,21.71",2016-9-9,4.82,4.675000000000001,16.58,12.75,21.425,13.0,21.425
250,9.43,14.3,2.4,6.63,0.45,46.29,1.15,3.61,301.58,83.77,100430.69,"109.82,21.65",2016-9-9,2.4,8.2875,14.3,11.25,23.145,13.471428571428572,23.145
260,11.81,17.58,4.09,5.78,0.5,40.51,1.03,3.49,301.08,85.33,99998.62,"111.26,21.58",2016-9-9,4.09,7.2250000000000005,17.58,12.5,20.255,16.871428571428574,20.255
270,8.06,13.89,3.05,1.87,0.25,28.1,1.8,2.57,297.95,81.18,92317.8,"101.04,21.81",2016-9-9,3.05,2.3375000000000004,13.89,6.25,14.05,11.514285714285716,14.05
280,11.9,19.75,6.41,3.05,0.46,44.62,1.97,3.28,299.09,85.96,95772.09,"107.67,21.85",2016-9-9,6.41,3.8125,19.75,11.5,22.31,17.0,22.31
290,10.87,17.75,5.37,8.26,0.62,39.8,0.79,2.62,301.35,84.44,100258.28,"109.25,21.8",2016-9-9,5.37,10.325,17.75,15.5,19.9,15.528571428571428,19.9
300,20.46,33.16,14.33,21.35,0.92,24.07,-0.02,2.71,301.37,84.79,100486.39,"110.69,21.74",2016-9-9,14.33,26.6875,33.16,23.0,12.035,29.22857142857143,33.16
310,10.12,15.74,1.95,1.86,0.22,28.49,3.11,0.11,293.36,92.05,85531.48,"100.17,21.91",2016-9-9,1.95,2.325,15.74,5.5,14.245,14.457142857142856,15.74
320,12.45,16.24,3.54,1.61,0.21,41.24,4.5,2.15,294.75,90.4,87540.37,"101.61,21.97",2016-9-9,3.54,2.0125,16.24,5.25,20.62,17.785714285714285,20.62
330,12.26,19.91,5.41,4.02,0.52,41.33,1.81,2.99,299.13,87.67,96765.93,"108.1,21.97",2016-9-9,5.41,5.0249999999999995,19.91,13.0,20.665,17.514285714285716,20.665
340,11.85,17.6,4.04,7.85,0.56,44.55,0.18,3.35,300.95,86.42,99885.44,"109.55,21.93",2016-9-9,4.04,9.8125,17.6,14.000000000000002,22.275,16.928571428571427,22.275
350,21.01,31.91,13.15,18.97,0.85,23.66,-0.81,2.48,300.76,86.47,99667.64,"110.99,21.86",2016-9-9,13.15,23.7125,31.91,21.25,11.83,30.014285714285716,31.91
360,6.3,7.81,2.0,2.53,0.18,73.48,1.43,2.85,301.31,85.42,100326.84,"112.85,21.75",2016-9-9,2.0,3.1624999999999996,7.81,4.5,36.74,9.0,36.74
370,9.76,15.65,3.43,2.14,0.24,27.33,1.93,2.38,295.7,90.01,89779.13,"101.31,22.09",2016-9-9,3.43,2.6750000000000003,15.65,6.0,13.665,13.942857142857143,15.65
380,13.41,21.7,6.71,5.01,0.53,43.1,1.06,2.5,299.57,85.25,97245.37,"107.96,22.11",2016-9-9,6.71,6.262499999999999,21.7,13.25,21.55,19.15714285714286,21.7
390,14.54,21.2,4.72,8.81,0.67,43.32,-0.13,2.8,300.78,86.89,99785.48,"109.41,22.07",2016-9-9,4.72,11.012500000000001,21.2,16.75,21.66,20.771428571428572,21.66
400,22.22,33.21,13.12,19.68,0.86,21.82,-0.83,2.82,301.28,84.33,100327.0,"110.85,22.0",2016-9-9,13.12,24.6,33.21,21.5,10.91,31.74285714285714,33.21
410,10.04,12.3,2.51,5.02,0.35,51.47,1.2,3.0,300.79,86.26,99939.25,"112.29,21.92",2016-9-9,2.51,6.2749999999999995,12.3,8.75,25.735,14.342857142857142,25.735
420,11.29,15.73,2.25,1.97,0.21,34.6,3.16,-0.31,293.99,90.56,86814.56,"100.01,22.18",2016-9-9,2.25,2.4625,15.73,5.25,17.3,16.128571428571426,17.3
430,11.74,16.66,3.61,1.97,0.22,33.88,2.88,2.61,295.0,91.16,88500.68,"101.45,22.23",2016-9-9,3.61,2.4625,16.66,5.5,16.94,16.771428571428572,16.94
440,13.78,21.83,6.32,5.22,0.52,43.34,1.65,2.84,300.31,81.67,97991.09,"108.11,22.24",2016-9-9,6.32,6.5249999999999995,21.83,13.0,21.67,19.685714285714287,21.83
450,14.28,19.7,4.28,8.05,0.59,45.51,-0.47,3.41,300.12,89.28,98929.92,"109.56,22.19",2016-9-9,4.28,10.0625,19.7,14.75,22.755,20.4,22.755
460,20.4,28.75,8.71,14.88,0.76,27.72,-0.55,3.12,300.18,85.88,98445.08,"111.0,22.13",2016-9-9,8.71,18.6,28.75,19.0,13.86,29.142857142857142,29.142857142857142
470,12.72,16.22,2.86,7.16,0.46,50.18,0.65,2.62,300.81,86.69,100183.07,"112.44,22.04",2016-9-9,2.86,8.95,16.22,11.5,25.09,18.171428571428574,25.09
480,11.59,15.95,2.25,2.2,0.22,35.94,2.67,-0.67,293.52,92.41,86412.52,"100.0,22.31",2016-9-9,2.25,2.75,15.95,5.5,17.97,16.557142857142857,17.97
490,11.88,17.43,3.83,2.19,0.22,33.17,2.62,2.11,295.34,88.52,88748.66,"101.45,22.36",2016-9-9,3.83,2.7375,17.43,5.5,16.585,16.97142857142857,17.43
500,14.89,23.82,7.38,5.69,0.53,46.0,1.53,2.72,300.65,82.24,98411.16,"107.83,22.38",2016-9-9,7.38,7.112500000000001,23.82,13.25,23.0,21.271428571428572,23.82
510,17.36,24.13,6.34,9.91,0.72,45.48,-0.5,3.18,300.6,86.9,99465.68,"109.27,22.34",2016-9-9,6.34,12.3875,24.13,18.0,22.74,24.8,24.8
520,23.24,31.58,8.97,15.3,0.76,27.13,-0.56,2.53,300.36,87.54,99367.27,"110.72,22.28",2016-9-9,8.97,19.125,31.58,19.0,13.565,33.199999999999996,33.199999999999996
530,18.56,23.04,4.33,10.66,0.59,46.16,1.4,2.94,299.75,88.54,98262.64,"112.17,22.19",2016-9-9,4.33,13.325,23.04,14.75,23.08,26.514285714285712,26.514285714285712
540,12.86,15.66,2.09,2.12,0.21,41.17,3.81,-0.06,294.13,90.25,86626.55,"99.71,22.43",2016-9-9,2.09,2.6500000000000004,15.66,5.25,20.585,18.37142857142857,20.585
550,11.43,18.86,4.4,4.08,0.25,28.3,2.77,1.26,294.51,88.81,86996.07,"101.15,22.49",2016-9-9,4.4,5.1,18.86,6.25,14.15,16.32857142857143,18.86
560,39.96,51.37,13.13,5.02,0.5,71.36,0.58,0.66,299.43,86.32,96876.84,"106.67,22.54",2016-9-9,13.13,6.2749999999999995,50.685,12.5,35.68,56.2,56.2
570,16.92,25.04,6.94,7.03,0.53,47.24,1.16,2.33,300.88,81.54,98907.71,"108.12,22.51",2016-9-9,6.94,8.7875,25.04,13.25,23.62,24.171428571428574,25.04
580,15.69,21.02,5.05,8.21,0.61,47.3,-0.11,4.25,300.22,87.11,98521.41,"109.57,22.46",2016-9-9,5.05,10.262500000000001,21.02,15.25,23.65,22.414285714285715,23.65
590,20.39,27.15,7.07,13.13,0.69,32.95,0.27,3.99,299.14,86.74,96467.02,"111.02,22.39",2016-9-9,7.07,16.4125,27.15,17.25,16.475,29.12857142857143,29.12857142857143
600,18.5,24.81,4.37,11.51,0.63,45.37,0.26,1.73,300.9,86.88,100587.03,"112.46,22.31",2016-9-9,4.37,14.3875,24.81,15.75,22.685,26.42857142857143,26.42857142857143
610,13.56,16.08,2.1,2.13,0.22,42.65,3.78,-0.65,293.11,93.63,85332.73,"99.7,22.56",2016-9-9,2.1,2.6624999999999996,16.08,5.5,21.325,19.371428571428574,21.325
620,13.0,20.36,4.53,4.64,0.25,30.76,2.82,0.88,294.39,88.72,86782.94,"101.15,22.62",2016-9-9,4.53,5.8,20.36,6.25,15.38,18.571428571428573,20.36
630,18.67,32.73,8.57,2.63,0.26,58.85,-1.86,-0.09,295.2,93.17,90896.09,"103.04,22.67",2016-9-9,8.57,3.2874999999999996,32.73,6.5,29.425,26.671428571428574,32.73
640,20.86,29.4,7.83,6.27,0.52,54.05,1.1,1.75,300.72,83.62,98713.09,"107.69,22.65",2016-9-9,7.83,7.8374999999999995,29.4,13.0,27.025,29.8,29.8
650,19.21,25.72,6.68,9.31,0.73,49.57,-0.01,3.62,300.8,84.35,99287.01,"109.14,22.61",2016-9-9,6.68,11.637500000000001,25.72,18.25,24.785,27.442857142857143,27.442857142857143
660,23.15,29.68,7.41,11.27,0.66,32.48,-0.19,4.55,298.85,89.63,96499.3,"110.59,22.55",2016-9-9,7.41,14.087499999999999,29.68,16.5,16.24,33.07142857142857,33.07142857142857
670,23.36,30.38,5.19,12.81,0.75,41.16,1.07,2.6,299.39,89.75,98185.46,"112.04,22.47",2016-9-9,5.19,16.0125,30.38,18.75,20.58,33.371428571428574,33.371428571428574
680,13.26,20.61,5.62,15.81,0.55,39.92,-0.18,2.07,300.37,90.17,100228.21,"113.49,22.37",2016-9-9,5.62,19.7625,20.61,13.750000000000002,19.96,18.942857142857143,20.61
690,11.35,17.71,3.63,3.96,0.27,30.53,2.16,1.54,295.47,83.16,87469.04,"100.71,22.74",2016-9-9,3.63,4.95,17.71,6.75,15.265,16.214285714285715,17.71
700,26.1,34.22,6.55,1.74,0.26,57.72,0.27,0.62,295.56,87.2,88934.16,"102.16,22.78",2016-9-9,6.55,2.175,34.22,6.5,28.86,37.28571428571429,37.28571428571429
710,19.87,34.67,9.87,4.24,0.32,59.29,0.06,-0.95,297.81,81.45,92280.33,"103.76,22.81",2016-9-9,9.87,5.300000000000001,34.67,8.0,29.645,28.385714285714286,34.67
720,24.36,32.92,7.65,5.99,0.52,57.02,1.3,2.23,299.97,84.72,97266.41,"107.69,22.79",2016-9-9,7.65,7.487500000000001,32.92,13.0,28.51,34.8,34.8
730,20.35,26.92,6.86,9.01,0.71,51.06,0.16,3.61,300.92,83.26,99253.2,"109.15,22.75",2016-9-9,6.86,11.2625,26.92,17.75,25.53,29.071428571428573,29.071428571428573
740,20.76,27.01,7.42,10.61,0.65,34.4,0.2,4.5,300.33,83.17,98088.31,"110.6,22.68",2016-9-9,7.42,13.2625,27.01,16.25,17.2,29.65714285714286,29.65714285714286
750,24.11,31.68,5.31,13.08,0.78,42.15,0.89,2.87,299.66,88.04,98447.04,"112.05,22.6",2016-9-9,5.31,16.35,31.68,19.5,21.075,34.44285714285714,34.44285714285714
760,14.28,23.05,6.83,21.65,0.65,30.49,-0.39,2.04,300.46,89.73,100403.17,"113.5,22.51",2016-9-9,6.83,27.0625,23.05,16.25,15.245,20.4,27.0625
770,12.8,17.88,3.3,2.89,0.31,31.96,2.0,1.11,296.16,81.09,88425.02,"100.56,22.87",2016-9-9,3.3,3.6125000000000003,17.88,7.75,15.98,18.28571428571429,18.28571428571429
780,27.26,35.68,6.68,2.02,0.27,56.79,1.08,0.7,294.06,90.67,86338.15,"102.01,22.92",2016-9-9,6.68,2.525,35.68,6.75,28.395,38.94285714285714,38.94285714285714
790,16.12,31.81,8.86,3.2,0.28,55.68,1.42,-0.96,297.52,79.5,91426.76,"103.47,22.94",2016-9-9,8.86,4.0,31.81,7.000000000000001,27.84,23.028571428571432,31.81
800,56.59,67.18,14.02,4.32,0.47,76.48,0.11,0.92,296.82,89.93,92278.18,"105.95,22.95",2016-9-9,14.02,5.4,58.59,11.75,38.24,76.98750000000001,76.98750000000001
810,26.88,35.98,7.86,5.62,0.53,60.35,0.78,2.02,300.15,83.78,97433.05,"107.7,22.92",2016-9-9,7.86,7.025,35.98,13.25,30.175,38.4,38.4
820,22.27,29.15,7.17,9.47,0.73,51.82,-0.22,3.18,300.6,83.95,98889.58,"109.15,22.88",2016-9-9,7.17,11.8375,29.15,18.25,25.91,31.814285714285713,31.814285714285713
830,20.86,27.61,8.46,11.04,0.67,35.73,0.35,3.69,300.66,82.48,98785.78,"110.61,22.82",2016-9-9,8.46,13.799999999999999,27.61,16.75,17.865,29.8,29.8
840,24.85,32.77,5.63,13.56,0.78,42.5,0.56,2.65,299.62,87.44,98166.73,"112.06,22.74",2016-9-9,5.63,16.95,32.77,19.5,21.25,35.5,35.5
850,15.79,25.49,7.2,26.7,0.69,25.04,-0.48,2.05,300.67,88.46,100652.06,"113.51,22.64",2016-9-9,7.2,33.375,25.49,17.25,12.52,22.557142857142857,33.375
860,14.82,18.82,3.48,2.81,0.43,34.04,1.02,0.12,296.34,80.18,88635.41,"100.4,23.0",2016-9-9,3.48,3.5125,18.82,10.75,17.02,21.17142857142857,21.17142857142857
870,27.12,35.39,6.53,2.36,0.29,54.66,0.81,1.32,293.56,91.13,85440.82,"101.86,23.05",2016-9-9,6.53,2.9499999999999997,35.39,7.249999999999999,27.33,38.74285714285715,38.74285714285715
880,18.38,33.57,8.12,2.82,0.28,55.42,1.54,-0.21,295.91,83.97,89166.82,"103.32,23.08",2016-9-9,8.12,3.525,33.57,7.000000000000001,27.71,26.257142857142856,33.57
890,25.01,43.93,11.76,9.46,0.43,60.27,1.25,2.06,293.67,93.47,85775.09,"104.78,23.09",2016-9-9,11.76,11.825000000000001,43.93,10.75,30.135,35.728571428571435,43.93
900,33.45,49.17,10.86,5.28,0.53,62.49,0.9,2.38,297.96,88.98,94035.11,"106.97,23.07",2016-9-9,10.86,6.6000000000000005,49.17,13.25,31.245,47.78571428571429,49.17
910,25.32,41.11,17.39,22.57,0.88,42.66,-0.58,2.49,300.38,83.78,98304.95,"108.43,23.04",2016-9-9,17.39,28.2125,41.11,22.0,21.33,36.17142857142857,41.11
920,20.03,30.97,12.38,14.0,0.89,41.98,-0.54,4.13,301.46,80.79,99906.8,"109.89,22.98",2016-9-9,12.38,17.5,30.97,22.25,20.99,28.614285714285717,30.97
930,24.83,31.54,5.6,12.77,0.75,39.43,-0.23,1.59,299.68,84.61,97731.87,"111.34,22.91",2016-9-9,5.6,15.962499999999999,31.54,18.75,19.715,35.47142857142857,35.47142857142857
940,23.68,34.44,8.47,22.72,0.7,33.78,0.15,2.43,300.62,86.06,99652.64,"112.8,22.82",2016-9-9,8.47,28.4,34.44,17.5,16.89,33.82857142857143,34.44
950,14.57,25.64,6.29,33.32,0.58,31.17,-0.38,1.49,300.1,89.79,99967.95,"114.39,22.71",2016-9-9,6.29,41.65,25.64,14.499999999999998,15.585,20.814285714285717,41.65
960,16.52,20.09,3.96,3.13,0.54,34.26,2.75,-0.01,295.33,83.86,87145.7,"100.4,23.13",2016-9-9,3.96,3.9124999999999996,20.09,13.5,17.13,23.6,23.6
970,27.33,35.69,6.3,2.44,0.3,54.15,0.57,1.27,293.22,90.85,84862.7,"101.86,23.18",2016-9-9,6.3,3.05,35.69,7.5,27.075,39.042857142857144,39.042857142857144
980,21.5,36.97,7.86,2.84,0.29,55.41,3.25,1.89,292.26,94.75,83571.99,"103.32,23.21",2016-9-9,7.86,3.55,36.97,7.249999999999999,27.705,30.714285714285715,36.97
990,22.26,41.97,11.37,10.74,0.44,57.2,1.13,2.51,294.03,91.32,85950.99,"104.78,23.22",2016-9-9,11.37,13.425,41.97,11.0,28.6,31.800000000000004,41.97
1000,41.09,60.43,12.71,5.79,0.51,57.87,1.55,2.34,297.04,90.26,92733.7,"106.68,23.21",2016-9-9,12.71,7.2375,55.215,12.75,28.935,57.612500000000004,57.612500000000004
1010,30.41,41.93,11.3,12.02,0.73,51.75,-0.38,1.69,301.27,81.9,99606.79,"108.14,23.18",2016-9-9,11.3,15.024999999999999,41.93,18.25,25.875,43.44285714285714,43.44285714285714
1020,23.03,36.37,14.14,16.27,0.99,45.15,-0.32,2.58,301.44,81.07,100025.13,"109.6,23.13",2016-9-9,14.14,20.3375,36.37,24.75,22.575,32.900000000000006,36.37
1030,24.05,31.01,7.68,12.13,0.71,40.74,0.06,2.45,300.23,83.32,98317.28,"111.06,23.06",2016-9-9,7.68,15.162500000000001,31.01,17.75,20.37,34.35714285714286,34.35714285714286
1040,28.34,39.87,7.34,17.27,0.72,45.65,-0.23,1.4,300.71,86.6,100151.01,"112.51,22.98",2016-9-9,7.34,21.5875,39.87,18.0,22.825,40.48571428571429,40.48571428571429
1050,19.12,31.25,8.04,38.05,0.83,31.82,0.0,1.34,300.73,84.52,100265.51,"113.97,22.87",2016-9-9,8.04,47.5625,31.25,20.75,15.91,27.314285714285717,47.5625
1060,16.12,16.76,1.39,1.23,0.24,44.97,0.07,0.68,295.17,90.42,89635.03,"98.93,23.2",2016-9-9,1.39,1.5375,16.76,6.0,22.485,23.028571428571432,23.028571428571432
1070,18.04,21.17,4.2,3.12,0.64,33.63,4.05,0.39,295.05,83.4,86360.41,"100.39,23.27",2016-9-9,4.2,3.9000000000000004,21.17,16.0,16.815,25.771428571428572,25.771428571428572
1080,27.75,36.29,6.46,2.69,0.31,54.66,1.04,1.93,292.46,92.1,83599.2,"101.85,23.31",2016-9-9,6.46,3.3625,36.29,7.75,27.33,39.642857142857146,39.642857142857146
1090,16.24,36.6,12.22,6.37,0.34,53.03,3.43,2.86,292.7,88.55,82941.23,"103.32,23.34",2016-9-9,12.22,7.9625,36.6,8.5,26.515,23.2,36.6
1100,20.45,41.19,11.2,12.05,0.44,55.06,0.5,1.96,294.75,89.69,87318.45,"104.78,23.36",2016-9-9,11.2,15.0625,41.19,11.0,27.53,29.214285714285715,41.19
1110,47.19,68.76,13.17,6.95,0.51,56.74,0.52,1.95,295.34,92.25,90068.35,"106.24,23.35",2016-9-9,13.17,8.6875,59.38,12.75,28.37,65.2375,65.2375
1120,34.7,50.7,11.03,8.18,0.66,60.85,-0.67,1.0,300.21,84.59,98101.58,"107.71,23.33",2016-9-9,11.03,10.225,50.35,16.5,30.425,49.57142857142858,50.35
1130,25.94,35.73,8.53,9.69,0.78,52.11,0.03,3.17,301.26,79.23,99060.32,"109.17,23.28",2016-9-9,8.53,12.112499999999999,35.73,19.5,26.055,37.05714285714286,37.05714285714286
1140,23.31,30.86,8.68,10.46,0.7,41.4,0.14,2.84,300.6,83.65,99138.48,"110.63,23.22",2016-9-9,8.68,13.075000000000001,30.86,17.5,20.7,33.3,33.3
1150,29.71,39.4,7.09,16.92,0.76,46.77,-0.79,1.15,300.26,86.28,99262.12,"112.09,23.14",2016-9-9,7.09,21.150000000000002,39.4,19.0,23.385,42.44285714285714,42.44285714285714
1160,21.15,36.45,7.42,42.17,0.81,26.11,-0.22,1.97,301.04,84.75,100510.74,"113.54,23.04",2016-9-9,7.42,52.712500000000006,36.45,20.25,13.055,30.21428571428571,52.712500000000006
1170,19.31,28.74,4.6,8.48,0.44,54.45,0.69,0.9,299.15,90.53,98231.26,"115.0,22.92",2016-9-9,4.6,10.600000000000001,28.74,11.0,27.225,27.585714285714285,28.74
1180,17.03,17.89,1.99,1.91,0.42,40.17,3.3,1.18,291.47,98.58,82854.59,"99.22,23.35",2016-9-9,1.99,2.3874999999999997,17.89,10.5,20.085,24.32857142857143,24.32857142857143
1190,20.6,26.17,7.41,4.29,0.6,37.15,1.25,1.85,294.98,85.82,86999.59,"100.68,23.41",2016-9-9,7.41,5.3625,26.17,15.0,18.575,29.42857142857143,29.42857142857143
1200,23.12,34.69,7.05,2.95,0.36,56.32,1.94,0.83,296.7,74.97,88094.38,"102.14,23.46",2016-9-9,7.05,3.6875,34.69,9.0,28.16,33.02857142857143,34.69
1210,21.79,40.98,12.87,6.31,0.35,54.39,3.24,2.37,290.63,94.04,80177.6,"103.61,23.48",2016-9-9,12.87,7.887499999999999,40.98,8.75,27.195,31.128571428571426,40.98
1220,29.11,49.97,11.97,7.99,0.44,62.31,1.28,2.52,294.18,92.06,86692.36,"105.07,23.49",2016-9-9,11.97,9.9875,49.97,11.0,31.155,41.58571428571429,49.97
1230,47.12,70.81,13.66,7.66,0.51,55.59,0.46,2.41,295.79,92.51,90764.79,"106.54,23.48",2016-9-9,13.66,9.575,60.405,12.75,27.795,65.14999999999999,65.14999999999999
1240,39.17,52.68,10.94,8.38,0.73,57.54,-0.76,1.55,300.13,84.39,97957.83,"108.0,23.45",2016-9-9,10.94,10.475000000000001,51.34,18.25,28.77,55.212500000000006,55.212500000000006
1250,29.09,43.06,12.57,11.98,0.9,49.36,-1.45,3.03,300.62,82.48,98662.12,"109.47,23.41",2016-9-9,12.57,14.975000000000001,43.06,22.5,24.68,41.55714285714286,43.06
1260,27.27,35.39,8.29,10.91,0.69,45.94,-0.46,1.56,300.73,82.82,99507.53,"110.93,23.34",2016-9-9,8.29,13.6375,35.39,17.25,22.97,38.957142857142856,38.957142857142856
1270,38.53,52.75,10.58,22.71,0.81,49.56,-0.33,1.55,299.24,90.86,98167.21,"112.39,23.26",2016-9-9,10.58,28.387500000000003,51.375,20.25,24.78,54.4125,54.4125
1280,20.58,36.04,9.75,35.47,0.8,40.98,-0.28,1.23,300.92,83.06,100242.97,"113.85,23.15",2016-9-9,9.75,44.3375,36.04,20.0,20.49,29.4,44.3375
1290,22.31,32.4,5.78,10.13,0.53,50.25,1.41,1.03,299.8,87.59,98825.65,"115.3,23.03",2016-9-9,5.78,12.662500000000001,32.4,13.25,25.125,31.87142857142857,32.4
1300,16.44,17.64,1.92,1.94,0.37,40.28,1.84,1.16,295.18,90.26,89078.48,"98.92,23.47",2016-9-9,1.92,2.425,17.64,9.25,20.14,23.485714285714288,23.485714285714288
1310,22.25,26.55,6.0,3.09,0.75,34.81,1.64,0.75,296.12,79.99,87795.23,"100.38,23.53",2016-9-9,6.0,3.8625,26.55,18.75,17.405,31.785714285714285,31.785714285714285
1320,24.77,35.7,7.36,3.62,0.38,55.19,3.77,2.63,294.73,81.7,85273.84,"101.85,23.58",2016-9-9,7.36,4.525,35.7,9.5,27.595,35.385714285714286,35.7
1330,15.66,37.08,16.17,9.32,0.42,53.04,0.59,2.43,294.24,83.13,85083.58,"103.31,23.61",2016-9-9,16.17,11.65,37.08,10.5,26.52,22.371428571428574,37.08
1340,24.67,46.07,10.9,9.42,0.43,55.75,0.4,2.59,293.29,93.56,85350.11,"104.78,23.63",2016-9-9,10.9,11.775,46.07,10.75,27.875,35.24285714285715,46.07
1350,48.97,70.27,11.95,5.61,0.48,58.09,0.02,2.59,296.05,89.33,90122.36,"106.25,23.62",2016-9-9,11.95,7.0125,60.135,12.0,29.045,67.4625,67.4625
1360,41.12,60.22,12.09,7.76,0.69,60.48,-0.79,0.89,299.22,87.39,96606.52,"107.71,23.59",2016-9-9,12.09,9.7,55.11,17.25,30.24,57.65,57.65
1370,30.89,44.12,11.06,9.82,0.84,51.42,-0.97,2.44,301.11,80.44,99192.73,"109.18,23.55",2016-9-9,11.06,12.275,44.12,21.0,25.71,44.12857142857143,44.12857142857143
1380,25.8,35.68,9.38,10.11,0.72,49.02,-1.25,1.9,301.01,82.48,99755.56,"110.65,23.49",2016-9-9,9.38,12.6375,35.68,18.0,24.51,36.85714285714286,36.85714285714286
1390,37.18,48.67,6.94,14.48,0.72,56.63,-0.52,1.57,299.18,90.22,97809.33,"112.11,23.41",2016-9-9,6.94,18.1,48.67,18.0,28.315,52.725,52.725
