,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,37.95,49.68,11.9,8.49,0.63,110.72,-3.49,0.73,296.19,75.79,101237.55,"110.67,21.34",2016-11-5,11.9,10.6125,49.68,15.75,58.93333333333334,53.6875,58.93333333333334
210,50.9,65.09,13.96,12.74,0.79,92.34,-2.03,1.75,296.32,73.16,101066.82,"109.24,21.54",2016-11-5,13.96,15.925,57.545,19.75,46.17,69.875,69.875
220,44.54,60.05,13.91,13.64,0.78,100.33,-3.71,0.74,295.73,72.35,101160.49,"110.67,21.47",2016-11-5,13.91,17.05,55.025,19.5,50.275,61.925,61.925
230,23.96,28.79,6.87,3.36,0.43,42.14,0.02,1.39,292.78,75.83,89814.39,"101.33,21.69",2016-11-5,6.87,4.2,28.79,10.75,21.07,34.22857142857143,34.22857142857143
240,42.44,55.92,12.19,11.98,0.73,86.27,1.04,1.73,294.95,76.58,99953.41,"108.09,21.71",2016-11-5,12.19,14.975000000000001,52.96,18.25,43.135,59.3,59.3
250,58.04,73.36,14.73,18.47,0.96,88.37,-2.67,1.63,296.05,69.39,101042.46,"109.82,21.65",2016-11-5,14.73,23.0875,61.68,24.0,44.185,78.8,78.8
260,39.93,57.09,11.24,12.55,0.7,101.04,-3.88,-0.01,295.46,69.7,100575.04,"111.26,21.58",2016-11-5,11.24,15.6875,53.545,17.5,50.866666666666674,56.1625,56.1625
270,23.04,30.04,6.68,3.53,0.47,37.16,-0.25,1.93,294.17,72.51,92667.62,"101.04,21.81",2016-11-5,6.68,4.4125,30.04,11.75,18.58,32.91428571428571,32.91428571428571
280,38.09,49.37,10.36,6.38,0.59,80.09,-0.39,5.25,293.33,72.85,96279.76,"107.67,21.85",2016-11-5,10.36,7.975,49.37,14.75,40.045,53.862500000000004,53.862500000000004
290,59.59,80.61,13.43,19.05,1.03,81.97,-1.24,1.69,295.93,71.33,100871.45,"109.25,21.8",2016-11-5,13.43,23.8125,65.305,25.75,40.985,80.73750000000001,80.73750000000001
300,51.58,71.75,19.36,22.36,0.92,88.97,-3.07,1.34,295.72,68.46,101095.98,"110.69,21.74",2016-11-5,19.36,27.95,60.875,23.0,44.485,70.725,70.725
310,22.84,27.9,5.86,3.53,0.44,35.56,3.17,0.31,291.55,79.22,85761.19,"100.17,21.91",2016-11-5,5.86,4.4125,27.9,11.0,17.78,32.628571428571426,32.628571428571426
320,24.5,28.28,7.02,2.67,0.37,48.0,3.04,1.62,292.01,76.89,87819.74,"101.61,21.97",2016-11-5,7.02,3.3375,28.28,9.25,24.0,35.0,35.0
330,42.72,56.27,11.68,12.4,0.7,81.66,0.3,4.22,293.55,76.63,97305.09,"108.1,21.97",2016-11-5,11.68,15.5,53.135000000000005,17.5,40.83,59.65,59.65
340,62.2,83.73,14.14,18.58,1.05,84.79,-1.43,2.38,295.92,68.69,100485.2,"109.55,21.93",2016-11-5,14.14,23.224999999999998,66.86500000000001,26.25,42.395,84.0,84.0
350,43.96,62.14,12.08,13.53,0.78,95.89,-3.61,1.22,295.84,66.47,100244.38,"110.99,21.86",2016-11-5,12.08,16.912499999999998,56.07,19.5,47.945,61.2,61.2
360,34.76,47.1,24.56,21.12,0.41,110.3,-3.91,-0.72,296.1,77.99,100902.89,"112.85,21.75",2016-11-5,24.56,26.400000000000002,47.1,10.25,58.58333333333333,49.65714285714286,58.58333333333333
370,24.14,30.25,6.54,4.04,0.5,35.86,0.37,1.11,292.23,79.78,90091.49,"101.31,22.09",2016-11-5,6.54,5.05,30.25,12.5,17.93,34.48571428571429,34.48571428571429
380,41.16,55.45,11.59,12.52,0.7,77.91,-0.17,4.54,293.88,71.91,97797.46,"107.96,22.11",2016-11-5,11.59,15.649999999999999,52.725,17.5,38.955,57.699999999999996,57.699999999999996
390,61.79,84.76,13.57,18.43,1.05,81.68,-1.15,2.37,295.56,69.0,100389.55,"109.41,22.07",2016-11-5,13.57,23.0375,67.38,26.25,40.84,83.4875,83.4875
400,45.68,64.56,12.65,14.91,0.8,94.06,-2.75,1.81,296.22,63.69,100931.0,"110.85,22.0",2016-11-5,12.65,18.6375,57.28,20.0,47.03,63.35,63.35
410,54.79,74.12,13.53,29.74,0.74,104.54,-2.82,-0.65,294.25,75.15,100528.89,"112.29,21.92",2016-11-5,13.53,37.175,62.06,18.5,53.78333333333334,74.7375,74.7375
420,22.94,26.92,5.84,3.15,0.39,39.21,2.57,-0.33,291.51,81.02,87061.54,"100.01,22.18",2016-11-5,5.84,3.9375,26.92,9.75,19.605,32.77142857142857,32.77142857142857
430,24.65,29.45,6.76,3.4,0.45,41.7,1.67,1.84,291.63,81.09,88796.05,"101.45,22.23",2016-11-5,6.76,4.25,29.45,11.25,20.85,35.214285714285715,35.214285714285715
440,41.31,55.95,11.65,13.96,0.71,75.94,0.36,4.54,294.52,68.96,98568.63,"108.11,22.24",2016-11-5,11.65,17.450000000000003,52.975,17.75,37.97,57.8875,57.8875
450,63.95,87.8,15.04,18.62,1.05,82.64,-1.57,2.89,295.37,67.52,99507.4,"109.56,22.19",2016-11-5,15.04,23.275000000000002,68.9,26.25,41.32,86.1875,86.1875
460,44.05,61.46,10.34,12.23,0.74,93.47,-3.19,1.79,295.29,64.89,98991.47,"111.0,22.13",2016-11-5,10.34,15.287500000000001,55.730000000000004,18.5,46.735,61.3125,61.3125
470,61.35,81.49,11.82,35.23,0.76,104.26,-2.32,-0.54,294.22,75.55,100788.98,"112.44,22.04",2016-11-5,11.82,44.037499999999994,65.745,19.0,53.550000000000004,82.9375,82.9375
480,22.93,26.88,5.72,3.31,0.39,38.94,2.01,-1.02,291.11,83.1,86655.34,"100.0,22.31",2016-11-5,5.72,4.1375,26.88,9.75,19.47,32.75714285714286,32.75714285714286
490,25.08,30.15,6.64,3.84,0.49,37.69,1.57,1.69,291.24,82.35,89053.63,"101.45,22.36",2016-11-5,6.64,4.8,30.15,12.25,18.845,35.82857142857143,35.82857142857143
500,42.02,59.06,12.07,13.73,0.71,70.92,0.37,3.95,294.52,67.85,99000.77,"107.83,22.38",2016-11-5,12.07,17.1625,54.53,17.75,35.46,58.775000000000006,58.775000000000006
510,60.98,86.37,13.86,21.1,1.05,78.53,-0.8,2.77,295.19,68.11,100067.99,"109.27,22.34",2016-11-5,13.86,26.375,68.185,26.25,39.265,82.475,82.475
520,47.02,65.57,11.93,15.42,0.77,90.07,-1.08,1.3,295.12,64.84,99954.26,"110.72,22.28",2016-11-5,11.93,19.275,57.785,19.25,45.035,65.025,65.025
530,58.65,77.15,10.62,24.81,0.76,101.18,-2.01,0.05,294.07,71.95,98816.12,"112.17,22.19",2016-11-5,10.62,31.0125,63.575,19.0,50.98333333333334,79.5625,79.5625
540,23.8,26.71,5.65,2.7,0.27,53.12,2.47,-0.92,291.14,83.79,86876.15,"99.71,22.43",2016-11-5,5.65,3.375,26.71,6.75,26.56,34.0,34.0
550,24.28,30.98,6.68,8.58,0.61,31.96,3.07,1.27,291.85,78.83,87265.72,"101.15,22.49",2016-11-5,6.68,10.725,30.98,15.25,15.98,34.68571428571429,34.68571428571429
560,56.24,71.91,17.6,6.8,0.6,80.39,1.93,2.89,293.34,77.99,97410.45,"106.67,22.54",2016-11-5,17.6,8.5,60.955,15.0,40.195,76.55000000000001,76.55000000000001
570,44.24,61.58,12.03,17.73,0.74,70.72,0.2,3.56,294.41,69.23,99518.48,"108.12,22.51",2016-11-5,12.03,22.1625,55.79,18.5,35.36,61.550000000000004,61.550000000000004
580,63.85,88.89,15.78,19.13,1.01,80.63,-1.16,3.82,295.18,67.14,99095.34,"109.57,22.46",2016-11-5,15.78,23.912499999999998,69.445,25.25,40.315,86.0625,86.0625
590,47.03,65.45,10.39,13.15,0.75,90.65,-1.14,2.43,294.24,64.74,96968.34,"111.02,22.39",2016-11-5,10.39,16.4375,57.725,18.75,45.325,65.0375,65.0375
600,70.59,92.45,13.66,41.42,0.85,99.93,-1.1,-0.55,294.5,70.98,101212.74,"112.46,22.31",2016-11-5,13.66,51.775000000000006,71.225,21.25,49.965,94.48750000000001,94.48750000000001
610,23.97,26.8,5.73,2.74,0.26,55.69,2.93,-1.06,290.41,87.57,85565.48,"99.7,22.56",2016-11-5,5.73,3.4250000000000003,26.8,6.5,27.845,34.24285714285714,34.24285714285714
620,24.08,29.94,6.49,8.99,0.59,32.41,3.47,1.19,291.75,78.83,87048.38,"101.15,22.62",2016-11-5,6.49,11.2375,29.94,14.75,16.205,34.4,34.4
630,26.15,32.31,9.31,2.43,0.28,66.81,-2.04,0.25,292.09,80.9,91237.83,"103.04,22.67",2016-11-5,9.31,3.0375,32.31,7.000000000000001,33.405,37.357142857142854,37.357142857142854
640,46.12,66.17,13.98,14.44,0.71,66.22,1.14,2.95,294.27,71.42,99317.91,"107.69,22.65",2016-11-5,13.98,18.05,58.085,17.75,33.11,63.9,63.9
650,58.52,86.66,14.44,21.82,1.0,75.59,-0.15,2.51,294.85,67.68,99894.67,"109.14,22.61",2016-11-5,14.44,27.275,68.33,25.0,37.795,79.4,79.4
660,51.57,71.55,12.45,14.49,0.77,87.38,-0.96,3.79,293.85,65.66,97014.66,"110.59,22.55",2016-11-5,12.45,18.1125,60.775,19.25,43.69,70.7125,70.7125
670,65.51,85.34,11.33,24.52,0.83,97.27,-1.63,1.23,293.79,70.72,98753.75,"112.04,22.47",2016-11-5,11.33,30.65,67.67,20.75,48.635,88.1375,88.1375
680,49.14,71.86,12.89,35.23,0.75,86.63,-1.65,-0.85,294.47,79.12,100821.12,"113.49,22.37",2016-11-5,12.89,44.037499999999994,60.93,18.75,43.315,67.675,67.675
690,23.58,29.12,6.17,7.94,0.57,31.32,1.1,2.46,292.39,76.06,87743.52,"100.71,22.74",2016-11-5,6.17,9.925,29.12,14.249999999999998,15.66,33.68571428571428,33.68571428571428
700,24.59,28.0,6.95,1.81,0.24,65.7,0.13,0.41,291.94,79.66,89249.8,"102.16,22.78",2016-11-5,6.95,2.2625,28.0,6.0,32.85,35.128571428571426,35.128571428571426
710,29.06,39.35,10.91,3.33,0.55,58.17,-2.05,0.49,293.38,77.38,92671.34,"103.76,22.81",2016-11-5,10.91,4.1625,39.35,13.750000000000002,29.085,41.51428571428571,41.51428571428571
720,47.51,68.1,14.09,14.01,0.7,66.31,1.58,3.86,293.67,72.51,97824.6,"107.69,22.79",2016-11-5,14.09,17.5125,59.05,17.5,33.155,65.6375,65.6375
730,58.11,85.05,14.78,21.11,0.94,75.59,-0.12,2.42,294.68,67.32,99865.14,"109.15,22.75",2016-11-5,14.78,26.3875,67.525,23.5,37.795,78.8875,78.8875
740,50.72,71.18,12.54,14.12,0.76,85.44,-0.73,3.62,294.82,62.5,98653.64,"110.6,22.68",2016-11-5,12.54,17.65,60.59,19.0,42.72,69.65,69.65
750,69.28,90.71,12.25,25.84,0.89,95.29,-1.42,0.97,293.6,70.74,99021.05,"112.05,22.6",2016-11-5,12.25,32.3,70.35499999999999,22.25,47.645,92.85,92.85
760,52.39,78.54,12.69,42.87,0.81,86.47,-1.56,-0.35,294.45,78.54,101007.1,"113.5,22.51",2016-11-5,12.69,53.5875,64.27000000000001,20.25,43.235,71.7375,71.7375
770,22.96,27.31,5.66,4.9,0.47,32.59,1.08,1.33,292.41,77.99,88719.7,"100.56,22.87",2016-11-5,5.66,6.125,27.31,11.75,16.295,32.800000000000004,32.800000000000004
780,24.83,28.2,6.83,2.28,0.25,61.59,1.13,0.52,290.9,83.04,86606.62,"102.01,22.92",2016-11-5,6.83,2.8499999999999996,28.2,6.25,30.795,35.47142857142857,35.47142857142857
790,24.84,33.85,9.67,2.89,0.4,56.5,0.48,-0.78,294.36,71.82,91779.23,"103.47,22.94",2016-11-5,9.67,3.6125000000000003,33.85,10.0,28.25,35.48571428571429,35.48571428571429
800,49.73,58.24,24.13,3.68,0.41,81.23,2.83,2.27,292.73,75.33,92658.98,"105.95,22.95",2016-11-5,24.13,4.6000000000000005,54.120000000000005,10.25,40.615,68.4125,68.4125
810,46.08,66.2,14.12,12.82,0.68,68.37,1.15,4.37,294.12,70.71,97991.77,"107.7,22.92",2016-11-5,14.12,16.025,58.1,17.0,34.185,63.849999999999994,63.849999999999994
820,58.83,84.95,14.49,22.09,0.9,74.58,-0.56,2.57,294.75,65.75,99490.05,"109.15,22.88",2016-11-5,14.49,27.6125,67.475,22.5,37.29,79.7875,79.7875
830,54.7,78.09,14.61,16.75,0.82,82.67,-0.51,2.84,294.65,63.48,99374.7,"110.61,22.82",2016-11-5,14.61,20.9375,64.045,20.5,41.335,74.625,74.625
840,69.6,90.69,12.76,27.46,0.91,91.87,-1.57,1.19,293.77,68.11,98727.52,"112.06,22.74",2016-11-5,12.76,34.325,70.345,22.75,45.935,93.25,93.25
850,55.73,84.4,12.95,51.65,0.86,87.83,-1.65,0.06,294.73,77.38,101267.68,"113.51,22.64",2016-11-5,12.95,64.5625,67.2,21.5,43.915,75.9125,75.9125
860,22.52,26.18,5.65,4.21,0.41,34.78,0.22,-0.47,292.72,76.12,88932.41,"100.4,23.0",2016-11-5,5.65,5.2625,26.18,10.25,17.39,32.17142857142857,32.17142857142857
870,24.6,27.93,6.76,2.78,0.27,57.73,0.96,0.99,290.39,84.15,85697.2,"101.86,23.05",2016-11-5,6.76,3.4749999999999996,27.93,6.75,28.865,35.142857142857146,35.142857142857146
880,24.03,32.27,8.57,2.72,0.36,55.52,1.57,0.08,292.73,76.65,89476.92,"103.32,23.08",2016-11-5,8.57,3.4000000000000004,32.27,9.0,27.76,34.32857142857143,34.32857142857143
890,32.36,42.92,10.5,3.96,0.77,53.68,3.55,3.66,290.04,85.21,86009.78,"104.78,23.09",2016-11-5,10.5,4.95,42.92,19.25,26.84,46.22857142857143,46.22857142857143
900,57.45,78.59,21.29,9.02,0.62,74.55,2.77,6.8,292.21,78.7,94462.3,"106.97,23.07",2016-11-5,21.29,11.274999999999999,64.295,15.5,37.275,78.0625,78.0625
910,59.47,104.02,28.47,73.44,1.14,57.07,-0.39,3.36,294.2,66.25,98897.09,"108.43,23.04",2016-11-5,28.47,91.8,77.00999999999999,28.499999999999996,28.535,80.5875,91.8
920,74.09,108.73,23.57,30.71,1.1,75.17,-1.35,3.56,295.86,61.41,100532.65,"109.89,22.98",2016-11-5,23.57,38.3875,79.36500000000001,27.500000000000004,37.585,98.86250000000001,98.86250000000001
930,54.08,74.4,9.37,14.91,0.81,82.32,-1.63,2.49,293.73,64.31,98285.07,"111.34,22.91",2016-11-5,9.37,18.6375,62.2,20.25,41.16,73.85,73.85
940,95.65,127.04,23.24,61.66,1.17,105.78,-1.05,0.45,293.83,68.77,100258.57,"112.8,22.82",2016-11-5,23.24,77.07499999999999,88.52000000000001,29.25,54.81666666666667,125.8125,125.8125
950,36.85,55.16,7.69,26.08,0.64,78.57,-1.95,-0.62,294.25,80.55,100552.04,"114.39,22.71",2016-11-5,7.69,32.599999999999994,52.58,16.0,39.285,52.3125,52.58
960,22.31,25.81,5.8,4.8,0.4,34.71,3.15,-0.73,292.26,77.18,87418.33,"100.4,23.13",2016-11-5,5.8,6.0,25.81,10.0,17.355,31.87142857142857,31.87142857142857
970,24.62,28.03,6.52,2.95,0.28,57.3,0.97,1.19,289.84,86.05,85111.82,"101.86,23.18",2016-11-5,6.52,3.6875,28.03,7.000000000000001,28.65,35.17142857142857,35.17142857142857
980,24.53,33.04,7.81,2.97,0.37,51.6,4.31,2.22,289.05,89.2,83788.76,"103.32,23.21",2016-11-5,7.81,3.7125000000000004,33.04,9.25,25.8,35.042857142857144,35.042857142857144
990,30.23,41.16,10.0,4.18,0.81,49.67,3.38,4.03,290.75,80.86,86175.95,"104.78,23.22",2016-11-5,10.0,5.225,41.16,20.25,24.835,43.18571428571429,43.18571428571429
1000,54.99,71.75,30.85,7.13,0.5,74.47,4.32,6.5,292.09,79.22,93102.47,"106.68,23.21",2016-11-5,30.85,8.9125,60.875,12.5,37.235,74.98750000000001,74.98750000000001
1010,54.11,84.1,16.22,34.56,0.84,62.69,-0.18,3.32,294.36,68.46,100241.08,"108.14,23.18",2016-11-5,16.22,43.2,67.05,21.0,31.345,73.8875,73.8875
1020,74.48,111.41,23.18,39.24,1.13,69.51,-1.18,2.04,295.02,62.95,100662.24,"109.6,23.13",2016-11-5,23.18,49.050000000000004,80.705,28.249999999999996,34.755,99.35000000000001,99.35000000000001
1030,54.75,79.74,11.6,17.54,0.85,78.3,-1.69,2.7,294.33,62.36,98889.5,"111.06,23.06",2016-11-5,11.6,21.924999999999997,64.87,21.25,39.15,74.6875,74.6875
1040,83.86,108.95,18.55,51.74,1.02,105.27,-1.22,0.09,293.99,67.08,100778.0,"112.51,22.98",2016-11-5,18.55,64.675,79.475,25.5,54.391666666666666,111.075,111.075
1050,58.98,86.86,11.55,55.36,0.94,74.43,-2.03,-0.12,294.15,77.37,100871.84,"113.97,22.87",2016-11-5,11.55,69.2,68.43,23.5,37.215,79.975,79.975
1060,23.4,25.25,6.11,1.04,0.21,60.54,-0.14,0.74,292.25,83.31,89928.8,"98.93,23.2",2016-11-5,6.11,1.3,25.25,5.25,30.27,33.42857142857143,33.42857142857143
1070,22.52,26.03,5.92,4.8,0.38,34.76,4.82,0.18,292.01,77.17,86620.55,"100.39,23.27",2016-11-5,5.92,6.0,26.03,9.5,17.38,32.17142857142857,32.17142857142857
1080,24.04,27.48,6.48,3.16,0.3,57.79,1.71,2.02,289.05,88.81,83828.67,"101.85,23.31",2016-11-5,6.48,3.95,27.48,7.5,28.895,34.34285714285714,34.34285714285714
1090,24.65,36.88,12.57,6.04,0.49,46.55,6.27,4.02,289.91,80.87,83134.1,"103.32,23.34",2016-11-5,12.57,7.55,36.88,12.25,23.275,35.214285714285715,36.88
1100,31.44,43.39,10.33,4.52,0.88,47.61,1.06,3.01,291.03,80.75,87568.63,"104.78,23.36",2016-11-5,10.33,5.6499999999999995,43.39,22.0,23.805,44.91428571428572,44.91428571428572
1110,48.36,60.43,37.25,5.48,0.39,73.12,4.16,5.84,291.2,82.35,90364.7,"106.24,23.35",2016-11-5,37.25,6.8500000000000005,55.215,9.75,36.56,66.7,66.7
1120,48.05,71.0,14.64,14.26,0.67,67.84,-0.35,3.73,293.94,70.38,98673.4,"107.71,23.33",2016-11-5,14.64,17.825,60.5,16.75,33.92,66.3125,66.3125
1130,61.75,88.79,15.5,23.62,0.91,71.72,-0.4,3.83,295.2,61.34,99667.41,"109.17,23.28",2016-11-5,15.5,29.525000000000002,69.39500000000001,22.75,35.86,83.4375,83.4375
1140,57.78,83.71,14.04,16.91,0.83,77.95,-0.89,2.69,294.34,63.06,99742.78,"110.63,23.22",2016-11-5,14.04,21.1375,66.85499999999999,20.75,38.975,78.475,78.475
1150,72.67,94.22,15.21,38.98,0.97,85.7,-1.69,1.06,293.75,67.52,99862.62,"112.09,23.14",2016-11-5,15.21,48.724999999999994,72.11,24.25,42.85,97.0875,97.0875
1160,83.87,128.38,20.22,91.07,1.19,95.37,-1.17,0.45,294.14,73.26,101137.89,"113.54,23.04",2016-11-5,20.22,105.535,89.19,29.75,47.685,111.0875,111.0875
1170,36.61,56.57,7.91,14.3,0.65,79.34,-3.22,0.05,293.8,80.83,98766.43,"115.0,22.92",2016-11-5,7.91,17.875,53.285,16.25,39.67,52.0125,53.285
1180,23.91,26.87,6.54,2.19,0.26,52.44,3.4,1.52,288.61,94.69,83049.43,"99.22,23.35",2016-11-5,6.54,2.7375,26.87,6.5,26.22,34.15714285714286,34.15714285714286
1190,24.28,28.31,7.07,5.92,0.44,35.15,1.69,1.84,291.45,80.31,87275.06,"100.68,23.41",2016-11-5,7.07,7.4,28.31,11.0,17.575,34.68571428571429,34.68571428571429
1200,21.21,25.52,6.8,3.72,0.35,58.12,3.23,0.74,293.84,68.18,88370.06,"102.14,23.46",2016-11-5,6.8,4.65,25.52,8.75,29.06,30.3,30.3
1210,25.87,37.91,13.15,6.02,0.5,47.13,6.05,2.9,287.45,88.52,80329.9,"103.61,23.48",2016-11-5,13.15,7.5249999999999995,37.91,12.5,23.565,36.95714285714286,37.91
1220,37.31,47.98,12.53,4.29,0.63,60.99,2.05,4.86,289.3,90.81,86937.23,"105.07,23.49",2016-11-5,12.53,5.3625,47.98,15.75,30.495,52.8875,52.8875
1230,50.49,64.48,38.93,6.36,0.41,73.07,4.9,7.57,291.78,79.86,91044.81,"106.54,23.48",2016-11-5,38.93,7.95,57.24,10.25,36.535,69.36250000000001,69.36250000000001
1240,49.84,76.93,13.83,19.5,0.77,65.32,-0.15,4.2,293.64,69.58,98527.87,"108.0,23.45",2016-11-5,13.83,24.375,63.465,19.25,32.66,68.55000000000001,68.55000000000001
1250,67.62,97.31,18.11,26.29,0.97,72.82,-2.29,4.2,294.79,61.8,99251.58,"109.47,23.41",2016-11-5,18.11,32.8625,73.655,24.25,36.41,90.775,90.775
1260,58.42,87.28,12.91,20.67,0.88,71.51,-1.67,1.8,294.11,63.63,100125.55,"110.93,23.34",2016-11-5,12.91,25.837500000000002,68.64,22.0,35.755,79.275,79.275
1270,77.35,100.86,17.74,46.64,1.01,96.5,-1.3,0.68,293.63,65.09,98728.36,"112.39,23.26",2016-11-5,17.74,58.3,75.43,25.25,48.25,102.9375,102.9375
1280,66.13,94.52,14.99,62.33,1.0,88.08,-1.52,0.18,294.84,71.39,100853.98,"113.85,23.15",2016-11-5,14.99,77.9125,72.25999999999999,25.0,44.04,88.9125,88.9125
1290,41.69,67.71,9.5,18.61,0.8,78.9,-1.72,-0.64,293.94,80.53,99392.97,"115.3,23.03",2016-11-5,9.5,23.2625,58.855,20.0,39.45,58.3625,58.855
1300,24.7,28.78,7.57,2.29,0.37,49.61,0.95,0.36,291.65,85.97,89373.8,"98.92,23.47",2016-11-5,7.57,2.8625,28.78,9.25,24.805,35.285714285714285,35.285714285714285
1310,22.77,26.83,6.41,4.97,0.37,32.87,1.93,1.04,292.03,76.46,88086.38,"100.38,23.53",2016-11-5,6.41,6.2124999999999995,26.83,9.25,16.435,32.52857142857143,32.52857142857143
1320,21.81,25.91,7.15,3.93,0.35,58.79,5.66,3.68,291.81,75.46,85498.84,"101.85,23.58",2016-11-5,7.15,4.9125000000000005,25.91,8.75,29.395,31.157142857142855,31.157142857142855
1330,24.84,38.78,15.93,9.69,0.56,43.91,2.41,2.43,291.21,75.49,85320.06,"103.31,23.61",2016-11-5,15.93,12.112499999999999,38.78,14.000000000000002,21.955,35.48571428571429,38.78
1340,28.36,38.93,9.42,4.16,0.7,49.66,1.87,3.26,290.1,83.54,85558.45,"104.78,23.63",2016-11-5,9.42,5.2,38.93,17.5,24.83,40.51428571428571,40.51428571428571
1350,42.67,53.18,31.01,4.33,0.36,71.0,4.32,7.0,292.08,77.37,90384.23,"106.25,23.62",2016-11-5,31.01,5.4125,51.59,9.0,35.5,59.587500000000006,59.587500000000006
1360,48.39,73.34,15.3,13.98,0.68,66.95,0.39,4.93,293.11,72.23,97118.59,"107.71,23.59",2016-11-5,15.3,17.475,61.67,17.0,33.475,66.7375,66.7375
1370,63.28,90.27,16.19,23.72,0.92,70.11,-0.16,3.43,294.76,61.59,99803.97,"109.18,23.55",2016-11-5,16.19,29.65,70.13499999999999,23.0,35.055,85.35,85.35
1380,62.04,94.17,14.66,20.12,0.89,73.25,-1.99,1.58,294.04,63.59,100387.35,"110.65,23.49",2016-11-5,14.66,25.150000000000002,72.08500000000001,22.25,36.625,83.8,83.8
