,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,13.47,25.66,3.87,6.65,0.33,27.54,-1.79,0.22,297.84,91.85,99845.35,"110.0,19.51",2016-11-20,3.87,8.3125,25.66,8.25,13.77,19.242857142857144,25.66
120,15.02,28.84,4.26,7.71,0.36,22.7,-2.27,0.0,297.96,91.6,100012.52,"109.87,19.64",2016-11-20,4.26,9.6375,28.84,9.0,11.35,21.457142857142856,28.84
130,16.16,29.01,4.64,7.15,0.33,32.39,-2.54,-0.36,297.89,92.0,100233.34,"109.59,19.79",2016-11-20,4.64,8.9375,29.01,8.25,16.195,23.085714285714285,29.01
140,9.11,18.34,1.25,1.22,0.16,69.35,-3.21,-0.39,297.7,99.83,101103.2,"111.0,19.72",2016-11-20,1.25,1.525,18.34,4.0,34.675,13.014285714285714,34.675
150,8.65,17.17,0.68,1.7,0.18,58.29,-3.61,-0.1,298.19,95.42,100956.82,"110.87,19.86",2016-11-20,0.68,2.125,17.17,4.5,29.145,12.357142857142858,29.145
160,9.65,18.14,1.56,2.95,0.22,62.47,-3.52,0.6,297.99,93.76,100293.93,"110.33,20.42",2016-11-20,1.56,3.6875,18.14,5.5,31.235,13.785714285714286,31.235
170,10.7,19.67,0.77,2.08,0.22,70.17,-3.84,0.92,298.12,94.16,100482.48,"110.2,20.69",2016-11-20,0.77,2.6,19.67,5.5,35.085,15.285714285714285,35.085
180,17.31,26.45,5.26,6.38,0.33,72.29,-4.02,0.44,298.57,91.47,100896.69,"110.08,21.1",2016-11-20,5.26,7.975,26.45,8.25,36.145,24.728571428571428,36.145
190,13.33,21.42,1.88,2.23,0.24,80.81,-4.92,0.56,298.64,92.89,101177.8,"110.52,21.21",2016-11-20,1.88,2.7875,21.42,6.0,40.405,19.042857142857144,40.405
200,18.95,28.54,2.35,3.38,0.33,78.15,-5.16,0.49,298.51,92.83,101172.84,"110.67,21.34",2016-11-20,2.35,4.225,28.54,8.25,39.075,27.07142857142857,39.075
210,23.97,40.67,8.67,11.84,0.57,57.57,-1.45,0.13,298.31,89.55,101037.52,"109.24,21.54",2016-11-20,8.67,14.8,40.67,14.249999999999998,28.785,34.24285714285714,40.67
220,24.78,34.56,4.63,6.48,0.45,66.49,-4.73,0.99,298.57,89.52,101094.59,"110.67,21.47",2016-11-20,4.63,8.100000000000001,34.56,11.25,33.245,35.400000000000006,35.400000000000006
230,18.25,25.35,2.96,4.3,0.33,43.0,-0.14,-1.94,291.89,55.74,89987.63,"101.33,21.69",2016-11-20,2.96,5.375,25.35,8.25,21.5,26.071428571428573,26.071428571428573
240,24.7,39.74,10.3,9.94,0.68,35.18,-0.32,-3.26,297.9,84.92,99955.68,"108.09,21.71",2016-11-20,10.3,12.424999999999999,39.74,17.0,17.59,35.285714285714285,39.74
250,30.45,40.94,6.66,13.12,0.64,52.32,-2.39,0.04,298.73,86.81,100991.85,"109.82,21.65",2016-11-20,6.66,16.4,40.94,16.0,26.16,43.5,43.5
260,24.53,33.85,2.89,6.1,0.43,64.57,-5.52,-0.55,297.96,91.27,100516.61,"111.26,21.58",2016-11-20,2.89,7.625,33.85,10.75,32.285,35.042857142857144,35.042857142857144
270,21.56,33.49,4.36,6.79,0.44,40.04,-0.4,-0.78,291.49,58.2,92898.99,"101.04,21.81",2016-11-20,4.36,8.4875,33.49,11.0,20.02,30.799999999999997,33.49
280,34.63,48.03,8.71,7.29,0.61,36.87,-0.09,-1.67,294.75,94.59,96370.77,"107.67,21.85",2016-11-20,8.71,9.1125,48.03,15.25,18.435,49.471428571428575,49.471428571428575
290,23.92,40.33,6.37,12.27,0.73,41.8,-1.81,-0.68,298.68,86.15,100846.69,"109.25,21.8",2016-11-20,6.37,15.337499999999999,40.33,18.25,20.9,34.17142857142858,40.33
300,33.18,43.36,10.44,15.34,0.63,45.0,-4.02,1.7,298.79,85.83,101031.12,"110.69,21.74",2016-11-20,10.44,19.175,43.36,15.75,22.5,47.4,47.4
310,19.84,28.68,3.37,5.44,0.41,38.0,0.59,-1.32,289.91,51.63,85911.98,"100.17,21.91",2016-11-20,3.37,6.800000000000001,28.68,10.25,19.0,28.34285714285714,28.68
320,17.19,22.6,3.25,2.91,0.26,49.88,0.56,-0.75,290.93,56.16,87994.0,"101.61,21.97",2016-11-20,3.25,3.6375,22.6,6.5,24.94,24.55714285714286,24.94
330,29.54,43.12,9.2,9.66,0.67,32.18,0.3,-3.13,296.24,89.43,97357.84,"108.1,21.97",2016-11-20,9.2,12.075,43.12,16.75,16.09,42.2,43.12
340,24.72,38.4,5.82,11.55,0.72,45.71,-2.33,0.43,298.48,86.17,100456.28,"109.55,21.93",2016-11-20,5.82,14.4375,38.4,18.0,22.855,35.31428571428572,38.4
350,26.97,35.4,4.19,8.29,0.52,52.59,-5.46,0.93,298.61,84.17,100186.87,"110.99,21.86",2016-11-20,4.19,10.362499999999999,35.4,13.0,26.295,38.528571428571425,38.528571428571425
360,13.55,23.52,2.48,3.52,0.2,92.39,-6.93,-0.84,297.67,96.48,100840.43,"112.85,21.75",2016-11-20,2.48,4.4,23.52,5.0,46.195,19.357142857142858,46.195
370,18.29,28.59,3.04,4.14,0.32,38.87,-0.94,-1.94,290.67,59.24,90283.1,"101.31,22.09",2016-11-20,3.04,5.175,28.59,8.0,19.435,26.128571428571426,28.59
380,32.16,46.64,9.81,11.37,0.69,30.46,0.25,-1.97,296.15,90.04,97865.96,"107.96,22.11",2016-11-20,9.81,14.212499999999999,46.64,17.25,15.23,45.942857142857136,46.64
390,23.29,37.57,6.47,11.99,0.77,37.52,-2.43,-0.49,298.24,86.75,100368.96,"109.41,22.07",2016-11-20,6.47,14.9875,37.57,19.25,18.76,33.27142857142857,37.57
400,26.27,33.69,4.44,9.2,0.52,48.91,-3.9,1.87,299.23,81.17,100867.19,"110.85,22.0",2016-11-20,4.44,11.5,33.69,13.0,24.455,37.52857142857143,37.52857142857143
410,22.6,32.92,4.05,11.89,0.34,66.22,-5.32,0.03,297.7,92.14,100469.02,"112.29,21.92",2016-11-20,4.05,14.8625,32.92,8.5,33.11,32.28571428571429,33.11
420,16.57,22.83,3.25,4.76,0.32,45.89,0.76,-0.56,289.2,53.56,87231.03,"100.01,22.18",2016-11-20,3.25,5.949999999999999,22.83,8.0,22.945,23.67142857142857,23.67142857142857
430,17.53,26.41,3.14,3.64,0.27,44.37,0.04,-1.34,289.83,58.75,88986.65,"101.45,22.23",2016-11-20,3.14,4.55,26.41,6.75,22.185,25.042857142857144,26.41
440,30.41,43.96,9.83,12.43,0.68,28.96,0.73,-2.08,296.69,88.39,98629.12,"108.11,22.24",2016-11-20,9.83,15.5375,43.96,17.0,14.48,43.44285714285714,43.96
450,21.83,34.4,6.91,12.05,0.76,37.18,-3.17,-0.14,297.92,87.02,99495.83,"109.56,22.19",2016-11-20,6.91,15.0625,34.4,19.0,18.59,31.185714285714283,34.4
460,22.83,29.51,3.12,7.13,0.45,52.54,-6.04,1.27,298.09,83.52,98951.26,"111.0,22.13",2016-11-20,3.12,8.9125,29.51,11.25,26.27,32.614285714285714,32.614285714285714
470,24.42,35.24,4.14,13.59,0.38,61.74,-5.28,0.5,297.8,91.09,100723.34,"112.44,22.04",2016-11-20,4.14,16.9875,35.24,9.5,30.87,34.885714285714286,35.24
480,15.05,20.68,2.54,4.4,0.29,45.76,0.09,-1.29,289.88,49.05,86813.91,"100.0,22.31",2016-11-20,2.54,5.5,20.68,7.249999999999999,22.88,21.5,22.88
490,17.7,28.04,3.17,4.41,0.27,40.86,0.41,-1.01,289.4,58.69,89252.91,"101.45,22.36",2016-11-20,3.17,5.5125,28.04,6.75,20.43,25.285714285714285,28.04
500,34.27,49.47,9.43,12.42,0.68,29.17,-0.07,-1.22,296.44,88.75,99080.14,"107.83,22.38",2016-11-20,9.43,15.525,49.47,17.0,14.585,48.95714285714286,49.47
510,19.86,33.99,7.8,14.04,0.8,29.69,-2.08,-0.84,298.05,85.89,100067.48,"109.27,22.34",2016-11-20,7.8,17.549999999999997,33.99,20.0,14.845,28.37142857142857,33.99
520,23.15,28.62,3.56,9.24,0.49,48.62,-1.07,1.22,298.23,83.9,99913.88,"110.72,22.28",2016-11-20,3.56,11.55,28.62,12.25,24.31,33.07142857142857,33.07142857142857
530,33.56,43.77,5.69,14.5,0.51,55.67,-3.99,-0.5,296.24,95.29,98793.42,"112.17,22.19",2016-11-20,5.69,18.125,43.77,12.75,27.835,47.94285714285715,47.94285714285715
540,14.55,17.44,2.42,3.1,0.22,57.37,0.51,-1.96,289.56,51.29,87036.73,"99.71,22.43",2016-11-20,2.42,3.875,17.44,5.5,28.685,20.78571428571429,28.685
550,18.3,32.84,3.64,8.82,0.32,35.81,0.94,-1.13,290.46,50.67,87452.16,"101.15,22.49",2016-11-20,3.64,11.025,32.84,8.0,17.905,26.142857142857146,32.84
560,34.97,44.19,9.28,6.3,0.44,63.21,0.02,-0.58,296.18,83.26,97528.47,"106.67,22.54",2016-11-20,9.28,7.875,44.19,11.0,31.605,49.957142857142856,49.957142857142856
570,30.12,45.12,10.56,19.37,0.75,25.25,0.49,-2.16,297.16,86.36,99571.55,"108.12,22.51",2016-11-20,10.56,24.212500000000002,45.12,18.75,12.625,43.02857142857143,45.12
580,20.07,32.27,8.34,13.35,0.77,29.64,-2.76,-0.24,297.46,87.84,99105.27,"109.57,22.46",2016-11-20,8.34,16.6875,32.27,19.25,14.82,28.67142857142857,32.27
590,22.68,29.51,3.97,8.76,0.48,50.65,-3.77,2.18,297.27,82.94,96957.13,"111.02,22.39",2016-11-20,3.97,10.95,29.51,12.0,25.325,32.4,32.4
600,32.59,44.54,8.37,20.25,0.53,50.63,-3.72,0.21,297.82,89.67,101154.66,"112.46,22.31",2016-11-20,8.37,25.3125,44.54,13.25,25.315,46.557142857142864,46.557142857142864
610,14.06,17.01,2.4,3.05,0.22,58.55,0.67,-1.71,289.59,48.26,85713.49,"99.7,22.56",2016-11-20,2.4,3.8125,17.01,5.5,29.275,20.085714285714285,29.275
620,18.22,33.44,3.93,9.91,0.31,36.23,1.3,-1.4,290.17,48.71,87238.16,"101.15,22.62",2016-11-20,3.93,12.3875,33.44,7.75,18.115,26.02857142857143,33.44
630,15.76,19.77,3.73,2.14,0.19,71.94,0.53,-1.12,293.29,57.61,91414.77,"103.04,22.67",2016-11-20,3.73,2.6750000000000003,19.77,4.75,35.97,22.514285714285716,35.97
640,34.1,49.6,9.54,12.45,0.66,33.84,-0.7,-2.08,297.2,83.51,99389.61,"107.69,22.65",2016-11-20,9.54,15.5625,49.6,16.5,16.92,48.714285714285715,49.6
650,18.86,30.94,8.17,13.53,0.77,30.16,-1.73,-1.12,297.61,86.57,99913.91,"109.14,22.61",2016-11-20,8.17,16.912499999999998,30.94,19.25,15.08,26.942857142857143,30.94
660,24.05,30.99,4.93,10.57,0.57,38.94,-1.92,0.87,296.61,87.53,97025.27,"110.59,22.55",2016-11-20,4.93,13.2125,30.99,14.249999999999998,19.47,34.35714285714286,34.35714285714286
670,38.61,52.33,9.9,22.39,0.65,49.11,-4.8,1.07,296.78,91.08,98727.74,"112.04,22.47",2016-11-20,9.9,27.9875,51.165,16.25,24.555,54.5125,54.5125
680,24.24,38.64,19.68,25.52,0.45,55.13,-6.47,0.74,297.64,90.72,100765.19,"113.49,22.37",2016-11-20,19.68,31.9,38.64,11.25,27.565,34.628571428571426,38.64
690,18.51,33.72,4.56,9.74,0.33,34.11,-0.73,-1.28,289.1,51.7,87957.87,"100.71,22.74",2016-11-20,4.56,12.175,33.72,8.25,17.055,26.442857142857147,33.72
700,14.3,16.46,2.67,1.95,0.19,67.6,-0.45,-1.05,291.73,52.2,89440.48,"102.16,22.78",2016-11-20,2.67,2.4375,16.46,4.75,33.8,20.42857142857143,33.8
710,16.6,22.68,3.91,3.36,0.22,69.15,1.2,-2.47,294.09,56.74,92880.8,"103.76,22.81",2016-11-20,3.91,4.2,22.68,5.5,34.575,23.714285714285715,34.575
720,35.36,49.89,8.86,10.87,0.63,37.43,-0.43,-1.99,296.24,86.27,97924.35,"107.69,22.79",2016-11-20,8.86,13.587499999999999,49.89,15.75,18.715,50.45,50.45
730,18.02,29.21,9.58,13.98,0.77,27.71,-1.97,-1.34,297.46,87.06,99892.35,"109.15,22.75",2016-11-20,9.58,17.475,29.21,19.25,13.855,25.742857142857144,29.21
740,22.7,30.98,5.7,11.49,0.59,36.14,-1.91,-0.13,297.37,85.12,98650.57,"110.6,22.68",2016-11-20,5.7,14.3625,30.98,14.75,18.07,32.42857142857143,32.42857142857143
750,41.7,59.19,11.31,28.75,0.77,45.11,-3.99,0.53,296.57,92.01,98999.34,"112.05,22.6",2016-11-20,11.31,35.9375,54.595,19.25,22.555,58.375,58.375
760,27.27,45.82,12.82,38.73,0.61,45.34,-6.17,1.02,297.84,88.72,100949.95,"113.5,22.51",2016-11-20,12.82,48.412499999999994,45.82,15.25,22.67,38.957142857142856,48.412499999999994
770,16.51,30.32,3.91,7.38,0.3,36.38,-0.47,-2.02,288.78,54.54,88960.38,"100.56,22.87",2016-11-20,3.91,9.225,30.32,7.5,18.19,23.58571428571429,30.32
780,14.54,17.02,2.75,2.27,0.21,65.3,-0.05,-0.98,290.33,52.54,86787.67,"102.01,22.92",2016-11-20,2.75,2.8375,17.02,5.25,32.65,20.771428571428572,32.65
790,16.14,22.99,4.21,3.35,0.22,69.13,2.8,-1.9,293.85,53.23,92011.52,"103.47,22.94",2016-11-20,4.21,4.1875,22.99,5.5,34.565,23.057142857142857,34.565
800,29.32,32.87,6.87,3.94,0.31,78.09,1.36,-0.15,293.38,78.78,92854.88,"105.95,22.95",2016-11-20,6.87,4.925,32.87,7.75,39.045,41.885714285714286,41.885714285714286
810,35.95,49.15,8.52,9.54,0.6,41.98,0.19,-1.5,296.07,86.61,98107.43,"107.7,22.92",2016-11-20,8.52,11.924999999999999,49.15,15.0,20.99,51.1875,51.1875
820,17.86,28.72,12.03,14.09,0.78,24.98,-2.56,-1.57,297.34,87.0,99526.84,"109.15,22.88",2016-11-20,12.03,17.6125,28.72,19.5,12.49,25.514285714285712,28.72
830,22.1,32.18,7.29,13.64,0.64,32.29,-2.35,-0.9,297.68,84.63,99366.23,"110.61,22.82",2016-11-20,7.29,17.05,32.18,16.0,16.145,31.571428571428573,32.18
840,43.4,63.47,12.03,33.65,0.84,42.76,-3.95,0.78,296.29,92.69,98714.33,"112.06,22.74",2016-11-20,12.03,42.0625,56.735,21.0,21.38,60.5,60.5
850,33.11,58.58,14.02,46.58,0.85,41.84,-6.09,1.31,298.04,86.61,101211.96,"113.51,22.64",2016-11-20,14.02,58.224999999999994,54.29,21.25,20.92,47.3,58.224999999999994
860,13.64,22.61,2.62,4.88,0.28,38.14,-0.05,-2.32,289.25,51.85,89182.78,"100.4,23.0",2016-11-20,2.62,6.1,22.61,7.000000000000001,19.07,19.485714285714288,22.61
870,14.97,17.89,2.93,2.99,0.24,64.3,-0.18,-1.13,289.28,53.69,85879.59,"101.86,23.05",2016-11-20,2.93,3.7375000000000003,17.89,6.0,32.15,21.385714285714286,32.15
880,15.95,23.39,3.58,3.43,0.24,69.72,2.78,-1.74,292.12,53.62,89700.8,"103.32,23.08",2016-11-20,3.58,4.2875000000000005,23.39,6.0,34.86,22.785714285714285,34.86
890,28.12,37.82,6.96,7.17,0.4,65.61,2.93,0.84,290.66,64.48,86230.14,"104.78,23.09",2016-11-20,6.96,8.9625,37.82,10.0,32.805,40.17142857142857,40.17142857142857
900,45.8,58.28,8.05,7.31,0.53,56.56,0.32,0.83,294.36,86.81,94648.13,"106.97,23.07",2016-11-20,8.05,9.1375,54.14,13.25,28.28,63.5,63.5
910,22.73,33.57,12.97,17.84,0.75,25.14,-1.69,-2.06,297.27,84.51,98958.96,"108.43,23.04",2016-11-20,12.97,22.3,33.57,18.75,12.57,32.471428571428575,33.57
920,19.64,31.42,13.64,13.36,0.74,27.71,-2.48,-1.78,297.91,84.98,100548.41,"109.89,22.98",2016-11-20,13.64,16.7,31.42,18.5,13.855,28.057142857142857,31.42
930,34.48,49.03,8.77,23.07,0.76,38.94,-3.63,1.72,296.5,90.52,98287.73,"111.34,22.91",2016-11-20,8.77,28.8375,49.03,19.0,19.47,49.25714285714285,49.25714285714285
940,44.77,70.73,16.47,50.96,0.92,36.59,-4.13,1.0,297.42,87.72,100219.75,"112.8,22.82",2016-11-20,16.47,63.7,60.365,23.0,18.295,62.212500000000006,63.7
950,23.53,38.39,5.98,12.56,0.56,65.06,-8.28,0.79,297.7,83.89,100520.7,"114.39,22.71",2016-11-20,5.98,15.700000000000001,38.39,14.000000000000002,32.53,33.614285714285714,38.39
960,13.11,21.39,2.56,5.26,0.28,40.58,0.5,-2.35,288.79,51.02,87645.8,"100.4,23.13",2016-11-20,2.56,6.574999999999999,21.39,7.000000000000001,20.29,18.728571428571428,21.39
970,14.71,17.63,2.93,3.24,0.27,65.94,0.04,-0.76,288.88,53.56,85292.48,"101.86,23.18",2016-11-20,2.93,4.050000000000001,17.63,6.75,32.97,21.014285714285716,32.97
980,16.91,25.52,4.11,4.11,0.26,69.2,3.8,-0.11,288.99,56.43,83980.67,"103.32,23.21",2016-11-20,4.11,5.1375,25.52,6.5,34.6,24.15714285714286,34.6
990,27.3,37.95,7.04,8.0,0.4,61.41,3.32,1.8,290.56,62.7,86414.42,"104.78,23.22",2016-11-20,7.04,10.0,37.95,10.0,30.705,39.0,39.0
1000,46.97,58.48,9.31,7.2,0.46,60.3,1.44,1.11,293.64,84.79,93324.59,"106.68,23.21",2016-11-20,9.31,9.0,54.239999999999995,11.5,30.15,64.9625,64.9625
1010,27.06,36.88,10.67,10.54,0.63,36.96,-0.36,-1.8,297.59,83.01,100311.04,"108.14,23.18",2016-11-20,10.67,13.174999999999999,36.88,15.75,18.48,38.65714285714286,38.65714285714286
1020,17.79,30.93,17.96,16.24,0.79,24.29,-3.23,-1.29,298.05,84.04,100680.04,"109.6,23.13",2016-11-20,17.96,20.299999999999997,30.93,19.75,12.145,25.414285714285715,30.93
1030,29.02,42.74,8.27,20.11,0.75,32.12,-3.43,0.68,297.0,88.19,98895.4,"111.06,23.06",2016-11-20,8.27,25.1375,42.74,18.75,16.06,41.457142857142856,42.74
1040,48.27,71.03,15.27,50.99,0.95,35.24,-3.57,0.15,297.74,85.94,100736.64,"112.51,22.98",2016-11-20,15.27,63.737500000000004,60.515,23.75,17.62,66.5875,66.5875
1050,29.28,46.27,9.79,32.2,0.82,42.75,-6.47,1.49,298.1,80.08,100826.52,"113.97,22.87",2016-11-20,9.79,40.25,46.27,20.5,21.375,41.82857142857143,46.27
1060,11.03,12.43,1.74,1.42,0.18,66.44,-0.88,-0.37,290.75,50.48,90115.52,"98.93,23.2",2016-11-20,1.74,1.775,12.43,4.5,33.22,15.757142857142856,33.22
1070,13.29,21.37,2.64,5.39,0.3,42.29,0.68,-1.24,288.05,51.09,86850.5,"100.39,23.27",2016-11-20,2.64,6.7375,21.37,7.5,21.145,18.985714285714284,21.37
1080,14.14,17.1,3.12,3.76,0.31,68.16,0.38,0.73,288.23,52.63,84003.8,"101.85,23.31",2016-11-20,3.12,4.699999999999999,17.1,7.75,34.08,20.200000000000003,34.08
1090,23.83,41.57,13.21,10.54,0.38,63.12,3.81,1.15,288.71,53.89,83351.11,"103.32,23.34",2016-11-20,13.21,13.174999999999999,41.57,9.5,31.56,34.042857142857144,41.57
1100,26.25,37.44,7.37,8.53,0.39,58.04,2.84,0.5,290.31,63.79,87817.45,"104.78,23.36",2016-11-20,7.37,10.6625,37.44,9.75,29.02,37.5,37.5
1110,42.07,53.08,8.41,7.41,0.41,64.46,1.48,2.23,292.34,81.67,90607.73,"106.24,23.35",2016-11-20,8.41,9.2625,51.54,10.25,32.23,58.8375,58.8375
1120,38.49,50.66,8.53,10.64,0.61,48.17,-0.31,-1.3,296.71,82.19,98790.23,"107.71,23.33",2016-11-20,8.53,13.3,50.33,15.25,24.085,54.362500000000004,54.362500000000004
1130,19.2,30.27,15.63,10.22,0.73,27.85,-2.58,-1.24,297.42,84.96,99731.02,"109.17,23.28",2016-11-20,15.63,12.775,30.27,18.25,13.925,27.428571428571427,30.27
1140,22.73,34.41,7.74,12.65,0.67,29.7,-2.45,-0.99,297.09,87.68,99753.24,"110.63,23.22",2016-11-20,7.74,15.8125,34.41,16.75,14.85,32.471428571428575,34.41
1150,42.09,60.82,12.26,42.01,0.87,34.01,-4.25,1.26,297.48,86.25,99835.8,"112.09,23.14",2016-11-20,12.26,52.512499999999996,55.41,21.75,17.005,58.862500000000004,58.862500000000004
1160,38.8,67.19,16.73,50.48,1.03,34.23,-5.07,1.71,298.17,79.37,101087.91,"113.54,23.04",2016-11-20,16.73,63.099999999999994,58.595,25.75,17.115,54.75,63.099999999999994
1170,31.48,45.32,8.36,15.32,0.73,52.83,-9.23,0.27,296.56,80.2,98766.31,"115.0,22.92",2016-11-20,8.36,19.15,45.32,18.25,26.415,44.971428571428575,45.32
1180,12.19,14.99,2.3,3.22,0.23,61.18,1.25,1.2,287.75,49.99,83186.72,"99.22,23.35",2016-11-20,2.3,4.025,14.99,5.75,30.59,17.414285714285715,30.59
1190,14.14,24.54,3.65,6.72,0.3,46.44,-0.16,-0.45,288.46,50.6,87510.19,"100.68,23.41",2016-11-20,3.65,8.4,24.54,7.5,23.22,20.200000000000003,24.54
1200,14.0,17.38,3.8,4.41,0.42,71.18,1.71,-0.07,290.56,50.44,88656.95,"102.14,23.46",2016-11-20,3.8,5.5125,17.38,10.5,35.59,20.0,35.59
1210,26.52,43.99,14.66,11.43,0.38,63.68,3.3,0.77,286.35,58.92,80521.72,"103.61,23.48",2016-11-20,14.66,14.2875,43.99,9.5,31.84,37.885714285714286,43.99
1220,29.66,35.94,7.11,6.98,0.4,69.84,1.05,1.16,289.36,73.96,87179.73,"105.07,23.49",2016-11-20,7.11,8.725000000000001,35.94,10.0,34.92,42.371428571428574,42.371428571428574
1230,51.56,66.63,10.34,8.25,0.47,60.73,0.38,2.02,292.46,86.41,91318.91,"106.54,23.48",2016-11-20,10.34,10.3125,58.315,11.75,30.365,70.7,70.7
1240,33.17,44.19,8.13,9.63,0.65,42.33,-0.3,-1.58,296.62,84.23,98641.33,"108.0,23.45",2016-11-20,8.13,12.037500000000001,44.19,16.25,21.165,47.385714285714286,47.385714285714286
1250,19.79,30.07,16.05,6.89,0.64,36.54,-2.66,-1.45,297.38,84.07,99311.91,"109.47,23.41",2016-11-20,16.05,8.612499999999999,30.07,16.0,18.27,28.271428571428572,30.07
1260,23.84,38.4,8.76,17.62,0.82,25.41,-2.81,-0.79,297.27,87.47,100126.79,"110.93,23.34",2016-11-20,8.76,22.025000000000002,38.4,20.5,12.705,34.05714285714286,38.4
1270,49.06,67.29,13.36,48.12,0.92,26.86,-3.72,0.09,296.31,90.46,98727.51,"112.39,23.26",2016-11-20,13.36,60.15,58.645,23.0,13.43,67.575,67.575
1280,33.5,52.61,12.09,33.38,0.93,36.14,-6.13,1.73,298.19,77.38,100818.21,"113.85,23.15",2016-11-20,12.09,41.725,51.305,23.25,18.07,47.85714285714286,51.305
1290,40.19,57.75,10.57,21.18,0.97,45.41,-6.46,-0.49,296.5,81.13,99417.47,"115.3,23.03",2016-11-20,10.57,26.475,53.875,24.25,22.705,56.4875,56.4875
1300,12.71,15.36,2.57,3.4,0.26,57.4,-1.36,-0.61,290.1,50.75,89562.13,"98.92,23.47",2016-11-20,2.57,4.25,15.36,6.5,28.7,18.15714285714286,28.7
1310,13.65,21.65,2.97,5.65,0.37,45.79,0.05,-0.64,288.44,46.48,88355.73,"100.38,23.53",2016-11-20,2.97,7.0625,21.65,9.25,22.895,19.5,22.895
1320,15.39,19.69,4.72,6.16,0.52,68.83,2.18,1.11,289.13,51.01,85752.22,"101.85,23.58",2016-11-20,4.72,7.7,19.69,13.0,34.415,21.985714285714288,34.415
1330,27.37,45.77,20.43,14.93,0.5,56.8,0.69,0.56,288.92,55.95,85559.92,"103.31,23.61",2016-11-20,20.43,18.6625,45.77,12.5,28.4,39.1,45.77
1340,25.15,33.9,7.21,6.89,0.37,62.45,1.81,0.1,289.26,66.12,85803.77,"104.78,23.63",2016-11-20,7.21,8.612499999999999,33.9,9.25,31.225,35.92857142857143,35.92857142857143
1350,42.81,55.16,7.63,6.53,0.41,63.64,0.8,2.69,292.2,82.97,90670.96,"106.25,23.62",2016-11-20,7.63,8.1625,52.58,10.25,31.82,59.7625,59.7625
1360,40.8,52.29,7.73,8.6,0.61,52.56,-0.36,-1.11,296.06,82.65,97265.32,"107.71,23.59",2016-11-20,7.73,10.75,51.144999999999996,15.25,26.28,57.25,57.25
1370,18.78,30.64,12.14,11.38,0.73,27.98,-2.19,-2.23,297.5,82.84,99874.53,"109.18,23.55",2016-11-20,12.14,14.225000000000001,30.64,18.25,13.99,26.82857142857143,30.64
1380,19.86,32.11,8.79,11.58,0.73,28.33,-2.92,-0.65,297.27,87.13,100394.81,"110.65,23.49",2016-11-20,8.79,14.475,32.11,18.25,14.165,28.37142857142857,32.11
