,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,14.44,23.83,3.24,5.82,0.26,30.8,0.81,1.69,300.58,81.73,99116.03,"110.27,19.36",2013-8-29,3.24,7.275,23.83,6.5,15.4,20.62857142857143,23.83
110,15.17,24.86,3.3,5.42,0.26,31.74,0.99,1.06,300.88,79.21,99194.72,"110.0,19.51",2013-8-29,3.3,6.775,24.86,6.5,15.87,21.67142857142857,24.86
120,15.57,26.15,3.15,5.23,0.27,30.25,1.57,0.99,300.96,79.3,99352.98,"109.87,19.64",2013-8-29,3.15,6.5375000000000005,26.15,6.75,15.125,22.242857142857144,26.15
130,16.47,26.02,3.68,4.87,0.25,36.67,1.67,1.11,300.94,81.43,99566.59,"109.59,19.79",2013-8-29,3.68,6.0875,26.02,6.25,18.335,23.52857142857143,26.02
140,11.6,18.01,2.71,3.13,0.2,51.31,1.19,3.44,300.75,86.57,100445.81,"111.0,19.72",2013-8-29,2.71,3.9124999999999996,18.01,5.0,25.655,16.571428571428573,25.655
150,12.5,21.26,3.05,5.95,0.24,29.97,1.25,2.28,300.68,85.31,100294.61,"110.87,19.86",2013-8-29,3.05,7.4375,21.26,6.0,14.985,17.857142857142858,21.26
160,14.07,27.73,5.81,9.84,0.31,20.78,2.02,2.03,301.03,82.14,99602.75,"110.33,20.42",2013-8-29,5.81,12.3,27.73,7.75,10.39,20.1,27.73
170,13.18,23.34,3.69,6.68,0.25,31.04,1.94,2.43,301.5,78.59,99769.04,"110.2,20.69",2013-8-29,3.69,8.35,23.34,6.25,15.52,18.82857142857143,23.34
180,13.32,21.45,2.93,6.3,0.22,40.09,2.34,1.6,302.11,75.09,100161.73,"110.08,21.1",2013-8-29,2.93,7.875,21.45,5.5,20.045,19.02857142857143,21.45
190,13.41,19.68,6.09,6.91,0.19,56.5,1.2,3.05,301.76,80.7,100433.68,"110.52,21.21",2013-8-29,6.09,8.6375,19.68,4.75,28.25,19.15714285714286,28.25
200,15.81,21.85,5.98,7.53,0.2,60.4,1.36,2.85,301.48,82.25,100423.9,"110.67,21.34",2013-8-29,5.98,9.4125,21.85,5.0,30.2,22.585714285714285,30.2
210,15.58,20.3,5.48,4.16,0.21,76.61,2.52,3.19,301.97,78.97,100279.61,"109.24,21.54",2013-8-29,5.48,5.2,20.3,5.25,38.305,22.257142857142856,38.305
220,18.6,25.41,7.13,10.2,0.23,55.61,1.54,2.09,301.45,81.23,100341.73,"110.67,21.47",2013-8-29,7.13,12.75,25.41,5.75,27.805,26.571428571428573,27.805
230,9.47,9.99,1.62,1.34,0.14,46.01,2.27,0.1,296.61,78.71,89414.53,"101.33,21.69",2013-8-29,1.62,1.675,9.99,3.5000000000000004,23.005,13.52857142857143,23.005
240,19.12,26.41,3.53,3.95,0.28,67.69,2.22,2.68,300.83,80.84,99186.61,"108.09,21.71",2013-8-29,3.53,4.9375,26.41,7.000000000000001,33.845,27.314285714285717,33.845
250,17.61,22.24,3.51,6.27,0.24,65.74,2.38,2.11,302.15,78.18,100231.3,"109.82,21.65",2013-8-29,3.51,7.8374999999999995,22.24,6.0,32.87,25.15714285714286,32.87
260,20.31,24.24,6.69,8.36,0.22,70.52,2.59,1.2,301.02,83.72,99764.84,"111.26,21.58",2013-8-29,6.69,10.45,24.24,5.5,35.26,29.014285714285712,35.26
270,9.37,10.04,2.36,1.73,0.15,45.8,1.81,0.63,299.04,69.53,92204.53,"101.04,21.81",2013-8-29,2.36,2.1625,10.04,3.75,22.9,13.385714285714284,22.9
280,22.18,29.78,3.98,3.22,0.28,68.52,1.16,3.32,299.29,79.45,95623.23,"107.67,21.85",2013-8-29,3.98,4.025,29.78,7.000000000000001,34.26,31.685714285714287,34.26
290,18.75,26.94,5.77,7.13,0.32,65.81,2.28,2.29,301.97,77.75,100079.05,"109.25,21.8",2013-8-29,5.77,8.9125,26.94,8.0,32.905,26.785714285714285,32.905
300,27.47,32.27,9.96,16.38,0.29,58.24,1.23,1.34,301.48,80.09,100268.77,"110.69,21.74",2013-8-29,9.96,20.474999999999998,32.27,7.249999999999999,29.12,39.24285714285714,39.24285714285714
310,8.86,9.38,1.65,1.19,0.14,44.88,5.11,-2.85,293.94,84.86,85467.66,"100.17,21.91",2013-8-29,1.65,1.4874999999999998,9.38,3.5000000000000004,22.44,12.657142857142857,22.44
320,10.06,10.6,1.81,1.44,0.15,46.4,5.3,0.01,295.83,79.48,87437.53,"101.61,21.97",2013-8-29,1.81,1.7999999999999998,10.6,3.75,23.2,14.371428571428572,23.2
330,20.36,29.05,3.6,5.23,0.32,64.12,1.78,2.92,299.54,79.77,96612.49,"108.1,21.97",2013-8-29,3.6,6.5375000000000005,29.05,8.0,32.06,29.085714285714285,32.06
340,20.09,27.8,4.15,7.09,0.32,61.81,2.06,1.84,301.67,78.39,99695.72,"109.55,21.93",2013-8-29,4.15,8.8625,27.8,8.0,30.905,28.7,30.905
350,28.84,33.76,10.41,16.78,0.3,58.73,0.91,0.21,300.9,81.65,99446.06,"110.99,21.86",2013-8-29,10.41,20.975,33.76,7.5,29.365,41.2,41.2
360,12.36,16.92,2.9,2.72,0.18,87.6,4.09,3.1,300.66,87.0,100043.64,"112.85,21.75",2013-8-29,2.9,3.4000000000000004,16.92,4.5,43.8,17.65714285714286,43.8
370,10.01,10.6,2.08,1.55,0.15,45.73,2.76,0.39,296.88,77.38,89667.85,"101.31,22.09",2013-8-29,2.08,1.9375,10.6,3.75,22.865,14.3,22.865
380,22.39,33.36,4.46,6.85,0.38,64.08,1.25,2.66,300.03,77.26,97095.48,"107.96,22.11",2013-8-29,4.46,8.5625,33.36,9.5,32.04,31.985714285714288,33.36
390,20.71,30.42,4.29,8.44,0.38,57.77,2.02,1.82,301.65,76.96,99602.43,"109.41,22.07",2013-8-29,4.29,10.549999999999999,30.42,9.5,28.885,29.58571428571429,30.42
400,30.89,36.02,9.77,17.22,0.32,58.58,0.44,0.8,301.44,79.38,100109.99,"110.85,22.0",2013-8-29,9.77,21.525,36.02,8.0,29.29,44.12857142857143,44.12857142857143
410,20.91,29.28,4.5,6.2,0.37,76.91,2.94,1.5,301.13,81.98,99670.8,"112.29,21.92",2013-8-29,4.5,7.75,29.28,9.25,38.455,29.871428571428574,38.455
420,8.78,9.32,1.54,1.22,0.14,44.81,5.28,-2.43,294.66,84.1,86747.73,"100.01,22.18",2013-8-29,1.54,1.525,9.32,3.5000000000000004,22.405,12.542857142857143,22.405
430,9.97,10.54,1.92,1.45,0.15,45.88,3.96,0.54,296.33,77.91,88391.55,"101.45,22.23",2013-8-29,1.92,1.8125,10.54,3.75,22.94,14.242857142857144,22.94
440,21.43,32.6,4.06,7.93,0.4,62.35,1.73,2.87,300.82,73.97,97836.62,"108.11,22.24",2013-8-29,4.06,9.9125,32.6,10.0,31.175,30.614285714285714,32.6
450,22.34,31.94,4.05,8.66,0.38,56.19,1.98,1.51,300.97,79.38,98744.59,"109.56,22.19",2013-8-29,4.05,10.825,31.94,9.5,28.095,31.914285714285715,31.94
460,29.08,33.94,6.65,13.56,0.3,61.15,0.78,0.83,300.46,80.02,98229.88,"111.0,22.13",2013-8-29,6.65,16.95,33.94,7.5,30.575,41.542857142857144,41.542857142857144
470,25.16,36.75,4.61,7.64,0.48,76.94,2.7,1.23,301.42,80.3,99908.16,"112.44,22.04",2013-8-29,4.61,9.549999999999999,36.75,12.0,38.47,35.94285714285714,38.47
480,9.22,9.76,1.39,1.27,0.14,44.34,4.69,-2.5,293.93,87.64,86350.75,"100.0,22.31",2013-8-29,1.39,1.5875,9.76,3.5000000000000004,22.17,13.171428571428573,22.17
490,9.73,10.3,1.94,1.47,0.15,46.28,4.14,0.02,297.0,73.43,88633.33,"101.45,22.36",2013-8-29,1.94,1.8375,10.3,3.75,23.14,13.9,23.14
500,24.99,38.87,4.72,8.62,0.46,62.85,1.48,2.73,301.15,74.77,98255.69,"107.83,22.38",2013-8-29,4.72,10.774999999999999,38.87,11.5,31.425,35.699999999999996,38.87
510,23.49,37.72,5.28,11.51,0.5,52.85,1.79,1.91,301.48,76.97,99288.17,"109.27,22.34",2013-8-29,5.28,14.3875,37.72,12.5,26.425,33.55714285714286,37.72
520,35.86,41.29,7.4,15.25,0.35,59.97,0.73,0.82,300.96,79.02,99153.73,"110.72,22.28",2013-8-29,7.4,19.0625,41.29,8.75,29.985,51.075,51.075
530,31.1,43.89,5.4,10.2,0.52,71.43,3.16,0.79,300.57,78.86,97999.26,"112.17,22.19",2013-8-29,5.4,12.75,43.89,13.0,35.715,44.42857142857143,44.42857142857143
540,8.96,9.51,1.21,1.22,0.14,43.39,5.39,-2.12,294.28,85.73,86572.82,"99.71,22.43",2013-8-29,1.21,1.525,9.51,3.5000000000000004,21.695,12.8,21.695
550,9.81,10.4,2.08,1.71,0.15,46.71,4.92,-1.93,296.14,74.06,86890.43,"101.15,22.49",2013-8-29,2.08,2.1375,10.4,3.75,23.355,14.014285714285716,23.355
560,34.13,43.78,7.55,4.88,0.36,71.55,1.71,1.91,300.17,82.96,96723.05,"106.67,22.54",2013-8-29,7.55,6.1,43.78,9.0,35.775,48.75714285714286,48.75714285714286
570,23.96,38.79,4.54,11.8,0.5,61.44,1.5,2.52,301.37,73.75,98749.78,"108.12,22.51",2013-8-29,4.54,14.75,38.79,12.5,30.72,34.22857142857143,38.79
580,25.84,38.41,5.33,10.53,0.46,52.92,1.96,2.32,300.81,78.89,98340.86,"109.57,22.46",2013-8-29,5.33,13.1625,38.41,11.5,26.46,36.91428571428572,38.41
590,34.09,40.44,6.81,13.25,0.34,62.89,1.35,1.7,299.5,80.67,96263.05,"111.02,22.39",2013-8-29,6.81,16.5625,40.44,8.5,31.445,48.7,48.7
600,31.29,46.21,5.6,10.09,0.6,73.99,2.53,1.17,302.12,74.64,100295.1,"112.46,22.31",2013-8-29,5.6,12.6125,46.21,15.0,36.995,44.7,46.21
610,9.42,9.96,1.2,1.13,0.14,45.26,5.55,-2.28,292.97,91.4,85278.33,"99.7,22.56",2013-8-29,1.2,1.4124999999999999,9.96,3.5000000000000004,22.63,13.457142857142857,22.63
620,9.98,10.61,2.54,1.93,0.15,47.4,5.24,-2.3,296.18,72.57,86673.9,"101.15,22.62",2013-8-29,2.54,2.4125,10.61,3.75,23.7,14.257142857142858,23.7
630,14.18,14.96,2.75,2.49,0.17,57.43,-1.49,0.07,297.41,79.8,90738.82,"103.04,22.67",2013-8-29,2.75,3.1125000000000003,14.96,4.25,28.715,20.257142857142856,28.715
640,27.62,43.51,5.36,9.52,0.52,63.81,1.56,2.25,301.6,75.48,98555.09,"107.69,22.65",2013-8-29,5.36,11.899999999999999,43.51,13.0,31.905,39.45714285714286,43.51
650,22.66,38.98,4.75,11.82,0.55,53.12,1.91,2.3,301.68,74.63,99113.69,"109.14,22.61",2013-8-29,4.75,14.775,38.98,13.750000000000002,26.56,32.371428571428574,38.98
660,32.84,37.45,7.31,11.24,0.29,60.0,2.03,2.33,299.79,77.91,96304.34,"110.59,22.55",2013-8-29,7.31,14.05,37.45,7.249999999999999,30.0,46.91428571428572,46.91428571428572
670,34.84,48.99,5.37,11.09,0.55,69.96,2.27,1.4,300.64,78.38,97935.47,"112.04,22.47",2013-8-29,5.37,13.8625,48.99,13.750000000000002,34.98,49.77142857142858,49.77142857142858
680,24.03,39.03,9.66,16.5,0.62,74.23,2.62,1.88,301.26,80.85,99902.9,"113.49,22.37",2013-8-29,9.66,20.625,39.03,15.5,37.115,34.32857142857143,39.03
690,10.68,11.34,1.87,1.75,0.15,44.73,2.39,-1.19,295.95,75.12,87382.84,"100.71,22.74",2013-8-29,1.87,2.1875,11.34,3.75,22.365,15.257142857142856,22.365
700,11.71,12.34,1.9,2.03,0.16,50.86,1.36,-0.71,296.73,76.87,88801.98,"102.16,22.78",2013-8-29,1.9,2.5374999999999996,12.34,4.0,25.43,16.72857142857143,25.43
710,19.2,20.62,3.93,3.16,0.21,62.02,-0.04,-1.18,299.07,75.55,92134.57,"103.76,22.81",2013-8-29,3.93,3.95,20.62,5.25,31.01,27.428571428571427,31.01
720,28.72,44.96,5.42,9.24,0.53,64.56,2.12,2.73,300.79,77.74,97112.03,"107.69,22.79",2013-8-29,5.42,11.55,44.96,13.25,32.28,41.028571428571425,44.96
730,24.01,41.85,5.56,12.82,0.58,53.48,2.12,2.31,301.81,73.32,99078.44,"109.15,22.75",2013-8-29,5.56,16.025,41.85,14.499999999999998,26.74,34.300000000000004,41.85
740,33.59,38.55,8.21,11.06,0.3,61.43,2.21,3.02,301.16,72.84,97886.73,"110.6,22.68",2013-8-29,8.21,13.825000000000001,38.55,7.5,30.715,47.985714285714295,47.985714285714295
750,37.11,52.91,5.88,12.12,0.58,69.99,2.75,1.19,300.88,77.86,98181.74,"112.05,22.6",2013-8-29,5.88,15.149999999999999,51.455,14.499999999999998,34.995,52.6375,52.6375
760,28.24,45.76,13.96,23.36,0.72,71.73,2.62,2.07,301.53,79.27,100071.98,"113.5,22.51",2013-8-29,13.96,29.2,45.76,18.0,35.865,40.34285714285714,45.76
770,10.22,10.8,1.7,1.33,0.15,45.41,2.33,-0.91,296.64,72.96,88340.59,"100.56,22.87",2013-8-29,1.7,1.6625,10.8,3.75,22.705,14.600000000000001,22.705
780,11.85,12.5,1.94,2.18,0.16,49.46,2.5,-2.19,295.51,77.43,86213.98,"102.01,22.92",2013-8-29,1.94,2.725,12.5,4.0,24.73,16.928571428571427,24.73
790,15.52,16.54,3.25,2.91,0.18,60.73,1.13,-0.82,298.82,73.18,91283.93,"103.47,22.94",2013-8-29,3.25,3.6375,16.54,4.5,30.365,22.17142857142857,30.365
800,35.48,38.96,7.53,3.35,0.29,75.58,1.28,1.56,298.6,81.1,92131.77,"105.95,22.95",2013-8-29,7.53,4.1875,38.96,7.249999999999999,37.79,50.599999999999994,50.599999999999994
810,28.05,43.82,5.62,8.48,0.52,68.48,1.86,3.06,301.31,74.95,97272.42,"107.7,22.92",2013-8-29,5.62,10.600000000000001,43.82,13.0,34.24,40.07142857142858,43.82
820,27.25,47.94,7.37,15.59,0.65,52.96,2.02,2.06,301.65,73.54,98713.83,"109.15,22.88",2013-8-29,7.37,19.4875,47.94,16.25,26.48,38.92857142857143,47.94
830,35.48,40.77,9.01,11.36,0.32,60.91,1.88,2.63,301.71,71.36,98574.82,"110.61,22.82",2013-8-29,9.01,14.2,40.77,8.0,30.455,50.599999999999994,50.599999999999994
840,38.77,55.92,6.89,13.26,0.61,70.24,3.33,0.92,300.96,77.27,97891.02,"112.06,22.74",2013-8-29,6.89,16.575,52.96,15.25,35.12,54.712500000000006,54.712500000000006
850,31.48,50.79,17.27,26.33,0.79,76.7,2.61,2.13,301.88,77.74,100314.59,"113.51,22.64",2013-8-29,17.27,32.912499999999994,50.394999999999996,19.75,38.35,44.971428571428575,50.394999999999996
860,9.51,10.06,1.62,1.34,0.15,46.14,2.46,-1.57,297.1,71.04,88555.16,"100.4,23.0",2013-8-29,1.62,1.675,10.06,3.75,23.07,13.585714285714285,23.07
870,12.35,13.02,2.02,2.37,0.16,49.12,2.3,-2.44,294.68,79.56,85330.36,"101.86,23.05",2013-8-29,2.02,2.9625000000000004,13.02,4.0,24.56,17.642857142857142,24.56
880,14.52,15.45,2.91,2.91,0.18,60.2,1.35,-0.23,297.31,76.09,89028.65,"103.32,23.08",2013-8-29,2.91,3.6375,15.45,4.5,30.1,20.742857142857144,30.1
890,27.01,29.16,5.05,3.55,0.24,67.09,1.54,1.69,294.68,87.88,85664.59,"104.78,23.09",2013-8-29,5.05,4.4375,29.16,6.0,33.545,38.58571428571429,38.58571428571429
900,34.31,47.25,6.94,5.56,0.43,71.63,1.79,3.52,299.05,83.31,93881.14,"106.97,23.07",2013-8-29,6.94,6.949999999999999,47.25,10.75,35.815,49.01428571428572,49.01428571428572
910,40.32,73.16,20.16,35.64,0.97,47.91,1.07,2.6,301.45,72.68,98140.88,"108.43,23.04",2013-8-29,20.16,44.55,61.58,24.25,23.955,56.65,61.58
920,34.16,47.44,10.15,12.58,0.54,56.51,1.19,2.31,302.5,70.06,99710.95,"109.89,22.98",2013-8-29,10.15,15.725,47.44,13.5,28.255,48.8,48.8
930,36.21,48.93,6.78,11.53,0.46,68.87,3.62,0.97,301.07,73.5,97490.39,"111.34,22.91",2013-8-29,6.78,14.4125,48.93,11.5,34.435,51.5125,51.5125
940,39.14,59.34,11.28,17.0,0.74,76.97,3.66,1.22,301.92,75.04,99338.95,"112.8,22.82",2013-8-29,11.28,21.25,54.67,18.5,38.485,55.175,55.175
950,23.94,43.94,9.7,40.96,0.83,58.13,2.58,1.93,301.4,80.17,99617.34,"114.39,22.71",2013-8-29,9.7,51.2,43.94,20.75,29.065,34.2,51.2
960,9.65,10.19,1.69,1.37,0.15,47.14,5.11,-1.89,296.16,73.78,87063.62,"100.4,23.13",2013-8-29,1.69,1.7125000000000001,10.19,3.75,23.57,13.785714285714286,23.57
970,13.0,13.72,2.06,2.53,0.16,48.66,2.18,-1.83,294.12,81.41,84759.28,"101.86,23.18",2013-8-29,2.06,3.1624999999999996,13.72,4.0,24.33,18.571428571428573,24.33
980,16.15,17.25,3.55,3.33,0.18,59.28,2.45,0.86,293.57,86.81,83467.05,"103.32,23.21",2013-8-29,3.55,4.1625,17.25,4.5,29.64,23.07142857142857,29.64
990,26.27,28.38,5.0,3.52,0.24,67.48,1.14,2.28,295.07,85.79,85841.19,"104.78,23.22",2013-8-29,5.0,4.4,28.38,6.0,33.74,37.52857142857143,37.52857142857143
1000,35.85,44.8,7.13,4.38,0.37,74.3,2.42,3.13,298.58,82.55,92580.52,"106.68,23.21",2013-8-29,7.13,5.475,44.8,9.25,37.15,51.0625,51.0625
1010,30.09,52.46,7.78,16.68,0.67,59.36,0.36,2.89,302.58,70.67,99432.61,"108.14,23.18",2013-8-29,7.78,20.85,51.230000000000004,16.75,29.68,42.98571428571429,51.230000000000004
1020,33.09,53.49,11.34,15.04,0.63,53.65,1.78,1.85,302.82,69.99,99823.49,"109.6,23.13",2013-8-29,11.34,18.799999999999997,51.745000000000005,15.75,26.825,47.27142857142858,51.745000000000005
1030,39.16,50.38,8.09,11.36,0.43,65.58,2.69,1.72,301.31,72.2,98092.41,"111.06,23.06",2013-8-29,8.09,14.2,50.19,10.75,32.79,55.199999999999996,55.199999999999996
1040,41.66,62.88,10.47,14.86,0.73,74.1,3.06,0.66,302.26,74.53,99840.48,"112.51,22.98",2013-8-29,10.47,18.575,56.44,18.25,37.05,58.324999999999996,58.324999999999996
1050,30.36,51.26,17.3,38.33,0.91,76.31,2.99,2.08,301.77,78.54,99918.19,"113.97,22.87",2013-8-29,17.3,47.912499999999994,50.629999999999995,22.75,38.155,43.371428571428574,50.629999999999995
1060,11.56,12.09,1.09,1.0,0.15,43.11,1.85,-0.34,294.99,89.61,89610.91,"98.93,23.2",2013-8-29,1.09,1.25,12.09,3.75,21.555,16.514285714285716,21.555
1070,9.75,10.29,1.65,1.34,0.15,46.99,6.05,-1.39,295.71,74.51,86276.77,"100.39,23.27",2013-8-29,1.65,1.675,10.29,3.75,23.495,13.928571428571429,23.495
1080,13.56,14.49,2.47,3.04,0.17,49.5,2.37,-0.68,293.32,83.42,83503.68,"101.85,23.31",2013-8-29,2.47,3.8,14.49,4.25,24.75,19.371428571428574,24.75
1090,17.99,20.55,7.9,5.75,0.21,56.89,2.87,1.25,293.91,80.96,82846.42,"103.32,23.34",2013-8-29,7.9,7.1875,20.55,5.25,28.445,25.7,28.445
1100,25.71,27.79,4.93,3.78,0.24,66.22,0.29,1.85,296.12,82.7,87202.34,"104.78,23.36",2013-8-29,4.93,4.725,27.79,6.0,33.11,36.72857142857143,36.72857142857143
1110,35.07,38.4,6.88,3.51,0.28,75.47,2.08,3.02,297.29,83.63,89928.23,"106.24,23.35",2013-8-29,6.88,4.387499999999999,38.4,7.000000000000001,37.735,50.0875,50.0875
1120,31.12,49.85,7.47,10.82,0.58,67.06,0.68,2.81,301.99,73.45,97924.34,"107.71,23.33",2013-8-29,7.47,13.525,49.85,14.499999999999998,33.53,44.45714285714286,49.85
1130,27.86,48.68,7.65,14.44,0.64,54.1,1.91,2.94,302.33,70.43,98876.66,"109.17,23.28",2013-8-29,7.65,18.05,48.68,16.0,27.05,39.8,48.68
1140,34.94,40.07,9.14,10.05,0.32,62.99,2.48,2.32,302.07,67.86,98914.45,"110.63,23.22",2013-8-29,9.14,12.5625,40.07,8.0,31.495,49.91428571428571,49.91428571428571
1150,42.37,61.63,8.47,13.82,0.63,72.84,3.27,0.3,301.85,74.8,98973.98,"112.09,23.14",2013-8-29,8.47,17.275,55.815,15.75,36.42,59.2125,59.2125
1160,43.49,69.11,31.52,47.36,1.03,89.53,2.6,2.04,302.38,75.3,100160.3,"113.54,23.04",2013-8-29,31.52,59.2,59.555,25.75,44.765,60.612500000000004,60.612500000000004
1170,29.82,42.67,9.84,19.62,0.57,73.55,2.86,1.13,300.15,84.88,97879.05,"115.0,22.92",2013-8-29,9.84,24.525000000000002,42.67,14.249999999999998,36.775,42.6,42.67
1180,11.38,11.94,1.2,1.11,0.14,44.66,4.73,-0.02,291.01,98.51,82813.4,"99.22,23.35",2013-8-29,1.2,1.3875000000000002,11.94,3.5000000000000004,22.33,16.25714285714286,22.33
1190,11.78,12.56,2.63,2.07,0.16,45.78,2.85,0.5,295.69,76.02,86910.07,"100.68,23.41",2013-8-29,2.63,2.5875,12.56,4.0,22.89,16.82857142857143,22.89
1200,11.74,13.03,2.5,3.46,0.18,48.64,3.28,-0.54,297.81,67.04,87976.95,"102.14,23.46",2013-8-29,2.5,4.325,13.03,4.5,24.32,16.771428571428572,24.32
1210,18.66,21.17,7.04,4.49,0.21,59.75,2.82,1.04,291.63,87.65,80092.22,"103.61,23.48",2013-8-29,7.04,5.612500000000001,21.17,5.25,29.875,26.65714285714286,29.875
1220,28.6,30.91,5.44,3.67,0.25,69.48,1.56,2.41,295.26,86.87,86583.1,"105.07,23.49",2013-8-29,5.44,4.5875,30.91,6.25,34.74,40.85714285714286,40.85714285714286
1230,35.42,41.4,7.3,3.83,0.32,76.49,2.46,3.78,297.72,82.39,90610.07,"106.54,23.48",2013-8-29,7.3,4.7875,41.4,8.0,38.245,50.525000000000006,50.525000000000006
1240,32.51,53.94,7.51,13.13,0.65,62.52,0.28,3.23,301.75,73.43,97782.03,"108.0,23.45",2013-8-29,7.51,16.4125,51.97,16.25,31.26,46.44285714285714,51.97
1250,27.96,45.49,7.48,11.68,0.54,54.53,1.76,2.33,302.0,72.24,98467.76,"109.47,23.41",2013-8-29,7.48,14.6,45.49,13.5,27.265,39.94285714285714,45.49
1260,41.35,51.74,8.03,10.04,0.43,66.3,2.74,1.79,302.22,68.67,99267.2,"110.93,23.34",2013-8-29,8.03,12.549999999999999,50.870000000000005,10.75,33.15,57.9375,57.9375
1270,46.71,68.72,12.25,15.43,0.71,78.09,4.08,-0.34,301.42,76.05,97864.29,"112.39,23.26",2013-8-29,12.25,19.2875,59.36,17.75,39.045,64.6375,64.6375
1280,40.26,58.5,27.34,42.2,0.98,90.06,1.99,1.24,302.11,77.24,99890.2,"113.85,23.15",2013-8-29,27.34,52.75,54.25,24.5,45.03,56.574999999999996,56.574999999999996
1290,29.26,40.97,8.83,18.22,0.55,78.51,3.33,1.47,300.97,80.48,98457.42,"115.3,23.03",2013-8-29,8.83,22.775,40.97,13.750000000000002,39.255,41.800000000000004,41.800000000000004
1300,12.4,13.08,1.29,1.55,0.15,42.49,2.62,-0.04,294.71,89.37,89053.02,"98.92,23.47",2013-8-29,1.29,1.9375,13.08,3.75,21.245,17.714285714285715,21.245
1310,10.3,10.95,1.9,1.64,0.15,45.73,3.22,0.12,297.01,69.09,87702.53,"100.38,23.53",2013-8-29,1.9,2.05,10.95,3.75,22.865,14.714285714285715,22.865
1320,12.31,13.63,2.62,3.45,0.18,48.22,4.92,0.75,296.0,71.89,85163.84,"101.85,23.58",2013-8-29,2.62,4.3125,13.63,4.5,24.11,17.585714285714285,24.11
1330,18.86,23.23,11.1,8.18,0.26,54.27,0.35,1.96,295.33,76.53,84976.94,"103.31,23.61",2013-8-29,11.1,10.225,23.23,6.5,27.135,26.942857142857143,27.135
1340,23.94,25.77,4.5,3.5,0.22,64.02,0.84,2.09,294.8,86.18,85242.73,"104.78,23.63",2013-8-29,4.5,4.375,25.77,5.5,32.01,34.2,34.2
1350,32.06,34.94,5.94,2.83,0.26,76.55,1.97,3.45,297.68,80.51,89977.52,"106.25,23.62",2013-8-29,5.94,3.5375,34.94,6.5,38.275,45.800000000000004,45.800000000000004
1360,33.07,51.43,7.51,9.63,0.56,66.15,1.08,3.08,301.12,74.94,96427.88,"107.71,23.59",2013-8-29,7.51,12.037500000000001,50.715,14.000000000000002,33.075,47.24285714285715,50.715
1370,29.01,48.23,9.3,13.57,0.58,55.68,1.52,2.58,302.44,70.88,98997.45,"109.18,23.55",2013-8-29,9.3,16.9625,48.23,14.499999999999998,27.84,41.44285714285714,48.23
1380,39.99,45.65,9.94,9.97,0.35,63.96,2.02,1.76,302.42,67.85,99518.81,"110.65,23.49",2013-8-29,9.94,12.4625,45.65,8.75,31.98,56.237500000000004,56.237500000000004
1390,45.36,64.13,8.17,10.84,0.61,79.68,3.63,-0.33,301.23,75.43,97521.41,"112.11,23.41",2013-8-29,8.17,13.55,57.065,15.25,39.84,62.95,62.95
