,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,40.09,66.28,9.37,14.03,0.64,55.43,-4.76,-2.26,292.15,89.51,100768.7,"109.87,19.64",2014-12-15,9.37,17.537499999999998,58.14,16.0,27.715,56.362500000000004,58.14
130,39.18,59.73,11.1,12.3,0.56,59.42,-5.13,-1.29,292.47,86.93,100995.08,"109.59,19.79",2014-12-15,11.1,15.375,54.864999999999995,14.000000000000002,29.71,55.225,55.225
140,25.16,41.41,8.14,6.58,0.41,74.09,-6.27,-6.27,294.39,86.38,101850.21,"111.0,19.72",2014-12-15,8.14,8.225,41.41,10.25,37.045,35.94285714285714,41.41
150,27.97,46.61,8.21,7.53,0.47,68.26,-5.85,-5.15,293.9,85.69,101719.46,"110.87,19.86",2014-12-15,8.21,9.4125,46.61,11.75,34.13,39.957142857142856,46.61
160,38.4,66.25,11.46,10.62,0.72,73.73,-5.94,-3.24,292.54,86.05,101078.79,"110.33,20.42",2014-12-15,11.46,13.274999999999999,58.125,18.0,36.865,54.25,58.125
170,42.15,71.57,14.18,11.9,0.82,85.93,-6.24,-2.51,292.88,81.81,101289.3,"110.2,20.69",2014-12-15,14.18,14.875,60.785,20.5,42.965,58.9375,60.785
180,55.33,95.17,21.13,20.9,1.4,83.54,-4.91,-4.3,291.13,63.84,101750.95,"110.08,21.1",2014-12-15,21.13,26.125,72.58500000000001,35.0,41.77,75.4125,75.4125
190,52.49,89.82,19.39,17.8,1.16,92.49,-4.92,-3.91,291.93,66.44,102041.06,"110.52,21.21",2014-12-15,19.39,22.25,69.91,28.999999999999996,46.245,71.86250000000001,71.86250000000001
200,60.07,98.74,21.53,20.42,1.21,90.12,-4.77,-3.83,291.6,62.52,102040.19,"110.67,21.34",2014-12-15,21.53,25.525000000000002,74.37,30.25,45.06,81.3375,81.3375
210,91.27,137.23,23.48,28.53,1.64,64.71,-3.72,-5.12,288.78,55.65,101951.31,"109.24,21.54",2014-12-15,23.48,35.6625,93.615,41.0,32.355,120.33749999999999,120.33749999999999
220,66.88,108.53,25.93,24.42,1.41,82.61,-3.91,-3.89,290.98,55.32,101968.48,"110.67,21.47",2014-12-15,25.93,30.525000000000002,79.265,35.25,41.305,89.85,89.85
230,39.37,44.74,8.12,6.01,0.49,36.12,-1.04,0.47,289.3,78.46,90276.9,"101.33,21.69",2014-12-15,8.12,7.512499999999999,44.74,12.25,18.06,55.4625,55.4625
240,92.26,126.03,20.9,28.19,1.2,42.72,-1.79,-6.92,286.81,66.67,100859.81,"108.09,21.71",2014-12-15,20.9,35.237500000000004,88.015,30.0,21.36,121.575,121.575
250,79.46,127.02,23.02,24.96,1.67,72.94,-4.11,-4.66,290.12,56.53,101891.6,"109.82,21.65",2014-12-15,23.02,31.200000000000003,88.50999999999999,41.75,36.47,105.57499999999999,105.57499999999999
260,73.06,111.19,21.36,23.99,1.01,78.02,-5.0,-5.69,290.54,56.74,101358.89,"111.26,21.58",2014-12-15,21.36,29.987499999999997,80.595,25.25,39.01,97.575,97.575
270,43.53,50.27,7.59,7.21,0.53,33.52,-1.65,0.34,289.72,76.28,93202.57,"101.04,21.81",2014-12-15,7.59,9.0125,50.135000000000005,13.25,16.76,60.6625,60.6625
280,88.58,110.44,18.35,23.43,1.0,44.71,-2.26,-1.71,284.66,75.63,97113.03,"107.67,21.85",2014-12-15,18.35,29.2875,80.22,25.0,22.355,116.975,116.975
290,99.29,150.16,22.96,29.42,1.64,56.66,-3.37,-5.37,287.99,55.68,101781.58,"109.25,21.8",2014-12-15,22.96,36.775000000000006,100.08,41.0,28.33,130.3625,130.3625
300,70.16,109.76,27.09,24.08,1.32,79.87,-2.56,-3.87,291.05,55.2,101915.75,"110.69,21.74",2014-12-15,27.09,30.099999999999998,79.88,33.0,39.935,93.94999999999999,93.94999999999999
310,51.89,58.55,7.37,9.37,0.65,34.78,0.81,1.01,288.23,78.7,86140.44,"100.17,21.91",2014-12-15,7.37,11.712499999999999,54.275,16.25,17.39,71.1125,71.1125
320,37.33,42.06,8.66,3.45,0.41,45.32,-0.98,0.98,286.77,87.32,88271.54,"101.61,21.97",2014-12-15,8.66,4.3125,42.06,10.25,22.66,52.912499999999994,52.912499999999994
330,92.97,124.92,19.19,27.07,1.14,42.96,-2.66,-5.06,285.1,67.88,98149.62,"108.1,21.97",2014-12-15,19.19,33.8375,87.46000000000001,28.499999999999996,21.48,122.4625,122.4625
340,92.43,141.51,23.87,26.72,1.6,61.87,-4.02,-4.25,288.84,56.01,101366.44,"109.55,21.93",2014-12-15,23.87,33.4,95.755,40.0,30.935,121.78750000000001,121.78750000000001
350,70.49,108.5,19.86,21.67,1.09,77.68,-4.51,-3.94,291.28,54.73,101031.01,"110.99,21.86",2014-12-15,19.86,27.087500000000002,79.25,27.250000000000004,38.84,94.3625,94.3625
360,63.68,87.83,37.46,57.04,0.8,45.27,-3.53,-7.43,291.85,70.27,101667.58,"112.85,21.75",2014-12-15,37.46,71.3,68.91499999999999,20.0,22.635,85.85,85.85
370,38.32,46.18,7.71,4.72,0.44,38.99,-1.9,-1.4,287.26,84.84,90586.92,"101.31,22.09",2014-12-15,7.71,5.8999999999999995,46.18,11.0,19.495,54.15,54.15
380,93.76,122.15,18.15,28.84,1.11,42.53,-3.74,-3.18,285.11,65.9,98692.02,"107.96,22.11",2014-12-15,18.15,36.05,86.075,27.750000000000004,21.265,123.45,123.45
390,99.23,149.19,24.54,29.52,1.55,51.67,-3.43,-5.03,287.55,55.96,101298.04,"109.41,22.07",2014-12-15,24.54,36.9,99.595,38.75,25.835,130.2875,130.2875
400,69.69,105.97,19.4,20.43,1.09,76.83,-3.4,-3.67,291.61,52.97,101751.99,"110.85,22.0",2014-12-15,19.4,25.5375,77.985,27.250000000000004,38.415,93.3625,93.3625
410,84.48,123.5,26.05,54.25,1.02,46.04,-2.94,-6.47,288.48,57.71,101335.23,"112.29,21.92",2014-12-15,26.05,67.8125,86.75,25.5,23.02,111.85000000000001,111.85000000000001
420,40.83,43.91,7.14,6.55,0.52,46.5,1.19,0.38,287.99,77.49,87462.05,"100.01,22.18",2014-12-15,7.14,8.1875,43.91,13.0,23.25,57.287499999999994,57.287499999999994
430,36.72,43.94,8.53,4.28,0.41,45.84,-1.44,-0.35,285.89,89.13,89278.05,"101.45,22.23",2014-12-15,8.53,5.3500000000000005,43.94,10.25,22.92,52.15,52.15
440,97.01,130.25,18.56,30.96,1.15,40.44,-2.21,-2.65,284.8,65.39,99519.2,"108.11,22.24",2014-12-15,18.56,38.7,90.125,28.749999999999996,20.22,127.5125,127.5125
450,96.61,145.44,26.34,29.88,1.48,51.75,-3.97,-4.77,287.8,55.53,100378.85,"109.56,22.19",2014-12-15,26.34,37.35,97.72,37.0,25.875,127.0125,127.0125
460,71.18,108.55,19.64,21.63,1.03,73.82,-4.54,-2.97,290.56,54.72,99761.55,"111.0,22.13",2014-12-15,19.64,27.037499999999998,79.275,25.75,36.91,95.22500000000001,95.22500000000001
470,89.86,129.67,26.95,65.16,1.23,40.59,-1.84,-6.35,288.66,58.42,101606.24,"112.44,22.04",2014-12-15,26.95,81.44999999999999,89.835,30.75,20.295,118.575,118.575
480,37.2,38.37,6.43,5.5,0.5,49.86,0.74,-0.29,288.15,77.09,87043.98,"100.0,22.31",2014-12-15,6.43,6.875,38.37,12.5,24.93,52.75,52.75
490,37.9,45.87,8.52,5.08,0.43,50.29,-1.12,-0.26,285.45,91.09,89550.03,"101.45,22.36",2014-12-15,8.52,6.35,45.87,10.75,25.145,53.625,53.625
500,97.15,121.98,17.09,34.32,1.09,40.05,-3.33,-1.64,285.39,62.48,99984.9,"107.83,22.38",2014-12-15,17.09,42.9,85.99000000000001,27.250000000000004,20.025,127.6875,127.6875
510,101.53,149.74,26.27,34.4,1.4,40.5,-3.78,-5.23,286.54,54.23,101003.73,"109.27,22.34",2014-12-15,26.27,43.0,99.87,35.0,20.25,133.1625,133.1625
520,73.65,111.03,20.94,22.56,1.11,70.55,-2.26,-4.71,290.05,52.76,100775.41,"110.72,22.28",2014-12-15,20.94,28.2,80.515,27.750000000000004,35.275,98.3125,98.3125
530,78.66,119.57,22.01,46.06,1.01,46.89,-2.38,-5.94,288.46,59.74,99582.84,"112.17,22.19",2014-12-15,22.01,57.575,84.785,25.25,23.445,104.57499999999999,104.57499999999999
540,29.33,29.18,6.2,3.47,0.43,61.63,1.48,-0.54,288.14,76.88,87263.23,"99.71,22.43",2014-12-15,6.2,4.3375,29.18,10.75,30.815,41.9,41.9
550,43.6,55.27,8.27,9.13,0.56,53.94,-0.79,0.17,285.79,90.59,87717.57,"101.15,22.49",2014-12-15,8.27,11.412500000000001,52.635000000000005,14.000000000000002,26.97,60.75,60.75
560,73.35,77.43,19.87,12.74,0.64,58.02,-2.84,-2.57,286.09,65.82,98338.88,"106.67,22.54",2014-12-15,19.87,15.925,63.715,16.0,29.01,97.9375,97.9375
570,101.58,137.09,19.49,42.73,1.18,35.17,-3.34,-2.33,285.46,61.1,100516.38,"108.12,22.51",2014-12-15,19.49,53.412499999999994,93.545,29.5,17.585,133.225,133.225
580,100.92,150.64,28.64,33.25,1.4,41.28,-3.35,-4.13,286.26,55.48,99999.31,"109.57,22.46",2014-12-15,28.64,41.5625,100.32,35.0,20.64,132.4,132.4
590,79.09,121.22,23.35,25.25,1.12,66.12,-4.23,-2.47,288.75,57.06,97714.19,"111.02,22.39",2014-12-15,23.35,31.5625,85.61,28.000000000000004,33.06,105.11250000000001,105.11250000000001
600,86.98,129.0,27.37,64.27,1.26,36.7,-0.75,-6.25,288.63,55.83,102058.94,"112.46,22.31",2014-12-15,27.37,80.33749999999999,89.5,31.5,18.35,114.97500000000001,114.97500000000001
610,25.97,25.99,5.75,2.93,0.46,64.62,2.27,-0.84,287.97,77.55,85930.61,"99.7,22.56",2014-12-15,5.75,3.6625,25.99,11.5,32.31,37.1,37.1
620,44.49,56.51,8.83,10.8,0.62,58.79,-0.22,0.28,285.66,91.22,87498.72,"101.15,22.62",2014-12-15,8.83,13.5,53.254999999999995,15.5,29.395,61.862500000000004,61.862500000000004
630,34.61,42.85,9.32,3.77,0.31,72.91,-1.65,-0.06,288.2,75.2,91794.11,"103.04,22.67",2014-12-15,9.32,4.7125,42.85,7.75,36.455,49.44285714285714,49.44285714285714
640,85.37,103.56,16.93,32.66,0.9,46.45,-2.73,-3.67,286.66,59.22,100315.29,"107.69,22.65",2014-12-15,16.93,40.824999999999996,76.78,22.5,23.225,112.9625,112.9625
650,99.2,146.07,26.84,36.88,1.26,34.3,-4.12,-5.12,285.9,55.92,100868.75,"109.14,22.61",2014-12-15,26.84,46.1,98.035,31.5,17.15,130.25,130.25
660,80.96,121.85,21.97,23.78,1.18,59.42,-3.13,-3.52,287.3,57.23,97797.66,"110.59,22.55",2014-12-15,21.97,29.725,85.925,29.5,29.71,107.44999999999999,107.44999999999999
670,76.37,119.32,23.13,46.33,1.05,42.85,-2.93,-4.85,286.95,58.12,99561.01,"112.04,22.47",2014-12-15,23.13,57.912499999999994,84.66,26.25,21.425,101.7125,101.7125
680,86.77,138.64,21.09,74.99,1.37,40.59,-2.19,-5.98,290.73,66.96,101605.02,"113.49,22.37",2014-12-15,21.09,93.7375,94.32,34.25,20.295,114.71249999999999,114.71249999999999
690,42.53,50.16,7.9,9.64,0.72,58.56,-0.96,2.48,288.11,79.24,88176.49,"100.71,22.74",2014-12-15,7.9,12.05,50.08,18.0,29.28,59.4125,59.4125
700,30.76,33.21,7.55,2.5,0.29,69.61,-0.25,-0.74,286.83,84.37,89757.02,"102.16,22.78",2014-12-15,7.55,3.125,33.21,7.249999999999999,34.805,43.94285714285714,43.94285714285714
710,47.59,59.89,12.27,4.99,0.55,58.47,-2.41,2.34,286.72,74.44,93382.2,"103.76,22.81",2014-12-15,12.27,6.237500000000001,54.945,13.750000000000002,29.235,65.73750000000001,65.73750000000001
720,81.91,99.74,17.32,31.26,0.85,48.4,-2.09,-3.64,285.88,60.22,98777.43,"107.69,22.79",2014-12-15,17.32,39.075,74.87,21.25,24.2,108.63749999999999,108.63749999999999
730,96.51,140.29,25.05,36.21,1.18,33.73,-3.71,-4.88,286.02,55.41,100853.12,"109.15,22.75",2014-12-15,25.05,45.2625,95.145,29.5,16.865,126.8875,126.8875
740,82.68,124.49,22.99,24.89,1.2,54.31,-2.79,-2.79,287.49,54.66,99515.61,"110.6,22.68",2014-12-15,22.99,31.1125,87.245,30.0,27.155,109.60000000000001,109.60000000000001
750,74.98,119.27,24.13,47.61,1.08,40.27,-2.46,-4.61,286.98,57.2,99844.35,"112.05,22.6",2014-12-15,24.13,59.5125,84.63499999999999,27.0,20.135,99.97500000000001,99.97500000000001
760,88.53,141.45,23.22,73.56,1.41,36.36,-1.99,-5.57,290.45,64.12,101807.48,"113.5,22.51",2014-12-15,23.22,91.95,95.725,35.25,18.18,116.9125,116.9125
770,39.87,45.99,8.01,8.34,0.83,54.97,-0.78,2.16,287.71,81.86,89176.31,"100.56,22.87",2014-12-15,8.01,10.425,45.99,20.75,27.485,56.0875,56.0875
780,30.35,33.34,7.33,2.71,0.32,68.36,-0.52,-0.34,285.91,88.57,87053.69,"102.01,22.92",2014-12-15,7.33,3.3875,33.34,8.0,34.18,43.35714285714286,43.35714285714286
790,40.68,53.8,9.71,4.4,0.45,60.12,-2.4,0.98,287.69,73.85,92458.55,"103.47,22.94",2014-12-15,9.71,5.5,51.9,11.25,30.06,57.1,57.1
800,49.22,53.5,16.2,5.3,0.42,65.62,-0.67,-1.53,284.66,66.87,93445.33,"105.95,22.95",2014-12-15,16.2,6.625,51.75,10.5,32.81,67.775,67.775
810,81.2,100.71,18.92,34.52,0.84,47.92,-1.23,-2.65,285.63,60.13,98981.67,"107.7,22.92",2014-12-15,18.92,43.150000000000006,75.35499999999999,21.0,23.96,107.75,107.75
820,96.08,136.28,23.56,35.54,1.14,33.71,-3.8,-5.17,286.18,53.82,100466.38,"109.15,22.88",2014-12-15,23.56,44.425,93.14,28.499999999999996,16.855,126.35,126.35
830,85.32,130.15,26.41,27.4,1.28,48.43,-2.82,-3.38,287.29,53.03,100272.66,"110.61,22.82",2014-12-15,26.41,34.25,90.075,32.0,24.215,112.89999999999999,112.89999999999999
840,72.36,117.04,24.97,48.54,1.09,37.93,-2.27,-4.34,286.97,56.62,99548.0,"112.06,22.74",2014-12-15,24.97,60.675,83.52000000000001,27.250000000000004,18.965,96.7,96.7
850,87.49,140.11,26.13,74.24,1.41,32.91,-1.98,-5.16,290.29,61.84,102084.59,"113.51,22.64",2014-12-15,26.13,92.8,95.055,35.25,16.455,115.6125,115.6125
860,33.58,37.57,6.73,5.09,0.99,53.09,-1.34,1.21,288.19,79.77,89393.62,"100.4,23.0",2014-12-15,6.73,6.3625,37.57,24.75,26.545,47.97142857142857,47.97142857142857
870,27.16,30.49,7.1,2.94,0.34,68.62,-1.06,0.68,286.12,85.33,86117.72,"101.86,23.05",2014-12-15,7.1,3.675,30.49,8.5,34.31,38.800000000000004,38.800000000000004
880,38.81,52.78,8.75,5.11,0.43,58.3,-1.4,1.15,286.88,77.8,90058.13,"103.32,23.08",2014-12-15,8.75,6.3875,51.39,10.75,29.15,54.7625,54.7625
890,52.06,59.41,11.85,5.87,0.68,51.2,1.04,1.79,283.78,79.03,86547.73,"104.78,23.09",2014-12-15,11.85,7.3375,54.705,17.0,25.6,71.325,71.325
900,82.71,91.76,17.61,19.04,0.72,44.06,-1.28,-1.81,283.68,68.25,95345.85,"106.97,23.07",2014-12-15,17.61,23.799999999999997,70.88,18.0,22.03,109.63749999999999,109.63749999999999
910,84.02,111.19,20.67,38.29,0.92,39.85,-4.99,-3.74,286.34,54.35,99870.99,"108.43,23.04",2014-12-15,20.67,47.8625,80.595,23.0,19.925,111.27499999999999,111.27499999999999
920,97.93,145.99,25.48,30.94,1.25,34.75,-3.3,-3.3,286.43,51.59,101543.67,"109.89,22.98",2014-12-15,25.48,38.675000000000004,97.995,31.25,17.375,128.66250000000002,128.66250000000002
930,79.68,134.93,34.27,39.6,1.37,42.62,-2.44,-2.14,286.45,54.62,99135.08,"111.34,22.91",2014-12-15,34.27,49.5,92.465,34.25,21.31,105.85000000000001,105.85000000000001
940,85.71,134.61,39.42,78.0,1.52,25.09,-1.22,-4.9,286.93,56.24,101114.11,"112.8,22.82",2014-12-15,39.42,97.5,92.305,38.0,12.545,113.38749999999999,113.38749999999999
950,65.65,106.42,15.23,45.77,1.06,51.35,-2.06,-5.99,289.25,65.63,101327.27,"114.39,22.71",2014-12-15,15.23,57.212500000000006,78.21000000000001,26.5,25.675,88.3125,88.3125
960,31.02,34.94,6.58,4.63,1.15,52.87,0.67,0.91,287.92,78.84,87846.75,"100.4,23.13",2014-12-15,6.58,5.7875,34.94,28.749999999999996,26.435,44.31428571428572,44.31428571428572
970,25.77,29.43,6.84,3.02,0.36,68.33,-0.6,0.66,286.19,82.72,85516.52,"101.86,23.18",2014-12-15,6.84,3.775,29.43,9.0,34.165,36.81428571428572,36.81428571428572
980,41.56,58.21,8.32,6.08,0.49,53.67,1.41,2.22,283.98,86.95,84217.15,"103.32,23.21",2014-12-15,8.32,7.6,54.105000000000004,12.25,26.835,58.2,58.2
990,54.92,63.59,12.33,6.87,0.75,45.45,0.17,1.42,284.4,76.02,86737.89,"104.78,23.22",2014-12-15,12.33,8.5875,56.795,18.75,22.725,74.9,74.9
1000,77.26,85.64,18.77,19.5,0.65,40.89,-0.15,-0.83,283.27,70.88,93962.52,"106.68,23.21",2014-12-15,18.77,24.375,67.82,16.25,20.445,102.825,102.825
1010,78.07,100.74,18.44,31.24,0.82,45.66,-2.03,-2.78,287.26,53.67,101304.49,"108.14,23.18",2014-12-15,18.44,39.05,75.37,20.5,22.83,103.83749999999999,103.83749999999999
1020,94.26,139.03,24.89,32.24,1.18,31.47,-2.54,-4.09,286.3,52.79,101703.05,"109.6,23.13",2014-12-15,24.89,40.300000000000004,94.515,29.5,15.735,124.075,124.075
1030,77.48,130.19,28.45,30.0,1.43,41.75,-3.23,-2.51,286.82,52.49,99779.3,"111.06,23.06",2014-12-15,28.45,37.5,90.095,35.75,20.875,103.10000000000001,103.10000000000001
1040,69.16,112.99,24.57,51.37,1.14,33.77,-2.81,-5.65,287.93,51.74,101652.64,"112.51,22.98",2014-12-15,24.57,64.21249999999999,81.495,28.499999999999996,16.885,92.69999999999999,92.69999999999999
1050,77.37,128.18,19.74,68.29,1.24,40.53,-3.16,-4.45,288.97,61.07,101678.47,"113.97,22.87",2014-12-15,19.74,85.36250000000001,89.09,31.0,20.265,102.9625,102.9625
1060,20.03,21.83,5.2,1.37,0.42,70.4,-0.6,0.26,289.57,77.65,90351.27,"98.93,23.2",2014-12-15,5.2,1.7125000000000001,21.83,10.5,35.2,28.614285714285717,35.2
1070,31.59,36.8,6.72,4.58,1.38,52.52,1.6,1.83,287.25,80.84,87034.77,"100.39,23.27",2014-12-15,6.72,5.725,36.8,34.5,26.26,45.128571428571426,45.128571428571426
1080,24.56,28.67,7.08,3.41,0.4,68.55,0.24,1.81,285.7,82.21,84210.03,"101.85,23.31",2014-12-15,7.08,4.2625,28.67,10.0,34.275,35.08571428571428,35.08571428571428
1090,48.19,71.09,13.2,12.78,0.67,45.13,3.97,4.47,286.0,73.27,83542.12,"103.32,23.34",2014-12-15,13.2,15.975,60.545,16.75,22.565,66.4875,66.4875
1100,58.87,68.21,13.81,7.64,0.79,42.63,-1.71,0.25,283.67,77.15,88187.52,"104.78,23.36",2014-12-15,13.81,9.549999999999999,59.105,19.75,21.315,79.8375,79.8375
1110,60.42,68.52,15.97,16.99,0.53,45.95,1.3,-0.63,282.03,73.87,91130.73,"106.24,23.35",2014-12-15,15.97,21.237499999999997,59.26,13.25,22.975,81.775,81.775
1120,81.0,102.93,19.7,31.88,0.81,45.34,-3.16,-2.84,285.92,56.12,99714.7,"107.71,23.33",2014-12-15,19.7,39.85,76.465,20.25,22.67,107.5,107.5
1130,101.48,130.38,28.01,36.07,1.15,35.1,-3.06,-2.5,285.52,54.86,100710.33,"109.17,23.28",2014-12-15,28.01,45.0875,90.19,28.749999999999996,17.55,133.10000000000002,133.10000000000002
1140,77.7,122.89,20.52,20.98,1.33,41.5,-2.66,-3.02,286.19,52.71,100700.54,"110.63,23.22",2014-12-15,20.52,26.225,86.445,33.25,20.75,103.375,103.375
1150,64.88,108.05,20.01,35.36,1.04,38.65,-2.47,-3.57,287.84,51.86,100732.9,"112.09,23.14",2014-12-15,20.01,44.2,79.025,26.0,19.325,87.35,87.35
1160,86.24,142.22,36.86,77.54,1.47,23.53,-1.38,-4.89,289.06,54.02,101970.74,"113.54,23.04",2014-12-15,36.86,96.92500000000001,96.11,36.75,11.765,114.05,114.05
1170,58.04,85.7,11.11,22.91,0.85,55.97,-2.35,-5.41,289.53,67.89,99480.68,"115.0,22.92",2014-12-15,11.11,28.6375,67.85,21.25,27.985,78.8,78.8
1180,22.66,25.37,5.49,3.25,0.87,67.72,2.63,1.29,286.34,84.68,83379.75,"99.22,23.35",2014-12-15,5.49,4.0625,25.37,21.75,33.86,32.371428571428574,33.86
1190,31.65,39.39,8.83,5.94,1.24,57.94,-0.78,2.52,286.95,83.6,87708.73,"100.68,23.41",2014-12-15,8.83,7.425000000000001,39.39,31.0,28.97,45.214285714285715,45.214285714285715
1200,24.38,31.21,8.17,4.69,0.52,65.74,1.37,0.52,290.13,63.03,88853.18,"102.14,23.46",2014-12-15,8.17,5.862500000000001,31.21,13.0,32.87,34.82857142857143,34.82857142857143
1210,54.51,76.55,16.97,16.45,0.81,39.54,2.81,1.86,283.34,80.95,80694.66,"103.61,23.48",2014-12-15,16.97,20.5625,63.275,20.25,19.77,74.38749999999999,74.38749999999999
1220,54.89,58.47,16.04,6.35,0.63,51.73,-1.33,-0.48,282.33,76.74,87538.41,"105.07,23.49",2014-12-15,16.04,7.9375,54.235,15.75,25.865,74.8625,74.8625
1230,68.49,78.3,18.41,22.15,0.59,38.06,1.31,0.76,282.37,72.66,91864.68,"106.54,23.48",2014-12-15,18.41,27.6875,64.15,14.75,19.03,91.8625,91.8625
1240,78.24,97.09,16.82,22.18,0.78,48.19,-2.14,-3.63,285.81,56.31,99561.19,"108.0,23.45",2014-12-15,16.82,27.725,73.545,19.5,24.095,104.05,104.05
1250,91.22,119.08,22.85,25.86,1.05,38.38,-2.68,-3.4,285.62,53.73,100262.84,"109.47,23.41",2014-12-15,22.85,32.325,84.53999999999999,26.25,19.19,120.275,120.275
1260,73.39,123.9,24.78,22.21,1.42,42.63,-2.66,-2.93,286.7,51.24,101084.52,"110.93,23.34",2014-12-15,24.78,27.762500000000003,86.95,35.5,21.315,97.9875,97.9875
1270,64.42,105.45,21.0,38.77,1.03,37.91,-2.55,-4.89,286.94,51.99,99557.55,"112.39,23.26",2014-12-15,21.0,48.462500000000006,77.725,25.75,18.955,86.775,86.775
1280,71.42,115.67,22.93,63.16,1.16,40.4,-2.47,-4.45,289.98,56.19,101663.82,"113.85,23.15",2014-12-15,22.93,78.94999999999999,82.83500000000001,28.999999999999996,20.2,95.525,95.525
1290,67.01,97.75,12.75,31.02,1.04,54.61,-0.25,-5.05,289.84,66.63,100116.33,"115.3,23.03",2014-12-15,12.75,38.775,73.875,26.0,27.305,90.0125,90.0125
1300,28.09,34.65,6.78,5.37,0.89,62.12,0.29,0.61,289.01,79.65,89785.08,"98.92,23.47",2014-12-15,6.78,6.7125,34.65,22.25,31.06,40.128571428571426,40.128571428571426
1310,30.58,39.1,7.66,4.52,1.57,54.01,-1.05,1.85,286.86,83.13,88544.54,"100.38,23.53",2014-12-15,7.66,5.6499999999999995,39.1,39.25,27.005,43.68571428571428,43.68571428571428
1320,23.39,29.83,8.38,4.7,0.53,65.42,3.74,3.59,288.17,70.26,85928.26,"101.85,23.58",2014-12-15,8.38,5.875,29.83,13.25,32.71,33.41428571428572,33.41428571428572
1330,46.69,67.44,18.66,17.48,0.79,43.05,-0.62,2.72,287.56,67.54,85759.05,"103.31,23.61",2014-12-15,18.66,21.85,58.72,19.75,21.525,64.6125,64.6125
1340,53.52,61.37,15.73,7.86,0.75,40.85,0.11,-1.86,282.75,78.08,86121.27,"104.78,23.63",2014-12-15,15.73,9.825000000000001,55.685,18.75,20.425,73.15,73.15
1350,56.48,64.72,15.54,15.59,0.5,44.45,1.95,1.8,282.44,72.02,91195.27,"106.25,23.62",2014-12-15,15.54,19.4875,57.36,12.5,22.225,76.85,76.85
1360,80.97,101.63,18.16,22.65,0.78,44.54,-3.57,-2.77,284.94,59.05,98125.02,"107.71,23.59",2014-12-15,18.16,28.3125,75.815,19.5,22.27,107.4625,107.4625
1370,101.11,118.96,33.75,34.28,1.09,41.51,-2.42,-3.66,285.99,52.86,100863.0,"109.18,23.55",2014-12-15,33.75,42.85,84.47999999999999,27.250000000000004,20.755,132.6375,132.6375
