,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
310,8.62,9.27,1.85,1.33,0.13,41.29,3.49,2.19,293.28,92.45,85425.37,"100.17,21.91",2014-7-16,1.85,1.6625,9.27,3.25,20.645,12.314285714285713,20.645
320,8.02,9.05,3.37,1.28,0.12,43.87,5.07,2.82,295.19,86.69,87442.14,"101.61,21.97",2014-7-16,3.37,1.6,9.05,3.0,21.935,11.457142857142857,21.935
330,8.88,14.05,4.71,6.41,0.35,52.89,-1.75,3.86,299.19,89.37,96674.99,"108.1,21.97",2014-7-16,4.71,8.0125,14.05,8.75,26.445,12.685714285714287,26.445
340,9.23,16.67,2.62,6.57,0.73,43.26,-2.11,5.24,301.99,77.41,99805.3,"109.55,21.93",2014-7-16,2.62,8.2125,16.67,18.25,21.63,13.185714285714287,21.63
350,10.12,16.86,3.94,8.23,0.75,26.3,-3.34,4.16,301.24,81.88,99620.07,"110.99,21.86",2014-7-16,3.94,10.287500000000001,16.86,18.75,13.15,14.457142857142856,18.75
360,1.36,1.98,0.69,1.23,0.06,39.4,-2.74,2.98,302.29,76.3,100277.35,"112.85,21.75",2014-7-16,0.69,1.5375,1.98,1.5,19.7,1.942857142857143,19.7
370,8.45,9.54,3.24,1.28,0.12,43.61,2.35,2.7,295.91,87.97,89678.63,"101.31,22.09",2014-7-16,3.24,1.6,9.54,3.0,21.805,12.071428571428571,21.805
380,8.25,12.78,3.82,5.49,0.34,52.78,-2.04,4.32,300.07,83.45,97150.05,"107.96,22.11",2014-7-16,3.82,6.862500000000001,12.78,8.5,26.39,11.785714285714286,26.39
390,8.84,16.1,2.31,6.27,0.59,43.79,-2.34,5.16,301.86,78.4,99707.73,"109.41,22.07",2014-7-16,2.31,7.8374999999999995,16.1,14.75,21.895,12.628571428571428,21.895
400,11.63,19.85,5.07,10.44,0.91,22.88,-2.87,4.4,301.91,79.16,100278.66,"110.85,22.0",2014-7-16,5.07,13.049999999999999,19.85,22.75,11.44,16.614285714285717,22.75
410,2.56,3.75,0.7,2.24,0.11,34.83,-1.94,3.71,302.08,75.63,99900.55,"112.29,21.92",2014-7-16,0.7,2.8000000000000003,3.75,2.75,17.415,3.6571428571428575,17.415
420,7.42,7.93,1.53,1.24,0.13,40.89,3.65,2.05,294.55,87.11,86697.47,"100.01,22.18",2014-7-16,1.53,1.55,7.93,3.25,20.445,10.6,20.445
430,8.43,9.49,3.27,1.23,0.12,44.16,3.29,3.36,295.32,88.99,88400.69,"101.45,22.23",2014-7-16,3.27,1.5375,9.49,3.0,22.08,12.042857142857143,22.08
440,9.34,15.42,5.03,7.82,0.41,48.34,-2.13,3.96,300.38,83.58,97905.63,"108.11,22.24",2014-7-16,5.03,9.775,15.42,10.25,24.17,13.342857142857143,24.17
450,10.62,18.06,2.97,7.17,0.52,41.87,-2.33,5.12,301.32,78.86,98856.38,"109.56,22.19",2014-7-16,2.97,8.9625,18.06,13.0,20.935,15.17142857142857,20.935
460,8.98,14.26,2.16,6.95,0.45,28.35,-3.28,4.49,300.72,80.88,98398.59,"111.0,22.13",2014-7-16,2.16,8.6875,14.26,11.25,14.175,12.82857142857143,14.26
470,4.47,6.27,1.24,4.58,0.16,34.72,-1.93,3.82,302.46,73.45,100144.93,"112.44,22.04",2014-7-16,1.24,5.725,6.27,4.0,17.36,6.385714285714285,17.36
480,7.79,8.29,1.55,1.34,0.13,40.93,2.54,1.35,293.91,90.46,86298.32,"100.0,22.31",2014-7-16,1.55,1.675,8.29,3.25,20.465,11.128571428571428,20.465
490,8.44,9.5,3.25,1.22,0.12,44.13,3.32,3.15,295.78,86.32,88646.65,"101.45,22.36",2014-7-16,3.25,1.525,9.5,3.0,22.065,12.057142857142857,22.065
500,9.16,14.35,3.45,5.93,0.37,49.41,-1.5,3.47,300.96,79.16,98322.16,"107.83,22.38",2014-7-16,3.45,7.4125,14.35,9.25,24.705,13.085714285714285,24.705
510,10.0,17.57,2.95,7.09,0.5,44.14,-2.25,5.34,301.68,78.77,99390.44,"109.27,22.34",2014-7-16,2.95,8.8625,17.57,12.5,22.07,14.285714285714286,22.07
520,12.78,21.33,3.89,10.39,0.76,24.54,-2.22,4.34,300.93,83.1,99320.09,"110.72,22.28",2014-7-16,3.89,12.9875,21.33,19.0,12.27,18.257142857142856,21.33
530,5.96,8.04,1.17,4.62,0.2,32.32,-1.36,3.9,300.79,79.64,98235.37,"112.17,22.19",2014-7-16,1.17,5.775,8.04,5.0,16.16,8.514285714285714,16.16
540,7.68,8.07,1.07,1.45,0.13,39.19,3.3,1.68,294.26,89.21,86509.6,"99.71,22.43",2014-7-16,1.07,1.8125,8.07,3.25,19.595,10.971428571428572,19.595
550,9.14,10.21,3.29,1.61,0.13,43.35,3.51,2.49,294.85,87.33,86895.89,"101.15,22.49",2014-7-16,3.29,2.0125,10.21,3.25,21.675,13.057142857142859,21.675
560,13.81,17.03,4.58,4.26,0.25,58.61,-0.35,1.89,300.03,82.0,96781.0,"106.67,22.54",2014-7-16,4.58,5.324999999999999,17.03,6.25,29.305,19.72857142857143,29.305
570,10.46,18.14,4.86,9.51,0.48,44.66,-1.92,3.57,301.1,80.8,98826.07,"108.12,22.51",2014-7-16,4.86,11.8875,18.14,12.0,22.33,14.942857142857145,22.33
580,11.23,18.14,3.32,7.23,0.4,42.45,-2.38,5.76,301.31,78.15,98451.26,"109.57,22.46",2014-7-16,3.32,9.037500000000001,18.14,10.0,21.225,16.042857142857144,21.225
590,8.18,12.46,1.81,6.18,0.28,30.7,-2.12,5.6,299.89,79.68,96418.52,"111.02,22.39",2014-7-16,1.81,7.725,12.46,7.000000000000001,15.35,11.685714285714285,15.35
600,8.77,12.12,2.12,7.19,0.29,33.46,-1.33,3.15,302.54,73.94,100546.96,"112.46,22.31",2014-7-16,2.12,8.9875,12.12,7.249999999999999,16.73,12.528571428571428,16.73
610,8.08,8.49,1.14,1.53,0.13,39.85,3.25,1.47,293.09,93.5,85218.7,"99.7,22.56",2014-7-16,1.14,1.9125,8.49,3.25,19.925,11.542857142857143,19.925
620,9.26,10.29,3.12,1.86,0.13,42.9,3.4,2.06,294.7,87.21,86682.66,"101.15,22.62",2014-7-16,3.12,2.325,10.29,3.25,21.45,13.228571428571428,21.45
630,12.08,13.18,3.83,2.35,0.15,54.16,-1.83,0.0,296.7,84.15,90776.56,"103.04,22.67",2014-7-16,3.83,2.9375,13.18,3.75,27.08,17.257142857142856,27.08
640,9.56,15.09,3.05,6.21,0.39,47.25,-0.85,2.52,301.17,77.51,98632.89,"107.69,22.65",2014-7-16,3.05,7.7625,15.09,9.75,23.625,13.657142857142858,23.625
650,11.3,19.49,3.16,7.69,0.52,44.73,-1.91,5.51,301.67,78.67,99215.35,"109.14,22.61",2014-7-16,3.16,9.6125,19.49,13.0,22.365,16.142857142857146,22.365
660,12.04,19.17,3.3,8.32,0.4,31.31,-2.29,6.32,299.34,85.5,96452.26,"110.59,22.55",2014-7-16,3.3,10.4,19.17,10.0,15.655,17.2,19.17
670,7.02,9.71,1.44,5.39,0.24,31.38,-1.46,4.82,301.11,76.88,98163.62,"112.04,22.47",2014-7-16,1.44,6.7375,9.71,6.0,15.69,10.028571428571428,15.69
680,7.14,11.52,6.99,8.99,0.35,41.22,-2.46,2.81,302.41,73.25,100185.38,"113.49,22.37",2014-7-16,6.99,11.2375,11.52,8.75,20.61,10.2,20.61
690,8.61,9.5,2.79,1.94,0.13,41.09,1.76,3.53,295.41,83.29,87354.5,"100.71,22.74",2014-7-16,2.79,2.425,9.5,3.25,20.545,12.299999999999999,20.545
700,10.68,12.68,3.79,1.66,0.14,50.29,0.71,0.15,295.63,87.27,88840.66,"102.16,22.78",2014-7-16,3.79,2.0749999999999997,12.68,3.5000000000000004,25.145,15.257142857142856,25.145
710,16.72,18.92,4.65,2.89,0.21,60.05,-0.21,-0.17,298.72,78.55,92172.4,"103.76,22.81",2014-7-16,4.65,3.6125000000000003,18.92,5.25,30.025,23.885714285714286,30.025
720,10.11,15.81,3.04,6.22,0.4,46.69,-0.45,3.45,300.24,80.07,97192.48,"107.69,22.79",2014-7-16,3.04,7.7749999999999995,15.81,10.0,23.345,14.442857142857143,23.345
730,11.65,20.3,3.35,7.98,0.52,45.03,-1.71,5.29,301.68,78.37,99188.38,"109.15,22.75",2014-7-16,3.35,9.975000000000001,20.3,13.0,22.515,16.642857142857142,22.515
740,11.16,16.68,3.07,7.68,0.3,33.91,-1.46,6.05,300.85,78.97,98041.41,"110.6,22.68",2014-7-16,3.07,9.6,16.68,7.5,16.955,15.942857142857143,16.955
750,8.35,11.59,1.74,6.24,0.28,31.83,-1.51,4.49,301.26,76.27,98421.29,"112.05,22.6",2014-7-16,1.74,7.800000000000001,11.59,7.000000000000001,15.915,11.928571428571429,15.915
760,9.34,16.07,8.14,12.81,0.45,38.18,-2.15,2.99,302.52,72.8,100361.88,"113.5,22.51",2014-7-16,8.14,16.0125,16.07,11.25,19.09,13.342857142857143,19.09
770,8.0,8.72,2.3,1.61,0.13,41.76,1.48,2.74,296.15,81.18,88308.66,"100.56,22.87",2014-7-16,2.3,2.0125,8.72,3.25,20.88,11.428571428571429,20.88
780,11.83,13.94,3.94,1.95,0.15,47.96,1.1,1.17,293.81,93.48,86248.16,"102.01,22.92",2014-7-16,3.94,2.4375,13.94,3.75,23.98,16.900000000000002,23.98
790,14.0,16.18,4.1,2.67,0.19,55.86,0.55,-0.92,298.02,79.19,91324.71,"103.47,22.94",2014-7-16,4.1,3.3375,16.18,4.75,27.93,20.0,27.93
800,21.23,23.99,5.8,3.61,0.27,67.57,-0.46,2.75,297.79,84.58,92182.85,"105.95,22.95",2014-7-16,5.8,4.5125,23.99,6.75,33.785,30.32857142857143,33.785
810,9.69,15.24,3.03,5.85,0.39,48.64,-0.52,3.89,300.63,77.9,97359.23,"107.7,22.92",2014-7-16,3.03,7.3125,15.24,9.75,24.32,13.842857142857142,24.32
820,12.2,21.54,3.45,8.39,0.53,46.11,-1.87,5.05,301.37,79.47,98826.94,"109.15,22.88",2014-7-16,3.45,10.4875,21.54,13.25,23.055,17.428571428571427,23.055
830,12.28,17.27,3.81,7.97,0.29,35.72,-0.81,5.03,301.19,78.16,98744.7,"110.61,22.82",2014-7-16,3.81,9.9625,17.27,7.249999999999999,17.86,17.54285714285714,17.86
840,9.8,13.73,2.16,7.15,0.33,32.13,-1.92,4.36,300.97,77.35,98138.13,"112.06,22.74",2014-7-16,2.16,8.9375,13.73,8.25,16.065,14.000000000000002,16.065
850,11.23,20.37,9.11,16.73,0.52,40.34,-1.88,3.03,302.69,72.3,100611.74,"113.51,22.64",2014-7-16,9.11,20.9125,20.37,13.0,20.17,16.042857142857144,20.9125
860,8.07,8.67,1.89,1.46,0.13,42.11,0.63,1.99,296.31,80.26,88518.8,"100.4,23.0",2014-7-16,1.89,1.825,8.67,3.25,21.055,11.528571428571428,21.055
870,11.54,13.6,3.72,2.26,0.16,45.39,0.98,2.33,293.45,93.15,85349.34,"101.86,23.05",2014-7-16,3.72,2.8249999999999997,13.6,4.0,22.695,16.485714285714284,22.695
880,11.71,13.84,3.39,2.62,0.18,51.71,0.71,-0.01,296.56,82.06,89065.41,"103.32,23.08",2014-7-16,3.39,3.2750000000000004,13.84,4.5,25.855,16.72857142857143,25.855
890,24.07,26.32,5.43,3.51,0.25,62.37,1.3,3.47,294.45,90.14,85689.2,"104.78,23.09",2014-7-16,5.43,4.387499999999999,26.32,6.25,31.185,34.385714285714286,34.385714285714286
900,12.46,16.42,3.8,4.43,0.28,53.96,0.17,5.23,298.34,86.26,93949.12,"106.97,23.07",2014-7-16,3.8,5.5375,16.42,7.000000000000001,26.98,17.8,26.98
910,20.1,39.73,15.63,21.78,0.91,34.68,-1.65,4.08,300.7,81.63,98238.77,"108.43,23.04",2014-7-16,15.63,27.225,39.73,22.75,17.34,28.714285714285715,39.73
920,15.99,25.88,7.24,9.77,0.37,45.34,-1.92,5.75,302.37,74.14,99851.17,"109.89,22.98",2014-7-16,7.24,12.212499999999999,25.88,9.25,22.67,22.842857142857145,25.88
930,10.31,14.32,1.81,6.87,0.4,30.58,-2.69,4.59,300.66,76.76,97692.78,"111.34,22.91",2014-7-16,1.81,8.5875,14.32,10.0,15.29,14.72857142857143,15.29
940,12.66,19.61,8.6,14.67,0.51,42.82,-1.89,3.82,302.22,73.12,99621.17,"112.8,22.82",2014-7-16,8.6,18.3375,19.61,12.75,21.41,18.085714285714285,21.41
950,6.09,11.6,2.53,10.99,0.34,39.68,-2.61,2.61,302.22,73.63,99938.09,"114.39,22.71",2014-7-16,2.53,13.7375,11.6,8.5,19.84,8.7,19.84
960,8.78,9.36,1.92,1.57,0.13,42.14,1.79,2.37,295.2,84.18,87030.09,"100.4,23.13",2014-7-16,1.92,1.9625000000000001,9.36,3.25,21.07,12.542857142857143,21.07
970,10.92,13.14,3.39,2.26,0.17,43.53,0.85,2.83,293.25,92.39,84770.58,"101.86,23.18",2014-7-16,3.39,2.8249999999999997,13.14,4.25,21.765,15.6,21.765
980,12.77,15.18,3.19,2.64,0.2,48.62,2.73,2.8,292.62,93.6,83487.39,"103.32,23.21",2014-7-16,3.19,3.3000000000000003,15.18,5.0,24.31,18.242857142857144,24.31
990,22.21,24.36,5.05,3.31,0.24,62.7,1.4,3.97,295.08,86.29,85858.32,"104.78,23.22",2014-7-16,5.05,4.1375,24.36,6.0,31.35,31.72857142857143,31.72857142857143
1000,14.28,17.46,4.18,3.74,0.26,59.32,1.21,5.06,297.91,85.09,92640.07,"106.68,23.21",2014-7-16,4.18,4.675000000000001,17.46,6.5,29.66,20.4,29.66
1010,17.42,32.83,10.55,15.8,0.76,37.34,-1.12,3.18,301.61,77.05,99542.32,"108.14,23.18",2014-7-16,10.55,19.75,32.83,19.0,18.67,24.88571428571429,32.83
1020,17.11,30.79,8.21,11.31,0.52,47.27,-1.76,4.6,302.23,76.06,99971.38,"109.6,23.13",2014-7-16,8.21,14.137500000000001,30.79,13.0,23.635,24.442857142857143,30.79
1030,13.45,18.87,3.92,7.68,0.43,34.19,-1.5,3.95,300.99,76.05,98283.06,"111.06,23.06",2014-7-16,3.92,9.6,18.87,10.75,17.095,19.214285714285715,19.214285714285715
1040,15.18,22.17,5.24,12.66,0.47,42.57,-1.61,3.15,302.2,75.42,100122.3,"112.51,22.98",2014-7-16,5.24,15.825,22.17,11.75,21.285,21.685714285714287,22.17
1050,18.1,37.69,10.39,29.89,1.02,46.99,-2.37,2.5,302.64,69.95,100229.17,"113.97,22.87",2014-7-16,10.39,37.3625,37.69,25.5,23.495,25.85714285714286,37.69
1060,6.31,6.52,0.72,1.07,0.12,36.5,0.01,2.64,295.58,88.65,89480.4,"98.93,23.2",2014-7-16,0.72,1.3375000000000001,6.52,3.0,18.25,9.014285714285714,18.25
1070,8.62,9.15,1.81,1.59,0.13,41.63,3.12,2.5,294.95,83.6,86245.59,"100.39,23.27",2014-7-16,1.81,1.9875,9.15,3.25,20.815,12.314285714285713,20.815
1080,9.62,11.8,3.21,2.03,0.18,43.72,1.48,3.24,292.47,93.93,83506.57,"101.85,23.31",2014-7-16,3.21,2.5374999999999996,11.8,4.5,21.86,13.742857142857142,21.86
1090,12.81,16.42,6.07,4.01,0.27,46.93,3.32,4.45,293.13,87.26,82853.48,"103.32,23.34",2014-7-16,6.07,5.012499999999999,16.42,6.75,23.465,18.3,23.465
1100,21.47,23.57,4.83,3.48,0.24,62.13,0.67,3.35,296.02,83.31,87219.66,"104.78,23.36",2014-7-16,4.83,4.35,23.57,6.0,31.065,30.67142857142857,31.065
1110,19.89,22.53,5.73,3.75,0.25,65.07,0.7,5.24,296.63,86.22,89969.14,"106.24,23.35",2014-7-16,5.73,4.6875,22.53,6.25,32.535,28.414285714285715,32.535
1120,11.51,18.89,4.52,7.05,0.46,49.19,-1.32,3.72,301.2,75.28,98022.5,"107.71,23.33",2014-7-16,4.52,8.8125,18.89,11.5,24.595,16.442857142857143,24.595
1130,12.7,23.63,3.8,8.39,0.52,50.13,-1.74,5.21,301.74,77.29,99000.56,"109.17,23.28",2014-7-16,3.8,10.4875,23.63,13.0,25.065,18.142857142857142,25.065
1140,11.74,16.63,3.61,7.34,0.27,41.52,-1.11,4.35,301.44,77.43,99098.18,"110.63,23.22",2014-7-16,3.61,9.175,16.63,6.75,20.76,16.771428571428572,20.76
1150,12.84,18.2,5.57,11.31,0.4,35.07,-2.33,3.69,301.63,76.37,99231.49,"112.09,23.14",2014-7-16,5.57,14.137500000000001,18.2,10.0,17.535,18.34285714285714,18.34285714285714
1160,20.52,39.9,12.65,32.26,0.72,49.27,-0.61,3.23,302.63,73.93,100483.11,"113.54,23.04",2014-7-16,12.65,40.324999999999996,39.9,18.0,24.635,29.314285714285713,40.324999999999996
1170,7.86,10.64,2.02,4.8,0.23,38.22,-2.33,2.0,300.89,76.8,98216.66,"115.0,22.92",2014-7-16,2.02,6.0,10.64,5.75,19.11,11.22857142857143,19.11
1180,6.21,6.44,0.86,1.17,0.12,37.64,3.79,4.5,291.57,96.87,82704.19,"99.22,23.35",2014-7-16,0.86,1.4625,6.44,3.0,18.82,8.871428571428572,18.82
1190,10.17,11.05,3.32,2.2,0.14,42.65,0.92,3.05,294.87,86.87,86892.35,"100.68,23.41",2014-7-16,3.32,2.75,11.05,3.5000000000000004,21.325,14.528571428571428,21.325
1200,7.94,11.13,3.44,2.54,0.29,40.73,1.62,1.22,297.22,72.53,87981.28,"102.14,23.46",2014-7-16,3.44,3.175,11.13,7.249999999999999,20.365,11.342857142857143,20.365
1210,15.08,18.37,5.53,3.71,0.23,48.63,3.45,3.93,290.92,93.5,80096.66,"103.61,23.48",2014-7-16,5.53,4.6375,18.37,5.75,24.315,21.542857142857144,24.315
1220,23.88,26.17,5.58,3.49,0.26,65.9,1.78,4.61,295.0,88.73,86598.41,"105.07,23.49",2014-7-16,5.58,4.362500000000001,26.17,6.5,32.95,34.114285714285714,34.114285714285714
1230,15.56,18.35,5.25,3.56,0.24,63.65,1.12,6.4,297.17,83.94,90652.16,"106.54,23.48",2014-7-16,5.25,4.45,18.35,6.0,31.825,22.22857142857143,31.825
1240,14.68,26.03,6.85,9.84,0.6,45.31,-1.48,4.11,300.79,77.83,97888.38,"108.0,23.45",2014-7-16,6.85,12.3,26.03,15.0,22.655,20.97142857142857,26.03
1250,14.05,25.96,5.65,8.9,0.45,51.85,-2.08,5.58,301.26,79.55,98608.84,"109.47,23.41",2014-7-16,5.65,11.125,25.96,11.25,25.925,20.071428571428573,25.96
1260,14.42,19.71,4.0,7.91,0.35,38.82,-1.11,3.17,301.46,77.06,99472.27,"110.93,23.34",2014-7-16,4.0,9.8875,19.71,8.75,19.41,20.6,20.6
1270,17.6,25.63,7.31,14.48,0.49,43.55,-1.57,3.82,300.82,79.38,98146.59,"112.39,23.26",2014-7-16,7.31,18.1,25.63,12.25,21.775,25.142857142857146,25.63
1280,22.79,39.51,11.89,28.35,0.79,65.66,-2.2,2.5,302.5,71.83,100216.2,"113.85,23.15",2014-7-16,11.89,35.4375,39.51,19.75,32.83,32.55714285714286,39.51
1290,15.27,21.07,3.94,8.64,0.39,35.27,-1.68,1.02,301.31,75.16,98821.66,"115.3,23.03",2014-7-16,3.94,10.8,21.07,9.75,17.635,21.814285714285713,21.814285714285713
1300,6.1,6.34,0.76,1.19,0.12,36.59,1.93,3.74,295.61,87.28,88913.32,"98.92,23.47",2014-7-16,0.76,1.4874999999999998,6.34,3.0,18.295,8.714285714285714,18.295
1310,9.21,9.72,1.78,1.77,0.14,40.62,2.34,1.61,295.8,81.32,87685.92,"100.38,23.53",2014-7-16,1.78,2.2125,9.72,3.5000000000000004,20.31,13.157142857142858,20.31
1320,8.41,11.14,3.58,2.58,0.24,41.44,4.35,4.02,294.9,80.97,85158.47,"101.85,23.58",2014-7-16,3.58,3.225,11.14,6.0,20.72,12.014285714285714,20.72
1330,11.57,16.9,8.42,5.77,0.37,41.86,1.19,3.14,295.0,79.19,84989.01,"103.31,23.61",2014-7-16,8.42,7.2124999999999995,16.9,9.25,20.93,16.52857142857143,20.93
1340,21.67,23.65,4.45,3.48,0.23,61.24,0.94,3.81,294.31,88.58,85258.4,"104.78,23.63",2014-7-16,4.45,4.35,23.65,5.75,30.62,30.95714285714286,30.95714285714286
1350,17.94,20.2,4.77,2.92,0.24,67.51,0.79,5.76,297.14,82.41,90006.98,"106.25,23.62",2014-7-16,4.77,3.65,20.2,6.0,33.755,25.62857142857143,33.755
1360,13.43,21.36,5.37,6.88,0.45,50.0,-1.02,4.31,300.03,79.12,96530.84,"107.71,23.59",2014-7-16,5.37,8.6,21.36,11.25,25.0,19.185714285714287,25.0
1370,13.06,24.88,4.46,8.43,0.48,52.73,-1.38,4.77,301.66,78.08,99136.03,"109.18,23.55",2014-7-16,4.46,10.5375,24.88,12.0,26.365,18.65714285714286,26.365
1380,14.83,21.73,4.8,8.13,0.3,44.55,-1.47,3.17,301.6,77.64,99723.29,"110.65,23.49",2014-7-16,4.8,10.162500000000001,21.73,7.5,22.275,21.185714285714287,22.275
1390,14.33,20.03,4.65,11.09,0.37,38.93,-1.54,4.07,300.48,80.44,97787.54,"112.11,23.41",2014-7-16,4.65,13.8625,20.03,9.25,19.465,20.47142857142857,20.47142857142857
