,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,5.43,9.85,1.22,6.0,0.28,45.08,2.6,2.85,303.24,68.25,99092.3,"109.87,19.64",2014-6-17,1.22,7.5,9.85,7.000000000000001,22.54,7.757142857142857,22.54
130,5.19,8.92,1.47,4.9,0.25,51.08,3.52,3.07,303.41,68.38,99297.12,"109.59,19.79",2014-6-17,1.47,6.125,8.92,6.25,25.54,7.414285714285715,25.54
140,4.96,11.14,1.81,3.9,0.22,56.97,1.81,5.8,302.44,84.43,100187.84,"111.0,19.72",2014-6-17,1.81,4.875,11.14,5.5,28.485,7.085714285714285,28.485
150,6.73,13.5,2.16,7.19,0.29,44.99,1.29,3.55,302.7,78.96,100034.63,"110.87,19.86",2014-6-17,2.16,8.9875,13.5,7.249999999999999,22.495,9.614285714285716,22.495
160,9.97,19.67,4.74,10.6,0.7,42.5,3.83,2.94,302.85,75.23,99341.81,"110.33,20.42",2014-6-17,4.74,13.25,19.67,17.5,21.25,14.242857142857144,21.25
170,8.81,16.68,2.03,5.72,0.75,49.48,4.25,4.09,303.1,75.04,99503.94,"110.2,20.69",2014-6-17,2.03,7.1499999999999995,16.68,18.75,24.74,12.585714285714287,24.74
180,9.72,19.5,1.4,4.88,1.17,51.45,3.93,3.79,303.32,76.91,99885.84,"110.08,21.1",2014-6-17,1.4,6.1,19.5,29.25,25.725,13.885714285714286,29.25
190,10.57,20.06,5.03,8.04,1.14,51.11,3.43,3.87,303.52,77.7,100160.28,"110.52,21.21",2014-6-17,5.03,10.049999999999999,20.06,28.499999999999996,25.555,15.100000000000001,28.499999999999996
200,13.13,24.94,4.63,8.19,1.22,53.45,2.68,3.71,303.11,80.25,100154.37,"110.67,21.34",2014-6-17,4.63,10.237499999999999,24.94,30.5,26.725,18.75714285714286,30.5
210,6.5,14.93,3.69,3.26,0.77,65.26,3.95,5.06,302.78,84.38,99979.82,"109.24,21.54",2014-6-17,3.69,4.074999999999999,14.93,19.25,32.63,9.285714285714286,32.63
220,16.7,32.45,5.88,11.23,1.55,48.45,2.43,3.25,302.8,80.93,100074.91,"110.67,21.47",2014-6-17,5.88,14.037500000000001,32.45,38.75,24.225,23.857142857142858,38.75
230,6.76,7.01,1.49,1.28,0.18,56.0,-0.93,3.04,296.64,85.81,89055.63,"101.33,21.69",2014-6-17,1.49,1.6,7.01,4.5,28.0,9.657142857142857,28.0
240,7.81,14.16,2.89,2.66,0.32,72.35,2.94,3.13,302.2,84.84,98865.23,"108.09,21.71",2014-6-17,2.89,3.325,14.16,8.0,36.175,11.157142857142857,36.175
250,11.09,22.09,1.96,5.09,1.21,57.41,3.26,4.28,302.42,84.15,99953.38,"109.82,21.65",2014-6-17,1.96,6.3625,22.09,30.25,28.705,15.842857142857143,30.25
260,11.12,21.15,3.07,4.07,0.76,66.53,2.02,4.58,301.97,86.93,99523.95,"111.26,21.58",2014-6-17,3.07,5.0875,21.15,19.0,33.265,15.885714285714284,33.265
270,6.6,6.88,1.64,1.16,0.18,55.48,-0.74,2.34,298.71,79.06,91833.38,"101.04,21.81",2014-6-17,1.64,1.45,6.88,4.5,27.74,9.428571428571429,27.74
280,9.35,14.76,3.09,2.23,0.28,74.88,1.66,2.97,300.8,80.44,95340.78,"107.67,21.85",2014-6-17,3.09,2.7875,14.76,7.000000000000001,37.44,13.357142857142858,37.44
290,9.14,21.36,4.28,5.4,0.96,60.72,2.8,4.44,302.53,84.37,99773.62,"109.25,21.8",2014-6-17,4.28,6.75,21.36,24.0,30.36,13.057142857142859,30.36
300,21.69,41.69,8.21,15.9,1.89,43.14,1.82,3.29,302.59,81.64,100001.16,"110.69,21.74",2014-6-17,8.21,19.875,41.69,47.25,21.57,30.985714285714288,47.25
310,8.75,9.26,2.11,1.23,0.18,55.94,-0.79,4.28,294.16,89.95,85052.67,"100.17,21.91",2014-6-17,2.11,1.5375,9.26,4.5,27.97,12.5,27.97
320,8.5,8.78,1.85,1.31,0.18,57.02,0.41,2.7,295.06,91.41,87119.03,"101.61,21.97",2014-6-17,1.85,1.6375000000000002,8.78,4.5,28.51,12.142857142857142,28.51
330,8.6,15.53,2.98,3.02,0.33,70.25,2.21,3.08,300.87,84.52,96319.34,"108.1,21.97",2014-6-17,2.98,3.775,15.53,8.25,35.125,12.285714285714285,35.125
340,11.89,25.2,3.16,5.58,0.97,59.13,2.28,4.56,302.07,85.68,99401.27,"109.55,21.93",2014-6-17,3.16,6.975,25.2,24.25,29.565,16.985714285714288,29.565
350,19.87,36.33,9.26,14.85,1.49,50.48,-0.05,2.89,301.55,86.33,99196.55,"110.99,21.86",2014-6-17,9.26,18.5625,36.33,37.25,25.24,28.385714285714286,37.25
360,4.19,7.3,0.69,0.81,0.18,74.95,2.76,7.04,301.74,88.5,99856.9,"112.85,21.75",2014-6-17,0.69,1.0125000000000002,7.3,4.5,37.475,5.985714285714287,37.475
370,7.17,7.42,1.39,1.17,0.18,57.03,-0.35,1.79,296.68,86.63,89331.45,"101.31,22.09",2014-6-17,1.39,1.4625,7.42,4.5,28.515,10.242857142857144,28.515
380,9.29,17.63,3.79,4.15,0.35,71.92,1.49,2.43,301.56,79.23,96799.55,"107.96,22.11",2014-6-17,3.79,5.1875,17.63,8.75,35.96,13.27142857142857,35.96
390,12.45,26.8,3.55,6.24,0.86,59.0,1.78,4.24,301.93,86.31,99303.91,"109.41,22.07",2014-6-17,3.55,7.800000000000001,26.8,21.5,29.5,17.785714285714285,29.5
400,21.17,39.13,8.5,14.57,1.62,48.41,-0.02,3.29,302.17,83.48,99846.95,"110.85,22.0",2014-6-17,8.5,18.2125,39.13,40.5,24.205,30.242857142857147,40.5
410,6.59,10.87,1.48,1.95,0.25,62.85,2.57,5.47,302.1,84.07,99456.88,"112.29,21.92",2014-6-17,1.48,2.4375,10.87,6.25,31.425,9.414285714285715,31.425
420,9.14,9.79,2.84,1.54,0.18,56.38,-1.52,2.51,295.24,86.02,86317.8,"100.01,22.18",2014-6-17,2.84,1.925,9.79,4.5,28.19,13.057142857142859,28.19
430,8.2,8.46,1.55,1.17,0.18,56.8,0.11,2.4,295.7,89.35,88073.37,"101.45,22.23",2014-6-17,1.55,1.4625,8.46,4.5,28.4,11.714285714285714,28.4
440,9.54,18.45,3.44,4.18,0.37,71.14,1.91,2.22,302.0,77.88,97534.97,"108.11,22.24",2014-6-17,3.44,5.225,18.45,9.25,35.57,13.628571428571428,35.57
450,13.31,26.82,3.12,6.04,0.72,59.11,1.53,4.09,301.15,88.9,98455.82,"109.56,22.19",2014-6-17,3.12,7.55,26.82,18.0,29.555,19.014285714285716,29.555
460,18.28,33.17,6.57,11.6,1.36,52.91,0.52,3.9,301.04,86.16,97977.28,"111.0,22.13",2014-6-17,6.57,14.5,33.17,34.0,26.455,26.114285714285717,34.0
470,7.6,12.72,1.58,2.88,0.31,58.52,2.46,5.48,302.33,83.35,99695.5,"112.44,22.04",2014-6-17,1.58,3.5999999999999996,12.72,7.75,29.26,10.857142857142858,29.26
480,9.05,9.71,2.75,1.6,0.19,56.79,-2.06,2.26,295.08,85.78,85915.46,"100.0,22.31",2014-6-17,2.75,2.0,9.71,4.75,28.395,12.92857142857143,28.395
490,8.18,8.44,1.59,1.14,0.18,56.66,-0.01,2.4,296.12,87.5,88323.68,"101.45,22.36",2014-6-17,1.59,1.4249999999999998,8.44,4.5,28.33,11.685714285714285,28.33
500,11.11,21.37,4.01,5.03,0.4,71.03,1.12,1.14,302.4,75.13,97957.09,"107.83,22.38",2014-6-17,4.01,6.2875000000000005,21.37,10.0,35.515,15.87142857142857,35.515
510,12.43,28.25,4.55,7.8,0.64,61.22,1.25,3.79,301.67,87.11,98980.98,"109.27,22.34",2014-6-17,4.55,9.75,28.25,16.0,30.61,17.757142857142856,30.61
520,22.07,38.64,5.39,10.52,1.48,52.43,0.18,3.31,301.16,87.59,98885.97,"110.72,22.28",2014-6-17,5.39,13.149999999999999,38.64,37.0,26.215,31.52857142857143,38.64
530,10.2,17.17,2.9,4.94,0.4,57.64,2.69,5.07,300.87,88.02,97786.8,"112.17,22.19",2014-6-17,2.9,6.175000000000001,17.17,10.0,28.82,14.571428571428571,28.82
540,9.38,10.05,2.4,1.53,0.18,55.44,-1.84,1.93,295.03,87.26,86127.88,"99.71,22.43",2014-6-17,2.4,1.9125,10.05,4.5,27.72,13.400000000000002,27.72
550,8.83,9.19,1.76,1.4,0.18,56.58,-0.14,2.4,295.09,89.87,86582.1,"101.15,22.49",2014-6-17,1.76,1.75,9.19,4.5,28.29,12.614285714285714,28.29
560,19.78,26.13,6.52,4.8,0.35,75.48,-1.27,-0.51,301.39,72.99,96449.14,"106.67,22.54",2014-6-17,6.52,6.0,26.13,8.75,37.74,28.25714285714286,37.74
570,11.92,25.4,4.75,8.19,0.47,67.92,0.94,0.43,302.41,77.22,98445.98,"108.12,22.51",2014-6-17,4.75,10.237499999999999,25.4,11.75,33.96,17.02857142857143,33.96
580,12.98,26.33,3.7,6.43,0.52,61.41,1.97,4.87,301.31,86.77,98046.71,"109.57,22.46",2014-6-17,3.7,8.0375,26.33,13.0,30.705,18.542857142857144,30.705
590,17.15,30.23,5.66,9.63,1.08,57.62,1.34,5.0,299.83,88.42,96009.12,"111.02,22.39",2014-6-17,5.66,12.037500000000001,30.23,27.0,28.81,24.5,30.23
600,10.49,17.36,2.52,5.15,0.48,54.03,2.24,5.13,302.65,81.68,100078.66,"112.46,22.31",2014-6-17,2.52,6.4375,17.36,12.0,27.015,14.985714285714286,27.015
610,9.76,10.46,2.51,1.61,0.19,57.32,-2.37,2.3,294.38,87.7,84845.41,"99.7,22.56",2014-6-17,2.51,2.0125,10.46,4.75,28.66,13.942857142857143,28.66
620,9.29,9.72,1.94,1.77,0.19,56.85,-0.07,2.19,294.98,89.84,86373.56,"101.15,22.62",2014-6-17,1.94,2.2125,9.72,4.75,28.425,13.27142857142857,28.425
630,8.17,8.67,2.31,2.3,0.19,59.06,-1.72,0.34,297.87,79.41,90472.12,"103.04,22.67",2014-6-17,2.31,2.875,8.67,4.75,29.53,11.67142857142857,29.53
640,15.45,28.03,5.37,7.05,0.48,70.55,0.24,-0.7,302.31,76.41,98263.36,"107.69,22.65",2014-6-17,5.37,8.8125,28.03,12.0,35.275,22.07142857142857,35.275
650,10.55,27.38,4.18,8.04,0.53,64.78,1.34,3.68,301.86,85.96,98807.63,"109.14,22.61",2014-6-17,4.18,10.049999999999999,27.38,13.25,32.39,15.071428571428573,32.39
660,23.45,38.06,4.56,7.81,1.02,57.74,1.09,5.05,299.84,89.54,96035.69,"110.59,22.55",2014-6-17,4.56,9.7625,38.06,25.5,28.87,33.5,38.06
670,11.88,20.73,3.76,6.53,0.55,59.17,2.64,5.61,301.22,84.79,97707.46,"112.04,22.47",2014-6-17,3.76,8.1625,20.73,13.750000000000002,29.585,16.97142857142857,29.585
680,8.57,14.64,4.18,7.12,0.47,50.38,2.14,6.06,301.84,86.24,99739.36,"113.49,22.37",2014-6-17,4.18,8.9,14.64,11.75,25.19,12.242857142857144,25.19
690,9.48,10.11,2.84,2.06,0.19,57.21,-1.0,3.71,295.91,83.67,87030.06,"100.71,22.74",2014-6-17,2.84,2.575,10.11,4.75,28.605,13.542857142857144,28.605
700,7.43,8.32,1.46,1.54,0.22,59.31,-0.77,1.0,296.68,82.85,88534.27,"102.16,22.78",2014-6-17,1.46,1.925,8.32,5.5,29.655,10.614285714285714,29.655
710,8.2,9.49,2.62,3.05,0.21,60.04,-1.01,-0.04,299.76,71.97,91882.15,"103.76,22.81",2014-6-17,2.62,3.8125,9.49,5.25,30.02,11.714285714285714,30.02
720,17.93,31.33,5.85,7.32,0.5,70.76,0.68,-0.43,301.26,79.5,96834.48,"107.69,22.79",2014-6-17,5.85,9.15,31.33,12.5,35.38,25.614285714285714,35.38
730,10.81,27.74,4.51,8.09,0.52,66.67,1.69,3.22,302.0,84.8,98772.05,"109.15,22.75",2014-6-17,4.51,10.1125,27.74,13.0,33.335,15.442857142857143,33.335
740,20.59,33.48,5.24,7.54,0.73,60.52,1.76,5.31,301.47,82.66,97605.56,"110.6,22.68",2014-6-17,5.24,9.425,33.48,18.25,30.26,29.414285714285715,33.48
750,12.35,21.93,3.96,7.05,0.63,60.41,2.87,5.38,301.53,83.58,97951.77,"112.05,22.6",2014-6-17,3.96,8.8125,21.93,15.75,30.205,17.642857142857142,30.205
760,10.6,18.05,6.09,10.84,0.59,44.88,1.93,5.75,302.04,84.82,99904.86,"113.5,22.51",2014-6-17,6.09,13.55,18.05,14.75,22.44,15.142857142857142,22.44
770,9.78,10.42,2.77,1.96,0.19,56.32,-0.46,2.82,296.42,82.84,87984.43,"100.56,22.87",2014-6-17,2.77,2.45,10.42,4.75,28.16,13.971428571428572,28.16
780,8.72,9.73,1.6,1.72,0.25,59.15,-0.57,1.25,294.79,88.64,85959.44,"102.01,22.92",2014-6-17,1.6,2.15,9.73,6.25,29.575,12.457142857142859,29.575
790,6.62,7.97,2.26,2.67,0.22,58.24,0.13,-0.24,299.5,70.69,91031.34,"103.47,22.94",2014-6-17,2.26,3.3375,7.97,5.5,29.12,9.457142857142857,29.12
800,22.18,24.4,5.75,3.97,0.28,71.05,-1.21,0.76,298.98,75.73,91898.91,"105.95,22.95",2014-6-17,5.75,4.9625,24.4,7.000000000000001,35.525,31.685714285714287,35.525
810,19.29,33.13,6.39,7.25,0.51,73.89,0.79,-0.14,301.36,78.83,97003.55,"107.7,22.92",2014-6-17,6.39,9.0625,33.13,12.75,36.945,27.557142857142857,36.945
820,12.97,31.29,5.42,8.97,0.57,69.7,1.36,2.53,301.56,85.98,98415.12,"109.15,22.88",2014-6-17,5.42,11.2125,31.29,14.249999999999998,34.85,18.52857142857143,34.85
830,20.1,32.38,6.66,8.21,0.59,61.97,2.01,4.86,301.84,81.7,98288.98,"110.61,22.82",2014-6-17,6.66,10.262500000000001,32.38,14.75,30.985,28.714285714285715,32.38
840,13.11,23.45,4.14,7.62,0.7,61.38,2.57,4.92,301.33,84.05,97668.51,"112.06,22.74",2014-6-17,4.14,9.525,23.45,17.5,30.69,18.728571428571428,30.69
850,12.47,21.28,7.96,14.34,0.67,41.08,1.51,5.27,302.14,84.32,100151.37,"113.51,22.64",2014-6-17,7.96,17.925,21.28,16.75,20.54,17.814285714285717,21.28
860,10.65,11.27,2.42,1.68,0.19,56.73,-0.7,2.12,296.4,82.91,88196.71,"100.4,23.0",2014-6-17,2.42,2.1,11.27,4.75,28.365,15.214285714285715,28.365
870,9.4,10.47,1.76,2.0,0.27,59.03,-1.09,2.38,294.28,89.82,85066.54,"101.86,23.05",2014-6-17,1.76,2.5,10.47,6.75,29.515,13.428571428571429,29.515
880,6.96,8.56,2.06,2.82,0.28,58.97,0.92,-0.09,297.7,75.55,88788.8,"103.32,23.08",2014-6-17,2.06,3.525,8.56,7.000000000000001,29.485,9.942857142857143,29.485
890,18.2,19.7,4.58,4.26,0.25,64.65,0.63,1.61,294.91,85.24,85460.3,"104.78,23.09",2014-6-17,4.58,5.324999999999999,19.7,6.25,32.325,26.0,32.325
900,22.9,31.84,6.4,5.19,0.41,74.09,0.05,-0.34,299.09,79.65,93649.34,"106.97,23.07",2014-6-17,6.4,6.487500000000001,31.84,10.25,37.045,32.714285714285715,37.045
910,26.86,52.87,19.76,24.13,0.88,65.71,-0.43,0.82,301.63,83.21,97843.05,"108.43,23.04",2014-6-17,19.76,30.162499999999998,51.435,22.0,32.855,38.371428571428574,51.435
920,15.83,30.33,8.05,10.91,0.57,65.22,1.11,3.56,302.3,82.1,99412.88,"109.89,22.98",2014-6-17,8.05,13.6375,30.33,14.249999999999998,32.61,22.614285714285714,32.61
930,14.39,25.5,5.38,8.1,0.91,65.81,2.66,3.21,301.67,78.69,97232.27,"111.34,22.91",2014-6-17,5.38,10.125,25.5,22.75,32.905,20.557142857142857,32.905
940,13.53,21.54,5.66,10.1,0.64,47.61,2.58,5.39,302.46,79.92,99132.67,"112.8,22.82",2014-6-17,5.66,12.625,21.54,16.0,23.805,19.32857142857143,23.805
950,12.39,23.72,4.66,19.21,0.57,40.01,1.62,5.71,301.28,88.14,99512.15,"114.39,22.71",2014-6-17,4.66,24.012500000000003,23.72,14.249999999999998,20.005,17.700000000000003,24.012500000000003
960,11.56,12.2,2.51,1.73,0.19,58.46,-0.77,1.82,295.42,86.27,86721.13,"100.4,23.13",2014-6-17,2.51,2.1625,12.2,4.75,29.23,16.514285714285716,29.23
970,9.95,11.17,1.73,2.22,0.34,56.94,-1.1,2.6,293.99,89.93,84492.38,"101.86,23.18",2014-6-17,1.73,2.7750000000000004,11.17,8.5,28.47,14.214285714285714,28.47
980,8.37,10.2,2.05,2.93,0.37,58.19,2.41,2.13,293.71,87.93,83246.05,"103.32,23.21",2014-6-17,2.05,3.6625,10.2,9.25,29.095,11.957142857142856,29.095
990,18.4,19.87,4.59,4.51,0.25,62.27,0.59,2.42,295.06,83.52,85636.99,"104.78,23.22",2014-6-17,4.59,5.637499999999999,19.87,6.25,31.135,26.285714285714285,31.135
1000,24.05,30.45,6.47,4.56,0.36,73.96,-0.3,0.16,298.75,78.15,92361.44,"106.68,23.21",2014-6-17,6.47,5.699999999999999,30.45,9.0,36.98,34.35714285714286,36.98
1010,25.48,46.38,12.17,14.39,0.73,67.57,-0.64,-0.04,302.59,79.12,99142.39,"108.14,23.18",2014-6-17,12.17,17.9875,46.38,18.25,33.785,36.4,46.38
1020,16.5,34.48,10.14,12.35,0.72,72.54,1.62,2.49,302.49,81.73,99526.8,"109.6,23.13",2014-6-17,10.14,15.4375,34.48,18.0,36.27,23.571428571428573,36.27
1030,16.56,27.93,7.37,8.39,0.76,67.73,2.71,4.5,301.63,81.56,97810.09,"111.06,23.06",2014-6-17,7.37,10.4875,27.93,19.0,33.865,23.657142857142855,33.865
1040,14.56,24.78,5.01,8.58,0.73,54.13,1.63,4.31,302.69,79.61,99624.18,"112.51,22.98",2014-6-17,5.01,10.725,24.78,18.25,27.065,20.8,27.065
1050,16.58,32.39,9.06,22.68,0.8,39.95,1.78,6.21,301.54,87.64,99789.59,"113.97,22.87",2014-6-17,9.06,28.35,32.39,20.0,19.975,23.685714285714283,32.39
1060,9.15,9.87,2.69,1.34,0.18,60.62,-1.37,1.69,297.66,77.97,89060.52,"98.93,23.2",2014-6-17,2.69,1.675,9.87,4.5,30.31,13.071428571428573,30.31
1070,12.5,13.17,2.66,1.79,0.2,59.42,-0.31,1.77,294.85,87.47,85950.88,"100.39,23.27",2014-6-17,2.66,2.2375,13.17,5.0,29.71,17.857142857142858,29.71
1080,10.23,11.55,1.91,2.5,0.42,56.98,-0.46,2.6,293.32,90.35,83238.11,"101.85,23.31",2014-6-17,1.91,3.125,11.55,10.5,28.49,14.614285714285716,28.49
1090,10.92,14.33,6.97,5.17,0.66,58.62,2.54,3.45,293.55,86.72,82626.71,"103.32,23.34",2014-6-17,6.97,6.4625,14.33,16.5,29.31,15.6,29.31
1100,19.16,20.59,4.84,4.75,0.25,61.26,0.2,1.84,295.94,79.97,86996.65,"104.78,23.36",2014-6-17,4.84,5.9375,20.59,6.25,30.63,27.371428571428574,30.63
1110,27.96,30.65,6.63,4.75,0.3,69.21,0.06,0.72,297.33,79.64,89721.59,"106.24,23.35",2014-6-17,6.63,5.9375,30.65,7.5,34.605,39.94285714285714,39.94285714285714
1120,26.15,42.94,8.97,8.93,0.61,75.45,-0.88,-0.32,301.49,80.18,97668.66,"107.71,23.33",2014-6-17,8.97,11.1625,42.94,15.25,37.725,37.357142857142854,42.94
1130,26.36,46.82,8.89,9.64,0.74,79.14,0.88,1.62,301.91,82.99,98586.45,"109.17,23.28",2014-6-17,8.89,12.05,46.82,18.5,39.57,37.65714285714286,46.82
1140,18.7,28.68,7.51,8.43,0.5,71.33,2.24,4.43,302.05,80.66,98627.85,"110.63,23.22",2014-6-17,7.51,10.5375,28.68,12.5,35.665,26.714285714285715,35.665
1150,15.47,27.34,5.24,9.99,0.81,63.98,1.09,3.11,302.29,79.35,98743.3,"112.09,23.14",2014-6-17,5.24,12.4875,27.34,20.25,31.99,22.1,31.99
1160,19.34,36.39,11.76,32.11,0.79,38.24,0.47,4.81,301.82,86.08,100014.52,"113.54,23.04",2014-6-17,11.76,40.1375,36.39,19.75,19.12,27.62857142857143,40.1375
1170,13.43,20.57,3.22,5.59,0.34,57.18,1.78,4.98,299.78,92.53,97808.32,"115.0,22.92",2014-6-17,3.22,6.9875,20.57,8.5,28.59,19.185714285714287,28.59
1180,13.18,14.0,3.26,2.21,0.2,59.97,-1.56,2.53,292.93,91.29,82366.64,"99.22,23.35",2014-6-17,3.26,2.7625,14.0,5.0,29.985,18.82857142857143,29.985
1190,11.2,11.97,3.59,2.3,0.2,58.87,-0.89,2.97,295.88,82.53,86585.65,"100.68,23.41",2014-6-17,3.59,2.875,11.97,5.0,29.435,16.0,29.435
1200,8.72,10.34,2.03,2.87,0.6,56.69,1.04,1.96,296.92,75.57,87727.91,"102.14,23.46",2014-6-17,2.03,3.5875000000000004,10.34,15.0,28.345,12.457142857142859,28.345
1210,11.1,13.41,5.01,4.02,0.42,59.06,1.86,3.26,291.04,95.98,79890.28,"103.61,23.48",2014-6-17,5.01,5.0249999999999995,13.41,10.5,29.53,15.857142857142858,29.53
1220,20.05,21.54,5.37,4.59,0.26,62.72,0.17,1.37,295.47,82.2,86373.81,"105.07,23.49",2014-6-17,5.37,5.7375,21.54,6.5,31.36,28.642857142857146,31.36
1230,26.52,31.67,7.3,4.89,0.33,73.15,0.15,0.9,297.5,79.81,90411.93,"106.54,23.48",2014-6-17,7.3,6.1125,31.67,8.25,36.575,37.885714285714286,37.885714285714286
1240,31.13,49.75,10.91,10.08,0.69,71.4,-1.14,-0.92,301.07,82.51,97521.8,"108.0,23.45",2014-6-17,10.91,12.6,49.75,17.25,35.7,44.47142857142857,49.75
1250,30.69,47.55,8.31,8.54,0.74,79.52,0.66,0.9,301.46,85.06,98180.53,"109.47,23.41",2014-6-17,8.31,10.674999999999999,47.55,18.5,39.76,43.84285714285715,47.55
1260,19.01,30.02,7.52,8.21,0.59,73.15,2.42,3.52,302.43,79.26,98983.26,"110.93,23.34",2014-6-17,7.52,10.262500000000001,30.02,14.75,36.575,27.15714285714286,36.575
1270,18.2,30.75,7.97,11.84,0.82,58.43,1.82,3.7,301.42,82.93,97652.67,"112.39,23.26",2014-6-17,7.97,14.8,30.75,20.5,29.215,26.0,30.75
1280,18.58,35.55,7.85,26.64,0.75,41.74,0.5,4.63,301.37,88.08,99760.09,"113.85,23.15",2014-6-17,7.85,33.3,35.55,18.75,20.87,26.54285714285714,35.55
1290,13.87,21.77,3.64,6.18,0.42,57.65,2.56,4.96,300.32,89.69,98404.48,"115.3,23.03",2014-6-17,3.64,7.725,21.77,10.5,28.825,19.814285714285713,28.825
1300,11.23,12.05,3.16,1.76,0.19,63.15,-1.94,0.62,297.32,77.7,88523.16,"98.92,23.47",2014-6-17,3.16,2.2,12.05,4.75,31.575,16.042857142857144,31.575
1310,11.93,12.63,2.72,1.93,0.19,57.69,-0.46,0.89,296.22,79.95,87390.28,"100.38,23.53",2014-6-17,2.72,2.4125,12.63,4.75,28.845,17.042857142857144,28.845
1320,10.28,11.75,2.53,2.86,0.58,62.21,1.65,2.09,295.02,81.71,84922.09,"101.85,23.58",2014-6-17,2.53,3.5749999999999997,11.75,14.499999999999998,31.105,14.685714285714285,31.105
1330,11.2,15.06,10.25,7.87,0.85,57.93,-0.23,1.81,295.3,78.94,84751.33,"103.31,23.61",2014-6-17,10.25,9.8375,15.06,21.25,28.965,16.0,28.965
1340,24.02,25.41,6.15,4.75,0.26,61.16,-0.35,1.27,294.31,85.17,85045.52,"104.78,23.63",2014-6-17,6.15,5.9375,25.41,6.5,30.58,34.31428571428572,34.31428571428572
1350,30.53,33.0,6.31,4.12,0.3,71.94,0.39,1.22,297.23,79.22,89782.2,"106.25,23.62",2014-6-17,6.31,5.15,33.0,7.5,35.97,43.614285714285714,43.614285714285714
1360,33.14,49.6,10.1,7.73,0.61,75.06,-1.52,-0.36,300.45,81.97,96187.91,"107.71,23.59",2014-6-17,10.1,9.662500000000001,49.6,15.25,37.53,47.34285714285714,49.6
1370,36.79,55.82,11.26,11.48,0.83,77.29,-0.26,-0.02,301.71,83.27,98718.31,"109.18,23.55",2014-6-17,11.26,14.350000000000001,52.91,20.75,38.645,52.2375,52.91
1380,22.92,34.38,9.22,9.12,0.59,76.81,1.98,3.32,302.53,79.09,99233.13,"110.65,23.49",2014-6-17,9.22,11.399999999999999,34.38,14.75,38.405,32.74285714285715,38.405
1390,20.44,33.13,5.15,8.24,0.76,69.09,1.31,3.2,301.08,83.57,97298.84,"112.11,23.41",2014-6-17,5.15,10.3,33.13,19.0,34.545,29.200000000000003,34.545
1400,21.82,42.43,12.28,37.39,0.73,39.55,0.25,4.39,301.28,87.12,99150.2,"113.57,23.31",2014-6-17,12.28,46.7375,42.43,18.25,19.775,31.17142857142857,46.7375
