,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,17.3,26.63,4.1,5.87,0.47,70.64,-3.61,2.5,298.05,87.99,101419.93,"110.67,21.47",2016-11-14,4.1,7.3375,26.63,11.75,35.32,24.714285714285715,35.32
230,20.24,24.46,4.26,2.62,0.37,40.41,0.2,0.42,293.68,79.84,90081.18,"101.33,21.69",2016-11-14,4.26,3.2750000000000004,24.46,9.25,20.205,28.91428571428571,28.91428571428571
240,20.08,31.91,5.12,9.4,0.58,43.81,0.16,1.42,296.28,93.84,100217.99,"108.09,21.71",2016-11-14,5.12,11.75,31.91,14.499999999999998,21.905,28.685714285714283,31.91
250,18.46,33.92,6.68,13.58,0.57,51.76,-2.94,2.4,298.47,84.05,101297.29,"109.82,21.65",2016-11-14,6.68,16.975,33.92,14.249999999999998,25.88,26.371428571428574,33.92
260,22.99,31.22,3.02,6.29,0.57,71.33,-3.94,1.06,297.28,90.83,100839.45,"111.26,21.58",2016-11-14,3.02,7.8625,31.22,14.249999999999998,35.665,32.84285714285714,35.665
270,17.11,23.72,4.21,3.79,0.42,34.32,-0.12,0.75,295.03,73.75,92938.56,"101.04,21.81",2016-11-14,4.21,4.7375,23.72,10.5,17.16,24.442857142857143,24.442857142857143
280,18.01,25.75,3.23,4.44,0.46,52.0,-0.93,5.84,295.85,83.53,96557.08,"107.67,21.85",2016-11-14,3.23,5.550000000000001,25.75,11.5,26.0,25.72857142857143,26.0
290,17.43,36.74,5.15,13.15,0.68,47.54,-2.0,3.58,298.27,85.18,101134.3,"109.25,21.8",2016-11-14,5.15,16.4375,36.74,17.0,23.77,24.9,36.74
300,25.4,39.18,13.41,18.94,0.74,50.98,-3.18,2.57,298.2,85.56,101351.93,"110.69,21.74",2016-11-14,13.41,23.675,39.18,18.5,25.49,36.285714285714285,39.18
310,13.66,17.91,2.38,2.97,0.34,35.92,1.9,-0.67,291.7,79.47,86022.31,"100.17,21.91",2016-11-14,2.38,3.7125000000000004,17.91,8.5,17.96,19.514285714285716,19.514285714285716
320,19.04,22.23,4.18,2.1,0.31,46.93,2.67,0.83,292.79,79.55,88092.37,"101.61,21.97",2016-11-14,4.18,2.625,22.23,7.75,23.465,27.2,27.2
330,20.01,31.14,5.18,10.04,0.56,42.58,-0.62,4.19,295.21,94.58,97583.1,"108.1,21.97",2016-11-14,5.18,12.549999999999999,31.14,14.000000000000002,21.29,28.58571428571429,31.14
340,20.78,40.86,5.87,14.27,0.7,47.56,-1.99,3.42,298.25,83.56,100749.92,"109.55,21.93",2016-11-14,5.87,17.8375,40.86,17.5,23.78,29.685714285714287,40.86
350,26.09,38.36,5.98,11.92,0.76,56.77,-3.77,2.6,297.5,85.52,100510.99,"110.99,21.86",2016-11-14,5.98,14.9,38.36,19.0,28.385,37.27142857142857,38.36
360,18.14,23.23,3.73,4.45,0.24,99.0,-4.04,-0.31,297.39,92.39,101159.32,"112.85,21.75",2016-11-14,3.73,5.5625,23.23,6.0,49.5,25.914285714285715,49.5
370,17.03,22.63,3.83,3.57,0.38,32.89,0.31,0.28,293.23,79.66,90361.45,"101.31,22.09",2016-11-14,3.83,4.4624999999999995,22.63,9.5,16.445,24.32857142857143,24.32857142857143
380,18.48,28.39,4.95,9.48,0.55,42.4,-1.12,4.98,296.38,86.41,98070.79,"107.96,22.11",2016-11-14,4.95,11.850000000000001,28.39,13.750000000000002,21.2,26.400000000000002,28.39
390,21.9,41.73,5.34,13.85,0.73,45.4,-2.01,3.57,298.0,84.47,100655.96,"109.41,22.07",2016-11-14,5.34,17.3125,41.73,18.25,22.7,31.285714285714285,41.73
400,25.13,38.46,7.15,14.11,0.75,52.77,-2.79,3.28,298.26,81.45,101192.0,"110.85,22.0",2016-11-14,7.15,17.6375,38.46,18.75,26.385,35.9,38.46
410,30.28,39.52,4.62,13.58,0.51,68.52,-2.75,0.0,296.99,91.52,100786.59,"112.29,21.92",2016-11-14,4.62,16.975,39.52,12.75,34.26,43.25714285714286,43.25714285714286
420,12.11,15.09,2.06,2.58,0.27,44.82,2.2,-1.02,291.57,77.18,87324.59,"100.01,22.18",2016-11-14,2.06,3.225,15.09,6.75,22.41,17.3,22.41
430,16.98,21.37,3.75,2.94,0.32,39.96,1.45,1.21,292.47,80.42,89069.37,"101.45,22.23",2016-11-14,3.75,3.675,21.37,8.0,19.98,24.25714285714286,24.25714285714286
440,18.68,29.67,5.16,11.06,0.55,40.32,-0.8,5.1,296.47,87.3,98844.1,"108.11,22.24",2016-11-14,5.16,13.825000000000001,29.67,13.750000000000002,20.16,26.685714285714287,29.67
450,25.06,46.59,7.54,15.17,0.78,43.23,-2.25,3.62,297.22,86.95,99783.7,"109.56,22.19",2016-11-14,7.54,18.9625,46.59,19.5,21.615,35.8,46.59
460,24.06,34.76,3.75,9.99,0.66,55.89,-3.9,2.59,297.19,82.43,99264.45,"111.0,22.13",2016-11-14,3.75,12.4875,34.76,16.5,27.945,34.371428571428574,34.76
470,34.31,46.06,4.96,19.34,0.6,62.33,-2.65,0.06,297.14,90.62,101042.17,"112.44,22.04",2016-11-14,4.96,24.175,46.06,15.0,31.165,49.01428571428572,49.01428571428572
480,11.53,14.54,1.87,2.7,0.26,47.01,1.41,-1.87,291.39,75.71,86914.77,"100.0,22.31",2016-11-14,1.87,3.375,14.54,6.5,23.505,16.47142857142857,23.505
490,15.87,20.62,3.75,3.49,0.31,37.49,1.47,1.42,292.44,79.25,89325.33,"101.45,22.36",2016-11-14,3.75,4.362500000000001,20.62,7.75,18.745,22.67142857142857,22.67142857142857
500,20.18,30.51,4.91,10.42,0.58,40.04,-0.3,4.33,297.53,78.59,99266.09,"107.83,22.38",2016-11-14,4.91,13.025,30.51,14.499999999999998,20.02,28.82857142857143,30.51
510,24.0,43.82,6.26,15.0,0.77,42.57,-1.48,4.31,297.8,85.04,100335.89,"109.27,22.34",2016-11-14,6.26,18.75,43.82,19.25,21.285,34.285714285714285,43.82
520,23.59,37.12,6.13,13.92,0.66,51.28,-1.48,3.35,297.64,82.94,100219.27,"110.72,22.28",2016-11-14,6.13,17.4,37.12,16.5,25.64,33.7,37.12
530,36.15,48.68,4.35,16.09,0.7,57.73,-2.2,0.5,295.85,92.91,99091.59,"112.17,22.19",2016-11-14,4.35,20.1125,48.68,17.5,28.865,51.4375,51.4375
540,11.8,14.02,1.8,2.38,0.22,58.71,2.34,-2.1,291.61,75.39,87131.87,"99.71,22.43",2016-11-14,1.8,2.9749999999999996,14.02,5.5,29.355,16.857142857142858,29.355
550,14.35,21.11,4.09,6.87,0.35,33.74,2.65,-0.37,292.44,73.35,87539.66,"101.15,22.49",2016-11-14,4.09,8.5875,21.11,8.75,16.87,20.5,21.11
560,33.47,44.85,8.43,6.36,0.57,50.35,0.78,2.75,296.04,90.23,97692.91,"106.67,22.54",2016-11-14,8.43,7.95,44.85,14.249999999999998,25.175,47.81428571428572,47.81428571428572
570,19.59,31.05,5.05,13.5,0.56,38.72,-0.98,4.3,296.9,85.58,99788.45,"108.12,22.51",2016-11-14,5.05,16.875,31.05,14.000000000000002,19.36,27.985714285714288,31.05
580,26.44,47.63,8.58,15.31,0.78,41.71,-1.81,4.83,297.15,85.85,99375.58,"109.57,22.46",2016-11-14,8.58,19.1375,47.63,19.5,20.855,37.77142857142857,47.63
590,22.49,32.92,3.61,9.8,0.59,55.82,-1.99,4.16,296.6,79.17,97249.14,"111.02,22.39",2016-11-14,3.61,12.25,32.92,14.75,27.91,32.128571428571426,32.92
600,40.97,57.12,6.91,23.88,0.8,56.37,-1.68,0.36,297.2,90.07,101465.22,"112.46,22.31",2016-11-14,6.91,29.849999999999998,53.56,20.0,28.185,57.4625,57.4625
610,11.51,13.74,1.77,2.32,0.21,61.01,2.64,-2.38,290.88,76.17,85819.81,"99.7,22.56",2016-11-14,1.77,2.9,13.74,5.25,30.505,16.442857142857143,30.505
620,13.87,19.9,4.18,7.5,0.32,36.78,3.07,-0.82,292.21,72.33,87323.92,"101.15,22.62",2016-11-14,4.18,9.375,19.9,8.0,18.39,19.814285714285713,19.9
630,19.54,24.59,8.44,2.74,0.3,61.07,-1.3,-0.2,293.38,82.05,91521.06,"103.04,22.67",2016-11-14,8.44,3.4250000000000003,24.59,7.5,30.535,27.914285714285715,30.535
640,23.72,35.3,5.27,11.57,0.6,38.69,-0.14,2.44,297.12,81.73,99585.77,"107.69,22.65",2016-11-14,5.27,14.4625,35.3,15.0,19.345,33.885714285714286,35.3
650,25.84,44.0,5.95,13.97,0.78,41.41,-0.55,4.8,297.68,85.78,100164.82,"109.14,22.61",2016-11-14,5.95,17.462500000000002,44.0,19.5,20.705,36.91428571428572,44.0
660,22.76,37.28,6.36,12.41,0.6,50.62,-1.54,5.62,295.91,87.37,97297.5,"110.59,22.55",2016-11-14,6.36,15.5125,37.28,15.0,25.31,32.51428571428572,37.28
670,35.54,49.99,4.4,15.29,0.72,52.86,-2.35,2.2,295.98,90.78,99031.66,"112.04,22.47",2016-11-14,4.4,19.112499999999997,49.99,18.0,26.43,50.675,50.675
680,34.37,49.82,10.97,37.79,0.67,64.11,-2.89,0.55,297.21,89.13,101070.16,"113.49,22.37",2016-11-14,10.97,47.2375,49.82,16.75,32.055,49.099999999999994,49.82
690,13.72,19.43,3.43,6.65,0.32,36.34,-0.52,-0.22,291.72,73.65,88029.06,"100.71,22.74",2016-11-14,3.43,8.3125,19.43,8.0,18.17,19.6,19.6
700,14.29,16.21,3.09,1.96,0.22,64.75,-0.27,-0.2,292.9,77.32,89526.99,"102.16,22.78",2016-11-14,3.09,2.45,16.21,5.5,32.375,20.414285714285715,32.375
710,22.9,32.72,8.84,3.78,0.47,55.65,-1.71,0.06,294.45,81.4,92983.37,"103.76,22.81",2016-11-14,8.84,4.725,32.72,11.75,27.825,32.714285714285715,32.72
720,24.02,35.59,5.3,11.0,0.58,40.3,0.36,3.64,296.31,84.63,98109.75,"107.69,22.79",2016-11-14,5.3,13.75,35.59,14.499999999999998,20.15,34.31428571428572,35.59
730,27.15,43.95,6.08,13.59,0.77,41.46,-0.19,4.62,297.79,84.75,100136.03,"109.15,22.75",2016-11-14,6.08,16.9875,43.95,19.25,20.73,38.785714285714285,43.95
740,21.01,35.66,6.21,11.83,0.58,50.39,-0.74,5.47,297.47,80.05,98921.03,"110.6,22.68",2016-11-14,6.21,14.7875,35.66,14.499999999999998,25.195,30.014285714285716,35.66
750,37.51,54.1,4.97,17.24,0.78,48.94,-2.08,1.83,295.9,91.42,99299.09,"112.05,22.6",2016-11-14,4.97,21.549999999999997,52.05,19.5,24.47,53.137499999999996,53.137499999999996
760,37.72,57.57,9.5,51.29,0.84,55.23,-2.54,0.74,297.37,87.96,101253.68,"113.5,22.51",2016-11-14,9.5,64.1125,53.785,21.0,27.615,53.4,64.1125
770,13.09,17.49,2.94,4.75,0.29,38.89,-0.4,-0.43,291.58,75.18,89013.72,"100.56,22.87",2016-11-14,2.94,5.9375,17.49,7.249999999999999,19.445,18.7,19.445
780,13.31,15.19,2.91,2.36,0.23,64.95,0.95,-0.46,291.7,78.23,86883.09,"102.01,22.92",2016-11-14,2.91,2.9499999999999997,15.19,5.75,32.475,19.014285714285716,32.475
790,19.43,28.62,8.82,3.56,0.37,54.38,-0.45,-1.03,294.5,76.3,92104.08,"103.47,22.94",2016-11-14,8.82,4.45,28.62,9.25,27.19,27.757142857142856,28.62
800,39.6,49.29,10.3,3.85,0.4,68.56,-0.2,3.38,294.3,90.71,92983.46,"105.95,22.95",2016-11-14,10.3,4.8125,49.29,10.0,34.28,55.75,55.75
810,22.89,34.01,5.21,9.83,0.54,44.42,0.35,4.18,296.81,82.58,98277.62,"107.7,22.92",2016-11-14,5.21,12.2875,34.01,13.5,22.21,32.7,34.01
820,30.72,46.17,6.17,14.37,0.8,40.75,-0.24,4.31,297.39,86.05,99768.54,"109.15,22.88",2016-11-14,6.17,17.9625,46.17,20.0,20.375,43.885714285714286,46.17
830,22.49,39.47,7.83,13.17,0.61,48.6,0.0,4.28,297.79,79.12,99637.73,"110.61,22.82",2016-11-14,7.83,16.4625,39.47,15.25,24.3,32.128571428571426,39.47
840,38.52,56.44,5.31,18.33,0.8,46.36,-1.93,1.81,295.61,92.18,99010.38,"112.06,22.74",2016-11-14,5.31,22.912499999999998,53.22,20.0,23.18,54.400000000000006,54.400000000000006
850,43.35,67.26,9.94,62.1,1.02,52.83,-2.04,0.91,297.48,87.35,101512.95,"113.51,22.64",2016-11-14,9.94,77.625,58.63,25.5,26.415,60.4375,77.625
860,11.93,15.74,2.39,3.97,0.27,42.8,0.52,-0.92,292.25,70.76,89226.34,"100.4,23.0",2016-11-14,2.39,4.9625,15.74,6.75,21.4,17.042857142857144,21.4
870,13.19,15.16,2.92,2.74,0.25,63.65,0.71,-0.23,290.63,80.84,85976.33,"101.86,23.05",2016-11-14,2.92,3.4250000000000003,15.16,6.25,31.825,18.84285714285714,31.825
880,17.51,26.26,7.31,3.58,0.35,55.1,0.61,-0.23,293.06,77.92,89792.05,"103.32,23.08",2016-11-14,7.31,4.475,26.26,8.75,27.55,25.014285714285716,27.55
890,30.19,39.63,9.18,3.86,0.68,58.21,1.57,3.88,290.65,93.98,86356.58,"104.78,23.09",2016-11-14,9.18,4.825,39.63,17.0,29.105,43.12857142857143,43.12857142857143
900,34.15,49.51,7.93,7.37,0.55,48.96,1.27,5.9,294.24,94.87,94784.42,"106.97,23.07",2016-11-14,7.93,9.2125,49.51,13.750000000000002,24.48,48.785714285714285,49.51
910,24.79,54.81,23.45,51.38,1.18,17.64,-0.75,3.84,296.37,89.88,99180.47,"108.43,23.04",2016-11-14,23.45,64.22500000000001,52.405,29.5,8.82,35.41428571428571,64.22500000000001
920,33.67,61.52,17.61,21.74,0.94,35.82,-0.63,4.95,298.54,78.74,100797.41,"109.89,22.98",2016-11-14,17.61,27.174999999999997,55.760000000000005,23.5,17.91,48.1,55.760000000000005
930,31.77,46.27,3.93,12.81,0.67,44.9,-3.0,3.04,295.83,88.5,98567.77,"111.34,22.91",2016-11-14,3.93,16.0125,46.27,16.75,22.45,45.385714285714286,46.27
940,53.83,77.37,14.09,52.71,1.09,43.48,-1.44,0.86,296.7,89.76,100519.52,"112.8,22.82",2016-11-14,14.09,65.8875,63.685,27.250000000000004,21.74,73.5375,73.5375
950,29.98,47.43,6.98,33.5,0.72,69.01,-1.6,0.43,297.24,87.96,100799.98,"114.39,22.71",2016-11-14,6.98,41.875,47.43,18.0,34.505,42.82857142857143,47.43
960,11.97,15.66,2.49,4.52,0.28,44.86,2.41,-1.09,291.66,71.27,87702.22,"100.4,23.13",2016-11-14,2.49,5.6499999999999995,15.66,7.000000000000001,22.43,17.1,22.43
970,13.05,15.05,2.77,2.91,0.27,63.76,0.6,0.26,290.1,80.87,85390.73,"101.86,23.18",2016-11-14,2.77,3.6375,15.05,6.75,31.88,18.642857142857146,31.88
980,16.57,25.25,6.3,3.42,0.33,55.54,3.22,2.42,289.48,87.79,84094.58,"103.32,23.21",2016-11-14,6.3,4.275,25.25,8.25,27.77,23.67142857142857,27.77
990,27.86,37.62,9.0,4.0,0.71,55.16,1.65,4.57,291.31,89.04,86529.98,"104.78,23.22",2016-11-14,9.0,5.0,37.62,17.75,27.58,39.8,39.8
1000,36.16,52.57,8.62,6.09,0.51,48.11,3.02,6.14,294.06,93.89,93440.91,"106.68,23.21",2016-11-14,8.62,7.6125,51.285,12.75,24.055,51.449999999999996,51.449999999999996
1010,22.36,41.22,10.75,27.16,0.79,31.28,-0.73,4.09,297.4,83.58,100511.58,"108.14,23.18",2016-11-14,10.75,33.95,41.22,19.75,15.64,31.942857142857143,41.22
1020,45.58,71.72,18.52,27.49,1.2,27.83,0.08,3.42,298.32,80.82,100925.55,"109.6,23.13",2016-11-14,18.52,34.3625,60.86,30.0,13.915,63.224999999999994,63.224999999999994
1030,31.18,48.28,6.12,13.93,0.66,44.4,-2.12,2.92,297.0,81.27,99163.46,"111.06,23.06",2016-11-14,6.12,17.4125,48.28,16.5,22.2,44.542857142857144,48.28
1040,47.93,70.66,9.97,44.21,0.97,41.71,-1.26,0.79,296.77,89.13,101039.77,"112.51,22.98",2016-11-14,9.97,55.2625,60.33,24.25,20.855,66.1625,66.1625
1050,48.41,73.43,10.4,58.27,1.08,54.65,-1.05,0.22,297.24,86.7,101119.57,"113.97,22.87",2016-11-14,10.4,72.8375,61.715,27.0,27.325,66.76249999999999,72.8375
1060,12.89,14.41,1.76,1.2,0.26,68.26,0.0,-0.59,291.93,79.3,90208.92,"98.93,23.2",2016-11-14,1.76,1.5,14.41,6.5,34.13,18.414285714285715,34.13
1070,12.17,15.93,2.56,5.04,0.3,46.56,3.14,-0.12,291.16,69.92,86906.01,"100.39,23.27",2016-11-14,2.56,6.3,15.93,7.5,23.28,17.385714285714286,23.28
1080,13.01,15.22,3.14,3.59,0.33,65.62,1.23,1.5,289.41,80.68,84104.73,"101.85,23.31",2016-11-14,3.14,4.4875,15.22,8.25,32.81,18.585714285714285,32.81
1090,19.41,35.61,18.31,7.92,0.43,50.13,4.75,4.04,290.07,78.21,83446.56,"103.32,23.34",2016-11-14,18.31,9.9,35.61,10.75,25.065,27.728571428571428,35.61
1100,26.56,36.63,8.98,4.3,0.74,52.6,0.71,3.72,291.89,86.59,87923.09,"104.78,23.36",2016-11-14,8.98,5.375,36.63,18.5,26.3,37.94285714285714,37.94285714285714
1110,38.65,56.05,10.22,6.22,0.47,49.59,2.5,5.89,293.02,93.47,90720.45,"106.24,23.35",2016-11-14,10.22,7.7749999999999995,53.025,11.75,24.795,54.5625,54.5625
1120,25.5,40.15,6.38,11.96,0.59,45.78,-1.2,3.67,296.49,86.32,98960.62,"107.71,23.33",2016-11-14,6.38,14.950000000000001,40.15,14.75,22.89,36.42857142857143,40.15
1130,35.92,47.43,6.89,14.47,0.88,37.99,0.37,5.01,297.98,81.8,99944.98,"109.17,23.28",2016-11-14,6.89,18.087500000000002,47.43,22.0,18.995,51.150000000000006,51.150000000000006
1140,26.76,46.12,7.4,12.93,0.63,45.29,-0.37,3.3,297.91,78.41,100004.02,"110.63,23.22",2016-11-14,7.4,16.1625,46.12,15.75,22.645,38.228571428571435,46.12
1150,39.62,58.9,7.47,27.84,0.81,35.7,-1.71,1.73,296.14,90.86,100138.64,"112.09,23.14",2016-11-14,7.47,34.8,54.45,20.25,17.85,55.775,55.775
1160,53.8,84.27,15.34,76.01,1.2,42.51,-1.1,0.82,297.54,84.58,101381.06,"113.54,23.04",2016-11-14,15.34,95.0125,67.13499999999999,30.0,21.255,73.5,95.0125
1170,35.35,52.09,6.44,12.03,0.71,69.33,-1.52,0.05,296.57,83.73,99023.73,"115.0,22.92",2016-11-14,6.44,15.0375,51.045,17.75,34.665,50.4375,51.045
1180,12.49,14.8,1.91,2.51,0.32,66.12,2.62,0.15,288.56,82.92,83305.88,"99.22,23.35",2016-11-14,1.91,3.1374999999999997,14.8,8.0,33.06,17.842857142857145,33.06
1190,13.26,17.3,3.77,6.27,0.3,47.58,-0.28,1.01,290.67,72.08,87568.3,"100.68,23.41",2016-11-14,3.77,7.8374999999999995,17.3,7.5,23.79,18.942857142857143,23.79
1200,12.48,15.42,3.81,4.38,0.43,64.83,1.64,0.6,293.27,64.47,88694.94,"102.14,23.46",2016-11-14,3.81,5.475,15.42,10.75,32.415,17.82857142857143,32.415
1210,19.39,33.39,19.82,7.45,0.46,50.82,4.55,3.4,287.62,85.06,80637.65,"103.61,23.48",2016-11-14,19.82,9.3125,33.39,11.5,25.41,27.700000000000003,33.39
1220,30.92,39.89,8.29,4.17,0.58,60.92,1.99,4.81,290.76,93.38,87287.13,"105.07,23.49",2016-11-14,8.29,5.2125,39.89,14.499999999999998,30.46,44.17142857142858,44.17142857142858
1230,37.15,55.48,10.3,6.95,0.47,46.69,3.8,6.95,293.52,91.25,91409.89,"106.54,23.48",2016-11-14,10.3,8.6875,52.739999999999995,11.75,23.345,52.6875,52.739999999999995
1240,27.33,44.88,8.31,18.49,0.75,36.95,-1.06,4.24,295.87,89.38,98825.28,"108.0,23.45",2016-11-14,8.31,23.112499999999997,44.88,18.75,18.475,39.042857142857144,44.88
1250,41.09,58.14,12.05,18.26,1.02,29.86,-0.31,4.73,297.28,84.51,99536.38,"109.47,23.41",2016-11-14,12.05,22.825000000000003,54.07,25.5,14.93,57.612500000000004,57.612500000000004
1260,36.9,57.92,7.45,16.53,0.7,37.52,-1.68,1.44,297.21,82.12,100389.64,"110.93,23.34",2016-11-14,7.45,20.6625,53.96,17.5,18.76,52.375,53.96
1270,45.87,67.55,9.62,39.49,0.92,35.69,-0.85,1.85,295.63,91.36,99012.05,"112.39,23.26",2016-11-14,9.62,49.362500000000004,58.775,23.0,17.845,63.5875,63.5875
1280,54.61,78.63,15.45,64.19,1.05,58.61,-0.85,0.58,297.67,83.57,101103.55,"113.85,23.15",2016-11-14,15.45,80.2375,64.315,26.25,29.305,74.5125,80.2375
1290,39.82,60.52,7.17,15.42,0.85,68.1,0.11,-0.5,296.88,79.54,99636.95,"115.3,23.03",2016-11-14,7.17,19.275,55.260000000000005,21.25,34.05,56.025,56.025
1300,13.63,17.12,2.46,3.07,0.57,61.01,0.51,-0.15,291.39,76.31,89653.16,"98.92,23.47",2016-11-14,2.46,3.8375,17.12,14.249999999999998,30.505,19.47142857142857,30.505
1310,13.05,16.62,2.99,6.26,0.35,47.88,0.39,0.68,291.11,65.9,88390.59,"100.38,23.53",2016-11-14,2.99,7.824999999999999,16.62,8.75,23.94,18.642857142857146,23.94
1320,12.36,15.15,3.91,5.2,0.46,66.07,4.37,2.54,291.74,64.23,85803.78,"101.85,23.58",2016-11-14,3.91,6.5,15.15,11.5,33.035,17.65714285714286,33.035
1330,21.1,38.36,29.03,13.14,0.61,46.15,1.1,2.31,291.1,72.6,85637.76,"103.31,23.61",2016-11-14,29.03,16.425,38.36,15.25,23.075,30.142857142857146,38.36
1340,24.64,33.36,8.1,4.02,0.58,55.21,1.05,3.88,289.97,91.04,85915.67,"104.78,23.63",2016-11-14,8.1,5.0249999999999995,33.36,14.499999999999998,27.605,35.2,35.2
1350,35.06,50.64,8.71,4.41,0.43,50.22,3.58,6.2,293.69,87.32,90760.31,"106.25,23.62",2016-11-14,8.71,5.5125,50.32,10.75,25.11,50.075,50.32
1360,31.2,49.06,7.69,11.97,0.68,43.74,-0.53,3.94,295.15,92.43,97433.66,"107.71,23.59",2016-11-14,7.69,14.9625,49.06,17.0,21.87,44.57142857142857,49.06
1370,38.35,48.04,8.98,15.59,0.98,32.17,0.42,4.02,297.7,83.29,100082.22,"109.18,23.55",2016-11-14,8.98,19.4875,48.04,24.5,16.085,54.1875,54.1875
1380,38.51,63.32,9.25,16.98,0.76,36.57,-1.76,1.97,297.49,81.55,100646.51,"110.65,23.49",2016-11-14,9.25,21.225,56.66,19.0,18.285,54.387499999999996,56.66
1390,37.18,54.64,5.82,21.09,0.68,40.41,-0.62,2.19,295.24,92.94,98654.63,"112.11,23.41",2016-11-14,5.82,26.3625,52.32,17.0,20.205,52.725,52.725
