,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,30.18,44.76,13.35,9.72,0.51,78.89,-2.92,-7.37,289.57,70.21,100759.08,"110.27,19.36",2016-12-29,13.35,12.15,44.76,12.75,39.445,43.114285714285714,44.76
110,30.49,45.35,14.79,10.53,0.51,79.6,-3.55,-6.27,289.25,68.74,100890.91,"110.0,19.51",2016-12-29,14.79,13.1625,45.35,12.75,39.8,43.55714285714286,45.35
120,30.17,44.89,13.61,9.4,0.5,79.97,-4.8,-6.31,289.26,64.95,101079.98,"109.87,19.64",2016-12-29,13.61,11.75,44.89,12.5,39.985,43.1,44.89
130,30.04,41.87,12.92,7.1,0.46,82.41,-5.99,-5.85,289.7,58.74,101321.23,"109.59,19.79",2016-12-29,12.92,8.875,41.87,11.5,41.205,42.91428571428571,42.91428571428571
140,29.08,43.31,12.53,9.91,0.42,74.17,-6.88,-11.13,291.54,72.35,102109.9,"111.0,19.72",2016-12-29,12.53,12.3875,43.31,10.5,37.085,41.542857142857144,43.31
150,28.37,43.54,12.93,9.73,0.47,77.66,-6.07,-9.45,290.94,67.66,101992.4,"110.87,19.86",2016-12-29,12.93,12.162500000000001,43.54,11.75,38.83,40.52857142857143,43.54
160,31.56,46.58,12.15,7.77,0.56,89.58,-6.91,-8.98,289.6,54.1,101380.76,"110.33,20.42",2016-12-29,12.15,9.712499999999999,46.58,14.000000000000002,44.79,45.08571428571428,46.58
170,36.17,50.26,13.62,9.79,0.63,88.32,-6.4,-7.6,289.47,50.33,101620.42,"110.2,20.69",2016-12-29,13.62,12.237499999999999,50.129999999999995,15.75,44.16,51.462500000000006,51.462500000000006
180,54.1,73.61,18.52,19.75,1.06,80.36,-3.68,-6.34,287.85,41.41,102108.38,"110.08,21.1",2016-12-29,18.52,24.6875,61.805,26.5,40.18,73.875,73.875
190,44.35,60.13,16.16,15.07,0.8,82.21,-4.33,-6.04,288.64,38.46,102387.43,"110.52,21.21",2016-12-29,16.16,18.8375,55.065,20.0,41.105,61.6875,61.6875
200,45.54,63.0,16.9,16.41,0.81,80.24,-4.6,-5.8,288.56,36.67,102382.77,"110.67,21.34",2016-12-29,16.9,20.5125,56.5,20.25,40.12,63.175,63.175
210,54.85,72.72,18.04,15.58,1.06,81.85,-3.91,-8.08,287.23,41.32,102324.98,"109.24,21.54",2016-12-29,18.04,19.475,61.36,26.5,40.925,74.8125,74.8125
220,51.65,73.1,19.8,21.88,1.01,75.57,-3.38,-4.54,288.28,36.96,102309.72,"110.67,21.47",2016-12-29,19.8,27.349999999999998,61.55,25.25,37.785,70.8125,70.8125
230,21.29,28.69,10.26,2.34,0.51,44.14,-5.16,-0.2,286.44,65.83,90549.64,"101.33,21.69",2016-12-29,10.26,2.925,28.69,12.75,22.07,30.414285714285715,30.414285714285715
240,50.47,77.61,23.57,23.5,0.8,67.51,-2.91,-9.41,285.58,50.67,101239.81,"108.09,21.71",2016-12-29,23.57,29.375,63.805,20.0,33.755,69.3375,69.3375
250,55.93,75.62,16.87,16.55,1.11,80.55,-4.54,-8.02,287.53,42.95,102247.97,"109.82,21.65",2016-12-29,16.87,20.6875,62.81,27.750000000000004,40.275,76.1625,76.1625
260,39.64,54.56,14.54,12.44,0.69,77.42,-8.56,-9.97,286.81,35.77,101624.04,"111.26,21.58",2016-12-29,14.54,15.549999999999999,52.28,17.25,38.71,55.8,55.8
270,21.37,31.71,9.86,4.0,0.6,36.91,-1.85,-1.21,287.2,70.01,93543.04,"101.04,21.81",2016-12-29,9.86,5.0,31.71,15.0,18.455,30.528571428571432,31.71
280,54.22,80.53,22.92,24.88,0.8,62.18,-2.35,-7.71,282.46,59.9,97479.27,"107.67,21.85",2016-12-29,22.92,31.099999999999998,65.265,20.0,31.09,74.025,74.025
290,53.4,72.82,17.38,17.42,1.05,80.11,-3.68,-8.17,286.89,41.93,102150.24,"109.25,21.8",2016-12-29,17.38,21.775000000000002,61.41,26.25,40.055,73.0,73.0
300,49.98,70.91,16.87,19.4,0.98,73.68,-1.59,-5.02,288.15,38.65,102249.03,"110.69,21.74",2016-12-29,16.87,24.25,60.455,24.5,36.84,68.725,68.725
310,27.42,37.34,11.44,5.41,0.66,40.0,-4.73,-0.91,283.22,88.18,86347.7,"100.17,21.91",2016-12-29,11.44,6.7625,37.34,16.5,20.0,39.17142857142858,39.17142857142858
320,24.96,31.75,10.71,1.73,0.46,48.86,-5.25,0.4,283.29,80.15,88538.28,"101.61,21.97",2016-12-29,10.71,2.1625,31.75,11.5,24.43,35.65714285714286,35.65714285714286
330,51.86,80.32,22.28,28.5,0.82,64.06,-2.75,-9.6,283.17,56.61,98507.45,"108.1,21.97",2016-12-29,22.28,35.625,65.16,20.5,32.03,71.075,71.075
340,53.59,73.18,17.95,17.23,1.04,77.3,-4.78,-6.92,286.91,42.83,101724.49,"109.55,21.93",2016-12-29,17.95,21.5375,61.59,26.0,38.65,73.23750000000001,73.23750000000001
350,38.62,53.57,13.02,11.67,0.7,78.43,-7.94,-7.42,288.16,35.01,101285.48,"110.99,21.86",2016-12-29,13.02,14.5875,51.785,17.5,39.215,54.525,54.525
360,37.16,48.31,23.25,32.24,0.5,51.89,-6.63,-11.49,287.87,57.79,101961.24,"112.85,21.75",2016-12-29,23.25,40.300000000000004,48.31,12.5,25.945,52.699999999999996,52.699999999999996
370,22.04,33.06,9.63,2.98,0.59,35.0,-4.27,-1.77,285.36,74.92,90885.29,"101.31,22.09",2016-12-29,9.63,3.725,33.06,14.75,17.5,31.485714285714284,33.06
380,52.76,82.81,22.54,31.85,0.84,61.48,-3.73,-7.86,283.6,54.97,99068.36,"107.96,22.11",2016-12-29,22.54,39.8125,66.405,21.0,30.74,72.19999999999999,72.19999999999999
390,50.35,69.37,17.61,18.04,0.94,75.89,-3.87,-8.24,286.45,42.1,101656.04,"109.41,22.07",2016-12-29,17.61,22.549999999999997,59.685,23.5,37.945,69.1875,69.1875
400,40.44,55.97,12.93,13.57,0.74,73.66,-3.59,-5.04,288.82,35.87,102056.39,"110.85,22.0",2016-12-29,12.93,16.9625,52.985,18.5,36.83,56.8,56.8
410,42.97,57.64,16.33,31.3,0.65,62.11,-4.73,-9.74,285.22,43.71,101637.53,"112.29,21.92",2016-12-29,16.33,39.125,53.82,16.25,31.055,59.9625,59.9625
420,28.33,37.49,12.51,4.46,0.59,45.55,-4.0,0.55,283.93,87.06,87704.5,"100.01,22.18",2016-12-29,12.51,5.575,37.49,14.75,22.775,40.47142857142857,40.47142857142857
430,24.27,34.23,9.97,3.07,0.55,41.36,-3.84,-0.85,283.89,80.35,89563.83,"101.45,22.23",2016-12-29,9.97,3.8375,34.23,13.750000000000002,20.68,34.67142857142857,34.67142857142857
440,52.03,84.12,21.88,35.77,0.86,58.14,-2.6,-7.31,283.94,53.86,99905.62,"108.11,22.24",2016-12-29,21.88,44.712500000000006,67.06,21.5,29.07,71.2875,71.2875
450,49.5,68.57,17.88,18.16,0.89,74.34,-4.64,-8.25,285.94,43.32,100718.03,"109.56,22.19",2016-12-29,17.88,22.7,59.285,22.25,37.17,68.125,68.125
460,39.29,53.19,12.37,12.52,0.67,72.82,-8.63,-7.27,287.73,36.2,99970.88,"111.0,22.13",2016-12-29,12.37,15.649999999999999,51.595,16.75,36.41,55.3625,55.3625
470,43.33,59.7,14.17,39.05,0.69,60.85,-3.76,-9.1,285.73,43.4,101917.58,"112.44,22.04",2016-12-29,14.17,48.8125,54.85,17.25,30.425,60.412499999999994,60.412499999999994
480,27.23,36.17,11.84,3.24,0.52,47.84,-4.89,0.93,284.28,83.52,87266.56,"100.0,22.31",2016-12-29,11.84,4.050000000000001,36.17,13.0,23.92,38.9,38.9
490,24.06,35.13,9.8,3.72,0.55,39.62,-3.21,-0.71,284.1,80.89,89839.88,"101.45,22.36",2016-12-29,9.8,4.65,35.13,13.750000000000002,19.81,34.371428571428574,35.13
500,55.0,84.44,21.95,34.42,0.86,56.92,-3.68,-7.17,284.39,52.33,100396.59,"107.83,22.38",2016-12-29,21.95,43.025000000000006,67.22,21.5,28.46,75.0,75.0
510,49.57,69.74,18.48,20.85,0.86,72.89,-4.98,-9.19,285.71,42.83,101361.33,"109.27,22.34",2016-12-29,18.48,26.0625,59.87,21.5,36.445,68.2125,68.2125
520,44.94,61.3,13.94,15.5,0.73,69.47,-5.85,-9.79,286.37,42.45,101076.58,"110.72,22.28",2016-12-29,13.94,19.375,55.65,18.25,34.735,62.425,62.425
530,41.22,54.21,12.88,24.73,0.61,66.16,-5.13,-10.3,284.03,43.02,99858.96,"112.17,22.19",2016-12-29,12.88,30.9125,52.105000000000004,15.25,33.08,57.775,57.775
540,29.2,36.45,11.92,2.47,0.39,58.97,-3.66,0.1,284.44,85.33,87497.07,"99.71,22.43",2016-12-29,11.92,3.0875000000000004,36.45,9.75,29.485,41.714285714285715,41.714285714285715
550,23.64,37.04,8.84,6.12,0.58,36.1,-3.36,-0.8,283.38,86.23,87992.8,"101.15,22.49",2016-12-29,8.84,7.65,37.04,14.499999999999998,18.05,33.77142857142857,37.04
560,63.72,78.23,22.31,12.42,0.66,54.44,-4.87,-6.03,284.62,52.33,98764.21,"106.67,22.54",2016-12-29,22.31,15.525,64.11500000000001,16.5,27.22,85.9,85.9
570,51.44,86.83,22.11,43.07,0.89,53.43,-3.29,-7.08,284.79,49.55,100921.16,"108.12,22.51",2016-12-29,22.11,53.8375,68.41499999999999,22.25,26.715,70.55,70.55
580,48.05,67.21,17.95,19.64,0.82,72.37,-4.9,-9.13,284.86,44.77,100336.65,"109.57,22.46",2016-12-29,17.95,24.55,58.605,20.5,36.185,66.3125,66.3125
590,45.07,60.3,12.79,14.79,0.67,67.24,-11.17,-8.48,283.98,45.96,97928.95,"111.02,22.39",2016-12-29,12.79,18.487499999999997,55.15,16.75,33.62,62.5875,62.5875
600,41.61,56.79,13.49,37.45,0.67,62.1,-3.13,-9.11,285.88,41.08,102396.81,"112.46,22.31",2016-12-29,13.49,46.8125,53.394999999999996,16.75,31.05,58.2625,58.2625
610,29.14,36.18,12.22,2.64,0.38,62.35,-5.44,0.0,283.69,87.45,86139.55,"99.7,22.56",2016-12-29,12.22,3.3000000000000003,36.18,9.5,31.175,41.62857142857143,41.62857142857143
620,24.65,38.16,9.11,8.02,0.57,36.73,-2.49,-0.66,283.15,88.75,87778.36,"101.15,22.62",2016-12-29,9.11,10.024999999999999,38.16,14.249999999999998,18.365,35.214285714285715,38.16
630,28.76,36.63,12.45,2.58,0.42,70.11,-2.45,-0.53,285.95,64.17,92141.59,"103.04,22.67",2016-12-29,12.45,3.225,36.63,10.5,35.055,41.08571428571429,41.08571428571429
640,54.72,78.86,21.44,27.77,0.8,58.7,-4.02,-8.2,284.86,51.17,100736.1,"107.69,22.65",2016-12-29,21.44,34.7125,64.43,20.0,29.35,74.65,74.65
650,51.99,73.85,19.37,22.85,0.82,68.48,-4.4,-7.94,285.46,46.1,101229.38,"109.14,22.61",2016-12-29,19.37,28.5625,61.925,20.5,34.24,71.23750000000001,71.23750000000001
660,49.76,68.36,15.13,18.29,0.75,64.86,-6.3,-8.82,283.48,50.82,98075.91,"110.59,22.55",2016-12-29,15.13,22.862499999999997,59.18,18.75,32.43,68.44999999999999,68.44999999999999
670,40.56,52.69,12.43,22.48,0.6,65.45,-6.19,-9.25,283.53,44.27,99869.6,"112.04,22.47",2016-12-29,12.43,28.1,51.345,15.0,32.725,56.95,56.95
680,39.05,56.65,12.83,42.04,0.72,62.52,-4.92,-9.31,286.24,53.95,101928.11,"113.49,22.37",2016-12-29,12.83,52.55,53.325,18.0,31.26,55.0625,55.0625
690,24.39,37.0,9.8,7.93,0.55,37.98,-3.53,1.18,284.28,83.74,88477.52,"100.71,22.74",2016-12-29,9.8,9.9125,37.0,13.750000000000002,18.99,34.84285714285714,37.0
700,24.66,33.89,10.7,2.49,0.38,68.49,-4.05,-0.14,285.4,71.59,90059.57,"102.16,22.78",2016-12-29,10.7,3.1125000000000003,33.89,9.5,34.245,35.22857142857143,35.22857142857143
710,33.65,43.34,13.89,4.43,0.49,63.72,-1.21,2.63,283.38,74.03,93825.84,"103.76,22.81",2016-12-29,13.89,5.5375,43.34,12.25,31.86,48.07142857142857,48.07142857142857
720,54.24,77.14,21.0,25.65,0.78,58.96,-3.49,-8.01,283.63,54.12,99185.34,"107.69,22.79",2016-12-29,21.0,32.0625,63.57,19.5,29.48,74.05000000000001,74.05000000000001
730,53.04,75.11,19.83,23.47,0.82,67.39,-3.66,-7.39,285.35,47.18,101220.05,"109.15,22.75",2016-12-29,19.83,29.3375,62.555,20.5,33.695,72.55,72.55
740,50.62,70.5,15.84,20.14,0.77,62.05,-5.6,-7.32,284.49,46.66,99846.15,"110.6,22.68",2016-12-29,15.84,25.175,60.25,19.25,31.025,69.525,69.525
750,40.87,53.15,12.53,23.66,0.61,63.85,-6.2,-8.45,283.71,43.67,100172.06,"112.05,22.6",2016-12-29,12.53,29.575,51.575,15.25,31.925,57.3375,57.3375
760,38.81,57.05,12.74,43.78,0.73,61.33,-4.7,-8.48,286.24,50.32,102143.64,"113.5,22.51",2016-12-29,12.74,54.725,53.525,18.25,30.665,54.7625,54.7625
770,26.88,39.7,11.88,9.19,0.54,34.15,-0.72,0.4,284.59,86.11,89505.4,"100.56,22.87",2016-12-29,11.88,11.487499999999999,39.7,13.5,17.075,38.4,39.7
780,25.35,35.27,10.54,2.65,0.38,67.52,-3.43,0.63,283.45,79.72,87327.68,"102.01,22.92",2016-12-29,10.54,3.3125,35.27,9.5,33.76,36.214285714285715,36.214285714285715
790,31.44,41.56,12.75,3.73,0.5,61.53,-2.93,1.78,283.13,76.02,92897.62,"103.47,22.94",2016-12-29,12.75,4.6625,41.56,12.5,30.765,44.91428571428572,44.91428571428572
800,58.95,72.42,22.98,8.27,0.54,54.13,-2.96,-4.24,282.88,60.16,93823.55,"105.95,22.95",2016-12-29,22.98,10.337499999999999,61.21,13.5,27.065,79.9375,79.9375
810,53.23,75.18,20.71,24.48,0.77,58.95,-2.38,-6.57,283.65,53.97,99406.63,"107.7,22.92",2016-12-29,20.71,30.6,62.59,19.25,29.475,72.7875,72.7875
820,53.71,75.55,20.32,23.36,0.8,67.33,-3.11,-7.91,284.89,48.62,100835.79,"109.15,22.88",2016-12-29,20.32,29.2,62.775,20.0,33.665,73.3875,73.3875
830,51.52,72.22,16.56,21.27,0.77,60.18,-5.16,-7.03,285.02,44.03,100613.3,"110.61,22.82",2016-12-29,16.56,26.5875,61.11,19.25,30.09,70.65,70.65
840,40.98,53.23,12.65,24.65,0.62,62.36,-6.14,-7.82,283.49,44.13,99880.08,"112.06,22.74",2016-12-29,12.65,30.8125,51.614999999999995,15.5,31.18,57.474999999999994,57.474999999999994
850,37.68,55.93,12.86,44.12,0.71,61.23,-4.61,-7.84,286.46,47.7,102431.9,"113.51,22.64",2016-12-29,12.86,55.15,52.965,17.75,30.615,53.35,55.15
860,28.1,39.92,12.05,6.42,0.46,36.43,-0.46,-0.35,284.39,88.63,89737.69,"100.4,23.0",2016-12-29,12.05,8.025,39.92,11.5,18.215,40.142857142857146,40.142857142857146
870,24.86,35.51,10.74,2.7,0.39,66.71,-2.86,1.41,282.82,83.38,86382.34,"101.86,23.05",2016-12-29,10.74,3.375,35.51,9.75,33.355,35.51428571428571,35.51428571428571
880,30.6,41.15,12.61,4.06,0.51,59.89,-3.65,1.73,282.5,78.62,90446.15,"103.32,23.08",2016-12-29,12.61,5.074999999999999,41.15,12.75,29.945,43.714285714285715,43.714285714285715
890,38.39,47.97,14.78,5.45,0.5,60.07,-1.14,-2.21,279.9,77.82,86874.1,"104.78,23.09",2016-12-29,14.78,6.8125,47.97,12.5,30.035,54.2375,54.2375
900,54.68,80.22,20.02,16.83,0.71,51.93,-2.85,-7.36,281.64,59.36,95746.32,"106.97,23.07",2016-12-29,20.02,21.037499999999998,65.11,17.75,25.965,74.6,74.6
910,50.22,72.92,22.31,27.2,0.74,62.97,-5.2,-7.92,284.15,48.94,100262.24,"108.43,23.04",2016-12-29,22.31,34.0,61.46,18.5,31.485,69.025,69.025
920,46.43,62.8,16.95,18.45,0.72,70.65,-6.13,-7.4,285.46,42.33,101904.65,"109.89,22.98",2016-12-29,16.95,23.0625,56.4,18.0,35.325,64.2875,64.2875
930,50.36,68.43,13.14,23.97,0.76,54.06,-4.48,-4.42,283.86,48.97,99469.14,"111.34,22.91",2016-12-29,13.14,29.9625,59.215,19.0,27.03,69.2,69.2
940,41.1,57.3,14.86,47.32,0.71,56.76,-4.26,-8.88,284.34,43.4,101456.35,"112.8,22.82",2016-12-29,14.86,59.15,53.65,17.75,28.38,57.625,59.15
950,34.31,46.83,11.45,18.06,0.74,77.53,-3.45,-9.95,285.56,50.77,101628.06,"114.39,22.71",2016-12-29,11.45,22.575,46.83,18.5,38.765,49.01428571428572,49.01428571428572
960,27.94,39.62,12.3,6.95,0.44,37.34,-1.2,-0.45,283.37,91.18,88167.6,"100.4,23.13",2016-12-29,12.3,8.6875,39.62,11.0,18.67,39.91428571428572,39.91428571428572
970,25.93,36.71,11.16,2.99,0.4,65.72,-2.1,1.2,282.95,82.77,85769.03,"101.86,23.18",2016-12-29,11.16,3.7375000000000003,36.71,10.0,32.86,37.042857142857144,37.042857142857144
980,31.99,43.62,12.71,5.35,0.55,55.12,-2.94,1.27,279.63,88.88,84489.45,"103.32,23.21",2016-12-29,12.71,6.6875,43.62,13.750000000000002,27.56,45.699999999999996,45.699999999999996
990,38.02,48.29,14.36,5.97,0.51,57.59,-1.08,-1.07,279.68,78.39,87079.05,"104.78,23.22",2016-12-29,14.36,7.4624999999999995,48.29,12.75,28.795,53.775000000000006,53.775000000000006
1000,53.65,80.44,20.34,17.33,0.69,49.27,-3.34,-6.6,281.31,59.74,94363.98,"106.68,23.21",2016-12-29,20.34,21.662499999999998,65.22,17.25,24.635,73.3125,73.3125
1010,50.12,72.91,20.35,23.06,0.72,59.51,-2.41,-6.68,285.35,47.99,101746.77,"108.14,23.18",2016-12-29,20.35,28.825,61.455,18.0,29.755,68.9,68.9
1020,50.41,69.51,19.6,22.77,0.79,68.04,-3.73,-5.32,286.05,42.39,102074.0,"109.6,23.13",2016-12-29,19.6,28.4625,59.755,19.75,34.02,69.26249999999999,69.26249999999999
1030,54.09,75.6,15.78,25.93,0.81,54.0,-5.11,-5.68,284.36,46.64,100121.88,"111.06,23.06",2016-12-29,15.78,32.4125,62.8,20.25,27.0,73.86250000000001,73.86250000000001
1040,39.33,50.91,13.1,27.87,0.64,64.71,-6.13,-9.35,284.6,40.35,102012.8,"112.51,22.98",2016-12-29,13.1,34.8375,50.455,16.0,32.355,55.412499999999994,55.412499999999994
1050,36.76,51.31,12.33,26.01,0.78,72.51,-5.45,-7.46,285.04,48.06,102023.99,"113.97,22.87",2016-12-29,12.33,32.5125,50.655,19.5,36.255,52.199999999999996,52.199999999999996
1060,29.2,32.85,13.63,2.28,0.36,65.3,-3.27,1.23,288.09,70.38,90548.55,"98.93,23.2",2016-12-29,13.63,2.8499999999999996,32.85,9.0,32.65,41.714285714285715,41.714285714285715
1070,27.69,39.61,12.66,7.62,0.42,37.73,-1.37,0.01,282.67,93.67,87351.28,"100.39,23.27",2016-12-29,12.66,9.525,39.61,10.5,18.865,39.55714285714286,39.61
1080,27.8,38.73,12.25,3.61,0.42,65.34,-2.23,0.3,282.12,84.63,84445.53,"101.85,23.31",2016-12-29,12.25,4.5125,38.73,10.5,32.67,39.714285714285715,39.714285714285715
1090,32.98,48.96,18.58,11.35,0.72,45.22,-1.8,2.14,279.61,86.85,83832.84,"103.32,23.34",2016-12-29,18.58,14.1875,48.96,18.0,22.61,47.114285714285714,48.96
1100,38.12,49.1,14.41,6.44,0.53,55.76,-1.37,-0.78,280.66,74.53,88545.64,"104.78,23.36",2016-12-29,14.41,8.05,49.1,13.25,27.88,53.9,53.9
1110,52.08,80.44,18.98,16.78,0.66,48.54,-3.18,-5.55,280.07,64.69,91499.94,"106.24,23.35",2016-12-29,18.98,20.975,65.22,16.5,24.27,71.35,71.35
1120,47.85,73.1,19.55,21.05,0.72,56.12,-3.81,-6.23,284.25,50.8,100148.44,"107.71,23.33",2016-12-29,19.55,26.3125,61.55,18.0,28.06,66.0625,66.0625
1130,52.26,73.34,21.67,23.16,0.76,68.35,-2.55,-7.58,284.18,49.52,101099.12,"109.17,23.28",2016-12-29,21.67,28.95,61.67,19.0,34.175,71.57499999999999,71.57499999999999
1140,50.38,68.28,15.42,18.44,0.68,60.84,-4.42,-6.11,284.92,43.84,101053.77,"110.63,23.22",2016-12-29,15.42,23.05,59.14,17.0,30.42,69.225,69.225
1150,41.41,54.13,11.92,21.73,0.62,60.1,-5.12,-5.0,284.47,44.64,101100.91,"112.09,23.14",2016-12-29,11.92,27.1625,52.065,15.5,30.05,58.012499999999996,58.012499999999996
1160,38.47,61.82,13.44,49.97,0.78,54.59,-3.85,-6.78,285.61,40.82,102328.27,"113.54,23.04",2016-12-29,13.44,62.4625,55.91,19.5,27.295,54.3375,62.4625
1170,31.5,42.03,10.4,11.32,0.66,77.1,-4.31,-9.2,285.37,53.28,99731.1,"115.0,22.92",2016-12-29,10.4,14.15,42.03,16.5,38.55,45.0,45.0
1180,31.44,37.76,13.94,4.02,0.4,56.73,-5.46,2.74,282.55,89.34,83520.74,"99.22,23.35",2016-12-29,13.94,5.0249999999999995,37.76,10.0,28.365,44.91428571428572,44.91428571428572
1190,25.82,37.12,12.7,6.49,0.41,43.47,-2.18,1.01,283.35,87.17,88025.15,"100.68,23.41",2016-12-29,12.7,8.1125,37.12,10.25,21.735,36.885714285714286,37.12
1200,26.99,40.41,13.44,5.0,0.5,59.78,-3.36,2.46,283.98,74.42,89266.98,"102.14,23.46",2016-12-29,13.44,6.25,40.41,12.5,29.89,38.55714285714286,40.41
1210,32.43,44.4,11.98,5.1,0.55,53.44,-3.68,-0.69,277.38,92.33,80906.36,"103.61,23.48",2016-12-29,11.98,6.375,44.4,13.750000000000002,26.72,46.32857142857143,46.32857142857143
1220,39.75,53.4,19.13,6.25,0.54,57.08,-3.43,-3.73,279.92,75.07,87866.5,"105.07,23.49",2016-12-29,19.13,7.8125,51.7,13.5,28.54,55.9375,55.9375
1230,52.07,82.26,19.91,19.97,0.68,46.66,-2.44,-4.89,279.82,65.27,92269.42,"106.54,23.48",2016-12-29,19.91,24.9625,66.13,17.0,23.33,71.3375,71.3375
1240,44.84,69.45,18.88,18.99,0.69,57.84,-3.3,-7.58,283.8,51.61,99986.31,"108.0,23.45",2016-12-29,18.88,23.737499999999997,59.725,17.25,28.92,62.300000000000004,62.300000000000004
1250,48.7,65.89,18.34,16.79,0.69,71.18,-1.43,-7.37,284.35,48.66,100633.89,"109.47,23.41",2016-12-29,18.34,20.987499999999997,57.945,17.25,35.59,67.125,67.125
1260,53.46,74.15,16.36,23.68,0.77,56.02,-4.73,-4.58,285.29,42.52,101443.66,"110.93,23.34",2016-12-29,16.36,29.6,62.075,19.25,28.01,73.075,73.075
1270,39.38,50.22,12.2,21.51,0.6,63.93,-7.31,-8.39,283.12,44.23,99882.04,"112.39,23.26",2016-12-29,12.2,26.887500000000003,50.11,15.0,31.965,55.475,55.475
1280,35.52,48.97,12.9,25.4,0.72,73.56,-4.57,-7.25,285.18,44.06,102021.62,"113.85,23.15",2016-12-29,12.9,31.75,48.97,18.0,36.78,50.650000000000006,50.650000000000006
1290,32.61,45.22,11.04,13.87,0.71,74.95,-2.33,-7.12,286.51,50.3,100388.5,"115.3,23.03",2016-12-29,11.04,17.3375,45.22,17.75,37.475,46.58571428571429,46.58571428571429
1300,29.71,35.2,14.15,3.92,0.41,55.43,-3.96,-0.68,287.23,73.17,89994.03,"98.92,23.47",2016-12-29,14.15,4.9,35.2,10.25,27.715,42.44285714285714,42.44285714285714
1310,24.85,37.02,13.21,6.55,0.4,40.17,-0.47,-0.1,283.42,89.51,88894.36,"100.38,23.53",2016-12-29,13.21,8.1875,37.02,10.0,20.085,35.5,37.02
1320,24.91,37.96,14.37,5.78,0.5,62.33,-2.15,0.62,282.06,84.56,86279.43,"101.85,23.58",2016-12-29,14.37,7.2250000000000005,37.96,12.5,31.165,35.58571428571429,37.96
1330,31.73,49.37,18.99,12.48,0.71,43.3,-2.25,0.84,281.74,75.72,86104.2,"103.31,23.61",2016-12-29,18.99,15.600000000000001,49.37,17.75,21.65,45.32857142857143,49.37
1340,38.86,52.28,16.25,5.73,0.57,55.5,-2.2,-3.25,279.2,79.49,86441.6,"104.78,23.63",2016-12-29,16.25,7.1625000000000005,51.14,14.249999999999998,27.75,54.825,54.825
1350,49.0,76.68,19.29,15.73,0.63,47.79,-3.79,-2.83,279.93,66.1,91597.03,"106.25,23.62",2016-12-29,19.29,19.6625,63.34,15.75,23.895,67.5,67.5
1360,43.97,70.48,18.74,17.4,0.67,54.46,-4.44,-5.81,283.19,53.09,98537.52,"107.71,23.59",2016-12-29,18.74,21.75,60.24,16.75,27.23,61.2125,61.2125
1370,50.74,72.43,23.16,25.07,0.76,68.65,-3.17,-8.47,284.03,48.18,101259.03,"109.18,23.55",2016-12-29,23.16,31.3375,61.215,19.0,34.325,69.67500000000001,69.67500000000001
1380,49.0,66.01,15.87,17.2,0.64,62.94,-4.82,-7.9,284.9,43.56,101749.61,"110.65,23.49",2016-12-29,15.87,21.5,58.005,16.0,31.47,67.5,67.5
