,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
190,14.36,23.43,6.05,8.37,0.41,55.65,1.18,1.6,303.02,77.75,100513.83,"110.52,21.21",2015-8-20,6.05,10.462499999999999,23.43,10.25,27.825,20.514285714285712,27.825
200,15.25,26.84,5.3,8.67,0.52,53.5,1.57,1.45,302.98,78.38,100503.55,"110.67,21.34",2015-8-20,5.3,10.8375,26.84,13.0,26.75,21.785714285714285,26.84
210,18.92,33.07,8.27,9.31,0.63,59.79,2.54,-0.27,302.97,78.79,100388.84,"109.24,21.54",2015-8-20,8.27,11.637500000000001,33.07,15.75,29.895,27.028571428571432,33.07
220,16.87,31.15,5.61,10.56,0.69,48.41,1.76,0.31,303.1,76.99,100423.7,"110.67,21.47",2015-8-20,5.61,13.200000000000001,31.15,17.25,24.205,24.1,31.15
230,17.16,24.84,6.13,2.92,0.46,30.2,-1.58,-0.9,296.63,81.23,89526.74,"101.33,21.69",2015-8-20,6.13,3.65,24.84,11.5,15.1,24.514285714285716,24.84
240,17.09,28.41,6.35,4.62,0.54,62.33,1.38,-2.07,301.5,78.36,99341.16,"108.09,21.71",2015-8-20,6.35,5.775,28.41,13.5,31.165,24.414285714285715,31.165
250,22.22,34.79,5.13,10.9,0.71,52.42,1.72,-0.64,303.15,75.96,100333.18,"109.82,21.65",2015-8-20,5.13,13.625,34.79,17.75,26.21,31.74285714285714,34.79
260,14.98,26.88,5.26,7.44,0.62,51.58,2.39,0.88,302.32,82.48,99838.01,"111.26,21.58",2015-8-20,5.26,9.3,26.88,15.5,25.79,21.400000000000002,26.88
270,14.58,25.49,6.44,4.76,0.58,19.73,-0.33,-0.92,297.9,79.47,92347.4,"101.04,21.81",2015-8-20,6.44,5.949999999999999,25.49,14.499999999999998,9.865,20.82857142857143,25.49
280,18.06,30.95,7.23,3.52,0.47,64.47,0.87,-1.83,299.38,79.96,95822.26,"107.67,21.85",2015-8-20,7.23,4.4,30.95,11.75,32.235,25.799999999999997,32.235
290,21.03,35.48,6.37,9.75,0.8,51.81,1.43,-1.05,302.71,79.25,100198.11,"109.25,21.8",2015-8-20,6.37,12.1875,35.48,20.0,25.905,30.042857142857144,35.48
300,18.44,34.2,7.33,12.01,0.84,44.33,1.34,-0.17,302.9,79.03,100357.79,"110.69,21.74",2015-8-20,7.33,15.0125,34.2,21.0,22.165,26.342857142857145,34.2
310,16.14,23.89,4.7,4.95,0.5,17.93,-0.39,-1.79,293.43,91.78,85552.99,"100.17,21.91",2015-8-20,4.7,6.1875,23.89,12.5,8.965,23.057142857142857,23.89
320,20.44,27.31,6.97,1.85,0.36,43.29,-2.64,-0.42,295.02,86.39,87585.8,"101.61,21.97",2015-8-20,6.97,2.3125,27.31,9.0,21.645,29.200000000000003,29.200000000000003
330,17.97,30.69,6.53,5.01,0.55,60.37,1.56,-2.49,300.1,78.55,96785.59,"108.1,21.97",2015-8-20,6.53,6.262499999999999,30.69,13.750000000000002,30.185,25.67142857142857,30.69
340,21.64,34.39,5.4,8.57,0.72,54.37,1.4,-1.2,302.51,79.29,99812.2,"109.55,21.93",2015-8-20,5.4,10.7125,34.39,18.0,27.185,30.914285714285715,34.39
350,17.89,31.52,6.36,9.08,0.78,46.23,1.22,-1.03,302.31,80.96,99529.69,"110.99,21.86",2015-8-20,6.36,11.35,31.52,19.5,23.115,25.557142857142857,31.52
360,9.35,13.81,2.61,2.74,0.2,77.01,4.22,1.79,301.46,88.87,100105.12,"112.85,21.75",2015-8-20,2.61,3.4250000000000003,13.81,5.0,38.505,13.357142857142858,38.505
370,12.69,25.79,6.72,2.81,0.48,25.74,-1.91,-1.53,296.86,79.8,89810.16,"101.31,22.09",2015-8-20,6.72,3.5125,25.79,12.0,12.87,18.12857142857143,25.79
380,17.06,32.42,7.33,5.8,0.59,60.54,0.61,-2.12,300.22,78.61,97287.34,"107.96,22.11",2015-8-20,7.33,7.25,32.42,14.75,30.27,24.37142857142857,32.42
390,20.23,33.32,5.76,9.2,0.73,53.24,1.39,-1.67,302.45,79.43,99724.98,"109.41,22.07",2015-8-20,5.76,11.5,33.32,18.25,26.62,28.900000000000002,33.32
400,18.33,31.5,6.35,8.39,0.76,48.57,0.66,-0.94,302.67,80.46,100199.18,"110.85,22.0",2015-8-20,6.35,10.4875,31.5,19.0,24.285,26.185714285714283,31.5
410,14.28,23.26,3.74,5.58,0.47,50.06,2.65,0.65,302.15,83.47,99744.89,"112.29,21.92",2015-8-20,3.74,6.975,23.26,11.75,25.03,20.4,25.03
420,17.25,24.45,5.6,3.79,0.42,28.08,-0.71,-1.16,294.46,86.55,86839.67,"100.01,22.18",2015-8-20,5.6,4.7375,24.45,10.5,14.04,24.642857142857142,24.642857142857142
430,15.24,27.34,7.32,2.42,0.41,37.1,-2.47,-1.23,295.96,81.86,88549.81,"101.45,22.23",2015-8-20,7.32,3.025,27.34,10.25,18.55,21.771428571428572,27.34
440,17.21,32.61,7.08,6.71,0.59,58.6,1.61,-1.93,300.79,76.84,98036.6,"108.11,22.24",2015-8-20,7.08,8.3875,32.61,14.75,29.3,24.58571428571429,32.61
450,19.5,30.86,5.62,8.26,0.65,55.88,1.48,-1.91,301.94,79.67,98868.31,"109.56,22.19",2015-8-20,5.62,10.325,30.86,16.25,27.94,27.857142857142858,30.86
460,18.81,30.58,4.94,7.13,0.67,50.88,0.66,-1.22,301.49,82.29,98323.3,"111.0,22.13",2015-8-20,4.94,8.9125,30.58,16.75,25.44,26.87142857142857,30.58
470,16.54,28.03,3.76,6.58,0.53,48.59,2.38,-0.06,302.6,80.34,99981.08,"112.44,22.04",2015-8-20,3.76,8.225,28.03,13.25,24.295,23.628571428571426,28.03
480,17.57,25.69,6.19,3.53,0.41,30.94,-1.41,-1.4,294.49,84.67,86434.63,"100.0,22.31",2015-8-20,6.19,4.4125,25.69,10.25,15.47,25.1,25.69
490,13.31,28.62,8.01,2.73,0.41,35.47,-2.18,-1.09,296.08,81.49,88810.0,"101.45,22.36",2015-8-20,8.01,3.4125,28.62,10.25,17.735,19.014285714285716,28.62
500,15.65,34.8,8.79,6.49,0.6,62.56,0.15,-2.57,301.07,77.54,98478.38,"107.83,22.38",2015-8-20,8.79,8.1125,34.8,15.0,31.28,22.357142857142858,34.8
510,19.99,34.26,6.92,9.92,0.75,54.44,1.28,-1.94,302.23,80.21,99423.88,"109.27,22.34",2015-8-20,6.92,12.4,34.26,18.75,27.22,28.557142857142857,34.26
520,20.29,32.23,6.29,7.59,0.68,53.58,0.75,-1.03,301.95,82.34,99252.52,"110.72,22.28",2015-8-20,6.29,9.4875,32.23,17.0,26.79,28.985714285714284,32.23
530,20.43,33.98,4.79,7.75,0.62,44.59,2.15,-0.88,301.49,82.36,98084.84,"112.17,22.19",2015-8-20,4.79,9.6875,33.98,15.5,22.295,29.185714285714287,33.98
540,21.41,25.57,6.08,2.99,0.28,45.92,-0.73,-1.59,294.51,85.4,86658.95,"99.71,22.43",2015-8-20,6.08,3.7375000000000003,25.57,7.000000000000001,22.96,30.585714285714285,30.585714285714285
550,10.5,30.03,8.76,4.47,0.47,32.69,-2.14,-2.02,294.96,83.22,87067.01,"101.15,22.49",2015-8-20,8.76,5.5874999999999995,30.03,11.75,16.345,15.0,30.03
560,34.62,48.45,18.64,4.78,0.5,79.77,-2.4,-5.15,300.56,70.96,96979.35,"106.67,22.54",2015-8-20,18.64,5.9750000000000005,48.45,12.5,39.885,49.457142857142856,49.457142857142856
570,17.0,35.36,8.17,10.06,0.64,56.34,0.72,-2.59,301.31,78.35,98958.85,"108.12,22.51",2015-8-20,8.17,12.575000000000001,35.36,16.0,28.17,24.285714285714285,35.36
580,20.06,31.43,6.88,9.14,0.66,57.66,1.32,-1.46,301.51,81.26,98481.26,"109.57,22.46",2015-8-20,6.88,11.425,31.43,16.5,28.83,28.657142857142855,31.43
590,22.65,34.76,6.0,7.91,0.68,52.07,0.74,-0.83,300.13,85.49,96369.7,"111.02,22.39",2015-8-20,6.0,9.8875,34.76,17.0,26.035,32.357142857142854,34.76
600,20.12,34.78,4.93,7.55,0.62,46.1,1.99,-0.95,302.98,77.72,100378.05,"112.46,22.31",2015-8-20,4.93,9.4375,34.78,15.5,23.05,28.742857142857144,34.78
610,22.68,26.61,6.98,3.13,0.28,50.47,-1.85,-1.75,293.72,86.15,85368.19,"99.7,22.56",2015-8-20,6.98,3.9124999999999996,26.61,7.000000000000001,25.235,32.4,32.4
620,9.89,31.48,9.7,5.01,0.46,36.13,-1.9,-1.84,294.72,82.7,86863.4,"101.15,22.62",2015-8-20,9.7,6.262499999999999,31.48,11.5,18.065,14.12857142857143,31.48
630,35.75,41.04,26.88,3.24,0.44,87.88,-1.34,-0.64,298.55,65.24,90944.12,"103.04,22.67",2015-8-20,26.88,4.050000000000001,41.04,11.0,43.94,50.9375,50.9375
640,16.73,37.5,11.01,6.2,0.61,66.81,-0.5,-5.24,301.57,74.59,98787.22,"107.69,22.65",2015-8-20,11.01,7.75,37.5,15.25,33.405,23.900000000000002,37.5
650,20.53,33.78,6.95,8.7,0.67,57.5,0.95,-1.99,301.87,81.34,99273.83,"109.14,22.61",2015-8-20,6.95,10.875,33.78,16.75,28.75,29.32857142857143,33.78
660,22.21,32.6,7.22,6.76,0.62,60.0,1.25,-0.29,300.24,85.53,96423.35,"110.59,22.55",2015-8-20,7.22,8.45,32.6,15.5,30.0,31.72857142857143,32.6
670,24.68,40.4,6.1,9.15,0.71,41.07,1.9,-1.0,301.3,82.6,98035.65,"112.04,22.47",2015-8-20,6.1,11.4375,40.4,17.75,20.535,35.25714285714286,40.4
680,22.03,35.6,6.68,21.69,0.65,53.66,2.57,0.02,302.07,81.7,99977.22,"113.49,22.37",2015-8-20,6.68,27.1125,35.6,16.25,26.83,31.471428571428575,35.6
690,10.06,30.8,10.6,5.41,0.49,37.29,-1.45,-1.69,295.03,82.03,87550.98,"100.71,22.74",2015-8-20,10.6,6.7625,30.8,12.25,18.645,14.371428571428572,30.8
700,31.5,38.98,27.79,2.86,0.37,80.8,-3.4,-0.65,297.24,69.71,89003.42,"102.16,22.78",2015-8-20,27.79,3.5749999999999997,38.98,9.25,40.4,45.0,45.0
710,36.06,42.98,23.65,4.92,0.48,82.76,0.3,1.53,298.13,69.65,92449.05,"103.76,22.81",2015-8-20,23.65,6.15,42.98,12.0,41.38,51.325,51.325
720,19.4,39.9,11.47,5.77,0.6,67.09,0.14,-5.64,300.25,78.55,97355.24,"107.69,22.79",2015-8-20,11.47,7.2124999999999995,39.9,15.0,33.545,27.71428571428571,39.9
730,21.13,33.86,7.41,8.68,0.65,58.64,1.02,-2.21,301.92,81.12,99247.16,"109.15,22.75",2015-8-20,7.41,10.85,33.86,16.25,29.32,30.185714285714283,33.86
740,21.34,30.94,8.0,7.37,0.61,60.14,1.09,0.28,301.29,82.21,98014.39,"110.6,22.68",2015-8-20,8.0,9.2125,30.94,15.25,30.07,30.485714285714288,30.94
750,26.23,43.12,7.38,10.61,0.76,40.29,2.33,-1.02,301.52,81.5,98286.8,"112.05,22.6",2015-8-20,7.38,13.2625,43.12,19.0,20.145,37.471428571428575,43.12
760,28.53,43.29,9.55,31.5,0.8,48.13,2.39,-0.41,302.39,79.93,100149.66,"113.5,22.51",2015-8-20,9.55,39.375,43.29,20.0,24.065,40.75714285714286,43.29
770,10.78,31.0,11.42,4.32,0.43,37.65,-0.3,-2.52,295.34,81.31,88527.82,"100.56,22.87",2015-8-20,11.42,5.4,31.0,10.75,18.825,15.399999999999999,31.0
780,30.38,39.49,21.79,3.12,0.37,77.66,-3.31,-0.9,295.39,74.29,86424.62,"102.01,22.92",2015-8-20,21.79,3.9000000000000004,39.49,9.25,38.83,43.4,43.4
790,36.78,44.21,28.82,4.8,0.53,80.35,-0.91,1.91,297.64,69.27,91593.15,"103.47,22.94",2015-8-20,28.82,6.0,44.21,13.25,40.175,52.225,52.225
800,40.78,48.54,19.21,2.98,0.4,83.37,-0.88,-5.53,297.62,72.01,92423.22,"105.95,22.95",2015-8-20,19.21,3.725,48.54,10.0,41.685,57.225,57.225
810,20.34,40.66,12.12,5.66,0.6,67.36,0.97,-5.27,300.17,78.83,97540.69,"107.7,22.92",2015-8-20,12.12,7.075,40.66,15.0,33.68,29.057142857142857,40.66
820,22.65,35.6,8.3,9.24,0.66,59.48,0.9,-2.75,301.71,80.99,98887.54,"109.15,22.88",2015-8-20,8.3,11.55,35.6,16.5,29.74,32.357142857142854,35.6
830,21.7,30.73,8.96,8.23,0.6,59.42,1.11,-0.26,301.76,80.68,98704.9,"110.61,22.82",2015-8-20,8.96,10.287500000000001,30.73,15.0,29.71,31.0,31.0
840,27.53,44.72,8.95,12.36,0.77,39.75,2.54,-1.2,301.41,81.33,98002.02,"112.06,22.74",2015-8-20,8.95,15.45,44.72,19.25,19.875,39.32857142857143,44.72
850,32.69,47.42,12.35,42.5,0.87,40.21,2.12,-1.09,302.73,78.53,100394.17,"113.51,22.64",2015-8-20,12.35,53.125,47.42,21.75,20.105,46.699999999999996,53.125
860,13.67,31.12,13.16,3.87,0.37,42.22,-0.9,-2.73,295.49,79.92,88750.37,"100.4,23.0",2015-8-20,13.16,4.8375,31.12,9.25,21.11,19.52857142857143,31.12
870,28.57,39.45,17.21,3.52,0.38,75.71,-3.51,-0.74,294.58,74.49,85537.16,"101.86,23.05",2015-8-20,17.21,4.4,39.45,9.5,37.855,40.81428571428572,40.81428571428572
880,37.84,46.79,34.19,5.66,0.61,79.48,-2.61,0.71,296.88,69.09,89301.92,"103.32,23.08",2015-8-20,34.19,7.075,46.79,15.25,39.74,53.550000000000004,53.550000000000004
890,38.1,46.35,15.32,5.79,0.43,80.15,-1.42,-5.84,293.61,78.54,85948.26,"104.78,23.09",2015-8-20,15.32,7.2375,46.35,10.75,40.075,53.875,53.875
900,25.75,46.13,16.38,4.93,0.63,63.93,-0.46,-7.53,297.74,79.94,94175.3,"106.97,23.07",2015-8-20,16.38,6.1625,46.13,15.75,31.965,36.785714285714285,46.13
910,21.34,42.48,14.49,15.38,0.75,53.56,-0.31,-2.59,301.14,79.75,98355.3,"108.43,23.04",2015-8-20,14.49,19.225,42.48,18.75,26.78,30.485714285714288,42.48
920,20.48,27.86,10.08,11.65,0.66,58.98,1.22,-0.81,302.6,76.5,99868.75,"109.89,22.98",2015-8-20,10.08,14.5625,27.86,16.5,29.49,29.25714285714286,29.49
930,28.18,40.84,8.66,10.57,0.72,52.2,2.16,-1.31,301.1,81.91,97614.44,"111.34,22.91",2015-8-20,8.66,13.2125,40.84,18.0,26.1,40.25714285714286,40.84
940,27.67,45.51,9.46,18.8,0.7,41.41,2.07,-1.11,302.4,78.3,99444.47,"112.8,22.82",2015-8-20,9.46,23.5,45.51,17.5,20.705,39.52857142857143,45.51
950,27.72,44.69,8.17,32.77,0.89,44.99,1.77,0.37,301.02,87.85,99698.45,"114.39,22.71",2015-8-20,8.17,40.962500000000006,44.69,22.25,22.495,39.6,44.69
960,16.77,32.06,15.52,4.02,0.34,46.14,-1.67,-3.32,294.45,81.8,87263.95,"100.4,23.13",2015-8-20,15.52,5.0249999999999995,32.06,8.5,23.07,23.957142857142856,32.06
970,29.02,39.9,18.46,3.84,0.42,77.23,-4.4,-1.55,294.21,73.25,84958.62,"101.86,23.18",2015-8-20,18.46,4.8,39.9,10.5,38.615,41.457142857142856,41.457142857142856
980,40.49,50.94,40.57,7.19,0.7,76.47,-3.34,-2.68,293.06,77.09,83713.71,"103.32,23.21",2015-8-20,40.57,8.9875,50.47,17.5,38.235,56.862500000000004,56.862500000000004
990,36.99,46.65,14.79,6.52,0.46,77.79,-1.29,-4.84,293.33,79.53,86152.05,"104.78,23.22",2015-8-20,14.79,8.149999999999999,46.65,11.5,38.895,52.487500000000004,52.487500000000004
1000,25.17,46.6,12.94,4.68,0.77,52.1,-0.5,-6.75,297.33,78.23,92893.36,"106.68,23.21",2015-8-20,12.94,5.85,46.6,19.25,26.05,35.95714285714286,46.6
1010,21.0,37.82,11.72,7.09,0.58,64.36,-0.12,-3.7,301.97,76.05,99685.06,"108.14,23.18",2015-8-20,11.72,8.8625,37.82,14.499999999999998,32.18,30.0,37.82
1020,21.47,32.81,11.16,10.82,0.72,57.8,1.3,-2.57,302.86,75.44,99996.31,"109.6,23.13",2015-8-20,11.16,13.525,32.81,18.0,28.9,30.67142857142857,32.81
1030,27.75,38.04,9.43,10.33,0.63,54.87,1.65,-0.83,301.41,80.87,98217.7,"111.06,23.06",2015-8-20,9.43,12.9125,38.04,15.75,27.435,39.642857142857146,39.642857142857146
1040,27.59,44.82,9.42,13.68,0.7,39.75,1.49,-1.76,302.92,76.17,99947.97,"112.51,22.98",2015-8-20,9.42,17.1,44.82,17.5,19.875,39.41428571428572,44.82
1050,27.0,40.82,10.75,37.06,0.81,40.67,2.0,-1.08,302.44,80.32,99998.04,"113.97,22.87",2015-8-20,10.75,46.325,40.82,20.25,20.335,38.57142857142857,46.325
1060,26.22,28.1,8.1,2.07,0.23,60.74,-0.44,-1.14,295.75,84.48,89677.02,"98.93,23.2",2015-8-20,8.1,2.5875,28.1,5.75,30.37,37.457142857142856,37.457142857142856
1070,20.77,33.35,18.25,4.23,0.32,48.47,-0.94,-3.04,293.63,84.17,86499.54,"100.39,23.27",2015-8-20,18.25,5.2875000000000005,33.35,8.0,24.235,29.67142857142857,33.35
1080,29.88,40.64,19.57,4.24,0.45,79.63,-5.34,-2.83,292.96,76.01,83702.16,"101.85,23.31",2015-8-20,19.57,5.300000000000001,40.64,11.25,39.815,42.68571428571428,42.68571428571428
1090,42.43,55.77,65.35,12.33,0.94,72.01,-1.78,-2.56,292.06,79.37,83118.56,"103.32,23.34",2015-8-20,57.675,15.4125,52.885000000000005,23.5,36.005,59.2875,59.2875
1100,34.98,45.52,14.91,6.66,0.47,78.38,-1.48,-4.16,294.55,74.67,87531.33,"104.78,23.36",2015-8-20,14.91,8.325,45.52,11.75,39.19,49.97142857142857,49.97142857142857
1110,28.47,47.37,9.14,3.72,0.78,49.19,1.03,-6.45,295.07,82.83,90250.16,"106.24,23.35",2015-8-20,9.14,4.65,47.37,19.5,24.595,40.67142857142857,47.37
1120,19.88,41.11,13.8,6.01,0.64,62.83,-0.23,-4.5,300.67,76.72,98219.81,"107.71,23.33",2015-8-20,13.8,7.512499999999999,41.11,16.0,31.415,28.4,41.11
1130,23.15,37.87,12.5,8.78,0.7,59.09,0.58,-2.85,301.67,79.39,99087.03,"109.17,23.28",2015-8-20,12.5,10.975,37.87,17.5,29.545,33.07142857142857,37.87
1140,24.08,31.11,9.55,8.7,0.56,59.76,1.34,-1.14,302.22,77.05,99058.92,"110.63,23.22",2015-8-20,9.55,10.875,31.11,14.000000000000002,29.88,34.4,34.4
1150,29.29,45.37,9.36,12.35,0.72,40.88,1.61,-1.61,302.26,77.48,99094.0,"112.09,23.14",2015-8-20,9.36,15.4375,45.37,18.0,20.44,41.84285714285714,45.37
1160,41.29,59.33,17.18,57.31,0.98,20.79,1.7,-2.07,302.92,77.83,100253.66,"113.54,23.04",2015-8-20,17.18,71.6375,54.665,24.5,10.395,57.8625,71.6375
1170,29.56,36.74,6.7,14.74,0.63,80.76,0.12,0.38,299.89,91.66,97971.16,"115.0,22.92",2015-8-20,6.7,18.425,36.74,15.75,40.38,42.22857142857143,42.22857142857143
1180,28.38,30.2,9.37,3.47,0.25,56.4,-3.18,0.53,291.41,92.5,82894.63,"99.22,23.35",2015-8-20,9.37,4.3375,30.2,6.25,28.2,40.542857142857144,40.542857142857144
1190,19.73,33.68,21.24,4.15,0.31,54.71,-1.83,-1.35,294.65,77.69,87136.18,"100.68,23.41",2015-8-20,21.24,5.1875,33.68,7.75,27.355,28.185714285714287,33.68
1200,32.08,43.42,28.51,5.77,0.64,78.33,-0.43,0.37,295.41,68.5,88302.7,"102.14,23.46",2015-8-20,28.51,7.2124999999999995,43.42,16.0,39.165,45.82857142857143,45.82857142857143
1210,39.66,48.69,20.56,6.57,0.62,69.17,-5.74,-3.04,290.03,83.92,80334.91,"103.61,23.48",2015-8-20,20.56,8.2125,48.69,15.5,34.585,55.824999999999996,55.824999999999996
1220,35.29,45.01,17.05,4.09,0.39,82.82,-3.23,-6.06,293.84,77.03,86883.12,"105.07,23.49",2015-8-20,17.05,5.1125,45.01,9.75,41.41,50.3625,50.3625
1230,26.18,46.93,8.99,4.56,0.86,43.9,0.59,-5.98,295.42,84.24,90953.74,"106.54,23.48",2015-8-20,8.99,5.699999999999999,46.93,21.5,21.95,37.4,46.93
1240,20.65,38.74,13.34,4.97,0.62,63.18,-0.78,-4.95,300.67,77.46,98059.23,"108.0,23.45",2015-8-20,13.34,6.2124999999999995,38.74,15.5,31.59,29.5,38.74
1250,22.25,34.54,12.71,7.64,0.69,59.9,0.69,-3.46,301.57,79.98,98664.38,"109.47,23.41",2015-8-20,12.71,9.549999999999999,34.54,17.25,29.95,31.785714285714285,34.54
1260,27.06,35.25,9.98,9.71,0.56,59.15,1.42,-1.3,302.38,75.96,99408.89,"110.93,23.34",2015-8-20,9.98,12.137500000000001,35.25,14.000000000000002,29.575,38.65714285714286,38.65714285714286
1270,30.82,47.13,11.04,15.63,0.68,39.94,1.6,-2.39,301.57,78.49,97986.4,"112.39,23.26",2015-8-20,11.04,19.5375,47.13,17.0,19.97,44.02857142857143,47.13
1280,30.63,46.69,10.96,33.31,0.78,34.01,1.33,-2.14,302.65,79.38,99978.97,"113.85,23.15",2015-8-20,10.96,41.6375,46.69,19.5,17.005,43.75714285714286,46.69
1290,35.3,42.73,7.56,13.46,0.79,80.14,-0.18,0.41,300.1,90.12,98567.67,"115.3,23.03",2015-8-20,7.56,16.825000000000003,42.73,19.75,40.07,50.375,50.375
1300,27.13,30.96,9.51,3.06,0.29,58.89,-2.14,-0.9,295.11,85.03,89144.17,"98.92,23.47",2015-8-20,9.51,3.825,30.96,7.249999999999999,29.445,38.75714285714286,38.75714285714286
1310,28.3,34.09,23.64,4.45,0.31,52.79,-0.89,-2.68,294.72,77.21,87969.7,"100.38,23.53",2015-8-20,23.64,5.5625,34.09,7.75,26.395,40.42857142857143,40.42857142857143
1320,29.62,43.7,19.35,7.26,0.58,74.95,-0.62,-1.03,292.99,76.95,85481.62,"101.85,23.58",2015-8-20,19.35,9.075,43.7,14.499999999999998,37.475,42.31428571428572,43.7
1330,34.12,45.29,35.84,8.21,0.69,75.72,-3.2,-2.24,294.55,66.68,85264.37,"103.31,23.61",2015-8-20,35.84,10.262500000000001,45.29,17.25,37.86,48.74285714285714,48.74285714285714
1340,35.29,45.32,16.16,5.32,0.43,81.54,-2.47,-6.19,292.89,78.25,85549.54,"104.78,23.63",2015-8-20,16.16,6.65,45.32,10.75,40.77,50.3625,50.3625
1350,27.26,45.83,8.5,3.89,0.79,44.55,1.34,-4.49,294.74,84.47,90341.73,"106.25,23.62",2015-8-20,8.5,4.8625,45.83,19.75,22.275,38.94285714285714,45.83
1360,21.85,43.01,14.87,4.86,0.66,60.37,-0.79,-4.47,299.59,78.89,96730.67,"107.71,23.59",2015-8-20,14.87,6.075,43.01,16.5,30.185,31.214285714285715,43.01
1370,20.78,35.36,16.35,9.3,0.75,56.63,-0.23,-3.99,301.66,78.29,99223.16,"109.18,23.55",2015-8-20,16.35,11.625,35.36,18.75,28.315,29.685714285714287,35.36
1380,28.63,37.45,11.09,9.26,0.61,64.27,0.21,-2.16,302.39,75.93,99679.03,"110.65,23.49",2015-8-20,11.09,11.575,37.45,15.25,32.135,40.9,40.9
1390,29.98,44.38,8.73,11.72,0.63,46.15,1.16,-2.74,301.39,77.53,97649.6,"112.11,23.41",2015-8-20,8.73,14.65,44.38,15.75,23.075,42.82857142857143,44.38
