,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,7.95,9.13,4.09,1.02,0.18,58.41,1.1,3.39,300.68,58.84,92381.89,"101.04,21.81",2013-5-29,4.09,1.275,9.13,4.5,29.205,11.357142857142858,29.205
280,7.61,10.2,1.46,1.75,0.24,64.25,0.33,7.32,299.72,82.29,95928.91,"107.67,21.85",2013-5-29,1.46,2.1875,10.2,6.0,32.125,10.871428571428572,32.125
290,9.77,14.48,2.8,5.02,0.28,61.62,0.09,4.96,302.21,80.16,100449.81,"109.25,21.8",2013-5-29,2.8,6.2749999999999995,14.48,7.000000000000001,30.81,13.957142857142857,30.81
300,7.1,12.12,5.45,8.21,0.17,41.76,-2.34,5.6,301.82,84.2,100703.45,"110.69,21.74",2013-5-29,5.45,10.262500000000001,12.12,4.25,20.88,10.142857142857142,20.88
310,9.81,10.67,2.55,1.14,0.18,54.84,1.52,3.82,295.08,74.43,85603.86,"100.17,21.91",2013-5-29,2.55,1.4249999999999998,10.67,4.5,27.42,14.014285714285716,27.42
320,9.9,11.26,4.05,1.14,0.18,60.55,3.25,3.21,296.8,70.3,87653.17,"101.61,21.97",2013-5-29,4.05,1.4249999999999998,11.26,4.5,30.275,14.142857142857144,30.275
330,6.74,9.89,1.18,2.51,0.26,61.65,0.47,6.56,299.48,90.32,96944.95,"108.1,21.97",2013-5-29,1.18,3.1374999999999997,9.89,6.5,30.825,9.62857142857143,30.825
340,13.26,18.12,2.64,7.06,0.32,58.3,-0.64,4.96,302.12,77.01,100075.25,"109.55,21.93",2013-5-29,2.64,8.825,18.12,8.0,29.15,18.942857142857143,29.15
350,6.34,10.52,3.7,6.15,0.16,40.58,-3.11,5.0,300.82,86.69,99901.14,"110.99,21.86",2013-5-29,3.7,7.6875,10.52,4.0,20.29,9.057142857142857,20.29
360,0.65,3.46,0.52,0.85,0.08,46.28,-1.02,5.44,299.96,95.79,100594.74,"112.85,21.75",2013-5-29,0.52,1.0625,3.46,2.0,23.14,0.9285714285714286,23.14
370,9.41,10.67,3.7,1.02,0.18,59.62,1.55,2.86,298.21,66.55,89869.66,"101.31,22.09",2013-5-29,3.7,1.275,10.67,4.5,29.81,13.442857142857143,29.81
380,7.78,10.92,1.84,3.47,0.3,61.21,0.36,6.74,300.51,81.91,97414.55,"107.96,22.11",2013-5-29,1.84,4.3375,10.92,7.5,30.605,11.114285714285716,30.605
390,13.14,18.25,2.37,6.34,0.35,57.88,-0.32,4.85,301.82,79.9,99979.25,"109.41,22.07",2013-5-29,2.37,7.925,18.25,8.75,28.94,18.771428571428572,28.94
400,7.64,11.98,4.76,7.86,0.18,41.93,-2.81,5.47,301.69,82.67,100547.88,"110.85,22.0",2013-5-29,4.76,9.825000000000001,11.98,4.5,20.965,10.914285714285715,20.965
410,1.47,4.66,0.35,1.18,0.11,40.06,-0.15,5.24,300.77,86.43,100197.71,"112.29,21.92",2013-5-29,0.35,1.4749999999999999,4.66,2.75,20.03,2.1,20.03
420,8.84,9.54,2.13,1.1,0.18,53.96,1.38,3.15,296.37,70.08,86870.68,"100.01,22.18",2013-5-29,2.13,1.375,9.54,4.5,26.98,12.628571428571428,26.98
430,9.84,11.11,3.81,0.98,0.18,60.36,2.25,3.22,297.41,68.42,88602.34,"101.45,22.23",2013-5-29,3.81,1.225,11.11,4.5,30.18,14.057142857142857,30.18
440,6.91,9.94,1.43,3.55,0.29,59.05,0.78,6.74,301.22,78.98,98159.59,"108.11,22.24",2013-5-29,1.43,4.4375,9.94,7.249999999999999,29.525,9.871428571428572,29.525
450,15.35,20.47,2.88,7.32,0.37,56.89,-0.78,4.78,301.26,79.79,99122.91,"109.56,22.19",2013-5-29,2.88,9.15,20.47,9.25,28.445,21.928571428571427,28.445
460,6.45,9.91,2.4,5.6,0.17,43.1,-2.56,5.79,300.61,82.47,98665.41,"111.0,22.13",2013-5-29,2.4,7.0,9.91,4.25,21.55,9.214285714285715,21.55
470,3.01,6.47,0.59,2.29,0.16,39.77,-0.13,5.47,300.91,86.64,100445.52,"112.44,22.04",2013-5-29,0.59,2.8625,6.47,4.0,19.885,4.3,19.885
480,9.43,10.12,2.08,1.17,0.18,53.95,0.41,2.46,295.64,73.31,86473.91,"100.0,22.31",2013-5-29,2.08,1.4625,10.12,4.5,26.975,13.471428571428572,26.975
490,9.84,11.06,3.85,0.97,0.18,61.12,2.04,2.94,297.71,67.9,88852.51,"101.45,22.36",2013-5-29,3.85,1.2125,11.06,4.5,30.56,14.057142857142857,30.56
500,9.63,13.09,2.21,4.89,0.35,58.53,0.91,5.98,301.95,73.33,98572.74,"107.83,22.38",2013-5-29,2.21,6.1125,13.09,8.75,29.265,13.757142857142858,29.265
510,14.75,20.97,3.06,7.25,0.45,57.2,-0.34,5.39,301.58,81.05,99657.11,"109.27,22.34",2013-5-29,3.06,9.0625,20.97,11.25,28.6,21.071428571428573,28.6
520,9.14,12.94,3.85,7.93,0.2,45.3,-1.97,5.19,300.8,85.5,99583.3,"110.72,22.28",2013-5-29,3.85,9.9125,12.94,5.0,22.65,13.057142857142859,22.65
530,4.73,8.01,0.94,3.63,0.19,38.55,0.47,5.46,299.67,88.65,98516.04,"112.17,22.19",2013-5-29,0.94,4.5375,8.01,4.75,19.275,6.757142857142858,19.275
540,9.37,9.92,1.37,1.28,0.18,52.25,0.81,2.51,295.89,71.89,86679.56,"99.71,22.43",2013-5-29,1.37,1.6,9.92,4.5,26.125,13.385714285714284,26.125
550,10.58,11.68,3.77,1.37,0.19,60.8,1.87,2.64,296.35,71.85,87107.32,"101.15,22.49",2013-5-29,3.77,1.7125000000000001,11.68,4.75,30.4,15.114285714285714,30.4
560,17.3,20.58,5.76,3.96,0.3,74.59,0.22,1.84,301.21,74.87,97029.93,"106.67,22.54",2013-5-29,5.76,4.95,20.58,7.5,37.295,24.714285714285715,37.295
570,9.15,13.6,1.94,7.11,0.38,54.7,-0.22,5.09,301.68,77.44,99084.58,"108.12,22.51",2013-5-29,1.94,8.887500000000001,13.6,9.5,27.35,13.071428571428573,27.35
580,15.99,21.39,3.29,7.29,0.4,57.07,-0.4,6.13,301.19,79.16,98715.71,"109.57,22.46",2013-5-29,3.29,9.1125,21.39,10.0,28.535,22.842857142857145,28.535
590,6.58,9.48,2.12,5.23,0.17,47.06,-0.68,6.8,299.77,81.66,96670.52,"111.02,22.39",2013-5-29,2.12,6.5375000000000005,9.48,4.25,23.53,9.4,23.53
600,6.62,10.34,1.07,4.52,0.29,37.66,0.16,5.25,301.46,83.48,100837.34,"112.46,22.31",2013-5-29,1.07,5.6499999999999995,10.34,7.249999999999999,18.83,9.457142857142857,18.83
610,10.24,10.84,1.5,1.43,0.18,52.97,0.69,2.09,294.67,76.6,85394.3,"99.7,22.56",2013-5-29,1.5,1.7874999999999999,10.84,4.5,26.485,14.62857142857143,26.485
620,11.06,12.13,3.55,1.62,0.19,61.24,1.99,2.36,296.16,72.49,86894.17,"101.15,22.62",2013-5-29,3.55,2.0250000000000004,12.13,4.75,30.62,15.8,30.62
630,12.26,13.83,4.5,2.0,0.2,65.64,-1.59,0.41,298.4,69.94,91002.83,"103.04,22.67",2013-5-29,4.5,2.5,13.83,5.0,32.82,17.514285714285716,32.82
640,12.89,17.48,3.06,6.55,0.42,60.36,0.98,2.66,301.87,73.68,98883.38,"107.69,22.65",2013-5-29,3.06,8.1875,17.48,10.5,30.18,18.414285714285715,30.18
650,15.88,23.49,3.14,7.81,0.55,57.4,0.09,5.82,301.35,82.86,99476.86,"109.14,22.61",2013-5-29,3.14,9.7625,23.49,13.750000000000002,28.7,22.685714285714287,28.7
660,9.8,13.21,3.25,6.29,0.19,50.92,-1.87,7.49,299.31,87.95,96696.28,"110.59,22.55",2013-5-29,3.25,7.8625,13.21,4.75,25.46,14.000000000000002,25.46
670,5.96,9.06,1.29,4.62,0.22,39.37,0.21,6.7,300.42,81.95,98423.65,"112.04,22.47",2013-5-29,1.29,5.775,9.06,5.5,19.685,8.514285714285714,19.685
680,6.56,12.6,4.64,9.61,0.41,36.65,-0.59,5.02,299.98,91.47,100506.18,"113.49,22.37",2013-5-29,4.64,12.0125,12.6,10.25,18.325,9.371428571428572,18.325
690,9.84,10.71,2.79,1.54,0.19,56.96,0.33,3.73,297.41,66.02,87552.91,"100.71,22.74",2013-5-29,2.79,1.925,10.71,4.75,28.48,14.057142857142857,28.48
700,12.29,13.55,3.69,1.47,0.19,63.82,0.39,0.52,297.05,74.95,89064.2,"102.16,22.78",2013-5-29,3.69,1.8375,13.55,4.75,31.91,17.557142857142857,31.91
710,10.79,12.2,4.08,2.29,0.2,65.53,0.32,-1.07,300.62,60.65,92395.98,"103.76,22.81",2013-5-29,4.08,2.8625,12.2,5.0,32.765,15.414285714285713,32.765
720,14.0,18.94,3.22,6.56,0.43,61.02,1.27,3.38,300.87,76.92,97441.71,"107.69,22.79",2013-5-29,3.22,8.2,18.94,10.75,30.51,20.0,30.51
730,16.43,24.43,3.19,7.97,0.58,57.32,0.38,5.41,301.32,82.62,99450.26,"109.15,22.75",2013-5-29,3.19,9.9625,24.43,14.499999999999998,28.66,23.47142857142857,28.66
740,9.38,12.63,3.13,6.0,0.19,52.03,-1.02,7.54,300.98,80.35,98279.87,"110.6,22.68",2013-5-29,3.13,7.5,12.63,4.75,26.015,13.400000000000002,26.015
750,7.21,10.47,1.49,5.55,0.26,39.34,0.46,6.26,300.72,80.61,98676.95,"112.05,22.6",2013-5-29,1.49,6.9375,10.47,6.5,19.67,10.3,19.67
760,9.41,17.05,6.1,13.15,0.53,34.51,-0.81,4.91,300.19,90.33,100678.87,"113.5,22.51",2013-5-29,6.1,16.4375,17.05,13.25,17.255,13.442857142857143,17.255
770,9.84,10.6,2.3,1.36,0.19,56.46,0.37,3.18,298.02,65.65,88503.67,"100.56,22.87",2013-5-29,2.3,1.7000000000000002,10.6,4.75,28.23,14.057142857142857,28.23
780,13.35,14.52,3.65,1.58,0.2,63.67,0.85,1.16,295.28,79.72,86472.45,"102.01,22.92",2013-5-29,3.65,1.975,14.52,5.0,31.835,19.071428571428573,31.835
790,10.42,11.77,4.08,2.13,0.19,65.39,2.39,-0.24,300.4,60.39,91541.52,"103.47,22.94",2013-5-29,4.08,2.6624999999999996,11.77,4.75,32.695,14.885714285714286,32.695
800,22.15,24.58,7.65,3.74,0.29,74.3,-0.33,1.49,298.98,74.93,92436.66,"105.95,22.95",2013-5-29,7.65,4.675000000000001,24.58,7.249999999999999,37.15,31.642857142857142,37.15
810,14.08,19.06,3.34,6.21,0.43,63.68,0.88,3.47,301.19,75.47,97609.52,"107.7,22.92",2013-5-29,3.34,7.7625,19.06,10.75,31.84,20.114285714285714,31.84
820,17.69,26.4,3.32,8.6,0.62,57.21,0.1,4.85,300.87,84.41,99091.81,"109.15,22.88",2013-5-29,3.32,10.75,26.4,15.5,28.605,25.271428571428572,28.605
830,10.9,14.24,3.68,6.39,0.21,52.67,-0.18,6.45,301.37,79.14,98984.7,"110.61,22.82",2013-5-29,3.68,7.9875,14.24,5.25,26.335,15.571428571428573,26.335
840,8.57,12.01,1.73,6.65,0.29,39.1,0.15,5.89,300.4,81.63,98392.49,"112.06,22.74",2013-5-29,1.73,8.3125,12.01,7.249999999999999,19.55,12.242857142857144,19.55
850,11.9,21.3,7.22,15.82,0.59,34.25,-1.11,4.72,300.34,89.87,100929.96,"113.51,22.64",2013-5-29,7.22,19.775,21.3,14.75,17.125,17.0,21.3
860,9.84,10.54,1.85,1.33,0.19,55.74,0.17,2.62,298.31,64.01,88710.33,"100.4,23.0",2013-5-29,1.85,1.6625,10.54,4.75,27.87,14.057142857142857,27.87
870,13.67,14.74,3.48,1.76,0.2,63.42,0.46,2.26,294.76,80.29,85575.8,"101.86,23.05",2013-5-29,3.48,2.2,14.74,5.0,31.71,19.52857142857143,31.71
880,11.55,12.95,3.81,2.36,0.2,65.02,3.11,-0.12,298.42,65.74,89292.33,"103.32,23.08",2013-5-29,3.81,2.9499999999999997,12.95,5.0,32.51,16.5,32.51
890,16.18,17.91,4.94,3.48,0.23,63.43,2.31,2.19,295.85,73.87,85936.73,"104.78,23.09",2013-5-29,4.94,4.35,17.91,5.75,31.715,23.114285714285714,31.715
900,20.26,24.38,6.42,4.88,0.35,73.74,1.31,3.13,298.82,81.8,94203.66,"106.97,23.07",2013-5-29,6.42,6.1,24.38,8.75,36.87,28.942857142857147,36.87
910,26.45,47.81,17.27,31.65,1.04,44.17,-1.11,4.22,300.47,85.56,98497.56,"108.43,23.04",2013-5-29,17.27,39.5625,47.81,26.0,22.085,37.785714285714285,47.81
920,23.51,30.17,7.84,10.05,0.45,59.89,-0.54,5.94,302.1,77.24,100104.31,"109.89,22.98",2013-5-29,7.84,12.5625,30.17,11.25,29.945,33.58571428571429,33.58571428571429
930,9.96,13.2,1.35,7.2,0.26,43.17,-1.44,4.81,300.85,76.74,97931.12,"111.34,22.91",2013-5-29,1.35,9.0,13.2,6.5,21.585,14.22857142857143,21.585
940,11.39,17.04,5.99,14.98,0.54,33.47,0.1,5.66,301.32,79.75,99892.31,"112.8,22.82",2013-5-29,5.99,18.725,17.04,13.5,16.735,16.271428571428572,18.725
950,8.42,15.46,3.12,18.91,0.4,27.99,-1.44,4.48,299.33,95.9,100275.21,"114.39,22.71",2013-5-29,3.12,23.6375,15.46,10.0,13.995,12.028571428571428,23.6375
960,10.74,11.46,1.84,1.5,0.19,56.06,0.88,2.37,297.14,67.2,87227.66,"100.4,23.13",2013-5-29,1.84,1.875,11.46,4.75,28.03,15.342857142857143,28.03
970,13.8,14.8,3.17,1.84,0.2,62.2,0.42,2.79,294.45,80.62,84995.16,"101.86,23.18",2013-5-29,3.17,2.3000000000000003,14.8,5.0,31.1,19.714285714285715,31.1
980,13.4,14.8,3.65,2.46,0.2,65.81,5.26,2.35,294.15,78.3,83719.73,"103.32,23.21",2013-5-29,3.65,3.075,14.8,5.0,32.905,19.142857142857142,32.905
990,15.93,17.54,5.02,3.6,0.23,63.16,2.24,2.44,296.2,72.18,86114.11,"104.78,23.22",2013-5-29,5.02,4.5,17.54,5.75,31.58,22.757142857142856,31.58
1000,21.12,24.14,7.4,3.95,0.31,76.88,1.77,3.12,298.46,79.73,92896.73,"106.68,23.21",2013-5-29,7.4,4.9375,24.14,7.75,38.44,30.171428571428574,38.44
1010,19.56,32.09,8.15,14.98,0.7,51.02,-0.74,3.12,301.79,76.87,99798.98,"108.14,23.18",2013-5-29,8.15,18.725,32.09,17.5,25.51,27.942857142857143,32.09
1020,26.03,36.04,8.88,11.74,0.58,56.35,-0.03,4.24,301.84,77.45,100222.22,"109.6,23.13",2013-5-29,8.88,14.675,36.04,14.499999999999998,28.175,37.18571428571429,37.18571428571429
1030,13.07,17.25,4.25,7.69,0.27,49.23,0.32,5.41,301.56,74.74,98511.41,"111.06,23.06",2013-5-29,4.25,9.6125,17.25,6.75,24.615,18.67142857142857,24.615
1040,12.09,16.78,2.54,9.78,0.44,36.26,-0.05,4.93,301.4,81.15,100389.1,"112.51,22.98",2013-5-29,2.54,12.225,16.78,11.0,18.13,17.271428571428572,18.13
1050,24.22,41.08,13.38,28.09,0.98,28.82,-0.09,4.73,300.31,86.76,100557.67,"113.97,22.87",2013-5-29,13.38,35.1125,41.08,24.5,14.41,34.6,41.08
1060,8.5,8.94,1.12,0.85,0.17,53.97,-1.4,2.66,297.89,67.99,89627.82,"98.93,23.2",2013-5-29,1.12,1.0625,8.94,4.25,26.985,12.142857142857142,26.985
1070,11.3,12.02,1.9,1.58,0.19,55.67,1.78,2.48,296.53,68.68,86451.39,"100.39,23.27",2013-5-29,1.9,1.975,12.02,4.75,27.835,16.142857142857146,27.835
1080,13.66,14.75,3.05,1.87,0.2,63.32,1.11,3.55,293.57,82.68,83730.44,"101.85,23.31",2013-5-29,3.05,2.3375000000000004,14.75,5.0,31.66,19.514285714285716,31.66
1090,13.67,15.73,5.79,3.48,0.22,66.9,5.92,4.51,294.53,73.18,83079.73,"103.32,23.34",2013-5-29,5.79,4.35,15.73,5.5,33.45,19.52857142857143,33.45
1100,16.88,18.37,5.75,3.84,0.23,64.82,1.28,1.84,297.03,70.22,87475.27,"104.78,23.36",2013-5-29,5.75,4.8,18.37,5.75,32.41,24.114285714285714,32.41
1110,22.94,25.19,7.92,3.63,0.28,75.71,1.16,2.53,297.08,81.0,90236.02,"106.24,23.35",2013-5-29,7.92,4.5375,25.19,7.000000000000001,37.855,32.77142857142857,37.855
1120,18.29,25.3,5.51,8.28,0.53,63.46,-1.28,2.14,301.1,75.78,98280.03,"107.71,23.33",2013-5-29,5.51,10.35,25.3,13.25,31.73,26.128571428571426,31.73
1130,18.41,26.9,4.41,8.15,0.58,60.22,0.64,5.06,301.42,80.11,99258.08,"109.17,23.28",2013-5-29,4.41,10.1875,26.9,14.499999999999998,30.11,26.3,30.11
1140,13.42,16.82,3.88,6.5,0.23,55.89,0.31,5.72,301.77,77.44,99329.49,"110.63,23.22",2013-5-29,3.88,8.125,16.82,5.75,27.945,19.17142857142857,27.945
1150,11.64,15.26,3.2,12.0,0.35,38.01,-1.05,4.5,301.16,79.2,99484.97,"112.09,23.14",2013-5-29,3.2,15.0,15.26,8.75,19.005,16.62857142857143,19.005
1160,20.2,36.26,10.79,29.58,0.76,37.67,-1.2,4.85,300.39,89.2,100795.84,"113.54,23.04",2013-5-29,10.79,36.974999999999994,36.26,19.0,18.835,28.857142857142858,36.974999999999994
1170,3.86,6.33,1.17,3.18,0.15,40.15,-0.37,3.81,298.73,92.15,98539.97,"115.0,22.92",2013-5-29,1.17,3.975,6.33,3.75,20.075,5.514285714285714,20.075
1180,9.37,9.84,1.39,1.16,0.18,54.64,2.03,4.46,293.51,78.04,82888.96,"99.22,23.35",2013-5-29,1.39,1.45,9.84,4.5,27.32,13.385714285714284,27.32
1190,12.76,13.74,2.87,2.1,0.2,57.64,0.68,3.06,296.83,69.61,87095.52,"100.68,23.41",2013-5-29,2.87,2.625,13.74,5.0,28.82,18.228571428571428,28.82
1200,10.93,12.45,3.15,2.27,0.21,64.44,2.16,1.75,298.54,62.84,88203.45,"102.14,23.46",2013-5-29,3.15,2.8375,12.45,5.25,32.22,15.614285714285714,32.22
1210,14.99,17.34,5.97,3.49,0.22,67.14,4.18,3.14,291.62,84.15,80340.38,"103.61,23.48",2013-5-29,5.97,4.362500000000001,17.34,5.5,33.57,21.414285714285715,33.57
1220,21.48,23.14,7.48,3.95,0.25,69.79,0.57,1.87,295.52,79.11,86860.46,"105.07,23.49",2013-5-29,7.48,4.9375,23.14,6.25,34.895,30.685714285714287,34.895
1230,22.81,25.4,8.79,4.24,0.29,76.47,1.69,3.06,297.47,80.04,90918.11,"106.54,23.48",2013-5-29,8.79,5.300000000000001,25.4,7.249999999999999,38.235,32.58571428571428,38.235
1240,20.96,30.97,7.2,10.61,0.64,56.03,-1.4,2.55,300.22,81.25,98153.05,"108.0,23.45",2013-5-29,7.2,13.2625,30.97,16.0,28.015,29.942857142857143,30.97
1250,21.33,29.06,5.99,8.26,0.49,60.94,-0.58,4.81,300.85,81.52,98855.98,"109.47,23.41",2013-5-29,5.99,10.325,29.06,12.25,30.47,30.471428571428568,30.471428571428568
1260,15.22,19.26,4.07,7.55,0.26,52.4,0.14,4.1,302.05,75.49,99704.93,"110.93,23.34",2013-5-29,4.07,9.4375,19.26,6.5,26.2,21.742857142857144,26.2
1270,16.16,20.83,5.33,14.14,0.44,36.25,-0.27,4.85,300.02,85.29,98394.45,"112.39,23.26",2013-5-29,5.33,17.675,20.83,11.0,18.125,23.085714285714285,23.085714285714285
1280,20.32,35.99,9.84,24.77,0.8,40.57,-0.96,4.12,300.41,86.42,100533.79,"113.85,23.15",2013-5-29,9.84,30.9625,35.99,20.0,20.285,29.02857142857143,35.99
1290,6.14,9.33,2.76,5.91,0.21,38.17,0.91,3.45,299.35,88.62,99143.04,"115.3,23.03",2013-5-29,2.76,7.3875,9.33,5.25,19.085,8.77142857142857,19.085
1300,8.92,9.39,1.21,1.02,0.18,54.46,0.34,3.01,297.67,68.89,89075.12,"98.92,23.47",2013-5-29,1.21,1.275,9.39,4.5,27.23,12.742857142857144,27.23
1310,11.17,11.92,1.89,1.63,0.19,55.9,1.11,2.5,297.77,65.07,87887.55,"100.38,23.53",2013-5-29,1.89,2.0374999999999996,11.92,4.75,27.95,15.957142857142857,27.95
1320,11.81,13.29,3.32,2.14,0.21,66.36,3.97,3.93,296.2,69.87,85384.68,"101.85,23.58",2013-5-29,3.32,2.6750000000000003,13.29,5.25,33.18,16.871428571428574,33.18
1330,13.85,17.59,8.35,5.52,0.26,66.37,2.16,2.32,296.4,66.51,85219.8,"103.31,23.61",2013-5-29,8.35,6.8999999999999995,17.59,6.5,33.185,19.785714285714285,33.185
1340,19.56,20.94,6.88,3.84,0.23,68.86,0.54,1.05,294.82,77.72,85514.25,"104.78,23.63",2013-5-29,6.88,4.8,20.94,5.75,34.43,27.942857142857143,34.43
1350,22.27,24.16,7.76,3.29,0.26,76.71,1.56,2.89,297.47,77.61,90287.08,"106.25,23.62",2013-5-29,7.76,4.1125,24.16,6.5,38.355,31.814285714285713,38.355
1360,22.09,29.42,6.64,7.88,0.52,62.2,-0.91,2.23,299.48,81.62,96793.38,"107.71,23.59",2013-5-29,6.64,9.85,29.42,13.0,31.1,31.557142857142857,31.557142857142857
1370,20.75,29.08,6.73,8.36,0.52,61.47,0.0,3.62,301.07,81.33,99392.82,"109.18,23.55",2013-5-29,6.73,10.45,29.08,13.0,30.735,29.642857142857142,30.735
1380,18.63,22.43,5.23,7.45,0.27,58.52,-0.21,3.81,301.9,77.55,99955.96,"110.65,23.49",2013-5-29,5.23,9.3125,22.43,6.75,29.26,26.614285714285714,29.26
1390,13.05,16.33,2.84,11.22,0.33,40.15,-0.58,4.93,299.98,83.9,98029.53,"112.11,23.41",2013-5-29,2.84,14.025,16.33,8.25,20.075,18.642857142857146,20.075
1400,23.96,41.13,13.25,31.49,0.74,41.54,-1.07,4.66,300.19,87.5,99920.59,"113.57,23.31",2013-5-29,13.25,39.3625,41.13,18.5,20.77,34.22857142857143,41.13
