,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,50.6,52.86,14.03,15.99,1.1,40.6,-10.03,-5.57,291.17,71.8,100670.82,"110.99,21.86",2013-12-14,14.03,19.9875,51.43,27.500000000000004,20.3,69.5,69.5
360,63.98,74.05,30.54,45.47,0.77,33.47,-6.48,-10.28,291.55,83.41,101371.73,"112.85,21.75",2013-12-14,30.54,56.8375,62.025,19.25,16.735,86.225,86.225
370,41.03,43.05,12.64,1.29,0.38,58.25,-2.05,0.4,288.06,94.42,90086.57,"101.31,22.09",2013-12-14,12.64,1.6125,43.05,9.5,29.125,57.5375,57.5375
380,60.75,59.59,11.14,26.39,1.4,34.09,-4.66,-5.96,284.36,98.23,98412.6,"107.96,22.11",2013-12-14,11.14,32.9875,54.795,35.0,17.045,82.1875,82.1875
390,33.18,49.89,16.0,16.15,1.46,40.96,-5.37,-6.1,288.13,87.89,100993.34,"109.41,22.07",2013-12-14,16.0,20.1875,49.89,36.5,20.48,47.4,49.89
400,49.23,51.5,14.95,16.13,1.13,38.2,-5.78,-2.77,292.06,70.42,101410.48,"110.85,22.0",2013-12-14,14.95,20.162499999999998,50.75,28.249999999999996,19.1,67.7875,67.7875
410,75.99,84.0,18.09,45.7,1.32,22.67,-4.35,-9.21,287.67,80.69,101062.62,"112.29,21.92",2013-12-14,18.09,57.125,67.0,33.0,11.335,101.2375,101.2375
420,39.45,42.05,12.25,1.54,0.36,69.54,1.13,1.56,287.83,93.15,86976.0,"100.01,22.18",2013-12-14,12.25,1.925,42.05,9.0,34.77,55.5625,55.5625
430,44.07,45.97,13.68,1.54,0.38,54.6,-3.27,0.05,286.43,98.28,88792.06,"101.45,22.23",2013-12-14,13.68,1.925,45.97,9.5,27.3,61.3375,61.3375
440,62.14,59.52,10.31,29.01,1.45,35.54,-2.86,-5.33,284.48,99.08,99250.95,"108.11,22.24",2013-12-14,10.31,36.2625,54.760000000000005,36.25,17.77,83.925,83.925
450,36.34,51.74,18.45,15.95,1.37,41.09,-6.85,-6.46,287.68,88.6,100074.36,"109.56,22.19",2013-12-14,18.45,19.9375,50.870000000000005,34.25,20.545,51.675000000000004,51.675000000000004
460,53.24,56.29,14.28,14.91,1.11,39.1,-11.16,-4.27,290.64,73.72,99390.8,"111.0,22.13",2013-12-14,14.28,18.6375,53.144999999999996,27.750000000000004,19.55,72.80000000000001,72.80000000000001
470,77.11,85.96,16.16,52.71,1.46,18.73,-3.21,-8.44,288.15,79.85,101344.73,"112.44,22.04",2013-12-14,16.16,65.8875,67.97999999999999,36.5,9.365,102.6375,102.6375
480,39.96,42.58,12.33,1.57,0.37,70.15,0.45,1.54,287.45,93.46,86566.05,"100.0,22.31",2013-12-14,12.33,1.9625000000000001,42.58,9.25,35.075,56.2,56.2
490,44.2,46.06,14.06,1.73,0.38,54.37,-3.71,-0.67,285.96,98.22,89067.93,"101.45,22.36",2013-12-14,14.06,2.1625,46.06,9.5,27.185,61.5,61.5
500,67.56,62.44,11.91,28.17,1.37,34.36,-3.2,-5.6,284.57,98.47,99725.75,"107.83,22.38",2013-12-14,11.91,35.212500000000006,56.22,34.25,17.18,90.7,90.7
510,40.09,53.32,13.98,18.65,1.48,40.56,-5.66,-7.76,286.23,92.37,100713.79,"109.27,22.34",2013-12-14,13.98,23.3125,51.66,37.0,20.28,56.362500000000004,56.362500000000004
520,55.41,60.78,17.74,14.59,1.09,37.06,-6.0,-8.52,288.77,79.66,100479.3,"110.72,22.28",2013-12-14,17.74,18.2375,55.39,27.250000000000004,18.53,75.51249999999999,75.51249999999999
530,70.34,75.63,14.53,35.01,1.3,26.52,-4.12,-9.01,286.59,84.81,99328.73,"112.17,22.19",2013-12-14,14.53,43.762499999999996,62.815,32.5,13.26,94.17500000000001,94.17500000000001
540,39.95,42.63,11.15,1.76,0.36,67.22,1.09,1.71,287.27,93.63,86785.56,"99.71,22.43",2013-12-14,11.15,2.2,42.63,9.0,33.61,56.1875,56.1875
550,44.89,46.78,13.59,2.06,0.38,52.39,-3.86,-0.52,285.13,99.84,87250.27,"101.15,22.49",2013-12-14,13.59,2.575,46.78,9.5,26.195,62.3625,62.3625
560,63.79,66.98,25.06,10.38,0.77,39.29,-4.37,-5.42,284.73,91.99,98101.33,"106.67,22.54",2013-12-14,25.06,12.975000000000001,58.49,19.25,19.645,85.9875,85.9875
570,66.69,62.03,11.11,37.31,1.52,32.7,-2.68,-5.2,284.93,96.54,100256.2,"108.12,22.51",2013-12-14,11.11,46.6375,56.015,38.0,16.35,89.6125,89.6125
580,42.23,57.49,18.83,17.42,1.33,38.5,-5.46,-6.96,285.94,94.73,99718.16,"109.57,22.46",2013-12-14,18.83,21.775000000000002,53.745000000000005,33.25,19.25,59.037499999999994,59.037499999999994
590,63.36,67.99,16.19,15.24,1.16,35.97,-11.76,-5.45,286.6,86.86,97408.26,"111.02,22.39",2013-12-14,16.19,19.05,58.995,28.999999999999996,17.985,85.45,85.45
600,74.22,80.81,15.21,48.4,1.48,19.48,-1.96,-8.18,287.79,80.38,101824.08,"112.46,22.31",2013-12-14,15.21,60.5,65.405,37.0,9.74,99.025,99.025
610,40.54,43.28,11.44,1.91,0.37,67.03,0.75,1.76,286.35,95.51,85459.7,"99.7,22.56",2013-12-14,11.44,2.3874999999999997,43.28,9.25,33.515,56.925,56.925
620,44.79,46.74,13.46,2.36,0.38,52.77,-3.78,0.16,284.94,99.78,87040.54,"101.15,22.62",2013-12-14,13.46,2.9499999999999997,46.74,9.5,26.385,62.2375,62.2375
630,52.7,55.14,16.9,3.61,0.44,45.37,-2.1,0.66,285.24,97.81,91456.68,"103.04,22.67",2013-12-14,16.9,4.5125,52.57,11.0,22.685,72.125,72.125
640,66.11,59.86,13.76,21.24,1.21,41.45,-3.16,-7.24,284.88,93.02,100062.5,"107.69,22.65",2013-12-14,13.76,26.549999999999997,54.93,30.25,20.725,88.8875,88.8875
650,50.49,56.98,12.77,20.64,1.48,41.29,-6.2,-7.25,285.56,94.92,100587.54,"109.14,22.61",2013-12-14,12.77,25.8,53.489999999999995,37.0,20.645,69.36250000000001,69.36250000000001
660,61.5,72.72,20.74,14.34,0.93,34.1,-6.89,-6.74,285.37,96.43,97546.03,"110.59,22.55",2013-12-14,20.74,17.925,61.36,23.25,17.05,83.125,83.125
670,65.98,69.72,14.47,30.78,1.29,28.95,-5.4,-7.32,285.63,89.61,99331.88,"112.04,22.47",2013-12-14,14.47,38.475,59.86,32.25,14.475,88.72500000000001,88.72500000000001
680,88.39,97.57,16.42,63.78,1.45,24.48,-5.68,-8.34,290.03,79.86,101361.77,"113.49,22.37",2013-12-14,16.42,79.725,73.785,36.25,12.24,116.7375,116.7375
690,43.02,45.1,13.24,2.19,0.38,54.54,-4.13,2.63,286.88,91.98,87703.75,"100.71,22.74",2013-12-14,13.24,2.7375,45.1,9.5,27.27,60.025000000000006,60.025000000000006
700,38.15,43.41,13.74,2.5,0.5,51.54,-5.12,-0.17,285.82,92.42,89329.96,"102.16,22.78",2013-12-14,13.74,3.125,43.41,12.5,25.77,53.9375,53.9375
710,53.63,60.04,19.71,4.33,0.51,45.41,-2.52,4.54,283.34,100.0,93135.61,"103.76,22.81",2013-12-14,19.71,5.4125,55.019999999999996,12.75,22.705,73.2875,73.2875
720,65.91,59.14,14.44,19.45,1.17,43.78,-2.45,-7.03,283.73,96.66,98531.03,"107.69,22.79",2013-12-14,14.44,24.3125,54.57,29.25,21.89,88.63749999999999,88.63749999999999
730,56.02,59.84,13.46,21.66,1.43,41.66,-5.31,-6.12,285.56,94.76,100582.44,"109.15,22.75",2013-12-14,13.46,27.075,54.92,35.75,20.83,76.275,76.275
740,64.58,78.75,22.83,15.11,0.89,32.05,-5.71,-5.56,286.02,95.57,99283.75,"110.6,22.68",2013-12-14,22.83,18.8875,64.375,22.25,16.025,86.975,86.975
750,64.17,67.23,14.52,30.28,1.3,29.58,-5.46,-6.85,285.79,89.43,99625.98,"112.05,22.6",2013-12-14,14.52,37.85,58.615,32.5,14.79,86.4625,86.4625
760,87.93,97.71,15.57,61.38,1.45,22.67,-5.44,-7.7,289.63,77.91,101577.38,"113.5,22.51",2013-12-14,15.57,76.725,73.85499999999999,36.25,11.335,116.16250000000001,116.16250000000001
770,43.06,45.22,13.79,2.24,0.39,55.09,-1.64,2.08,287.38,92.21,88710.7,"100.56,22.87",2013-12-14,13.79,2.8000000000000003,45.22,9.75,27.545,60.075,60.075
780,38.26,43.46,13.12,2.45,0.51,52.95,-5.31,1.65,284.51,95.61,86625.56,"102.01,22.92",2013-12-14,13.12,3.0625,43.46,12.75,26.475,54.074999999999996,54.074999999999996
790,48.76,56.17,18.05,3.95,0.54,44.81,-4.45,2.09,283.36,98.26,92212.75,"103.47,22.94",2013-12-14,18.05,4.9375,53.085,13.5,22.405,67.19999999999999,67.19999999999999
800,72.16,76.86,27.27,6.84,0.52,45.32,-3.27,-2.54,282.84,94.09,93225.53,"105.95,22.95",2013-12-14,27.27,8.55,63.43,13.0,22.66,96.44999999999999,96.44999999999999
810,65.69,58.44,15.66,18.49,1.15,46.03,-1.0,-5.27,283.59,97.41,98753.36,"107.7,22.92",2013-12-14,15.66,23.112499999999997,54.22,28.749999999999996,23.015,88.3625,88.3625
820,65.06,64.34,14.49,22.88,1.37,41.93,-4.41,-6.15,285.32,93.7,100202.31,"109.15,22.88",2013-12-14,14.49,28.599999999999998,57.17,34.25,20.965,87.575,87.575
830,70.6,85.38,24.84,16.15,0.88,30.16,-4.54,-5.6,286.13,95.35,100043.7,"110.61,22.82",2013-12-14,24.84,20.1875,67.69,22.0,15.08,94.5,94.5
840,62.91,65.08,14.59,30.2,1.3,29.84,-5.46,-6.36,285.59,90.51,99338.38,"112.06,22.74",2013-12-14,14.59,37.75,57.54,32.5,14.92,84.88749999999999,84.88749999999999
850,85.24,93.81,15.14,58.17,1.39,21.42,-5.3,-6.85,289.49,76.51,101863.89,"113.51,22.64",2013-12-14,15.14,72.7125,71.905,34.75,10.71,112.8,112.8
860,43.62,45.82,13.27,1.9,0.39,55.01,-1.03,1.48,287.55,92.63,88939.76,"100.4,23.0",2013-12-14,13.27,2.375,45.82,9.75,27.505,60.775,60.775
870,37.74,42.69,12.85,2.38,0.51,54.59,-5.31,3.84,284.39,95.06,85677.26,"101.86,23.05",2013-12-14,12.85,2.9749999999999996,42.69,12.75,27.295,53.425000000000004,53.425000000000004
880,43.75,50.62,16.84,3.2,0.55,50.42,-6.06,2.69,283.05,95.08,89765.47,"103.32,23.08",2013-12-14,16.84,4.0,50.31,13.750000000000002,25.21,60.9375,60.9375
890,61.03,64.41,17.74,5.08,0.47,42.07,-3.64,0.06,280.94,100.0,86311.98,"104.78,23.09",2013-12-14,17.74,6.35,57.205,11.75,21.035,82.5375,82.5375
900,63.72,62.71,20.75,11.96,0.88,40.01,-2.29,-6.54,282.32,98.63,95123.95,"106.97,23.07",2013-12-14,20.75,14.950000000000001,56.355000000000004,22.0,20.005,85.9,85.9
910,72.27,63.38,14.22,25.12,1.2,49.93,-4.49,-5.63,284.39,92.06,99608.2,"108.43,23.04",2013-12-14,14.22,31.400000000000002,56.69,30.0,24.965,96.58749999999999,96.58749999999999
920,70.3,74.54,22.43,14.03,0.91,43.7,-5.9,-6.3,285.49,93.21,101294.26,"109.89,22.98",2013-12-14,22.43,17.537499999999998,62.27,22.75,21.85,94.125,94.125
930,67.81,74.67,18.12,21.16,1.37,27.67,-3.91,-3.84,285.51,97.59,98928.95,"111.34,22.91",2013-12-14,18.12,26.45,62.335,34.25,13.835,91.0125,91.0125
940,77.32,77.9,15.39,53.61,1.53,15.38,-2.69,-7.4,286.03,87.19,100901.96,"112.8,22.82",2013-12-14,15.39,67.0125,63.95,38.25,7.69,102.89999999999999,102.89999999999999
950,88.68,92.1,13.02,32.11,1.48,39.97,-4.39,-7.22,289.63,76.64,101098.2,"114.39,22.71",2013-12-14,13.02,40.1375,71.05,37.0,19.985,117.10000000000001,117.10000000000001
960,44.37,46.62,13.29,2.02,0.39,55.18,-0.94,1.28,286.56,95.09,87398.62,"100.4,23.13",2013-12-14,13.29,2.525,46.62,9.75,27.59,61.7125,61.7125
970,36.89,42.22,12.57,2.55,0.6,52.7,-5.61,4.69,284.48,92.03,85064.88,"101.86,23.18",2013-12-14,12.57,3.1875,42.22,15.0,26.35,52.3625,52.3625
980,43.59,51.68,15.74,3.74,0.66,44.22,-5.12,3.36,280.51,100.0,83890.63,"103.32,23.21",2013-12-14,15.74,4.675000000000001,50.84,16.5,22.11,60.737500000000004,60.737500000000004
990,61.64,65.13,17.73,5.02,0.48,41.31,-3.02,-0.04,280.79,100.0,86506.9,"104.78,23.22",2013-12-14,17.73,6.2749999999999995,57.565,12.0,20.655,83.3,83.3
1000,60.81,64.9,24.7,8.83,0.71,40.76,-3.17,-5.8,281.89,98.07,93755.46,"106.68,23.21",2013-12-14,24.7,11.0375,57.45,17.75,20.38,82.2625,82.2625
1010,70.73,63.8,15.56,20.24,1.12,48.77,-0.78,-5.16,285.14,92.02,101072.43,"108.14,23.18",2013-12-14,15.56,25.299999999999997,56.9,28.000000000000004,24.385,94.66250000000001,94.66250000000001
1020,77.29,72.63,19.08,18.43,1.06,43.82,-3.78,-4.6,286.03,92.4,101461.61,"109.6,23.13",2013-12-14,19.08,23.0375,61.315,26.5,21.91,102.86250000000001,102.86250000000001
1030,76.53,85.36,23.8,19.45,1.18,28.01,-4.56,-4.4,285.59,97.44,99565.87,"111.06,23.06",2013-12-14,23.8,24.3125,67.68,29.5,14.005,101.9125,101.9125
1040,67.27,65.31,13.55,32.22,1.39,29.88,-5.31,-8.73,286.34,85.44,101439.77,"112.51,22.98",2013-12-14,13.55,40.275,57.655,34.75,14.94,90.33749999999999,90.33749999999999
1050,85.54,86.47,13.57,36.54,1.37,35.85,-6.49,-6.65,288.34,74.73,101462.73,"113.97,22.87",2013-12-14,13.57,45.675,68.235,34.25,17.925,113.17500000000001,113.17500000000001
1060,34.11,36.63,9.92,1.18,0.31,63.65,-0.97,1.67,287.86,86.93,89861.54,"98.93,23.2",2013-12-14,9.92,1.4749999999999999,36.63,7.75,31.825,48.72857142857143,48.72857142857143
1070,45.4,47.74,13.47,2.2,0.39,54.97,-0.73,1.07,285.78,96.29,86591.81,"100.39,23.27",2013-12-14,13.47,2.75,47.74,9.75,27.485,63.0,63.0
1080,36.48,42.17,12.88,2.92,0.71,52.69,-3.32,4.35,284.03,92.37,83761.55,"101.85,23.31",2013-12-14,12.88,3.65,42.17,17.75,26.345,51.849999999999994,51.849999999999994
1090,42.06,53.07,19.06,6.34,0.94,41.41,-4.48,6.47,280.63,98.71,83221.37,"103.32,23.34",2013-12-14,19.06,7.925,51.535,23.5,20.705,58.825,58.825
1100,62.36,66.14,19.09,4.73,0.48,43.85,-3.14,-0.79,281.23,97.75,87965.3,"104.78,23.36",2013-12-14,19.09,5.9125000000000005,58.07,12.0,21.925,84.2,84.2
1110,73.78,79.39,27.23,6.53,0.52,44.03,-3.31,-4.16,280.71,97.33,90921.06,"106.24,23.35",2013-12-14,27.23,8.1625,64.695,13.0,22.015,98.475,98.475
1120,65.24,61.32,19.26,16.21,1.06,47.76,-3.04,-5.35,284.11,91.11,99496.77,"107.71,23.33",2013-12-14,19.26,20.262500000000003,55.66,26.5,23.88,87.8,87.8
1130,88.34,80.75,16.6,25.38,1.24,44.85,-2.36,-5.08,284.22,95.6,100474.62,"109.17,23.28",2013-12-14,16.6,31.724999999999998,65.375,31.0,22.425,116.67500000000001,116.67500000000001
1140,77.62,85.55,23.66,13.14,0.77,37.65,-3.69,-4.82,285.44,95.85,100482.31,"110.63,23.22",2013-12-14,23.66,16.425,67.775,19.25,18.825,103.275,103.275
1150,59.71,59.94,14.27,22.45,1.25,35.27,-4.98,-4.89,286.52,88.82,100531.84,"112.09,23.14",2013-12-14,14.27,28.0625,54.97,31.25,17.635,80.8875,80.8875
1160,81.87,88.64,11.33,54.37,1.26,14.08,-3.63,-5.49,288.55,76.18,101766.02,"113.54,23.04",2013-12-14,11.33,67.9625,69.32,31.5,7.04,108.5875,108.5875
1170,95.65,91.7,14.86,25.61,1.83,41.51,-6.79,-5.94,289.39,81.17,99258.73,"115.0,22.92",2013-12-14,14.86,32.0125,70.85,45.75,20.755,125.8125,125.8125
1180,35.07,37.64,10.36,1.73,0.32,64.39,1.16,4.02,284.21,96.93,82883.6,"99.22,23.35",2013-12-14,10.36,2.1625,37.64,8.0,32.195,50.0875,50.0875
1190,44.15,46.44,13.96,2.58,0.39,54.65,-2.5,2.01,286.26,92.6,87258.74,"100.68,23.41",2013-12-14,13.96,3.225,46.44,9.75,27.325,61.4375,61.4375
1200,34.81,42.69,13.64,3.67,0.96,49.1,-7.56,5.25,285.35,86.52,88520.1,"102.14,23.46",2013-12-14,13.64,4.5875,42.69,24.0,24.55,49.728571428571435,49.728571428571435
1210,44.47,56.1,16.27,5.0,0.76,39.88,-5.1,3.96,279.53,99.72,80348.21,"103.61,23.48",2013-12-14,16.27,6.25,53.05,19.0,19.94,61.8375,61.8375
1220,63.25,67.34,21.41,4.14,0.47,47.88,-5.23,-2.6,280.62,93.45,87301.88,"105.07,23.49",2013-12-14,21.41,5.175,58.67,11.75,23.94,85.3125,85.3125
1230,61.61,69.36,27.79,7.89,0.61,41.32,-2.84,-4.0,280.5,99.52,91688.17,"106.54,23.48",2013-12-14,27.79,9.862499999999999,59.68,15.25,20.66,83.2625,83.2625
1240,71.91,67.36,18.99,16.77,1.03,48.82,-2.31,-6.8,283.73,91.56,99340.34,"108.0,23.45",2013-12-14,18.99,20.9625,58.68,25.75,24.41,96.13749999999999,96.13749999999999
1250,85.88,79.01,17.1,18.59,1.07,46.43,-1.51,-5.15,284.32,95.62,100032.6,"109.47,23.41",2013-12-14,17.1,23.2375,64.505,26.75,23.215,113.6,113.6
1260,77.7,86.54,26.02,16.68,0.93,32.12,-3.9,-3.75,285.86,95.3,100874.48,"110.93,23.34",2013-12-14,26.02,20.85,68.27000000000001,23.25,16.06,103.375,103.375
1270,63.95,61.85,13.85,24.15,1.31,35.19,-6.36,-7.77,285.08,92.61,99348.05,"112.39,23.26",2013-12-14,13.85,30.1875,55.925,32.75,17.595,86.1875,86.1875
1280,76.96,74.91,13.66,32.5,1.22,38.26,-5.44,-5.57,288.72,73.94,101455.32,"113.85,23.15",2013-12-14,13.66,40.625,62.455,30.5,19.13,102.44999999999999,102.44999999999999
1290,101.55,93.61,16.09,28.8,2.09,40.13,-5.05,-4.65,289.58,80.64,99931.88,"115.3,23.03",2013-12-14,16.09,36.0,71.805,52.25,20.065,133.1875,133.1875
1300,34.97,37.78,10.51,1.8,0.32,63.24,-0.87,1.02,287.13,87.63,89301.91,"98.92,23.47",2013-12-14,10.51,2.25,37.78,8.0,31.62,49.957142857142856,49.957142857142856
1310,44.29,46.83,13.54,2.39,0.39,56.2,-0.78,0.87,286.69,90.42,88099.91,"100.38,23.53",2013-12-14,13.54,2.9875000000000003,46.83,9.75,28.1,61.6125,61.6125
1320,34.52,42.33,13.84,4.65,0.93,49.07,-3.88,1.77,283.71,96.39,85564.41,"101.85,23.58",2013-12-14,13.84,5.8125,42.33,23.25,24.535,49.31428571428572,49.31428571428572
1330,37.44,50.75,19.06,7.5,1.12,41.11,-3.87,4.5,283.27,88.77,85463.0,"103.31,23.61",2013-12-14,19.06,9.375,50.375,28.000000000000004,20.555,53.05,53.05
1340,62.34,66.31,19.76,3.69,0.46,46.46,-4.13,-1.31,280.28,95.63,85881.27,"104.78,23.63",2013-12-14,19.76,4.6125,58.155,11.5,23.23,84.17500000000001,84.17500000000001
1350,71.97,77.53,26.95,5.68,0.5,45.96,-4.56,-2.4,280.32,99.12,91019.08,"106.25,23.62",2013-12-14,26.95,7.1,63.765,12.5,22.98,96.2125,96.2125
1360,67.41,65.34,21.52,13.85,0.99,45.95,-4.43,-5.26,283.29,91.27,97906.1,"107.71,23.59",2013-12-14,21.52,17.3125,57.67,24.75,22.975,90.51249999999999,90.51249999999999
1370,90.89,85.17,18.92,29.25,1.2,46.4,-2.33,-5.85,284.07,91.18,100638.24,"109.18,23.55",2013-12-14,18.92,36.5625,67.58500000000001,30.0,23.2,119.8625,119.8625
1380,74.0,79.88,23.21,11.83,0.75,44.28,-4.31,-6.29,285.56,89.23,101170.89,"110.65,23.49",2013-12-14,23.21,14.7875,64.94,18.75,22.14,98.75,98.75
