,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
190,15.19,20.73,1.43,2.09,0.43,86.33,-5.17,2.77,296.48,92.47,101274.59,"110.52,21.21",2014-4-9,1.43,2.6125,20.73,10.75,43.165,21.7,43.165
200,19.12,27.42,1.43,2.96,0.58,88.99,-5.32,2.77,296.23,93.52,101273.06,"110.67,21.34",2014-4-9,1.43,3.7,27.42,14.499999999999998,44.495,27.314285714285717,44.495
210,19.44,37.09,4.45,5.38,0.5,72.39,-2.78,3.36,296.81,88.2,101071.33,"109.24,21.54",2014-4-9,4.45,6.725,37.09,12.5,36.195,27.771428571428572,37.09
220,22.65,31.81,3.6,6.26,0.77,83.8,-4.9,3.05,296.49,90.38,101187.23,"110.67,21.47",2014-4-9,3.6,7.824999999999999,31.81,19.25,41.9,32.357142857142854,41.9
230,47.66,56.2,4.08,5.24,0.41,107.17,0.62,3.49,298.26,42.03,89682.94,"101.33,21.69",2014-4-9,4.08,6.550000000000001,53.1,10.25,55.975,65.82499999999999,65.82499999999999
240,24.84,35.62,12.04,9.23,0.45,65.41,-1.14,2.63,295.71,93.95,99939.09,"108.09,21.71",2014-4-9,12.04,11.537500000000001,35.62,11.25,32.705,35.48571428571429,35.62
250,22.58,37.38,5.35,10.19,0.78,67.55,-3.11,3.27,297.49,84.75,101037.95,"109.82,21.65",2014-4-9,5.35,12.737499999999999,37.38,19.5,33.775,32.25714285714285,37.38
260,26.53,33.6,1.7,5.24,0.5,86.14,-4.68,2.22,295.7,92.44,100620.74,"111.26,21.58",2014-4-9,1.7,6.550000000000001,33.6,12.5,43.07,37.900000000000006,43.07
270,45.93,54.56,3.96,5.75,0.4,100.71,1.69,2.54,300.48,37.79,92467.27,"101.04,21.81",2014-4-9,3.96,7.1875,52.28,10.0,50.59166666666666,63.6625,63.6625
280,21.58,26.76,5.15,3.08,0.29,65.07,-1.53,5.89,294.64,91.52,96261.5,"107.67,21.85",2014-4-9,5.15,3.85,26.76,7.249999999999999,32.535,30.828571428571426,32.535
290,22.03,41.76,4.99,8.84,0.64,64.28,-2.4,3.66,297.27,84.23,100869.6,"109.25,21.8",2014-4-9,4.99,11.05,41.76,16.0,32.14,31.471428571428575,41.76
300,32.59,42.37,11.43,18.26,1.12,70.12,-4.02,3.34,296.7,87.09,101114.48,"110.69,21.74",2014-4-9,11.43,22.825000000000003,42.37,28.000000000000004,35.06,46.557142857142864,46.557142857142864
310,24.09,26.44,2.92,2.2,0.25,95.22,4.82,-1.14,296.03,41.99,85688.96,"100.17,21.91",2014-4-9,2.92,2.75,26.44,6.25,47.61,34.41428571428572,47.61
320,46.86,54.76,4.05,5.72,0.4,106.1,3.84,3.9,297.14,43.49,87710.81,"101.61,21.97",2014-4-9,4.05,7.1499999999999995,52.379999999999995,10.0,55.08333333333333,64.825,64.825
330,25.8,35.97,21.17,11.96,0.57,55.89,-1.7,4.49,294.45,95.11,97297.12,"108.1,21.97",2014-4-9,21.17,14.950000000000001,35.97,14.249999999999998,27.945,36.85714285714286,36.85714285714286
340,23.74,42.59,5.15,10.0,0.66,64.56,-2.51,4.03,297.39,82.42,100481.89,"109.55,21.93",2014-4-9,5.15,12.5,42.59,16.5,32.28,33.91428571428571,42.59
350,32.35,39.43,3.82,9.91,0.63,74.36,-4.31,3.56,296.44,84.3,100272.22,"110.99,21.86",2014-4-9,3.82,12.3875,39.43,15.75,37.18,46.214285714285715,46.214285714285715
360,23.17,30.03,3.27,3.88,0.22,106.16,-5.11,0.56,295.12,97.82,100968.17,"112.85,21.75",2014-4-9,3.27,4.85,30.03,5.5,55.13333333333333,33.1,55.13333333333333
370,36.96,42.86,3.35,3.3,0.34,103.03,1.74,2.03,298.22,43.47,89936.55,"101.31,22.09",2014-4-9,3.35,4.125,42.86,8.5,52.525,52.45,52.525
380,24.76,33.26,18.32,10.27,0.54,55.8,-1.93,5.14,295.16,91.0,97779.96,"107.96,22.11",2014-4-9,18.32,12.837499999999999,33.26,13.5,27.9,35.371428571428574,35.371428571428574
390,24.27,43.31,4.63,9.23,0.68,61.79,-2.29,3.98,297.28,82.57,100386.61,"109.41,22.07",2014-4-9,4.63,11.537500000000001,43.31,17.0,30.895,34.67142857142857,43.31
400,33.25,41.07,4.85,11.74,0.75,71.29,-3.43,3.97,297.28,79.83,100947.79,"110.85,22.0",2014-4-9,4.85,14.675,41.07,18.75,35.645,47.5,47.5
410,32.62,41.1,3.36,11.7,0.37,80.77,-3.85,1.54,295.68,90.5,100572.48,"112.29,21.92",2014-4-9,3.36,14.625,41.1,9.25,40.385,46.599999999999994,46.599999999999994
420,23.98,26.36,3.14,2.29,0.25,96.73,4.65,-0.81,296.41,43.09,86965.2,"100.01,22.18",2014-4-9,3.14,2.8625,26.36,6.25,48.365,34.25714285714286,48.365
430,40.89,47.88,3.58,4.14,0.37,103.62,2.5,2.32,297.22,45.82,88666.66,"101.45,22.23",2014-4-9,3.58,5.175,47.88,9.25,53.01666666666667,57.3625,57.3625
440,26.05,36.36,19.44,14.25,0.66,49.9,-1.8,5.01,295.53,90.15,98554.39,"108.11,22.24",2014-4-9,19.44,17.8125,36.36,16.5,24.95,37.214285714285715,37.214285714285715
450,27.3,45.66,6.22,9.88,0.69,61.56,-2.94,3.79,296.54,85.58,99513.2,"109.56,22.19",2014-4-9,6.22,12.350000000000001,45.66,17.25,30.78,39.0,45.66
460,31.21,37.32,2.47,8.74,0.58,71.63,-4.22,3.47,296.28,81.4,99015.12,"111.0,22.13",2014-4-9,2.47,10.925,37.32,14.499999999999998,35.815,44.58571428571429,44.58571428571429
470,36.95,48.17,4.46,16.42,0.52,74.92,-3.65,1.73,295.9,88.85,100827.53,"112.44,22.04",2014-4-9,4.46,20.525000000000002,48.17,13.0,37.46,52.4375,52.4375
480,23.75,26.11,3.12,2.25,0.25,96.34,3.72,-1.11,295.96,44.21,86562.55,"100.0,22.31",2014-4-9,3.12,2.8125,26.11,6.25,48.17,33.92857142857143,48.17
490,35.09,40.2,3.45,2.99,0.32,103.35,2.47,1.56,297.25,47.56,88916.39,"101.45,22.36",2014-4-9,3.45,3.7375000000000003,40.2,8.0,52.791666666666664,50.112500000000004,52.791666666666664
500,23.89,32.11,13.88,11.02,0.57,50.12,-1.11,4.78,296.76,82.84,98966.05,"107.83,22.38",2014-4-9,13.88,13.774999999999999,32.11,14.249999999999998,25.06,34.12857142857143,34.12857142857143
510,26.52,45.86,6.1,10.75,0.81,56.73,-1.9,4.31,296.99,83.07,100066.07,"109.27,22.34",2014-4-9,6.1,13.4375,45.86,20.25,28.365,37.885714285714286,45.86
520,33.27,40.81,3.99,10.77,0.67,69.97,-1.96,3.82,296.69,81.42,99969.2,"110.72,22.28",2014-4-9,3.99,13.462499999999999,40.81,16.75,34.985,47.52857142857143,47.52857142857143
530,42.3,52.39,3.79,14.02,0.68,70.34,-3.12,1.7,295.07,89.1,98863.55,"112.17,22.19",2014-4-9,3.79,17.525,51.195,17.0,35.17,59.125,59.125
540,23.98,26.6,3.09,2.44,0.25,95.1,5.02,-1.54,296.09,44.32,86777.16,"99.71,22.43",2014-4-9,3.09,3.05,26.6,6.25,47.55,34.25714285714286,47.55
550,27.61,30.71,3.75,2.34,0.27,102.01,3.42,0.52,296.58,44.92,87158.51,"101.15,22.49",2014-4-9,3.75,2.925,30.71,6.75,51.675000000000004,39.44285714285714,51.675000000000004
560,26.21,30.54,5.83,5.1,0.28,63.17,-0.31,3.02,296.56,82.52,97374.88,"106.67,22.54",2014-4-9,5.83,6.375,30.54,7.000000000000001,31.585,37.44285714285714,37.44285714285714
570,27.4,39.19,18.35,18.13,0.77,43.85,-2.09,4.56,296.24,87.65,99494.34,"108.12,22.51",2014-4-9,18.35,22.662499999999998,39.19,19.25,21.925,39.14285714285714,39.19
580,28.39,44.29,6.43,9.21,0.66,60.61,-2.63,4.72,296.52,84.55,99100.84,"109.57,22.46",2014-4-9,6.43,11.512500000000001,44.29,16.5,30.305,40.55714285714286,44.29
590,31.66,37.4,2.58,8.82,0.66,70.9,-2.64,3.68,295.49,81.05,96994.23,"111.02,22.39",2014-4-9,2.58,11.025,37.4,16.5,35.45,45.22857142857143,45.22857142857143
600,46.87,61.18,7.32,18.38,0.88,71.26,-2.36,1.26,296.32,86.45,101245.73,"112.46,22.31",2014-4-9,7.32,22.974999999999998,55.59,22.0,35.63,64.83749999999999,64.83749999999999
610,23.51,25.77,3.14,2.35,0.25,95.98,5.04,-1.69,295.04,46.08,85485.82,"99.7,22.56",2014-4-9,3.14,2.9375,25.77,6.25,47.99,33.58571428571429,47.99
620,26.09,28.82,3.92,2.37,0.26,101.15,3.73,0.4,296.29,45.29,86945.17,"101.15,22.62",2014-4-9,3.92,2.9625000000000004,28.82,6.5,50.958333333333336,37.27142857142857,50.958333333333336
630,44.02,51.01,4.94,3.58,0.4,120.4,-1.66,0.47,296.53,60.3,91123.11,"103.04,22.67",2014-4-9,4.94,4.475,50.504999999999995,10.0,67.0,61.275000000000006,67.0
640,24.48,32.76,10.45,11.58,0.56,49.15,-1.19,3.38,297.02,82.04,99281.91,"107.69,22.65",2014-4-9,10.45,14.475,32.76,14.000000000000002,24.575,34.971428571428575,34.971428571428575
650,28.07,47.14,6.69,12.12,0.93,53.0,-1.16,4.49,297.12,81.62,99889.45,"109.14,22.61",2014-4-9,6.69,15.149999999999999,47.14,23.25,26.5,40.1,47.14
660,35.08,42.23,3.81,9.54,0.55,66.94,-2.28,4.89,294.88,86.56,97040.66,"110.59,22.55",2014-4-9,3.81,11.924999999999999,42.23,13.750000000000002,33.47,50.099999999999994,50.099999999999994
670,46.36,57.45,4.67,14.79,0.88,68.85,-3.13,2.56,295.43,85.75,98794.0,"112.04,22.47",2014-4-9,4.67,18.487499999999997,53.725,22.0,34.425,64.2,64.2
680,36.43,52.84,16.39,28.02,0.7,62.82,-3.44,1.27,295.42,91.98,100878.82,"113.49,22.37",2014-4-9,16.39,35.025,51.42,17.5,31.41,51.7875,51.7875
690,23.26,25.52,3.32,1.89,0.25,96.86,3.67,1.01,297.08,42.7,87627.95,"100.71,22.74",2014-4-9,3.32,2.3625,25.52,6.25,48.43,33.228571428571435,48.43
700,39.62,49.92,3.7,3.33,0.68,108.3,-0.52,1.21,296.23,55.65,89134.84,"102.16,22.78",2014-4-9,3.7,4.1625,49.92,17.0,56.916666666666664,55.775,56.916666666666664
710,36.66,41.76,6.06,3.0,0.35,96.51,-2.96,2.99,295.56,76.86,92634.21,"103.76,22.81",2014-4-9,6.06,3.75,41.76,8.75,48.255,52.074999999999996,52.074999999999996
720,25.69,34.64,10.14,12.23,0.59,48.71,-1.2,4.04,296.09,85.03,97806.84,"107.69,22.79",2014-4-9,10.14,15.287500000000001,34.64,14.75,24.355,36.7,36.7
730,28.96,47.46,7.67,12.57,0.95,50.77,-0.99,3.97,297.1,81.9,99861.49,"109.15,22.75",2014-4-9,7.67,15.7125,47.46,23.75,25.385,41.371428571428574,47.46
740,34.06,40.29,3.45,9.03,0.51,66.39,-1.95,4.41,296.24,80.55,98668.68,"110.6,22.68",2014-4-9,3.45,11.2875,40.29,12.75,33.195,48.65714285714286,48.65714285714286
750,50.01,62.95,6.11,16.74,1.04,70.63,-3.03,2.17,295.53,85.74,99059.33,"112.05,22.6",2014-4-9,6.11,20.924999999999997,56.475,26.0,35.315,68.76249999999999,68.76249999999999
760,39.42,60.23,13.77,40.63,0.96,59.17,-3.2,1.57,295.68,90.12,101060.48,"113.5,22.51",2014-4-9,13.77,50.7875,55.114999999999995,24.0,29.585,55.525000000000006,55.525000000000006
770,23.12,25.21,3.47,1.69,0.24,95.1,3.28,0.03,297.25,44.36,88589.47,"100.56,22.87",2014-4-9,3.47,2.1125,25.21,6.0,47.55,33.02857142857143,47.55
780,35.58,43.79,3.53,2.71,0.65,105.71,0.11,1.53,294.48,58.33,86527.61,"102.01,22.92",2014-4-9,3.53,3.3875,43.79,16.25,54.758333333333326,50.724999999999994,54.758333333333326
790,37.05,42.55,5.37,2.95,0.39,100.75,-2.57,-0.23,295.46,72.41,91754.79,"103.47,22.94",2014-4-9,5.37,3.6875,42.55,9.75,50.625,52.5625,52.5625
800,34.91,39.4,6.23,3.73,0.31,75.85,-0.42,3.85,294.22,83.84,92671.53,"105.95,22.95",2014-4-9,6.23,4.6625,39.4,7.75,37.925,49.87142857142857,49.87142857142857
810,26.36,36.07,10.65,13.23,0.64,48.12,-1.14,3.97,296.33,84.41,97977.56,"107.7,22.92",2014-4-9,10.65,16.5375,36.07,16.0,24.06,37.65714285714286,37.65714285714286
820,31.45,49.36,8.5,13.58,1.0,47.38,-1.36,3.71,296.77,83.31,99491.93,"109.15,22.88",2014-4-9,8.5,16.975,49.36,25.0,23.69,44.92857142857143,49.36
830,36.35,42.03,4.41,9.37,0.52,66.06,-1.57,3.28,296.7,79.19,99385.22,"110.61,22.82",2014-4-9,4.41,11.712499999999999,42.03,13.0,33.03,51.6875,51.6875
840,54.23,69.2,7.68,19.33,1.16,73.84,-3.04,2.31,295.32,86.31,98768.81,"112.06,22.74",2014-4-9,7.68,24.162499999999998,59.6,28.999999999999996,36.92,74.0375,74.0375
850,45.25,67.4,14.89,49.3,1.19,67.39,-3.08,1.68,295.99,88.29,101317.59,"113.51,22.64",2014-4-9,14.89,61.625,58.7,29.75,33.695,62.8125,62.8125
860,22.55,24.5,3.26,1.79,0.24,92.47,3.42,-0.77,297.47,43.19,88803.0,"100.4,23.0",2014-4-9,3.26,2.2375,24.5,6.0,46.235,32.214285714285715,46.235
870,32.27,39.12,3.5,2.73,0.63,102.01,0.77,2.12,294.26,55.95,85620.64,"101.86,23.05",2014-4-9,3.5,3.4125,39.12,15.75,51.675000000000004,46.10000000000001,51.675000000000004
880,34.82,40.33,4.69,2.58,0.44,104.59,-2.9,0.95,294.58,70.34,89442.16,"103.32,23.08",2014-4-9,4.69,3.225,40.33,11.0,53.825,49.74285714285715,53.825
890,37.67,42.39,5.99,3.62,0.33,81.19,1.69,4.95,291.58,83.72,86047.61,"104.78,23.09",2014-4-9,5.99,4.525,42.39,8.25,40.595,53.337500000000006,53.337500000000006
900,28.42,34.18,6.49,7.46,0.4,58.35,-0.11,5.5,294.72,86.9,94481.63,"106.97,23.07",2014-4-9,6.49,9.325,34.18,10.0,29.175,40.6,40.6
910,39.8,65.33,35.89,43.17,1.38,20.42,-2.42,4.07,296.13,86.58,98885.77,"108.43,23.04",2014-4-9,35.89,53.962500000000006,57.665,34.5,10.21,56.0,57.665
920,41.45,52.62,10.07,12.03,0.66,55.57,-1.8,3.99,297.77,77.33,100531.19,"109.89,22.98",2014-4-9,10.07,15.0375,51.31,16.5,27.785,58.0625,58.0625
930,40.55,48.59,4.09,11.43,1.05,66.91,-3.42,3.38,295.7,83.34,98312.9,"111.34,22.91",2014-4-9,4.09,14.2875,48.59,26.25,33.455,56.9375,56.9375
940,68.41,98.62,30.07,56.44,1.53,83.32,-2.72,2.28,296.32,83.17,100287.08,"112.8,22.82",2014-4-9,30.07,70.55,74.31,38.25,41.66,91.76249999999999,91.76249999999999
950,26.19,35.61,5.12,14.53,0.56,65.67,-3.39,1.32,295.07,92.11,100621.49,"114.39,22.71",2014-4-9,5.12,18.162499999999998,35.61,14.000000000000002,32.835,37.41428571428572,37.41428571428572
960,22.56,24.48,3.35,1.87,0.24,94.33,4.51,-0.64,296.57,44.0,87307.1,"100.4,23.13",2014-4-9,3.35,2.3375000000000004,24.48,6.0,47.165,32.22857142857143,47.165
970,30.09,36.59,3.54,2.83,0.77,98.31,1.64,2.62,293.97,54.71,85038.02,"101.86,23.18",2014-4-9,3.54,3.5375,36.59,19.25,49.155,42.98571428571429,49.155
980,35.58,41.26,4.33,2.43,0.51,99.79,-0.18,3.61,290.42,80.82,83795.59,"103.32,23.21",2014-4-9,4.33,3.0375,41.26,12.75,49.895,50.724999999999994,50.724999999999994
990,35.72,40.32,5.59,3.37,0.32,83.48,2.33,5.68,292.45,77.17,86209.12,"104.78,23.22",2014-4-9,5.59,4.2125,40.32,8.0,41.74,50.9,50.9
1000,29.36,33.9,5.35,4.91,0.31,65.82,0.76,5.85,294.17,86.38,93141.8,"106.68,23.21",2014-4-9,5.35,6.1375,33.9,7.75,32.91,41.94285714285714,41.94285714285714
1010,36.08,56.95,31.9,34.57,1.18,23.22,-2.31,4.43,297.34,82.46,100210.61,"108.14,23.18",2014-4-9,31.9,43.2125,53.475,29.5,11.61,51.349999999999994,53.475
1020,45.28,60.46,15.38,16.67,1.01,43.5,-2.39,2.9,297.65,79.51,100658.86,"109.6,23.13",2014-4-9,15.38,20.837500000000002,55.230000000000004,25.25,21.75,62.85,62.85
1030,38.7,46.16,4.76,9.96,0.96,66.81,-3.21,2.91,296.33,80.52,98910.82,"111.06,23.06",2014-4-9,4.76,12.450000000000001,46.16,24.0,33.405,54.625,54.625
1040,82.07,110.93,26.47,54.1,1.63,90.59,-1.97,1.54,296.56,82.74,100805.2,"112.51,22.98",2014-4-9,26.47,67.625,80.465,40.75,45.295,108.83749999999999,108.83749999999999
1050,40.45,52.4,10.01,45.46,0.95,53.48,-2.4,0.83,295.85,86.51,100924.88,"113.97,22.87",2014-4-9,10.01,56.825,51.2,23.75,26.74,56.8125,56.825
1060,25.13,27.77,3.21,2.58,0.26,96.99,2.84,-1.22,297.65,43.5,89778.5,"98.93,23.2",2014-4-9,3.21,3.225,27.77,6.5,48.495,35.9,48.495
1070,22.96,24.88,3.41,1.89,0.24,94.07,5.26,-0.25,295.99,44.77,86525.21,"100.39,23.27",2014-4-9,3.41,2.3625,24.88,6.0,47.035,32.800000000000004,47.035
1080,28.08,34.34,3.77,3.07,0.86,96.51,2.62,3.3,293.14,55.05,83766.37,"101.85,23.31",2014-4-9,3.77,3.8375,34.34,21.5,48.255,40.114285714285714,48.255
1090,35.33,42.11,7.55,3.94,0.82,97.88,2.29,6.36,290.78,75.31,83146.32,"103.32,23.34",2014-4-9,7.55,4.925,42.11,20.5,48.94,50.412499999999994,50.412499999999994
1100,34.46,38.94,5.3,3.5,0.32,83.12,1.74,4.85,293.73,71.9,87586.84,"104.78,23.36",2014-4-9,5.3,4.375,38.94,8.0,41.56,49.22857142857143,49.22857142857143
1110,34.49,39.02,5.99,4.06,0.3,74.3,1.49,6.69,293.25,83.59,90404.07,"106.24,23.35",2014-4-9,5.99,5.074999999999999,39.02,7.5,37.15,49.27142857142857,49.27142857142857
1120,30.91,44.0,15.37,18.05,0.85,42.1,-2.7,3.69,296.79,82.58,98652.27,"107.71,23.33",2014-4-9,15.37,22.5625,44.0,21.25,21.05,44.15714285714286,44.15714285714286
1130,39.34,56.33,10.7,14.65,1.15,36.25,-2.06,3.57,296.93,82.22,99675.6,"109.17,23.28",2014-4-9,10.7,18.3125,53.165,28.749999999999996,18.125,55.425000000000004,55.425000000000004
1140,36.66,41.14,4.34,8.14,0.51,63.52,-2.55,2.09,296.89,79.28,99753.32,"110.63,23.22",2014-4-9,4.34,10.175,41.14,12.75,31.76,52.074999999999996,52.074999999999996
1150,71.09,91.3,16.85,37.2,1.44,85.56,-3.14,2.48,296.15,83.04,99889.26,"112.09,23.14",2014-4-9,16.85,46.5,70.65,36.0,42.78,95.11250000000001,95.11250000000001
1160,65.18,86.05,19.26,71.02,1.19,53.14,-2.04,1.59,296.12,85.75,101178.79,"113.54,23.04",2014-4-9,19.26,88.77499999999999,68.025,29.75,26.57,87.72500000000001,88.77499999999999
1170,31.14,40.23,5.49,11.59,0.9,56.65,-3.58,0.67,294.32,89.07,98837.81,"115.0,22.92",2014-4-9,5.49,14.4875,40.23,22.5,28.325,44.48571428571429,44.48571428571429
1180,24.4,26.62,3.22,1.93,0.24,97.37,5.46,0.22,292.63,52.6,82997.92,"99.22,23.35",2014-4-9,3.22,2.4125,26.62,6.0,48.685,34.857142857142854,48.685
1190,24.05,26.14,4.2,2.21,0.25,95.44,3.46,0.3,295.79,48.14,87168.16,"100.68,23.41",2014-4-9,4.2,2.7625,26.14,6.25,47.72,34.35714285714286,47.72
1200,28.99,39.06,4.82,4.77,1.38,91.59,3.75,2.51,297.47,44.43,88279.08,"102.14,23.46",2014-4-9,4.82,5.9624999999999995,39.06,34.5,45.795,41.41428571428571,45.795
1210,35.43,41.24,5.47,2.95,0.56,95.14,4.04,6.35,288.29,82.06,80344.45,"103.61,23.48",2014-4-9,5.47,3.6875,41.24,14.000000000000002,47.57,50.5375,50.5375
1220,37.37,42.08,6.06,3.57,0.33,83.7,2.18,7.07,291.91,83.87,86962.15,"105.07,23.49",2014-4-9,6.06,4.4624999999999995,42.08,8.25,41.85,52.9625,52.9625
1230,31.43,35.86,6.23,4.33,0.29,71.17,0.96,7.46,293.4,84.92,91107.61,"106.54,23.48",2014-4-9,6.23,5.4125,35.86,7.249999999999999,35.585,44.9,44.9
1240,37.13,54.95,24.39,24.86,1.1,27.92,-2.53,4.07,296.07,86.62,98524.46,"108.0,23.45",2014-4-9,24.39,31.075,52.475,27.500000000000004,13.96,52.6625,52.6625
1250,44.78,58.77,11.85,14.21,1.02,40.15,-3.32,3.82,296.81,81.44,99264.56,"109.47,23.41",2014-4-9,11.85,17.762500000000003,54.385000000000005,25.5,20.075,62.225,62.225
1260,40.67,47.59,6.57,10.13,0.79,65.06,-3.57,2.09,297.01,79.11,100135.34,"110.93,23.34",2014-4-9,6.57,12.662500000000001,47.59,19.75,32.53,57.087500000000006,57.087500000000006
1270,90.6,116.16,24.19,53.46,1.64,82.58,-2.39,1.53,295.28,85.85,98776.27,"112.39,23.26",2014-4-9,24.19,66.825,83.08,41.0,41.29,119.5,119.5
1280,50.54,62.0,12.95,42.43,0.8,58.98,-2.17,1.42,296.36,83.42,100901.62,"113.85,23.15",2014-4-9,12.95,53.0375,56.0,20.0,29.49,69.425,69.425
1290,36.72,48.91,6.84,14.85,1.33,54.32,-1.99,0.28,294.58,89.2,99467.6,"115.3,23.03",2014-4-9,6.84,18.5625,48.91,33.25,27.16,52.15,52.15
1300,25.08,27.71,3.41,2.05,0.25,96.97,3.18,-0.74,296.94,45.97,89225.66,"98.92,23.47",2014-4-9,3.41,2.5625,27.71,6.25,48.485,35.82857142857143,48.485
1310,23.56,25.52,3.68,1.93,0.25,93.24,3.66,0.21,296.35,46.3,87978.52,"100.38,23.53",2014-4-9,3.68,2.4125,25.52,6.25,46.62,33.65714285714286,46.62
1320,26.6,33.26,4.88,4.56,1.12,93.33,5.29,3.38,295.42,47.35,85436.37,"101.85,23.58",2014-4-9,4.88,5.699999999999999,33.26,28.000000000000004,46.665,38.0,46.665
1330,32.45,41.35,9.96,5.79,1.15,94.62,1.75,6.1,293.18,63.83,85286.65,"103.31,23.61",2014-4-9,9.96,7.2375,41.35,28.749999999999996,47.31,46.35714285714286,47.31
1340,35.1,39.57,4.94,3.77,0.32,83.49,2.42,4.67,291.87,77.61,85593.16,"104.78,23.63",2014-4-9,4.94,4.7125,39.57,8.0,41.745,50.125,50.125
1350,33.14,37.39,5.18,3.29,0.29,76.93,1.92,7.2,293.94,78.1,90435.44,"106.25,23.62",2014-4-9,5.18,4.1125,37.39,7.249999999999999,38.465,47.34285714285714,47.34285714285714
1360,36.6,51.24,17.15,17.71,0.95,36.98,-3.03,3.16,295.33,87.26,97133.03,"107.71,23.59",2014-4-9,17.15,22.137500000000003,50.620000000000005,23.75,18.49,52.0,52.0
1370,44.2,59.71,11.74,14.51,1.15,33.11,-2.52,3.0,296.91,81.7,99813.4,"109.18,23.55",2014-4-9,11.74,18.1375,54.855000000000004,28.749999999999996,16.555,61.5,61.5
