,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,55.99,104.73,10.8,27.18,0.84,63.11,-3.91,-0.51,293.89,63.41,93031.21,"101.04,21.81",2016-3-24,10.8,33.975,77.36500000000001,21.0,31.555,76.23750000000001,77.36500000000001
280,28.96,38.63,10.59,10.73,0.77,61.44,-2.43,-9.08,285.09,89.13,97154.68,"107.67,21.85",2016-3-24,10.59,13.412500000000001,38.63,19.25,30.72,41.371428571428574,41.371428571428574
290,24.73,27.94,10.96,11.72,0.97,59.94,-3.67,-9.11,289.32,78.66,101740.93,"109.25,21.8",2016-3-24,10.96,14.65,27.94,24.25,29.97,35.32857142857143,35.32857142857143
300,12.55,21.39,11.14,10.91,1.02,51.86,-2.4,-6.6,290.61,79.17,101828.96,"110.69,21.74",2016-3-24,11.14,13.6375,21.39,25.5,25.93,17.92857142857143,25.93
310,60.65,105.14,8.9,22.14,0.92,69.12,-4.1,-0.15,291.11,61.93,85999.02,"100.17,21.91",2016-3-24,8.9,27.675,77.57,23.0,34.56,82.0625,82.0625
320,56.34,86.06,15.42,27.29,0.67,69.21,-6.55,0.31,287.95,86.16,88210.31,"101.61,21.97",2016-3-24,15.42,34.1125,68.03,16.75,34.605,76.67500000000001,76.67500000000001
330,29.75,36.99,9.33,15.2,0.86,58.83,-3.04,-10.67,285.56,87.75,98164.63,"108.1,21.97",2016-3-24,9.33,19.0,36.99,21.5,29.415,42.5,42.5
340,22.28,26.91,12.77,10.94,0.97,60.97,-4.6,-8.23,289.14,79.26,101320.99,"109.55,21.93",2016-3-24,12.77,13.674999999999999,26.91,24.25,30.485,31.82857142857143,31.82857142857143
350,14.5,23.16,10.26,8.79,0.89,54.0,-6.99,-7.44,290.14,76.73,100897.8,"110.99,21.86",2016-3-24,10.26,10.987499999999999,23.16,22.25,27.0,20.714285714285715,27.0
360,33.16,48.13,21.17,30.74,0.56,36.29,-6.08,-11.46,289.94,87.71,101553.41,"112.85,21.75",2016-3-24,21.17,38.425,48.13,14.000000000000002,18.145,47.37142857142857,48.13
370,51.65,95.05,11.94,32.26,0.71,59.13,-6.09,-1.0,290.81,73.37,90472.92,"101.31,22.09",2016-3-24,11.94,40.324999999999996,72.525,17.75,29.565,70.8125,72.525
380,28.27,36.51,9.48,15.35,0.87,60.27,-3.97,-8.71,286.19,83.81,98723.33,"107.96,22.11",2016-3-24,9.48,19.1875,36.51,21.75,30.135,40.385714285714286,40.385714285714286
390,23.88,27.96,11.95,11.58,0.94,61.27,-4.04,-9.14,288.88,78.28,101256.28,"109.41,22.07",2016-3-24,11.95,14.475,27.96,23.5,30.635,34.114285714285714,34.114285714285714
400,13.41,22.3,10.44,8.91,0.9,55.6,-3.74,-6.89,290.87,74.57,101651.68,"110.85,22.0",2016-3-24,10.44,11.1375,22.3,22.5,27.8,19.15714285714286,27.8
410,21.84,31.7,12.82,23.09,0.78,37.87,-4.74,-9.33,288.28,87.38,101228.5,"112.29,21.92",2016-3-24,12.82,28.8625,31.7,19.5,18.935,31.2,31.7
420,50.25,77.54,8.51,15.92,0.65,74.03,-3.84,0.46,292.0,56.18,87305.23,"100.01,22.18",2016-3-24,8.51,19.9,63.77,16.25,37.015,69.0625,69.0625
430,53.49,89.24,13.98,32.6,0.65,62.07,-5.98,0.3,289.29,79.02,89193.8,"101.45,22.23",2016-3-24,13.98,40.75,69.62,16.25,31.035,73.11250000000001,73.11250000000001
440,28.23,35.8,9.37,17.88,0.9,57.92,-3.05,-8.2,286.64,82.52,99548.3,"108.11,22.24",2016-3-24,9.37,22.349999999999998,35.8,22.5,28.96,40.32857142857143,40.32857142857143
450,23.15,28.05,12.69,11.29,0.93,62.32,-4.77,-9.18,288.34,79.23,100332.99,"109.56,22.19",2016-3-24,12.69,14.112499999999999,28.05,23.25,31.16,33.07142857142857,33.07142857142857
460,17.65,25.68,10.61,8.46,0.84,57.05,-7.36,-8.08,289.59,75.75,99612.05,"111.0,22.13",2016-3-24,10.61,10.575000000000001,25.68,21.0,28.525,25.21428571428571,28.525
470,20.57,29.76,10.03,26.51,0.82,35.33,-4.01,-8.86,288.51,86.63,101504.37,"112.44,22.04",2016-3-24,10.03,33.1375,29.76,20.5,17.665,29.385714285714286,33.1375
480,47.83,73.07,8.03,14.39,0.61,73.32,-4.4,0.64,292.3,54.24,86881.78,"100.0,22.31",2016-3-24,8.03,17.9875,61.535,15.25,36.66,66.0375,66.0375
490,51.47,87.32,14.16,33.24,0.63,58.37,-5.31,0.62,289.69,76.71,89464.22,"101.45,22.36",2016-3-24,14.16,41.550000000000004,68.66,15.75,29.185,70.5875,70.5875
500,25.37,34.52,9.23,14.5,0.87,60.95,-3.7,-8.66,287.27,77.6,100037.59,"107.83,22.38",2016-3-24,9.23,18.125,34.52,21.75,30.475,36.24285714285715,36.24285714285715
510,25.98,29.41,11.62,12.75,0.94,61.59,-4.2,-9.46,288.22,79.26,100971.2,"109.27,22.34",2016-3-24,11.62,15.9375,29.41,23.5,30.795,37.114285714285714,37.114285714285714
520,18.85,27.55,11.43,9.51,0.87,58.51,-5.12,-10.08,289.03,79.22,100682.91,"110.72,22.28",2016-3-24,11.43,11.8875,27.55,21.75,29.255,26.92857142857143,29.255
530,20.67,28.49,10.49,16.5,0.74,45.01,-4.94,-9.75,287.29,86.55,99483.39,"112.17,22.19",2016-3-24,10.49,20.625,28.49,18.5,22.505,29.528571428571432,29.528571428571432
540,44.5,59.21,6.2,6.92,0.49,94.47,-2.72,-0.64,292.26,52.81,87101.52,"99.71,22.43",2016-3-24,6.2,8.65,54.605000000000004,12.25,47.235,61.875,61.875
550,48.05,84.72,11.29,27.87,0.59,56.01,-5.31,0.44,289.46,74.56,87635.8,"101.15,22.49",2016-3-24,11.29,34.8375,67.36,14.75,28.005,66.3125,67.36
560,37.16,47.64,17.14,5.33,0.57,63.89,-5.54,-8.29,286.78,74.25,98435.62,"106.67,22.54",2016-3-24,17.14,6.6625,47.64,14.249999999999998,31.945,52.699999999999996,52.699999999999996
570,26.97,34.75,9.91,20.62,0.92,58.06,-3.57,-8.28,287.79,75.17,100550.73,"108.12,22.51",2016-3-24,9.91,25.775000000000002,34.75,23.0,29.03,38.528571428571425,38.528571428571425
580,23.57,28.14,12.27,12.06,0.92,62.88,-4.73,-9.48,287.64,80.74,99956.49,"109.57,22.46",2016-3-24,12.27,15.075000000000001,28.14,23.0,31.44,33.67142857142857,33.67142857142857
590,22.77,31.11,11.2,9.4,0.81,56.09,-8.69,-8.95,286.78,86.54,97596.91,"111.02,22.39",2016-3-24,11.2,11.75,31.11,20.25,28.045,32.52857142857143,32.52857142857143
600,18.76,27.3,9.4,23.21,0.79,39.07,-3.45,-8.68,288.85,81.42,101977.94,"112.46,22.31",2016-3-24,9.4,29.012500000000003,27.3,19.75,19.535,26.800000000000004,29.012500000000003
610,44.48,58.09,6.27,6.04,0.49,98.97,-3.25,-0.46,291.17,56.44,85789.5,"99.7,22.56",2016-3-24,6.27,7.55,54.045,12.25,49.485,61.849999999999994,61.849999999999994
620,46.0,79.5,11.72,25.59,0.56,57.21,-5.03,0.68,289.6,71.77,87420.9,"101.15,22.62",2016-3-24,11.72,31.9875,64.75,14.000000000000002,28.605,63.75,64.75
630,42.62,54.84,22.78,4.13,0.71,72.62,-4.93,-0.73,289.04,71.66,91825.48,"103.04,22.67",2016-3-24,22.78,5.1625,52.42,17.75,36.31,59.525,59.525
640,23.96,33.77,9.56,11.07,0.82,63.6,-4.01,-9.55,287.51,74.41,100379.83,"107.69,22.65",2016-3-24,9.56,13.8375,33.77,20.5,31.8,34.22857142857143,34.22857142857143
650,28.87,32.3,10.95,12.19,0.89,65.05,-4.24,-9.02,288.01,77.47,100837.37,"109.14,22.61",2016-3-24,10.95,15.237499999999999,32.3,22.25,32.525,41.24285714285715,41.24285714285715
660,23.22,31.66,11.51,9.53,0.84,61.91,-5.34,-9.73,286.34,87.95,97725.4,"110.59,22.55",2016-3-24,11.51,11.9125,31.66,21.0,30.955,33.17142857142857,33.17142857142857
670,20.81,28.08,10.33,13.53,0.72,46.66,-5.64,-8.65,287.11,86.51,99483.89,"112.04,22.47",2016-3-24,10.33,16.912499999999998,28.08,18.0,23.33,29.728571428571428,29.728571428571428
680,20.64,29.11,8.75,36.29,0.86,35.21,-4.15,-8.3,288.43,87.06,101530.33,"113.49,22.37",2016-3-24,8.75,45.3625,29.11,21.5,17.605,29.485714285714288,45.3625
690,44.16,74.53,10.41,23.3,0.56,58.51,-5.08,2.38,291.45,62.09,88056.37,"100.71,22.74",2016-3-24,10.41,29.125,62.265,14.000000000000002,29.255,61.449999999999996,62.265
700,46.52,65.0,21.49,5.86,0.62,75.51,-5.47,0.97,289.6,70.88,89726.77,"102.16,22.78",2016-3-24,21.49,7.325,57.5,15.5,37.755,64.4,64.4
710,38.27,50.09,17.45,4.4,0.69,63.78,-1.71,4.45,286.2,86.27,93531.56,"103.76,22.81",2016-3-24,17.45,5.5,50.045,17.25,31.89,54.087500000000006,54.087500000000006
720,25.4,34.94,9.89,10.46,0.81,63.78,-3.52,-9.19,286.21,78.72,98849.99,"107.69,22.79",2016-3-24,9.89,13.075000000000001,34.94,20.25,31.89,36.285714285714285,36.285714285714285
730,29.87,33.31,11.33,11.82,0.87,67.16,-3.77,-9.06,288.21,75.03,100824.69,"109.15,22.75",2016-3-24,11.33,14.775,33.31,21.75,33.58,42.67142857142857,42.67142857142857
740,22.92,31.29,11.91,9.65,0.82,63.57,-4.83,-8.22,287.37,82.44,99464.73,"110.6,22.68",2016-3-24,11.91,12.0625,31.29,20.5,31.785,32.74285714285715,32.74285714285715
750,20.6,27.86,10.32,14.13,0.73,45.76,-5.5,-7.56,287.31,85.58,99778.31,"112.05,22.6",2016-3-24,10.32,17.6625,27.86,18.25,22.88,29.42857142857143,29.42857142857143
760,19.96,27.96,8.06,36.66,0.87,33.71,-3.82,-7.49,288.44,85.64,101740.83,"113.5,22.51",2016-3-24,8.06,45.824999999999996,27.96,21.75,16.855,28.514285714285716,45.824999999999996
770,43.35,69.67,10.99,20.19,0.54,64.13,-2.65,2.1,291.69,62.4,89049.79,"100.56,22.87",2016-3-24,10.99,25.2375,59.835,13.5,32.065,60.4375,60.4375
780,45.0,63.77,20.05,5.63,0.61,75.97,-4.81,1.75,288.16,74.11,87027.18,"102.01,22.92",2016-3-24,20.05,7.0375,56.885000000000005,15.25,37.985,62.5,62.5
790,40.15,52.75,18.68,4.56,0.77,65.87,-4.12,3.58,286.14,86.5,92602.11,"103.47,22.94",2016-3-24,18.68,5.699999999999999,51.375,19.25,32.935,56.4375,56.4375
800,47.12,54.37,19.62,3.8,0.48,65.42,-4.36,-7.23,285.09,73.39,93551.13,"105.95,22.95",2016-3-24,19.62,4.75,52.185,12.0,32.71,65.14999999999999,65.14999999999999
810,25.23,34.14,10.63,10.11,0.79,64.69,-2.56,-7.89,286.31,77.48,99071.23,"107.7,22.92",2016-3-24,10.63,12.6375,34.14,19.75,32.345,36.042857142857144,36.042857142857144
820,32.06,35.59,12.05,11.48,0.85,69.08,-3.27,-10.06,287.98,74.36,100445.55,"109.15,22.88",2016-3-24,12.05,14.350000000000001,35.59,21.25,34.54,45.800000000000004,45.800000000000004
830,23.13,31.41,12.43,9.78,0.8,65.65,-4.58,-8.0,287.86,78.83,100220.34,"110.61,22.82",2016-3-24,12.43,12.225,31.41,20.0,32.825,33.042857142857144,33.042857142857144
840,20.79,27.91,10.39,14.12,0.73,45.89,-5.15,-6.73,287.2,85.17,99491.18,"112.06,22.74",2016-3-24,10.39,17.65,27.91,18.25,22.945,29.7,29.7
850,19.11,26.64,7.41,35.87,0.86,33.19,-3.58,-6.87,288.6,83.72,102023.94,"113.51,22.64",2016-3-24,7.41,44.8375,26.64,21.5,16.595,27.3,44.8375
860,43.13,64.62,9.7,14.03,0.53,71.92,-1.38,1.72,291.69,61.11,89273.38,"100.4,23.0",2016-3-24,9.7,17.537499999999998,57.31,13.25,35.96,60.1625,60.1625
870,42.22,62.59,18.89,5.86,0.62,75.27,-4.07,2.29,287.8,74.25,86080.69,"101.86,23.05",2016-3-24,18.89,7.325,56.295,15.5,37.635,59.025,59.025
880,41.65,55.67,20.12,5.45,0.85,64.84,-4.92,3.05,285.43,86.91,90173.82,"103.32,23.08",2016-3-24,20.12,6.8125,52.835,21.25,32.42,58.3125,58.3125
890,29.85,48.43,12.49,5.16,0.6,60.88,-2.81,-7.31,281.44,88.0,86685.14,"104.78,23.09",2016-3-24,12.49,6.45,48.43,15.0,30.44,42.642857142857146,48.43
900,32.87,43.56,15.74,6.89,0.62,60.05,-2.55,-10.5,283.85,83.33,95461.84,"106.97,23.07",2016-3-24,15.74,8.612499999999999,43.56,15.5,30.025,46.957142857142856,46.957142857142856
910,31.47,37.53,12.07,16.33,0.83,63.91,-5.64,-9.89,286.94,75.14,99897.13,"108.43,23.04",2016-3-24,12.07,20.412499999999998,37.53,20.75,31.955,44.957142857142856,44.957142857142856
920,23.46,28.23,12.03,10.72,0.85,71.2,-5.97,-7.89,288.97,71.31,101495.25,"109.89,22.98",2016-3-24,12.03,13.4,28.23,21.25,35.6,33.51428571428572,35.6
930,26.15,33.65,11.9,10.4,0.74,58.43,-3.96,-5.58,287.22,84.21,99084.54,"111.34,22.91",2016-3-24,11.9,13.0,33.65,18.5,29.215,37.357142857142854,37.357142857142854
940,18.04,26.22,9.56,26.83,0.8,38.45,-4.06,-8.44,287.78,80.66,101038.51,"112.8,22.82",2016-3-24,9.56,33.537499999999994,26.22,20.0,19.225,25.771428571428572,33.537499999999994
950,17.62,23.87,7.46,17.1,0.8,44.94,-2.91,-8.17,288.09,85.54,101237.83,"114.39,22.71",2016-3-24,7.46,21.375,23.87,20.0,22.47,25.171428571428574,25.171428571428574
960,43.16,62.05,9.31,12.38,0.52,78.43,-0.97,1.59,290.82,62.69,87743.51,"100.4,23.13",2016-3-24,9.31,15.475000000000001,56.025,13.0,39.215,60.199999999999996,60.199999999999996
970,41.46,61.2,18.25,5.7,0.65,74.74,-4.01,2.47,287.55,74.34,85475.38,"101.86,23.18",2016-3-24,18.25,7.125,55.6,16.25,37.37,58.075,58.075
980,45.2,61.07,19.49,6.79,0.91,61.03,-5.91,1.19,282.39,90.88,84293.77,"103.32,23.21",2016-3-24,19.49,8.4875,55.535,22.75,30.515,62.75,62.75
990,25.04,44.97,10.91,5.3,0.62,61.89,-3.13,-5.79,281.28,87.89,86911.38,"104.78,23.22",2016-3-24,10.91,6.625,44.97,15.5,30.945,35.77142857142857,44.97
1000,36.99,48.84,16.65,6.66,0.57,57.01,-4.33,-9.34,283.32,83.11,94109.6,"106.68,23.21",2016-3-24,16.65,8.325,48.84,14.249999999999998,28.505,52.487500000000004,52.487500000000004
1010,29.23,37.21,11.59,12.48,0.79,62.68,-2.9,-8.21,288.0,71.4,101373.59,"108.14,23.18",2016-3-24,11.59,15.600000000000001,37.21,19.75,31.34,41.75714285714286,41.75714285714286
1020,26.69,30.31,12.83,11.76,0.87,68.46,-3.0,-6.97,289.34,70.49,101661.85,"109.6,23.13",2016-3-24,12.83,14.7,30.31,21.75,34.23,38.12857142857143,38.12857142857143
1030,27.5,34.77,12.31,10.42,0.74,63.23,-4.75,-6.68,287.65,78.72,99734.1,"111.06,23.06",2016-3-24,12.31,13.025,34.77,18.5,31.615,39.285714285714285,39.285714285714285
1040,17.9,24.81,9.25,15.45,0.73,46.84,-5.33,-8.34,288.39,76.95,101589.62,"112.51,22.98",2016-3-24,9.25,19.3125,24.81,18.25,23.42,25.57142857142857,25.57142857142857
1050,17.8,23.2,6.75,20.79,0.85,44.53,-4.4,-6.72,287.92,82.14,101611.12,"113.97,22.87",2016-3-24,6.75,25.987499999999997,23.2,21.25,22.265,25.42857142857143,25.987499999999997
1060,39.35,50.99,4.61,5.78,0.46,123.16,0.45,-1.27,295.84,40.37,90078.24,"98.93,23.2",2016-3-24,4.61,7.2250000000000005,50.495000000000005,11.5,69.3,55.4375,69.3
1070,43.85,61.86,9.71,11.26,0.54,82.58,-0.71,2.07,290.11,64.46,86943.8,"100.39,23.27",2016-3-24,9.71,14.075,55.93,13.5,41.29,61.0625,61.0625
1080,40.39,58.99,18.56,5.56,0.68,78.51,-3.2,2.22,286.94,75.41,84173.92,"101.85,23.31",2016-3-24,18.56,6.949999999999999,54.495000000000005,17.0,39.255,56.7375,56.7375
1090,45.66,61.39,22.04,9.11,1.01,61.22,-6.25,0.84,282.31,87.22,83648.09,"103.32,23.34",2016-3-24,22.04,11.3875,55.695,25.25,30.61,63.324999999999996,63.324999999999996
1100,20.16,41.72,9.8,5.52,0.64,62.73,-3.92,-4.82,282.64,80.64,88370.41,"104.78,23.36",2016-3-24,9.8,6.8999999999999995,41.72,16.0,31.365,28.8,41.72
1110,41.96,53.16,16.27,5.76,0.53,56.36,-3.4,-8.26,281.98,87.09,91282.41,"106.24,23.35",2016-3-24,16.27,7.199999999999999,51.58,13.25,28.18,58.7,58.7
1120,28.34,37.34,12.72,9.23,0.71,64.13,-3.75,-7.95,286.96,71.2,99813.81,"107.71,23.33",2016-3-24,12.72,11.537500000000001,37.34,17.75,32.065,40.48571428571429,40.48571428571429
1130,36.48,40.71,14.32,12.03,0.83,71.27,-2.83,-9.53,287.41,74.79,100718.59,"109.17,23.28",2016-3-24,14.32,15.0375,40.71,20.75,35.635,51.849999999999994,51.849999999999994
1140,27.28,33.35,12.41,8.28,0.69,72.61,-5.12,-7.61,288.0,73.48,100654.45,"110.63,23.22",2016-3-24,12.41,10.35,33.35,17.25,36.305,38.971428571428575,38.971428571428575
1150,19.93,26.53,10.41,11.34,0.69,50.9,-4.23,-5.29,288.28,76.8,100685.64,"112.09,23.14",2016-3-24,10.41,14.175,26.53,17.25,25.45,28.47142857142857,28.47142857142857
1160,18.06,24.84,5.4,37.09,0.86,32.1,-2.93,-6.36,288.45,78.88,101910.27,"113.54,23.04",2016-3-24,5.4,46.362500000000004,24.84,21.5,16.05,25.799999999999997,46.362500000000004
1170,19.07,24.55,7.76,12.5,0.65,50.06,-4.6,-4.59,287.59,88.82,99381.0,"115.0,22.92",2016-3-24,7.76,15.625,24.55,16.25,25.03,27.242857142857144,27.242857142857144
1180,39.0,53.58,4.92,5.21,0.54,122.48,1.46,0.1,290.87,48.27,83246.05,"99.22,23.35",2016-3-24,4.92,6.5125,51.79,13.5,68.73333333333333,55.0,68.73333333333333
1190,42.43,60.76,11.44,12.02,0.52,81.91,-2.57,2.54,290.73,63.66,87601.75,"100.68,23.41",2016-3-24,11.44,15.024999999999999,55.379999999999995,13.0,40.955,59.2875,59.2875
1200,38.04,54.63,22.04,6.91,0.98,67.48,-7.57,2.99,288.15,73.42,88941.15,"102.14,23.46",2016-3-24,22.04,8.6375,52.315,24.5,33.74,53.8,53.8
1210,41.5,57.88,17.81,6.52,0.89,61.05,-9.34,-3.13,278.91,97.27,80763.92,"103.61,23.48",2016-3-24,17.81,8.149999999999999,53.94,22.25,30.525,58.125,58.125
1220,25.1,45.06,13.49,4.76,0.57,63.47,-7.02,-8.37,281.41,83.98,87664.63,"105.07,23.49",2016-3-24,13.49,5.949999999999999,45.06,14.249999999999998,31.735,35.85714285714286,45.06
1230,39.8,51.38,16.51,7.84,0.55,51.55,-2.87,-7.57,281.59,91.16,92050.27,"106.54,23.48",2016-3-24,16.51,9.8,50.69,13.750000000000002,25.775,56.0,56.0
1240,32.12,40.54,13.12,9.2,0.71,64.89,-3.62,-9.5,286.61,72.85,99639.39,"108.0,23.45",2016-3-24,13.12,11.5,40.54,17.75,32.445,45.885714285714286,45.885714285714286
1250,34.58,39.93,12.5,9.14,0.78,74.38,-1.7,-9.6,287.42,75.35,100251.66,"109.47,23.41",2016-3-24,12.5,11.425,39.93,19.5,37.19,49.4,49.4
1260,27.16,33.31,12.42,8.99,0.67,69.72,-4.57,-5.93,288.53,71.9,101037.6,"110.93,23.34",2016-3-24,12.42,11.2375,33.31,16.75,34.86,38.800000000000004,38.800000000000004
1270,19.33,25.89,9.52,11.95,0.68,49.92,-5.71,-7.13,287.09,79.86,99502.75,"112.39,23.26",2016-3-24,9.52,14.9375,25.89,17.0,24.96,27.614285714285714,27.614285714285714
1280,16.24,21.32,6.67,18.64,0.79,48.12,-3.48,-6.15,288.36,76.69,101606.89,"113.85,23.15",2016-3-24,6.67,23.3,21.32,19.75,24.06,23.2,24.06
1290,19.54,24.83,8.02,14.45,0.65,52.94,-4.0,-3.06,287.39,88.83,100038.37,"115.3,23.03",2016-3-24,8.02,18.0625,24.83,16.25,26.47,27.914285714285715,27.914285714285715
1300,35.26,50.51,4.98,6.72,0.55,115.04,-0.02,-1.72,294.71,41.83,89540.67,"98.92,23.47",2016-3-24,4.98,8.4,50.254999999999995,13.750000000000002,62.53333333333334,50.324999999999996,62.53333333333334
1310,43.53,59.63,10.63,7.71,0.59,89.64,-0.69,1.35,290.88,61.64,88441.71,"100.38,23.53",2016-3-24,10.63,9.6375,54.815,14.75,44.82,60.6625,60.6625
1320,34.85,54.46,21.43,7.64,0.93,72.16,-4.99,1.71,286.74,80.1,85987.72,"101.85,23.58",2016-3-24,21.43,9.549999999999999,52.230000000000004,23.25,36.08,49.78571428571429,52.230000000000004
1330,39.82,54.48,20.12,7.49,1.0,61.17,-7.97,-0.77,284.63,73.27,85876.98,"103.31,23.61",2016-3-24,20.12,9.3625,52.239999999999995,25.0,30.585,56.025,56.025
1340,18.9,42.38,13.48,6.12,0.66,60.79,-5.56,-7.65,281.11,85.28,86255.66,"104.78,23.63",2016-3-24,13.48,7.65,42.38,16.5,30.395,27.0,42.38
1350,40.47,51.12,16.98,5.95,0.52,53.61,-3.68,-5.42,281.83,89.6,91398.16,"106.25,23.62",2016-3-24,16.98,7.4375,50.56,13.0,26.805,56.8375,56.8375
1360,33.05,42.33,14.08,7.52,0.66,63.5,-4.57,-7.69,285.74,74.2,98228.58,"107.71,23.59",2016-3-24,14.08,9.399999999999999,42.33,16.5,31.75,47.21428571428571,47.21428571428571
