,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,35.03,46.54,16.09,13.22,0.88,67.44,-5.41,-5.64,296.46,61.06,101833.86,"110.67,21.47",2016-11-1,16.09,16.525000000000002,46.54,22.0,33.72,50.0375,50.0375
230,22.18,28.85,10.08,2.1,0.58,34.42,-5.64,1.24,292.05,82.49,90387.02,"101.33,21.69",2016-11-1,10.08,2.625,28.85,14.499999999999998,17.21,31.685714285714287,31.685714285714287
240,18.47,33.25,12.79,11.73,0.68,40.28,-3.22,-10.91,292.55,66.3,100818.56,"108.09,21.71",2016-11-1,12.79,14.662500000000001,33.25,17.0,20.14,26.385714285714286,33.25
250,30.6,44.43,15.12,12.36,0.89,56.88,-5.6,-9.06,295.27,62.63,101774.73,"109.82,21.65",2016-11-1,15.12,15.45,44.43,22.25,28.44,43.714285714285715,44.43
260,32.29,43.34,16.66,10.6,0.81,72.66,-9.81,-10.74,294.94,63.98,101179.57,"111.26,21.58",2016-11-1,16.66,13.25,43.34,20.25,36.33,46.128571428571426,46.128571428571426
270,20.18,29.33,9.21,3.18,0.61,28.22,-2.73,0.48,293.8,79.6,93294.83,"101.04,21.81",2016-11-1,9.21,3.975,29.33,15.25,14.11,28.82857142857143,29.33
280,20.76,35.57,12.75,9.13,0.62,41.7,-2.58,-8.91,289.45,77.37,97182.55,"107.67,21.85",2016-11-1,12.75,11.412500000000001,35.57,15.5,20.85,29.65714285714286,35.57
290,23.09,36.53,13.61,12.74,0.83,49.31,-4.32,-9.24,294.68,61.51,101686.53,"109.25,21.8",2016-11-1,13.61,15.925,36.53,20.75,24.655,32.98571428571429,36.53
300,32.66,44.73,14.76,12.56,0.87,64.16,-3.67,-5.83,296.61,59.93,101782.38,"110.69,21.74",2016-11-1,14.76,15.700000000000001,44.73,21.75,32.08,46.65714285714285,46.65714285714285
310,21.52,28.58,7.86,4.14,0.59,30.01,-5.67,0.99,289.7,91.33,86278.2,"100.17,21.91",2016-11-1,7.86,5.175,28.58,14.75,15.005,30.742857142857144,30.742857142857144
320,25.43,30.4,10.85,1.61,0.5,41.0,-6.31,1.13,289.62,93.79,88421.41,"101.61,21.97",2016-11-1,10.85,2.0125,30.4,12.5,20.5,36.32857142857143,36.32857142857143
330,20.55,35.44,11.94,11.84,0.69,38.8,-3.04,-10.93,290.19,73.18,98177.34,"108.1,21.97",2016-11-1,11.94,14.8,35.44,17.25,19.4,29.357142857142858,35.44
340,25.15,38.61,14.53,12.45,0.85,51.8,-5.44,-7.73,294.75,62.5,101275.76,"109.55,21.93",2016-11-1,14.53,15.5625,38.61,21.25,25.9,35.92857142857143,38.61
350,29.41,40.71,13.83,9.43,0.79,70.38,-9.48,-7.99,295.78,60.94,100846.9,"110.99,21.86",2016-11-1,13.83,11.7875,40.71,19.75,35.19,42.01428571428571,42.01428571428571
360,32.65,44.58,22.51,21.55,0.49,67.36,-7.1,-11.81,295.81,73.21,101514.73,"112.85,21.75",2016-11-1,22.51,26.9375,44.58,12.25,33.68,46.64285714285714,46.64285714285714
370,21.17,29.36,9.7,2.4,0.62,30.93,-4.72,0.09,292.07,84.02,90708.77,"101.31,22.09",2016-11-1,9.7,3.0,29.36,15.5,15.465,30.242857142857147,30.242857142857147
380,18.43,34.16,11.82,11.76,0.69,38.63,-3.87,-8.85,290.61,71.94,98727.6,"107.96,22.11",2016-11-1,11.82,14.7,34.16,17.25,19.315,26.32857142857143,34.16
390,21.88,34.81,13.1,12.24,0.81,49.45,-4.45,-9.38,294.16,62.07,101218.34,"109.41,22.07",2016-11-1,13.1,15.3,34.81,20.25,24.725,31.257142857142856,34.81
400,28.48,40.12,13.0,9.95,0.79,66.41,-5.15,-6.66,296.62,58.85,101605.98,"110.85,22.0",2016-11-1,13.0,12.4375,40.12,19.75,33.205,40.68571428571429,40.68571428571429
410,29.56,41.12,15.66,19.96,0.8,66.17,-5.78,-10.45,294.02,68.96,101199.92,"112.29,21.92",2016-11-1,15.66,24.950000000000003,41.12,20.0,33.085,42.22857142857143,42.22857142857143
420,21.86,27.35,8.33,3.56,0.52,35.82,-4.69,1.74,290.6,88.37,87593.77,"100.01,22.18",2016-11-1,8.33,4.45,27.35,13.0,17.91,31.228571428571428,31.228571428571428
430,23.31,29.8,10.13,2.39,0.57,35.81,-5.29,1.14,290.81,87.65,89417.3,"101.45,22.23",2016-11-1,10.13,2.9875000000000003,29.8,14.249999999999998,17.905,33.3,33.3
440,17.45,32.92,11.69,13.37,0.72,36.32,-2.89,-8.39,290.99,70.05,99544.76,"108.11,22.24",2016-11-1,11.69,16.7125,32.92,18.0,18.16,24.928571428571427,32.92
450,22.55,35.33,12.81,11.93,0.82,50.28,-5.16,-9.35,293.57,63.91,100312.59,"109.56,22.19",2016-11-1,12.81,14.9125,35.33,20.5,25.14,32.214285714285715,35.33
460,27.93,39.67,12.94,9.52,0.77,67.31,-9.38,-7.86,295.05,62.33,99597.78,"111.0,22.13",2016-11-1,12.94,11.899999999999999,39.67,19.25,33.655,39.9,39.9
470,27.53,39.27,11.1,22.01,0.81,63.61,-4.94,-9.88,294.38,67.75,101471.39,"112.44,22.04",2016-11-1,11.1,27.512500000000003,39.27,20.25,31.805,39.32857142857143,39.32857142857143
480,21.22,26.3,7.98,2.59,0.48,37.56,-5.63,2.65,291.03,84.83,87168.66,"100.0,22.31",2016-11-1,7.98,3.2375,26.3,12.0,18.78,30.314285714285713,30.314285714285713
490,23.41,29.93,9.71,2.64,0.6,32.8,-4.63,1.43,290.98,86.94,89685.59,"101.45,22.36",2016-11-1,9.71,3.3000000000000003,29.93,15.0,16.4,33.44285714285714,33.44285714285714
500,14.92,30.58,11.6,10.67,0.67,38.15,-3.65,-8.76,291.25,68.86,100023.02,"107.83,22.38",2016-11-1,11.6,13.3375,30.58,16.75,19.075,21.314285714285713,30.58
510,18.97,31.45,11.82,12.43,0.8,46.37,-5.16,-9.89,293.37,63.49,100942.23,"109.27,22.34",2016-11-1,11.82,15.5375,31.45,20.0,23.185,27.099999999999998,31.45
520,29.71,42.97,11.67,10.67,0.8,61.37,-5.96,-10.24,294.09,66.04,100672.54,"110.72,22.28",2016-11-1,11.67,13.3375,42.97,20.0,30.685,42.44285714285714,42.97
530,28.72,39.87,12.08,16.22,0.82,66.41,-5.83,-10.77,292.49,71.66,99494.54,"112.17,22.19",2016-11-1,12.08,20.275,39.87,20.5,33.205,41.028571428571425,41.028571428571425
540,22.09,25.57,7.44,1.88,0.3,51.95,-3.99,1.8,290.91,86.02,87394.18,"99.71,22.43",2016-11-1,7.44,2.3499999999999996,25.57,7.5,25.975,31.557142857142857,31.557142857142857
550,22.79,30.64,8.45,3.72,0.63,28.93,-4.49,1.04,289.78,93.21,87889.07,"101.15,22.49",2016-11-1,8.45,4.65,30.64,15.75,14.465,32.55714285714286,32.55714285714286
560,31.51,42.34,22.45,5.42,0.45,49.63,-4.82,-7.88,291.05,69.43,98431.8,"106.67,22.54",2016-11-1,22.45,6.775,42.34,11.25,24.815,45.01428571428572,45.01428571428572
570,14.86,31.12,11.83,15.3,0.75,34.14,-3.24,-8.14,291.81,66.32,100532.51,"108.12,22.51",2016-11-1,11.83,19.125,31.12,18.75,17.07,21.228571428571428,31.12
580,21.02,33.26,11.14,11.61,0.8,49.01,-5.46,-10.06,292.43,65.92,99955.55,"109.57,22.46",2016-11-1,11.14,14.5125,33.26,20.0,24.505,30.02857142857143,33.26
590,32.15,45.23,11.27,10.18,0.79,62.71,-10.69,-9.22,291.76,73.42,97623.64,"111.02,22.39",2016-11-1,11.27,12.725,45.23,19.75,31.355,45.92857142857143,45.92857142857143
600,25.73,37.55,10.26,21.49,0.82,61.57,-4.15,-9.88,294.24,66.35,101939.21,"112.46,22.31",2016-11-1,10.26,26.862499999999997,37.55,20.5,30.785,36.75714285714286,37.55
610,22.49,25.84,7.48,2.0,0.28,54.67,-5.12,1.76,290.07,88.49,86072.8,"99.7,22.56",2016-11-1,7.48,2.5,25.84,7.000000000000001,27.335,32.128571428571426,32.128571428571426
620,23.7,30.68,8.49,4.19,0.62,29.83,-4.18,1.36,289.66,94.07,87677.71,"101.15,22.62",2016-11-1,8.49,5.237500000000001,30.68,15.5,14.915,33.857142857142854,33.857142857142854
630,24.83,31.37,17.1,3.0,0.39,55.54,-3.06,-0.5,292.42,73.43,91944.8,"103.04,22.67",2016-11-1,17.1,3.75,31.37,9.75,27.77,35.47142857142857,35.47142857142857
640,14.62,29.6,11.84,8.74,0.62,39.65,-4.17,-9.86,291.36,67.11,100352.56,"107.69,22.65",2016-11-1,11.84,10.925,29.6,15.5,19.825,20.885714285714286,29.6
650,16.8,29.65,11.03,12.12,0.78,41.64,-4.08,-9.22,292.6,64.07,100826.28,"109.14,22.61",2016-11-1,11.03,15.149999999999999,29.65,19.5,20.82,24.0,29.65
660,31.37,45.7,9.3,10.95,0.81,55.63,-6.5,-9.64,291.17,74.4,97771.84,"110.59,22.55",2016-11-1,9.3,13.6875,45.7,20.25,27.815,44.81428571428572,45.7
670,27.19,38.12,11.14,15.11,0.82,63.43,-6.66,-9.39,291.97,72.77,99500.7,"112.04,22.47",2016-11-1,11.14,18.8875,38.12,20.5,31.715,38.84285714285715,38.84285714285715
680,24.5,38.86,10.17,25.28,0.74,60.67,-5.3,-9.86,294.5,71.7,101491.82,"113.49,22.37",2016-11-1,10.17,31.6,38.86,18.5,30.335,35.0,38.86
690,21.68,28.32,7.95,4.35,0.59,29.8,-4.29,3.48,291.03,86.61,88346.43,"100.71,22.74",2016-11-1,7.95,5.4375,28.32,14.75,14.9,30.97142857142857,30.97142857142857
700,26.43,32.46,20.18,2.45,0.33,57.82,-3.94,0.79,291.21,83.56,89919.43,"102.16,22.78",2016-11-1,20.18,3.0625,32.46,8.25,28.91,37.75714285714286,37.75714285714286
710,30.33,38.04,16.3,4.91,0.51,39.96,-1.81,3.28,289.2,90.84,93606.93,"103.76,22.81",2016-11-1,16.3,6.1375,38.04,12.75,19.98,43.32857142857143,43.32857142857143
720,16.27,31.05,12.02,8.05,0.61,40.48,-3.55,-9.48,290.12,70.9,98852.42,"107.69,22.79",2016-11-1,12.02,10.0625,31.05,15.25,20.24,23.242857142857144,31.05
730,16.95,29.91,11.01,11.77,0.78,40.94,-3.53,-9.07,292.39,63.79,100821.88,"109.15,22.75",2016-11-1,11.01,14.712499999999999,29.91,19.5,20.47,24.214285714285715,29.91
740,28.16,42.72,8.8,11.51,0.82,53.1,-5.78,-8.1,292.31,69.27,99483.77,"110.6,22.68",2016-11-1,8.8,14.3875,42.72,20.5,26.55,40.22857142857143,42.72
750,26.01,37.07,10.58,15.57,0.83,61.51,-6.63,-8.59,292.17,71.55,99790.22,"112.05,22.6",2016-11-1,10.58,19.4625,37.07,20.75,30.755,37.15714285714286,37.15714285714286
760,23.58,38.06,9.61,25.9,0.75,58.34,-5.01,-8.97,294.49,70.02,101699.02,"113.5,22.51",2016-11-1,9.61,32.375,38.06,18.75,29.17,33.68571428571428,38.06
770,22.25,28.18,8.34,4.4,0.58,29.63,-1.75,2.19,291.25,87.09,89348.74,"100.56,22.87",2016-11-1,8.34,5.5,28.18,14.499999999999998,14.815,31.785714285714285,31.785714285714285
780,26.87,33.17,16.26,2.54,0.33,56.65,-4.08,1.64,289.44,90.1,87250.06,"102.01,22.92",2016-11-1,16.26,3.175,33.17,8.25,28.325,38.385714285714286,38.385714285714286
790,29.11,38.38,16.9,4.55,0.53,40.59,-3.56,2.31,289.36,89.2,92700.02,"103.47,22.94",2016-11-1,16.9,5.6875,38.38,13.25,20.295,41.58571428571429,41.58571428571429
800,46.79,54.67,28.04,5.3,0.39,50.57,-2.94,-6.64,288.54,76.21,93624.65,"105.95,22.95",2016-11-1,28.04,6.625,52.335,9.75,25.285,64.7375,64.7375
810,16.14,30.4,12.46,7.91,0.6,40.75,-2.34,-7.93,290.11,70.49,99080.12,"107.7,22.92",2016-11-1,12.46,9.8875,30.4,15.0,20.375,23.057142857142857,30.4
820,17.52,30.57,11.27,11.55,0.77,39.99,-3.07,-9.7,291.73,64.91,100453.59,"109.15,22.88",2016-11-1,11.27,14.4375,30.57,19.25,19.995,25.02857142857143,30.57
830,26.37,40.99,8.6,11.94,0.82,50.84,-5.13,-7.79,292.85,66.66,100225.98,"110.61,22.82",2016-11-1,8.6,14.924999999999999,40.99,20.5,25.42,37.67142857142857,40.99
840,25.06,36.3,10.19,16.03,0.84,59.59,-6.44,-7.93,291.99,71.68,99507.95,"112.06,22.74",2016-11-1,10.19,20.0375,36.3,21.0,29.795,35.8,36.3
850,22.32,36.66,9.06,25.66,0.75,56.82,-4.77,-8.3,294.65,68.51,101975.1,"113.51,22.64",2016-11-1,9.06,32.075,36.66,18.75,28.41,31.885714285714286,36.66
860,22.04,26.91,7.68,3.1,0.49,33.32,-1.66,1.6,291.29,87.38,89570.24,"100.4,23.0",2016-11-1,7.68,3.875,26.91,12.25,16.66,31.485714285714284,31.485714285714284
870,26.33,32.79,14.18,2.67,0.34,56.2,-3.69,2.37,289.1,90.93,86324.27,"101.86,23.05",2016-11-1,14.18,3.3375,32.79,8.5,28.1,37.614285714285714,37.614285714285714
880,29.28,41.37,19.43,5.32,0.58,38.03,-4.36,2.07,288.62,89.71,90310.48,"103.32,23.08",2016-11-1,19.43,6.65,41.37,14.499999999999998,19.015,41.82857142857143,41.82857142857143
890,29.03,44.24,12.02,5.79,0.56,41.81,-1.58,-4.42,285.86,87.07,86847.51,"104.78,23.09",2016-11-1,12.02,7.2375,44.24,14.000000000000002,20.905,41.471428571428575,44.24
900,26.7,42.02,17.26,6.25,0.46,40.7,-2.17,-10.02,287.56,80.04,95513.09,"106.97,23.07",2016-11-1,17.26,7.8125,42.02,11.5,20.35,38.142857142857146,42.02
910,18.4,32.27,12.65,11.57,0.69,37.96,-5.48,-9.21,290.83,67.02,99896.22,"108.43,23.04",2016-11-1,12.65,14.4625,32.27,17.25,18.98,26.285714285714285,32.27
920,19.05,30.68,8.88,11.02,0.79,47.37,-6.82,-7.98,292.85,62.68,101486.66,"109.89,22.98",2016-11-1,8.88,13.774999999999999,30.68,19.75,23.685,27.214285714285715,30.68
930,26.12,41.64,6.68,12.61,0.87,53.61,-4.51,-6.13,291.92,71.63,99117.35,"111.34,22.91",2016-11-1,6.68,15.7625,41.64,21.75,26.805,37.31428571428572,41.64
940,23.51,37.12,10.11,24.93,0.85,55.88,-4.7,-9.58,292.8,69.38,101034.05,"112.8,22.82",2016-11-1,10.11,31.1625,37.12,21.25,27.94,33.58571428571429,37.12
950,21.91,32.93,8.1,13.78,0.75,56.43,-3.84,-10.37,293.81,71.1,101201.09,"114.39,22.71",2016-11-1,8.1,17.224999999999998,32.93,18.75,28.215,31.3,32.93
960,22.24,26.91,7.61,3.37,0.46,35.91,-1.82,1.57,290.38,90.19,88044.06,"100.4,23.13",2016-11-1,7.61,4.2125,26.91,11.5,17.955,31.77142857142857,31.77142857142857
970,26.82,33.75,14.96,3.12,0.38,54.42,-4.28,2.62,289.05,88.4,85723.68,"101.86,23.18",2016-11-1,14.96,3.9000000000000004,33.75,9.5,27.21,38.31428571428572,38.31428571428572
980,32.68,46.78,22.13,6.64,0.64,32.68,-4.41,1.43,285.6,95.81,84503.58,"103.32,23.21",2016-11-1,22.13,8.299999999999999,46.78,16.0,16.34,46.68571428571428,46.78
990,26.25,43.02,9.68,6.35,0.59,38.71,-1.53,-3.31,285.39,87.8,87061.31,"104.78,23.22",2016-11-1,9.68,7.9375,43.02,14.75,19.355,37.5,43.02
1000,31.8,48.04,17.3,6.2,0.39,40.32,-3.23,-8.62,287.08,81.08,94174.95,"106.68,23.21",2016-11-1,17.3,7.75,48.04,9.75,20.16,45.42857142857143,48.04
1010,15.91,30.89,12.21,9.45,0.65,38.04,-2.46,-8.27,291.83,64.38,101355.19,"108.14,23.18",2016-11-1,12.21,11.8125,30.89,16.25,19.02,22.728571428571428,30.89
1020,14.02,25.32,10.13,12.69,0.86,41.47,-3.15,-5.8,293.59,60.95,101652.35,"109.6,23.13",2016-11-1,10.13,15.862499999999999,25.32,21.5,20.735,20.02857142857143,25.32
1030,25.99,41.33,6.83,12.55,0.84,50.5,-5.16,-6.69,291.99,69.68,99757.7,"111.06,23.06",2016-11-1,6.83,15.6875,41.33,21.0,25.25,37.128571428571426,41.33
1040,20.76,32.43,9.72,16.43,0.87,59.1,-6.4,-9.64,293.12,67.16,101569.83,"112.51,22.98",2016-11-1,9.72,20.5375,32.43,21.75,29.55,29.65714285714286,32.43
1050,20.36,32.14,7.91,17.46,0.8,55.18,-5.45,-8.22,293.51,70.06,101580.24,"113.97,22.87",2016-11-1,7.91,21.825000000000003,32.14,20.0,27.59,29.085714285714285,32.14
1060,20.66,22.24,6.21,1.58,0.23,62.84,-1.98,1.42,294.06,72.62,90404.72,"98.93,23.2",2016-11-1,6.21,1.975,22.24,5.75,31.42,29.514285714285716,31.42
1070,22.77,27.73,8.08,3.78,0.45,38.33,-1.72,1.88,289.76,92.83,87250.3,"100.39,23.27",2016-11-1,8.08,4.725,27.73,11.25,19.165,32.52857142857143,32.52857142857143
1080,27.98,35.87,16.94,4.11,0.43,52.58,-3.28,1.83,288.3,90.69,84431.0,"101.85,23.31",2016-11-1,16.94,5.1375,35.87,10.75,26.29,39.971428571428575,39.971428571428575
1090,33.48,48.36,36.24,10.64,0.76,29.28,-3.7,2.97,285.64,94.4,83863.55,"103.32,23.34",2016-11-1,36.24,13.3,48.36,19.0,14.64,47.82857142857142,48.36
1100,23.57,41.73,8.33,6.8,0.62,36.82,-2.12,-2.89,286.48,81.61,88497.43,"104.78,23.36",2016-11-1,8.33,8.5,41.73,15.5,18.41,33.67142857142857,41.73
1110,40.52,55.87,16.04,5.82,0.35,39.97,-1.62,-7.0,285.54,87.62,91389.7,"106.24,23.35",2016-11-1,16.04,7.275,52.935,8.75,19.985,56.900000000000006,56.900000000000006
1120,15.69,31.89,13.35,7.98,0.58,39.12,-3.54,-7.26,290.42,68.04,99817.44,"107.71,23.33",2016-11-1,13.35,9.975000000000001,31.89,14.499999999999998,19.56,22.414285714285715,31.89
1130,16.86,29.69,12.66,11.4,0.79,38.18,-2.68,-8.98,291.08,65.2,100723.19,"109.17,23.28",2016-11-1,12.66,14.25,29.69,19.75,19.09,24.085714285714285,29.69
1140,20.83,35.31,7.7,11.24,0.78,46.3,-3.96,-7.48,292.21,65.79,100667.8,"110.63,23.22",2016-11-1,7.7,14.05,35.31,19.5,23.15,29.757142857142856,35.31
1150,20.38,32.75,8.96,14.58,0.89,54.96,-4.9,-5.49,293.02,67.58,100686.72,"112.09,23.14",2016-11-1,8.96,18.225,32.75,22.25,27.48,29.114285714285714,32.75
1160,20.01,35.15,7.23,27.55,0.78,49.97,-3.85,-7.43,294.1,65.65,101872.57,"113.54,23.04",2016-11-1,7.23,34.4375,35.15,19.5,24.985,28.58571428571429,35.15
1170,22.58,32.19,9.38,8.31,0.66,57.48,-4.45,-9.11,293.6,73.5,99370.06,"115.0,22.92",2016-11-1,9.38,10.387500000000001,32.19,16.5,28.74,32.25714285714285,32.25714285714285
1180,21.47,24.13,6.9,2.41,0.29,58.5,-4.13,3.01,289.23,87.67,83521.38,"99.22,23.35",2016-11-1,6.9,3.0125,24.13,7.249999999999999,29.25,30.67142857142857,30.67142857142857
1190,23.82,28.88,10.43,4.58,0.46,40.82,-2.88,2.07,290.74,87.6,87907.04,"100.68,23.41",2016-11-1,10.43,5.725,28.88,11.5,20.41,34.02857142857143,34.02857142857143
1200,26.34,36.05,22.1,5.89,0.55,46.48,-6.01,3.15,290.62,79.42,89139.18,"102.14,23.46",2016-11-1,22.1,7.3625,36.05,13.750000000000002,23.24,37.628571428571426,37.628571428571426
1210,35.04,52.48,15.94,7.36,0.72,25.18,-5.57,0.13,283.38,97.85,81008.79,"103.61,23.48",2016-11-1,15.94,9.200000000000001,51.239999999999995,18.0,12.59,50.05,51.239999999999995
1220,26.94,44.59,13.59,4.96,0.5,43.5,-4.81,-6.31,285.08,85.46,87830.55,"105.07,23.49",2016-11-1,13.59,6.2,44.59,12.5,21.75,38.48571428571429,44.59
1230,35.6,52.29,16.91,6.55,0.35,36.33,-2.37,-6.88,285.15,88.59,92142.43,"106.54,23.48",2016-11-1,16.91,8.1875,51.144999999999996,8.75,18.165,50.75,51.144999999999996
1240,16.28,32.33,12.69,7.96,0.62,38.59,-3.47,-8.96,289.96,69.23,99657.42,"108.0,23.45",2016-11-1,12.69,9.95,32.33,15.5,19.295,23.25714285714286,32.33
1250,15.97,28.85,8.34,10.0,0.78,39.16,-1.41,-9.11,291.27,65.68,100265.6,"109.47,23.41",2016-11-1,8.34,12.5,28.85,19.5,19.58,22.814285714285717,28.85
1260,19.69,34.6,7.27,12.4,0.81,45.87,-4.56,-5.66,293.1,63.84,101038.54,"110.93,23.34",2016-11-1,7.27,15.5,34.6,20.25,22.935,28.12857142857143,34.6
1270,20.43,32.34,9.28,14.66,0.9,55.99,-6.88,-8.09,291.68,71.13,99519.66,"112.39,23.26",2016-11-1,9.28,18.325,32.34,22.5,27.995,29.185714285714287,32.34
1280,17.72,29.16,8.23,16.23,0.81,55.42,-4.47,-7.74,293.67,67.56,101577.4,"113.85,23.15",2016-11-1,8.23,20.2875,29.16,20.25,27.71,25.314285714285713,29.16
1290,23.23,34.35,10.91,10.08,0.72,56.69,-3.25,-7.43,294.38,70.05,100003.67,"115.3,23.03",2016-11-1,10.91,12.6,34.35,18.0,28.345,33.18571428571429,34.35
1300,20.76,23.46,6.5,2.51,0.32,53.6,-2.9,-0.81,293.46,76.3,89856.78,"98.92,23.47",2016-11-1,6.5,3.1374999999999997,23.46,8.0,26.8,29.65714285714286,29.65714285714286
1310,22.06,27.39,9.18,3.42,0.36,46.22,-1.2,1.2,291.05,88.04,88744.55,"100.38,23.53",2016-11-1,9.18,4.275,27.39,9.0,23.11,31.514285714285712,31.514285714285712
1320,26.05,34.58,19.13,6.82,0.53,47.64,-3.37,1.09,288.21,91.77,86229.78,"101.85,23.58",2016-11-1,19.13,8.525,34.58,13.25,23.82,37.214285714285715,37.214285714285715
1330,28.6,43.2,24.69,9.37,0.73,29.6,-3.95,2.21,288.43,80.09,86073.92,"103.31,23.61",2016-11-1,24.69,11.712499999999999,43.2,18.25,14.8,40.85714285714286,43.2
1340,27.72,47.33,12.14,5.97,0.63,35.45,-3.24,-5.8,284.61,87.69,86433.39,"104.78,23.63",2016-11-1,12.14,7.4624999999999995,47.33,15.75,17.725,39.6,47.33
1350,38.73,55.64,17.74,6.39,0.35,35.66,-1.91,-3.73,285.11,89.87,91496.85,"106.25,23.62",2016-11-1,17.74,7.9875,52.82,8.75,17.83,54.662499999999994,54.662499999999994
1360,18.16,36.04,13.76,7.19,0.57,38.11,-4.32,-6.54,289.26,71.89,98252.92,"107.71,23.59",2016-11-1,13.76,8.9875,36.04,14.249999999999998,19.055,25.942857142857143,36.04
