,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,13.16,19.56,2.71,5.35,0.26,29.58,2.74,0.26,301.01,79.3,98857.78,"110.0,19.51",2014-7-23,2.71,6.6875,19.56,6.5,14.79,18.8,19.56
120,13.54,20.53,2.61,4.82,0.28,31.55,3.66,0.16,300.99,79.61,99019.76,"109.87,19.64",2014-7-23,2.61,6.025,20.53,7.000000000000001,15.775,19.34285714285714,20.53
130,14.93,21.74,3.49,4.78,0.26,42.51,3.06,0.38,300.87,81.42,99243.72,"109.59,19.79",2014-7-23,3.49,5.9750000000000005,21.74,6.5,21.255,21.32857142857143,21.74
140,14.72,19.9,3.74,4.32,0.21,61.05,3.29,1.76,301.99,79.81,100052.38,"111.0,19.72",2014-7-23,3.74,5.4,19.9,5.25,30.525,21.02857142857143,30.525
150,16.74,23.51,4.13,7.15,0.28,41.46,3.72,0.68,301.62,78.77,99907.4,"110.87,19.86",2014-7-23,4.13,8.9375,23.51,7.000000000000001,20.73,23.91428571428571,23.91428571428571
160,14.44,24.11,4.38,5.09,0.52,45.02,5.05,0.78,301.92,79.39,99233.0,"110.33,20.42",2014-7-23,4.38,6.3625,24.11,13.0,22.51,20.62857142857143,24.11
170,16.82,27.65,4.53,3.53,0.62,52.12,5.04,0.52,302.36,75.95,99404.51,"110.2,20.69",2014-7-23,4.53,4.4125,27.65,15.5,26.06,24.02857142857143,27.65
180,20.65,34.7,7.82,4.29,0.89,50.07,4.63,-0.07,302.81,76.69,99790.76,"110.08,21.1",2014-7-23,7.82,5.3625,34.7,22.25,25.035,29.5,34.7
190,27.9,44.61,17.63,10.6,1.14,38.55,4.57,-0.47,302.96,76.78,100035.05,"110.52,21.21",2014-7-23,17.63,13.25,44.61,28.499999999999996,19.275,39.857142857142854,44.61
200,35.0,54.65,21.5,15.13,1.35,39.43,4.48,-0.76,302.8,76.38,100016.69,"110.67,21.34",2014-7-23,21.5,18.9125,52.325,33.75,19.715,50.0,52.325
210,22.85,46.33,12.07,7.64,0.88,67.0,4.55,0.36,302.86,79.04,99920.09,"109.24,21.54",2014-7-23,12.07,9.549999999999999,46.33,22.0,33.5,32.642857142857146,46.33
220,37.68,58.79,21.84,15.99,1.44,42.96,4.55,-0.74,302.83,75.71,99933.62,"110.67,21.47",2014-7-23,21.84,19.9875,54.394999999999996,36.0,21.48,53.35,54.394999999999996
230,8.31,8.67,1.34,1.43,0.14,47.94,1.21,0.37,295.32,84.34,89234.57,"101.33,21.69",2014-7-23,1.34,1.7874999999999999,8.67,3.5000000000000004,23.97,11.871428571428572,23.97
240,20.28,33.22,5.34,4.83,0.45,70.44,2.85,-0.47,302.91,71.29,98855.44,"108.09,21.71",2014-7-23,5.34,6.0375,33.22,11.25,35.22,28.971428571428575,35.22
250,33.45,57.77,12.11,9.71,1.23,44.85,4.05,-0.54,302.82,77.52,99856.98,"109.82,21.65",2014-7-23,12.11,12.137500000000001,53.885000000000005,30.75,22.425,47.78571428571429,53.885000000000005
260,38.61,57.22,22.33,16.62,1.15,59.48,4.93,-0.97,302.36,77.34,99333.74,"111.26,21.58",2014-7-23,22.33,20.775000000000002,53.61,28.749999999999996,29.74,54.5125,54.5125
270,8.58,9.08,1.81,1.43,0.14,46.83,1.48,1.3,297.15,78.83,92041.72,"101.04,21.81",2014-7-23,1.81,1.7874999999999999,9.08,3.5000000000000004,23.415,12.257142857142858,23.415
280,21.7,29.39,4.35,3.91,0.31,70.15,2.52,-1.12,300.93,72.03,95361.38,"107.67,21.85",2014-7-23,4.35,4.8875,29.39,7.75,35.075,31.0,35.075
290,28.51,55.46,10.02,9.66,0.93,53.49,3.59,-0.18,302.71,77.72,99720.83,"109.25,21.8",2014-7-23,10.02,12.075,52.730000000000004,23.25,26.745,40.728571428571435,52.730000000000004
300,40.49,63.5,22.64,15.68,1.42,56.01,3.84,-0.88,302.75,75.95,99858.04,"110.69,21.74",2014-7-23,22.64,19.6,56.75,35.5,28.005,56.862500000000004,56.862500000000004
310,8.5,8.84,0.98,1.34,0.13,40.29,2.34,-0.66,292.74,90.12,85259.79,"100.17,21.91",2014-7-23,0.98,1.675,8.84,3.25,20.145,12.142857142857142,20.145
320,8.79,9.17,1.48,1.4,0.14,47.65,3.16,0.56,294.47,85.95,87269.02,"101.61,21.97",2014-7-23,1.48,1.75,9.17,3.5000000000000004,23.825,12.557142857142857,23.825
330,21.73,33.42,4.41,5.57,0.43,67.72,3.34,-1.28,301.36,73.05,96314.24,"108.1,21.97",2014-7-23,4.41,6.9625,33.42,10.75,33.86,31.042857142857144,33.86
340,33.76,61.37,9.31,8.83,1.0,53.9,3.28,-0.56,302.45,78.1,99330.2,"109.55,21.93",2014-7-23,9.31,11.0375,55.685,25.0,26.95,48.22857142857143,55.685
350,37.41,57.07,18.63,13.65,1.21,68.09,3.1,-1.69,302.28,77.01,99026.0,"110.99,21.86",2014-7-23,18.63,17.0625,53.535,30.25,34.045,53.012499999999996,53.535
360,32.1,41.62,6.75,4.85,0.42,106.39,7.17,1.23,302.69,81.95,99551.29,"112.85,21.75",2014-7-23,6.75,6.0625,41.62,10.5,55.325,45.85714285714286,55.325
370,9.05,9.47,1.66,1.32,0.14,49.27,1.19,0.83,295.39,85.56,89503.48,"101.31,22.09",2014-7-23,1.66,1.6500000000000001,9.47,3.5000000000000004,24.635,12.92857142857143,24.635
380,24.86,37.48,5.06,7.7,0.47,66.05,2.63,-0.3,301.41,74.02,96807.73,"107.96,22.11",2014-7-23,5.06,9.625,37.48,11.75,33.025,35.51428571428571,37.48
390,32.71,61.54,8.72,9.89,0.87,57.48,3.04,-0.78,302.61,76.38,99238.27,"109.41,22.07",2014-7-23,8.72,12.3625,55.769999999999996,21.75,28.74,46.72857142857143,55.769999999999996
400,37.42,57.96,18.06,12.51,1.2,70.73,2.08,-0.96,302.53,76.6,99691.41,"110.85,22.0",2014-7-23,18.06,15.6375,53.980000000000004,30.0,35.365,53.025000000000006,53.980000000000004
410,28.34,41.01,7.63,6.95,0.75,76.25,4.16,0.31,302.81,74.05,99197.95,"112.29,21.92",2014-7-23,7.63,8.6875,41.01,18.75,38.125,40.48571428571429,41.01
420,8.81,9.19,1.38,1.59,0.14,41.26,2.04,-0.5,293.03,90.34,86545.25,"100.01,22.18",2014-7-23,1.38,1.9875,9.19,3.5000000000000004,20.63,12.585714285714287,20.63
430,9.17,9.55,1.55,1.25,0.14,48.24,1.68,0.98,294.77,86.3,88229.98,"101.45,22.23",2014-7-23,1.55,1.5625,9.55,3.5000000000000004,24.12,13.1,24.12
440,23.98,36.71,4.46,7.85,0.48,65.56,3.23,-0.61,302.49,69.41,97534.78,"108.11,22.24",2014-7-23,4.46,9.8125,36.71,12.0,32.78,34.25714285714286,36.71
450,35.16,63.77,10.14,9.7,0.82,62.29,2.71,-1.36,302.17,76.57,98380.93,"109.56,22.19",2014-7-23,10.14,12.125,56.885000000000005,20.5,31.145,50.199999999999996,56.885000000000005
460,34.57,52.59,13.3,10.43,1.04,76.44,1.85,-1.64,301.64,78.0,97818.85,"111.0,22.13",2014-7-23,13.3,13.0375,51.295,26.0,38.22,49.385714285714286,51.295
470,28.68,40.64,6.77,6.69,0.87,75.2,4.13,0.08,303.06,73.07,99427.1,"112.44,22.04",2014-7-23,6.77,8.3625,40.64,21.75,37.6,40.971428571428575,40.971428571428575
480,9.41,9.83,1.44,1.78,0.14,42.07,1.45,-0.61,292.61,91.68,86140.09,"100.0,22.31",2014-7-23,1.44,2.225,9.83,3.5000000000000004,21.035,13.442857142857143,21.035
490,9.62,10.0,1.56,1.25,0.14,48.02,1.08,0.7,294.86,85.56,88481.62,"101.45,22.36",2014-7-23,1.56,1.5625,10.0,3.5000000000000004,24.01,13.742857142857142,24.01
500,26.26,38.44,4.28,8.23,0.49,65.4,2.49,0.21,302.53,69.76,97970.18,"107.83,22.38",2014-7-23,4.28,10.287500000000001,38.44,12.25,32.7,37.51428571428572,38.44
510,34.74,68.65,10.55,13.32,0.82,62.61,2.2,-0.97,302.62,74.38,98930.69,"109.27,22.34",2014-7-23,10.55,16.65,59.325,20.5,31.305,49.62857142857143,59.325
520,37.98,59.78,19.54,10.76,1.13,74.77,1.99,-1.65,302.36,75.49,98736.42,"110.72,22.28",2014-7-23,19.54,13.45,54.89,28.249999999999996,37.385,53.724999999999994,54.89
530,28.25,40.46,6.96,7.27,0.9,74.85,4.47,-2.57,302.47,72.57,97536.34,"112.17,22.19",2014-7-23,6.96,9.087499999999999,40.46,22.5,37.425,40.35714285714286,40.46
540,9.07,9.51,1.4,1.89,0.14,40.76,1.62,0.35,293.05,90.69,86356.51,"99.71,22.43",2014-7-23,1.4,2.3625,9.51,3.5000000000000004,20.38,12.957142857142857,20.38
550,10.71,11.21,1.98,1.89,0.15,50.47,0.9,-0.03,294.02,87.3,86735.66,"101.15,22.49",2014-7-23,1.98,2.3625,11.21,3.75,25.235,15.3,25.235
560,21.35,27.03,5.08,5.23,0.32,71.04,1.3,-1.0,302.12,65.11,96483.1,"106.67,22.54",2014-7-23,5.08,6.5375000000000005,27.03,8.0,35.52,30.500000000000004,35.52
570,27.74,44.52,5.0,11.93,0.58,62.66,2.95,-0.71,302.98,68.59,98441.51,"108.12,22.51",2014-7-23,5.0,14.9125,44.52,14.499999999999998,31.33,39.628571428571426,44.52
580,38.09,70.58,13.57,12.17,0.79,66.58,2.23,-0.95,301.96,75.65,97984.69,"109.57,22.46",2014-7-23,13.57,15.2125,60.29,19.75,33.29,53.862500000000004,60.29
590,35.13,52.57,13.03,9.72,0.98,79.32,1.08,-1.52,300.35,81.43,95867.18,"111.02,22.39",2014-7-23,13.03,12.15,51.285,24.5,39.66,50.1625,51.285
600,29.17,39.88,7.01,7.04,0.96,74.77,3.84,-1.67,303.92,69.29,99798.11,"112.46,22.31",2014-7-23,7.01,8.8,39.88,24.0,37.385,41.67142857142858,41.67142857142858
610,9.16,9.65,1.45,1.85,0.14,42.65,1.64,0.09,292.22,93.4,85062.43,"99.7,22.56",2014-7-23,1.45,2.3125,9.65,3.5000000000000004,21.325,13.085714285714285,21.325
620,11.4,11.99,2.3,2.23,0.15,51.86,0.58,-0.18,293.94,87.11,86525.9,"101.15,22.62",2014-7-23,2.3,2.7875,11.99,3.75,25.93,16.28571428571429,25.93
630,13.11,13.92,3.59,2.51,0.16,57.67,-0.4,0.01,297.09,75.69,90591.73,"103.04,22.67",2014-7-23,3.59,3.1374999999999997,13.92,4.0,28.835,18.728571428571428,28.835
640,26.06,38.04,4.49,8.86,0.51,64.81,1.97,-1.03,303.37,64.49,98262.34,"107.69,22.65",2014-7-23,4.49,11.075,38.04,12.75,32.405,37.22857142857143,38.04
650,33.16,66.96,10.38,14.57,0.7,67.5,1.95,-0.91,302.79,73.2,98762.95,"109.14,22.61",2014-7-23,10.38,18.2125,58.48,17.5,33.75,47.37142857142857,58.48
660,42.99,66.1,21.35,9.95,1.0,78.6,2.55,-1.87,300.9,78.84,95917.27,"110.59,22.55",2014-7-23,21.35,12.4375,58.05,25.0,39.3,59.987500000000004,59.987500000000004
670,29.83,42.83,7.36,8.07,1.06,74.41,4.06,-2.07,301.88,76.27,97489.05,"112.04,22.47",2014-7-23,7.36,10.0875,42.83,26.5,37.205,42.614285714285714,42.83
680,34.9,50.23,9.79,15.75,0.9,82.03,5.45,-0.65,303.32,72.29,99363.02,"113.49,22.37",2014-7-23,9.79,19.6875,50.114999999999995,22.5,41.015,49.857142857142854,50.114999999999995
690,11.19,11.8,2.41,2.16,0.15,50.03,0.17,0.14,294.39,84.23,87213.33,"100.71,22.74",2014-7-23,2.41,2.7,11.8,3.75,25.015,15.985714285714286,25.015
700,11.55,12.49,2.38,2.1,0.2,54.35,-0.56,-0.55,295.63,82.71,88661.67,"102.16,22.78",2014-7-23,2.38,2.625,12.49,5.0,27.175,16.5,27.175
710,16.1,18.87,4.26,3.41,0.23,63.19,0.23,-0.09,298.45,70.1,92015.73,"103.76,22.81",2014-7-23,4.26,4.2625,18.87,5.75,31.595,23.000000000000004,31.595
720,25.73,37.09,4.35,8.43,0.49,63.98,2.26,-1.63,302.85,64.08,96834.35,"107.69,22.79",2014-7-23,4.35,10.5375,37.09,12.25,31.99,36.75714285714286,37.09
730,33.89,68.52,11.11,15.49,0.7,69.19,1.96,-1.32,302.98,71.53,98727.32,"109.15,22.75",2014-7-23,11.11,19.3625,59.26,17.5,34.595,48.41428571428572,59.26
740,39.82,60.22,16.94,9.06,0.84,83.1,1.91,-0.64,301.65,77.25,97494.39,"110.6,22.68",2014-7-23,16.94,11.325000000000001,55.11,21.0,41.55,56.025,56.025
750,30.79,43.88,8.07,9.17,1.13,74.41,4.81,-2.06,302.24,74.99,97729.06,"112.05,22.6",2014-7-23,8.07,11.4625,43.88,28.249999999999996,37.205,43.98571428571429,43.98571428571429
760,39.77,58.02,13.04,20.41,0.98,80.98,5.12,-0.75,303.64,69.74,99526.57,"113.5,22.51",2014-7-23,13.04,25.5125,54.010000000000005,24.5,40.49,55.962500000000006,55.962500000000006
770,10.42,10.9,1.7,1.68,0.15,45.93,0.81,-0.05,294.72,83.36,88179.83,"100.56,22.87",2014-7-23,1.7,2.1,10.9,3.75,22.965,14.885714285714286,22.965
780,13.21,14.26,2.58,2.17,0.23,55.34,-0.71,-0.76,293.8,87.81,86079.47,"102.01,22.92",2014-7-23,2.58,2.7125,14.26,5.75,27.67,18.871428571428574,27.67
790,13.17,16.03,3.71,2.92,0.23,60.47,-0.71,0.1,298.1,68.28,91172.91,"103.47,22.94",2014-7-23,3.71,3.65,16.03,5.75,30.235,18.814285714285713,30.235
800,19.51,21.24,4.09,3.46,0.21,70.08,0.5,-0.81,299.22,70.16,91966.88,"105.95,22.95",2014-7-23,4.09,4.325,21.24,5.25,35.04,27.871428571428574,35.04
810,25.55,36.78,4.47,8.26,0.49,64.55,2.16,-1.65,302.88,64.38,97003.6,"107.7,22.92",2014-7-23,4.47,10.325,36.78,12.25,32.275,36.5,36.78
820,35.53,69.27,11.25,15.25,0.72,71.77,1.86,-1.78,302.88,70.45,98363.78,"109.15,22.88",2014-7-23,11.25,19.0625,59.635,18.0,35.885,50.6625,59.635
830,39.25,58.11,15.3,9.16,0.79,84.62,1.43,-0.72,301.92,77.31,98175.77,"110.61,22.82",2014-7-23,15.3,11.45,54.055,19.75,42.31,55.3125,55.3125
840,31.66,44.42,8.79,10.3,1.12,75.0,4.89,-2.28,302.22,74.51,97439.6,"112.06,22.74",2014-7-23,8.79,12.875,44.42,28.000000000000004,37.5,45.22857142857143,45.22857142857143
850,45.49,66.76,18.71,26.89,1.01,84.05,4.92,-1.19,304.21,66.58,99761.55,"113.51,22.64",2014-7-23,18.71,33.6125,58.38,25.25,42.025,63.112500000000004,63.112500000000004
860,10.39,10.87,1.62,1.7,0.15,46.97,0.6,-0.57,294.89,81.46,88394.69,"100.4,23.0",2014-7-23,1.62,2.125,10.87,3.75,23.485,14.842857142857143,23.485
870,14.66,15.75,2.82,2.55,0.25,55.52,-1.11,0.1,292.99,90.12,85191.79,"101.86,23.05",2014-7-23,2.82,3.1875,15.75,6.25,27.76,20.942857142857143,27.76
880,12.53,15.5,3.41,2.78,0.25,59.96,-1.26,0.2,296.97,70.75,88905.7,"103.32,23.08",2014-7-23,3.41,3.4749999999999996,15.5,6.25,29.98,17.9,29.98
890,19.15,20.66,3.96,4.38,0.2,63.57,-0.3,-0.19,294.57,81.46,85550.62,"104.78,23.09",2014-7-23,3.96,5.475,20.66,5.0,31.785,27.357142857142854,31.785
900,24.97,33.76,4.72,6.19,0.37,63.36,1.54,-1.87,300.32,69.67,93678.94,"106.97,23.07",2014-7-23,4.72,7.737500000000001,33.76,9.25,31.68,35.67142857142857,35.67142857142857
910,34.49,69.34,15.64,28.04,0.79,55.66,1.7,-1.85,302.94,67.89,97824.74,"108.43,23.04",2014-7-23,15.64,35.05,59.67,19.75,27.83,49.27142857142857,59.67
920,50.78,79.57,20.94,14.68,0.76,87.92,1.75,-0.94,303.02,74.79,99334.06,"109.89,22.98",2014-7-23,20.94,18.35,64.785,19.0,43.96,69.725,69.725
930,29.85,46.15,11.13,9.12,1.3,78.83,4.3,-1.83,301.5,77.92,97074.07,"111.34,22.91",2014-7-23,11.13,11.399999999999999,46.15,32.5,39.415,42.642857142857146,46.15
940,38.72,52.92,11.71,15.72,0.9,78.34,4.41,-1.27,303.45,69.32,98842.96,"112.8,22.82",2014-7-23,11.71,19.650000000000002,51.46,22.5,39.17,54.65,54.65
950,50.49,77.57,18.67,40.14,1.03,88.67,6.01,-1.11,303.42,70.1,99019.39,"114.39,22.71",2014-7-23,18.67,50.175,63.785,25.75,44.335,69.36250000000001,69.36250000000001
960,11.33,11.88,1.86,1.92,0.15,48.88,1.43,-0.6,294.17,83.97,86904.48,"100.4,23.13",2014-7-23,1.86,2.4,11.88,3.75,24.44,16.185714285714287,24.44
970,15.28,16.55,3.07,2.72,0.31,55.2,-1.54,0.39,292.82,89.03,84617.39,"101.86,23.18",2014-7-23,3.07,3.4000000000000004,16.55,7.75,27.6,21.82857142857143,27.6
980,15.7,19.33,4.23,3.11,0.34,58.69,-1.55,0.14,293.05,82.94,83347.65,"103.32,23.21",2014-7-23,4.23,3.8874999999999997,19.33,8.5,29.345,22.428571428571427,29.345
990,19.9,21.45,3.97,4.45,0.2,63.68,-0.04,0.08,294.45,81.58,85734.53,"104.78,23.22",2014-7-23,3.97,5.5625,21.45,5.0,31.84,28.428571428571427,31.84
1000,23.62,29.9,5.88,5.57,0.31,64.44,1.46,-1.39,299.77,70.08,92402.7,"106.68,23.21",2014-7-23,5.88,6.9625,29.9,7.75,32.22,33.74285714285715,33.74285714285715
1010,29.04,47.82,5.74,11.43,0.59,63.63,1.11,-1.56,303.75,65.87,99125.3,"108.14,23.18",2014-7-23,5.74,14.2875,47.82,14.75,31.815,41.48571428571429,47.82
1020,51.58,81.71,21.98,15.13,0.86,88.66,1.76,-1.82,303.44,71.47,99458.86,"109.6,23.13",2014-7-23,21.98,18.9125,65.85499999999999,21.5,44.33,70.725,70.725
1030,31.22,45.69,8.9,7.31,0.98,83.94,2.79,-1.32,301.64,78.41,97677.4,"111.06,23.06",2014-7-23,8.9,9.1375,45.69,24.5,41.97,44.6,45.69
1040,36.57,49.8,10.16,13.52,0.94,73.64,3.81,-2.49,304.06,66.47,99341.38,"112.51,22.98",2014-7-23,10.16,16.9,49.8,23.5,36.82,51.9625,51.9625
1050,59.51,88.8,24.32,42.73,0.99,100.22,4.51,-1.34,304.02,66.3,99342.89,"113.97,22.87",2014-7-23,24.32,53.412499999999994,69.4,24.75,50.18333333333333,80.63749999999999,80.63749999999999
1060,8.6,8.94,0.88,1.08,0.13,42.56,-0.18,0.85,294.8,88.35,89343.51,"98.93,23.2",2014-7-23,0.88,1.35,8.94,3.25,21.28,12.285714285714285,21.28
1070,11.97,12.55,1.96,2.02,0.15,48.76,1.35,-0.31,293.71,84.84,86127.72,"100.39,23.27",2014-7-23,1.96,2.525,12.55,3.75,24.38,17.1,24.38
1080,16.45,17.99,3.62,3.34,0.4,54.9,-1.7,0.03,292.18,89.51,83357.24,"101.85,23.31",2014-7-23,3.62,4.175,17.99,10.0,27.45,23.5,27.45
1090,20.56,27.64,11.16,6.69,0.68,58.32,-1.24,0.56,292.53,84.25,82740.2,"103.32,23.34",2014-7-23,11.16,8.3625,27.64,17.0,29.16,29.37142857142857,29.37142857142857
1100,20.48,22.06,3.81,4.4,0.21,65.3,-0.09,-0.25,295.08,80.0,87098.29,"104.78,23.36",2014-7-23,3.81,5.5,22.06,5.25,32.65,29.25714285714286,32.65
1110,23.23,25.49,4.45,4.11,0.22,65.32,1.1,-1.22,297.72,74.49,89786.2,"106.24,23.35",2014-7-23,4.45,5.1375,25.49,5.5,32.66,33.18571428571429,33.18571428571429
1120,27.64,41.47,6.87,11.0,0.51,63.24,2.46,-2.59,303.07,64.51,97655.95,"107.71,23.33",2014-7-23,6.87,13.75,41.47,12.75,31.62,39.48571428571429,41.47
1130,40.98,67.04,15.43,12.67,0.75,81.3,1.39,-1.15,302.95,71.06,98539.38,"109.17,23.28",2014-7-23,15.43,15.8375,58.52,18.75,40.65,57.474999999999994,58.52
1140,40.16,52.7,10.12,7.19,0.67,94.43,2.29,-1.57,302.69,74.27,98510.8,"110.63,23.22",2014-7-23,10.12,8.9875,51.35,16.75,47.215,56.449999999999996,56.449999999999996
1150,34.95,47.53,7.23,10.92,0.97,73.13,3.53,-1.75,303.1,70.46,98508.54,"112.09,23.14",2014-7-23,7.23,13.65,47.53,24.25,36.565,49.92857142857143,49.92857142857143
1160,66.39,97.88,36.01,48.37,1.04,86.3,3.75,-2.57,304.53,63.1,99608.7,"113.54,23.04",2014-7-23,36.01,60.4625,73.94,26.0,43.15,89.2375,89.2375
1170,51.98,63.81,7.8,16.92,0.59,107.53,5.44,-3.32,302.57,71.26,97253.7,"115.0,22.92",2014-7-23,7.8,21.150000000000002,56.905,14.75,56.275,71.225,71.225
1180,11.42,11.86,1.38,1.91,0.15,43.86,1.58,0.42,290.66,98.22,82566.4,"99.22,23.35",2014-7-23,1.38,2.3874999999999997,11.86,3.75,21.93,16.314285714285713,21.93
1190,12.84,13.56,3.16,2.27,0.16,52.52,-0.91,0.68,294.26,84.75,86762.73,"100.68,23.41",2014-7-23,3.16,2.8375,13.56,4.0,26.26,18.34285714285714,26.26
1200,17.12,20.3,4.82,3.81,0.61,58.05,1.1,0.03,295.09,80.46,87893.48,"102.14,23.46",2014-7-23,4.82,4.7625,20.3,15.25,29.025,24.45714285714286,29.025
1210,18.13,22.16,3.75,3.27,0.32,59.39,-2.44,0.89,290.94,84.46,79980.28,"103.61,23.48",2014-7-23,3.75,4.0875,22.16,8.0,29.695,25.9,29.695
1220,22.08,23.81,4.53,4.37,0.22,67.45,-1.37,-0.45,295.19,78.69,86467.81,"105.07,23.49",2014-7-23,4.53,5.4625,23.81,5.5,33.725,31.54285714285714,33.725
1230,22.58,26.73,5.43,4.67,0.26,64.03,1.48,-1.46,298.44,72.46,90470.47,"106.54,23.48",2014-7-23,5.43,5.8375,26.73,6.5,32.015,32.25714285714285,32.25714285714285
1240,27.88,43.12,5.18,9.32,0.53,63.33,2.21,-2.22,303.16,64.8,97495.5,"108.0,23.45",2014-7-23,5.18,11.65,43.12,13.25,31.665,39.82857142857143,43.12
1250,50.97,74.21,21.24,11.46,0.82,97.68,1.32,-1.93,302.81,72.52,98122.72,"109.47,23.41",2014-7-23,21.24,14.325000000000001,62.105,20.5,48.84,69.9625,69.9625
1260,33.88,44.61,8.4,6.73,0.73,87.66,2.61,-1.77,302.79,73.97,98849.88,"110.93,23.34",2014-7-23,8.4,8.412500000000001,44.61,18.25,43.83,48.400000000000006,48.400000000000006
1270,35.87,49.81,8.89,13.09,0.9,69.55,2.38,-4.1,303.4,64.34,97393.84,"112.39,23.26",2014-7-23,8.89,16.3625,49.81,22.5,34.775,51.0875,51.0875
1280,63.55,91.65,24.25,48.96,0.91,96.52,3.61,-3.12,304.42,63.66,99316.12,"113.85,23.15",2014-7-23,24.25,61.2,70.825,22.75,48.26,85.6875,85.6875
1290,48.16,57.96,5.56,13.46,0.65,100.04,7.15,-4.12,303.46,66.31,97781.2,"115.3,23.03",2014-7-23,5.56,16.825000000000003,53.980000000000004,16.25,50.03333333333334,66.44999999999999,66.44999999999999
1300,10.96,11.46,1.29,1.91,0.15,43.86,-0.14,0.68,294.34,88.72,88795.4,"98.92,23.47",2014-7-23,1.29,2.3874999999999997,11.46,3.75,21.93,15.657142857142858,21.93
1310,12.4,13.04,2.26,2.05,0.16,50.22,-0.14,-0.15,294.7,81.74,87575.03,"100.38,23.53",2014-7-23,2.26,2.5625,13.04,4.0,25.11,17.714285714285715,25.11
1320,18.13,21.29,5.15,5.05,0.61,53.6,0.17,-0.22,293.34,84.32,85079.48,"101.85,23.58",2014-7-23,5.15,6.3125,21.29,15.25,26.8,25.9,26.8
1330,19.73,27.91,10.78,7.05,0.77,56.49,-1.37,0.4,294.27,76.3,84878.93,"103.31,23.61",2014-7-23,10.78,8.8125,27.91,19.25,28.245,28.185714285714287,28.245
1340,20.85,22.3,3.22,3.96,0.2,65.57,-0.89,-0.65,294.05,81.35,85142.18,"104.78,23.63",2014-7-23,3.22,4.95,22.3,5.0,32.785,29.78571428571429,32.785
1350,21.36,23.26,3.62,3.39,0.2,65.82,1.45,-0.76,297.67,74.78,89855.07,"106.25,23.62",2014-7-23,3.62,4.2375,23.26,5.0,32.91,30.514285714285712,32.91
1360,24.41,35.37,4.57,7.36,0.41,63.57,3.07,-2.68,302.36,65.34,96175.44,"107.71,23.59",2014-7-23,4.57,9.200000000000001,35.37,10.25,31.785,34.871428571428574,35.37
1370,46.08,70.36,21.89,14.92,0.8,85.66,0.92,-1.58,303.19,70.78,98663.23,"109.18,23.55",2014-7-23,21.89,18.65,60.18,20.0,42.83,63.849999999999994,63.849999999999994
1380,41.77,53.1,11.23,7.91,0.68,95.2,1.47,-1.6,303.08,72.27,99115.8,"110.65,23.49",2014-7-23,11.23,9.8875,51.55,17.0,47.6,58.462500000000006,58.462500000000006
