,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,23.23,35.3,12.26,11.79,0.96,50.57,-3.27,-3.03,291.26,64.41,101512.0,"110.08,21.1",2016-3-14,12.26,14.737499999999999,35.3,24.0,25.285,33.18571428571429,35.3
190,22.37,34.61,11.66,9.03,0.83,53.84,-3.32,-2.2,291.46,67.36,101799.59,"110.52,21.21",2016-3-14,11.66,11.2875,34.61,20.75,26.92,31.95714285714286,34.61
200,22.86,35.58,12.54,10.12,0.85,51.35,-3.36,-1.77,291.46,66.74,101790.15,"110.67,21.34",2016-3-14,12.54,12.649999999999999,35.58,21.25,25.675,32.65714285714286,35.58
210,30.34,43.77,14.34,9.26,0.92,66.93,-2.82,-3.99,291.05,55.85,101678.57,"109.24,21.54",2016-3-14,14.34,11.575,43.77,23.0,33.465,43.34285714285714,43.77
220,22.34,34.24,13.91,13.1,0.96,45.91,-2.16,-1.57,291.53,64.12,101705.99,"110.67,21.47",2016-3-14,13.91,16.375,34.24,24.0,22.955,31.914285714285715,34.24
230,57.82,100.71,4.95,23.7,0.99,81.04,0.42,0.07,296.59,41.59,89994.63,"101.33,21.69",2016-3-14,4.95,29.625,75.35499999999999,24.75,40.52,78.525,78.525
240,41.25,58.09,11.11,13.75,0.85,60.32,-3.22,-4.69,290.26,54.1,100575.76,"108.09,21.71",2016-3-14,11.11,17.1875,54.045,21.25,30.16,57.8125,57.8125
250,24.3,36.25,12.95,9.59,0.99,60.98,-3.37,-4.54,291.03,58.53,101622.12,"109.82,21.65",2016-3-14,12.95,11.9875,36.25,24.75,30.49,34.714285714285715,36.25
260,24.06,37.58,13.0,10.35,0.83,49.37,-5.49,-5.37,290.72,64.7,101086.94,"111.26,21.58",2016-3-14,13.0,12.9375,37.58,20.75,24.685,34.371428571428574,37.58
270,51.91,98.87,5.19,26.76,0.98,69.6,0.36,0.41,298.17,39.17,92824.45,"101.04,21.81",2016-3-14,5.19,33.45,74.435,24.5,34.8,71.13749999999999,74.435
280,46.32,61.83,11.47,11.07,0.79,61.71,-2.37,-3.89,287.63,61.56,96848.79,"107.67,21.85",2016-3-14,11.47,13.8375,55.915,19.75,30.855,64.15,64.15
290,30.77,43.09,13.43,9.95,0.99,62.83,-3.24,-4.47,290.8,54.85,101490.2,"109.25,21.8",2016-3-14,13.43,12.4375,43.09,24.75,31.415,43.957142857142856,43.957142857142856
300,20.83,33.84,14.57,15.82,0.98,43.81,-1.0,-2.07,291.58,59.71,101635.29,"110.69,21.74",2016-3-14,14.57,19.775,33.84,24.5,21.905,29.757142857142856,33.84
310,54.08,110.44,5.2,33.47,0.99,54.97,3.54,-2.24,294.59,38.73,85964.02,"100.17,21.91",2016-3-14,5.2,41.8375,80.22,24.75,27.485,73.85,80.22
320,54.5,79.45,5.39,15.95,0.78,91.95,1.79,0.65,294.12,47.05,88032.17,"101.61,21.97",2016-3-14,5.39,19.9375,64.725,19.5,45.975,74.375,74.375
330,46.0,63.24,10.43,13.75,0.89,58.34,-3.42,-5.41,288.07,58.55,97876.95,"108.1,21.97",2016-3-14,10.43,17.1875,56.620000000000005,22.25,29.17,63.75,63.75
340,26.69,39.28,14.17,8.73,0.97,63.21,-4.17,-4.62,290.31,57.12,101081.27,"109.55,21.93",2016-3-14,14.17,10.912500000000001,39.28,24.25,31.605,38.12857142857143,39.28
350,20.75,33.13,12.05,9.33,0.83,51.57,-4.86,-2.37,291.37,59.78,100743.26,"110.99,21.86",2016-3-14,12.05,11.6625,33.13,20.75,25.785,29.642857142857142,33.13
360,38.99,56.93,21.57,22.87,0.59,56.73,-5.07,-7.13,289.84,79.44,101417.83,"112.85,21.75",2016-3-14,21.57,28.587500000000002,53.465,14.75,28.365,54.987500000000004,54.987500000000004
370,49.38,85.89,5.35,21.78,0.92,66.63,1.08,-0.4,295.91,43.59,90271.34,"101.31,22.09",2016-3-14,5.35,27.225,67.945,23.0,33.315,67.975,67.975
380,47.85,65.21,10.85,15.0,0.88,58.34,-3.89,-4.45,288.57,56.57,98402.51,"107.96,22.11",2016-3-14,10.85,18.75,57.605,22.0,29.17,66.0625,66.0625
390,28.5,41.43,14.32,9.29,0.94,62.12,-3.62,-4.48,290.26,55.86,100997.82,"109.41,22.07",2016-3-14,14.32,11.612499999999999,41.43,23.5,31.06,40.714285714285715,41.43
400,19.44,32.1,12.17,9.81,0.84,53.77,-1.86,-1.5,291.86,57.13,101454.32,"110.85,22.0",2016-3-14,12.17,12.262500000000001,32.1,21.0,26.885,27.771428571428572,32.1
410,27.08,40.13,12.84,20.24,0.8,42.86,-4.2,-5.96,289.01,73.55,101056.34,"112.29,21.92",2016-3-14,12.84,25.299999999999997,40.13,20.0,21.43,38.68571428571428,40.13
420,49.04,92.74,5.28,23.35,0.79,69.0,3.82,-1.43,294.62,40.2,87253.23,"100.01,22.18",2016-3-14,5.28,29.1875,71.37,19.75,34.5,67.55,71.37
430,50.56,78.23,5.53,18.81,0.82,76.29,1.63,0.52,294.6,46.31,88997.97,"101.45,22.23",2016-3-14,5.53,23.5125,64.11500000000001,20.5,38.145,69.45,69.45
440,48.65,66.86,11.16,16.88,0.93,54.82,-2.78,-3.85,288.63,56.82,99214.91,"108.11,22.24",2016-3-14,11.16,21.099999999999998,58.43,23.25,27.41,67.0625,67.0625
450,26.72,40.08,15.11,9.09,0.93,62.05,-4.28,-4.78,289.57,57.9,100082.99,"109.56,22.19",2016-3-14,15.11,11.3625,40.08,23.25,31.025,38.17142857142857,40.08
460,21.61,33.83,11.88,8.65,0.79,55.38,-3.94,-2.57,290.76,58.87,99446.44,"111.0,22.13",2016-3-14,11.88,10.8125,33.83,19.75,27.69,30.87142857142857,33.83
470,25.81,38.65,10.79,22.8,0.83,38.7,-3.78,-5.56,289.19,72.08,101322.53,"112.44,22.04",2016-3-14,10.79,28.5,38.65,20.75,19.35,36.871428571428574,38.65
480,47.52,89.51,5.26,21.12,0.75,67.97,3.18,-1.84,294.37,40.51,86846.48,"100.0,22.31",2016-3-14,5.26,26.400000000000002,69.755,18.75,33.985,65.65,69.755
490,48.35,77.79,5.55,19.52,0.8,68.87,1.72,0.72,294.52,46.76,89255.4,"101.45,22.36",2016-3-14,5.55,24.4,63.895,20.0,34.435,66.6875,66.6875
500,50.63,68.9,11.43,18.68,0.92,53.21,-3.56,-3.69,289.05,55.09,99676.34,"107.83,22.38",2016-3-14,11.43,23.35,59.45,23.0,26.605,69.5375,69.5375
510,32.61,45.92,15.07,10.79,0.92,62.0,-4.34,-5.69,289.43,56.65,100695.04,"109.27,22.34",2016-3-14,15.07,13.487499999999999,45.92,23.0,31.0,46.58571428571429,46.58571428571429
520,20.95,33.84,12.51,9.34,0.77,58.95,-3.85,-5.92,290.13,61.11,100465.73,"110.72,22.28",2016-3-14,12.51,11.675,33.84,19.25,29.475,29.928571428571427,33.84
530,27.52,39.5,11.06,16.52,0.8,44.69,-4.05,-5.95,287.86,74.62,99299.84,"112.17,22.19",2016-3-14,11.06,20.65,39.5,20.0,22.345,39.31428571428572,39.5
540,49.47,83.67,5.37,14.04,0.65,87.46,3.52,-1.95,294.6,41.3,87063.48,"99.71,22.43",2016-3-14,5.37,17.549999999999997,66.83500000000001,16.25,43.73,68.0875,68.0875
550,43.86,79.45,5.55,21.99,0.77,59.15,3.35,-1.16,294.05,45.74,87469.02,"101.15,22.49",2016-3-14,5.55,27.487499999999997,64.725,19.25,29.575,61.075,64.725
560,54.19,64.72,14.52,5.93,0.59,73.02,-4.55,-2.14,288.83,52.21,98065.91,"106.67,22.54",2016-3-14,14.52,7.4125,57.36,14.75,36.51,73.9875,73.9875
570,51.6,72.25,12.75,24.64,1.0,49.2,-3.28,-3.82,289.27,53.54,100197.74,"108.12,22.51",2016-3-14,12.75,30.8,61.125,25.0,24.6,70.75,70.75
580,28.74,42.36,15.78,9.6,0.91,60.79,-4.36,-5.65,288.55,60.15,99691.23,"109.57,22.46",2016-3-14,15.78,12.0,42.36,22.75,30.395,41.05714285714286,42.36
590,25.02,37.51,12.22,9.34,0.76,53.96,-7.49,-4.63,287.65,68.97,97405.4,"111.02,22.39",2016-3-14,12.22,11.675,37.51,19.0,26.98,35.74285714285714,37.51
600,24.77,37.85,10.6,22.33,0.84,38.44,-3.28,-5.53,289.4,69.24,101765.38,"112.46,22.31",2016-3-14,10.6,27.912499999999998,37.85,21.0,19.22,35.385714285714286,37.85
610,49.72,81.4,5.53,12.22,0.63,92.32,4.09,-2.78,293.63,42.66,85762.18,"99.7,22.56",2016-3-14,5.53,15.275,65.7,15.75,46.16,68.4,68.4
620,43.11,78.17,5.88,21.31,0.74,59.62,3.7,-0.99,293.77,46.47,87254.92,"101.15,22.62",2016-3-14,5.88,26.6375,64.08500000000001,18.5,29.81,60.1375,64.08500000000001
630,60.97,92.73,7.85,6.26,0.7,99.93,-3.0,0.61,292.56,54.65,91532.34,"103.04,22.67",2016-3-14,7.85,7.824999999999999,71.36500000000001,17.5,49.965,82.4625,82.4625
640,51.34,68.28,11.92,16.87,0.86,56.89,-3.72,-3.98,289.22,53.2,100010.19,"107.69,22.65",2016-3-14,11.92,21.087500000000002,59.14,21.5,28.445,70.42500000000001,70.42500000000001
650,37.0,49.93,14.61,11.39,0.91,59.6,-4.77,-4.85,288.94,57.94,100546.97,"109.14,22.61",2016-3-14,14.61,14.2375,49.93,22.75,29.8,52.5,52.5
660,23.94,38.24,13.0,9.04,0.79,56.5,-5.17,-5.37,286.81,71.45,97500.95,"110.59,22.55",2016-3-14,13.0,11.299999999999999,38.24,19.75,28.25,34.2,38.24
670,25.75,37.11,11.01,15.59,0.79,42.72,-4.37,-5.57,287.55,74.05,99267.68,"112.04,22.47",2016-3-14,11.01,19.4875,37.11,19.75,21.36,36.785714285714285,37.11
680,23.62,35.58,9.51,32.65,0.86,36.17,-4.07,-5.12,288.82,75.83,101346.97,"113.49,22.37",2016-3-14,9.51,40.8125,35.58,21.5,18.085,33.74285714285715,40.8125
690,43.14,82.29,5.65,22.59,0.73,61.87,3.41,0.15,294.91,41.63,87937.23,"100.71,22.74",2016-3-14,5.65,28.2375,66.14500000000001,18.25,30.935,60.175,66.14500000000001
700,47.51,66.79,5.53,5.47,0.58,98.99,-0.18,0.6,293.91,46.73,89475.65,"102.16,22.78",2016-3-14,5.53,6.8374999999999995,58.395,14.499999999999998,49.495,65.6375,65.6375
710,52.89,71.69,10.45,4.22,0.61,80.71,-3.21,3.9,288.22,69.7,93184.63,"103.76,22.81",2016-3-14,10.45,5.2749999999999995,60.845,15.25,40.355,72.3625,72.3625
720,51.38,67.91,12.1,14.98,0.83,59.09,-3.7,-3.83,288.13,55.49,98484.52,"107.69,22.79",2016-3-14,12.1,18.725,58.955,20.75,29.545,70.475,70.475
730,38.16,50.99,14.76,11.66,0.92,57.85,-4.5,-3.89,288.87,58.3,100528.94,"109.15,22.75",2016-3-14,14.76,14.575,50.495000000000005,23.0,28.925,53.949999999999996,53.949999999999996
740,23.29,38.01,13.69,9.73,0.8,55.82,-4.77,-4.44,287.78,66.96,99217.21,"110.6,22.68",2016-3-14,13.69,12.162500000000001,38.01,20.0,27.91,33.27142857142857,38.01
750,24.7,36.09,11.2,16.48,0.8,41.1,-4.35,-4.98,287.7,72.71,99549.8,"112.05,22.6",2016-3-14,11.2,20.6,36.09,20.0,20.55,35.285714285714285,36.09
760,22.9,34.73,9.39,36.11,0.87,32.87,-3.98,-4.31,288.97,73.89,101541.78,"113.5,22.51",2016-3-14,9.39,45.1375,34.73,21.75,16.435,32.714285714285715,45.1375
770,43.83,80.4,5.83,17.41,0.7,69.19,3.23,-0.32,295.39,41.61,88906.56,"100.56,22.87",2016-3-14,5.83,21.7625,65.2,17.5,34.595,61.037499999999994,65.2
780,42.57,62.63,5.33,5.28,0.56,89.88,1.77,1.33,292.61,48.47,86825.96,"102.01,22.92",2016-3-14,5.33,6.6000000000000005,56.315,14.000000000000002,44.94,59.4625,59.4625
790,53.8,76.64,9.36,3.88,0.64,84.13,-4.92,0.77,288.37,70.03,92276.09,"103.47,22.94",2016-3-14,9.36,4.85,63.32,16.0,42.065,73.5,73.5
800,53.74,64.71,13.45,4.62,0.48,79.69,-2.91,1.5,287.11,56.66,93201.03,"105.95,22.95",2016-3-14,13.45,5.775,57.355,12.0,39.845,73.42500000000001,73.42500000000001
810,49.73,65.76,12.65,13.77,0.81,61.8,-3.0,-3.09,288.24,54.45,98679.81,"107.7,22.92",2016-3-14,12.65,17.2125,57.88,20.25,30.9,68.4125,68.4125
820,40.63,53.42,15.09,11.62,0.91,57.58,-4.07,-3.61,288.77,58.08,100147.31,"109.15,22.88",2016-3-14,15.09,14.524999999999999,51.71,22.75,28.79,57.0375,57.0375
830,22.99,38.58,14.96,11.04,0.82,55.26,-4.43,-4.24,288.2,64.34,99964.73,"110.61,22.82",2016-3-14,14.96,13.799999999999999,38.58,20.5,27.63,32.84285714285714,38.58
840,24.56,35.79,11.46,17.48,0.79,39.84,-4.18,-4.5,287.49,72.61,99254.59,"112.06,22.74",2016-3-14,11.46,21.85,35.79,19.75,19.92,35.08571428571428,35.79
850,22.9,34.58,9.08,38.19,0.88,30.02,-3.8,-3.64,289.27,71.87,101810.7,"113.51,22.64",2016-3-14,9.08,47.7375,34.58,22.0,15.01,32.714285714285715,47.7375
860,45.46,79.04,5.9,16.51,0.67,75.26,3.31,-1.14,295.42,41.66,89126.2,"100.4,23.0",2016-3-14,5.9,20.637500000000003,64.52000000000001,16.75,37.63,63.075,64.52000000000001
870,40.87,61.51,5.27,5.39,0.57,82.45,1.97,1.33,292.36,48.16,85906.7,"101.86,23.05",2016-3-14,5.27,6.7375,55.754999999999995,14.249999999999998,41.225,57.3375,57.3375
880,52.06,76.1,8.25,3.51,0.64,86.46,-5.19,2.09,288.17,70.11,89872.83,"103.32,23.08",2016-3-14,8.25,4.387499999999999,63.05,16.0,43.23,71.325,71.325
890,52.22,64.77,9.82,4.6,0.52,75.77,-0.14,3.05,284.67,69.62,86374.62,"104.78,23.09",2016-3-14,9.82,5.75,57.385,13.0,37.885,71.525,71.525
900,52.0,69.46,12.98,6.88,0.63,66.52,-3.31,-2.11,286.1,57.75,95081.69,"106.97,23.07",2016-3-14,12.98,8.6,59.73,15.75,33.26,71.25,71.25
910,49.28,66.52,15.89,18.33,0.88,56.88,-4.61,-4.21,288.22,56.36,99557.62,"108.43,23.04",2016-3-14,15.89,22.912499999999998,58.26,22.0,28.44,67.85,67.85
920,29.08,43.02,16.91,9.96,0.86,61.06,-5.05,-4.42,288.79,59.1,101208.02,"109.89,22.98",2016-3-14,16.91,12.450000000000001,43.02,21.5,30.53,41.542857142857144,43.02
930,27.19,39.85,13.22,13.96,0.76,42.65,-3.81,-2.98,287.1,69.62,98839.4,"111.34,22.91",2016-3-14,13.22,17.450000000000003,39.85,19.0,21.325,38.84285714285715,39.85
940,26.41,39.4,11.94,33.19,0.87,30.94,-3.17,-4.96,288.18,70.69,100808.77,"112.8,22.82",2016-3-14,11.94,41.4875,39.4,21.75,15.47,37.72857142857143,41.4875
950,19.64,31.1,8.21,14.07,0.84,41.24,-3.61,-6.14,287.9,75.41,101057.23,"114.39,22.71",2016-3-14,8.21,17.5875,31.1,21.0,20.62,28.057142857142857,31.1
960,46.15,76.7,6.2,15.75,0.65,80.66,4.65,-1.03,294.67,42.85,87615.91,"100.4,23.13",2016-3-14,6.2,19.6875,63.35,16.25,40.33,63.9375,63.9375
970,39.97,60.13,5.11,4.98,0.58,82.26,2.44,1.19,291.93,48.86,85314.62,"101.86,23.18",2016-3-14,5.11,6.2250000000000005,55.065,14.499999999999998,41.13,56.2125,56.2125
980,52.29,76.74,7.45,3.64,0.64,80.12,-1.97,4.47,285.23,77.7,84073.3,"103.32,23.21",2016-3-14,7.45,4.55,63.37,16.0,40.06,71.6125,71.6125
990,51.04,64.44,9.57,4.66,0.52,74.27,0.05,3.37,285.34,66.3,86549.45,"104.78,23.22",2016-3-14,9.57,5.825,57.22,13.0,37.135,70.05,70.05
1000,52.24,71.74,13.21,7.12,0.53,63.71,-3.29,-1.25,285.53,59.02,93709.36,"106.68,23.21",2016-3-14,13.21,8.9,60.87,13.25,31.855,71.55000000000001,71.55000000000001
1010,48.99,66.29,14.79,15.45,0.83,58.02,-2.97,-3.01,289.42,52.72,100977.77,"108.14,23.18",2016-3-14,14.79,19.3125,58.145,20.75,29.01,67.48750000000001,67.48750000000001
1020,33.33,46.29,18.24,14.44,0.93,57.19,-4.26,-2.53,289.21,57.34,101356.77,"109.6,23.13",2016-3-14,18.24,18.05,46.29,23.25,28.595,47.614285714285714,47.614285714285714
1030,28.2,41.98,14.81,13.83,0.78,48.95,-4.15,-3.1,287.43,67.28,99476.75,"111.06,23.06",2016-3-14,14.81,17.2875,41.98,19.5,24.475,40.285714285714285,41.98
1040,25.14,35.61,11.19,19.56,0.8,41.54,-4.2,-6.0,288.7,67.01,101348.16,"112.51,22.98",2016-3-14,11.19,24.45,35.61,20.0,20.77,35.91428571428572,35.91428571428572
1050,22.06,32.09,7.7,21.43,0.84,39.49,-4.6,-4.07,288.4,71.7,101401.73,"113.97,22.87",2016-3-14,7.7,26.7875,32.09,21.0,19.745,31.514285714285712,32.09
1060,59.29,74.57,5.92,12.92,0.61,120.06,1.7,-1.19,295.49,45.2,90092.03,"98.93,23.2",2016-3-14,5.92,16.15,62.285,15.25,66.71666666666667,80.3625,80.3625
1070,47.3,75.17,6.35,14.26,0.64,83.9,5.74,-0.28,294.09,44.02,86823.21,"100.39,23.27",2016-3-14,6.35,17.825,62.585,16.0,41.95,65.375,65.375
1080,38.75,57.64,5.35,4.75,0.58,86.4,3.58,1.87,291.13,50.04,84028.6,"101.85,23.31",2016-3-14,5.35,5.9375,53.82,14.499999999999998,43.2,54.6875,54.6875
1090,52.77,79.64,9.53,6.05,0.72,77.67,1.24,8.42,286.09,73.93,83389.9,"103.32,23.34",2016-3-14,9.53,7.5625,64.82,18.0,38.835,72.2125,72.2125
1100,50.02,64.75,9.94,5.03,0.52,72.54,-0.64,2.81,286.43,61.13,87973.2,"104.78,23.36",2016-3-14,9.94,6.2875000000000005,57.375,13.0,36.27,68.775,68.775
1110,53.03,72.56,13.28,8.03,0.46,65.15,-2.69,0.4,285.09,59.64,90874.66,"106.24,23.35",2016-3-14,13.28,10.0375,61.28,11.5,32.575,72.5375,72.5375
1120,48.42,66.55,14.43,10.3,0.76,66.14,-3.63,-2.79,288.56,50.92,99394.61,"107.71,23.33",2016-3-14,14.43,12.875,58.275,19.0,33.07,66.775,66.775
1130,46.4,59.86,16.76,10.73,0.87,60.82,-2.8,-3.56,288.66,55.98,100365.47,"109.17,23.28",2016-3-14,16.76,13.412500000000001,54.93,21.75,30.41,64.25,64.25
1140,31.01,45.28,15.67,9.96,0.76,58.34,-3.85,-3.18,287.95,62.25,100375.87,"110.63,23.22",2016-3-14,15.67,12.450000000000001,45.28,19.0,29.17,44.300000000000004,45.28
1150,24.31,35.23,12.05,14.23,0.73,45.31,-3.7,-3.28,288.2,66.74,100434.69,"112.09,23.14",2016-3-14,12.05,17.7875,35.23,18.25,22.655,34.72857142857143,35.23
1160,23.83,33.67,7.54,37.94,0.87,27.36,-3.02,-3.57,289.26,66.93,101675.09,"113.54,23.04",2016-3-14,7.54,47.425,33.67,21.75,13.68,34.042857142857144,47.425
1170,20.14,31.31,9.35,11.2,0.84,40.01,-4.07,-6.29,286.72,78.76,99194.65,"115.0,22.92",2016-3-14,9.35,14.0,31.31,21.0,20.005,28.771428571428572,31.31
1180,58.54,78.41,6.03,14.16,0.71,111.83,5.31,0.1,290.93,52.89,83251.64,"99.22,23.35",2016-3-14,6.03,17.7,64.205,17.75,59.858333333333334,79.425,79.425
1190,46.08,72.35,7.32,16.33,0.62,82.91,4.8,0.69,293.85,44.47,87469.53,"100.68,23.41",2016-3-14,7.32,20.412499999999998,61.175,15.5,41.455,63.849999999999994,63.849999999999994
1200,39.47,57.98,5.56,4.85,0.81,89.14,3.32,1.65,295.2,41.28,88588.01,"102.14,23.46",2016-3-14,5.56,6.0625,53.989999999999995,20.25,44.57,55.5875,55.5875
1210,51.74,74.25,7.68,4.23,0.64,78.26,2.92,6.94,284.04,78.52,80538.48,"103.61,23.48",2016-3-14,7.68,5.2875000000000005,62.125,16.0,39.13,70.92500000000001,70.92500000000001
1220,48.83,62.45,11.1,4.2,0.48,78.08,-1.26,2.86,284.9,64.24,87315.1,"105.07,23.49",2016-3-14,11.1,5.25,56.225,12.0,39.04,67.2875,67.2875
1230,53.87,75.92,14.34,9.84,0.48,59.54,-2.98,-0.03,284.42,61.71,91619.58,"106.54,23.48",2016-3-14,14.34,12.3,62.96,12.0,29.77,73.5875,73.5875
1240,49.36,66.85,15.47,10.51,0.79,63.71,-3.18,-3.21,288.02,54.36,99238.18,"108.0,23.45",2016-3-14,15.47,13.1375,58.425,19.75,31.855,67.95,67.95
1250,41.39,53.44,15.57,7.98,0.81,62.95,-2.43,-2.95,288.51,57.35,99922.2,"109.47,23.41",2016-3-14,15.57,9.975000000000001,51.72,20.25,31.475,57.9875,57.9875
1260,29.9,44.73,17.03,14.85,0.77,52.65,-3.95,-2.59,288.15,61.86,100760.22,"110.93,23.34",2016-3-14,17.03,18.5625,44.73,19.25,26.325,42.714285714285715,44.73
1270,24.94,35.01,11.26,14.52,0.74,46.7,-5.09,-4.9,287.1,70.7,99254.32,"112.39,23.26",2016-3-14,11.26,18.15,35.01,18.5,23.35,35.62857142857143,35.62857142857143
1280,23.29,31.79,8.11,17.3,0.81,46.07,-3.8,-3.66,288.9,68.43,101382.31,"113.85,23.15",2016-3-14,8.11,21.625,31.79,20.25,23.035,33.27142857142857,33.27142857142857
1290,18.73,29.39,9.88,13.9,0.91,37.47,-2.05,-5.12,287.29,76.13,99844.89,"115.3,23.03",2016-3-14,9.88,17.375,29.39,22.75,18.735,26.75714285714286,29.39
1300,59.59,78.45,6.25,21.85,0.81,106.02,2.32,-0.45,294.66,48.58,89534.66,"98.92,23.47",2016-3-14,6.25,27.3125,64.225,20.25,55.016666666666666,80.73750000000001,80.73750000000001
1310,48.19,71.12,7.03,11.49,0.63,90.48,3.96,0.72,294.18,43.97,88288.77,"100.38,23.53",2016-3-14,7.03,14.3625,60.56,15.75,45.24,66.4875,66.4875
1320,40.37,59.25,5.93,5.21,0.81,91.81,6.25,2.76,293.54,43.13,85704.63,"101.85,23.58",2016-3-14,5.93,6.5125,54.625,20.25,45.905,56.7125,56.7125
1330,49.49,73.96,9.97,6.86,0.81,81.62,-0.21,7.65,289.56,61.36,85564.11,"103.31,23.61",2016-3-14,9.97,8.575000000000001,61.98,20.25,40.81,68.11250000000001,68.11250000000001
1340,46.08,63.71,10.56,4.89,0.52,75.15,-0.83,3.45,285.5,63.19,85903.1,"104.78,23.63",2016-3-14,10.56,6.1125,56.855000000000004,13.0,37.575,63.849999999999994,63.849999999999994
1350,51.36,71.73,12.5,7.68,0.44,63.5,-3.7,1.6,284.66,60.72,90934.99,"106.25,23.62",2016-3-14,12.5,9.6,60.865,11.0,31.75,70.45,70.45
1360,49.41,69.31,15.12,7.73,0.74,67.75,-4.23,-2.4,287.24,53.58,97810.16,"107.71,23.59",2016-3-14,15.12,9.662500000000001,59.655,18.5,33.875,68.01249999999999,68.01249999999999
1370,50.22,63.75,18.47,11.63,0.86,63.84,-2.78,-3.85,288.58,54.96,100513.23,"109.18,23.55",2016-3-14,18.47,14.537500000000001,56.875,21.5,31.92,69.025,69.025
1380,33.01,48.0,17.73,11.26,0.76,59.31,-4.0,-3.64,288.45,59.46,101040.3,"110.65,23.49",2016-3-14,17.73,14.075,48.0,19.0,29.655,47.15714285714286,48.0
