,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
1250,20.19,28.21,12.19,7.63,0.67,71.71,-0.71,-7.12,294.3,65.33,98961.09,"109.47,23.41",2016-9-30,12.19,9.5375,28.21,16.75,35.855,28.842857142857145,35.855
1260,17.06,26.78,11.02,6.78,0.53,56.39,-0.92,-4.63,293.87,69.29,99717.01,"110.93,23.34",2016-9-30,11.02,8.475,26.78,13.25,28.195,24.37142857142857,28.195
1270,10.39,21.71,7.37,15.95,0.65,38.04,0.45,-5.15,290.99,85.17,98209.08,"112.39,23.26",2016-9-30,7.37,19.9375,21.71,16.25,19.02,14.842857142857143,21.71
1280,18.46,29.55,10.31,31.97,0.98,18.67,1.92,-2.44,294.78,77.34,100210.12,"113.85,23.15",2016-9-30,10.31,39.9625,29.55,24.5,9.335,26.371428571428574,39.9625
1290,21.91,37.4,9.6,11.19,0.84,57.09,-0.79,-0.21,297.49,80.93,98704.61,"115.3,23.03",2016-9-30,9.6,13.987499999999999,37.4,21.0,28.545,31.3,37.4
1300,33.57,40.94,11.33,2.26,0.33,51.3,-0.1,0.61,295.94,79.14,89124.52,"98.92,23.47",2016-9-30,11.33,2.8249999999999997,40.94,8.25,25.65,47.957142857142856,47.957142857142856
1310,22.7,44.69,14.75,2.77,0.38,33.65,-0.33,0.63,294.74,81.75,87946.92,"100.38,23.53",2016-9-30,14.75,3.4625,44.69,9.5,16.825,32.42857142857143,44.69
1320,40.04,53.96,16.14,5.69,0.66,68.35,-0.36,1.79,292.4,89.19,85467.42,"101.85,23.58",2016-9-30,16.14,7.112500000000001,51.980000000000004,16.5,34.175,56.3,56.3
1330,38.45,59.46,20.63,10.76,0.63,69.69,-1.7,1.81,292.44,79.46,85298.59,"103.31,23.61",2016-9-30,20.63,13.45,54.730000000000004,15.75,34.845,54.3125,54.730000000000004
1340,34.92,46.7,17.89,9.11,0.49,65.07,-2.22,-3.28,291.0,83.37,85590.77,"104.78,23.63",2016-9-30,17.89,11.3875,46.7,12.25,32.535,49.885714285714286,49.885714285714286
1350,26.51,35.45,8.15,6.14,0.24,52.96,-2.37,-3.03,292.07,82.97,90432.54,"106.25,23.62",2016-9-30,8.15,7.675,35.45,6.0,26.48,37.871428571428574,37.871428571428574
1360,15.45,24.21,7.7,4.25,0.32,65.2,-2.35,-5.88,295.46,64.31,96954.43,"107.71,23.59",2016-9-30,7.7,5.3125,24.21,8.0,32.6,22.07142857142857,32.6
1370,20.74,30.28,13.28,8.99,0.68,73.7,-2.05,-6.51,294.88,62.49,99540.94,"109.18,23.55",2016-9-30,13.28,11.2375,30.28,17.0,36.85,29.628571428571426,36.85
1380,16.03,26.64,13.35,7.26,0.56,57.51,-1.53,-5.21,294.14,68.08,100000.43,"110.65,23.49",2016-9-30,13.35,9.075,26.64,14.000000000000002,28.755,22.900000000000002,28.755
