,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
630,39.26,69.92,5.28,3.87,0.32,105.21,5.15,-1.93,302.54,25.22,90890.99,"103.04,22.67",2016-4-16,5.28,4.8375,59.96,8.0,54.34166666666666,55.324999999999996,59.96
640,63.62,91.61,8.14,10.35,0.9,98.95,1.19,-1.19,302.16,50.18,98868.88,"107.69,22.65",2016-4-16,8.14,12.9375,70.805,22.5,49.475,85.775,85.775
650,49.57,73.61,8.53,10.17,1.02,79.75,0.99,1.52,301.66,61.99,99416.66,"109.14,22.61",2016-4-16,8.53,12.7125,61.805,25.5,39.875,68.2125,68.2125
660,29.45,39.67,10.88,8.51,0.64,67.89,1.07,4.7,299.49,75.76,96604.53,"110.59,22.55",2016-4-16,10.88,10.6375,39.67,16.0,33.945,42.07142857142857,42.07142857142857
670,11.27,16.99,1.35,3.98,0.33,44.03,2.45,7.9,298.97,86.63,98314.05,"112.04,22.47",2016-4-16,1.35,4.975,16.99,8.25,22.015,16.1,22.015
680,10.29,18.3,2.69,8.64,0.34,39.42,1.47,7.75,297.69,94.07,100435.2,"113.49,22.37",2016-4-16,2.69,10.8,18.3,8.5,19.71,14.7,19.71
690,49.54,102.15,4.73,19.81,0.68,67.92,3.32,-0.02,298.38,32.67,87569.59,"100.71,22.74",2016-4-16,4.73,24.7625,76.075,17.0,33.96,68.175,76.075
700,23.49,36.45,3.41,3.21,0.3,94.18,4.71,-1.12,300.7,28.32,88991.75,"102.16,22.78",2016-4-16,3.41,4.0125,36.45,7.5,47.09,33.55714285714286,47.09
710,38.06,69.87,6.96,6.64,0.35,107.16,2.61,-1.8,302.24,27.56,92345.34,"103.76,22.81",2016-4-16,6.96,8.299999999999999,59.935,8.75,55.96666666666666,53.825,59.935
720,63.12,91.14,8.64,10.15,0.88,99.28,1.87,-0.58,301.05,51.59,97422.38,"107.69,22.79",2016-4-16,8.64,12.6875,70.57,22.0,49.64,85.15,85.15
730,50.18,75.4,9.24,10.19,1.01,82.59,1.76,1.32,301.59,60.36,99388.2,"109.15,22.75",2016-4-16,9.24,12.737499999999999,62.7,25.25,41.295,68.975,68.975
740,30.35,41.27,11.08,8.47,0.64,70.61,1.98,4.97,301.16,66.34,98182.55,"110.6,22.68",2016-4-16,11.08,10.5875,41.27,16.0,35.305,43.35714285714286,43.35714285714286
750,14.16,19.88,1.57,4.7,0.41,45.88,2.8,7.38,299.35,84.24,98562.5,"112.05,22.6",2016-4-16,1.57,5.875,19.88,10.25,22.94,20.228571428571428,22.94
760,15.19,23.06,3.64,11.81,0.42,38.13,1.31,7.46,298.26,91.09,100603.58,"113.5,22.51",2016-4-16,3.64,14.762500000000001,23.06,10.5,19.065,21.7,23.06
770,46.76,96.12,4.34,14.46,0.65,66.18,3.55,-0.32,299.1,32.97,88521.97,"100.56,22.87",2016-4-16,4.34,18.075000000000003,73.06,16.25,33.09,64.7,73.06
780,23.55,39.43,3.3,3.46,0.35,91.96,5.04,-1.27,298.26,32.22,86423.41,"102.01,22.92",2016-4-16,3.3,4.325,39.43,8.75,45.98,33.642857142857146,45.98
790,38.84,71.47,7.38,5.68,0.39,109.74,5.27,-2.26,301.98,27.8,91482.9,"103.47,22.94",2016-4-16,7.38,7.1,60.735,9.75,58.11666666666666,54.800000000000004,60.735
800,40.3,45.29,9.91,3.9,0.4,92.44,-0.09,1.57,299.47,45.92,92399.48,"105.95,22.95",2016-4-16,9.91,4.875,45.29,10.0,46.22,56.625,56.625
810,59.45,85.64,9.33,9.38,0.82,102.3,2.19,0.25,301.33,49.2,97585.26,"107.7,22.92",2016-4-16,9.33,11.725000000000001,67.82,20.5,51.916666666666664,80.5625,80.5625
820,52.32,79.29,10.12,10.63,1.02,85.07,1.89,0.72,301.16,60.47,99031.35,"109.15,22.88",2016-4-16,10.12,13.287500000000001,64.64500000000001,25.5,42.535,71.65,71.65
830,32.73,44.09,11.55,8.7,0.65,71.83,2.46,3.8,301.61,64.19,98880.7,"110.61,22.82",2016-4-16,11.55,10.875,44.09,16.25,35.915,46.75714285714285,46.75714285714285
840,17.3,23.32,1.86,5.37,0.47,48.25,2.5,6.61,299.36,82.97,98273.09,"112.06,22.74",2016-4-16,1.86,6.7125,23.32,11.75,24.125,24.714285714285715,24.714285714285715
850,19.54,28.62,4.61,15.39,0.48,36.78,0.89,6.88,298.6,89.39,100854.84,"113.51,22.64",2016-4-16,4.61,19.2375,28.62,12.0,18.39,27.914285714285715,28.62
860,43.94,91.3,4.32,13.23,0.66,62.73,3.24,0.09,299.11,33.49,88736.53,"100.4,23.0",2016-4-16,4.32,16.5375,70.65,16.5,31.365,61.175,70.65
870,23.88,41.04,3.25,3.96,0.42,88.77,4.47,-0.72,297.07,34.86,85542.4,"101.86,23.05",2016-4-16,3.25,4.95,41.04,10.5,44.385,34.114285714285714,44.385
880,40.83,74.64,7.72,6.12,0.46,108.48,5.15,-1.94,299.86,30.91,89244.77,"103.32,23.08",2016-4-16,7.72,7.65,62.32,11.5,57.06666666666667,57.287499999999994,62.32
890,43.93,80.29,7.98,10.19,0.36,102.51,4.5,1.54,297.24,36.21,85876.93,"104.78,23.09",2016-4-16,7.98,12.737499999999999,65.14500000000001,9.0,52.09166666666667,61.1625,65.14500000000001
900,64.13,77.87,10.36,6.53,0.77,91.6,0.39,0.55,298.5,54.84,94193.95,"106.97,23.07",2016-4-16,10.36,8.1625,63.935,19.25,45.8,86.4125,86.4125
910,63.63,103.27,16.79,26.28,1.07,89.58,-0.62,0.29,300.38,60.65,98455.81,"108.43,23.04",2016-4-16,16.79,32.85,76.63499999999999,26.75,44.79,85.7875,85.7875
920,48.74,70.16,18.48,13.23,1.09,77.26,1.42,2.02,302.16,58.13,100029.59,"109.89,22.98",2016-4-16,18.48,16.5375,60.08,27.250000000000004,38.63,67.17500000000001,67.17500000000001
930,29.37,36.48,4.83,7.69,0.61,66.11,1.32,2.87,301.03,66.4,97812.11,"111.34,22.91",2016-4-16,4.83,9.6125,36.48,15.25,33.055,41.95714285714286,41.95714285714286
940,15.28,22.06,2.66,11.51,0.45,36.99,2.24,7.52,299.63,83.65,99782.18,"112.8,22.82",2016-4-16,2.66,14.3875,22.06,11.25,18.495,21.82857142857143,22.06
950,13.21,24.41,3.96,17.5,0.39,44.48,-0.26,7.14,296.83,95.6,100229.97,"114.39,22.71",2016-4-16,3.96,21.875,24.41,9.75,22.24,18.871428571428574,24.41
960,40.1,83.85,4.34,11.99,0.63,59.77,4.0,0.57,298.15,34.98,87245.72,"100.4,23.13",2016-4-16,4.34,14.9875,66.925,15.75,29.885,56.375,66.925
970,23.22,37.64,3.22,4.01,0.5,85.55,4.75,-0.32,296.3,36.68,84968.62,"101.86,23.18",2016-4-16,3.22,5.012499999999999,37.64,12.5,42.775,33.17142857142857,42.775
980,43.25,79.23,9.95,7.33,0.51,106.75,6.85,-1.06,295.77,36.46,83680.3,"103.32,23.21",2016-4-16,9.95,9.1625,64.61500000000001,12.75,55.625,60.3125,64.61500000000001
990,44.87,84.51,8.58,11.96,0.38,104.15,4.67,1.67,297.48,34.64,86049.71,"104.78,23.22",2016-4-16,8.58,14.950000000000001,67.255,9.5,53.458333333333336,62.3375,67.255
1000,61.83,82.98,10.98,5.57,0.76,85.99,1.21,0.89,298.24,52.05,92885.46,"106.68,23.21",2016-4-16,10.98,6.9625,66.49000000000001,19.0,42.995,83.5375,83.5375
1010,60.65,96.09,13.78,20.41,0.96,88.15,-1.0,-0.39,301.28,55.41,99775.91,"108.14,23.18",2016-4-16,13.78,25.5125,73.045,24.0,44.075,82.0625,82.0625
1020,55.45,80.5,15.84,11.15,1.17,83.74,2.27,0.64,302.1,56.18,100155.01,"109.6,23.13",2016-4-16,15.84,13.9375,65.25,29.25,41.87,75.5625,75.5625
1030,33.85,42.38,7.82,8.51,0.56,76.04,3.22,3.06,301.12,65.71,98403.54,"111.06,23.06",2016-4-16,7.82,10.6375,42.38,14.000000000000002,38.02,48.35714285714286,48.35714285714286
1040,18.72,26.08,1.85,7.69,0.49,45.49,1.83,6.21,300.31,80.61,100278.34,"112.51,22.98",2016-4-16,1.85,9.6125,26.08,12.25,22.745,26.74285714285714,26.74285714285714
1050,36.89,57.27,13.53,25.89,0.82,34.85,0.31,7.71,297.17,94.81,100500.73,"113.97,22.87",2016-4-16,13.53,32.3625,53.635000000000005,20.5,17.425,52.3625,53.635000000000005
1060,22.79,28.11,3.12,5.04,0.37,81.29,1.91,-0.68,299.31,37.46,89680.8,"98.93,23.2",2016-4-16,3.12,6.3,28.11,9.25,40.645,32.55714285714286,40.645
1070,37.42,77.81,4.33,10.67,0.62,55.32,4.38,0.96,297.52,36.11,86463.37,"100.39,23.27",2016-4-16,4.33,13.3375,63.905,15.5,27.66,53.025000000000006,63.905
1080,22.27,33.27,3.45,3.86,0.59,87.4,5.34,0.4,295.34,38.57,83710.69,"101.85,23.31",2016-4-16,3.45,4.825,33.27,14.75,43.7,31.814285714285713,43.7
1090,54.47,102.62,20.25,12.64,0.65,104.23,6.73,-0.32,295.39,36.33,83063.04,"103.32,23.34",2016-4-16,20.25,15.8,76.31,16.25,53.525000000000006,74.3375,76.31
1100,45.61,88.06,8.95,13.62,0.38,104.41,4.27,1.24,298.57,32.44,87404.52,"104.78,23.36",2016-4-16,8.95,17.025,69.03,9.5,53.675,63.2625,69.03
1110,57.59,84.03,10.17,6.07,0.72,80.19,1.27,1.52,296.94,51.36,90205.98,"106.24,23.35",2016-4-16,10.17,7.5875,67.015,18.0,40.095,78.23750000000001,78.23750000000001
1120,61.8,90.78,11.93,12.19,0.86,91.81,-0.83,-0.96,301.21,48.34,98267.89,"107.71,23.33",2016-4-16,11.93,15.237499999999999,70.39,21.5,45.905,83.5,83.5
1130,52.35,79.52,12.77,9.97,0.95,92.15,2.19,1.67,301.27,55.31,99202.55,"109.17,23.28",2016-4-16,12.77,12.4625,64.75999999999999,23.75,46.075,71.6875,71.6875
1140,38.17,49.9,10.81,8.38,0.66,75.92,3.44,2.73,301.64,62.18,99227.08,"110.63,23.22",2016-4-16,10.81,10.475000000000001,49.9,16.5,37.96,53.962500000000006,53.962500000000006
1150,23.35,30.4,3.17,8.92,0.57,53.93,1.38,4.66,300.49,77.06,99361.22,"112.09,23.14",2016-4-16,3.17,11.15,30.4,14.249999999999998,26.965,33.35714285714286,33.35714285714286
1160,35.44,60.38,9.85,33.42,0.77,23.33,-0.04,6.71,298.46,89.85,100707.01,"113.54,23.04",2016-4-16,9.85,41.775000000000006,55.19,19.25,11.665,50.55,55.19
1170,4.84,9.97,1.03,3.8,0.19,39.88,0.47,6.96,296.02,95.43,98492.29,"115.0,22.92",2016-4-16,1.03,4.75,9.97,4.75,19.94,6.914285714285715,19.94
1180,24.85,34.4,3.45,5.05,0.47,67.95,4.3,0.21,294.23,45.34,82945.17,"99.22,23.35",2016-4-16,3.45,6.3125,34.4,11.75,33.975,35.5,35.5
1190,35.93,76.72,4.87,12.11,0.59,54.35,3.36,0.18,297.59,36.73,87103.56,"100.68,23.41",2016-4-16,4.87,15.1375,63.36,14.75,27.175,51.1625,63.36
1200,24.86,35.8,4.05,4.74,0.9,86.02,4.64,-0.31,299.14,32.32,88204.95,"102.14,23.46",2016-4-16,4.05,5.925000000000001,35.8,22.5,43.01,35.51428571428571,43.01
1210,48.65,90.18,17.56,11.94,0.59,103.85,8.53,0.52,292.47,40.34,80285.08,"103.61,23.48",2016-4-16,17.56,14.924999999999999,70.09,14.75,53.20833333333333,67.0625,70.09
1220,38.51,57.13,6.15,8.38,0.34,96.95,3.26,2.74,296.98,40.71,86789.66,"105.07,23.49",2016-4-16,6.15,10.475000000000001,53.565,8.5,48.475,54.387499999999996,54.387499999999996
1230,58.41,87.07,10.74,6.47,0.73,81.79,1.85,1.68,296.87,52.1,90906.62,"106.54,23.48",2016-4-16,10.74,8.0875,68.535,18.25,40.895,79.26249999999999,79.26249999999999
1240,59.65,90.32,12.79,15.64,0.92,84.07,-1.27,-0.73,299.89,57.3,98127.5,"108.0,23.45",2016-4-16,12.79,19.55,70.16,23.0,42.035,80.8125,80.8125
1250,50.05,73.45,12.88,8.14,0.96,90.41,1.55,0.9,300.8,57.63,98801.08,"109.47,23.41",2016-4-16,12.88,10.175,61.725,24.0,45.205,68.8125,68.8125
1260,38.42,48.07,8.11,8.71,0.55,77.57,2.54,1.34,301.56,64.26,99602.81,"110.93,23.34",2016-4-16,8.11,10.887500000000001,48.07,13.750000000000002,38.785,54.275000000000006,54.275000000000006
1270,26.12,34.45,4.05,11.39,0.6,51.15,1.98,5.52,299.24,82.47,98267.29,"112.39,23.26",2016-4-16,4.05,14.2375,34.45,15.0,25.575,37.31428571428572,37.31428571428572
1280,36.57,60.89,9.01,27.98,0.8,28.59,-1.05,6.26,297.71,92.85,100468.52,"113.85,23.15",2016-4-16,9.01,34.975,55.445,20.0,14.295,51.9625,55.445
1290,8.22,13.61,1.85,5.56,0.36,39.53,1.01,6.48,296.35,94.39,99105.68,"115.3,23.03",2016-4-16,1.85,6.949999999999999,13.61,9.0,19.765,11.742857142857144,19.765
1300,24.03,35.78,3.52,8.77,0.6,68.81,2.38,-0.1,298.5,40.79,89132.49,"98.92,23.47",2016-4-16,3.52,10.962499999999999,35.78,15.0,34.405,34.32857142857143,35.78
1310,34.69,67.58,4.34,8.55,0.66,45.55,3.46,0.78,298.48,35.7,87896.86,"100.38,23.53",2016-4-16,4.34,10.6875,58.79,16.5,22.775,49.55714285714286,58.79
1320,20.93,26.75,3.38,3.37,0.7,86.98,6.43,0.76,297.4,35.27,85375.47,"101.85,23.58",2016-4-16,3.38,4.2125,26.75,17.5,43.49,29.9,43.49
1330,51.37,96.73,18.39,13.42,0.86,95.2,5.85,0.98,296.61,34.88,85201.27,"103.31,23.61",2016-4-16,18.39,16.775,73.36500000000001,21.5,47.6,70.4625,73.36500000000001
1340,36.81,67.02,6.36,11.07,0.33,96.64,4.81,0.87,296.83,33.18,85442.32,"104.78,23.63",2016-4-16,6.36,13.8375,58.51,8.25,48.32,52.2625,58.51
1350,53.7,80.19,10.5,5.16,0.66,79.55,1.62,2.42,296.37,51.58,90261.38,"106.25,23.62",2016-4-16,10.5,6.45,65.095,16.5,39.775,73.375,73.375
1360,59.54,83.35,12.09,10.11,0.8,84.18,-0.13,0.16,299.82,50.97,96766.71,"107.71,23.59",2016-4-16,12.09,12.6375,66.675,20.0,42.09,80.675,80.675
1370,54.0,81.95,15.2,10.46,0.96,92.93,1.57,0.63,300.86,56.17,99346.84,"109.18,23.55",2016-4-16,15.2,13.075000000000001,65.975,24.0,46.465,73.75,73.75
1380,49.87,62.24,10.7,9.55,0.74,75.71,2.25,1.37,301.81,60.54,99853.09,"110.65,23.49",2016-4-16,10.7,11.9375,56.120000000000005,18.5,37.855,68.5875,68.5875
1390,25.84,32.85,3.48,7.95,0.52,61.68,2.02,4.57,299.26,80.54,97896.88,"112.11,23.41",2016-4-16,3.48,9.9375,32.85,13.0,30.84,36.91428571428572,36.91428571428572
