,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,7.36,11.18,3.03,3.57,0.18,60.7,-1.27,4.34,300.99,86.84,100339.9,"109.24,21.54",2013-7-16,3.03,4.4624999999999995,11.18,4.5,30.35,10.514285714285714,30.35
220,3.79,7.51,1.59,3.4,0.12,39.2,-2.52,4.63,300.8,86.41,100460.8,"110.67,21.47",2013-7-16,1.59,4.25,7.51,3.0,19.6,5.414285714285715,19.6
230,10.49,12.06,4.62,1.45,0.13,48.34,-0.05,3.48,295.26,89.9,89312.56,"101.33,21.69",2013-7-16,4.62,1.8125,12.06,3.25,24.17,14.985714285714286,24.17
240,7.55,10.93,1.5,2.37,0.22,59.08,0.74,4.15,300.06,90.93,99219.74,"108.09,21.71",2013-7-16,1.5,2.9625000000000004,10.93,5.5,29.54,10.785714285714286,29.54
250,10.02,13.91,2.87,7.28,0.21,45.75,-1.84,3.8,301.22,82.13,100314.09,"109.82,21.65",2013-7-16,2.87,9.1,13.91,5.25,22.875,14.314285714285713,22.875
260,2.48,5.07,0.57,1.93,0.1,38.62,-2.48,3.88,300.06,89.08,99913.78,"111.26,21.58",2013-7-16,0.57,2.4125,5.07,2.5,19.31,3.5428571428571427,19.31
270,9.82,11.48,5.31,1.27,0.13,50.13,1.06,3.36,297.77,81.44,92101.29,"101.04,21.81",2013-7-16,5.31,1.5875,11.48,3.25,25.065,14.028571428571428,25.065
280,9.14,11.33,1.44,1.55,0.21,60.44,-0.37,6.5,298.77,87.04,95624.84,"107.67,21.85",2013-7-16,1.44,1.9375,11.33,5.25,30.22,13.057142857142859,30.22
290,10.07,15.79,3.18,5.75,0.27,53.98,-1.06,4.15,300.97,85.31,100141.94,"109.25,21.8",2013-7-16,3.18,7.1875,15.79,6.75,26.99,14.385714285714286,26.99
300,8.05,12.19,6.95,10.13,0.16,34.58,-2.58,4.36,300.88,84.49,100389.12,"110.69,21.74",2013-7-16,6.95,12.662500000000001,12.19,4.0,17.29,11.500000000000002,17.29
310,11.02,12.57,4.7,1.47,0.14,50.48,1.43,3.86,292.88,95.8,85295.4,"100.17,21.91",2013-7-16,4.7,1.8375,12.57,3.5000000000000004,25.24,15.742857142857142,25.24
320,10.11,11.66,4.7,1.33,0.13,48.84,3.32,3.64,294.59,88.95,87344.19,"101.61,21.97",2013-7-16,4.7,1.6625,11.66,3.25,24.42,14.442857142857143,24.42
330,9.12,12.73,1.95,3.09,0.26,55.93,-0.48,5.52,298.55,93.66,96630.93,"108.1,21.97",2013-7-16,1.95,3.8625,12.73,6.5,27.965,13.028571428571428,27.965
340,11.55,17.33,2.9,7.12,0.27,49.01,-1.61,4.46,300.95,83.32,99765.09,"109.55,21.93",2013-7-16,2.9,8.9,17.33,6.75,24.505,16.5,24.505
350,7.11,10.24,4.11,7.27,0.15,34.71,-3.16,4.19,300.19,85.83,99573.7,"110.99,21.86",2013-7-16,4.11,9.087499999999999,10.24,3.75,17.355,10.157142857142858,17.355
360,0.54,2.0,0.65,1.1,0.08,41.1,-1.73,4.11,300.4,86.89,100253.47,"112.85,21.75",2013-7-16,0.65,1.375,2.0,2.0,20.55,0.7714285714285715,20.55
370,10.35,11.81,4.48,1.29,0.13,49.08,1.69,2.77,295.46,90.72,89576.71,"101.31,22.09",2013-7-16,4.48,1.6125,11.81,3.25,24.54,14.785714285714285,24.54
380,9.27,12.72,2.12,2.99,0.28,57.33,-0.56,5.98,299.6,85.66,97100.02,"107.96,22.11",2013-7-16,2.12,3.7375000000000003,12.72,7.000000000000001,28.665,13.242857142857142,28.665
390,11.97,18.43,2.62,7.0,0.32,48.93,-1.52,4.47,300.76,84.79,99667.48,"109.41,22.07",2013-7-16,2.62,8.75,18.43,8.0,24.465,17.1,24.465
400,8.66,11.98,5.24,9.35,0.17,34.32,-2.67,4.48,300.92,82.47,100230.52,"110.85,22.0",2013-7-16,5.24,11.6875,11.98,4.25,17.16,12.371428571428572,17.16
410,1.77,3.75,0.53,1.8,0.11,37.93,-1.45,3.73,300.29,85.39,99865.75,"112.29,21.92",2013-7-16,0.53,2.25,3.75,2.75,18.965,2.5285714285714285,18.965
420,10.13,11.14,3.24,1.51,0.14,46.41,1.19,3.12,294.21,90.16,86562.68,"100.01,22.18",2013-7-16,3.24,1.8875,11.14,3.5000000000000004,23.205,14.471428571428573,23.205
430,10.24,11.75,4.61,1.2,0.13,49.39,2.53,3.37,294.81,91.58,88300.98,"101.45,22.23",2013-7-16,4.61,1.5,11.75,3.25,24.695,14.62857142857143,24.695
440,9.27,13.39,2.43,4.21,0.31,54.81,-0.73,5.68,300.01,85.69,97851.89,"108.11,22.24",2013-7-16,2.43,5.2625,13.39,7.75,27.405,13.242857142857142,27.405
450,13.53,20.14,3.33,7.82,0.33,47.95,-1.98,4.51,300.18,85.9,98811.02,"109.56,22.19",2013-7-16,3.33,9.775,20.14,8.25,23.975,19.32857142857143,23.975
460,7.42,9.86,2.4,6.81,0.16,35.11,-2.87,4.45,299.7,83.97,98346.37,"111.0,22.13",2013-7-16,2.4,8.5125,9.86,4.0,17.555,10.6,17.555
470,3.91,5.98,1.03,4.52,0.18,36.63,-1.34,3.8,300.47,85.01,100114.2,"112.44,22.04",2013-7-16,1.03,5.6499999999999995,5.98,4.5,18.315,5.585714285714286,18.315
480,10.12,10.99,2.84,1.54,0.14,45.41,0.45,2.53,293.84,91.33,86160.81,"100.0,22.31",2013-7-16,2.84,1.925,10.99,3.5000000000000004,22.705,14.457142857142856,22.705
490,10.24,11.72,4.58,1.17,0.13,49.34,2.27,3.66,295.19,89.61,88547.55,"101.45,22.36",2013-7-16,4.58,1.4625,11.72,3.25,24.67,14.62857142857143,24.67
500,11.24,15.84,2.35,4.14,0.35,55.44,-0.02,5.12,300.72,80.17,98261.16,"107.83,22.38",2013-7-16,2.35,5.175,15.84,8.75,27.72,16.057142857142857,27.72
510,13.39,21.83,3.4,7.66,0.43,49.78,-1.48,4.97,300.77,83.64,99345.31,"109.27,22.34",2013-7-16,3.4,9.575,21.83,10.75,24.89,19.12857142857143,24.89
520,10.19,13.19,4.05,9.36,0.18,36.36,-2.13,4.57,300.13,85.14,99268.47,"110.72,22.28",2013-7-16,4.05,11.7,13.19,4.5,18.18,14.557142857142857,18.18
530,6.06,7.87,1.11,5.52,0.21,35.12,-0.92,3.65,298.94,89.73,98194.88,"112.17,22.19",2013-7-16,1.11,6.8999999999999995,7.87,5.25,17.56,8.657142857142857,17.56
540,9.85,10.37,1.43,1.6,0.14,41.25,0.84,2.62,294.01,90.61,86370.82,"99.71,22.43",2013-7-16,1.43,2.0,10.37,3.5000000000000004,20.625,14.071428571428571,20.625
550,10.9,12.35,4.86,1.44,0.13,50.54,1.92,3.8,294.21,92.33,86793.1,"101.15,22.49",2013-7-16,4.86,1.7999999999999998,12.35,3.25,25.27,15.571428571428573,25.27
560,21.66,25.58,5.97,4.35,0.27,68.56,0.58,3.51,299.27,86.97,96717.44,"106.67,22.54",2013-7-16,5.97,5.4375,25.58,6.75,34.28,30.942857142857143,34.28
570,10.84,17.23,2.95,6.43,0.4,53.03,-1.2,4.96,300.58,84.5,98767.91,"108.12,22.51",2013-7-16,2.95,8.0375,17.23,10.0,26.515,15.485714285714286,26.515
580,13.81,20.92,3.72,7.77,0.36,48.59,-1.64,5.65,300.23,84.17,98403.08,"109.57,22.46",2013-7-16,3.72,9.712499999999999,20.92,9.0,24.295,19.72857142857143,24.295
590,7.38,9.36,1.98,6.38,0.16,37.21,-1.39,5.58,298.77,83.59,96359.54,"111.02,22.39",2013-7-16,1.98,7.975,9.36,4.0,18.605,10.542857142857143,18.605
600,9.28,11.65,1.72,8.82,0.34,33.53,-0.95,3.46,300.76,83.86,100515.23,"112.46,22.31",2013-7-16,1.72,11.025,11.65,8.5,16.765,13.257142857142856,16.765
610,10.55,11.08,1.48,1.83,0.14,41.3,0.73,2.41,293.08,93.35,85081.75,"99.7,22.56",2013-7-16,1.48,2.2875,11.08,3.5000000000000004,20.65,15.071428571428573,20.65
620,11.04,12.42,4.68,1.65,0.14,50.65,1.77,3.26,294.26,91.59,86578.23,"101.15,22.62",2013-7-16,4.68,2.0625,12.42,3.5000000000000004,25.325,15.77142857142857,25.325
630,13.16,14.41,4.44,2.33,0.15,52.3,-2.42,0.12,295.77,88.88,90703.79,"103.04,22.67",2013-7-16,4.44,2.9125,14.41,3.75,26.15,18.8,26.15
640,15.07,21.43,2.91,5.84,0.41,53.67,0.11,3.34,300.5,82.51,98569.05,"107.69,22.65",2013-7-16,2.91,7.3,21.43,10.25,26.835,21.52857142857143,26.835
650,15.28,26.63,3.59,8.42,0.57,49.41,-0.85,5.26,300.57,84.0,99168.26,"109.14,22.61",2013-7-16,3.59,10.525,26.63,14.249999999999998,24.705,21.82857142857143,26.63
660,9.47,12.62,3.38,6.97,0.16,40.91,-2.04,6.5,298.5,88.59,96388.34,"110.59,22.55",2013-7-16,3.38,8.7125,12.62,4.0,20.455,13.52857142857143,20.455
670,7.67,9.34,1.34,6.81,0.24,34.0,-0.93,4.68,299.53,83.92,98116.05,"112.04,22.47",2013-7-16,1.34,8.5125,9.34,6.0,17.0,10.957142857142857,17.0
680,5.13,9.34,4.34,11.01,0.35,29.14,-1.9,3.88,300.42,84.66,100165.88,"113.49,22.37",2013-7-16,4.34,13.7625,9.34,8.75,14.57,7.328571428571428,14.57
690,11.34,12.63,4.54,2.1,0.14,47.44,0.12,4.89,295.22,85.6,87240.23,"100.71,22.74",2013-7-16,4.54,2.625,12.63,3.5000000000000004,23.72,16.2,23.72
700,12.29,13.23,3.91,1.66,0.14,48.51,-0.57,2.01,295.06,91.11,88749.91,"102.16,22.78",2013-7-16,3.91,2.0749999999999997,13.23,3.5000000000000004,24.255,17.557142857142857,24.255
710,15.79,17.58,5.06,3.14,0.19,53.92,-0.19,-0.05,298.49,75.7,92091.62,"103.76,22.81",2013-7-16,5.06,3.9250000000000003,17.58,4.75,26.96,22.557142857142857,26.96
720,15.46,21.75,2.88,5.6,0.41,54.17,0.42,4.53,299.54,85.77,97123.38,"107.69,22.79",2013-7-16,2.88,7.0,21.75,10.25,27.085,22.08571428571429,27.085
730,16.37,29.03,3.82,9.09,0.6,47.73,-0.79,4.87,300.46,84.22,99139.53,"109.15,22.75",2013-7-16,3.82,11.3625,29.03,15.0,23.865,23.385714285714286,29.03
740,9.84,12.98,3.3,6.99,0.17,41.31,-1.26,5.97,299.87,82.5,97980.73,"110.6,22.68",2013-7-16,3.3,8.7375,12.98,4.25,20.655,14.057142857142857,20.655
750,9.55,11.25,1.55,8.16,0.29,33.6,-0.83,4.25,299.64,83.54,98373.95,"112.05,22.6",2013-7-16,1.55,10.2,11.25,7.249999999999999,16.8,13.642857142857144,16.8
760,7.92,13.92,6.11,17.35,0.45,24.44,-1.96,3.81,300.49,84.66,100342.58,"113.5,22.51",2013-7-16,6.11,21.6875,13.92,11.25,12.22,11.314285714285715,21.6875
770,10.73,11.78,3.62,1.75,0.14,47.86,0.43,3.84,295.92,84.18,88192.55,"100.56,22.87",2013-7-16,3.62,2.1875,11.78,3.5000000000000004,23.93,15.32857142857143,23.93
780,12.99,13.94,3.91,1.74,0.14,49.75,0.05,2.36,293.44,95.14,86151.52,"102.01,22.92",2013-7-16,3.91,2.175,13.94,3.5000000000000004,24.875,18.557142857142857,24.875
790,13.96,15.31,4.56,2.8,0.17,53.4,0.6,-0.56,297.78,77.59,91240.16,"103.47,22.94",2013-7-16,4.56,3.5,15.31,4.25,26.7,19.942857142857143,26.7
800,27.11,30.25,7.32,3.53,0.26,72.1,-0.31,3.28,297.48,85.66,92093.68,"105.95,22.95",2013-7-16,7.32,4.4125,30.25,6.5,36.05,38.72857142857143,38.72857142857143
810,14.13,20.0,2.8,5.03,0.4,57.29,0.51,5.3,300.18,81.94,97281.09,"107.7,22.92",2013-7-16,2.8,6.2875000000000005,20.0,10.0,28.645,20.185714285714287,28.645
820,18.08,32.25,4.04,9.91,0.65,46.73,-1.23,4.56,299.99,86.04,98778.51,"109.15,22.88",2013-7-16,4.04,12.3875,32.25,16.25,23.365,25.828571428571426,32.25
830,13.02,16.69,4.42,8.05,0.19,40.72,-0.86,4.68,300.08,82.35,98686.63,"110.61,22.82",2013-7-16,4.42,10.0625,16.69,4.75,20.36,18.6,20.36
840,11.33,13.13,1.82,9.43,0.34,33.09,-1.22,4.17,299.39,84.72,98087.06,"112.06,22.74",2013-7-16,1.82,11.7875,13.13,8.5,16.545,16.185714285714287,16.545
850,10.63,18.35,7.88,22.83,0.52,20.79,-1.99,3.68,300.63,84.43,100594.41,"113.51,22.64",2013-7-16,7.88,28.537499999999998,18.35,13.0,10.395,15.185714285714287,28.537499999999998
860,9.74,10.47,2.44,1.49,0.14,45.97,0.18,3.45,296.14,83.21,88398.7,"100.4,23.0",2013-7-16,2.44,1.8625,10.47,3.5000000000000004,22.985,13.914285714285715,22.985
870,12.84,13.85,3.92,1.9,0.14,50.34,0.25,3.48,293.21,94.64,85249.8,"101.86,23.05",2013-7-16,3.92,2.375,13.85,3.5000000000000004,25.17,18.34285714285714,25.17
880,11.95,13.04,3.88,2.55,0.15,53.55,1.04,-0.06,296.33,80.57,88982.48,"103.32,23.08",2013-7-16,3.88,3.1875,13.04,3.75,26.775,17.07142857142857,26.775
890,20.15,22.18,5.3,3.16,0.21,57.47,2.52,3.74,294.22,88.15,85594.12,"104.78,23.09",2013-7-16,5.3,3.95,22.18,5.25,28.735,28.785714285714285,28.785714285714285
900,21.71,26.73,5.73,4.66,0.32,67.84,1.23,6.5,297.69,90.27,93863.05,"106.97,23.07",2013-7-16,5.73,5.825,26.73,8.0,33.92,31.014285714285716,33.92
910,23.73,48.57,16.07,23.34,0.89,41.68,-1.94,5.22,299.71,88.07,98176.12,"108.43,23.04",2013-7-16,16.07,29.175,48.57,22.25,20.84,33.9,48.57
920,23.53,33.53,9.55,11.54,0.42,46.66,-1.47,5.29,301.01,80.72,99799.62,"109.89,22.98",2013-7-16,9.55,14.424999999999999,33.53,10.5,23.33,33.614285714285714,33.614285714285714
930,12.76,14.28,1.7,8.87,0.25,35.94,-2.31,3.87,299.25,83.23,97634.58,"111.34,22.91",2013-7-16,1.7,11.087499999999999,14.28,6.25,17.97,18.228571428571428,18.228571428571428
940,14.99,19.97,8.14,22.92,0.66,29.17,-1.81,4.03,300.5,81.83,99579.2,"112.8,22.82",2013-7-16,8.14,28.650000000000002,19.97,16.5,14.585,21.414285714285715,28.650000000000002
950,4.05,8.02,2.5,13.8,0.34,26.95,-2.23,3.89,300.21,85.55,99929.2,"114.39,22.71",2013-7-16,2.5,17.25,8.02,8.5,13.475,5.785714285714286,17.25
960,10.42,11.06,2.14,1.58,0.14,45.48,0.66,3.45,295.0,86.78,86910.27,"100.4,23.13",2013-7-16,2.14,1.975,11.06,3.5000000000000004,22.74,14.885714285714286,22.74
970,12.67,13.69,3.75,1.84,0.14,50.22,0.39,4.06,292.97,94.56,84667.4,"101.86,23.18",2013-7-16,3.75,2.3000000000000003,13.69,3.5000000000000004,25.11,18.1,25.11
980,13.86,14.98,3.74,2.69,0.15,51.06,3.29,3.1,292.11,94.45,83400.17,"103.32,23.21",2013-7-16,3.74,3.3625,14.98,3.75,25.53,19.8,25.53
990,18.78,20.73,5.03,3.17,0.2,56.88,2.53,4.12,294.85,84.0,85760.16,"104.78,23.22",2013-7-16,5.03,3.9625,20.73,5.0,28.44,26.82857142857143,28.44
1000,22.53,26.24,5.87,3.45,0.27,72.37,2.28,6.66,297.29,88.82,92543.48,"106.68,23.21",2013-7-16,5.87,4.3125,26.24,6.75,36.185,32.18571428571429,36.185
1010,19.84,37.71,10.33,15.72,0.72,47.07,-1.28,5.16,300.82,84.56,99468.84,"108.14,23.18",2013-7-16,10.33,19.650000000000002,37.71,18.0,23.535,28.34285714285714,37.71
1020,26.89,42.56,11.65,13.72,0.59,46.09,-1.39,3.96,300.83,81.87,99920.23,"109.6,23.13",2013-7-16,11.65,17.150000000000002,42.56,14.75,23.045,38.41428571428572,42.56
1030,17.28,19.99,4.15,9.29,0.26,40.68,-1.16,3.39,299.92,79.69,98221.38,"111.06,23.06",2013-7-16,4.15,11.612499999999999,19.99,6.5,20.34,24.685714285714287,24.685714285714287
1040,16.85,20.37,4.36,17.98,0.57,31.42,-1.44,3.53,300.78,81.33,100077.0,"112.51,22.98",2013-7-16,4.36,22.475,20.37,14.249999999999998,15.71,24.071428571428573,24.071428571428573
1050,19.8,33.17,11.78,34.72,0.99,11.93,-1.88,3.26,300.57,82.96,100219.34,"113.97,22.87",2013-7-16,11.78,43.4,33.17,24.75,5.965,28.28571428571429,43.4
1060,7.64,7.9,0.72,1.1,0.13,40.74,-1.09,2.39,296.0,85.78,89326.11,"98.93,23.2",2013-7-16,0.72,1.375,7.9,3.25,20.37,10.914285714285715,20.37
1070,10.78,11.35,1.88,1.67,0.14,44.93,1.38,3.59,294.56,87.48,86129.73,"100.39,23.27",2013-7-16,1.88,2.0875,11.35,3.5000000000000004,22.465,15.399999999999999,22.465
1080,12.7,13.77,3.74,1.94,0.14,51.14,0.94,4.5,292.16,96.39,83401.61,"101.85,23.31",2013-7-16,3.74,2.425,13.77,3.5000000000000004,25.57,18.142857142857142,25.57
1090,14.58,16.46,6.06,3.93,0.17,50.1,4.18,5.49,292.69,87.83,82757.36,"103.32,23.34",2013-7-16,6.06,4.9125000000000005,16.46,4.25,25.05,20.82857142857143,25.05
1100,18.22,20.12,4.88,3.42,0.2,56.32,1.46,3.45,295.85,81.15,87120.3,"104.78,23.36",2013-7-16,4.88,4.275,20.12,5.0,28.16,26.02857142857143,28.16
1110,25.74,28.68,6.93,3.44,0.25,71.74,2.11,6.26,296.29,87.15,89866.38,"106.24,23.35",2013-7-16,6.93,4.3,28.68,6.25,35.87,36.77142857142857,36.77142857142857
1120,16.53,24.84,4.34,6.78,0.48,56.33,-1.22,4.51,300.19,83.82,97941.81,"107.71,23.33",2013-7-16,4.34,8.475,24.84,12.0,28.165,23.614285714285717,28.165
1130,18.75,32.41,4.94,9.29,0.62,50.07,-1.26,5.57,300.51,81.86,98943.52,"109.17,23.28",2013-7-16,4.94,11.612499999999999,32.41,15.5,25.035,26.785714285714285,32.41
1140,16.41,20.33,4.29,8.31,0.21,43.25,-1.25,4.04,300.05,81.89,99041.92,"110.63,23.22",2013-7-16,4.29,10.387500000000001,20.33,5.25,21.625,23.442857142857143,23.442857142857143
1150,15.48,17.47,4.49,15.81,0.42,31.01,-1.93,3.44,300.2,82.19,99180.58,"112.09,23.14",2013-7-16,4.49,19.7625,17.47,10.5,15.505,22.114285714285714,22.114285714285714
1160,21.87,34.0,15.9,36.26,0.78,16.68,-1.57,4.06,300.79,82.91,100459.91,"113.54,23.04",2013-7-16,15.9,45.324999999999996,34.0,19.5,8.34,31.242857142857144,45.324999999999996
1170,2.9,3.82,1.39,3.42,0.17,35.18,-2.81,3.15,298.86,88.6,98207.27,"115.0,22.92",2013-7-16,1.39,4.275,3.82,4.25,17.59,4.142857142857143,17.59
1180,8.59,8.92,1.0,1.38,0.13,42.06,2.25,3.68,292.01,95.75,82576.49,"99.22,23.35",2013-7-16,1.0,1.7249999999999999,8.92,3.25,21.03,12.271428571428572,21.03
1190,11.66,12.52,3.45,2.16,0.15,46.81,0.57,3.58,294.91,87.6,86771.92,"100.68,23.41",2013-7-16,3.45,2.7,12.52,3.75,23.405,16.65714285714286,23.405
1200,11.07,12.62,3.84,2.6,0.16,49.14,0.84,2.99,296.85,75.26,87879.25,"102.14,23.46",2013-7-16,3.84,3.25,12.62,4.0,24.57,15.814285714285715,24.57
1210,15.96,18.17,5.57,3.58,0.18,49.73,3.93,4.54,290.47,94.91,80003.33,"103.61,23.48",2013-7-16,5.57,4.475,18.17,4.5,24.865,22.8,24.865
1220,21.73,23.79,5.54,3.11,0.22,65.0,2.25,4.97,294.53,90.25,86500.07,"105.07,23.49",2013-7-16,5.54,3.8874999999999997,23.79,5.5,32.5,31.042857142857144,32.5
1230,23.42,26.62,6.97,3.42,0.25,73.53,2.69,7.41,296.83,85.83,90541.99,"106.54,23.48",2013-7-16,6.97,4.275,26.62,6.25,36.765,33.45714285714286,36.765
1240,19.46,32.71,7.13,10.11,0.62,52.44,-1.42,5.2,299.55,88.58,97809.29,"108.0,23.45",2013-7-16,7.13,12.6375,32.71,15.5,26.22,27.8,32.71
1250,23.32,36.36,8.14,10.75,0.51,49.74,-1.88,5.51,300.0,83.79,98547.78,"109.47,23.41",2013-7-16,8.14,13.4375,36.36,12.75,24.87,33.31428571428572,36.36
1260,21.82,24.98,5.04,10.08,0.28,41.51,-1.41,2.97,300.39,79.61,99416.94,"110.93,23.34",2013-7-16,5.04,12.6,24.98,7.000000000000001,20.755,31.17142857142857,31.17142857142857
1270,20.93,23.87,6.12,20.57,0.59,32.18,-1.36,3.54,299.3,84.99,98090.93,"112.39,23.26",2013-7-16,6.12,25.7125,23.87,14.75,16.09,29.9,29.9
1280,24.09,34.9,13.76,34.05,0.83,17.68,-2.33,3.01,300.42,83.51,100199.12,"113.85,23.15",2013-7-16,13.76,42.5625,34.9,20.75,8.84,34.41428571428572,42.5625
1290,7.87,9.33,3.58,7.93,0.28,33.23,-2.04,1.6,298.84,90.42,98824.12,"115.3,23.03",2013-7-16,3.58,9.9125,9.33,7.000000000000001,16.615,11.242857142857144,16.615
1300,7.96,8.26,0.8,1.27,0.13,41.04,0.78,3.13,296.0,84.88,88768.92,"98.92,23.47",2013-7-16,0.8,1.5875,8.26,3.25,20.52,11.371428571428572,20.52
1310,9.99,10.5,1.61,1.77,0.14,44.26,0.83,3.17,296.13,80.75,87560.77,"100.38,23.53",2013-7-16,1.61,2.2125,10.5,3.5000000000000004,22.13,14.271428571428572,22.13
1320,12.01,13.43,4.0,2.92,0.16,50.92,3.05,4.46,294.65,83.25,85058.82,"101.85,23.58",2013-7-16,4.0,3.65,13.43,4.0,25.46,17.15714285714286,25.46
1330,14.88,18.75,8.91,5.91,0.22,48.98,0.6,4.02,294.66,79.47,84891.39,"103.31,23.61",2013-7-16,8.91,7.3875,18.75,5.5,24.49,21.25714285714286,24.49
1340,18.8,20.57,4.58,3.58,0.19,55.39,1.29,3.58,294.06,88.75,85157.1,"104.78,23.63",2013-7-16,4.58,4.475,20.57,4.75,27.695,26.857142857142858,27.695
1350,22.99,25.42,5.94,2.79,0.23,71.73,2.92,6.39,296.94,82.4,89895.16,"106.25,23.62",2013-7-16,5.94,3.4875,25.42,5.75,35.865,32.84285714285714,35.865
1360,18.45,27.02,5.37,6.69,0.47,56.67,-0.83,5.24,299.02,88.34,96438.97,"107.71,23.59",2013-7-16,5.37,8.3625,27.02,11.75,28.335,26.357142857142858,28.335
1370,19.7,32.69,6.29,9.29,0.53,51.66,-1.0,5.2,300.56,81.5,99074.45,"109.18,23.55",2013-7-16,6.29,11.612499999999999,32.69,13.25,25.83,28.142857142857142,32.69
1380,19.97,24.15,5.65,8.74,0.24,45.58,-1.74,3.48,300.6,79.45,99664.27,"110.65,23.49",2013-7-16,5.65,10.925,24.15,6.0,22.79,28.52857142857143,28.52857142857143
