,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,66.61,82.01,10.57,17.45,1.08,58.67,-2.17,-0.61,288.71,56.29,101780.96,"109.25,21.8",2016-2-18,10.57,21.8125,66.005,27.0,29.335,89.5125,89.5125
300,59.6,77.51,12.26,27.87,1.02,38.31,-2.29,0.37,289.34,57.41,101967.83,"110.69,21.74",2016-2-18,12.26,34.8375,63.755,25.5,19.155,80.75,80.75
310,30.53,47.72,4.87,13.95,0.46,49.24,4.44,-0.38,290.91,52.9,86088.7,"100.17,21.91",2016-2-18,4.87,17.4375,47.72,11.5,24.62,43.614285714285714,47.72
320,38.43,53.54,6.21,10.46,0.51,67.56,2.75,2.72,289.85,67.56,88177.16,"101.61,21.97",2016-2-18,6.21,13.075000000000001,51.769999999999996,12.75,33.78,54.2875,54.2875
330,60.23,81.53,10.12,18.05,0.82,63.5,-2.76,-1.61,286.4,53.27,98118.19,"108.1,21.97",2016-2-18,10.12,22.5625,65.765,20.5,31.75,81.5375,81.5375
340,56.03,74.25,10.23,16.24,1.06,59.47,-2.35,-0.94,288.78,55.64,101371.9,"109.55,21.93",2016-2-18,10.23,20.299999999999997,62.125,26.5,29.735,76.2875,76.2875
350,52.77,71.04,9.37,20.51,0.89,45.02,-3.7,-1.07,289.17,56.55,101079.4,"110.99,21.86",2016-2-18,9.37,25.637500000000003,60.52,22.25,22.51,72.2125,72.2125
360,49.47,63.59,30.26,37.11,0.58,39.16,-3.63,-4.06,288.63,77.73,101752.38,"112.85,21.75",2016-2-18,30.26,46.3875,56.795,14.499999999999998,19.58,68.0875,68.0875
370,38.04,64.42,5.98,15.54,0.61,52.97,0.88,1.25,290.83,66.11,90469.2,"101.31,22.09",2016-2-18,5.98,19.424999999999997,57.21,15.25,26.485,53.8,57.21
380,59.76,82.04,10.02,18.5,0.79,64.14,-3.31,-0.81,286.88,50.6,98641.85,"107.96,22.11",2016-2-18,10.02,23.125,66.02000000000001,19.75,32.07,80.94999999999999,80.94999999999999
390,51.47,71.14,10.41,16.43,1.0,61.46,-2.76,-0.69,289.03,52.15,101277.44,"109.41,22.07",2016-2-18,10.41,20.5375,60.57,25.0,30.73,70.5875,70.5875
400,47.99,66.92,9.0,19.39,0.89,48.83,-2.44,-0.05,289.81,53.72,101792.95,"110.85,22.0",2016-2-18,9.0,24.2375,58.46,22.25,24.415,66.23750000000001,66.23750000000001
410,57.78,69.69,12.13,42.33,0.88,25.06,-2.86,-2.85,287.41,68.51,101375.99,"112.29,21.92",2016-2-18,12.13,52.912499999999994,59.845,22.0,12.53,78.475,78.475
420,27.37,38.86,5.31,9.34,0.39,60.82,4.52,-0.64,291.05,52.34,87384.11,"100.01,22.18",2016-2-18,5.31,11.675,38.86,9.75,30.41,39.1,39.1
430,38.46,62.18,6.19,12.78,0.57,59.79,1.52,2.37,289.61,69.83,89165.8,"101.45,22.23",2016-2-18,6.19,15.975,56.09,14.249999999999998,29.895,54.325,56.09
440,60.8,84.86,10.0,20.43,0.82,62.7,-2.34,-0.5,286.93,50.55,99454.11,"108.11,22.24",2016-2-18,10.0,25.5375,67.43,20.5,31.35,82.25,82.25
450,43.88,66.24,11.05,16.76,0.99,62.15,-3.35,-1.18,288.62,51.97,100363.52,"109.56,22.19",2016-2-18,11.05,20.950000000000003,58.12,24.75,31.075,61.1,61.1
460,44.63,62.62,8.39,17.75,0.84,50.59,-3.11,-0.38,288.73,55.48,99784.77,"111.0,22.13",2016-2-18,8.39,22.1875,56.31,21.0,25.295,62.0375,62.0375
470,57.87,70.26,10.07,45.94,0.9,22.4,-2.42,-2.85,287.59,67.7,101642.71,"112.44,22.04",2016-2-18,10.07,57.425,60.13,22.5,11.2,78.5875,78.5875
480,26.95,37.56,5.46,9.12,0.39,61.73,3.84,-1.03,290.65,52.28,86974.88,"100.0,22.31",2016-2-18,5.46,11.399999999999999,37.56,9.75,30.865,38.5,38.5
490,39.2,63.96,6.37,13.65,0.59,58.32,1.01,2.08,289.29,71.22,89429.16,"101.45,22.36",2016-2-18,6.37,17.0625,56.980000000000004,14.75,29.16,55.25,56.980000000000004
500,64.43,92.65,11.69,26.0,0.82,61.92,-2.62,-0.5,287.33,46.71,99913.27,"107.83,22.38",2016-2-18,11.69,32.5,71.325,20.5,30.96,86.78750000000001,86.78750000000001
510,52.64,79.25,13.16,22.9,1.05,61.61,-3.11,-2.12,288.58,50.81,100963.2,"109.27,22.34",2016-2-18,13.16,28.625,64.625,26.25,30.805,72.05,72.05
520,39.44,61.36,8.65,18.88,0.88,53.46,-1.28,-0.54,288.82,53.33,100786.05,"110.72,22.28",2016-2-18,8.65,23.599999999999998,55.68,22.0,26.73,55.55,55.68
530,57.67,68.44,9.55,34.82,0.86,28.25,-2.35,-3.23,286.76,65.24,99604.13,"112.17,22.19",2016-2-18,9.55,43.525,59.22,21.5,14.125,78.3375,78.3375
540,27.11,33.61,5.59,5.72,0.33,74.94,4.56,-1.41,290.8,51.69,87191.54,"99.71,22.43",2016-2-18,5.59,7.1499999999999995,33.61,8.25,37.47,38.72857142857143,38.72857142857143
550,34.17,62.86,5.97,19.0,0.58,44.66,1.46,1.22,289.03,64.85,87616.5,"101.15,22.49",2016-2-18,5.97,23.75,56.43,14.499999999999998,22.33,48.81428571428572,56.43
560,62.84,78.84,14.32,14.24,0.57,67.32,-3.2,-0.39,287.01,44.96,98282.12,"106.67,22.54",2016-2-18,14.32,17.8,64.42,14.249999999999998,33.66,84.80000000000001,84.80000000000001
570,62.48,92.69,11.94,29.45,0.86,60.22,-2.69,-0.51,287.84,45.41,100436.99,"108.12,22.51",2016-2-18,11.94,36.8125,71.345,21.5,30.11,84.35,84.35
580,41.67,70.94,13.9,21.51,1.04,60.38,-3.75,-1.83,287.9,52.0,99958.21,"109.57,22.46",2016-2-18,13.9,26.887500000000003,60.47,26.0,30.19,58.337500000000006,60.47
590,40.83,60.83,8.79,17.97,0.86,53.1,-2.67,0.1,287.28,56.84,97697.45,"111.02,22.39",2016-2-18,8.79,22.4625,55.415,21.5,26.55,57.287499999999994,57.287499999999994
600,57.99,70.06,10.34,44.83,0.9,21.18,-1.54,-2.94,287.85,63.44,102083.38,"112.46,22.31",2016-2-18,10.34,56.037499999999994,60.03,22.5,10.59,78.73750000000001,78.73750000000001
610,27.13,33.27,5.84,5.16,0.33,79.78,5.16,-2.11,289.82,53.05,85868.83,"99.7,22.56",2016-2-18,5.84,6.45,33.27,8.25,39.89,38.75714285714286,39.89
620,32.39,58.3,6.31,18.75,0.54,45.94,1.95,0.77,288.76,64.49,87397.45,"101.15,22.62",2016-2-18,6.31,23.4375,54.15,13.5,22.97,46.27142857142857,54.15
630,37.65,49.8,7.87,4.08,0.5,84.03,-2.54,1.0,287.32,72.94,91732.62,"103.04,22.67",2016-2-18,7.87,5.1,49.8,12.5,42.015,53.3125,53.3125
640,66.72,98.77,14.92,34.14,0.83,58.71,-2.22,-1.72,287.81,42.58,100244.8,"107.69,22.65",2016-2-18,14.92,42.675,74.38499999999999,20.75,29.355,89.65,89.65
650,57.47,86.35,13.05,26.02,1.01,58.51,-3.71,-2.88,287.64,51.66,100810.77,"109.14,22.61",2016-2-18,13.05,32.525,68.175,25.25,29.255,78.0875,78.0875
660,33.2,56.27,9.59,16.36,0.8,57.83,-3.25,-2.07,286.51,57.65,97771.6,"110.59,22.55",2016-2-18,9.59,20.45,53.135000000000005,20.0,28.915,47.42857142857143,53.135000000000005
670,54.36,64.61,9.73,31.22,0.86,29.99,-2.79,-2.59,286.35,63.84,99559.7,"112.04,22.47",2016-2-18,9.73,39.025,57.305,21.5,14.995,74.2,74.2
680,42.26,59.25,7.37,42.62,0.88,26.49,-2.44,-2.12,287.05,76.19,101670.95,"113.49,22.37",2016-2-18,7.37,53.275,54.625,22.0,13.245,59.074999999999996,59.074999999999996
690,27.81,47.72,5.78,15.86,0.47,50.98,2.7,1.58,291.26,51.29,88074.53,"100.71,22.74",2016-2-18,5.78,19.825,47.72,11.75,25.49,39.72857142857143,47.72
700,39.67,49.96,7.04,4.0,0.44,90.15,-1.59,1.41,288.24,73.33,89658.16,"102.16,22.78",2016-2-18,7.04,5.0,49.96,11.0,45.075,55.837500000000006,55.837500000000006
710,37.49,49.89,10.57,4.08,0.67,59.1,-3.13,2.79,284.54,66.51,93363.72,"103.76,22.81",2016-2-18,10.57,5.1,49.89,16.75,29.55,53.112500000000004,53.112500000000004
720,66.22,98.86,15.87,34.18,0.82,57.95,-1.87,-0.95,286.72,44.43,98709.46,"107.69,22.79",2016-2-18,15.87,42.725,74.43,20.5,28.975,89.025,89.025
730,57.8,86.15,12.67,26.33,0.98,57.98,-3.78,-2.39,287.47,51.27,100789.49,"109.15,22.75",2016-2-18,12.67,32.912499999999994,68.075,24.5,28.99,78.5,78.5
740,32.93,56.41,10.74,17.59,0.8,56.7,-3.31,-2.1,287.16,55.33,99485.09,"110.6,22.68",2016-2-18,10.74,21.9875,53.205,20.0,28.35,47.042857142857144,53.205
750,52.53,62.66,9.97,31.13,0.87,31.01,-2.76,-2.53,286.37,62.07,99840.03,"112.05,22.6",2016-2-18,9.97,38.9125,56.33,21.75,15.505,71.9125,71.9125
760,42.63,59.28,7.96,44.65,0.91,23.24,-2.42,-1.58,287.17,74.0,101864.49,"113.5,22.51",2016-2-18,7.96,55.8125,54.64,22.75,11.62,59.5375,59.5375
770,26.88,42.55,5.97,11.09,0.45,56.54,2.39,1.39,291.58,51.06,89056.41,"100.56,22.87",2016-2-18,5.97,13.8625,42.55,11.25,28.27,38.4,42.55
780,38.57,47.55,6.73,3.85,0.42,88.53,-0.16,2.53,287.23,75.26,86962.07,"102.01,22.92",2016-2-18,6.73,4.8125,47.55,10.5,44.265,54.4625,54.4625
790,34.49,47.27,8.93,3.93,0.6,64.79,-4.34,-0.37,284.45,68.9,92445.84,"103.47,22.94",2016-2-18,8.93,4.9125000000000005,47.27,15.0,32.395,49.27142857142857,49.27142857142857
800,54.35,65.33,13.44,5.9,0.52,72.3,-2.18,2.45,283.99,55.72,93383.86,"105.95,22.95",2016-2-18,13.44,7.375,57.665,13.0,36.15,74.1875,74.1875
810,62.66,95.04,16.93,32.82,0.81,58.57,-1.3,-0.24,286.68,44.96,98899.41,"107.7,22.92",2016-2-18,16.93,41.025,72.52000000000001,20.25,29.285,84.57499999999999,84.57499999999999
820,59.18,87.08,12.39,27.14,0.96,57.63,-4.21,-1.83,287.49,49.89,100403.69,"109.15,22.88",2016-2-18,12.39,33.925,68.53999999999999,24.0,28.815,80.225,80.225
830,33.49,59.06,12.88,20.09,0.85,55.14,-3.53,-1.99,287.37,54.36,100236.94,"110.61,22.82",2016-2-18,12.88,25.1125,54.53,21.25,27.57,47.84285714285715,54.53
840,49.93,59.96,10.21,31.33,0.86,32.06,-2.9,-2.46,286.2,61.12,99538.97,"112.06,22.74",2016-2-18,10.21,39.162499999999994,54.980000000000004,21.5,16.03,68.6625,68.6625
850,44.74,59.26,8.39,45.63,0.91,22.44,-2.54,-1.24,287.43,71.84,102135.32,"113.51,22.64",2016-2-18,8.39,57.0375,54.629999999999995,22.75,11.22,62.175000000000004,62.175000000000004
860,26.52,38.42,6.13,8.72,0.45,64.02,1.79,0.38,291.9,48.1,89272.45,"100.4,23.0",2016-2-18,6.13,10.9,38.42,11.25,32.01,37.885714285714286,38.42
870,38.09,46.29,6.59,4.03,0.42,85.03,0.21,3.85,287.33,73.01,86023.8,"101.86,23.05",2016-2-18,6.59,5.0375000000000005,46.29,10.5,42.515,53.862500000000004,53.862500000000004
880,32.17,44.52,7.68,3.55,0.55,69.3,-4.49,1.18,284.65,71.44,90009.63,"103.32,23.08",2016-2-18,7.68,4.4375,44.52,13.750000000000002,34.65,45.95714285714286,45.95714285714286
890,41.21,51.44,10.57,3.65,0.7,57.23,0.52,4.27,280.58,75.19,86465.23,"104.78,23.09",2016-2-18,10.57,4.5625,50.72,17.5,28.615,57.7625,57.7625
900,59.35,83.37,14.2,16.11,0.68,60.88,-2.24,1.25,284.71,47.62,95267.19,"106.97,23.07",2016-2-18,14.2,20.1375,66.685,17.0,30.44,80.4375,80.4375
910,64.56,98.77,18.37,37.01,0.92,55.83,-3.85,-1.18,287.32,48.36,99799.86,"108.43,23.04",2016-2-18,18.37,46.262499999999996,74.38499999999999,23.0,27.915,86.95,86.95
920,43.17,70.05,13.14,22.54,0.91,56.76,-3.68,-2.92,287.75,51.45,101480.95,"109.89,22.98",2016-2-18,13.14,28.174999999999997,60.025,22.75,28.38,60.212500000000006,60.212500000000006
930,41.46,55.22,10.95,22.76,0.86,46.71,-3.41,-1.06,286.25,58.03,99103.39,"111.34,22.91",2016-2-18,10.95,28.450000000000003,52.61,21.5,23.355,58.075,58.075
940,56.24,70.23,14.09,57.11,0.9,15.53,-1.29,-2.98,286.91,61.59,101109.01,"112.8,22.82",2016-2-18,14.09,71.3875,60.115,22.5,7.765,76.55000000000001,76.55000000000001
950,34.21,41.45,6.87,22.23,0.79,39.19,-2.26,-2.13,286.21,75.83,101391.13,"114.39,22.71",2016-2-18,6.87,27.7875,41.45,19.75,19.595,48.871428571428574,48.871428571428574
960,26.85,37.41,6.53,8.71,0.48,68.63,4.26,0.07,291.3,47.73,87737.88,"100.4,23.13",2016-2-18,6.53,10.887500000000001,37.41,12.0,34.315,38.35714285714286,38.35714285714286
970,36.71,44.06,6.24,3.87,0.42,82.94,0.92,4.38,287.34,71.35,85418.23,"101.86,23.18",2016-2-18,6.24,4.8375,44.06,10.5,41.47,52.1375,52.1375
980,33.52,45.71,7.1,3.66,0.55,67.79,-0.06,4.09,281.75,85.85,84127.9,"103.32,23.21",2016-2-18,7.1,4.575,45.71,13.750000000000002,33.895,47.88571428571429,47.88571428571429
990,39.12,49.69,10.06,3.74,0.74,52.31,0.48,5.37,281.51,71.33,86639.72,"104.78,23.22",2016-2-18,10.06,4.675000000000001,49.69,18.5,26.155,55.15,55.15
1000,53.38,72.03,12.43,9.93,0.61,65.71,-1.14,2.05,284.09,49.73,93880.06,"106.68,23.21",2016-2-18,12.43,12.4125,61.015,15.25,32.855,72.975,72.975
1010,62.15,93.66,17.15,30.68,0.84,56.92,-2.17,-0.59,288.04,44.57,101216.55,"108.14,23.18",2016-2-18,17.15,38.35,71.83,21.0,28.46,83.9375,83.9375
1020,60.06,89.05,18.56,33.35,1.05,53.17,-3.91,-1.59,287.79,48.88,101627.2,"109.6,23.13",2016-2-18,18.56,41.6875,69.525,26.25,26.585,81.325,81.325
1030,38.9,56.79,11.35,19.89,0.8,53.9,-3.82,-1.55,286.71,55.34,99741.45,"111.06,23.06",2016-2-18,11.35,24.8625,53.394999999999996,20.0,26.95,54.875,54.875
1040,50.85,61.15,11.0,35.75,0.8,31.01,-2.55,-3.84,287.32,54.88,101650.57,"112.51,22.98",2016-2-18,11.0,44.6875,55.575,20.0,15.505,69.8125,69.8125
1050,43.39,50.26,6.87,33.25,0.87,29.17,-2.91,-1.37,286.96,68.88,101724.98,"113.97,22.87",2016-2-18,6.87,41.5625,50.129999999999995,21.75,14.585,60.4875,60.4875
1060,29.29,33.65,6.13,2.6,0.35,90.25,1.37,-1.0,291.58,51.24,90270.73,"98.93,23.2",2016-2-18,6.13,3.25,33.65,8.75,45.125,41.84285714285714,45.125
1070,27.44,37.6,6.75,8.55,0.53,70.69,6.03,0.74,290.96,47.07,86927.07,"100.39,23.27",2016-2-18,6.75,10.6875,37.6,13.25,35.345,39.2,39.2
1080,35.05,41.15,6.12,3.69,0.42,81.48,2.26,5.09,286.81,70.76,84107.31,"101.85,23.31",2016-2-18,6.12,4.6125,41.15,10.5,40.74,50.0625,50.0625
1090,33.75,45.88,8.07,5.05,0.62,63.85,4.03,8.27,283.29,79.54,83428.43,"103.32,23.34",2016-2-18,8.07,6.3125,45.88,15.5,31.925,48.214285714285715,48.214285714285715
1100,37.4,48.2,9.68,3.87,0.76,50.27,-1.13,4.07,282.07,68.81,88091.09,"104.78,23.36",2016-2-18,9.68,4.8375,48.2,19.0,25.135,53.0,53.0
1110,51.57,67.6,11.52,7.22,0.61,66.55,-1.58,3.82,282.68,55.63,91029.28,"106.24,23.35",2016-2-18,11.52,9.025,58.8,15.25,33.275,70.7125,70.7125
1120,53.53,81.94,17.19,25.01,0.77,58.02,-2.68,-0.43,287.34,40.43,99610.7,"107.71,23.33",2016-2-18,17.19,31.262500000000003,65.97,19.25,29.01,73.1625,73.1625
1130,63.5,88.11,13.08,22.53,0.91,59.17,-2.91,-0.44,287.3,50.06,100622.62,"109.17,23.28",2016-2-18,13.08,28.1625,69.055,22.75,29.585,85.625,85.625
1140,39.0,59.66,11.05,15.63,0.72,58.75,-3.57,-1.55,286.81,52.79,100644.41,"110.63,23.22",2016-2-18,11.05,19.5375,54.83,18.0,29.375,55.0,55.0
1150,44.3,53.75,9.54,23.22,0.77,42.4,-3.06,-2.08,286.9,55.36,100720.07,"112.09,23.14",2016-2-18,9.54,29.025,51.875,19.25,21.2,61.625,61.625
1160,54.28,68.46,10.34,54.38,0.92,17.09,-2.2,-0.85,287.68,63.21,101996.38,"113.54,23.04",2016-2-18,10.34,67.975,59.23,23.0,8.545,74.1,74.1
1170,36.39,44.51,7.9,18.06,0.92,37.42,-3.34,-2.25,285.52,72.84,99529.62,"115.0,22.92",2016-2-18,7.9,22.575,44.51,23.0,18.71,51.7375,51.7375
1180,30.67,35.48,6.36,4.04,0.45,86.71,5.63,0.38,287.58,58.67,83326.91,"99.22,23.35",2016-2-18,6.36,5.05,35.48,11.25,43.355,43.81428571428572,43.81428571428572
1190,28.13,40.44,7.33,10.31,0.55,68.37,3.64,1.98,290.29,50.82,87586.29,"100.68,23.41",2016-2-18,7.33,12.887500000000001,40.44,13.750000000000002,34.185,40.18571428571428,40.44
1200,33.22,38.85,6.09,3.95,0.55,78.25,4.2,3.31,291.65,51.23,88704.27,"102.14,23.46",2016-2-18,6.09,4.9375,38.85,13.750000000000002,39.125,47.457142857142856,47.457142857142856
1210,33.99,44.95,8.24,4.23,0.59,65.29,4.56,6.16,280.42,89.16,80550.45,"103.61,23.48",2016-2-18,8.24,5.2875000000000005,44.95,14.75,32.645,48.557142857142864,48.557142857142864
1220,38.8,50.43,11.05,4.17,0.64,66.25,1.08,5.22,280.98,71.34,87424.62,"105.07,23.49",2016-2-18,11.05,5.2125,50.215,16.0,33.125,54.75,54.75
1230,50.84,67.89,11.95,8.02,0.63,64.08,-1.49,4.2,283.1,52.06,91768.09,"106.54,23.48",2016-2-18,11.95,10.024999999999999,58.945,15.75,32.04,69.80000000000001,69.80000000000001
1240,59.17,87.3,18.1,26.26,0.81,56.79,-2.44,-0.8,286.64,45.53,99461.68,"108.0,23.45",2016-2-18,18.1,32.825,68.65,20.25,28.395,80.2125,80.2125
1250,55.41,75.82,11.71,15.98,0.83,59.63,-3.03,-0.17,287.31,48.65,100180.77,"109.47,23.41",2016-2-18,11.71,19.975,62.91,20.75,29.815,75.51249999999999,75.51249999999999
1260,41.43,63.28,13.82,21.59,0.78,56.3,-3.54,-1.48,286.91,52.28,101035.44,"110.93,23.34",2016-2-18,13.82,26.9875,56.64,19.5,28.15,58.0375,58.0375
1270,46.21,55.49,9.94,24.92,0.73,42.5,-3.39,-3.19,285.88,54.5,99542.7,"112.39,23.26",2016-2-18,9.94,31.150000000000002,52.745000000000005,18.25,21.25,64.0125,64.0125
1280,47.3,54.62,8.19,31.87,0.82,31.58,-2.7,-1.53,287.93,60.3,101699.09,"113.85,23.15",2016-2-18,8.19,39.8375,52.31,20.5,15.79,65.375,65.375
1290,39.55,48.57,8.98,21.51,1.03,35.68,-1.75,-2.57,285.5,72.57,100180.56,"115.3,23.03",2016-2-18,8.98,26.887500000000003,48.57,25.75,17.84,55.6875,55.6875
1300,34.09,38.39,6.52,5.18,0.55,84.28,2.41,-0.32,290.96,52.47,89702.66,"98.92,23.47",2016-2-18,6.52,6.475,38.39,13.750000000000002,42.14,48.7,48.7
1310,29.51,40.36,7.67,9.26,0.65,73.56,2.96,1.29,290.9,47.24,88408.73,"100.38,23.53",2016-2-18,7.67,11.575,40.36,16.25,36.78,42.15714285714286,42.15714285714286
1320,34.47,38.82,6.35,3.81,0.51,80.73,5.98,5.68,289.55,55.57,85781.65,"101.85,23.58",2016-2-18,6.35,4.7625,38.82,12.75,40.365,49.24285714285714,49.24285714285714
1330,32.28,42.9,9.06,6.2,0.66,63.61,1.89,6.72,286.67,66.11,85649.52,"103.31,23.61",2016-2-18,9.06,7.75,42.9,16.5,31.805,46.114285714285714,46.114285714285714
1340,33.15,48.42,9.15,5.66,0.72,53.38,-1.08,4.46,280.43,74.57,85998.76,"104.78,23.63",2016-2-18,9.15,7.075,48.42,18.0,26.69,47.357142857142854,48.42
1350,49.1,64.69,10.76,5.99,0.6,64.14,-1.24,4.9,282.95,54.99,91079.0,"106.25,23.62",2016-2-18,10.76,7.487500000000001,57.345,15.0,32.07,67.625,67.625
1360,54.25,80.8,17.31,23.35,0.79,55.48,-3.1,-0.64,285.91,44.25,98018.47,"107.71,23.59",2016-2-18,17.31,29.1875,65.4,19.75,27.74,74.0625,74.0625
1370,68.61,91.63,16.16,23.84,0.91,59.55,-1.68,-0.9,287.2,48.1,100770.08,"109.18,23.55",2016-2-18,16.16,29.8,70.815,22.75,29.775,92.0125,92.0125
1380,41.92,63.79,11.42,15.37,0.71,59.0,-2.93,-1.6,287.42,48.64,101314.44,"110.65,23.49",2016-2-18,11.42,19.2125,56.894999999999996,17.75,29.5,58.650000000000006,58.650000000000006
