,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,20.61,30.7,8.76,7.29,0.43,67.58,-4.45,-9.43,290.83,81.34,102013.22,"110.87,19.86",2016-3-25,8.76,9.1125,30.7,10.75,33.79,29.442857142857143,33.79
160,23.01,31.42,7.98,6.41,0.62,61.73,-4.87,-7.39,289.17,82.32,101383.19,"110.33,20.42",2016-3-25,7.98,8.0125,31.42,15.5,30.865,32.871428571428574,32.871428571428574
170,26.04,33.94,8.86,7.16,0.71,60.54,-4.52,-6.24,288.99,79.12,101610.8,"110.2,20.69",2016-3-25,8.86,8.95,33.94,17.75,30.27,37.2,37.2
180,29.51,36.5,10.31,11.29,0.97,50.97,-3.97,-5.01,288.91,71.03,102071.02,"110.08,21.1",2016-3-25,10.31,14.112499999999999,36.5,24.25,25.485,42.15714285714286,42.15714285714286
190,25.97,32.89,9.51,8.35,0.8,55.82,-4.12,-4.64,288.92,71.52,102354.05,"110.52,21.21",2016-3-25,9.51,10.4375,32.89,20.0,27.91,37.1,37.1
200,26.57,34.05,9.92,9.88,0.83,54.07,-4.2,-4.28,288.87,70.04,102346.58,"110.67,21.34",2016-3-25,9.92,12.350000000000001,34.05,20.75,27.035,37.957142857142856,37.957142857142856
210,41.2,46.26,10.65,9.09,0.78,66.55,-3.29,-6.43,289.14,67.07,102258.0,"109.24,21.54",2016-3-25,10.65,11.3625,46.26,19.5,33.275,57.75,57.75
220,27.72,35.78,10.84,13.78,0.99,47.24,-3.63,-3.67,288.92,68.07,102267.27,"110.67,21.47",2016-3-25,10.84,17.224999999999998,35.78,24.75,23.62,39.6,39.6
230,43.14,78.24,12.79,16.92,0.75,61.59,-4.91,1.26,290.0,64.84,90478.78,"101.33,21.69",2016-3-25,12.79,21.150000000000002,64.12,18.75,30.795,60.175,64.12
240,35.96,46.83,12.27,11.89,0.66,67.24,-3.33,-7.16,288.36,65.01,101157.09,"108.09,21.71",2016-3-25,12.27,14.8625,46.83,16.5,33.62,51.2,51.2
250,35.85,42.23,9.41,8.98,0.95,60.56,-3.7,-5.92,289.3,66.54,102190.45,"109.82,21.65",2016-3-25,9.41,11.225000000000001,42.23,23.75,30.28,51.0625,51.0625
260,28.34,35.03,9.52,10.28,0.78,53.79,-6.36,-6.35,287.62,67.73,101631.86,"111.26,21.58",2016-3-25,9.52,12.85,35.03,19.5,26.895,40.48571428571429,40.48571428571429
270,40.53,83.34,11.06,20.66,0.85,54.15,-2.22,0.26,292.15,59.65,93417.54,"101.04,21.81",2016-3-25,11.06,25.825,66.67,21.25,27.075,56.9125,66.67
280,35.45,46.39,12.87,8.21,0.6,68.7,-2.75,-6.38,285.65,73.71,97400.56,"107.67,21.85",2016-3-25,12.87,10.262500000000001,46.39,15.0,34.35,50.5625,50.5625
290,39.49,45.3,9.97,9.5,0.83,67.47,-3.14,-6.6,288.98,65.38,102071.87,"109.25,21.8",2016-3-25,9.97,11.875,45.3,20.75,33.735,55.612500000000004,55.612500000000004
300,26.49,34.94,9.93,13.31,0.96,51.25,-2.43,-4.34,289.31,63.99,102202.1,"110.69,21.74",2016-3-25,9.93,16.6375,34.94,24.0,25.625,37.84285714285714,37.84285714285714
310,45.28,82.18,12.25,15.92,0.79,59.07,-4.79,1.04,287.71,74.48,86308.32,"100.17,21.91",2016-3-25,12.25,19.9,66.09,19.75,29.535,62.85,66.09
320,48.01,75.22,13.87,16.01,0.67,65.26,-5.66,1.12,287.12,75.39,88505.67,"101.61,21.97",2016-3-25,13.87,20.012500000000003,62.61,16.75,32.63,66.26249999999999,66.26249999999999
330,36.26,47.04,11.11,10.66,0.67,67.8,-3.01,-7.62,286.25,69.65,98433.62,"108.1,21.97",2016-3-25,11.11,13.325,47.04,16.75,33.9,51.574999999999996,51.574999999999996
340,36.82,43.5,10.28,8.49,0.81,67.44,-3.63,-5.78,288.86,66.14,101651.07,"109.55,21.93",2016-3-25,10.28,10.6125,43.5,20.25,33.72,52.275,52.275
350,26.73,33.6,8.49,8.91,0.78,57.42,-5.26,-4.87,288.59,64.72,101285.34,"110.99,21.86",2016-3-25,8.49,11.1375,33.6,19.5,28.71,38.18571428571429,38.18571428571429
360,32.29,42.97,19.05,23.53,0.46,66.9,-4.65,-9.46,288.54,69.75,101926.4,"112.85,21.75",2016-3-25,19.05,29.4125,42.97,11.5,33.45,46.128571428571426,46.128571428571426
370,41.04,78.29,10.71,21.62,0.76,51.76,-4.21,-0.16,289.79,65.32,90805.39,"101.31,22.09",2016-3-25,10.71,27.025000000000002,64.14500000000001,19.0,25.88,57.55,64.14500000000001
380,35.41,47.1,11.19,11.1,0.67,68.31,-3.6,-6.54,286.74,66.85,98976.19,"107.96,22.11",2016-3-25,11.19,13.875,47.1,16.75,34.155,50.512499999999996,50.512499999999996
390,35.77,42.82,10.27,9.05,0.75,69.21,-3.2,-6.81,288.62,64.29,101575.07,"109.41,22.07",2016-3-25,10.27,11.3125,42.82,18.75,34.605,50.962500000000006,50.962500000000006
400,25.07,32.49,8.3,8.9,0.75,59.51,-2.89,-4.84,289.39,60.7,102022.45,"110.85,22.0",2016-3-25,8.3,11.125,32.49,18.75,29.755,35.81428571428572,35.81428571428572
410,34.34,44.95,10.85,17.41,0.69,57.15,-4.15,-7.88,286.82,66.03,101583.87,"112.29,21.92",2016-3-25,10.85,21.7625,44.95,17.25,28.575,49.057142857142864,49.057142857142864
420,45.58,76.48,13.38,13.61,0.73,65.73,-4.68,1.86,288.84,70.88,87634.16,"100.01,22.18",2016-3-25,13.38,17.0125,63.24,18.25,32.865,63.224999999999994,63.24
430,44.35,76.83,12.11,21.35,0.7,57.52,-4.48,0.6,288.45,69.01,89506.23,"101.45,22.23",2016-3-25,12.11,26.6875,63.415,17.5,28.76,61.6875,63.415
440,35.67,47.38,10.79,12.67,0.69,66.81,-2.87,-6.41,287.22,64.35,99793.93,"108.11,22.24",2016-3-25,10.79,15.8375,47.38,17.25,33.405,50.837500000000006,50.837500000000006
450,34.18,42.12,10.53,8.88,0.72,69.64,-3.49,-6.89,287.95,65.89,100651.25,"109.56,22.19",2016-3-25,10.53,11.100000000000001,42.12,18.0,34.82,48.82857142857143,48.82857142857143
460,27.3,34.02,8.22,7.88,0.68,62.18,-5.38,-5.58,287.96,63.18,99982.51,"111.0,22.13",2016-3-25,8.22,9.85,34.02,17.0,31.09,39.0,39.0
470,33.72,47.32,9.74,20.01,0.72,58.7,-3.35,-7.73,287.17,64.08,101853.8,"112.44,22.04",2016-3-25,9.74,25.012500000000003,47.32,18.0,29.35,48.17142857142857,48.17142857142857
480,43.74,73.88,13.41,12.09,0.7,66.1,-5.46,2.26,289.08,67.85,87201.96,"100.0,22.31",2016-3-25,13.41,15.1125,61.94,17.5,33.05,60.925000000000004,61.94
490,41.1,74.28,12.44,22.06,0.68,53.43,-3.68,0.74,288.76,67.36,89778.0,"101.45,22.36",2016-3-25,12.44,27.575,62.14,17.0,26.715,57.625,62.14
500,34.1,46.83,10.67,11.2,0.66,66.81,-3.66,-5.87,287.71,63.41,100268.89,"107.83,22.38",2016-3-25,10.67,14.0,46.83,16.5,33.405,48.714285714285715,48.714285714285715
510,36.74,45.3,11.07,11.04,0.74,70.1,-3.68,-6.89,288.15,64.87,101271.95,"109.27,22.34",2016-3-25,11.07,13.799999999999999,45.3,18.5,35.05,52.175000000000004,52.175000000000004
520,27.32,35.29,8.74,8.69,0.67,63.53,-4.12,-6.96,288.13,63.36,101028.0,"110.72,22.28",2016-3-25,8.74,10.862499999999999,35.29,16.75,31.765,39.02857142857143,39.02857142857143
530,33.27,43.46,8.72,12.53,0.65,61.52,-4.34,-7.8,285.56,68.57,99809.55,"112.17,22.19",2016-3-25,8.72,15.6625,43.46,16.25,30.76,47.52857142857143,47.52857142857143
540,45.77,70.79,13.22,6.03,0.63,84.62,-3.34,1.92,289.98,65.54,87411.06,"99.71,22.43",2016-3-25,13.22,7.5375000000000005,60.395,15.75,42.31,63.462500000000006,63.462500000000006
550,36.82,68.22,10.95,18.2,0.64,51.74,-4.31,0.96,287.53,72.23,87950.0,"101.15,22.49",2016-3-25,10.95,22.75,59.11,16.0,25.87,52.275,59.11
560,40.24,49.29,14.35,4.48,0.48,68.76,-4.81,-4.16,287.61,63.16,98641.7,"106.67,22.54",2016-3-25,14.35,5.6000000000000005,49.29,12.0,34.38,56.550000000000004,56.550000000000004
570,35.74,49.2,11.07,17.29,0.72,64.7,-3.26,-5.88,288.02,60.14,100792.97,"108.12,22.51",2016-3-25,11.07,21.612499999999997,49.2,18.0,32.35,50.925000000000004,50.925000000000004
580,33.99,43.17,10.99,10.14,0.71,70.51,-3.66,-7.2,287.2,67.08,100253.3,"109.57,22.46",2016-3-25,10.99,12.675,43.17,17.75,35.255,48.557142857142864,48.557142857142864
590,30.78,38.34,8.63,7.92,0.61,64.02,-7.27,-7.07,285.55,70.48,97903.38,"111.02,22.39",2016-3-25,8.63,9.9,38.34,15.25,32.01,43.971428571428575,43.971428571428575
600,32.72,46.44,9.11,18.22,0.69,60.7,-2.93,-7.44,287.31,61.95,102314.41,"112.46,22.31",2016-3-25,9.11,22.775,46.44,17.25,30.35,46.74285714285714,46.74285714285714
610,45.9,69.13,13.81,4.97,0.62,87.74,-4.76,1.22,289.02,67.93,86079.12,"99.7,22.56",2016-3-25,13.81,6.2124999999999995,59.565,15.5,43.87,63.625,63.625
620,35.19,63.73,11.9,15.85,0.6,54.0,-4.02,1.16,287.52,71.59,87733.91,"101.15,22.62",2016-3-25,11.9,19.8125,56.864999999999995,15.0,27.0,50.2375,56.864999999999995
630,38.29,49.49,20.21,3.28,0.68,93.58,-3.12,-0.63,289.32,59.45,92066.39,"103.04,22.67",2016-3-25,20.21,4.1,49.49,17.0,46.79,54.1125,54.1125
640,33.29,46.46,10.72,10.39,0.63,66.52,-3.71,-5.52,288.04,62.64,100606.54,"107.69,22.65",2016-3-25,10.72,12.9875,46.46,15.75,33.26,47.55714285714286,47.55714285714286
650,37.73,47.02,11.06,10.8,0.72,69.49,-3.46,-5.46,288.13,65.15,101119.74,"109.14,22.61",2016-3-25,11.06,13.5,47.02,18.0,34.745,53.412499999999994,53.412499999999994
660,30.98,39.49,9.17,7.72,0.62,66.34,-4.04,-7.11,285.64,74.26,98013.18,"110.59,22.55",2016-3-25,9.17,9.65,39.49,15.5,33.17,44.25714285714286,44.25714285714286
670,32.98,42.89,8.27,11.01,0.61,60.62,-4.89,-6.51,285.26,70.22,99784.77,"112.04,22.47",2016-3-25,8.27,13.7625,42.89,15.25,30.31,47.114285714285714,47.114285714285714
680,32.05,50.14,10.76,36.41,0.72,67.89,-3.48,-7.18,287.41,63.89,101860.05,"113.49,22.37",2016-3-25,10.76,45.512499999999996,50.07,18.0,33.945,45.785714285714285,50.07
690,35.17,62.87,11.68,15.09,0.62,56.0,-4.06,3.03,289.07,65.25,88398.98,"100.71,22.74",2016-3-25,11.68,18.8625,56.435,15.5,28.0,50.212500000000006,56.435
700,38.18,56.34,18.57,4.14,0.59,81.99,-3.25,0.96,288.87,61.79,90001.7,"102.16,22.78",2016-3-25,18.57,5.175,53.17,14.75,40.995,53.975,53.975
710,32.59,43.82,16.84,2.99,0.62,80.6,-1.91,3.6,286.64,75.17,93734.39,"103.76,22.81",2016-3-25,16.84,3.7375000000000003,43.82,15.5,40.3,46.557142857142864,46.557142857142864
720,33.99,46.96,10.84,9.85,0.62,66.66,-3.39,-5.36,286.82,66.39,99067.13,"107.69,22.79",2016-3-25,10.84,12.3125,46.96,15.5,33.33,48.557142857142864,48.557142857142864
730,37.91,47.35,11.4,10.53,0.7,70.24,-3.06,-5.31,288.13,63.33,101098.05,"109.15,22.75",2016-3-25,11.4,13.1625,47.35,17.5,35.12,53.637499999999996,53.637499999999996
740,31.66,40.3,9.69,7.92,0.6,68.05,-3.83,-6.38,286.73,69.96,99745.23,"110.6,22.68",2016-3-25,9.69,9.9,40.3,15.0,34.025,45.22857142857143,45.22857142857143
750,33.14,43.39,8.44,11.39,0.61,60.98,-4.89,-5.74,285.49,69.32,100071.16,"112.05,22.6",2016-3-25,8.44,14.2375,43.39,15.25,30.49,47.34285714285714,47.34285714285714
760,32.37,51.73,10.45,39.21,0.74,66.17,-3.26,-6.59,287.45,62.26,102063.48,"113.5,22.51",2016-3-25,10.45,49.0125,50.864999999999995,18.5,33.085,46.24285714285714,50.864999999999995
770,35.98,61.55,13.13,13.78,0.63,59.3,-1.49,1.92,289.83,64.44,89408.71,"100.56,22.87",2016-3-25,13.13,17.224999999999998,55.775,15.75,29.65,51.224999999999994,55.775
780,36.92,55.74,18.33,4.02,0.6,77.9,-2.71,1.73,287.19,66.13,87295.7,"102.01,22.92",2016-3-25,18.33,5.0249999999999995,52.870000000000005,15.0,38.95,52.400000000000006,52.870000000000005
790,33.51,44.87,17.41,2.9,0.71,83.64,-3.45,2.58,286.62,73.56,92812.78,"103.47,22.94",2016-3-25,17.41,3.625,44.87,17.75,41.82,47.87142857142857,47.87142857142857
800,45.23,51.8,15.89,3.07,0.43,74.24,-2.87,-1.72,286.12,61.69,93732.14,"105.95,22.95",2016-3-25,15.89,3.8375,50.9,10.75,37.12,62.787499999999994,62.787499999999994
810,33.51,45.68,11.37,9.09,0.6,68.26,-2.55,-4.64,286.92,65.65,99267.92,"107.7,22.92",2016-3-25,11.37,11.3625,45.68,15.0,34.13,47.87142857142857,47.87142857142857
820,38.41,47.86,11.86,10.13,0.68,71.46,-2.57,-6.11,287.81,61.49,100715.3,"109.15,22.88",2016-3-25,11.86,12.662500000000001,47.86,17.0,35.73,54.262499999999996,54.262499999999996
830,33.02,41.85,10.4,8.29,0.6,70.08,-3.73,-6.0,287.24,67.43,100498.8,"110.61,22.82",2016-3-25,10.4,10.362499999999999,41.85,15.0,35.04,47.17142857142858,47.17142857142858
840,33.19,43.46,8.62,11.82,0.59,61.3,-4.69,-5.23,285.37,69.6,99771.8,"112.06,22.74",2016-3-25,8.62,14.775,43.46,14.75,30.65,47.41428571428571,47.41428571428571
850,32.55,52.44,10.07,41.11,0.73,64.89,-3.13,-6.11,287.64,60.71,102341.84,"113.51,22.64",2016-3-25,10.07,51.3875,51.22,18.25,32.445,46.5,51.3875
860,37.64,60.75,14.27,11.15,0.64,66.25,-2.06,1.46,290.08,63.04,89634.93,"100.4,23.0",2016-3-25,14.27,13.9375,55.375,16.0,33.125,53.3,55.375
870,33.69,54.63,18.44,4.0,0.62,75.99,-2.84,2.01,287.12,64.29,86350.55,"101.86,23.05",2016-3-25,18.44,5.0,52.315,15.5,37.995,48.128571428571426,52.315
880,34.67,46.75,18.91,3.24,0.78,83.34,-3.75,2.36,285.66,75.94,90392.72,"103.32,23.08",2016-3-25,18.91,4.050000000000001,46.75,19.5,41.67,49.52857142857143,49.52857142857143
890,25.89,46.83,12.53,3.74,0.57,77.57,-1.98,-1.12,283.0,72.75,86844.55,"104.78,23.09",2016-3-25,12.53,4.675000000000001,46.83,14.249999999999998,38.785,36.98571428571429,46.83
900,40.74,52.69,12.96,5.77,0.53,63.83,-2.57,-5.29,284.56,73.29,95639.34,"106.97,23.07",2016-3-25,12.96,7.2124999999999995,51.345,13.25,31.915,57.175000000000004,57.175000000000004
910,35.68,46.85,13.24,13.57,0.64,68.94,-4.0,-6.01,287.19,60.05,100149.16,"108.43,23.04",2016-3-25,13.24,16.9625,46.85,16.0,34.47,50.85,50.85
920,31.66,41.39,11.37,9.53,0.65,74.39,-3.96,-5.58,288.11,60.32,101776.22,"109.89,22.98",2016-3-25,11.37,11.9125,41.39,16.25,37.195,45.22857142857143,45.22857142857143
930,35.13,42.95,9.44,8.97,0.54,65.78,-3.52,-3.94,286.07,69.78,99346.64,"111.34,22.91",2016-3-25,9.44,11.2125,42.95,13.5,32.89,50.1625,50.1625
940,33.63,51.31,10.73,27.25,0.74,59.68,-2.98,-6.85,286.12,62.96,101344.81,"112.8,22.82",2016-3-25,10.73,34.0625,50.655,18.5,29.84,48.042857142857144,50.655
950,28.59,40.81,8.27,20.64,0.62,70.18,-2.16,-8.07,286.68,62.73,101565.31,"114.39,22.71",2016-3-25,8.27,25.8,40.81,15.5,35.09,40.84285714285714,40.84285714285714
960,39.67,60.82,14.75,10.23,0.65,73.83,-2.32,1.17,289.03,64.83,88091.44,"100.4,23.13",2016-3-25,14.75,12.787500000000001,55.41,16.25,36.915,55.837500000000006,55.837500000000006
970,32.79,53.66,18.03,4.16,0.66,75.81,-2.89,0.87,287.03,62.71,85732.02,"101.86,23.18",2016-3-25,18.03,5.2,51.83,16.5,37.905,46.84285714285714,51.83
980,38.39,52.0,19.21,4.04,0.86,80.73,-2.96,1.68,282.32,83.42,84500.07,"103.32,23.21",2016-3-25,19.21,5.05,51.0,21.5,40.365,54.2375,54.2375
990,20.65,44.12,11.38,4.01,0.6,78.76,-1.44,-0.45,283.18,72.39,87038.09,"104.78,23.22",2016-3-25,11.38,5.012499999999999,44.12,15.0,39.38,29.5,44.12
1000,44.13,55.42,13.62,5.07,0.49,64.03,-3.24,-4.68,283.96,72.77,94263.3,"106.68,23.21",2016-3-25,13.62,6.3375,52.71,12.25,32.015,61.4125,61.4125
1010,33.78,45.15,12.19,9.86,0.59,67.49,-2.5,-4.5,288.38,59.46,101583.9,"108.14,23.18",2016-3-25,12.19,12.325,45.15,14.75,33.745,48.25714285714286,48.25714285714286
1020,37.5,48.87,13.72,14.06,0.75,70.92,-2.69,-3.3,288.59,60.92,101928.18,"109.6,23.13",2016-3-25,13.72,17.575,48.87,18.75,35.46,53.125,53.125
1030,38.71,46.68,10.95,9.07,0.54,70.22,-3.65,-5.03,286.61,67.2,99997.98,"111.06,23.06",2016-3-25,10.95,11.3375,46.68,13.5,35.11,54.6375,54.6375
1040,32.75,44.29,9.29,15.06,0.61,64.17,-4.33,-6.39,286.62,60.96,101895.93,"112.51,22.98",2016-3-25,9.29,18.825,44.29,15.25,32.085,46.785714285714285,46.785714285714285
1050,31.19,46.07,8.25,26.11,0.67,70.94,-3.91,-6.38,286.81,59.38,101928.46,"113.97,22.87",2016-3-25,8.25,32.6375,46.07,16.75,35.47,44.55714285714286,46.07
1060,47.82,58.05,15.32,5.8,0.57,108.25,-3.27,-0.04,294.21,43.28,90386.95,"98.93,23.2",2016-3-25,15.32,7.25,54.025,14.249999999999998,56.875,66.025,66.025
1070,41.89,61.43,15.09,10.52,0.7,78.95,-2.07,1.13,288.35,67.19,87288.99,"100.39,23.27",2016-3-25,15.09,13.149999999999999,55.715,17.5,39.475,58.6125,58.6125
1080,31.32,51.83,17.99,4.32,0.7,78.87,-2.6,-0.01,286.19,64.27,84418.95,"101.85,23.31",2016-3-25,17.99,5.4,50.915,17.5,39.435,44.74285714285715,50.915
1090,38.97,53.06,26.67,7.09,1.1,83.66,-2.09,1.71,282.73,76.83,83844.81,"103.32,23.34",2016-3-25,26.67,8.8625,51.53,27.500000000000004,41.83,54.9625,54.9625
1100,15.96,41.74,10.98,4.2,0.63,81.23,-1.16,0.21,284.47,67.81,88480.95,"104.78,23.36",2016-3-25,10.98,5.25,41.74,15.75,40.615,22.8,41.74
1110,48.35,58.69,13.65,4.52,0.48,63.39,-2.88,-4.08,283.1,74.15,91410.23,"106.24,23.35",2016-3-25,13.65,5.6499999999999995,54.345,12.0,31.695,66.6875,66.6875
1120,33.62,46.23,12.27,7.75,0.57,67.45,-2.61,-4.0,287.36,61.89,99992.98,"107.71,23.33",2016-3-25,12.27,9.6875,46.23,14.249999999999998,33.725,48.028571428571425,48.028571428571425
1130,39.8,48.8,13.58,9.89,0.65,74.14,-2.25,-6.26,287.5,58.22,100948.1,"109.17,23.28",2016-3-25,13.58,12.3625,48.8,16.25,37.07,56.0,56.0
1140,36.31,43.08,9.58,6.3,0.52,72.52,-2.99,-4.98,287.35,63.96,100915.05,"110.63,23.22",2016-3-25,9.58,7.875,43.08,13.0,36.26,51.6375,51.6375
1150,32.25,41.14,8.32,9.58,0.52,65.31,-3.69,-3.75,286.68,63.63,100963.38,"112.09,23.14",2016-3-25,8.32,11.975,41.14,13.0,32.655,46.07142857142857,46.07142857142857
1160,36.65,60.23,8.66,50.58,0.77,57.6,-2.26,-5.52,287.26,58.21,102221.97,"113.54,23.04",2016-3-25,8.66,63.224999999999994,55.114999999999995,19.25,28.8,52.0625,63.224999999999994
1170,26.2,35.12,7.22,8.64,0.55,70.01,-1.86,-7.21,285.9,67.65,99677.87,"115.0,22.92",2016-3-25,7.22,10.8,35.12,13.750000000000002,35.005,37.42857142857143,37.42857142857143
1180,48.95,63.5,16.08,6.68,0.69,101.21,-4.18,1.63,287.92,61.08,83505.07,"99.22,23.35",2016-3-25,16.08,8.35,56.75,17.25,51.008333333333326,67.4375,67.4375
1190,41.16,59.9,16.2,10.36,0.68,82.64,-2.18,1.72,289.08,61.68,87946.22,"100.68,23.41",2016-3-25,16.2,12.95,54.95,17.0,41.32,57.699999999999996,57.699999999999996
1200,30.11,51.46,18.18,5.82,1.03,75.56,-2.72,2.09,288.23,61.49,89196.79,"102.14,23.46",2016-3-25,18.18,7.275,50.730000000000004,25.75,37.78,43.01428571428571,50.730000000000004
1210,36.83,50.91,17.43,3.85,0.81,85.09,-3.25,-0.12,280.64,78.99,80927.11,"103.61,23.48",2016-3-25,17.43,4.8125,50.455,20.25,42.545,52.287499999999994,52.287499999999994
1220,24.53,47.05,14.12,3.64,0.54,79.36,-1.89,-1.39,283.79,68.28,87807.73,"105.07,23.49",2016-3-25,14.12,4.55,47.05,13.5,39.68,35.042857142857144,47.05
1230,46.86,58.02,13.77,5.68,0.48,61.01,-2.25,-3.49,282.42,78.02,92173.73,"106.54,23.48",2016-3-25,13.77,7.1,54.010000000000005,12.0,30.505,64.825,64.825
1240,33.09,45.52,12.35,7.7,0.57,67.34,-2.65,-4.68,287.09,62.12,99827.94,"108.0,23.45",2016-3-25,12.35,9.625,45.52,14.249999999999998,33.67,47.27142857142858,47.27142857142858
1250,37.11,44.78,11.72,6.9,0.6,75.43,-1.47,-6.09,287.33,59.36,100492.02,"109.47,23.41",2016-3-25,11.72,8.625,44.78,15.0,37.715,52.6375,52.6375
1260,39.74,46.97,11.07,8.54,0.51,72.16,-3.5,-3.7,287.61,62.85,101297.55,"110.93,23.34",2016-3-25,11.07,10.674999999999999,46.97,12.75,36.08,55.925000000000004,55.925000000000004
1270,33.27,42.68,8.68,10.8,0.54,66.79,-5.17,-5.48,285.27,65.53,99773.58,"112.39,23.26",2016-3-25,8.68,13.5,42.68,13.5,33.395,47.52857142857143,47.52857142857143
1280,30.67,45.24,8.52,23.38,0.62,73.83,-3.2,-5.55,286.99,56.86,101920.28,"113.85,23.15",2016-3-25,8.52,29.224999999999998,45.24,15.5,36.915,43.81428571428572,45.24
1290,27.39,36.85,7.95,11.44,0.63,68.57,-1.01,-5.64,286.59,66.04,100316.57,"115.3,23.03",2016-3-25,7.95,14.299999999999999,36.85,15.75,34.285,39.12857142857143,39.12857142857143
1300,44.84,58.64,16.34,10.27,0.73,102.89,-3.39,-0.69,293.33,44.48,89857.41,"98.92,23.47",2016-3-25,16.34,12.837499999999999,54.32,18.25,52.40833333333333,62.300000000000004,62.300000000000004
1310,44.06,61.21,16.13,11.06,0.81,92.97,-1.24,0.36,289.64,60.26,88797.84,"100.38,23.53",2016-3-25,16.13,13.825000000000001,55.605000000000004,20.25,46.485,61.325,61.325
1320,25.44,51.9,18.86,6.1,1.03,78.03,-2.49,0.55,286.03,68.55,86246.46,"101.85,23.58",2016-3-25,18.86,7.625,50.95,25.75,39.015,36.34285714285715,50.95
1330,32.69,48.31,22.87,7.21,1.06,83.09,-1.64,0.91,285.15,63.87,86076.87,"103.31,23.61",2016-3-25,22.87,9.0125,48.31,26.5,41.545,46.699999999999996,48.31
1340,15.52,42.8,14.01,4.56,0.63,81.01,-1.44,-1.18,283.11,69.87,86394.57,"104.78,23.63",2016-3-25,14.01,5.699999999999999,42.8,15.75,40.505,22.17142857142857,42.8
1350,46.47,57.05,13.78,4.29,0.47,61.18,-3.15,-2.3,282.64,78.27,91497.55,"106.25,23.62",2016-3-25,13.78,5.3625,53.525,11.75,30.59,64.3375,64.3375
1360,34.2,47.79,12.17,6.43,0.55,65.31,-3.24,-3.49,286.28,63.48,98392.45,"107.71,23.59",2016-3-25,12.17,8.0375,47.79,13.750000000000002,32.655,48.85714285714286,48.85714285714286
