,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
370,61.75,70.85,7.52,4.64,0.54,126.04,-2.78,0.75,293.85,56.57,90352.55,"101.31,22.09",2014-3-14,7.52,5.8,60.425,13.5,71.7,83.4375,83.4375
380,75.01,109.8,19.07,19.21,0.95,54.12,-4.79,-5.27,286.41,69.97,98694.17,"107.96,22.11",2014-3-14,19.07,24.012500000000003,79.9,23.75,27.06,100.0125,100.0125
390,55.52,83.07,18.56,12.06,0.95,55.63,-4.68,-4.91,289.59,64.87,101277.47,"109.41,22.07",2014-3-14,18.56,15.075000000000001,66.535,23.75,27.815,75.65,75.65
400,45.92,61.59,15.6,15.2,1.19,63.21,-6.86,-3.37,291.47,53.59,101713.79,"110.85,22.0",2014-3-14,15.6,19.0,55.795,29.75,31.605,63.650000000000006,63.650000000000006
410,50.96,75.07,19.82,32.97,0.92,56.66,-5.53,-7.6,288.75,59.09,101337.62,"112.29,21.92",2014-3-14,19.82,41.2125,62.535,23.0,28.33,69.95,69.95
420,68.89,81.85,6.26,3.8,0.57,155.24,0.34,1.5,293.25,35.49,87260.77,"100.01,22.18",2014-3-14,6.26,4.75,65.925,14.249999999999998,96.03333333333335,92.3625,96.03333333333335
430,64.72,73.54,8.29,5.33,0.56,120.71,-3.25,2.01,292.3,64.65,89084.33,"101.45,22.23",2014-3-14,8.29,6.6625,61.77,14.000000000000002,67.25833333333333,87.15,87.15
440,75.94,112.46,17.93,21.42,0.99,51.25,-3.92,-4.77,286.77,68.28,99516.17,"108.11,22.24",2014-3-14,17.93,26.775000000000002,81.22999999999999,24.75,25.625,101.175,101.175
450,55.8,81.8,19.3,11.86,0.92,57.53,-6.0,-5.25,289.07,64.67,100356.77,"109.56,22.19",2014-3-14,19.3,14.825,65.9,23.0,28.765,76.0,76.0
460,45.73,62.23,15.65,13.79,1.11,65.77,-10.04,-4.79,289.94,55.91,99698.12,"111.0,22.13",2014-3-14,15.65,17.237499999999997,56.114999999999995,27.750000000000004,32.885,63.412499999999994,63.412499999999994
470,49.72,74.22,17.65,36.24,1.02,54.31,-4.85,-7.1,289.08,58.59,101613.47,"112.44,22.04",2014-3-14,17.65,45.300000000000004,62.11,25.5,27.155,68.4,68.4
480,67.21,80.05,6.04,3.52,0.56,154.02,0.07,0.69,293.53,34.23,86847.63,"100.0,22.31",2014-3-14,6.04,4.4,65.025,14.000000000000002,95.01666666666668,90.26249999999999,95.01666666666668
490,64.42,73.26,8.4,5.17,0.56,120.65,-3.08,1.75,292.22,65.59,89352.92,"101.45,22.36",2014-3-14,8.4,6.4625,61.63,14.000000000000002,67.20833333333334,86.775,86.775
500,77.15,115.45,18.49,24.72,1.01,51.03,-4.34,-4.63,287.63,63.88,99981.14,"107.83,22.38",2014-3-14,18.49,30.9,82.725,25.25,25.515,102.6875,102.6875
510,62.57,93.79,19.8,15.18,0.94,54.97,-4.86,-6.13,288.86,63.98,100982.31,"109.27,22.34",2014-3-14,19.8,18.975,71.89500000000001,23.5,27.485,84.4625,84.4625
520,46.22,62.73,15.7,13.02,1.06,63.85,-5.8,-6.28,289.97,55.1,100749.77,"110.72,22.28",2014-3-14,15.7,16.275,56.364999999999995,26.5,31.925,64.025,64.025
530,47.95,70.69,16.7,28.22,1.01,59.85,-5.46,-7.43,287.47,59.1,99587.18,"112.17,22.19",2014-3-14,16.7,35.275,60.345,25.25,29.925,66.1875,66.1875
540,72.01,86.88,5.9,4.25,0.6,152.39,2.12,0.19,293.74,32.93,87058.9,"99.71,22.43",2014-3-14,5.9,5.3125,68.44,15.0,93.65833333333333,96.2625,96.2625
550,61.34,70.0,7.33,3.92,0.53,124.28,-2.67,0.75,291.39,63.53,87556.15,"101.15,22.49",2014-3-14,7.33,4.9,60.0,13.25,70.23333333333333,82.92500000000001,82.92500000000001
560,69.86,85.9,20.51,8.4,0.61,58.85,-4.92,-3.72,286.82,71.88,98365.3,"106.67,22.54",2014-3-14,20.51,10.5,67.95,15.25,29.425,93.575,93.575
570,79.99,122.44,19.07,30.9,1.09,48.35,-4.07,-4.3,287.89,62.12,100508.28,"108.12,22.51",2014-3-14,19.07,38.625,86.22,27.250000000000004,24.175,106.2375,106.2375
580,60.98,88.82,20.33,12.95,0.87,57.11,-5.65,-5.62,288.59,64.5,99971.28,"109.57,22.46",2014-3-14,20.33,16.1875,69.41,21.75,28.555,82.475,82.475
590,46.57,64.75,15.71,12.32,1.05,66.03,-11.09,-5.03,287.58,59.11,97661.12,"111.02,22.39",2014-3-14,15.71,15.4,57.375,26.25,33.015,64.4625,64.4625
600,47.98,72.66,17.4,37.8,1.12,53.67,-3.74,-6.33,289.24,54.27,102077.89,"112.46,22.31",2014-3-14,17.4,47.25,61.33,28.000000000000004,26.835,66.225,66.225
610,68.7,82.33,5.89,3.94,0.57,151.45,1.9,-0.06,292.99,33.59,85753.16,"99.7,22.56",2014-3-14,5.89,4.925,66.16499999999999,14.249999999999998,92.875,92.125,92.875
620,61.03,69.57,7.34,3.68,0.52,123.25,-2.51,0.7,290.83,65.67,87350.52,"101.15,22.62",2014-3-14,7.34,4.6000000000000005,59.785,13.0,69.375,82.5375,82.5375
630,61.9,68.53,11.76,5.02,0.53,96.93,-2.26,3.01,290.37,74.63,91717.91,"103.04,22.67",2014-3-14,11.76,6.2749999999999995,59.265,13.25,48.465,83.625,83.625
640,75.19,111.83,18.62,26.21,0.99,49.43,-3.75,-5.35,287.64,64.71,100322.62,"107.69,22.65",2014-3-14,18.62,32.7625,80.91499999999999,24.75,24.715,100.2375,100.2375
650,68.57,99.52,19.18,16.85,0.95,56.01,-5.63,-6.09,288.24,63.44,100843.16,"109.14,22.61",2014-3-14,19.18,21.0625,74.75999999999999,23.75,28.005,91.96249999999999,91.96249999999999
660,49.48,67.83,16.64,10.21,0.79,62.85,-7.17,-5.31,287.14,65.07,97784.22,"110.59,22.55",2014-3-14,16.64,12.762500000000001,58.915,19.75,31.425,68.1,68.1
670,43.66,65.1,15.4,21.33,1.1,63.88,-6.4,-6.72,287.36,57.85,99565.45,"112.04,22.47",2014-3-14,15.4,26.662499999999998,57.55,27.500000000000004,31.94,60.824999999999996,60.824999999999996
680,45.29,68.29,15.35,31.53,0.91,63.8,-5.28,-7.67,289.86,61.35,101629.27,"113.49,22.37",2014-3-14,15.35,39.4125,59.145,22.75,31.9,62.8625,62.8625
690,58.49,67.17,6.52,3.33,0.51,129.44,-3.14,3.94,292.93,49.22,87989.17,"100.71,22.74",2014-3-14,6.52,4.1625,58.585,12.75,74.53333333333333,79.36250000000001,79.36250000000001
700,63.86,77.11,9.92,5.01,0.99,108.05,-3.82,2.71,291.16,70.67,89623.04,"102.16,22.78",2014-3-14,9.92,6.262499999999999,63.555,24.75,56.70833333333333,86.075,86.075
710,62.52,68.81,16.19,3.13,0.53,82.46,-2.81,4.5,286.36,90.34,93418.93,"103.76,22.81",2014-3-14,16.19,3.9124999999999996,59.405,13.25,41.23,84.4,84.4
720,72.94,106.33,18.73,23.5,0.93,52.08,-3.59,-5.06,286.41,68.05,98790.66,"107.69,22.79",2014-3-14,18.73,29.375,78.16499999999999,23.25,26.04,97.425,97.425
730,70.4,100.92,19.25,17.1,0.93,56.97,-5.55,-5.41,288.2,63.18,100826.74,"109.15,22.75",2014-3-14,19.25,21.375,75.46000000000001,23.25,28.485,94.25,94.25
740,49.19,68.69,17.6,10.03,0.72,61.52,-6.48,-4.82,288.39,61.57,99506.12,"110.6,22.68",2014-3-14,17.6,12.5375,59.345,18.0,30.76,67.7375,67.7375
750,42.08,63.46,15.23,20.74,1.15,64.02,-6.44,-6.08,287.48,57.18,99855.73,"112.05,22.6",2014-3-14,15.23,25.924999999999997,56.730000000000004,28.749999999999996,32.01,58.849999999999994,58.849999999999994
760,45.92,69.17,15.06,33.18,0.93,61.9,-5.0,-6.95,289.73,58.23,101835.46,"113.5,22.51",2014-3-14,15.06,41.475,59.585,23.25,30.95,63.650000000000006,63.650000000000006
770,58.17,67.17,6.76,3.08,0.51,132.49,-1.39,3.07,293.42,45.3,88963.09,"100.56,22.87",2014-3-14,6.76,3.85,58.585,12.75,77.07500000000002,78.9625,78.9625
780,64.28,77.29,9.63,4.48,1.0,109.7,-3.65,4.09,289.4,76.26,86949.3,"102.01,22.92",2014-3-14,9.63,5.6000000000000005,63.645,25.0,58.083333333333336,86.6,86.6
790,62.05,68.7,15.09,2.91,0.59,84.95,-4.99,2.23,286.37,89.83,92500.71,"103.47,22.94",2014-3-14,15.09,3.6375,59.35,14.75,42.475,83.8125,83.8125
800,65.26,71.04,19.75,4.47,0.48,72.48,-3.09,-0.13,285.76,74.74,93467.95,"105.95,22.95",2014-3-14,19.75,5.5874999999999995,60.52,12.0,36.24,87.825,87.825
810,68.64,97.95,19.5,20.18,0.88,56.86,-2.7,-3.86,286.53,66.79,98995.66,"107.7,22.92",2014-3-14,19.5,25.225,73.975,22.0,28.43,92.05,92.05
820,73.73,103.0,19.44,16.81,0.91,58.9,-5.32,-5.14,287.92,63.5,100447.02,"109.15,22.88",2014-3-14,19.44,21.0125,76.5,22.75,29.45,98.41250000000001,98.41250000000001
830,50.97,71.38,19.07,10.03,0.69,61.51,-6.19,-4.98,288.72,61.07,100261.04,"110.61,22.82",2014-3-14,19.07,12.5375,60.69,17.25,30.755,69.9625,69.9625
840,41.12,62.12,15.2,20.13,1.19,64.36,-6.35,-5.59,287.36,57.03,99564.58,"112.06,22.74",2014-3-14,15.2,25.162499999999998,56.06,29.75,32.18,57.65,57.65
850,46.81,69.15,14.86,34.6,0.93,61.49,-4.88,-6.01,289.85,55.66,102113.72,"113.51,22.64",2014-3-14,14.86,43.25,59.575,23.25,30.745,64.7625,64.7625
860,59.84,70.05,6.17,2.82,0.52,133.53,-0.27,1.76,293.56,40.78,89181.12,"100.4,23.0",2014-3-14,6.17,3.525,60.025,13.0,77.94166666666666,81.05000000000001,81.05000000000001
870,63.79,76.77,9.24,4.18,1.0,113.29,-3.13,5.44,289.24,74.41,86008.98,"101.86,23.05",2014-3-14,9.24,5.225,63.385,25.0,61.075,85.9875,85.9875
880,59.91,66.48,14.59,2.61,0.65,89.93,-6.12,2.78,285.81,89.67,90073.89,"103.32,23.08",2014-3-14,14.59,3.2624999999999997,58.24,16.25,44.965,81.13749999999999,81.13749999999999
890,66.56,72.82,14.84,3.52,0.48,76.25,-2.14,0.88,282.82,89.91,86594.87,"104.78,23.09",2014-3-14,14.84,4.4,61.41,12.0,38.125,89.45,89.45
900,69.4,90.11,19.11,9.86,0.65,60.12,-3.66,-3.86,284.65,75.0,95377.18,"106.97,23.07",2014-3-14,19.11,12.325,70.055,16.25,30.06,93.0,93.0
910,73.35,104.12,21.27,23.51,0.93,55.84,-5.04,-4.56,287.25,62.27,99866.4,"108.43,23.04",2014-3-14,21.27,29.387500000000003,77.06,23.25,27.92,97.9375,97.9375
920,68.3,86.97,20.54,10.44,0.68,65.21,-6.04,-5.66,288.93,60.09,101502.91,"109.89,22.98",2014-3-14,20.54,13.049999999999999,68.485,17.0,32.605,91.625,91.625
930,40.95,63.55,15.91,12.97,1.28,61.84,-6.05,-2.75,287.75,58.92,99147.44,"111.34,22.91",2014-3-14,15.91,16.212500000000002,56.775,32.0,30.92,57.4375,57.4375
940,46.39,67.77,18.6,46.1,1.16,53.65,-4.35,-6.39,288.5,53.58,101123.03,"112.8,22.82",2014-3-14,18.6,57.625,58.885,28.999999999999996,26.825,64.2375,64.2375
950,47.99,64.98,11.95,16.18,0.77,69.07,-3.27,-7.13,289.49,58.21,101343.85,"114.39,22.71",2014-3-14,11.95,20.225,57.49,19.25,34.535,66.23750000000001,66.23750000000001
960,60.25,70.7,6.16,2.86,0.51,133.44,1.41,1.22,292.82,40.83,87660.73,"100.4,23.13",2014-3-14,6.16,3.5749999999999997,60.35,12.75,77.86666666666667,81.5625,81.5625
970,63.76,77.89,9.55,4.4,1.21,109.52,-2.84,5.88,289.04,73.02,85406.27,"101.86,23.18",2014-3-14,9.55,5.5,63.945,30.25,57.93333333333333,85.94999999999999,85.94999999999999
980,60.78,68.5,14.2,2.63,0.75,84.41,-4.24,4.48,283.07,96.16,84224.12,"103.32,23.21",2014-3-14,14.2,3.2874999999999996,59.25,18.75,42.205,82.225,82.225
990,66.54,72.86,14.65,3.56,0.48,75.54,-2.37,1.57,282.87,88.66,86786.08,"104.78,23.22",2014-3-14,14.65,4.45,61.43,12.0,37.77,89.42500000000001,89.42500000000001
1000,65.89,80.01,19.03,6.63,0.55,63.27,-3.92,-3.17,284.49,75.31,94002.48,"106.68,23.21",2014-3-14,19.03,8.2875,65.005,13.750000000000002,31.635,88.6125,88.6125
1010,70.09,97.47,20.58,19.33,0.84,57.31,-2.53,-3.46,288.45,58.63,101304.4,"108.14,23.18",2014-3-14,20.58,24.162499999999998,73.735,21.0,28.655,93.86250000000001,93.86250000000001
1020,75.97,99.88,22.18,15.22,0.8,65.28,-5.75,-4.18,288.93,59.05,101665.84,"109.6,23.13",2014-3-14,22.18,19.025000000000002,74.94,20.0,32.64,101.2125,101.2125
1030,47.64,71.49,18.24,11.42,1.12,58.64,-5.81,-3.72,287.75,63.22,99781.68,"111.06,23.06",2014-3-14,18.24,14.275,60.745,28.000000000000004,29.32,65.8,65.8
1040,44.18,63.51,17.19,26.37,1.23,64.42,-5.75,-7.06,288.81,52.17,101664.07,"112.51,22.98",2014-3-14,17.19,32.9625,56.754999999999995,30.75,32.21,61.475,61.475
1050,48.85,66.67,13.28,24.24,0.85,67.62,-5.55,-6.43,289.1,51.67,101702.42,"113.97,22.87",2014-3-14,13.28,30.299999999999997,58.335,21.25,33.81,67.3125,67.3125
1060,56.89,68.09,5.95,5.17,0.48,134.13,-0.11,-1.07,294.35,33.99,90108.42,"98.93,23.2",2014-3-14,5.95,6.4625,59.045,12.0,78.44166666666666,77.3625,78.44166666666666
1070,59.08,69.08,6.2,2.83,0.5,130.4,1.8,1.72,292.28,41.98,86865.03,"100.39,23.27",2014-3-14,6.2,3.5375,59.54,12.5,75.33333333333334,80.1,80.1
1080,62.72,76.68,10.07,4.71,1.39,110.91,-1.07,5.98,288.71,69.55,84106.83,"101.85,23.31",2014-3-14,10.07,5.8875,63.34,34.75,59.09166666666667,84.65,84.65
1090,62.02,71.64,19.54,4.52,0.95,82.5,-2.93,7.85,283.28,94.42,83544.76,"103.32,23.34",2014-3-14,19.54,5.6499999999999995,60.82,23.75,41.25,83.775,83.775
1100,66.62,73.07,14.42,3.75,0.48,74.82,-2.37,1.39,283.95,83.35,88231.07,"104.78,23.36",2014-3-14,14.42,4.6875,61.535,12.0,37.41,89.525,89.525
1110,67.05,73.4,19.85,4.91,0.47,69.53,-3.97,-1.88,283.63,78.66,91163.85,"106.24,23.35",2014-3-14,19.85,6.1375,61.7,11.75,34.765,90.0625,90.0625
1120,66.21,91.91,20.23,17.46,0.79,59.46,-3.65,-3.63,287.21,60.46,99720.6,"107.71,23.33",2014-3-14,20.23,21.825000000000003,70.955,19.75,29.73,89.01249999999999,89.01249999999999
1130,76.89,102.02,19.56,14.74,0.85,62.82,-3.23,-4.25,287.78,61.48,100684.04,"109.17,23.28",2014-3-14,19.56,18.425,76.00999999999999,21.25,31.41,102.3625,102.3625
1140,54.43,75.58,19.04,9.11,0.66,59.3,-5.19,-3.89,288.17,61.64,100687.08,"110.63,23.22",2014-3-14,19.04,11.3875,62.79,16.5,29.65,74.2875,74.2875
1150,39.9,59.63,14.79,15.99,1.21,65.91,-6.32,-4.11,288.49,52.22,100752.4,"112.09,23.14",2014-3-14,14.79,19.9875,54.815,30.25,32.955,56.125,56.125
1160,51.02,71.79,12.12,46.21,0.89,58.73,-4.0,-5.31,289.59,48.51,101996.82,"113.54,23.04",2014-3-14,12.12,57.7625,60.895,22.25,29.365,70.025,70.025
1170,53.08,66.81,12.37,11.08,0.83,71.36,-3.97,-5.67,288.92,65.07,99498.48,"115.0,22.92",2014-3-14,12.37,13.85,58.405,20.75,35.68,72.6,72.6
1180,54.86,64.83,5.87,3.69,0.45,133.71,2.11,1.04,290.35,37.91,83240.95,"99.22,23.35",2014-3-14,5.87,4.6125,57.415,11.25,78.09166666666667,74.825,78.09166666666667
1190,57.11,65.71,6.9,2.97,0.5,128.56,-0.88,2.67,292.26,47.15,87528.38,"100.68,23.41",2014-3-14,6.9,3.7125000000000004,57.855,12.5,73.80000000000001,77.6375,77.6375
1200,59.52,76.56,13.32,6.1,1.62,94.87,-4.43,4.91,291.61,61.9,88759.17,"102.14,23.46",2014-3-14,13.32,7.625,63.28,40.5,47.435,80.65,80.65
1210,61.4,71.2,12.24,2.94,0.74,79.72,-2.27,5.7,281.04,98.06,80683.95,"103.61,23.48",2014-3-14,12.24,3.675,60.6,18.5,39.86,83.0,83.0
1220,66.74,73.39,15.44,3.96,0.48,76.86,-2.64,0.49,283.74,81.8,87565.1,"105.07,23.49",2014-3-14,15.44,4.95,61.695,12.0,38.43,89.675,89.675
1230,64.76,74.84,20.26,6.28,0.49,64.3,-3.63,-1.76,283.29,78.52,91919.65,"106.54,23.48",2014-3-14,20.26,7.8500000000000005,62.42,12.25,32.15,87.2,87.2
1240,67.17,91.51,20.95,16.25,0.77,58.24,-3.29,-4.41,286.9,61.01,99559.3,"108.0,23.45",2014-3-14,20.95,20.3125,70.755,19.25,29.12,90.2125,90.2125
1250,71.88,91.16,18.24,9.26,0.72,70.62,-3.11,-3.78,287.79,61.68,100240.07,"109.47,23.41",2014-3-14,18.24,11.575,70.58,18.0,35.31,96.1,96.1
1260,51.26,75.37,20.58,11.34,0.91,55.99,-5.43,-3.61,288.38,60.29,101074.0,"110.93,23.34",2014-3-14,20.58,14.175,62.685,22.75,27.995,70.32499999999999,70.32499999999999
1270,43.97,62.51,16.08,18.28,1.24,66.7,-7.01,-6.32,286.98,55.86,99572.55,"112.39,23.26",2014-3-14,16.08,22.85,56.254999999999995,31.0,33.35,61.2125,61.2125
1280,48.03,62.6,14.36,21.72,0.87,74.46,-5.31,-5.75,289.69,46.97,101689.15,"113.85,23.15",2014-3-14,14.36,27.15,56.3,21.75,37.23,66.2875,66.2875
1290,55.86,69.84,13.27,12.86,0.99,72.31,-3.26,-4.41,289.73,63.15,100138.89,"115.3,23.03",2014-3-14,13.27,16.075,59.92,24.75,36.155,76.075,76.075
1300,50.02,59.67,6.14,4.11,0.43,123.1,0.3,-0.86,293.68,34.23,89557.7,"98.92,23.47",2014-3-14,6.14,5.1375,54.835,10.75,69.25,68.775,69.25
1310,55.16,64.06,6.34,2.72,0.47,124.12,0.75,1.52,292.77,41.36,88350.45,"100.38,23.53",2014-3-14,6.34,3.4000000000000004,57.03,11.75,70.10000000000001,75.19999999999999,75.19999999999999
1320,63.32,82.38,10.78,6.95,1.69,101.69,0.23,4.02,290.24,62.66,85842.79,"101.85,23.58",2014-3-14,10.78,8.6875,66.19,42.25,51.40833333333333,85.4,85.4
1330,58.19,72.05,18.89,6.09,1.13,83.67,-3.65,7.65,286.21,77.99,85754.63,"103.31,23.61",2014-3-14,18.89,7.6125,61.025,28.249999999999996,41.835,78.9875,78.9875
1340,69.82,77.18,14.01,4.31,0.49,74.18,-2.41,1.33,282.67,87.18,86156.59,"104.78,23.63",2014-3-14,14.01,5.387499999999999,63.59,12.25,37.09,93.52499999999999,93.52499999999999
1350,62.65,68.64,18.15,4.54,0.45,69.71,-5.13,-0.61,283.45,76.29,91240.73,"106.25,23.62",2014-3-14,18.15,5.675,59.32,11.25,34.855,84.5625,84.5625
1360,66.65,90.15,19.32,13.79,0.72,58.88,-4.9,-3.46,285.95,63.35,98124.63,"107.71,23.59",2014-3-14,19.32,17.237499999999997,70.075,18.0,29.44,89.5625,89.5625
1370,75.9,100.56,21.82,17.2,0.83,67.42,-2.77,-5.26,287.35,61.1,100839.66,"109.18,23.55",2014-3-14,21.82,21.5,75.28,20.75,33.71,101.125,101.125
