,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,57.55,68.04,12.81,12.08,0.48,92.16,-0.79,-1.09,301.98,78.78,99667.23,"109.82,21.65",2013-8-21,12.81,15.1,59.02,12.0,46.08,78.1875,78.1875
260,43.29,48.99,10.47,8.11,0.33,104.26,1.08,0.42,301.19,83.88,99180.4,"111.26,21.58",2013-8-21,10.47,10.1375,48.99,8.25,53.550000000000004,60.3625,60.3625
270,31.44,32.66,9.28,2.42,0.23,65.59,0.14,0.04,297.69,79.7,91827.98,"101.04,21.81",2013-8-21,9.28,3.025,32.66,5.75,32.795,44.91428571428572,44.91428571428572
280,55.32,69.07,12.8,6.96,0.57,78.12,-2.11,-2.76,298.3,90.5,95171.2,"107.67,21.85",2013-8-21,12.8,8.7,59.535,14.249999999999998,39.06,75.4,75.4
290,56.98,71.65,12.03,9.98,0.55,91.91,-1.1,-1.23,301.75,80.46,99532.09,"109.25,21.8",2013-8-21,12.03,12.475000000000001,60.825,13.750000000000002,45.955,77.475,77.475
300,55.11,63.11,18.51,20.09,0.41,83.2,0.12,-0.48,301.77,81.64,99689.59,"110.69,21.74",2013-8-21,18.51,25.1125,56.555,10.25,41.6,75.1375,75.1375
310,27.71,28.74,7.58,1.76,0.2,64.59,1.6,-2.83,293.22,90.51,85088.38,"100.17,21.91",2013-8-21,7.58,2.2,28.74,5.0,32.295,39.58571428571429,39.58571428571429
320,42.24,43.73,12.49,1.84,0.26,77.36,-0.15,-0.68,295.02,86.36,87076.18,"101.61,21.97",2013-8-21,12.49,2.3000000000000003,43.73,6.5,38.68,59.050000000000004,59.050000000000004
330,52.74,70.08,11.79,10.97,0.71,70.26,-2.3,-3.68,299.28,87.41,96135.12,"108.1,21.97",2013-8-21,11.79,13.7125,60.04,17.75,35.13,72.17500000000001,72.17500000000001
340,57.47,70.99,12.56,9.57,0.53,92.05,-1.19,-1.18,301.73,78.04,99149.43,"109.55,21.93",2013-8-21,12.56,11.9625,60.495,13.25,46.025,78.0875,78.0875
350,51.16,59.12,14.88,14.52,0.39,89.07,0.22,-0.57,301.64,80.21,98863.66,"110.99,21.86",2013-8-21,14.88,18.15,54.56,9.75,44.535,70.19999999999999,70.19999999999999
360,37.91,45.79,9.95,7.09,0.35,132.47,3.76,0.8,301.05,88.33,99429.19,"112.85,21.75",2013-8-21,9.95,8.8625,45.79,8.75,77.05833333333334,53.637499999999996,77.05833333333334
370,43.24,44.81,13.55,2.06,0.27,78.47,-0.59,-0.82,296.58,81.51,89297.78,"101.31,22.09",2013-8-21,13.55,2.575,44.81,6.75,39.235,60.300000000000004,60.300000000000004
380,51.41,68.93,11.82,11.73,0.74,65.94,-2.92,-3.54,299.76,85.29,96625.97,"107.96,22.11",2013-8-21,11.82,14.662500000000001,59.465,18.5,32.97,70.51249999999999,70.51249999999999
390,57.9,73.56,12.56,10.23,0.58,88.32,-1.03,-1.48,301.58,80.1,99066.09,"109.41,22.07",2013-8-21,12.56,12.787500000000001,61.78,14.499999999999998,44.16,78.625,78.625
400,52.87,61.09,13.68,14.47,0.4,84.73,0.05,-0.89,302.03,79.25,99528.8,"110.85,22.0",2013-8-21,13.68,18.087500000000002,55.545,10.0,42.365,72.3375,72.3375
410,50.31,62.95,9.99,8.95,0.55,111.79,2.04,0.04,301.29,84.06,99078.45,"112.29,21.92",2013-8-21,9.99,11.1875,56.475,13.750000000000002,59.825,69.1375,69.1375
420,28.94,30.12,8.33,1.97,0.21,66.92,1.95,-1.79,294.28,85.98,86373.71,"100.01,22.18",2013-8-21,8.33,2.4625,30.12,5.25,33.46,41.34285714285715,41.34285714285715
430,45.49,47.22,14.58,2.03,0.28,81.65,-1.14,-0.87,295.84,82.21,88038.43,"101.45,22.23",2013-8-21,14.58,2.5374999999999996,47.22,7.000000000000001,40.825,63.112500000000004,63.112500000000004
440,50.09,68.98,11.47,13.24,0.76,62.43,-1.53,-2.84,299.9,86.1,97382.83,"108.11,22.24",2013-8-21,11.47,16.55,59.49,19.0,31.215,68.86250000000001,68.86250000000001
450,58.36,73.92,13.45,9.98,0.57,86.5,-1.34,-1.6,301.28,79.95,98213.48,"109.56,22.19",2013-8-21,13.45,12.475000000000001,61.96,14.249999999999998,43.25,79.2,79.2
460,50.64,59.07,12.05,11.08,0.38,86.43,-0.15,-1.13,301.24,79.3,97659.57,"111.0,22.13",2013-8-21,12.05,13.85,54.535,9.5,43.215,69.55,69.55
470,57.05,74.14,9.93,12.52,0.69,104.06,2.16,-0.51,301.64,82.52,99313.23,"112.44,22.04",2013-8-21,9.93,15.649999999999999,62.07,17.25,53.38333333333333,77.5625,77.5625
480,30.91,32.19,8.84,2.03,0.22,68.53,1.29,-1.69,294.06,86.28,85974.48,"100.0,22.31",2013-8-21,8.84,2.5374999999999996,32.19,5.5,34.265,44.15714285714286,44.15714285714286
490,46.23,48.05,15.3,2.13,0.28,83.8,-1.36,-0.86,296.22,79.36,88294.67,"101.45,22.36",2013-8-21,15.3,2.6624999999999996,48.05,7.000000000000001,41.9,64.0375,64.0375
500,47.36,63.98,11.39,11.55,0.72,60.07,-2.36,-3.53,300.41,82.66,97819.85,"107.83,22.38",2013-8-21,11.39,14.4375,56.989999999999995,18.0,30.035,65.45,65.45
510,54.19,75.21,13.5,13.95,0.73,70.01,-1.82,-2.17,301.43,80.07,98771.27,"109.27,22.34",2013-8-21,13.5,17.4375,62.605,18.25,35.005,73.9875,73.9875
520,55.31,63.87,12.56,12.36,0.41,81.95,-0.19,-1.73,301.69,78.21,98586.21,"110.72,22.28",2013-8-21,12.56,15.45,56.935,10.25,40.975,75.3875,75.3875
530,56.5,73.82,10.59,13.28,0.67,87.47,2.27,-1.34,301.04,80.97,97424.99,"112.17,22.19",2013-8-21,10.59,16.599999999999998,61.91,16.75,43.735,76.875,76.875
540,27.61,28.82,7.33,2.11,0.21,64.86,2.35,-2.41,294.38,84.81,86195.31,"99.71,22.43",2013-8-21,7.33,2.6374999999999997,28.82,5.25,32.43,39.44285714285714,39.44285714285714
550,43.85,45.59,14.47,2.42,0.27,82.93,-1.36,-2.21,295.52,78.85,86561.71,"101.15,22.49",2013-8-21,14.47,3.025,45.59,6.75,41.465,61.0625,61.0625
560,44.03,49.6,13.06,4.55,0.37,76.04,-4.17,-5.54,300.61,75.15,96320.66,"106.67,22.54",2013-8-21,13.06,5.6875,49.6,9.25,38.02,61.2875,61.2875
570,46.36,67.21,12.38,18.32,0.81,54.33,-1.7,-3.07,301.02,80.22,98301.56,"108.12,22.51",2013-8-21,12.38,22.9,58.605,20.25,27.165,64.2,64.2
580,58.52,78.56,15.07,12.34,0.66,73.61,-1.61,-2.59,300.9,81.09,97830.29,"109.57,22.46",2013-8-21,15.07,15.425,64.28,16.5,36.805,79.4,79.4
590,53.97,63.74,12.4,10.2,0.41,81.11,-0.68,-2.07,300.04,81.29,95716.91,"111.02,22.39",2013-8-21,12.4,12.75,56.870000000000005,10.25,40.555,73.7125,73.7125
600,58.18,79.42,11.31,15.75,0.79,84.81,2.13,-1.21,302.46,77.79,99702.23,"112.46,22.31",2013-8-21,11.31,19.6875,64.71000000000001,19.75,42.405,78.975,78.975
610,29.81,31.13,8.22,2.09,0.22,68.07,1.83,-2.34,293.63,86.5,84910.63,"99.7,22.56",2013-8-21,8.22,2.6125,31.13,5.5,34.035,42.58571428571428,42.58571428571428
620,44.58,46.41,15.14,2.67,0.27,84.33,-1.47,-2.0,295.5,78.0,86357.17,"101.15,22.62",2013-8-21,15.14,3.3375,46.41,6.75,42.165,61.974999999999994,61.974999999999994
630,44.59,46.62,14.71,3.04,0.29,81.51,0.49,-0.57,297.74,72.2,90412.63,"103.04,22.67",2013-8-21,14.71,3.8,46.62,7.249999999999999,40.755,61.987500000000004,61.987500000000004
640,42.83,56.57,11.6,9.45,0.61,60.55,-2.58,-5.15,301.52,75.45,98128.11,"107.69,22.65",2013-8-21,11.6,11.8125,53.285,15.25,30.275,59.787499999999994,59.787499999999994
650,48.52,69.19,12.55,13.2,0.75,60.24,-2.29,-3.61,301.72,77.9,98618.34,"109.14,22.61",2013-8-21,12.55,16.5,59.595,18.75,30.12,66.9,66.9
660,69.17,75.48,13.99,10.04,0.42,85.24,-0.15,-1.93,299.87,83.15,95777.73,"110.59,22.55",2013-8-21,13.99,12.549999999999999,62.74,10.5,42.62,92.7125,92.7125
670,55.96,73.78,10.71,13.4,0.67,74.46,1.98,-1.43,300.82,81.91,97377.76,"112.04,22.47",2013-8-21,10.71,16.75,61.89,16.75,37.23,76.2,76.2
680,76.05,101.19,22.3,45.91,1.15,104.53,3.0,-1.79,302.01,80.37,99276.3,"113.49,22.37",2013-8-21,22.3,57.387499999999996,75.595,28.749999999999996,53.775,101.3125,101.3125
690,42.28,44.08,13.64,2.68,0.26,77.74,-0.37,-0.9,295.63,80.64,87046.41,"100.71,22.74",2013-8-21,13.64,3.35,44.08,6.5,38.87,59.1,59.1
700,47.75,49.83,17.53,3.18,0.31,84.68,-3.42,-0.78,297.2,71.48,88480.13,"102.16,22.78",2013-8-21,17.53,3.975,49.83,7.75,42.34,65.9375,65.9375
710,42.91,44.92,14.11,3.14,0.27,77.63,1.3,0.59,297.9,77.02,91867.75,"103.76,22.81",2013-8-21,14.11,3.9250000000000003,44.92,6.75,38.815,59.887499999999996,59.887499999999996
720,43.19,56.28,11.48,8.6,0.59,60.25,-1.8,-5.12,300.26,79.56,96710.69,"107.69,22.79",2013-8-21,11.48,10.75,53.14,14.75,30.125,60.2375,60.2375
730,48.5,69.17,13.0,13.48,0.76,57.59,-1.94,-3.58,301.57,78.15,98597.77,"109.15,22.75",2013-8-21,13.0,16.85,59.585,19.0,28.795,66.875,66.875
740,70.08,76.47,15.15,9.98,0.44,85.39,0.01,-1.41,300.68,81.65,97364.12,"110.6,22.68",2013-8-21,15.15,12.475000000000001,63.235,11.0,42.695,93.85,93.85
750,55.28,74.35,11.65,15.01,0.72,69.71,2.46,-1.55,301.23,79.78,97627.36,"112.05,22.6",2013-8-21,11.65,18.7625,62.175,18.0,34.855,75.35,75.35
760,80.09,107.7,26.79,54.66,1.25,88.5,2.89,-1.91,302.24,78.87,99444.53,"113.5,22.51",2013-8-21,26.79,68.32499999999999,78.85,31.25,44.25,106.36250000000001,106.36250000000001
770,40.76,42.53,13.27,2.19,0.26,79.27,-0.26,-1.11,296.57,76.72,88006.93,"100.56,22.87",2013-8-21,13.27,2.7375,42.53,6.5,39.635,57.199999999999996,57.199999999999996
780,48.31,50.37,17.74,3.12,0.3,85.08,-3.49,-1.21,295.42,75.99,85916.8,"102.01,22.92",2013-8-21,17.74,3.9000000000000004,50.185,7.5,42.54,66.6375,66.6375
790,45.01,47.19,15.69,3.35,0.29,78.77,0.28,1.74,297.43,76.44,91022.67,"103.47,22.94",2013-8-21,15.69,4.1875,47.19,7.249999999999999,39.385,62.512499999999996,62.512499999999996
800,46.44,48.63,13.34,3.26,0.3,80.67,-3.05,-4.83,297.86,78.78,91816.88,"105.95,22.95",2013-8-21,13.34,4.074999999999999,48.63,7.5,40.335,64.3,64.3
810,42.61,55.15,11.51,8.18,0.58,60.31,-0.75,-4.07,300.12,80.15,96897.1,"107.7,22.92",2013-8-21,11.51,10.225,52.575,14.499999999999998,30.155,59.5125,59.5125
820,48.49,68.85,13.69,13.65,0.76,55.92,-2.12,-3.93,301.61,76.67,98242.0,"109.15,22.88",2013-8-21,13.69,17.0625,59.425,19.0,27.96,66.86250000000001,66.86250000000001
830,70.23,76.67,16.71,10.02,0.44,86.8,-0.15,-1.69,301.17,79.76,98053.37,"110.61,22.82",2013-8-21,16.71,12.524999999999999,63.335,11.0,43.4,94.03750000000001,94.03750000000001
840,53.38,72.71,13.14,16.6,0.73,65.79,2.55,-1.78,301.24,78.46,97343.27,"112.06,22.74",2013-8-21,13.14,20.75,61.355,18.25,32.895,72.975,72.975
850,76.27,104.58,28.86,55.36,1.26,77.02,2.94,-1.99,302.47,77.86,99689.27,"113.51,22.64",2013-8-21,28.86,69.2,77.28999999999999,31.5,38.51,101.58749999999999,101.58749999999999
860,39.54,41.3,12.82,2.27,0.26,77.94,0.12,-1.47,296.93,74.58,88222.36,"100.4,23.0",2013-8-21,12.82,2.8375,41.3,6.5,38.97,55.675,55.675
870,48.0,50.04,17.71,3.12,0.3,85.5,-4.02,-0.76,294.99,75.87,85034.98,"101.86,23.05",2013-8-21,17.71,3.9000000000000004,50.019999999999996,7.5,42.75,66.25,66.25
880,45.6,48.06,17.26,3.99,0.3,76.9,-2.41,-0.33,296.88,74.35,88751.82,"103.32,23.08",2013-8-21,17.26,4.987500000000001,48.06,7.5,38.45,63.25,63.25
890,43.28,45.29,12.73,2.69,0.27,77.43,-3.05,-5.83,293.92,85.64,85402.16,"104.78,23.09",2013-8-21,12.73,3.3625,45.29,6.75,38.715,60.35,60.35
900,45.65,52.56,11.65,5.29,0.39,66.25,-1.92,-6.41,298.07,82.86,93555.86,"106.97,23.07",2013-8-21,11.65,6.6125,51.28,9.75,33.125,63.3125,63.3125
910,43.09,59.76,14.44,14.1,0.66,53.24,-3.7,-4.44,301.9,71.42,97696.19,"108.43,23.04",2013-8-21,14.44,17.625,54.879999999999995,16.5,26.62,60.112500000000004,60.112500000000004
920,58.66,74.67,17.79,12.42,0.6,74.49,-0.84,-2.23,302.16,76.17,99216.17,"109.89,22.98",2013-8-21,17.79,15.525,62.335,15.0,37.245,79.57499999999999,79.57499999999999
930,56.28,69.96,15.2,10.75,0.57,74.69,1.15,-2.4,300.75,79.37,96968.08,"111.34,22.91",2013-8-21,15.2,13.4375,59.98,14.249999999999998,37.345,76.6,76.6
940,58.74,86.47,18.32,31.8,0.96,61.52,2.23,-1.24,302.07,78.05,98764.7,"112.8,22.82",2013-8-21,18.32,39.75,68.235,24.0,30.76,79.67500000000001,79.67500000000001
950,48.18,68.3,10.98,40.0,1.21,68.52,3.16,-1.93,301.92,80.45,98949.46,"114.39,22.71",2013-8-21,10.98,50.0,59.15,30.25,34.26,66.475,66.475
960,41.06,42.9,13.38,2.36,0.26,79.86,-0.14,-2.07,296.06,75.96,86744.98,"100.4,23.13",2013-8-21,13.38,2.9499999999999997,42.9,6.5,39.93,57.575,57.575
970,46.75,48.68,17.39,3.08,0.29,85.28,-4.86,-1.29,294.87,74.03,84457.7,"101.86,23.18",2013-8-21,17.39,3.85,48.68,7.249999999999999,42.64,64.6875,64.6875
980,47.47,50.1,17.82,4.4,0.3,73.66,-4.24,-3.79,293.15,82.28,83198.85,"103.32,23.21",2013-8-21,17.82,5.5,50.05,7.5,36.83,65.5875,65.5875
990,44.03,46.08,13.17,2.77,0.27,77.29,-2.74,-4.85,293.67,87.8,85599.09,"104.78,23.22",2013-8-21,13.17,3.4625,46.08,6.75,38.645,61.2875,61.2875
1000,45.26,50.28,12.6,4.38,0.34,71.03,-2.8,-6.19,297.56,82.49,92285.52,"106.68,23.21",2013-8-21,12.6,5.475,50.14,8.5,35.515,62.824999999999996,62.824999999999996
1010,40.99,54.96,12.56,9.55,0.57,55.95,-1.81,-4.02,302.41,70.79,99025.39,"108.14,23.18",2013-8-21,12.56,11.9375,52.480000000000004,14.249999999999998,27.975,57.487500000000004,57.487500000000004
1020,52.3,70.31,17.18,12.68,0.64,65.0,-0.82,-3.3,302.47,73.13,99352.64,"109.6,23.13",2013-8-21,17.18,15.85,60.155,16.0,32.5,71.625,71.625
1030,58.82,70.77,14.99,9.19,0.5,81.65,0.5,-1.92,301.01,78.85,97571.44,"111.06,23.06",2013-8-21,14.99,11.487499999999999,60.385,12.5,40.825,79.775,79.775
1040,49.76,72.01,14.53,19.74,0.81,57.78,1.93,-1.73,302.53,75.43,99269.31,"112.51,22.98",2013-8-21,14.53,24.674999999999997,61.005,20.25,28.89,68.44999999999999,68.44999999999999
1050,57.71,80.75,20.27,43.67,1.26,69.13,2.42,-1.54,302.22,80.3,99280.27,"113.97,22.87",2013-8-21,20.27,54.587500000000006,65.375,31.5,34.565,78.3875,78.3875
1060,20.21,21.11,4.14,1.4,0.18,58.42,1.23,-1.11,296.16,82.87,89207.17,"98.93,23.2",2013-8-21,4.14,1.75,21.11,4.5,29.21,28.871428571428574,29.21
1070,42.72,44.69,13.98,2.45,0.27,81.12,-0.24,-1.76,295.58,76.62,85981.34,"100.39,23.27",2013-8-21,13.98,3.0625,44.69,6.75,40.56,59.65,59.65
1080,45.35,47.95,17.42,3.21,0.29,86.65,-5.82,-2.31,293.85,76.55,83208.27,"101.85,23.31",2013-8-21,17.42,4.0125,47.95,7.249999999999999,43.325,62.9375,62.9375
1090,48.47,53.64,21.52,6.79,0.33,70.3,-2.02,-3.1,292.19,86.0,82616.73,"103.32,23.34",2013-8-21,21.52,8.4875,51.82,8.25,35.15,66.8375,66.8375
1100,43.01,45.14,13.74,2.6,0.27,78.9,-3.31,-4.56,295.04,81.59,86965.93,"104.78,23.36",2013-8-21,13.74,3.25,45.14,6.75,39.45,60.012499999999996,60.012499999999996
1110,49.54,52.22,12.48,3.43,0.3,76.15,-2.41,-6.01,295.76,86.93,89661.56,"106.24,23.35",2013-8-21,12.48,4.2875000000000005,51.11,7.5,38.075,68.175,68.175
1120,39.63,50.6,11.68,7.33,0.51,61.15,-2.8,-4.52,301.56,71.28,97561.23,"107.71,23.33",2013-8-21,11.68,9.1625,50.3,12.75,30.575,55.7875,55.7875
1130,50.64,68.76,17.14,13.24,0.68,54.8,-1.58,-4.37,301.52,75.89,98443.38,"109.17,23.28",2013-8-21,17.14,16.55,59.38,17.0,27.4,69.55,69.55
1140,62.45,67.74,15.05,7.11,0.39,86.16,-0.24,-2.34,301.77,75.94,98411.45,"110.63,23.22",2013-8-21,15.05,8.887500000000001,58.87,9.75,43.08,84.3125,84.3125
1150,46.1,62.38,11.01,11.31,0.6,65.56,1.55,-1.73,301.98,76.05,98424.46,"112.09,23.14",2013-8-21,11.01,14.137500000000001,56.19,15.0,32.78,63.875,63.875
1160,54.97,80.97,27.33,59.88,1.18,54.93,2.35,-2.24,302.65,77.77,99548.52,"113.54,23.04",2013-8-21,27.33,74.85,65.485,29.5,27.465,74.9625,74.9625
1170,34.07,38.82,5.77,13.09,0.53,78.74,3.25,-3.77,301.24,79.99,97182.44,"115.0,22.92",2013-8-21,5.77,16.3625,38.82,13.25,39.37,48.67142857142857,48.67142857142857
1180,29.63,30.98,7.91,1.92,0.21,68.65,0.84,-0.76,292.16,91.5,82475.88,"99.22,23.35",2013-8-21,7.91,2.4,30.98,5.25,34.325,42.32857142857143,42.32857142857143
1190,46.64,48.82,16.97,2.57,0.28,90.63,-1.9,-0.05,296.41,72.46,86610.03,"100.68,23.41",2013-8-21,16.97,3.2125,48.82,7.000000000000001,45.315,64.55,64.55
1200,46.12,50.26,17.36,4.73,0.33,78.65,-1.84,1.53,296.42,71.41,87758.89,"102.14,23.46",2013-8-21,17.36,5.9125000000000005,50.129999999999995,8.25,39.325,63.9,63.9
1210,45.68,49.16,14.84,3.01,0.29,73.22,-7.78,-5.43,290.1,92.19,79830.82,"103.61,23.48",2013-8-21,14.84,3.7624999999999997,49.16,7.249999999999999,36.61,63.35,63.35
1220,42.82,44.75,13.98,2.07,0.27,82.09,-5.14,-6.8,294.38,83.65,86320.02,"105.07,23.49",2013-8-21,13.98,2.5875,44.75,6.75,41.045,59.775,59.775
1230,48.2,52.44,13.35,4.28,0.32,71.89,-1.32,-5.17,295.69,89.54,90363.75,"106.54,23.48",2013-8-21,13.35,5.3500000000000005,51.22,8.0,35.945,66.5,66.5
1240,40.69,51.9,11.6,7.23,0.52,58.77,-2.25,-5.22,301.37,71.97,97411.09,"108.0,23.45",2013-8-21,11.6,9.037500000000001,50.95,13.0,29.385,57.1125,57.1125
1250,50.45,64.4,15.85,9.05,0.54,62.96,-0.94,-4.63,301.45,75.32,98026.65,"109.47,23.41",2013-8-21,15.85,11.3125,57.2,13.5,31.48,69.3125,69.3125
1260,56.36,65.11,14.83,6.97,0.43,81.63,-0.47,-2.27,302.12,73.96,98756.07,"110.93,23.34",2013-8-21,14.83,8.7125,57.555,10.75,40.815,76.7,76.7
1270,44.98,61.92,12.51,13.31,0.63,63.71,1.13,-3.12,301.69,75.18,97316.95,"112.39,23.26",2013-8-21,12.51,16.6375,55.96,15.75,31.855,62.474999999999994,62.474999999999994
1280,43.64,57.99,16.68,31.04,0.98,63.06,1.91,-2.32,302.46,78.96,99264.45,"113.85,23.15",2013-8-21,16.68,38.8,53.995000000000005,24.5,31.53,60.8,60.8
1290,27.92,31.49,5.25,9.57,0.43,77.76,4.17,-4.34,302.06,75.22,97732.44,"115.3,23.03",2013-8-21,5.25,11.9625,31.49,10.75,38.88,39.885714285714286,39.885714285714286
1300,27.72,29.1,6.58,2.21,0.21,66.16,0.4,-0.62,295.91,81.95,88662.83,"98.92,23.47",2013-8-21,6.58,2.7625,29.1,5.25,33.08,39.6,39.6
1310,44.93,47.15,15.78,2.76,0.28,86.35,-0.87,-1.48,296.93,71.26,87424.92,"100.38,23.53",2013-8-21,15.78,3.4499999999999997,47.15,7.000000000000001,43.175,62.4125,62.4125
1320,46.92,50.87,17.82,5.36,0.33,81.38,-2.08,-0.45,294.41,77.71,84965.1,"101.85,23.58",2013-8-21,17.82,6.7,50.435,8.25,40.69,64.9,64.9
1330,42.78,47.82,17.64,5.4,0.33,72.2,-4.39,-3.43,294.58,76.07,84744.48,"103.31,23.61",2013-8-21,17.64,6.75,47.82,8.25,36.1,59.725,59.725
1340,44.62,46.85,15.39,2.33,0.28,81.13,-4.35,-6.44,293.64,85.2,85002.8,"104.78,23.63",2013-8-21,15.39,2.9125,46.85,7.000000000000001,40.565,62.025,62.025
1350,49.35,51.8,12.35,3.33,0.3,74.79,-1.74,-4.2,295.43,89.46,89751.84,"106.25,23.62",2013-8-21,12.35,4.1625,50.9,7.5,37.395,67.9375,67.9375
1360,40.09,49.17,11.31,5.48,0.45,63.22,-3.23,-4.7,300.66,72.65,96087.91,"107.71,23.59",2013-8-21,11.31,6.8500000000000005,49.17,11.25,31.61,56.362500000000004,56.362500000000004
1370,50.43,67.58,20.81,14.39,0.63,56.82,-1.9,-5.06,301.8,73.28,98579.01,"109.18,23.55",2013-8-21,20.81,17.9875,58.79,15.75,28.41,69.2875,69.2875
1380,59.47,64.61,16.05,6.98,0.39,82.59,-1.34,-3.82,302.59,70.9,99021.32,"110.65,23.49",2013-8-21,16.05,8.725000000000001,57.305,9.75,41.295,80.5875,80.5875
